game,2019,13,20191201,201912010jax,tam,"Tampa Bay Buccaneers",28,jax,"Jacksonville Jaguars",11
player,201912010jax,tam,WhitDe02,fumbles_rec,1,,,,,
player,201912010jax,tam,WhitDe02,fumbles_rec_yds,14,,,,,
player,201912010jax,tam,WhitDe02,fumbles_rec_td,1,,,,,
player,201912010jax,tam,WhitDe02,fumbles_forced,0,,,,,
player,201912010jax,tam,BuntSe00,def_int,1,,,,,
player,201912010jax,tam,BuntSe00,def_int_yds,4,,,,,
player,201912010jax,tam,BuntSe00,def_int_td,0,,,,,
player,201912010jax,tam,BuntSe00,def_int_long,4,,,,,
player,201912010jax,tam,BuntSe00,pass_defended,2,,,,,
player,201912010jax,tam,BuntSe00,sacks,0.0,,,,,
player,201912010jax,tam,BuntSe00,tackles_combined,0,,,,,
player,201912010jax,tam,BuntSe00,tackles_solo,0,,,,,
player,201912010jax,tam,BuntSe00,tackles_assists,0,,,,,
player,201912010jax,tam,BuntSe00,tackles_loss,0,,,,,
player,201912010jax,tam,BuntSe00,qb_hits,0,,,,,
player,201912010jax,tam,BuntSe00,fumbles_rec,0,,,,,
player,201912010jax,tam,BuntSe00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,BuntSe00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,BuntSe00,fumbles_forced,0,,,,,
player,201912010jax,tam,BarrSh00,def_int,0,,,,,
player,201912010jax,tam,BarrSh00,def_int_yds,0,,,,,
player,201912010jax,tam,BarrSh00,def_int_td,0,,,,,
player,201912010jax,tam,BarrSh00,def_int_long,0,,,,,
player,201912010jax,tam,BarrSh00,pass_defended,0,,,,,
player,201912010jax,tam,BarrSh00,sacks,2.0,,,,,
player,201912010jax,tam,BarrSh00,tackles_combined,3,,,,,
player,201912010jax,tam,BarrSh00,tackles_solo,2,,,,,
player,201912010jax,tam,BarrSh00,tackles_assists,1,,,,,
player,201912010jax,tam,BarrSh00,tackles_loss,1,,,,,
player,201912010jax,tam,BarrSh00,qb_hits,4,,,,,
player,201912010jax,tam,BarrSh00,fumbles_rec,0,,,,,
player,201912010jax,tam,BarrSh00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,BarrSh00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,BarrSh00,fumbles_forced,1,,,,,
player,201912010jax,tam,NassCa00,def_int,0,,,,,
player,201912010jax,tam,NassCa00,def_int_yds,0,,,,,
player,201912010jax,tam,NassCa00,def_int_td,0,,,,,
player,201912010jax,tam,NassCa00,def_int_long,0,,,,,
player,201912010jax,tam,NassCa00,pass_defended,0,,,,,
player,201912010jax,tam,NassCa00,sacks,1.0,,,,,
player,201912010jax,tam,NassCa00,tackles_combined,3,,,,,
player,201912010jax,tam,NassCa00,tackles_solo,2,,,,,
player,201912010jax,tam,NassCa00,tackles_assists,1,,,,,
player,201912010jax,tam,NassCa00,tackles_loss,0,,,,,
player,201912010jax,tam,NassCa00,qb_hits,1,,,,,
player,201912010jax,tam,NassCa00,fumbles_rec,0,,,,,
player,201912010jax,tam,NassCa00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,NassCa00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,NassCa00,fumbles_forced,1,,,,,
player,201912010jax,tam,PierJa99,def_int,0,,,,,
player,201912010jax,tam,PierJa99,def_int_yds,0,,,,,
player,201912010jax,tam,PierJa99,def_int_td,0,,,,,
player,201912010jax,tam,PierJa99,def_int_long,0,,,,,
player,201912010jax,tam,PierJa99,pass_defended,0,,,,,
player,201912010jax,tam,PierJa99,sacks,1.0,,,,,
player,201912010jax,tam,PierJa99,tackles_combined,3,,,,,
player,201912010jax,tam,PierJa99,tackles_solo,3,,,,,
player,201912010jax,tam,PierJa99,tackles_assists,0,,,,,
player,201912010jax,tam,PierJa99,tackles_loss,2,,,,,
player,201912010jax,tam,PierJa99,qb_hits,3,,,,,
player,201912010jax,tam,PierJa99,fumbles_rec,0,,,,,
player,201912010jax,tam,PierJa99,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,PierJa99,fumbles_rec_td,0,,,,,
player,201912010jax,tam,PierJa99,fumbles_forced,0,,,,,
player,201912010jax,tam,AchoSa00,def_int,0,,,,,
player,201912010jax,tam,AchoSa00,def_int_yds,0,,,,,
player,201912010jax,tam,AchoSa00,def_int_td,0,,,,,
player,201912010jax,tam,AchoSa00,def_int_long,0,,,,,
player,201912010jax,tam,AchoSa00,pass_defended,0,,,,,
player,201912010jax,tam,AchoSa00,sacks,1.0,,,,,
player,201912010jax,tam,AchoSa00,tackles_combined,1,,,,,
player,201912010jax,tam,AchoSa00,tackles_solo,1,,,,,
player,201912010jax,tam,AchoSa00,tackles_assists,0,,,,,
player,201912010jax,tam,AchoSa00,tackles_loss,0,,,,,
player,201912010jax,tam,AchoSa00,qb_hits,1,,,,,
player,201912010jax,tam,AchoSa00,fumbles_rec,0,,,,,
player,201912010jax,tam,AchoSa00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,AchoSa00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,AchoSa00,fumbles_forced,1,,,,,
player,201912010jax,tam,DaviLa00,def_int,0,,,,,
player,201912010jax,tam,DaviLa00,def_int_yds,0,,,,,
player,201912010jax,tam,DaviLa00,def_int_td,0,,,,,
player,201912010jax,tam,DaviLa00,def_int_long,0,,,,,
player,201912010jax,tam,DaviLa00,pass_defended,1,,,,,
player,201912010jax,tam,DaviLa00,sacks,0.0,,,,,
player,201912010jax,tam,DaviLa00,tackles_combined,7,,,,,
player,201912010jax,tam,DaviLa00,tackles_solo,4,,,,,
player,201912010jax,tam,DaviLa00,tackles_assists,3,,,,,
player,201912010jax,tam,DaviLa00,tackles_loss,1,,,,,
player,201912010jax,tam,DaviLa00,qb_hits,0,,,,,
player,201912010jax,tam,DaviLa00,fumbles_rec,0,,,,,
player,201912010jax,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,DaviLa00,fumbles_forced,0,,,,,
player,201912010jax,tam,WhitJo03,def_int,0,,,,,
player,201912010jax,tam,WhitJo03,def_int_yds,0,,,,,
player,201912010jax,tam,WhitJo03,def_int_td,0,,,,,
player,201912010jax,tam,WhitJo03,def_int_long,0,,,,,
player,201912010jax,tam,WhitJo03,pass_defended,0,,,,,
player,201912010jax,tam,WhitJo03,sacks,0.0,,,,,
player,201912010jax,tam,WhitJo03,tackles_combined,4,,,,,
player,201912010jax,tam,WhitJo03,tackles_solo,3,,,,,
player,201912010jax,tam,WhitJo03,tackles_assists,1,,,,,
player,201912010jax,tam,WhitJo03,tackles_loss,0,,,,,
player,201912010jax,tam,WhitJo03,qb_hits,0,,,,,
player,201912010jax,tam,WhitJo03,fumbles_rec,0,,,,,
player,201912010jax,tam,WhitJo03,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,WhitJo03,fumbles_rec_td,0,,,,,
player,201912010jax,tam,WhitJo03,fumbles_forced,0,,,,,
player,201912010jax,tam,DaviCa02,def_int,0,,,,,
player,201912010jax,tam,DaviCa02,def_int_yds,0,,,,,
player,201912010jax,tam,DaviCa02,def_int_td,0,,,,,
player,201912010jax,tam,DaviCa02,def_int_long,0,,,,,
player,201912010jax,tam,DaviCa02,pass_defended,2,,,,,
player,201912010jax,tam,DaviCa02,sacks,0.0,,,,,
player,201912010jax,tam,DaviCa02,tackles_combined,3,,,,,
player,201912010jax,tam,DaviCa02,tackles_solo,1,,,,,
player,201912010jax,tam,DaviCa02,tackles_assists,2,,,,,
player,201912010jax,tam,DaviCa02,tackles_loss,0,,,,,
player,201912010jax,tam,DaviCa02,qb_hits,0,,,,,
player,201912010jax,tam,DaviCa02,fumbles_rec,0,,,,,
player,201912010jax,tam,DaviCa02,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,DaviCa02,fumbles_rec_td,0,,,,,
player,201912010jax,tam,DaviCa02,fumbles_forced,0,,,,,
player,201912010jax,tam,EdwaMi01,def_int,0,,,,,
player,201912010jax,tam,EdwaMi01,def_int_yds,0,,,,,
player,201912010jax,tam,EdwaMi01,def_int_td,0,,,,,
player,201912010jax,tam,EdwaMi01,def_int_long,0,,,,,
player,201912010jax,tam,EdwaMi01,pass_defended,0,,,,,
player,201912010jax,tam,EdwaMi01,sacks,0.0,,,,,
player,201912010jax,tam,EdwaMi01,tackles_combined,3,,,,,
player,201912010jax,tam,EdwaMi01,tackles_solo,2,,,,,
player,201912010jax,tam,EdwaMi01,tackles_assists,1,,,,,
player,201912010jax,tam,EdwaMi01,tackles_loss,1,,,,,
player,201912010jax,tam,EdwaMi01,qb_hits,0,,,,,
player,201912010jax,tam,EdwaMi01,fumbles_rec,0,,,,,
player,201912010jax,tam,EdwaMi01,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,EdwaMi01,fumbles_rec_td,0,,,,,
player,201912010jax,tam,EdwaMi01,fumbles_forced,0,,,,,
player,201912010jax,tam,GholWi00,def_int,0,,,,,
player,201912010jax,tam,GholWi00,def_int_yds,0,,,,,
player,201912010jax,tam,GholWi00,def_int_td,0,,,,,
player,201912010jax,tam,GholWi00,def_int_long,0,,,,,
player,201912010jax,tam,GholWi00,pass_defended,0,,,,,
player,201912010jax,tam,GholWi00,sacks,0.0,,,,,
player,201912010jax,tam,GholWi00,tackles_combined,3,,,,,
player,201912010jax,tam,GholWi00,tackles_solo,3,,,,,
player,201912010jax,tam,GholWi00,tackles_assists,0,,,,,
player,201912010jax,tam,GholWi00,tackles_loss,1,,,,,
player,201912010jax,tam,GholWi00,qb_hits,0,,,,,
player,201912010jax,tam,GholWi00,fumbles_rec,0,,,,,
player,201912010jax,tam,GholWi00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,GholWi00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,GholWi00,fumbles_forced,0,,,,,
player,201912010jax,tam,SmitRy00,def_int,0,,,,,
player,201912010jax,tam,SmitRy00,def_int_yds,0,,,,,
player,201912010jax,tam,SmitRy00,def_int_td,0,,,,,
player,201912010jax,tam,SmitRy00,def_int_long,0,,,,,
player,201912010jax,tam,SmitRy00,pass_defended,1,,,,,
player,201912010jax,tam,SmitRy00,sacks,0.0,,,,,
player,201912010jax,tam,SmitRy00,tackles_combined,3,,,,,
player,201912010jax,tam,SmitRy00,tackles_solo,2,,,,,
player,201912010jax,tam,SmitRy00,tackles_assists,1,,,,,
player,201912010jax,tam,SmitRy00,tackles_loss,0,,,,,
player,201912010jax,tam,SmitRy00,qb_hits,0,,,,,
player,201912010jax,tam,SmitRy00,fumbles_rec,0,,,,,
player,201912010jax,tam,SmitRy00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,SmitRy00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,SmitRy00,fumbles_forced,0,,,,,
player,201912010jax,tam,AlleBe00,def_int,0,,,,,
player,201912010jax,tam,AlleBe00,def_int_yds,0,,,,,
player,201912010jax,tam,AlleBe00,def_int_td,0,,,,,
player,201912010jax,tam,AlleBe00,def_int_long,0,,,,,
player,201912010jax,tam,AlleBe00,pass_defended,0,,,,,
player,201912010jax,tam,AlleBe00,sacks,0.0,,,,,
player,201912010jax,tam,AlleBe00,tackles_combined,2,,,,,
player,201912010jax,tam,AlleBe00,tackles_solo,1,,,,,
player,201912010jax,tam,AlleBe00,tackles_assists,1,,,,,
player,201912010jax,tam,AlleBe00,tackles_loss,1,,,,,
player,201912010jax,tam,AlleBe00,qb_hits,0,,,,,
player,201912010jax,tam,AlleBe00,fumbles_rec,0,,,,,
player,201912010jax,tam,AlleBe00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,AlleBe00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,AlleBe00,fumbles_forced,0,,,,,
player,201912010jax,tam,DeanJa00,def_int,0,,,,,
player,201912010jax,tam,DeanJa00,def_int_yds,0,,,,,
player,201912010jax,tam,DeanJa00,def_int_td,0,,,,,
player,201912010jax,tam,DeanJa00,def_int_long,0,,,,,
player,201912010jax,tam,DeanJa00,pass_defended,0,,,,,
player,201912010jax,tam,DeanJa00,sacks,0.0,,,,,
player,201912010jax,tam,DeanJa00,tackles_combined,2,,,,,
player,201912010jax,tam,DeanJa00,tackles_solo,0,,,,,
player,201912010jax,tam,DeanJa00,tackles_assists,2,,,,,
player,201912010jax,tam,DeanJa00,tackles_loss,0,,,,,
player,201912010jax,tam,DeanJa00,qb_hits,0,,,,,
player,201912010jax,tam,DeanJa00,fumbles_rec,0,,,,,
player,201912010jax,tam,DeanJa00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,DeanJa00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,DeanJa00,fumbles_forced,0,,,,,
player,201912010jax,tam,SuhxNd99,def_int,0,,,,,
player,201912010jax,tam,SuhxNd99,def_int_yds,0,,,,,
player,201912010jax,tam,SuhxNd99,def_int_td,0,,,,,
player,201912010jax,tam,SuhxNd99,def_int_long,0,,,,,
player,201912010jax,tam,SuhxNd99,pass_defended,0,,,,,
player,201912010jax,tam,SuhxNd99,sacks,0.0,,,,,
player,201912010jax,tam,SuhxNd99,tackles_combined,2,,,,,
player,201912010jax,tam,SuhxNd99,tackles_solo,1,,,,,
player,201912010jax,tam,SuhxNd99,tackles_assists,1,,,,,
player,201912010jax,tam,SuhxNd99,tackles_loss,0,,,,,
player,201912010jax,tam,SuhxNd99,qb_hits,0,,,,,
player,201912010jax,tam,SuhxNd99,fumbles_rec,1,,,,,
player,201912010jax,tam,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,SuhxNd99,fumbles_rec_td,0,,,,,
player,201912010jax,tam,SuhxNd99,fumbles_forced,0,,,,,
player,201912010jax,tam,WilkMa00,def_int,0,,,,,
player,201912010jax,tam,WilkMa00,def_int_yds,0,,,,,
player,201912010jax,tam,WilkMa00,def_int_td,0,,,,,
player,201912010jax,tam,WilkMa00,def_int_long,0,,,,,
player,201912010jax,tam,WilkMa00,pass_defended,0,,,,,
player,201912010jax,tam,WilkMa00,sacks,0.0,,,,,
player,201912010jax,tam,WilkMa00,tackles_combined,2,,,,,
player,201912010jax,tam,WilkMa00,tackles_solo,2,,,,,
player,201912010jax,tam,WilkMa00,tackles_assists,0,,,,,
player,201912010jax,tam,WilkMa00,tackles_loss,0,,,,,
player,201912010jax,tam,WilkMa00,qb_hits,0,,,,,
player,201912010jax,tam,WilkMa00,fumbles_rec,0,,,,,
player,201912010jax,tam,WilkMa00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,WilkMa00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,WilkMa00,fumbles_forced,0,,,,,
player,201912010jax,tam,AdamAn00,def_int,0,,,,,
player,201912010jax,tam,AdamAn00,def_int_yds,0,,,,,
player,201912010jax,tam,AdamAn00,def_int_td,0,,,,,
player,201912010jax,tam,AdamAn00,def_int_long,0,,,,,
player,201912010jax,tam,AdamAn00,pass_defended,0,,,,,
player,201912010jax,tam,AdamAn00,sacks,0.0,,,,,
player,201912010jax,tam,AdamAn00,tackles_combined,1,,,,,
player,201912010jax,tam,AdamAn00,tackles_solo,1,,,,,
player,201912010jax,tam,AdamAn00,tackles_assists,0,,,,,
player,201912010jax,tam,AdamAn00,tackles_loss,0,,,,,
player,201912010jax,tam,AdamAn00,qb_hits,0,,,,,
player,201912010jax,tam,AdamAn00,fumbles_rec,0,,,,,
player,201912010jax,tam,AdamAn00,fumbles_rec_yds,0,,,,,
player,201912010jax,tam,AdamAn00,fumbles_rec_td,0,,,,,
player,201912010jax,tam,AdamAn00,fumbles_forced,0,,,,,
player,201912010jax,jax,PaynDo00,def_int,0,,,,,
player,201912010jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201912010jax,jax,PaynDo00,def_int_td,0,,,,,
player,201912010jax,jax,PaynDo00,def_int_long,0,,,,,
player,201912010jax,jax,PaynDo00,pass_defended,0,,,,,
player,201912010jax,jax,PaynDo00,sacks,1.0,,,,,
player,201912010jax,jax,PaynDo00,tackles_combined,13,,,,,
player,201912010jax,jax,PaynDo00,tackles_solo,6,,,,,
player,201912010jax,jax,PaynDo00,tackles_assists,7,,,,,
player,201912010jax,jax,PaynDo00,tackles_loss,1,,,,,
player,201912010jax,jax,PaynDo00,qb_hits,1,,,,,
player,201912010jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201912010jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201912010jax,jax,WingAn01,def_int,0,,,,,
player,201912010jax,jax,WingAn01,def_int_yds,0,,,,,
player,201912010jax,jax,WingAn01,def_int_td,0,,,,,
player,201912010jax,jax,WingAn01,def_int_long,0,,,,,
player,201912010jax,jax,WingAn01,pass_defended,0,,,,,
player,201912010jax,jax,WingAn01,sacks,1.0,,,,,
player,201912010jax,jax,WingAn01,tackles_combined,7,,,,,
player,201912010jax,jax,WingAn01,tackles_solo,6,,,,,
player,201912010jax,jax,WingAn01,tackles_assists,1,,,,,
player,201912010jax,jax,WingAn01,tackles_loss,0,,,,,
player,201912010jax,jax,WingAn01,qb_hits,1,,,,,
player,201912010jax,jax,WingAn01,fumbles_rec,0,,,,,
player,201912010jax,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201912010jax,jax,WingAn01,fumbles_forced,1,,,,,
player,201912010jax,jax,AlleJo03,def_int,0,,,,,
player,201912010jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201912010jax,jax,AlleJo03,def_int_td,0,,,,,
player,201912010jax,jax,AlleJo03,def_int_long,0,,,,,
player,201912010jax,jax,AlleJo03,pass_defended,0,,,,,
player,201912010jax,jax,AlleJo03,sacks,1.0,,,,,
player,201912010jax,jax,AlleJo03,tackles_combined,6,,,,,
player,201912010jax,jax,AlleJo03,tackles_solo,4,,,,,
player,201912010jax,jax,AlleJo03,tackles_assists,2,,,,,
player,201912010jax,jax,AlleJo03,tackles_loss,1,,,,,
player,201912010jax,jax,AlleJo03,qb_hits,2,,,,,
player,201912010jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201912010jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201912010jax,jax,AlleJo03,fumbles_forced,0,,,,,
player,201912010jax,jax,JacoLe00,def_int,0,,,,,
player,201912010jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201912010jax,jax,JacoLe00,def_int_td,0,,,,,
player,201912010jax,jax,JacoLe00,def_int_long,0,,,,,
player,201912010jax,jax,JacoLe00,pass_defended,0,,,,,
player,201912010jax,jax,JacoLe00,sacks,1.0,,,,,
player,201912010jax,jax,JacoLe00,tackles_combined,3,,,,,
player,201912010jax,jax,JacoLe00,tackles_solo,2,,,,,
player,201912010jax,jax,JacoLe00,tackles_assists,1,,,,,
player,201912010jax,jax,JacoLe00,tackles_loss,1,,,,,
player,201912010jax,jax,JacoLe00,qb_hits,1,,,,,
player,201912010jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201912010jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201912010jax,jax,CampCa99,def_int,0,,,,,
player,201912010jax,jax,CampCa99,def_int_yds,0,,,,,
player,201912010jax,jax,CampCa99,def_int_td,0,,,,,
player,201912010jax,jax,CampCa99,def_int_long,0,,,,,
player,201912010jax,jax,CampCa99,pass_defended,1,,,,,
player,201912010jax,jax,CampCa99,sacks,0.0,,,,,
player,201912010jax,jax,CampCa99,tackles_combined,6,,,,,
player,201912010jax,jax,CampCa99,tackles_solo,4,,,,,
player,201912010jax,jax,CampCa99,tackles_assists,2,,,,,
player,201912010jax,jax,CampCa99,tackles_loss,0,,,,,
player,201912010jax,jax,CampCa99,qb_hits,1,,,,,
player,201912010jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201912010jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201912010jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201912010jax,jax,WilsJa00,def_int,0,,,,,
player,201912010jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201912010jax,jax,WilsJa00,def_int_td,0,,,,,
player,201912010jax,jax,WilsJa00,def_int_long,0,,,,,
player,201912010jax,jax,WilsJa00,pass_defended,0,,,,,
player,201912010jax,jax,WilsJa00,sacks,0.0,,,,,
player,201912010jax,jax,WilsJa00,tackles_combined,6,,,,,
player,201912010jax,jax,WilsJa00,tackles_solo,2,,,,,
player,201912010jax,jax,WilsJa00,tackles_assists,4,,,,,
player,201912010jax,jax,WilsJa00,tackles_loss,1,,,,,
player,201912010jax,jax,WilsJa00,qb_hits,0,,,,,
player,201912010jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201912010jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201912010jax,jax,HernTr00,def_int,0,,,,,
player,201912010jax,jax,HernTr00,def_int_yds,0,,,,,
player,201912010jax,jax,HernTr00,def_int_td,0,,,,,
player,201912010jax,jax,HernTr00,def_int_long,0,,,,,
player,201912010jax,jax,HernTr00,pass_defended,0,,,,,
player,201912010jax,jax,HernTr00,sacks,0.0,,,,,
player,201912010jax,jax,HernTr00,tackles_combined,5,,,,,
player,201912010jax,jax,HernTr00,tackles_solo,4,,,,,
player,201912010jax,jax,HernTr00,tackles_assists,1,,,,,
player,201912010jax,jax,HernTr00,tackles_loss,0,,,,,
player,201912010jax,jax,HernTr00,qb_hits,0,,,,,
player,201912010jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201912010jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201912010jax,jax,BouyA.00,def_int,0,,,,,
player,201912010jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201912010jax,jax,BouyA.00,def_int_td,0,,,,,
player,201912010jax,jax,BouyA.00,def_int_long,0,,,,,
player,201912010jax,jax,BouyA.00,pass_defended,2,,,,,
player,201912010jax,jax,BouyA.00,sacks,0.0,,,,,
player,201912010jax,jax,BouyA.00,tackles_combined,3,,,,,
player,201912010jax,jax,BouyA.00,tackles_solo,2,,,,,
player,201912010jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201912010jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201912010jax,jax,BouyA.00,qb_hits,0,,,,,
player,201912010jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201912010jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201912010jax,jax,BryaTa00,def_int,0,,,,,
player,201912010jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201912010jax,jax,BryaTa00,def_int_td,0,,,,,
player,201912010jax,jax,BryaTa00,def_int_long,0,,,,,
player,201912010jax,jax,BryaTa00,pass_defended,0,,,,,
player,201912010jax,jax,BryaTa00,sacks,0.0,,,,,
player,201912010jax,jax,BryaTa00,tackles_combined,3,,,,,
player,201912010jax,jax,BryaTa00,tackles_solo,2,,,,,
player,201912010jax,jax,BryaTa00,tackles_assists,1,,,,,
player,201912010jax,jax,BryaTa00,tackles_loss,1,,,,,
player,201912010jax,jax,BryaTa00,qb_hits,0,,,,,
player,201912010jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201912010jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201912010jax,jax,WillQu01,def_int,0,,,,,
player,201912010jax,jax,WillQu01,def_int_yds,0,,,,,
player,201912010jax,jax,WillQu01,def_int_td,0,,,,,
player,201912010jax,jax,WillQu01,def_int_long,0,,,,,
player,201912010jax,jax,WillQu01,pass_defended,0,,,,,
player,201912010jax,jax,WillQu01,sacks,0.0,,,,,
player,201912010jax,jax,WillQu01,tackles_combined,3,,,,,
player,201912010jax,jax,WillQu01,tackles_solo,1,,,,,
player,201912010jax,jax,WillQu01,tackles_assists,2,,,,,
player,201912010jax,jax,WillQu01,tackles_loss,0,,,,,
player,201912010jax,jax,WillQu01,qb_hits,0,,,,,
player,201912010jax,jax,WillQu01,fumbles_rec,0,,,,,
player,201912010jax,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201912010jax,jax,WillQu01,fumbles_forced,0,,,,,
player,201912010jax,jax,HaydDJ00,def_int,0,,,,,
player,201912010jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201912010jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201912010jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201912010jax,jax,HaydDJ00,pass_defended,1,,,,,
player,201912010jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201912010jax,jax,HaydDJ00,tackles_combined,2,,,,,
player,201912010jax,jax,HaydDJ00,tackles_solo,1,,,,,
player,201912010jax,jax,HaydDJ00,tackles_assists,1,,,,,
player,201912010jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201912010jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201912010jax,jax,HaydDJ00,fumbles_rec,1,,,,,
player,201912010jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201912010jax,jax,NgakYa00,def_int,0,,,,,
player,201912010jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201912010jax,jax,NgakYa00,def_int_td,0,,,,,
player,201912010jax,jax,NgakYa00,def_int_long,0,,,,,
player,201912010jax,jax,NgakYa00,pass_defended,0,,,,,
player,201912010jax,jax,NgakYa00,sacks,0.0,,,,,
player,201912010jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201912010jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201912010jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201912010jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201912010jax,jax,NgakYa00,qb_hits,0,,,,,
player,201912010jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201912010jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201912010jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201912010jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201912010jax,jax,GilcMa00,def_int,0,,,,,
player,201912010jax,jax,GilcMa00,def_int_yds,0,,,,,
player,201912010jax,jax,GilcMa00,def_int_td,0,,,,,
player,201912010jax,jax,GilcMa00,def_int_long,0,,,,,
player,201912010jax,jax,GilcMa00,pass_defended,0,,,,,
player,201912010jax,jax,GilcMa00,sacks,0.0,,,,,
player,201912010jax,jax,GilcMa00,tackles_combined,1,,,,,
player,201912010jax,jax,GilcMa00,tackles_solo,1,,,,,
player,201912010jax,jax,GilcMa00,tackles_assists,0,,,,,
player,201912010jax,jax,GilcMa00,tackles_loss,0,,,,,
player,201912010jax,jax,GilcMa00,qb_hits,0,,,,,
player,201912010jax,jax,GilcMa00,fumbles_rec,0,,,,,
