game,2019,5,20191006,201910060oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",7
player,201910060oti,buf,JohnDa10,def_int,0,,,,,
player,201910060oti,buf,JohnDa10,def_int_yds,0,,,,,
player,201910060oti,buf,JohnDa10,def_int_td,0,,,,,
player,201910060oti,buf,JohnDa10,def_int_long,0,,,,,
player,201910060oti,buf,JohnDa10,pass_defended,0,,,,,
player,201910060oti,buf,JohnDa10,sacks,1.0,,,,,
player,201910060oti,buf,JohnDa10,tackles_combined,3,,,,,
player,201910060oti,buf,JohnDa10,tackles_solo,2,,,,,
player,201910060oti,buf,JohnDa10,tackles_assists,1,,,,,
player,201910060oti,buf,JohnDa10,tackles_loss,1,,,,,
player,201910060oti,buf,JohnDa10,qb_hits,1,,,,,
player,201910060oti,buf,JohnDa10,fumbles_rec,0,,,,,
player,201910060oti,buf,JohnDa10,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,JohnDa10,fumbles_rec_td,0,,,,,
player,201910060oti,buf,JohnDa10,fumbles_forced,0,,,,,
player,201910060oti,buf,OlivEd00,def_int,0,,,,,
player,201910060oti,buf,OlivEd00,def_int_yds,0,,,,,
player,201910060oti,buf,OlivEd00,def_int_td,0,,,,,
player,201910060oti,buf,OlivEd00,def_int_long,0,,,,,
player,201910060oti,buf,OlivEd00,pass_defended,0,,,,,
player,201910060oti,buf,OlivEd00,sacks,0.0,,,,,
player,201910060oti,buf,OlivEd00,tackles_combined,6,,,,,
player,201910060oti,buf,OlivEd00,tackles_solo,3,,,,,
player,201910060oti,buf,OlivEd00,tackles_assists,3,,,,,
player,201910060oti,buf,OlivEd00,tackles_loss,0,,,,,
player,201910060oti,buf,OlivEd00,qb_hits,0,,,,,
player,201910060oti,buf,OlivEd00,fumbles_rec,0,,,,,
player,201910060oti,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,OlivEd00,fumbles_forced,0,,,,,
player,201910060oti,buf,EdmuTr01,def_int,0,,,,,
player,201910060oti,buf,EdmuTr01,def_int_yds,0,,,,,
player,201910060oti,buf,EdmuTr01,def_int_td,0,,,,,
player,201910060oti,buf,EdmuTr01,def_int_long,0,,,,,
player,201910060oti,buf,EdmuTr01,pass_defended,1,,,,,
player,201910060oti,buf,EdmuTr01,sacks,0.0,,,,,
player,201910060oti,buf,EdmuTr01,tackles_combined,5,,,,,
player,201910060oti,buf,EdmuTr01,tackles_solo,2,,,,,
player,201910060oti,buf,EdmuTr01,tackles_assists,3,,,,,
player,201910060oti,buf,EdmuTr01,tackles_loss,0,,,,,
player,201910060oti,buf,EdmuTr01,qb_hits,0,,,,,
player,201910060oti,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201910060oti,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201910060oti,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201910060oti,buf,HughJe99,def_int,0,,,,,
player,201910060oti,buf,HughJe99,def_int_yds,0,,,,,
player,201910060oti,buf,HughJe99,def_int_td,0,,,,,
player,201910060oti,buf,HughJe99,def_int_long,0,,,,,
player,201910060oti,buf,HughJe99,pass_defended,0,,,,,
player,201910060oti,buf,HughJe99,sacks,0.0,,,,,
player,201910060oti,buf,HughJe99,tackles_combined,5,,,,,
player,201910060oti,buf,HughJe99,tackles_solo,3,,,,,
player,201910060oti,buf,HughJe99,tackles_assists,2,,,,,
player,201910060oti,buf,HughJe99,tackles_loss,1,,,,,
player,201910060oti,buf,HughJe99,qb_hits,0,,,,,
player,201910060oti,buf,HughJe99,fumbles_rec,0,,,,,
player,201910060oti,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201910060oti,buf,HughJe99,fumbles_forced,0,,,,,
player,201910060oti,buf,PoyeJo00,def_int,0,,,,,
player,201910060oti,buf,PoyeJo00,def_int_yds,0,,,,,
player,201910060oti,buf,PoyeJo00,def_int_td,0,,,,,
player,201910060oti,buf,PoyeJo00,def_int_long,0,,,,,
player,201910060oti,buf,PoyeJo00,pass_defended,0,,,,,
player,201910060oti,buf,PoyeJo00,sacks,0.0,,,,,
player,201910060oti,buf,PoyeJo00,tackles_combined,5,,,,,
player,201910060oti,buf,PoyeJo00,tackles_solo,2,,,,,
player,201910060oti,buf,PoyeJo00,tackles_assists,3,,,,,
player,201910060oti,buf,PoyeJo00,tackles_loss,0,,,,,
player,201910060oti,buf,PoyeJo00,qb_hits,0,,,,,
player,201910060oti,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201910060oti,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201910060oti,buf,MilaMa00,def_int,0,,,,,
player,201910060oti,buf,MilaMa00,def_int_yds,0,,,,,
player,201910060oti,buf,MilaMa00,def_int_td,0,,,,,
player,201910060oti,buf,MilaMa00,def_int_long,0,,,,,
player,201910060oti,buf,MilaMa00,pass_defended,0,,,,,
player,201910060oti,buf,MilaMa00,sacks,0.0,,,,,
player,201910060oti,buf,MilaMa00,tackles_combined,4,,,,,
player,201910060oti,buf,MilaMa00,tackles_solo,1,,,,,
player,201910060oti,buf,MilaMa00,tackles_assists,3,,,,,
player,201910060oti,buf,MilaMa00,tackles_loss,0,,,,,
player,201910060oti,buf,MilaMa00,qb_hits,1,,,,,
player,201910060oti,buf,MilaMa00,fumbles_rec,0,,,,,
player,201910060oti,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,MilaMa00,fumbles_forced,0,,,,,
player,201910060oti,buf,NealSi00,def_int,0,,,,,
player,201910060oti,buf,NealSi00,def_int_yds,0,,,,,
player,201910060oti,buf,NealSi00,def_int_td,0,,,,,
player,201910060oti,buf,NealSi00,def_int_long,0,,,,,
player,201910060oti,buf,NealSi00,pass_defended,0,,,,,
player,201910060oti,buf,NealSi00,sacks,0.0,,,,,
player,201910060oti,buf,NealSi00,tackles_combined,4,,,,,
player,201910060oti,buf,NealSi00,tackles_solo,2,,,,,
player,201910060oti,buf,NealSi00,tackles_assists,2,,,,,
player,201910060oti,buf,NealSi00,tackles_loss,0,,,,,
player,201910060oti,buf,NealSi00,qb_hits,0,,,,,
player,201910060oti,buf,NealSi00,fumbles_rec,0,,,,,
player,201910060oti,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,NealSi00,fumbles_forced,0,,,,,
player,201910060oti,buf,HydeMi00,def_int,0,,,,,
player,201910060oti,buf,HydeMi00,def_int_yds,0,,,,,
player,201910060oti,buf,HydeMi00,def_int_td,0,,,,,
player,201910060oti,buf,HydeMi00,def_int_long,0,,,,,
player,201910060oti,buf,HydeMi00,pass_defended,0,,,,,
player,201910060oti,buf,HydeMi00,sacks,0.0,,,,,
player,201910060oti,buf,HydeMi00,tackles_combined,3,,,,,
player,201910060oti,buf,HydeMi00,tackles_solo,1,,,,,
player,201910060oti,buf,HydeMi00,tackles_assists,2,,,,,
player,201910060oti,buf,HydeMi00,tackles_loss,0,,,,,
player,201910060oti,buf,HydeMi00,qb_hits,0,,,,,
player,201910060oti,buf,HydeMi00,fumbles_rec,0,,,,,
player,201910060oti,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,HydeMi00,fumbles_forced,0,,,,,
player,201910060oti,buf,WallLe00,def_int,0,,,,,
player,201910060oti,buf,WallLe00,def_int_yds,0,,,,,
player,201910060oti,buf,WallLe00,def_int_td,0,,,,,
player,201910060oti,buf,WallLe00,def_int_long,0,,,,,
player,201910060oti,buf,WallLe00,pass_defended,0,,,,,
player,201910060oti,buf,WallLe00,sacks,0.0,,,,,
player,201910060oti,buf,WallLe00,tackles_combined,3,,,,,
player,201910060oti,buf,WallLe00,tackles_solo,2,,,,,
player,201910060oti,buf,WallLe00,tackles_assists,1,,,,,
player,201910060oti,buf,WallLe00,tackles_loss,0,,,,,
player,201910060oti,buf,WallLe00,qb_hits,0,,,,,
player,201910060oti,buf,WallLe00,fumbles_rec,0,,,,,
player,201910060oti,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,WallLe00,fumbles_forced,0,,,,,
player,201910060oti,buf,WhitTr01,def_int,0,,,,,
player,201910060oti,buf,WhitTr01,def_int_yds,0,,,,,
player,201910060oti,buf,WhitTr01,def_int_td,0,,,,,
player,201910060oti,buf,WhitTr01,def_int_long,0,,,,,
player,201910060oti,buf,WhitTr01,pass_defended,0,,,,,
player,201910060oti,buf,WhitTr01,sacks,0.0,,,,,
player,201910060oti,buf,WhitTr01,tackles_combined,3,,,,,
player,201910060oti,buf,WhitTr01,tackles_solo,3,,,,,
player,201910060oti,buf,WhitTr01,tackles_assists,0,,,,,
player,201910060oti,buf,WhitTr01,tackles_loss,0,,,,,
player,201910060oti,buf,WhitTr01,qb_hits,0,,,,,
player,201910060oti,buf,WhitTr01,fumbles_rec,0,,,,,
player,201910060oti,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201910060oti,buf,WhitTr01,fumbles_forced,0,,,,,
player,201910060oti,buf,LotuSt00,def_int,0,,,,,
player,201910060oti,buf,LotuSt00,def_int_yds,0,,,,,
player,201910060oti,buf,LotuSt00,def_int_td,0,,,,,
player,201910060oti,buf,LotuSt00,def_int_long,0,,,,,
player,201910060oti,buf,LotuSt00,pass_defended,0,,,,,
player,201910060oti,buf,LotuSt00,sacks,0.0,,,,,
player,201910060oti,buf,LotuSt00,tackles_combined,2,,,,,
player,201910060oti,buf,LotuSt00,tackles_solo,0,,,,,
player,201910060oti,buf,LotuSt00,tackles_assists,2,,,,,
player,201910060oti,buf,LotuSt00,tackles_loss,0,,,,,
player,201910060oti,buf,LotuSt00,qb_hits,0,,,,,
player,201910060oti,buf,LotuSt00,fumbles_rec,0,,,,,
player,201910060oti,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,LotuSt00,fumbles_forced,0,,,,,
player,201910060oti,buf,AlexMa00,def_int,0,,,,,
player,201910060oti,buf,AlexMa00,def_int_yds,0,,,,,
player,201910060oti,buf,AlexMa00,def_int_td,0,,,,,
player,201910060oti,buf,AlexMa00,def_int_long,0,,,,,
player,201910060oti,buf,AlexMa00,pass_defended,0,,,,,
player,201910060oti,buf,AlexMa00,sacks,0.0,,,,,
player,201910060oti,buf,AlexMa00,tackles_combined,1,,,,,
player,201910060oti,buf,AlexMa00,tackles_solo,1,,,,,
player,201910060oti,buf,AlexMa00,tackles_assists,0,,,,,
player,201910060oti,buf,AlexMa00,tackles_loss,0,,,,,
player,201910060oti,buf,AlexMa00,qb_hits,0,,,,,
player,201910060oti,buf,AlexMa00,fumbles_rec,0,,,,,
player,201910060oti,buf,AlexMa00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,AlexMa00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,AlexMa00,fumbles_forced,0,,,,,
player,201910060oti,buf,MarlDe00,def_int,0,,,,,
player,201910060oti,buf,MarlDe00,def_int_yds,0,,,,,
player,201910060oti,buf,MarlDe00,def_int_td,0,,,,,
player,201910060oti,buf,MarlDe00,def_int_long,0,,,,,
player,201910060oti,buf,MarlDe00,pass_defended,1,,,,,
player,201910060oti,buf,MarlDe00,sacks,0.0,,,,,
player,201910060oti,buf,MarlDe00,tackles_combined,1,,,,,
player,201910060oti,buf,MarlDe00,tackles_solo,1,,,,,
player,201910060oti,buf,MarlDe00,tackles_assists,0,,,,,
player,201910060oti,buf,MarlDe00,tackles_loss,0,,,,,
player,201910060oti,buf,MarlDe00,qb_hits,0,,,,,
player,201910060oti,buf,MarlDe00,fumbles_rec,0,,,,,
player,201910060oti,buf,MarlDe00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,MarlDe00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,MarlDe00,fumbles_forced,0,,,,,
player,201910060oti,buf,MurpTr00,def_int,0,,,,,
player,201910060oti,buf,MurpTr00,def_int_yds,0,,,,,
player,201910060oti,buf,MurpTr00,def_int_td,0,,,,,
player,201910060oti,buf,MurpTr00,def_int_long,0,,,,,
player,201910060oti,buf,MurpTr00,pass_defended,0,,,,,
player,201910060oti,buf,MurpTr00,sacks,0.0,,,,,
player,201910060oti,buf,MurpTr00,tackles_combined,1,,,,,
player,201910060oti,buf,MurpTr00,tackles_solo,1,,,,,
player,201910060oti,buf,MurpTr00,tackles_assists,0,,,,,
player,201910060oti,buf,MurpTr00,tackles_loss,1,,,,,
player,201910060oti,buf,MurpTr00,qb_hits,1,,,,,
player,201910060oti,buf,MurpTr00,fumbles_rec,0,,,,,
player,201910060oti,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,MurpTr00,fumbles_forced,0,,,,,
player,201910060oti,buf,PekoKy00,def_int,0,,,,,
player,201910060oti,buf,PekoKy00,def_int_yds,0,,,,,
player,201910060oti,buf,PekoKy00,def_int_td,0,,,,,
player,201910060oti,buf,PekoKy00,def_int_long,0,,,,,
player,201910060oti,buf,PekoKy00,pass_defended,0,,,,,
player,201910060oti,buf,PekoKy00,sacks,0.0,,,,,
player,201910060oti,buf,PekoKy00,tackles_combined,1,,,,,
player,201910060oti,buf,PekoKy00,tackles_solo,0,,,,,
player,201910060oti,buf,PekoKy00,tackles_assists,1,,,,,
player,201910060oti,buf,PekoKy00,tackles_loss,0,,,,,
player,201910060oti,buf,PekoKy00,qb_hits,0,,,,,
player,201910060oti,buf,PekoKy00,fumbles_rec,0,,,,,
player,201910060oti,buf,PekoKy00,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,PekoKy00,fumbles_rec_td,0,,,,,
player,201910060oti,buf,PekoKy00,fumbles_forced,0,,,,,
player,201910060oti,buf,JohnKe04,def_int,0,,,,,
player,201910060oti,buf,JohnKe04,def_int_yds,0,,,,,
player,201910060oti,buf,JohnKe04,def_int_td,0,,,,,
player,201910060oti,buf,JohnKe04,def_int_long,0,,,,,
player,201910060oti,buf,JohnKe04,pass_defended,1,,,,,
player,201910060oti,buf,JohnKe04,sacks,0.0,,,,,
player,201910060oti,buf,JohnKe04,tackles_combined,0,,,,,
player,201910060oti,buf,JohnKe04,tackles_solo,0,,,,,
player,201910060oti,buf,JohnKe04,tackles_assists,0,,,,,
player,201910060oti,buf,JohnKe04,tackles_loss,0,,,,,
player,201910060oti,buf,JohnKe04,qb_hits,0,,,,,
player,201910060oti,buf,JohnKe04,fumbles_rec,0,,,,,
player,201910060oti,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201910060oti,buf,JohnKe04,fumbles_forced,0,,,,,
player,201910060oti,oti,ByarKe01,def_int,1,,,,,
player,201910060oti,oti,ByarKe01,def_int_yds,5,,,,,
player,201910060oti,oti,ByarKe01,def_int_td,0,,,,,
player,201910060oti,oti,ByarKe01,def_int_long,5,,,,,
player,201910060oti,oti,ByarKe01,pass_defended,2,,,,,
player,201910060oti,oti,ByarKe01,sacks,0.0,,,,,
player,201910060oti,oti,ByarKe01,tackles_combined,5,,,,,
player,201910060oti,oti,ByarKe01,tackles_solo,4,,,,,
player,201910060oti,oti,ByarKe01,tackles_assists,1,,,,,
player,201910060oti,oti,ByarKe01,tackles_loss,0,,,,,
player,201910060oti,oti,ByarKe01,qb_hits,0,,,,,
player,201910060oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201910060oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201910060oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201910060oti,oti,RyanLo00,def_int,0,,,,,
player,201910060oti,oti,RyanLo00,def_int_yds,0,,,,,
player,201910060oti,oti,RyanLo00,def_int_td,0,,,,,
player,201910060oti,oti,RyanLo00,def_int_long,0,,,,,
player,201910060oti,oti,RyanLo00,pass_defended,0,,,,,
player,201910060oti,oti,RyanLo00,sacks,1.0,,,,,
player,201910060oti,oti,RyanLo00,tackles_combined,9,,,,,
player,201910060oti,oti,RyanLo00,tackles_solo,7,,,,,
player,201910060oti,oti,RyanLo00,tackles_assists,2,,,,,
player,201910060oti,oti,RyanLo00,tackles_loss,1,,,,,
player,201910060oti,oti,RyanLo00,qb_hits,2,,,,,
player,201910060oti,oti,RyanLo00,fumbles_rec,0,,,,,
player,201910060oti,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,RyanLo00,fumbles_forced,0,,,,,
player,201910060oti,oti,LandHa00,def_int,0,,,,,
player,201910060oti,oti,LandHa00,def_int_yds,0,,,,,
player,201910060oti,oti,LandHa00,def_int_td,0,,,,,
player,201910060oti,oti,LandHa00,def_int_long,0,,,,,
player,201910060oti,oti,LandHa00,pass_defended,0,,,,,
player,201910060oti,oti,LandHa00,sacks,1.0,,,,,
player,201910060oti,oti,LandHa00,tackles_combined,7,,,,,
player,201910060oti,oti,LandHa00,tackles_solo,7,,,,,
player,201910060oti,oti,LandHa00,tackles_assists,0,,,,,
player,201910060oti,oti,LandHa00,tackles_loss,2,,,,,
player,201910060oti,oti,LandHa00,qb_hits,1,,,,,
player,201910060oti,oti,LandHa00,fumbles_rec,0,,,,,
player,201910060oti,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,LandHa00,fumbles_forced,0,,,,,
player,201910060oti,oti,GilbRe01,def_int,0,,,,,
player,201910060oti,oti,GilbRe01,def_int_yds,0,,,,,
player,201910060oti,oti,GilbRe01,def_int_td,0,,,,,
player,201910060oti,oti,GilbRe01,def_int_long,0,,,,,
player,201910060oti,oti,GilbRe01,pass_defended,0,,,,,
player,201910060oti,oti,GilbRe01,sacks,1.0,,,,,
player,201910060oti,oti,GilbRe01,tackles_combined,3,,,,,
player,201910060oti,oti,GilbRe01,tackles_solo,1,,,,,
player,201910060oti,oti,GilbRe01,tackles_assists,2,,,,,
player,201910060oti,oti,GilbRe01,tackles_loss,1,,,,,
player,201910060oti,oti,GilbRe01,qb_hits,1,,,,,
player,201910060oti,oti,GilbRe01,fumbles_rec,0,,,,,
player,201910060oti,oti,GilbRe01,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,GilbRe01,fumbles_rec_td,0,,,,,
player,201910060oti,oti,GilbRe01,fumbles_forced,0,,,,,
player,201910060oti,oti,JoneDa04,def_int,0,,,,,
player,201910060oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201910060oti,oti,JoneDa04,def_int_td,0,,,,,
player,201910060oti,oti,JoneDa04,def_int_long,0,,,,,
player,201910060oti,oti,JoneDa04,pass_defended,0,,,,,
player,201910060oti,oti,JoneDa04,sacks,1.0,,,,,
player,201910060oti,oti,JoneDa04,tackles_combined,3,,,,,
player,201910060oti,oti,JoneDa04,tackles_solo,2,,,,,
player,201910060oti,oti,JoneDa04,tackles_assists,1,,,,,
player,201910060oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201910060oti,oti,JoneDa04,qb_hits,0,,,,,
player,201910060oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201910060oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201910060oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201910060oti,oti,EvanRa01,def_int,0,,,,,
player,201910060oti,oti,EvanRa01,def_int_yds,0,,,,,
player,201910060oti,oti,EvanRa01,def_int_td,0,,,,,
player,201910060oti,oti,EvanRa01,def_int_long,0,,,,,
player,201910060oti,oti,EvanRa01,pass_defended,0,,,,,
player,201910060oti,oti,EvanRa01,sacks,0.0,,,,,
player,201910060oti,oti,EvanRa01,tackles_combined,8,,,,,
player,201910060oti,oti,EvanRa01,tackles_solo,7,,,,,
player,201910060oti,oti,EvanRa01,tackles_assists,1,,,,,
player,201910060oti,oti,EvanRa01,tackles_loss,1,,,,,
player,201910060oti,oti,EvanRa01,qb_hits,0,,,,,
player,201910060oti,oti,EvanRa01,fumbles_rec,0,,,,,
player,201910060oti,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201910060oti,oti,EvanRa01,fumbles_forced,0,,,,,
player,201910060oti,oti,BrowJa06,def_int,0,,,,,
player,201910060oti,oti,BrowJa06,def_int_yds,0,,,,,
player,201910060oti,oti,BrowJa06,def_int_td,0,,,,,
player,201910060oti,oti,BrowJa06,def_int_long,0,,,,,
player,201910060oti,oti,BrowJa06,pass_defended,0,,,,,
player,201910060oti,oti,BrowJa06,sacks,0.0,,,,,
player,201910060oti,oti,BrowJa06,tackles_combined,7,,,,,
player,201910060oti,oti,BrowJa06,tackles_solo,7,,,,,
player,201910060oti,oti,BrowJa06,tackles_assists,0,,,,,
player,201910060oti,oti,BrowJa06,tackles_loss,0,,,,,
player,201910060oti,oti,BrowJa06,qb_hits,0,,,,,
player,201910060oti,oti,BrowJa06,fumbles_rec,0,,,,,
player,201910060oti,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201910060oti,oti,BrowJa06,fumbles_forced,0,,,,,
player,201910060oti,oti,ButlMa01,def_int,0,,,,,
player,201910060oti,oti,ButlMa01,def_int_yds,0,,,,,
player,201910060oti,oti,ButlMa01,def_int_td,0,,,,,
player,201910060oti,oti,ButlMa01,def_int_long,0,,,,,
player,201910060oti,oti,ButlMa01,pass_defended,0,,,,,
player,201910060oti,oti,ButlMa01,sacks,0.0,,,,,
player,201910060oti,oti,ButlMa01,tackles_combined,4,,,,,
player,201910060oti,oti,ButlMa01,tackles_solo,4,,,,,
player,201910060oti,oti,ButlMa01,tackles_assists,0,,,,,
player,201910060oti,oti,ButlMa01,tackles_loss,0,,,,,
player,201910060oti,oti,ButlMa01,qb_hits,0,,,,,
player,201910060oti,oti,ButlMa01,fumbles_rec,0,,,,,
player,201910060oti,oti,ButlMa01,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,ButlMa01,fumbles_rec_td,0,,,,,
player,201910060oti,oti,ButlMa01,fumbles_forced,0,,,,,
player,201910060oti,oti,VaccKe00,def_int,0,,,,,
player,201910060oti,oti,VaccKe00,def_int_yds,0,,,,,
player,201910060oti,oti,VaccKe00,def_int_td,0,,,,,
player,201910060oti,oti,VaccKe00,def_int_long,0,,,,,
player,201910060oti,oti,VaccKe00,pass_defended,0,,,,,
player,201910060oti,oti,VaccKe00,sacks,0.0,,,,,
player,201910060oti,oti,VaccKe00,tackles_combined,3,,,,,
player,201910060oti,oti,VaccKe00,tackles_solo,3,,,,,
player,201910060oti,oti,VaccKe00,tackles_assists,0,,,,,
player,201910060oti,oti,VaccKe00,tackles_loss,0,,,,,
player,201910060oti,oti,VaccKe00,qb_hits,0,,,,,
player,201910060oti,oti,VaccKe00,fumbles_rec,0,,,,,
player,201910060oti,oti,VaccKe00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,VaccKe00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,VaccKe00,fumbles_forced,0,,,,,
player,201910060oti,oti,WoodWe20,def_int,0,,,,,
player,201910060oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201910060oti,oti,WoodWe20,def_int_td,0,,,,,
player,201910060oti,oti,WoodWe20,def_int_long,0,,,,,
player,201910060oti,oti,WoodWe20,pass_defended,0,,,,,
player,201910060oti,oti,WoodWe20,sacks,0.0,,,,,
player,201910060oti,oti,WoodWe20,tackles_combined,3,,,,,
player,201910060oti,oti,WoodWe20,tackles_solo,1,,,,,
player,201910060oti,oti,WoodWe20,tackles_assists,2,,,,,
player,201910060oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201910060oti,oti,WoodWe20,qb_hits,0,,,,,
player,201910060oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201910060oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201910060oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201910060oti,oti,JackAd00,def_int,0,,,,,
player,201910060oti,oti,JackAd00,def_int_yds,0,,,,,
player,201910060oti,oti,JackAd00,def_int_td,0,,,,,
player,201910060oti,oti,JackAd00,def_int_long,0,,,,,
player,201910060oti,oti,JackAd00,pass_defended,1,,,,,
player,201910060oti,oti,JackAd00,sacks,0.0,,,,,
player,201910060oti,oti,JackAd00,tackles_combined,2,,,,,
player,201910060oti,oti,JackAd00,tackles_solo,2,,,,,
player,201910060oti,oti,JackAd00,tackles_assists,0,,,,,
player,201910060oti,oti,JackAd00,tackles_loss,0,,,,,
player,201910060oti,oti,JackAd00,qb_hits,0,,,,,
player,201910060oti,oti,JackAd00,fumbles_rec,0,,,,,
player,201910060oti,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,JackAd00,fumbles_forced,0,,,,,
player,201910060oti,oti,CorrKa00,def_int,0,,,,,
player,201910060oti,oti,CorrKa00,def_int_yds,0,,,,,
player,201910060oti,oti,CorrKa00,def_int_td,0,,,,,
player,201910060oti,oti,CorrKa00,def_int_long,0,,,,,
player,201910060oti,oti,CorrKa00,pass_defended,0,,,,,
player,201910060oti,oti,CorrKa00,sacks,0.0,,,,,
player,201910060oti,oti,CorrKa00,tackles_combined,1,,,,,
player,201910060oti,oti,CorrKa00,tackles_solo,1,,,,,
player,201910060oti,oti,CorrKa00,tackles_assists,0,,,,,
player,201910060oti,oti,CorrKa00,tackles_loss,0,,,,,
player,201910060oti,oti,CorrKa00,qb_hits,0,,,,,
player,201910060oti,oti,CorrKa00,fumbles_rec,0,,,,,
player,201910060oti,oti,CorrKa00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,CorrKa00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,CorrKa00,fumbles_forced,0,,,,,
player,201910060oti,oti,DickMa00,def_int,0,,,,,
player,201910060oti,oti,DickMa00,def_int_yds,0,,,,,
player,201910060oti,oti,DickMa00,def_int_td,0,,,,,
player,201910060oti,oti,DickMa00,def_int_long,0,,,,,
player,201910060oti,oti,DickMa00,pass_defended,0,,,,,
player,201910060oti,oti,DickMa00,sacks,0.0,,,,,
player,201910060oti,oti,DickMa00,tackles_combined,1,,,,,
player,201910060oti,oti,DickMa00,tackles_solo,0,,,,,
player,201910060oti,oti,DickMa00,tackles_assists,1,,,,,
player,201910060oti,oti,DickMa00,tackles_loss,0,,,,,
player,201910060oti,oti,DickMa00,qb_hits,0,,,,,
player,201910060oti,oti,DickMa00,fumbles_rec,0,,,,,
player,201910060oti,oti,DickMa00,fumbles_rec_yds,0,,,,,
player,201910060oti,oti,DickMa00,fumbles_rec_td,0,,,,,
player,201910060oti,oti,DickMa00,fumbles_forced,0,,,,,
player,201910060oti,oti,JohnAu01,def_int,0,,,,,
player,201910060oti,oti,JohnAu01,def_int_yds,0,,,,,
