game,2019,2,20190915,201909150pit,sea,"Seattle Seahawks",28,pit,"Pittsburgh Steelers",26
player,201909150pit,pit,GrimXa00,rec,0,,,,,
player,201909150pit,pit,GrimXa00,rec_yds,0,,,,,
player,201909150pit,pit,GrimXa00,rec_td,0,,,,,
player,201909150pit,pit,GrimXa00,rec_long,0,,,,,
player,201909150pit,pit,GrimXa00,fumbles,0,,,,,
player,201909150pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201909150pit,sea,McDoBr01,def_int,1,,,,,
player,201909150pit,sea,McDoBr01,def_int_yds,0,,,,,
player,201909150pit,sea,McDoBr01,def_int_td,0,,,,,
player,201909150pit,sea,McDoBr01,def_int_long,0,,,,,
player,201909150pit,sea,McDoBr01,pass_defended,1,,,,,
player,201909150pit,sea,McDoBr01,sacks,0.0,,,,,
player,201909150pit,sea,McDoBr01,tackles_combined,3,,,,,
player,201909150pit,sea,McDoBr01,tackles_solo,2,,,,,
player,201909150pit,sea,McDoBr01,tackles_assists,1,,,,,
player,201909150pit,sea,McDoBr01,tackles_loss,0,,,,,
player,201909150pit,sea,McDoBr01,qb_hits,0,,,,,
player,201909150pit,sea,McDoBr01,fumbles_rec,0,,,,,
player,201909150pit,sea,McDoBr01,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,McDoBr01,fumbles_rec_td,0,,,,,
player,201909150pit,sea,McDoBr01,fumbles_forced,0,,,,,
player,201909150pit,sea,JackBr04,def_int,0,,,,,
player,201909150pit,sea,JackBr04,def_int_yds,0,,,,,
player,201909150pit,sea,JackBr04,def_int_td,0,,,,,
player,201909150pit,sea,JackBr04,def_int_long,0,,,,,
player,201909150pit,sea,JackBr04,pass_defended,0,,,,,
player,201909150pit,sea,JackBr04,sacks,1.0,,,,,
player,201909150pit,sea,JackBr04,tackles_combined,3,,,,,
player,201909150pit,sea,JackBr04,tackles_solo,3,,,,,
player,201909150pit,sea,JackBr04,tackles_assists,0,,,,,
player,201909150pit,sea,JackBr04,tackles_loss,1,,,,,
player,201909150pit,sea,JackBr04,qb_hits,2,,,,,
player,201909150pit,sea,JackBr04,fumbles_rec,0,,,,,
player,201909150pit,sea,JackBr04,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,JackBr04,fumbles_rec_td,0,,,,,
player,201909150pit,sea,JackBr04,fumbles_forced,0,,,,,
player,201909150pit,sea,WrigK.00,def_int,0,,,,,
player,201909150pit,sea,WrigK.00,def_int_yds,0,,,,,
player,201909150pit,sea,WrigK.00,def_int_td,0,,,,,
player,201909150pit,sea,WrigK.00,def_int_long,0,,,,,
player,201909150pit,sea,WrigK.00,pass_defended,0,,,,,
player,201909150pit,sea,WrigK.00,sacks,0.0,,,,,
player,201909150pit,sea,WrigK.00,tackles_combined,8,,,,,
player,201909150pit,sea,WrigK.00,tackles_solo,6,,,,,
player,201909150pit,sea,WrigK.00,tackles_assists,2,,,,,
player,201909150pit,sea,WrigK.00,tackles_loss,0,,,,,
player,201909150pit,sea,WrigK.00,qb_hits,0,,,,,
player,201909150pit,sea,WrigK.00,fumbles_rec,0,,,,,
player,201909150pit,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201909150pit,sea,WrigK.00,fumbles_forced,0,,,,,
player,201909150pit,sea,WagnBo00,def_int,0,,,,,
player,201909150pit,sea,WagnBo00,def_int_yds,0,,,,,
player,201909150pit,sea,WagnBo00,def_int_td,0,,,,,
player,201909150pit,sea,WagnBo00,def_int_long,0,,,,,
player,201909150pit,sea,WagnBo00,pass_defended,1,,,,,
player,201909150pit,sea,WagnBo00,sacks,0.0,,,,,
player,201909150pit,sea,WagnBo00,tackles_combined,7,,,,,
player,201909150pit,sea,WagnBo00,tackles_solo,4,,,,,
player,201909150pit,sea,WagnBo00,tackles_assists,3,,,,,
player,201909150pit,sea,WagnBo00,tackles_loss,0,,,,,
player,201909150pit,sea,WagnBo00,qb_hits,0,,,,,
player,201909150pit,sea,WagnBo00,fumbles_rec,0,,,,,
player,201909150pit,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201909150pit,sea,WagnBo00,fumbles_forced,0,,,,,
player,201909150pit,sea,GrifSh00,def_int,0,,,,,
player,201909150pit,sea,GrifSh00,def_int_yds,0,,,,,
player,201909150pit,sea,GrifSh00,def_int_td,0,,,,,
player,201909150pit,sea,GrifSh00,def_int_long,0,,,,,
player,201909150pit,sea,GrifSh00,pass_defended,0,,,,,
player,201909150pit,sea,GrifSh00,sacks,0.0,,,,,
player,201909150pit,sea,GrifSh00,tackles_combined,4,,,,,
player,201909150pit,sea,GrifSh00,tackles_solo,3,,,,,
player,201909150pit,sea,GrifSh00,tackles_assists,1,,,,,
player,201909150pit,sea,GrifSh00,tackles_loss,0,,,,,
player,201909150pit,sea,GrifSh00,qb_hits,0,,,,,
player,201909150pit,sea,GrifSh00,fumbles_rec,0,,,,,
player,201909150pit,sea,GrifSh00,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,GrifSh00,fumbles_rec_td,0,,,,,
player,201909150pit,sea,GrifSh00,fumbles_forced,0,,,,,
player,201909150pit,sea,WoodAl99,def_int,0,,,,,
player,201909150pit,sea,WoodAl99,def_int_yds,0,,,,,
player,201909150pit,sea,WoodAl99,def_int_td,0,,,,,
player,201909150pit,sea,WoodAl99,def_int_long,0,,,,,
player,201909150pit,sea,WoodAl99,pass_defended,0,,,,,
player,201909150pit,sea,WoodAl99,sacks,0.0,,,,,
player,201909150pit,sea,WoodAl99,tackles_combined,4,,,,,
player,201909150pit,sea,WoodAl99,tackles_solo,3,,,,,
player,201909150pit,sea,WoodAl99,tackles_assists,1,,,,,
player,201909150pit,sea,WoodAl99,tackles_loss,0,,,,,
player,201909150pit,sea,WoodAl99,qb_hits,0,,,,,
player,201909150pit,sea,WoodAl99,fumbles_rec,0,,,,,
player,201909150pit,sea,WoodAl99,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,WoodAl99,fumbles_rec_td,0,,,,,
player,201909150pit,sea,WoodAl99,fumbles_forced,0,,,,,
player,201909150pit,sea,HillDe02,def_int,0,,,,,
player,201909150pit,sea,HillDe02,def_int_yds,0,,,,,
player,201909150pit,sea,HillDe02,def_int_td,0,,,,,
player,201909150pit,sea,HillDe02,def_int_long,0,,,,,
player,201909150pit,sea,HillDe02,pass_defended,0,,,,,
player,201909150pit,sea,HillDe02,sacks,0.0,,,,,
player,201909150pit,sea,HillDe02,tackles_combined,3,,,,,
player,201909150pit,sea,HillDe02,tackles_solo,2,,,,,
player,201909150pit,sea,HillDe02,tackles_assists,1,,,,,
player,201909150pit,sea,HillDe02,tackles_loss,0,,,,,
player,201909150pit,sea,HillDe02,qb_hits,0,,,,,
player,201909150pit,sea,HillDe02,fumbles_rec,0,,,,,
player,201909150pit,sea,HillDe02,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,HillDe02,fumbles_rec_td,0,,,,,
player,201909150pit,sea,HillDe02,fumbles_forced,0,,,,,
player,201909150pit,sea,KendMy00,def_int,0,,,,,
player,201909150pit,sea,KendMy00,def_int_yds,0,,,,,
player,201909150pit,sea,KendMy00,def_int_td,0,,,,,
player,201909150pit,sea,KendMy00,def_int_long,0,,,,,
player,201909150pit,sea,KendMy00,pass_defended,0,,,,,
player,201909150pit,sea,KendMy00,sacks,0.0,,,,,
player,201909150pit,sea,KendMy00,tackles_combined,3,,,,,
player,201909150pit,sea,KendMy00,tackles_solo,2,,,,,
player,201909150pit,sea,KendMy00,tackles_assists,1,,,,,
player,201909150pit,sea,KendMy00,tackles_loss,1,,,,,
player,201909150pit,sea,KendMy00,qb_hits,0,,,,,
player,201909150pit,sea,KendMy00,fumbles_rec,0,,,,,
player,201909150pit,sea,KendMy00,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,KendMy00,fumbles_rec_td,0,,,,,
player,201909150pit,sea,KendMy00,fumbles_forced,0,,,,,
player,201909150pit,sea,ClowJa00,def_int,0,,,,,
player,201909150pit,sea,ClowJa00,def_int_yds,0,,,,,
player,201909150pit,sea,ClowJa00,def_int_td,0,,,,,
player,201909150pit,sea,ClowJa00,def_int_long,0,,,,,
player,201909150pit,sea,ClowJa00,pass_defended,1,,,,,
player,201909150pit,sea,ClowJa00,sacks,0.0,,,,,
player,201909150pit,sea,ClowJa00,tackles_combined,2,,,,,
player,201909150pit,sea,ClowJa00,tackles_solo,1,,,,,
player,201909150pit,sea,ClowJa00,tackles_assists,1,,,,,
player,201909150pit,sea,ClowJa00,tackles_loss,0,,,,,
player,201909150pit,sea,ClowJa00,qb_hits,0,,,,,
player,201909150pit,sea,ClowJa00,fumbles_rec,0,,,,,
player,201909150pit,sea,ClowJa00,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,ClowJa00,fumbles_rec_td,0,,,,,
player,201909150pit,sea,ClowJa00,fumbles_forced,0,,,,,
player,201909150pit,sea,FlowTr01,def_int,0,,,,,
player,201909150pit,sea,FlowTr01,def_int_yds,0,,,,,
player,201909150pit,sea,FlowTr01,def_int_td,0,,,,,
player,201909150pit,sea,FlowTr01,def_int_long,0,,,,,
player,201909150pit,sea,FlowTr01,pass_defended,0,,,,,
player,201909150pit,sea,FlowTr01,sacks,0.0,,,,,
player,201909150pit,sea,FlowTr01,tackles_combined,2,,,,,
player,201909150pit,sea,FlowTr01,tackles_solo,2,,,,,
player,201909150pit,sea,FlowTr01,tackles_assists,0,,,,,
player,201909150pit,sea,FlowTr01,tackles_loss,0,,,,,
player,201909150pit,sea,FlowTr01,qb_hits,0,,,,,
player,201909150pit,sea,FlowTr01,fumbles_rec,0,,,,,
player,201909150pit,sea,FlowTr01,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,FlowTr01,fumbles_rec_td,0,,,,,
player,201909150pit,sea,FlowTr01,fumbles_forced,0,,,,,
player,201909150pit,sea,GreeRa01,def_int,0,,,,,
player,201909150pit,sea,GreeRa01,def_int_yds,0,,,,,
player,201909150pit,sea,GreeRa01,def_int_td,0,,,,,
player,201909150pit,sea,GreeRa01,def_int_long,0,,,,,
player,201909150pit,sea,GreeRa01,pass_defended,0,,,,,
player,201909150pit,sea,GreeRa01,sacks,0.0,,,,,
player,201909150pit,sea,GreeRa01,tackles_combined,2,,,,,
player,201909150pit,sea,GreeRa01,tackles_solo,1,,,,,
player,201909150pit,sea,GreeRa01,tackles_assists,1,,,,,
player,201909150pit,sea,GreeRa01,tackles_loss,0,,,,,
player,201909150pit,sea,GreeRa01,qb_hits,0,,,,,
player,201909150pit,sea,GreeRa01,fumbles_rec,0,,,,,
player,201909150pit,sea,GreeRa01,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,GreeRa01,fumbles_rec_td,0,,,,,
player,201909150pit,sea,GreeRa01,fumbles_forced,0,,,,,
player,201909150pit,sea,JeffQu00,def_int,0,,,,,
player,201909150pit,sea,JeffQu00,def_int_yds,0,,,,,
player,201909150pit,sea,JeffQu00,def_int_td,0,,,,,
player,201909150pit,sea,JeffQu00,def_int_long,0,,,,,
player,201909150pit,sea,JeffQu00,pass_defended,0,,,,,
player,201909150pit,sea,JeffQu00,sacks,0.0,,,,,
player,201909150pit,sea,JeffQu00,tackles_combined,1,,,,,
player,201909150pit,sea,JeffQu00,tackles_solo,1,,,,,
player,201909150pit,sea,JeffQu00,tackles_assists,0,,,,,
player,201909150pit,sea,JeffQu00,tackles_loss,0,,,,,
player,201909150pit,sea,JeffQu00,qb_hits,0,,,,,
player,201909150pit,sea,JeffQu00,fumbles_rec,0,,,,,
player,201909150pit,sea,JeffQu00,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,JeffQu00,fumbles_rec_td,0,,,,,
player,201909150pit,sea,JeffQu00,fumbles_forced,0,,,,,
player,201909150pit,sea,TaylJa01,def_int,0,,,,,
player,201909150pit,sea,TaylJa01,def_int_yds,0,,,,,
player,201909150pit,sea,TaylJa01,def_int_td,0,,,,,
player,201909150pit,sea,TaylJa01,def_int_long,0,,,,,
player,201909150pit,sea,TaylJa01,pass_defended,0,,,,,
player,201909150pit,sea,TaylJa01,sacks,0.0,,,,,
player,201909150pit,sea,TaylJa01,tackles_combined,1,,,,,
player,201909150pit,sea,TaylJa01,tackles_solo,1,,,,,
player,201909150pit,sea,TaylJa01,tackles_assists,0,,,,,
player,201909150pit,sea,TaylJa01,tackles_loss,0,,,,,
player,201909150pit,sea,TaylJa01,qb_hits,0,,,,,
player,201909150pit,sea,TaylJa01,fumbles_rec,0,,,,,
player,201909150pit,sea,TaylJa01,fumbles_rec_yds,0,,,,,
player,201909150pit,sea,TaylJa01,fumbles_rec_td,0,,,,,
player,201909150pit,sea,TaylJa01,fumbles_forced,0,,,,,
player,201909150pit,pit,TuitSt00,def_int,0,,,,,
player,201909150pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201909150pit,pit,TuitSt00,def_int_td,0,,,,,
player,201909150pit,pit,TuitSt00,def_int_long,0,,,,,
player,201909150pit,pit,TuitSt00,pass_defended,0,,,,,
player,201909150pit,pit,TuitSt00,sacks,2.5,,,,,
player,201909150pit,pit,TuitSt00,tackles_combined,4,,,,,
player,201909150pit,pit,TuitSt00,tackles_solo,3,,,,,
player,201909150pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201909150pit,pit,TuitSt00,tackles_loss,2,,,,,
player,201909150pit,pit,TuitSt00,qb_hits,3,,,,,
player,201909150pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201909150pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201909150pit,pit,WattT.00,def_int,0,,,,,
player,201909150pit,pit,WattT.00,def_int_yds,0,,,,,
player,201909150pit,pit,WattT.00,def_int_td,0,,,,,
player,201909150pit,pit,WattT.00,def_int_long,0,,,,,
player,201909150pit,pit,WattT.00,pass_defended,0,,,,,
player,201909150pit,pit,WattT.00,sacks,1.0,,,,,
player,201909150pit,pit,WattT.00,tackles_combined,6,,,,,
player,201909150pit,pit,WattT.00,tackles_solo,3,,,,,
player,201909150pit,pit,WattT.00,tackles_assists,3,,,,,
player,201909150pit,pit,WattT.00,tackles_loss,1,,,,,
player,201909150pit,pit,WattT.00,qb_hits,1,,,,,
player,201909150pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201909150pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,WattT.00,fumbles_forced,1,,,,,
player,201909150pit,pit,BarrMa00,def_int,0,,,,,
player,201909150pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201909150pit,pit,BarrMa00,def_int_td,0,,,,,
player,201909150pit,pit,BarrMa00,def_int_long,0,,,,,
player,201909150pit,pit,BarrMa00,pass_defended,0,,,,,
player,201909150pit,pit,BarrMa00,sacks,0.5,,,,,
player,201909150pit,pit,BarrMa00,tackles_combined,6,,,,,
player,201909150pit,pit,BarrMa00,tackles_solo,2,,,,,
player,201909150pit,pit,BarrMa00,tackles_assists,4,,,,,
player,201909150pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201909150pit,pit,BarrMa00,qb_hits,1,,,,,
player,201909150pit,pit,BarrMa00,fumbles_rec,1,,,,,
player,201909150pit,pit,BarrMa00,fumbles_rec_yds,22,,,,,
player,201909150pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201909150pit,pit,EdmuTe00,def_int,0,,,,,
player,201909150pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201909150pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201909150pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201909150pit,pit,EdmuTe00,pass_defended,1,,,,,
player,201909150pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201909150pit,pit,EdmuTe00,tackles_combined,11,,,,,
player,201909150pit,pit,EdmuTe00,tackles_solo,8,,,,,
player,201909150pit,pit,EdmuTe00,tackles_assists,3,,,,,
player,201909150pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201909150pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201909150pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201909150pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201909150pit,pit,BushDe01,def_int,0,,,,,
player,201909150pit,pit,BushDe01,def_int_yds,0,,,,,
player,201909150pit,pit,BushDe01,def_int_td,0,,,,,
player,201909150pit,pit,BushDe01,def_int_long,0,,,,,
player,201909150pit,pit,BushDe01,pass_defended,0,,,,,
player,201909150pit,pit,BushDe01,sacks,0.0,,,,,
player,201909150pit,pit,BushDe01,tackles_combined,7,,,,,
player,201909150pit,pit,BushDe01,tackles_solo,3,,,,,
player,201909150pit,pit,BushDe01,tackles_assists,4,,,,,
player,201909150pit,pit,BushDe01,tackles_loss,0,,,,,
player,201909150pit,pit,BushDe01,qb_hits,0,,,,,
player,201909150pit,pit,BushDe01,fumbles_rec,1,,,,,
player,201909150pit,pit,BushDe01,fumbles_rec_yds,11,,,,,
player,201909150pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201909150pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201909150pit,pit,NelsSt01,def_int,0,,,,,
player,201909150pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201909150pit,pit,NelsSt01,def_int_td,0,,,,,
player,201909150pit,pit,NelsSt01,def_int_long,0,,,,,
player,201909150pit,pit,NelsSt01,pass_defended,1,,,,,
player,201909150pit,pit,NelsSt01,sacks,0.0,,,,,
player,201909150pit,pit,NelsSt01,tackles_combined,7,,,,,
player,201909150pit,pit,NelsSt01,tackles_solo,6,,,,,
player,201909150pit,pit,NelsSt01,tackles_assists,1,,,,,
player,201909150pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201909150pit,pit,NelsSt01,qb_hits,0,,,,,
player,201909150pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201909150pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201909150pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201909150pit,pit,DaviSe00,def_int,0,,,,,
player,201909150pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201909150pit,pit,DaviSe00,def_int_td,0,,,,,
player,201909150pit,pit,DaviSe00,def_int_long,0,,,,,
player,201909150pit,pit,DaviSe00,pass_defended,0,,,,,
player,201909150pit,pit,DaviSe00,sacks,0.0,,,,,
player,201909150pit,pit,DaviSe00,tackles_combined,5,,,,,
player,201909150pit,pit,DaviSe00,tackles_solo,5,,,,,
player,201909150pit,pit,DaviSe00,tackles_assists,0,,,,,
player,201909150pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201909150pit,pit,DaviSe00,qb_hits,0,,,,,
player,201909150pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201909150pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201909150pit,pit,DuprAl00,def_int,0,,,,,
player,201909150pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201909150pit,pit,DuprAl00,def_int_td,0,,,,,
player,201909150pit,pit,DuprAl00,def_int_long,0,,,,,
player,201909150pit,pit,DuprAl00,pass_defended,0,,,,,
player,201909150pit,pit,DuprAl00,sacks,0.0,,,,,
player,201909150pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201909150pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201909150pit,pit,DuprAl00,tackles_assists,2,,,,,
player,201909150pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201909150pit,pit,DuprAl00,qb_hits,1,,,,,
player,201909150pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201909150pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201909150pit,pit,HadeJo99,def_int,0,,,,,
player,201909150pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201909150pit,pit,HadeJo99,def_int_td,0,,,,,
player,201909150pit,pit,HadeJo99,def_int_long,0,,,,,
player,201909150pit,pit,HadeJo99,pass_defended,0,,,,,
player,201909150pit,pit,HadeJo99,sacks,0.0,,,,,
player,201909150pit,pit,HadeJo99,tackles_combined,4,,,,,
player,201909150pit,pit,HadeJo99,tackles_solo,4,,,,,
player,201909150pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201909150pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201909150pit,pit,HadeJo99,qb_hits,0,,,,,
player,201909150pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201909150pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201909150pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201909150pit,pit,HiltMi01,def_int,0,,,,,
player,201909150pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201909150pit,pit,HiltMi01,def_int_td,0,,,,,
player,201909150pit,pit,HiltMi01,def_int_long,0,,,,,
player,201909150pit,pit,HiltMi01,pass_defended,0,,,,,
player,201909150pit,pit,HiltMi01,sacks,0.0,,,,,
player,201909150pit,pit,HiltMi01,tackles_combined,4,,,,,
player,201909150pit,pit,HiltMi01,tackles_solo,3,,,,,
player,201909150pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201909150pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201909150pit,pit,HiltMi01,qb_hits,0,,,,,
player,201909150pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201909150pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201909150pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201909150pit,pit,HeywCa01,def_int,0,,,,,
player,201909150pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201909150pit,pit,HeywCa01,def_int_td,0,,,,,
player,201909150pit,pit,HeywCa01,def_int_long,0,,,,,
player,201909150pit,pit,HeywCa01,pass_defended,1,,,,,
player,201909150pit,pit,HeywCa01,sacks,0.0,,,,,
player,201909150pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201909150pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201909150pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201909150pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201909150pit,pit,HeywCa01,qb_hits,0,,,,,
player,201909150pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201909150pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201909150pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201909150pit,pit,KellKa02,def_int,0,,,,,
player,201909150pit,pit,KellKa02,def_int_yds,0,,,,,
player,201909150pit,pit,KellKa02,def_int_td,0,,,,,
player,201909150pit,pit,KellKa02,def_int_long,0,,,,,
player,201909150pit,pit,KellKa02,pass_defended,0,,,,,
player,201909150pit,pit,KellKa02,sacks,0.0,,,,,
player,201909150pit,pit,KellKa02,tackles_combined,3,,,,,
player,201909150pit,pit,KellKa02,tackles_solo,2,,,,,
player,201909150pit,pit,KellKa02,tackles_assists,1,,,,,
player,201909150pit,pit,KellKa02,tackles_loss,0,,,,,
player,201909150pit,pit,KellKa02,qb_hits,0,,,,,
player,201909150pit,pit,KellKa02,fumbles_rec,0,,,,,
player,201909150pit,pit,KellKa02,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,KellKa02,fumbles_rec_td,0,,,,,
player,201909150pit,pit,KellKa02,fumbles_forced,0,,,,,
player,201909150pit,pit,SuttCa00,def_int,0,,,,,
player,201909150pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201909150pit,pit,SuttCa00,def_int_td,0,,,,,
player,201909150pit,pit,SuttCa00,def_int_long,0,,,,,
player,201909150pit,pit,SuttCa00,pass_defended,0,,,,,
player,201909150pit,pit,SuttCa00,sacks,0.0,,,,,
player,201909150pit,pit,SuttCa00,tackles_combined,3,,,,,
player,201909150pit,pit,SuttCa00,tackles_solo,3,,,,,
player,201909150pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201909150pit,pit,SuttCa00,tackles_loss,1,,,,,
player,201909150pit,pit,SuttCa00,qb_hits,0,,,,,
player,201909150pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201909150pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201909150pit,pit,AluaTy99,def_int,0,,,,,
player,201909150pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201909150pit,pit,AluaTy99,def_int_td,0,,,,,
player,201909150pit,pit,AluaTy99,def_int_long,0,,,,,
player,201909150pit,pit,AluaTy99,pass_defended,0,,,,,
player,201909150pit,pit,AluaTy99,sacks,0.0,,,,,
player,201909150pit,pit,AluaTy99,tackles_combined,2,,,,,
player,201909150pit,pit,AluaTy99,tackles_solo,2,,,,,
player,201909150pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201909150pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201909150pit,pit,AluaTy99,qb_hits,0,,,,,
player,201909150pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201909150pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201909150pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201909150pit,pit,McCuDa00,def_int,0,,,,,
player,201909150pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201909150pit,pit,McCuDa00,def_int_td,0,,,,,
player,201909150pit,pit,McCuDa00,def_int_long,0,,,,,
player,201909150pit,pit,McCuDa00,pass_defended,0,,,,,
player,201909150pit,pit,McCuDa00,sacks,0.0,,,,,
player,201909150pit,pit,McCuDa00,tackles_combined,2,,,,,
player,201909150pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201909150pit,pit,McCuDa00,tackles_assists,1,,,,,
player,201909150pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201909150pit,pit,McCuDa00,qb_hits,0,,,,,
player,201909150pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201909150pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201909150pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201909150pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201909150pit,pit,WillVi01,def_int,0,,,,,
player,201909150pit,pit,WillVi01,def_int_yds,0,,,,,
player,201909150pit,pit,WillVi01,def_int_td,0,,,,,
player,201909150pit,pit,WillVi01,def_int_long,0,,,,,
player,201909150pit,pit,WillVi01,pass_defended,0,,,,,
player,201909150pit,pit,WillVi01,sacks,0.0,,,,,
player,201909150pit,pit,WillVi01,tackles_combined,2,,,,,
player,201909150pit,pit,WillVi01,tackles_solo,2,,,,,
player,201909150pit,pit,WillVi01,tackles_assists,0,,,,,
player,201909150pit,pit,WillVi01,tackles_loss,0,,,,,
player,201909150pit,pit,WillVi01,qb_hits,0,,,,,
player,201909150pit,pit,WillVi01,fumbles_rec,0,,,,,
