game,2019,1,20190908,201909080nyj,buf,"Buffalo Bills",17,nyj,"New York Jets",16
player,201909080nyj,buf,EdmuTr01,tackles_loss,0,,,,,
player,201909080nyj,buf,EdmuTr01,qb_hits,0,,,,,
player,201909080nyj,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201909080nyj,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201909080nyj,buf,MilaMa00,def_int,0,,,,,
player,201909080nyj,buf,MilaMa00,def_int_yds,0,,,,,
player,201909080nyj,buf,MilaMa00,def_int_td,0,,,,,
player,201909080nyj,buf,MilaMa00,def_int_long,0,,,,,
player,201909080nyj,buf,MilaMa00,pass_defended,0,,,,,
player,201909080nyj,buf,MilaMa00,sacks,0.0,,,,,
player,201909080nyj,buf,MilaMa00,tackles_combined,9,,,,,
player,201909080nyj,buf,MilaMa00,tackles_solo,6,,,,,
player,201909080nyj,buf,MilaMa00,tackles_assists,3,,,,,
player,201909080nyj,buf,MilaMa00,tackles_loss,1,,,,,
player,201909080nyj,buf,MilaMa00,qb_hits,2,,,,,
player,201909080nyj,buf,MilaMa00,fumbles_rec,0,,,,,
player,201909080nyj,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,MilaMa00,fumbles_forced,0,,,,,
player,201909080nyj,buf,NealSi00,def_int,0,,,,,
player,201909080nyj,buf,NealSi00,def_int_yds,0,,,,,
player,201909080nyj,buf,NealSi00,def_int_td,0,,,,,
player,201909080nyj,buf,NealSi00,def_int_long,0,,,,,
player,201909080nyj,buf,NealSi00,pass_defended,0,,,,,
player,201909080nyj,buf,NealSi00,sacks,0.0,,,,,
player,201909080nyj,buf,NealSi00,tackles_combined,7,,,,,
player,201909080nyj,buf,NealSi00,tackles_solo,5,,,,,
player,201909080nyj,buf,NealSi00,tackles_assists,2,,,,,
player,201909080nyj,buf,NealSi00,tackles_loss,0,,,,,
player,201909080nyj,buf,NealSi00,qb_hits,0,,,,,
player,201909080nyj,buf,NealSi00,fumbles_rec,0,,,,,
player,201909080nyj,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,NealSi00,fumbles_forced,0,,,,,
player,201909080nyj,buf,WallLe00,def_int,0,,,,,
player,201909080nyj,buf,WallLe00,def_int_yds,0,,,,,
player,201909080nyj,buf,WallLe00,def_int_td,0,,,,,
player,201909080nyj,buf,WallLe00,def_int_long,0,,,,,
player,201909080nyj,buf,WallLe00,pass_defended,2,,,,,
player,201909080nyj,buf,WallLe00,sacks,0.0,,,,,
player,201909080nyj,buf,WallLe00,tackles_combined,5,,,,,
player,201909080nyj,buf,WallLe00,tackles_solo,4,,,,,
player,201909080nyj,buf,WallLe00,tackles_assists,1,,,,,
player,201909080nyj,buf,WallLe00,tackles_loss,0,,,,,
player,201909080nyj,buf,WallLe00,qb_hits,0,,,,,
player,201909080nyj,buf,WallLe00,fumbles_rec,0,,,,,
player,201909080nyj,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,WallLe00,fumbles_forced,0,,,,,
player,201909080nyj,buf,WhitTr01,def_int,0,,,,,
player,201909080nyj,buf,WhitTr01,def_int_yds,0,,,,,
player,201909080nyj,buf,WhitTr01,def_int_td,0,,,,,
player,201909080nyj,buf,WhitTr01,def_int_long,0,,,,,
player,201909080nyj,buf,WhitTr01,pass_defended,0,,,,,
player,201909080nyj,buf,WhitTr01,sacks,0.0,,,,,
player,201909080nyj,buf,WhitTr01,tackles_combined,4,,,,,
player,201909080nyj,buf,WhitTr01,tackles_solo,2,,,,,
player,201909080nyj,buf,WhitTr01,tackles_assists,2,,,,,
player,201909080nyj,buf,WhitTr01,tackles_loss,0,,,,,
player,201909080nyj,buf,WhitTr01,qb_hits,0,,,,,
player,201909080nyj,buf,WhitTr01,fumbles_rec,0,,,,,
player,201909080nyj,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,WhitTr01,fumbles_forced,0,,,,,
player,201909080nyj,buf,HydeMi00,def_int,0,,,,,
player,201909080nyj,buf,HydeMi00,def_int_yds,0,,,,,
player,201909080nyj,buf,HydeMi00,def_int_td,0,,,,,
player,201909080nyj,buf,HydeMi00,def_int_long,0,,,,,
player,201909080nyj,buf,HydeMi00,pass_defended,0,,,,,
player,201909080nyj,buf,HydeMi00,sacks,0.0,,,,,
player,201909080nyj,buf,HydeMi00,tackles_combined,2,,,,,
player,201909080nyj,buf,HydeMi00,tackles_solo,1,,,,,
player,201909080nyj,buf,HydeMi00,tackles_assists,1,,,,,
player,201909080nyj,buf,HydeMi00,tackles_loss,0,,,,,
player,201909080nyj,buf,HydeMi00,qb_hits,0,,,,,
player,201909080nyj,buf,HydeMi00,fumbles_rec,0,,,,,
player,201909080nyj,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,HydeMi00,fumbles_forced,0,,,,,
player,201909080nyj,buf,JohnTa01,def_int,0,,,,,
player,201909080nyj,buf,JohnTa01,def_int_yds,0,,,,,
player,201909080nyj,buf,JohnTa01,def_int_td,0,,,,,
player,201909080nyj,buf,JohnTa01,def_int_long,0,,,,,
player,201909080nyj,buf,JohnTa01,pass_defended,1,,,,,
player,201909080nyj,buf,JohnTa01,sacks,0.0,,,,,
player,201909080nyj,buf,JohnTa01,tackles_combined,2,,,,,
player,201909080nyj,buf,JohnTa01,tackles_solo,2,,,,,
player,201909080nyj,buf,JohnTa01,tackles_assists,0,,,,,
player,201909080nyj,buf,JohnTa01,tackles_loss,1,,,,,
player,201909080nyj,buf,JohnTa01,qb_hits,0,,,,,
player,201909080nyj,buf,JohnTa01,fumbles_rec,0,,,,,
player,201909080nyj,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,JohnTa01,fumbles_forced,0,,,,,
player,201909080nyj,buf,OlivEd00,def_int,0,,,,,
player,201909080nyj,buf,OlivEd00,def_int_yds,0,,,,,
player,201909080nyj,buf,OlivEd00,def_int_td,0,,,,,
player,201909080nyj,buf,OlivEd00,def_int_long,0,,,,,
player,201909080nyj,buf,OlivEd00,pass_defended,0,,,,,
player,201909080nyj,buf,OlivEd00,sacks,0.0,,,,,
player,201909080nyj,buf,OlivEd00,tackles_combined,2,,,,,
player,201909080nyj,buf,OlivEd00,tackles_solo,2,,,,,
player,201909080nyj,buf,OlivEd00,tackles_assists,0,,,,,
player,201909080nyj,buf,OlivEd00,tackles_loss,0,,,,,
player,201909080nyj,buf,OlivEd00,qb_hits,1,,,,,
player,201909080nyj,buf,OlivEd00,fumbles_rec,0,,,,,
player,201909080nyj,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,OlivEd00,fumbles_forced,0,,,,,
player,201909080nyj,buf,LotuSt00,def_int,0,,,,,
player,201909080nyj,buf,LotuSt00,def_int_yds,0,,,,,
player,201909080nyj,buf,LotuSt00,def_int_td,0,,,,,
player,201909080nyj,buf,LotuSt00,def_int_long,0,,,,,
player,201909080nyj,buf,LotuSt00,pass_defended,0,,,,,
player,201909080nyj,buf,LotuSt00,sacks,0.0,,,,,
player,201909080nyj,buf,LotuSt00,tackles_combined,1,,,,,
player,201909080nyj,buf,LotuSt00,tackles_solo,0,,,,,
player,201909080nyj,buf,LotuSt00,tackles_assists,1,,,,,
player,201909080nyj,buf,LotuSt00,tackles_loss,0,,,,,
player,201909080nyj,buf,LotuSt00,qb_hits,0,,,,,
player,201909080nyj,buf,LotuSt00,fumbles_rec,0,,,,,
player,201909080nyj,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,LotuSt00,fumbles_forced,0,,,,,
player,201909080nyj,buf,MurpTr00,def_int,0,,,,,
player,201909080nyj,buf,MurpTr00,def_int_yds,0,,,,,
player,201909080nyj,buf,MurpTr00,def_int_td,0,,,,,
player,201909080nyj,buf,MurpTr00,def_int_long,0,,,,,
player,201909080nyj,buf,MurpTr00,pass_defended,1,,,,,
player,201909080nyj,buf,MurpTr00,sacks,0.0,,,,,
player,201909080nyj,buf,MurpTr00,tackles_combined,1,,,,,
player,201909080nyj,buf,MurpTr00,tackles_solo,0,,,,,
player,201909080nyj,buf,MurpTr00,tackles_assists,1,,,,,
player,201909080nyj,buf,MurpTr00,tackles_loss,0,,,,,
player,201909080nyj,buf,MurpTr00,qb_hits,0,,,,,
player,201909080nyj,buf,MurpTr00,fumbles_rec,1,,,,,
player,201909080nyj,buf,MurpTr00,fumbles_rec_yds,3,,,,,
player,201909080nyj,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,MurpTr00,fumbles_forced,0,,,,,
player,201909080nyj,buf,PhilJo01,def_int,0,,,,,
player,201909080nyj,buf,PhilJo01,def_int_yds,0,,,,,
player,201909080nyj,buf,PhilJo01,def_int_td,0,,,,,
player,201909080nyj,buf,PhilJo01,def_int_long,0,,,,,
player,201909080nyj,buf,PhilJo01,pass_defended,0,,,,,
player,201909080nyj,buf,PhilJo01,sacks,0.0,,,,,
player,201909080nyj,buf,PhilJo01,tackles_combined,1,,,,,
player,201909080nyj,buf,PhilJo01,tackles_solo,1,,,,,
player,201909080nyj,buf,PhilJo01,tackles_assists,0,,,,,
player,201909080nyj,buf,PhilJo01,tackles_loss,0,,,,,
player,201909080nyj,buf,PhilJo01,qb_hits,1,,,,,
player,201909080nyj,buf,PhilJo01,fumbles_rec,0,,,,,
player,201909080nyj,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,PhilJo01,fumbles_forced,0,,,,,
player,201909080nyj,nyj,HewiNe00,def_int,1,,,,,
player,201909080nyj,nyj,HewiNe00,def_int_yds,4,,,,,
player,201909080nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201909080nyj,nyj,HewiNe00,def_int_long,4,,,,,
player,201909080nyj,nyj,HewiNe00,pass_defended,1,,,,,
player,201909080nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201909080nyj,nyj,HewiNe00,tackles_combined,7,,,,,
player,201909080nyj,nyj,HewiNe00,tackles_solo,4,,,,,
player,201909080nyj,nyj,HewiNe00,tackles_assists,3,,,,,
player,201909080nyj,nyj,HewiNe00,tackles_loss,1,,,,,
player,201909080nyj,nyj,HewiNe00,qb_hits,2,,,,,
player,201909080nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,MoslC.00,def_int,1,,,,,
player,201909080nyj,nyj,MoslC.00,def_int_yds,17,,,,,
player,201909080nyj,nyj,MoslC.00,def_int_td,1,,,,,
player,201909080nyj,nyj,MoslC.00,def_int_long,17,,,,,
player,201909080nyj,nyj,MoslC.00,pass_defended,2,,,,,
player,201909080nyj,nyj,MoslC.00,sacks,0.0,,,,,
player,201909080nyj,nyj,MoslC.00,tackles_combined,6,,,,,
player,201909080nyj,nyj,MoslC.00,tackles_solo,4,,,,,
player,201909080nyj,nyj,MoslC.00,tackles_assists,2,,,,,
player,201909080nyj,nyj,MoslC.00,tackles_loss,0,,,,,
player,201909080nyj,nyj,MoslC.00,qb_hits,0,,,,,
player,201909080nyj,nyj,MoslC.00,fumbles_rec,1,,,,,
player,201909080nyj,nyj,MoslC.00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,MoslC.00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,MoslC.00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,JenkJo01,def_int,0,,,,,
player,201909080nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201909080nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201909080nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201909080nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201909080nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201909080nyj,nyj,JenkJo01,tackles_combined,3,,,,,
player,201909080nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201909080nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201909080nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201909080nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201909080nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201909080nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,JenkJo01,fumbles_forced,1,,,,,
player,201909080nyj,nyj,JohnTr05,def_int,0,,,,,
player,201909080nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201909080nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201909080nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201909080nyj,nyj,JohnTr05,pass_defended,0,,,,,
player,201909080nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201909080nyj,nyj,JohnTr05,tackles_combined,8,,,,,
player,201909080nyj,nyj,JohnTr05,tackles_solo,7,,,,,
player,201909080nyj,nyj,JohnTr05,tackles_assists,1,,,,,
player,201909080nyj,nyj,JohnTr05,tackles_loss,1,,,,,
player,201909080nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201909080nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201909080nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201909080nyj,nyj,RobeDa00,def_int,0,,,,,
player,201909080nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201909080nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201909080nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201909080nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201909080nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201909080nyj,nyj,RobeDa00,tackles_combined,8,,,,,
player,201909080nyj,nyj,RobeDa00,tackles_solo,6,,,,,
player,201909080nyj,nyj,RobeDa00,tackles_assists,2,,,,,
player,201909080nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201909080nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201909080nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,AdamJa00,def_int,0,,,,,
player,201909080nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201909080nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201909080nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201909080nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201909080nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201909080nyj,nyj,AdamJa00,tackles_combined,6,,,,,
player,201909080nyj,nyj,AdamJa00,tackles_solo,5,,,,,
player,201909080nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201909080nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201909080nyj,nyj,AdamJa00,qb_hits,1,,,,,
player,201909080nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,MayeMa00,def_int,0,,,,,
player,201909080nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201909080nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201909080nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201909080nyj,nyj,MayeMa00,pass_defended,1,,,,,
player,201909080nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201909080nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201909080nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201909080nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201909080nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201909080nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201909080nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,WillLe02,def_int,0,,,,,
player,201909080nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201909080nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201909080nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201909080nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201909080nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201909080nyj,nyj,WillLe02,tackles_combined,5,,,,,
player,201909080nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201909080nyj,nyj,WillLe02,tackles_assists,5,,,,,
player,201909080nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201909080nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201909080nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201909080nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201909080nyj,nyj,AndeHe00,def_int,0,,,,,
player,201909080nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201909080nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201909080nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201909080nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201909080nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201909080nyj,nyj,AndeHe00,tackles_combined,2,,,,,
player,201909080nyj,nyj,AndeHe00,tackles_solo,0,,,,,
player,201909080nyj,nyj,AndeHe00,tackles_assists,2,,,,,
player,201909080nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201909080nyj,nyj,AndeHe00,qb_hits,3,,,,,
player,201909080nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,CashBl00,def_int,0,,,,,
player,201909080nyj,nyj,CashBl00,def_int_yds,0,,,,,
player,201909080nyj,nyj,CashBl00,def_int_td,0,,,,,
player,201909080nyj,nyj,CashBl00,def_int_long,0,,,,,
player,201909080nyj,nyj,CashBl00,pass_defended,0,,,,,
player,201909080nyj,nyj,CashBl00,sacks,0.0,,,,,
player,201909080nyj,nyj,CashBl00,tackles_combined,2,,,,,
player,201909080nyj,nyj,CashBl00,tackles_solo,1,,,,,
player,201909080nyj,nyj,CashBl00,tackles_assists,1,,,,,
player,201909080nyj,nyj,CashBl00,tackles_loss,1,,,,,
player,201909080nyj,nyj,CashBl00,qb_hits,0,,,,,
player,201909080nyj,nyj,CashBl00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,CashBl00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201909080nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201909080nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201909080nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201909080nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201909080nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201909080nyj,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201909080nyj,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201909080nyj,nyj,LuvuFr00,tackles_assists,1,,,,,
player,201909080nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201909080nyj,nyj,LuvuFr00,qb_hits,1,,,,,
player,201909080nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,BashTa00,def_int,0,,,,,
player,201909080nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201909080nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201909080nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201909080nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201909080nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201909080nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201909080nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201909080nyj,nyj,BashTa00,tackles_assists,1,,,,,
player,201909080nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201909080nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201909080nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,McLeSt00,def_int,0,,,,,
player,201909080nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201909080nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201909080nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201909080nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201909080nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201909080nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201909080nyj,nyj,McLeSt00,tackles_solo,0,,,,,
player,201909080nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201909080nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201909080nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201909080nyj,nyj,McLeSt00,fumbles_rec,1,,,,,
player,201909080nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,MileRo00,def_int,0,,,,,
player,201909080nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201909080nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201909080nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201909080nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201909080nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201909080nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201909080nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201909080nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201909080nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201909080nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201909080nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201909080nyj,nyj,PoolBr01,def_int,0,,,,,
player,201909080nyj,nyj,PoolBr01,def_int_yds,0,,,,,
player,201909080nyj,nyj,PoolBr01,def_int_td,0,,,,,
player,201909080nyj,nyj,PoolBr01,def_int_long,0,,,,,
player,201909080nyj,nyj,PoolBr01,pass_defended,0,,,,,
player,201909080nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201909080nyj,nyj,PoolBr01,tackles_combined,1,,,,,
player,201909080nyj,nyj,PoolBr01,tackles_solo,1,,,,,
player,201909080nyj,nyj,PoolBr01,tackles_assists,0,,,,,
player,201909080nyj,nyj,PoolBr01,tackles_loss,1,,,,,
player,201909080nyj,nyj,PoolBr01,qb_hits,0,,,,,
player,201909080nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201909080nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201909080nyj,nyj,LangHa00,def_int,0,,,,,
player,201909080nyj,nyj,LangHa00,def_int_yds,0,,,,,
player,201909080nyj,nyj,LangHa00,def_int_td,0,,,,,
player,201909080nyj,nyj,LangHa00,def_int_long,0,,,,,
player,201909080nyj,nyj,LangHa00,pass_defended,1,,,,,
player,201909080nyj,nyj,LangHa00,sacks,0.0,,,,,
player,201909080nyj,nyj,LangHa00,tackles_combined,0,,,,,
player,201909080nyj,nyj,LangHa00,tackles_solo,0,,,,,
player,201909080nyj,nyj,LangHa00,tackles_assists,0,,,,,
player,201909080nyj,nyj,LangHa00,tackles_loss,0,,,,,
player,201909080nyj,nyj,LangHa00,qb_hits,0,,,,,
player,201909080nyj,nyj,LangHa00,fumbles_rec,0,,,,,
player,201909080nyj,nyj,LangHa00,fumbles_rec_yds,0,,,,,
player,201909080nyj,nyj,LangHa00,fumbles_rec_td,0,,,,,
player,201909080nyj,nyj,LangHa00,fumbles_forced,0,,,,,
player,201909080nyj,buf,HydeMi00,kick_ret,0,,,,,
player,201909080nyj,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201909080nyj,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201909080nyj,buf,HydeMi00,kick_ret_td,0,,,,,
player,201909080nyj,buf,HydeMi00,kick_ret_long,0,,,,,
player,201909080nyj,buf,HydeMi00,punt_ret,1,,,,,
player,201909080nyj,buf,HydeMi00,punt_ret_yds,10,,,,,
player,201909080nyj,buf,HydeMi00,punt_ret_yds_per_ret,10.0,,,,,
player,201909080nyj,buf,HydeMi00,punt_ret_td,0,,,,,
player,201909080nyj,buf,HydeMi00,punt_ret_long,10,,,,,
player,201909080nyj,nyj,BerrBr00,kick_ret,1,,,,,
player,201909080nyj,nyj,BerrBr00,kick_ret_yds,10,,,,,
player,201909080nyj,nyj,BerrBr00,kick_ret_yds_per_ret,10.0,,,,,
player,201909080nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201909080nyj,nyj,BerrBr00,kick_ret_long,10,,,,,
player,201909080nyj,nyj,BerrBr00,punt_ret,0,,,,,
player,201909080nyj,nyj,BerrBr00,punt_ret_yds,0,,,,,
player,201909080nyj,nyj,BerrBr00,punt_ret_yds_per_ret,,,,,,
player,201909080nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
