game,2019,9,20191103,201911030jax,htx,"Houston Texans",26,jax,"Jacksonville Jaguars",3
player,201911030jax,htx,ScarBr00,def_int_yds,0,,,,,
player,201911030jax,htx,ScarBr00,def_int_td,0,,,,,
player,201911030jax,htx,ScarBr00,def_int_long,0,,,,,
player,201911030jax,htx,ScarBr00,pass_defended,0,,,,,
player,201911030jax,htx,ScarBr00,sacks,2.0,,,,,
player,201911030jax,htx,ScarBr00,tackles_combined,2,,,,,
player,201911030jax,htx,ScarBr00,tackles_solo,2,,,,,
player,201911030jax,htx,ScarBr00,tackles_assists,0,,,,,
player,201911030jax,htx,ScarBr00,tackles_loss,1,,,,,
player,201911030jax,htx,ScarBr00,qb_hits,2,,,,,
player,201911030jax,htx,ScarBr00,fumbles_rec,0,,,,,
player,201911030jax,htx,ScarBr00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,ScarBr00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,ScarBr00,fumbles_forced,1,,,,,
player,201911030jax,htx,BoddBr01,def_int,0,,,,,
player,201911030jax,htx,BoddBr01,def_int_yds,0,,,,,
player,201911030jax,htx,BoddBr01,def_int_td,0,,,,,
player,201911030jax,htx,BoddBr01,def_int_long,0,,,,,
player,201911030jax,htx,BoddBr01,pass_defended,0,,,,,
player,201911030jax,htx,BoddBr01,sacks,1.0,,,,,
player,201911030jax,htx,BoddBr01,tackles_combined,2,,,,,
player,201911030jax,htx,BoddBr01,tackles_solo,2,,,,,
player,201911030jax,htx,BoddBr01,tackles_assists,0,,,,,
player,201911030jax,htx,BoddBr01,tackles_loss,1,,,,,
player,201911030jax,htx,BoddBr01,qb_hits,0,,,,,
player,201911030jax,htx,BoddBr01,fumbles_rec,0,,,,,
player,201911030jax,htx,BoddBr01,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,BoddBr01,fumbles_rec_td,0,,,,,
player,201911030jax,htx,BoddBr01,fumbles_forced,1,,,,,
player,201911030jax,htx,WatkCa00,def_int,0,,,,,
player,201911030jax,htx,WatkCa00,def_int_yds,0,,,,,
player,201911030jax,htx,WatkCa00,def_int_td,0,,,,,
player,201911030jax,htx,WatkCa00,def_int_long,0,,,,,
player,201911030jax,htx,WatkCa00,pass_defended,0,,,,,
player,201911030jax,htx,WatkCa00,sacks,1.0,,,,,
player,201911030jax,htx,WatkCa00,tackles_combined,2,,,,,
player,201911030jax,htx,WatkCa00,tackles_solo,1,,,,,
player,201911030jax,htx,WatkCa00,tackles_assists,1,,,,,
player,201911030jax,htx,WatkCa00,tackles_loss,1,,,,,
player,201911030jax,htx,WatkCa00,qb_hits,1,,,,,
player,201911030jax,htx,WatkCa00,fumbles_rec,0,,,,,
player,201911030jax,htx,WatkCa00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,WatkCa00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,WatkCa00,fumbles_forced,0,,,,,
player,201911030jax,htx,ConlGa00,def_int,0,,,,,
player,201911030jax,htx,ConlGa00,def_int_yds,0,,,,,
player,201911030jax,htx,ConlGa00,def_int_td,0,,,,,
player,201911030jax,htx,ConlGa00,def_int_long,0,,,,,
player,201911030jax,htx,ConlGa00,pass_defended,2,,,,,
player,201911030jax,htx,ConlGa00,sacks,0.0,,,,,
player,201911030jax,htx,ConlGa00,tackles_combined,8,,,,,
player,201911030jax,htx,ConlGa00,tackles_solo,8,,,,,
player,201911030jax,htx,ConlGa00,tackles_assists,0,,,,,
player,201911030jax,htx,ConlGa00,tackles_loss,0,,,,,
player,201911030jax,htx,ConlGa00,qb_hits,0,,,,,
player,201911030jax,htx,ConlGa00,fumbles_rec,0,,,,,
player,201911030jax,htx,ConlGa00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,ConlGa00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,ConlGa00,fumbles_forced,0,,,,,
player,201911030jax,htx,CunnZa00,def_int,0,,,,,
player,201911030jax,htx,CunnZa00,def_int_yds,0,,,,,
player,201911030jax,htx,CunnZa00,def_int_td,0,,,,,
player,201911030jax,htx,CunnZa00,def_int_long,0,,,,,
player,201911030jax,htx,CunnZa00,pass_defended,0,,,,,
player,201911030jax,htx,CunnZa00,sacks,0.0,,,,,
player,201911030jax,htx,CunnZa00,tackles_combined,7,,,,,
player,201911030jax,htx,CunnZa00,tackles_solo,7,,,,,
player,201911030jax,htx,CunnZa00,tackles_assists,0,,,,,
player,201911030jax,htx,CunnZa00,tackles_loss,0,,,,,
player,201911030jax,htx,CunnZa00,qb_hits,0,,,,,
player,201911030jax,htx,CunnZa00,fumbles_rec,1,,,,,
player,201911030jax,htx,CunnZa00,fumbles_rec_yds,24,,,,,
player,201911030jax,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,CunnZa00,fumbles_forced,0,,,,,
player,201911030jax,htx,JoseJo20,def_int,0,,,,,
player,201911030jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201911030jax,htx,JoseJo20,def_int_td,0,,,,,
player,201911030jax,htx,JoseJo20,def_int_long,0,,,,,
player,201911030jax,htx,JoseJo20,pass_defended,1,,,,,
player,201911030jax,htx,JoseJo20,sacks,0.0,,,,,
player,201911030jax,htx,JoseJo20,tackles_combined,4,,,,,
player,201911030jax,htx,JoseJo20,tackles_solo,4,,,,,
player,201911030jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201911030jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201911030jax,htx,JoseJo20,qb_hits,0,,,,,
player,201911030jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201911030jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201911030jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201911030jax,htx,KalaPe00,def_int,0,,,,,
player,201911030jax,htx,KalaPe00,def_int_yds,0,,,,,
player,201911030jax,htx,KalaPe00,def_int_td,0,,,,,
player,201911030jax,htx,KalaPe00,def_int_long,0,,,,,
player,201911030jax,htx,KalaPe00,pass_defended,0,,,,,
player,201911030jax,htx,KalaPe00,sacks,0.0,,,,,
player,201911030jax,htx,KalaPe00,tackles_combined,3,,,,,
player,201911030jax,htx,KalaPe00,tackles_solo,3,,,,,
player,201911030jax,htx,KalaPe00,tackles_assists,0,,,,,
player,201911030jax,htx,KalaPe00,tackles_loss,0,,,,,
player,201911030jax,htx,KalaPe00,qb_hits,0,,,,,
player,201911030jax,htx,KalaPe00,fumbles_rec,0,,,,,
player,201911030jax,htx,KalaPe00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,KalaPe00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,KalaPe00,fumbles_forced,0,,,,,
player,201911030jax,htx,McKiBe00,def_int,0,,,,,
player,201911030jax,htx,McKiBe00,def_int_yds,0,,,,,
player,201911030jax,htx,McKiBe00,def_int_td,0,,,,,
player,201911030jax,htx,McKiBe00,def_int_long,0,,,,,
player,201911030jax,htx,McKiBe00,pass_defended,1,,,,,
player,201911030jax,htx,McKiBe00,sacks,0.0,,,,,
player,201911030jax,htx,McKiBe00,tackles_combined,3,,,,,
player,201911030jax,htx,McKiBe00,tackles_solo,3,,,,,
player,201911030jax,htx,McKiBe00,tackles_assists,0,,,,,
player,201911030jax,htx,McKiBe00,tackles_loss,0,,,,,
player,201911030jax,htx,McKiBe00,qb_hits,0,,,,,
player,201911030jax,htx,McKiBe00,fumbles_rec,0,,,,,
player,201911030jax,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,McKiBe00,fumbles_forced,0,,,,,
player,201911030jax,htx,MercWh00,def_int,0,,,,,
player,201911030jax,htx,MercWh00,def_int_yds,0,,,,,
player,201911030jax,htx,MercWh00,def_int_td,0,,,,,
player,201911030jax,htx,MercWh00,def_int_long,0,,,,,
player,201911030jax,htx,MercWh00,pass_defended,0,,,,,
player,201911030jax,htx,MercWh00,sacks,0.0,,,,,
player,201911030jax,htx,MercWh00,tackles_combined,3,,,,,
player,201911030jax,htx,MercWh00,tackles_solo,3,,,,,
player,201911030jax,htx,MercWh00,tackles_assists,0,,,,,
player,201911030jax,htx,MercWh00,tackles_loss,0,,,,,
player,201911030jax,htx,MercWh00,qb_hits,1,,,,,
player,201911030jax,htx,MercWh00,fumbles_rec,0,,,,,
player,201911030jax,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,MercWh00,fumbles_forced,0,,,,,
player,201911030jax,htx,ArmsCo00,def_int,0,,,,,
player,201911030jax,htx,ArmsCo00,def_int_yds,0,,,,,
player,201911030jax,htx,ArmsCo00,def_int_td,0,,,,,
player,201911030jax,htx,ArmsCo00,def_int_long,0,,,,,
player,201911030jax,htx,ArmsCo00,pass_defended,0,,,,,
player,201911030jax,htx,ArmsCo00,sacks,0.0,,,,,
player,201911030jax,htx,ArmsCo00,tackles_combined,2,,,,,
player,201911030jax,htx,ArmsCo00,tackles_solo,2,,,,,
player,201911030jax,htx,ArmsCo00,tackles_assists,0,,,,,
player,201911030jax,htx,ArmsCo00,tackles_loss,0,,,,,
player,201911030jax,htx,ArmsCo00,qb_hits,0,,,,,
player,201911030jax,htx,ArmsCo00,fumbles_rec,0,,,,,
player,201911030jax,htx,ArmsCo00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,ArmsCo00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,ArmsCo00,fumbles_forced,0,,,,,
player,201911030jax,htx,ColeDy00,def_int,0,,,,,
player,201911030jax,htx,ColeDy00,def_int_yds,0,,,,,
player,201911030jax,htx,ColeDy00,def_int_td,0,,,,,
player,201911030jax,htx,ColeDy00,def_int_long,0,,,,,
player,201911030jax,htx,ColeDy00,pass_defended,0,,,,,
player,201911030jax,htx,ColeDy00,sacks,0.0,,,,,
player,201911030jax,htx,ColeDy00,tackles_combined,2,,,,,
player,201911030jax,htx,ColeDy00,tackles_solo,2,,,,,
player,201911030jax,htx,ColeDy00,tackles_assists,0,,,,,
player,201911030jax,htx,ColeDy00,tackles_loss,0,,,,,
player,201911030jax,htx,ColeDy00,qb_hits,0,,,,,
player,201911030jax,htx,ColeDy00,fumbles_rec,1,,,,,
player,201911030jax,htx,ColeDy00,fumbles_rec_yds,27,,,,,
player,201911030jax,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,ColeDy00,fumbles_forced,0,,,,,
player,201911030jax,htx,ReadD.00,def_int,0,,,,,
player,201911030jax,htx,ReadD.00,def_int_yds,0,,,,,
player,201911030jax,htx,ReadD.00,def_int_td,0,,,,,
player,201911030jax,htx,ReadD.00,def_int_long,0,,,,,
player,201911030jax,htx,ReadD.00,pass_defended,0,,,,,
player,201911030jax,htx,ReadD.00,sacks,0.0,,,,,
player,201911030jax,htx,ReadD.00,tackles_combined,2,,,,,
player,201911030jax,htx,ReadD.00,tackles_solo,2,,,,,
player,201911030jax,htx,ReadD.00,tackles_assists,0,,,,,
player,201911030jax,htx,ReadD.00,tackles_loss,0,,,,,
player,201911030jax,htx,ReadD.00,qb_hits,0,,,,,
player,201911030jax,htx,ReadD.00,fumbles_rec,0,,,,,
player,201911030jax,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,ReadD.00,fumbles_forced,0,,,,,
player,201911030jax,htx,AdamMi21,def_int,0,,,,,
player,201911030jax,htx,AdamMi21,def_int_yds,0,,,,,
player,201911030jax,htx,AdamMi21,def_int_td,0,,,,,
player,201911030jax,htx,AdamMi21,def_int_long,0,,,,,
player,201911030jax,htx,AdamMi21,pass_defended,0,,,,,
player,201911030jax,htx,AdamMi21,sacks,0.0,,,,,
player,201911030jax,htx,AdamMi21,tackles_combined,1,,,,,
player,201911030jax,htx,AdamMi21,tackles_solo,1,,,,,
player,201911030jax,htx,AdamMi21,tackles_assists,0,,,,,
player,201911030jax,htx,AdamMi21,tackles_loss,0,,,,,
player,201911030jax,htx,AdamMi21,qb_hits,0,,,,,
player,201911030jax,htx,AdamMi21,fumbles_rec,0,,,,,
player,201911030jax,htx,AdamMi21,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,AdamMi21,fumbles_rec_td,0,,,,,
player,201911030jax,htx,AdamMi21,fumbles_forced,0,,,,,
player,201911030jax,htx,CrosKe00,def_int,0,,,,,
player,201911030jax,htx,CrosKe00,def_int_yds,0,,,,,
player,201911030jax,htx,CrosKe00,def_int_td,0,,,,,
player,201911030jax,htx,CrosKe00,def_int_long,0,,,,,
player,201911030jax,htx,CrosKe00,pass_defended,0,,,,,
player,201911030jax,htx,CrosKe00,sacks,0.0,,,,,
player,201911030jax,htx,CrosKe00,tackles_combined,1,,,,,
player,201911030jax,htx,CrosKe00,tackles_solo,1,,,,,
player,201911030jax,htx,CrosKe00,tackles_assists,0,,,,,
player,201911030jax,htx,CrosKe00,tackles_loss,0,,,,,
player,201911030jax,htx,CrosKe00,qb_hits,1,,,,,
player,201911030jax,htx,CrosKe00,fumbles_rec,0,,,,,
player,201911030jax,htx,CrosKe00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,CrosKe00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,CrosKe00,fumbles_forced,0,,,,,
player,201911030jax,htx,MartJa02,def_int,0,,,,,
player,201911030jax,htx,MartJa02,def_int_yds,0,,,,,
player,201911030jax,htx,MartJa02,def_int_td,0,,,,,
player,201911030jax,htx,MartJa02,def_int_long,0,,,,,
player,201911030jax,htx,MartJa02,pass_defended,0,,,,,
player,201911030jax,htx,MartJa02,sacks,0.0,,,,,
player,201911030jax,htx,MartJa02,tackles_combined,1,,,,,
player,201911030jax,htx,MartJa02,tackles_solo,1,,,,,
player,201911030jax,htx,MartJa02,tackles_assists,0,,,,,
player,201911030jax,htx,MartJa02,tackles_loss,0,,,,,
player,201911030jax,htx,MartJa02,qb_hits,0,,,,,
player,201911030jax,htx,MartJa02,fumbles_rec,0,,,,,
player,201911030jax,htx,MartJa02,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,MartJa02,fumbles_rec_td,0,,,,,
player,201911030jax,htx,MartJa02,fumbles_forced,1,,,,,
player,201911030jax,htx,OmenCh00,def_int,0,,,,,
player,201911030jax,htx,OmenCh00,def_int_yds,0,,,,,
player,201911030jax,htx,OmenCh00,def_int_td,0,,,,,
player,201911030jax,htx,OmenCh00,def_int_long,0,,,,,
player,201911030jax,htx,OmenCh00,pass_defended,1,,,,,
player,201911030jax,htx,OmenCh00,sacks,0.0,,,,,
player,201911030jax,htx,OmenCh00,tackles_combined,1,,,,,
player,201911030jax,htx,OmenCh00,tackles_solo,0,,,,,
player,201911030jax,htx,OmenCh00,tackles_assists,1,,,,,
player,201911030jax,htx,OmenCh00,tackles_loss,0,,,,,
player,201911030jax,htx,OmenCh00,qb_hits,0,,,,,
player,201911030jax,htx,OmenCh00,fumbles_rec,0,,,,,
player,201911030jax,htx,OmenCh00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,OmenCh00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,OmenCh00,fumbles_forced,0,,,,,
player,201911030jax,jax,CampCa99,def_int,0,,,,,
player,201911030jax,jax,CampCa99,def_int_yds,0,,,,,
player,201911030jax,jax,CampCa99,def_int_td,0,,,,,
player,201911030jax,jax,CampCa99,def_int_long,0,,,,,
player,201911030jax,jax,CampCa99,pass_defended,0,,,,,
player,201911030jax,jax,CampCa99,sacks,1.0,,,,,
player,201911030jax,jax,CampCa99,tackles_combined,5,,,,,
player,201911030jax,jax,CampCa99,tackles_solo,4,,,,,
player,201911030jax,jax,CampCa99,tackles_assists,1,,,,,
player,201911030jax,jax,CampCa99,tackles_loss,1,,,,,
player,201911030jax,jax,CampCa99,qb_hits,2,,,,,
player,201911030jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201911030jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201911030jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201911030jax,jax,BouyA.00,def_int,0,,,,,
player,201911030jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201911030jax,jax,BouyA.00,def_int_td,0,,,,,
player,201911030jax,jax,BouyA.00,def_int_long,0,,,,,
player,201911030jax,jax,BouyA.00,pass_defended,1,,,,,
player,201911030jax,jax,BouyA.00,sacks,0.0,,,,,
player,201911030jax,jax,BouyA.00,tackles_combined,7,,,,,
player,201911030jax,jax,BouyA.00,tackles_solo,6,,,,,
player,201911030jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201911030jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201911030jax,jax,BouyA.00,qb_hits,0,,,,,
player,201911030jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201911030jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201911030jax,jax,JackMy00,def_int,0,,,,,
player,201911030jax,jax,JackMy00,def_int_yds,0,,,,,
player,201911030jax,jax,JackMy00,def_int_td,0,,,,,
player,201911030jax,jax,JackMy00,def_int_long,0,,,,,
player,201911030jax,jax,JackMy00,pass_defended,0,,,,,
player,201911030jax,jax,JackMy00,sacks,0.0,,,,,
player,201911030jax,jax,JackMy00,tackles_combined,7,,,,,
player,201911030jax,jax,JackMy00,tackles_solo,6,,,,,
player,201911030jax,jax,JackMy00,tackles_assists,1,,,,,
player,201911030jax,jax,JackMy00,tackles_loss,0,,,,,
player,201911030jax,jax,JackMy00,qb_hits,0,,,,,
player,201911030jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201911030jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201911030jax,jax,BordBr00,def_int,0,,,,,
player,201911030jax,jax,BordBr00,def_int_yds,0,,,,,
player,201911030jax,jax,BordBr00,def_int_td,0,,,,,
player,201911030jax,jax,BordBr00,def_int_long,0,,,,,
player,201911030jax,jax,BordBr00,pass_defended,0,,,,,
player,201911030jax,jax,BordBr00,sacks,0.0,,,,,
player,201911030jax,jax,BordBr00,tackles_combined,6,,,,,
player,201911030jax,jax,BordBr00,tackles_solo,6,,,,,
player,201911030jax,jax,BordBr00,tackles_assists,0,,,,,
player,201911030jax,jax,BordBr00,tackles_loss,0,,,,,
player,201911030jax,jax,BordBr00,qb_hits,0,,,,,
player,201911030jax,jax,BordBr00,fumbles_rec,1,,,,,
player,201911030jax,jax,BordBr00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,BordBr00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,BordBr00,fumbles_forced,0,,,,,
player,201911030jax,jax,GoodNa00,def_int,0,,,,,
player,201911030jax,jax,GoodNa00,def_int_yds,0,,,,,
player,201911030jax,jax,GoodNa00,def_int_td,0,,,,,
player,201911030jax,jax,GoodNa00,def_int_long,0,,,,,
player,201911030jax,jax,GoodNa00,pass_defended,0,,,,,
player,201911030jax,jax,GoodNa00,sacks,0.0,,,,,
player,201911030jax,jax,GoodNa00,tackles_combined,5,,,,,
player,201911030jax,jax,GoodNa00,tackles_solo,4,,,,,
player,201911030jax,jax,GoodNa00,tackles_assists,1,,,,,
player,201911030jax,jax,GoodNa00,tackles_loss,0,,,,,
player,201911030jax,jax,GoodNa00,qb_hits,0,,,,,
player,201911030jax,jax,GoodNa00,fumbles_rec,0,,,,,
player,201911030jax,jax,GoodNa00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,GoodNa00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,GoodNa00,fumbles_forced,0,,,,,
player,201911030jax,jax,JoneAb00,def_int,0,,,,,
player,201911030jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201911030jax,jax,JoneAb00,def_int_td,0,,,,,
player,201911030jax,jax,JoneAb00,def_int_long,0,,,,,
player,201911030jax,jax,JoneAb00,pass_defended,0,,,,,
player,201911030jax,jax,JoneAb00,sacks,0.0,,,,,
player,201911030jax,jax,JoneAb00,tackles_combined,5,,,,,
player,201911030jax,jax,JoneAb00,tackles_solo,4,,,,,
player,201911030jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201911030jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201911030jax,jax,JoneAb00,qb_hits,0,,,,,
player,201911030jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201911030jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201911030jax,jax,NgakYa00,def_int,0,,,,,
player,201911030jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201911030jax,jax,NgakYa00,def_int_td,0,,,,,
player,201911030jax,jax,NgakYa00,def_int_long,0,,,,,
player,201911030jax,jax,NgakYa00,pass_defended,0,,,,,
player,201911030jax,jax,NgakYa00,sacks,0.0,,,,,
player,201911030jax,jax,NgakYa00,tackles_combined,5,,,,,
player,201911030jax,jax,NgakYa00,tackles_solo,4,,,,,
player,201911030jax,jax,NgakYa00,tackles_assists,1,,,,,
player,201911030jax,jax,NgakYa00,tackles_loss,2,,,,,
player,201911030jax,jax,NgakYa00,qb_hits,2,,,,,
player,201911030jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201911030jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201911030jax,jax,HernTr00,def_int,0,,,,,
player,201911030jax,jax,HernTr00,def_int_yds,0,,,,,
player,201911030jax,jax,HernTr00,def_int_td,0,,,,,
player,201911030jax,jax,HernTr00,def_int_long,0,,,,,
player,201911030jax,jax,HernTr00,pass_defended,0,,,,,
player,201911030jax,jax,HernTr00,sacks,0.0,,,,,
player,201911030jax,jax,HernTr00,tackles_combined,4,,,,,
player,201911030jax,jax,HernTr00,tackles_solo,4,,,,,
player,201911030jax,jax,HernTr00,tackles_assists,0,,,,,
player,201911030jax,jax,HernTr00,tackles_loss,0,,,,,
player,201911030jax,jax,HernTr00,qb_hits,0,,,,,
player,201911030jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201911030jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201911030jax,jax,WilsJa00,def_int,0,,,,,
player,201911030jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201911030jax,jax,WilsJa00,def_int_td,0,,,,,
player,201911030jax,jax,WilsJa00,def_int_long,0,,,,,
player,201911030jax,jax,WilsJa00,pass_defended,0,,,,,
player,201911030jax,jax,WilsJa00,sacks,0.0,,,,,
player,201911030jax,jax,WilsJa00,tackles_combined,4,,,,,
player,201911030jax,jax,WilsJa00,tackles_solo,4,,,,,
player,201911030jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201911030jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201911030jax,jax,WilsJa00,qb_hits,1,,,,,
player,201911030jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201911030jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,WilsJa00,fumbles_forced,1,,,,,
player,201911030jax,jax,BryaTa00,def_int,0,,,,,
player,201911030jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201911030jax,jax,BryaTa00,def_int_td,0,,,,,
player,201911030jax,jax,BryaTa00,def_int_long,0,,,,,
player,201911030jax,jax,BryaTa00,pass_defended,0,,,,,
player,201911030jax,jax,BryaTa00,sacks,0.0,,,,,
player,201911030jax,jax,BryaTa00,tackles_combined,3,,,,,
player,201911030jax,jax,BryaTa00,tackles_solo,3,,,,,
player,201911030jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201911030jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201911030jax,jax,BryaTa00,qb_hits,0,,,,,
player,201911030jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201911030jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201911030jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201911030jax,jax,AlleJo03,def_int,0,,,,,
player,201911030jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201911030jax,jax,AlleJo03,def_int_td,0,,,,,
player,201911030jax,jax,AlleJo03,def_int_long,0,,,,,
player,201911030jax,jax,AlleJo03,pass_defended,0,,,,,
player,201911030jax,jax,AlleJo03,sacks,0.0,,,,,
player,201911030jax,jax,AlleJo03,tackles_combined,2,,,,,
player,201911030jax,jax,AlleJo03,tackles_solo,2,,,,,
player,201911030jax,jax,AlleJo03,tackles_assists,0,,,,,
player,201911030jax,jax,AlleJo03,tackles_loss,0,,,,,
player,201911030jax,jax,AlleJo03,qb_hits,1,,,,,
player,201911030jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201911030jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201911030jax,jax,AlleJo03,fumbles_forced,0,,,,,
player,201911030jax,jax,HarrRo02,def_int,0,,,,,
player,201911030jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201911030jax,jax,HarrRo02,def_int_td,0,,,,,
player,201911030jax,jax,HarrRo02,def_int_long,0,,,,,
player,201911030jax,jax,HarrRo02,pass_defended,1,,,,,
player,201911030jax,jax,HarrRo02,sacks,0.0,,,,,
player,201911030jax,jax,HarrRo02,tackles_combined,1,,,,,
player,201911030jax,jax,HarrRo02,tackles_solo,1,,,,,
player,201911030jax,jax,HarrRo02,tackles_assists,0,,,,,
player,201911030jax,jax,HarrRo02,tackles_loss,0,,,,,
player,201911030jax,jax,HarrRo02,qb_hits,0,,,,,
player,201911030jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201911030jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201911030jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201911030jax,jax,McCrLe01,def_int,0,,,,,
player,201911030jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201911030jax,jax,McCrLe01,def_int_td,0,,,,,
player,201911030jax,jax,McCrLe01,def_int_long,0,,,,,
player,201911030jax,jax,McCrLe01,pass_defended,0,,,,,
player,201911030jax,jax,McCrLe01,sacks,0.0,,,,,
player,201911030jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201911030jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201911030jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201911030jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201911030jax,jax,McCrLe01,qb_hits,0,,,,,
player,201911030jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201911030jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201911030jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201911030jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201911030jax,jax,SmooDa00,def_int,0,,,,,
player,201911030jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201911030jax,jax,SmooDa00,def_int_td,0,,,,,
