game,2019,14,20191208,201912080buf,rav,"Baltimore Ravens",24,buf,"Buffalo Bills",17
player,201912080buf,rav,ByneJo00,tackles_combined,2,,,,,
player,201912080buf,rav,ByneJo00,tackles_solo,2,,,,,
player,201912080buf,rav,ByneJo00,tackles_assists,0,,,,,
player,201912080buf,rav,ByneJo00,tackles_loss,0,,,,,
player,201912080buf,rav,ByneJo00,qb_hits,2,,,,,
player,201912080buf,rav,ByneJo00,fumbles_rec,0,,,,,
player,201912080buf,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,ByneJo00,fumbles_forced,0,,,,,
player,201912080buf,rav,FortL.00,def_int,0,,,,,
player,201912080buf,rav,FortL.00,def_int_yds,0,,,,,
player,201912080buf,rav,FortL.00,def_int_td,0,,,,,
player,201912080buf,rav,FortL.00,def_int_long,0,,,,,
player,201912080buf,rav,FortL.00,pass_defended,0,,,,,
player,201912080buf,rav,FortL.00,sacks,1.0,,,,,
player,201912080buf,rav,FortL.00,tackles_combined,1,,,,,
player,201912080buf,rav,FortL.00,tackles_solo,1,,,,,
player,201912080buf,rav,FortL.00,tackles_assists,0,,,,,
player,201912080buf,rav,FortL.00,tackles_loss,1,,,,,
player,201912080buf,rav,FortL.00,qb_hits,1,,,,,
player,201912080buf,rav,FortL.00,fumbles_rec,0,,,,,
player,201912080buf,rav,FortL.00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,FortL.00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,FortL.00,fumbles_forced,0,,,,,
player,201912080buf,rav,PierMi00,def_int,0,,,,,
player,201912080buf,rav,PierMi00,def_int_yds,0,,,,,
player,201912080buf,rav,PierMi00,def_int_td,0,,,,,
player,201912080buf,rav,PierMi00,def_int_long,0,,,,,
player,201912080buf,rav,PierMi00,pass_defended,1,,,,,
player,201912080buf,rav,PierMi00,sacks,0.5,,,,,
player,201912080buf,rav,PierMi00,tackles_combined,4,,,,,
player,201912080buf,rav,PierMi00,tackles_solo,1,,,,,
player,201912080buf,rav,PierMi00,tackles_assists,3,,,,,
player,201912080buf,rav,PierMi00,tackles_loss,0,,,,,
player,201912080buf,rav,PierMi00,qb_hits,1,,,,,
player,201912080buf,rav,PierMi00,fumbles_rec,0,,,,,
player,201912080buf,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,PierMi00,fumbles_forced,0,,,,,
player,201912080buf,rav,WillBr02,def_int,0,,,,,
player,201912080buf,rav,WillBr02,def_int_yds,0,,,,,
player,201912080buf,rav,WillBr02,def_int_td,0,,,,,
player,201912080buf,rav,WillBr02,def_int_long,0,,,,,
player,201912080buf,rav,WillBr02,pass_defended,0,,,,,
player,201912080buf,rav,WillBr02,sacks,0.0,,,,,
player,201912080buf,rav,WillBr02,tackles_combined,7,,,,,
player,201912080buf,rav,WillBr02,tackles_solo,4,,,,,
player,201912080buf,rav,WillBr02,tackles_assists,3,,,,,
player,201912080buf,rav,WillBr02,tackles_loss,0,,,,,
player,201912080buf,rav,WillBr02,qb_hits,0,,,,,
player,201912080buf,rav,WillBr02,fumbles_rec,0,,,,,
player,201912080buf,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201912080buf,rav,WillBr02,fumbles_forced,0,,,,,
player,201912080buf,rav,ClarCh00,def_int,0,,,,,
player,201912080buf,rav,ClarCh00,def_int_yds,0,,,,,
player,201912080buf,rav,ClarCh00,def_int_td,0,,,,,
player,201912080buf,rav,ClarCh00,def_int_long,0,,,,,
player,201912080buf,rav,ClarCh00,pass_defended,1,,,,,
player,201912080buf,rav,ClarCh00,sacks,0.0,,,,,
player,201912080buf,rav,ClarCh00,tackles_combined,6,,,,,
player,201912080buf,rav,ClarCh00,tackles_solo,5,,,,,
player,201912080buf,rav,ClarCh00,tackles_assists,1,,,,,
player,201912080buf,rav,ClarCh00,tackles_loss,1,,,,,
player,201912080buf,rav,ClarCh00,qb_hits,1,,,,,
player,201912080buf,rav,ClarCh00,fumbles_rec,0,,,,,
player,201912080buf,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,ClarCh00,fumbles_forced,0,,,,,
player,201912080buf,rav,HumpMa00,def_int,0,,,,,
player,201912080buf,rav,HumpMa00,def_int_yds,0,,,,,
player,201912080buf,rav,HumpMa00,def_int_td,0,,,,,
player,201912080buf,rav,HumpMa00,def_int_long,0,,,,,
player,201912080buf,rav,HumpMa00,pass_defended,2,,,,,
player,201912080buf,rav,HumpMa00,sacks,0.0,,,,,
player,201912080buf,rav,HumpMa00,tackles_combined,6,,,,,
player,201912080buf,rav,HumpMa00,tackles_solo,4,,,,,
player,201912080buf,rav,HumpMa00,tackles_assists,2,,,,,
player,201912080buf,rav,HumpMa00,tackles_loss,1,,,,,
player,201912080buf,rav,HumpMa00,qb_hits,0,,,,,
player,201912080buf,rav,HumpMa00,fumbles_rec,0,,,,,
player,201912080buf,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,HumpMa00,fumbles_forced,0,,,,,
player,201912080buf,rav,PeteMa00,def_int,0,,,,,
player,201912080buf,rav,PeteMa00,def_int_yds,0,,,,,
player,201912080buf,rav,PeteMa00,def_int_td,0,,,,,
player,201912080buf,rav,PeteMa00,def_int_long,0,,,,,
player,201912080buf,rav,PeteMa00,pass_defended,3,,,,,
player,201912080buf,rav,PeteMa00,sacks,0.0,,,,,
player,201912080buf,rav,PeteMa00,tackles_combined,4,,,,,
player,201912080buf,rav,PeteMa00,tackles_solo,3,,,,,
player,201912080buf,rav,PeteMa00,tackles_assists,1,,,,,
player,201912080buf,rav,PeteMa00,tackles_loss,0,,,,,
player,201912080buf,rav,PeteMa00,qb_hits,0,,,,,
player,201912080buf,rav,PeteMa00,fumbles_rec,0,,,,,
player,201912080buf,rav,PeteMa00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,PeteMa00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,PeteMa00,fumbles_forced,0,,,,,
player,201912080buf,rav,OnwuPa00,def_int,0,,,,,
player,201912080buf,rav,OnwuPa00,def_int_yds,0,,,,,
player,201912080buf,rav,OnwuPa00,def_int_td,0,,,,,
player,201912080buf,rav,OnwuPa00,def_int_long,0,,,,,
player,201912080buf,rav,OnwuPa00,pass_defended,0,,,,,
player,201912080buf,rav,OnwuPa00,sacks,0.0,,,,,
player,201912080buf,rav,OnwuPa00,tackles_combined,3,,,,,
player,201912080buf,rav,OnwuPa00,tackles_solo,3,,,,,
player,201912080buf,rav,OnwuPa00,tackles_assists,0,,,,,
player,201912080buf,rav,OnwuPa00,tackles_loss,1,,,,,
player,201912080buf,rav,OnwuPa00,qb_hits,0,,,,,
player,201912080buf,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201912080buf,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201912080buf,rav,SmitJi03,def_int,0,,,,,
player,201912080buf,rav,SmitJi03,def_int_yds,0,,,,,
player,201912080buf,rav,SmitJi03,def_int_td,0,,,,,
player,201912080buf,rav,SmitJi03,def_int_long,0,,,,,
player,201912080buf,rav,SmitJi03,pass_defended,1,,,,,
player,201912080buf,rav,SmitJi03,sacks,0.0,,,,,
player,201912080buf,rav,SmitJi03,tackles_combined,3,,,,,
player,201912080buf,rav,SmitJi03,tackles_solo,2,,,,,
player,201912080buf,rav,SmitJi03,tackles_assists,1,,,,,
player,201912080buf,rav,SmitJi03,tackles_loss,0,,,,,
player,201912080buf,rav,SmitJi03,qb_hits,0,,,,,
player,201912080buf,rav,SmitJi03,fumbles_rec,0,,,,,
player,201912080buf,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201912080buf,rav,SmitJi03,fumbles_forced,0,,,,,
player,201912080buf,rav,WormCh00,def_int,0,,,,,
player,201912080buf,rav,WormCh00,def_int_yds,0,,,,,
player,201912080buf,rav,WormCh00,def_int_td,0,,,,,
player,201912080buf,rav,WormCh00,def_int_long,0,,,,,
player,201912080buf,rav,WormCh00,pass_defended,0,,,,,
player,201912080buf,rav,WormCh00,sacks,0.0,,,,,
player,201912080buf,rav,WormCh00,tackles_combined,2,,,,,
player,201912080buf,rav,WormCh00,tackles_solo,0,,,,,
player,201912080buf,rav,WormCh00,tackles_assists,2,,,,,
player,201912080buf,rav,WormCh00,tackles_loss,0,,,,,
player,201912080buf,rav,WormCh00,qb_hits,0,,,,,
player,201912080buf,rav,WormCh00,fumbles_rec,0,,,,,
player,201912080buf,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,WormCh00,fumbles_forced,0,,,,,
player,201912080buf,rav,BowsTy00,def_int,0,,,,,
player,201912080buf,rav,BowsTy00,def_int_yds,0,,,,,
player,201912080buf,rav,BowsTy00,def_int_td,0,,,,,
player,201912080buf,rav,BowsTy00,def_int_long,0,,,,,
player,201912080buf,rav,BowsTy00,pass_defended,0,,,,,
player,201912080buf,rav,BowsTy00,sacks,0.0,,,,,
player,201912080buf,rav,BowsTy00,tackles_combined,1,,,,,
player,201912080buf,rav,BowsTy00,tackles_solo,1,,,,,
player,201912080buf,rav,BowsTy00,tackles_assists,0,,,,,
player,201912080buf,rav,BowsTy00,tackles_loss,0,,,,,
player,201912080buf,rav,BowsTy00,qb_hits,1,,,,,
player,201912080buf,rav,BowsTy00,fumbles_rec,0,,,,,
player,201912080buf,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,BowsTy00,fumbles_forced,0,,,,,
player,201912080buf,rav,CarrBr99,def_int,0,,,,,
player,201912080buf,rav,CarrBr99,def_int_yds,0,,,,,
player,201912080buf,rav,CarrBr99,def_int_td,0,,,,,
player,201912080buf,rav,CarrBr99,def_int_long,0,,,,,
player,201912080buf,rav,CarrBr99,pass_defended,0,,,,,
player,201912080buf,rav,CarrBr99,sacks,0.0,,,,,
player,201912080buf,rav,CarrBr99,tackles_combined,1,,,,,
player,201912080buf,rav,CarrBr99,tackles_solo,0,,,,,
player,201912080buf,rav,CarrBr99,tackles_assists,1,,,,,
player,201912080buf,rav,CarrBr99,tackles_loss,0,,,,,
player,201912080buf,rav,CarrBr99,qb_hits,0,,,,,
player,201912080buf,rav,CarrBr99,fumbles_rec,0,,,,,
player,201912080buf,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201912080buf,rav,CarrBr99,fumbles_forced,0,,,,,
player,201912080buf,rav,PekoDo20,def_int,0,,,,,
player,201912080buf,rav,PekoDo20,def_int_yds,0,,,,,
player,201912080buf,rav,PekoDo20,def_int_td,0,,,,,
player,201912080buf,rav,PekoDo20,def_int_long,0,,,,,
player,201912080buf,rav,PekoDo20,pass_defended,0,,,,,
player,201912080buf,rav,PekoDo20,sacks,0.0,,,,,
player,201912080buf,rav,PekoDo20,tackles_combined,1,,,,,
player,201912080buf,rav,PekoDo20,tackles_solo,1,,,,,
player,201912080buf,rav,PekoDo20,tackles_assists,0,,,,,
player,201912080buf,rav,PekoDo20,tackles_loss,0,,,,,
player,201912080buf,rav,PekoDo20,qb_hits,0,,,,,
player,201912080buf,rav,PekoDo20,fumbles_rec,0,,,,,
player,201912080buf,rav,PekoDo20,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,PekoDo20,fumbles_rec_td,0,,,,,
player,201912080buf,rav,PekoDo20,fumbles_forced,0,,,,,
player,201912080buf,rav,WardJi02,def_int,0,,,,,
player,201912080buf,rav,WardJi02,def_int_yds,0,,,,,
player,201912080buf,rav,WardJi02,def_int_td,0,,,,,
player,201912080buf,rav,WardJi02,def_int_long,0,,,,,
player,201912080buf,rav,WardJi02,pass_defended,0,,,,,
player,201912080buf,rav,WardJi02,sacks,0.0,,,,,
player,201912080buf,rav,WardJi02,tackles_combined,0,,,,,
player,201912080buf,rav,WardJi02,tackles_solo,0,,,,,
player,201912080buf,rav,WardJi02,tackles_assists,0,,,,,
player,201912080buf,rav,WardJi02,tackles_loss,0,,,,,
player,201912080buf,rav,WardJi02,qb_hits,0,,,,,
player,201912080buf,rav,WardJi02,fumbles_rec,1,,,,,
player,201912080buf,rav,WardJi02,fumbles_rec_yds,2,,,,,
player,201912080buf,rav,WardJi02,fumbles_rec_td,0,,,,,
player,201912080buf,rav,WardJi02,fumbles_forced,0,,,,,
player,201912080buf,buf,EdmuTr01,def_int,1,,,,,
player,201912080buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201912080buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201912080buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201912080buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201912080buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201912080buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201912080buf,buf,EdmuTr01,tackles_solo,6,,,,,
player,201912080buf,buf,EdmuTr01,tackles_assists,2,,,,,
player,201912080buf,buf,EdmuTr01,tackles_loss,2,,,,,
player,201912080buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201912080buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201912080buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201912080buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201912080buf,buf,HughJe99,def_int,0,,,,,
player,201912080buf,buf,HughJe99,def_int_yds,0,,,,,
player,201912080buf,buf,HughJe99,def_int_td,0,,,,,
player,201912080buf,buf,HughJe99,def_int_long,0,,,,,
player,201912080buf,buf,HughJe99,pass_defended,0,,,,,
player,201912080buf,buf,HughJe99,sacks,1.0,,,,,
player,201912080buf,buf,HughJe99,tackles_combined,2,,,,,
player,201912080buf,buf,HughJe99,tackles_solo,2,,,,,
player,201912080buf,buf,HughJe99,tackles_assists,0,,,,,
player,201912080buf,buf,HughJe99,tackles_loss,1,,,,,
player,201912080buf,buf,HughJe99,qb_hits,2,,,,,
player,201912080buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201912080buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201912080buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201912080buf,buf,PoyeJo00,def_int,0,,,,,
player,201912080buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201912080buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201912080buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201912080buf,buf,PoyeJo00,pass_defended,1,,,,,
player,201912080buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201912080buf,buf,PoyeJo00,tackles_combined,10,,,,,
player,201912080buf,buf,PoyeJo00,tackles_solo,5,,,,,
player,201912080buf,buf,PoyeJo00,tackles_assists,5,,,,,
player,201912080buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201912080buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201912080buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201912080buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201912080buf,buf,AlexLo99,def_int,0,,,,,
player,201912080buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201912080buf,buf,AlexLo99,def_int_td,0,,,,,
player,201912080buf,buf,AlexLo99,def_int_long,0,,,,,
player,201912080buf,buf,AlexLo99,pass_defended,1,,,,,
player,201912080buf,buf,AlexLo99,sacks,0.0,,,,,
player,201912080buf,buf,AlexLo99,tackles_combined,7,,,,,
player,201912080buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201912080buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201912080buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201912080buf,buf,AlexLo99,qb_hits,1,,,,,
player,201912080buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201912080buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201912080buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201912080buf,buf,HydeMi00,def_int,0,,,,,
player,201912080buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201912080buf,buf,HydeMi00,def_int_td,0,,,,,
player,201912080buf,buf,HydeMi00,def_int_long,0,,,,,
player,201912080buf,buf,HydeMi00,pass_defended,0,,,,,
player,201912080buf,buf,HydeMi00,sacks,0.0,,,,,
player,201912080buf,buf,HydeMi00,tackles_combined,7,,,,,
player,201912080buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201912080buf,buf,HydeMi00,tackles_assists,2,,,,,
player,201912080buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201912080buf,buf,HydeMi00,qb_hits,0,,,,,
player,201912080buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201912080buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201912080buf,buf,MilaMa00,def_int,0,,,,,
player,201912080buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201912080buf,buf,MilaMa00,def_int_td,0,,,,,
player,201912080buf,buf,MilaMa00,def_int_long,0,,,,,
player,201912080buf,buf,MilaMa00,pass_defended,0,,,,,
player,201912080buf,buf,MilaMa00,sacks,0.0,,,,,
player,201912080buf,buf,MilaMa00,tackles_combined,7,,,,,
player,201912080buf,buf,MilaMa00,tackles_solo,2,,,,,
player,201912080buf,buf,MilaMa00,tackles_assists,5,,,,,
player,201912080buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201912080buf,buf,MilaMa00,qb_hits,0,,,,,
player,201912080buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201912080buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201912080buf,buf,JohnKe04,def_int,0,,,,,
player,201912080buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201912080buf,buf,JohnKe04,def_int_td,0,,,,,
player,201912080buf,buf,JohnKe04,def_int_long,0,,,,,
player,201912080buf,buf,JohnKe04,pass_defended,0,,,,,
player,201912080buf,buf,JohnKe04,sacks,0.0,,,,,
player,201912080buf,buf,JohnKe04,tackles_combined,6,,,,,
player,201912080buf,buf,JohnKe04,tackles_solo,4,,,,,
player,201912080buf,buf,JohnKe04,tackles_assists,2,,,,,
player,201912080buf,buf,JohnKe04,tackles_loss,0,,,,,
player,201912080buf,buf,JohnKe04,qb_hits,0,,,,,
player,201912080buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201912080buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201912080buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201912080buf,buf,OlivEd00,def_int,0,,,,,
player,201912080buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201912080buf,buf,OlivEd00,def_int_td,0,,,,,
player,201912080buf,buf,OlivEd00,def_int_long,0,,,,,
player,201912080buf,buf,OlivEd00,pass_defended,0,,,,,
player,201912080buf,buf,OlivEd00,sacks,0.0,,,,,
player,201912080buf,buf,OlivEd00,tackles_combined,5,,,,,
player,201912080buf,buf,OlivEd00,tackles_solo,3,,,,,
player,201912080buf,buf,OlivEd00,tackles_assists,2,,,,,
player,201912080buf,buf,OlivEd00,tackles_loss,0,,,,,
player,201912080buf,buf,OlivEd00,qb_hits,0,,,,,
player,201912080buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201912080buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201912080buf,buf,WallLe00,def_int,0,,,,,
player,201912080buf,buf,WallLe00,def_int_yds,0,,,,,
player,201912080buf,buf,WallLe00,def_int_td,0,,,,,
player,201912080buf,buf,WallLe00,def_int_long,0,,,,,
player,201912080buf,buf,WallLe00,pass_defended,0,,,,,
player,201912080buf,buf,WallLe00,sacks,0.0,,,,,
player,201912080buf,buf,WallLe00,tackles_combined,4,,,,,
player,201912080buf,buf,WallLe00,tackles_solo,4,,,,,
player,201912080buf,buf,WallLe00,tackles_assists,0,,,,,
player,201912080buf,buf,WallLe00,tackles_loss,0,,,,,
player,201912080buf,buf,WallLe00,qb_hits,0,,,,,
player,201912080buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201912080buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201912080buf,buf,JohnTa01,def_int,0,,,,,
player,201912080buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201912080buf,buf,JohnTa01,def_int_td,0,,,,,
player,201912080buf,buf,JohnTa01,def_int_long,0,,,,,
player,201912080buf,buf,JohnTa01,pass_defended,0,,,,,
player,201912080buf,buf,JohnTa01,sacks,0.0,,,,,
player,201912080buf,buf,JohnTa01,tackles_combined,3,,,,,
player,201912080buf,buf,JohnTa01,tackles_solo,2,,,,,
player,201912080buf,buf,JohnTa01,tackles_assists,1,,,,,
player,201912080buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201912080buf,buf,JohnTa01,qb_hits,0,,,,,
player,201912080buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201912080buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201912080buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201912080buf,buf,LawsSh00,def_int,0,,,,,
player,201912080buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201912080buf,buf,LawsSh00,def_int_td,0,,,,,
player,201912080buf,buf,LawsSh00,def_int_long,0,,,,,
player,201912080buf,buf,LawsSh00,pass_defended,1,,,,,
player,201912080buf,buf,LawsSh00,sacks,0.0,,,,,
player,201912080buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201912080buf,buf,LawsSh00,tackles_solo,0,,,,,
player,201912080buf,buf,LawsSh00,tackles_assists,2,,,,,
player,201912080buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201912080buf,buf,LawsSh00,qb_hits,1,,,,,
player,201912080buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201912080buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201912080buf,buf,LiugCo00,def_int,0,,,,,
player,201912080buf,buf,LiugCo00,def_int_yds,0,,,,,
player,201912080buf,buf,LiugCo00,def_int_td,0,,,,,
player,201912080buf,buf,LiugCo00,def_int_long,0,,,,,
player,201912080buf,buf,LiugCo00,pass_defended,0,,,,,
player,201912080buf,buf,LiugCo00,sacks,0.0,,,,,
player,201912080buf,buf,LiugCo00,tackles_combined,1,,,,,
player,201912080buf,buf,LiugCo00,tackles_solo,1,,,,,
player,201912080buf,buf,LiugCo00,tackles_assists,0,,,,,
player,201912080buf,buf,LiugCo00,tackles_loss,1,,,,,
player,201912080buf,buf,LiugCo00,qb_hits,0,,,,,
player,201912080buf,buf,LiugCo00,fumbles_rec,0,,,,,
player,201912080buf,buf,LiugCo00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,LiugCo00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,LiugCo00,fumbles_forced,0,,,,,
player,201912080buf,buf,LotuSt00,def_int,0,,,,,
player,201912080buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201912080buf,buf,LotuSt00,def_int_td,0,,,,,
player,201912080buf,buf,LotuSt00,def_int_long,0,,,,,
player,201912080buf,buf,LotuSt00,pass_defended,0,,,,,
player,201912080buf,buf,LotuSt00,sacks,0.0,,,,,
player,201912080buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201912080buf,buf,LotuSt00,tackles_solo,0,,,,,
player,201912080buf,buf,LotuSt00,tackles_assists,1,,,,,
player,201912080buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201912080buf,buf,LotuSt00,qb_hits,0,,,,,
player,201912080buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201912080buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201912080buf,buf,FordCo00,def_int,0,,,,,
player,201912080buf,buf,FordCo00,def_int_yds,0,,,,,
player,201912080buf,buf,FordCo00,def_int_td,0,,,,,
player,201912080buf,buf,FordCo00,def_int_long,0,,,,,
player,201912080buf,buf,FordCo00,pass_defended,0,,,,,
player,201912080buf,buf,FordCo00,sacks,0.0,,,,,
player,201912080buf,buf,FordCo00,tackles_combined,0,,,,,
player,201912080buf,buf,FordCo00,tackles_solo,0,,,,,
player,201912080buf,buf,FordCo00,tackles_assists,0,,,,,
player,201912080buf,buf,FordCo00,tackles_loss,0,,,,,
player,201912080buf,buf,FordCo00,qb_hits,0,,,,,
player,201912080buf,buf,FordCo00,fumbles_rec,1,,,,,
player,201912080buf,buf,FordCo00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,FordCo00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,FordCo00,fumbles_forced,0,,,,,
player,201912080buf,buf,MurpTr00,def_int,0,,,,,
player,201912080buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201912080buf,buf,MurpTr00,def_int_td,0,,,,,
player,201912080buf,buf,MurpTr00,def_int_long,0,,,,,
player,201912080buf,buf,MurpTr00,pass_defended,0,,,,,
player,201912080buf,buf,MurpTr00,sacks,0.0,,,,,
player,201912080buf,buf,MurpTr00,tackles_combined,0,,,,,
player,201912080buf,buf,MurpTr00,tackles_solo,0,,,,,
player,201912080buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201912080buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201912080buf,buf,MurpTr00,qb_hits,2,,,,,
player,201912080buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201912080buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201912080buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201912080buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201912080buf,rav,ThomDe05,kick_ret,0,,,,,
player,201912080buf,rav,ThomDe05,kick_ret_yds,0,,,,,
player,201912080buf,rav,ThomDe05,kick_ret_yds_per_ret,,,,,,
player,201912080buf,rav,ThomDe05,kick_ret_td,0,,,,,
player,201912080buf,rav,ThomDe05,kick_ret_long,0,,,,,
player,201912080buf,rav,ThomDe05,punt_ret,1,,,,,
player,201912080buf,rav,ThomDe05,punt_ret_yds,1,,,,,
