game,2019,15,20191215,201912150pit,buf,"Buffalo Bills",17,pit,"Pittsburgh Steelers",10
player,201912150pit,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201912150pit,buf,WhitTr01,fumbles_forced,0,,,,,
player,201912150pit,buf,WallLe00,def_int,1,,,,,
player,201912150pit,buf,WallLe00,def_int_yds,0,,,,,
player,201912150pit,buf,WallLe00,def_int_td,0,,,,,
player,201912150pit,buf,WallLe00,def_int_long,0,,,,,
player,201912150pit,buf,WallLe00,pass_defended,1,,,,,
player,201912150pit,buf,WallLe00,sacks,0.0,,,,,
player,201912150pit,buf,WallLe00,tackles_combined,6,,,,,
player,201912150pit,buf,WallLe00,tackles_solo,5,,,,,
player,201912150pit,buf,WallLe00,tackles_assists,1,,,,,
player,201912150pit,buf,WallLe00,tackles_loss,0,,,,,
player,201912150pit,buf,WallLe00,qb_hits,0,,,,,
player,201912150pit,buf,WallLe00,fumbles_rec,0,,,,,
player,201912150pit,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,WallLe00,fumbles_forced,0,,,,,
player,201912150pit,buf,PoyeJo00,def_int,1,,,,,
player,201912150pit,buf,PoyeJo00,def_int_yds,0,,,,,
player,201912150pit,buf,PoyeJo00,def_int_td,0,,,,,
player,201912150pit,buf,PoyeJo00,def_int_long,0,,,,,
player,201912150pit,buf,PoyeJo00,pass_defended,1,,,,,
player,201912150pit,buf,PoyeJo00,sacks,0.0,,,,,
player,201912150pit,buf,PoyeJo00,tackles_combined,3,,,,,
player,201912150pit,buf,PoyeJo00,tackles_solo,2,,,,,
player,201912150pit,buf,PoyeJo00,tackles_assists,1,,,,,
player,201912150pit,buf,PoyeJo00,tackles_loss,0,,,,,
player,201912150pit,buf,PoyeJo00,qb_hits,0,,,,,
player,201912150pit,buf,PoyeJo00,fumbles_rec,1,,,,,
player,201912150pit,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201912150pit,buf,PhilJo01,def_int,0,,,,,
player,201912150pit,buf,PhilJo01,def_int_yds,0,,,,,
player,201912150pit,buf,PhilJo01,def_int_td,0,,,,,
player,201912150pit,buf,PhilJo01,def_int_long,0,,,,,
player,201912150pit,buf,PhilJo01,pass_defended,0,,,,,
player,201912150pit,buf,PhilJo01,sacks,2.0,,,,,
player,201912150pit,buf,PhilJo01,tackles_combined,3,,,,,
player,201912150pit,buf,PhilJo01,tackles_solo,3,,,,,
player,201912150pit,buf,PhilJo01,tackles_assists,0,,,,,
player,201912150pit,buf,PhilJo01,tackles_loss,2,,,,,
player,201912150pit,buf,PhilJo01,qb_hits,2,,,,,
player,201912150pit,buf,PhilJo01,fumbles_rec,0,,,,,
player,201912150pit,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201912150pit,buf,PhilJo01,fumbles_forced,0,,,,,
player,201912150pit,buf,LawsSh00,def_int,0,,,,,
player,201912150pit,buf,LawsSh00,def_int_yds,0,,,,,
player,201912150pit,buf,LawsSh00,def_int_td,0,,,,,
player,201912150pit,buf,LawsSh00,def_int_long,0,,,,,
player,201912150pit,buf,LawsSh00,pass_defended,0,,,,,
player,201912150pit,buf,LawsSh00,sacks,1.0,,,,,
player,201912150pit,buf,LawsSh00,tackles_combined,3,,,,,
player,201912150pit,buf,LawsSh00,tackles_solo,3,,,,,
player,201912150pit,buf,LawsSh00,tackles_assists,0,,,,,
player,201912150pit,buf,LawsSh00,tackles_loss,2,,,,,
player,201912150pit,buf,LawsSh00,qb_hits,2,,,,,
player,201912150pit,buf,LawsSh00,fumbles_rec,0,,,,,
player,201912150pit,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,LawsSh00,fumbles_forced,1,,,,,
player,201912150pit,buf,MurpTr00,def_int,0,,,,,
player,201912150pit,buf,MurpTr00,def_int_yds,0,,,,,
player,201912150pit,buf,MurpTr00,def_int_td,0,,,,,
player,201912150pit,buf,MurpTr00,def_int_long,0,,,,,
player,201912150pit,buf,MurpTr00,pass_defended,0,,,,,
player,201912150pit,buf,MurpTr00,sacks,1.0,,,,,
player,201912150pit,buf,MurpTr00,tackles_combined,3,,,,,
player,201912150pit,buf,MurpTr00,tackles_solo,2,,,,,
player,201912150pit,buf,MurpTr00,tackles_assists,1,,,,,
player,201912150pit,buf,MurpTr00,tackles_loss,1,,,,,
player,201912150pit,buf,MurpTr00,qb_hits,1,,,,,
player,201912150pit,buf,MurpTr00,fumbles_rec,0,,,,,
player,201912150pit,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,MurpTr00,fumbles_forced,1,,,,,
player,201912150pit,buf,EdmuTr01,def_int,0,,,,,
player,201912150pit,buf,EdmuTr01,def_int_yds,0,,,,,
player,201912150pit,buf,EdmuTr01,def_int_td,0,,,,,
player,201912150pit,buf,EdmuTr01,def_int_long,0,,,,,
player,201912150pit,buf,EdmuTr01,pass_defended,1,,,,,
player,201912150pit,buf,EdmuTr01,sacks,0.0,,,,,
player,201912150pit,buf,EdmuTr01,tackles_combined,8,,,,,
player,201912150pit,buf,EdmuTr01,tackles_solo,6,,,,,
player,201912150pit,buf,EdmuTr01,tackles_assists,2,,,,,
player,201912150pit,buf,EdmuTr01,tackles_loss,1,,,,,
player,201912150pit,buf,EdmuTr01,qb_hits,0,,,,,
player,201912150pit,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201912150pit,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201912150pit,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201912150pit,buf,JohnTa01,def_int,0,,,,,
player,201912150pit,buf,JohnTa01,def_int_yds,0,,,,,
player,201912150pit,buf,JohnTa01,def_int_td,0,,,,,
player,201912150pit,buf,JohnTa01,def_int_long,0,,,,,
player,201912150pit,buf,JohnTa01,pass_defended,0,,,,,
player,201912150pit,buf,JohnTa01,sacks,0.0,,,,,
player,201912150pit,buf,JohnTa01,tackles_combined,6,,,,,
player,201912150pit,buf,JohnTa01,tackles_solo,5,,,,,
player,201912150pit,buf,JohnTa01,tackles_assists,1,,,,,
player,201912150pit,buf,JohnTa01,tackles_loss,0,,,,,
player,201912150pit,buf,JohnTa01,qb_hits,0,,,,,
player,201912150pit,buf,JohnTa01,fumbles_rec,0,,,,,
player,201912150pit,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201912150pit,buf,JohnTa01,fumbles_forced,0,,,,,
player,201912150pit,buf,MilaMa00,def_int,0,,,,,
player,201912150pit,buf,MilaMa00,def_int_yds,0,,,,,
player,201912150pit,buf,MilaMa00,def_int_td,0,,,,,
player,201912150pit,buf,MilaMa00,def_int_long,0,,,,,
player,201912150pit,buf,MilaMa00,pass_defended,0,,,,,
player,201912150pit,buf,MilaMa00,sacks,0.0,,,,,
player,201912150pit,buf,MilaMa00,tackles_combined,5,,,,,
player,201912150pit,buf,MilaMa00,tackles_solo,3,,,,,
player,201912150pit,buf,MilaMa00,tackles_assists,2,,,,,
player,201912150pit,buf,MilaMa00,tackles_loss,0,,,,,
player,201912150pit,buf,MilaMa00,qb_hits,0,,,,,
player,201912150pit,buf,MilaMa00,fumbles_rec,0,,,,,
player,201912150pit,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,MilaMa00,fumbles_forced,1,,,,,
player,201912150pit,buf,HydeMi00,def_int,0,,,,,
player,201912150pit,buf,HydeMi00,def_int_yds,0,,,,,
player,201912150pit,buf,HydeMi00,def_int_td,0,,,,,
player,201912150pit,buf,HydeMi00,def_int_long,0,,,,,
player,201912150pit,buf,HydeMi00,pass_defended,0,,,,,
player,201912150pit,buf,HydeMi00,sacks,0.0,,,,,
player,201912150pit,buf,HydeMi00,tackles_combined,2,,,,,
player,201912150pit,buf,HydeMi00,tackles_solo,2,,,,,
player,201912150pit,buf,HydeMi00,tackles_assists,0,,,,,
player,201912150pit,buf,HydeMi00,tackles_loss,0,,,,,
player,201912150pit,buf,HydeMi00,qb_hits,0,,,,,
player,201912150pit,buf,HydeMi00,fumbles_rec,0,,,,,
player,201912150pit,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,HydeMi00,fumbles_forced,0,,,,,
player,201912150pit,buf,OlivEd00,def_int,0,,,,,
player,201912150pit,buf,OlivEd00,def_int_yds,0,,,,,
player,201912150pit,buf,OlivEd00,def_int_td,0,,,,,
player,201912150pit,buf,OlivEd00,def_int_long,0,,,,,
player,201912150pit,buf,OlivEd00,pass_defended,0,,,,,
player,201912150pit,buf,OlivEd00,sacks,0.0,,,,,
player,201912150pit,buf,OlivEd00,tackles_combined,2,,,,,
player,201912150pit,buf,OlivEd00,tackles_solo,0,,,,,
player,201912150pit,buf,OlivEd00,tackles_assists,2,,,,,
player,201912150pit,buf,OlivEd00,tackles_loss,0,,,,,
player,201912150pit,buf,OlivEd00,qb_hits,0,,,,,
player,201912150pit,buf,OlivEd00,fumbles_rec,0,,,,,
player,201912150pit,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,OlivEd00,fumbles_forced,0,,,,,
player,201912150pit,buf,TaylVi00,def_int,0,,,,,
player,201912150pit,buf,TaylVi00,def_int_yds,0,,,,,
player,201912150pit,buf,TaylVi00,def_int_td,0,,,,,
player,201912150pit,buf,TaylVi00,def_int_long,0,,,,,
player,201912150pit,buf,TaylVi00,pass_defended,0,,,,,
player,201912150pit,buf,TaylVi00,sacks,0.0,,,,,
player,201912150pit,buf,TaylVi00,tackles_combined,2,,,,,
player,201912150pit,buf,TaylVi00,tackles_solo,2,,,,,
player,201912150pit,buf,TaylVi00,tackles_assists,0,,,,,
player,201912150pit,buf,TaylVi00,tackles_loss,0,,,,,
player,201912150pit,buf,TaylVi00,qb_hits,0,,,,,
player,201912150pit,buf,TaylVi00,fumbles_rec,0,,,,,
player,201912150pit,buf,TaylVi00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,TaylVi00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,TaylVi00,fumbles_forced,0,,,,,
player,201912150pit,buf,AlexLo99,def_int,0,,,,,
player,201912150pit,buf,AlexLo99,def_int_yds,0,,,,,
player,201912150pit,buf,AlexLo99,def_int_td,0,,,,,
player,201912150pit,buf,AlexLo99,def_int_long,0,,,,,
player,201912150pit,buf,AlexLo99,pass_defended,0,,,,,
player,201912150pit,buf,AlexLo99,sacks,0.0,,,,,
player,201912150pit,buf,AlexLo99,tackles_combined,1,,,,,
player,201912150pit,buf,AlexLo99,tackles_solo,1,,,,,
player,201912150pit,buf,AlexLo99,tackles_assists,0,,,,,
player,201912150pit,buf,AlexLo99,tackles_loss,0,,,,,
player,201912150pit,buf,AlexLo99,qb_hits,1,,,,,
player,201912150pit,buf,AlexLo99,fumbles_rec,0,,,,,
player,201912150pit,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201912150pit,buf,AlexLo99,fumbles_forced,0,,,,,
player,201912150pit,buf,JohnKe04,def_int,0,,,,,
player,201912150pit,buf,JohnKe04,def_int_yds,0,,,,,
player,201912150pit,buf,JohnKe04,def_int_td,0,,,,,
player,201912150pit,buf,JohnKe04,def_int_long,0,,,,,
player,201912150pit,buf,JohnKe04,pass_defended,0,,,,,
player,201912150pit,buf,JohnKe04,sacks,0.0,,,,,
player,201912150pit,buf,JohnKe04,tackles_combined,1,,,,,
player,201912150pit,buf,JohnKe04,tackles_solo,1,,,,,
player,201912150pit,buf,JohnKe04,tackles_assists,0,,,,,
player,201912150pit,buf,JohnKe04,tackles_loss,0,,,,,
player,201912150pit,buf,JohnKe04,qb_hits,0,,,,,
player,201912150pit,buf,JohnKe04,fumbles_rec,0,,,,,
player,201912150pit,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201912150pit,buf,JohnKe04,fumbles_forced,0,,,,,
player,201912150pit,buf,BrowJo02,def_int,0,,,,,
player,201912150pit,buf,BrowJo02,def_int_yds,0,,,,,
player,201912150pit,buf,BrowJo02,def_int_td,0,,,,,
player,201912150pit,buf,BrowJo02,def_int_long,0,,,,,
player,201912150pit,buf,BrowJo02,pass_defended,0,,,,,
player,201912150pit,buf,BrowJo02,sacks,0.0,,,,,
player,201912150pit,buf,BrowJo02,tackles_combined,0,,,,,
player,201912150pit,buf,BrowJo02,tackles_solo,0,,,,,
player,201912150pit,buf,BrowJo02,tackles_assists,0,,,,,
player,201912150pit,buf,BrowJo02,tackles_loss,0,,,,,
player,201912150pit,buf,BrowJo02,qb_hits,0,,,,,
player,201912150pit,buf,BrowJo02,fumbles_rec,1,,,,,
player,201912150pit,buf,BrowJo02,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,BrowJo02,fumbles_rec_td,0,,,,,
player,201912150pit,buf,BrowJo02,fumbles_forced,0,,,,,
player,201912150pit,buf,LotuSt00,def_int,0,,,,,
player,201912150pit,buf,LotuSt00,def_int_yds,0,,,,,
player,201912150pit,buf,LotuSt00,def_int_td,0,,,,,
player,201912150pit,buf,LotuSt00,def_int_long,0,,,,,
player,201912150pit,buf,LotuSt00,pass_defended,0,,,,,
player,201912150pit,buf,LotuSt00,sacks,0.0,,,,,
player,201912150pit,buf,LotuSt00,tackles_combined,0,,,,,
player,201912150pit,buf,LotuSt00,tackles_solo,0,,,,,
player,201912150pit,buf,LotuSt00,tackles_assists,0,,,,,
player,201912150pit,buf,LotuSt00,tackles_loss,0,,,,,
player,201912150pit,buf,LotuSt00,qb_hits,1,,,,,
player,201912150pit,buf,LotuSt00,fumbles_rec,0,,,,,
player,201912150pit,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201912150pit,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201912150pit,buf,LotuSt00,fumbles_forced,0,,,,,
player,201912150pit,pit,NelsSt01,def_int,1,,,,,
player,201912150pit,pit,NelsSt01,def_int_yds,33,,,,,
player,201912150pit,pit,NelsSt01,def_int_td,0,,,,,
player,201912150pit,pit,NelsSt01,def_int_long,33,,,,,
player,201912150pit,pit,NelsSt01,pass_defended,1,,,,,
player,201912150pit,pit,NelsSt01,sacks,0.0,,,,,
player,201912150pit,pit,NelsSt01,tackles_combined,6,,,,,
player,201912150pit,pit,NelsSt01,tackles_solo,6,,,,,
player,201912150pit,pit,NelsSt01,tackles_assists,0,,,,,
player,201912150pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201912150pit,pit,NelsSt01,qb_hits,0,,,,,
player,201912150pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201912150pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201912150pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201912150pit,pit,WillVi01,def_int,0,,,,,
player,201912150pit,pit,WillVi01,def_int_yds,0,,,,,
player,201912150pit,pit,WillVi01,def_int_td,0,,,,,
player,201912150pit,pit,WillVi01,def_int_long,0,,,,,
player,201912150pit,pit,WillVi01,pass_defended,0,,,,,
player,201912150pit,pit,WillVi01,sacks,0.5,,,,,
player,201912150pit,pit,WillVi01,tackles_combined,5,,,,,
player,201912150pit,pit,WillVi01,tackles_solo,1,,,,,
player,201912150pit,pit,WillVi01,tackles_assists,4,,,,,
player,201912150pit,pit,WillVi01,tackles_loss,0,,,,,
player,201912150pit,pit,WillVi01,qb_hits,2,,,,,
player,201912150pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201912150pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201912150pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201912150pit,pit,WattT.00,def_int,0,,,,,
player,201912150pit,pit,WattT.00,def_int_yds,0,,,,,
player,201912150pit,pit,WattT.00,def_int_td,0,,,,,
player,201912150pit,pit,WattT.00,def_int_long,0,,,,,
player,201912150pit,pit,WattT.00,pass_defended,1,,,,,
player,201912150pit,pit,WattT.00,sacks,0.5,,,,,
player,201912150pit,pit,WattT.00,tackles_combined,4,,,,,
player,201912150pit,pit,WattT.00,tackles_solo,3,,,,,
player,201912150pit,pit,WattT.00,tackles_assists,1,,,,,
player,201912150pit,pit,WattT.00,tackles_loss,2,,,,,
player,201912150pit,pit,WattT.00,qb_hits,2,,,,,
player,201912150pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201912150pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,WattT.00,fumbles_forced,1,,,,,
player,201912150pit,pit,EdmuTe00,def_int,0,,,,,
player,201912150pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201912150pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201912150pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201912150pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201912150pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201912150pit,pit,EdmuTe00,tackles_combined,11,,,,,
player,201912150pit,pit,EdmuTe00,tackles_solo,10,,,,,
player,201912150pit,pit,EdmuTe00,tackles_assists,1,,,,,
player,201912150pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201912150pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201912150pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201912150pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201912150pit,pit,HeywCa01,def_int,0,,,,,
player,201912150pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201912150pit,pit,HeywCa01,def_int_td,0,,,,,
player,201912150pit,pit,HeywCa01,def_int_long,0,,,,,
player,201912150pit,pit,HeywCa01,pass_defended,1,,,,,
player,201912150pit,pit,HeywCa01,sacks,0.0,,,,,
player,201912150pit,pit,HeywCa01,tackles_combined,8,,,,,
player,201912150pit,pit,HeywCa01,tackles_solo,5,,,,,
player,201912150pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201912150pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201912150pit,pit,HeywCa01,qb_hits,1,,,,,
player,201912150pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201912150pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201912150pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201912150pit,pit,AluaTy99,def_int,0,,,,,
player,201912150pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201912150pit,pit,AluaTy99,def_int_td,0,,,,,
player,201912150pit,pit,AluaTy99,def_int_long,0,,,,,
player,201912150pit,pit,AluaTy99,pass_defended,1,,,,,
player,201912150pit,pit,AluaTy99,sacks,0.0,,,,,
player,201912150pit,pit,AluaTy99,tackles_combined,4,,,,,
player,201912150pit,pit,AluaTy99,tackles_solo,2,,,,,
player,201912150pit,pit,AluaTy99,tackles_assists,2,,,,,
player,201912150pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201912150pit,pit,AluaTy99,qb_hits,0,,,,,
player,201912150pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201912150pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201912150pit,pit,AluaTy99,fumbles_forced,1,,,,,
player,201912150pit,pit,BushDe01,def_int,0,,,,,
player,201912150pit,pit,BushDe01,def_int_yds,0,,,,,
player,201912150pit,pit,BushDe01,def_int_td,0,,,,,
player,201912150pit,pit,BushDe01,def_int_long,0,,,,,
player,201912150pit,pit,BushDe01,pass_defended,0,,,,,
player,201912150pit,pit,BushDe01,sacks,0.0,,,,,
player,201912150pit,pit,BushDe01,tackles_combined,4,,,,,
player,201912150pit,pit,BushDe01,tackles_solo,4,,,,,
player,201912150pit,pit,BushDe01,tackles_assists,0,,,,,
player,201912150pit,pit,BushDe01,tackles_loss,2,,,,,
player,201912150pit,pit,BushDe01,qb_hits,0,,,,,
player,201912150pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201912150pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201912150pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201912150pit,pit,BarrMa00,def_int,0,,,,,
player,201912150pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201912150pit,pit,BarrMa00,def_int_td,0,,,,,
player,201912150pit,pit,BarrMa00,def_int_long,0,,,,,
player,201912150pit,pit,BarrMa00,pass_defended,0,,,,,
player,201912150pit,pit,BarrMa00,sacks,0.0,,,,,
player,201912150pit,pit,BarrMa00,tackles_combined,3,,,,,
player,201912150pit,pit,BarrMa00,tackles_solo,2,,,,,
player,201912150pit,pit,BarrMa00,tackles_assists,1,,,,,
player,201912150pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201912150pit,pit,BarrMa00,qb_hits,0,,,,,
player,201912150pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201912150pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201912150pit,pit,DuprAl00,def_int,0,,,,,
player,201912150pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201912150pit,pit,DuprAl00,def_int_td,0,,,,,
player,201912150pit,pit,DuprAl00,def_int_long,0,,,,,
player,201912150pit,pit,DuprAl00,pass_defended,0,,,,,
player,201912150pit,pit,DuprAl00,sacks,0.0,,,,,
player,201912150pit,pit,DuprAl00,tackles_combined,3,,,,,
player,201912150pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201912150pit,pit,DuprAl00,tackles_assists,2,,,,,
player,201912150pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201912150pit,pit,DuprAl00,qb_hits,0,,,,,
player,201912150pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201912150pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201912150pit,pit,ChicAn00,def_int,0,,,,,
player,201912150pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201912150pit,pit,ChicAn00,def_int_td,0,,,,,
player,201912150pit,pit,ChicAn00,def_int_long,0,,,,,
player,201912150pit,pit,ChicAn00,pass_defended,0,,,,,
player,201912150pit,pit,ChicAn00,sacks,0.0,,,,,
player,201912150pit,pit,ChicAn00,tackles_combined,2,,,,,
player,201912150pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201912150pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201912150pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201912150pit,pit,ChicAn00,qb_hits,0,,,,,
player,201912150pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201912150pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201912150pit,pit,FitzMi00,def_int,0,,,,,
player,201912150pit,pit,FitzMi00,def_int_yds,0,,,,,
player,201912150pit,pit,FitzMi00,def_int_td,0,,,,,
player,201912150pit,pit,FitzMi00,def_int_long,0,,,,,
player,201912150pit,pit,FitzMi00,pass_defended,0,,,,,
player,201912150pit,pit,FitzMi00,sacks,0.0,,,,,
player,201912150pit,pit,FitzMi00,tackles_combined,2,,,,,
player,201912150pit,pit,FitzMi00,tackles_solo,2,,,,,
player,201912150pit,pit,FitzMi00,tackles_assists,0,,,,,
player,201912150pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201912150pit,pit,FitzMi00,qb_hits,0,,,,,
player,201912150pit,pit,FitzMi00,fumbles_rec,0,,,,,
player,201912150pit,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201912150pit,pit,HadeJo99,def_int,0,,,,,
player,201912150pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201912150pit,pit,HadeJo99,def_int_td,0,,,,,
player,201912150pit,pit,HadeJo99,def_int_long,0,,,,,
player,201912150pit,pit,HadeJo99,pass_defended,0,,,,,
player,201912150pit,pit,HadeJo99,sacks,0.0,,,,,
player,201912150pit,pit,HadeJo99,tackles_combined,2,,,,,
player,201912150pit,pit,HadeJo99,tackles_solo,2,,,,,
player,201912150pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201912150pit,pit,HadeJo99,tackles_loss,1,,,,,
player,201912150pit,pit,HadeJo99,qb_hits,0,,,,,
player,201912150pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201912150pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201912150pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201912150pit,pit,HargJa00,def_int,0,,,,,
player,201912150pit,pit,HargJa00,def_int_yds,0,,,,,
player,201912150pit,pit,HargJa00,def_int_td,0,,,,,
player,201912150pit,pit,HargJa00,def_int_long,0,,,,,
player,201912150pit,pit,HargJa00,pass_defended,0,,,,,
player,201912150pit,pit,HargJa00,sacks,0.0,,,,,
player,201912150pit,pit,HargJa00,tackles_combined,2,,,,,
player,201912150pit,pit,HargJa00,tackles_solo,2,,,,,
player,201912150pit,pit,HargJa00,tackles_assists,0,,,,,
player,201912150pit,pit,HargJa00,tackles_loss,0,,,,,
player,201912150pit,pit,HargJa00,qb_hits,0,,,,,
player,201912150pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201912150pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201912150pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201912150pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201912150pit,pit,HiltMi01,def_int,0,,,,,
player,201912150pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201912150pit,pit,HiltMi01,def_int_td,0,,,,,
player,201912150pit,pit,HiltMi01,def_int_long,0,,,,,
player,201912150pit,pit,HiltMi01,pass_defended,0,,,,,
player,201912150pit,pit,HiltMi01,sacks,0.0,,,,,
player,201912150pit,pit,HiltMi01,tackles_combined,2,,,,,
player,201912150pit,pit,HiltMi01,tackles_solo,2,,,,,
player,201912150pit,pit,HiltMi01,tackles_assists,0,,,,,
player,201912150pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201912150pit,pit,HiltMi01,qb_hits,0,,,,,
player,201912150pit,pit,HiltMi01,fumbles_rec,1,,,,,
