game,2019,5,20191006,201910060phi,nyj,"New York Jets",6,phi,"Philadelphia Eagles",31
player,201910060phi,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201910060phi,nyj,CashBl00,def_int,0,,,,,
player,201910060phi,nyj,CashBl00,def_int_yds,0,,,,,
player,201910060phi,nyj,CashBl00,def_int_td,0,,,,,
player,201910060phi,nyj,CashBl00,def_int_long,0,,,,,
player,201910060phi,nyj,CashBl00,pass_defended,0,,,,,
player,201910060phi,nyj,CashBl00,sacks,0.0,,,,,
player,201910060phi,nyj,CashBl00,tackles_combined,5,,,,,
player,201910060phi,nyj,CashBl00,tackles_solo,4,,,,,
player,201910060phi,nyj,CashBl00,tackles_assists,1,,,,,
player,201910060phi,nyj,CashBl00,tackles_loss,0,,,,,
player,201910060phi,nyj,CashBl00,qb_hits,0,,,,,
player,201910060phi,nyj,CashBl00,fumbles_rec,0,,,,,
player,201910060phi,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,CashBl00,fumbles_forced,0,,,,,
player,201910060phi,nyj,MayeMa00,def_int,0,,,,,
player,201910060phi,nyj,MayeMa00,def_int_yds,0,,,,,
player,201910060phi,nyj,MayeMa00,def_int_td,0,,,,,
player,201910060phi,nyj,MayeMa00,def_int_long,0,,,,,
player,201910060phi,nyj,MayeMa00,pass_defended,0,,,,,
player,201910060phi,nyj,MayeMa00,sacks,0.0,,,,,
player,201910060phi,nyj,MayeMa00,tackles_combined,5,,,,,
player,201910060phi,nyj,MayeMa00,tackles_solo,4,,,,,
player,201910060phi,nyj,MayeMa00,tackles_assists,1,,,,,
player,201910060phi,nyj,MayeMa00,tackles_loss,0,,,,,
player,201910060phi,nyj,MayeMa00,qb_hits,0,,,,,
player,201910060phi,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201910060phi,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201910060phi,nyj,WillQu00,def_int,0,,,,,
player,201910060phi,nyj,WillQu00,def_int_yds,0,,,,,
player,201910060phi,nyj,WillQu00,def_int_td,0,,,,,
player,201910060phi,nyj,WillQu00,def_int_long,0,,,,,
player,201910060phi,nyj,WillQu00,pass_defended,0,,,,,
player,201910060phi,nyj,WillQu00,sacks,0.0,,,,,
player,201910060phi,nyj,WillQu00,tackles_combined,5,,,,,
player,201910060phi,nyj,WillQu00,tackles_solo,4,,,,,
player,201910060phi,nyj,WillQu00,tackles_assists,1,,,,,
player,201910060phi,nyj,WillQu00,tackles_loss,0,,,,,
player,201910060phi,nyj,WillQu00,qb_hits,0,,,,,
player,201910060phi,nyj,WillQu00,fumbles_rec,0,,,,,
player,201910060phi,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,WillQu00,fumbles_forced,0,,,,,
player,201910060phi,nyj,BashTa00,def_int,0,,,,,
player,201910060phi,nyj,BashTa00,def_int_yds,0,,,,,
player,201910060phi,nyj,BashTa00,def_int_td,0,,,,,
player,201910060phi,nyj,BashTa00,def_int_long,0,,,,,
player,201910060phi,nyj,BashTa00,pass_defended,0,,,,,
player,201910060phi,nyj,BashTa00,sacks,0.0,,,,,
player,201910060phi,nyj,BashTa00,tackles_combined,4,,,,,
player,201910060phi,nyj,BashTa00,tackles_solo,3,,,,,
player,201910060phi,nyj,BashTa00,tackles_assists,1,,,,,
player,201910060phi,nyj,BashTa00,tackles_loss,2,,,,,
player,201910060phi,nyj,BashTa00,qb_hits,0,,,,,
player,201910060phi,nyj,BashTa00,fumbles_rec,0,,,,,
player,201910060phi,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,BashTa00,fumbles_forced,0,,,,,
player,201910060phi,nyj,PoolBr01,def_int,0,,,,,
player,201910060phi,nyj,PoolBr01,def_int_yds,0,,,,,
player,201910060phi,nyj,PoolBr01,def_int_td,0,,,,,
player,201910060phi,nyj,PoolBr01,def_int_long,0,,,,,
player,201910060phi,nyj,PoolBr01,pass_defended,0,,,,,
player,201910060phi,nyj,PoolBr01,sacks,0.0,,,,,
player,201910060phi,nyj,PoolBr01,tackles_combined,4,,,,,
player,201910060phi,nyj,PoolBr01,tackles_solo,4,,,,,
player,201910060phi,nyj,PoolBr01,tackles_assists,0,,,,,
player,201910060phi,nyj,PoolBr01,tackles_loss,0,,,,,
player,201910060phi,nyj,PoolBr01,qb_hits,0,,,,,
player,201910060phi,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201910060phi,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,PoolBr01,fumbles_forced,1,,,,,
player,201910060phi,nyj,JohnTr05,def_int,0,,,,,
player,201910060phi,nyj,JohnTr05,def_int_yds,0,,,,,
player,201910060phi,nyj,JohnTr05,def_int_td,0,,,,,
player,201910060phi,nyj,JohnTr05,def_int_long,0,,,,,
player,201910060phi,nyj,JohnTr05,pass_defended,0,,,,,
player,201910060phi,nyj,JohnTr05,sacks,0.0,,,,,
player,201910060phi,nyj,JohnTr05,tackles_combined,2,,,,,
player,201910060phi,nyj,JohnTr05,tackles_solo,2,,,,,
player,201910060phi,nyj,JohnTr05,tackles_assists,0,,,,,
player,201910060phi,nyj,JohnTr05,tackles_loss,0,,,,,
player,201910060phi,nyj,JohnTr05,qb_hits,0,,,,,
player,201910060phi,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201910060phi,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201910060phi,nyj,RobeDa00,def_int,0,,,,,
player,201910060phi,nyj,RobeDa00,def_int_yds,0,,,,,
player,201910060phi,nyj,RobeDa00,def_int_td,0,,,,,
player,201910060phi,nyj,RobeDa00,def_int_long,0,,,,,
player,201910060phi,nyj,RobeDa00,pass_defended,0,,,,,
player,201910060phi,nyj,RobeDa00,sacks,0.0,,,,,
player,201910060phi,nyj,RobeDa00,tackles_combined,2,,,,,
player,201910060phi,nyj,RobeDa00,tackles_solo,2,,,,,
player,201910060phi,nyj,RobeDa00,tackles_assists,0,,,,,
player,201910060phi,nyj,RobeDa00,tackles_loss,0,,,,,
player,201910060phi,nyj,RobeDa00,qb_hits,1,,,,,
player,201910060phi,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201910060phi,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201910060phi,nyj,PhilKy00,def_int,0,,,,,
player,201910060phi,nyj,PhilKy00,def_int_yds,0,,,,,
player,201910060phi,nyj,PhilKy00,def_int_td,0,,,,,
player,201910060phi,nyj,PhilKy00,def_int_long,0,,,,,
player,201910060phi,nyj,PhilKy00,pass_defended,1,,,,,
player,201910060phi,nyj,PhilKy00,sacks,0.0,,,,,
player,201910060phi,nyj,PhilKy00,tackles_combined,1,,,,,
player,201910060phi,nyj,PhilKy00,tackles_solo,1,,,,,
player,201910060phi,nyj,PhilKy00,tackles_assists,0,,,,,
player,201910060phi,nyj,PhilKy00,tackles_loss,0,,,,,
player,201910060phi,nyj,PhilKy00,qb_hits,0,,,,,
player,201910060phi,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201910060phi,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201910060phi,nyj,WillLe02,def_int,0,,,,,
player,201910060phi,nyj,WillLe02,def_int_yds,0,,,,,
player,201910060phi,nyj,WillLe02,def_int_td,0,,,,,
player,201910060phi,nyj,WillLe02,def_int_long,0,,,,,
player,201910060phi,nyj,WillLe02,pass_defended,0,,,,,
player,201910060phi,nyj,WillLe02,sacks,0.0,,,,,
player,201910060phi,nyj,WillLe02,tackles_combined,1,,,,,
player,201910060phi,nyj,WillLe02,tackles_solo,1,,,,,
player,201910060phi,nyj,WillLe02,tackles_assists,0,,,,,
player,201910060phi,nyj,WillLe02,tackles_loss,0,,,,,
player,201910060phi,nyj,WillLe02,qb_hits,0,,,,,
player,201910060phi,nyj,WillLe02,fumbles_rec,0,,,,,
player,201910060phi,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,WillLe02,fumbles_forced,0,,,,,
player,201910060phi,nyj,WillJo09,def_int,0,,,,,
player,201910060phi,nyj,WillJo09,def_int_yds,0,,,,,
player,201910060phi,nyj,WillJo09,def_int_td,0,,,,,
player,201910060phi,nyj,WillJo09,def_int_long,0,,,,,
player,201910060phi,nyj,WillJo09,pass_defended,0,,,,,
player,201910060phi,nyj,WillJo09,sacks,0.0,,,,,
player,201910060phi,nyj,WillJo09,tackles_combined,1,,,,,
player,201910060phi,nyj,WillJo09,tackles_solo,1,,,,,
player,201910060phi,nyj,WillJo09,tackles_assists,0,,,,,
player,201910060phi,nyj,WillJo09,tackles_loss,0,,,,,
player,201910060phi,nyj,WillJo09,qb_hits,2,,,,,
player,201910060phi,nyj,WillJo09,fumbles_rec,0,,,,,
player,201910060phi,nyj,WillJo09,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,WillJo09,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,WillJo09,fumbles_forced,0,,,,,
player,201910060phi,nyj,CannTr00,def_int,0,,,,,
player,201910060phi,nyj,CannTr00,def_int_yds,0,,,,,
player,201910060phi,nyj,CannTr00,def_int_td,0,,,,,
player,201910060phi,nyj,CannTr00,def_int_long,0,,,,,
player,201910060phi,nyj,CannTr00,pass_defended,0,,,,,
player,201910060phi,nyj,CannTr00,sacks,0.0,,,,,
player,201910060phi,nyj,CannTr00,tackles_combined,0,,,,,
player,201910060phi,nyj,CannTr00,tackles_solo,0,,,,,
player,201910060phi,nyj,CannTr00,tackles_assists,0,,,,,
player,201910060phi,nyj,CannTr00,tackles_loss,0,,,,,
player,201910060phi,nyj,CannTr00,qb_hits,0,,,,,
player,201910060phi,nyj,CannTr00,fumbles_rec,1,,,,,
player,201910060phi,nyj,CannTr00,fumbles_rec_yds,1,,,,,
player,201910060phi,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,CannTr00,fumbles_forced,0,,,,,
player,201910060phi,nyj,SmitVy00,def_int,0,,,,,
player,201910060phi,nyj,SmitVy00,def_int_yds,0,,,,,
player,201910060phi,nyj,SmitVy00,def_int_td,0,,,,,
player,201910060phi,nyj,SmitVy00,def_int_long,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_defended,0,,,,,
player,201910060phi,nyj,SmitVy00,sacks,0.0,,,,,
player,201910060phi,nyj,SmitVy00,tackles_combined,0,,,,,
player,201910060phi,nyj,SmitVy00,tackles_solo,0,,,,,
player,201910060phi,nyj,SmitVy00,tackles_assists,0,,,,,
player,201910060phi,nyj,SmitVy00,tackles_loss,0,,,,,
player,201910060phi,nyj,SmitVy00,qb_hits,0,,,,,
player,201910060phi,nyj,SmitVy00,fumbles_rec,1,,,,,
player,201910060phi,nyj,SmitVy00,fumbles_rec_yds,-2,,,,,
player,201910060phi,nyj,SmitVy00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,SmitVy00,fumbles_forced,0,,,,,
player,201910060phi,phi,McLeRo00,def_int,1,,,,,
player,201910060phi,phi,McLeRo00,def_int_yds,23,,,,,
player,201910060phi,phi,McLeRo00,def_int_td,0,,,,,
player,201910060phi,phi,McLeRo00,def_int_long,23,,,,,
player,201910060phi,phi,McLeRo00,pass_defended,1,,,,,
player,201910060phi,phi,McLeRo00,sacks,0.0,,,,,
player,201910060phi,phi,McLeRo00,tackles_combined,6,,,,,
player,201910060phi,phi,McLeRo00,tackles_solo,3,,,,,
player,201910060phi,phi,McLeRo00,tackles_assists,3,,,,,
player,201910060phi,phi,McLeRo00,tackles_loss,0,,,,,
player,201910060phi,phi,McLeRo00,qb_hits,0,,,,,
player,201910060phi,phi,McLeRo00,fumbles_rec,0,,,,,
player,201910060phi,phi,McLeRo00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,McLeRo00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,McLeRo00,fumbles_forced,0,,,,,
player,201910060phi,phi,GerrNa00,def_int,1,,,,,
player,201910060phi,phi,GerrNa00,def_int_yds,51,,,,,
player,201910060phi,phi,GerrNa00,def_int_td,1,,,,,
player,201910060phi,phi,GerrNa00,def_int_long,51,,,,,
player,201910060phi,phi,GerrNa00,pass_defended,1,,,,,
player,201910060phi,phi,GerrNa00,sacks,0.0,,,,,
player,201910060phi,phi,GerrNa00,tackles_combined,1,,,,,
player,201910060phi,phi,GerrNa00,tackles_solo,0,,,,,
player,201910060phi,phi,GerrNa00,tackles_assists,1,,,,,
player,201910060phi,phi,GerrNa00,tackles_loss,0,,,,,
player,201910060phi,phi,GerrNa00,qb_hits,1,,,,,
player,201910060phi,phi,GerrNa00,fumbles_rec,0,,,,,
player,201910060phi,phi,GerrNa00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,GerrNa00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,GerrNa00,fumbles_forced,0,,,,,
player,201910060phi,phi,GrahBr99,def_int,0,,,,,
player,201910060phi,phi,GrahBr99,def_int_yds,0,,,,,
player,201910060phi,phi,GrahBr99,def_int_td,0,,,,,
player,201910060phi,phi,GrahBr99,def_int_long,0,,,,,
player,201910060phi,phi,GrahBr99,pass_defended,0,,,,,
player,201910060phi,phi,GrahBr99,sacks,3.0,,,,,
player,201910060phi,phi,GrahBr99,tackles_combined,6,,,,,
player,201910060phi,phi,GrahBr99,tackles_solo,4,,,,,
player,201910060phi,phi,GrahBr99,tackles_assists,2,,,,,
player,201910060phi,phi,GrahBr99,tackles_loss,2,,,,,
player,201910060phi,phi,GrahBr99,qb_hits,5,,,,,
player,201910060phi,phi,GrahBr99,fumbles_rec,0,,,,,
player,201910060phi,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201910060phi,phi,GrahBr99,fumbles_forced,0,,,,,
player,201910060phi,phi,ScanOr99,def_int,0,,,,,
player,201910060phi,phi,ScanOr99,def_int_yds,0,,,,,
player,201910060phi,phi,ScanOr99,def_int_td,0,,,,,
player,201910060phi,phi,ScanOr99,def_int_long,0,,,,,
player,201910060phi,phi,ScanOr99,pass_defended,0,,,,,
player,201910060phi,phi,ScanOr99,sacks,2.0,,,,,
player,201910060phi,phi,ScanOr99,tackles_combined,4,,,,,
player,201910060phi,phi,ScanOr99,tackles_solo,3,,,,,
player,201910060phi,phi,ScanOr99,tackles_assists,1,,,,,
player,201910060phi,phi,ScanOr99,tackles_loss,0,,,,,
player,201910060phi,phi,ScanOr99,qb_hits,1,,,,,
player,201910060phi,phi,ScanOr99,fumbles_rec,1,,,,,
player,201910060phi,phi,ScanOr99,fumbles_rec_yds,44,,,,,
player,201910060phi,phi,ScanOr99,fumbles_rec_td,1,,,,,
player,201910060phi,phi,ScanOr99,fumbles_forced,2,,,,,
player,201910060phi,phi,CurrVi00,def_int,0,,,,,
player,201910060phi,phi,CurrVi00,def_int_yds,0,,,,,
player,201910060phi,phi,CurrVi00,def_int_td,0,,,,,
player,201910060phi,phi,CurrVi00,def_int_long,0,,,,,
player,201910060phi,phi,CurrVi00,pass_defended,0,,,,,
player,201910060phi,phi,CurrVi00,sacks,1.0,,,,,
player,201910060phi,phi,CurrVi00,tackles_combined,4,,,,,
player,201910060phi,phi,CurrVi00,tackles_solo,1,,,,,
player,201910060phi,phi,CurrVi00,tackles_assists,3,,,,,
player,201910060phi,phi,CurrVi00,tackles_loss,1,,,,,
player,201910060phi,phi,CurrVi00,qb_hits,2,,,,,
player,201910060phi,phi,CurrVi00,fumbles_rec,0,,,,,
player,201910060phi,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,CurrVi00,fumbles_forced,0,,,,,
player,201910060phi,phi,SweaJo00,def_int,0,,,,,
player,201910060phi,phi,SweaJo00,def_int_yds,0,,,,,
player,201910060phi,phi,SweaJo00,def_int_td,0,,,,,
player,201910060phi,phi,SweaJo00,def_int_long,0,,,,,
player,201910060phi,phi,SweaJo00,pass_defended,0,,,,,
player,201910060phi,phi,SweaJo00,sacks,1.0,,,,,
player,201910060phi,phi,SweaJo00,tackles_combined,3,,,,,
player,201910060phi,phi,SweaJo00,tackles_solo,3,,,,,
player,201910060phi,phi,SweaJo00,tackles_assists,0,,,,,
player,201910060phi,phi,SweaJo00,tackles_loss,1,,,,,
player,201910060phi,phi,SweaJo00,qb_hits,3,,,,,
player,201910060phi,phi,SweaJo00,fumbles_rec,0,,,,,
player,201910060phi,phi,SweaJo00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,SweaJo00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,SweaJo00,fumbles_forced,0,,,,,
player,201910060phi,phi,BarnDe01,def_int,0,,,,,
player,201910060phi,phi,BarnDe01,def_int_yds,0,,,,,
player,201910060phi,phi,BarnDe01,def_int_td,0,,,,,
player,201910060phi,phi,BarnDe01,def_int_long,0,,,,,
player,201910060phi,phi,BarnDe01,pass_defended,0,,,,,
player,201910060phi,phi,BarnDe01,sacks,1.0,,,,,
player,201910060phi,phi,BarnDe01,tackles_combined,2,,,,,
player,201910060phi,phi,BarnDe01,tackles_solo,2,,,,,
player,201910060phi,phi,BarnDe01,tackles_assists,0,,,,,
player,201910060phi,phi,BarnDe01,tackles_loss,1,,,,,
player,201910060phi,phi,BarnDe01,qb_hits,1,,,,,
player,201910060phi,phi,BarnDe01,fumbles_rec,0,,,,,
player,201910060phi,phi,BarnDe01,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,BarnDe01,fumbles_rec_td,0,,,,,
player,201910060phi,phi,BarnDe01,fumbles_forced,0,,,,,
player,201910060phi,phi,RidgHa00,def_int,0,,,,,
player,201910060phi,phi,RidgHa00,def_int_yds,0,,,,,
player,201910060phi,phi,RidgHa00,def_int_td,0,,,,,
player,201910060phi,phi,RidgHa00,def_int_long,0,,,,,
player,201910060phi,phi,RidgHa00,pass_defended,0,,,,,
player,201910060phi,phi,RidgHa00,sacks,1.0,,,,,
player,201910060phi,phi,RidgHa00,tackles_combined,2,,,,,
player,201910060phi,phi,RidgHa00,tackles_solo,1,,,,,
player,201910060phi,phi,RidgHa00,tackles_assists,1,,,,,
player,201910060phi,phi,RidgHa00,tackles_loss,1,,,,,
player,201910060phi,phi,RidgHa00,qb_hits,1,,,,,
player,201910060phi,phi,RidgHa00,fumbles_rec,0,,,,,
player,201910060phi,phi,RidgHa00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,RidgHa00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,RidgHa00,fumbles_forced,0,,,,,
player,201910060phi,phi,HallDa01,def_int,0,,,,,
player,201910060phi,phi,HallDa01,def_int_yds,0,,,,,
player,201910060phi,phi,HallDa01,def_int_td,0,,,,,
player,201910060phi,phi,HallDa01,def_int_long,0,,,,,
player,201910060phi,phi,HallDa01,pass_defended,0,,,,,
player,201910060phi,phi,HallDa01,sacks,1.0,,,,,
player,201910060phi,phi,HallDa01,tackles_combined,1,,,,,
player,201910060phi,phi,HallDa01,tackles_solo,1,,,,,
player,201910060phi,phi,HallDa01,tackles_assists,0,,,,,
player,201910060phi,phi,HallDa01,tackles_loss,1,,,,,
player,201910060phi,phi,HallDa01,qb_hits,1,,,,,
player,201910060phi,phi,HallDa01,fumbles_rec,0,,,,,
player,201910060phi,phi,HallDa01,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,HallDa01,fumbles_rec_td,0,,,,,
player,201910060phi,phi,HallDa01,fumbles_forced,0,,,,,
player,201910060phi,phi,BrowZa00,def_int,0,,,,,
player,201910060phi,phi,BrowZa00,def_int_yds,0,,,,,
player,201910060phi,phi,BrowZa00,def_int_td,0,,,,,
player,201910060phi,phi,BrowZa00,def_int_long,0,,,,,
player,201910060phi,phi,BrowZa00,pass_defended,1,,,,,
player,201910060phi,phi,BrowZa00,sacks,0.0,,,,,
player,201910060phi,phi,BrowZa00,tackles_combined,5,,,,,
player,201910060phi,phi,BrowZa00,tackles_solo,0,,,,,
player,201910060phi,phi,BrowZa00,tackles_assists,5,,,,,
player,201910060phi,phi,BrowZa00,tackles_loss,0,,,,,
player,201910060phi,phi,BrowZa00,qb_hits,0,,,,,
player,201910060phi,phi,BrowZa00,fumbles_rec,0,,,,,
player,201910060phi,phi,BrowZa00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,BrowZa00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,BrowZa00,fumbles_forced,0,,,,,
player,201910060phi,phi,CoxxFl00,def_int,0,,,,,
player,201910060phi,phi,CoxxFl00,def_int_yds,0,,,,,
player,201910060phi,phi,CoxxFl00,def_int_td,0,,,,,
player,201910060phi,phi,CoxxFl00,def_int_long,0,,,,,
player,201910060phi,phi,CoxxFl00,pass_defended,0,,,,,
player,201910060phi,phi,CoxxFl00,sacks,0.0,,,,,
player,201910060phi,phi,CoxxFl00,tackles_combined,5,,,,,
player,201910060phi,phi,CoxxFl00,tackles_solo,2,,,,,
player,201910060phi,phi,CoxxFl00,tackles_assists,3,,,,,
player,201910060phi,phi,CoxxFl00,tackles_loss,1,,,,,
player,201910060phi,phi,CoxxFl00,qb_hits,0,,,,,
player,201910060phi,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201910060phi,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201910060phi,phi,DougRa00,def_int,0,,,,,
player,201910060phi,phi,DougRa00,def_int_yds,0,,,,,
player,201910060phi,phi,DougRa00,def_int_td,0,,,,,
player,201910060phi,phi,DougRa00,def_int_long,0,,,,,
player,201910060phi,phi,DougRa00,pass_defended,2,,,,,
player,201910060phi,phi,DougRa00,sacks,0.0,,,,,
player,201910060phi,phi,DougRa00,tackles_combined,4,,,,,
player,201910060phi,phi,DougRa00,tackles_solo,3,,,,,
player,201910060phi,phi,DougRa00,tackles_assists,1,,,,,
player,201910060phi,phi,DougRa00,tackles_loss,0,,,,,
player,201910060phi,phi,DougRa00,qb_hits,0,,,,,
player,201910060phi,phi,DougRa00,fumbles_rec,0,,,,,
player,201910060phi,phi,DougRa00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,DougRa00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,DougRa00,fumbles_forced,0,,,,,
player,201910060phi,phi,JenkMa99,def_int,0,,,,,
player,201910060phi,phi,JenkMa99,def_int_yds,0,,,,,
player,201910060phi,phi,JenkMa99,def_int_td,0,,,,,
player,201910060phi,phi,JenkMa99,def_int_long,0,,,,,
player,201910060phi,phi,JenkMa99,pass_defended,0,,,,,
player,201910060phi,phi,JenkMa99,sacks,0.0,,,,,
player,201910060phi,phi,JenkMa99,tackles_combined,4,,,,,
player,201910060phi,phi,JenkMa99,tackles_solo,3,,,,,
player,201910060phi,phi,JenkMa99,tackles_assists,1,,,,,
player,201910060phi,phi,JenkMa99,tackles_loss,1,,,,,
player,201910060phi,phi,JenkMa99,qb_hits,1,,,,,
player,201910060phi,phi,JenkMa99,fumbles_rec,0,,,,,
player,201910060phi,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201910060phi,phi,JenkMa99,fumbles_forced,0,,,,,
player,201910060phi,phi,BradNi00,def_int,0,,,,,
player,201910060phi,phi,BradNi00,def_int_yds,0,,,,,
player,201910060phi,phi,BradNi00,def_int_td,0,,,,,
player,201910060phi,phi,BradNi00,def_int_long,0,,,,,
player,201910060phi,phi,BradNi00,pass_defended,0,,,,,
player,201910060phi,phi,BradNi00,sacks,0.0,,,,,
player,201910060phi,phi,BradNi00,tackles_combined,3,,,,,
player,201910060phi,phi,BradNi00,tackles_solo,1,,,,,
player,201910060phi,phi,BradNi00,tackles_assists,2,,,,,
player,201910060phi,phi,BradNi00,tackles_loss,0,,,,,
player,201910060phi,phi,BradNi00,qb_hits,0,,,,,
player,201910060phi,phi,BradNi00,fumbles_rec,0,,,,,
player,201910060phi,phi,BradNi00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,BradNi00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,BradNi00,fumbles_forced,0,,,,,
player,201910060phi,phi,GrugKa00,def_int,0,,,,,
player,201910060phi,phi,GrugKa00,def_int_yds,0,,,,,
player,201910060phi,phi,GrugKa00,def_int_td,0,,,,,
player,201910060phi,phi,GrugKa00,def_int_long,0,,,,,
player,201910060phi,phi,GrugKa00,pass_defended,0,,,,,
player,201910060phi,phi,GrugKa00,sacks,0.0,,,,,
player,201910060phi,phi,GrugKa00,tackles_combined,3,,,,,
player,201910060phi,phi,GrugKa00,tackles_solo,2,,,,,
player,201910060phi,phi,GrugKa00,tackles_assists,1,,,,,
player,201910060phi,phi,GrugKa00,tackles_loss,1,,,,,
player,201910060phi,phi,GrugKa00,qb_hits,0,,,,,
player,201910060phi,phi,GrugKa00,fumbles_rec,0,,,,,
player,201910060phi,phi,GrugKa00,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,GrugKa00,fumbles_rec_td,0,,,,,
player,201910060phi,phi,GrugKa00,fumbles_forced,0,,,,,
player,201910060phi,phi,JameCr01,def_int,0,,,,,
player,201910060phi,phi,JameCr01,def_int_yds,0,,,,,
player,201910060phi,phi,JameCr01,def_int_td,0,,,,,
player,201910060phi,phi,JameCr01,def_int_long,0,,,,,
player,201910060phi,phi,JameCr01,pass_defended,0,,,,,
player,201910060phi,phi,JameCr01,sacks,0.0,,,,,
player,201910060phi,phi,JameCr01,tackles_combined,3,,,,,
player,201910060phi,phi,JameCr01,tackles_solo,2,,,,,
player,201910060phi,phi,JameCr01,tackles_assists,1,,,,,
player,201910060phi,phi,JameCr01,tackles_loss,0,,,,,
player,201910060phi,phi,JameCr01,qb_hits,0,,,,,
player,201910060phi,phi,JameCr01,fumbles_rec,0,,,,,
player,201910060phi,phi,JameCr01,fumbles_rec_yds,0,,,,,
player,201910060phi,phi,JameCr01,fumbles_rec_td,0,,,,,
player,201910060phi,phi,JameCr01,fumbles_forced,0,,,,,
player,201910060phi,phi,SpenAk00,def_int,0,,,,,
player,201910060phi,phi,SpenAk00,def_int_yds,0,,,,,
player,201910060phi,phi,SpenAk00,def_int_td,0,,,,,
player,201910060phi,phi,SpenAk00,def_int_long,0,,,,,
player,201910060phi,phi,SpenAk00,pass_defended,0,,,,,
player,201910060phi,phi,SpenAk00,sacks,0.0,,,,,
player,201910060phi,phi,SpenAk00,tackles_combined,1,,,,,
player,201910060phi,phi,SpenAk00,tackles_solo,1,,,,,
player,201910060phi,phi,SpenAk00,tackles_assists,0,,,,,
player,201910060phi,phi,SpenAk00,tackles_loss,0,,,,,
player,201910060phi,phi,SpenAk00,qb_hits,0,,,,,
player,201910060phi,phi,SpenAk00,fumbles_rec,0,,,,,
