game,2019,2,20190916,201909160nyj,cle,"Cleveland Browns",23,nyj,"New York Jets",3
player,201909160nyj,cle,SchoJo00,def_int_yds,0,,,,,
player,201909160nyj,cle,SchoJo00,def_int_td,0,,,,,
player,201909160nyj,cle,SchoJo00,def_int_long,0,,,,,
player,201909160nyj,cle,SchoJo00,pass_defended,0,,,,,
player,201909160nyj,cle,SchoJo00,sacks,0.0,,,,,
player,201909160nyj,cle,SchoJo00,tackles_combined,13,,,,,
player,201909160nyj,cle,SchoJo00,tackles_solo,10,,,,,
player,201909160nyj,cle,SchoJo00,tackles_assists,3,,,,,
player,201909160nyj,cle,SchoJo00,tackles_loss,1,,,,,
player,201909160nyj,cle,SchoJo00,qb_hits,0,,,,,
player,201909160nyj,cle,SchoJo00,fumbles_rec,0,,,,,
player,201909160nyj,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,SchoJo00,fumbles_forced,1,,,,,
player,201909160nyj,cle,WardDe02,def_int,0,,,,,
player,201909160nyj,cle,WardDe02,def_int_yds,0,,,,,
player,201909160nyj,cle,WardDe02,def_int_td,0,,,,,
player,201909160nyj,cle,WardDe02,def_int_long,0,,,,,
player,201909160nyj,cle,WardDe02,pass_defended,0,,,,,
player,201909160nyj,cle,WardDe02,sacks,0.0,,,,,
player,201909160nyj,cle,WardDe02,tackles_combined,7,,,,,
player,201909160nyj,cle,WardDe02,tackles_solo,4,,,,,
player,201909160nyj,cle,WardDe02,tackles_assists,3,,,,,
player,201909160nyj,cle,WardDe02,tackles_loss,0,,,,,
player,201909160nyj,cle,WardDe02,qb_hits,0,,,,,
player,201909160nyj,cle,WardDe02,fumbles_rec,0,,,,,
player,201909160nyj,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,WardDe02,fumbles_forced,0,,,,,
player,201909160nyj,cle,WhitJe02,def_int,0,,,,,
player,201909160nyj,cle,WhitJe02,def_int_yds,0,,,,,
player,201909160nyj,cle,WhitJe02,def_int_td,0,,,,,
player,201909160nyj,cle,WhitJe02,def_int_long,0,,,,,
player,201909160nyj,cle,WhitJe02,pass_defended,0,,,,,
player,201909160nyj,cle,WhitJe02,sacks,0.0,,,,,
player,201909160nyj,cle,WhitJe02,tackles_combined,6,,,,,
player,201909160nyj,cle,WhitJe02,tackles_solo,5,,,,,
player,201909160nyj,cle,WhitJe02,tackles_assists,1,,,,,
player,201909160nyj,cle,WhitJe02,tackles_loss,0,,,,,
player,201909160nyj,cle,WhitJe02,qb_hits,0,,,,,
player,201909160nyj,cle,WhitJe02,fumbles_rec,0,,,,,
player,201909160nyj,cle,WhitJe02,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,WhitJe02,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,WhitJe02,fumbles_forced,0,,,,,
player,201909160nyj,cle,RichSh00,def_int,0,,,,,
player,201909160nyj,cle,RichSh00,def_int_yds,0,,,,,
player,201909160nyj,cle,RichSh00,def_int_td,0,,,,,
player,201909160nyj,cle,RichSh00,def_int_long,0,,,,,
player,201909160nyj,cle,RichSh00,pass_defended,0,,,,,
player,201909160nyj,cle,RichSh00,sacks,0.0,,,,,
player,201909160nyj,cle,RichSh00,tackles_combined,5,,,,,
player,201909160nyj,cle,RichSh00,tackles_solo,3,,,,,
player,201909160nyj,cle,RichSh00,tackles_assists,2,,,,,
player,201909160nyj,cle,RichSh00,tackles_loss,0,,,,,
player,201909160nyj,cle,RichSh00,qb_hits,0,,,,,
player,201909160nyj,cle,RichSh00,fumbles_rec,0,,,,,
player,201909160nyj,cle,RichSh00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,RichSh00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,RichSh00,fumbles_forced,0,,,,,
player,201909160nyj,cle,KirkCh00,def_int,0,,,,,
player,201909160nyj,cle,KirkCh00,def_int_yds,0,,,,,
player,201909160nyj,cle,KirkCh00,def_int_td,0,,,,,
player,201909160nyj,cle,KirkCh00,def_int_long,0,,,,,
player,201909160nyj,cle,KirkCh00,pass_defended,0,,,,,
player,201909160nyj,cle,KirkCh00,sacks,0.0,,,,,
player,201909160nyj,cle,KirkCh00,tackles_combined,4,,,,,
player,201909160nyj,cle,KirkCh00,tackles_solo,1,,,,,
player,201909160nyj,cle,KirkCh00,tackles_assists,3,,,,,
player,201909160nyj,cle,KirkCh00,tackles_loss,0,,,,,
player,201909160nyj,cle,KirkCh00,qb_hits,0,,,,,
player,201909160nyj,cle,KirkCh00,fumbles_rec,0,,,,,
player,201909160nyj,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,KirkCh00,fumbles_forced,0,,,,,
player,201909160nyj,cle,OgunLa00,def_int,0,,,,,
player,201909160nyj,cle,OgunLa00,def_int_yds,0,,,,,
player,201909160nyj,cle,OgunLa00,def_int_td,0,,,,,
player,201909160nyj,cle,OgunLa00,def_int_long,0,,,,,
player,201909160nyj,cle,OgunLa00,pass_defended,0,,,,,
player,201909160nyj,cle,OgunLa00,sacks,0.0,,,,,
player,201909160nyj,cle,OgunLa00,tackles_combined,4,,,,,
player,201909160nyj,cle,OgunLa00,tackles_solo,2,,,,,
player,201909160nyj,cle,OgunLa00,tackles_assists,2,,,,,
player,201909160nyj,cle,OgunLa00,tackles_loss,0,,,,,
player,201909160nyj,cle,OgunLa00,qb_hits,1,,,,,
player,201909160nyj,cle,OgunLa00,fumbles_rec,0,,,,,
player,201909160nyj,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,OgunLa00,fumbles_forced,0,,,,,
player,201909160nyj,cle,WilsMa03,def_int,0,,,,,
player,201909160nyj,cle,WilsMa03,def_int_yds,0,,,,,
player,201909160nyj,cle,WilsMa03,def_int_td,0,,,,,
player,201909160nyj,cle,WilsMa03,def_int_long,0,,,,,
player,201909160nyj,cle,WilsMa03,pass_defended,0,,,,,
player,201909160nyj,cle,WilsMa03,sacks,0.0,,,,,
player,201909160nyj,cle,WilsMa03,tackles_combined,4,,,,,
player,201909160nyj,cle,WilsMa03,tackles_solo,2,,,,,
player,201909160nyj,cle,WilsMa03,tackles_assists,2,,,,,
player,201909160nyj,cle,WilsMa03,tackles_loss,0,,,,,
player,201909160nyj,cle,WilsMa03,qb_hits,0,,,,,
player,201909160nyj,cle,WilsMa03,fumbles_rec,0,,,,,
player,201909160nyj,cle,WilsMa03,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,WilsMa03,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,WilsMa03,fumbles_forced,0,,,,,
player,201909160nyj,cle,MurrEr00,def_int,0,,,,,
player,201909160nyj,cle,MurrEr00,def_int_yds,0,,,,,
player,201909160nyj,cle,MurrEr00,def_int_td,0,,,,,
player,201909160nyj,cle,MurrEr00,def_int_long,0,,,,,
player,201909160nyj,cle,MurrEr00,pass_defended,0,,,,,
player,201909160nyj,cle,MurrEr00,sacks,0.0,,,,,
player,201909160nyj,cle,MurrEr00,tackles_combined,3,,,,,
player,201909160nyj,cle,MurrEr00,tackles_solo,1,,,,,
player,201909160nyj,cle,MurrEr00,tackles_assists,2,,,,,
player,201909160nyj,cle,MurrEr00,tackles_loss,0,,,,,
player,201909160nyj,cle,MurrEr00,qb_hits,0,,,,,
player,201909160nyj,cle,MurrEr00,fumbles_rec,0,,,,,
player,201909160nyj,cle,MurrEr00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,MurrEr00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,MurrEr00,fumbles_forced,0,,,,,
player,201909160nyj,cle,WillGr00,def_int,0,,,,,
player,201909160nyj,cle,WillGr00,def_int_yds,0,,,,,
player,201909160nyj,cle,WillGr00,def_int_td,0,,,,,
player,201909160nyj,cle,WillGr00,def_int_long,0,,,,,
player,201909160nyj,cle,WillGr00,pass_defended,0,,,,,
player,201909160nyj,cle,WillGr00,sacks,0.0,,,,,
player,201909160nyj,cle,WillGr00,tackles_combined,3,,,,,
player,201909160nyj,cle,WillGr00,tackles_solo,2,,,,,
player,201909160nyj,cle,WillGr00,tackles_assists,1,,,,,
player,201909160nyj,cle,WillGr00,tackles_loss,0,,,,,
player,201909160nyj,cle,WillGr00,qb_hits,0,,,,,
player,201909160nyj,cle,WillGr00,fumbles_rec,0,,,,,
player,201909160nyj,cle,WillGr00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,WillGr00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,WillGr00,fumbles_forced,0,,,,,
player,201909160nyj,cle,EkuaDa00,def_int,0,,,,,
player,201909160nyj,cle,EkuaDa00,def_int_yds,0,,,,,
player,201909160nyj,cle,EkuaDa00,def_int_td,0,,,,,
player,201909160nyj,cle,EkuaDa00,def_int_long,0,,,,,
player,201909160nyj,cle,EkuaDa00,pass_defended,0,,,,,
player,201909160nyj,cle,EkuaDa00,sacks,0.0,,,,,
player,201909160nyj,cle,EkuaDa00,tackles_combined,2,,,,,
player,201909160nyj,cle,EkuaDa00,tackles_solo,1,,,,,
player,201909160nyj,cle,EkuaDa00,tackles_assists,1,,,,,
player,201909160nyj,cle,EkuaDa00,tackles_loss,1,,,,,
player,201909160nyj,cle,EkuaDa00,qb_hits,0,,,,,
player,201909160nyj,cle,EkuaDa00,fumbles_rec,0,,,,,
player,201909160nyj,cle,EkuaDa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,EkuaDa00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,EkuaDa00,fumbles_forced,0,,,,,
player,201909160nyj,cle,ThomCh06,def_int,0,,,,,
player,201909160nyj,cle,ThomCh06,def_int_yds,0,,,,,
player,201909160nyj,cle,ThomCh06,def_int_td,0,,,,,
player,201909160nyj,cle,ThomCh06,def_int_long,0,,,,,
player,201909160nyj,cle,ThomCh06,pass_defended,0,,,,,
player,201909160nyj,cle,ThomCh06,sacks,0.0,,,,,
player,201909160nyj,cle,ThomCh06,tackles_combined,2,,,,,
player,201909160nyj,cle,ThomCh06,tackles_solo,0,,,,,
player,201909160nyj,cle,ThomCh06,tackles_assists,2,,,,,
player,201909160nyj,cle,ThomCh06,tackles_loss,0,,,,,
player,201909160nyj,cle,ThomCh06,qb_hits,0,,,,,
player,201909160nyj,cle,ThomCh06,fumbles_rec,0,,,,,
player,201909160nyj,cle,ThomCh06,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,ThomCh06,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,ThomCh06,fumbles_forced,0,,,,,
player,201909160nyj,cle,VernOl00,def_int,0,,,,,
player,201909160nyj,cle,VernOl00,def_int_yds,0,,,,,
player,201909160nyj,cle,VernOl00,def_int_td,0,,,,,
player,201909160nyj,cle,VernOl00,def_int_long,0,,,,,
player,201909160nyj,cle,VernOl00,pass_defended,0,,,,,
player,201909160nyj,cle,VernOl00,sacks,0.0,,,,,
player,201909160nyj,cle,VernOl00,tackles_combined,1,,,,,
player,201909160nyj,cle,VernOl00,tackles_solo,1,,,,,
player,201909160nyj,cle,VernOl00,tackles_assists,0,,,,,
player,201909160nyj,cle,VernOl00,tackles_loss,0,,,,,
player,201909160nyj,cle,VernOl00,qb_hits,0,,,,,
player,201909160nyj,cle,VernOl00,fumbles_rec,0,,,,,
player,201909160nyj,cle,VernOl00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,VernOl00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,VernOl00,fumbles_forced,0,,,,,
player,201909160nyj,cle,CarrTr00,def_int,0,,,,,
player,201909160nyj,cle,CarrTr00,def_int_yds,0,,,,,
player,201909160nyj,cle,CarrTr00,def_int_td,0,,,,,
player,201909160nyj,cle,CarrTr00,def_int_long,0,,,,,
player,201909160nyj,cle,CarrTr00,pass_defended,0,,,,,
player,201909160nyj,cle,CarrTr00,sacks,0.0,,,,,
player,201909160nyj,cle,CarrTr00,tackles_combined,0,,,,,
player,201909160nyj,cle,CarrTr00,tackles_solo,0,,,,,
player,201909160nyj,cle,CarrTr00,tackles_assists,0,,,,,
player,201909160nyj,cle,CarrTr00,tackles_loss,0,,,,,
player,201909160nyj,cle,CarrTr00,qb_hits,0,,,,,
player,201909160nyj,cle,CarrTr00,fumbles_rec,1,,,,,
player,201909160nyj,cle,CarrTr00,fumbles_rec_yds,4,,,,,
player,201909160nyj,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,CarrTr00,fumbles_forced,0,,,,,
player,201909160nyj,cle,SmitCh03,def_int,0,,,,,
player,201909160nyj,cle,SmitCh03,def_int_yds,0,,,,,
player,201909160nyj,cle,SmitCh03,def_int_td,0,,,,,
player,201909160nyj,cle,SmitCh03,def_int_long,0,,,,,
player,201909160nyj,cle,SmitCh03,pass_defended,1,,,,,
player,201909160nyj,cle,SmitCh03,sacks,0.0,,,,,
player,201909160nyj,cle,SmitCh03,tackles_combined,0,,,,,
player,201909160nyj,cle,SmitCh03,tackles_solo,0,,,,,
player,201909160nyj,cle,SmitCh03,tackles_assists,0,,,,,
player,201909160nyj,cle,SmitCh03,tackles_loss,0,,,,,
player,201909160nyj,cle,SmitCh03,qb_hits,0,,,,,
player,201909160nyj,cle,SmitCh03,fumbles_rec,0,,,,,
player,201909160nyj,cle,SmitCh03,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,SmitCh03,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,SmitCh03,fumbles_forced,0,,,,,
player,201909160nyj,nyj,RobeDa00,def_int,1,,,,,
player,201909160nyj,nyj,RobeDa00,def_int_yds,13,,,,,
player,201909160nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201909160nyj,nyj,RobeDa00,def_int_long,13,,,,,
player,201909160nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201909160nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201909160nyj,nyj,RobeDa00,tackles_combined,5,,,,,
player,201909160nyj,nyj,RobeDa00,tackles_solo,4,,,,,
player,201909160nyj,nyj,RobeDa00,tackles_assists,1,,,,,
player,201909160nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201909160nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201909160nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,HewiNe00,def_int,0,,,,,
player,201909160nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201909160nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201909160nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201909160nyj,nyj,HewiNe00,pass_defended,1,,,,,
player,201909160nyj,nyj,HewiNe00,sacks,1.0,,,,,
player,201909160nyj,nyj,HewiNe00,tackles_combined,7,,,,,
player,201909160nyj,nyj,HewiNe00,tackles_solo,3,,,,,
player,201909160nyj,nyj,HewiNe00,tackles_assists,4,,,,,
player,201909160nyj,nyj,HewiNe00,tackles_loss,1,,,,,
player,201909160nyj,nyj,HewiNe00,qb_hits,1,,,,,
player,201909160nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,BashTa00,def_int,0,,,,,
player,201909160nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201909160nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201909160nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201909160nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201909160nyj,nyj,BashTa00,sacks,1.0,,,,,
player,201909160nyj,nyj,BashTa00,tackles_combined,4,,,,,
player,201909160nyj,nyj,BashTa00,tackles_solo,1,,,,,
player,201909160nyj,nyj,BashTa00,tackles_assists,3,,,,,
player,201909160nyj,nyj,BashTa00,tackles_loss,1,,,,,
player,201909160nyj,nyj,BashTa00,qb_hits,1,,,,,
player,201909160nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,CashBl00,def_int,0,,,,,
player,201909160nyj,nyj,CashBl00,def_int_yds,0,,,,,
player,201909160nyj,nyj,CashBl00,def_int_td,0,,,,,
player,201909160nyj,nyj,CashBl00,def_int_long,0,,,,,
player,201909160nyj,nyj,CashBl00,pass_defended,1,,,,,
player,201909160nyj,nyj,CashBl00,sacks,0.5,,,,,
player,201909160nyj,nyj,CashBl00,tackles_combined,6,,,,,
player,201909160nyj,nyj,CashBl00,tackles_solo,2,,,,,
player,201909160nyj,nyj,CashBl00,tackles_assists,4,,,,,
player,201909160nyj,nyj,CashBl00,tackles_loss,1,,,,,
player,201909160nyj,nyj,CashBl00,qb_hits,1,,,,,
player,201909160nyj,nyj,CashBl00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,CashBl00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,KaufBr01,def_int,0,,,,,
player,201909160nyj,nyj,KaufBr01,def_int_yds,0,,,,,
player,201909160nyj,nyj,KaufBr01,def_int_td,0,,,,,
player,201909160nyj,nyj,KaufBr01,def_int_long,0,,,,,
player,201909160nyj,nyj,KaufBr01,pass_defended,0,,,,,
player,201909160nyj,nyj,KaufBr01,sacks,0.5,,,,,
player,201909160nyj,nyj,KaufBr01,tackles_combined,3,,,,,
player,201909160nyj,nyj,KaufBr01,tackles_solo,2,,,,,
player,201909160nyj,nyj,KaufBr01,tackles_assists,1,,,,,
player,201909160nyj,nyj,KaufBr01,tackles_loss,0,,,,,
player,201909160nyj,nyj,KaufBr01,qb_hits,1,,,,,
player,201909160nyj,nyj,KaufBr01,fumbles_rec,0,,,,,
player,201909160nyj,nyj,KaufBr01,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,KaufBr01,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,KaufBr01,fumbles_forced,0,,,,,
player,201909160nyj,nyj,AdamJa00,def_int,0,,,,,
player,201909160nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201909160nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201909160nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201909160nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201909160nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201909160nyj,nyj,AdamJa00,tackles_combined,5,,,,,
player,201909160nyj,nyj,AdamJa00,tackles_solo,5,,,,,
player,201909160nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201909160nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201909160nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201909160nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,McLeSt00,def_int,0,,,,,
player,201909160nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201909160nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201909160nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201909160nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201909160nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201909160nyj,nyj,McLeSt00,tackles_combined,5,,,,,
player,201909160nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201909160nyj,nyj,McLeSt00,tackles_assists,4,,,,,
player,201909160nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201909160nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201909160nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,HairNa00,def_int,0,,,,,
player,201909160nyj,nyj,HairNa00,def_int_yds,0,,,,,
player,201909160nyj,nyj,HairNa00,def_int_td,0,,,,,
player,201909160nyj,nyj,HairNa00,def_int_long,0,,,,,
player,201909160nyj,nyj,HairNa00,pass_defended,1,,,,,
player,201909160nyj,nyj,HairNa00,sacks,0.0,,,,,
player,201909160nyj,nyj,HairNa00,tackles_combined,3,,,,,
player,201909160nyj,nyj,HairNa00,tackles_solo,2,,,,,
player,201909160nyj,nyj,HairNa00,tackles_assists,1,,,,,
player,201909160nyj,nyj,HairNa00,tackles_loss,1,,,,,
player,201909160nyj,nyj,HairNa00,qb_hits,0,,,,,
player,201909160nyj,nyj,HairNa00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,HairNa00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,PoolBr01,def_int,0,,,,,
player,201909160nyj,nyj,PoolBr01,def_int_yds,0,,,,,
player,201909160nyj,nyj,PoolBr01,def_int_td,0,,,,,
player,201909160nyj,nyj,PoolBr01,def_int_long,0,,,,,
player,201909160nyj,nyj,PoolBr01,pass_defended,2,,,,,
player,201909160nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201909160nyj,nyj,PoolBr01,tackles_combined,3,,,,,
player,201909160nyj,nyj,PoolBr01,tackles_solo,2,,,,,
player,201909160nyj,nyj,PoolBr01,tackles_assists,1,,,,,
player,201909160nyj,nyj,PoolBr01,tackles_loss,0,,,,,
player,201909160nyj,nyj,PoolBr01,qb_hits,0,,,,,
player,201909160nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201909160nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201909160nyj,nyj,AndeHe00,def_int,0,,,,,
player,201909160nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201909160nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201909160nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201909160nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201909160nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201909160nyj,nyj,AndeHe00,tackles_combined,2,,,,,
player,201909160nyj,nyj,AndeHe00,tackles_solo,0,,,,,
player,201909160nyj,nyj,AndeHe00,tackles_assists,2,,,,,
player,201909160nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201909160nyj,nyj,AndeHe00,qb_hits,0,,,,,
player,201909160nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,FatuFo00,def_int,0,,,,,
player,201909160nyj,nyj,FatuFo00,def_int_yds,0,,,,,
player,201909160nyj,nyj,FatuFo00,def_int_td,0,,,,,
player,201909160nyj,nyj,FatuFo00,def_int_long,0,,,,,
player,201909160nyj,nyj,FatuFo00,pass_defended,0,,,,,
player,201909160nyj,nyj,FatuFo00,sacks,0.0,,,,,
player,201909160nyj,nyj,FatuFo00,tackles_combined,2,,,,,
player,201909160nyj,nyj,FatuFo00,tackles_solo,2,,,,,
player,201909160nyj,nyj,FatuFo00,tackles_assists,0,,,,,
player,201909160nyj,nyj,FatuFo00,tackles_loss,1,,,,,
player,201909160nyj,nyj,FatuFo00,qb_hits,0,,,,,
player,201909160nyj,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,MayeMa00,def_int,0,,,,,
player,201909160nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201909160nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201909160nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201909160nyj,nyj,MayeMa00,pass_defended,1,,,,,
player,201909160nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201909160nyj,nyj,MayeMa00,tackles_combined,2,,,,,
player,201909160nyj,nyj,MayeMa00,tackles_solo,2,,,,,
player,201909160nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201909160nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201909160nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201909160nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,PhilKy00,def_int,0,,,,,
player,201909160nyj,nyj,PhilKy00,def_int_yds,0,,,,,
player,201909160nyj,nyj,PhilKy00,def_int_td,0,,,,,
player,201909160nyj,nyj,PhilKy00,def_int_long,0,,,,,
player,201909160nyj,nyj,PhilKy00,pass_defended,0,,,,,
player,201909160nyj,nyj,PhilKy00,sacks,0.0,,,,,
player,201909160nyj,nyj,PhilKy00,tackles_combined,2,,,,,
player,201909160nyj,nyj,PhilKy00,tackles_solo,1,,,,,
player,201909160nyj,nyj,PhilKy00,tackles_assists,1,,,,,
player,201909160nyj,nyj,PhilKy00,tackles_loss,0,,,,,
player,201909160nyj,nyj,PhilKy00,qb_hits,0,,,,,
player,201909160nyj,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201909160nyj,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201909160nyj,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201909160nyj,nyj,WillLe02,def_int,0,,,,,
player,201909160nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201909160nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201909160nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201909160nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201909160nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201909160nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201909160nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201909160nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201909160nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201909160nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201909160nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201909160nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201909160nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
