game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
player,201912290buf,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,JenkJo01,fumbles_forced,1,,,,,
player,201912290buf,nyj,MayeMa00,def_int,0,,,,,
player,201912290buf,nyj,MayeMa00,def_int_yds,0,,,,,
player,201912290buf,nyj,MayeMa00,def_int_td,0,,,,,
player,201912290buf,nyj,MayeMa00,def_int_long,0,,,,,
player,201912290buf,nyj,MayeMa00,pass_defended,0,,,,,
player,201912290buf,nyj,MayeMa00,sacks,0.0,,,,,
player,201912290buf,nyj,MayeMa00,tackles_combined,7,,,,,
player,201912290buf,nyj,MayeMa00,tackles_solo,6,,,,,
player,201912290buf,nyj,MayeMa00,tackles_assists,1,,,,,
player,201912290buf,nyj,MayeMa00,tackles_loss,0,,,,,
player,201912290buf,nyj,MayeMa00,qb_hits,0,,,,,
player,201912290buf,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201912290buf,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201912290buf,nyj,HewiNe00,def_int,0,,,,,
player,201912290buf,nyj,HewiNe00,def_int_yds,0,,,,,
player,201912290buf,nyj,HewiNe00,def_int_td,0,,,,,
player,201912290buf,nyj,HewiNe00,def_int_long,0,,,,,
player,201912290buf,nyj,HewiNe00,pass_defended,1,,,,,
player,201912290buf,nyj,HewiNe00,sacks,0.0,,,,,
player,201912290buf,nyj,HewiNe00,tackles_combined,4,,,,,
player,201912290buf,nyj,HewiNe00,tackles_solo,3,,,,,
player,201912290buf,nyj,HewiNe00,tackles_assists,1,,,,,
player,201912290buf,nyj,HewiNe00,tackles_loss,0,,,,,
player,201912290buf,nyj,HewiNe00,qb_hits,0,,,,,
player,201912290buf,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201912290buf,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201912290buf,nyj,AdamJa00,def_int,0,,,,,
player,201912290buf,nyj,AdamJa00,def_int_yds,0,,,,,
player,201912290buf,nyj,AdamJa00,def_int_td,0,,,,,
player,201912290buf,nyj,AdamJa00,def_int_long,0,,,,,
player,201912290buf,nyj,AdamJa00,pass_defended,1,,,,,
player,201912290buf,nyj,AdamJa00,sacks,0.0,,,,,
player,201912290buf,nyj,AdamJa00,tackles_combined,3,,,,,
player,201912290buf,nyj,AdamJa00,tackles_solo,3,,,,,
player,201912290buf,nyj,AdamJa00,tackles_assists,0,,,,,
player,201912290buf,nyj,AdamJa00,tackles_loss,0,,,,,
player,201912290buf,nyj,AdamJa00,qb_hits,0,,,,,
player,201912290buf,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201912290buf,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201912290buf,nyj,PoolBr01,def_int,0,,,,,
player,201912290buf,nyj,PoolBr01,def_int_yds,0,,,,,
player,201912290buf,nyj,PoolBr01,def_int_td,0,,,,,
player,201912290buf,nyj,PoolBr01,def_int_long,0,,,,,
player,201912290buf,nyj,PoolBr01,pass_defended,0,,,,,
player,201912290buf,nyj,PoolBr01,sacks,0.0,,,,,
player,201912290buf,nyj,PoolBr01,tackles_combined,3,,,,,
player,201912290buf,nyj,PoolBr01,tackles_solo,3,,,,,
player,201912290buf,nyj,PoolBr01,tackles_assists,0,,,,,
player,201912290buf,nyj,PoolBr01,tackles_loss,1,,,,,
player,201912290buf,nyj,PoolBr01,qb_hits,0,,,,,
player,201912290buf,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201912290buf,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201912290buf,nyj,BashTa00,def_int,0,,,,,
player,201912290buf,nyj,BashTa00,def_int_yds,0,,,,,
player,201912290buf,nyj,BashTa00,def_int_td,0,,,,,
player,201912290buf,nyj,BashTa00,def_int_long,0,,,,,
player,201912290buf,nyj,BashTa00,pass_defended,2,,,,,
player,201912290buf,nyj,BashTa00,sacks,0.0,,,,,
player,201912290buf,nyj,BashTa00,tackles_combined,2,,,,,
player,201912290buf,nyj,BashTa00,tackles_solo,1,,,,,
player,201912290buf,nyj,BashTa00,tackles_assists,1,,,,,
player,201912290buf,nyj,BashTa00,tackles_loss,0,,,,,
player,201912290buf,nyj,BashTa00,qb_hits,1,,,,,
player,201912290buf,nyj,BashTa00,fumbles_rec,1,,,,,
player,201912290buf,nyj,BashTa00,fumbles_rec_yds,2,,,,,
player,201912290buf,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,BashTa00,fumbles_forced,0,,,,,
player,201912290buf,nyj,CanaMa00,def_int,0,,,,,
player,201912290buf,nyj,CanaMa00,def_int_yds,0,,,,,
player,201912290buf,nyj,CanaMa00,def_int_td,0,,,,,
player,201912290buf,nyj,CanaMa00,def_int_long,0,,,,,
player,201912290buf,nyj,CanaMa00,pass_defended,0,,,,,
player,201912290buf,nyj,CanaMa00,sacks,0.0,,,,,
player,201912290buf,nyj,CanaMa00,tackles_combined,2,,,,,
player,201912290buf,nyj,CanaMa00,tackles_solo,1,,,,,
player,201912290buf,nyj,CanaMa00,tackles_assists,1,,,,,
player,201912290buf,nyj,CanaMa00,tackles_loss,0,,,,,
player,201912290buf,nyj,CanaMa00,qb_hits,0,,,,,
player,201912290buf,nyj,CanaMa00,fumbles_rec,0,,,,,
player,201912290buf,nyj,CanaMa00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,CanaMa00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,CanaMa00,fumbles_forced,0,,,,,
player,201912290buf,nyj,McLeSt00,def_int,0,,,,,
player,201912290buf,nyj,McLeSt00,def_int_yds,0,,,,,
player,201912290buf,nyj,McLeSt00,def_int_td,0,,,,,
player,201912290buf,nyj,McLeSt00,def_int_long,0,,,,,
player,201912290buf,nyj,McLeSt00,pass_defended,0,,,,,
player,201912290buf,nyj,McLeSt00,sacks,0.0,,,,,
player,201912290buf,nyj,McLeSt00,tackles_combined,2,,,,,
player,201912290buf,nyj,McLeSt00,tackles_solo,2,,,,,
player,201912290buf,nyj,McLeSt00,tackles_assists,0,,,,,
player,201912290buf,nyj,McLeSt00,tackles_loss,2,,,,,
player,201912290buf,nyj,McLeSt00,qb_hits,0,,,,,
player,201912290buf,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201912290buf,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201912290buf,nyj,ShepNa00,def_int,0,,,,,
player,201912290buf,nyj,ShepNa00,def_int_yds,0,,,,,
player,201912290buf,nyj,ShepNa00,def_int_td,0,,,,,
player,201912290buf,nyj,ShepNa00,def_int_long,0,,,,,
player,201912290buf,nyj,ShepNa00,pass_defended,0,,,,,
player,201912290buf,nyj,ShepNa00,sacks,0.0,,,,,
player,201912290buf,nyj,ShepNa00,tackles_combined,2,,,,,
player,201912290buf,nyj,ShepNa00,tackles_solo,1,,,,,
player,201912290buf,nyj,ShepNa00,tackles_assists,1,,,,,
player,201912290buf,nyj,ShepNa00,tackles_loss,1,,,,,
player,201912290buf,nyj,ShepNa00,qb_hits,0,,,,,
player,201912290buf,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201912290buf,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201912290buf,nyj,CopeBr00,def_int,0,,,,,
player,201912290buf,nyj,CopeBr00,def_int_yds,0,,,,,
player,201912290buf,nyj,CopeBr00,def_int_td,0,,,,,
player,201912290buf,nyj,CopeBr00,def_int_long,0,,,,,
player,201912290buf,nyj,CopeBr00,pass_defended,0,,,,,
player,201912290buf,nyj,CopeBr00,sacks,0.0,,,,,
player,201912290buf,nyj,CopeBr00,tackles_combined,1,,,,,
player,201912290buf,nyj,CopeBr00,tackles_solo,0,,,,,
player,201912290buf,nyj,CopeBr00,tackles_assists,1,,,,,
player,201912290buf,nyj,CopeBr00,tackles_loss,0,,,,,
player,201912290buf,nyj,CopeBr00,qb_hits,0,,,,,
player,201912290buf,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201912290buf,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201912290buf,nyj,FatuFo00,def_int,0,,,,,
player,201912290buf,nyj,FatuFo00,def_int_yds,0,,,,,
player,201912290buf,nyj,FatuFo00,def_int_td,0,,,,,
player,201912290buf,nyj,FatuFo00,def_int_long,0,,,,,
player,201912290buf,nyj,FatuFo00,pass_defended,0,,,,,
player,201912290buf,nyj,FatuFo00,sacks,0.0,,,,,
player,201912290buf,nyj,FatuFo00,tackles_combined,1,,,,,
player,201912290buf,nyj,FatuFo00,tackles_solo,1,,,,,
player,201912290buf,nyj,FatuFo00,tackles_assists,0,,,,,
player,201912290buf,nyj,FatuFo00,tackles_loss,1,,,,,
player,201912290buf,nyj,FatuFo00,qb_hits,0,,,,,
player,201912290buf,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201912290buf,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201912290buf,nyj,PhilKy00,def_int,0,,,,,
player,201912290buf,nyj,PhilKy00,def_int_yds,0,,,,,
player,201912290buf,nyj,PhilKy00,def_int_td,0,,,,,
player,201912290buf,nyj,PhilKy00,def_int_long,0,,,,,
player,201912290buf,nyj,PhilKy00,pass_defended,0,,,,,
player,201912290buf,nyj,PhilKy00,sacks,0.0,,,,,
player,201912290buf,nyj,PhilKy00,tackles_combined,1,,,,,
player,201912290buf,nyj,PhilKy00,tackles_solo,1,,,,,
player,201912290buf,nyj,PhilKy00,tackles_assists,0,,,,,
player,201912290buf,nyj,PhilKy00,tackles_loss,0,,,,,
player,201912290buf,nyj,PhilKy00,qb_hits,0,,,,,
player,201912290buf,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201912290buf,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201912290buf,nyj,DarnSa00,def_int,0,,,,,
player,201912290buf,nyj,DarnSa00,def_int_yds,0,,,,,
player,201912290buf,nyj,DarnSa00,def_int_td,0,,,,,
player,201912290buf,nyj,DarnSa00,def_int_long,0,,,,,
player,201912290buf,nyj,DarnSa00,pass_defended,0,,,,,
player,201912290buf,nyj,DarnSa00,sacks,0.0,,,,,
player,201912290buf,nyj,DarnSa00,tackles_combined,0,,,,,
player,201912290buf,nyj,DarnSa00,tackles_solo,0,,,,,
player,201912290buf,nyj,DarnSa00,tackles_assists,0,,,,,
player,201912290buf,nyj,DarnSa00,tackles_loss,0,,,,,
player,201912290buf,nyj,DarnSa00,qb_hits,0,,,,,
player,201912290buf,nyj,DarnSa00,fumbles_rec,1,,,,,
player,201912290buf,nyj,DarnSa00,fumbles_rec_yds,-3,,,,,
player,201912290buf,nyj,DarnSa00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,DarnSa00,fumbles_forced,0,,,,,
player,201912290buf,buf,WallLe00,def_int,1,,,,,
player,201912290buf,buf,WallLe00,def_int_yds,2,,,,,
player,201912290buf,buf,WallLe00,def_int_td,0,,,,,
player,201912290buf,buf,WallLe00,def_int_long,2,,,,,
player,201912290buf,buf,WallLe00,pass_defended,1,,,,,
player,201912290buf,buf,WallLe00,sacks,0.0,,,,,
player,201912290buf,buf,WallLe00,tackles_combined,2,,,,,
player,201912290buf,buf,WallLe00,tackles_solo,2,,,,,
player,201912290buf,buf,WallLe00,tackles_assists,0,,,,,
player,201912290buf,buf,WallLe00,tackles_loss,0,,,,,
player,201912290buf,buf,WallLe00,qb_hits,0,,,,,
player,201912290buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201912290buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201912290buf,buf,MurpTr00,def_int,0,,,,,
player,201912290buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201912290buf,buf,MurpTr00,def_int_td,0,,,,,
player,201912290buf,buf,MurpTr00,def_int_long,0,,,,,
player,201912290buf,buf,MurpTr00,pass_defended,0,,,,,
player,201912290buf,buf,MurpTr00,sacks,2.0,,,,,
player,201912290buf,buf,MurpTr00,tackles_combined,3,,,,,
player,201912290buf,buf,MurpTr00,tackles_solo,2,,,,,
player,201912290buf,buf,MurpTr00,tackles_assists,1,,,,,
player,201912290buf,buf,MurpTr00,tackles_loss,2,,,,,
player,201912290buf,buf,MurpTr00,qb_hits,2,,,,,
player,201912290buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201912290buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201912290buf,buf,LiugCo00,def_int,0,,,,,
player,201912290buf,buf,LiugCo00,def_int_yds,0,,,,,
player,201912290buf,buf,LiugCo00,def_int_td,0,,,,,
player,201912290buf,buf,LiugCo00,def_int_long,0,,,,,
player,201912290buf,buf,LiugCo00,pass_defended,0,,,,,
player,201912290buf,buf,LiugCo00,sacks,0.0,,,,,
player,201912290buf,buf,LiugCo00,tackles_combined,6,,,,,
player,201912290buf,buf,LiugCo00,tackles_solo,5,,,,,
player,201912290buf,buf,LiugCo00,tackles_assists,1,,,,,
player,201912290buf,buf,LiugCo00,tackles_loss,2,,,,,
player,201912290buf,buf,LiugCo00,qb_hits,0,,,,,
player,201912290buf,buf,LiugCo00,fumbles_rec,0,,,,,
player,201912290buf,buf,LiugCo00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,LiugCo00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,LiugCo00,fumbles_forced,0,,,,,
player,201912290buf,buf,NealSi00,def_int,0,,,,,
player,201912290buf,buf,NealSi00,def_int_yds,0,,,,,
player,201912290buf,buf,NealSi00,def_int_td,0,,,,,
player,201912290buf,buf,NealSi00,def_int_long,0,,,,,
player,201912290buf,buf,NealSi00,pass_defended,0,,,,,
player,201912290buf,buf,NealSi00,sacks,0.0,,,,,
player,201912290buf,buf,NealSi00,tackles_combined,6,,,,,
player,201912290buf,buf,NealSi00,tackles_solo,5,,,,,
player,201912290buf,buf,NealSi00,tackles_assists,1,,,,,
player,201912290buf,buf,NealSi00,tackles_loss,0,,,,,
player,201912290buf,buf,NealSi00,qb_hits,0,,,,,
player,201912290buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201912290buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,NealSi00,fumbles_forced,0,,,,,
player,201912290buf,buf,JohnTa01,def_int,0,,,,,
player,201912290buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201912290buf,buf,JohnTa01,def_int_td,0,,,,,
player,201912290buf,buf,JohnTa01,def_int_long,0,,,,,
player,201912290buf,buf,JohnTa01,pass_defended,1,,,,,
player,201912290buf,buf,JohnTa01,sacks,0.0,,,,,
player,201912290buf,buf,JohnTa01,tackles_combined,5,,,,,
player,201912290buf,buf,JohnTa01,tackles_solo,4,,,,,
player,201912290buf,buf,JohnTa01,tackles_assists,1,,,,,
player,201912290buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201912290buf,buf,JohnTa01,qb_hits,0,,,,,
player,201912290buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201912290buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201912290buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201912290buf,buf,ThomCo02,def_int,0,,,,,
player,201912290buf,buf,ThomCo02,def_int_yds,0,,,,,
player,201912290buf,buf,ThomCo02,def_int_td,0,,,,,
player,201912290buf,buf,ThomCo02,def_int_long,0,,,,,
player,201912290buf,buf,ThomCo02,pass_defended,0,,,,,
player,201912290buf,buf,ThomCo02,sacks,0.0,,,,,
player,201912290buf,buf,ThomCo02,tackles_combined,5,,,,,
player,201912290buf,buf,ThomCo02,tackles_solo,2,,,,,
player,201912290buf,buf,ThomCo02,tackles_assists,3,,,,,
player,201912290buf,buf,ThomCo02,tackles_loss,1,,,,,
player,201912290buf,buf,ThomCo02,qb_hits,0,,,,,
player,201912290buf,buf,ThomCo02,fumbles_rec,0,,,,,
player,201912290buf,buf,ThomCo02,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,ThomCo02,fumbles_rec_td,0,,,,,
player,201912290buf,buf,ThomCo02,fumbles_forced,0,,,,,
player,201912290buf,buf,JohnDa10,def_int,0,,,,,
player,201912290buf,buf,JohnDa10,def_int_yds,0,,,,,
player,201912290buf,buf,JohnDa10,def_int_td,0,,,,,
player,201912290buf,buf,JohnDa10,def_int_long,0,,,,,
player,201912290buf,buf,JohnDa10,pass_defended,0,,,,,
player,201912290buf,buf,JohnDa10,sacks,0.0,,,,,
player,201912290buf,buf,JohnDa10,tackles_combined,4,,,,,
player,201912290buf,buf,JohnDa10,tackles_solo,2,,,,,
player,201912290buf,buf,JohnDa10,tackles_assists,2,,,,,
player,201912290buf,buf,JohnDa10,tackles_loss,1,,,,,
player,201912290buf,buf,JohnDa10,qb_hits,0,,,,,
player,201912290buf,buf,JohnDa10,fumbles_rec,0,,,,,
player,201912290buf,buf,JohnDa10,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,JohnDa10,fumbles_rec_td,0,,,,,
player,201912290buf,buf,JohnDa10,fumbles_forced,0,,,,,
player,201912290buf,buf,MarlDe00,def_int,0,,,,,
player,201912290buf,buf,MarlDe00,def_int_yds,0,,,,,
player,201912290buf,buf,MarlDe00,def_int_td,0,,,,,
player,201912290buf,buf,MarlDe00,def_int_long,0,,,,,
player,201912290buf,buf,MarlDe00,pass_defended,0,,,,,
player,201912290buf,buf,MarlDe00,sacks,0.0,,,,,
player,201912290buf,buf,MarlDe00,tackles_combined,4,,,,,
player,201912290buf,buf,MarlDe00,tackles_solo,4,,,,,
player,201912290buf,buf,MarlDe00,tackles_assists,0,,,,,
player,201912290buf,buf,MarlDe00,tackles_loss,0,,,,,
player,201912290buf,buf,MarlDe00,qb_hits,0,,,,,
player,201912290buf,buf,MarlDe00,fumbles_rec,0,,,,,
player,201912290buf,buf,MarlDe00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,MarlDe00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,MarlDe00,fumbles_forced,0,,,,,
player,201912290buf,buf,OlivEd00,def_int,0,,,,,
player,201912290buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201912290buf,buf,OlivEd00,def_int_td,0,,,,,
player,201912290buf,buf,OlivEd00,def_int_long,0,,,,,
player,201912290buf,buf,OlivEd00,pass_defended,0,,,,,
player,201912290buf,buf,OlivEd00,sacks,0.0,,,,,
player,201912290buf,buf,OlivEd00,tackles_combined,4,,,,,
player,201912290buf,buf,OlivEd00,tackles_solo,3,,,,,
player,201912290buf,buf,OlivEd00,tackles_assists,1,,,,,
player,201912290buf,buf,OlivEd00,tackles_loss,1,,,,,
player,201912290buf,buf,OlivEd00,qb_hits,0,,,,,
player,201912290buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201912290buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201912290buf,buf,JohnJa11,def_int,0,,,,,
player,201912290buf,buf,JohnJa11,def_int_yds,0,,,,,
player,201912290buf,buf,JohnJa11,def_int_td,0,,,,,
player,201912290buf,buf,JohnJa11,def_int_long,0,,,,,
player,201912290buf,buf,JohnJa11,pass_defended,0,,,,,
player,201912290buf,buf,JohnJa11,sacks,0.0,,,,,
player,201912290buf,buf,JohnJa11,tackles_combined,3,,,,,
player,201912290buf,buf,JohnJa11,tackles_solo,3,,,,,
player,201912290buf,buf,JohnJa11,tackles_assists,0,,,,,
player,201912290buf,buf,JohnJa11,tackles_loss,0,,,,,
player,201912290buf,buf,JohnJa11,qb_hits,0,,,,,
player,201912290buf,buf,JohnJa11,fumbles_rec,0,,,,,
player,201912290buf,buf,JohnJa11,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,JohnJa11,fumbles_rec_td,0,,,,,
player,201912290buf,buf,JohnJa11,fumbles_forced,0,,,,,
player,201912290buf,buf,StanJu00,def_int,0,,,,,
player,201912290buf,buf,StanJu00,def_int_yds,0,,,,,
player,201912290buf,buf,StanJu00,def_int_td,0,,,,,
player,201912290buf,buf,StanJu00,def_int_long,0,,,,,
player,201912290buf,buf,StanJu00,pass_defended,0,,,,,
player,201912290buf,buf,StanJu00,sacks,0.0,,,,,
player,201912290buf,buf,StanJu00,tackles_combined,3,,,,,
player,201912290buf,buf,StanJu00,tackles_solo,2,,,,,
player,201912290buf,buf,StanJu00,tackles_assists,1,,,,,
player,201912290buf,buf,StanJu00,tackles_loss,0,,,,,
player,201912290buf,buf,StanJu00,qb_hits,0,,,,,
player,201912290buf,buf,StanJu00,fumbles_rec,0,,,,,
player,201912290buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,StanJu00,fumbles_forced,0,,,,,
player,201912290buf,buf,ColeKu99,def_int,0,,,,,
player,201912290buf,buf,ColeKu99,def_int_yds,0,,,,,
player,201912290buf,buf,ColeKu99,def_int_td,0,,,,,
player,201912290buf,buf,ColeKu99,def_int_long,0,,,,,
player,201912290buf,buf,ColeKu99,pass_defended,0,,,,,
player,201912290buf,buf,ColeKu99,sacks,0.0,,,,,
player,201912290buf,buf,ColeKu99,tackles_combined,2,,,,,
player,201912290buf,buf,ColeKu99,tackles_solo,2,,,,,
player,201912290buf,buf,ColeKu99,tackles_assists,0,,,,,
player,201912290buf,buf,ColeKu99,tackles_loss,1,,,,,
player,201912290buf,buf,ColeKu99,qb_hits,0,,,,,
player,201912290buf,buf,ColeKu99,fumbles_rec,0,,,,,
player,201912290buf,buf,ColeKu99,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,ColeKu99,fumbles_rec_td,0,,,,,
player,201912290buf,buf,ColeKu99,fumbles_forced,0,,,,,
player,201912290buf,buf,EdmuTr01,def_int,0,,,,,
player,201912290buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201912290buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201912290buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201912290buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201912290buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201912290buf,buf,EdmuTr01,tackles_combined,2,,,,,
player,201912290buf,buf,EdmuTr01,tackles_solo,0,,,,,
player,201912290buf,buf,EdmuTr01,tackles_assists,2,,,,,
player,201912290buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201912290buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201912290buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201912290buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201912290buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201912290buf,buf,JohnKe04,def_int,0,,,,,
player,201912290buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201912290buf,buf,JohnKe04,def_int_td,0,,,,,
player,201912290buf,buf,JohnKe04,def_int_long,0,,,,,
player,201912290buf,buf,JohnKe04,pass_defended,1,,,,,
player,201912290buf,buf,JohnKe04,sacks,0.0,,,,,
player,201912290buf,buf,JohnKe04,tackles_combined,2,,,,,
player,201912290buf,buf,JohnKe04,tackles_solo,1,,,,,
player,201912290buf,buf,JohnKe04,tackles_assists,1,,,,,
player,201912290buf,buf,JohnKe04,tackles_loss,0,,,,,
player,201912290buf,buf,JohnKe04,qb_hits,0,,,,,
player,201912290buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201912290buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201912290buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201912290buf,buf,PhilJo01,def_int,0,,,,,
player,201912290buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201912290buf,buf,PhilJo01,def_int_td,0,,,,,
player,201912290buf,buf,PhilJo01,def_int_long,0,,,,,
player,201912290buf,buf,PhilJo01,pass_defended,0,,,,,
player,201912290buf,buf,PhilJo01,sacks,0.0,,,,,
player,201912290buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201912290buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201912290buf,buf,PhilJo01,tackles_assists,1,,,,,
player,201912290buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201912290buf,buf,PhilJo01,qb_hits,0,,,,,
player,201912290buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201912290buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201912290buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201912290buf,buf,PoyeJo00,def_int,0,,,,,
player,201912290buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201912290buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201912290buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201912290buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201912290buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201912290buf,buf,PoyeJo00,tackles_combined,2,,,,,
player,201912290buf,buf,PoyeJo00,tackles_solo,2,,,,,
player,201912290buf,buf,PoyeJo00,tackles_assists,0,,,,,
player,201912290buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201912290buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201912290buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201912290buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201912290buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201912290buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201912290buf,buf,LotuSt00,def_int,0,,,,,
player,201912290buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201912290buf,buf,LotuSt00,def_int_td,0,,,,,
player,201912290buf,buf,LotuSt00,def_int_long,0,,,,,
player,201912290buf,buf,LotuSt00,pass_defended,0,,,,,
player,201912290buf,buf,LotuSt00,sacks,0.0,,,,,
player,201912290buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201912290buf,buf,LotuSt00,tackles_solo,1,,,,,
