game,2019,11,20191117,201911170mia,buf,"Buffalo Bills",37,mia,"Miami Dolphins",20
player,201911170mia,buf,LiugCo00,fumbles_forced,0,,,,,
player,201911170mia,buf,EdmuTr01,def_int,0,,,,,
player,201911170mia,buf,EdmuTr01,def_int_yds,0,,,,,
player,201911170mia,buf,EdmuTr01,def_int_td,0,,,,,
player,201911170mia,buf,EdmuTr01,def_int_long,0,,,,,
player,201911170mia,buf,EdmuTr01,pass_defended,1,,,,,
player,201911170mia,buf,EdmuTr01,sacks,0.5,,,,,
player,201911170mia,buf,EdmuTr01,tackles_combined,12,,,,,
player,201911170mia,buf,EdmuTr01,tackles_solo,5,,,,,
player,201911170mia,buf,EdmuTr01,tackles_assists,7,,,,,
player,201911170mia,buf,EdmuTr01,tackles_loss,0,,,,,
player,201911170mia,buf,EdmuTr01,qb_hits,2,,,,,
player,201911170mia,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201911170mia,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201911170mia,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201911170mia,buf,MilaMa00,def_int,0,,,,,
player,201911170mia,buf,MilaMa00,def_int_yds,0,,,,,
player,201911170mia,buf,MilaMa00,def_int_td,0,,,,,
player,201911170mia,buf,MilaMa00,def_int_long,0,,,,,
player,201911170mia,buf,MilaMa00,pass_defended,2,,,,,
player,201911170mia,buf,MilaMa00,sacks,0.5,,,,,
player,201911170mia,buf,MilaMa00,tackles_combined,7,,,,,
player,201911170mia,buf,MilaMa00,tackles_solo,4,,,,,
player,201911170mia,buf,MilaMa00,tackles_assists,3,,,,,
player,201911170mia,buf,MilaMa00,tackles_loss,0,,,,,
player,201911170mia,buf,MilaMa00,qb_hits,1,,,,,
player,201911170mia,buf,MilaMa00,fumbles_rec,0,,,,,
player,201911170mia,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,MilaMa00,fumbles_forced,0,,,,,
player,201911170mia,buf,JohnTa01,def_int,0,,,,,
player,201911170mia,buf,JohnTa01,def_int_yds,0,,,,,
player,201911170mia,buf,JohnTa01,def_int_td,0,,,,,
player,201911170mia,buf,JohnTa01,def_int_long,0,,,,,
player,201911170mia,buf,JohnTa01,pass_defended,0,,,,,
player,201911170mia,buf,JohnTa01,sacks,0.0,,,,,
player,201911170mia,buf,JohnTa01,tackles_combined,6,,,,,
player,201911170mia,buf,JohnTa01,tackles_solo,3,,,,,
player,201911170mia,buf,JohnTa01,tackles_assists,3,,,,,
player,201911170mia,buf,JohnTa01,tackles_loss,0,,,,,
player,201911170mia,buf,JohnTa01,qb_hits,0,,,,,
player,201911170mia,buf,JohnTa01,fumbles_rec,0,,,,,
player,201911170mia,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201911170mia,buf,JohnTa01,fumbles_forced,0,,,,,
player,201911170mia,buf,PoyeJo00,def_int,0,,,,,
player,201911170mia,buf,PoyeJo00,def_int_yds,0,,,,,
player,201911170mia,buf,PoyeJo00,def_int_td,0,,,,,
player,201911170mia,buf,PoyeJo00,def_int_long,0,,,,,
player,201911170mia,buf,PoyeJo00,pass_defended,0,,,,,
player,201911170mia,buf,PoyeJo00,sacks,0.0,,,,,
player,201911170mia,buf,PoyeJo00,tackles_combined,6,,,,,
player,201911170mia,buf,PoyeJo00,tackles_solo,4,,,,,
player,201911170mia,buf,PoyeJo00,tackles_assists,2,,,,,
player,201911170mia,buf,PoyeJo00,tackles_loss,0,,,,,
player,201911170mia,buf,PoyeJo00,qb_hits,0,,,,,
player,201911170mia,buf,PoyeJo00,fumbles_rec,1,,,,,
player,201911170mia,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201911170mia,buf,WhitTr01,def_int,0,,,,,
player,201911170mia,buf,WhitTr01,def_int_yds,0,,,,,
player,201911170mia,buf,WhitTr01,def_int_td,0,,,,,
player,201911170mia,buf,WhitTr01,def_int_long,0,,,,,
player,201911170mia,buf,WhitTr01,pass_defended,0,,,,,
player,201911170mia,buf,WhitTr01,sacks,0.0,,,,,
player,201911170mia,buf,WhitTr01,tackles_combined,6,,,,,
player,201911170mia,buf,WhitTr01,tackles_solo,6,,,,,
player,201911170mia,buf,WhitTr01,tackles_assists,0,,,,,
player,201911170mia,buf,WhitTr01,tackles_loss,1,,,,,
player,201911170mia,buf,WhitTr01,qb_hits,0,,,,,
player,201911170mia,buf,WhitTr01,fumbles_rec,0,,,,,
player,201911170mia,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201911170mia,buf,WhitTr01,fumbles_forced,0,,,,,
player,201911170mia,buf,WallLe00,def_int,0,,,,,
player,201911170mia,buf,WallLe00,def_int_yds,0,,,,,
player,201911170mia,buf,WallLe00,def_int_td,0,,,,,
player,201911170mia,buf,WallLe00,def_int_long,0,,,,,
player,201911170mia,buf,WallLe00,pass_defended,0,,,,,
player,201911170mia,buf,WallLe00,sacks,0.0,,,,,
player,201911170mia,buf,WallLe00,tackles_combined,4,,,,,
player,201911170mia,buf,WallLe00,tackles_solo,3,,,,,
player,201911170mia,buf,WallLe00,tackles_assists,1,,,,,
player,201911170mia,buf,WallLe00,tackles_loss,0,,,,,
player,201911170mia,buf,WallLe00,qb_hits,0,,,,,
player,201911170mia,buf,WallLe00,fumbles_rec,0,,,,,
player,201911170mia,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,WallLe00,fumbles_forced,0,,,,,
player,201911170mia,buf,HydeMi00,def_int,0,,,,,
player,201911170mia,buf,HydeMi00,def_int_yds,0,,,,,
player,201911170mia,buf,HydeMi00,def_int_td,0,,,,,
player,201911170mia,buf,HydeMi00,def_int_long,0,,,,,
player,201911170mia,buf,HydeMi00,pass_defended,0,,,,,
player,201911170mia,buf,HydeMi00,sacks,0.0,,,,,
player,201911170mia,buf,HydeMi00,tackles_combined,3,,,,,
player,201911170mia,buf,HydeMi00,tackles_solo,2,,,,,
player,201911170mia,buf,HydeMi00,tackles_assists,1,,,,,
player,201911170mia,buf,HydeMi00,tackles_loss,0,,,,,
player,201911170mia,buf,HydeMi00,qb_hits,0,,,,,
player,201911170mia,buf,HydeMi00,fumbles_rec,0,,,,,
player,201911170mia,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,HydeMi00,fumbles_forced,0,,,,,
player,201911170mia,buf,JohnKe04,def_int,0,,,,,
player,201911170mia,buf,JohnKe04,def_int_yds,0,,,,,
player,201911170mia,buf,JohnKe04,def_int_td,0,,,,,
player,201911170mia,buf,JohnKe04,def_int_long,0,,,,,
player,201911170mia,buf,JohnKe04,pass_defended,0,,,,,
player,201911170mia,buf,JohnKe04,sacks,0.0,,,,,
player,201911170mia,buf,JohnKe04,tackles_combined,3,,,,,
player,201911170mia,buf,JohnKe04,tackles_solo,2,,,,,
player,201911170mia,buf,JohnKe04,tackles_assists,1,,,,,
player,201911170mia,buf,JohnKe04,tackles_loss,0,,,,,
player,201911170mia,buf,JohnKe04,qb_hits,0,,,,,
player,201911170mia,buf,JohnKe04,fumbles_rec,0,,,,,
player,201911170mia,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201911170mia,buf,JohnKe04,fumbles_forced,0,,,,,
player,201911170mia,buf,AlexLo99,def_int,0,,,,,
player,201911170mia,buf,AlexLo99,def_int_yds,0,,,,,
player,201911170mia,buf,AlexLo99,def_int_td,0,,,,,
player,201911170mia,buf,AlexLo99,def_int_long,0,,,,,
player,201911170mia,buf,AlexLo99,pass_defended,0,,,,,
player,201911170mia,buf,AlexLo99,sacks,0.0,,,,,
player,201911170mia,buf,AlexLo99,tackles_combined,1,,,,,
player,201911170mia,buf,AlexLo99,tackles_solo,1,,,,,
player,201911170mia,buf,AlexLo99,tackles_assists,0,,,,,
player,201911170mia,buf,AlexLo99,tackles_loss,1,,,,,
player,201911170mia,buf,AlexLo99,qb_hits,2,,,,,
player,201911170mia,buf,AlexLo99,fumbles_rec,0,,,,,
player,201911170mia,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201911170mia,buf,AlexLo99,fumbles_forced,0,,,,,
player,201911170mia,buf,BrowJo02,def_int,0,,,,,
player,201911170mia,buf,BrowJo02,def_int_yds,0,,,,,
player,201911170mia,buf,BrowJo02,def_int_td,0,,,,,
player,201911170mia,buf,BrowJo02,def_int_long,0,,,,,
player,201911170mia,buf,BrowJo02,pass_defended,0,,,,,
player,201911170mia,buf,BrowJo02,sacks,0.0,,,,,
player,201911170mia,buf,BrowJo02,tackles_combined,0,,,,,
player,201911170mia,buf,BrowJo02,tackles_solo,0,,,,,
player,201911170mia,buf,BrowJo02,tackles_assists,0,,,,,
player,201911170mia,buf,BrowJo02,tackles_loss,0,,,,,
player,201911170mia,buf,BrowJo02,qb_hits,0,,,,,
player,201911170mia,buf,BrowJo02,fumbles_rec,1,,,,,
player,201911170mia,buf,BrowJo02,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,BrowJo02,fumbles_rec_td,0,,,,,
player,201911170mia,buf,BrowJo02,fumbles_forced,0,,,,,
player,201911170mia,buf,SingDe00,def_int,0,,,,,
player,201911170mia,buf,SingDe00,def_int_yds,0,,,,,
player,201911170mia,buf,SingDe00,def_int_td,0,,,,,
player,201911170mia,buf,SingDe00,def_int_long,0,,,,,
player,201911170mia,buf,SingDe00,pass_defended,0,,,,,
player,201911170mia,buf,SingDe00,sacks,0.0,,,,,
player,201911170mia,buf,SingDe00,tackles_combined,0,,,,,
player,201911170mia,buf,SingDe00,tackles_solo,0,,,,,
player,201911170mia,buf,SingDe00,tackles_assists,0,,,,,
player,201911170mia,buf,SingDe00,tackles_loss,0,,,,,
player,201911170mia,buf,SingDe00,qb_hits,0,,,,,
player,201911170mia,buf,SingDe00,fumbles_rec,1,,,,,
player,201911170mia,buf,SingDe00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,SingDe00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,SingDe00,fumbles_forced,0,,,,,
player,201911170mia,mia,BakeJe00,def_int,0,,,,,
player,201911170mia,mia,BakeJe00,def_int_yds,0,,,,,
player,201911170mia,mia,BakeJe00,def_int_td,0,,,,,
player,201911170mia,mia,BakeJe00,def_int_long,0,,,,,
player,201911170mia,mia,BakeJe00,pass_defended,0,,,,,
player,201911170mia,mia,BakeJe00,sacks,0.0,,,,,
player,201911170mia,mia,BakeJe00,tackles_combined,11,,,,,
player,201911170mia,mia,BakeJe00,tackles_solo,4,,,,,
player,201911170mia,mia,BakeJe00,tackles_assists,7,,,,,
player,201911170mia,mia,BakeJe00,tackles_loss,0,,,,,
player,201911170mia,mia,BakeJe00,qb_hits,0,,,,,
player,201911170mia,mia,BakeJe00,fumbles_rec,0,,,,,
player,201911170mia,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,BakeJe00,fumbles_forced,0,,,,,
player,201911170mia,mia,WiltJo01,def_int,0,,,,,
player,201911170mia,mia,WiltJo01,def_int_yds,0,,,,,
player,201911170mia,mia,WiltJo01,def_int_td,0,,,,,
player,201911170mia,mia,WiltJo01,def_int_long,0,,,,,
player,201911170mia,mia,WiltJo01,pass_defended,0,,,,,
player,201911170mia,mia,WiltJo01,sacks,0.0,,,,,
player,201911170mia,mia,WiltJo01,tackles_combined,10,,,,,
player,201911170mia,mia,WiltJo01,tackles_solo,7,,,,,
player,201911170mia,mia,WiltJo01,tackles_assists,3,,,,,
player,201911170mia,mia,WiltJo01,tackles_loss,1,,,,,
player,201911170mia,mia,WiltJo01,qb_hits,0,,,,,
player,201911170mia,mia,WiltJo01,fumbles_rec,0,,,,,
player,201911170mia,mia,WiltJo01,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,WiltJo01,fumbles_rec_td,0,,,,,
player,201911170mia,mia,WiltJo01,fumbles_forced,0,,,,,
player,201911170mia,mia,JoneRe99,def_int,0,,,,,
player,201911170mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201911170mia,mia,JoneRe99,def_int_td,0,,,,,
player,201911170mia,mia,JoneRe99,def_int_long,0,,,,,
player,201911170mia,mia,JoneRe99,pass_defended,0,,,,,
player,201911170mia,mia,JoneRe99,sacks,0.0,,,,,
player,201911170mia,mia,JoneRe99,tackles_combined,6,,,,,
player,201911170mia,mia,JoneRe99,tackles_solo,1,,,,,
player,201911170mia,mia,JoneRe99,tackles_assists,5,,,,,
player,201911170mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201911170mia,mia,JoneRe99,qb_hits,0,,,,,
player,201911170mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201911170mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201911170mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201911170mia,mia,NeedNi00,def_int,0,,,,,
player,201911170mia,mia,NeedNi00,def_int_yds,0,,,,,
player,201911170mia,mia,NeedNi00,def_int_td,0,,,,,
player,201911170mia,mia,NeedNi00,def_int_long,0,,,,,
player,201911170mia,mia,NeedNi00,pass_defended,2,,,,,
player,201911170mia,mia,NeedNi00,sacks,0.0,,,,,
player,201911170mia,mia,NeedNi00,tackles_combined,6,,,,,
player,201911170mia,mia,NeedNi00,tackles_solo,6,,,,,
player,201911170mia,mia,NeedNi00,tackles_assists,0,,,,,
player,201911170mia,mia,NeedNi00,tackles_loss,0,,,,,
player,201911170mia,mia,NeedNi00,qb_hits,0,,,,,
player,201911170mia,mia,NeedNi00,fumbles_rec,0,,,,,
player,201911170mia,mia,NeedNi00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,NeedNi00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,NeedNi00,fumbles_forced,1,,,,,
player,201911170mia,mia,BiegVi00,def_int,0,,,,,
player,201911170mia,mia,BiegVi00,def_int_yds,0,,,,,
player,201911170mia,mia,BiegVi00,def_int_td,0,,,,,
player,201911170mia,mia,BiegVi00,def_int_long,0,,,,,
player,201911170mia,mia,BiegVi00,pass_defended,0,,,,,
player,201911170mia,mia,BiegVi00,sacks,0.0,,,,,
player,201911170mia,mia,BiegVi00,tackles_combined,5,,,,,
player,201911170mia,mia,BiegVi00,tackles_solo,2,,,,,
player,201911170mia,mia,BiegVi00,tackles_assists,3,,,,,
player,201911170mia,mia,BiegVi00,tackles_loss,0,,,,,
player,201911170mia,mia,BiegVi00,qb_hits,0,,,,,
player,201911170mia,mia,BiegVi00,fumbles_rec,0,,,,,
player,201911170mia,mia,BiegVi00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,BiegVi00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,BiegVi00,fumbles_forced,0,,,,,
player,201911170mia,mia,GodcDa00,def_int,0,,,,,
player,201911170mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201911170mia,mia,GodcDa00,def_int_td,0,,,,,
player,201911170mia,mia,GodcDa00,def_int_long,0,,,,,
player,201911170mia,mia,GodcDa00,pass_defended,0,,,,,
player,201911170mia,mia,GodcDa00,sacks,0.0,,,,,
player,201911170mia,mia,GodcDa00,tackles_combined,5,,,,,
player,201911170mia,mia,GodcDa00,tackles_solo,3,,,,,
player,201911170mia,mia,GodcDa00,tackles_assists,2,,,,,
player,201911170mia,mia,GodcDa00,tackles_loss,0,,,,,
player,201911170mia,mia,GodcDa00,qb_hits,1,,,,,
player,201911170mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201911170mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201911170mia,mia,CrawKe02,def_int,0,,,,,
player,201911170mia,mia,CrawKe02,def_int_yds,0,,,,,
player,201911170mia,mia,CrawKe02,def_int_td,0,,,,,
player,201911170mia,mia,CrawKe02,def_int_long,0,,,,,
player,201911170mia,mia,CrawKe02,pass_defended,0,,,,,
player,201911170mia,mia,CrawKe02,sacks,0.0,,,,,
player,201911170mia,mia,CrawKe02,tackles_combined,4,,,,,
player,201911170mia,mia,CrawKe02,tackles_solo,4,,,,,
player,201911170mia,mia,CrawKe02,tackles_assists,0,,,,,
player,201911170mia,mia,CrawKe02,tackles_loss,0,,,,,
player,201911170mia,mia,CrawKe02,qb_hits,0,,,,,
player,201911170mia,mia,CrawKe02,fumbles_rec,0,,,,,
player,201911170mia,mia,CrawKe02,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,CrawKe02,fumbles_rec_td,0,,,,,
player,201911170mia,mia,CrawKe02,fumbles_forced,0,,,,,
player,201911170mia,mia,RoweEr00,def_int,0,,,,,
player,201911170mia,mia,RoweEr00,def_int_yds,0,,,,,
player,201911170mia,mia,RoweEr00,def_int_td,0,,,,,
player,201911170mia,mia,RoweEr00,def_int_long,0,,,,,
player,201911170mia,mia,RoweEr00,pass_defended,0,,,,,
player,201911170mia,mia,RoweEr00,sacks,0.0,,,,,
player,201911170mia,mia,RoweEr00,tackles_combined,4,,,,,
player,201911170mia,mia,RoweEr00,tackles_solo,2,,,,,
player,201911170mia,mia,RoweEr00,tackles_assists,2,,,,,
player,201911170mia,mia,RoweEr00,tackles_loss,0,,,,,
player,201911170mia,mia,RoweEr00,qb_hits,0,,,,,
player,201911170mia,mia,RoweEr00,fumbles_rec,0,,,,,
player,201911170mia,mia,RoweEr00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,RoweEr00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,RoweEr00,fumbles_forced,0,,,,,
player,201911170mia,mia,WilkCh00,def_int,0,,,,,
player,201911170mia,mia,WilkCh00,def_int_yds,0,,,,,
player,201911170mia,mia,WilkCh00,def_int_td,0,,,,,
player,201911170mia,mia,WilkCh00,def_int_long,0,,,,,
player,201911170mia,mia,WilkCh00,pass_defended,0,,,,,
player,201911170mia,mia,WilkCh00,sacks,0.0,,,,,
player,201911170mia,mia,WilkCh00,tackles_combined,4,,,,,
player,201911170mia,mia,WilkCh00,tackles_solo,3,,,,,
player,201911170mia,mia,WilkCh00,tackles_assists,1,,,,,
player,201911170mia,mia,WilkCh00,tackles_loss,0,,,,,
player,201911170mia,mia,WilkCh00,qb_hits,0,,,,,
player,201911170mia,mia,WilkCh00,fumbles_rec,0,,,,,
player,201911170mia,mia,WilkCh00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,WilkCh00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,WilkCh00,fumbles_forced,0,,,,,
player,201911170mia,mia,EguaSa00,def_int,0,,,,,
player,201911170mia,mia,EguaSa00,def_int_yds,0,,,,,
player,201911170mia,mia,EguaSa00,def_int_td,0,,,,,
player,201911170mia,mia,EguaSa00,def_int_long,0,,,,,
player,201911170mia,mia,EguaSa00,pass_defended,0,,,,,
player,201911170mia,mia,EguaSa00,sacks,0.0,,,,,
player,201911170mia,mia,EguaSa00,tackles_combined,3,,,,,
player,201911170mia,mia,EguaSa00,tackles_solo,0,,,,,
player,201911170mia,mia,EguaSa00,tackles_assists,3,,,,,
player,201911170mia,mia,EguaSa00,tackles_loss,0,,,,,
player,201911170mia,mia,EguaSa00,qb_hits,1,,,,,
player,201911170mia,mia,EguaSa00,fumbles_rec,0,,,,,
player,201911170mia,mia,EguaSa00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,EguaSa00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,EguaSa00,fumbles_forced,0,,,,,
player,201911170mia,mia,McCaBo01,def_int,0,,,,,
player,201911170mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201911170mia,mia,McCaBo01,def_int_td,0,,,,,
player,201911170mia,mia,McCaBo01,def_int_long,0,,,,,
player,201911170mia,mia,McCaBo01,pass_defended,0,,,,,
player,201911170mia,mia,McCaBo01,sacks,0.0,,,,,
player,201911170mia,mia,McCaBo01,tackles_combined,3,,,,,
player,201911170mia,mia,McCaBo01,tackles_solo,3,,,,,
player,201911170mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201911170mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201911170mia,mia,McCaBo01,qb_hits,0,,,,,
player,201911170mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201911170mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201911170mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201911170mia,mia,HarrTr01,def_int,0,,,,,
player,201911170mia,mia,HarrTr01,def_int_yds,0,,,,,
player,201911170mia,mia,HarrTr01,def_int_td,0,,,,,
player,201911170mia,mia,HarrTr01,def_int_long,0,,,,,
player,201911170mia,mia,HarrTr01,pass_defended,0,,,,,
player,201911170mia,mia,HarrTr01,sacks,0.0,,,,,
player,201911170mia,mia,HarrTr01,tackles_combined,2,,,,,
player,201911170mia,mia,HarrTr01,tackles_solo,0,,,,,
player,201911170mia,mia,HarrTr01,tackles_assists,2,,,,,
player,201911170mia,mia,HarrTr01,tackles_loss,0,,,,,
player,201911170mia,mia,HarrTr01,qb_hits,0,,,,,
player,201911170mia,mia,HarrTr01,fumbles_rec,0,,,,,
player,201911170mia,mia,HarrTr01,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,HarrTr01,fumbles_rec_td,0,,,,,
player,201911170mia,mia,HarrTr01,fumbles_forced,0,,,,,
player,201911170mia,mia,JenkJo00,def_int,0,,,,,
player,201911170mia,mia,JenkJo00,def_int_yds,0,,,,,
player,201911170mia,mia,JenkJo00,def_int_td,0,,,,,
player,201911170mia,mia,JenkJo00,def_int_long,0,,,,,
player,201911170mia,mia,JenkJo00,pass_defended,0,,,,,
player,201911170mia,mia,JenkJo00,sacks,0.0,,,,,
player,201911170mia,mia,JenkJo00,tackles_combined,2,,,,,
player,201911170mia,mia,JenkJo00,tackles_solo,1,,,,,
player,201911170mia,mia,JenkJo00,tackles_assists,1,,,,,
player,201911170mia,mia,JenkJo00,tackles_loss,0,,,,,
player,201911170mia,mia,JenkJo00,qb_hits,0,,,,,
player,201911170mia,mia,JenkJo00,fumbles_rec,0,,,,,
player,201911170mia,mia,JenkJo00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,JenkJo00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,JenkJo00,fumbles_forced,0,,,,,
player,201911170mia,mia,MossAv00,def_int,0,,,,,
player,201911170mia,mia,MossAv00,def_int_yds,0,,,,,
player,201911170mia,mia,MossAv00,def_int_td,0,,,,,
player,201911170mia,mia,MossAv00,def_int_long,0,,,,,
player,201911170mia,mia,MossAv00,pass_defended,0,,,,,
player,201911170mia,mia,MossAv00,sacks,0.0,,,,,
player,201911170mia,mia,MossAv00,tackles_combined,1,,,,,
player,201911170mia,mia,MossAv00,tackles_solo,1,,,,,
player,201911170mia,mia,MossAv00,tackles_assists,0,,,,,
player,201911170mia,mia,MossAv00,tackles_loss,0,,,,,
player,201911170mia,mia,MossAv00,qb_hits,0,,,,,
player,201911170mia,mia,MossAv00,fumbles_rec,0,,,,,
player,201911170mia,mia,MossAv00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,MossAv00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,MossAv00,fumbles_forced,1,,,,,
player,201911170mia,mia,ParkSt00,def_int,0,,,,,
player,201911170mia,mia,ParkSt00,def_int_yds,0,,,,,
player,201911170mia,mia,ParkSt00,def_int_td,0,,,,,
player,201911170mia,mia,ParkSt00,def_int_long,0,,,,,
player,201911170mia,mia,ParkSt00,pass_defended,0,,,,,
player,201911170mia,mia,ParkSt00,sacks,0.0,,,,,
player,201911170mia,mia,ParkSt00,tackles_combined,1,,,,,
player,201911170mia,mia,ParkSt00,tackles_solo,1,,,,,
player,201911170mia,mia,ParkSt00,tackles_assists,0,,,,,
player,201911170mia,mia,ParkSt00,tackles_loss,0,,,,,
player,201911170mia,mia,ParkSt00,qb_hits,0,,,,,
player,201911170mia,mia,ParkSt00,fumbles_rec,0,,,,,
player,201911170mia,mia,ParkSt00,fumbles_rec_yds,0,,,,,
player,201911170mia,mia,ParkSt00,fumbles_rec_td,0,,,,,
player,201911170mia,mia,ParkSt00,fumbles_forced,0,,,,,
player,201911170mia,buf,RobeAn00,kick_ret,1,,,,,
player,201911170mia,buf,RobeAn00,kick_ret_yds,44,,,,,
player,201911170mia,buf,RobeAn00,kick_ret_yds_per_ret,44.0,,,,,
player,201911170mia,buf,RobeAn00,kick_ret_td,0,,,,,
player,201911170mia,buf,RobeAn00,kick_ret_long,44,,,,,
player,201911170mia,buf,RobeAn00,punt_ret,3,,,,,
player,201911170mia,buf,RobeAn00,punt_ret_yds,21,,,,,
player,201911170mia,buf,RobeAn00,punt_ret_yds_per_ret,7.0,,,,,
player,201911170mia,buf,RobeAn00,punt_ret_td,0,,,,,
player,201911170mia,buf,RobeAn00,punt_ret_long,14,,,,,
player,201911170mia,mia,GranJa00,kick_ret,5,,,,,
player,201911170mia,mia,GranJa00,kick_ret_yds,198,,,,,
player,201911170mia,mia,GranJa00,kick_ret_yds_per_ret,39.6,,,,,
player,201911170mia,mia,GranJa00,kick_ret_td,1,,,,,
player,201911170mia,mia,GranJa00,kick_ret_long,101,,,,,
player,201911170mia,mia,GranJa00,punt_ret,0,,,,,
player,201911170mia,mia,GranJa00,punt_ret_yds,0,,,,,
player,201911170mia,mia,GranJa00,punt_ret_yds_per_ret,,,,,,
player,201911170mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201911170mia,mia,GranJa00,punt_ret_long,0,,,,,
player,201911170mia,buf,HausSt00,xpm,4,,,,,
player,201911170mia,buf,HausSt00,xpa,4,,,,,
player,201911170mia,buf,HausSt00,fgm,3,,,,,
player,201911170mia,buf,HausSt00,fga,3,,,,,
player,201911170mia,buf,HausSt00,punt,0,,,,,
player,201911170mia,buf,HausSt00,punt_yds,0,,,,,
player,201911170mia,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201911170mia,buf,HausSt00,punt_long,0,,,,,
player,201911170mia,buf,BojoCo00,xpm,,,,,,
player,201911170mia,buf,BojoCo00,xpa,,,,,,
player,201911170mia,buf,BojoCo00,fgm,,,,,,
player,201911170mia,buf,BojoCo00,fga,,,,,,
player,201911170mia,buf,BojoCo00,punt,5,,,,,
player,201911170mia,buf,BojoCo00,punt_yds,218,,,,,
player,201911170mia,buf,BojoCo00,punt_yds_per_punt,43.6,,,,,
player,201911170mia,buf,BojoCo00,punt_long,51,,,,,
player,201911170mia,mia,SandJa00,xpm,2,,,,,
player,201911170mia,mia,SandJa00,xpa,2,,,,,
player,201911170mia,mia,SandJa00,fgm,,,,,,
player,201911170mia,mia,SandJa00,fga,,,,,,
player,201911170mia,mia,SandJa00,punt,0,,,,,
player,201911170mia,mia,SandJa00,punt_yds,0,,,,,
player,201911170mia,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201911170mia,mia,SandJa00,punt_long,0,,,,,
player,201911170mia,mia,HaacMa00,xpm,,,,,,
player,201911170mia,mia,HaacMa00,xpa,,,,,,
