game,2019,2,20190915,201909150cin,sfo,"San Francisco 49ers",41,cin,"Cincinnati Bengals",17
player,201909150cin,sfo,AlexKw00,tackles_loss,0,,,,,
player,201909150cin,sfo,AlexKw00,qb_hits,0,,,,,
player,201909150cin,sfo,AlexKw00,fumbles_rec,0,,,,,
player,201909150cin,sfo,AlexKw00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,AlexKw00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,AlexKw00,fumbles_forced,0,,,,,
player,201909150cin,sfo,BlaiRo00,def_int,0,,,,,
player,201909150cin,sfo,BlaiRo00,def_int_yds,0,,,,,
player,201909150cin,sfo,BlaiRo00,def_int_td,0,,,,,
player,201909150cin,sfo,BlaiRo00,def_int_long,0,,,,,
player,201909150cin,sfo,BlaiRo00,pass_defended,0,,,,,
player,201909150cin,sfo,BlaiRo00,sacks,1.0,,,,,
player,201909150cin,sfo,BlaiRo00,tackles_combined,5,,,,,
player,201909150cin,sfo,BlaiRo00,tackles_solo,4,,,,,
player,201909150cin,sfo,BlaiRo00,tackles_assists,1,,,,,
player,201909150cin,sfo,BlaiRo00,tackles_loss,3,,,,,
player,201909150cin,sfo,BlaiRo00,qb_hits,1,,,,,
player,201909150cin,sfo,BlaiRo00,fumbles_rec,0,,,,,
player,201909150cin,sfo,BlaiRo00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,BlaiRo00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,BlaiRo00,fumbles_forced,0,,,,,
player,201909150cin,sfo,ArmsAr01,def_int,0,,,,,
player,201909150cin,sfo,ArmsAr01,def_int_yds,0,,,,,
player,201909150cin,sfo,ArmsAr01,def_int_td,0,,,,,
player,201909150cin,sfo,ArmsAr01,def_int_long,0,,,,,
player,201909150cin,sfo,ArmsAr01,pass_defended,0,,,,,
player,201909150cin,sfo,ArmsAr01,sacks,1.0,,,,,
player,201909150cin,sfo,ArmsAr01,tackles_combined,3,,,,,
player,201909150cin,sfo,ArmsAr01,tackles_solo,2,,,,,
player,201909150cin,sfo,ArmsAr01,tackles_assists,1,,,,,
player,201909150cin,sfo,ArmsAr01,tackles_loss,2,,,,,
player,201909150cin,sfo,ArmsAr01,qb_hits,1,,,,,
player,201909150cin,sfo,ArmsAr01,fumbles_rec,0,,,,,
player,201909150cin,sfo,ArmsAr01,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,ArmsAr01,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,ArmsAr01,fumbles_forced,0,,,,,
player,201909150cin,sfo,ThomSo00,def_int,0,,,,,
player,201909150cin,sfo,ThomSo00,def_int_yds,0,,,,,
player,201909150cin,sfo,ThomSo00,def_int_td,0,,,,,
player,201909150cin,sfo,ThomSo00,def_int_long,0,,,,,
player,201909150cin,sfo,ThomSo00,pass_defended,0,,,,,
player,201909150cin,sfo,ThomSo00,sacks,1.0,,,,,
player,201909150cin,sfo,ThomSo00,tackles_combined,3,,,,,
player,201909150cin,sfo,ThomSo00,tackles_solo,2,,,,,
player,201909150cin,sfo,ThomSo00,tackles_assists,1,,,,,
player,201909150cin,sfo,ThomSo00,tackles_loss,1,,,,,
player,201909150cin,sfo,ThomSo00,qb_hits,2,,,,,
player,201909150cin,sfo,ThomSo00,fumbles_rec,0,,,,,
player,201909150cin,sfo,ThomSo00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,ThomSo00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,ThomSo00,fumbles_forced,0,,,,,
player,201909150cin,sfo,BuckDe00,def_int,0,,,,,
player,201909150cin,sfo,BuckDe00,def_int_yds,0,,,,,
player,201909150cin,sfo,BuckDe00,def_int_td,0,,,,,
player,201909150cin,sfo,BuckDe00,def_int_long,0,,,,,
player,201909150cin,sfo,BuckDe00,pass_defended,0,,,,,
player,201909150cin,sfo,BuckDe00,sacks,1.0,,,,,
player,201909150cin,sfo,BuckDe00,tackles_combined,1,,,,,
player,201909150cin,sfo,BuckDe00,tackles_solo,1,,,,,
player,201909150cin,sfo,BuckDe00,tackles_assists,0,,,,,
player,201909150cin,sfo,BuckDe00,tackles_loss,1,,,,,
player,201909150cin,sfo,BuckDe00,qb_hits,2,,,,,
player,201909150cin,sfo,BuckDe00,fumbles_rec,0,,,,,
player,201909150cin,sfo,BuckDe00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,BuckDe00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,BuckDe00,fumbles_forced,0,,,,,
player,201909150cin,sfo,WarnFr00,def_int,0,,,,,
player,201909150cin,sfo,WarnFr00,def_int_yds,0,,,,,
player,201909150cin,sfo,WarnFr00,def_int_td,0,,,,,
player,201909150cin,sfo,WarnFr00,def_int_long,0,,,,,
player,201909150cin,sfo,WarnFr00,pass_defended,0,,,,,
player,201909150cin,sfo,WarnFr00,sacks,0.0,,,,,
player,201909150cin,sfo,WarnFr00,tackles_combined,7,,,,,
player,201909150cin,sfo,WarnFr00,tackles_solo,4,,,,,
player,201909150cin,sfo,WarnFr00,tackles_assists,3,,,,,
player,201909150cin,sfo,WarnFr00,tackles_loss,1,,,,,
player,201909150cin,sfo,WarnFr00,qb_hits,0,,,,,
player,201909150cin,sfo,WarnFr00,fumbles_rec,0,,,,,
player,201909150cin,sfo,WarnFr00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,WarnFr00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,WarnFr00,fumbles_forced,0,,,,,
player,201909150cin,sfo,WillKW00,def_int,0,,,,,
player,201909150cin,sfo,WillKW00,def_int_yds,0,,,,,
player,201909150cin,sfo,WillKW00,def_int_td,0,,,,,
player,201909150cin,sfo,WillKW00,def_int_long,0,,,,,
player,201909150cin,sfo,WillKW00,pass_defended,0,,,,,
player,201909150cin,sfo,WillKW00,sacks,0.0,,,,,
player,201909150cin,sfo,WillKW00,tackles_combined,7,,,,,
player,201909150cin,sfo,WillKW00,tackles_solo,3,,,,,
player,201909150cin,sfo,WillKW00,tackles_assists,4,,,,,
player,201909150cin,sfo,WillKW00,tackles_loss,0,,,,,
player,201909150cin,sfo,WillKW00,qb_hits,0,,,,,
player,201909150cin,sfo,WillKW00,fumbles_rec,0,,,,,
player,201909150cin,sfo,WillKW00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,WillKW00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,WillKW00,fumbles_forced,0,,,,,
player,201909150cin,sfo,TartJa00,def_int,0,,,,,
player,201909150cin,sfo,TartJa00,def_int_yds,0,,,,,
player,201909150cin,sfo,TartJa00,def_int_td,0,,,,,
player,201909150cin,sfo,TartJa00,def_int_long,0,,,,,
player,201909150cin,sfo,TartJa00,pass_defended,0,,,,,
player,201909150cin,sfo,TartJa00,sacks,0.0,,,,,
player,201909150cin,sfo,TartJa00,tackles_combined,5,,,,,
player,201909150cin,sfo,TartJa00,tackles_solo,2,,,,,
player,201909150cin,sfo,TartJa00,tackles_assists,3,,,,,
player,201909150cin,sfo,TartJa00,tackles_loss,0,,,,,
player,201909150cin,sfo,TartJa00,qb_hits,0,,,,,
player,201909150cin,sfo,TartJa00,fumbles_rec,0,,,,,
player,201909150cin,sfo,TartJa00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,TartJa00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,TartJa00,fumbles_forced,0,,,,,
player,201909150cin,sfo,WithAh00,def_int,0,,,,,
player,201909150cin,sfo,WithAh00,def_int_yds,0,,,,,
player,201909150cin,sfo,WithAh00,def_int_td,0,,,,,
player,201909150cin,sfo,WithAh00,def_int_long,0,,,,,
player,201909150cin,sfo,WithAh00,pass_defended,2,,,,,
player,201909150cin,sfo,WithAh00,sacks,0.0,,,,,
player,201909150cin,sfo,WithAh00,tackles_combined,5,,,,,
player,201909150cin,sfo,WithAh00,tackles_solo,3,,,,,
player,201909150cin,sfo,WithAh00,tackles_assists,2,,,,,
player,201909150cin,sfo,WithAh00,tackles_loss,0,,,,,
player,201909150cin,sfo,WithAh00,qb_hits,0,,,,,
player,201909150cin,sfo,WithAh00,fumbles_rec,0,,,,,
player,201909150cin,sfo,WithAh00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,WithAh00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,WithAh00,fumbles_forced,0,,,,,
player,201909150cin,sfo,MoorTa00,def_int,0,,,,,
player,201909150cin,sfo,MoorTa00,def_int_yds,0,,,,,
player,201909150cin,sfo,MoorTa00,def_int_td,0,,,,,
player,201909150cin,sfo,MoorTa00,def_int_long,0,,,,,
player,201909150cin,sfo,MoorTa00,pass_defended,0,,,,,
player,201909150cin,sfo,MoorTa00,sacks,0.0,,,,,
player,201909150cin,sfo,MoorTa00,tackles_combined,4,,,,,
player,201909150cin,sfo,MoorTa00,tackles_solo,2,,,,,
player,201909150cin,sfo,MoorTa00,tackles_assists,2,,,,,
player,201909150cin,sfo,MoorTa00,tackles_loss,0,,,,,
player,201909150cin,sfo,MoorTa00,qb_hits,0,,,,,
player,201909150cin,sfo,MoorTa00,fumbles_rec,0,,,,,
player,201909150cin,sfo,MoorTa00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,MoorTa00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,MoorTa00,fumbles_forced,0,,,,,
player,201909150cin,sfo,SherRi00,def_int,0,,,,,
player,201909150cin,sfo,SherRi00,def_int_yds,0,,,,,
player,201909150cin,sfo,SherRi00,def_int_td,0,,,,,
player,201909150cin,sfo,SherRi00,def_int_long,0,,,,,
player,201909150cin,sfo,SherRi00,pass_defended,0,,,,,
player,201909150cin,sfo,SherRi00,sacks,0.0,,,,,
player,201909150cin,sfo,SherRi00,tackles_combined,4,,,,,
player,201909150cin,sfo,SherRi00,tackles_solo,2,,,,,
player,201909150cin,sfo,SherRi00,tackles_assists,2,,,,,
player,201909150cin,sfo,SherRi00,tackles_loss,0,,,,,
player,201909150cin,sfo,SherRi00,qb_hits,0,,,,,
player,201909150cin,sfo,SherRi00,fumbles_rec,0,,,,,
player,201909150cin,sfo,SherRi00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,SherRi00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,SherRi00,fumbles_forced,0,,,,,
player,201909150cin,sfo,GreeDr00,def_int,0,,,,,
player,201909150cin,sfo,GreeDr00,def_int_yds,0,,,,,
player,201909150cin,sfo,GreeDr00,def_int_td,0,,,,,
player,201909150cin,sfo,GreeDr00,def_int_long,0,,,,,
player,201909150cin,sfo,GreeDr00,pass_defended,0,,,,,
player,201909150cin,sfo,GreeDr00,sacks,0.0,,,,,
player,201909150cin,sfo,GreeDr00,tackles_combined,3,,,,,
player,201909150cin,sfo,GreeDr00,tackles_solo,1,,,,,
player,201909150cin,sfo,GreeDr00,tackles_assists,2,,,,,
player,201909150cin,sfo,GreeDr00,tackles_loss,0,,,,,
player,201909150cin,sfo,GreeDr00,qb_hits,0,,,,,
player,201909150cin,sfo,GreeDr00,fumbles_rec,0,,,,,
player,201909150cin,sfo,GreeDr00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,GreeDr00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,GreeDr00,fumbles_forced,0,,,,,
player,201909150cin,sfo,ReedD.00,def_int,0,,,,,
player,201909150cin,sfo,ReedD.00,def_int_yds,0,,,,,
player,201909150cin,sfo,ReedD.00,def_int_td,0,,,,,
player,201909150cin,sfo,ReedD.00,def_int_long,0,,,,,
player,201909150cin,sfo,ReedD.00,pass_defended,2,,,,,
player,201909150cin,sfo,ReedD.00,sacks,0.0,,,,,
player,201909150cin,sfo,ReedD.00,tackles_combined,3,,,,,
player,201909150cin,sfo,ReedD.00,tackles_solo,2,,,,,
player,201909150cin,sfo,ReedD.00,tackles_assists,1,,,,,
player,201909150cin,sfo,ReedD.00,tackles_loss,0,,,,,
player,201909150cin,sfo,ReedD.00,qb_hits,0,,,,,
player,201909150cin,sfo,ReedD.00,fumbles_rec,0,,,,,
player,201909150cin,sfo,ReedD.00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,ReedD.00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,ReedD.00,fumbles_forced,0,,,,,
player,201909150cin,sfo,DayxSh00,def_int,0,,,,,
player,201909150cin,sfo,DayxSh00,def_int_yds,0,,,,,
player,201909150cin,sfo,DayxSh00,def_int_td,0,,,,,
player,201909150cin,sfo,DayxSh00,def_int_long,0,,,,,
player,201909150cin,sfo,DayxSh00,pass_defended,0,,,,,
player,201909150cin,sfo,DayxSh00,sacks,0.0,,,,,
player,201909150cin,sfo,DayxSh00,tackles_combined,2,,,,,
player,201909150cin,sfo,DayxSh00,tackles_solo,1,,,,,
player,201909150cin,sfo,DayxSh00,tackles_assists,1,,,,,
player,201909150cin,sfo,DayxSh00,tackles_loss,1,,,,,
player,201909150cin,sfo,DayxSh00,qb_hits,0,,,,,
player,201909150cin,sfo,DayxSh00,fumbles_rec,0,,,,,
player,201909150cin,sfo,DayxSh00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,DayxSh00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,DayxSh00,fumbles_forced,0,,,,,
player,201909150cin,sfo,AlShAz00,def_int,0,,,,,
player,201909150cin,sfo,AlShAz00,def_int_yds,0,,,,,
player,201909150cin,sfo,AlShAz00,def_int_td,0,,,,,
player,201909150cin,sfo,AlShAz00,def_int_long,0,,,,,
player,201909150cin,sfo,AlShAz00,pass_defended,0,,,,,
player,201909150cin,sfo,AlShAz00,sacks,0.0,,,,,
player,201909150cin,sfo,AlShAz00,tackles_combined,1,,,,,
player,201909150cin,sfo,AlShAz00,tackles_solo,0,,,,,
player,201909150cin,sfo,AlShAz00,tackles_assists,1,,,,,
player,201909150cin,sfo,AlShAz00,tackles_loss,0,,,,,
player,201909150cin,sfo,AlShAz00,qb_hits,0,,,,,
player,201909150cin,sfo,AlShAz00,fumbles_rec,0,,,,,
player,201909150cin,sfo,AlShAz00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,AlShAz00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,AlShAz00,fumbles_forced,0,,,,,
player,201909150cin,sfo,FordDe00,def_int,0,,,,,
player,201909150cin,sfo,FordDe00,def_int_yds,0,,,,,
player,201909150cin,sfo,FordDe00,def_int_td,0,,,,,
player,201909150cin,sfo,FordDe00,def_int_long,0,,,,,
player,201909150cin,sfo,FordDe00,pass_defended,0,,,,,
player,201909150cin,sfo,FordDe00,sacks,0.0,,,,,
player,201909150cin,sfo,FordDe00,tackles_combined,1,,,,,
player,201909150cin,sfo,FordDe00,tackles_solo,0,,,,,
player,201909150cin,sfo,FordDe00,tackles_assists,1,,,,,
player,201909150cin,sfo,FordDe00,tackles_loss,0,,,,,
player,201909150cin,sfo,FordDe00,qb_hits,0,,,,,
player,201909150cin,sfo,FordDe00,fumbles_rec,0,,,,,
player,201909150cin,sfo,FordDe00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,FordDe00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,FordDe00,fumbles_forced,0,,,,,
player,201909150cin,sfo,TaylJu00,def_int,0,,,,,
player,201909150cin,sfo,TaylJu00,def_int_yds,0,,,,,
player,201909150cin,sfo,TaylJu00,def_int_td,0,,,,,
player,201909150cin,sfo,TaylJu00,def_int_long,0,,,,,
player,201909150cin,sfo,TaylJu00,pass_defended,1,,,,,
player,201909150cin,sfo,TaylJu00,sacks,0.0,,,,,
player,201909150cin,sfo,TaylJu00,tackles_combined,0,,,,,
player,201909150cin,sfo,TaylJu00,tackles_solo,0,,,,,
player,201909150cin,sfo,TaylJu00,tackles_assists,0,,,,,
player,201909150cin,sfo,TaylJu00,tackles_loss,0,,,,,
player,201909150cin,sfo,TaylJu00,qb_hits,0,,,,,
player,201909150cin,sfo,TaylJu00,fumbles_rec,0,,,,,
player,201909150cin,sfo,TaylJu00,fumbles_rec_yds,0,,,,,
player,201909150cin,sfo,TaylJu00,fumbles_rec_td,0,,,,,
player,201909150cin,sfo,TaylJu00,fumbles_forced,0,,,,,
player,201909150cin,cin,JackWi02,def_int,1,,,,,
player,201909150cin,cin,JackWi02,def_int_yds,19,,,,,
player,201909150cin,cin,JackWi02,def_int_td,0,,,,,
player,201909150cin,cin,JackWi02,def_int_long,19,,,,,
player,201909150cin,cin,JackWi02,pass_defended,1,,,,,
player,201909150cin,cin,JackWi02,sacks,0.0,,,,,
player,201909150cin,cin,JackWi02,tackles_combined,1,,,,,
player,201909150cin,cin,JackWi02,tackles_solo,0,,,,,
player,201909150cin,cin,JackWi02,tackles_assists,1,,,,,
player,201909150cin,cin,JackWi02,tackles_loss,0,,,,,
player,201909150cin,cin,JackWi02,qb_hits,0,,,,,
player,201909150cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201909150cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201909150cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201909150cin,cin,BrowPr00,def_int,0,,,,,
player,201909150cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201909150cin,cin,BrowPr00,def_int_td,0,,,,,
player,201909150cin,cin,BrowPr00,def_int_long,0,,,,,
player,201909150cin,cin,BrowPr00,pass_defended,0,,,,,
player,201909150cin,cin,BrowPr00,sacks,0.0,,,,,
player,201909150cin,cin,BrowPr00,tackles_combined,14,,,,,
player,201909150cin,cin,BrowPr00,tackles_solo,4,,,,,
player,201909150cin,cin,BrowPr00,tackles_assists,10,,,,,
player,201909150cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201909150cin,cin,BrowPr00,qb_hits,0,,,,,
player,201909150cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201909150cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201909150cin,cin,BateJe00,def_int,0,,,,,
player,201909150cin,cin,BateJe00,def_int_yds,0,,,,,
player,201909150cin,cin,BateJe00,def_int_td,0,,,,,
player,201909150cin,cin,BateJe00,def_int_long,0,,,,,
player,201909150cin,cin,BateJe00,pass_defended,0,,,,,
player,201909150cin,cin,BateJe00,sacks,0.0,,,,,
player,201909150cin,cin,BateJe00,tackles_combined,11,,,,,
player,201909150cin,cin,BateJe00,tackles_solo,8,,,,,
player,201909150cin,cin,BateJe00,tackles_assists,3,,,,,
player,201909150cin,cin,BateJe00,tackles_loss,0,,,,,
player,201909150cin,cin,BateJe00,qb_hits,0,,,,,
player,201909150cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201909150cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201909150cin,cin,WillSh02,def_int,0,,,,,
player,201909150cin,cin,WillSh02,def_int_yds,0,,,,,
player,201909150cin,cin,WillSh02,def_int_td,0,,,,,
player,201909150cin,cin,WillSh02,def_int_long,0,,,,,
player,201909150cin,cin,WillSh02,pass_defended,0,,,,,
player,201909150cin,cin,WillSh02,sacks,0.0,,,,,
player,201909150cin,cin,WillSh02,tackles_combined,9,,,,,
player,201909150cin,cin,WillSh02,tackles_solo,8,,,,,
player,201909150cin,cin,WillSh02,tackles_assists,1,,,,,
player,201909150cin,cin,WillSh02,tackles_loss,0,,,,,
player,201909150cin,cin,WillSh02,qb_hits,0,,,,,
player,201909150cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201909150cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201909150cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201909150cin,cin,DunlCa99,def_int,0,,,,,
player,201909150cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201909150cin,cin,DunlCa99,def_int_td,0,,,,,
player,201909150cin,cin,DunlCa99,def_int_long,0,,,,,
player,201909150cin,cin,DunlCa99,pass_defended,0,,,,,
player,201909150cin,cin,DunlCa99,sacks,0.0,,,,,
player,201909150cin,cin,DunlCa99,tackles_combined,6,,,,,
player,201909150cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201909150cin,cin,DunlCa99,tackles_assists,4,,,,,
player,201909150cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201909150cin,cin,DunlCa99,qb_hits,0,,,,,
player,201909150cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201909150cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201909150cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201909150cin,cin,KirkDr00,def_int,0,,,,,
player,201909150cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201909150cin,cin,KirkDr00,def_int_td,0,,,,,
player,201909150cin,cin,KirkDr00,def_int_long,0,,,,,
player,201909150cin,cin,KirkDr00,pass_defended,1,,,,,
player,201909150cin,cin,KirkDr00,sacks,0.0,,,,,
player,201909150cin,cin,KirkDr00,tackles_combined,6,,,,,
player,201909150cin,cin,KirkDr00,tackles_solo,5,,,,,
player,201909150cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201909150cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201909150cin,cin,KirkDr00,qb_hits,0,,,,,
player,201909150cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201909150cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201909150cin,cin,AtkiGe99,def_int,0,,,,,
player,201909150cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201909150cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201909150cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201909150cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201909150cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201909150cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201909150cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201909150cin,cin,AtkiGe99,tackles_assists,4,,,,,
player,201909150cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201909150cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201909150cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201909150cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201909150cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201909150cin,cin,HubbSa00,def_int,0,,,,,
player,201909150cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201909150cin,cin,HubbSa00,def_int_td,0,,,,,
player,201909150cin,cin,HubbSa00,def_int_long,0,,,,,
player,201909150cin,cin,HubbSa00,pass_defended,0,,,,,
player,201909150cin,cin,HubbSa00,sacks,0.0,,,,,
player,201909150cin,cin,HubbSa00,tackles_combined,5,,,,,
player,201909150cin,cin,HubbSa00,tackles_solo,2,,,,,
player,201909150cin,cin,HubbSa00,tackles_assists,3,,,,,
player,201909150cin,cin,HubbSa00,tackles_loss,0,,,,,
player,201909150cin,cin,HubbSa00,qb_hits,0,,,,,
player,201909150cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201909150cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201909150cin,cin,BillAn00,def_int,0,,,,,
player,201909150cin,cin,BillAn00,def_int_yds,0,,,,,
player,201909150cin,cin,BillAn00,def_int_td,0,,,,,
player,201909150cin,cin,BillAn00,def_int_long,0,,,,,
player,201909150cin,cin,BillAn00,pass_defended,0,,,,,
player,201909150cin,cin,BillAn00,sacks,0.0,,,,,
player,201909150cin,cin,BillAn00,tackles_combined,2,,,,,
player,201909150cin,cin,BillAn00,tackles_solo,1,,,,,
player,201909150cin,cin,BillAn00,tackles_assists,1,,,,,
player,201909150cin,cin,BillAn00,tackles_loss,0,,,,,
player,201909150cin,cin,BillAn00,qb_hits,0,,,,,
player,201909150cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201909150cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201909150cin,cin,TupoJo00,def_int,0,,,,,
player,201909150cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201909150cin,cin,TupoJo00,def_int_td,0,,,,,
player,201909150cin,cin,TupoJo00,def_int_long,0,,,,,
player,201909150cin,cin,TupoJo00,pass_defended,0,,,,,
player,201909150cin,cin,TupoJo00,sacks,0.0,,,,,
player,201909150cin,cin,TupoJo00,tackles_combined,2,,,,,
player,201909150cin,cin,TupoJo00,tackles_solo,0,,,,,
player,201909150cin,cin,TupoJo00,tackles_assists,2,,,,,
player,201909150cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201909150cin,cin,TupoJo00,qb_hits,0,,,,,
player,201909150cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201909150cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201909150cin,cin,VigiNi00,def_int,0,,,,,
player,201909150cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201909150cin,cin,VigiNi00,def_int_td,0,,,,,
player,201909150cin,cin,VigiNi00,def_int_long,0,,,,,
player,201909150cin,cin,VigiNi00,pass_defended,0,,,,,
player,201909150cin,cin,VigiNi00,sacks,0.0,,,,,
player,201909150cin,cin,VigiNi00,tackles_combined,2,,,,,
player,201909150cin,cin,VigiNi00,tackles_solo,0,,,,,
player,201909150cin,cin,VigiNi00,tackles_assists,2,,,,,
player,201909150cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201909150cin,cin,VigiNi00,qb_hits,0,,,,,
player,201909150cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201909150cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201909150cin,cin,GlasRy00,def_int,0,,,,,
player,201909150cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201909150cin,cin,GlasRy00,def_int_td,0,,,,,
player,201909150cin,cin,GlasRy00,def_int_long,0,,,,,
player,201909150cin,cin,GlasRy00,pass_defended,0,,,,,
player,201909150cin,cin,GlasRy00,sacks,0.0,,,,,
player,201909150cin,cin,GlasRy00,tackles_combined,1,,,,,
player,201909150cin,cin,GlasRy00,tackles_solo,1,,,,,
player,201909150cin,cin,GlasRy00,tackles_assists,0,,,,,
player,201909150cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201909150cin,cin,GlasRy00,qb_hits,2,,,,,
player,201909150cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201909150cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201909150cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201909150cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201909150cin,cin,LawsCa00,def_int,0,,,,,
player,201909150cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201909150cin,cin,LawsCa00,def_int_td,0,,,,,
player,201909150cin,cin,LawsCa00,def_int_long,0,,,,,
