game,2019,14,20191208,201912080cle,cin,"Cincinnati Bengals",19,cle,"Cleveland Browns",27
player,201912080cle,cin,VigiNi00,fumbles_forced,0,,,,,
player,201912080cle,cin,BateJe00,def_int,1,,,,,
player,201912080cle,cin,BateJe00,def_int_yds,9,,,,,
player,201912080cle,cin,BateJe00,def_int_td,0,,,,,
player,201912080cle,cin,BateJe00,def_int_long,9,,,,,
player,201912080cle,cin,BateJe00,pass_defended,3,,,,,
player,201912080cle,cin,BateJe00,sacks,0.0,,,,,
player,201912080cle,cin,BateJe00,tackles_combined,2,,,,,
player,201912080cle,cin,BateJe00,tackles_solo,1,,,,,
player,201912080cle,cin,BateJe00,tackles_assists,1,,,,,
player,201912080cle,cin,BateJe00,tackles_loss,0,,,,,
player,201912080cle,cin,BateJe00,qb_hits,0,,,,,
player,201912080cle,cin,BateJe00,fumbles_rec,0,,,,,
player,201912080cle,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,BateJe00,fumbles_forced,0,,,,,
player,201912080cle,cin,LawsCa00,def_int,0,,,,,
player,201912080cle,cin,LawsCa00,def_int_yds,0,,,,,
player,201912080cle,cin,LawsCa00,def_int_td,0,,,,,
player,201912080cle,cin,LawsCa00,def_int_long,0,,,,,
player,201912080cle,cin,LawsCa00,pass_defended,0,,,,,
player,201912080cle,cin,LawsCa00,sacks,1.0,,,,,
player,201912080cle,cin,LawsCa00,tackles_combined,4,,,,,
player,201912080cle,cin,LawsCa00,tackles_solo,4,,,,,
player,201912080cle,cin,LawsCa00,tackles_assists,0,,,,,
player,201912080cle,cin,LawsCa00,tackles_loss,2,,,,,
player,201912080cle,cin,LawsCa00,qb_hits,2,,,,,
player,201912080cle,cin,LawsCa00,fumbles_rec,0,,,,,
player,201912080cle,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,LawsCa00,fumbles_forced,0,,,,,
player,201912080cle,cin,PratGe00,def_int,0,,,,,
player,201912080cle,cin,PratGe00,def_int_yds,0,,,,,
player,201912080cle,cin,PratGe00,def_int_td,0,,,,,
player,201912080cle,cin,PratGe00,def_int_long,0,,,,,
player,201912080cle,cin,PratGe00,pass_defended,0,,,,,
player,201912080cle,cin,PratGe00,sacks,0.0,,,,,
player,201912080cle,cin,PratGe00,tackles_combined,8,,,,,
player,201912080cle,cin,PratGe00,tackles_solo,6,,,,,
player,201912080cle,cin,PratGe00,tackles_assists,2,,,,,
player,201912080cle,cin,PratGe00,tackles_loss,0,,,,,
player,201912080cle,cin,PratGe00,qb_hits,0,,,,,
player,201912080cle,cin,PratGe00,fumbles_rec,0,,,,,
player,201912080cle,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,PratGe00,fumbles_forced,0,,,,,
player,201912080cle,cin,WillSh02,def_int,0,,,,,
player,201912080cle,cin,WillSh02,def_int_yds,0,,,,,
player,201912080cle,cin,WillSh02,def_int_td,0,,,,,
player,201912080cle,cin,WillSh02,def_int_long,0,,,,,
player,201912080cle,cin,WillSh02,pass_defended,0,,,,,
player,201912080cle,cin,WillSh02,sacks,0.0,,,,,
player,201912080cle,cin,WillSh02,tackles_combined,6,,,,,
player,201912080cle,cin,WillSh02,tackles_solo,5,,,,,
player,201912080cle,cin,WillSh02,tackles_assists,1,,,,,
player,201912080cle,cin,WillSh02,tackles_loss,0,,,,,
player,201912080cle,cin,WillSh02,qb_hits,1,,,,,
player,201912080cle,cin,WillSh02,fumbles_rec,0,,,,,
player,201912080cle,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201912080cle,cin,WillSh02,fumbles_forced,0,,,,,
player,201912080cle,cin,DunlCa99,def_int,0,,,,,
player,201912080cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201912080cle,cin,DunlCa99,def_int_td,0,,,,,
player,201912080cle,cin,DunlCa99,def_int_long,0,,,,,
player,201912080cle,cin,DunlCa99,pass_defended,2,,,,,
player,201912080cle,cin,DunlCa99,sacks,0.0,,,,,
player,201912080cle,cin,DunlCa99,tackles_combined,5,,,,,
player,201912080cle,cin,DunlCa99,tackles_solo,5,,,,,
player,201912080cle,cin,DunlCa99,tackles_assists,0,,,,,
player,201912080cle,cin,DunlCa99,tackles_loss,0,,,,,
player,201912080cle,cin,DunlCa99,qb_hits,1,,,,,
player,201912080cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201912080cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201912080cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201912080cle,cin,DennDa00,def_int,0,,,,,
player,201912080cle,cin,DennDa00,def_int_yds,0,,,,,
player,201912080cle,cin,DennDa00,def_int_td,0,,,,,
player,201912080cle,cin,DennDa00,def_int_long,0,,,,,
player,201912080cle,cin,DennDa00,pass_defended,1,,,,,
player,201912080cle,cin,DennDa00,sacks,0.0,,,,,
player,201912080cle,cin,DennDa00,tackles_combined,2,,,,,
player,201912080cle,cin,DennDa00,tackles_solo,1,,,,,
player,201912080cle,cin,DennDa00,tackles_assists,1,,,,,
player,201912080cle,cin,DennDa00,tackles_loss,0,,,,,
player,201912080cle,cin,DennDa00,qb_hits,0,,,,,
player,201912080cle,cin,DennDa00,fumbles_rec,0,,,,,
player,201912080cle,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,DennDa00,fumbles_forced,0,,,,,
player,201912080cle,cin,FejeCl00,def_int,0,,,,,
player,201912080cle,cin,FejeCl00,def_int_yds,0,,,,,
player,201912080cle,cin,FejeCl00,def_int_td,0,,,,,
player,201912080cle,cin,FejeCl00,def_int_long,0,,,,,
player,201912080cle,cin,FejeCl00,pass_defended,0,,,,,
player,201912080cle,cin,FejeCl00,sacks,0.0,,,,,
player,201912080cle,cin,FejeCl00,tackles_combined,2,,,,,
player,201912080cle,cin,FejeCl00,tackles_solo,2,,,,,
player,201912080cle,cin,FejeCl00,tackles_assists,0,,,,,
player,201912080cle,cin,FejeCl00,tackles_loss,0,,,,,
player,201912080cle,cin,FejeCl00,qb_hits,0,,,,,
player,201912080cle,cin,FejeCl00,fumbles_rec,0,,,,,
player,201912080cle,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,FejeCl00,fumbles_forced,0,,,,,
player,201912080cle,cin,JackWi02,def_int,0,,,,,
player,201912080cle,cin,JackWi02,def_int_yds,0,,,,,
player,201912080cle,cin,JackWi02,def_int_td,0,,,,,
player,201912080cle,cin,JackWi02,def_int_long,0,,,,,
player,201912080cle,cin,JackWi02,pass_defended,0,,,,,
player,201912080cle,cin,JackWi02,sacks,0.0,,,,,
player,201912080cle,cin,JackWi02,tackles_combined,2,,,,,
player,201912080cle,cin,JackWi02,tackles_solo,2,,,,,
player,201912080cle,cin,JackWi02,tackles_assists,0,,,,,
player,201912080cle,cin,JackWi02,tackles_loss,0,,,,,
player,201912080cle,cin,JackWi02,qb_hits,0,,,,,
player,201912080cle,cin,JackWi02,fumbles_rec,0,,,,,
player,201912080cle,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201912080cle,cin,JackWi02,fumbles_forced,0,,,,,
player,201912080cle,cin,AtkiGe99,def_int,0,,,,,
player,201912080cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201912080cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201912080cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201912080cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201912080cle,cin,AtkiGe99,sacks,0.0,,,,,
player,201912080cle,cin,AtkiGe99,tackles_combined,1,,,,,
player,201912080cle,cin,AtkiGe99,tackles_solo,0,,,,,
player,201912080cle,cin,AtkiGe99,tackles_assists,1,,,,,
player,201912080cle,cin,AtkiGe99,tackles_loss,0,,,,,
player,201912080cle,cin,AtkiGe99,qb_hits,0,,,,,
player,201912080cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201912080cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201912080cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201912080cle,cin,BrowAn05,def_int,0,,,,,
player,201912080cle,cin,BrowAn05,def_int_yds,0,,,,,
player,201912080cle,cin,BrowAn05,def_int_td,0,,,,,
player,201912080cle,cin,BrowAn05,def_int_long,0,,,,,
player,201912080cle,cin,BrowAn05,pass_defended,0,,,,,
player,201912080cle,cin,BrowAn05,sacks,0.0,,,,,
player,201912080cle,cin,BrowAn05,tackles_combined,1,,,,,
player,201912080cle,cin,BrowAn05,tackles_solo,0,,,,,
player,201912080cle,cin,BrowAn05,tackles_assists,1,,,,,
player,201912080cle,cin,BrowAn05,tackles_loss,0,,,,,
player,201912080cle,cin,BrowAn05,qb_hits,0,,,,,
player,201912080cle,cin,BrowAn05,fumbles_rec,0,,,,,
player,201912080cle,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201912080cle,cin,BrowAn05,fumbles_forced,0,,,,,
player,201912080cle,cin,EvanJo01,def_int,0,,,,,
player,201912080cle,cin,EvanJo01,def_int_yds,0,,,,,
player,201912080cle,cin,EvanJo01,def_int_td,0,,,,,
player,201912080cle,cin,EvanJo01,def_int_long,0,,,,,
player,201912080cle,cin,EvanJo01,pass_defended,0,,,,,
player,201912080cle,cin,EvanJo01,sacks,0.0,,,,,
player,201912080cle,cin,EvanJo01,tackles_combined,1,,,,,
player,201912080cle,cin,EvanJo01,tackles_solo,0,,,,,
player,201912080cle,cin,EvanJo01,tackles_assists,1,,,,,
player,201912080cle,cin,EvanJo01,tackles_loss,0,,,,,
player,201912080cle,cin,EvanJo01,qb_hits,0,,,,,
player,201912080cle,cin,EvanJo01,fumbles_rec,0,,,,,
player,201912080cle,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201912080cle,cin,EvanJo01,fumbles_forced,0,,,,,
player,201912080cle,cin,MabiGr00,def_int,0,,,,,
player,201912080cle,cin,MabiGr00,def_int_yds,0,,,,,
player,201912080cle,cin,MabiGr00,def_int_td,0,,,,,
player,201912080cle,cin,MabiGr00,def_int_long,0,,,,,
player,201912080cle,cin,MabiGr00,pass_defended,0,,,,,
player,201912080cle,cin,MabiGr00,sacks,0.0,,,,,
player,201912080cle,cin,MabiGr00,tackles_combined,1,,,,,
player,201912080cle,cin,MabiGr00,tackles_solo,1,,,,,
player,201912080cle,cin,MabiGr00,tackles_assists,0,,,,,
player,201912080cle,cin,MabiGr00,tackles_loss,0,,,,,
player,201912080cle,cin,MabiGr00,qb_hits,0,,,,,
player,201912080cle,cin,MabiGr00,fumbles_rec,0,,,,,
player,201912080cle,cin,MabiGr00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,MabiGr00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,MabiGr00,fumbles_forced,0,,,,,
player,201912080cle,cin,TupoJo00,def_int,0,,,,,
player,201912080cle,cin,TupoJo00,def_int_yds,0,,,,,
player,201912080cle,cin,TupoJo00,def_int_td,0,,,,,
player,201912080cle,cin,TupoJo00,def_int_long,0,,,,,
player,201912080cle,cin,TupoJo00,pass_defended,0,,,,,
player,201912080cle,cin,TupoJo00,sacks,0.0,,,,,
player,201912080cle,cin,TupoJo00,tackles_combined,1,,,,,
player,201912080cle,cin,TupoJo00,tackles_solo,1,,,,,
player,201912080cle,cin,TupoJo00,tackles_assists,0,,,,,
player,201912080cle,cin,TupoJo00,tackles_loss,0,,,,,
player,201912080cle,cin,TupoJo00,qb_hits,0,,,,,
player,201912080cle,cin,TupoJo00,fumbles_rec,0,,,,,
player,201912080cle,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,TupoJo00,fumbles_forced,0,,,,,
player,201912080cle,cin,WrenRe00,def_int,0,,,,,
player,201912080cle,cin,WrenRe00,def_int_yds,0,,,,,
player,201912080cle,cin,WrenRe00,def_int_td,0,,,,,
player,201912080cle,cin,WrenRe00,def_int_long,0,,,,,
player,201912080cle,cin,WrenRe00,pass_defended,0,,,,,
player,201912080cle,cin,WrenRe00,sacks,0.0,,,,,
player,201912080cle,cin,WrenRe00,tackles_combined,1,,,,,
player,201912080cle,cin,WrenRe00,tackles_solo,0,,,,,
player,201912080cle,cin,WrenRe00,tackles_assists,1,,,,,
player,201912080cle,cin,WrenRe00,tackles_loss,0,,,,,
player,201912080cle,cin,WrenRe00,qb_hits,0,,,,,
player,201912080cle,cin,WrenRe00,fumbles_rec,0,,,,,
player,201912080cle,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,WrenRe00,fumbles_forced,0,,,,,
player,201912080cle,cin,ZettAn00,def_int,0,,,,,
player,201912080cle,cin,ZettAn00,def_int_yds,0,,,,,
player,201912080cle,cin,ZettAn00,def_int_td,0,,,,,
player,201912080cle,cin,ZettAn00,def_int_long,0,,,,,
player,201912080cle,cin,ZettAn00,pass_defended,0,,,,,
player,201912080cle,cin,ZettAn00,sacks,0.0,,,,,
player,201912080cle,cin,ZettAn00,tackles_combined,1,,,,,
player,201912080cle,cin,ZettAn00,tackles_solo,0,,,,,
player,201912080cle,cin,ZettAn00,tackles_assists,1,,,,,
player,201912080cle,cin,ZettAn00,tackles_loss,0,,,,,
player,201912080cle,cin,ZettAn00,qb_hits,0,,,,,
player,201912080cle,cin,ZettAn00,fumbles_rec,0,,,,,
player,201912080cle,cin,ZettAn00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,ZettAn00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,ZettAn00,fumbles_forced,0,,,,,
player,201912080cle,cin,EricAl01,def_int,0,,,,,
player,201912080cle,cin,EricAl01,def_int_yds,0,,,,,
player,201912080cle,cin,EricAl01,def_int_td,0,,,,,
player,201912080cle,cin,EricAl01,def_int_long,0,,,,,
player,201912080cle,cin,EricAl01,pass_defended,0,,,,,
player,201912080cle,cin,EricAl01,sacks,0.0,,,,,
player,201912080cle,cin,EricAl01,tackles_combined,0,,,,,
player,201912080cle,cin,EricAl01,tackles_solo,0,,,,,
player,201912080cle,cin,EricAl01,tackles_assists,0,,,,,
player,201912080cle,cin,EricAl01,tackles_loss,0,,,,,
player,201912080cle,cin,EricAl01,qb_hits,0,,,,,
player,201912080cle,cin,EricAl01,fumbles_rec,1,,,,,
player,201912080cle,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201912080cle,cin,EricAl01,fumbles_forced,0,,,,,
player,201912080cle,cin,WebbBW00,def_int,0,,,,,
player,201912080cle,cin,WebbBW00,def_int_yds,0,,,,,
player,201912080cle,cin,WebbBW00,def_int_td,0,,,,,
player,201912080cle,cin,WebbBW00,def_int_long,0,,,,,
player,201912080cle,cin,WebbBW00,pass_defended,1,,,,,
player,201912080cle,cin,WebbBW00,sacks,0.0,,,,,
player,201912080cle,cin,WebbBW00,tackles_combined,0,,,,,
player,201912080cle,cin,WebbBW00,tackles_solo,0,,,,,
player,201912080cle,cin,WebbBW00,tackles_assists,0,,,,,
player,201912080cle,cin,WebbBW00,tackles_loss,0,,,,,
player,201912080cle,cin,WebbBW00,qb_hits,0,,,,,
player,201912080cle,cin,WebbBW00,fumbles_rec,0,,,,,
player,201912080cle,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201912080cle,cin,WebbBW00,fumbles_forced,0,,,,,
player,201912080cle,cle,WardDe02,def_int,1,,,,,
player,201912080cle,cle,WardDe02,def_int_yds,61,,,,,
player,201912080cle,cle,WardDe02,def_int_td,1,,,,,
player,201912080cle,cle,WardDe02,def_int_long,61,,,,,
player,201912080cle,cle,WardDe02,pass_defended,2,,,,,
player,201912080cle,cle,WardDe02,sacks,0.0,,,,,
player,201912080cle,cle,WardDe02,tackles_combined,5,,,,,
player,201912080cle,cle,WardDe02,tackles_solo,4,,,,,
player,201912080cle,cle,WardDe02,tackles_assists,1,,,,,
player,201912080cle,cle,WardDe02,tackles_loss,0,,,,,
player,201912080cle,cle,WardDe02,qb_hits,0,,,,,
player,201912080cle,cle,WardDe02,fumbles_rec,0,,,,,
player,201912080cle,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201912080cle,cle,WardDe02,fumbles_forced,0,,,,,
player,201912080cle,cle,RichSh00,def_int,0,,,,,
player,201912080cle,cle,RichSh00,def_int_yds,0,,,,,
player,201912080cle,cle,RichSh00,def_int_td,0,,,,,
player,201912080cle,cle,RichSh00,def_int_long,0,,,,,
player,201912080cle,cle,RichSh00,pass_defended,0,,,,,
player,201912080cle,cle,RichSh00,sacks,1.0,,,,,
player,201912080cle,cle,RichSh00,tackles_combined,7,,,,,
player,201912080cle,cle,RichSh00,tackles_solo,5,,,,,
player,201912080cle,cle,RichSh00,tackles_assists,2,,,,,
player,201912080cle,cle,RichSh00,tackles_loss,2,,,,,
player,201912080cle,cle,RichSh00,qb_hits,1,,,,,
player,201912080cle,cle,RichSh00,fumbles_rec,0,,,,,
player,201912080cle,cle,RichSh00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,RichSh00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,RichSh00,fumbles_forced,0,,,,,
player,201912080cle,cle,OgunLa00,def_int,0,,,,,
player,201912080cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201912080cle,cle,OgunLa00,def_int_td,0,,,,,
player,201912080cle,cle,OgunLa00,def_int_long,0,,,,,
player,201912080cle,cle,OgunLa00,pass_defended,0,,,,,
player,201912080cle,cle,OgunLa00,sacks,0.5,,,,,
player,201912080cle,cle,OgunLa00,tackles_combined,9,,,,,
player,201912080cle,cle,OgunLa00,tackles_solo,4,,,,,
player,201912080cle,cle,OgunLa00,tackles_assists,5,,,,,
player,201912080cle,cle,OgunLa00,tackles_loss,0,,,,,
player,201912080cle,cle,OgunLa00,qb_hits,3,,,,,
player,201912080cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201912080cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201912080cle,cle,CoxxBr01,def_int,0,,,,,
player,201912080cle,cle,CoxxBr01,def_int_yds,0,,,,,
player,201912080cle,cle,CoxxBr01,def_int_td,0,,,,,
player,201912080cle,cle,CoxxBr01,def_int_long,0,,,,,
player,201912080cle,cle,CoxxBr01,pass_defended,0,,,,,
player,201912080cle,cle,CoxxBr01,sacks,0.5,,,,,
player,201912080cle,cle,CoxxBr01,tackles_combined,1,,,,,
player,201912080cle,cle,CoxxBr01,tackles_solo,0,,,,,
player,201912080cle,cle,CoxxBr01,tackles_assists,1,,,,,
player,201912080cle,cle,CoxxBr01,tackles_loss,0,,,,,
player,201912080cle,cle,CoxxBr01,qb_hits,1,,,,,
player,201912080cle,cle,CoxxBr01,fumbles_rec,0,,,,,
player,201912080cle,cle,CoxxBr01,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,CoxxBr01,fumbles_rec_td,0,,,,,
player,201912080cle,cle,CoxxBr01,fumbles_forced,0,,,,,
player,201912080cle,cle,RedwSh00,def_int,0,,,,,
player,201912080cle,cle,RedwSh00,def_int_yds,0,,,,,
player,201912080cle,cle,RedwSh00,def_int_td,0,,,,,
player,201912080cle,cle,RedwSh00,def_int_long,0,,,,,
player,201912080cle,cle,RedwSh00,pass_defended,1,,,,,
player,201912080cle,cle,RedwSh00,sacks,0.0,,,,,
player,201912080cle,cle,RedwSh00,tackles_combined,8,,,,,
player,201912080cle,cle,RedwSh00,tackles_solo,6,,,,,
player,201912080cle,cle,RedwSh00,tackles_assists,2,,,,,
player,201912080cle,cle,RedwSh00,tackles_loss,0,,,,,
player,201912080cle,cle,RedwSh00,qb_hits,0,,,,,
player,201912080cle,cle,RedwSh00,fumbles_rec,0,,,,,
player,201912080cle,cle,RedwSh00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,RedwSh00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,RedwSh00,fumbles_forced,0,,,,,
player,201912080cle,cle,SchoJo00,def_int,0,,,,,
player,201912080cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201912080cle,cle,SchoJo00,def_int_td,0,,,,,
player,201912080cle,cle,SchoJo00,def_int_long,0,,,,,
player,201912080cle,cle,SchoJo00,pass_defended,0,,,,,
player,201912080cle,cle,SchoJo00,sacks,0.0,,,,,
player,201912080cle,cle,SchoJo00,tackles_combined,7,,,,,
player,201912080cle,cle,SchoJo00,tackles_solo,4,,,,,
player,201912080cle,cle,SchoJo00,tackles_assists,3,,,,,
player,201912080cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201912080cle,cle,SchoJo00,qb_hits,0,,,,,
player,201912080cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201912080cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201912080cle,cle,CarrTr00,def_int,0,,,,,
player,201912080cle,cle,CarrTr00,def_int_yds,0,,,,,
player,201912080cle,cle,CarrTr00,def_int_td,0,,,,,
player,201912080cle,cle,CarrTr00,def_int_long,0,,,,,
player,201912080cle,cle,CarrTr00,pass_defended,0,,,,,
player,201912080cle,cle,CarrTr00,sacks,0.0,,,,,
player,201912080cle,cle,CarrTr00,tackles_combined,6,,,,,
player,201912080cle,cle,CarrTr00,tackles_solo,4,,,,,
player,201912080cle,cle,CarrTr00,tackles_assists,2,,,,,
player,201912080cle,cle,CarrTr00,tackles_loss,0,,,,,
player,201912080cle,cle,CarrTr00,qb_hits,0,,,,,
player,201912080cle,cle,CarrTr00,fumbles_rec,0,,,,,
player,201912080cle,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,CarrTr00,fumbles_forced,1,,,,,
player,201912080cle,cle,WilsMa03,def_int,0,,,,,
player,201912080cle,cle,WilsMa03,def_int_yds,0,,,,,
player,201912080cle,cle,WilsMa03,def_int_td,0,,,,,
player,201912080cle,cle,WilsMa03,def_int_long,0,,,,,
player,201912080cle,cle,WilsMa03,pass_defended,1,,,,,
player,201912080cle,cle,WilsMa03,sacks,0.0,,,,,
player,201912080cle,cle,WilsMa03,tackles_combined,6,,,,,
player,201912080cle,cle,WilsMa03,tackles_solo,3,,,,,
player,201912080cle,cle,WilsMa03,tackles_assists,3,,,,,
player,201912080cle,cle,WilsMa03,tackles_loss,0,,,,,
player,201912080cle,cle,WilsMa03,qb_hits,0,,,,,
player,201912080cle,cle,WilsMa03,fumbles_rec,0,,,,,
player,201912080cle,cle,WilsMa03,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,WilsMa03,fumbles_rec_td,0,,,,,
player,201912080cle,cle,WilsMa03,fumbles_forced,0,,,,,
player,201912080cle,cle,RandDa00,def_int,0,,,,,
player,201912080cle,cle,RandDa00,def_int_yds,0,,,,,
player,201912080cle,cle,RandDa00,def_int_td,0,,,,,
player,201912080cle,cle,RandDa00,def_int_long,0,,,,,
player,201912080cle,cle,RandDa00,pass_defended,0,,,,,
player,201912080cle,cle,RandDa00,sacks,0.0,,,,,
player,201912080cle,cle,RandDa00,tackles_combined,5,,,,,
player,201912080cle,cle,RandDa00,tackles_solo,4,,,,,
player,201912080cle,cle,RandDa00,tackles_assists,1,,,,,
player,201912080cle,cle,RandDa00,tackles_loss,0,,,,,
player,201912080cle,cle,RandDa00,qb_hits,0,,,,,
player,201912080cle,cle,RandDa00,fumbles_rec,0,,,,,
player,201912080cle,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,RandDa00,fumbles_forced,0,,,,,
player,201912080cle,cle,WillGr00,def_int,0,,,,,
player,201912080cle,cle,WillGr00,def_int_yds,0,,,,,
player,201912080cle,cle,WillGr00,def_int_td,0,,,,,
player,201912080cle,cle,WillGr00,def_int_long,0,,,,,
player,201912080cle,cle,WillGr00,pass_defended,0,,,,,
player,201912080cle,cle,WillGr00,sacks,0.0,,,,,
player,201912080cle,cle,WillGr00,tackles_combined,4,,,,,
player,201912080cle,cle,WillGr00,tackles_solo,4,,,,,
player,201912080cle,cle,WillGr00,tackles_assists,0,,,,,
player,201912080cle,cle,WillGr00,tackles_loss,0,,,,,
player,201912080cle,cle,WillGr00,qb_hits,0,,,,,
player,201912080cle,cle,WillGr00,fumbles_rec,0,,,,,
player,201912080cle,cle,WillGr00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,WillGr00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,WillGr00,fumbles_forced,0,,,,,
player,201912080cle,cle,BurrJu00,def_int,0,,,,,
player,201912080cle,cle,BurrJu00,def_int_yds,0,,,,,
player,201912080cle,cle,BurrJu00,def_int_td,0,,,,,
player,201912080cle,cle,BurrJu00,def_int_long,0,,,,,
player,201912080cle,cle,BurrJu00,pass_defended,0,,,,,
player,201912080cle,cle,BurrJu00,sacks,0.0,,,,,
player,201912080cle,cle,BurrJu00,tackles_combined,3,,,,,
player,201912080cle,cle,BurrJu00,tackles_solo,2,,,,,
player,201912080cle,cle,BurrJu00,tackles_assists,1,,,,,
player,201912080cle,cle,BurrJu00,tackles_loss,0,,,,,
player,201912080cle,cle,BurrJu00,qb_hits,1,,,,,
player,201912080cle,cle,BurrJu00,fumbles_rec,0,,,,,
player,201912080cle,cle,BurrJu00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,BurrJu00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,BurrJu00,fumbles_forced,0,,,,,
player,201912080cle,cle,AnkoEl00,def_int,0,,,,,
player,201912080cle,cle,AnkoEl00,def_int_yds,0,,,,,
player,201912080cle,cle,AnkoEl00,def_int_td,0,,,,,
player,201912080cle,cle,AnkoEl00,def_int_long,0,,,,,
player,201912080cle,cle,AnkoEl00,pass_defended,0,,,,,
player,201912080cle,cle,AnkoEl00,sacks,0.0,,,,,
player,201912080cle,cle,AnkoEl00,tackles_combined,1,,,,,
player,201912080cle,cle,AnkoEl00,tackles_solo,1,,,,,
player,201912080cle,cle,AnkoEl00,tackles_assists,0,,,,,
player,201912080cle,cle,AnkoEl00,tackles_loss,0,,,,,
player,201912080cle,cle,AnkoEl00,qb_hits,0,,,,,
player,201912080cle,cle,AnkoEl00,fumbles_rec,0,,,,,
player,201912080cle,cle,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201912080cle,cle,AnkoEl00,fumbles_rec_td,0,,,,,
player,201912080cle,cle,AnkoEl00,fumbles_forced,0,,,,,
player,201912080cle,cle,BryaBr00,def_int,0,,,,,
player,201912080cle,cle,BryaBr00,def_int_yds,0,,,,,
