game,2018,13,20181202,201812020oti,nyj,"New York Jets",22,oti,"Tennessee Titans",26
player,201812020oti,nyj,JohnTr05,tackles_solo,3,,,,,
player,201812020oti,nyj,JohnTr05,tackles_assists,0,,,,,
player,201812020oti,nyj,JohnTr05,tackles_loss,0,,,,,
player,201812020oti,nyj,JohnTr05,qb_hits,0,,,,,
player,201812020oti,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201812020oti,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201812020oti,nyj,AdamJa00,def_int,0,,,,,
player,201812020oti,nyj,AdamJa00,def_int_yds,0,,,,,
player,201812020oti,nyj,AdamJa00,def_int_td,0,,,,,
player,201812020oti,nyj,AdamJa00,def_int_long,0,,,,,
player,201812020oti,nyj,AdamJa00,pass_defended,0,,,,,
player,201812020oti,nyj,AdamJa00,sacks,1.0,,,,,
player,201812020oti,nyj,AdamJa00,tackles_combined,11,,,,,
player,201812020oti,nyj,AdamJa00,tackles_solo,10,,,,,
player,201812020oti,nyj,AdamJa00,tackles_assists,1,,,,,
player,201812020oti,nyj,AdamJa00,tackles_loss,0,,,,,
player,201812020oti,nyj,AdamJa00,qb_hits,1,,,,,
player,201812020oti,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201812020oti,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,AdamJa00,fumbles_forced,1,,,,,
player,201812020oti,nyj,JenkJo01,def_int,0,,,,,
player,201812020oti,nyj,JenkJo01,def_int_yds,0,,,,,
player,201812020oti,nyj,JenkJo01,def_int_td,0,,,,,
player,201812020oti,nyj,JenkJo01,def_int_long,0,,,,,
player,201812020oti,nyj,JenkJo01,pass_defended,0,,,,,
player,201812020oti,nyj,JenkJo01,sacks,1.0,,,,,
player,201812020oti,nyj,JenkJo01,tackles_combined,4,,,,,
player,201812020oti,nyj,JenkJo01,tackles_solo,4,,,,,
player,201812020oti,nyj,JenkJo01,tackles_assists,0,,,,,
player,201812020oti,nyj,JenkJo01,tackles_loss,1,,,,,
player,201812020oti,nyj,JenkJo01,qb_hits,2,,,,,
player,201812020oti,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201812020oti,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201812020oti,nyj,LuvuFr00,def_int,0,,,,,
player,201812020oti,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201812020oti,nyj,LuvuFr00,def_int_td,0,,,,,
player,201812020oti,nyj,LuvuFr00,def_int_long,0,,,,,
player,201812020oti,nyj,LuvuFr00,pass_defended,0,,,,,
player,201812020oti,nyj,LuvuFr00,sacks,1.0,,,,,
player,201812020oti,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201812020oti,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201812020oti,nyj,LuvuFr00,tackles_assists,1,,,,,
player,201812020oti,nyj,LuvuFr00,tackles_loss,1,,,,,
player,201812020oti,nyj,LuvuFr00,qb_hits,1,,,,,
player,201812020oti,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201812020oti,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201812020oti,nyj,WillAv00,def_int,0,,,,,
player,201812020oti,nyj,WillAv00,def_int_yds,0,,,,,
player,201812020oti,nyj,WillAv00,def_int_td,0,,,,,
player,201812020oti,nyj,WillAv00,def_int_long,0,,,,,
player,201812020oti,nyj,WillAv00,pass_defended,0,,,,,
player,201812020oti,nyj,WillAv00,sacks,0.0,,,,,
player,201812020oti,nyj,WillAv00,tackles_combined,9,,,,,
player,201812020oti,nyj,WillAv00,tackles_solo,5,,,,,
player,201812020oti,nyj,WillAv00,tackles_assists,4,,,,,
player,201812020oti,nyj,WillAv00,tackles_loss,0,,,,,
player,201812020oti,nyj,WillAv00,qb_hits,0,,,,,
player,201812020oti,nyj,WillAv00,fumbles_rec,0,,,,,
player,201812020oti,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,WillAv00,fumbles_forced,0,,,,,
player,201812020oti,nyj,LeexDa00,def_int,0,,,,,
player,201812020oti,nyj,LeexDa00,def_int_yds,0,,,,,
player,201812020oti,nyj,LeexDa00,def_int_td,0,,,,,
player,201812020oti,nyj,LeexDa00,def_int_long,0,,,,,
player,201812020oti,nyj,LeexDa00,pass_defended,0,,,,,
player,201812020oti,nyj,LeexDa00,sacks,0.0,,,,,
player,201812020oti,nyj,LeexDa00,tackles_combined,7,,,,,
player,201812020oti,nyj,LeexDa00,tackles_solo,3,,,,,
player,201812020oti,nyj,LeexDa00,tackles_assists,4,,,,,
player,201812020oti,nyj,LeexDa00,tackles_loss,2,,,,,
player,201812020oti,nyj,LeexDa00,qb_hits,0,,,,,
player,201812020oti,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201812020oti,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201812020oti,nyj,PennMi00,def_int,0,,,,,
player,201812020oti,nyj,PennMi00,def_int_yds,0,,,,,
player,201812020oti,nyj,PennMi00,def_int_td,0,,,,,
player,201812020oti,nyj,PennMi00,def_int_long,0,,,,,
player,201812020oti,nyj,PennMi00,pass_defended,1,,,,,
player,201812020oti,nyj,PennMi00,sacks,0.0,,,,,
player,201812020oti,nyj,PennMi00,tackles_combined,4,,,,,
player,201812020oti,nyj,PennMi00,tackles_solo,1,,,,,
player,201812020oti,nyj,PennMi00,tackles_assists,3,,,,,
player,201812020oti,nyj,PennMi00,tackles_loss,0,,,,,
player,201812020oti,nyj,PennMi00,qb_hits,0,,,,,
player,201812020oti,nyj,PennMi00,fumbles_rec,0,,,,,
player,201812020oti,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,PennMi00,fumbles_forced,0,,,,,
player,201812020oti,nyj,ClaiMo00,def_int,0,,,,,
player,201812020oti,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201812020oti,nyj,ClaiMo00,def_int_td,0,,,,,
player,201812020oti,nyj,ClaiMo00,def_int_long,0,,,,,
player,201812020oti,nyj,ClaiMo00,pass_defended,0,,,,,
player,201812020oti,nyj,ClaiMo00,sacks,0.0,,,,,
player,201812020oti,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201812020oti,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201812020oti,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201812020oti,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201812020oti,nyj,ClaiMo00,qb_hits,0,,,,,
player,201812020oti,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201812020oti,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201812020oti,nyj,RobeDa00,def_int,0,,,,,
player,201812020oti,nyj,RobeDa00,def_int_yds,0,,,,,
player,201812020oti,nyj,RobeDa00,def_int_td,0,,,,,
player,201812020oti,nyj,RobeDa00,def_int_long,0,,,,,
player,201812020oti,nyj,RobeDa00,pass_defended,0,,,,,
player,201812020oti,nyj,RobeDa00,sacks,0.0,,,,,
player,201812020oti,nyj,RobeDa00,tackles_combined,3,,,,,
player,201812020oti,nyj,RobeDa00,tackles_solo,3,,,,,
player,201812020oti,nyj,RobeDa00,tackles_assists,0,,,,,
player,201812020oti,nyj,RobeDa00,tackles_loss,0,,,,,
player,201812020oti,nyj,RobeDa00,qb_hits,0,,,,,
player,201812020oti,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201812020oti,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201812020oti,nyj,CopeBr00,def_int,0,,,,,
player,201812020oti,nyj,CopeBr00,def_int_yds,0,,,,,
player,201812020oti,nyj,CopeBr00,def_int_td,0,,,,,
player,201812020oti,nyj,CopeBr00,def_int_long,0,,,,,
player,201812020oti,nyj,CopeBr00,pass_defended,0,,,,,
player,201812020oti,nyj,CopeBr00,sacks,0.0,,,,,
player,201812020oti,nyj,CopeBr00,tackles_combined,2,,,,,
player,201812020oti,nyj,CopeBr00,tackles_solo,0,,,,,
player,201812020oti,nyj,CopeBr00,tackles_assists,2,,,,,
player,201812020oti,nyj,CopeBr00,tackles_loss,0,,,,,
player,201812020oti,nyj,CopeBr00,qb_hits,0,,,,,
player,201812020oti,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201812020oti,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201812020oti,nyj,AndeHe00,def_int,0,,,,,
player,201812020oti,nyj,AndeHe00,def_int_yds,0,,,,,
player,201812020oti,nyj,AndeHe00,def_int_td,0,,,,,
player,201812020oti,nyj,AndeHe00,def_int_long,0,,,,,
player,201812020oti,nyj,AndeHe00,pass_defended,0,,,,,
player,201812020oti,nyj,AndeHe00,sacks,0.0,,,,,
player,201812020oti,nyj,AndeHe00,tackles_combined,1,,,,,
player,201812020oti,nyj,AndeHe00,tackles_solo,0,,,,,
player,201812020oti,nyj,AndeHe00,tackles_assists,1,,,,,
player,201812020oti,nyj,AndeHe00,tackles_loss,0,,,,,
player,201812020oti,nyj,AndeHe00,qb_hits,2,,,,,
player,201812020oti,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201812020oti,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201812020oti,nyj,HewiNe00,def_int,0,,,,,
player,201812020oti,nyj,HewiNe00,def_int_yds,0,,,,,
player,201812020oti,nyj,HewiNe00,def_int_td,0,,,,,
player,201812020oti,nyj,HewiNe00,def_int_long,0,,,,,
player,201812020oti,nyj,HewiNe00,pass_defended,0,,,,,
player,201812020oti,nyj,HewiNe00,sacks,0.0,,,,,
player,201812020oti,nyj,HewiNe00,tackles_combined,1,,,,,
player,201812020oti,nyj,HewiNe00,tackles_solo,1,,,,,
player,201812020oti,nyj,HewiNe00,tackles_assists,0,,,,,
player,201812020oti,nyj,HewiNe00,tackles_loss,0,,,,,
player,201812020oti,nyj,HewiNe00,qb_hits,0,,,,,
player,201812020oti,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201812020oti,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201812020oti,nyj,RobiRa00,def_int,0,,,,,
player,201812020oti,nyj,RobiRa00,def_int_yds,0,,,,,
player,201812020oti,nyj,RobiRa00,def_int_td,0,,,,,
player,201812020oti,nyj,RobiRa00,def_int_long,0,,,,,
player,201812020oti,nyj,RobiRa00,pass_defended,0,,,,,
player,201812020oti,nyj,RobiRa00,sacks,0.0,,,,,
player,201812020oti,nyj,RobiRa00,tackles_combined,1,,,,,
player,201812020oti,nyj,RobiRa00,tackles_solo,1,,,,,
player,201812020oti,nyj,RobiRa00,tackles_assists,0,,,,,
player,201812020oti,nyj,RobiRa00,tackles_loss,0,,,,,
player,201812020oti,nyj,RobiRa00,qb_hits,0,,,,,
player,201812020oti,nyj,RobiRa00,fumbles_rec,0,,,,,
player,201812020oti,nyj,RobiRa00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,RobiRa00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,RobiRa00,fumbles_forced,0,,,,,
player,201812020oti,nyj,ShepNa00,def_int,0,,,,,
player,201812020oti,nyj,ShepNa00,def_int_yds,0,,,,,
player,201812020oti,nyj,ShepNa00,def_int_td,0,,,,,
player,201812020oti,nyj,ShepNa00,def_int_long,0,,,,,
player,201812020oti,nyj,ShepNa00,pass_defended,0,,,,,
player,201812020oti,nyj,ShepNa00,sacks,0.0,,,,,
player,201812020oti,nyj,ShepNa00,tackles_combined,1,,,,,
player,201812020oti,nyj,ShepNa00,tackles_solo,0,,,,,
player,201812020oti,nyj,ShepNa00,tackles_assists,1,,,,,
player,201812020oti,nyj,ShepNa00,tackles_loss,0,,,,,
player,201812020oti,nyj,ShepNa00,qb_hits,0,,,,,
player,201812020oti,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201812020oti,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201812020oti,nyj,WillLe02,def_int,0,,,,,
player,201812020oti,nyj,WillLe02,def_int_yds,0,,,,,
player,201812020oti,nyj,WillLe02,def_int_td,0,,,,,
player,201812020oti,nyj,WillLe02,def_int_long,0,,,,,
player,201812020oti,nyj,WillLe02,pass_defended,0,,,,,
player,201812020oti,nyj,WillLe02,sacks,0.0,,,,,
player,201812020oti,nyj,WillLe02,tackles_combined,1,,,,,
player,201812020oti,nyj,WillLe02,tackles_solo,0,,,,,
player,201812020oti,nyj,WillLe02,tackles_assists,1,,,,,
player,201812020oti,nyj,WillLe02,tackles_loss,0,,,,,
player,201812020oti,nyj,WillLe02,qb_hits,1,,,,,
player,201812020oti,nyj,WillLe02,fumbles_rec,0,,,,,
player,201812020oti,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,WillLe02,fumbles_forced,0,,,,,
player,201812020oti,nyj,SkriBu00,def_int,0,,,,,
player,201812020oti,nyj,SkriBu00,def_int_yds,0,,,,,
player,201812020oti,nyj,SkriBu00,def_int_td,0,,,,,
player,201812020oti,nyj,SkriBu00,def_int_long,0,,,,,
player,201812020oti,nyj,SkriBu00,pass_defended,1,,,,,
player,201812020oti,nyj,SkriBu00,sacks,0.0,,,,,
player,201812020oti,nyj,SkriBu00,tackles_combined,0,,,,,
player,201812020oti,nyj,SkriBu00,tackles_solo,0,,,,,
player,201812020oti,nyj,SkriBu00,tackles_assists,0,,,,,
player,201812020oti,nyj,SkriBu00,tackles_loss,0,,,,,
player,201812020oti,nyj,SkriBu00,qb_hits,0,,,,,
player,201812020oti,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201812020oti,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201812020oti,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201812020oti,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201812020oti,oti,ButlMa01,def_int,1,,,,,
player,201812020oti,oti,ButlMa01,def_int_yds,0,,,,,
player,201812020oti,oti,ButlMa01,def_int_td,0,,,,,
player,201812020oti,oti,ButlMa01,def_int_long,0,,,,,
player,201812020oti,oti,ButlMa01,pass_defended,1,,,,,
player,201812020oti,oti,ButlMa01,sacks,0.0,,,,,
player,201812020oti,oti,ButlMa01,tackles_combined,6,,,,,
player,201812020oti,oti,ButlMa01,tackles_solo,3,,,,,
player,201812020oti,oti,ButlMa01,tackles_assists,3,,,,,
player,201812020oti,oti,ButlMa01,tackles_loss,1,,,,,
player,201812020oti,oti,ButlMa01,qb_hits,0,,,,,
player,201812020oti,oti,ButlMa01,fumbles_rec,0,,,,,
player,201812020oti,oti,ButlMa01,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,ButlMa01,fumbles_rec_td,0,,,,,
player,201812020oti,oti,ButlMa01,fumbles_forced,0,,,,,
player,201812020oti,oti,BrowJa06,def_int,0,,,,,
player,201812020oti,oti,BrowJa06,def_int_yds,0,,,,,
player,201812020oti,oti,BrowJa06,def_int_td,0,,,,,
player,201812020oti,oti,BrowJa06,def_int_long,0,,,,,
player,201812020oti,oti,BrowJa06,pass_defended,1,,,,,
player,201812020oti,oti,BrowJa06,sacks,1.0,,,,,
player,201812020oti,oti,BrowJa06,tackles_combined,5,,,,,
player,201812020oti,oti,BrowJa06,tackles_solo,4,,,,,
player,201812020oti,oti,BrowJa06,tackles_assists,1,,,,,
player,201812020oti,oti,BrowJa06,tackles_loss,1,,,,,
player,201812020oti,oti,BrowJa06,qb_hits,1,,,,,
player,201812020oti,oti,BrowJa06,fumbles_rec,0,,,,,
player,201812020oti,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201812020oti,oti,BrowJa06,fumbles_forced,0,,,,,
player,201812020oti,oti,CaseJu00,def_int,0,,,,,
player,201812020oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201812020oti,oti,CaseJu00,def_int_td,0,,,,,
player,201812020oti,oti,CaseJu00,def_int_long,0,,,,,
player,201812020oti,oti,CaseJu00,pass_defended,0,,,,,
player,201812020oti,oti,CaseJu00,sacks,1.0,,,,,
player,201812020oti,oti,CaseJu00,tackles_combined,4,,,,,
player,201812020oti,oti,CaseJu00,tackles_solo,3,,,,,
player,201812020oti,oti,CaseJu00,tackles_assists,1,,,,,
player,201812020oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201812020oti,oti,CaseJu00,qb_hits,1,,,,,
player,201812020oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201812020oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201812020oti,oti,EvanRa01,def_int,0,,,,,
player,201812020oti,oti,EvanRa01,def_int_yds,0,,,,,
player,201812020oti,oti,EvanRa01,def_int_td,0,,,,,
player,201812020oti,oti,EvanRa01,def_int_long,0,,,,,
player,201812020oti,oti,EvanRa01,pass_defended,0,,,,,
player,201812020oti,oti,EvanRa01,sacks,0.0,,,,,
player,201812020oti,oti,EvanRa01,tackles_combined,8,,,,,
player,201812020oti,oti,EvanRa01,tackles_solo,6,,,,,
player,201812020oti,oti,EvanRa01,tackles_assists,2,,,,,
player,201812020oti,oti,EvanRa01,tackles_loss,0,,,,,
player,201812020oti,oti,EvanRa01,qb_hits,0,,,,,
player,201812020oti,oti,EvanRa01,fumbles_rec,0,,,,,
player,201812020oti,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201812020oti,oti,EvanRa01,fumbles_forced,0,,,,,
player,201812020oti,oti,JackAd00,def_int,0,,,,,
player,201812020oti,oti,JackAd00,def_int_yds,0,,,,,
player,201812020oti,oti,JackAd00,def_int_td,0,,,,,
player,201812020oti,oti,JackAd00,def_int_long,0,,,,,
player,201812020oti,oti,JackAd00,pass_defended,0,,,,,
player,201812020oti,oti,JackAd00,sacks,0.0,,,,,
player,201812020oti,oti,JackAd00,tackles_combined,7,,,,,
player,201812020oti,oti,JackAd00,tackles_solo,7,,,,,
player,201812020oti,oti,JackAd00,tackles_assists,0,,,,,
player,201812020oti,oti,JackAd00,tackles_loss,0,,,,,
player,201812020oti,oti,JackAd00,qb_hits,0,,,,,
player,201812020oti,oti,JackAd00,fumbles_rec,0,,,,,
player,201812020oti,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,JackAd00,fumbles_forced,0,,,,,
player,201812020oti,oti,WoodWe20,def_int,0,,,,,
player,201812020oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201812020oti,oti,WoodWe20,def_int_td,0,,,,,
player,201812020oti,oti,WoodWe20,def_int_long,0,,,,,
player,201812020oti,oti,WoodWe20,pass_defended,0,,,,,
player,201812020oti,oti,WoodWe20,sacks,0.0,,,,,
player,201812020oti,oti,WoodWe20,tackles_combined,7,,,,,
player,201812020oti,oti,WoodWe20,tackles_solo,1,,,,,
player,201812020oti,oti,WoodWe20,tackles_assists,6,,,,,
player,201812020oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201812020oti,oti,WoodWe20,qb_hits,0,,,,,
player,201812020oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201812020oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201812020oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201812020oti,oti,ByarKe01,def_int,0,,,,,
player,201812020oti,oti,ByarKe01,def_int_yds,0,,,,,
player,201812020oti,oti,ByarKe01,def_int_td,0,,,,,
player,201812020oti,oti,ByarKe01,def_int_long,0,,,,,
player,201812020oti,oti,ByarKe01,pass_defended,0,,,,,
player,201812020oti,oti,ByarKe01,sacks,0.0,,,,,
player,201812020oti,oti,ByarKe01,tackles_combined,6,,,,,
player,201812020oti,oti,ByarKe01,tackles_solo,3,,,,,
player,201812020oti,oti,ByarKe01,tackles_assists,3,,,,,
player,201812020oti,oti,ByarKe01,tackles_loss,0,,,,,
player,201812020oti,oti,ByarKe01,qb_hits,1,,,,,
player,201812020oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201812020oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201812020oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201812020oti,oti,LandHa00,def_int,0,,,,,
player,201812020oti,oti,LandHa00,def_int_yds,0,,,,,
player,201812020oti,oti,LandHa00,def_int_td,0,,,,,
player,201812020oti,oti,LandHa00,def_int_long,0,,,,,
player,201812020oti,oti,LandHa00,pass_defended,0,,,,,
player,201812020oti,oti,LandHa00,sacks,0.0,,,,,
player,201812020oti,oti,LandHa00,tackles_combined,6,,,,,
player,201812020oti,oti,LandHa00,tackles_solo,3,,,,,
player,201812020oti,oti,LandHa00,tackles_assists,3,,,,,
player,201812020oti,oti,LandHa00,tackles_loss,0,,,,,
player,201812020oti,oti,LandHa00,qb_hits,0,,,,,
player,201812020oti,oti,LandHa00,fumbles_rec,0,,,,,
player,201812020oti,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,LandHa00,fumbles_forced,0,,,,,
player,201812020oti,oti,RyanLo00,def_int,0,,,,,
player,201812020oti,oti,RyanLo00,def_int_yds,0,,,,,
player,201812020oti,oti,RyanLo00,def_int_td,0,,,,,
player,201812020oti,oti,RyanLo00,def_int_long,0,,,,,
player,201812020oti,oti,RyanLo00,pass_defended,1,,,,,
player,201812020oti,oti,RyanLo00,sacks,0.0,,,,,
player,201812020oti,oti,RyanLo00,tackles_combined,6,,,,,
player,201812020oti,oti,RyanLo00,tackles_solo,4,,,,,
player,201812020oti,oti,RyanLo00,tackles_assists,2,,,,,
player,201812020oti,oti,RyanLo00,tackles_loss,0,,,,,
player,201812020oti,oti,RyanLo00,qb_hits,0,,,,,
player,201812020oti,oti,RyanLo00,fumbles_rec,0,,,,,
player,201812020oti,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,RyanLo00,fumbles_forced,0,,,,,
player,201812020oti,oti,JoneDa04,def_int,0,,,,,
player,201812020oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201812020oti,oti,JoneDa04,def_int_td,0,,,,,
player,201812020oti,oti,JoneDa04,def_int_long,0,,,,,
player,201812020oti,oti,JoneDa04,pass_defended,0,,,,,
player,201812020oti,oti,JoneDa04,sacks,0.0,,,,,
player,201812020oti,oti,JoneDa04,tackles_combined,3,,,,,
player,201812020oti,oti,JoneDa04,tackles_solo,1,,,,,
player,201812020oti,oti,JoneDa04,tackles_assists,2,,,,,
player,201812020oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201812020oti,oti,JoneDa04,qb_hits,0,,,,,
player,201812020oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201812020oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201812020oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201812020oti,oti,MorgDe99,def_int,0,,,,,
player,201812020oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201812020oti,oti,MorgDe99,def_int_td,0,,,,,
player,201812020oti,oti,MorgDe99,def_int_long,0,,,,,
player,201812020oti,oti,MorgDe99,pass_defended,0,,,,,
player,201812020oti,oti,MorgDe99,sacks,0.0,,,,,
player,201812020oti,oti,MorgDe99,tackles_combined,3,,,,,
player,201812020oti,oti,MorgDe99,tackles_solo,3,,,,,
player,201812020oti,oti,MorgDe99,tackles_assists,0,,,,,
player,201812020oti,oti,MorgDe99,tackles_loss,0,,,,,
player,201812020oti,oti,MorgDe99,qb_hits,0,,,,,
player,201812020oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201812020oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201812020oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201812020oti,oti,FincSh00,def_int,0,,,,,
player,201812020oti,oti,FincSh00,def_int_yds,0,,,,,
player,201812020oti,oti,FincSh00,def_int_td,0,,,,,
player,201812020oti,oti,FincSh00,def_int_long,0,,,,,
player,201812020oti,oti,FincSh00,pass_defended,0,,,,,
player,201812020oti,oti,FincSh00,sacks,0.0,,,,,
player,201812020oti,oti,FincSh00,tackles_combined,2,,,,,
player,201812020oti,oti,FincSh00,tackles_solo,1,,,,,
player,201812020oti,oti,FincSh00,tackles_assists,1,,,,,
player,201812020oti,oti,FincSh00,tackles_loss,1,,,,,
player,201812020oti,oti,FincSh00,qb_hits,1,,,,,
player,201812020oti,oti,FincSh00,fumbles_rec,0,,,,,
player,201812020oti,oti,FincSh00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,FincSh00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,FincSh00,fumbles_forced,0,,,,,
player,201812020oti,oti,SimsLe00,def_int,0,,,,,
player,201812020oti,oti,SimsLe00,def_int_yds,0,,,,,
player,201812020oti,oti,SimsLe00,def_int_td,0,,,,,
player,201812020oti,oti,SimsLe00,def_int_long,0,,,,,
player,201812020oti,oti,SimsLe00,pass_defended,0,,,,,
player,201812020oti,oti,SimsLe00,sacks,0.0,,,,,
player,201812020oti,oti,SimsLe00,tackles_combined,2,,,,,
player,201812020oti,oti,SimsLe00,tackles_solo,2,,,,,
player,201812020oti,oti,SimsLe00,tackles_assists,0,,,,,
player,201812020oti,oti,SimsLe00,tackles_loss,0,,,,,
player,201812020oti,oti,SimsLe00,qb_hits,0,,,,,
player,201812020oti,oti,SimsLe00,fumbles_rec,0,,,,,
player,201812020oti,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201812020oti,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201812020oti,oti,SimsLe00,fumbles_forced,0,,,,,
player,201812020oti,oti,VaccKe00,def_int,0,,,,,
