game,2018,16,20181223,201812230nwe,buf,"Buffalo Bills",12,nwe,"New England Patriots",24
player,201812230nwe,buf,ThomCo02,sacks,0.0,,,,,
player,201812230nwe,buf,ThomCo02,tackles_combined,9,,,,,
player,201812230nwe,buf,ThomCo02,tackles_solo,5,,,,,
player,201812230nwe,buf,ThomCo02,tackles_assists,4,,,,,
player,201812230nwe,buf,ThomCo02,tackles_loss,1,,,,,
player,201812230nwe,buf,ThomCo02,qb_hits,1,,,,,
player,201812230nwe,buf,ThomCo02,fumbles_rec,0,,,,,
player,201812230nwe,buf,ThomCo02,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,ThomCo02,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,ThomCo02,fumbles_forced,1,,,,,
player,201812230nwe,buf,HydeMi00,def_int,0,,,,,
player,201812230nwe,buf,HydeMi00,def_int_yds,0,,,,,
player,201812230nwe,buf,HydeMi00,def_int_td,0,,,,,
player,201812230nwe,buf,HydeMi00,def_int_long,0,,,,,
player,201812230nwe,buf,HydeMi00,pass_defended,0,,,,,
player,201812230nwe,buf,HydeMi00,sacks,0.0,,,,,
player,201812230nwe,buf,HydeMi00,tackles_combined,8,,,,,
player,201812230nwe,buf,HydeMi00,tackles_solo,4,,,,,
player,201812230nwe,buf,HydeMi00,tackles_assists,4,,,,,
player,201812230nwe,buf,HydeMi00,tackles_loss,0,,,,,
player,201812230nwe,buf,HydeMi00,qb_hits,0,,,,,
player,201812230nwe,buf,HydeMi00,fumbles_rec,1,,,,,
player,201812230nwe,buf,HydeMi00,fumbles_rec_yds,9,,,,,
player,201812230nwe,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,HydeMi00,fumbles_forced,0,,,,,
player,201812230nwe,buf,WallLe00,def_int,0,,,,,
player,201812230nwe,buf,WallLe00,def_int_yds,0,,,,,
player,201812230nwe,buf,WallLe00,def_int_td,0,,,,,
player,201812230nwe,buf,WallLe00,def_int_long,0,,,,,
player,201812230nwe,buf,WallLe00,pass_defended,0,,,,,
player,201812230nwe,buf,WallLe00,sacks,0.0,,,,,
player,201812230nwe,buf,WallLe00,tackles_combined,8,,,,,
player,201812230nwe,buf,WallLe00,tackles_solo,4,,,,,
player,201812230nwe,buf,WallLe00,tackles_assists,4,,,,,
player,201812230nwe,buf,WallLe00,tackles_loss,0,,,,,
player,201812230nwe,buf,WallLe00,qb_hits,0,,,,,
player,201812230nwe,buf,WallLe00,fumbles_rec,0,,,,,
player,201812230nwe,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,WallLe00,fumbles_forced,0,,,,,
player,201812230nwe,buf,PhilHa00,def_int,0,,,,,
player,201812230nwe,buf,PhilHa00,def_int_yds,0,,,,,
player,201812230nwe,buf,PhilHa00,def_int_td,0,,,,,
player,201812230nwe,buf,PhilHa00,def_int_long,0,,,,,
player,201812230nwe,buf,PhilHa00,pass_defended,0,,,,,
player,201812230nwe,buf,PhilHa00,sacks,0.0,,,,,
player,201812230nwe,buf,PhilHa00,tackles_combined,6,,,,,
player,201812230nwe,buf,PhilHa00,tackles_solo,2,,,,,
player,201812230nwe,buf,PhilHa00,tackles_assists,4,,,,,
player,201812230nwe,buf,PhilHa00,tackles_loss,0,,,,,
player,201812230nwe,buf,PhilHa00,qb_hits,0,,,,,
player,201812230nwe,buf,PhilHa00,fumbles_rec,0,,,,,
player,201812230nwe,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,PhilHa00,fumbles_forced,0,,,,,
player,201812230nwe,buf,LotuSt00,def_int,0,,,,,
player,201812230nwe,buf,LotuSt00,def_int_yds,0,,,,,
player,201812230nwe,buf,LotuSt00,def_int_td,0,,,,,
player,201812230nwe,buf,LotuSt00,def_int_long,0,,,,,
player,201812230nwe,buf,LotuSt00,pass_defended,0,,,,,
player,201812230nwe,buf,LotuSt00,sacks,0.0,,,,,
player,201812230nwe,buf,LotuSt00,tackles_combined,3,,,,,
player,201812230nwe,buf,LotuSt00,tackles_solo,2,,,,,
player,201812230nwe,buf,LotuSt00,tackles_assists,1,,,,,
player,201812230nwe,buf,LotuSt00,tackles_loss,0,,,,,
player,201812230nwe,buf,LotuSt00,qb_hits,0,,,,,
player,201812230nwe,buf,LotuSt00,fumbles_rec,0,,,,,
player,201812230nwe,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,LotuSt00,fumbles_forced,0,,,,,
player,201812230nwe,buf,MurpTr00,def_int,0,,,,,
player,201812230nwe,buf,MurpTr00,def_int_yds,0,,,,,
player,201812230nwe,buf,MurpTr00,def_int_td,0,,,,,
player,201812230nwe,buf,MurpTr00,def_int_long,0,,,,,
player,201812230nwe,buf,MurpTr00,pass_defended,0,,,,,
player,201812230nwe,buf,MurpTr00,sacks,0.0,,,,,
player,201812230nwe,buf,MurpTr00,tackles_combined,3,,,,,
player,201812230nwe,buf,MurpTr00,tackles_solo,0,,,,,
player,201812230nwe,buf,MurpTr00,tackles_assists,3,,,,,
player,201812230nwe,buf,MurpTr00,tackles_loss,0,,,,,
player,201812230nwe,buf,MurpTr00,qb_hits,0,,,,,
player,201812230nwe,buf,MurpTr00,fumbles_rec,0,,,,,
player,201812230nwe,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,MurpTr00,fumbles_forced,0,,,,,
player,201812230nwe,buf,WhitTr01,def_int,0,,,,,
player,201812230nwe,buf,WhitTr01,def_int_yds,0,,,,,
player,201812230nwe,buf,WhitTr01,def_int_td,0,,,,,
player,201812230nwe,buf,WhitTr01,def_int_long,0,,,,,
player,201812230nwe,buf,WhitTr01,pass_defended,0,,,,,
player,201812230nwe,buf,WhitTr01,sacks,0.0,,,,,
player,201812230nwe,buf,WhitTr01,tackles_combined,3,,,,,
player,201812230nwe,buf,WhitTr01,tackles_solo,2,,,,,
player,201812230nwe,buf,WhitTr01,tackles_assists,1,,,,,
player,201812230nwe,buf,WhitTr01,tackles_loss,0,,,,,
player,201812230nwe,buf,WhitTr01,qb_hits,0,,,,,
player,201812230nwe,buf,WhitTr01,fumbles_rec,0,,,,,
player,201812230nwe,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,WhitTr01,fumbles_forced,0,,,,,
player,201812230nwe,buf,CrooJa00,def_int,0,,,,,
player,201812230nwe,buf,CrooJa00,def_int_yds,0,,,,,
player,201812230nwe,buf,CrooJa00,def_int_td,0,,,,,
player,201812230nwe,buf,CrooJa00,def_int_long,0,,,,,
player,201812230nwe,buf,CrooJa00,pass_defended,0,,,,,
player,201812230nwe,buf,CrooJa00,sacks,0.0,,,,,
player,201812230nwe,buf,CrooJa00,tackles_combined,2,,,,,
player,201812230nwe,buf,CrooJa00,tackles_solo,1,,,,,
player,201812230nwe,buf,CrooJa00,tackles_assists,1,,,,,
player,201812230nwe,buf,CrooJa00,tackles_loss,0,,,,,
player,201812230nwe,buf,CrooJa00,qb_hits,0,,,,,
player,201812230nwe,buf,CrooJa00,fumbles_rec,0,,,,,
player,201812230nwe,buf,CrooJa00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,CrooJa00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,CrooJa00,fumbles_forced,0,,,,,
player,201812230nwe,buf,HughJe99,def_int,0,,,,,
player,201812230nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201812230nwe,buf,HughJe99,def_int_td,0,,,,,
player,201812230nwe,buf,HughJe99,def_int_long,0,,,,,
player,201812230nwe,buf,HughJe99,pass_defended,0,,,,,
player,201812230nwe,buf,HughJe99,sacks,0.0,,,,,
player,201812230nwe,buf,HughJe99,tackles_combined,2,,,,,
player,201812230nwe,buf,HughJe99,tackles_solo,1,,,,,
player,201812230nwe,buf,HughJe99,tackles_assists,1,,,,,
player,201812230nwe,buf,HughJe99,tackles_loss,0,,,,,
player,201812230nwe,buf,HughJe99,qb_hits,0,,,,,
player,201812230nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201812230nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201812230nwe,buf,LawsSh00,def_int,0,,,,,
player,201812230nwe,buf,LawsSh00,def_int_yds,0,,,,,
player,201812230nwe,buf,LawsSh00,def_int_td,0,,,,,
player,201812230nwe,buf,LawsSh00,def_int_long,0,,,,,
player,201812230nwe,buf,LawsSh00,pass_defended,0,,,,,
player,201812230nwe,buf,LawsSh00,sacks,0.0,,,,,
player,201812230nwe,buf,LawsSh00,tackles_combined,2,,,,,
player,201812230nwe,buf,LawsSh00,tackles_solo,0,,,,,
player,201812230nwe,buf,LawsSh00,tackles_assists,2,,,,,
player,201812230nwe,buf,LawsSh00,tackles_loss,0,,,,,
player,201812230nwe,buf,LawsSh00,qb_hits,0,,,,,
player,201812230nwe,buf,LawsSh00,fumbles_rec,0,,,,,
player,201812230nwe,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,LawsSh00,fumbles_forced,0,,,,,
player,201812230nwe,buf,LoveMi00,def_int,0,,,,,
player,201812230nwe,buf,LoveMi00,def_int_yds,0,,,,,
player,201812230nwe,buf,LoveMi00,def_int_td,0,,,,,
player,201812230nwe,buf,LoveMi00,def_int_long,0,,,,,
player,201812230nwe,buf,LoveMi00,pass_defended,0,,,,,
player,201812230nwe,buf,LoveMi00,sacks,0.0,,,,,
player,201812230nwe,buf,LoveMi00,tackles_combined,2,,,,,
player,201812230nwe,buf,LoveMi00,tackles_solo,0,,,,,
player,201812230nwe,buf,LoveMi00,tackles_assists,2,,,,,
player,201812230nwe,buf,LoveMi00,tackles_loss,0,,,,,
player,201812230nwe,buf,LoveMi00,qb_hits,0,,,,,
player,201812230nwe,buf,LoveMi00,fumbles_rec,0,,,,,
player,201812230nwe,buf,LoveMi00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,LoveMi00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,LoveMi00,fumbles_forced,0,,,,,
player,201812230nwe,buf,BushRa00,def_int,0,,,,,
player,201812230nwe,buf,BushRa00,def_int_yds,0,,,,,
player,201812230nwe,buf,BushRa00,def_int_td,0,,,,,
player,201812230nwe,buf,BushRa00,def_int_long,0,,,,,
player,201812230nwe,buf,BushRa00,pass_defended,0,,,,,
player,201812230nwe,buf,BushRa00,sacks,0.0,,,,,
player,201812230nwe,buf,BushRa00,tackles_combined,1,,,,,
player,201812230nwe,buf,BushRa00,tackles_solo,1,,,,,
player,201812230nwe,buf,BushRa00,tackles_assists,0,,,,,
player,201812230nwe,buf,BushRa00,tackles_loss,0,,,,,
player,201812230nwe,buf,BushRa00,qb_hits,0,,,,,
player,201812230nwe,buf,BushRa00,fumbles_rec,0,,,,,
player,201812230nwe,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,BushRa00,fumbles_forced,0,,,,,
player,201812230nwe,buf,LaceDe00,def_int,0,,,,,
player,201812230nwe,buf,LaceDe00,def_int_yds,0,,,,,
player,201812230nwe,buf,LaceDe00,def_int_td,0,,,,,
player,201812230nwe,buf,LaceDe00,def_int_long,0,,,,,
player,201812230nwe,buf,LaceDe00,pass_defended,0,,,,,
player,201812230nwe,buf,LaceDe00,sacks,0.0,,,,,
player,201812230nwe,buf,LaceDe00,tackles_combined,1,,,,,
player,201812230nwe,buf,LaceDe00,tackles_solo,1,,,,,
player,201812230nwe,buf,LaceDe00,tackles_assists,0,,,,,
player,201812230nwe,buf,LaceDe00,tackles_loss,0,,,,,
player,201812230nwe,buf,LaceDe00,qb_hits,0,,,,,
player,201812230nwe,buf,LaceDe00,fumbles_rec,0,,,,,
player,201812230nwe,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,LaceDe00,fumbles_forced,0,,,,,
player,201812230nwe,buf,PhilJo01,def_int,0,,,,,
player,201812230nwe,buf,PhilJo01,def_int_yds,0,,,,,
player,201812230nwe,buf,PhilJo01,def_int_td,0,,,,,
player,201812230nwe,buf,PhilJo01,def_int_long,0,,,,,
player,201812230nwe,buf,PhilJo01,pass_defended,0,,,,,
player,201812230nwe,buf,PhilJo01,sacks,0.0,,,,,
player,201812230nwe,buf,PhilJo01,tackles_combined,1,,,,,
player,201812230nwe,buf,PhilJo01,tackles_solo,0,,,,,
player,201812230nwe,buf,PhilJo01,tackles_assists,1,,,,,
player,201812230nwe,buf,PhilJo01,tackles_loss,0,,,,,
player,201812230nwe,buf,PhilJo01,qb_hits,0,,,,,
player,201812230nwe,buf,PhilJo01,fumbles_rec,0,,,,,
player,201812230nwe,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,PhilJo01,fumbles_forced,0,,,,,
player,201812230nwe,buf,RiceDe00,def_int,0,,,,,
player,201812230nwe,buf,RiceDe00,def_int_yds,0,,,,,
player,201812230nwe,buf,RiceDe00,def_int_td,0,,,,,
player,201812230nwe,buf,RiceDe00,def_int_long,0,,,,,
player,201812230nwe,buf,RiceDe00,pass_defended,0,,,,,
player,201812230nwe,buf,RiceDe00,sacks,0.0,,,,,
player,201812230nwe,buf,RiceDe00,tackles_combined,1,,,,,
player,201812230nwe,buf,RiceDe00,tackles_solo,1,,,,,
player,201812230nwe,buf,RiceDe00,tackles_assists,0,,,,,
player,201812230nwe,buf,RiceDe00,tackles_loss,0,,,,,
player,201812230nwe,buf,RiceDe00,qb_hits,0,,,,,
player,201812230nwe,buf,RiceDe00,fumbles_rec,0,,,,,
player,201812230nwe,buf,RiceDe00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,RiceDe00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,RiceDe00,fumbles_forced,0,,,,,
player,201812230nwe,buf,WillKy20,def_int,0,,,,,
player,201812230nwe,buf,WillKy20,def_int_yds,0,,,,,
player,201812230nwe,buf,WillKy20,def_int_td,0,,,,,
player,201812230nwe,buf,WillKy20,def_int_long,0,,,,,
player,201812230nwe,buf,WillKy20,pass_defended,0,,,,,
player,201812230nwe,buf,WillKy20,sacks,0.0,,,,,
player,201812230nwe,buf,WillKy20,tackles_combined,1,,,,,
player,201812230nwe,buf,WillKy20,tackles_solo,0,,,,,
player,201812230nwe,buf,WillKy20,tackles_assists,1,,,,,
player,201812230nwe,buf,WillKy20,tackles_loss,0,,,,,
player,201812230nwe,buf,WillKy20,qb_hits,1,,,,,
player,201812230nwe,buf,WillKy20,fumbles_rec,0,,,,,
player,201812230nwe,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,WillKy20,fumbles_forced,0,,,,,
player,201812230nwe,nwe,McCoJa99,def_int,1,,,,,
player,201812230nwe,nwe,McCoJa99,def_int_yds,0,,,,,
player,201812230nwe,nwe,McCoJa99,def_int_td,0,,,,,
player,201812230nwe,nwe,McCoJa99,def_int_long,0,,,,,
player,201812230nwe,nwe,McCoJa99,pass_defended,2,,,,,
player,201812230nwe,nwe,McCoJa99,sacks,0.0,,,,,
player,201812230nwe,nwe,McCoJa99,tackles_combined,3,,,,,
player,201812230nwe,nwe,McCoJa99,tackles_solo,3,,,,,
player,201812230nwe,nwe,McCoJa99,tackles_assists,0,,,,,
player,201812230nwe,nwe,McCoJa99,tackles_loss,0,,,,,
player,201812230nwe,nwe,McCoJa99,qb_hits,0,,,,,
player,201812230nwe,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201812230nwe,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,McCoJa99,fumbles_forced,1,,,,,
player,201812230nwe,nwe,JackJ.00,def_int,1,,,,,
player,201812230nwe,nwe,JackJ.00,def_int_yds,9,,,,,
player,201812230nwe,nwe,JackJ.00,def_int_td,0,,,,,
player,201812230nwe,nwe,JackJ.00,def_int_long,9,,,,,
player,201812230nwe,nwe,JackJ.00,pass_defended,1,,,,,
player,201812230nwe,nwe,JackJ.00,sacks,0.0,,,,,
player,201812230nwe,nwe,JackJ.00,tackles_combined,0,,,,,
player,201812230nwe,nwe,JackJ.00,tackles_solo,0,,,,,
player,201812230nwe,nwe,JackJ.00,tackles_assists,0,,,,,
player,201812230nwe,nwe,JackJ.00,tackles_loss,0,,,,,
player,201812230nwe,nwe,JackJ.00,qb_hits,0,,,,,
player,201812230nwe,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,ChunPa99,def_int,0,,,,,
player,201812230nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201812230nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201812230nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201812230nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201812230nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201812230nwe,nwe,ChunPa99,tackles_combined,7,,,,,
player,201812230nwe,nwe,ChunPa99,tackles_solo,5,,,,,
player,201812230nwe,nwe,ChunPa99,tackles_assists,2,,,,,
player,201812230nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201812230nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201812230nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201812230nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201812230nwe,nwe,FlowTr00,def_int,0,,,,,
player,201812230nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201812230nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201812230nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201812230nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201812230nwe,nwe,FlowTr00,sacks,0.0,,,,,
player,201812230nwe,nwe,FlowTr00,tackles_combined,6,,,,,
player,201812230nwe,nwe,FlowTr00,tackles_solo,2,,,,,
player,201812230nwe,nwe,FlowTr00,tackles_assists,4,,,,,
player,201812230nwe,nwe,FlowTr00,tackles_loss,0,,,,,
player,201812230nwe,nwe,FlowTr00,qb_hits,1,,,,,
player,201812230nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,CrosKe00,def_int,0,,,,,
player,201812230nwe,nwe,CrosKe00,def_int_yds,0,,,,,
player,201812230nwe,nwe,CrosKe00,def_int_td,0,,,,,
player,201812230nwe,nwe,CrosKe00,def_int_long,0,,,,,
player,201812230nwe,nwe,CrosKe00,pass_defended,0,,,,,
player,201812230nwe,nwe,CrosKe00,sacks,0.0,,,,,
player,201812230nwe,nwe,CrosKe00,tackles_combined,5,,,,,
player,201812230nwe,nwe,CrosKe00,tackles_solo,5,,,,,
player,201812230nwe,nwe,CrosKe00,tackles_assists,0,,,,,
player,201812230nwe,nwe,CrosKe00,tackles_loss,0,,,,,
player,201812230nwe,nwe,CrosKe00,qb_hits,0,,,,,
player,201812230nwe,nwe,CrosKe00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,CrosKe00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,CrosKe00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,CrosKe00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,JoneJo03,def_int,0,,,,,
player,201812230nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201812230nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201812230nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201812230nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201812230nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201812230nwe,nwe,JoneJo03,tackles_combined,4,,,,,
player,201812230nwe,nwe,JoneJo03,tackles_solo,4,,,,,
player,201812230nwe,nwe,JoneJo03,tackles_assists,0,,,,,
player,201812230nwe,nwe,JoneJo03,tackles_loss,0,,,,,
player,201812230nwe,nwe,JoneJo03,qb_hits,0,,,,,
player,201812230nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201812230nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201812230nwe,nwe,GilmSt00,def_int,0,,,,,
player,201812230nwe,nwe,GilmSt00,def_int_yds,0,,,,,
player,201812230nwe,nwe,GilmSt00,def_int_td,0,,,,,
player,201812230nwe,nwe,GilmSt00,def_int_long,0,,,,,
player,201812230nwe,nwe,GilmSt00,pass_defended,0,,,,,
player,201812230nwe,nwe,GilmSt00,sacks,0.0,,,,,
player,201812230nwe,nwe,GilmSt00,tackles_combined,3,,,,,
player,201812230nwe,nwe,GilmSt00,tackles_solo,3,,,,,
player,201812230nwe,nwe,GilmSt00,tackles_assists,0,,,,,
player,201812230nwe,nwe,GilmSt00,tackles_loss,0,,,,,
player,201812230nwe,nwe,GilmSt00,qb_hits,0,,,,,
player,201812230nwe,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,GuyxLa00,def_int,0,,,,,
player,201812230nwe,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201812230nwe,nwe,GuyxLa00,def_int_td,0,,,,,
player,201812230nwe,nwe,GuyxLa00,def_int_long,0,,,,,
player,201812230nwe,nwe,GuyxLa00,pass_defended,0,,,,,
player,201812230nwe,nwe,GuyxLa00,sacks,0.0,,,,,
player,201812230nwe,nwe,GuyxLa00,tackles_combined,3,,,,,
player,201812230nwe,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201812230nwe,nwe,GuyxLa00,tackles_assists,2,,,,,
player,201812230nwe,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201812230nwe,nwe,GuyxLa00,qb_hits,1,,,,,
player,201812230nwe,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,RobeEl00,def_int,0,,,,,
player,201812230nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201812230nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201812230nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201812230nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201812230nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201812230nwe,nwe,RobeEl00,tackles_combined,3,,,,,
player,201812230nwe,nwe,RobeEl00,tackles_solo,2,,,,,
player,201812230nwe,nwe,RobeEl00,tackles_assists,1,,,,,
player,201812230nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201812230nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201812230nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,VanNKy00,def_int,0,,,,,
player,201812230nwe,nwe,VanNKy00,def_int_yds,0,,,,,
player,201812230nwe,nwe,VanNKy00,def_int_td,0,,,,,
player,201812230nwe,nwe,VanNKy00,def_int_long,0,,,,,
player,201812230nwe,nwe,VanNKy00,pass_defended,0,,,,,
player,201812230nwe,nwe,VanNKy00,sacks,0.0,,,,,
player,201812230nwe,nwe,VanNKy00,tackles_combined,3,,,,,
player,201812230nwe,nwe,VanNKy00,tackles_solo,2,,,,,
player,201812230nwe,nwe,VanNKy00,tackles_assists,1,,,,,
player,201812230nwe,nwe,VanNKy00,tackles_loss,0,,,,,
player,201812230nwe,nwe,VanNKy00,qb_hits,1,,,,,
player,201812230nwe,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201812230nwe,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201812230nwe,nwe,BrowMa01,def_int,0,,,,,
player,201812230nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201812230nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201812230nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201812230nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201812230nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201812230nwe,nwe,BrowMa01,tackles_combined,2,,,,,
player,201812230nwe,nwe,BrowMa01,tackles_solo,2,,,,,
player,201812230nwe,nwe,BrowMa01,tackles_assists,0,,,,,
player,201812230nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201812230nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201812230nwe,nwe,BrowMa01,fumbles_rec,1,,,,,
player,201812230nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201812230nwe,nwe,HighDo01,def_int,0,,,,,
player,201812230nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201812230nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201812230nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201812230nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201812230nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201812230nwe,nwe,HighDo01,tackles_combined,2,,,,,
player,201812230nwe,nwe,HighDo01,tackles_solo,0,,,,,
player,201812230nwe,nwe,HighDo01,tackles_assists,2,,,,,
player,201812230nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201812230nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201812230nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201812230nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201812230nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201812230nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201812230nwe,nwe,McCoDe99,def_int,0,,,,,
player,201812230nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201812230nwe,nwe,McCoDe99,def_int_td,0,,,,,
