game,2018,2,20180916,201809160buf,sdg,"Los Angeles Chargers",31,buf,"Buffalo Bills",20
player,201809160buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201809160buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,ThomLo00,pass_long,0,,,,,
player,201809160buf,buf,ThomLo00,pass_rating,,,,,,
player,201809160buf,buf,ThomLo00,rush_att,0,,,,,
player,201809160buf,buf,ThomLo00,rush_yds,0,,,,,
player,201809160buf,buf,ThomLo00,rush_td,0,,,,,
player,201809160buf,buf,ThomLo00,rush_long,0,,,,,
player,201809160buf,buf,ThomLo00,targets,1,,,,,
player,201809160buf,buf,ThomLo00,rec,1,,,,,
player,201809160buf,buf,ThomLo00,rec_yds,7,,,,,
player,201809160buf,buf,ThomLo00,rec_td,0,,,,,
player,201809160buf,buf,ThomLo00,rec_long,7,,,,,
player,201809160buf,buf,ThomLo00,fumbles,0,,,,,
player,201809160buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201809160buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201809160buf,buf,HolmAn00,pass_att,0,,,,,
player,201809160buf,buf,HolmAn00,pass_yds,0,,,,,
player,201809160buf,buf,HolmAn00,pass_td,0,,,,,
player,201809160buf,buf,HolmAn00,pass_int,0,,,,,
player,201809160buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201809160buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,HolmAn00,pass_long,0,,,,,
player,201809160buf,buf,HolmAn00,pass_rating,,,,,,
player,201809160buf,buf,HolmAn00,rush_att,0,,,,,
player,201809160buf,buf,HolmAn00,rush_yds,0,,,,,
player,201809160buf,buf,HolmAn00,rush_td,0,,,,,
player,201809160buf,buf,HolmAn00,rush_long,0,,,,,
player,201809160buf,buf,HolmAn00,targets,4,,,,,
player,201809160buf,buf,HolmAn00,rec,0,,,,,
player,201809160buf,buf,HolmAn00,rec_yds,0,,,,,
player,201809160buf,buf,HolmAn00,rec_td,0,,,,,
player,201809160buf,buf,HolmAn00,rec_long,0,,,,,
player,201809160buf,buf,HolmAn00,fumbles,0,,,,,
player,201809160buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201809160buf,sdg,PhilAd00,def_int,1,,,,,
player,201809160buf,sdg,PhilAd00,def_int_yds,0,,,,,
player,201809160buf,sdg,PhilAd00,def_int_td,0,,,,,
player,201809160buf,sdg,PhilAd00,def_int_long,0,,,,,
player,201809160buf,sdg,PhilAd00,pass_defended,1,,,,,
player,201809160buf,sdg,PhilAd00,sacks,0.0,,,,,
player,201809160buf,sdg,PhilAd00,tackles_combined,5,,,,,
player,201809160buf,sdg,PhilAd00,tackles_solo,3,,,,,
player,201809160buf,sdg,PhilAd00,tackles_assists,2,,,,,
player,201809160buf,sdg,PhilAd00,tackles_loss,0,,,,,
player,201809160buf,sdg,PhilAd00,qb_hits,0,,,,,
player,201809160buf,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201809160buf,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201809160buf,sdg,WhitKy00,def_int,1,,,,,
player,201809160buf,sdg,WhitKy00,def_int_yds,9,,,,,
player,201809160buf,sdg,WhitKy00,def_int_td,0,,,,,
player,201809160buf,sdg,WhitKy00,def_int_long,9,,,,,
player,201809160buf,sdg,WhitKy00,pass_defended,2,,,,,
player,201809160buf,sdg,WhitKy00,sacks,0.0,,,,,
player,201809160buf,sdg,WhitKy00,tackles_combined,4,,,,,
player,201809160buf,sdg,WhitKy00,tackles_solo,4,,,,,
player,201809160buf,sdg,WhitKy00,tackles_assists,0,,,,,
player,201809160buf,sdg,WhitKy00,tackles_loss,0,,,,,
player,201809160buf,sdg,WhitKy00,qb_hits,0,,,,,
player,201809160buf,sdg,WhitKy00,fumbles_rec,0,,,,,
player,201809160buf,sdg,WhitKy00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,WhitKy00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,WhitKy00,fumbles_forced,0,,,,,
player,201809160buf,sdg,IngrMe00,def_int,0,,,,,
player,201809160buf,sdg,IngrMe00,def_int_yds,0,,,,,
player,201809160buf,sdg,IngrMe00,def_int_td,0,,,,,
player,201809160buf,sdg,IngrMe00,def_int_long,0,,,,,
player,201809160buf,sdg,IngrMe00,pass_defended,0,,,,,
player,201809160buf,sdg,IngrMe00,sacks,1.5,,,,,
player,201809160buf,sdg,IngrMe00,tackles_combined,4,,,,,
player,201809160buf,sdg,IngrMe00,tackles_solo,3,,,,,
player,201809160buf,sdg,IngrMe00,tackles_assists,1,,,,,
player,201809160buf,sdg,IngrMe00,tackles_loss,1,,,,,
player,201809160buf,sdg,IngrMe00,qb_hits,3,,,,,
player,201809160buf,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201809160buf,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201809160buf,sdg,JameDe00,def_int,0,,,,,
player,201809160buf,sdg,JameDe00,def_int_yds,0,,,,,
player,201809160buf,sdg,JameDe00,def_int_td,0,,,,,
player,201809160buf,sdg,JameDe00,def_int_long,0,,,,,
player,201809160buf,sdg,JameDe00,pass_defended,1,,,,,
player,201809160buf,sdg,JameDe00,sacks,1.0,,,,,
player,201809160buf,sdg,JameDe00,tackles_combined,7,,,,,
player,201809160buf,sdg,JameDe00,tackles_solo,6,,,,,
player,201809160buf,sdg,JameDe00,tackles_assists,1,,,,,
player,201809160buf,sdg,JameDe00,tackles_loss,2,,,,,
player,201809160buf,sdg,JameDe00,qb_hits,1,,,,,
player,201809160buf,sdg,JameDe00,fumbles_rec,0,,,,,
player,201809160buf,sdg,JameDe00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,JameDe00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,JameDe00,fumbles_forced,0,,,,,
player,201809160buf,sdg,NwosUc00,def_int,0,,,,,
player,201809160buf,sdg,NwosUc00,def_int_yds,0,,,,,
player,201809160buf,sdg,NwosUc00,def_int_td,0,,,,,
player,201809160buf,sdg,NwosUc00,def_int_long,0,,,,,
player,201809160buf,sdg,NwosUc00,pass_defended,0,,,,,
player,201809160buf,sdg,NwosUc00,sacks,1.0,,,,,
player,201809160buf,sdg,NwosUc00,tackles_combined,4,,,,,
player,201809160buf,sdg,NwosUc00,tackles_solo,3,,,,,
player,201809160buf,sdg,NwosUc00,tackles_assists,1,,,,,
player,201809160buf,sdg,NwosUc00,tackles_loss,1,,,,,
player,201809160buf,sdg,NwosUc00,qb_hits,1,,,,,
player,201809160buf,sdg,NwosUc00,fumbles_rec,0,,,,,
player,201809160buf,sdg,NwosUc00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,NwosUc00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,NwosUc00,fumbles_forced,0,,,,,
player,201809160buf,sdg,BrowJa05,def_int,0,,,,,
player,201809160buf,sdg,BrowJa05,def_int_yds,0,,,,,
player,201809160buf,sdg,BrowJa05,def_int_td,0,,,,,
player,201809160buf,sdg,BrowJa05,def_int_long,0,,,,,
player,201809160buf,sdg,BrowJa05,pass_defended,1,,,,,
player,201809160buf,sdg,BrowJa05,sacks,1.0,,,,,
player,201809160buf,sdg,BrowJa05,tackles_combined,2,,,,,
player,201809160buf,sdg,BrowJa05,tackles_solo,2,,,,,
player,201809160buf,sdg,BrowJa05,tackles_assists,0,,,,,
player,201809160buf,sdg,BrowJa05,tackles_loss,1,,,,,
player,201809160buf,sdg,BrowJa05,qb_hits,1,,,,,
player,201809160buf,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201809160buf,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201809160buf,sdg,SquaDa00,def_int,0,,,,,
player,201809160buf,sdg,SquaDa00,def_int_yds,0,,,,,
player,201809160buf,sdg,SquaDa00,def_int_td,0,,,,,
player,201809160buf,sdg,SquaDa00,def_int_long,0,,,,,
player,201809160buf,sdg,SquaDa00,pass_defended,0,,,,,
player,201809160buf,sdg,SquaDa00,sacks,0.5,,,,,
player,201809160buf,sdg,SquaDa00,tackles_combined,1,,,,,
player,201809160buf,sdg,SquaDa00,tackles_solo,0,,,,,
player,201809160buf,sdg,SquaDa00,tackles_assists,1,,,,,
player,201809160buf,sdg,SquaDa00,tackles_loss,0,,,,,
player,201809160buf,sdg,SquaDa00,qb_hits,1,,,,,
player,201809160buf,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201809160buf,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201809160buf,sdg,AddaJa00,def_int,0,,,,,
player,201809160buf,sdg,AddaJa00,def_int_yds,0,,,,,
player,201809160buf,sdg,AddaJa00,def_int_td,0,,,,,
player,201809160buf,sdg,AddaJa00,def_int_long,0,,,,,
player,201809160buf,sdg,AddaJa00,pass_defended,1,,,,,
player,201809160buf,sdg,AddaJa00,sacks,0.0,,,,,
player,201809160buf,sdg,AddaJa00,tackles_combined,7,,,,,
player,201809160buf,sdg,AddaJa00,tackles_solo,6,,,,,
player,201809160buf,sdg,AddaJa00,tackles_assists,1,,,,,
player,201809160buf,sdg,AddaJa00,tackles_loss,0,,,,,
player,201809160buf,sdg,AddaJa00,qb_hits,0,,,,,
player,201809160buf,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201809160buf,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201809160buf,sdg,PerrDe00,def_int,0,,,,,
player,201809160buf,sdg,PerrDe00,def_int_yds,0,,,,,
player,201809160buf,sdg,PerrDe00,def_int_td,0,,,,,
player,201809160buf,sdg,PerrDe00,def_int_long,0,,,,,
player,201809160buf,sdg,PerrDe00,pass_defended,0,,,,,
player,201809160buf,sdg,PerrDe00,sacks,0.0,,,,,
player,201809160buf,sdg,PerrDe00,tackles_combined,6,,,,,
player,201809160buf,sdg,PerrDe00,tackles_solo,6,,,,,
player,201809160buf,sdg,PerrDe00,tackles_assists,0,,,,,
player,201809160buf,sdg,PerrDe00,tackles_loss,1,,,,,
player,201809160buf,sdg,PerrDe00,qb_hits,0,,,,,
player,201809160buf,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201809160buf,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201809160buf,sdg,RochIs00,def_int,0,,,,,
player,201809160buf,sdg,RochIs00,def_int_yds,0,,,,,
player,201809160buf,sdg,RochIs00,def_int_td,0,,,,,
player,201809160buf,sdg,RochIs00,def_int_long,0,,,,,
player,201809160buf,sdg,RochIs00,pass_defended,0,,,,,
player,201809160buf,sdg,RochIs00,sacks,0.0,,,,,
player,201809160buf,sdg,RochIs00,tackles_combined,5,,,,,
player,201809160buf,sdg,RochIs00,tackles_solo,5,,,,,
player,201809160buf,sdg,RochIs00,tackles_assists,0,,,,,
player,201809160buf,sdg,RochIs00,tackles_loss,0,,,,,
player,201809160buf,sdg,RochIs00,qb_hits,0,,,,,
player,201809160buf,sdg,RochIs00,fumbles_rec,0,,,,,
player,201809160buf,sdg,RochIs00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,RochIs00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,RochIs00,fumbles_forced,0,,,,,
player,201809160buf,sdg,MebaBr99,def_int,0,,,,,
player,201809160buf,sdg,MebaBr99,def_int_yds,0,,,,,
player,201809160buf,sdg,MebaBr99,def_int_td,0,,,,,
player,201809160buf,sdg,MebaBr99,def_int_long,0,,,,,
player,201809160buf,sdg,MebaBr99,pass_defended,0,,,,,
player,201809160buf,sdg,MebaBr99,sacks,0.0,,,,,
player,201809160buf,sdg,MebaBr99,tackles_combined,3,,,,,
player,201809160buf,sdg,MebaBr99,tackles_solo,2,,,,,
player,201809160buf,sdg,MebaBr99,tackles_assists,1,,,,,
player,201809160buf,sdg,MebaBr99,tackles_loss,0,,,,,
player,201809160buf,sdg,MebaBr99,qb_hits,0,,,,,
player,201809160buf,sdg,MebaBr99,fumbles_rec,0,,,,,
player,201809160buf,sdg,MebaBr99,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,MebaBr99,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,MebaBr99,fumbles_forced,0,,,,,
player,201809160buf,sdg,KingDe01,def_int,0,,,,,
player,201809160buf,sdg,KingDe01,def_int_yds,0,,,,,
player,201809160buf,sdg,KingDe01,def_int_td,0,,,,,
player,201809160buf,sdg,KingDe01,def_int_long,0,,,,,
player,201809160buf,sdg,KingDe01,pass_defended,0,,,,,
player,201809160buf,sdg,KingDe01,sacks,0.0,,,,,
player,201809160buf,sdg,KingDe01,tackles_combined,2,,,,,
player,201809160buf,sdg,KingDe01,tackles_solo,2,,,,,
player,201809160buf,sdg,KingDe01,tackles_assists,0,,,,,
player,201809160buf,sdg,KingDe01,tackles_loss,0,,,,,
player,201809160buf,sdg,KingDe01,qb_hits,0,,,,,
player,201809160buf,sdg,KingDe01,fumbles_rec,0,,,,,
player,201809160buf,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,KingDe01,fumbles_forced,0,,,,,
player,201809160buf,sdg,DzubNi00,def_int,0,,,,,
player,201809160buf,sdg,DzubNi00,def_int_yds,0,,,,,
player,201809160buf,sdg,DzubNi00,def_int_td,0,,,,,
player,201809160buf,sdg,DzubNi00,def_int_long,0,,,,,
player,201809160buf,sdg,DzubNi00,pass_defended,0,,,,,
player,201809160buf,sdg,DzubNi00,sacks,0.0,,,,,
player,201809160buf,sdg,DzubNi00,tackles_combined,1,,,,,
player,201809160buf,sdg,DzubNi00,tackles_solo,0,,,,,
player,201809160buf,sdg,DzubNi00,tackles_assists,1,,,,,
player,201809160buf,sdg,DzubNi00,tackles_loss,0,,,,,
player,201809160buf,sdg,DzubNi00,qb_hits,0,,,,,
player,201809160buf,sdg,DzubNi00,fumbles_rec,0,,,,,
player,201809160buf,sdg,DzubNi00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,DzubNi00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,DzubNi00,fumbles_forced,0,,,,,
player,201809160buf,sdg,FacyBr00,def_int,0,,,,,
player,201809160buf,sdg,FacyBr00,def_int_yds,0,,,,,
player,201809160buf,sdg,FacyBr00,def_int_td,0,,,,,
player,201809160buf,sdg,FacyBr00,def_int_long,0,,,,,
player,201809160buf,sdg,FacyBr00,pass_defended,0,,,,,
player,201809160buf,sdg,FacyBr00,sacks,0.0,,,,,
player,201809160buf,sdg,FacyBr00,tackles_combined,1,,,,,
player,201809160buf,sdg,FacyBr00,tackles_solo,1,,,,,
player,201809160buf,sdg,FacyBr00,tackles_assists,0,,,,,
player,201809160buf,sdg,FacyBr00,tackles_loss,0,,,,,
player,201809160buf,sdg,FacyBr00,qb_hits,0,,,,,
player,201809160buf,sdg,FacyBr00,fumbles_rec,0,,,,,
player,201809160buf,sdg,FacyBr00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,FacyBr00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,FacyBr00,fumbles_forced,0,,,,,
player,201809160buf,sdg,HaywCa00,def_int,0,,,,,
player,201809160buf,sdg,HaywCa00,def_int_yds,0,,,,,
player,201809160buf,sdg,HaywCa00,def_int_td,0,,,,,
player,201809160buf,sdg,HaywCa00,def_int_long,0,,,,,
player,201809160buf,sdg,HaywCa00,pass_defended,1,,,,,
player,201809160buf,sdg,HaywCa00,sacks,0.0,,,,,
player,201809160buf,sdg,HaywCa00,tackles_combined,1,,,,,
player,201809160buf,sdg,HaywCa00,tackles_solo,1,,,,,
player,201809160buf,sdg,HaywCa00,tackles_assists,0,,,,,
player,201809160buf,sdg,HaywCa00,tackles_loss,0,,,,,
player,201809160buf,sdg,HaywCa00,qb_hits,0,,,,,
player,201809160buf,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201809160buf,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201809160buf,sdg,JoneJu03,def_int,0,,,,,
player,201809160buf,sdg,JoneJu03,def_int_yds,0,,,,,
player,201809160buf,sdg,JoneJu03,def_int_td,0,,,,,
player,201809160buf,sdg,JoneJu03,def_int_long,0,,,,,
player,201809160buf,sdg,JoneJu03,pass_defended,0,,,,,
player,201809160buf,sdg,JoneJu03,sacks,0.0,,,,,
player,201809160buf,sdg,JoneJu03,tackles_combined,1,,,,,
player,201809160buf,sdg,JoneJu03,tackles_solo,0,,,,,
player,201809160buf,sdg,JoneJu03,tackles_assists,1,,,,,
player,201809160buf,sdg,JoneJu03,tackles_loss,0,,,,,
player,201809160buf,sdg,JoneJu03,qb_hits,0,,,,,
player,201809160buf,sdg,JoneJu03,fumbles_rec,0,,,,,
player,201809160buf,sdg,JoneJu03,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,JoneJu03,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,JoneJu03,fumbles_forced,0,,,,,
player,201809160buf,sdg,PhilDa01,def_int,0,,,,,
player,201809160buf,sdg,PhilDa01,def_int_yds,0,,,,,
player,201809160buf,sdg,PhilDa01,def_int_td,0,,,,,
player,201809160buf,sdg,PhilDa01,def_int_long,0,,,,,
player,201809160buf,sdg,PhilDa01,pass_defended,0,,,,,
player,201809160buf,sdg,PhilDa01,sacks,0.0,,,,,
player,201809160buf,sdg,PhilDa01,tackles_combined,1,,,,,
player,201809160buf,sdg,PhilDa01,tackles_solo,0,,,,,
player,201809160buf,sdg,PhilDa01,tackles_assists,1,,,,,
player,201809160buf,sdg,PhilDa01,tackles_loss,0,,,,,
player,201809160buf,sdg,PhilDa01,qb_hits,0,,,,,
player,201809160buf,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201809160buf,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201809160buf,sdg,WillTr05,def_int,0,,,,,
player,201809160buf,sdg,WillTr05,def_int_yds,0,,,,,
player,201809160buf,sdg,WillTr05,def_int_td,0,,,,,
player,201809160buf,sdg,WillTr05,def_int_long,0,,,,,
player,201809160buf,sdg,WillTr05,pass_defended,0,,,,,
player,201809160buf,sdg,WillTr05,sacks,0.0,,,,,
player,201809160buf,sdg,WillTr05,tackles_combined,1,,,,,
player,201809160buf,sdg,WillTr05,tackles_solo,1,,,,,
player,201809160buf,sdg,WillTr05,tackles_assists,0,,,,,
player,201809160buf,sdg,WillTr05,tackles_loss,0,,,,,
player,201809160buf,sdg,WillTr05,qb_hits,0,,,,,
player,201809160buf,sdg,WillTr05,fumbles_rec,0,,,,,
player,201809160buf,sdg,WillTr05,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,WillTr05,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,WillTr05,fumbles_forced,0,,,,,
player,201809160buf,sdg,JenkRa00,def_int,0,,,,,
player,201809160buf,sdg,JenkRa00,def_int_yds,0,,,,,
player,201809160buf,sdg,JenkRa00,def_int_td,0,,,,,
player,201809160buf,sdg,JenkRa00,def_int_long,0,,,,,
player,201809160buf,sdg,JenkRa00,pass_defended,0,,,,,
player,201809160buf,sdg,JenkRa00,sacks,0.0,,,,,
player,201809160buf,sdg,JenkRa00,tackles_combined,0,,,,,
player,201809160buf,sdg,JenkRa00,tackles_solo,0,,,,,
player,201809160buf,sdg,JenkRa00,tackles_assists,0,,,,,
player,201809160buf,sdg,JenkRa00,tackles_loss,0,,,,,
player,201809160buf,sdg,JenkRa00,qb_hits,1,,,,,
player,201809160buf,sdg,JenkRa00,fumbles_rec,0,,,,,
player,201809160buf,sdg,JenkRa00,fumbles_rec_yds,0,,,,,
player,201809160buf,sdg,JenkRa00,fumbles_rec_td,0,,,,,
player,201809160buf,sdg,JenkRa00,fumbles_forced,0,,,,,
player,201809160buf,buf,AlexLo99,def_int,0,,,,,
player,201809160buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201809160buf,buf,AlexLo99,def_int_td,0,,,,,
player,201809160buf,buf,AlexLo99,def_int_long,0,,,,,
player,201809160buf,buf,AlexLo99,pass_defended,1,,,,,
player,201809160buf,buf,AlexLo99,sacks,1.0,,,,,
player,201809160buf,buf,AlexLo99,tackles_combined,7,,,,,
player,201809160buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201809160buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201809160buf,buf,AlexLo99,tackles_loss,2,,,,,
player,201809160buf,buf,AlexLo99,qb_hits,1,,,,,
player,201809160buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201809160buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201809160buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201809160buf,buf,HughJe99,def_int,0,,,,,
player,201809160buf,buf,HughJe99,def_int_yds,0,,,,,
player,201809160buf,buf,HughJe99,def_int_td,0,,,,,
player,201809160buf,buf,HughJe99,def_int_long,0,,,,,
player,201809160buf,buf,HughJe99,pass_defended,0,,,,,
player,201809160buf,buf,HughJe99,sacks,1.0,,,,,
player,201809160buf,buf,HughJe99,tackles_combined,6,,,,,
player,201809160buf,buf,HughJe99,tackles_solo,5,,,,,
player,201809160buf,buf,HughJe99,tackles_assists,1,,,,,
player,201809160buf,buf,HughJe99,tackles_loss,1,,,,,
player,201809160buf,buf,HughJe99,qb_hits,3,,,,,
player,201809160buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201809160buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201809160buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201809160buf,buf,EdmuTr01,def_int,0,,,,,
player,201809160buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201809160buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201809160buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201809160buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201809160buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201809160buf,buf,EdmuTr01,tackles_combined,7,,,,,
player,201809160buf,buf,EdmuTr01,tackles_solo,6,,,,,
player,201809160buf,buf,EdmuTr01,tackles_assists,1,,,,,
player,201809160buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201809160buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201809160buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201809160buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201809160buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201809160buf,buf,PoyeJo00,def_int,0,,,,,
player,201809160buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201809160buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201809160buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201809160buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201809160buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201809160buf,buf,PoyeJo00,tackles_combined,7,,,,,
player,201809160buf,buf,PoyeJo00,tackles_solo,6,,,,,
player,201809160buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201809160buf,buf,PoyeJo00,tackles_loss,2,,,,,
player,201809160buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201809160buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201809160buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,PoyeJo00,fumbles_forced,1,,,,,
player,201809160buf,buf,BushRa00,def_int,0,,,,,
player,201809160buf,buf,BushRa00,def_int_yds,0,,,,,
player,201809160buf,buf,BushRa00,def_int_td,0,,,,,
player,201809160buf,buf,BushRa00,def_int_long,0,,,,,
player,201809160buf,buf,BushRa00,pass_defended,0,,,,,
player,201809160buf,buf,BushRa00,sacks,0.0,,,,,
player,201809160buf,buf,BushRa00,tackles_combined,6,,,,,
player,201809160buf,buf,BushRa00,tackles_solo,3,,,,,
player,201809160buf,buf,BushRa00,tackles_assists,3,,,,,
player,201809160buf,buf,BushRa00,tackles_loss,0,,,,,
player,201809160buf,buf,BushRa00,qb_hits,0,,,,,
player,201809160buf,buf,BushRa00,fumbles_rec,0,,,,,
player,201809160buf,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,BushRa00,fumbles_forced,0,,,,,
player,201809160buf,buf,MilaMa00,def_int,0,,,,,
player,201809160buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201809160buf,buf,MilaMa00,def_int_td,0,,,,,
player,201809160buf,buf,MilaMa00,def_int_long,0,,,,,
player,201809160buf,buf,MilaMa00,pass_defended,0,,,,,
player,201809160buf,buf,MilaMa00,sacks,0.0,,,,,
player,201809160buf,buf,MilaMa00,tackles_combined,5,,,,,
player,201809160buf,buf,MilaMa00,tackles_solo,3,,,,,
player,201809160buf,buf,MilaMa00,tackles_assists,2,,,,,
player,201809160buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201809160buf,buf,MilaMa00,qb_hits,0,,,,,
player,201809160buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201809160buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201809160buf,buf,MurpTr00,def_int,0,,,,,
player,201809160buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201809160buf,buf,MurpTr00,def_int_td,0,,,,,
player,201809160buf,buf,MurpTr00,def_int_long,0,,,,,
player,201809160buf,buf,MurpTr00,pass_defended,0,,,,,
player,201809160buf,buf,MurpTr00,sacks,0.0,,,,,
player,201809160buf,buf,MurpTr00,tackles_combined,4,,,,,
player,201809160buf,buf,MurpTr00,tackles_solo,3,,,,,
player,201809160buf,buf,MurpTr00,tackles_assists,1,,,,,
player,201809160buf,buf,MurpTr00,tackles_loss,1,,,,,
player,201809160buf,buf,MurpTr00,qb_hits,1,,,,,
player,201809160buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201809160buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201809160buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201809160buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201809160buf,buf,YarbEd01,def_int,0,,,,,
player,201809160buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201809160buf,buf,YarbEd01,def_int_td,0,,,,,
player,201809160buf,buf,YarbEd01,def_int_long,0,,,,,
