game,2018,13,20181202,201812020cin,den,"Denver Broncos",24,cin,"Cincinnati Bengals",10
player,201812020cin,den,HarrSh00,fumbles_rec,0,,,,,
player,201812020cin,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201812020cin,den,HarrSh00,fumbles_forced,0,,,,,
player,201812020cin,den,ChubBr00,def_int,0,,,,,
player,201812020cin,den,ChubBr00,def_int_yds,0,,,,,
player,201812020cin,den,ChubBr00,def_int_td,0,,,,,
player,201812020cin,den,ChubBr00,def_int_long,0,,,,,
player,201812020cin,den,ChubBr00,pass_defended,0,,,,,
player,201812020cin,den,ChubBr00,sacks,1.0,,,,,
player,201812020cin,den,ChubBr00,tackles_combined,3,,,,,
player,201812020cin,den,ChubBr00,tackles_solo,3,,,,,
player,201812020cin,den,ChubBr00,tackles_assists,0,,,,,
player,201812020cin,den,ChubBr00,tackles_loss,0,,,,,
player,201812020cin,den,ChubBr00,qb_hits,3,,,,,
player,201812020cin,den,ChubBr00,fumbles_rec,1,,,,,
player,201812020cin,den,ChubBr00,fumbles_rec_yds,4,,,,,
player,201812020cin,den,ChubBr00,fumbles_rec_td,0,,,,,
player,201812020cin,den,ChubBr00,fumbles_forced,1,,,,,
player,201812020cin,den,DaviTo01,def_int,0,,,,,
player,201812020cin,den,DaviTo01,def_int_yds,0,,,,,
player,201812020cin,den,DaviTo01,def_int_td,0,,,,,
player,201812020cin,den,DaviTo01,def_int_long,0,,,,,
player,201812020cin,den,DaviTo01,pass_defended,0,,,,,
player,201812020cin,den,DaviTo01,sacks,0.0,,,,,
player,201812020cin,den,DaviTo01,tackles_combined,10,,,,,
player,201812020cin,den,DaviTo01,tackles_solo,9,,,,,
player,201812020cin,den,DaviTo01,tackles_assists,1,,,,,
player,201812020cin,den,DaviTo01,tackles_loss,3,,,,,
player,201812020cin,den,DaviTo01,qb_hits,0,,,,,
player,201812020cin,den,DaviTo01,fumbles_rec,0,,,,,
player,201812020cin,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201812020cin,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201812020cin,den,DaviTo01,fumbles_forced,0,,,,,
player,201812020cin,den,CravSu00,def_int,0,,,,,
player,201812020cin,den,CravSu00,def_int_yds,0,,,,,
player,201812020cin,den,CravSu00,def_int_td,0,,,,,
player,201812020cin,den,CravSu00,def_int_long,0,,,,,
player,201812020cin,den,CravSu00,pass_defended,0,,,,,
player,201812020cin,den,CravSu00,sacks,0.0,,,,,
player,201812020cin,den,CravSu00,tackles_combined,7,,,,,
player,201812020cin,den,CravSu00,tackles_solo,4,,,,,
player,201812020cin,den,CravSu00,tackles_assists,3,,,,,
player,201812020cin,den,CravSu00,tackles_loss,0,,,,,
player,201812020cin,den,CravSu00,qb_hits,1,,,,,
player,201812020cin,den,CravSu00,fumbles_rec,0,,,,,
player,201812020cin,den,CravSu00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,CravSu00,fumbles_rec_td,0,,,,,
player,201812020cin,den,CravSu00,fumbles_forced,0,,,,,
player,201812020cin,den,JoneJo05,def_int,0,,,,,
player,201812020cin,den,JoneJo05,def_int_yds,0,,,,,
player,201812020cin,den,JoneJo05,def_int_td,0,,,,,
player,201812020cin,den,JoneJo05,def_int_long,0,,,,,
player,201812020cin,den,JoneJo05,pass_defended,0,,,,,
player,201812020cin,den,JoneJo05,sacks,0.0,,,,,
player,201812020cin,den,JoneJo05,tackles_combined,4,,,,,
player,201812020cin,den,JoneJo05,tackles_solo,4,,,,,
player,201812020cin,den,JoneJo05,tackles_assists,0,,,,,
player,201812020cin,den,JoneJo05,tackles_loss,0,,,,,
player,201812020cin,den,JoneJo05,qb_hits,0,,,,,
player,201812020cin,den,JoneJo05,fumbles_rec,0,,,,,
player,201812020cin,den,JoneJo05,fumbles_rec_yds,0,,,,,
player,201812020cin,den,JoneJo05,fumbles_rec_td,0,,,,,
player,201812020cin,den,JoneJo05,fumbles_forced,0,,,,,
player,201812020cin,den,GotsAd00,def_int,0,,,,,
player,201812020cin,den,GotsAd00,def_int_yds,0,,,,,
player,201812020cin,den,GotsAd00,def_int_td,0,,,,,
player,201812020cin,den,GotsAd00,def_int_long,0,,,,,
player,201812020cin,den,GotsAd00,pass_defended,1,,,,,
player,201812020cin,den,GotsAd00,sacks,0.0,,,,,
player,201812020cin,den,GotsAd00,tackles_combined,3,,,,,
player,201812020cin,den,GotsAd00,tackles_solo,2,,,,,
player,201812020cin,den,GotsAd00,tackles_assists,1,,,,,
player,201812020cin,den,GotsAd00,tackles_loss,0,,,,,
player,201812020cin,den,GotsAd00,qb_hits,1,,,,,
player,201812020cin,den,GotsAd00,fumbles_rec,0,,,,,
player,201812020cin,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201812020cin,den,GotsAd00,fumbles_forced,0,,,,,
player,201812020cin,den,RobyBr00,def_int,0,,,,,
player,201812020cin,den,RobyBr00,def_int_yds,0,,,,,
player,201812020cin,den,RobyBr00,def_int_td,0,,,,,
player,201812020cin,den,RobyBr00,def_int_long,0,,,,,
player,201812020cin,den,RobyBr00,pass_defended,1,,,,,
player,201812020cin,den,RobyBr00,sacks,0.0,,,,,
player,201812020cin,den,RobyBr00,tackles_combined,3,,,,,
player,201812020cin,den,RobyBr00,tackles_solo,1,,,,,
player,201812020cin,den,RobyBr00,tackles_assists,2,,,,,
player,201812020cin,den,RobyBr00,tackles_loss,0,,,,,
player,201812020cin,den,RobyBr00,qb_hits,0,,,,,
player,201812020cin,den,RobyBr00,fumbles_rec,0,,,,,
player,201812020cin,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201812020cin,den,RobyBr00,fumbles_forced,0,,,,,
player,201812020cin,den,StewDa00,def_int,0,,,,,
player,201812020cin,den,StewDa00,def_int_yds,0,,,,,
player,201812020cin,den,StewDa00,def_int_td,0,,,,,
player,201812020cin,den,StewDa00,def_int_long,0,,,,,
player,201812020cin,den,StewDa00,pass_defended,0,,,,,
player,201812020cin,den,StewDa00,sacks,0.0,,,,,
player,201812020cin,den,StewDa00,tackles_combined,3,,,,,
player,201812020cin,den,StewDa00,tackles_solo,3,,,,,
player,201812020cin,den,StewDa00,tackles_assists,0,,,,,
player,201812020cin,den,StewDa00,tackles_loss,0,,,,,
player,201812020cin,den,StewDa00,qb_hits,0,,,,,
player,201812020cin,den,StewDa00,fumbles_rec,0,,,,,
player,201812020cin,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,StewDa00,fumbles_rec_td,0,,,,,
player,201812020cin,den,StewDa00,fumbles_forced,0,,,,,
player,201812020cin,den,YiadIs00,def_int,0,,,,,
player,201812020cin,den,YiadIs00,def_int_yds,0,,,,,
player,201812020cin,den,YiadIs00,def_int_td,0,,,,,
player,201812020cin,den,YiadIs00,def_int_long,0,,,,,
player,201812020cin,den,YiadIs00,pass_defended,0,,,,,
player,201812020cin,den,YiadIs00,sacks,0.0,,,,,
player,201812020cin,den,YiadIs00,tackles_combined,3,,,,,
player,201812020cin,den,YiadIs00,tackles_solo,3,,,,,
player,201812020cin,den,YiadIs00,tackles_assists,0,,,,,
player,201812020cin,den,YiadIs00,tackles_loss,0,,,,,
player,201812020cin,den,YiadIs00,qb_hits,0,,,,,
player,201812020cin,den,YiadIs00,fumbles_rec,0,,,,,
player,201812020cin,den,YiadIs00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,YiadIs00,fumbles_rec_td,0,,,,,
player,201812020cin,den,YiadIs00,fumbles_forced,0,,,,,
player,201812020cin,den,ParkWi01,def_int,0,,,,,
player,201812020cin,den,ParkWi01,def_int_yds,0,,,,,
player,201812020cin,den,ParkWi01,def_int_td,0,,,,,
player,201812020cin,den,ParkWi01,def_int_long,0,,,,,
player,201812020cin,den,ParkWi01,pass_defended,0,,,,,
player,201812020cin,den,ParkWi01,sacks,0.0,,,,,
player,201812020cin,den,ParkWi01,tackles_combined,2,,,,,
player,201812020cin,den,ParkWi01,tackles_solo,2,,,,,
player,201812020cin,den,ParkWi01,tackles_assists,0,,,,,
player,201812020cin,den,ParkWi01,tackles_loss,0,,,,,
player,201812020cin,den,ParkWi01,qb_hits,0,,,,,
player,201812020cin,den,ParkWi01,fumbles_rec,0,,,,,
player,201812020cin,den,ParkWi01,fumbles_rec_yds,0,,,,,
player,201812020cin,den,ParkWi01,fumbles_rec_td,0,,,,,
player,201812020cin,den,ParkWi01,fumbles_forced,0,,,,,
player,201812020cin,den,BierKe00,def_int,0,,,,,
player,201812020cin,den,BierKe00,def_int_yds,0,,,,,
player,201812020cin,den,BierKe00,def_int_td,0,,,,,
player,201812020cin,den,BierKe00,def_int_long,0,,,,,
player,201812020cin,den,BierKe00,pass_defended,0,,,,,
player,201812020cin,den,BierKe00,sacks,0.0,,,,,
player,201812020cin,den,BierKe00,tackles_combined,1,,,,,
player,201812020cin,den,BierKe00,tackles_solo,1,,,,,
player,201812020cin,den,BierKe00,tackles_assists,0,,,,,
player,201812020cin,den,BierKe00,tackles_loss,0,,,,,
player,201812020cin,den,BierKe00,qb_hits,0,,,,,
player,201812020cin,den,BierKe00,fumbles_rec,0,,,,,
player,201812020cin,den,BierKe00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,BierKe00,fumbles_rec_td,0,,,,,
player,201812020cin,den,BierKe00,fumbles_forced,0,,,,,
player,201812020cin,den,HarrCh01,def_int,0,,,,,
player,201812020cin,den,HarrCh01,def_int_yds,0,,,,,
player,201812020cin,den,HarrCh01,def_int_td,0,,,,,
player,201812020cin,den,HarrCh01,def_int_long,0,,,,,
player,201812020cin,den,HarrCh01,pass_defended,0,,,,,
player,201812020cin,den,HarrCh01,sacks,0.0,,,,,
player,201812020cin,den,HarrCh01,tackles_combined,1,,,,,
player,201812020cin,den,HarrCh01,tackles_solo,1,,,,,
player,201812020cin,den,HarrCh01,tackles_assists,0,,,,,
player,201812020cin,den,HarrCh01,tackles_loss,0,,,,,
player,201812020cin,den,HarrCh01,qb_hits,0,,,,,
player,201812020cin,den,HarrCh01,fumbles_rec,0,,,,,
player,201812020cin,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201812020cin,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201812020cin,den,HarrCh01,fumbles_forced,0,,,,,
player,201812020cin,den,JanoAn00,def_int,0,,,,,
player,201812020cin,den,JanoAn00,def_int_yds,0,,,,,
player,201812020cin,den,JanoAn00,def_int_td,0,,,,,
player,201812020cin,den,JanoAn00,def_int_long,0,,,,,
player,201812020cin,den,JanoAn00,pass_defended,0,,,,,
player,201812020cin,den,JanoAn00,sacks,0.0,,,,,
player,201812020cin,den,JanoAn00,tackles_combined,1,,,,,
player,201812020cin,den,JanoAn00,tackles_solo,1,,,,,
player,201812020cin,den,JanoAn00,tackles_assists,0,,,,,
player,201812020cin,den,JanoAn00,tackles_loss,0,,,,,
player,201812020cin,den,JanoAn00,qb_hits,0,,,,,
player,201812020cin,den,JanoAn00,fumbles_rec,0,,,,,
player,201812020cin,den,JanoAn00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,JanoAn00,fumbles_rec_td,0,,,,,
player,201812020cin,den,JanoAn00,fumbles_forced,0,,,,,
player,201812020cin,den,JeweJo00,def_int,0,,,,,
player,201812020cin,den,JeweJo00,def_int_yds,0,,,,,
player,201812020cin,den,JeweJo00,def_int_td,0,,,,,
player,201812020cin,den,JeweJo00,def_int_long,0,,,,,
player,201812020cin,den,JeweJo00,pass_defended,0,,,,,
player,201812020cin,den,JeweJo00,sacks,0.0,,,,,
player,201812020cin,den,JeweJo00,tackles_combined,1,,,,,
player,201812020cin,den,JeweJo00,tackles_solo,1,,,,,
player,201812020cin,den,JeweJo00,tackles_assists,0,,,,,
player,201812020cin,den,JeweJo00,tackles_loss,0,,,,,
player,201812020cin,den,JeweJo00,qb_hits,0,,,,,
player,201812020cin,den,JeweJo00,fumbles_rec,0,,,,,
player,201812020cin,den,JeweJo00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,JeweJo00,fumbles_rec_td,0,,,,,
player,201812020cin,den,JeweJo00,fumbles_forced,0,,,,,
player,201812020cin,den,ThomDy01,def_int,0,,,,,
player,201812020cin,den,ThomDy01,def_int_yds,0,,,,,
player,201812020cin,den,ThomDy01,def_int_td,0,,,,,
player,201812020cin,den,ThomDy01,def_int_long,0,,,,,
player,201812020cin,den,ThomDy01,pass_defended,0,,,,,
player,201812020cin,den,ThomDy01,sacks,0.0,,,,,
player,201812020cin,den,ThomDy01,tackles_combined,1,,,,,
player,201812020cin,den,ThomDy01,tackles_solo,0,,,,,
player,201812020cin,den,ThomDy01,tackles_assists,1,,,,,
player,201812020cin,den,ThomDy01,tackles_loss,0,,,,,
player,201812020cin,den,ThomDy01,qb_hits,0,,,,,
player,201812020cin,den,ThomDy01,fumbles_rec,1,,,,,
player,201812020cin,den,ThomDy01,fumbles_rec_yds,0,,,,,
player,201812020cin,den,ThomDy01,fumbles_rec_td,0,,,,,
player,201812020cin,den,ThomDy01,fumbles_forced,0,,,,,
player,201812020cin,den,WolfDe00,def_int,0,,,,,
player,201812020cin,den,WolfDe00,def_int_yds,0,,,,,
player,201812020cin,den,WolfDe00,def_int_td,0,,,,,
player,201812020cin,den,WolfDe00,def_int_long,0,,,,,
player,201812020cin,den,WolfDe00,pass_defended,0,,,,,
player,201812020cin,den,WolfDe00,sacks,0.0,,,,,
player,201812020cin,den,WolfDe00,tackles_combined,1,,,,,
player,201812020cin,den,WolfDe00,tackles_solo,1,,,,,
player,201812020cin,den,WolfDe00,tackles_assists,0,,,,,
player,201812020cin,den,WolfDe00,tackles_loss,0,,,,,
player,201812020cin,den,WolfDe00,qb_hits,0,,,,,
player,201812020cin,den,WolfDe00,fumbles_rec,0,,,,,
player,201812020cin,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201812020cin,den,WolfDe00,fumbles_forced,0,,,,,
player,201812020cin,cin,HubbSa00,def_int,0,,,,,
player,201812020cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201812020cin,cin,HubbSa00,def_int_td,0,,,,,
player,201812020cin,cin,HubbSa00,def_int_long,0,,,,,
player,201812020cin,cin,HubbSa00,pass_defended,0,,,,,
player,201812020cin,cin,HubbSa00,sacks,1.0,,,,,
player,201812020cin,cin,HubbSa00,tackles_combined,2,,,,,
player,201812020cin,cin,HubbSa00,tackles_solo,2,,,,,
player,201812020cin,cin,HubbSa00,tackles_assists,0,,,,,
player,201812020cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201812020cin,cin,HubbSa00,qb_hits,2,,,,,
player,201812020cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201812020cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201812020cin,cin,WillJo09,def_int,0,,,,,
player,201812020cin,cin,WillJo09,def_int_yds,0,,,,,
player,201812020cin,cin,WillJo09,def_int_td,0,,,,,
player,201812020cin,cin,WillJo09,def_int_long,0,,,,,
player,201812020cin,cin,WillJo09,pass_defended,0,,,,,
player,201812020cin,cin,WillJo09,sacks,1.0,,,,,
player,201812020cin,cin,WillJo09,tackles_combined,1,,,,,
player,201812020cin,cin,WillJo09,tackles_solo,1,,,,,
player,201812020cin,cin,WillJo09,tackles_assists,0,,,,,
player,201812020cin,cin,WillJo09,tackles_loss,1,,,,,
player,201812020cin,cin,WillJo09,qb_hits,1,,,,,
player,201812020cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201812020cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201812020cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201812020cin,cin,WillSh02,def_int,0,,,,,
player,201812020cin,cin,WillSh02,def_int_yds,0,,,,,
player,201812020cin,cin,WillSh02,def_int_td,0,,,,,
player,201812020cin,cin,WillSh02,def_int_long,0,,,,,
player,201812020cin,cin,WillSh02,pass_defended,0,,,,,
player,201812020cin,cin,WillSh02,sacks,0.0,,,,,
player,201812020cin,cin,WillSh02,tackles_combined,9,,,,,
player,201812020cin,cin,WillSh02,tackles_solo,7,,,,,
player,201812020cin,cin,WillSh02,tackles_assists,2,,,,,
player,201812020cin,cin,WillSh02,tackles_loss,1,,,,,
player,201812020cin,cin,WillSh02,qb_hits,0,,,,,
player,201812020cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201812020cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201812020cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201812020cin,cin,BillAn00,def_int,0,,,,,
player,201812020cin,cin,BillAn00,def_int_yds,0,,,,,
player,201812020cin,cin,BillAn00,def_int_td,0,,,,,
player,201812020cin,cin,BillAn00,def_int_long,0,,,,,
player,201812020cin,cin,BillAn00,pass_defended,0,,,,,
player,201812020cin,cin,BillAn00,sacks,0.0,,,,,
player,201812020cin,cin,BillAn00,tackles_combined,5,,,,,
player,201812020cin,cin,BillAn00,tackles_solo,2,,,,,
player,201812020cin,cin,BillAn00,tackles_assists,3,,,,,
player,201812020cin,cin,BillAn00,tackles_loss,1,,,,,
player,201812020cin,cin,BillAn00,qb_hits,0,,,,,
player,201812020cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201812020cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201812020cin,cin,EvanJo01,def_int,0,,,,,
player,201812020cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201812020cin,cin,EvanJo01,def_int_td,0,,,,,
player,201812020cin,cin,EvanJo01,def_int_long,0,,,,,
player,201812020cin,cin,EvanJo01,pass_defended,1,,,,,
player,201812020cin,cin,EvanJo01,sacks,0.0,,,,,
player,201812020cin,cin,EvanJo01,tackles_combined,5,,,,,
player,201812020cin,cin,EvanJo01,tackles_solo,3,,,,,
player,201812020cin,cin,EvanJo01,tackles_assists,2,,,,,
player,201812020cin,cin,EvanJo01,tackles_loss,1,,,,,
player,201812020cin,cin,EvanJo01,qb_hits,0,,,,,
player,201812020cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201812020cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201812020cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201812020cin,cin,KirkDr00,def_int,0,,,,,
player,201812020cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201812020cin,cin,KirkDr00,def_int_td,0,,,,,
player,201812020cin,cin,KirkDr00,def_int_long,0,,,,,
player,201812020cin,cin,KirkDr00,pass_defended,0,,,,,
player,201812020cin,cin,KirkDr00,sacks,0.0,,,,,
player,201812020cin,cin,KirkDr00,tackles_combined,5,,,,,
player,201812020cin,cin,KirkDr00,tackles_solo,5,,,,,
player,201812020cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201812020cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201812020cin,cin,KirkDr00,qb_hits,0,,,,,
player,201812020cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201812020cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201812020cin,cin,NickHa02,def_int,0,,,,,
player,201812020cin,cin,NickHa02,def_int_yds,0,,,,,
player,201812020cin,cin,NickHa02,def_int_td,0,,,,,
player,201812020cin,cin,NickHa02,def_int_long,0,,,,,
player,201812020cin,cin,NickHa02,pass_defended,0,,,,,
player,201812020cin,cin,NickHa02,sacks,0.0,,,,,
player,201812020cin,cin,NickHa02,tackles_combined,5,,,,,
player,201812020cin,cin,NickHa02,tackles_solo,3,,,,,
player,201812020cin,cin,NickHa02,tackles_assists,2,,,,,
player,201812020cin,cin,NickHa02,tackles_loss,0,,,,,
player,201812020cin,cin,NickHa02,qb_hits,0,,,,,
player,201812020cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201812020cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201812020cin,cin,NickHa02,fumbles_forced,1,,,,,
player,201812020cin,cin,JohnMi98,def_int,0,,,,,
player,201812020cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201812020cin,cin,JohnMi98,def_int_td,0,,,,,
player,201812020cin,cin,JohnMi98,def_int_long,0,,,,,
player,201812020cin,cin,JohnMi98,pass_defended,0,,,,,
player,201812020cin,cin,JohnMi98,sacks,0.0,,,,,
player,201812020cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201812020cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201812020cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201812020cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201812020cin,cin,JohnMi98,qb_hits,0,,,,,
player,201812020cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201812020cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201812020cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201812020cin,cin,DennDa00,def_int,0,,,,,
player,201812020cin,cin,DennDa00,def_int_yds,0,,,,,
player,201812020cin,cin,DennDa00,def_int_td,0,,,,,
player,201812020cin,cin,DennDa00,def_int_long,0,,,,,
player,201812020cin,cin,DennDa00,pass_defended,0,,,,,
player,201812020cin,cin,DennDa00,sacks,0.0,,,,,
player,201812020cin,cin,DennDa00,tackles_combined,3,,,,,
player,201812020cin,cin,DennDa00,tackles_solo,2,,,,,
player,201812020cin,cin,DennDa00,tackles_assists,1,,,,,
player,201812020cin,cin,DennDa00,tackles_loss,0,,,,,
player,201812020cin,cin,DennDa00,qb_hits,0,,,,,
player,201812020cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201812020cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201812020cin,cin,DunlCa99,def_int,0,,,,,
player,201812020cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201812020cin,cin,DunlCa99,def_int_td,0,,,,,
player,201812020cin,cin,DunlCa99,def_int_long,0,,,,,
player,201812020cin,cin,DunlCa99,pass_defended,0,,,,,
player,201812020cin,cin,DunlCa99,sacks,0.0,,,,,
player,201812020cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201812020cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201812020cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201812020cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201812020cin,cin,DunlCa99,qb_hits,0,,,,,
player,201812020cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201812020cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201812020cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201812020cin,cin,BateJe00,def_int,0,,,,,
player,201812020cin,cin,BateJe00,def_int_yds,0,,,,,
player,201812020cin,cin,BateJe00,def_int_td,0,,,,,
player,201812020cin,cin,BateJe00,def_int_long,0,,,,,
player,201812020cin,cin,BateJe00,pass_defended,0,,,,,
player,201812020cin,cin,BateJe00,sacks,0.0,,,,,
player,201812020cin,cin,BateJe00,tackles_combined,2,,,,,
player,201812020cin,cin,BateJe00,tackles_solo,2,,,,,
player,201812020cin,cin,BateJe00,tackles_assists,0,,,,,
player,201812020cin,cin,BateJe00,tackles_loss,0,,,,,
player,201812020cin,cin,BateJe00,qb_hits,0,,,,,
player,201812020cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201812020cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201812020cin,cin,BurfVo00,def_int,0,,,,,
player,201812020cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201812020cin,cin,BurfVo00,def_int_td,0,,,,,
player,201812020cin,cin,BurfVo00,def_int_long,0,,,,,
player,201812020cin,cin,BurfVo00,pass_defended,0,,,,,
player,201812020cin,cin,BurfVo00,sacks,0.0,,,,,
player,201812020cin,cin,BurfVo00,tackles_combined,2,,,,,
player,201812020cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201812020cin,cin,BurfVo00,tackles_assists,0,,,,,
player,201812020cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201812020cin,cin,BurfVo00,qb_hits,0,,,,,
player,201812020cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201812020cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201812020cin,cin,EricAl01,def_int,0,,,,,
player,201812020cin,cin,EricAl01,def_int_yds,0,,,,,
player,201812020cin,cin,EricAl01,def_int_td,0,,,,,
player,201812020cin,cin,EricAl01,def_int_long,0,,,,,
player,201812020cin,cin,EricAl01,pass_defended,0,,,,,
player,201812020cin,cin,EricAl01,sacks,0.0,,,,,
player,201812020cin,cin,EricAl01,tackles_combined,2,,,,,
player,201812020cin,cin,EricAl01,tackles_solo,2,,,,,
player,201812020cin,cin,EricAl01,tackles_assists,0,,,,,
player,201812020cin,cin,EricAl01,tackles_loss,0,,,,,
player,201812020cin,cin,EricAl01,qb_hits,0,,,,,
player,201812020cin,cin,EricAl01,fumbles_rec,0,,,,,
player,201812020cin,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201812020cin,cin,EricAl01,fumbles_forced,0,,,,,
player,201812020cin,cin,RingCh00,def_int,0,,,,,
player,201812020cin,cin,RingCh00,def_int_yds,0,,,,,
player,201812020cin,cin,RingCh00,def_int_td,0,,,,,
player,201812020cin,cin,RingCh00,def_int_long,0,,,,,
player,201812020cin,cin,RingCh00,pass_defended,0,,,,,
player,201812020cin,cin,RingCh00,sacks,0.0,,,,,
player,201812020cin,cin,RingCh00,tackles_combined,2,,,,,
player,201812020cin,cin,RingCh00,tackles_solo,2,,,,,
player,201812020cin,cin,RingCh00,tackles_assists,0,,,,,
player,201812020cin,cin,RingCh00,tackles_loss,0,,,,,
player,201812020cin,cin,RingCh00,qb_hits,0,,,,,
player,201812020cin,cin,RingCh00,fumbles_rec,0,,,,,
player,201812020cin,cin,RingCh00,fumbles_rec_yds,0,,,,,
player,201812020cin,cin,RingCh00,fumbles_rec_td,0,,,,,
player,201812020cin,cin,RingCh00,fumbles_forced,0,,,,,
player,201812020cin,cin,VigiNi00,def_int,0,,,,,
player,201812020cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201812020cin,cin,VigiNi00,def_int_td,0,,,,,
player,201812020cin,cin,VigiNi00,def_int_long,0,,,,,
player,201812020cin,cin,VigiNi00,pass_defended,0,,,,,
player,201812020cin,cin,VigiNi00,sacks,0.0,,,,,
player,201812020cin,cin,VigiNi00,tackles_combined,2,,,,,
player,201812020cin,cin,VigiNi00,tackles_solo,0,,,,,
