game,2018,7,20181021,201810210kan,cin,"Cincinnati Bengals",10,kan,"Kansas City Chiefs",45
player,201810210kan,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201810210kan,cin,WillSh02,fumbles_forced,0,,,,,
player,201810210kan,cin,BillAn00,def_int,0,,,,,
player,201810210kan,cin,BillAn00,def_int_yds,0,,,,,
player,201810210kan,cin,BillAn00,def_int_td,0,,,,,
player,201810210kan,cin,BillAn00,def_int_long,0,,,,,
player,201810210kan,cin,BillAn00,pass_defended,0,,,,,
player,201810210kan,cin,BillAn00,sacks,1.0,,,,,
player,201810210kan,cin,BillAn00,tackles_combined,5,,,,,
player,201810210kan,cin,BillAn00,tackles_solo,5,,,,,
player,201810210kan,cin,BillAn00,tackles_assists,0,,,,,
player,201810210kan,cin,BillAn00,tackles_loss,1,,,,,
player,201810210kan,cin,BillAn00,qb_hits,2,,,,,
player,201810210kan,cin,BillAn00,fumbles_rec,0,,,,,
player,201810210kan,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,BillAn00,fumbles_forced,0,,,,,
player,201810210kan,cin,DunlCa99,def_int,0,,,,,
player,201810210kan,cin,DunlCa99,def_int_yds,0,,,,,
player,201810210kan,cin,DunlCa99,def_int_td,0,,,,,
player,201810210kan,cin,DunlCa99,def_int_long,0,,,,,
player,201810210kan,cin,DunlCa99,pass_defended,0,,,,,
player,201810210kan,cin,DunlCa99,sacks,1.0,,,,,
player,201810210kan,cin,DunlCa99,tackles_combined,2,,,,,
player,201810210kan,cin,DunlCa99,tackles_solo,1,,,,,
player,201810210kan,cin,DunlCa99,tackles_assists,1,,,,,
player,201810210kan,cin,DunlCa99,tackles_loss,0,,,,,
player,201810210kan,cin,DunlCa99,qb_hits,2,,,,,
player,201810210kan,cin,DunlCa99,fumbles_rec,0,,,,,
player,201810210kan,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201810210kan,cin,DunlCa99,fumbles_forced,0,,,,,
player,201810210kan,cin,BateJe00,def_int,0,,,,,
player,201810210kan,cin,BateJe00,def_int_yds,0,,,,,
player,201810210kan,cin,BateJe00,def_int_td,0,,,,,
player,201810210kan,cin,BateJe00,def_int_long,0,,,,,
player,201810210kan,cin,BateJe00,pass_defended,0,,,,,
player,201810210kan,cin,BateJe00,sacks,0.0,,,,,
player,201810210kan,cin,BateJe00,tackles_combined,12,,,,,
player,201810210kan,cin,BateJe00,tackles_solo,7,,,,,
player,201810210kan,cin,BateJe00,tackles_assists,5,,,,,
player,201810210kan,cin,BateJe00,tackles_loss,0,,,,,
player,201810210kan,cin,BateJe00,qb_hits,0,,,,,
player,201810210kan,cin,BateJe00,fumbles_rec,0,,,,,
player,201810210kan,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,BateJe00,fumbles_forced,0,,,,,
player,201810210kan,cin,EvanJo01,def_int,0,,,,,
player,201810210kan,cin,EvanJo01,def_int_yds,0,,,,,
player,201810210kan,cin,EvanJo01,def_int_td,0,,,,,
player,201810210kan,cin,EvanJo01,def_int_long,0,,,,,
player,201810210kan,cin,EvanJo01,pass_defended,0,,,,,
player,201810210kan,cin,EvanJo01,sacks,0.0,,,,,
player,201810210kan,cin,EvanJo01,tackles_combined,6,,,,,
player,201810210kan,cin,EvanJo01,tackles_solo,4,,,,,
player,201810210kan,cin,EvanJo01,tackles_assists,2,,,,,
player,201810210kan,cin,EvanJo01,tackles_loss,0,,,,,
player,201810210kan,cin,EvanJo01,qb_hits,0,,,,,
player,201810210kan,cin,EvanJo01,fumbles_rec,0,,,,,
player,201810210kan,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201810210kan,cin,EvanJo01,fumbles_forced,0,,,,,
player,201810210kan,cin,BrowPr00,def_int,0,,,,,
player,201810210kan,cin,BrowPr00,def_int_yds,0,,,,,
player,201810210kan,cin,BrowPr00,def_int_td,0,,,,,
player,201810210kan,cin,BrowPr00,def_int_long,0,,,,,
player,201810210kan,cin,BrowPr00,pass_defended,0,,,,,
player,201810210kan,cin,BrowPr00,sacks,0.0,,,,,
player,201810210kan,cin,BrowPr00,tackles_combined,5,,,,,
player,201810210kan,cin,BrowPr00,tackles_solo,3,,,,,
player,201810210kan,cin,BrowPr00,tackles_assists,2,,,,,
player,201810210kan,cin,BrowPr00,tackles_loss,0,,,,,
player,201810210kan,cin,BrowPr00,qb_hits,0,,,,,
player,201810210kan,cin,BrowPr00,fumbles_rec,0,,,,,
player,201810210kan,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,BrowPr00,fumbles_forced,0,,,,,
player,201810210kan,cin,KirkDr00,def_int,0,,,,,
player,201810210kan,cin,KirkDr00,def_int_yds,0,,,,,
player,201810210kan,cin,KirkDr00,def_int_td,0,,,,,
player,201810210kan,cin,KirkDr00,def_int_long,0,,,,,
player,201810210kan,cin,KirkDr00,pass_defended,0,,,,,
player,201810210kan,cin,KirkDr00,sacks,0.0,,,,,
player,201810210kan,cin,KirkDr00,tackles_combined,4,,,,,
player,201810210kan,cin,KirkDr00,tackles_solo,2,,,,,
player,201810210kan,cin,KirkDr00,tackles_assists,2,,,,,
player,201810210kan,cin,KirkDr00,tackles_loss,0,,,,,
player,201810210kan,cin,KirkDr00,qb_hits,0,,,,,
player,201810210kan,cin,KirkDr00,fumbles_rec,0,,,,,
player,201810210kan,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,KirkDr00,fumbles_forced,0,,,,,
player,201810210kan,cin,BurfVo00,def_int,0,,,,,
player,201810210kan,cin,BurfVo00,def_int_yds,0,,,,,
player,201810210kan,cin,BurfVo00,def_int_td,0,,,,,
player,201810210kan,cin,BurfVo00,def_int_long,0,,,,,
player,201810210kan,cin,BurfVo00,pass_defended,0,,,,,
player,201810210kan,cin,BurfVo00,sacks,0.0,,,,,
player,201810210kan,cin,BurfVo00,tackles_combined,2,,,,,
player,201810210kan,cin,BurfVo00,tackles_solo,2,,,,,
player,201810210kan,cin,BurfVo00,tackles_assists,0,,,,,
player,201810210kan,cin,BurfVo00,tackles_loss,1,,,,,
player,201810210kan,cin,BurfVo00,qb_hits,0,,,,,
player,201810210kan,cin,BurfVo00,fumbles_rec,0,,,,,
player,201810210kan,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,BurfVo00,fumbles_forced,0,,,,,
player,201810210kan,cin,JackWi02,def_int,0,,,,,
player,201810210kan,cin,JackWi02,def_int_yds,0,,,,,
player,201810210kan,cin,JackWi02,def_int_td,0,,,,,
player,201810210kan,cin,JackWi02,def_int_long,0,,,,,
player,201810210kan,cin,JackWi02,pass_defended,2,,,,,
player,201810210kan,cin,JackWi02,sacks,0.0,,,,,
player,201810210kan,cin,JackWi02,tackles_combined,2,,,,,
player,201810210kan,cin,JackWi02,tackles_solo,1,,,,,
player,201810210kan,cin,JackWi02,tackles_assists,1,,,,,
player,201810210kan,cin,JackWi02,tackles_loss,0,,,,,
player,201810210kan,cin,JackWi02,qb_hits,0,,,,,
player,201810210kan,cin,JackWi02,fumbles_rec,0,,,,,
player,201810210kan,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201810210kan,cin,JackWi02,fumbles_forced,0,,,,,
player,201810210kan,cin,JeffMa00,def_int,0,,,,,
player,201810210kan,cin,JeffMa00,def_int_yds,0,,,,,
player,201810210kan,cin,JeffMa00,def_int_td,0,,,,,
player,201810210kan,cin,JeffMa00,def_int_long,0,,,,,
player,201810210kan,cin,JeffMa00,pass_defended,0,,,,,
player,201810210kan,cin,JeffMa00,sacks,0.0,,,,,
player,201810210kan,cin,JeffMa00,tackles_combined,2,,,,,
player,201810210kan,cin,JeffMa00,tackles_solo,2,,,,,
player,201810210kan,cin,JeffMa00,tackles_assists,0,,,,,
player,201810210kan,cin,JeffMa00,tackles_loss,0,,,,,
player,201810210kan,cin,JeffMa00,qb_hits,0,,,,,
player,201810210kan,cin,JeffMa00,fumbles_rec,0,,,,,
player,201810210kan,cin,JeffMa00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,JeffMa00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,JeffMa00,fumbles_forced,0,,,,,
player,201810210kan,cin,PhilDa02,def_int,0,,,,,
player,201810210kan,cin,PhilDa02,def_int_yds,0,,,,,
player,201810210kan,cin,PhilDa02,def_int_td,0,,,,,
player,201810210kan,cin,PhilDa02,def_int_long,0,,,,,
player,201810210kan,cin,PhilDa02,pass_defended,0,,,,,
player,201810210kan,cin,PhilDa02,sacks,0.0,,,,,
player,201810210kan,cin,PhilDa02,tackles_combined,2,,,,,
player,201810210kan,cin,PhilDa02,tackles_solo,2,,,,,
player,201810210kan,cin,PhilDa02,tackles_assists,0,,,,,
player,201810210kan,cin,PhilDa02,tackles_loss,0,,,,,
player,201810210kan,cin,PhilDa02,qb_hits,0,,,,,
player,201810210kan,cin,PhilDa02,fumbles_rec,0,,,,,
player,201810210kan,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201810210kan,cin,PhilDa02,fumbles_forced,0,,,,,
player,201810210kan,cin,WillJo09,def_int,0,,,,,
player,201810210kan,cin,WillJo09,def_int_yds,0,,,,,
player,201810210kan,cin,WillJo09,def_int_td,0,,,,,
player,201810210kan,cin,WillJo09,def_int_long,0,,,,,
player,201810210kan,cin,WillJo09,pass_defended,0,,,,,
player,201810210kan,cin,WillJo09,sacks,0.0,,,,,
player,201810210kan,cin,WillJo09,tackles_combined,2,,,,,
player,201810210kan,cin,WillJo09,tackles_solo,2,,,,,
player,201810210kan,cin,WillJo09,tackles_assists,0,,,,,
player,201810210kan,cin,WillJo09,tackles_loss,0,,,,,
player,201810210kan,cin,WillJo09,qb_hits,0,,,,,
player,201810210kan,cin,WillJo09,fumbles_rec,0,,,,,
player,201810210kan,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201810210kan,cin,WillJo09,fumbles_forced,0,,,,,
player,201810210kan,cin,AtkiGe99,def_int,0,,,,,
player,201810210kan,cin,AtkiGe99,def_int_yds,0,,,,,
player,201810210kan,cin,AtkiGe99,def_int_td,0,,,,,
player,201810210kan,cin,AtkiGe99,def_int_long,0,,,,,
player,201810210kan,cin,AtkiGe99,pass_defended,0,,,,,
player,201810210kan,cin,AtkiGe99,sacks,0.0,,,,,
player,201810210kan,cin,AtkiGe99,tackles_combined,1,,,,,
player,201810210kan,cin,AtkiGe99,tackles_solo,0,,,,,
player,201810210kan,cin,AtkiGe99,tackles_assists,1,,,,,
player,201810210kan,cin,AtkiGe99,tackles_loss,0,,,,,
player,201810210kan,cin,AtkiGe99,qb_hits,1,,,,,
player,201810210kan,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201810210kan,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201810210kan,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201810210kan,cin,HubbSa00,def_int,0,,,,,
player,201810210kan,cin,HubbSa00,def_int_yds,0,,,,,
player,201810210kan,cin,HubbSa00,def_int_td,0,,,,,
player,201810210kan,cin,HubbSa00,def_int_long,0,,,,,
player,201810210kan,cin,HubbSa00,pass_defended,0,,,,,
player,201810210kan,cin,HubbSa00,sacks,0.0,,,,,
player,201810210kan,cin,HubbSa00,tackles_combined,1,,,,,
player,201810210kan,cin,HubbSa00,tackles_solo,1,,,,,
player,201810210kan,cin,HubbSa00,tackles_assists,0,,,,,
player,201810210kan,cin,HubbSa00,tackles_loss,0,,,,,
player,201810210kan,cin,HubbSa00,qb_hits,0,,,,,
player,201810210kan,cin,HubbSa00,fumbles_rec,0,,,,,
player,201810210kan,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,HubbSa00,fumbles_forced,0,,,,,
player,201810210kan,cin,LawsCa00,def_int,0,,,,,
player,201810210kan,cin,LawsCa00,def_int_yds,0,,,,,
player,201810210kan,cin,LawsCa00,def_int_td,0,,,,,
player,201810210kan,cin,LawsCa00,def_int_long,0,,,,,
player,201810210kan,cin,LawsCa00,pass_defended,0,,,,,
player,201810210kan,cin,LawsCa00,sacks,0.0,,,,,
player,201810210kan,cin,LawsCa00,tackles_combined,1,,,,,
player,201810210kan,cin,LawsCa00,tackles_solo,0,,,,,
player,201810210kan,cin,LawsCa00,tackles_assists,1,,,,,
player,201810210kan,cin,LawsCa00,tackles_loss,0,,,,,
player,201810210kan,cin,LawsCa00,qb_hits,0,,,,,
player,201810210kan,cin,LawsCa00,fumbles_rec,0,,,,,
player,201810210kan,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,LawsCa00,fumbles_forced,0,,,,,
player,201810210kan,cin,McRaTo00,def_int,0,,,,,
player,201810210kan,cin,McRaTo00,def_int_yds,0,,,,,
player,201810210kan,cin,McRaTo00,def_int_td,0,,,,,
player,201810210kan,cin,McRaTo00,def_int_long,0,,,,,
player,201810210kan,cin,McRaTo00,pass_defended,0,,,,,
player,201810210kan,cin,McRaTo00,sacks,0.0,,,,,
player,201810210kan,cin,McRaTo00,tackles_combined,1,,,,,
player,201810210kan,cin,McRaTo00,tackles_solo,1,,,,,
player,201810210kan,cin,McRaTo00,tackles_assists,0,,,,,
player,201810210kan,cin,McRaTo00,tackles_loss,0,,,,,
player,201810210kan,cin,McRaTo00,qb_hits,0,,,,,
player,201810210kan,cin,McRaTo00,fumbles_rec,0,,,,,
player,201810210kan,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201810210kan,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201810210kan,cin,McRaTo00,fumbles_forced,0,,,,,
player,201810210kan,kan,ParkRo01,def_int,1,,,,,
player,201810210kan,kan,ParkRo01,def_int_yds,33,,,,,
player,201810210kan,kan,ParkRo01,def_int_td,1,,,,,
player,201810210kan,kan,ParkRo01,def_int_long,33,,,,,
player,201810210kan,kan,ParkRo01,pass_defended,1,,,,,
player,201810210kan,kan,ParkRo01,sacks,0.0,,,,,
player,201810210kan,kan,ParkRo01,tackles_combined,1,,,,,
player,201810210kan,kan,ParkRo01,tackles_solo,1,,,,,
player,201810210kan,kan,ParkRo01,tackles_assists,0,,,,,
player,201810210kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201810210kan,kan,ParkRo01,qb_hits,0,,,,,
player,201810210kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201810210kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201810210kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201810210kan,kan,JoneCh09,def_int,0,,,,,
player,201810210kan,kan,JoneCh09,def_int_yds,0,,,,,
player,201810210kan,kan,JoneCh09,def_int_td,0,,,,,
player,201810210kan,kan,JoneCh09,def_int_long,0,,,,,
player,201810210kan,kan,JoneCh09,pass_defended,0,,,,,
player,201810210kan,kan,JoneCh09,sacks,1.0,,,,,
player,201810210kan,kan,JoneCh09,tackles_combined,3,,,,,
player,201810210kan,kan,JoneCh09,tackles_solo,3,,,,,
player,201810210kan,kan,JoneCh09,tackles_assists,0,,,,,
player,201810210kan,kan,JoneCh09,tackles_loss,2,,,,,
player,201810210kan,kan,JoneCh09,qb_hits,1,,,,,
player,201810210kan,kan,JoneCh09,fumbles_rec,0,,,,,
player,201810210kan,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201810210kan,kan,JoneCh09,fumbles_forced,0,,,,,
player,201810210kan,kan,FordDe00,def_int,0,,,,,
player,201810210kan,kan,FordDe00,def_int_yds,0,,,,,
player,201810210kan,kan,FordDe00,def_int_td,0,,,,,
player,201810210kan,kan,FordDe00,def_int_long,0,,,,,
player,201810210kan,kan,FordDe00,pass_defended,0,,,,,
player,201810210kan,kan,FordDe00,sacks,1.0,,,,,
player,201810210kan,kan,FordDe00,tackles_combined,2,,,,,
player,201810210kan,kan,FordDe00,tackles_solo,2,,,,,
player,201810210kan,kan,FordDe00,tackles_assists,0,,,,,
player,201810210kan,kan,FordDe00,tackles_loss,1,,,,,
player,201810210kan,kan,FordDe00,qb_hits,1,,,,,
player,201810210kan,kan,FordDe00,fumbles_rec,0,,,,,
player,201810210kan,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,FordDe00,fumbles_forced,1,,,,,
player,201810210kan,kan,ScanOr99,def_int,0,,,,,
player,201810210kan,kan,ScanOr99,def_int_yds,0,,,,,
player,201810210kan,kan,ScanOr99,def_int_td,0,,,,,
player,201810210kan,kan,ScanOr99,def_int_long,0,,,,,
player,201810210kan,kan,ScanOr99,pass_defended,1,,,,,
player,201810210kan,kan,ScanOr99,sacks,0.0,,,,,
player,201810210kan,kan,ScanOr99,tackles_combined,6,,,,,
player,201810210kan,kan,ScanOr99,tackles_solo,5,,,,,
player,201810210kan,kan,ScanOr99,tackles_assists,1,,,,,
player,201810210kan,kan,ScanOr99,tackles_loss,0,,,,,
player,201810210kan,kan,ScanOr99,qb_hits,0,,,,,
player,201810210kan,kan,ScanOr99,fumbles_rec,0,,,,,
player,201810210kan,kan,ScanOr99,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,ScanOr99,fumbles_rec_td,0,,,,,
player,201810210kan,kan,ScanOr99,fumbles_forced,0,,,,,
player,201810210kan,kan,ODanDo00,def_int,0,,,,,
player,201810210kan,kan,ODanDo00,def_int_yds,0,,,,,
player,201810210kan,kan,ODanDo00,def_int_td,0,,,,,
player,201810210kan,kan,ODanDo00,def_int_long,0,,,,,
player,201810210kan,kan,ODanDo00,pass_defended,0,,,,,
player,201810210kan,kan,ODanDo00,sacks,0.0,,,,,
player,201810210kan,kan,ODanDo00,tackles_combined,4,,,,,
player,201810210kan,kan,ODanDo00,tackles_solo,4,,,,,
player,201810210kan,kan,ODanDo00,tackles_assists,0,,,,,
player,201810210kan,kan,ODanDo00,tackles_loss,1,,,,,
player,201810210kan,kan,ODanDo00,qb_hits,0,,,,,
player,201810210kan,kan,ODanDo00,fumbles_rec,0,,,,,
player,201810210kan,kan,ODanDo00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,ODanDo00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,ODanDo00,fumbles_forced,0,,,,,
player,201810210kan,kan,FullKe00,def_int,0,,,,,
player,201810210kan,kan,FullKe00,def_int_yds,0,,,,,
player,201810210kan,kan,FullKe00,def_int_td,0,,,,,
player,201810210kan,kan,FullKe00,def_int_long,0,,,,,
player,201810210kan,kan,FullKe00,pass_defended,1,,,,,
player,201810210kan,kan,FullKe00,sacks,0.0,,,,,
player,201810210kan,kan,FullKe00,tackles_combined,3,,,,,
player,201810210kan,kan,FullKe00,tackles_solo,3,,,,,
player,201810210kan,kan,FullKe00,tackles_assists,0,,,,,
player,201810210kan,kan,FullKe00,tackles_loss,0,,,,,
player,201810210kan,kan,FullKe00,qb_hits,0,,,,,
player,201810210kan,kan,FullKe00,fumbles_rec,0,,,,,
player,201810210kan,kan,FullKe00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,FullKe00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,FullKe00,fumbles_forced,0,,,,,
player,201810210kan,kan,HitcAn00,def_int,0,,,,,
player,201810210kan,kan,HitcAn00,def_int_yds,0,,,,,
player,201810210kan,kan,HitcAn00,def_int_td,0,,,,,
player,201810210kan,kan,HitcAn00,def_int_long,0,,,,,
player,201810210kan,kan,HitcAn00,pass_defended,0,,,,,
player,201810210kan,kan,HitcAn00,sacks,0.0,,,,,
player,201810210kan,kan,HitcAn00,tackles_combined,3,,,,,
player,201810210kan,kan,HitcAn00,tackles_solo,3,,,,,
player,201810210kan,kan,HitcAn00,tackles_assists,0,,,,,
player,201810210kan,kan,HitcAn00,tackles_loss,0,,,,,
player,201810210kan,kan,HitcAn00,qb_hits,0,,,,,
player,201810210kan,kan,HitcAn00,fumbles_rec,0,,,,,
player,201810210kan,kan,HitcAn00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,HitcAn00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,HitcAn00,fumbles_forced,0,,,,,
player,201810210kan,kan,LucaJo00,def_int,0,,,,,
player,201810210kan,kan,LucaJo00,def_int_yds,0,,,,,
player,201810210kan,kan,LucaJo00,def_int_td,0,,,,,
player,201810210kan,kan,LucaJo00,def_int_long,0,,,,,
player,201810210kan,kan,LucaJo00,pass_defended,0,,,,,
player,201810210kan,kan,LucaJo00,sacks,0.0,,,,,
player,201810210kan,kan,LucaJo00,tackles_combined,3,,,,,
player,201810210kan,kan,LucaJo00,tackles_solo,2,,,,,
player,201810210kan,kan,LucaJo00,tackles_assists,1,,,,,
player,201810210kan,kan,LucaJo00,tackles_loss,0,,,,,
player,201810210kan,kan,LucaJo00,qb_hits,0,,,,,
player,201810210kan,kan,LucaJo00,fumbles_rec,0,,,,,
player,201810210kan,kan,LucaJo00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,LucaJo00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,LucaJo00,fumbles_forced,0,,,,,
player,201810210kan,kan,NnadDe00,def_int,0,,,,,
player,201810210kan,kan,NnadDe00,def_int_yds,0,,,,,
player,201810210kan,kan,NnadDe00,def_int_td,0,,,,,
player,201810210kan,kan,NnadDe00,def_int_long,0,,,,,
player,201810210kan,kan,NnadDe00,pass_defended,0,,,,,
player,201810210kan,kan,NnadDe00,sacks,0.0,,,,,
player,201810210kan,kan,NnadDe00,tackles_combined,3,,,,,
player,201810210kan,kan,NnadDe00,tackles_solo,3,,,,,
player,201810210kan,kan,NnadDe00,tackles_assists,0,,,,,
player,201810210kan,kan,NnadDe00,tackles_loss,0,,,,,
player,201810210kan,kan,NnadDe00,qb_hits,0,,,,,
player,201810210kan,kan,NnadDe00,fumbles_rec,0,,,,,
player,201810210kan,kan,NnadDe00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,NnadDe00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,NnadDe00,fumbles_forced,0,,,,,
player,201810210kan,kan,RaglRe00,def_int,0,,,,,
player,201810210kan,kan,RaglRe00,def_int_yds,0,,,,,
player,201810210kan,kan,RaglRe00,def_int_td,0,,,,,
player,201810210kan,kan,RaglRe00,def_int_long,0,,,,,
player,201810210kan,kan,RaglRe00,pass_defended,0,,,,,
player,201810210kan,kan,RaglRe00,sacks,0.0,,,,,
player,201810210kan,kan,RaglRe00,tackles_combined,3,,,,,
player,201810210kan,kan,RaglRe00,tackles_solo,2,,,,,
player,201810210kan,kan,RaglRe00,tackles_assists,1,,,,,
player,201810210kan,kan,RaglRe00,tackles_loss,0,,,,,
player,201810210kan,kan,RaglRe00,qb_hits,0,,,,,
player,201810210kan,kan,RaglRe00,fumbles_rec,0,,,,,
player,201810210kan,kan,RaglRe00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,RaglRe00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,RaglRe00,fumbles_forced,0,,,,,
player,201810210kan,kan,BailAl00,def_int,0,,,,,
player,201810210kan,kan,BailAl00,def_int_yds,0,,,,,
player,201810210kan,kan,BailAl00,def_int_td,0,,,,,
player,201810210kan,kan,BailAl00,def_int_long,0,,,,,
player,201810210kan,kan,BailAl00,pass_defended,0,,,,,
player,201810210kan,kan,BailAl00,sacks,0.0,,,,,
player,201810210kan,kan,BailAl00,tackles_combined,2,,,,,
player,201810210kan,kan,BailAl00,tackles_solo,1,,,,,
player,201810210kan,kan,BailAl00,tackles_assists,1,,,,,
player,201810210kan,kan,BailAl00,tackles_loss,0,,,,,
player,201810210kan,kan,BailAl00,qb_hits,0,,,,,
player,201810210kan,kan,BailAl00,fumbles_rec,0,,,,,
player,201810210kan,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,BailAl00,fumbles_forced,0,,,,,
player,201810210kan,kan,ShawJo00,def_int,0,,,,,
player,201810210kan,kan,ShawJo00,def_int_yds,0,,,,,
player,201810210kan,kan,ShawJo00,def_int_td,0,,,,,
player,201810210kan,kan,ShawJo00,def_int_long,0,,,,,
player,201810210kan,kan,ShawJo00,pass_defended,0,,,,,
player,201810210kan,kan,ShawJo00,sacks,0.0,,,,,
player,201810210kan,kan,ShawJo00,tackles_combined,2,,,,,
player,201810210kan,kan,ShawJo00,tackles_solo,2,,,,,
player,201810210kan,kan,ShawJo00,tackles_assists,0,,,,,
player,201810210kan,kan,ShawJo00,tackles_loss,0,,,,,
player,201810210kan,kan,ShawJo00,qb_hits,0,,,,,
player,201810210kan,kan,ShawJo00,fumbles_rec,0,,,,,
player,201810210kan,kan,ShawJo00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,ShawJo00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,ShawJo00,fumbles_forced,0,,,,,
player,201810210kan,kan,SmitTe04,def_int,0,,,,,
player,201810210kan,kan,SmitTe04,def_int_yds,0,,,,,
player,201810210kan,kan,SmitTe04,def_int_td,0,,,,,
player,201810210kan,kan,SmitTe04,def_int_long,0,,,,,
player,201810210kan,kan,SmitTe04,pass_defended,0,,,,,
player,201810210kan,kan,SmitTe04,sacks,0.0,,,,,
player,201810210kan,kan,SmitTe04,tackles_combined,2,,,,,
player,201810210kan,kan,SmitTe04,tackles_solo,0,,,,,
player,201810210kan,kan,SmitTe04,tackles_assists,2,,,,,
player,201810210kan,kan,SmitTe04,tackles_loss,0,,,,,
player,201810210kan,kan,SmitTe04,qb_hits,0,,,,,
player,201810210kan,kan,SmitTe04,fumbles_rec,0,,,,,
player,201810210kan,kan,SmitTe04,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,SmitTe04,fumbles_rec_td,0,,,,,
player,201810210kan,kan,SmitTe04,fumbles_forced,0,,,,,
player,201810210kan,kan,SpeaBr00,def_int,0,,,,,
player,201810210kan,kan,SpeaBr00,def_int_yds,0,,,,,
player,201810210kan,kan,SpeaBr00,def_int_td,0,,,,,
player,201810210kan,kan,SpeaBr00,def_int_long,0,,,,,
player,201810210kan,kan,SpeaBr00,pass_defended,0,,,,,
player,201810210kan,kan,SpeaBr00,sacks,0.0,,,,,
player,201810210kan,kan,SpeaBr00,tackles_combined,2,,,,,
player,201810210kan,kan,SpeaBr00,tackles_solo,1,,,,,
player,201810210kan,kan,SpeaBr00,tackles_assists,1,,,,,
player,201810210kan,kan,SpeaBr00,tackles_loss,0,,,,,
player,201810210kan,kan,SpeaBr00,qb_hits,1,,,,,
player,201810210kan,kan,SpeaBr00,fumbles_rec,0,,,,,
player,201810210kan,kan,SpeaBr00,fumbles_rec_yds,0,,,,,
player,201810210kan,kan,SpeaBr00,fumbles_rec_td,0,,,,,
player,201810210kan,kan,SpeaBr00,fumbles_forced,0,,,,,
