game,2018,15,20181215,201812150nyj,htx,"Houston Texans",29,nyj,"New York Jets",22
player,201812150nyj,htx,McKiBe00,tackles_combined,9,,,,,
player,201812150nyj,htx,McKiBe00,tackles_solo,3,,,,,
player,201812150nyj,htx,McKiBe00,tackles_assists,6,,,,,
player,201812150nyj,htx,McKiBe00,tackles_loss,1,,,,,
player,201812150nyj,htx,McKiBe00,qb_hits,0,,,,,
player,201812150nyj,htx,McKiBe00,fumbles_rec,0,,,,,
player,201812150nyj,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,McKiBe00,fumbles_forced,0,,,,,
player,201812150nyj,htx,CunnZa00,def_int,0,,,,,
player,201812150nyj,htx,CunnZa00,def_int_yds,0,,,,,
player,201812150nyj,htx,CunnZa00,def_int_td,0,,,,,
player,201812150nyj,htx,CunnZa00,def_int_long,0,,,,,
player,201812150nyj,htx,CunnZa00,pass_defended,0,,,,,
player,201812150nyj,htx,CunnZa00,sacks,0.0,,,,,
player,201812150nyj,htx,CunnZa00,tackles_combined,7,,,,,
player,201812150nyj,htx,CunnZa00,tackles_solo,2,,,,,
player,201812150nyj,htx,CunnZa00,tackles_assists,5,,,,,
player,201812150nyj,htx,CunnZa00,tackles_loss,0,,,,,
player,201812150nyj,htx,CunnZa00,qb_hits,0,,,,,
player,201812150nyj,htx,CunnZa00,fumbles_rec,0,,,,,
player,201812150nyj,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,CunnZa00,fumbles_forced,0,,,,,
player,201812150nyj,htx,ReadD.00,def_int,0,,,,,
player,201812150nyj,htx,ReadD.00,def_int_yds,0,,,,,
player,201812150nyj,htx,ReadD.00,def_int_td,0,,,,,
player,201812150nyj,htx,ReadD.00,def_int_long,0,,,,,
player,201812150nyj,htx,ReadD.00,pass_defended,0,,,,,
player,201812150nyj,htx,ReadD.00,sacks,0.0,,,,,
player,201812150nyj,htx,ReadD.00,tackles_combined,6,,,,,
player,201812150nyj,htx,ReadD.00,tackles_solo,2,,,,,
player,201812150nyj,htx,ReadD.00,tackles_assists,4,,,,,
player,201812150nyj,htx,ReadD.00,tackles_loss,1,,,,,
player,201812150nyj,htx,ReadD.00,qb_hits,0,,,,,
player,201812150nyj,htx,ReadD.00,fumbles_rec,0,,,,,
player,201812150nyj,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,ReadD.00,fumbles_forced,0,,,,,
player,201812150nyj,htx,ReidJu00,def_int,0,,,,,
player,201812150nyj,htx,ReidJu00,def_int_yds,0,,,,,
player,201812150nyj,htx,ReidJu00,def_int_td,0,,,,,
player,201812150nyj,htx,ReidJu00,def_int_long,0,,,,,
player,201812150nyj,htx,ReidJu00,pass_defended,0,,,,,
player,201812150nyj,htx,ReidJu00,sacks,0.0,,,,,
player,201812150nyj,htx,ReidJu00,tackles_combined,6,,,,,
player,201812150nyj,htx,ReidJu00,tackles_solo,5,,,,,
player,201812150nyj,htx,ReidJu00,tackles_assists,1,,,,,
player,201812150nyj,htx,ReidJu00,tackles_loss,0,,,,,
player,201812150nyj,htx,ReidJu00,qb_hits,0,,,,,
player,201812150nyj,htx,ReidJu00,fumbles_rec,0,,,,,
player,201812150nyj,htx,ReidJu00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,ReidJu00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,ReidJu00,fumbles_forced,0,,,,,
player,201812150nyj,htx,JackKa99,def_int,0,,,,,
player,201812150nyj,htx,JackKa99,def_int_yds,0,,,,,
player,201812150nyj,htx,JackKa99,def_int_td,0,,,,,
player,201812150nyj,htx,JackKa99,def_int_long,0,,,,,
player,201812150nyj,htx,JackKa99,pass_defended,1,,,,,
player,201812150nyj,htx,JackKa99,sacks,0.0,,,,,
player,201812150nyj,htx,JackKa99,tackles_combined,4,,,,,
player,201812150nyj,htx,JackKa99,tackles_solo,3,,,,,
player,201812150nyj,htx,JackKa99,tackles_assists,1,,,,,
player,201812150nyj,htx,JackKa99,tackles_loss,0,,,,,
player,201812150nyj,htx,JackKa99,qb_hits,0,,,,,
player,201812150nyj,htx,JackKa99,fumbles_rec,0,,,,,
player,201812150nyj,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,JackKa99,fumbles_forced,0,,,,,
player,201812150nyj,htx,MathTy00,def_int,0,,,,,
player,201812150nyj,htx,MathTy00,def_int_yds,0,,,,,
player,201812150nyj,htx,MathTy00,def_int_td,0,,,,,
player,201812150nyj,htx,MathTy00,def_int_long,0,,,,,
player,201812150nyj,htx,MathTy00,pass_defended,0,,,,,
player,201812150nyj,htx,MathTy00,sacks,0.0,,,,,
player,201812150nyj,htx,MathTy00,tackles_combined,4,,,,,
player,201812150nyj,htx,MathTy00,tackles_solo,1,,,,,
player,201812150nyj,htx,MathTy00,tackles_assists,3,,,,,
player,201812150nyj,htx,MathTy00,tackles_loss,0,,,,,
player,201812150nyj,htx,MathTy00,qb_hits,0,,,,,
player,201812150nyj,htx,MathTy00,fumbles_rec,0,,,,,
player,201812150nyj,htx,MathTy00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,MathTy00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,MathTy00,fumbles_forced,0,,,,,
player,201812150nyj,htx,BlacAn00,def_int,0,,,,,
player,201812150nyj,htx,BlacAn00,def_int_yds,0,,,,,
player,201812150nyj,htx,BlacAn00,def_int_td,0,,,,,
player,201812150nyj,htx,BlacAn00,def_int_long,0,,,,,
player,201812150nyj,htx,BlacAn00,pass_defended,0,,,,,
player,201812150nyj,htx,BlacAn00,sacks,0.0,,,,,
player,201812150nyj,htx,BlacAn00,tackles_combined,3,,,,,
player,201812150nyj,htx,BlacAn00,tackles_solo,2,,,,,
player,201812150nyj,htx,BlacAn00,tackles_assists,1,,,,,
player,201812150nyj,htx,BlacAn00,tackles_loss,0,,,,,
player,201812150nyj,htx,BlacAn00,qb_hits,0,,,,,
player,201812150nyj,htx,BlacAn00,fumbles_rec,1,,,,,
player,201812150nyj,htx,BlacAn00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,BlacAn00,fumbles_forced,0,,,,,
player,201812150nyj,htx,HoweGr00,def_int,0,,,,,
player,201812150nyj,htx,HoweGr00,def_int_yds,0,,,,,
player,201812150nyj,htx,HoweGr00,def_int_td,0,,,,,
player,201812150nyj,htx,HoweGr00,def_int_long,0,,,,,
player,201812150nyj,htx,HoweGr00,pass_defended,0,,,,,
player,201812150nyj,htx,HoweGr00,sacks,0.0,,,,,
player,201812150nyj,htx,HoweGr00,tackles_combined,3,,,,,
player,201812150nyj,htx,HoweGr00,tackles_solo,2,,,,,
player,201812150nyj,htx,HoweGr00,tackles_assists,1,,,,,
player,201812150nyj,htx,HoweGr00,tackles_loss,0,,,,,
player,201812150nyj,htx,HoweGr00,qb_hits,0,,,,,
player,201812150nyj,htx,HoweGr00,fumbles_rec,0,,,,,
player,201812150nyj,htx,HoweGr00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,HoweGr00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,HoweGr00,fumbles_forced,0,,,,,
player,201812150nyj,htx,MercWh00,def_int,0,,,,,
player,201812150nyj,htx,MercWh00,def_int_yds,0,,,,,
player,201812150nyj,htx,MercWh00,def_int_td,0,,,,,
player,201812150nyj,htx,MercWh00,def_int_long,0,,,,,
player,201812150nyj,htx,MercWh00,pass_defended,0,,,,,
player,201812150nyj,htx,MercWh00,sacks,0.0,,,,,
player,201812150nyj,htx,MercWh00,tackles_combined,3,,,,,
player,201812150nyj,htx,MercWh00,tackles_solo,2,,,,,
player,201812150nyj,htx,MercWh00,tackles_assists,1,,,,,
player,201812150nyj,htx,MercWh00,tackles_loss,0,,,,,
player,201812150nyj,htx,MercWh00,qb_hits,2,,,,,
player,201812150nyj,htx,MercWh00,fumbles_rec,0,,,,,
player,201812150nyj,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,MercWh00,fumbles_forced,0,,,,,
player,201812150nyj,htx,ColeDy00,def_int,0,,,,,
player,201812150nyj,htx,ColeDy00,def_int_yds,0,,,,,
player,201812150nyj,htx,ColeDy00,def_int_td,0,,,,,
player,201812150nyj,htx,ColeDy00,def_int_long,0,,,,,
player,201812150nyj,htx,ColeDy00,pass_defended,0,,,,,
player,201812150nyj,htx,ColeDy00,sacks,0.0,,,,,
player,201812150nyj,htx,ColeDy00,tackles_combined,2,,,,,
player,201812150nyj,htx,ColeDy00,tackles_solo,2,,,,,
player,201812150nyj,htx,ColeDy00,tackles_assists,0,,,,,
player,201812150nyj,htx,ColeDy00,tackles_loss,0,,,,,
player,201812150nyj,htx,ColeDy00,qb_hits,0,,,,,
player,201812150nyj,htx,ColeDy00,fumbles_rec,0,,,,,
player,201812150nyj,htx,ColeDy00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,ColeDy00,fumbles_forced,0,,,,,
player,201812150nyj,htx,HalxAn00,def_int,0,,,,,
player,201812150nyj,htx,HalxAn00,def_int_yds,0,,,,,
player,201812150nyj,htx,HalxAn00,def_int_td,0,,,,,
player,201812150nyj,htx,HalxAn00,def_int_long,0,,,,,
player,201812150nyj,htx,HalxAn00,pass_defended,0,,,,,
player,201812150nyj,htx,HalxAn00,sacks,0.0,,,,,
player,201812150nyj,htx,HalxAn00,tackles_combined,2,,,,,
player,201812150nyj,htx,HalxAn00,tackles_solo,0,,,,,
player,201812150nyj,htx,HalxAn00,tackles_assists,2,,,,,
player,201812150nyj,htx,HalxAn00,tackles_loss,0,,,,,
player,201812150nyj,htx,HalxAn00,qb_hits,0,,,,,
player,201812150nyj,htx,HalxAn00,fumbles_rec,0,,,,,
player,201812150nyj,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,HalxAn00,fumbles_forced,0,,,,,
player,201812150nyj,htx,WrigSh00,def_int,0,,,,,
player,201812150nyj,htx,WrigSh00,def_int_yds,0,,,,,
player,201812150nyj,htx,WrigSh00,def_int_td,0,,,,,
player,201812150nyj,htx,WrigSh00,def_int_long,0,,,,,
player,201812150nyj,htx,WrigSh00,pass_defended,0,,,,,
player,201812150nyj,htx,WrigSh00,sacks,0.0,,,,,
player,201812150nyj,htx,WrigSh00,tackles_combined,2,,,,,
player,201812150nyj,htx,WrigSh00,tackles_solo,1,,,,,
player,201812150nyj,htx,WrigSh00,tackles_assists,1,,,,,
player,201812150nyj,htx,WrigSh00,tackles_loss,0,,,,,
player,201812150nyj,htx,WrigSh00,qb_hits,0,,,,,
player,201812150nyj,htx,WrigSh00,fumbles_rec,0,,,,,
player,201812150nyj,htx,WrigSh00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,WrigSh00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,WrigSh00,fumbles_forced,0,,,,,
player,201812150nyj,htx,ColvAa00,def_int,0,,,,,
player,201812150nyj,htx,ColvAa00,def_int_yds,0,,,,,
player,201812150nyj,htx,ColvAa00,def_int_td,0,,,,,
player,201812150nyj,htx,ColvAa00,def_int_long,0,,,,,
player,201812150nyj,htx,ColvAa00,pass_defended,1,,,,,
player,201812150nyj,htx,ColvAa00,sacks,0.0,,,,,
player,201812150nyj,htx,ColvAa00,tackles_combined,1,,,,,
player,201812150nyj,htx,ColvAa00,tackles_solo,1,,,,,
player,201812150nyj,htx,ColvAa00,tackles_assists,0,,,,,
player,201812150nyj,htx,ColvAa00,tackles_loss,0,,,,,
player,201812150nyj,htx,ColvAa00,qb_hits,0,,,,,
player,201812150nyj,htx,ColvAa00,fumbles_rec,0,,,,,
player,201812150nyj,htx,ColvAa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,ColvAa00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,ColvAa00,fumbles_forced,0,,,,,
player,201812150nyj,htx,CoviCh00,def_int,0,,,,,
player,201812150nyj,htx,CoviCh00,def_int_yds,0,,,,,
player,201812150nyj,htx,CoviCh00,def_int_td,0,,,,,
player,201812150nyj,htx,CoviCh00,def_int_long,0,,,,,
player,201812150nyj,htx,CoviCh00,pass_defended,0,,,,,
player,201812150nyj,htx,CoviCh00,sacks,0.0,,,,,
player,201812150nyj,htx,CoviCh00,tackles_combined,1,,,,,
player,201812150nyj,htx,CoviCh00,tackles_solo,1,,,,,
player,201812150nyj,htx,CoviCh00,tackles_assists,0,,,,,
player,201812150nyj,htx,CoviCh00,tackles_loss,0,,,,,
player,201812150nyj,htx,CoviCh00,qb_hits,1,,,,,
player,201812150nyj,htx,CoviCh00,fumbles_rec,0,,,,,
player,201812150nyj,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,CoviCh00,fumbles_forced,0,,,,,
player,201812150nyj,htx,DunnBr00,def_int,0,,,,,
player,201812150nyj,htx,DunnBr00,def_int_yds,0,,,,,
player,201812150nyj,htx,DunnBr00,def_int_td,0,,,,,
player,201812150nyj,htx,DunnBr00,def_int_long,0,,,,,
player,201812150nyj,htx,DunnBr00,pass_defended,0,,,,,
player,201812150nyj,htx,DunnBr00,sacks,0.0,,,,,
player,201812150nyj,htx,DunnBr00,tackles_combined,1,,,,,
player,201812150nyj,htx,DunnBr00,tackles_solo,0,,,,,
player,201812150nyj,htx,DunnBr00,tackles_assists,1,,,,,
player,201812150nyj,htx,DunnBr00,tackles_loss,0,,,,,
player,201812150nyj,htx,DunnBr00,qb_hits,0,,,,,
player,201812150nyj,htx,DunnBr00,fumbles_rec,0,,,,,
player,201812150nyj,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,DunnBr00,fumbles_forced,0,,,,,
player,201812150nyj,htx,MoorA.00,def_int,0,,,,,
player,201812150nyj,htx,MoorA.00,def_int_yds,0,,,,,
player,201812150nyj,htx,MoorA.00,def_int_td,0,,,,,
player,201812150nyj,htx,MoorA.00,def_int_long,0,,,,,
player,201812150nyj,htx,MoorA.00,pass_defended,0,,,,,
player,201812150nyj,htx,MoorA.00,sacks,0.0,,,,,
player,201812150nyj,htx,MoorA.00,tackles_combined,1,,,,,
player,201812150nyj,htx,MoorA.00,tackles_solo,0,,,,,
player,201812150nyj,htx,MoorA.00,tackles_assists,1,,,,,
player,201812150nyj,htx,MoorA.00,tackles_loss,0,,,,,
player,201812150nyj,htx,MoorA.00,qb_hits,0,,,,,
player,201812150nyj,htx,MoorA.00,fumbles_rec,0,,,,,
player,201812150nyj,htx,MoorA.00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,MoorA.00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,MoorA.00,fumbles_forced,0,,,,,
player,201812150nyj,htx,PeteBr00,def_int,0,,,,,
player,201812150nyj,htx,PeteBr00,def_int_yds,0,,,,,
player,201812150nyj,htx,PeteBr00,def_int_td,0,,,,,
player,201812150nyj,htx,PeteBr00,def_int_long,0,,,,,
player,201812150nyj,htx,PeteBr00,pass_defended,0,,,,,
player,201812150nyj,htx,PeteBr00,sacks,0.0,,,,,
player,201812150nyj,htx,PeteBr00,tackles_combined,1,,,,,
player,201812150nyj,htx,PeteBr00,tackles_solo,1,,,,,
player,201812150nyj,htx,PeteBr00,tackles_assists,0,,,,,
player,201812150nyj,htx,PeteBr00,tackles_loss,0,,,,,
player,201812150nyj,htx,PeteBr00,qb_hits,0,,,,,
player,201812150nyj,htx,PeteBr00,fumbles_rec,0,,,,,
player,201812150nyj,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,PeteBr00,fumbles_forced,0,,,,,
player,201812150nyj,htx,WebbJo00,def_int,0,,,,,
player,201812150nyj,htx,WebbJo00,def_int_yds,0,,,,,
player,201812150nyj,htx,WebbJo00,def_int_td,0,,,,,
player,201812150nyj,htx,WebbJo00,def_int_long,0,,,,,
player,201812150nyj,htx,WebbJo00,pass_defended,0,,,,,
player,201812150nyj,htx,WebbJo00,sacks,0.0,,,,,
player,201812150nyj,htx,WebbJo00,tackles_combined,1,,,,,
player,201812150nyj,htx,WebbJo00,tackles_solo,1,,,,,
player,201812150nyj,htx,WebbJo00,tackles_assists,0,,,,,
player,201812150nyj,htx,WebbJo00,tackles_loss,0,,,,,
player,201812150nyj,htx,WebbJo00,qb_hits,0,,,,,
player,201812150nyj,htx,WebbJo00,fumbles_rec,0,,,,,
player,201812150nyj,htx,WebbJo00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,WebbJo00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,WebbJo00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,AndeHe00,def_int,0,,,,,
player,201812150nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201812150nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201812150nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201812150nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201812150nyj,nyj,AndeHe00,sacks,3.0,,,,,
player,201812150nyj,nyj,AndeHe00,tackles_combined,4,,,,,
player,201812150nyj,nyj,AndeHe00,tackles_solo,3,,,,,
player,201812150nyj,nyj,AndeHe00,tackles_assists,1,,,,,
player,201812150nyj,nyj,AndeHe00,tackles_loss,3,,,,,
player,201812150nyj,nyj,AndeHe00,qb_hits,4,,,,,
player,201812150nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,AdamJa00,def_int,0,,,,,
player,201812150nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201812150nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201812150nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201812150nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201812150nyj,nyj,AdamJa00,sacks,1.0,,,,,
player,201812150nyj,nyj,AdamJa00,tackles_combined,4,,,,,
player,201812150nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201812150nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201812150nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201812150nyj,nyj,AdamJa00,qb_hits,1,,,,,
player,201812150nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,CopeBr00,def_int,0,,,,,
player,201812150nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201812150nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201812150nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201812150nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201812150nyj,nyj,CopeBr00,sacks,1.0,,,,,
player,201812150nyj,nyj,CopeBr00,tackles_combined,3,,,,,
player,201812150nyj,nyj,CopeBr00,tackles_solo,1,,,,,
player,201812150nyj,nyj,CopeBr00,tackles_assists,2,,,,,
player,201812150nyj,nyj,CopeBr00,tackles_loss,1,,,,,
player,201812150nyj,nyj,CopeBr00,qb_hits,2,,,,,
player,201812150nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,JenkJo01,def_int,0,,,,,
player,201812150nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201812150nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201812150nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201812150nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201812150nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201812150nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201812150nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201812150nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201812150nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201812150nyj,nyj,JenkJo01,qb_hits,2,,,,,
player,201812150nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201812150nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201812150nyj,nyj,JohnTr05,def_int,0,,,,,
player,201812150nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201812150nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201812150nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201812150nyj,nyj,JohnTr05,pass_defended,0,,,,,
player,201812150nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201812150nyj,nyj,JohnTr05,tackles_combined,5,,,,,
player,201812150nyj,nyj,JohnTr05,tackles_solo,5,,,,,
player,201812150nyj,nyj,JohnTr05,tackles_assists,0,,,,,
player,201812150nyj,nyj,JohnTr05,tackles_loss,0,,,,,
player,201812150nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201812150nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201812150nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201812150nyj,nyj,HewiNe00,def_int,0,,,,,
player,201812150nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201812150nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201812150nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201812150nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201812150nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201812150nyj,nyj,HewiNe00,tackles_combined,4,,,,,
player,201812150nyj,nyj,HewiNe00,tackles_solo,2,,,,,
player,201812150nyj,nyj,HewiNe00,tackles_assists,2,,,,,
player,201812150nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201812150nyj,nyj,HewiNe00,qb_hits,0,,,,,
player,201812150nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,McLeSt00,def_int,0,,,,,
player,201812150nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201812150nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201812150nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201812150nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201812150nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201812150nyj,nyj,McLeSt00,tackles_combined,4,,,,,
player,201812150nyj,nyj,McLeSt00,tackles_solo,3,,,,,
player,201812150nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201812150nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201812150nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201812150nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,WillAv00,def_int,0,,,,,
player,201812150nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201812150nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201812150nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201812150nyj,nyj,WillAv00,pass_defended,0,,,,,
player,201812150nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201812150nyj,nyj,WillAv00,tackles_combined,4,,,,,
player,201812150nyj,nyj,WillAv00,tackles_solo,2,,,,,
player,201812150nyj,nyj,WillAv00,tackles_assists,2,,,,,
player,201812150nyj,nyj,WillAv00,tackles_loss,0,,,,,
player,201812150nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201812150nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201812150nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201812150nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201812150nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201812150nyj,nyj,ClaiMo00,pass_defended,1,,,,,
player,201812150nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201812150nyj,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201812150nyj,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201812150nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201812150nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201812150nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201812150nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,SkriBu00,def_int,0,,,,,
player,201812150nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201812150nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201812150nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201812150nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201812150nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201812150nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201812150nyj,nyj,SkriBu00,tackles_solo,3,,,,,
player,201812150nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201812150nyj,nyj,SkriBu00,tackles_loss,1,,,,,
player,201812150nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201812150nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201812150nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201812150nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201812150nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201812150nyj,nyj,WillLe02,def_int,0,,,,,
player,201812150nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201812150nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201812150nyj,nyj,WillLe02,def_int_long,0,,,,,
