game,2018,3,20180920,201809200cle,nyj,"New York Jets",17,cle,"Cleveland Browns",21
player,201809200cle,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201809200cle,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,JenkJo01,fumbles_forced,1,,,,,
player,201809200cle,nyj,AndeHe00,def_int,0,,,,,
player,201809200cle,nyj,AndeHe00,def_int_yds,0,,,,,
player,201809200cle,nyj,AndeHe00,def_int_td,0,,,,,
player,201809200cle,nyj,AndeHe00,def_int_long,0,,,,,
player,201809200cle,nyj,AndeHe00,pass_defended,0,,,,,
player,201809200cle,nyj,AndeHe00,sacks,0.5,,,,,
player,201809200cle,nyj,AndeHe00,tackles_combined,4,,,,,
player,201809200cle,nyj,AndeHe00,tackles_solo,1,,,,,
player,201809200cle,nyj,AndeHe00,tackles_assists,3,,,,,
player,201809200cle,nyj,AndeHe00,tackles_loss,0,,,,,
player,201809200cle,nyj,AndeHe00,qb_hits,1,,,,,
player,201809200cle,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201809200cle,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201809200cle,nyj,SkriBu00,def_int,0,,,,,
player,201809200cle,nyj,SkriBu00,def_int_yds,0,,,,,
player,201809200cle,nyj,SkriBu00,def_int_td,0,,,,,
player,201809200cle,nyj,SkriBu00,def_int_long,0,,,,,
player,201809200cle,nyj,SkriBu00,pass_defended,0,,,,,
player,201809200cle,nyj,SkriBu00,sacks,0.5,,,,,
player,201809200cle,nyj,SkriBu00,tackles_combined,2,,,,,
player,201809200cle,nyj,SkriBu00,tackles_solo,1,,,,,
player,201809200cle,nyj,SkriBu00,tackles_assists,1,,,,,
player,201809200cle,nyj,SkriBu00,tackles_loss,0,,,,,
player,201809200cle,nyj,SkriBu00,qb_hits,1,,,,,
player,201809200cle,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201809200cle,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201809200cle,nyj,MiddDo01,def_int,0,,,,,
player,201809200cle,nyj,MiddDo01,def_int_yds,0,,,,,
player,201809200cle,nyj,MiddDo01,def_int_td,0,,,,,
player,201809200cle,nyj,MiddDo01,def_int_long,0,,,,,
player,201809200cle,nyj,MiddDo01,pass_defended,1,,,,,
player,201809200cle,nyj,MiddDo01,sacks,0.0,,,,,
player,201809200cle,nyj,MiddDo01,tackles_combined,11,,,,,
player,201809200cle,nyj,MiddDo01,tackles_solo,10,,,,,
player,201809200cle,nyj,MiddDo01,tackles_assists,1,,,,,
player,201809200cle,nyj,MiddDo01,tackles_loss,0,,,,,
player,201809200cle,nyj,MiddDo01,qb_hits,0,,,,,
player,201809200cle,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201809200cle,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201809200cle,nyj,LeexDa00,def_int,0,,,,,
player,201809200cle,nyj,LeexDa00,def_int_yds,0,,,,,
player,201809200cle,nyj,LeexDa00,def_int_td,0,,,,,
player,201809200cle,nyj,LeexDa00,def_int_long,0,,,,,
player,201809200cle,nyj,LeexDa00,pass_defended,0,,,,,
player,201809200cle,nyj,LeexDa00,sacks,0.0,,,,,
player,201809200cle,nyj,LeexDa00,tackles_combined,7,,,,,
player,201809200cle,nyj,LeexDa00,tackles_solo,4,,,,,
player,201809200cle,nyj,LeexDa00,tackles_assists,3,,,,,
player,201809200cle,nyj,LeexDa00,tackles_loss,2,,,,,
player,201809200cle,nyj,LeexDa00,qb_hits,1,,,,,
player,201809200cle,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201809200cle,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201809200cle,nyj,AdamJa00,def_int,0,,,,,
player,201809200cle,nyj,AdamJa00,def_int_yds,0,,,,,
player,201809200cle,nyj,AdamJa00,def_int_td,0,,,,,
player,201809200cle,nyj,AdamJa00,def_int_long,0,,,,,
player,201809200cle,nyj,AdamJa00,pass_defended,0,,,,,
player,201809200cle,nyj,AdamJa00,sacks,0.0,,,,,
player,201809200cle,nyj,AdamJa00,tackles_combined,6,,,,,
player,201809200cle,nyj,AdamJa00,tackles_solo,3,,,,,
player,201809200cle,nyj,AdamJa00,tackles_assists,3,,,,,
player,201809200cle,nyj,AdamJa00,tackles_loss,0,,,,,
player,201809200cle,nyj,AdamJa00,qb_hits,1,,,,,
player,201809200cle,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201809200cle,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201809200cle,nyj,ClaiMo00,def_int,0,,,,,
player,201809200cle,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201809200cle,nyj,ClaiMo00,def_int_td,0,,,,,
player,201809200cle,nyj,ClaiMo00,def_int_long,0,,,,,
player,201809200cle,nyj,ClaiMo00,pass_defended,1,,,,,
player,201809200cle,nyj,ClaiMo00,sacks,0.0,,,,,
player,201809200cle,nyj,ClaiMo00,tackles_combined,4,,,,,
player,201809200cle,nyj,ClaiMo00,tackles_solo,4,,,,,
player,201809200cle,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201809200cle,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201809200cle,nyj,ClaiMo00,qb_hits,0,,,,,
player,201809200cle,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201809200cle,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201809200cle,nyj,JohnTr05,def_int,0,,,,,
player,201809200cle,nyj,JohnTr05,def_int_yds,0,,,,,
player,201809200cle,nyj,JohnTr05,def_int_td,0,,,,,
player,201809200cle,nyj,JohnTr05,def_int_long,0,,,,,
player,201809200cle,nyj,JohnTr05,pass_defended,1,,,,,
player,201809200cle,nyj,JohnTr05,sacks,0.0,,,,,
player,201809200cle,nyj,JohnTr05,tackles_combined,3,,,,,
player,201809200cle,nyj,JohnTr05,tackles_solo,2,,,,,
player,201809200cle,nyj,JohnTr05,tackles_assists,1,,,,,
player,201809200cle,nyj,JohnTr05,tackles_loss,0,,,,,
player,201809200cle,nyj,JohnTr05,qb_hits,0,,,,,
player,201809200cle,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201809200cle,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,JohnTr05,fumbles_forced,1,,,,,
player,201809200cle,nyj,BrooTe00,def_int,0,,,,,
player,201809200cle,nyj,BrooTe00,def_int_yds,0,,,,,
player,201809200cle,nyj,BrooTe00,def_int_td,0,,,,,
player,201809200cle,nyj,BrooTe00,def_int_long,0,,,,,
player,201809200cle,nyj,BrooTe00,pass_defended,0,,,,,
player,201809200cle,nyj,BrooTe00,sacks,0.0,,,,,
player,201809200cle,nyj,BrooTe00,tackles_combined,2,,,,,
player,201809200cle,nyj,BrooTe00,tackles_solo,2,,,,,
player,201809200cle,nyj,BrooTe00,tackles_assists,0,,,,,
player,201809200cle,nyj,BrooTe00,tackles_loss,0,,,,,
player,201809200cle,nyj,BrooTe00,qb_hits,0,,,,,
player,201809200cle,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201809200cle,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201809200cle,nyj,CopeBr00,def_int,0,,,,,
player,201809200cle,nyj,CopeBr00,def_int_yds,0,,,,,
player,201809200cle,nyj,CopeBr00,def_int_td,0,,,,,
player,201809200cle,nyj,CopeBr00,def_int_long,0,,,,,
player,201809200cle,nyj,CopeBr00,pass_defended,0,,,,,
player,201809200cle,nyj,CopeBr00,sacks,0.0,,,,,
player,201809200cle,nyj,CopeBr00,tackles_combined,2,,,,,
player,201809200cle,nyj,CopeBr00,tackles_solo,1,,,,,
player,201809200cle,nyj,CopeBr00,tackles_assists,1,,,,,
player,201809200cle,nyj,CopeBr00,tackles_loss,0,,,,,
player,201809200cle,nyj,CopeBr00,qb_hits,1,,,,,
player,201809200cle,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201809200cle,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201809200cle,nyj,LuvuFr00,def_int,0,,,,,
player,201809200cle,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201809200cle,nyj,LuvuFr00,def_int_td,0,,,,,
player,201809200cle,nyj,LuvuFr00,def_int_long,0,,,,,
player,201809200cle,nyj,LuvuFr00,pass_defended,0,,,,,
player,201809200cle,nyj,LuvuFr00,sacks,0.0,,,,,
player,201809200cle,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201809200cle,nyj,LuvuFr00,tackles_solo,2,,,,,
player,201809200cle,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201809200cle,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201809200cle,nyj,LuvuFr00,qb_hits,2,,,,,
player,201809200cle,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201809200cle,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201809200cle,nyj,McLeSt00,def_int,0,,,,,
player,201809200cle,nyj,McLeSt00,def_int_yds,0,,,,,
player,201809200cle,nyj,McLeSt00,def_int_td,0,,,,,
player,201809200cle,nyj,McLeSt00,def_int_long,0,,,,,
player,201809200cle,nyj,McLeSt00,pass_defended,1,,,,,
player,201809200cle,nyj,McLeSt00,sacks,0.0,,,,,
player,201809200cle,nyj,McLeSt00,tackles_combined,2,,,,,
player,201809200cle,nyj,McLeSt00,tackles_solo,0,,,,,
player,201809200cle,nyj,McLeSt00,tackles_assists,2,,,,,
player,201809200cle,nyj,McLeSt00,tackles_loss,0,,,,,
player,201809200cle,nyj,McLeSt00,qb_hits,0,,,,,
player,201809200cle,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201809200cle,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201809200cle,nyj,NickPa00,def_int,0,,,,,
player,201809200cle,nyj,NickPa00,def_int_yds,0,,,,,
player,201809200cle,nyj,NickPa00,def_int_td,0,,,,,
player,201809200cle,nyj,NickPa00,def_int_long,0,,,,,
player,201809200cle,nyj,NickPa00,pass_defended,0,,,,,
player,201809200cle,nyj,NickPa00,sacks,0.0,,,,,
player,201809200cle,nyj,NickPa00,tackles_combined,2,,,,,
player,201809200cle,nyj,NickPa00,tackles_solo,0,,,,,
player,201809200cle,nyj,NickPa00,tackles_assists,2,,,,,
player,201809200cle,nyj,NickPa00,tackles_loss,0,,,,,
player,201809200cle,nyj,NickPa00,qb_hits,0,,,,,
player,201809200cle,nyj,NickPa00,fumbles_rec,0,,,,,
player,201809200cle,nyj,NickPa00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,NickPa00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,NickPa00,fumbles_forced,0,,,,,
player,201809200cle,nyj,RobeDa00,def_int,0,,,,,
player,201809200cle,nyj,RobeDa00,def_int_yds,0,,,,,
player,201809200cle,nyj,RobeDa00,def_int_td,0,,,,,
player,201809200cle,nyj,RobeDa00,def_int_long,0,,,,,
player,201809200cle,nyj,RobeDa00,pass_defended,0,,,,,
player,201809200cle,nyj,RobeDa00,sacks,0.0,,,,,
player,201809200cle,nyj,RobeDa00,tackles_combined,2,,,,,
player,201809200cle,nyj,RobeDa00,tackles_solo,1,,,,,
player,201809200cle,nyj,RobeDa00,tackles_assists,1,,,,,
player,201809200cle,nyj,RobeDa00,tackles_loss,0,,,,,
player,201809200cle,nyj,RobeDa00,qb_hits,0,,,,,
player,201809200cle,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201809200cle,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201809200cle,nyj,HennTh00,def_int,0,,,,,
player,201809200cle,nyj,HennTh00,def_int_yds,0,,,,,
player,201809200cle,nyj,HennTh00,def_int_td,0,,,,,
player,201809200cle,nyj,HennTh00,def_int_long,0,,,,,
player,201809200cle,nyj,HennTh00,pass_defended,0,,,,,
player,201809200cle,nyj,HennTh00,sacks,0.0,,,,,
player,201809200cle,nyj,HennTh00,tackles_combined,1,,,,,
player,201809200cle,nyj,HennTh00,tackles_solo,1,,,,,
player,201809200cle,nyj,HennTh00,tackles_assists,0,,,,,
player,201809200cle,nyj,HennTh00,tackles_loss,0,,,,,
player,201809200cle,nyj,HennTh00,qb_hits,0,,,,,
player,201809200cle,nyj,HennTh00,fumbles_rec,0,,,,,
player,201809200cle,nyj,HennTh00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,HennTh00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,HennTh00,fumbles_forced,0,,,,,
player,201809200cle,nyj,HewiNe00,def_int,0,,,,,
player,201809200cle,nyj,HewiNe00,def_int_yds,0,,,,,
player,201809200cle,nyj,HewiNe00,def_int_td,0,,,,,
player,201809200cle,nyj,HewiNe00,def_int_long,0,,,,,
player,201809200cle,nyj,HewiNe00,pass_defended,0,,,,,
player,201809200cle,nyj,HewiNe00,sacks,0.0,,,,,
player,201809200cle,nyj,HewiNe00,tackles_combined,1,,,,,
player,201809200cle,nyj,HewiNe00,tackles_solo,1,,,,,
player,201809200cle,nyj,HewiNe00,tackles_assists,0,,,,,
player,201809200cle,nyj,HewiNe00,tackles_loss,0,,,,,
player,201809200cle,nyj,HewiNe00,qb_hits,0,,,,,
player,201809200cle,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201809200cle,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201809200cle,nyj,PennMi00,def_int,0,,,,,
player,201809200cle,nyj,PennMi00,def_int_yds,0,,,,,
player,201809200cle,nyj,PennMi00,def_int_td,0,,,,,
player,201809200cle,nyj,PennMi00,def_int_long,0,,,,,
player,201809200cle,nyj,PennMi00,pass_defended,0,,,,,
player,201809200cle,nyj,PennMi00,sacks,0.0,,,,,
player,201809200cle,nyj,PennMi00,tackles_combined,1,,,,,
player,201809200cle,nyj,PennMi00,tackles_solo,0,,,,,
player,201809200cle,nyj,PennMi00,tackles_assists,1,,,,,
player,201809200cle,nyj,PennMi00,tackles_loss,0,,,,,
player,201809200cle,nyj,PennMi00,qb_hits,0,,,,,
player,201809200cle,nyj,PennMi00,fumbles_rec,0,,,,,
player,201809200cle,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,PennMi00,fumbles_forced,0,,,,,
player,201809200cle,nyj,PierKe00,def_int,0,,,,,
player,201809200cle,nyj,PierKe00,def_int_yds,0,,,,,
player,201809200cle,nyj,PierKe00,def_int_td,0,,,,,
player,201809200cle,nyj,PierKe00,def_int_long,0,,,,,
player,201809200cle,nyj,PierKe00,pass_defended,0,,,,,
player,201809200cle,nyj,PierKe00,sacks,0.0,,,,,
player,201809200cle,nyj,PierKe00,tackles_combined,1,,,,,
player,201809200cle,nyj,PierKe00,tackles_solo,1,,,,,
player,201809200cle,nyj,PierKe00,tackles_assists,0,,,,,
player,201809200cle,nyj,PierKe00,tackles_loss,0,,,,,
player,201809200cle,nyj,PierKe00,qb_hits,0,,,,,
player,201809200cle,nyj,PierKe00,fumbles_rec,0,,,,,
player,201809200cle,nyj,PierKe00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,PierKe00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,PierKe00,fumbles_forced,0,,,,,
player,201809200cle,nyj,ShepNa00,def_int,0,,,,,
player,201809200cle,nyj,ShepNa00,def_int_yds,0,,,,,
player,201809200cle,nyj,ShepNa00,def_int_td,0,,,,,
player,201809200cle,nyj,ShepNa00,def_int_long,0,,,,,
player,201809200cle,nyj,ShepNa00,pass_defended,0,,,,,
player,201809200cle,nyj,ShepNa00,sacks,0.0,,,,,
player,201809200cle,nyj,ShepNa00,tackles_combined,1,,,,,
player,201809200cle,nyj,ShepNa00,tackles_solo,0,,,,,
player,201809200cle,nyj,ShepNa00,tackles_assists,1,,,,,
player,201809200cle,nyj,ShepNa00,tackles_loss,0,,,,,
player,201809200cle,nyj,ShepNa00,qb_hits,0,,,,,
player,201809200cle,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201809200cle,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201809200cle,nyj,WilcJ.00,def_int,0,,,,,
player,201809200cle,nyj,WilcJ.00,def_int_yds,0,,,,,
player,201809200cle,nyj,WilcJ.00,def_int_td,0,,,,,
player,201809200cle,nyj,WilcJ.00,def_int_long,0,,,,,
player,201809200cle,nyj,WilcJ.00,pass_defended,0,,,,,
player,201809200cle,nyj,WilcJ.00,sacks,0.0,,,,,
player,201809200cle,nyj,WilcJ.00,tackles_combined,1,,,,,
player,201809200cle,nyj,WilcJ.00,tackles_solo,1,,,,,
player,201809200cle,nyj,WilcJ.00,tackles_assists,0,,,,,
player,201809200cle,nyj,WilcJ.00,tackles_loss,0,,,,,
player,201809200cle,nyj,WilcJ.00,qb_hits,0,,,,,
player,201809200cle,nyj,WilcJ.00,fumbles_rec,0,,,,,
player,201809200cle,nyj,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,WilcJ.00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,WilcJ.00,fumbles_forced,0,,,,,
player,201809200cle,cle,SchoJo00,def_int,1,,,,,
player,201809200cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201809200cle,cle,SchoJo00,def_int_td,0,,,,,
player,201809200cle,cle,SchoJo00,def_int_long,0,,,,,
player,201809200cle,cle,SchoJo00,pass_defended,2,,,,,
player,201809200cle,cle,SchoJo00,sacks,0.0,,,,,
player,201809200cle,cle,SchoJo00,tackles_combined,7,,,,,
player,201809200cle,cle,SchoJo00,tackles_solo,4,,,,,
player,201809200cle,cle,SchoJo00,tackles_assists,3,,,,,
player,201809200cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201809200cle,cle,SchoJo00,qb_hits,1,,,,,
player,201809200cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201809200cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201809200cle,cle,MitcTe00,def_int,1,,,,,
player,201809200cle,cle,MitcTe00,def_int_yds,0,,,,,
player,201809200cle,cle,MitcTe00,def_int_td,0,,,,,
player,201809200cle,cle,MitcTe00,def_int_long,0,,,,,
player,201809200cle,cle,MitcTe00,pass_defended,1,,,,,
player,201809200cle,cle,MitcTe00,sacks,0.0,,,,,
player,201809200cle,cle,MitcTe00,tackles_combined,5,,,,,
player,201809200cle,cle,MitcTe00,tackles_solo,4,,,,,
player,201809200cle,cle,MitcTe00,tackles_assists,1,,,,,
player,201809200cle,cle,MitcTe00,tackles_loss,0,,,,,
player,201809200cle,cle,MitcTe00,qb_hits,0,,,,,
player,201809200cle,cle,MitcTe00,fumbles_rec,0,,,,,
player,201809200cle,cle,MitcTe00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,MitcTe00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,MitcTe00,fumbles_forced,0,,,,,
player,201809200cle,cle,GarrMy00,def_int,0,,,,,
player,201809200cle,cle,GarrMy00,def_int_yds,0,,,,,
player,201809200cle,cle,GarrMy00,def_int_td,0,,,,,
player,201809200cle,cle,GarrMy00,def_int_long,0,,,,,
player,201809200cle,cle,GarrMy00,pass_defended,1,,,,,
player,201809200cle,cle,GarrMy00,sacks,2.0,,,,,
player,201809200cle,cle,GarrMy00,tackles_combined,3,,,,,
player,201809200cle,cle,GarrMy00,tackles_solo,3,,,,,
player,201809200cle,cle,GarrMy00,tackles_assists,0,,,,,
player,201809200cle,cle,GarrMy00,tackles_loss,2,,,,,
player,201809200cle,cle,GarrMy00,qb_hits,2,,,,,
player,201809200cle,cle,GarrMy00,fumbles_rec,0,,,,,
player,201809200cle,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,GarrMy00,fumbles_forced,0,,,,,
player,201809200cle,cle,OgunLa00,def_int,0,,,,,
player,201809200cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201809200cle,cle,OgunLa00,def_int_td,0,,,,,
player,201809200cle,cle,OgunLa00,def_int_long,0,,,,,
player,201809200cle,cle,OgunLa00,pass_defended,0,,,,,
player,201809200cle,cle,OgunLa00,sacks,0.0,,,,,
player,201809200cle,cle,OgunLa00,tackles_combined,8,,,,,
player,201809200cle,cle,OgunLa00,tackles_solo,4,,,,,
player,201809200cle,cle,OgunLa00,tackles_assists,4,,,,,
player,201809200cle,cle,OgunLa00,tackles_loss,2,,,,,
player,201809200cle,cle,OgunLa00,qb_hits,0,,,,,
player,201809200cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201809200cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201809200cle,cle,PeppJa00,def_int,0,,,,,
player,201809200cle,cle,PeppJa00,def_int_yds,0,,,,,
player,201809200cle,cle,PeppJa00,def_int_td,0,,,,,
player,201809200cle,cle,PeppJa00,def_int_long,0,,,,,
player,201809200cle,cle,PeppJa00,pass_defended,0,,,,,
player,201809200cle,cle,PeppJa00,sacks,0.0,,,,,
player,201809200cle,cle,PeppJa00,tackles_combined,4,,,,,
player,201809200cle,cle,PeppJa00,tackles_solo,3,,,,,
player,201809200cle,cle,PeppJa00,tackles_assists,1,,,,,
player,201809200cle,cle,PeppJa00,tackles_loss,0,,,,,
player,201809200cle,cle,PeppJa00,qb_hits,0,,,,,
player,201809200cle,cle,PeppJa00,fumbles_rec,0,,,,,
player,201809200cle,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,PeppJa00,fumbles_forced,0,,,,,
player,201809200cle,cle,RandDa00,def_int,0,,,,,
player,201809200cle,cle,RandDa00,def_int_yds,0,,,,,
player,201809200cle,cle,RandDa00,def_int_td,0,,,,,
player,201809200cle,cle,RandDa00,def_int_long,0,,,,,
player,201809200cle,cle,RandDa00,pass_defended,0,,,,,
player,201809200cle,cle,RandDa00,sacks,0.0,,,,,
player,201809200cle,cle,RandDa00,tackles_combined,4,,,,,
player,201809200cle,cle,RandDa00,tackles_solo,3,,,,,
player,201809200cle,cle,RandDa00,tackles_assists,1,,,,,
player,201809200cle,cle,RandDa00,tackles_loss,0,,,,,
player,201809200cle,cle,RandDa00,qb_hits,0,,,,,
player,201809200cle,cle,RandDa00,fumbles_rec,0,,,,,
player,201809200cle,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,RandDa00,fumbles_forced,0,,,,,
player,201809200cle,cle,WardDe02,def_int,0,,,,,
player,201809200cle,cle,WardDe02,def_int_yds,0,,,,,
player,201809200cle,cle,WardDe02,def_int_td,0,,,,,
player,201809200cle,cle,WardDe02,def_int_long,0,,,,,
player,201809200cle,cle,WardDe02,pass_defended,0,,,,,
player,201809200cle,cle,WardDe02,sacks,0.0,,,,,
player,201809200cle,cle,WardDe02,tackles_combined,4,,,,,
player,201809200cle,cle,WardDe02,tackles_solo,4,,,,,
player,201809200cle,cle,WardDe02,tackles_assists,0,,,,,
player,201809200cle,cle,WardDe02,tackles_loss,1,,,,,
player,201809200cle,cle,WardDe02,qb_hits,0,,,,,
player,201809200cle,cle,WardDe02,fumbles_rec,1,,,,,
player,201809200cle,cle,WardDe02,fumbles_rec_yds,20,,,,,
player,201809200cle,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201809200cle,cle,WardDe02,fumbles_forced,1,,,,,
player,201809200cle,cle,BurgJa01,def_int,0,,,,,
player,201809200cle,cle,BurgJa01,def_int_yds,0,,,,,
player,201809200cle,cle,BurgJa01,def_int_td,0,,,,,
player,201809200cle,cle,BurgJa01,def_int_long,0,,,,,
player,201809200cle,cle,BurgJa01,pass_defended,0,,,,,
player,201809200cle,cle,BurgJa01,sacks,0.0,,,,,
player,201809200cle,cle,BurgJa01,tackles_combined,3,,,,,
player,201809200cle,cle,BurgJa01,tackles_solo,2,,,,,
player,201809200cle,cle,BurgJa01,tackles_assists,1,,,,,
player,201809200cle,cle,BurgJa01,tackles_loss,1,,,,,
player,201809200cle,cle,BurgJa01,qb_hits,0,,,,,
player,201809200cle,cle,BurgJa01,fumbles_rec,0,,,,,
player,201809200cle,cle,BurgJa01,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,BurgJa01,fumbles_rec_td,0,,,,,
player,201809200cle,cle,BurgJa01,fumbles_forced,0,,,,,
player,201809200cle,cle,CollJa00,def_int,0,,,,,
player,201809200cle,cle,CollJa00,def_int_yds,0,,,,,
player,201809200cle,cle,CollJa00,def_int_td,0,,,,,
player,201809200cle,cle,CollJa00,def_int_long,0,,,,,
player,201809200cle,cle,CollJa00,pass_defended,0,,,,,
player,201809200cle,cle,CollJa00,sacks,0.0,,,,,
player,201809200cle,cle,CollJa00,tackles_combined,3,,,,,
player,201809200cle,cle,CollJa00,tackles_solo,2,,,,,
player,201809200cle,cle,CollJa00,tackles_assists,1,,,,,
player,201809200cle,cle,CollJa00,tackles_loss,0,,,,,
player,201809200cle,cle,CollJa00,qb_hits,0,,,,,
player,201809200cle,cle,CollJa00,fumbles_rec,0,,,,,
player,201809200cle,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201809200cle,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201809200cle,cle,CollJa00,fumbles_forced,0,,,,,
player,201809200cle,cle,KindDe00,def_int,0,,,,,
player,201809200cle,cle,KindDe00,def_int_yds,0,,,,,
player,201809200cle,cle,KindDe00,def_int_td,0,,,,,
player,201809200cle,cle,KindDe00,def_int_long,0,,,,,
