game,2018,10,20181111,201811110clt,jax,"Jacksonville Jaguars",26,clt,"Indianapolis Colts",29
player,201811110clt,clt,GranRy01,rec_yds,6,,,,,
player,201811110clt,clt,GranRy01,rec_td,0,,,,,
player,201811110clt,clt,GranRy01,rec_long,6,,,,,
player,201811110clt,clt,GranRy01,fumbles,0,,,,,
player,201811110clt,clt,GranRy01,fumbles_lost,0,,,,,
player,201811110clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201811110clt,clt,RogeCh02,pass_att,0,,,,,
player,201811110clt,clt,RogeCh02,pass_yds,0,,,,,
player,201811110clt,clt,RogeCh02,pass_td,0,,,,,
player,201811110clt,clt,RogeCh02,pass_int,0,,,,,
player,201811110clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201811110clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201811110clt,clt,RogeCh02,pass_long,0,,,,,
player,201811110clt,clt,RogeCh02,pass_rating,,,,,,
player,201811110clt,clt,RogeCh02,rush_att,1,,,,,
player,201811110clt,clt,RogeCh02,rush_yds,-4,,,,,
player,201811110clt,clt,RogeCh02,rush_td,0,,,,,
player,201811110clt,clt,RogeCh02,rush_long,-4,,,,,
player,201811110clt,clt,RogeCh02,targets,1,,,,,
player,201811110clt,clt,RogeCh02,rec,0,,,,,
player,201811110clt,clt,RogeCh02,rec_yds,0,,,,,
player,201811110clt,clt,RogeCh02,rec_td,0,,,,,
player,201811110clt,clt,RogeCh02,rec_long,0,,,,,
player,201811110clt,clt,RogeCh02,fumbles,0,,,,,
player,201811110clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201811110clt,jax,SmitTe01,def_int,1,,,,,
player,201811110clt,jax,SmitTe01,def_int_yds,0,,,,,
player,201811110clt,jax,SmitTe01,def_int_td,0,,,,,
player,201811110clt,jax,SmitTe01,def_int_long,0,,,,,
player,201811110clt,jax,SmitTe01,pass_defended,1,,,,,
player,201811110clt,jax,SmitTe01,sacks,0.0,,,,,
player,201811110clt,jax,SmitTe01,tackles_combined,8,,,,,
player,201811110clt,jax,SmitTe01,tackles_solo,6,,,,,
player,201811110clt,jax,SmitTe01,tackles_assists,2,,,,,
player,201811110clt,jax,SmitTe01,tackles_loss,0,,,,,
player,201811110clt,jax,SmitTe01,qb_hits,0,,,,,
player,201811110clt,jax,SmitTe01,fumbles_rec,0,,,,,
player,201811110clt,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201811110clt,jax,SmitTe01,fumbles_forced,0,,,,,
player,201811110clt,jax,CampCa99,def_int,0,,,,,
player,201811110clt,jax,CampCa99,def_int_yds,0,,,,,
player,201811110clt,jax,CampCa99,def_int_td,0,,,,,
player,201811110clt,jax,CampCa99,def_int_long,0,,,,,
player,201811110clt,jax,CampCa99,pass_defended,0,,,,,
player,201811110clt,jax,CampCa99,sacks,0.0,,,,,
player,201811110clt,jax,CampCa99,tackles_combined,5,,,,,
player,201811110clt,jax,CampCa99,tackles_solo,5,,,,,
player,201811110clt,jax,CampCa99,tackles_assists,0,,,,,
player,201811110clt,jax,CampCa99,tackles_loss,2,,,,,
player,201811110clt,jax,CampCa99,qb_hits,1,,,,,
player,201811110clt,jax,CampCa99,fumbles_rec,0,,,,,
player,201811110clt,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201811110clt,jax,CampCa99,fumbles_forced,0,,,,,
player,201811110clt,jax,ChurBa99,def_int,0,,,,,
player,201811110clt,jax,ChurBa99,def_int_yds,0,,,,,
player,201811110clt,jax,ChurBa99,def_int_td,0,,,,,
player,201811110clt,jax,ChurBa99,def_int_long,0,,,,,
player,201811110clt,jax,ChurBa99,pass_defended,0,,,,,
player,201811110clt,jax,ChurBa99,sacks,0.0,,,,,
player,201811110clt,jax,ChurBa99,tackles_combined,5,,,,,
player,201811110clt,jax,ChurBa99,tackles_solo,4,,,,,
player,201811110clt,jax,ChurBa99,tackles_assists,1,,,,,
player,201811110clt,jax,ChurBa99,tackles_loss,0,,,,,
player,201811110clt,jax,ChurBa99,qb_hits,0,,,,,
player,201811110clt,jax,ChurBa99,fumbles_rec,0,,,,,
player,201811110clt,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201811110clt,jax,ChurBa99,fumbles_forced,0,,,,,
player,201811110clt,jax,RamsJa00,def_int,0,,,,,
player,201811110clt,jax,RamsJa00,def_int_yds,0,,,,,
player,201811110clt,jax,RamsJa00,def_int_td,0,,,,,
player,201811110clt,jax,RamsJa00,def_int_long,0,,,,,
player,201811110clt,jax,RamsJa00,pass_defended,0,,,,,
player,201811110clt,jax,RamsJa00,sacks,0.0,,,,,
player,201811110clt,jax,RamsJa00,tackles_combined,5,,,,,
player,201811110clt,jax,RamsJa00,tackles_solo,5,,,,,
player,201811110clt,jax,RamsJa00,tackles_assists,0,,,,,
player,201811110clt,jax,RamsJa00,tackles_loss,0,,,,,
player,201811110clt,jax,RamsJa00,qb_hits,0,,,,,
player,201811110clt,jax,RamsJa00,fumbles_rec,0,,,,,
player,201811110clt,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,RamsJa00,fumbles_forced,0,,,,,
player,201811110clt,jax,GipsTa00,def_int,0,,,,,
player,201811110clt,jax,GipsTa00,def_int_yds,0,,,,,
player,201811110clt,jax,GipsTa00,def_int_td,0,,,,,
player,201811110clt,jax,GipsTa00,def_int_long,0,,,,,
player,201811110clt,jax,GipsTa00,pass_defended,0,,,,,
player,201811110clt,jax,GipsTa00,sacks,0.0,,,,,
player,201811110clt,jax,GipsTa00,tackles_combined,3,,,,,
player,201811110clt,jax,GipsTa00,tackles_solo,2,,,,,
player,201811110clt,jax,GipsTa00,tackles_assists,1,,,,,
player,201811110clt,jax,GipsTa00,tackles_loss,0,,,,,
player,201811110clt,jax,GipsTa00,qb_hits,0,,,,,
player,201811110clt,jax,GipsTa00,fumbles_rec,0,,,,,
player,201811110clt,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,GipsTa00,fumbles_forced,0,,,,,
player,201811110clt,jax,JackMy00,def_int,0,,,,,
player,201811110clt,jax,JackMy00,def_int_yds,0,,,,,
player,201811110clt,jax,JackMy00,def_int_td,0,,,,,
player,201811110clt,jax,JackMy00,def_int_long,0,,,,,
player,201811110clt,jax,JackMy00,pass_defended,0,,,,,
player,201811110clt,jax,JackMy00,sacks,0.0,,,,,
player,201811110clt,jax,JackMy00,tackles_combined,3,,,,,
player,201811110clt,jax,JackMy00,tackles_solo,3,,,,,
player,201811110clt,jax,JackMy00,tackles_assists,0,,,,,
player,201811110clt,jax,JackMy00,tackles_loss,0,,,,,
player,201811110clt,jax,JackMy00,qb_hits,0,,,,,
player,201811110clt,jax,JackMy00,fumbles_rec,0,,,,,
player,201811110clt,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,JackMy00,fumbles_forced,0,,,,,
player,201811110clt,jax,JackMa02,def_int,0,,,,,
player,201811110clt,jax,JackMa02,def_int_yds,0,,,,,
player,201811110clt,jax,JackMa02,def_int_td,0,,,,,
player,201811110clt,jax,JackMa02,def_int_long,0,,,,,
player,201811110clt,jax,JackMa02,pass_defended,0,,,,,
player,201811110clt,jax,JackMa02,sacks,0.0,,,,,
player,201811110clt,jax,JackMa02,tackles_combined,2,,,,,
player,201811110clt,jax,JackMa02,tackles_solo,2,,,,,
player,201811110clt,jax,JackMa02,tackles_assists,0,,,,,
player,201811110clt,jax,JackMa02,tackles_loss,0,,,,,
player,201811110clt,jax,JackMa02,qb_hits,0,,,,,
player,201811110clt,jax,JackMa02,fumbles_rec,0,,,,,
player,201811110clt,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201811110clt,jax,JackMa02,fumbles_forced,0,,,,,
player,201811110clt,jax,JacoLe00,def_int,0,,,,,
player,201811110clt,jax,JacoLe00,def_int_yds,0,,,,,
player,201811110clt,jax,JacoLe00,def_int_td,0,,,,,
player,201811110clt,jax,JacoLe00,def_int_long,0,,,,,
player,201811110clt,jax,JacoLe00,pass_defended,0,,,,,
player,201811110clt,jax,JacoLe00,sacks,0.0,,,,,
player,201811110clt,jax,JacoLe00,tackles_combined,2,,,,,
player,201811110clt,jax,JacoLe00,tackles_solo,1,,,,,
player,201811110clt,jax,JacoLe00,tackles_assists,1,,,,,
player,201811110clt,jax,JacoLe00,tackles_loss,0,,,,,
player,201811110clt,jax,JacoLe00,qb_hits,0,,,,,
player,201811110clt,jax,JacoLe00,fumbles_rec,0,,,,,
player,201811110clt,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,JacoLe00,fumbles_forced,0,,,,,
player,201811110clt,jax,JoneAb00,def_int,0,,,,,
player,201811110clt,jax,JoneAb00,def_int_yds,0,,,,,
player,201811110clt,jax,JoneAb00,def_int_td,0,,,,,
player,201811110clt,jax,JoneAb00,def_int_long,0,,,,,
player,201811110clt,jax,JoneAb00,pass_defended,0,,,,,
player,201811110clt,jax,JoneAb00,sacks,0.0,,,,,
player,201811110clt,jax,JoneAb00,tackles_combined,2,,,,,
player,201811110clt,jax,JoneAb00,tackles_solo,2,,,,,
player,201811110clt,jax,JoneAb00,tackles_assists,0,,,,,
player,201811110clt,jax,JoneAb00,tackles_loss,1,,,,,
player,201811110clt,jax,JoneAb00,qb_hits,0,,,,,
player,201811110clt,jax,JoneAb00,fumbles_rec,0,,,,,
player,201811110clt,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,JoneAb00,fumbles_forced,0,,,,,
player,201811110clt,jax,NgakYa00,def_int,0,,,,,
player,201811110clt,jax,NgakYa00,def_int_yds,0,,,,,
player,201811110clt,jax,NgakYa00,def_int_td,0,,,,,
player,201811110clt,jax,NgakYa00,def_int_long,0,,,,,
player,201811110clt,jax,NgakYa00,pass_defended,0,,,,,
player,201811110clt,jax,NgakYa00,sacks,0.0,,,,,
player,201811110clt,jax,NgakYa00,tackles_combined,2,,,,,
player,201811110clt,jax,NgakYa00,tackles_solo,1,,,,,
player,201811110clt,jax,NgakYa00,tackles_assists,1,,,,,
player,201811110clt,jax,NgakYa00,tackles_loss,0,,,,,
player,201811110clt,jax,NgakYa00,qb_hits,1,,,,,
player,201811110clt,jax,NgakYa00,fumbles_rec,0,,,,,
player,201811110clt,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,NgakYa00,fumbles_forced,0,,,,,
player,201811110clt,jax,CharDJ00,def_int,0,,,,,
player,201811110clt,jax,CharDJ00,def_int_yds,0,,,,,
player,201811110clt,jax,CharDJ00,def_int_td,0,,,,,
player,201811110clt,jax,CharDJ00,def_int_long,0,,,,,
player,201811110clt,jax,CharDJ00,pass_defended,0,,,,,
player,201811110clt,jax,CharDJ00,sacks,0.0,,,,,
player,201811110clt,jax,CharDJ00,tackles_combined,1,,,,,
player,201811110clt,jax,CharDJ00,tackles_solo,1,,,,,
player,201811110clt,jax,CharDJ00,tackles_assists,0,,,,,
player,201811110clt,jax,CharDJ00,tackles_loss,0,,,,,
player,201811110clt,jax,CharDJ00,qb_hits,0,,,,,
player,201811110clt,jax,CharDJ00,fumbles_rec,0,,,,,
player,201811110clt,jax,CharDJ00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,CharDJ00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,CharDJ00,fumbles_forced,0,,,,,
player,201811110clt,jax,HaydDJ00,def_int,0,,,,,
player,201811110clt,jax,HaydDJ00,def_int_yds,0,,,,,
player,201811110clt,jax,HaydDJ00,def_int_td,0,,,,,
player,201811110clt,jax,HaydDJ00,def_int_long,0,,,,,
player,201811110clt,jax,HaydDJ00,pass_defended,0,,,,,
player,201811110clt,jax,HaydDJ00,sacks,0.0,,,,,
player,201811110clt,jax,HaydDJ00,tackles_combined,1,,,,,
player,201811110clt,jax,HaydDJ00,tackles_solo,1,,,,,
player,201811110clt,jax,HaydDJ00,tackles_assists,0,,,,,
player,201811110clt,jax,HaydDJ00,tackles_loss,0,,,,,
player,201811110clt,jax,HaydDJ00,qb_hits,0,,,,,
player,201811110clt,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201811110clt,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201811110clt,jax,PatmTy00,def_int,0,,,,,
player,201811110clt,jax,PatmTy00,def_int_yds,0,,,,,
player,201811110clt,jax,PatmTy00,def_int_td,0,,,,,
player,201811110clt,jax,PatmTy00,def_int_long,0,,,,,
player,201811110clt,jax,PatmTy00,pass_defended,0,,,,,
player,201811110clt,jax,PatmTy00,sacks,0.0,,,,,
player,201811110clt,jax,PatmTy00,tackles_combined,1,,,,,
player,201811110clt,jax,PatmTy00,tackles_solo,1,,,,,
player,201811110clt,jax,PatmTy00,tackles_assists,0,,,,,
player,201811110clt,jax,PatmTy00,tackles_loss,0,,,,,
player,201811110clt,jax,PatmTy00,qb_hits,0,,,,,
player,201811110clt,jax,PatmTy00,fumbles_rec,0,,,,,
player,201811110clt,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,PatmTy00,fumbles_forced,0,,,,,
player,201811110clt,jax,SmooDa00,def_int,0,,,,,
player,201811110clt,jax,SmooDa00,def_int_yds,0,,,,,
player,201811110clt,jax,SmooDa00,def_int_td,0,,,,,
player,201811110clt,jax,SmooDa00,def_int_long,0,,,,,
player,201811110clt,jax,SmooDa00,pass_defended,0,,,,,
player,201811110clt,jax,SmooDa00,sacks,0.0,,,,,
player,201811110clt,jax,SmooDa00,tackles_combined,1,,,,,
player,201811110clt,jax,SmooDa00,tackles_solo,1,,,,,
player,201811110clt,jax,SmooDa00,tackles_assists,0,,,,,
player,201811110clt,jax,SmooDa00,tackles_loss,0,,,,,
player,201811110clt,jax,SmooDa00,qb_hits,0,,,,,
player,201811110clt,jax,SmooDa00,fumbles_rec,0,,,,,
player,201811110clt,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201811110clt,jax,SmooDa00,fumbles_forced,0,,,,,
player,201811110clt,jax,HarrRo02,def_int,0,,,,,
player,201811110clt,jax,HarrRo02,def_int_yds,0,,,,,
player,201811110clt,jax,HarrRo02,def_int_td,0,,,,,
player,201811110clt,jax,HarrRo02,def_int_long,0,,,,,
player,201811110clt,jax,HarrRo02,pass_defended,1,,,,,
player,201811110clt,jax,HarrRo02,sacks,0.0,,,,,
player,201811110clt,jax,HarrRo02,tackles_combined,0,,,,,
player,201811110clt,jax,HarrRo02,tackles_solo,0,,,,,
player,201811110clt,jax,HarrRo02,tackles_assists,0,,,,,
player,201811110clt,jax,HarrRo02,tackles_loss,0,,,,,
player,201811110clt,jax,HarrRo02,qb_hits,0,,,,,
player,201811110clt,jax,HarrRo02,fumbles_rec,0,,,,,
player,201811110clt,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201811110clt,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201811110clt,jax,HarrRo02,fumbles_forced,0,,,,,
player,201811110clt,clt,GeatCl00,def_int,0,,,,,
player,201811110clt,clt,GeatCl00,def_int_yds,0,,,,,
player,201811110clt,clt,GeatCl00,def_int_td,0,,,,,
player,201811110clt,clt,GeatCl00,def_int_long,0,,,,,
player,201811110clt,clt,GeatCl00,pass_defended,0,,,,,
player,201811110clt,clt,GeatCl00,sacks,0.0,,,,,
player,201811110clt,clt,GeatCl00,tackles_combined,10,,,,,
player,201811110clt,clt,GeatCl00,tackles_solo,5,,,,,
player,201811110clt,clt,GeatCl00,tackles_assists,5,,,,,
player,201811110clt,clt,GeatCl00,tackles_loss,0,,,,,
player,201811110clt,clt,GeatCl00,qb_hits,0,,,,,
player,201811110clt,clt,GeatCl00,fumbles_rec,0,,,,,
player,201811110clt,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,GeatCl00,fumbles_forced,0,,,,,
player,201811110clt,clt,WalkAn01,def_int,0,,,,,
player,201811110clt,clt,WalkAn01,def_int_yds,0,,,,,
player,201811110clt,clt,WalkAn01,def_int_td,0,,,,,
player,201811110clt,clt,WalkAn01,def_int_long,0,,,,,
player,201811110clt,clt,WalkAn01,pass_defended,0,,,,,
player,201811110clt,clt,WalkAn01,sacks,0.0,,,,,
player,201811110clt,clt,WalkAn01,tackles_combined,10,,,,,
player,201811110clt,clt,WalkAn01,tackles_solo,7,,,,,
player,201811110clt,clt,WalkAn01,tackles_assists,3,,,,,
player,201811110clt,clt,WalkAn01,tackles_loss,1,,,,,
player,201811110clt,clt,WalkAn01,qb_hits,0,,,,,
player,201811110clt,clt,WalkAn01,fumbles_rec,0,,,,,
player,201811110clt,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201811110clt,clt,WalkAn01,fumbles_forced,0,,,,,
player,201811110clt,clt,LeonDa00,def_int,0,,,,,
player,201811110clt,clt,LeonDa00,def_int_yds,0,,,,,
player,201811110clt,clt,LeonDa00,def_int_td,0,,,,,
player,201811110clt,clt,LeonDa00,def_int_long,0,,,,,
player,201811110clt,clt,LeonDa00,pass_defended,0,,,,,
player,201811110clt,clt,LeonDa00,sacks,0.0,,,,,
player,201811110clt,clt,LeonDa00,tackles_combined,9,,,,,
player,201811110clt,clt,LeonDa00,tackles_solo,5,,,,,
player,201811110clt,clt,LeonDa00,tackles_assists,4,,,,,
player,201811110clt,clt,LeonDa00,tackles_loss,1,,,,,
player,201811110clt,clt,LeonDa00,qb_hits,0,,,,,
player,201811110clt,clt,LeonDa00,fumbles_rec,0,,,,,
player,201811110clt,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,LeonDa00,fumbles_forced,0,,,,,
player,201811110clt,clt,MoorKe03,def_int,0,,,,,
player,201811110clt,clt,MoorKe03,def_int_yds,0,,,,,
player,201811110clt,clt,MoorKe03,def_int_td,0,,,,,
player,201811110clt,clt,MoorKe03,def_int_long,0,,,,,
player,201811110clt,clt,MoorKe03,pass_defended,3,,,,,
player,201811110clt,clt,MoorKe03,sacks,0.0,,,,,
player,201811110clt,clt,MoorKe03,tackles_combined,6,,,,,
player,201811110clt,clt,MoorKe03,tackles_solo,6,,,,,
player,201811110clt,clt,MoorKe03,tackles_assists,0,,,,,
player,201811110clt,clt,MoorKe03,tackles_loss,1,,,,,
player,201811110clt,clt,MoorKe03,qb_hits,0,,,,,
player,201811110clt,clt,MoorKe03,fumbles_rec,0,,,,,
player,201811110clt,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201811110clt,clt,MoorKe03,fumbles_forced,1,,,,,
player,201811110clt,clt,WilsQu01,def_int,0,,,,,
player,201811110clt,clt,WilsQu01,def_int_yds,0,,,,,
player,201811110clt,clt,WilsQu01,def_int_td,0,,,,,
player,201811110clt,clt,WilsQu01,def_int_long,0,,,,,
player,201811110clt,clt,WilsQu01,pass_defended,0,,,,,
player,201811110clt,clt,WilsQu01,sacks,0.0,,,,,
player,201811110clt,clt,WilsQu01,tackles_combined,6,,,,,
player,201811110clt,clt,WilsQu01,tackles_solo,6,,,,,
player,201811110clt,clt,WilsQu01,tackles_assists,0,,,,,
player,201811110clt,clt,WilsQu01,tackles_loss,0,,,,,
player,201811110clt,clt,WilsQu01,qb_hits,0,,,,,
player,201811110clt,clt,WilsQu01,fumbles_rec,0,,,,,
player,201811110clt,clt,WilsQu01,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201811110clt,clt,WilsQu01,fumbles_forced,0,,,,,
player,201811110clt,clt,SheaJa00,def_int,0,,,,,
player,201811110clt,clt,SheaJa00,def_int_yds,0,,,,,
player,201811110clt,clt,SheaJa00,def_int_td,0,,,,,
player,201811110clt,clt,SheaJa00,def_int_long,0,,,,,
player,201811110clt,clt,SheaJa00,pass_defended,1,,,,,
player,201811110clt,clt,SheaJa00,sacks,0.0,,,,,
player,201811110clt,clt,SheaJa00,tackles_combined,5,,,,,
player,201811110clt,clt,SheaJa00,tackles_solo,5,,,,,
player,201811110clt,clt,SheaJa00,tackles_assists,0,,,,,
player,201811110clt,clt,SheaJa00,tackles_loss,2,,,,,
player,201811110clt,clt,SheaJa00,qb_hits,0,,,,,
player,201811110clt,clt,SheaJa00,fumbles_rec,0,,,,,
player,201811110clt,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,SheaJa00,fumbles_forced,0,,,,,
player,201811110clt,clt,HookMa00,def_int,0,,,,,
player,201811110clt,clt,HookMa00,def_int_yds,0,,,,,
player,201811110clt,clt,HookMa00,def_int_td,0,,,,,
player,201811110clt,clt,HookMa00,def_int_long,0,,,,,
player,201811110clt,clt,HookMa00,pass_defended,0,,,,,
player,201811110clt,clt,HookMa00,sacks,0.0,,,,,
player,201811110clt,clt,HookMa00,tackles_combined,4,,,,,
player,201811110clt,clt,HookMa00,tackles_solo,4,,,,,
player,201811110clt,clt,HookMa00,tackles_assists,0,,,,,
player,201811110clt,clt,HookMa00,tackles_loss,0,,,,,
player,201811110clt,clt,HookMa00,qb_hits,0,,,,,
player,201811110clt,clt,HookMa00,fumbles_rec,1,,,,,
player,201811110clt,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,HookMa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,HookMa00,fumbles_forced,0,,,,,
player,201811110clt,clt,StewGr00,def_int,0,,,,,
player,201811110clt,clt,StewGr00,def_int_yds,0,,,,,
player,201811110clt,clt,StewGr00,def_int_td,0,,,,,
player,201811110clt,clt,StewGr00,def_int_long,0,,,,,
player,201811110clt,clt,StewGr00,pass_defended,0,,,,,
player,201811110clt,clt,StewGr00,sacks,0.0,,,,,
player,201811110clt,clt,StewGr00,tackles_combined,4,,,,,
player,201811110clt,clt,StewGr00,tackles_solo,3,,,,,
player,201811110clt,clt,StewGr00,tackles_assists,1,,,,,
player,201811110clt,clt,StewGr00,tackles_loss,1,,,,,
player,201811110clt,clt,StewGr00,qb_hits,0,,,,,
player,201811110clt,clt,StewGr00,fumbles_rec,0,,,,,
player,201811110clt,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,StewGr00,fumbles_forced,0,,,,,
player,201811110clt,clt,DesiPi00,def_int,0,,,,,
player,201811110clt,clt,DesiPi00,def_int_yds,0,,,,,
player,201811110clt,clt,DesiPi00,def_int_td,0,,,,,
player,201811110clt,clt,DesiPi00,def_int_long,0,,,,,
player,201811110clt,clt,DesiPi00,pass_defended,1,,,,,
player,201811110clt,clt,DesiPi00,sacks,0.0,,,,,
player,201811110clt,clt,DesiPi00,tackles_combined,3,,,,,
player,201811110clt,clt,DesiPi00,tackles_solo,2,,,,,
player,201811110clt,clt,DesiPi00,tackles_assists,1,,,,,
player,201811110clt,clt,DesiPi00,tackles_loss,0,,,,,
player,201811110clt,clt,DesiPi00,qb_hits,0,,,,,
player,201811110clt,clt,DesiPi00,fumbles_rec,0,,,,,
player,201811110clt,clt,DesiPi00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,DesiPi00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,DesiPi00,fumbles_forced,0,,,,,
player,201811110clt,clt,LewiTy00,def_int,0,,,,,
player,201811110clt,clt,LewiTy00,def_int_yds,0,,,,,
player,201811110clt,clt,LewiTy00,def_int_td,0,,,,,
player,201811110clt,clt,LewiTy00,def_int_long,0,,,,,
player,201811110clt,clt,LewiTy00,pass_defended,1,,,,,
player,201811110clt,clt,LewiTy00,sacks,0.0,,,,,
player,201811110clt,clt,LewiTy00,tackles_combined,3,,,,,
player,201811110clt,clt,LewiTy00,tackles_solo,2,,,,,
player,201811110clt,clt,LewiTy00,tackles_assists,1,,,,,
player,201811110clt,clt,LewiTy00,tackles_loss,0,,,,,
player,201811110clt,clt,LewiTy00,qb_hits,1,,,,,
player,201811110clt,clt,LewiTy00,fumbles_rec,0,,,,,
player,201811110clt,clt,LewiTy00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,LewiTy00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,LewiTy00,fumbles_forced,0,,,,,
player,201811110clt,clt,AdamMa00,def_int,0,,,,,
player,201811110clt,clt,AdamMa00,def_int_yds,0,,,,,
player,201811110clt,clt,AdamMa00,def_int_td,0,,,,,
player,201811110clt,clt,AdamMa00,def_int_long,0,,,,,
player,201811110clt,clt,AdamMa00,pass_defended,0,,,,,
player,201811110clt,clt,AdamMa00,sacks,0.0,,,,,
player,201811110clt,clt,AdamMa00,tackles_combined,2,,,,,
player,201811110clt,clt,AdamMa00,tackles_solo,2,,,,,
player,201811110clt,clt,AdamMa00,tackles_assists,0,,,,,
player,201811110clt,clt,AdamMa00,tackles_loss,0,,,,,
player,201811110clt,clt,AdamMa00,qb_hits,0,,,,,
player,201811110clt,clt,AdamMa00,fumbles_rec,0,,,,,
player,201811110clt,clt,AdamMa00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,AdamMa00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,AdamMa00,fumbles_forced,0,,,,,
player,201811110clt,clt,AutrDe00,def_int,0,,,,,
player,201811110clt,clt,AutrDe00,def_int_yds,0,,,,,
player,201811110clt,clt,AutrDe00,def_int_td,0,,,,,
player,201811110clt,clt,AutrDe00,def_int_long,0,,,,,
player,201811110clt,clt,AutrDe00,pass_defended,0,,,,,
player,201811110clt,clt,AutrDe00,sacks,0.0,,,,,
player,201811110clt,clt,AutrDe00,tackles_combined,2,,,,,
player,201811110clt,clt,AutrDe00,tackles_solo,2,,,,,
player,201811110clt,clt,AutrDe00,tackles_assists,0,,,,,
player,201811110clt,clt,AutrDe00,tackles_loss,0,,,,,
player,201811110clt,clt,AutrDe00,qb_hits,0,,,,,
player,201811110clt,clt,AutrDe00,fumbles_rec,0,,,,,
player,201811110clt,clt,AutrDe00,fumbles_rec_yds,0,,,,,
player,201811110clt,clt,AutrDe00,fumbles_rec_td,0,,,,,
player,201811110clt,clt,AutrDe00,fumbles_forced,0,,,,,
player,201811110clt,clt,HuntMa00,def_int,0,,,,,
player,201811110clt,clt,HuntMa00,def_int_yds,0,,,,,
player,201811110clt,clt,HuntMa00,def_int_td,0,,,,,
player,201811110clt,clt,HuntMa00,def_int_long,0,,,,,
player,201811110clt,clt,HuntMa00,pass_defended,0,,,,,
player,201811110clt,clt,HuntMa00,sacks,0.0,,,,,
player,201811110clt,clt,HuntMa00,tackles_combined,2,,,,,
player,201811110clt,clt,HuntMa00,tackles_solo,2,,,,,
