game,2018,5,20181007,201810070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",27
player,201810070cin,mia,McMiRa02,qb_hits,0,,,,,
player,201810070cin,mia,McMiRa02,fumbles_rec,0,,,,,
player,201810070cin,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201810070cin,mia,McMiRa02,fumbles_forced,0,,,,,
player,201810070cin,mia,FitzMi00,def_int,0,,,,,
player,201810070cin,mia,FitzMi00,def_int_yds,0,,,,,
player,201810070cin,mia,FitzMi00,def_int_td,0,,,,,
player,201810070cin,mia,FitzMi00,def_int_long,0,,,,,
player,201810070cin,mia,FitzMi00,pass_defended,0,,,,,
player,201810070cin,mia,FitzMi00,sacks,0.0,,,,,
player,201810070cin,mia,FitzMi00,tackles_combined,5,,,,,
player,201810070cin,mia,FitzMi00,tackles_solo,4,,,,,
player,201810070cin,mia,FitzMi00,tackles_assists,1,,,,,
player,201810070cin,mia,FitzMi00,tackles_loss,1,,,,,
player,201810070cin,mia,FitzMi00,qb_hits,0,,,,,
player,201810070cin,mia,FitzMi00,fumbles_rec,0,,,,,
player,201810070cin,mia,FitzMi00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,FitzMi00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,FitzMi00,fumbles_forced,0,,,,,
player,201810070cin,mia,McTyTo00,def_int,0,,,,,
player,201810070cin,mia,McTyTo00,def_int_yds,0,,,,,
player,201810070cin,mia,McTyTo00,def_int_td,0,,,,,
player,201810070cin,mia,McTyTo00,def_int_long,0,,,,,
player,201810070cin,mia,McTyTo00,pass_defended,0,,,,,
player,201810070cin,mia,McTyTo00,sacks,0.0,,,,,
player,201810070cin,mia,McTyTo00,tackles_combined,5,,,,,
player,201810070cin,mia,McTyTo00,tackles_solo,3,,,,,
player,201810070cin,mia,McTyTo00,tackles_assists,2,,,,,
player,201810070cin,mia,McTyTo00,tackles_loss,0,,,,,
player,201810070cin,mia,McTyTo00,qb_hits,0,,,,,
player,201810070cin,mia,McTyTo00,fumbles_rec,0,,,,,
player,201810070cin,mia,McTyTo00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,McTyTo00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,McTyTo00,fumbles_forced,0,,,,,
player,201810070cin,mia,HarrCh03,def_int,0,,,,,
player,201810070cin,mia,HarrCh03,def_int_yds,0,,,,,
player,201810070cin,mia,HarrCh03,def_int_td,0,,,,,
player,201810070cin,mia,HarrCh03,def_int_long,0,,,,,
player,201810070cin,mia,HarrCh03,pass_defended,0,,,,,
player,201810070cin,mia,HarrCh03,sacks,0.0,,,,,
player,201810070cin,mia,HarrCh03,tackles_combined,3,,,,,
player,201810070cin,mia,HarrCh03,tackles_solo,2,,,,,
player,201810070cin,mia,HarrCh03,tackles_assists,1,,,,,
player,201810070cin,mia,HarrCh03,tackles_loss,0,,,,,
player,201810070cin,mia,HarrCh03,qb_hits,1,,,,,
player,201810070cin,mia,HarrCh03,fumbles_rec,0,,,,,
player,201810070cin,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201810070cin,mia,HarrCh03,fumbles_forced,0,,,,,
player,201810070cin,mia,GodcDa00,def_int,0,,,,,
player,201810070cin,mia,GodcDa00,def_int_yds,0,,,,,
player,201810070cin,mia,GodcDa00,def_int_td,0,,,,,
player,201810070cin,mia,GodcDa00,def_int_long,0,,,,,
player,201810070cin,mia,GodcDa00,pass_defended,0,,,,,
player,201810070cin,mia,GodcDa00,sacks,0.0,,,,,
player,201810070cin,mia,GodcDa00,tackles_combined,2,,,,,
player,201810070cin,mia,GodcDa00,tackles_solo,1,,,,,
player,201810070cin,mia,GodcDa00,tackles_assists,1,,,,,
player,201810070cin,mia,GodcDa00,tackles_loss,0,,,,,
player,201810070cin,mia,GodcDa00,qb_hits,0,,,,,
player,201810070cin,mia,GodcDa00,fumbles_rec,0,,,,,
player,201810070cin,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,GodcDa00,fumbles_forced,0,,,,,
player,201810070cin,mia,MalvCa00,def_int,0,,,,,
player,201810070cin,mia,MalvCa00,def_int_yds,0,,,,,
player,201810070cin,mia,MalvCa00,def_int_td,0,,,,,
player,201810070cin,mia,MalvCa00,def_int_long,0,,,,,
player,201810070cin,mia,MalvCa00,pass_defended,0,,,,,
player,201810070cin,mia,MalvCa00,sacks,0.0,,,,,
player,201810070cin,mia,MalvCa00,tackles_combined,2,,,,,
player,201810070cin,mia,MalvCa00,tackles_solo,0,,,,,
player,201810070cin,mia,MalvCa00,tackles_assists,2,,,,,
player,201810070cin,mia,MalvCa00,tackles_loss,0,,,,,
player,201810070cin,mia,MalvCa00,qb_hits,0,,,,,
player,201810070cin,mia,MalvCa00,fumbles_rec,0,,,,,
player,201810070cin,mia,MalvCa00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,MalvCa00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,MalvCa00,fumbles_forced,0,,,,,
player,201810070cin,mia,QuinRo00,def_int,0,,,,,
player,201810070cin,mia,QuinRo00,def_int_yds,0,,,,,
player,201810070cin,mia,QuinRo00,def_int_td,0,,,,,
player,201810070cin,mia,QuinRo00,def_int_long,0,,,,,
player,201810070cin,mia,QuinRo00,pass_defended,0,,,,,
player,201810070cin,mia,QuinRo00,sacks,0.0,,,,,
player,201810070cin,mia,QuinRo00,tackles_combined,2,,,,,
player,201810070cin,mia,QuinRo00,tackles_solo,1,,,,,
player,201810070cin,mia,QuinRo00,tackles_assists,1,,,,,
player,201810070cin,mia,QuinRo00,tackles_loss,1,,,,,
player,201810070cin,mia,QuinRo00,qb_hits,0,,,,,
player,201810070cin,mia,QuinRo00,fumbles_rec,0,,,,,
player,201810070cin,mia,QuinRo00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,QuinRo00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,QuinRo00,fumbles_forced,0,,,,,
player,201810070cin,mia,TaylVi00,def_int,0,,,,,
player,201810070cin,mia,TaylVi00,def_int_yds,0,,,,,
player,201810070cin,mia,TaylVi00,def_int_td,0,,,,,
player,201810070cin,mia,TaylVi00,def_int_long,0,,,,,
player,201810070cin,mia,TaylVi00,pass_defended,0,,,,,
player,201810070cin,mia,TaylVi00,sacks,0.0,,,,,
player,201810070cin,mia,TaylVi00,tackles_combined,2,,,,,
player,201810070cin,mia,TaylVi00,tackles_solo,2,,,,,
player,201810070cin,mia,TaylVi00,tackles_assists,0,,,,,
player,201810070cin,mia,TaylVi00,tackles_loss,0,,,,,
player,201810070cin,mia,TaylVi00,qb_hits,0,,,,,
player,201810070cin,mia,TaylVi00,fumbles_rec,0,,,,,
player,201810070cin,mia,TaylVi00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,TaylVi00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,TaylVi00,fumbles_forced,0,,,,,
player,201810070cin,mia,AnthSt00,def_int,0,,,,,
player,201810070cin,mia,AnthSt00,def_int_yds,0,,,,,
player,201810070cin,mia,AnthSt00,def_int_td,0,,,,,
player,201810070cin,mia,AnthSt00,def_int_long,0,,,,,
player,201810070cin,mia,AnthSt00,pass_defended,0,,,,,
player,201810070cin,mia,AnthSt00,sacks,0.0,,,,,
player,201810070cin,mia,AnthSt00,tackles_combined,1,,,,,
player,201810070cin,mia,AnthSt00,tackles_solo,0,,,,,
player,201810070cin,mia,AnthSt00,tackles_assists,1,,,,,
player,201810070cin,mia,AnthSt00,tackles_loss,0,,,,,
player,201810070cin,mia,AnthSt00,qb_hits,0,,,,,
player,201810070cin,mia,AnthSt00,fumbles_rec,0,,,,,
player,201810070cin,mia,AnthSt00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,AnthSt00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,AnthSt00,fumbles_forced,0,,,,,
player,201810070cin,mia,BoldBr00,def_int,0,,,,,
player,201810070cin,mia,BoldBr00,def_int_yds,0,,,,,
player,201810070cin,mia,BoldBr00,def_int_td,0,,,,,
player,201810070cin,mia,BoldBr00,def_int_long,0,,,,,
player,201810070cin,mia,BoldBr00,pass_defended,0,,,,,
player,201810070cin,mia,BoldBr00,sacks,0.0,,,,,
player,201810070cin,mia,BoldBr00,tackles_combined,1,,,,,
player,201810070cin,mia,BoldBr00,tackles_solo,1,,,,,
player,201810070cin,mia,BoldBr00,tackles_assists,0,,,,,
player,201810070cin,mia,BoldBr00,tackles_loss,0,,,,,
player,201810070cin,mia,BoldBr00,qb_hits,0,,,,,
player,201810070cin,mia,BoldBr00,fumbles_rec,0,,,,,
player,201810070cin,mia,BoldBr00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,BoldBr00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,BoldBr00,fumbles_forced,0,,,,,
player,201810070cin,mia,DennJo20,def_int,0,,,,,
player,201810070cin,mia,DennJo20,def_int_yds,0,,,,,
player,201810070cin,mia,DennJo20,def_int_td,0,,,,,
player,201810070cin,mia,DennJo20,def_int_long,0,,,,,
player,201810070cin,mia,DennJo20,pass_defended,0,,,,,
player,201810070cin,mia,DennJo20,sacks,0.0,,,,,
player,201810070cin,mia,DennJo20,tackles_combined,1,,,,,
player,201810070cin,mia,DennJo20,tackles_solo,0,,,,,
player,201810070cin,mia,DennJo20,tackles_assists,1,,,,,
player,201810070cin,mia,DennJo20,tackles_loss,0,,,,,
player,201810070cin,mia,DennJo20,qb_hits,0,,,,,
player,201810070cin,mia,DennJo20,fumbles_rec,0,,,,,
player,201810070cin,mia,DennJo20,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,DennJo20,fumbles_rec_td,0,,,,,
player,201810070cin,mia,DennJo20,fumbles_forced,0,,,,,
player,201810070cin,mia,HowaXa00,def_int,0,,,,,
player,201810070cin,mia,HowaXa00,def_int_yds,0,,,,,
player,201810070cin,mia,HowaXa00,def_int_td,0,,,,,
player,201810070cin,mia,HowaXa00,def_int_long,0,,,,,
player,201810070cin,mia,HowaXa00,pass_defended,1,,,,,
player,201810070cin,mia,HowaXa00,sacks,0.0,,,,,
player,201810070cin,mia,HowaXa00,tackles_combined,1,,,,,
player,201810070cin,mia,HowaXa00,tackles_solo,0,,,,,
player,201810070cin,mia,HowaXa00,tackles_assists,1,,,,,
player,201810070cin,mia,HowaXa00,tackles_loss,0,,,,,
player,201810070cin,mia,HowaXa00,qb_hits,0,,,,,
player,201810070cin,mia,HowaXa00,fumbles_rec,0,,,,,
player,201810070cin,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,HowaXa00,fumbles_forced,0,,,,,
player,201810070cin,mia,WoodJo00,def_int,0,,,,,
player,201810070cin,mia,WoodJo00,def_int_yds,0,,,,,
player,201810070cin,mia,WoodJo00,def_int_td,0,,,,,
player,201810070cin,mia,WoodJo00,def_int_long,0,,,,,
player,201810070cin,mia,WoodJo00,pass_defended,0,,,,,
player,201810070cin,mia,WoodJo00,sacks,0.0,,,,,
player,201810070cin,mia,WoodJo00,tackles_combined,1,,,,,
player,201810070cin,mia,WoodJo00,tackles_solo,1,,,,,
player,201810070cin,mia,WoodJo00,tackles_assists,0,,,,,
player,201810070cin,mia,WoodJo00,tackles_loss,0,,,,,
player,201810070cin,mia,WoodJo00,qb_hits,0,,,,,
player,201810070cin,mia,WoodJo00,fumbles_rec,0,,,,,
player,201810070cin,mia,WoodJo00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,WoodJo00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,WoodJo00,fumbles_forced,0,,,,,
player,201810070cin,mia,SpenAk00,def_int,0,,,,,
player,201810070cin,mia,SpenAk00,def_int_yds,0,,,,,
player,201810070cin,mia,SpenAk00,def_int_td,0,,,,,
player,201810070cin,mia,SpenAk00,def_int_long,0,,,,,
player,201810070cin,mia,SpenAk00,pass_defended,0,,,,,
player,201810070cin,mia,SpenAk00,sacks,0.0,,,,,
player,201810070cin,mia,SpenAk00,tackles_combined,0,,,,,
player,201810070cin,mia,SpenAk00,tackles_solo,0,,,,,
player,201810070cin,mia,SpenAk00,tackles_assists,0,,,,,
player,201810070cin,mia,SpenAk00,tackles_loss,0,,,,,
player,201810070cin,mia,SpenAk00,qb_hits,1,,,,,
player,201810070cin,mia,SpenAk00,fumbles_rec,0,,,,,
player,201810070cin,mia,SpenAk00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,SpenAk00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,SpenAk00,fumbles_forced,0,,,,,
player,201810070cin,cin,BateJe00,def_int,1,,,,,
player,201810070cin,cin,BateJe00,def_int_yds,0,,,,,
player,201810070cin,cin,BateJe00,def_int_td,0,,,,,
player,201810070cin,cin,BateJe00,def_int_long,0,,,,,
player,201810070cin,cin,BateJe00,pass_defended,1,,,,,
player,201810070cin,cin,BateJe00,sacks,0.0,,,,,
player,201810070cin,cin,BateJe00,tackles_combined,5,,,,,
player,201810070cin,cin,BateJe00,tackles_solo,4,,,,,
player,201810070cin,cin,BateJe00,tackles_assists,1,,,,,
player,201810070cin,cin,BateJe00,tackles_loss,0,,,,,
player,201810070cin,cin,BateJe00,qb_hits,0,,,,,
player,201810070cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201810070cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201810070cin,cin,JohnMi98,def_int,1,,,,,
player,201810070cin,cin,JohnMi98,def_int_yds,22,,,,,
player,201810070cin,cin,JohnMi98,def_int_td,1,,,,,
player,201810070cin,cin,JohnMi98,def_int_long,22,,,,,
player,201810070cin,cin,JohnMi98,pass_defended,1,,,,,
player,201810070cin,cin,JohnMi98,sacks,0.0,,,,,
player,201810070cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201810070cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201810070cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201810070cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201810070cin,cin,JohnMi98,qb_hits,0,,,,,
player,201810070cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201810070cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201810070cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201810070cin,cin,AtkiGe99,def_int,0,,,,,
player,201810070cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201810070cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201810070cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201810070cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201810070cin,cin,AtkiGe99,sacks,2.0,,,,,
player,201810070cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201810070cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201810070cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201810070cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201810070cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201810070cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201810070cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201810070cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201810070cin,cin,DunlCa99,def_int,0,,,,,
player,201810070cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201810070cin,cin,DunlCa99,def_int_td,0,,,,,
player,201810070cin,cin,DunlCa99,def_int_long,0,,,,,
player,201810070cin,cin,DunlCa99,pass_defended,0,,,,,
player,201810070cin,cin,DunlCa99,sacks,1.0,,,,,
player,201810070cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201810070cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201810070cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201810070cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201810070cin,cin,DunlCa99,qb_hits,2,,,,,
player,201810070cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201810070cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201810070cin,cin,DunlCa99,fumbles_forced,1,,,,,
player,201810070cin,cin,VigiNi00,def_int,0,,,,,
player,201810070cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201810070cin,cin,VigiNi00,def_int_td,0,,,,,
player,201810070cin,cin,VigiNi00,def_int_long,0,,,,,
player,201810070cin,cin,VigiNi00,pass_defended,1,,,,,
player,201810070cin,cin,VigiNi00,sacks,0.0,,,,,
player,201810070cin,cin,VigiNi00,tackles_combined,9,,,,,
player,201810070cin,cin,VigiNi00,tackles_solo,7,,,,,
player,201810070cin,cin,VigiNi00,tackles_assists,2,,,,,
player,201810070cin,cin,VigiNi00,tackles_loss,1,,,,,
player,201810070cin,cin,VigiNi00,qb_hits,0,,,,,
player,201810070cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201810070cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201810070cin,cin,BurfVo00,def_int,0,,,,,
player,201810070cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201810070cin,cin,BurfVo00,def_int_td,0,,,,,
player,201810070cin,cin,BurfVo00,def_int_long,0,,,,,
player,201810070cin,cin,BurfVo00,pass_defended,0,,,,,
player,201810070cin,cin,BurfVo00,sacks,0.0,,,,,
player,201810070cin,cin,BurfVo00,tackles_combined,7,,,,,
player,201810070cin,cin,BurfVo00,tackles_solo,4,,,,,
player,201810070cin,cin,BurfVo00,tackles_assists,3,,,,,
player,201810070cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201810070cin,cin,BurfVo00,qb_hits,0,,,,,
player,201810070cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201810070cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201810070cin,cin,WillSh02,def_int,0,,,,,
player,201810070cin,cin,WillSh02,def_int_yds,0,,,,,
player,201810070cin,cin,WillSh02,def_int_td,0,,,,,
player,201810070cin,cin,WillSh02,def_int_long,0,,,,,
player,201810070cin,cin,WillSh02,pass_defended,0,,,,,
player,201810070cin,cin,WillSh02,sacks,0.0,,,,,
player,201810070cin,cin,WillSh02,tackles_combined,4,,,,,
player,201810070cin,cin,WillSh02,tackles_solo,2,,,,,
player,201810070cin,cin,WillSh02,tackles_assists,2,,,,,
player,201810070cin,cin,WillSh02,tackles_loss,0,,,,,
player,201810070cin,cin,WillSh02,qb_hits,0,,,,,
player,201810070cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201810070cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201810070cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201810070cin,cin,BrowPr00,def_int,0,,,,,
player,201810070cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201810070cin,cin,BrowPr00,def_int_td,0,,,,,
player,201810070cin,cin,BrowPr00,def_int_long,0,,,,,
player,201810070cin,cin,BrowPr00,pass_defended,0,,,,,
player,201810070cin,cin,BrowPr00,sacks,0.0,,,,,
player,201810070cin,cin,BrowPr00,tackles_combined,3,,,,,
player,201810070cin,cin,BrowPr00,tackles_solo,3,,,,,
player,201810070cin,cin,BrowPr00,tackles_assists,0,,,,,
player,201810070cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201810070cin,cin,BrowPr00,qb_hits,0,,,,,
player,201810070cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201810070cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201810070cin,cin,DennDa00,def_int,0,,,,,
player,201810070cin,cin,DennDa00,def_int_yds,0,,,,,
player,201810070cin,cin,DennDa00,def_int_td,0,,,,,
player,201810070cin,cin,DennDa00,def_int_long,0,,,,,
player,201810070cin,cin,DennDa00,pass_defended,0,,,,,
player,201810070cin,cin,DennDa00,sacks,0.0,,,,,
player,201810070cin,cin,DennDa00,tackles_combined,3,,,,,
player,201810070cin,cin,DennDa00,tackles_solo,2,,,,,
player,201810070cin,cin,DennDa00,tackles_assists,1,,,,,
player,201810070cin,cin,DennDa00,tackles_loss,0,,,,,
player,201810070cin,cin,DennDa00,qb_hits,0,,,,,
player,201810070cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201810070cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201810070cin,cin,HubbSa00,def_int,0,,,,,
player,201810070cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201810070cin,cin,HubbSa00,def_int_td,0,,,,,
player,201810070cin,cin,HubbSa00,def_int_long,0,,,,,
player,201810070cin,cin,HubbSa00,pass_defended,1,,,,,
player,201810070cin,cin,HubbSa00,sacks,0.0,,,,,
player,201810070cin,cin,HubbSa00,tackles_combined,3,,,,,
player,201810070cin,cin,HubbSa00,tackles_solo,3,,,,,
player,201810070cin,cin,HubbSa00,tackles_assists,0,,,,,
player,201810070cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201810070cin,cin,HubbSa00,qb_hits,0,,,,,
player,201810070cin,cin,HubbSa00,fumbles_rec,1,,,,,
player,201810070cin,cin,HubbSa00,fumbles_rec_yds,19,,,,,
player,201810070cin,cin,HubbSa00,fumbles_rec_td,1,,,,,
player,201810070cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201810070cin,cin,WillJo09,def_int,0,,,,,
player,201810070cin,cin,WillJo09,def_int_yds,0,,,,,
player,201810070cin,cin,WillJo09,def_int_td,0,,,,,
player,201810070cin,cin,WillJo09,def_int_long,0,,,,,
player,201810070cin,cin,WillJo09,pass_defended,0,,,,,
player,201810070cin,cin,WillJo09,sacks,0.0,,,,,
player,201810070cin,cin,WillJo09,tackles_combined,3,,,,,
player,201810070cin,cin,WillJo09,tackles_solo,1,,,,,
player,201810070cin,cin,WillJo09,tackles_assists,2,,,,,
player,201810070cin,cin,WillJo09,tackles_loss,1,,,,,
player,201810070cin,cin,WillJo09,qb_hits,1,,,,,
player,201810070cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201810070cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201810070cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201810070cin,cin,KirkDr00,def_int,0,,,,,
player,201810070cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201810070cin,cin,KirkDr00,def_int_td,0,,,,,
player,201810070cin,cin,KirkDr00,def_int_long,0,,,,,
player,201810070cin,cin,KirkDr00,pass_defended,2,,,,,
player,201810070cin,cin,KirkDr00,sacks,0.0,,,,,
player,201810070cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201810070cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201810070cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201810070cin,cin,KirkDr00,tackles_loss,1,,,,,
player,201810070cin,cin,KirkDr00,qb_hits,0,,,,,
player,201810070cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201810070cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201810070cin,cin,NickHa02,def_int,0,,,,,
player,201810070cin,cin,NickHa02,def_int_yds,0,,,,,
player,201810070cin,cin,NickHa02,def_int_td,0,,,,,
player,201810070cin,cin,NickHa02,def_int_long,0,,,,,
player,201810070cin,cin,NickHa02,pass_defended,0,,,,,
player,201810070cin,cin,NickHa02,sacks,0.0,,,,,
player,201810070cin,cin,NickHa02,tackles_combined,2,,,,,
player,201810070cin,cin,NickHa02,tackles_solo,1,,,,,
player,201810070cin,cin,NickHa02,tackles_assists,1,,,,,
player,201810070cin,cin,NickHa02,tackles_loss,0,,,,,
player,201810070cin,cin,NickHa02,qb_hits,0,,,,,
player,201810070cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201810070cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201810070cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201810070cin,cin,EvanJo01,def_int,0,,,,,
player,201810070cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201810070cin,cin,EvanJo01,def_int_td,0,,,,,
player,201810070cin,cin,EvanJo01,def_int_long,0,,,,,
player,201810070cin,cin,EvanJo01,pass_defended,0,,,,,
player,201810070cin,cin,EvanJo01,sacks,0.0,,,,,
player,201810070cin,cin,EvanJo01,tackles_combined,1,,,,,
player,201810070cin,cin,EvanJo01,tackles_solo,1,,,,,
player,201810070cin,cin,EvanJo01,tackles_assists,0,,,,,
player,201810070cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201810070cin,cin,EvanJo01,qb_hits,0,,,,,
player,201810070cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201810070cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201810070cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201810070cin,cin,FejeCl00,def_int,0,,,,,
player,201810070cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201810070cin,cin,FejeCl00,def_int_td,0,,,,,
player,201810070cin,cin,FejeCl00,def_int_long,0,,,,,
player,201810070cin,cin,FejeCl00,pass_defended,0,,,,,
player,201810070cin,cin,FejeCl00,sacks,0.0,,,,,
player,201810070cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201810070cin,cin,FejeCl00,tackles_solo,0,,,,,
player,201810070cin,cin,FejeCl00,tackles_assists,1,,,,,
player,201810070cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201810070cin,cin,FejeCl00,qb_hits,0,,,,,
player,201810070cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201810070cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201810070cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201810070cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201810070cin,cin,JackWi02,def_int,0,,,,,
player,201810070cin,cin,JackWi02,def_int_yds,0,,,,,
player,201810070cin,cin,JackWi02,def_int_td,0,,,,,
player,201810070cin,cin,JackWi02,def_int_long,0,,,,,
player,201810070cin,cin,JackWi02,pass_defended,2,,,,,
player,201810070cin,cin,JackWi02,sacks,0.0,,,,,
player,201810070cin,cin,JackWi02,tackles_combined,1,,,,,
player,201810070cin,cin,JackWi02,tackles_solo,1,,,,,
player,201810070cin,cin,JackWi02,tackles_assists,0,,,,,
player,201810070cin,cin,JackWi02,tackles_loss,0,,,,,
player,201810070cin,cin,JackWi02,qb_hits,0,,,,,
player,201810070cin,cin,JackWi02,fumbles_rec,0,,,,,
