game,2018,9,20181104,201811040buf,chi,"Chicago Bears",41,buf,"Buffalo Bills",9
player,201811040buf,chi,FullKy00,def_int_yds,3,,,,,
player,201811040buf,chi,FullKy00,def_int_td,0,,,,,
player,201811040buf,chi,FullKy00,def_int_long,3,,,,,
player,201811040buf,chi,FullKy00,pass_defended,4,,,,,
player,201811040buf,chi,FullKy00,sacks,0.0,,,,,
player,201811040buf,chi,FullKy00,tackles_combined,3,,,,,
player,201811040buf,chi,FullKy00,tackles_solo,1,,,,,
player,201811040buf,chi,FullKy00,tackles_assists,2,,,,,
player,201811040buf,chi,FullKy00,tackles_loss,0,,,,,
player,201811040buf,chi,FullKy00,qb_hits,0,,,,,
player,201811040buf,chi,FullKy00,fumbles_rec,0,,,,,
player,201811040buf,chi,FullKy00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,FullKy00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,FullKy00,fumbles_forced,0,,,,,
player,201811040buf,chi,IrviIs00,def_int,0,,,,,
player,201811040buf,chi,IrviIs00,def_int_yds,0,,,,,
player,201811040buf,chi,IrviIs00,def_int_td,0,,,,,
player,201811040buf,chi,IrviIs00,def_int_long,0,,,,,
player,201811040buf,chi,IrviIs00,pass_defended,0,,,,,
player,201811040buf,chi,IrviIs00,sacks,1.0,,,,,
player,201811040buf,chi,IrviIs00,tackles_combined,3,,,,,
player,201811040buf,chi,IrviIs00,tackles_solo,3,,,,,
player,201811040buf,chi,IrviIs00,tackles_assists,0,,,,,
player,201811040buf,chi,IrviIs00,tackles_loss,1,,,,,
player,201811040buf,chi,IrviIs00,qb_hits,1,,,,,
player,201811040buf,chi,IrviIs00,fumbles_rec,0,,,,,
player,201811040buf,chi,IrviIs00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,IrviIs00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,IrviIs00,fumbles_forced,0,,,,,
player,201811040buf,chi,LyncAa00,def_int,0,,,,,
player,201811040buf,chi,LyncAa00,def_int_yds,0,,,,,
player,201811040buf,chi,LyncAa00,def_int_td,0,,,,,
player,201811040buf,chi,LyncAa00,def_int_long,0,,,,,
player,201811040buf,chi,LyncAa00,pass_defended,0,,,,,
player,201811040buf,chi,LyncAa00,sacks,1.0,,,,,
player,201811040buf,chi,LyncAa00,tackles_combined,2,,,,,
player,201811040buf,chi,LyncAa00,tackles_solo,2,,,,,
player,201811040buf,chi,LyncAa00,tackles_assists,0,,,,,
player,201811040buf,chi,LyncAa00,tackles_loss,1,,,,,
player,201811040buf,chi,LyncAa00,qb_hits,2,,,,,
player,201811040buf,chi,LyncAa00,fumbles_rec,0,,,,,
player,201811040buf,chi,LyncAa00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,LyncAa00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,LyncAa00,fumbles_forced,0,,,,,
player,201811040buf,chi,RobeRo00,def_int,0,,,,,
player,201811040buf,chi,RobeRo00,def_int_yds,0,,,,,
player,201811040buf,chi,RobeRo00,def_int_td,0,,,,,
player,201811040buf,chi,RobeRo00,def_int_long,0,,,,,
player,201811040buf,chi,RobeRo00,pass_defended,0,,,,,
player,201811040buf,chi,RobeRo00,sacks,1.0,,,,,
player,201811040buf,chi,RobeRo00,tackles_combined,2,,,,,
player,201811040buf,chi,RobeRo00,tackles_solo,2,,,,,
player,201811040buf,chi,RobeRo00,tackles_assists,0,,,,,
player,201811040buf,chi,RobeRo00,tackles_loss,1,,,,,
player,201811040buf,chi,RobeRo00,qb_hits,1,,,,,
player,201811040buf,chi,RobeRo00,fumbles_rec,0,,,,,
player,201811040buf,chi,RobeRo00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,RobeRo00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,RobeRo00,fumbles_forced,0,,,,,
player,201811040buf,chi,SmitRo07,def_int,0,,,,,
player,201811040buf,chi,SmitRo07,def_int_yds,0,,,,,
player,201811040buf,chi,SmitRo07,def_int_td,0,,,,,
player,201811040buf,chi,SmitRo07,def_int_long,0,,,,,
player,201811040buf,chi,SmitRo07,pass_defended,0,,,,,
player,201811040buf,chi,SmitRo07,sacks,0.0,,,,,
player,201811040buf,chi,SmitRo07,tackles_combined,12,,,,,
player,201811040buf,chi,SmitRo07,tackles_solo,10,,,,,
player,201811040buf,chi,SmitRo07,tackles_assists,2,,,,,
player,201811040buf,chi,SmitRo07,tackles_loss,0,,,,,
player,201811040buf,chi,SmitRo07,qb_hits,0,,,,,
player,201811040buf,chi,SmitRo07,fumbles_rec,0,,,,,
player,201811040buf,chi,SmitRo07,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,SmitRo07,fumbles_rec_td,0,,,,,
player,201811040buf,chi,SmitRo07,fumbles_forced,0,,,,,
player,201811040buf,chi,TrevDa00,def_int,0,,,,,
player,201811040buf,chi,TrevDa00,def_int_yds,0,,,,,
player,201811040buf,chi,TrevDa00,def_int_td,0,,,,,
player,201811040buf,chi,TrevDa00,def_int_long,0,,,,,
player,201811040buf,chi,TrevDa00,pass_defended,0,,,,,
player,201811040buf,chi,TrevDa00,sacks,0.0,,,,,
player,201811040buf,chi,TrevDa00,tackles_combined,12,,,,,
player,201811040buf,chi,TrevDa00,tackles_solo,7,,,,,
player,201811040buf,chi,TrevDa00,tackles_assists,5,,,,,
player,201811040buf,chi,TrevDa00,tackles_loss,2,,,,,
player,201811040buf,chi,TrevDa00,qb_hits,1,,,,,
player,201811040buf,chi,TrevDa00,fumbles_rec,0,,,,,
player,201811040buf,chi,TrevDa00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,TrevDa00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,TrevDa00,fumbles_forced,0,,,,,
player,201811040buf,chi,JackEd01,def_int,0,,,,,
player,201811040buf,chi,JackEd01,def_int_yds,0,,,,,
player,201811040buf,chi,JackEd01,def_int_td,0,,,,,
player,201811040buf,chi,JackEd01,def_int_long,0,,,,,
player,201811040buf,chi,JackEd01,pass_defended,0,,,,,
player,201811040buf,chi,JackEd01,sacks,0.0,,,,,
player,201811040buf,chi,JackEd01,tackles_combined,6,,,,,
player,201811040buf,chi,JackEd01,tackles_solo,5,,,,,
player,201811040buf,chi,JackEd01,tackles_assists,1,,,,,
player,201811040buf,chi,JackEd01,tackles_loss,1,,,,,
player,201811040buf,chi,JackEd01,qb_hits,0,,,,,
player,201811040buf,chi,JackEd01,fumbles_rec,1,,,,,
player,201811040buf,chi,JackEd01,fumbles_rec_yds,65,,,,,
player,201811040buf,chi,JackEd01,fumbles_rec_td,1,,,,,
player,201811040buf,chi,JackEd01,fumbles_forced,1,,,,,
player,201811040buf,chi,AmukPr00,def_int,0,,,,,
player,201811040buf,chi,AmukPr00,def_int_yds,0,,,,,
player,201811040buf,chi,AmukPr00,def_int_td,0,,,,,
player,201811040buf,chi,AmukPr00,def_int_long,0,,,,,
player,201811040buf,chi,AmukPr00,pass_defended,0,,,,,
player,201811040buf,chi,AmukPr00,sacks,0.0,,,,,
player,201811040buf,chi,AmukPr00,tackles_combined,5,,,,,
player,201811040buf,chi,AmukPr00,tackles_solo,4,,,,,
player,201811040buf,chi,AmukPr00,tackles_assists,1,,,,,
player,201811040buf,chi,AmukPr00,tackles_loss,0,,,,,
player,201811040buf,chi,AmukPr00,qb_hits,0,,,,,
player,201811040buf,chi,AmukPr00,fumbles_rec,0,,,,,
player,201811040buf,chi,AmukPr00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,AmukPr00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,AmukPr00,fumbles_forced,0,,,,,
player,201811040buf,chi,GoldEd00,def_int,0,,,,,
player,201811040buf,chi,GoldEd00,def_int_yds,0,,,,,
player,201811040buf,chi,GoldEd00,def_int_td,0,,,,,
player,201811040buf,chi,GoldEd00,def_int_long,0,,,,,
player,201811040buf,chi,GoldEd00,pass_defended,0,,,,,
player,201811040buf,chi,GoldEd00,sacks,0.0,,,,,
player,201811040buf,chi,GoldEd00,tackles_combined,5,,,,,
player,201811040buf,chi,GoldEd00,tackles_solo,5,,,,,
player,201811040buf,chi,GoldEd00,tackles_assists,0,,,,,
player,201811040buf,chi,GoldEd00,tackles_loss,0,,,,,
player,201811040buf,chi,GoldEd00,qb_hits,0,,,,,
player,201811040buf,chi,GoldEd00,fumbles_rec,0,,,,,
player,201811040buf,chi,GoldEd00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,GoldEd00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,GoldEd00,fumbles_forced,0,,,,,
player,201811040buf,chi,CallBr00,def_int,0,,,,,
player,201811040buf,chi,CallBr00,def_int_yds,0,,,,,
player,201811040buf,chi,CallBr00,def_int_td,0,,,,,
player,201811040buf,chi,CallBr00,def_int_long,0,,,,,
player,201811040buf,chi,CallBr00,pass_defended,0,,,,,
player,201811040buf,chi,CallBr00,sacks,0.0,,,,,
player,201811040buf,chi,CallBr00,tackles_combined,4,,,,,
player,201811040buf,chi,CallBr00,tackles_solo,2,,,,,
player,201811040buf,chi,CallBr00,tackles_assists,2,,,,,
player,201811040buf,chi,CallBr00,tackles_loss,0,,,,,
player,201811040buf,chi,CallBr00,qb_hits,0,,,,,
player,201811040buf,chi,CallBr00,fumbles_rec,0,,,,,
player,201811040buf,chi,CallBr00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,CallBr00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,CallBr00,fumbles_forced,0,,,,,
player,201811040buf,chi,HickAk00,def_int,0,,,,,
player,201811040buf,chi,HickAk00,def_int_yds,0,,,,,
player,201811040buf,chi,HickAk00,def_int_td,0,,,,,
player,201811040buf,chi,HickAk00,def_int_long,0,,,,,
player,201811040buf,chi,HickAk00,pass_defended,0,,,,,
player,201811040buf,chi,HickAk00,sacks,0.0,,,,,
player,201811040buf,chi,HickAk00,tackles_combined,4,,,,,
player,201811040buf,chi,HickAk00,tackles_solo,2,,,,,
player,201811040buf,chi,HickAk00,tackles_assists,2,,,,,
player,201811040buf,chi,HickAk00,tackles_loss,1,,,,,
player,201811040buf,chi,HickAk00,qb_hits,1,,,,,
player,201811040buf,chi,HickAk00,fumbles_rec,0,,,,,
player,201811040buf,chi,HickAk00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,HickAk00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,HickAk00,fumbles_forced,0,,,,,
player,201811040buf,chi,IyieJo00,def_int,0,,,,,
player,201811040buf,chi,IyieJo00,def_int_yds,0,,,,,
player,201811040buf,chi,IyieJo00,def_int_td,0,,,,,
player,201811040buf,chi,IyieJo00,def_int_long,0,,,,,
player,201811040buf,chi,IyieJo00,pass_defended,0,,,,,
player,201811040buf,chi,IyieJo00,sacks,0.0,,,,,
player,201811040buf,chi,IyieJo00,tackles_combined,3,,,,,
player,201811040buf,chi,IyieJo00,tackles_solo,3,,,,,
player,201811040buf,chi,IyieJo00,tackles_assists,0,,,,,
player,201811040buf,chi,IyieJo00,tackles_loss,1,,,,,
player,201811040buf,chi,IyieJo00,qb_hits,0,,,,,
player,201811040buf,chi,IyieJo00,fumbles_rec,0,,,,,
player,201811040buf,chi,IyieJo00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,IyieJo00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,IyieJo00,fumbles_forced,0,,,,,
player,201811040buf,chi,BullJo00,def_int,0,,,,,
player,201811040buf,chi,BullJo00,def_int_yds,0,,,,,
player,201811040buf,chi,BullJo00,def_int_td,0,,,,,
player,201811040buf,chi,BullJo00,def_int_long,0,,,,,
player,201811040buf,chi,BullJo00,pass_defended,0,,,,,
player,201811040buf,chi,BullJo00,sacks,0.0,,,,,
player,201811040buf,chi,BullJo00,tackles_combined,2,,,,,
player,201811040buf,chi,BullJo00,tackles_solo,2,,,,,
player,201811040buf,chi,BullJo00,tackles_assists,0,,,,,
player,201811040buf,chi,BullJo00,tackles_loss,0,,,,,
player,201811040buf,chi,BullJo00,qb_hits,0,,,,,
player,201811040buf,chi,BullJo00,fumbles_rec,0,,,,,
player,201811040buf,chi,BullJo00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,BullJo00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,BullJo00,fumbles_forced,0,,,,,
player,201811040buf,chi,WillNi01,def_int,0,,,,,
player,201811040buf,chi,WillNi01,def_int_yds,0,,,,,
player,201811040buf,chi,WillNi01,def_int_td,0,,,,,
player,201811040buf,chi,WillNi01,def_int_long,0,,,,,
player,201811040buf,chi,WillNi01,pass_defended,0,,,,,
player,201811040buf,chi,WillNi01,sacks,0.0,,,,,
player,201811040buf,chi,WillNi01,tackles_combined,2,,,,,
player,201811040buf,chi,WillNi01,tackles_solo,1,,,,,
player,201811040buf,chi,WillNi01,tackles_assists,1,,,,,
player,201811040buf,chi,WillNi01,tackles_loss,1,,,,,
player,201811040buf,chi,WillNi01,qb_hits,0,,,,,
player,201811040buf,chi,WillNi01,fumbles_rec,0,,,,,
player,201811040buf,chi,WillNi01,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,WillNi01,fumbles_rec_td,0,,,,,
player,201811040buf,chi,WillNi01,fumbles_forced,0,,,,,
player,201811040buf,chi,BushDe00,def_int,0,,,,,
player,201811040buf,chi,BushDe00,def_int_yds,0,,,,,
player,201811040buf,chi,BushDe00,def_int_td,0,,,,,
player,201811040buf,chi,BushDe00,def_int_long,0,,,,,
player,201811040buf,chi,BushDe00,pass_defended,0,,,,,
player,201811040buf,chi,BushDe00,sacks,0.0,,,,,
player,201811040buf,chi,BushDe00,tackles_combined,1,,,,,
player,201811040buf,chi,BushDe00,tackles_solo,1,,,,,
player,201811040buf,chi,BushDe00,tackles_assists,0,,,,,
player,201811040buf,chi,BushDe00,tackles_loss,0,,,,,
player,201811040buf,chi,BushDe00,qb_hits,0,,,,,
player,201811040buf,chi,BushDe00,fumbles_rec,0,,,,,
player,201811040buf,chi,BushDe00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,BushDe00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,BushDe00,fumbles_forced,0,,,,,
player,201811040buf,chi,KwiaNi00,def_int,0,,,,,
player,201811040buf,chi,KwiaNi00,def_int_yds,0,,,,,
player,201811040buf,chi,KwiaNi00,def_int_td,0,,,,,
player,201811040buf,chi,KwiaNi00,def_int_long,0,,,,,
player,201811040buf,chi,KwiaNi00,pass_defended,0,,,,,
player,201811040buf,chi,KwiaNi00,sacks,0.0,,,,,
player,201811040buf,chi,KwiaNi00,tackles_combined,1,,,,,
player,201811040buf,chi,KwiaNi00,tackles_solo,0,,,,,
player,201811040buf,chi,KwiaNi00,tackles_assists,1,,,,,
player,201811040buf,chi,KwiaNi00,tackles_loss,0,,,,,
player,201811040buf,chi,KwiaNi00,qb_hits,0,,,,,
player,201811040buf,chi,KwiaNi00,fumbles_rec,0,,,,,
player,201811040buf,chi,KwiaNi00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,KwiaNi00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,KwiaNi00,fumbles_forced,0,,,,,
player,201811040buf,chi,McMaSh99,def_int,0,,,,,
player,201811040buf,chi,McMaSh99,def_int_yds,0,,,,,
player,201811040buf,chi,McMaSh99,def_int_td,0,,,,,
player,201811040buf,chi,McMaSh99,def_int_long,0,,,,,
player,201811040buf,chi,McMaSh99,pass_defended,0,,,,,
player,201811040buf,chi,McMaSh99,sacks,0.0,,,,,
player,201811040buf,chi,McMaSh99,tackles_combined,1,,,,,
player,201811040buf,chi,McMaSh99,tackles_solo,1,,,,,
player,201811040buf,chi,McMaSh99,tackles_assists,0,,,,,
player,201811040buf,chi,McMaSh99,tackles_loss,0,,,,,
player,201811040buf,chi,McMaSh99,qb_hits,0,,,,,
player,201811040buf,chi,McMaSh99,fumbles_rec,0,,,,,
player,201811040buf,chi,McMaSh99,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,McMaSh99,fumbles_rec_td,0,,,,,
player,201811040buf,chi,McMaSh99,fumbles_forced,0,,,,,
player,201811040buf,chi,ScalPa00,def_int,0,,,,,
player,201811040buf,chi,ScalPa00,def_int_yds,0,,,,,
player,201811040buf,chi,ScalPa00,def_int_td,0,,,,,
player,201811040buf,chi,ScalPa00,def_int_long,0,,,,,
player,201811040buf,chi,ScalPa00,pass_defended,0,,,,,
player,201811040buf,chi,ScalPa00,sacks,0.0,,,,,
player,201811040buf,chi,ScalPa00,tackles_combined,1,,,,,
player,201811040buf,chi,ScalPa00,tackles_solo,1,,,,,
player,201811040buf,chi,ScalPa00,tackles_assists,0,,,,,
player,201811040buf,chi,ScalPa00,tackles_loss,0,,,,,
player,201811040buf,chi,ScalPa00,qb_hits,0,,,,,
player,201811040buf,chi,ScalPa00,fumbles_rec,0,,,,,
player,201811040buf,chi,ScalPa00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,ScalPa00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,ScalPa00,fumbles_forced,0,,,,,
player,201811040buf,chi,ToliKe00,def_int,0,,,,,
player,201811040buf,chi,ToliKe00,def_int_yds,0,,,,,
player,201811040buf,chi,ToliKe00,def_int_td,0,,,,,
player,201811040buf,chi,ToliKe00,def_int_long,0,,,,,
player,201811040buf,chi,ToliKe00,pass_defended,1,,,,,
player,201811040buf,chi,ToliKe00,sacks,0.0,,,,,
player,201811040buf,chi,ToliKe00,tackles_combined,1,,,,,
player,201811040buf,chi,ToliKe00,tackles_solo,1,,,,,
player,201811040buf,chi,ToliKe00,tackles_assists,0,,,,,
player,201811040buf,chi,ToliKe00,tackles_loss,0,,,,,
player,201811040buf,chi,ToliKe00,qb_hits,0,,,,,
player,201811040buf,chi,ToliKe00,fumbles_rec,0,,,,,
player,201811040buf,chi,ToliKe00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,ToliKe00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,ToliKe00,fumbles_forced,0,,,,,
player,201811040buf,chi,HousDe00,def_int,0,,,,,
player,201811040buf,chi,HousDe00,def_int_yds,0,,,,,
player,201811040buf,chi,HousDe00,def_int_td,0,,,,,
player,201811040buf,chi,HousDe00,def_int_long,0,,,,,
player,201811040buf,chi,HousDe00,pass_defended,0,,,,,
player,201811040buf,chi,HousDe00,sacks,0.0,,,,,
player,201811040buf,chi,HousDe00,tackles_combined,0,,,,,
player,201811040buf,chi,HousDe00,tackles_solo,0,,,,,
player,201811040buf,chi,HousDe00,tackles_assists,0,,,,,
player,201811040buf,chi,HousDe00,tackles_loss,0,,,,,
player,201811040buf,chi,HousDe00,qb_hits,1,,,,,
player,201811040buf,chi,HousDe00,fumbles_rec,0,,,,,
player,201811040buf,chi,HousDe00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,HousDe00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,HousDe00,fumbles_forced,0,,,,,
player,201811040buf,buf,WhitTr01,def_int,1,,,,,
player,201811040buf,buf,WhitTr01,def_int_yds,37,,,,,
player,201811040buf,buf,WhitTr01,def_int_td,0,,,,,
player,201811040buf,buf,WhitTr01,def_int_long,37,,,,,
player,201811040buf,buf,WhitTr01,pass_defended,1,,,,,
player,201811040buf,buf,WhitTr01,sacks,0.0,,,,,
player,201811040buf,buf,WhitTr01,tackles_combined,3,,,,,
player,201811040buf,buf,WhitTr01,tackles_solo,2,,,,,
player,201811040buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201811040buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201811040buf,buf,WhitTr01,qb_hits,0,,,,,
player,201811040buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201811040buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201811040buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201811040buf,buf,StanJu00,def_int,0,,,,,
player,201811040buf,buf,StanJu00,def_int_yds,0,,,,,
player,201811040buf,buf,StanJu00,def_int_td,0,,,,,
player,201811040buf,buf,StanJu00,def_int_long,0,,,,,
player,201811040buf,buf,StanJu00,pass_defended,0,,,,,
player,201811040buf,buf,StanJu00,sacks,1.0,,,,,
player,201811040buf,buf,StanJu00,tackles_combined,8,,,,,
player,201811040buf,buf,StanJu00,tackles_solo,7,,,,,
player,201811040buf,buf,StanJu00,tackles_assists,1,,,,,
player,201811040buf,buf,StanJu00,tackles_loss,0,,,,,
player,201811040buf,buf,StanJu00,qb_hits,1,,,,,
player,201811040buf,buf,StanJu00,fumbles_rec,0,,,,,
player,201811040buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,StanJu00,fumbles_forced,1,,,,,
player,201811040buf,buf,LawsSh00,def_int,0,,,,,
player,201811040buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201811040buf,buf,LawsSh00,def_int_td,0,,,,,
player,201811040buf,buf,LawsSh00,def_int_long,0,,,,,
player,201811040buf,buf,LawsSh00,pass_defended,0,,,,,
player,201811040buf,buf,LawsSh00,sacks,0.0,,,,,
player,201811040buf,buf,LawsSh00,tackles_combined,7,,,,,
player,201811040buf,buf,LawsSh00,tackles_solo,4,,,,,
player,201811040buf,buf,LawsSh00,tackles_assists,3,,,,,
player,201811040buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201811040buf,buf,LawsSh00,qb_hits,2,,,,,
player,201811040buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201811040buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201811040buf,buf,GainPh00,def_int,0,,,,,
player,201811040buf,buf,GainPh00,def_int_yds,0,,,,,
player,201811040buf,buf,GainPh00,def_int_td,0,,,,,
player,201811040buf,buf,GainPh00,def_int_long,0,,,,,
player,201811040buf,buf,GainPh00,pass_defended,0,,,,,
player,201811040buf,buf,GainPh00,sacks,0.0,,,,,
player,201811040buf,buf,GainPh00,tackles_combined,4,,,,,
player,201811040buf,buf,GainPh00,tackles_solo,4,,,,,
player,201811040buf,buf,GainPh00,tackles_assists,0,,,,,
player,201811040buf,buf,GainPh00,tackles_loss,0,,,,,
player,201811040buf,buf,GainPh00,qb_hits,0,,,,,
player,201811040buf,buf,GainPh00,fumbles_rec,0,,,,,
player,201811040buf,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,GainPh00,fumbles_forced,0,,,,,
player,201811040buf,buf,PoyeJo00,def_int,0,,,,,
player,201811040buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201811040buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201811040buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201811040buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201811040buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201811040buf,buf,PoyeJo00,tackles_combined,4,,,,,
player,201811040buf,buf,PoyeJo00,tackles_solo,3,,,,,
player,201811040buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201811040buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201811040buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201811040buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201811040buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201811040buf,buf,YarbEd01,def_int,0,,,,,
player,201811040buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201811040buf,buf,YarbEd01,def_int_td,0,,,,,
player,201811040buf,buf,YarbEd01,def_int_long,0,,,,,
player,201811040buf,buf,YarbEd01,pass_defended,0,,,,,
player,201811040buf,buf,YarbEd01,sacks,0.0,,,,,
player,201811040buf,buf,YarbEd01,tackles_combined,4,,,,,
player,201811040buf,buf,YarbEd01,tackles_solo,4,,,,,
player,201811040buf,buf,YarbEd01,tackles_assists,0,,,,,
player,201811040buf,buf,YarbEd01,tackles_loss,2,,,,,
player,201811040buf,buf,YarbEd01,qb_hits,0,,,,,
player,201811040buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201811040buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201811040buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201811040buf,buf,HughJe99,def_int,0,,,,,
player,201811040buf,buf,HughJe99,def_int_yds,0,,,,,
player,201811040buf,buf,HughJe99,def_int_td,0,,,,,
player,201811040buf,buf,HughJe99,def_int_long,0,,,,,
player,201811040buf,buf,HughJe99,pass_defended,0,,,,,
player,201811040buf,buf,HughJe99,sacks,0.0,,,,,
player,201811040buf,buf,HughJe99,tackles_combined,3,,,,,
player,201811040buf,buf,HughJe99,tackles_solo,3,,,,,
player,201811040buf,buf,HughJe99,tackles_assists,0,,,,,
player,201811040buf,buf,HughJe99,tackles_loss,2,,,,,
player,201811040buf,buf,HughJe99,qb_hits,0,,,,,
player,201811040buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201811040buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201811040buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201811040buf,buf,DiMaPa00,def_int,0,,,,,
player,201811040buf,buf,DiMaPa00,def_int_yds,0,,,,,
player,201811040buf,buf,DiMaPa00,def_int_td,0,,,,,
player,201811040buf,buf,DiMaPa00,def_int_long,0,,,,,
player,201811040buf,buf,DiMaPa00,pass_defended,0,,,,,
player,201811040buf,buf,DiMaPa00,sacks,0.0,,,,,
player,201811040buf,buf,DiMaPa00,tackles_combined,2,,,,,
player,201811040buf,buf,DiMaPa00,tackles_solo,2,,,,,
player,201811040buf,buf,DiMaPa00,tackles_assists,0,,,,,
player,201811040buf,buf,DiMaPa00,tackles_loss,0,,,,,
player,201811040buf,buf,DiMaPa00,qb_hits,0,,,,,
player,201811040buf,buf,DiMaPa00,fumbles_rec,0,,,,,
player,201811040buf,buf,DiMaPa00,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,DiMaPa00,fumbles_rec_td,0,,,,,
player,201811040buf,buf,DiMaPa00,fumbles_forced,1,,,,,
player,201811040buf,buf,JohnTa01,def_int,0,,,,,
player,201811040buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201811040buf,buf,JohnTa01,def_int_td,0,,,,,
player,201811040buf,buf,JohnTa01,def_int_long,0,,,,,
player,201811040buf,buf,JohnTa01,pass_defended,1,,,,,
player,201811040buf,buf,JohnTa01,sacks,0.0,,,,,
player,201811040buf,buf,JohnTa01,tackles_combined,2,,,,,
player,201811040buf,buf,JohnTa01,tackles_solo,2,,,,,
player,201811040buf,buf,JohnTa01,tackles_assists,0,,,,,
player,201811040buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201811040buf,buf,JohnTa01,qb_hits,0,,,,,
player,201811040buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201811040buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201811040buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201811040buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201811040buf,buf,MilaMa00,def_int,0,,,,,
player,201811040buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201811040buf,buf,MilaMa00,def_int_td,0,,,,,
player,201811040buf,buf,MilaMa00,def_int_long,0,,,,,
