game,2018,3,20180923,201809230jax,oti,"Tennessee Titans",9,jax,"Jacksonville Jaguars",6
player,201809230jax,jax,O'ShJa00,rec_td,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_long,0,,,,,
player,201809230jax,jax,O'ShJa00,fumbles,0,,,,,
player,201809230jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201809230jax,oti,WoodWe20,def_int,0,,,,,
player,201809230jax,oti,WoodWe20,def_int_yds,0,,,,,
player,201809230jax,oti,WoodWe20,def_int_td,0,,,,,
player,201809230jax,oti,WoodWe20,def_int_long,0,,,,,
player,201809230jax,oti,WoodWe20,pass_defended,1,,,,,
player,201809230jax,oti,WoodWe20,sacks,1.0,,,,,
player,201809230jax,oti,WoodWe20,tackles_combined,12,,,,,
player,201809230jax,oti,WoodWe20,tackles_solo,10,,,,,
player,201809230jax,oti,WoodWe20,tackles_assists,2,,,,,
player,201809230jax,oti,WoodWe20,tackles_loss,2,,,,,
player,201809230jax,oti,WoodWe20,qb_hits,1,,,,,
player,201809230jax,oti,WoodWe20,fumbles_rec,0,,,,,
player,201809230jax,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201809230jax,oti,WoodWe20,fumbles_forced,0,,,,,
player,201809230jax,oti,VaccKe00,def_int,0,,,,,
player,201809230jax,oti,VaccKe00,def_int_yds,0,,,,,
player,201809230jax,oti,VaccKe00,def_int_td,0,,,,,
player,201809230jax,oti,VaccKe00,def_int_long,0,,,,,
player,201809230jax,oti,VaccKe00,pass_defended,0,,,,,
player,201809230jax,oti,VaccKe00,sacks,1.0,,,,,
player,201809230jax,oti,VaccKe00,tackles_combined,4,,,,,
player,201809230jax,oti,VaccKe00,tackles_solo,4,,,,,
player,201809230jax,oti,VaccKe00,tackles_assists,0,,,,,
player,201809230jax,oti,VaccKe00,tackles_loss,1,,,,,
player,201809230jax,oti,VaccKe00,qb_hits,1,,,,,
player,201809230jax,oti,VaccKe00,fumbles_rec,0,,,,,
player,201809230jax,oti,VaccKe00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,VaccKe00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,VaccKe00,fumbles_forced,0,,,,,
player,201809230jax,oti,CaseJu00,def_int,0,,,,,
player,201809230jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201809230jax,oti,CaseJu00,def_int_td,0,,,,,
player,201809230jax,oti,CaseJu00,def_int_long,0,,,,,
player,201809230jax,oti,CaseJu00,pass_defended,0,,,,,
player,201809230jax,oti,CaseJu00,sacks,1.0,,,,,
player,201809230jax,oti,CaseJu00,tackles_combined,3,,,,,
player,201809230jax,oti,CaseJu00,tackles_solo,3,,,,,
player,201809230jax,oti,CaseJu00,tackles_assists,0,,,,,
player,201809230jax,oti,CaseJu00,tackles_loss,0,,,,,
player,201809230jax,oti,CaseJu00,qb_hits,0,,,,,
player,201809230jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201809230jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,CaseJu00,fumbles_forced,1,,,,,
player,201809230jax,oti,BrowJa06,def_int,0,,,,,
player,201809230jax,oti,BrowJa06,def_int_yds,0,,,,,
player,201809230jax,oti,BrowJa06,def_int_td,0,,,,,
player,201809230jax,oti,BrowJa06,def_int_long,0,,,,,
player,201809230jax,oti,BrowJa06,pass_defended,0,,,,,
player,201809230jax,oti,BrowJa06,sacks,0.0,,,,,
player,201809230jax,oti,BrowJa06,tackles_combined,7,,,,,
player,201809230jax,oti,BrowJa06,tackles_solo,5,,,,,
player,201809230jax,oti,BrowJa06,tackles_assists,2,,,,,
player,201809230jax,oti,BrowJa06,tackles_loss,1,,,,,
player,201809230jax,oti,BrowJa06,qb_hits,0,,,,,
player,201809230jax,oti,BrowJa06,fumbles_rec,0,,,,,
player,201809230jax,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201809230jax,oti,BrowJa06,fumbles_forced,0,,,,,
player,201809230jax,oti,RyanLo00,def_int,0,,,,,
player,201809230jax,oti,RyanLo00,def_int_yds,0,,,,,
player,201809230jax,oti,RyanLo00,def_int_td,0,,,,,
player,201809230jax,oti,RyanLo00,def_int_long,0,,,,,
player,201809230jax,oti,RyanLo00,pass_defended,0,,,,,
player,201809230jax,oti,RyanLo00,sacks,0.0,,,,,
player,201809230jax,oti,RyanLo00,tackles_combined,5,,,,,
player,201809230jax,oti,RyanLo00,tackles_solo,3,,,,,
player,201809230jax,oti,RyanLo00,tackles_assists,2,,,,,
player,201809230jax,oti,RyanLo00,tackles_loss,0,,,,,
player,201809230jax,oti,RyanLo00,qb_hits,0,,,,,
player,201809230jax,oti,RyanLo00,fumbles_rec,0,,,,,
player,201809230jax,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,RyanLo00,fumbles_forced,0,,,,,
player,201809230jax,oti,ButlMa01,def_int,0,,,,,
player,201809230jax,oti,ButlMa01,def_int_yds,0,,,,,
player,201809230jax,oti,ButlMa01,def_int_td,0,,,,,
player,201809230jax,oti,ButlMa01,def_int_long,0,,,,,
player,201809230jax,oti,ButlMa01,pass_defended,0,,,,,
player,201809230jax,oti,ButlMa01,sacks,0.0,,,,,
player,201809230jax,oti,ButlMa01,tackles_combined,3,,,,,
player,201809230jax,oti,ButlMa01,tackles_solo,3,,,,,
player,201809230jax,oti,ButlMa01,tackles_assists,0,,,,,
player,201809230jax,oti,ButlMa01,tackles_loss,0,,,,,
player,201809230jax,oti,ButlMa01,qb_hits,0,,,,,
player,201809230jax,oti,ButlMa01,fumbles_rec,0,,,,,
player,201809230jax,oti,ButlMa01,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,ButlMa01,fumbles_rec_td,0,,,,,
player,201809230jax,oti,ButlMa01,fumbles_forced,0,,,,,
player,201809230jax,oti,JohnAu01,def_int,0,,,,,
player,201809230jax,oti,JohnAu01,def_int_yds,0,,,,,
player,201809230jax,oti,JohnAu01,def_int_td,0,,,,,
player,201809230jax,oti,JohnAu01,def_int_long,0,,,,,
player,201809230jax,oti,JohnAu01,pass_defended,0,,,,,
player,201809230jax,oti,JohnAu01,sacks,0.0,,,,,
player,201809230jax,oti,JohnAu01,tackles_combined,2,,,,,
player,201809230jax,oti,JohnAu01,tackles_solo,1,,,,,
player,201809230jax,oti,JohnAu01,tackles_assists,1,,,,,
player,201809230jax,oti,JohnAu01,tackles_loss,0,,,,,
player,201809230jax,oti,JohnAu01,qb_hits,0,,,,,
player,201809230jax,oti,JohnAu01,fumbles_rec,0,,,,,
player,201809230jax,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201809230jax,oti,JohnAu01,fumbles_forced,0,,,,,
player,201809230jax,oti,LandHa00,def_int,0,,,,,
player,201809230jax,oti,LandHa00,def_int_yds,0,,,,,
player,201809230jax,oti,LandHa00,def_int_td,0,,,,,
player,201809230jax,oti,LandHa00,def_int_long,0,,,,,
player,201809230jax,oti,LandHa00,pass_defended,0,,,,,
player,201809230jax,oti,LandHa00,sacks,0.0,,,,,
player,201809230jax,oti,LandHa00,tackles_combined,2,,,,,
player,201809230jax,oti,LandHa00,tackles_solo,2,,,,,
player,201809230jax,oti,LandHa00,tackles_assists,0,,,,,
player,201809230jax,oti,LandHa00,tackles_loss,0,,,,,
player,201809230jax,oti,LandHa00,qb_hits,0,,,,,
player,201809230jax,oti,LandHa00,fumbles_rec,0,,,,,
player,201809230jax,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,LandHa00,fumbles_forced,0,,,,,
player,201809230jax,oti,OrakBr99,def_int,0,,,,,
player,201809230jax,oti,OrakBr99,def_int_yds,0,,,,,
player,201809230jax,oti,OrakBr99,def_int_td,0,,,,,
player,201809230jax,oti,OrakBr99,def_int_long,0,,,,,
player,201809230jax,oti,OrakBr99,pass_defended,1,,,,,
player,201809230jax,oti,OrakBr99,sacks,0.0,,,,,
player,201809230jax,oti,OrakBr99,tackles_combined,2,,,,,
player,201809230jax,oti,OrakBr99,tackles_solo,2,,,,,
player,201809230jax,oti,OrakBr99,tackles_assists,0,,,,,
player,201809230jax,oti,OrakBr99,tackles_loss,0,,,,,
player,201809230jax,oti,OrakBr99,qb_hits,0,,,,,
player,201809230jax,oti,OrakBr99,fumbles_rec,1,,,,,
player,201809230jax,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201809230jax,oti,OrakBr99,fumbles_forced,0,,,,,
player,201809230jax,oti,SimsLe00,def_int,0,,,,,
player,201809230jax,oti,SimsLe00,def_int_yds,0,,,,,
player,201809230jax,oti,SimsLe00,def_int_td,0,,,,,
player,201809230jax,oti,SimsLe00,def_int_long,0,,,,,
player,201809230jax,oti,SimsLe00,pass_defended,0,,,,,
player,201809230jax,oti,SimsLe00,sacks,0.0,,,,,
player,201809230jax,oti,SimsLe00,tackles_combined,2,,,,,
player,201809230jax,oti,SimsLe00,tackles_solo,1,,,,,
player,201809230jax,oti,SimsLe00,tackles_assists,1,,,,,
player,201809230jax,oti,SimsLe00,tackles_loss,0,,,,,
player,201809230jax,oti,SimsLe00,qb_hits,0,,,,,
player,201809230jax,oti,SimsLe00,fumbles_rec,0,,,,,
player,201809230jax,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,SimsLe00,fumbles_forced,0,,,,,
player,201809230jax,oti,BrinBe00,def_int,0,,,,,
player,201809230jax,oti,BrinBe00,def_int_yds,0,,,,,
player,201809230jax,oti,BrinBe00,def_int_td,0,,,,,
player,201809230jax,oti,BrinBe00,def_int_long,0,,,,,
player,201809230jax,oti,BrinBe00,pass_defended,0,,,,,
player,201809230jax,oti,BrinBe00,sacks,0.0,,,,,
player,201809230jax,oti,BrinBe00,tackles_combined,1,,,,,
player,201809230jax,oti,BrinBe00,tackles_solo,1,,,,,
player,201809230jax,oti,BrinBe00,tackles_assists,0,,,,,
player,201809230jax,oti,BrinBe00,tackles_loss,0,,,,,
player,201809230jax,oti,BrinBe00,qb_hits,0,,,,,
player,201809230jax,oti,BrinBe00,fumbles_rec,0,,,,,
player,201809230jax,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,BrinBe00,fumbles_forced,0,,,,,
player,201809230jax,oti,ByarKe01,def_int,0,,,,,
player,201809230jax,oti,ByarKe01,def_int_yds,0,,,,,
player,201809230jax,oti,ByarKe01,def_int_td,0,,,,,
player,201809230jax,oti,ByarKe01,def_int_long,0,,,,,
player,201809230jax,oti,ByarKe01,pass_defended,0,,,,,
player,201809230jax,oti,ByarKe01,sacks,0.0,,,,,
player,201809230jax,oti,ByarKe01,tackles_combined,1,,,,,
player,201809230jax,oti,ByarKe01,tackles_solo,1,,,,,
player,201809230jax,oti,ByarKe01,tackles_assists,0,,,,,
player,201809230jax,oti,ByarKe01,tackles_loss,0,,,,,
player,201809230jax,oti,ByarKe01,qb_hits,0,,,,,
player,201809230jax,oti,ByarKe01,fumbles_rec,0,,,,,
player,201809230jax,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201809230jax,oti,ByarKe01,fumbles_forced,0,,,,,
player,201809230jax,oti,CompWi00,def_int,0,,,,,
player,201809230jax,oti,CompWi00,def_int_yds,0,,,,,
player,201809230jax,oti,CompWi00,def_int_td,0,,,,,
player,201809230jax,oti,CompWi00,def_int_long,0,,,,,
player,201809230jax,oti,CompWi00,pass_defended,0,,,,,
player,201809230jax,oti,CompWi00,sacks,0.0,,,,,
player,201809230jax,oti,CompWi00,tackles_combined,1,,,,,
player,201809230jax,oti,CompWi00,tackles_solo,1,,,,,
player,201809230jax,oti,CompWi00,tackles_assists,0,,,,,
player,201809230jax,oti,CompWi00,tackles_loss,0,,,,,
player,201809230jax,oti,CompWi00,qb_hits,0,,,,,
player,201809230jax,oti,CompWi00,fumbles_rec,0,,,,,
player,201809230jax,oti,CompWi00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,CompWi00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,CompWi00,fumbles_forced,0,,,,,
player,201809230jax,oti,CruiDa00,def_int,0,,,,,
player,201809230jax,oti,CruiDa00,def_int_yds,0,,,,,
player,201809230jax,oti,CruiDa00,def_int_td,0,,,,,
player,201809230jax,oti,CruiDa00,def_int_long,0,,,,,
player,201809230jax,oti,CruiDa00,pass_defended,0,,,,,
player,201809230jax,oti,CruiDa00,sacks,0.0,,,,,
player,201809230jax,oti,CruiDa00,tackles_combined,1,,,,,
player,201809230jax,oti,CruiDa00,tackles_solo,1,,,,,
player,201809230jax,oti,CruiDa00,tackles_assists,0,,,,,
player,201809230jax,oti,CruiDa00,tackles_loss,0,,,,,
player,201809230jax,oti,CruiDa00,qb_hits,0,,,,,
player,201809230jax,oti,CruiDa00,fumbles_rec,0,,,,,
player,201809230jax,oti,CruiDa00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,CruiDa00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,CruiDa00,fumbles_forced,0,,,,,
player,201809230jax,oti,EvanRa01,def_int,0,,,,,
player,201809230jax,oti,EvanRa01,def_int_yds,0,,,,,
player,201809230jax,oti,EvanRa01,def_int_td,0,,,,,
player,201809230jax,oti,EvanRa01,def_int_long,0,,,,,
player,201809230jax,oti,EvanRa01,pass_defended,0,,,,,
player,201809230jax,oti,EvanRa01,sacks,0.0,,,,,
player,201809230jax,oti,EvanRa01,tackles_combined,1,,,,,
player,201809230jax,oti,EvanRa01,tackles_solo,1,,,,,
player,201809230jax,oti,EvanRa01,tackles_assists,0,,,,,
player,201809230jax,oti,EvanRa01,tackles_loss,0,,,,,
player,201809230jax,oti,EvanRa01,qb_hits,0,,,,,
player,201809230jax,oti,EvanRa01,fumbles_rec,0,,,,,
player,201809230jax,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201809230jax,oti,EvanRa01,fumbles_forced,0,,,,,
player,201809230jax,oti,FincSh00,def_int,0,,,,,
player,201809230jax,oti,FincSh00,def_int_yds,0,,,,,
player,201809230jax,oti,FincSh00,def_int_td,0,,,,,
player,201809230jax,oti,FincSh00,def_int_long,0,,,,,
player,201809230jax,oti,FincSh00,pass_defended,0,,,,,
player,201809230jax,oti,FincSh00,sacks,0.0,,,,,
player,201809230jax,oti,FincSh00,tackles_combined,1,,,,,
player,201809230jax,oti,FincSh00,tackles_solo,1,,,,,
player,201809230jax,oti,FincSh00,tackles_assists,0,,,,,
player,201809230jax,oti,FincSh00,tackles_loss,0,,,,,
player,201809230jax,oti,FincSh00,qb_hits,0,,,,,
player,201809230jax,oti,FincSh00,fumbles_rec,0,,,,,
player,201809230jax,oti,FincSh00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,FincSh00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,FincSh00,fumbles_forced,0,,,,,
player,201809230jax,oti,MorgDe99,def_int,0,,,,,
player,201809230jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201809230jax,oti,MorgDe99,def_int_td,0,,,,,
player,201809230jax,oti,MorgDe99,def_int_long,0,,,,,
player,201809230jax,oti,MorgDe99,pass_defended,1,,,,,
player,201809230jax,oti,MorgDe99,sacks,0.0,,,,,
player,201809230jax,oti,MorgDe99,tackles_combined,1,,,,,
player,201809230jax,oti,MorgDe99,tackles_solo,1,,,,,
player,201809230jax,oti,MorgDe99,tackles_assists,0,,,,,
player,201809230jax,oti,MorgDe99,tackles_loss,0,,,,,
player,201809230jax,oti,MorgDe99,qb_hits,2,,,,,
player,201809230jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201809230jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201809230jax,oti,MorgDe99,fumbles_forced,0,,,,,
player,201809230jax,oti,JackAd00,def_int,0,,,,,
player,201809230jax,oti,JackAd00,def_int_yds,0,,,,,
player,201809230jax,oti,JackAd00,def_int_td,0,,,,,
player,201809230jax,oti,JackAd00,def_int_long,0,,,,,
player,201809230jax,oti,JackAd00,pass_defended,1,,,,,
player,201809230jax,oti,JackAd00,sacks,0.0,,,,,
player,201809230jax,oti,JackAd00,tackles_combined,0,,,,,
player,201809230jax,oti,JackAd00,tackles_solo,0,,,,,
player,201809230jax,oti,JackAd00,tackles_assists,0,,,,,
player,201809230jax,oti,JackAd00,tackles_loss,0,,,,,
player,201809230jax,oti,JackAd00,qb_hits,0,,,,,
player,201809230jax,oti,JackAd00,fumbles_rec,0,,,,,
player,201809230jax,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201809230jax,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201809230jax,oti,JackAd00,fumbles_forced,0,,,,,
player,201809230jax,jax,CampCa99,def_int,0,,,,,
player,201809230jax,jax,CampCa99,def_int_yds,0,,,,,
player,201809230jax,jax,CampCa99,def_int_td,0,,,,,
player,201809230jax,jax,CampCa99,def_int_long,0,,,,,
player,201809230jax,jax,CampCa99,pass_defended,0,,,,,
player,201809230jax,jax,CampCa99,sacks,2.0,,,,,
player,201809230jax,jax,CampCa99,tackles_combined,5,,,,,
player,201809230jax,jax,CampCa99,tackles_solo,5,,,,,
player,201809230jax,jax,CampCa99,tackles_assists,0,,,,,
player,201809230jax,jax,CampCa99,tackles_loss,3,,,,,
player,201809230jax,jax,CampCa99,qb_hits,2,,,,,
player,201809230jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201809230jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201809230jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201809230jax,jax,SmitTe01,def_int,0,,,,,
player,201809230jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201809230jax,jax,SmitTe01,def_int_td,0,,,,,
player,201809230jax,jax,SmitTe01,def_int_long,0,,,,,
player,201809230jax,jax,SmitTe01,pass_defended,0,,,,,
player,201809230jax,jax,SmitTe01,sacks,1.0,,,,,
player,201809230jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201809230jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201809230jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201809230jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201809230jax,jax,SmitTe01,qb_hits,1,,,,,
player,201809230jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201809230jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201809230jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201809230jax,jax,DareMa00,def_int,0,,,,,
player,201809230jax,jax,DareMa00,def_int_yds,0,,,,,
player,201809230jax,jax,DareMa00,def_int_td,0,,,,,
player,201809230jax,jax,DareMa00,def_int_long,0,,,,,
player,201809230jax,jax,DareMa00,pass_defended,0,,,,,
player,201809230jax,jax,DareMa00,sacks,0.0,,,,,
player,201809230jax,jax,DareMa00,tackles_combined,6,,,,,
player,201809230jax,jax,DareMa00,tackles_solo,4,,,,,
player,201809230jax,jax,DareMa00,tackles_assists,2,,,,,
player,201809230jax,jax,DareMa00,tackles_loss,0,,,,,
player,201809230jax,jax,DareMa00,qb_hits,0,,,,,
player,201809230jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201809230jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201809230jax,jax,GipsTa00,def_int,0,,,,,
player,201809230jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201809230jax,jax,GipsTa00,def_int_td,0,,,,,
player,201809230jax,jax,GipsTa00,def_int_long,0,,,,,
player,201809230jax,jax,GipsTa00,pass_defended,1,,,,,
player,201809230jax,jax,GipsTa00,sacks,0.0,,,,,
player,201809230jax,jax,GipsTa00,tackles_combined,6,,,,,
player,201809230jax,jax,GipsTa00,tackles_solo,6,,,,,
player,201809230jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201809230jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201809230jax,jax,GipsTa00,qb_hits,0,,,,,
player,201809230jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201809230jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201809230jax,jax,ChurBa99,def_int,0,,,,,
player,201809230jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201809230jax,jax,ChurBa99,def_int_td,0,,,,,
player,201809230jax,jax,ChurBa99,def_int_long,0,,,,,
player,201809230jax,jax,ChurBa99,pass_defended,0,,,,,
player,201809230jax,jax,ChurBa99,sacks,0.0,,,,,
player,201809230jax,jax,ChurBa99,tackles_combined,5,,,,,
player,201809230jax,jax,ChurBa99,tackles_solo,5,,,,,
player,201809230jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201809230jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201809230jax,jax,ChurBa99,qb_hits,0,,,,,
player,201809230jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201809230jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201809230jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201809230jax,jax,RamsJa00,def_int,0,,,,,
player,201809230jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201809230jax,jax,RamsJa00,def_int_td,0,,,,,
player,201809230jax,jax,RamsJa00,def_int_long,0,,,,,
player,201809230jax,jax,RamsJa00,pass_defended,0,,,,,
player,201809230jax,jax,RamsJa00,sacks,0.0,,,,,
player,201809230jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201809230jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201809230jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201809230jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201809230jax,jax,RamsJa00,qb_hits,0,,,,,
player,201809230jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201809230jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201809230jax,jax,BouyA.00,def_int,0,,,,,
player,201809230jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201809230jax,jax,BouyA.00,def_int_td,0,,,,,
player,201809230jax,jax,BouyA.00,def_int_long,0,,,,,
player,201809230jax,jax,BouyA.00,pass_defended,0,,,,,
player,201809230jax,jax,BouyA.00,sacks,0.0,,,,,
player,201809230jax,jax,BouyA.00,tackles_combined,3,,,,,
player,201809230jax,jax,BouyA.00,tackles_solo,3,,,,,
player,201809230jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201809230jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201809230jax,jax,BouyA.00,qb_hits,0,,,,,
player,201809230jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201809230jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201809230jax,jax,HernTr00,def_int,0,,,,,
player,201809230jax,jax,HernTr00,def_int_yds,0,,,,,
player,201809230jax,jax,HernTr00,def_int_td,0,,,,,
player,201809230jax,jax,HernTr00,def_int_long,0,,,,,
player,201809230jax,jax,HernTr00,pass_defended,0,,,,,
player,201809230jax,jax,HernTr00,sacks,0.0,,,,,
player,201809230jax,jax,HernTr00,tackles_combined,3,,,,,
player,201809230jax,jax,HernTr00,tackles_solo,2,,,,,
player,201809230jax,jax,HernTr00,tackles_assists,1,,,,,
player,201809230jax,jax,HernTr00,tackles_loss,0,,,,,
player,201809230jax,jax,HernTr00,qb_hits,0,,,,,
player,201809230jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201809230jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201809230jax,jax,JackMy00,def_int,0,,,,,
player,201809230jax,jax,JackMy00,def_int_yds,0,,,,,
player,201809230jax,jax,JackMy00,def_int_td,0,,,,,
player,201809230jax,jax,JackMy00,def_int_long,0,,,,,
player,201809230jax,jax,JackMy00,pass_defended,0,,,,,
player,201809230jax,jax,JackMy00,sacks,0.0,,,,,
player,201809230jax,jax,JackMy00,tackles_combined,3,,,,,
player,201809230jax,jax,JackMy00,tackles_solo,2,,,,,
player,201809230jax,jax,JackMy00,tackles_assists,1,,,,,
player,201809230jax,jax,JackMy00,tackles_loss,0,,,,,
player,201809230jax,jax,JackMy00,qb_hits,0,,,,,
player,201809230jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201809230jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201809230jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201809230jax,jax,JackMa02,def_int,0,,,,,
player,201809230jax,jax,JackMa02,def_int_yds,0,,,,,
player,201809230jax,jax,JackMa02,def_int_td,0,,,,,
player,201809230jax,jax,JackMa02,def_int_long,0,,,,,
player,201809230jax,jax,JackMa02,pass_defended,0,,,,,
player,201809230jax,jax,JackMa02,sacks,0.0,,,,,
player,201809230jax,jax,JackMa02,tackles_combined,3,,,,,
player,201809230jax,jax,JackMa02,tackles_solo,3,,,,,
player,201809230jax,jax,JackMa02,tackles_assists,0,,,,,
player,201809230jax,jax,JackMa02,tackles_loss,1,,,,,
player,201809230jax,jax,JackMa02,qb_hits,0,,,,,
player,201809230jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201809230jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201809230jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201809230jax,jax,DaviCo02,def_int,0,,,,,
player,201809230jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201809230jax,jax,DaviCo02,def_int_td,0,,,,,
player,201809230jax,jax,DaviCo02,def_int_long,0,,,,,
player,201809230jax,jax,DaviCo02,pass_defended,0,,,,,
player,201809230jax,jax,DaviCo02,sacks,0.0,,,,,
player,201809230jax,jax,DaviCo02,tackles_combined,2,,,,,
player,201809230jax,jax,DaviCo02,tackles_solo,0,,,,,
player,201809230jax,jax,DaviCo02,tackles_assists,2,,,,,
player,201809230jax,jax,DaviCo02,tackles_loss,0,,,,,
player,201809230jax,jax,DaviCo02,qb_hits,0,,,,,
player,201809230jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201809230jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201809230jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201809230jax,jax,DaviCo02,fumbles_forced,0,,,,,
