game,2018,7,20181021,201810210clt,buf,"Buffalo Bills",5,clt,"Indianapolis Colts",37
player,201810210clt,buf,PoyeJo00,pass_defended,0,,,,,
player,201810210clt,buf,PoyeJo00,sacks,0.0,,,,,
player,201810210clt,buf,PoyeJo00,tackles_combined,5,,,,,
player,201810210clt,buf,PoyeJo00,tackles_solo,3,,,,,
player,201810210clt,buf,PoyeJo00,tackles_assists,2,,,,,
player,201810210clt,buf,PoyeJo00,tackles_loss,0,,,,,
player,201810210clt,buf,PoyeJo00,qb_hits,0,,,,,
player,201810210clt,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201810210clt,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201810210clt,buf,MilaMa00,def_int,0,,,,,
player,201810210clt,buf,MilaMa00,def_int_yds,0,,,,,
player,201810210clt,buf,MilaMa00,def_int_td,0,,,,,
player,201810210clt,buf,MilaMa00,def_int_long,0,,,,,
player,201810210clt,buf,MilaMa00,pass_defended,0,,,,,
player,201810210clt,buf,MilaMa00,sacks,0.0,,,,,
player,201810210clt,buf,MilaMa00,tackles_combined,4,,,,,
player,201810210clt,buf,MilaMa00,tackles_solo,4,,,,,
player,201810210clt,buf,MilaMa00,tackles_assists,0,,,,,
player,201810210clt,buf,MilaMa00,tackles_loss,0,,,,,
player,201810210clt,buf,MilaMa00,qb_hits,0,,,,,
player,201810210clt,buf,MilaMa00,fumbles_rec,0,,,,,
player,201810210clt,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,MilaMa00,fumbles_forced,0,,,,,
player,201810210clt,buf,BushRa00,def_int,0,,,,,
player,201810210clt,buf,BushRa00,def_int_yds,0,,,,,
player,201810210clt,buf,BushRa00,def_int_td,0,,,,,
player,201810210clt,buf,BushRa00,def_int_long,0,,,,,
player,201810210clt,buf,BushRa00,pass_defended,0,,,,,
player,201810210clt,buf,BushRa00,sacks,0.0,,,,,
player,201810210clt,buf,BushRa00,tackles_combined,3,,,,,
player,201810210clt,buf,BushRa00,tackles_solo,2,,,,,
player,201810210clt,buf,BushRa00,tackles_assists,1,,,,,
player,201810210clt,buf,BushRa00,tackles_loss,0,,,,,
player,201810210clt,buf,BushRa00,qb_hits,0,,,,,
player,201810210clt,buf,BushRa00,fumbles_rec,0,,,,,
player,201810210clt,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,BushRa00,fumbles_forced,0,,,,,
player,201810210clt,buf,PhilJo01,def_int,0,,,,,
player,201810210clt,buf,PhilJo01,def_int_yds,0,,,,,
player,201810210clt,buf,PhilJo01,def_int_td,0,,,,,
player,201810210clt,buf,PhilJo01,def_int_long,0,,,,,
player,201810210clt,buf,PhilJo01,pass_defended,0,,,,,
player,201810210clt,buf,PhilJo01,sacks,0.0,,,,,
player,201810210clt,buf,PhilJo01,tackles_combined,3,,,,,
player,201810210clt,buf,PhilJo01,tackles_solo,3,,,,,
player,201810210clt,buf,PhilJo01,tackles_assists,0,,,,,
player,201810210clt,buf,PhilJo01,tackles_loss,1,,,,,
player,201810210clt,buf,PhilJo01,qb_hits,0,,,,,
player,201810210clt,buf,PhilJo01,fumbles_rec,0,,,,,
player,201810210clt,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201810210clt,buf,PhilJo01,fumbles_forced,0,,,,,
player,201810210clt,buf,GainPh00,def_int,0,,,,,
player,201810210clt,buf,GainPh00,def_int_yds,0,,,,,
player,201810210clt,buf,GainPh00,def_int_td,0,,,,,
player,201810210clt,buf,GainPh00,def_int_long,0,,,,,
player,201810210clt,buf,GainPh00,pass_defended,0,,,,,
player,201810210clt,buf,GainPh00,sacks,0.0,,,,,
player,201810210clt,buf,GainPh00,tackles_combined,2,,,,,
player,201810210clt,buf,GainPh00,tackles_solo,2,,,,,
player,201810210clt,buf,GainPh00,tackles_assists,0,,,,,
player,201810210clt,buf,GainPh00,tackles_loss,1,,,,,
player,201810210clt,buf,GainPh00,qb_hits,0,,,,,
player,201810210clt,buf,GainPh00,fumbles_rec,0,,,,,
player,201810210clt,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,GainPh00,fumbles_forced,0,,,,,
player,201810210clt,buf,LotuSt00,def_int,0,,,,,
player,201810210clt,buf,LotuSt00,def_int_yds,0,,,,,
player,201810210clt,buf,LotuSt00,def_int_td,0,,,,,
player,201810210clt,buf,LotuSt00,def_int_long,0,,,,,
player,201810210clt,buf,LotuSt00,pass_defended,0,,,,,
player,201810210clt,buf,LotuSt00,sacks,0.0,,,,,
player,201810210clt,buf,LotuSt00,tackles_combined,2,,,,,
player,201810210clt,buf,LotuSt00,tackles_solo,2,,,,,
player,201810210clt,buf,LotuSt00,tackles_assists,0,,,,,
player,201810210clt,buf,LotuSt00,tackles_loss,0,,,,,
player,201810210clt,buf,LotuSt00,qb_hits,0,,,,,
player,201810210clt,buf,LotuSt00,fumbles_rec,0,,,,,
player,201810210clt,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,LotuSt00,fumbles_forced,0,,,,,
player,201810210clt,buf,PhilHa00,def_int,0,,,,,
player,201810210clt,buf,PhilHa00,def_int_yds,0,,,,,
player,201810210clt,buf,PhilHa00,def_int_td,0,,,,,
player,201810210clt,buf,PhilHa00,def_int_long,0,,,,,
player,201810210clt,buf,PhilHa00,pass_defended,0,,,,,
player,201810210clt,buf,PhilHa00,sacks,0.0,,,,,
player,201810210clt,buf,PhilHa00,tackles_combined,2,,,,,
player,201810210clt,buf,PhilHa00,tackles_solo,2,,,,,
player,201810210clt,buf,PhilHa00,tackles_assists,0,,,,,
player,201810210clt,buf,PhilHa00,tackles_loss,0,,,,,
player,201810210clt,buf,PhilHa00,qb_hits,0,,,,,
player,201810210clt,buf,PhilHa00,fumbles_rec,0,,,,,
player,201810210clt,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,PhilHa00,fumbles_forced,0,,,,,
player,201810210clt,buf,WhitTr01,def_int,0,,,,,
player,201810210clt,buf,WhitTr01,def_int_yds,0,,,,,
player,201810210clt,buf,WhitTr01,def_int_td,0,,,,,
player,201810210clt,buf,WhitTr01,def_int_long,0,,,,,
player,201810210clt,buf,WhitTr01,pass_defended,0,,,,,
player,201810210clt,buf,WhitTr01,sacks,0.0,,,,,
player,201810210clt,buf,WhitTr01,tackles_combined,2,,,,,
player,201810210clt,buf,WhitTr01,tackles_solo,2,,,,,
player,201810210clt,buf,WhitTr01,tackles_assists,0,,,,,
player,201810210clt,buf,WhitTr01,tackles_loss,0,,,,,
player,201810210clt,buf,WhitTr01,qb_hits,0,,,,,
player,201810210clt,buf,WhitTr01,fumbles_rec,0,,,,,
player,201810210clt,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201810210clt,buf,WhitTr01,fumbles_forced,0,,,,,
player,201810210clt,buf,WillKy20,def_int,0,,,,,
player,201810210clt,buf,WillKy20,def_int_yds,0,,,,,
player,201810210clt,buf,WillKy20,def_int_td,0,,,,,
player,201810210clt,buf,WillKy20,def_int_long,0,,,,,
player,201810210clt,buf,WillKy20,pass_defended,0,,,,,
player,201810210clt,buf,WillKy20,sacks,0.0,,,,,
player,201810210clt,buf,WillKy20,tackles_combined,2,,,,,
player,201810210clt,buf,WillKy20,tackles_solo,1,,,,,
player,201810210clt,buf,WillKy20,tackles_assists,1,,,,,
player,201810210clt,buf,WillKy20,tackles_loss,0,,,,,
player,201810210clt,buf,WillKy20,qb_hits,0,,,,,
player,201810210clt,buf,WillKy20,fumbles_rec,0,,,,,
player,201810210clt,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201810210clt,buf,WillKy20,fumbles_forced,0,,,,,
player,201810210clt,buf,AlexLo99,def_int,0,,,,,
player,201810210clt,buf,AlexLo99,def_int_yds,0,,,,,
player,201810210clt,buf,AlexLo99,def_int_td,0,,,,,
player,201810210clt,buf,AlexLo99,def_int_long,0,,,,,
player,201810210clt,buf,AlexLo99,pass_defended,0,,,,,
player,201810210clt,buf,AlexLo99,sacks,0.0,,,,,
player,201810210clt,buf,AlexLo99,tackles_combined,1,,,,,
player,201810210clt,buf,AlexLo99,tackles_solo,1,,,,,
player,201810210clt,buf,AlexLo99,tackles_assists,0,,,,,
player,201810210clt,buf,AlexLo99,tackles_loss,0,,,,,
player,201810210clt,buf,AlexLo99,qb_hits,0,,,,,
player,201810210clt,buf,AlexLo99,fumbles_rec,0,,,,,
player,201810210clt,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201810210clt,buf,AlexLo99,fumbles_forced,0,,,,,
player,201810210clt,buf,HughJe99,def_int,0,,,,,
player,201810210clt,buf,HughJe99,def_int_yds,0,,,,,
player,201810210clt,buf,HughJe99,def_int_td,0,,,,,
player,201810210clt,buf,HughJe99,def_int_long,0,,,,,
player,201810210clt,buf,HughJe99,pass_defended,0,,,,,
player,201810210clt,buf,HughJe99,sacks,0.0,,,,,
player,201810210clt,buf,HughJe99,tackles_combined,1,,,,,
player,201810210clt,buf,HughJe99,tackles_solo,1,,,,,
player,201810210clt,buf,HughJe99,tackles_assists,0,,,,,
player,201810210clt,buf,HughJe99,tackles_loss,1,,,,,
player,201810210clt,buf,HughJe99,qb_hits,0,,,,,
player,201810210clt,buf,HughJe99,fumbles_rec,0,,,,,
player,201810210clt,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201810210clt,buf,HughJe99,fumbles_forced,0,,,,,
player,201810210clt,buf,MurpTr00,def_int,0,,,,,
player,201810210clt,buf,MurpTr00,def_int_yds,0,,,,,
player,201810210clt,buf,MurpTr00,def_int_td,0,,,,,
player,201810210clt,buf,MurpTr00,def_int_long,0,,,,,
player,201810210clt,buf,MurpTr00,pass_defended,0,,,,,
player,201810210clt,buf,MurpTr00,sacks,0.0,,,,,
player,201810210clt,buf,MurpTr00,tackles_combined,1,,,,,
player,201810210clt,buf,MurpTr00,tackles_solo,1,,,,,
player,201810210clt,buf,MurpTr00,tackles_assists,0,,,,,
player,201810210clt,buf,MurpTr00,tackles_loss,1,,,,,
player,201810210clt,buf,MurpTr00,qb_hits,0,,,,,
player,201810210clt,buf,MurpTr00,fumbles_rec,0,,,,,
player,201810210clt,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,MurpTr00,fumbles_forced,0,,,,,
player,201810210clt,buf,YarbEd01,def_int,0,,,,,
player,201810210clt,buf,YarbEd01,def_int_yds,0,,,,,
player,201810210clt,buf,YarbEd01,def_int_td,0,,,,,
player,201810210clt,buf,YarbEd01,def_int_long,0,,,,,
player,201810210clt,buf,YarbEd01,pass_defended,0,,,,,
player,201810210clt,buf,YarbEd01,sacks,0.0,,,,,
player,201810210clt,buf,YarbEd01,tackles_combined,1,,,,,
player,201810210clt,buf,YarbEd01,tackles_solo,1,,,,,
player,201810210clt,buf,YarbEd01,tackles_assists,0,,,,,
player,201810210clt,buf,YarbEd01,tackles_loss,0,,,,,
player,201810210clt,buf,YarbEd01,qb_hits,1,,,,,
player,201810210clt,buf,YarbEd01,fumbles_rec,0,,,,,
player,201810210clt,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201810210clt,buf,YarbEd01,fumbles_forced,0,,,,,
player,201810210clt,clt,MitcMi99,def_int,1,,,,,
player,201810210clt,clt,MitcMi99,def_int_yds,47,,,,,
player,201810210clt,clt,MitcMi99,def_int_td,0,,,,,
player,201810210clt,clt,MitcMi99,def_int_long,47,,,,,
player,201810210clt,clt,MitcMi99,pass_defended,1,,,,,
player,201810210clt,clt,MitcMi99,sacks,0.0,,,,,
player,201810210clt,clt,MitcMi99,tackles_combined,7,,,,,
player,201810210clt,clt,MitcMi99,tackles_solo,7,,,,,
player,201810210clt,clt,MitcMi99,tackles_assists,0,,,,,
player,201810210clt,clt,MitcMi99,tackles_loss,0,,,,,
player,201810210clt,clt,MitcMi99,qb_hits,0,,,,,
player,201810210clt,clt,MitcMi99,fumbles_rec,0,,,,,
player,201810210clt,clt,MitcMi99,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,MitcMi99,fumbles_rec_td,0,,,,,
player,201810210clt,clt,MitcMi99,fumbles_forced,1,,,,,
player,201810210clt,clt,MoorKe03,def_int,1,,,,,
player,201810210clt,clt,MoorKe03,def_int_yds,4,,,,,
player,201810210clt,clt,MoorKe03,def_int_td,0,,,,,
player,201810210clt,clt,MoorKe03,def_int_long,4,,,,,
player,201810210clt,clt,MoorKe03,pass_defended,2,,,,,
player,201810210clt,clt,MoorKe03,sacks,0.0,,,,,
player,201810210clt,clt,MoorKe03,tackles_combined,7,,,,,
player,201810210clt,clt,MoorKe03,tackles_solo,5,,,,,
player,201810210clt,clt,MoorKe03,tackles_assists,2,,,,,
player,201810210clt,clt,MoorKe03,tackles_loss,0,,,,,
player,201810210clt,clt,MoorKe03,qb_hits,0,,,,,
player,201810210clt,clt,MoorKe03,fumbles_rec,0,,,,,
player,201810210clt,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201810210clt,clt,MoorKe03,fumbles_forced,0,,,,,
player,201810210clt,clt,MoorCo00,def_int,1,,,,,
player,201810210clt,clt,MoorCo00,def_int_yds,0,,,,,
player,201810210clt,clt,MoorCo00,def_int_td,0,,,,,
player,201810210clt,clt,MoorCo00,def_int_long,0,,,,,
player,201810210clt,clt,MoorCo00,pass_defended,1,,,,,
player,201810210clt,clt,MoorCo00,sacks,0.0,,,,,
player,201810210clt,clt,MoorCo00,tackles_combined,1,,,,,
player,201810210clt,clt,MoorCo00,tackles_solo,0,,,,,
player,201810210clt,clt,MoorCo00,tackles_assists,1,,,,,
player,201810210clt,clt,MoorCo00,tackles_loss,0,,,,,
player,201810210clt,clt,MoorCo00,qb_hits,0,,,,,
player,201810210clt,clt,MoorCo00,fumbles_rec,0,,,,,
player,201810210clt,clt,MoorCo00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,MoorCo00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,MoorCo00,fumbles_forced,0,,,,,
player,201810210clt,clt,TuraKe00,def_int,0,,,,,
player,201810210clt,clt,TuraKe00,def_int_yds,0,,,,,
player,201810210clt,clt,TuraKe00,def_int_td,0,,,,,
player,201810210clt,clt,TuraKe00,def_int_long,0,,,,,
player,201810210clt,clt,TuraKe00,pass_defended,0,,,,,
player,201810210clt,clt,TuraKe00,sacks,1.0,,,,,
player,201810210clt,clt,TuraKe00,tackles_combined,3,,,,,
player,201810210clt,clt,TuraKe00,tackles_solo,3,,,,,
player,201810210clt,clt,TuraKe00,tackles_assists,0,,,,,
player,201810210clt,clt,TuraKe00,tackles_loss,0,,,,,
player,201810210clt,clt,TuraKe00,qb_hits,3,,,,,
player,201810210clt,clt,TuraKe00,fumbles_rec,0,,,,,
player,201810210clt,clt,TuraKe00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,TuraKe00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,TuraKe00,fumbles_forced,1,,,,,
player,201810210clt,clt,SheaJa00,def_int,0,,,,,
player,201810210clt,clt,SheaJa00,def_int_yds,0,,,,,
player,201810210clt,clt,SheaJa00,def_int_td,0,,,,,
player,201810210clt,clt,SheaJa00,def_int_long,0,,,,,
player,201810210clt,clt,SheaJa00,pass_defended,0,,,,,
player,201810210clt,clt,SheaJa00,sacks,1.0,,,,,
player,201810210clt,clt,SheaJa00,tackles_combined,2,,,,,
player,201810210clt,clt,SheaJa00,tackles_solo,2,,,,,
player,201810210clt,clt,SheaJa00,tackles_assists,0,,,,,
player,201810210clt,clt,SheaJa00,tackles_loss,2,,,,,
player,201810210clt,clt,SheaJa00,qb_hits,1,,,,,
player,201810210clt,clt,SheaJa00,fumbles_rec,0,,,,,
player,201810210clt,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,SheaJa00,fumbles_forced,0,,,,,
player,201810210clt,clt,LeonDa00,def_int,0,,,,,
player,201810210clt,clt,LeonDa00,def_int_yds,0,,,,,
player,201810210clt,clt,LeonDa00,def_int_td,0,,,,,
player,201810210clt,clt,LeonDa00,def_int_long,0,,,,,
player,201810210clt,clt,LeonDa00,pass_defended,0,,,,,
player,201810210clt,clt,LeonDa00,sacks,0.0,,,,,
player,201810210clt,clt,LeonDa00,tackles_combined,17,,,,,
player,201810210clt,clt,LeonDa00,tackles_solo,12,,,,,
player,201810210clt,clt,LeonDa00,tackles_assists,5,,,,,
player,201810210clt,clt,LeonDa00,tackles_loss,0,,,,,
player,201810210clt,clt,LeonDa00,qb_hits,0,,,,,
player,201810210clt,clt,LeonDa00,fumbles_rec,1,,,,,
player,201810210clt,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,LeonDa00,fumbles_forced,0,,,,,
player,201810210clt,clt,WalkAn01,def_int,0,,,,,
player,201810210clt,clt,WalkAn01,def_int_yds,0,,,,,
player,201810210clt,clt,WalkAn01,def_int_td,0,,,,,
player,201810210clt,clt,WalkAn01,def_int_long,0,,,,,
player,201810210clt,clt,WalkAn01,pass_defended,0,,,,,
player,201810210clt,clt,WalkAn01,sacks,0.0,,,,,
player,201810210clt,clt,WalkAn01,tackles_combined,5,,,,,
player,201810210clt,clt,WalkAn01,tackles_solo,1,,,,,
player,201810210clt,clt,WalkAn01,tackles_assists,4,,,,,
player,201810210clt,clt,WalkAn01,tackles_loss,1,,,,,
player,201810210clt,clt,WalkAn01,qb_hits,0,,,,,
player,201810210clt,clt,WalkAn01,fumbles_rec,0,,,,,
player,201810210clt,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201810210clt,clt,WalkAn01,fumbles_forced,0,,,,,
player,201810210clt,clt,DesiPi00,def_int,0,,,,,
player,201810210clt,clt,DesiPi00,def_int_yds,0,,,,,
player,201810210clt,clt,DesiPi00,def_int_td,0,,,,,
player,201810210clt,clt,DesiPi00,def_int_long,0,,,,,
player,201810210clt,clt,DesiPi00,pass_defended,0,,,,,
player,201810210clt,clt,DesiPi00,sacks,0.0,,,,,
player,201810210clt,clt,DesiPi00,tackles_combined,4,,,,,
player,201810210clt,clt,DesiPi00,tackles_solo,4,,,,,
player,201810210clt,clt,DesiPi00,tackles_assists,0,,,,,
player,201810210clt,clt,DesiPi00,tackles_loss,0,,,,,
player,201810210clt,clt,DesiPi00,qb_hits,0,,,,,
player,201810210clt,clt,DesiPi00,fumbles_rec,0,,,,,
player,201810210clt,clt,DesiPi00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,DesiPi00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,DesiPi00,fumbles_forced,0,,,,,
player,201810210clt,clt,AdamMa00,def_int,0,,,,,
player,201810210clt,clt,AdamMa00,def_int_yds,0,,,,,
player,201810210clt,clt,AdamMa00,def_int_td,0,,,,,
player,201810210clt,clt,AdamMa00,def_int_long,0,,,,,
player,201810210clt,clt,AdamMa00,pass_defended,0,,,,,
player,201810210clt,clt,AdamMa00,sacks,0.0,,,,,
player,201810210clt,clt,AdamMa00,tackles_combined,2,,,,,
player,201810210clt,clt,AdamMa00,tackles_solo,2,,,,,
player,201810210clt,clt,AdamMa00,tackles_assists,0,,,,,
player,201810210clt,clt,AdamMa00,tackles_loss,0,,,,,
player,201810210clt,clt,AdamMa00,qb_hits,1,,,,,
player,201810210clt,clt,AdamMa00,fumbles_rec,0,,,,,
player,201810210clt,clt,AdamMa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,AdamMa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,AdamMa00,fumbles_forced,0,,,,,
player,201810210clt,clt,PascZa00,def_int,0,,,,,
player,201810210clt,clt,PascZa00,def_int_yds,0,,,,,
player,201810210clt,clt,PascZa00,def_int_td,0,,,,,
player,201810210clt,clt,PascZa00,def_int_long,0,,,,,
player,201810210clt,clt,PascZa00,pass_defended,0,,,,,
player,201810210clt,clt,PascZa00,sacks,0.0,,,,,
player,201810210clt,clt,PascZa00,tackles_combined,2,,,,,
player,201810210clt,clt,PascZa00,tackles_solo,2,,,,,
player,201810210clt,clt,PascZa00,tackles_assists,0,,,,,
player,201810210clt,clt,PascZa00,tackles_loss,0,,,,,
player,201810210clt,clt,PascZa00,qb_hits,0,,,,,
player,201810210clt,clt,PascZa00,fumbles_rec,0,,,,,
player,201810210clt,clt,PascZa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,PascZa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,PascZa00,fumbles_forced,0,,,,,
player,201810210clt,clt,RidgHa00,def_int,0,,,,,
player,201810210clt,clt,RidgHa00,def_int_yds,0,,,,,
player,201810210clt,clt,RidgHa00,def_int_td,0,,,,,
player,201810210clt,clt,RidgHa00,def_int_long,0,,,,,
player,201810210clt,clt,RidgHa00,pass_defended,0,,,,,
player,201810210clt,clt,RidgHa00,sacks,0.0,,,,,
player,201810210clt,clt,RidgHa00,tackles_combined,2,,,,,
player,201810210clt,clt,RidgHa00,tackles_solo,2,,,,,
player,201810210clt,clt,RidgHa00,tackles_assists,0,,,,,
player,201810210clt,clt,RidgHa00,tackles_loss,1,,,,,
player,201810210clt,clt,RidgHa00,qb_hits,0,,,,,
player,201810210clt,clt,RidgHa00,fumbles_rec,0,,,,,
player,201810210clt,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,RidgHa00,fumbles_forced,0,,,,,
player,201810210clt,clt,GoodNa00,def_int,0,,,,,
player,201810210clt,clt,GoodNa00,def_int_yds,0,,,,,
player,201810210clt,clt,GoodNa00,def_int_td,0,,,,,
player,201810210clt,clt,GoodNa00,def_int_long,0,,,,,
player,201810210clt,clt,GoodNa00,pass_defended,0,,,,,
player,201810210clt,clt,GoodNa00,sacks,0.0,,,,,
player,201810210clt,clt,GoodNa00,tackles_combined,1,,,,,
player,201810210clt,clt,GoodNa00,tackles_solo,0,,,,,
player,201810210clt,clt,GoodNa00,tackles_assists,1,,,,,
player,201810210clt,clt,GoodNa00,tackles_loss,0,,,,,
player,201810210clt,clt,GoodNa00,qb_hits,0,,,,,
player,201810210clt,clt,GoodNa00,fumbles_rec,0,,,,,
player,201810210clt,clt,GoodNa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,GoodNa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,GoodNa00,fumbles_forced,0,,,,,
player,201810210clt,clt,HairNa00,def_int,0,,,,,
player,201810210clt,clt,HairNa00,def_int_yds,0,,,,,
player,201810210clt,clt,HairNa00,def_int_td,0,,,,,
player,201810210clt,clt,HairNa00,def_int_long,0,,,,,
player,201810210clt,clt,HairNa00,pass_defended,0,,,,,
player,201810210clt,clt,HairNa00,sacks,0.0,,,,,
player,201810210clt,clt,HairNa00,tackles_combined,1,,,,,
player,201810210clt,clt,HairNa00,tackles_solo,1,,,,,
player,201810210clt,clt,HairNa00,tackles_assists,0,,,,,
player,201810210clt,clt,HairNa00,tackles_loss,0,,,,,
player,201810210clt,clt,HairNa00,qb_hits,0,,,,,
player,201810210clt,clt,HairNa00,fumbles_rec,0,,,,,
player,201810210clt,clt,HairNa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,HairNa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,HairNa00,fumbles_forced,0,,,,,
player,201810210clt,clt,HookMa00,def_int,0,,,,,
player,201810210clt,clt,HookMa00,def_int_yds,0,,,,,
player,201810210clt,clt,HookMa00,def_int_td,0,,,,,
player,201810210clt,clt,HookMa00,def_int_long,0,,,,,
player,201810210clt,clt,HookMa00,pass_defended,0,,,,,
player,201810210clt,clt,HookMa00,sacks,0.0,,,,,
player,201810210clt,clt,HookMa00,tackles_combined,1,,,,,
player,201810210clt,clt,HookMa00,tackles_solo,0,,,,,
player,201810210clt,clt,HookMa00,tackles_assists,1,,,,,
player,201810210clt,clt,HookMa00,tackles_loss,0,,,,,
player,201810210clt,clt,HookMa00,qb_hits,0,,,,,
player,201810210clt,clt,HookMa00,fumbles_rec,0,,,,,
player,201810210clt,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,HookMa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,HookMa00,fumbles_forced,0,,,,,
player,201810210clt,clt,HuntMa00,def_int,0,,,,,
player,201810210clt,clt,HuntMa00,def_int_yds,0,,,,,
player,201810210clt,clt,HuntMa00,def_int_td,0,,,,,
player,201810210clt,clt,HuntMa00,def_int_long,0,,,,,
player,201810210clt,clt,HuntMa00,pass_defended,1,,,,,
player,201810210clt,clt,HuntMa00,sacks,0.0,,,,,
player,201810210clt,clt,HuntMa00,tackles_combined,1,,,,,
player,201810210clt,clt,HuntMa00,tackles_solo,1,,,,,
player,201810210clt,clt,HuntMa00,tackles_assists,0,,,,,
player,201810210clt,clt,HuntMa00,tackles_loss,1,,,,,
player,201810210clt,clt,HuntMa00,qb_hits,0,,,,,
player,201810210clt,clt,HuntMa00,fumbles_rec,0,,,,,
player,201810210clt,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,HuntMa00,fumbles_forced,0,,,,,
player,201810210clt,clt,MuhaAl00,def_int,0,,,,,
player,201810210clt,clt,MuhaAl00,def_int_yds,0,,,,,
player,201810210clt,clt,MuhaAl00,def_int_td,0,,,,,
player,201810210clt,clt,MuhaAl00,def_int_long,0,,,,,
player,201810210clt,clt,MuhaAl00,pass_defended,0,,,,,
player,201810210clt,clt,MuhaAl00,sacks,0.0,,,,,
player,201810210clt,clt,MuhaAl00,tackles_combined,1,,,,,
player,201810210clt,clt,MuhaAl00,tackles_solo,1,,,,,
player,201810210clt,clt,MuhaAl00,tackles_assists,0,,,,,
player,201810210clt,clt,MuhaAl00,tackles_loss,0,,,,,
player,201810210clt,clt,MuhaAl00,qb_hits,0,,,,,
player,201810210clt,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201810210clt,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201810210clt,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201810210clt,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201810210clt,clt,WilsQu01,def_int,0,,,,,
player,201810210clt,clt,WilsQu01,def_int_yds,0,,,,,
player,201810210clt,clt,WilsQu01,def_int_td,0,,,,,
player,201810210clt,clt,WilsQu01,def_int_long,0,,,,,
player,201810210clt,clt,WilsQu01,pass_defended,0,,,,,
player,201810210clt,clt,WilsQu01,sacks,0.0,,,,,
