game,2018,12,20181125,201811250nyj,nwe,"New England Patriots",27,nyj,"New York Jets",13
player,201811250nyj,nwe,ChunPa99,def_int_yds,0,,,,,
player,201811250nyj,nwe,ChunPa99,def_int_td,0,,,,,
player,201811250nyj,nwe,ChunPa99,def_int_long,0,,,,,
player,201811250nyj,nwe,ChunPa99,pass_defended,0,,,,,
player,201811250nyj,nwe,ChunPa99,sacks,0.0,,,,,
player,201811250nyj,nwe,ChunPa99,tackles_combined,13,,,,,
player,201811250nyj,nwe,ChunPa99,tackles_solo,7,,,,,
player,201811250nyj,nwe,ChunPa99,tackles_assists,6,,,,,
player,201811250nyj,nwe,ChunPa99,tackles_loss,1,,,,,
player,201811250nyj,nwe,ChunPa99,qb_hits,0,,,,,
player,201811250nyj,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201811250nyj,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201811250nyj,nwe,HarmDu00,def_int,0,,,,,
player,201811250nyj,nwe,HarmDu00,def_int_yds,0,,,,,
player,201811250nyj,nwe,HarmDu00,def_int_td,0,,,,,
player,201811250nyj,nwe,HarmDu00,def_int_long,0,,,,,
player,201811250nyj,nwe,HarmDu00,pass_defended,0,,,,,
player,201811250nyj,nwe,HarmDu00,sacks,0.0,,,,,
player,201811250nyj,nwe,HarmDu00,tackles_combined,5,,,,,
player,201811250nyj,nwe,HarmDu00,tackles_solo,4,,,,,
player,201811250nyj,nwe,HarmDu00,tackles_assists,1,,,,,
player,201811250nyj,nwe,HarmDu00,tackles_loss,0,,,,,
player,201811250nyj,nwe,HarmDu00,qb_hits,1,,,,,
player,201811250nyj,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,McCoDe99,def_int,0,,,,,
player,201811250nyj,nwe,McCoDe99,def_int_yds,0,,,,,
player,201811250nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201811250nyj,nwe,McCoDe99,def_int_long,0,,,,,
player,201811250nyj,nwe,McCoDe99,pass_defended,0,,,,,
player,201811250nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201811250nyj,nwe,McCoDe99,tackles_combined,5,,,,,
player,201811250nyj,nwe,McCoDe99,tackles_solo,4,,,,,
player,201811250nyj,nwe,McCoDe99,tackles_assists,1,,,,,
player,201811250nyj,nwe,McCoDe99,tackles_loss,0,,,,,
player,201811250nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201811250nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201811250nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201811250nyj,nwe,RobeEl00,def_int,0,,,,,
player,201811250nyj,nwe,RobeEl00,def_int_yds,0,,,,,
player,201811250nyj,nwe,RobeEl00,def_int_td,0,,,,,
player,201811250nyj,nwe,RobeEl00,def_int_long,0,,,,,
player,201811250nyj,nwe,RobeEl00,pass_defended,0,,,,,
player,201811250nyj,nwe,RobeEl00,sacks,0.0,,,,,
player,201811250nyj,nwe,RobeEl00,tackles_combined,5,,,,,
player,201811250nyj,nwe,RobeEl00,tackles_solo,3,,,,,
player,201811250nyj,nwe,RobeEl00,tackles_assists,2,,,,,
player,201811250nyj,nwe,RobeEl00,tackles_loss,1,,,,,
player,201811250nyj,nwe,RobeEl00,qb_hits,0,,,,,
player,201811250nyj,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,VanNKy00,def_int,0,,,,,
player,201811250nyj,nwe,VanNKy00,def_int_yds,0,,,,,
player,201811250nyj,nwe,VanNKy00,def_int_td,0,,,,,
player,201811250nyj,nwe,VanNKy00,def_int_long,0,,,,,
player,201811250nyj,nwe,VanNKy00,pass_defended,1,,,,,
player,201811250nyj,nwe,VanNKy00,sacks,0.0,,,,,
player,201811250nyj,nwe,VanNKy00,tackles_combined,5,,,,,
player,201811250nyj,nwe,VanNKy00,tackles_solo,5,,,,,
player,201811250nyj,nwe,VanNKy00,tackles_assists,0,,,,,
player,201811250nyj,nwe,VanNKy00,tackles_loss,1,,,,,
player,201811250nyj,nwe,VanNKy00,qb_hits,1,,,,,
player,201811250nyj,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,GuyxLa00,def_int,0,,,,,
player,201811250nyj,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201811250nyj,nwe,GuyxLa00,def_int_td,0,,,,,
player,201811250nyj,nwe,GuyxLa00,def_int_long,0,,,,,
player,201811250nyj,nwe,GuyxLa00,pass_defended,0,,,,,
player,201811250nyj,nwe,GuyxLa00,sacks,0.0,,,,,
player,201811250nyj,nwe,GuyxLa00,tackles_combined,4,,,,,
player,201811250nyj,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201811250nyj,nwe,GuyxLa00,tackles_assists,3,,,,,
player,201811250nyj,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201811250nyj,nwe,GuyxLa00,qb_hits,0,,,,,
player,201811250nyj,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,JoneJo03,def_int,0,,,,,
player,201811250nyj,nwe,JoneJo03,def_int_yds,0,,,,,
player,201811250nyj,nwe,JoneJo03,def_int_td,0,,,,,
player,201811250nyj,nwe,JoneJo03,def_int_long,0,,,,,
player,201811250nyj,nwe,JoneJo03,pass_defended,0,,,,,
player,201811250nyj,nwe,JoneJo03,sacks,0.0,,,,,
player,201811250nyj,nwe,JoneJo03,tackles_combined,3,,,,,
player,201811250nyj,nwe,JoneJo03,tackles_solo,2,,,,,
player,201811250nyj,nwe,JoneJo03,tackles_assists,1,,,,,
player,201811250nyj,nwe,JoneJo03,tackles_loss,0,,,,,
player,201811250nyj,nwe,JoneJo03,qb_hits,0,,,,,
player,201811250nyj,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201811250nyj,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201811250nyj,nwe,McCoJa99,def_int,0,,,,,
player,201811250nyj,nwe,McCoJa99,def_int_yds,0,,,,,
player,201811250nyj,nwe,McCoJa99,def_int_td,0,,,,,
player,201811250nyj,nwe,McCoJa99,def_int_long,0,,,,,
player,201811250nyj,nwe,McCoJa99,pass_defended,1,,,,,
player,201811250nyj,nwe,McCoJa99,sacks,0.0,,,,,
player,201811250nyj,nwe,McCoJa99,tackles_combined,3,,,,,
player,201811250nyj,nwe,McCoJa99,tackles_solo,2,,,,,
player,201811250nyj,nwe,McCoJa99,tackles_assists,1,,,,,
player,201811250nyj,nwe,McCoJa99,tackles_loss,0,,,,,
player,201811250nyj,nwe,McCoJa99,qb_hits,0,,,,,
player,201811250nyj,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201811250nyj,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201811250nyj,nwe,BrowMa01,def_int,0,,,,,
player,201811250nyj,nwe,BrowMa01,def_int_yds,0,,,,,
player,201811250nyj,nwe,BrowMa01,def_int_td,0,,,,,
player,201811250nyj,nwe,BrowMa01,def_int_long,0,,,,,
player,201811250nyj,nwe,BrowMa01,pass_defended,0,,,,,
player,201811250nyj,nwe,BrowMa01,sacks,0.0,,,,,
player,201811250nyj,nwe,BrowMa01,tackles_combined,1,,,,,
player,201811250nyj,nwe,BrowMa01,tackles_solo,0,,,,,
player,201811250nyj,nwe,BrowMa01,tackles_assists,1,,,,,
player,201811250nyj,nwe,BrowMa01,tackles_loss,0,,,,,
player,201811250nyj,nwe,BrowMa01,qb_hits,0,,,,,
player,201811250nyj,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201811250nyj,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201811250nyj,nwe,CrosKe00,def_int,0,,,,,
player,201811250nyj,nwe,CrosKe00,def_int_yds,0,,,,,
player,201811250nyj,nwe,CrosKe00,def_int_td,0,,,,,
player,201811250nyj,nwe,CrosKe00,def_int_long,0,,,,,
player,201811250nyj,nwe,CrosKe00,pass_defended,0,,,,,
player,201811250nyj,nwe,CrosKe00,sacks,0.0,,,,,
player,201811250nyj,nwe,CrosKe00,tackles_combined,1,,,,,
player,201811250nyj,nwe,CrosKe00,tackles_solo,1,,,,,
player,201811250nyj,nwe,CrosKe00,tackles_assists,0,,,,,
player,201811250nyj,nwe,CrosKe00,tackles_loss,0,,,,,
player,201811250nyj,nwe,CrosKe00,qb_hits,0,,,,,
player,201811250nyj,nwe,CrosKe00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,CrosKe00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,CrosKe00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,CrosKe00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,HighDo01,def_int,0,,,,,
player,201811250nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201811250nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201811250nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201811250nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201811250nyj,nwe,HighDo01,sacks,0.0,,,,,
player,201811250nyj,nwe,HighDo01,tackles_combined,1,,,,,
player,201811250nyj,nwe,HighDo01,tackles_solo,0,,,,,
player,201811250nyj,nwe,HighDo01,tackles_assists,1,,,,,
player,201811250nyj,nwe,HighDo01,tackles_loss,0,,,,,
player,201811250nyj,nwe,HighDo01,qb_hits,1,,,,,
player,201811250nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201811250nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201811250nyj,nwe,JackJ.00,def_int,0,,,,,
player,201811250nyj,nwe,JackJ.00,def_int_yds,0,,,,,
player,201811250nyj,nwe,JackJ.00,def_int_td,0,,,,,
player,201811250nyj,nwe,JackJ.00,def_int_long,0,,,,,
player,201811250nyj,nwe,JackJ.00,pass_defended,0,,,,,
player,201811250nyj,nwe,JackJ.00,sacks,0.0,,,,,
player,201811250nyj,nwe,JackJ.00,tackles_combined,1,,,,,
player,201811250nyj,nwe,JackJ.00,tackles_solo,1,,,,,
player,201811250nyj,nwe,JackJ.00,tackles_assists,0,,,,,
player,201811250nyj,nwe,JackJ.00,tackles_loss,0,,,,,
player,201811250nyj,nwe,JackJ.00,qb_hits,0,,,,,
player,201811250nyj,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,MeliOb00,def_int,0,,,,,
player,201811250nyj,nwe,MeliOb00,def_int_yds,0,,,,,
player,201811250nyj,nwe,MeliOb00,def_int_td,0,,,,,
player,201811250nyj,nwe,MeliOb00,def_int_long,0,,,,,
player,201811250nyj,nwe,MeliOb00,pass_defended,0,,,,,
player,201811250nyj,nwe,MeliOb00,sacks,0.0,,,,,
player,201811250nyj,nwe,MeliOb00,tackles_combined,1,,,,,
player,201811250nyj,nwe,MeliOb00,tackles_solo,1,,,,,
player,201811250nyj,nwe,MeliOb00,tackles_assists,0,,,,,
player,201811250nyj,nwe,MeliOb00,tackles_loss,0,,,,,
player,201811250nyj,nwe,MeliOb00,qb_hits,0,,,,,
player,201811250nyj,nwe,MeliOb00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,MeliOb00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,MeliOb00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,MeliOb00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,SimoJo01,def_int,0,,,,,
player,201811250nyj,nwe,SimoJo01,def_int_yds,0,,,,,
player,201811250nyj,nwe,SimoJo01,def_int_td,0,,,,,
player,201811250nyj,nwe,SimoJo01,def_int_long,0,,,,,
player,201811250nyj,nwe,SimoJo01,pass_defended,0,,,,,
player,201811250nyj,nwe,SimoJo01,sacks,0.0,,,,,
player,201811250nyj,nwe,SimoJo01,tackles_combined,1,,,,,
player,201811250nyj,nwe,SimoJo01,tackles_solo,0,,,,,
player,201811250nyj,nwe,SimoJo01,tackles_assists,1,,,,,
player,201811250nyj,nwe,SimoJo01,tackles_loss,0,,,,,
player,201811250nyj,nwe,SimoJo01,qb_hits,1,,,,,
player,201811250nyj,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201811250nyj,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201811250nyj,nwe,ButlAd00,def_int,0,,,,,
player,201811250nyj,nwe,ButlAd00,def_int_yds,0,,,,,
player,201811250nyj,nwe,ButlAd00,def_int_td,0,,,,,
player,201811250nyj,nwe,ButlAd00,def_int_long,0,,,,,
player,201811250nyj,nwe,ButlAd00,pass_defended,0,,,,,
player,201811250nyj,nwe,ButlAd00,sacks,0.0,,,,,
player,201811250nyj,nwe,ButlAd00,tackles_combined,0,,,,,
player,201811250nyj,nwe,ButlAd00,tackles_solo,0,,,,,
player,201811250nyj,nwe,ButlAd00,tackles_assists,0,,,,,
player,201811250nyj,nwe,ButlAd00,tackles_loss,0,,,,,
player,201811250nyj,nwe,ButlAd00,qb_hits,1,,,,,
player,201811250nyj,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,ClayAd00,def_int,0,,,,,
player,201811250nyj,nwe,ClayAd00,def_int_yds,0,,,,,
player,201811250nyj,nwe,ClayAd00,def_int_td,0,,,,,
player,201811250nyj,nwe,ClayAd00,def_int_long,0,,,,,
player,201811250nyj,nwe,ClayAd00,pass_defended,0,,,,,
player,201811250nyj,nwe,ClayAd00,sacks,0.0,,,,,
player,201811250nyj,nwe,ClayAd00,tackles_combined,0,,,,,
player,201811250nyj,nwe,ClayAd00,tackles_solo,0,,,,,
player,201811250nyj,nwe,ClayAd00,tackles_assists,0,,,,,
player,201811250nyj,nwe,ClayAd00,tackles_loss,0,,,,,
player,201811250nyj,nwe,ClayAd00,qb_hits,1,,,,,
player,201811250nyj,nwe,ClayAd00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,ClayAd00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,ClayAd00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,ClayAd00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,WillAv00,def_int,0,,,,,
player,201811250nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201811250nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201811250nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201811250nyj,nyj,WillAv00,pass_defended,0,,,,,
player,201811250nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201811250nyj,nyj,WillAv00,tackles_combined,11,,,,,
player,201811250nyj,nyj,WillAv00,tackles_solo,3,,,,,
player,201811250nyj,nyj,WillAv00,tackles_assists,8,,,,,
player,201811250nyj,nyj,WillAv00,tackles_loss,0,,,,,
player,201811250nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201811250nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,AdamJa00,def_int,0,,,,,
player,201811250nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201811250nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201811250nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201811250nyj,nyj,AdamJa00,pass_defended,3,,,,,
player,201811250nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201811250nyj,nyj,AdamJa00,tackles_combined,10,,,,,
player,201811250nyj,nyj,AdamJa00,tackles_solo,7,,,,,
player,201811250nyj,nyj,AdamJa00,tackles_assists,3,,,,,
player,201811250nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201811250nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201811250nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,RobeDa00,def_int,0,,,,,
player,201811250nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201811250nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201811250nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201811250nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201811250nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201811250nyj,nyj,RobeDa00,tackles_combined,8,,,,,
player,201811250nyj,nyj,RobeDa00,tackles_solo,7,,,,,
player,201811250nyj,nyj,RobeDa00,tackles_assists,1,,,,,
player,201811250nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201811250nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201811250nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,LeexDa00,def_int,0,,,,,
player,201811250nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201811250nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201811250nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201811250nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201811250nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201811250nyj,nyj,LeexDa00,tackles_combined,6,,,,,
player,201811250nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201811250nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201811250nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201811250nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201811250nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201811250nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201811250nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201811250nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201811250nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201811250nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201811250nyj,nyj,ClaiMo00,tackles_combined,5,,,,,
player,201811250nyj,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201811250nyj,nyj,ClaiMo00,tackles_assists,2,,,,,
player,201811250nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201811250nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201811250nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,JohnTr05,def_int,0,,,,,
player,201811250nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201811250nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201811250nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201811250nyj,nyj,JohnTr05,pass_defended,0,,,,,
player,201811250nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201811250nyj,nyj,JohnTr05,tackles_combined,5,,,,,
player,201811250nyj,nyj,JohnTr05,tackles_solo,5,,,,,
player,201811250nyj,nyj,JohnTr05,tackles_assists,0,,,,,
player,201811250nyj,nyj,JohnTr05,tackles_loss,1,,,,,
player,201811250nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201811250nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201811250nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201811250nyj,nyj,JenkJo01,def_int,0,,,,,
player,201811250nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201811250nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201811250nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201811250nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201811250nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201811250nyj,nyj,JenkJo01,tackles_combined,4,,,,,
player,201811250nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201811250nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201811250nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201811250nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201811250nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201811250nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201811250nyj,nyj,AndeHe00,def_int,0,,,,,
player,201811250nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201811250nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201811250nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201811250nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201811250nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201811250nyj,nyj,AndeHe00,tackles_combined,3,,,,,
player,201811250nyj,nyj,AndeHe00,tackles_solo,3,,,,,
player,201811250nyj,nyj,AndeHe00,tackles_assists,0,,,,,
player,201811250nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201811250nyj,nyj,AndeHe00,qb_hits,1,,,,,
player,201811250nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201811250nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201811250nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201811250nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201811250nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201811250nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201811250nyj,nyj,LuvuFr00,tackles_combined,3,,,,,
player,201811250nyj,nyj,LuvuFr00,tackles_solo,0,,,,,
player,201811250nyj,nyj,LuvuFr00,tackles_assists,3,,,,,
player,201811250nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201811250nyj,nyj,LuvuFr00,qb_hits,1,,,,,
player,201811250nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,McLeSt00,def_int,0,,,,,
player,201811250nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201811250nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201811250nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201811250nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201811250nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201811250nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201811250nyj,nyj,McLeSt00,tackles_solo,3,,,,,
player,201811250nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201811250nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201811250nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201811250nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,HewiNe00,def_int,0,,,,,
player,201811250nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201811250nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201811250nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201811250nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201811250nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201811250nyj,nyj,HewiNe00,tackles_combined,2,,,,,
player,201811250nyj,nyj,HewiNe00,tackles_solo,2,,,,,
player,201811250nyj,nyj,HewiNe00,tackles_assists,0,,,,,
player,201811250nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201811250nyj,nyj,HewiNe00,qb_hits,0,,,,,
player,201811250nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201811250nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201811250nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201811250nyj,nyj,SkriBu00,def_int,0,,,,,
player,201811250nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201811250nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201811250nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201811250nyj,nyj,SkriBu00,pass_defended,0,,,,,
