game,2018,3,20180923,201809230car,cin,"Cincinnati Bengals",21,car,"Carolina Panthers",31
player,201809230car,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201809230car,cin,DennDa00,def_int,0,,,,,
player,201809230car,cin,DennDa00,def_int_yds,0,,,,,
player,201809230car,cin,DennDa00,def_int_td,0,,,,,
player,201809230car,cin,DennDa00,def_int_long,0,,,,,
player,201809230car,cin,DennDa00,pass_defended,0,,,,,
player,201809230car,cin,DennDa00,sacks,0.0,,,,,
player,201809230car,cin,DennDa00,tackles_combined,5,,,,,
player,201809230car,cin,DennDa00,tackles_solo,3,,,,,
player,201809230car,cin,DennDa00,tackles_assists,2,,,,,
player,201809230car,cin,DennDa00,tackles_loss,0,,,,,
player,201809230car,cin,DennDa00,qb_hits,0,,,,,
player,201809230car,cin,DennDa00,fumbles_rec,0,,,,,
player,201809230car,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201809230car,cin,DennDa00,fumbles_forced,0,,,,,
player,201809230car,cin,WillSh02,def_int,0,,,,,
player,201809230car,cin,WillSh02,def_int_yds,0,,,,,
player,201809230car,cin,WillSh02,def_int_td,0,,,,,
player,201809230car,cin,WillSh02,def_int_long,0,,,,,
player,201809230car,cin,WillSh02,pass_defended,0,,,,,
player,201809230car,cin,WillSh02,sacks,0.0,,,,,
player,201809230car,cin,WillSh02,tackles_combined,5,,,,,
player,201809230car,cin,WillSh02,tackles_solo,2,,,,,
player,201809230car,cin,WillSh02,tackles_assists,3,,,,,
player,201809230car,cin,WillSh02,tackles_loss,0,,,,,
player,201809230car,cin,WillSh02,qb_hits,0,,,,,
player,201809230car,cin,WillSh02,fumbles_rec,0,,,,,
player,201809230car,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201809230car,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201809230car,cin,WillSh02,fumbles_forced,0,,,,,
player,201809230car,cin,GlasRy00,def_int,0,,,,,
player,201809230car,cin,GlasRy00,def_int_yds,0,,,,,
player,201809230car,cin,GlasRy00,def_int_td,0,,,,,
player,201809230car,cin,GlasRy00,def_int_long,0,,,,,
player,201809230car,cin,GlasRy00,pass_defended,0,,,,,
player,201809230car,cin,GlasRy00,sacks,0.0,,,,,
player,201809230car,cin,GlasRy00,tackles_combined,4,,,,,
player,201809230car,cin,GlasRy00,tackles_solo,1,,,,,
player,201809230car,cin,GlasRy00,tackles_assists,3,,,,,
player,201809230car,cin,GlasRy00,tackles_loss,0,,,,,
player,201809230car,cin,GlasRy00,qb_hits,0,,,,,
player,201809230car,cin,GlasRy00,fumbles_rec,0,,,,,
player,201809230car,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201809230car,cin,GlasRy00,fumbles_forced,0,,,,,
player,201809230car,cin,EvanJo01,def_int,0,,,,,
player,201809230car,cin,EvanJo01,def_int_yds,0,,,,,
player,201809230car,cin,EvanJo01,def_int_td,0,,,,,
player,201809230car,cin,EvanJo01,def_int_long,0,,,,,
player,201809230car,cin,EvanJo01,pass_defended,0,,,,,
player,201809230car,cin,EvanJo01,sacks,0.0,,,,,
player,201809230car,cin,EvanJo01,tackles_combined,3,,,,,
player,201809230car,cin,EvanJo01,tackles_solo,1,,,,,
player,201809230car,cin,EvanJo01,tackles_assists,2,,,,,
player,201809230car,cin,EvanJo01,tackles_loss,0,,,,,
player,201809230car,cin,EvanJo01,qb_hits,0,,,,,
player,201809230car,cin,EvanJo01,fumbles_rec,0,,,,,
player,201809230car,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201809230car,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201809230car,cin,EvanJo01,fumbles_forced,0,,,,,
player,201809230car,cin,HubbSa00,def_int,0,,,,,
player,201809230car,cin,HubbSa00,def_int_yds,0,,,,,
player,201809230car,cin,HubbSa00,def_int_td,0,,,,,
player,201809230car,cin,HubbSa00,def_int_long,0,,,,,
player,201809230car,cin,HubbSa00,pass_defended,0,,,,,
player,201809230car,cin,HubbSa00,sacks,0.0,,,,,
player,201809230car,cin,HubbSa00,tackles_combined,2,,,,,
player,201809230car,cin,HubbSa00,tackles_solo,2,,,,,
player,201809230car,cin,HubbSa00,tackles_assists,0,,,,,
player,201809230car,cin,HubbSa00,tackles_loss,0,,,,,
player,201809230car,cin,HubbSa00,qb_hits,0,,,,,
player,201809230car,cin,HubbSa00,fumbles_rec,0,,,,,
player,201809230car,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201809230car,cin,HubbSa00,fumbles_forced,0,,,,,
player,201809230car,cin,FejeCl00,def_int,0,,,,,
player,201809230car,cin,FejeCl00,def_int_yds,0,,,,,
player,201809230car,cin,FejeCl00,def_int_td,0,,,,,
player,201809230car,cin,FejeCl00,def_int_long,0,,,,,
player,201809230car,cin,FejeCl00,pass_defended,0,,,,,
player,201809230car,cin,FejeCl00,sacks,0.0,,,,,
player,201809230car,cin,FejeCl00,tackles_combined,1,,,,,
player,201809230car,cin,FejeCl00,tackles_solo,1,,,,,
player,201809230car,cin,FejeCl00,tackles_assists,0,,,,,
player,201809230car,cin,FejeCl00,tackles_loss,0,,,,,
player,201809230car,cin,FejeCl00,qb_hits,0,,,,,
player,201809230car,cin,FejeCl00,fumbles_rec,0,,,,,
player,201809230car,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201809230car,cin,FejeCl00,fumbles_forced,0,,,,,
player,201809230car,cin,JackWi02,def_int,0,,,,,
player,201809230car,cin,JackWi02,def_int_yds,0,,,,,
player,201809230car,cin,JackWi02,def_int_td,0,,,,,
player,201809230car,cin,JackWi02,def_int_long,0,,,,,
player,201809230car,cin,JackWi02,pass_defended,0,,,,,
player,201809230car,cin,JackWi02,sacks,0.0,,,,,
player,201809230car,cin,JackWi02,tackles_combined,1,,,,,
player,201809230car,cin,JackWi02,tackles_solo,1,,,,,
player,201809230car,cin,JackWi02,tackles_assists,0,,,,,
player,201809230car,cin,JackWi02,tackles_loss,1,,,,,
player,201809230car,cin,JackWi02,qb_hits,0,,,,,
player,201809230car,cin,JackWi02,fumbles_rec,0,,,,,
player,201809230car,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201809230car,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201809230car,cin,JackWi02,fumbles_forced,0,,,,,
player,201809230car,cin,LawsCa00,def_int,0,,,,,
player,201809230car,cin,LawsCa00,def_int_yds,0,,,,,
player,201809230car,cin,LawsCa00,def_int_td,0,,,,,
player,201809230car,cin,LawsCa00,def_int_long,0,,,,,
player,201809230car,cin,LawsCa00,pass_defended,0,,,,,
player,201809230car,cin,LawsCa00,sacks,0.0,,,,,
player,201809230car,cin,LawsCa00,tackles_combined,1,,,,,
player,201809230car,cin,LawsCa00,tackles_solo,1,,,,,
player,201809230car,cin,LawsCa00,tackles_assists,0,,,,,
player,201809230car,cin,LawsCa00,tackles_loss,0,,,,,
player,201809230car,cin,LawsCa00,qb_hits,1,,,,,
player,201809230car,cin,LawsCa00,fumbles_rec,0,,,,,
player,201809230car,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201809230car,cin,LawsCa00,fumbles_forced,0,,,,,
player,201809230car,cin,ReyxVi00,def_int,0,,,,,
player,201809230car,cin,ReyxVi00,def_int_yds,0,,,,,
player,201809230car,cin,ReyxVi00,def_int_td,0,,,,,
player,201809230car,cin,ReyxVi00,def_int_long,0,,,,,
player,201809230car,cin,ReyxVi00,pass_defended,0,,,,,
player,201809230car,cin,ReyxVi00,sacks,0.0,,,,,
player,201809230car,cin,ReyxVi00,tackles_combined,1,,,,,
player,201809230car,cin,ReyxVi00,tackles_solo,1,,,,,
player,201809230car,cin,ReyxVi00,tackles_assists,0,,,,,
player,201809230car,cin,ReyxVi00,tackles_loss,0,,,,,
player,201809230car,cin,ReyxVi00,qb_hits,0,,,,,
player,201809230car,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201809230car,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201809230car,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201809230car,cin,TupoJo00,def_int,0,,,,,
player,201809230car,cin,TupoJo00,def_int_yds,0,,,,,
player,201809230car,cin,TupoJo00,def_int_td,0,,,,,
player,201809230car,cin,TupoJo00,def_int_long,0,,,,,
player,201809230car,cin,TupoJo00,pass_defended,0,,,,,
player,201809230car,cin,TupoJo00,sacks,0.0,,,,,
player,201809230car,cin,TupoJo00,tackles_combined,1,,,,,
player,201809230car,cin,TupoJo00,tackles_solo,0,,,,,
player,201809230car,cin,TupoJo00,tackles_assists,1,,,,,
player,201809230car,cin,TupoJo00,tackles_loss,0,,,,,
player,201809230car,cin,TupoJo00,qb_hits,0,,,,,
player,201809230car,cin,TupoJo00,fumbles_rec,0,,,,,
player,201809230car,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201809230car,cin,TupoJo00,fumbles_forced,0,,,,,
player,201809230car,cin,WillJo09,def_int,0,,,,,
player,201809230car,cin,WillJo09,def_int_yds,0,,,,,
player,201809230car,cin,WillJo09,def_int_td,0,,,,,
player,201809230car,cin,WillJo09,def_int_long,0,,,,,
player,201809230car,cin,WillJo09,pass_defended,0,,,,,
player,201809230car,cin,WillJo09,sacks,0.0,,,,,
player,201809230car,cin,WillJo09,tackles_combined,1,,,,,
player,201809230car,cin,WillJo09,tackles_solo,0,,,,,
player,201809230car,cin,WillJo09,tackles_assists,1,,,,,
player,201809230car,cin,WillJo09,tackles_loss,0,,,,,
player,201809230car,cin,WillJo09,qb_hits,0,,,,,
player,201809230car,cin,WillJo09,fumbles_rec,0,,,,,
player,201809230car,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201809230car,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201809230car,cin,WillJo09,fumbles_forced,0,,,,,
player,201809230car,car,JackDo02,def_int,2,,,,,
player,201809230car,car,JackDo02,def_int_yds,0,,,,,
player,201809230car,car,JackDo02,def_int_td,0,,,,,
player,201809230car,car,JackDo02,def_int_long,0,,,,,
player,201809230car,car,JackDo02,pass_defended,2,,,,,
player,201809230car,car,JackDo02,sacks,0.0,,,,,
player,201809230car,car,JackDo02,tackles_combined,7,,,,,
player,201809230car,car,JackDo02,tackles_solo,7,,,,,
player,201809230car,car,JackDo02,tackles_assists,0,,,,,
player,201809230car,car,JackDo02,tackles_loss,0,,,,,
player,201809230car,car,JackDo02,qb_hits,0,,,,,
player,201809230car,car,JackDo02,fumbles_rec,0,,,,,
player,201809230car,car,JackDo02,fumbles_rec_yds,0,,,,,
player,201809230car,car,JackDo02,fumbles_rec_td,0,,,,,
player,201809230car,car,JackDo02,fumbles_forced,0,,,,,
player,201809230car,car,ObadEf00,def_int,1,,,,,
player,201809230car,car,ObadEf00,def_int_yds,4,,,,,
player,201809230car,car,ObadEf00,def_int_td,0,,,,,
player,201809230car,car,ObadEf00,def_int_long,4,,,,,
player,201809230car,car,ObadEf00,pass_defended,1,,,,,
player,201809230car,car,ObadEf00,sacks,1.0,,,,,
player,201809230car,car,ObadEf00,tackles_combined,1,,,,,
player,201809230car,car,ObadEf00,tackles_solo,1,,,,,
player,201809230car,car,ObadEf00,tackles_assists,0,,,,,
player,201809230car,car,ObadEf00,tackles_loss,1,,,,,
player,201809230car,car,ObadEf00,qb_hits,2,,,,,
player,201809230car,car,ObadEf00,fumbles_rec,0,,,,,
player,201809230car,car,ObadEf00,fumbles_rec_yds,0,,,,,
player,201809230car,car,ObadEf00,fumbles_rec_td,0,,,,,
player,201809230car,car,ObadEf00,fumbles_forced,0,,,,,
player,201809230car,car,KuecLu00,def_int,1,,,,,
player,201809230car,car,KuecLu00,def_int_yds,0,,,,,
player,201809230car,car,KuecLu00,def_int_td,0,,,,,
player,201809230car,car,KuecLu00,def_int_long,0,,,,,
player,201809230car,car,KuecLu00,pass_defended,1,,,,,
player,201809230car,car,KuecLu00,sacks,0.0,,,,,
player,201809230car,car,KuecLu00,tackles_combined,5,,,,,
player,201809230car,car,KuecLu00,tackles_solo,3,,,,,
player,201809230car,car,KuecLu00,tackles_assists,2,,,,,
player,201809230car,car,KuecLu00,tackles_loss,0,,,,,
player,201809230car,car,KuecLu00,qb_hits,0,,,,,
player,201809230car,car,KuecLu00,fumbles_rec,0,,,,,
player,201809230car,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201809230car,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201809230car,car,KuecLu00,fumbles_forced,0,,,,,
player,201809230car,car,AddiMa00,def_int,0,,,,,
player,201809230car,car,AddiMa00,def_int_yds,0,,,,,
player,201809230car,car,AddiMa00,def_int_td,0,,,,,
player,201809230car,car,AddiMa00,def_int_long,0,,,,,
player,201809230car,car,AddiMa00,pass_defended,0,,,,,
player,201809230car,car,AddiMa00,sacks,1.0,,,,,
player,201809230car,car,AddiMa00,tackles_combined,1,,,,,
player,201809230car,car,AddiMa00,tackles_solo,1,,,,,
player,201809230car,car,AddiMa00,tackles_assists,0,,,,,
player,201809230car,car,AddiMa00,tackles_loss,1,,,,,
player,201809230car,car,AddiMa00,qb_hits,1,,,,,
player,201809230car,car,AddiMa00,fumbles_rec,0,,,,,
player,201809230car,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201809230car,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201809230car,car,AddiMa00,fumbles_forced,0,,,,,
player,201809230car,car,JoneCo01,def_int,0,,,,,
player,201809230car,car,JoneCo01,def_int_yds,0,,,,,
player,201809230car,car,JoneCo01,def_int_td,0,,,,,
player,201809230car,car,JoneCo01,def_int_long,0,,,,,
player,201809230car,car,JoneCo01,pass_defended,0,,,,,
player,201809230car,car,JoneCo01,sacks,0.0,,,,,
player,201809230car,car,JoneCo01,tackles_combined,8,,,,,
player,201809230car,car,JoneCo01,tackles_solo,4,,,,,
player,201809230car,car,JoneCo01,tackles_assists,4,,,,,
player,201809230car,car,JoneCo01,tackles_loss,0,,,,,
player,201809230car,car,JoneCo01,qb_hits,0,,,,,
player,201809230car,car,JoneCo01,fumbles_rec,0,,,,,
player,201809230car,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201809230car,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201809230car,car,JoneCo01,fumbles_forced,0,,,,,
player,201809230car,car,ThomSh01,def_int,0,,,,,
player,201809230car,car,ThomSh01,def_int_yds,0,,,,,
player,201809230car,car,ThomSh01,def_int_td,0,,,,,
player,201809230car,car,ThomSh01,def_int_long,0,,,,,
player,201809230car,car,ThomSh01,pass_defended,0,,,,,
player,201809230car,car,ThomSh01,sacks,0.0,,,,,
player,201809230car,car,ThomSh01,tackles_combined,8,,,,,
player,201809230car,car,ThomSh01,tackles_solo,7,,,,,
player,201809230car,car,ThomSh01,tackles_assists,1,,,,,
player,201809230car,car,ThomSh01,tackles_loss,0,,,,,
player,201809230car,car,ThomSh01,qb_hits,0,,,,,
player,201809230car,car,ThomSh01,fumbles_rec,0,,,,,
player,201809230car,car,ThomSh01,fumbles_rec_yds,0,,,,,
player,201809230car,car,ThomSh01,fumbles_rec_td,0,,,,,
player,201809230car,car,ThomSh01,fumbles_forced,0,,,,,
player,201809230car,car,AdamMi21,def_int,0,,,,,
player,201809230car,car,AdamMi21,def_int_yds,0,,,,,
player,201809230car,car,AdamMi21,def_int_td,0,,,,,
player,201809230car,car,AdamMi21,def_int_long,0,,,,,
player,201809230car,car,AdamMi21,pass_defended,0,,,,,
player,201809230car,car,AdamMi21,sacks,0.0,,,,,
player,201809230car,car,AdamMi21,tackles_combined,5,,,,,
player,201809230car,car,AdamMi21,tackles_solo,4,,,,,
player,201809230car,car,AdamMi21,tackles_assists,1,,,,,
player,201809230car,car,AdamMi21,tackles_loss,1,,,,,
player,201809230car,car,AdamMi21,qb_hits,0,,,,,
player,201809230car,car,AdamMi21,fumbles_rec,0,,,,,
player,201809230car,car,AdamMi21,fumbles_rec_yds,0,,,,,
player,201809230car,car,AdamMi21,fumbles_rec_td,0,,,,,
player,201809230car,car,AdamMi21,fumbles_forced,0,,,,,
player,201809230car,car,BradJa00,def_int,0,,,,,
player,201809230car,car,BradJa00,def_int_yds,0,,,,,
player,201809230car,car,BradJa00,def_int_td,0,,,,,
player,201809230car,car,BradJa00,def_int_long,0,,,,,
player,201809230car,car,BradJa00,pass_defended,3,,,,,
player,201809230car,car,BradJa00,sacks,0.0,,,,,
player,201809230car,car,BradJa00,tackles_combined,4,,,,,
player,201809230car,car,BradJa00,tackles_solo,3,,,,,
player,201809230car,car,BradJa00,tackles_assists,1,,,,,
player,201809230car,car,BradJa00,tackles_loss,0,,,,,
player,201809230car,car,BradJa00,qb_hits,0,,,,,
player,201809230car,car,BradJa00,fumbles_rec,0,,,,,
player,201809230car,car,BradJa00,fumbles_rec_yds,0,,,,,
player,201809230car,car,BradJa00,fumbles_rec_td,0,,,,,
player,201809230car,car,BradJa00,fumbles_forced,0,,,,,
player,201809230car,car,ShorKa00,def_int,0,,,,,
player,201809230car,car,ShorKa00,def_int_yds,0,,,,,
player,201809230car,car,ShorKa00,def_int_td,0,,,,,
player,201809230car,car,ShorKa00,def_int_long,0,,,,,
player,201809230car,car,ShorKa00,pass_defended,0,,,,,
player,201809230car,car,ShorKa00,sacks,0.0,,,,,
player,201809230car,car,ShorKa00,tackles_combined,3,,,,,
player,201809230car,car,ShorKa00,tackles_solo,2,,,,,
player,201809230car,car,ShorKa00,tackles_assists,1,,,,,
player,201809230car,car,ShorKa00,tackles_loss,1,,,,,
player,201809230car,car,ShorKa00,qb_hits,0,,,,,
player,201809230car,car,ShorKa00,fumbles_rec,0,,,,,
player,201809230car,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201809230car,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201809230car,car,ShorKa00,fumbles_forced,0,,,,,
player,201809230car,car,MayoDa00,def_int,0,,,,,
player,201809230car,car,MayoDa00,def_int_yds,0,,,,,
player,201809230car,car,MayoDa00,def_int_td,0,,,,,
player,201809230car,car,MayoDa00,def_int_long,0,,,,,
player,201809230car,car,MayoDa00,pass_defended,0,,,,,
player,201809230car,car,MayoDa00,sacks,0.0,,,,,
player,201809230car,car,MayoDa00,tackles_combined,2,,,,,
player,201809230car,car,MayoDa00,tackles_solo,0,,,,,
player,201809230car,car,MayoDa00,tackles_assists,2,,,,,
player,201809230car,car,MayoDa00,tackles_loss,0,,,,,
player,201809230car,car,MayoDa00,qb_hits,0,,,,,
player,201809230car,car,MayoDa00,fumbles_rec,0,,,,,
player,201809230car,car,MayoDa00,fumbles_rec_yds,0,,,,,
player,201809230car,car,MayoDa00,fumbles_rec_td,0,,,,,
player,201809230car,car,MayoDa00,fumbles_forced,0,,,,,
player,201809230car,car,PoexDo00,def_int,0,,,,,
player,201809230car,car,PoexDo00,def_int_yds,0,,,,,
player,201809230car,car,PoexDo00,def_int_td,0,,,,,
player,201809230car,car,PoexDo00,def_int_long,0,,,,,
player,201809230car,car,PoexDo00,pass_defended,0,,,,,
player,201809230car,car,PoexDo00,sacks,0.0,,,,,
player,201809230car,car,PoexDo00,tackles_combined,2,,,,,
player,201809230car,car,PoexDo00,tackles_solo,0,,,,,
player,201809230car,car,PoexDo00,tackles_assists,2,,,,,
player,201809230car,car,PoexDo00,tackles_loss,0,,,,,
player,201809230car,car,PoexDo00,qb_hits,0,,,,,
player,201809230car,car,PoexDo00,fumbles_rec,0,,,,,
player,201809230car,car,PoexDo00,fumbles_rec_yds,0,,,,,
player,201809230car,car,PoexDo00,fumbles_rec_td,0,,,,,
player,201809230car,car,PoexDo00,fumbles_forced,0,,,,,
player,201809230car,car,ArmaAl00,def_int,0,,,,,
player,201809230car,car,ArmaAl00,def_int_yds,0,,,,,
player,201809230car,car,ArmaAl00,def_int_td,0,,,,,
player,201809230car,car,ArmaAl00,def_int_long,0,,,,,
player,201809230car,car,ArmaAl00,pass_defended,0,,,,,
player,201809230car,car,ArmaAl00,sacks,0.0,,,,,
player,201809230car,car,ArmaAl00,tackles_combined,1,,,,,
player,201809230car,car,ArmaAl00,tackles_solo,0,,,,,
player,201809230car,car,ArmaAl00,tackles_assists,1,,,,,
player,201809230car,car,ArmaAl00,tackles_loss,0,,,,,
player,201809230car,car,ArmaAl00,qb_hits,0,,,,,
player,201809230car,car,ArmaAl00,fumbles_rec,0,,,,,
player,201809230car,car,ArmaAl00,fumbles_rec_yds,0,,,,,
player,201809230car,car,ArmaAl00,fumbles_rec_td,0,,,,,
player,201809230car,car,ArmaAl00,fumbles_forced,0,,,,,
player,201809230car,car,ButlVe00,def_int,0,,,,,
player,201809230car,car,ButlVe00,def_int_yds,0,,,,,
player,201809230car,car,ButlVe00,def_int_td,0,,,,,
player,201809230car,car,ButlVe00,def_int_long,0,,,,,
player,201809230car,car,ButlVe00,pass_defended,0,,,,,
player,201809230car,car,ButlVe00,sacks,0.0,,,,,
player,201809230car,car,ButlVe00,tackles_combined,1,,,,,
player,201809230car,car,ButlVe00,tackles_solo,1,,,,,
player,201809230car,car,ButlVe00,tackles_assists,0,,,,,
player,201809230car,car,ButlVe00,tackles_loss,0,,,,,
player,201809230car,car,ButlVe00,qb_hits,0,,,,,
player,201809230car,car,ButlVe00,fumbles_rec,0,,,,,
player,201809230car,car,ButlVe00,fumbles_rec_yds,0,,,,,
player,201809230car,car,ButlVe00,fumbles_rec_td,0,,,,,
player,201809230car,car,ButlVe00,fumbles_forced,0,,,,,
player,201809230car,car,CoxxBr01,def_int,0,,,,,
player,201809230car,car,CoxxBr01,def_int_yds,0,,,,,
player,201809230car,car,CoxxBr01,def_int_td,0,,,,,
player,201809230car,car,CoxxBr01,def_int_long,0,,,,,
player,201809230car,car,CoxxBr01,pass_defended,0,,,,,
player,201809230car,car,CoxxBr01,sacks,0.0,,,,,
player,201809230car,car,CoxxBr01,tackles_combined,1,,,,,
player,201809230car,car,CoxxBr01,tackles_solo,1,,,,,
player,201809230car,car,CoxxBr01,tackles_assists,0,,,,,
player,201809230car,car,CoxxBr01,tackles_loss,0,,,,,
player,201809230car,car,CoxxBr01,qb_hits,0,,,,,
player,201809230car,car,CoxxBr01,fumbles_rec,0,,,,,
player,201809230car,car,CoxxBr01,fumbles_rec_yds,0,,,,,
player,201809230car,car,CoxxBr01,fumbles_rec_td,0,,,,,
player,201809230car,car,CoxxBr01,fumbles_forced,0,,,,,
player,201809230car,car,JacoBe00,def_int,0,,,,,
player,201809230car,car,JacoBe00,def_int_yds,0,,,,,
player,201809230car,car,JacoBe00,def_int_td,0,,,,,
player,201809230car,car,JacoBe00,def_int_long,0,,,,,
player,201809230car,car,JacoBe00,pass_defended,0,,,,,
player,201809230car,car,JacoBe00,sacks,0.0,,,,,
player,201809230car,car,JacoBe00,tackles_combined,1,,,,,
player,201809230car,car,JacoBe00,tackles_solo,0,,,,,
player,201809230car,car,JacoBe00,tackles_assists,1,,,,,
player,201809230car,car,JacoBe00,tackles_loss,0,,,,,
player,201809230car,car,JacoBe00,qb_hits,0,,,,,
player,201809230car,car,JacoBe00,fumbles_rec,0,,,,,
player,201809230car,car,JacoBe00,fumbles_rec_yds,0,,,,,
player,201809230car,car,JacoBe00,fumbles_rec_td,0,,,,,
player,201809230car,car,JacoBe00,fumbles_forced,0,,,,,
player,201809230car,car,NewtCa00,def_int,0,,,,,
player,201809230car,car,NewtCa00,def_int_yds,0,,,,,
player,201809230car,car,NewtCa00,def_int_td,0,,,,,
player,201809230car,car,NewtCa00,def_int_long,0,,,,,
player,201809230car,car,NewtCa00,pass_defended,0,,,,,
player,201809230car,car,NewtCa00,sacks,0.0,,,,,
player,201809230car,car,NewtCa00,tackles_combined,0,,,,,
player,201809230car,car,NewtCa00,tackles_solo,0,,,,,
player,201809230car,car,NewtCa00,tackles_assists,0,,,,,
player,201809230car,car,NewtCa00,tackles_loss,,,,,,
player,201809230car,car,NewtCa00,qb_hits,,,,,,
player,201809230car,car,NewtCa00,fumbles_rec,1,,,,,
player,201809230car,car,NewtCa00,fumbles_rec_yds,0,,,,,
player,201809230car,car,NewtCa00,fumbles_rec_td,0,,,,,
player,201809230car,car,NewtCa00,fumbles_forced,0,,,,,
player,201809230car,car,PeppJu99,def_int,0,,,,,
player,201809230car,car,PeppJu99,def_int_yds,0,,,,,
player,201809230car,car,PeppJu99,def_int_td,0,,,,,
player,201809230car,car,PeppJu99,def_int_long,0,,,,,
player,201809230car,car,PeppJu99,pass_defended,0,,,,,
player,201809230car,car,PeppJu99,sacks,0.0,,,,,
player,201809230car,car,PeppJu99,tackles_combined,0,,,,,
player,201809230car,car,PeppJu99,tackles_solo,0,,,,,
player,201809230car,car,PeppJu99,tackles_assists,0,,,,,
player,201809230car,car,PeppJu99,tackles_loss,0,,,,,
player,201809230car,car,PeppJu99,qb_hits,1,,,,,
player,201809230car,car,PeppJu99,fumbles_rec,0,,,,,
player,201809230car,car,PeppJu99,fumbles_rec_yds,0,,,,,
player,201809230car,car,PeppJu99,fumbles_rec_td,0,,,,,
player,201809230car,car,PeppJu99,fumbles_forced,0,,,,,
player,201809230car,cin,EricAl01,kick_ret,0,,,,,
player,201809230car,cin,EricAl01,kick_ret_yds,0,,,,,
player,201809230car,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201809230car,cin,EricAl01,kick_ret_td,0,,,,,
player,201809230car,cin,EricAl01,kick_ret_long,0,,,,,
player,201809230car,cin,EricAl01,punt_ret,1,,,,,
player,201809230car,cin,EricAl01,punt_ret_yds,9,,,,,
player,201809230car,cin,EricAl01,punt_ret_yds_per_ret,9.0,,,,,
player,201809230car,cin,EricAl01,punt_ret_td,0,,,,,
player,201809230car,cin,EricAl01,punt_ret_long,9,,,,,
player,201809230car,car,MoorD.00,kick_ret,0,,,,,
player,201809230car,car,MoorD.00,kick_ret_yds,0,,,,,
player,201809230car,car,MoorD.00,kick_ret_yds_per_ret,,,,,,
player,201809230car,car,MoorD.00,kick_ret_td,0,,,,,
player,201809230car,car,MoorD.00,kick_ret_long,0,,,,,
player,201809230car,car,MoorD.00,punt_ret,1,,,,,
player,201809230car,car,MoorD.00,punt_ret_yds,4,,,,,
player,201809230car,car,MoorD.00,punt_ret_yds_per_ret,4.0,,,,,
player,201809230car,car,MoorD.00,punt_ret_td,0,,,,,
player,201809230car,car,MoorD.00,punt_ret_long,4,,,,,
player,201809230car,cin,BullRa00,xpm,3,,,,,
player,201809230car,cin,BullRa00,xpa,3,,,,,
player,201809230car,cin,BullRa00,fgm,,,,,,
player,201809230car,cin,BullRa00,fga,1,,,,,
player,201809230car,cin,BullRa00,punt,0,,,,,
player,201809230car,cin,BullRa00,punt_yds,0,,,,,
player,201809230car,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201809230car,cin,BullRa00,punt_long,0,,,,,
player,201809230car,cin,HubeKe20,xpm,,,,,,
player,201809230car,cin,HubeKe20,xpa,,,,,,
player,201809230car,cin,HubeKe20,fgm,,,,,,
player,201809230car,cin,HubeKe20,fga,,,,,,
player,201809230car,cin,HubeKe20,punt,3,,,,,
player,201809230car,cin,HubeKe20,punt_yds,132,,,,,
player,201809230car,cin,HubeKe20,punt_yds_per_punt,44.0,,,,,
player,201809230car,cin,HubeKe20,punt_long,48,,,,,
player,201809230car,car,GanoGr44,xpm,4,,,,,
player,201809230car,car,GanoGr44,xpa,4,,,,,
