game,2018,6,20181014,201810140nyj,clt,"Indianapolis Colts",34,nyj,"New York Jets",42
player,201810140nyj,clt,HookMa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,SheaJa00,def_int,0,,,,,
player,201810140nyj,clt,SheaJa00,def_int_yds,0,,,,,
player,201810140nyj,clt,SheaJa00,def_int_td,0,,,,,
player,201810140nyj,clt,SheaJa00,def_int_long,0,,,,,
player,201810140nyj,clt,SheaJa00,pass_defended,0,,,,,
player,201810140nyj,clt,SheaJa00,sacks,1.0,,,,,
player,201810140nyj,clt,SheaJa00,tackles_combined,3,,,,,
player,201810140nyj,clt,SheaJa00,tackles_solo,3,,,,,
player,201810140nyj,clt,SheaJa00,tackles_assists,0,,,,,
player,201810140nyj,clt,SheaJa00,tackles_loss,1,,,,,
player,201810140nyj,clt,SheaJa00,qb_hits,1,,,,,
player,201810140nyj,clt,SheaJa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,SheaJa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,WardJi02,def_int,0,,,,,
player,201810140nyj,clt,WardJi02,def_int_yds,0,,,,,
player,201810140nyj,clt,WardJi02,def_int_td,0,,,,,
player,201810140nyj,clt,WardJi02,def_int_long,0,,,,,
player,201810140nyj,clt,WardJi02,pass_defended,0,,,,,
player,201810140nyj,clt,WardJi02,sacks,1.0,,,,,
player,201810140nyj,clt,WardJi02,tackles_combined,2,,,,,
player,201810140nyj,clt,WardJi02,tackles_solo,2,,,,,
player,201810140nyj,clt,WardJi02,tackles_assists,0,,,,,
player,201810140nyj,clt,WardJi02,tackles_loss,1,,,,,
player,201810140nyj,clt,WardJi02,qb_hits,1,,,,,
player,201810140nyj,clt,WardJi02,fumbles_rec,0,,,,,
player,201810140nyj,clt,WardJi02,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,WardJi02,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,WardJi02,fumbles_forced,0,,,,,
player,201810140nyj,clt,DesiPi00,def_int,0,,,,,
player,201810140nyj,clt,DesiPi00,def_int_yds,0,,,,,
player,201810140nyj,clt,DesiPi00,def_int_td,0,,,,,
player,201810140nyj,clt,DesiPi00,def_int_long,0,,,,,
player,201810140nyj,clt,DesiPi00,pass_defended,0,,,,,
player,201810140nyj,clt,DesiPi00,sacks,0.0,,,,,
player,201810140nyj,clt,DesiPi00,tackles_combined,9,,,,,
player,201810140nyj,clt,DesiPi00,tackles_solo,8,,,,,
player,201810140nyj,clt,DesiPi00,tackles_assists,1,,,,,
player,201810140nyj,clt,DesiPi00,tackles_loss,0,,,,,
player,201810140nyj,clt,DesiPi00,qb_hits,0,,,,,
player,201810140nyj,clt,DesiPi00,fumbles_rec,0,,,,,
player,201810140nyj,clt,DesiPi00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,DesiPi00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,DesiPi00,fumbles_forced,1,,,,,
player,201810140nyj,clt,LeonDa00,def_int,0,,,,,
player,201810140nyj,clt,LeonDa00,def_int_yds,0,,,,,
player,201810140nyj,clt,LeonDa00,def_int_td,0,,,,,
player,201810140nyj,clt,LeonDa00,def_int_long,0,,,,,
player,201810140nyj,clt,LeonDa00,pass_defended,0,,,,,
player,201810140nyj,clt,LeonDa00,sacks,0.0,,,,,
player,201810140nyj,clt,LeonDa00,tackles_combined,8,,,,,
player,201810140nyj,clt,LeonDa00,tackles_solo,4,,,,,
player,201810140nyj,clt,LeonDa00,tackles_assists,4,,,,,
player,201810140nyj,clt,LeonDa00,tackles_loss,0,,,,,
player,201810140nyj,clt,LeonDa00,qb_hits,0,,,,,
player,201810140nyj,clt,LeonDa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,LeonDa00,fumbles_forced,1,,,,,
player,201810140nyj,clt,MitcMi99,def_int,0,,,,,
player,201810140nyj,clt,MitcMi99,def_int_yds,0,,,,,
player,201810140nyj,clt,MitcMi99,def_int_td,0,,,,,
player,201810140nyj,clt,MitcMi99,def_int_long,0,,,,,
player,201810140nyj,clt,MitcMi99,pass_defended,0,,,,,
player,201810140nyj,clt,MitcMi99,sacks,0.0,,,,,
player,201810140nyj,clt,MitcMi99,tackles_combined,7,,,,,
player,201810140nyj,clt,MitcMi99,tackles_solo,4,,,,,
player,201810140nyj,clt,MitcMi99,tackles_assists,3,,,,,
player,201810140nyj,clt,MitcMi99,tackles_loss,0,,,,,
player,201810140nyj,clt,MitcMi99,qb_hits,0,,,,,
player,201810140nyj,clt,MitcMi99,fumbles_rec,0,,,,,
player,201810140nyj,clt,MitcMi99,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,MitcMi99,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,MitcMi99,fumbles_forced,0,,,,,
player,201810140nyj,clt,WalkAn01,def_int,0,,,,,
player,201810140nyj,clt,WalkAn01,def_int_yds,0,,,,,
player,201810140nyj,clt,WalkAn01,def_int_td,0,,,,,
player,201810140nyj,clt,WalkAn01,def_int_long,0,,,,,
player,201810140nyj,clt,WalkAn01,pass_defended,1,,,,,
player,201810140nyj,clt,WalkAn01,sacks,0.0,,,,,
player,201810140nyj,clt,WalkAn01,tackles_combined,6,,,,,
player,201810140nyj,clt,WalkAn01,tackles_solo,4,,,,,
player,201810140nyj,clt,WalkAn01,tackles_assists,2,,,,,
player,201810140nyj,clt,WalkAn01,tackles_loss,1,,,,,
player,201810140nyj,clt,WalkAn01,qb_hits,0,,,,,
player,201810140nyj,clt,WalkAn01,fumbles_rec,0,,,,,
player,201810140nyj,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,WalkAn01,fumbles_forced,0,,,,,
player,201810140nyj,clt,MoorKe03,def_int,0,,,,,
player,201810140nyj,clt,MoorKe03,def_int_yds,0,,,,,
player,201810140nyj,clt,MoorKe03,def_int_td,0,,,,,
player,201810140nyj,clt,MoorKe03,def_int_long,0,,,,,
player,201810140nyj,clt,MoorKe03,pass_defended,0,,,,,
player,201810140nyj,clt,MoorKe03,sacks,0.0,,,,,
player,201810140nyj,clt,MoorKe03,tackles_combined,5,,,,,
player,201810140nyj,clt,MoorKe03,tackles_solo,5,,,,,
player,201810140nyj,clt,MoorKe03,tackles_assists,0,,,,,
player,201810140nyj,clt,MoorKe03,tackles_loss,0,,,,,
player,201810140nyj,clt,MoorKe03,qb_hits,0,,,,,
player,201810140nyj,clt,MoorKe03,fumbles_rec,0,,,,,
player,201810140nyj,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,MoorKe03,fumbles_forced,0,,,,,
player,201810140nyj,clt,AdamMa00,def_int,0,,,,,
player,201810140nyj,clt,AdamMa00,def_int_yds,0,,,,,
player,201810140nyj,clt,AdamMa00,def_int_td,0,,,,,
player,201810140nyj,clt,AdamMa00,def_int_long,0,,,,,
player,201810140nyj,clt,AdamMa00,pass_defended,0,,,,,
player,201810140nyj,clt,AdamMa00,sacks,0.0,,,,,
player,201810140nyj,clt,AdamMa00,tackles_combined,4,,,,,
player,201810140nyj,clt,AdamMa00,tackles_solo,2,,,,,
player,201810140nyj,clt,AdamMa00,tackles_assists,2,,,,,
player,201810140nyj,clt,AdamMa00,tackles_loss,1,,,,,
player,201810140nyj,clt,AdamMa00,qb_hits,0,,,,,
player,201810140nyj,clt,AdamMa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,AdamMa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,AdamMa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,AdamMa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,HairNa00,def_int,0,,,,,
player,201810140nyj,clt,HairNa00,def_int_yds,0,,,,,
player,201810140nyj,clt,HairNa00,def_int_td,0,,,,,
player,201810140nyj,clt,HairNa00,def_int_long,0,,,,,
player,201810140nyj,clt,HairNa00,pass_defended,0,,,,,
player,201810140nyj,clt,HairNa00,sacks,0.0,,,,,
player,201810140nyj,clt,HairNa00,tackles_combined,4,,,,,
player,201810140nyj,clt,HairNa00,tackles_solo,3,,,,,
player,201810140nyj,clt,HairNa00,tackles_assists,1,,,,,
player,201810140nyj,clt,HairNa00,tackles_loss,0,,,,,
player,201810140nyj,clt,HairNa00,qb_hits,0,,,,,
player,201810140nyj,clt,HairNa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,HairNa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,HairNa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,HairNa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,StewGr00,def_int,0,,,,,
player,201810140nyj,clt,StewGr00,def_int_yds,0,,,,,
player,201810140nyj,clt,StewGr00,def_int_td,0,,,,,
player,201810140nyj,clt,StewGr00,def_int_long,0,,,,,
player,201810140nyj,clt,StewGr00,pass_defended,0,,,,,
player,201810140nyj,clt,StewGr00,sacks,0.0,,,,,
player,201810140nyj,clt,StewGr00,tackles_combined,4,,,,,
player,201810140nyj,clt,StewGr00,tackles_solo,2,,,,,
player,201810140nyj,clt,StewGr00,tackles_assists,2,,,,,
player,201810140nyj,clt,StewGr00,tackles_loss,0,,,,,
player,201810140nyj,clt,StewGr00,qb_hits,0,,,,,
player,201810140nyj,clt,StewGr00,fumbles_rec,0,,,,,
player,201810140nyj,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,StewGr00,fumbles_forced,0,,,,,
player,201810140nyj,clt,WoodAl99,def_int,0,,,,,
player,201810140nyj,clt,WoodAl99,def_int_yds,0,,,,,
player,201810140nyj,clt,WoodAl99,def_int_td,0,,,,,
player,201810140nyj,clt,WoodAl99,def_int_long,0,,,,,
player,201810140nyj,clt,WoodAl99,pass_defended,0,,,,,
player,201810140nyj,clt,WoodAl99,sacks,0.0,,,,,
player,201810140nyj,clt,WoodAl99,tackles_combined,4,,,,,
player,201810140nyj,clt,WoodAl99,tackles_solo,1,,,,,
player,201810140nyj,clt,WoodAl99,tackles_assists,3,,,,,
player,201810140nyj,clt,WoodAl99,tackles_loss,1,,,,,
player,201810140nyj,clt,WoodAl99,qb_hits,0,,,,,
player,201810140nyj,clt,WoodAl99,fumbles_rec,0,,,,,
player,201810140nyj,clt,WoodAl99,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,WoodAl99,fumbles_forced,0,,,,,
player,201810140nyj,clt,OdumGe00,def_int,0,,,,,
player,201810140nyj,clt,OdumGe00,def_int_yds,0,,,,,
player,201810140nyj,clt,OdumGe00,def_int_td,0,,,,,
player,201810140nyj,clt,OdumGe00,def_int_long,0,,,,,
player,201810140nyj,clt,OdumGe00,pass_defended,0,,,,,
player,201810140nyj,clt,OdumGe00,sacks,0.0,,,,,
player,201810140nyj,clt,OdumGe00,tackles_combined,3,,,,,
player,201810140nyj,clt,OdumGe00,tackles_solo,2,,,,,
player,201810140nyj,clt,OdumGe00,tackles_assists,1,,,,,
player,201810140nyj,clt,OdumGe00,tackles_loss,0,,,,,
player,201810140nyj,clt,OdumGe00,qb_hits,0,,,,,
player,201810140nyj,clt,OdumGe00,fumbles_rec,0,,,,,
player,201810140nyj,clt,OdumGe00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,OdumGe00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,OdumGe00,fumbles_forced,0,,,,,
player,201810140nyj,clt,MuhaAl00,def_int,0,,,,,
player,201810140nyj,clt,MuhaAl00,def_int_yds,0,,,,,
player,201810140nyj,clt,MuhaAl00,def_int_td,0,,,,,
player,201810140nyj,clt,MuhaAl00,def_int_long,0,,,,,
player,201810140nyj,clt,MuhaAl00,pass_defended,0,,,,,
player,201810140nyj,clt,MuhaAl00,sacks,0.0,,,,,
player,201810140nyj,clt,MuhaAl00,tackles_combined,2,,,,,
player,201810140nyj,clt,MuhaAl00,tackles_solo,1,,,,,
player,201810140nyj,clt,MuhaAl00,tackles_assists,1,,,,,
player,201810140nyj,clt,MuhaAl00,tackles_loss,1,,,,,
player,201810140nyj,clt,MuhaAl00,qb_hits,0,,,,,
player,201810140nyj,clt,MuhaAl00,fumbles_rec,1,,,,,
player,201810140nyj,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201810140nyj,clt,PhilCa00,def_int,0,,,,,
player,201810140nyj,clt,PhilCa00,def_int_yds,0,,,,,
player,201810140nyj,clt,PhilCa00,def_int_td,0,,,,,
player,201810140nyj,clt,PhilCa00,def_int_long,0,,,,,
player,201810140nyj,clt,PhilCa00,pass_defended,0,,,,,
player,201810140nyj,clt,PhilCa00,sacks,0.0,,,,,
player,201810140nyj,clt,PhilCa00,tackles_combined,2,,,,,
player,201810140nyj,clt,PhilCa00,tackles_solo,0,,,,,
player,201810140nyj,clt,PhilCa00,tackles_assists,2,,,,,
player,201810140nyj,clt,PhilCa00,tackles_loss,0,,,,,
player,201810140nyj,clt,PhilCa00,qb_hits,0,,,,,
player,201810140nyj,clt,PhilCa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,PhilCa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,PhilCa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,PhilCa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,RidgHa00,def_int,0,,,,,
player,201810140nyj,clt,RidgHa00,def_int_yds,0,,,,,
player,201810140nyj,clt,RidgHa00,def_int_td,0,,,,,
player,201810140nyj,clt,RidgHa00,def_int_long,0,,,,,
player,201810140nyj,clt,RidgHa00,pass_defended,0,,,,,
player,201810140nyj,clt,RidgHa00,sacks,0.0,,,,,
player,201810140nyj,clt,RidgHa00,tackles_combined,2,,,,,
player,201810140nyj,clt,RidgHa00,tackles_solo,1,,,,,
player,201810140nyj,clt,RidgHa00,tackles_assists,1,,,,,
player,201810140nyj,clt,RidgHa00,tackles_loss,0,,,,,
player,201810140nyj,clt,RidgHa00,qb_hits,0,,,,,
player,201810140nyj,clt,RidgHa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,RidgHa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,TuraKe00,def_int,0,,,,,
player,201810140nyj,clt,TuraKe00,def_int_yds,0,,,,,
player,201810140nyj,clt,TuraKe00,def_int_td,0,,,,,
player,201810140nyj,clt,TuraKe00,def_int_long,0,,,,,
player,201810140nyj,clt,TuraKe00,pass_defended,0,,,,,
player,201810140nyj,clt,TuraKe00,sacks,0.0,,,,,
player,201810140nyj,clt,TuraKe00,tackles_combined,2,,,,,
player,201810140nyj,clt,TuraKe00,tackles_solo,1,,,,,
player,201810140nyj,clt,TuraKe00,tackles_assists,1,,,,,
player,201810140nyj,clt,TuraKe00,tackles_loss,0,,,,,
player,201810140nyj,clt,TuraKe00,qb_hits,0,,,,,
player,201810140nyj,clt,TuraKe00,fumbles_rec,0,,,,,
player,201810140nyj,clt,TuraKe00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,TuraKe00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,TuraKe00,fumbles_forced,0,,,,,
player,201810140nyj,clt,WilsQu01,def_int,0,,,,,
player,201810140nyj,clt,WilsQu01,def_int_yds,0,,,,,
player,201810140nyj,clt,WilsQu01,def_int_td,0,,,,,
player,201810140nyj,clt,WilsQu01,def_int_long,0,,,,,
player,201810140nyj,clt,WilsQu01,pass_defended,0,,,,,
player,201810140nyj,clt,WilsQu01,sacks,0.0,,,,,
player,201810140nyj,clt,WilsQu01,tackles_combined,2,,,,,
player,201810140nyj,clt,WilsQu01,tackles_solo,1,,,,,
player,201810140nyj,clt,WilsQu01,tackles_assists,1,,,,,
player,201810140nyj,clt,WilsQu01,tackles_loss,0,,,,,
player,201810140nyj,clt,WilsQu01,qb_hits,0,,,,,
player,201810140nyj,clt,WilsQu01,fumbles_rec,0,,,,,
player,201810140nyj,clt,WilsQu01,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,WilsQu01,fumbles_forced,0,,,,,
player,201810140nyj,clt,FranZa00,def_int,0,,,,,
player,201810140nyj,clt,FranZa00,def_int_yds,0,,,,,
player,201810140nyj,clt,FranZa00,def_int_td,0,,,,,
player,201810140nyj,clt,FranZa00,def_int_long,0,,,,,
player,201810140nyj,clt,FranZa00,pass_defended,0,,,,,
player,201810140nyj,clt,FranZa00,sacks,0.0,,,,,
player,201810140nyj,clt,FranZa00,tackles_combined,1,,,,,
player,201810140nyj,clt,FranZa00,tackles_solo,1,,,,,
player,201810140nyj,clt,FranZa00,tackles_assists,0,,,,,
player,201810140nyj,clt,FranZa00,tackles_loss,0,,,,,
player,201810140nyj,clt,FranZa00,qb_hits,0,,,,,
player,201810140nyj,clt,FranZa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,FranZa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,FranZa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,FranZa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,GoodNa00,def_int,0,,,,,
player,201810140nyj,clt,GoodNa00,def_int_yds,0,,,,,
player,201810140nyj,clt,GoodNa00,def_int_td,0,,,,,
player,201810140nyj,clt,GoodNa00,def_int_long,0,,,,,
player,201810140nyj,clt,GoodNa00,pass_defended,0,,,,,
player,201810140nyj,clt,GoodNa00,sacks,0.0,,,,,
player,201810140nyj,clt,GoodNa00,tackles_combined,1,,,,,
player,201810140nyj,clt,GoodNa00,tackles_solo,0,,,,,
player,201810140nyj,clt,GoodNa00,tackles_assists,1,,,,,
player,201810140nyj,clt,GoodNa00,tackles_loss,0,,,,,
player,201810140nyj,clt,GoodNa00,qb_hits,0,,,,,
player,201810140nyj,clt,GoodNa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,GoodNa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,GoodNa00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,GoodNa00,fumbles_forced,0,,,,,
player,201810140nyj,clt,MiltCh00,def_int,0,,,,,
player,201810140nyj,clt,MiltCh00,def_int_yds,0,,,,,
player,201810140nyj,clt,MiltCh00,def_int_td,0,,,,,
player,201810140nyj,clt,MiltCh00,def_int_long,0,,,,,
player,201810140nyj,clt,MiltCh00,pass_defended,0,,,,,
player,201810140nyj,clt,MiltCh00,sacks,0.0,,,,,
player,201810140nyj,clt,MiltCh00,tackles_combined,1,,,,,
player,201810140nyj,clt,MiltCh00,tackles_solo,0,,,,,
player,201810140nyj,clt,MiltCh00,tackles_assists,1,,,,,
player,201810140nyj,clt,MiltCh00,tackles_loss,0,,,,,
player,201810140nyj,clt,MiltCh00,qb_hits,0,,,,,
player,201810140nyj,clt,MiltCh00,fumbles_rec,0,,,,,
player,201810140nyj,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,MiltCh00,fumbles_forced,0,,,,,
player,201810140nyj,clt,MoorCo00,def_int,0,,,,,
player,201810140nyj,clt,MoorCo00,def_int_yds,0,,,,,
player,201810140nyj,clt,MoorCo00,def_int_td,0,,,,,
player,201810140nyj,clt,MoorCo00,def_int_long,0,,,,,
player,201810140nyj,clt,MoorCo00,pass_defended,0,,,,,
player,201810140nyj,clt,MoorCo00,sacks,0.0,,,,,
player,201810140nyj,clt,MoorCo00,tackles_combined,1,,,,,
player,201810140nyj,clt,MoorCo00,tackles_solo,1,,,,,
player,201810140nyj,clt,MoorCo00,tackles_assists,0,,,,,
player,201810140nyj,clt,MoorCo00,tackles_loss,0,,,,,
player,201810140nyj,clt,MoorCo00,qb_hits,0,,,,,
player,201810140nyj,clt,MoorCo00,fumbles_rec,0,,,,,
player,201810140nyj,clt,MoorCo00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,MoorCo00,fumbles_rec_td,0,,,,,
player,201810140nyj,clt,MoorCo00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,LeexDa00,def_int,1,,,,,
player,201810140nyj,nyj,LeexDa00,def_int_yds,25,,,,,
player,201810140nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201810140nyj,nyj,LeexDa00,def_int_long,25,,,,,
player,201810140nyj,nyj,LeexDa00,pass_defended,1,,,,,
player,201810140nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201810140nyj,nyj,LeexDa00,tackles_combined,8,,,,,
player,201810140nyj,nyj,LeexDa00,tackles_solo,6,,,,,
player,201810140nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201810140nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201810140nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201810140nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,WillAv00,def_int,1,,,,,
player,201810140nyj,nyj,WillAv00,def_int_yds,36,,,,,
player,201810140nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201810140nyj,nyj,WillAv00,def_int_long,36,,,,,
player,201810140nyj,nyj,WillAv00,pass_defended,3,,,,,
player,201810140nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201810140nyj,nyj,WillAv00,tackles_combined,5,,,,,
player,201810140nyj,nyj,WillAv00,tackles_solo,5,,,,,
player,201810140nyj,nyj,WillAv00,tackles_assists,0,,,,,
player,201810140nyj,nyj,WillAv00,tackles_loss,0,,,,,
player,201810140nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201810140nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,ClaiMo00,def_int,1,,,,,
player,201810140nyj,nyj,ClaiMo00,def_int_yds,17,,,,,
player,201810140nyj,nyj,ClaiMo00,def_int_td,1,,,,,
player,201810140nyj,nyj,ClaiMo00,def_int_long,17,,,,,
player,201810140nyj,nyj,ClaiMo00,pass_defended,2,,,,,
player,201810140nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201810140nyj,nyj,ClaiMo00,tackles_combined,4,,,,,
player,201810140nyj,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201810140nyj,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201810140nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201810140nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201810140nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,MayeMa00,def_int,0,,,,,
player,201810140nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201810140nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201810140nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201810140nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201810140nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201810140nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201810140nyj,nyj,MayeMa00,tackles_solo,5,,,,,
player,201810140nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201810140nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201810140nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201810140nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,AdamJa00,def_int,0,,,,,
player,201810140nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201810140nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201810140nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201810140nyj,nyj,AdamJa00,pass_defended,3,,,,,
player,201810140nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201810140nyj,nyj,AdamJa00,tackles_combined,4,,,,,
player,201810140nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201810140nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201810140nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201810140nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201810140nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,AdamJa00,fumbles_forced,1,,,,,
player,201810140nyj,nyj,NickPa00,def_int,0,,,,,
player,201810140nyj,nyj,NickPa00,def_int_yds,0,,,,,
player,201810140nyj,nyj,NickPa00,def_int_td,0,,,,,
player,201810140nyj,nyj,NickPa00,def_int_long,0,,,,,
player,201810140nyj,nyj,NickPa00,pass_defended,1,,,,,
player,201810140nyj,nyj,NickPa00,sacks,0.0,,,,,
player,201810140nyj,nyj,NickPa00,tackles_combined,4,,,,,
player,201810140nyj,nyj,NickPa00,tackles_solo,4,,,,,
player,201810140nyj,nyj,NickPa00,tackles_assists,0,,,,,
player,201810140nyj,nyj,NickPa00,tackles_loss,0,,,,,
player,201810140nyj,nyj,NickPa00,qb_hits,0,,,,,
player,201810140nyj,nyj,NickPa00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,NickPa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,NickPa00,fumbles_rec_td,0,,,,,
player,201810140nyj,nyj,NickPa00,fumbles_forced,0,,,,,
player,201810140nyj,nyj,AndeHe00,def_int,0,,,,,
player,201810140nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201810140nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201810140nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201810140nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201810140nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201810140nyj,nyj,AndeHe00,tackles_combined,2,,,,,
player,201810140nyj,nyj,AndeHe00,tackles_solo,1,,,,,
player,201810140nyj,nyj,AndeHe00,tackles_assists,1,,,,,
player,201810140nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201810140nyj,nyj,AndeHe00,qb_hits,0,,,,,
player,201810140nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201810140nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201810140nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
