game,2018,15,20181216,201812160jax,was,"Washington Redskins",16,jax,"Jacksonville Jaguars",13
player,201812160jax,was,SmitPr00,sacks,0.5,,,,,
player,201812160jax,was,SmitPr00,tackles_combined,3,,,,,
player,201812160jax,was,SmitPr00,tackles_solo,1,,,,,
player,201812160jax,was,SmitPr00,tackles_assists,2,,,,,
player,201812160jax,was,SmitPr00,tackles_loss,0,,,,,
player,201812160jax,was,SmitPr00,qb_hits,1,,,,,
player,201812160jax,was,SmitPr00,fumbles_rec,0,,,,,
player,201812160jax,was,SmitPr00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,SmitPr00,fumbles_rec_td,0,,,,,
player,201812160jax,was,SmitPr00,fumbles_forced,0,,,,,
player,201812160jax,was,FostMa00,def_int,0,,,,,
player,201812160jax,was,FostMa00,def_int_yds,0,,,,,
player,201812160jax,was,FostMa00,def_int_td,0,,,,,
player,201812160jax,was,FostMa00,def_int_long,0,,,,,
player,201812160jax,was,FostMa00,pass_defended,0,,,,,
player,201812160jax,was,FostMa00,sacks,0.0,,,,,
player,201812160jax,was,FostMa00,tackles_combined,6,,,,,
player,201812160jax,was,FostMa00,tackles_solo,3,,,,,
player,201812160jax,was,FostMa00,tackles_assists,3,,,,,
player,201812160jax,was,FostMa00,tackles_loss,0,,,,,
player,201812160jax,was,FostMa00,qb_hits,0,,,,,
player,201812160jax,was,FostMa00,fumbles_rec,0,,,,,
player,201812160jax,was,FostMa00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,FostMa00,fumbles_rec_td,0,,,,,
player,201812160jax,was,FostMa00,fumbles_forced,0,,,,,
player,201812160jax,was,ClinHa00,def_int,0,,,,,
player,201812160jax,was,ClinHa00,def_int_yds,0,,,,,
player,201812160jax,was,ClinHa00,def_int_td,0,,,,,
player,201812160jax,was,ClinHa00,def_int_long,0,,,,,
player,201812160jax,was,ClinHa00,pass_defended,1,,,,,
player,201812160jax,was,ClinHa00,sacks,0.0,,,,,
player,201812160jax,was,ClinHa00,tackles_combined,5,,,,,
player,201812160jax,was,ClinHa00,tackles_solo,5,,,,,
player,201812160jax,was,ClinHa00,tackles_assists,0,,,,,
player,201812160jax,was,ClinHa00,tackles_loss,0,,,,,
player,201812160jax,was,ClinHa00,qb_hits,0,,,,,
player,201812160jax,was,ClinHa00,fumbles_rec,0,,,,,
player,201812160jax,was,ClinHa00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,ClinHa00,fumbles_rec_td,0,,,,,
player,201812160jax,was,ClinHa00,fumbles_forced,0,,,,,
player,201812160jax,was,NormJo01,def_int,0,,,,,
player,201812160jax,was,NormJo01,def_int_yds,0,,,,,
player,201812160jax,was,NormJo01,def_int_td,0,,,,,
player,201812160jax,was,NormJo01,def_int_long,0,,,,,
player,201812160jax,was,NormJo01,pass_defended,0,,,,,
player,201812160jax,was,NormJo01,sacks,0.0,,,,,
player,201812160jax,was,NormJo01,tackles_combined,4,,,,,
player,201812160jax,was,NormJo01,tackles_solo,3,,,,,
player,201812160jax,was,NormJo01,tackles_assists,1,,,,,
player,201812160jax,was,NormJo01,tackles_loss,0,,,,,
player,201812160jax,was,NormJo01,qb_hits,0,,,,,
player,201812160jax,was,NormJo01,fumbles_rec,0,,,,,
player,201812160jax,was,NormJo01,fumbles_rec_yds,0,,,,,
player,201812160jax,was,NormJo01,fumbles_rec_td,0,,,,,
player,201812160jax,was,NormJo01,fumbles_forced,0,,,,,
player,201812160jax,was,McGeSt01,def_int,0,,,,,
player,201812160jax,was,McGeSt01,def_int_yds,0,,,,,
player,201812160jax,was,McGeSt01,def_int_td,0,,,,,
player,201812160jax,was,McGeSt01,def_int_long,0,,,,,
player,201812160jax,was,McGeSt01,pass_defended,0,,,,,
player,201812160jax,was,McGeSt01,sacks,0.0,,,,,
player,201812160jax,was,McGeSt01,tackles_combined,3,,,,,
player,201812160jax,was,McGeSt01,tackles_solo,2,,,,,
player,201812160jax,was,McGeSt01,tackles_assists,1,,,,,
player,201812160jax,was,McGeSt01,tackles_loss,0,,,,,
player,201812160jax,was,McGeSt01,qb_hits,0,,,,,
player,201812160jax,was,McGeSt01,fumbles_rec,0,,,,,
player,201812160jax,was,McGeSt01,fumbles_rec_yds,0,,,,,
player,201812160jax,was,McGeSt01,fumbles_rec_td,0,,,,,
player,201812160jax,was,McGeSt01,fumbles_forced,0,,,,,
player,201812160jax,was,PaynDa00,def_int,0,,,,,
player,201812160jax,was,PaynDa00,def_int_yds,0,,,,,
player,201812160jax,was,PaynDa00,def_int_td,0,,,,,
player,201812160jax,was,PaynDa00,def_int_long,0,,,,,
player,201812160jax,was,PaynDa00,pass_defended,0,,,,,
player,201812160jax,was,PaynDa00,sacks,0.0,,,,,
player,201812160jax,was,PaynDa00,tackles_combined,3,,,,,
player,201812160jax,was,PaynDa00,tackles_solo,2,,,,,
player,201812160jax,was,PaynDa00,tackles_assists,1,,,,,
player,201812160jax,was,PaynDa00,tackles_loss,0,,,,,
player,201812160jax,was,PaynDa00,qb_hits,0,,,,,
player,201812160jax,was,PaynDa00,fumbles_rec,1,,,,,
player,201812160jax,was,PaynDa00,fumbles_rec_yds,9,,,,,
player,201812160jax,was,PaynDa00,fumbles_rec_td,0,,,,,
player,201812160jax,was,PaynDa00,fumbles_forced,0,,,,,
player,201812160jax,was,HolsJo01,def_int,0,,,,,
player,201812160jax,was,HolsJo01,def_int_yds,0,,,,,
player,201812160jax,was,HolsJo01,def_int_td,0,,,,,
player,201812160jax,was,HolsJo01,def_int_long,0,,,,,
player,201812160jax,was,HolsJo01,pass_defended,0,,,,,
player,201812160jax,was,HolsJo01,sacks,0.0,,,,,
player,201812160jax,was,HolsJo01,tackles_combined,2,,,,,
player,201812160jax,was,HolsJo01,tackles_solo,2,,,,,
player,201812160jax,was,HolsJo01,tackles_assists,0,,,,,
player,201812160jax,was,HolsJo01,tackles_loss,0,,,,,
player,201812160jax,was,HolsJo01,qb_hits,0,,,,,
player,201812160jax,was,HolsJo01,fumbles_rec,0,,,,,
player,201812160jax,was,HolsJo01,fumbles_rec_yds,0,,,,,
player,201812160jax,was,HolsJo01,fumbles_rec_td,0,,,,,
player,201812160jax,was,HolsJo01,fumbles_forced,0,,,,,
player,201812160jax,was,AlexAd00,def_int,0,,,,,
player,201812160jax,was,AlexAd00,def_int_yds,0,,,,,
player,201812160jax,was,AlexAd00,def_int_td,0,,,,,
player,201812160jax,was,AlexAd00,def_int_long,0,,,,,
player,201812160jax,was,AlexAd00,pass_defended,0,,,,,
player,201812160jax,was,AlexAd00,sacks,0.0,,,,,
player,201812160jax,was,AlexAd00,tackles_combined,1,,,,,
player,201812160jax,was,AlexAd00,tackles_solo,1,,,,,
player,201812160jax,was,AlexAd00,tackles_assists,0,,,,,
player,201812160jax,was,AlexAd00,tackles_loss,0,,,,,
player,201812160jax,was,AlexAd00,qb_hits,0,,,,,
player,201812160jax,was,AlexAd00,fumbles_rec,0,,,,,
player,201812160jax,was,AlexAd00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,AlexAd00,fumbles_rec_td,0,,,,,
player,201812160jax,was,AlexAd00,fumbles_forced,0,,,,,
player,201812160jax,was,EverDe01,def_int,0,,,,,
player,201812160jax,was,EverDe01,def_int_yds,0,,,,,
player,201812160jax,was,EverDe01,def_int_td,0,,,,,
player,201812160jax,was,EverDe01,def_int_long,0,,,,,
player,201812160jax,was,EverDe01,pass_defended,0,,,,,
player,201812160jax,was,EverDe01,sacks,0.0,,,,,
player,201812160jax,was,EverDe01,tackles_combined,1,,,,,
player,201812160jax,was,EverDe01,tackles_solo,1,,,,,
player,201812160jax,was,EverDe01,tackles_assists,0,,,,,
player,201812160jax,was,EverDe01,tackles_loss,0,,,,,
player,201812160jax,was,EverDe01,qb_hits,0,,,,,
player,201812160jax,was,EverDe01,fumbles_rec,0,,,,,
player,201812160jax,was,EverDe01,fumbles_rec_yds,0,,,,,
player,201812160jax,was,EverDe01,fumbles_rec_td,0,,,,,
player,201812160jax,was,EverDe01,fumbles_forced,0,,,,,
player,201812160jax,was,IoanMa01,def_int,0,,,,,
player,201812160jax,was,IoanMa01,def_int_yds,0,,,,,
player,201812160jax,was,IoanMa01,def_int_td,0,,,,,
player,201812160jax,was,IoanMa01,def_int_long,0,,,,,
player,201812160jax,was,IoanMa01,pass_defended,0,,,,,
player,201812160jax,was,IoanMa01,sacks,0.0,,,,,
player,201812160jax,was,IoanMa01,tackles_combined,1,,,,,
player,201812160jax,was,IoanMa01,tackles_solo,0,,,,,
player,201812160jax,was,IoanMa01,tackles_assists,1,,,,,
player,201812160jax,was,IoanMa01,tackles_loss,0,,,,,
player,201812160jax,was,IoanMa01,qb_hits,0,,,,,
player,201812160jax,was,IoanMa01,fumbles_rec,0,,,,,
player,201812160jax,was,IoanMa01,fumbles_rec_yds,0,,,,,
player,201812160jax,was,IoanMa01,fumbles_rec_td,0,,,,,
player,201812160jax,was,IoanMa01,fumbles_forced,0,,,,,
player,201812160jax,was,JohnDa09,def_int,0,,,,,
player,201812160jax,was,JohnDa09,def_int_yds,0,,,,,
player,201812160jax,was,JohnDa09,def_int_td,0,,,,,
player,201812160jax,was,JohnDa09,def_int_long,0,,,,,
player,201812160jax,was,JohnDa09,pass_defended,0,,,,,
player,201812160jax,was,JohnDa09,sacks,0.0,,,,,
player,201812160jax,was,JohnDa09,tackles_combined,1,,,,,
player,201812160jax,was,JohnDa09,tackles_solo,0,,,,,
player,201812160jax,was,JohnDa09,tackles_assists,1,,,,,
player,201812160jax,was,JohnDa09,tackles_loss,0,,,,,
player,201812160jax,was,JohnDa09,qb_hits,0,,,,,
player,201812160jax,was,JohnDa09,fumbles_rec,0,,,,,
player,201812160jax,was,JohnDa09,fumbles_rec_yds,0,,,,,
player,201812160jax,was,JohnDa09,fumbles_rec_td,0,,,,,
player,201812160jax,was,JohnDa09,fumbles_forced,0,,,,,
player,201812160jax,was,McPhPe00,def_int,0,,,,,
player,201812160jax,was,McPhPe00,def_int_yds,0,,,,,
player,201812160jax,was,McPhPe00,def_int_td,0,,,,,
player,201812160jax,was,McPhPe00,def_int_long,0,,,,,
player,201812160jax,was,McPhPe00,pass_defended,0,,,,,
player,201812160jax,was,McPhPe00,sacks,0.0,,,,,
player,201812160jax,was,McPhPe00,tackles_combined,1,,,,,
player,201812160jax,was,McPhPe00,tackles_solo,1,,,,,
player,201812160jax,was,McPhPe00,tackles_assists,0,,,,,
player,201812160jax,was,McPhPe00,tackles_loss,0,,,,,
player,201812160jax,was,McPhPe00,qb_hits,0,,,,,
player,201812160jax,was,McPhPe00,fumbles_rec,0,,,,,
player,201812160jax,was,McPhPe00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,McPhPe00,fumbles_rec_td,0,,,,,
player,201812160jax,was,McPhPe00,fumbles_forced,0,,,,,
player,201812160jax,was,SweaDJ00,def_int,0,,,,,
player,201812160jax,was,SweaDJ00,def_int_yds,0,,,,,
player,201812160jax,was,SweaDJ00,def_int_td,0,,,,,
player,201812160jax,was,SweaDJ00,def_int_long,0,,,,,
player,201812160jax,was,SweaDJ00,pass_defended,0,,,,,
player,201812160jax,was,SweaDJ00,sacks,0.0,,,,,
player,201812160jax,was,SweaDJ00,tackles_combined,1,,,,,
player,201812160jax,was,SweaDJ00,tackles_solo,1,,,,,
player,201812160jax,was,SweaDJ00,tackles_assists,0,,,,,
player,201812160jax,was,SweaDJ00,tackles_loss,0,,,,,
player,201812160jax,was,SweaDJ00,qb_hits,0,,,,,
player,201812160jax,was,SweaDJ00,fumbles_rec,0,,,,,
player,201812160jax,was,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,SweaDJ00,fumbles_rec_td,0,,,,,
player,201812160jax,was,SweaDJ00,fumbles_forced,0,,,,,
player,201812160jax,was,VigiZa00,def_int,0,,,,,
player,201812160jax,was,VigiZa00,def_int_yds,0,,,,,
player,201812160jax,was,VigiZa00,def_int_td,0,,,,,
player,201812160jax,was,VigiZa00,def_int_long,0,,,,,
player,201812160jax,was,VigiZa00,pass_defended,0,,,,,
player,201812160jax,was,VigiZa00,sacks,0.0,,,,,
player,201812160jax,was,VigiZa00,tackles_combined,1,,,,,
player,201812160jax,was,VigiZa00,tackles_solo,1,,,,,
player,201812160jax,was,VigiZa00,tackles_assists,0,,,,,
player,201812160jax,was,VigiZa00,tackles_loss,0,,,,,
player,201812160jax,was,VigiZa00,qb_hits,0,,,,,
player,201812160jax,was,VigiZa00,fumbles_rec,0,,,,,
player,201812160jax,was,VigiZa00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,VigiZa00,fumbles_rec_td,0,,,,,
player,201812160jax,was,VigiZa00,fumbles_forced,0,,,,,
player,201812160jax,was,HarrMa05,def_int,0,,,,,
player,201812160jax,was,HarrMa05,def_int_yds,0,,,,,
player,201812160jax,was,HarrMa05,def_int_td,0,,,,,
player,201812160jax,was,HarrMa05,def_int_long,0,,,,,
player,201812160jax,was,HarrMa05,pass_defended,0,,,,,
player,201812160jax,was,HarrMa05,sacks,0.0,,,,,
player,201812160jax,was,HarrMa05,tackles_combined,0,,,,,
player,201812160jax,was,HarrMa05,tackles_solo,0,,,,,
player,201812160jax,was,HarrMa05,tackles_assists,0,,,,,
player,201812160jax,was,HarrMa05,tackles_loss,0,,,,,
player,201812160jax,was,HarrMa05,qb_hits,0,,,,,
player,201812160jax,was,HarrMa05,fumbles_rec,1,,,,,
player,201812160jax,was,HarrMa05,fumbles_rec_yds,0,,,,,
player,201812160jax,was,HarrMa05,fumbles_rec_td,0,,,,,
player,201812160jax,was,HarrMa05,fumbles_forced,0,,,,,
player,201812160jax,jax,CampCa99,def_int,0,,,,,
player,201812160jax,jax,CampCa99,def_int_yds,0,,,,,
player,201812160jax,jax,CampCa99,def_int_td,0,,,,,
player,201812160jax,jax,CampCa99,def_int_long,0,,,,,
player,201812160jax,jax,CampCa99,pass_defended,0,,,,,
player,201812160jax,jax,CampCa99,sacks,1.0,,,,,
player,201812160jax,jax,CampCa99,tackles_combined,7,,,,,
player,201812160jax,jax,CampCa99,tackles_solo,6,,,,,
player,201812160jax,jax,CampCa99,tackles_assists,1,,,,,
player,201812160jax,jax,CampCa99,tackles_loss,2,,,,,
player,201812160jax,jax,CampCa99,qb_hits,3,,,,,
player,201812160jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201812160jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201812160jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201812160jax,jax,JoneAb00,def_int,0,,,,,
player,201812160jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201812160jax,jax,JoneAb00,def_int_td,0,,,,,
player,201812160jax,jax,JoneAb00,def_int_long,0,,,,,
player,201812160jax,jax,JoneAb00,pass_defended,0,,,,,
player,201812160jax,jax,JoneAb00,sacks,1.0,,,,,
player,201812160jax,jax,JoneAb00,tackles_combined,5,,,,,
player,201812160jax,jax,JoneAb00,tackles_solo,4,,,,,
player,201812160jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201812160jax,jax,JoneAb00,tackles_loss,2,,,,,
player,201812160jax,jax,JoneAb00,qb_hits,2,,,,,
player,201812160jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201812160jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201812160jax,jax,DeLuNi00,def_int,0,,,,,
player,201812160jax,jax,DeLuNi00,def_int_yds,0,,,,,
player,201812160jax,jax,DeLuNi00,def_int_td,0,,,,,
player,201812160jax,jax,DeLuNi00,def_int_long,0,,,,,
player,201812160jax,jax,DeLuNi00,pass_defended,0,,,,,
player,201812160jax,jax,DeLuNi00,sacks,1.0,,,,,
player,201812160jax,jax,DeLuNi00,tackles_combined,3,,,,,
player,201812160jax,jax,DeLuNi00,tackles_solo,3,,,,,
player,201812160jax,jax,DeLuNi00,tackles_assists,0,,,,,
player,201812160jax,jax,DeLuNi00,tackles_loss,0,,,,,
player,201812160jax,jax,DeLuNi00,qb_hits,1,,,,,
player,201812160jax,jax,DeLuNi00,fumbles_rec,0,,,,,
player,201812160jax,jax,DeLuNi00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,DeLuNi00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,DeLuNi00,fumbles_forced,1,,,,,
player,201812160jax,jax,HaydDJ00,def_int,0,,,,,
player,201812160jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201812160jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201812160jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201812160jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201812160jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201812160jax,jax,HaydDJ00,tackles_combined,7,,,,,
player,201812160jax,jax,HaydDJ00,tackles_solo,7,,,,,
player,201812160jax,jax,HaydDJ00,tackles_assists,0,,,,,
player,201812160jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201812160jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201812160jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201812160jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201812160jax,jax,SmitTe01,def_int,0,,,,,
player,201812160jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201812160jax,jax,SmitTe01,def_int_td,0,,,,,
player,201812160jax,jax,SmitTe01,def_int_long,0,,,,,
player,201812160jax,jax,SmitTe01,pass_defended,0,,,,,
player,201812160jax,jax,SmitTe01,sacks,0.0,,,,,
player,201812160jax,jax,SmitTe01,tackles_combined,7,,,,,
player,201812160jax,jax,SmitTe01,tackles_solo,7,,,,,
player,201812160jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201812160jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201812160jax,jax,SmitTe01,qb_hits,0,,,,,
player,201812160jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201812160jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201812160jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201812160jax,jax,JackMy00,def_int,0,,,,,
player,201812160jax,jax,JackMy00,def_int_yds,0,,,,,
player,201812160jax,jax,JackMy00,def_int_td,0,,,,,
player,201812160jax,jax,JackMy00,def_int_long,0,,,,,
player,201812160jax,jax,JackMy00,pass_defended,0,,,,,
player,201812160jax,jax,JackMy00,sacks,0.0,,,,,
player,201812160jax,jax,JackMy00,tackles_combined,6,,,,,
player,201812160jax,jax,JackMy00,tackles_solo,5,,,,,
player,201812160jax,jax,JackMy00,tackles_assists,1,,,,,
player,201812160jax,jax,JackMy00,tackles_loss,0,,,,,
player,201812160jax,jax,JackMy00,qb_hits,0,,,,,
player,201812160jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201812160jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201812160jax,jax,WilsJa00,def_int,0,,,,,
player,201812160jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201812160jax,jax,WilsJa00,def_int_td,0,,,,,
player,201812160jax,jax,WilsJa00,def_int_long,0,,,,,
player,201812160jax,jax,WilsJa00,pass_defended,1,,,,,
player,201812160jax,jax,WilsJa00,sacks,0.0,,,,,
player,201812160jax,jax,WilsJa00,tackles_combined,5,,,,,
player,201812160jax,jax,WilsJa00,tackles_solo,4,,,,,
player,201812160jax,jax,WilsJa00,tackles_assists,1,,,,,
player,201812160jax,jax,WilsJa00,tackles_loss,1,,,,,
player,201812160jax,jax,WilsJa00,qb_hits,0,,,,,
player,201812160jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201812160jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201812160jax,jax,RamsJa00,def_int,0,,,,,
player,201812160jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201812160jax,jax,RamsJa00,def_int_td,0,,,,,
player,201812160jax,jax,RamsJa00,def_int_long,0,,,,,
player,201812160jax,jax,RamsJa00,pass_defended,1,,,,,
player,201812160jax,jax,RamsJa00,sacks,0.0,,,,,
player,201812160jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201812160jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201812160jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201812160jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201812160jax,jax,RamsJa00,qb_hits,0,,,,,
player,201812160jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201812160jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201812160jax,jax,BryaTa00,def_int,0,,,,,
player,201812160jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201812160jax,jax,BryaTa00,def_int_td,0,,,,,
player,201812160jax,jax,BryaTa00,def_int_long,0,,,,,
player,201812160jax,jax,BryaTa00,pass_defended,0,,,,,
player,201812160jax,jax,BryaTa00,sacks,0.0,,,,,
player,201812160jax,jax,BryaTa00,tackles_combined,3,,,,,
player,201812160jax,jax,BryaTa00,tackles_solo,3,,,,,
player,201812160jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201812160jax,jax,BryaTa00,tackles_loss,1,,,,,
player,201812160jax,jax,BryaTa00,qb_hits,0,,,,,
player,201812160jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201812160jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201812160jax,jax,GipsTa00,def_int,0,,,,,
player,201812160jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201812160jax,jax,GipsTa00,def_int_td,0,,,,,
player,201812160jax,jax,GipsTa00,def_int_long,0,,,,,
player,201812160jax,jax,GipsTa00,pass_defended,0,,,,,
player,201812160jax,jax,GipsTa00,sacks,0.0,,,,,
player,201812160jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201812160jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201812160jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201812160jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201812160jax,jax,GipsTa00,qb_hits,0,,,,,
player,201812160jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201812160jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201812160jax,jax,BouyA.00,def_int,0,,,,,
player,201812160jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201812160jax,jax,BouyA.00,def_int_td,0,,,,,
player,201812160jax,jax,BouyA.00,def_int_long,0,,,,,
player,201812160jax,jax,BouyA.00,pass_defended,0,,,,,
player,201812160jax,jax,BouyA.00,sacks,0.0,,,,,
player,201812160jax,jax,BouyA.00,tackles_combined,2,,,,,
player,201812160jax,jax,BouyA.00,tackles_solo,1,,,,,
player,201812160jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201812160jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201812160jax,jax,BouyA.00,qb_hits,0,,,,,
player,201812160jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201812160jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201812160jax,jax,MeekQu00,def_int,0,,,,,
player,201812160jax,jax,MeekQu00,def_int_yds,0,,,,,
player,201812160jax,jax,MeekQu00,def_int_td,0,,,,,
player,201812160jax,jax,MeekQu00,def_int_long,0,,,,,
player,201812160jax,jax,MeekQu00,pass_defended,0,,,,,
player,201812160jax,jax,MeekQu00,sacks,0.0,,,,,
player,201812160jax,jax,MeekQu00,tackles_combined,2,,,,,
player,201812160jax,jax,MeekQu00,tackles_solo,2,,,,,
player,201812160jax,jax,MeekQu00,tackles_assists,0,,,,,
player,201812160jax,jax,MeekQu00,tackles_loss,0,,,,,
player,201812160jax,jax,MeekQu00,qb_hits,0,,,,,
player,201812160jax,jax,MeekQu00,fumbles_rec,0,,,,,
player,201812160jax,jax,MeekQu00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,MeekQu00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,MeekQu00,fumbles_forced,0,,,,,
player,201812160jax,jax,NgakYa00,def_int,0,,,,,
player,201812160jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201812160jax,jax,NgakYa00,def_int_td,0,,,,,
player,201812160jax,jax,NgakYa00,def_int_long,0,,,,,
player,201812160jax,jax,NgakYa00,pass_defended,0,,,,,
player,201812160jax,jax,NgakYa00,sacks,0.0,,,,,
player,201812160jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201812160jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201812160jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201812160jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201812160jax,jax,NgakYa00,qb_hits,2,,,,,
player,201812160jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201812160jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201812160jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201812160jax,jax,DaviCo02,def_int,0,,,,,
player,201812160jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201812160jax,jax,DaviCo02,def_int_td,0,,,,,
player,201812160jax,jax,DaviCo02,def_int_long,0,,,,,
player,201812160jax,jax,DaviCo02,pass_defended,0,,,,,
player,201812160jax,jax,DaviCo02,sacks,0.0,,,,,
player,201812160jax,jax,DaviCo02,tackles_combined,1,,,,,
player,201812160jax,jax,DaviCo02,tackles_solo,1,,,,,
player,201812160jax,jax,DaviCo02,tackles_assists,0,,,,,
player,201812160jax,jax,DaviCo02,tackles_loss,0,,,,,
player,201812160jax,jax,DaviCo02,qb_hits,0,,,,,
player,201812160jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201812160jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201812160jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201812160jax,jax,DaviCo02,fumbles_forced,0,,,,,
player,201812160jax,jax,HernTr00,def_int,0,,,,,
player,201812160jax,jax,HernTr00,def_int_yds,0,,,,,
player,201812160jax,jax,HernTr00,def_int_td,0,,,,,
player,201812160jax,jax,HernTr00,def_int_long,0,,,,,
player,201812160jax,jax,HernTr00,pass_defended,0,,,,,
player,201812160jax,jax,HernTr00,sacks,0.0,,,,,
player,201812160jax,jax,HernTr00,tackles_combined,1,,,,,
player,201812160jax,jax,HernTr00,tackles_solo,1,,,,,
player,201812160jax,jax,HernTr00,tackles_assists,0,,,,,
player,201812160jax,jax,HernTr00,tackles_loss,0,,,,,
player,201812160jax,jax,HernTr00,qb_hits,0,,,,,
player,201812160jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201812160jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
