game,2018,6,20181014,201810140dal,jax,"Jacksonville Jaguars",7,dal,"Dallas Cowboys",40
player,201810140dal,dal,JarwBl00,rec,0,,,,,
player,201810140dal,dal,JarwBl00,rec_yds,0,,,,,
player,201810140dal,dal,JarwBl00,rec_td,0,,,,,
player,201810140dal,dal,JarwBl00,rec_long,0,,,,,
player,201810140dal,dal,JarwBl00,fumbles,0,,,,,
player,201810140dal,dal,JarwBl00,fumbles_lost,0,,,,,
player,201810140dal,jax,NgakYa00,def_int,0,,,,,
player,201810140dal,jax,NgakYa00,def_int_yds,0,,,,,
player,201810140dal,jax,NgakYa00,def_int_td,0,,,,,
player,201810140dal,jax,NgakYa00,def_int_long,0,,,,,
player,201810140dal,jax,NgakYa00,pass_defended,0,,,,,
player,201810140dal,jax,NgakYa00,sacks,2.0,,,,,
player,201810140dal,jax,NgakYa00,tackles_combined,4,,,,,
player,201810140dal,jax,NgakYa00,tackles_solo,4,,,,,
player,201810140dal,jax,NgakYa00,tackles_assists,0,,,,,
player,201810140dal,jax,NgakYa00,tackles_loss,3,,,,,
player,201810140dal,jax,NgakYa00,qb_hits,3,,,,,
player,201810140dal,jax,NgakYa00,fumbles_rec,0,,,,,
player,201810140dal,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,NgakYa00,fumbles_forced,0,,,,,
player,201810140dal,jax,CampCa99,def_int,0,,,,,
player,201810140dal,jax,CampCa99,def_int_yds,0,,,,,
player,201810140dal,jax,CampCa99,def_int_td,0,,,,,
player,201810140dal,jax,CampCa99,def_int_long,0,,,,,
player,201810140dal,jax,CampCa99,pass_defended,0,,,,,
player,201810140dal,jax,CampCa99,sacks,1.0,,,,,
player,201810140dal,jax,CampCa99,tackles_combined,6,,,,,
player,201810140dal,jax,CampCa99,tackles_solo,4,,,,,
player,201810140dal,jax,CampCa99,tackles_assists,2,,,,,
player,201810140dal,jax,CampCa99,tackles_loss,1,,,,,
player,201810140dal,jax,CampCa99,qb_hits,2,,,,,
player,201810140dal,jax,CampCa99,fumbles_rec,0,,,,,
player,201810140dal,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201810140dal,jax,CampCa99,fumbles_forced,0,,,,,
player,201810140dal,jax,SmitTe01,def_int,0,,,,,
player,201810140dal,jax,SmitTe01,def_int_yds,0,,,,,
player,201810140dal,jax,SmitTe01,def_int_td,0,,,,,
player,201810140dal,jax,SmitTe01,def_int_long,0,,,,,
player,201810140dal,jax,SmitTe01,pass_defended,0,,,,,
player,201810140dal,jax,SmitTe01,sacks,0.0,,,,,
player,201810140dal,jax,SmitTe01,tackles_combined,10,,,,,
player,201810140dal,jax,SmitTe01,tackles_solo,6,,,,,
player,201810140dal,jax,SmitTe01,tackles_assists,4,,,,,
player,201810140dal,jax,SmitTe01,tackles_loss,1,,,,,
player,201810140dal,jax,SmitTe01,qb_hits,0,,,,,
player,201810140dal,jax,SmitTe01,fumbles_rec,0,,,,,
player,201810140dal,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201810140dal,jax,SmitTe01,fumbles_forced,0,,,,,
player,201810140dal,jax,BouyA.00,def_int,0,,,,,
player,201810140dal,jax,BouyA.00,def_int_yds,0,,,,,
player,201810140dal,jax,BouyA.00,def_int_td,0,,,,,
player,201810140dal,jax,BouyA.00,def_int_long,0,,,,,
player,201810140dal,jax,BouyA.00,pass_defended,2,,,,,
player,201810140dal,jax,BouyA.00,sacks,0.0,,,,,
player,201810140dal,jax,BouyA.00,tackles_combined,6,,,,,
player,201810140dal,jax,BouyA.00,tackles_solo,5,,,,,
player,201810140dal,jax,BouyA.00,tackles_assists,1,,,,,
player,201810140dal,jax,BouyA.00,tackles_loss,0,,,,,
player,201810140dal,jax,BouyA.00,qb_hits,0,,,,,
player,201810140dal,jax,BouyA.00,fumbles_rec,0,,,,,
player,201810140dal,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,BouyA.00,fumbles_forced,0,,,,,
player,201810140dal,jax,GipsTa00,def_int,0,,,,,
player,201810140dal,jax,GipsTa00,def_int_yds,0,,,,,
player,201810140dal,jax,GipsTa00,def_int_td,0,,,,,
player,201810140dal,jax,GipsTa00,def_int_long,0,,,,,
player,201810140dal,jax,GipsTa00,pass_defended,0,,,,,
player,201810140dal,jax,GipsTa00,sacks,0.0,,,,,
player,201810140dal,jax,GipsTa00,tackles_combined,6,,,,,
player,201810140dal,jax,GipsTa00,tackles_solo,5,,,,,
player,201810140dal,jax,GipsTa00,tackles_assists,1,,,,,
player,201810140dal,jax,GipsTa00,tackles_loss,0,,,,,
player,201810140dal,jax,GipsTa00,qb_hits,0,,,,,
player,201810140dal,jax,GipsTa00,fumbles_rec,0,,,,,
player,201810140dal,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,GipsTa00,fumbles_forced,0,,,,,
player,201810140dal,jax,ChurBa99,def_int,0,,,,,
player,201810140dal,jax,ChurBa99,def_int_yds,0,,,,,
player,201810140dal,jax,ChurBa99,def_int_td,0,,,,,
player,201810140dal,jax,ChurBa99,def_int_long,0,,,,,
player,201810140dal,jax,ChurBa99,pass_defended,0,,,,,
player,201810140dal,jax,ChurBa99,sacks,0.0,,,,,
player,201810140dal,jax,ChurBa99,tackles_combined,5,,,,,
player,201810140dal,jax,ChurBa99,tackles_solo,4,,,,,
player,201810140dal,jax,ChurBa99,tackles_assists,1,,,,,
player,201810140dal,jax,ChurBa99,tackles_loss,0,,,,,
player,201810140dal,jax,ChurBa99,qb_hits,0,,,,,
player,201810140dal,jax,ChurBa99,fumbles_rec,0,,,,,
player,201810140dal,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201810140dal,jax,ChurBa99,fumbles_forced,0,,,,,
player,201810140dal,jax,JackMy00,def_int,0,,,,,
player,201810140dal,jax,JackMy00,def_int_yds,0,,,,,
player,201810140dal,jax,JackMy00,def_int_td,0,,,,,
player,201810140dal,jax,JackMy00,def_int_long,0,,,,,
player,201810140dal,jax,JackMy00,pass_defended,0,,,,,
player,201810140dal,jax,JackMy00,sacks,0.0,,,,,
player,201810140dal,jax,JackMy00,tackles_combined,5,,,,,
player,201810140dal,jax,JackMy00,tackles_solo,3,,,,,
player,201810140dal,jax,JackMy00,tackles_assists,2,,,,,
player,201810140dal,jax,JackMy00,tackles_loss,0,,,,,
player,201810140dal,jax,JackMy00,qb_hits,0,,,,,
player,201810140dal,jax,JackMy00,fumbles_rec,0,,,,,
player,201810140dal,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,JackMy00,fumbles_forced,0,,,,,
player,201810140dal,jax,JackMa02,def_int,0,,,,,
player,201810140dal,jax,JackMa02,def_int_yds,0,,,,,
player,201810140dal,jax,JackMa02,def_int_td,0,,,,,
player,201810140dal,jax,JackMa02,def_int_long,0,,,,,
player,201810140dal,jax,JackMa02,pass_defended,0,,,,,
player,201810140dal,jax,JackMa02,sacks,0.0,,,,,
player,201810140dal,jax,JackMa02,tackles_combined,4,,,,,
player,201810140dal,jax,JackMa02,tackles_solo,4,,,,,
player,201810140dal,jax,JackMa02,tackles_assists,0,,,,,
player,201810140dal,jax,JackMa02,tackles_loss,0,,,,,
player,201810140dal,jax,JackMa02,qb_hits,0,,,,,
player,201810140dal,jax,JackMa02,fumbles_rec,0,,,,,
player,201810140dal,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201810140dal,jax,JackMa02,fumbles_forced,0,,,,,
player,201810140dal,jax,JacoLe00,def_int,0,,,,,
player,201810140dal,jax,JacoLe00,def_int_yds,0,,,,,
player,201810140dal,jax,JacoLe00,def_int_td,0,,,,,
player,201810140dal,jax,JacoLe00,def_int_long,0,,,,,
player,201810140dal,jax,JacoLe00,pass_defended,0,,,,,
player,201810140dal,jax,JacoLe00,sacks,0.0,,,,,
player,201810140dal,jax,JacoLe00,tackles_combined,4,,,,,
player,201810140dal,jax,JacoLe00,tackles_solo,3,,,,,
player,201810140dal,jax,JacoLe00,tackles_assists,1,,,,,
player,201810140dal,jax,JacoLe00,tackles_loss,0,,,,,
player,201810140dal,jax,JacoLe00,qb_hits,0,,,,,
player,201810140dal,jax,JacoLe00,fumbles_rec,0,,,,,
player,201810140dal,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,JacoLe00,fumbles_forced,0,,,,,
player,201810140dal,jax,PatmTy00,def_int,0,,,,,
player,201810140dal,jax,PatmTy00,def_int_yds,0,,,,,
player,201810140dal,jax,PatmTy00,def_int_td,0,,,,,
player,201810140dal,jax,PatmTy00,def_int_long,0,,,,,
player,201810140dal,jax,PatmTy00,pass_defended,1,,,,,
player,201810140dal,jax,PatmTy00,sacks,0.0,,,,,
player,201810140dal,jax,PatmTy00,tackles_combined,4,,,,,
player,201810140dal,jax,PatmTy00,tackles_solo,4,,,,,
player,201810140dal,jax,PatmTy00,tackles_assists,0,,,,,
player,201810140dal,jax,PatmTy00,tackles_loss,1,,,,,
player,201810140dal,jax,PatmTy00,qb_hits,0,,,,,
player,201810140dal,jax,PatmTy00,fumbles_rec,0,,,,,
player,201810140dal,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,PatmTy00,fumbles_forced,0,,,,,
player,201810140dal,jax,RamsJa00,def_int,0,,,,,
player,201810140dal,jax,RamsJa00,def_int_yds,0,,,,,
player,201810140dal,jax,RamsJa00,def_int_td,0,,,,,
player,201810140dal,jax,RamsJa00,def_int_long,0,,,,,
player,201810140dal,jax,RamsJa00,pass_defended,1,,,,,
player,201810140dal,jax,RamsJa00,sacks,0.0,,,,,
player,201810140dal,jax,RamsJa00,tackles_combined,4,,,,,
player,201810140dal,jax,RamsJa00,tackles_solo,3,,,,,
player,201810140dal,jax,RamsJa00,tackles_assists,1,,,,,
player,201810140dal,jax,RamsJa00,tackles_loss,0,,,,,
player,201810140dal,jax,RamsJa00,qb_hits,0,,,,,
player,201810140dal,jax,RamsJa00,fumbles_rec,0,,,,,
player,201810140dal,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,RamsJa00,fumbles_forced,0,,,,,
player,201810140dal,jax,DareMa00,def_int,0,,,,,
player,201810140dal,jax,DareMa00,def_int_yds,0,,,,,
player,201810140dal,jax,DareMa00,def_int_td,0,,,,,
player,201810140dal,jax,DareMa00,def_int_long,0,,,,,
player,201810140dal,jax,DareMa00,pass_defended,0,,,,,
player,201810140dal,jax,DareMa00,sacks,0.0,,,,,
player,201810140dal,jax,DareMa00,tackles_combined,3,,,,,
player,201810140dal,jax,DareMa00,tackles_solo,1,,,,,
player,201810140dal,jax,DareMa00,tackles_assists,2,,,,,
player,201810140dal,jax,DareMa00,tackles_loss,0,,,,,
player,201810140dal,jax,DareMa00,qb_hits,0,,,,,
player,201810140dal,jax,DareMa00,fumbles_rec,0,,,,,
player,201810140dal,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,DareMa00,fumbles_forced,0,,,,,
player,201810140dal,jax,HarrRo02,def_int,0,,,,,
player,201810140dal,jax,HarrRo02,def_int_yds,0,,,,,
player,201810140dal,jax,HarrRo02,def_int_td,0,,,,,
player,201810140dal,jax,HarrRo02,def_int_long,0,,,,,
player,201810140dal,jax,HarrRo02,pass_defended,0,,,,,
player,201810140dal,jax,HarrRo02,sacks,0.0,,,,,
player,201810140dal,jax,HarrRo02,tackles_combined,3,,,,,
player,201810140dal,jax,HarrRo02,tackles_solo,1,,,,,
player,201810140dal,jax,HarrRo02,tackles_assists,2,,,,,
player,201810140dal,jax,HarrRo02,tackles_loss,1,,,,,
player,201810140dal,jax,HarrRo02,qb_hits,0,,,,,
player,201810140dal,jax,HarrRo02,fumbles_rec,0,,,,,
player,201810140dal,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201810140dal,jax,HarrRo02,fumbles_forced,0,,,,,
player,201810140dal,jax,BryaTa00,def_int,0,,,,,
player,201810140dal,jax,BryaTa00,def_int_yds,0,,,,,
player,201810140dal,jax,BryaTa00,def_int_td,0,,,,,
player,201810140dal,jax,BryaTa00,def_int_long,0,,,,,
player,201810140dal,jax,BryaTa00,pass_defended,0,,,,,
player,201810140dal,jax,BryaTa00,sacks,0.0,,,,,
player,201810140dal,jax,BryaTa00,tackles_combined,2,,,,,
player,201810140dal,jax,BryaTa00,tackles_solo,1,,,,,
player,201810140dal,jax,BryaTa00,tackles_assists,1,,,,,
player,201810140dal,jax,BryaTa00,tackles_loss,0,,,,,
player,201810140dal,jax,BryaTa00,qb_hits,0,,,,,
player,201810140dal,jax,BryaTa00,fumbles_rec,0,,,,,
player,201810140dal,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,BryaTa00,fumbles_forced,0,,,,,
player,201810140dal,jax,FowlDa00,def_int,0,,,,,
player,201810140dal,jax,FowlDa00,def_int_yds,0,,,,,
player,201810140dal,jax,FowlDa00,def_int_td,0,,,,,
player,201810140dal,jax,FowlDa00,def_int_long,0,,,,,
player,201810140dal,jax,FowlDa00,pass_defended,0,,,,,
player,201810140dal,jax,FowlDa00,sacks,0.0,,,,,
player,201810140dal,jax,FowlDa00,tackles_combined,1,,,,,
player,201810140dal,jax,FowlDa00,tackles_solo,1,,,,,
player,201810140dal,jax,FowlDa00,tackles_assists,0,,,,,
player,201810140dal,jax,FowlDa00,tackles_loss,0,,,,,
player,201810140dal,jax,FowlDa00,qb_hits,0,,,,,
player,201810140dal,jax,FowlDa00,fumbles_rec,0,,,,,
player,201810140dal,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,FowlDa00,fumbles_forced,0,,,,,
player,201810140dal,jax,O'ShJa00,def_int,0,,,,,
player,201810140dal,jax,O'ShJa00,def_int_yds,0,,,,,
player,201810140dal,jax,O'ShJa00,def_int_td,0,,,,,
player,201810140dal,jax,O'ShJa00,def_int_long,0,,,,,
player,201810140dal,jax,O'ShJa00,pass_defended,0,,,,,
player,201810140dal,jax,O'ShJa00,sacks,0.0,,,,,
player,201810140dal,jax,O'ShJa00,tackles_combined,1,,,,,
player,201810140dal,jax,O'ShJa00,tackles_solo,1,,,,,
player,201810140dal,jax,O'ShJa00,tackles_assists,0,,,,,
player,201810140dal,jax,O'ShJa00,tackles_loss,0,,,,,
player,201810140dal,jax,O'ShJa00,qb_hits,0,,,,,
player,201810140dal,jax,O'ShJa00,fumbles_rec,0,,,,,
player,201810140dal,jax,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,O'ShJa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,O'ShJa00,fumbles_forced,0,,,,,
player,201810140dal,jax,WilsJa00,def_int,0,,,,,
player,201810140dal,jax,WilsJa00,def_int_yds,0,,,,,
player,201810140dal,jax,WilsJa00,def_int_td,0,,,,,
player,201810140dal,jax,WilsJa00,def_int_long,0,,,,,
player,201810140dal,jax,WilsJa00,pass_defended,0,,,,,
player,201810140dal,jax,WilsJa00,sacks,0.0,,,,,
player,201810140dal,jax,WilsJa00,tackles_combined,1,,,,,
player,201810140dal,jax,WilsJa00,tackles_solo,1,,,,,
player,201810140dal,jax,WilsJa00,tackles_assists,0,,,,,
player,201810140dal,jax,WilsJa00,tackles_loss,0,,,,,
player,201810140dal,jax,WilsJa00,qb_hits,0,,,,,
player,201810140dal,jax,WilsJa00,fumbles_rec,0,,,,,
player,201810140dal,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201810140dal,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201810140dal,jax,WilsJa00,fumbles_forced,0,,,,,
player,201810140dal,dal,HeatJe00,def_int,1,,,,,
player,201810140dal,dal,HeatJe00,def_int_yds,49,,,,,
player,201810140dal,dal,HeatJe00,def_int_td,0,,,,,
player,201810140dal,dal,HeatJe00,def_int_long,49,,,,,
player,201810140dal,dal,HeatJe00,pass_defended,1,,,,,
player,201810140dal,dal,HeatJe00,sacks,0.0,,,,,
player,201810140dal,dal,HeatJe00,tackles_combined,2,,,,,
player,201810140dal,dal,HeatJe00,tackles_solo,0,,,,,
player,201810140dal,dal,HeatJe00,tackles_assists,2,,,,,
player,201810140dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201810140dal,dal,HeatJe00,qb_hits,0,,,,,
player,201810140dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201810140dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201810140dal,dal,GregRa00,def_int,0,,,,,
player,201810140dal,dal,GregRa00,def_int_yds,0,,,,,
player,201810140dal,dal,GregRa00,def_int_td,0,,,,,
player,201810140dal,dal,GregRa00,def_int_long,0,,,,,
player,201810140dal,dal,GregRa00,pass_defended,0,,,,,
player,201810140dal,dal,GregRa00,sacks,1.0,,,,,
player,201810140dal,dal,GregRa00,tackles_combined,3,,,,,
player,201810140dal,dal,GregRa00,tackles_solo,3,,,,,
player,201810140dal,dal,GregRa00,tackles_assists,0,,,,,
player,201810140dal,dal,GregRa00,tackles_loss,2,,,,,
player,201810140dal,dal,GregRa00,qb_hits,3,,,,,
player,201810140dal,dal,GregRa00,fumbles_rec,0,,,,,
player,201810140dal,dal,GregRa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,GregRa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,GregRa00,fumbles_forced,0,,,,,
player,201810140dal,dal,CollMa00,def_int,0,,,,,
player,201810140dal,dal,CollMa00,def_int_yds,0,,,,,
player,201810140dal,dal,CollMa00,def_int_td,0,,,,,
player,201810140dal,dal,CollMa00,def_int_long,0,,,,,
player,201810140dal,dal,CollMa00,pass_defended,0,,,,,
player,201810140dal,dal,CollMa00,sacks,1.0,,,,,
player,201810140dal,dal,CollMa00,tackles_combined,1,,,,,
player,201810140dal,dal,CollMa00,tackles_solo,1,,,,,
player,201810140dal,dal,CollMa00,tackles_assists,0,,,,,
player,201810140dal,dal,CollMa00,tackles_loss,1,,,,,
player,201810140dal,dal,CollMa00,qb_hits,1,,,,,
player,201810140dal,dal,CollMa00,fumbles_rec,0,,,,,
player,201810140dal,dal,CollMa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,CollMa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,CollMa00,fumbles_forced,0,,,,,
player,201810140dal,dal,CrawTy00,def_int,0,,,,,
player,201810140dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201810140dal,dal,CrawTy00,def_int_td,0,,,,,
player,201810140dal,dal,CrawTy00,def_int_long,0,,,,,
player,201810140dal,dal,CrawTy00,pass_defended,0,,,,,
player,201810140dal,dal,CrawTy00,sacks,0.5,,,,,
player,201810140dal,dal,CrawTy00,tackles_combined,2,,,,,
player,201810140dal,dal,CrawTy00,tackles_solo,0,,,,,
player,201810140dal,dal,CrawTy00,tackles_assists,2,,,,,
player,201810140dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201810140dal,dal,CrawTy00,qb_hits,1,,,,,
player,201810140dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201810140dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201810140dal,dal,WoodAn02,def_int,0,,,,,
player,201810140dal,dal,WoodAn02,def_int_yds,0,,,,,
player,201810140dal,dal,WoodAn02,def_int_td,0,,,,,
player,201810140dal,dal,WoodAn02,def_int_long,0,,,,,
player,201810140dal,dal,WoodAn02,pass_defended,0,,,,,
player,201810140dal,dal,WoodAn02,sacks,0.5,,,,,
player,201810140dal,dal,WoodAn02,tackles_combined,2,,,,,
player,201810140dal,dal,WoodAn02,tackles_solo,0,,,,,
player,201810140dal,dal,WoodAn02,tackles_assists,2,,,,,
player,201810140dal,dal,WoodAn02,tackles_loss,0,,,,,
player,201810140dal,dal,WoodAn02,qb_hits,1,,,,,
player,201810140dal,dal,WoodAn02,fumbles_rec,0,,,,,
player,201810140dal,dal,WoodAn02,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,WoodAn02,fumbles_rec_td,0,,,,,
player,201810140dal,dal,WoodAn02,fumbles_forced,0,,,,,
player,201810140dal,dal,SmitJa05,def_int,0,,,,,
player,201810140dal,dal,SmitJa05,def_int_yds,0,,,,,
player,201810140dal,dal,SmitJa05,def_int_td,0,,,,,
player,201810140dal,dal,SmitJa05,def_int_long,0,,,,,
player,201810140dal,dal,SmitJa05,pass_defended,0,,,,,
player,201810140dal,dal,SmitJa05,sacks,0.0,,,,,
player,201810140dal,dal,SmitJa05,tackles_combined,10,,,,,
player,201810140dal,dal,SmitJa05,tackles_solo,7,,,,,
player,201810140dal,dal,SmitJa05,tackles_assists,3,,,,,
player,201810140dal,dal,SmitJa05,tackles_loss,0,,,,,
player,201810140dal,dal,SmitJa05,qb_hits,0,,,,,
player,201810140dal,dal,SmitJa05,fumbles_rec,0,,,,,
player,201810140dal,dal,SmitJa05,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,SmitJa05,fumbles_rec_td,0,,,,,
player,201810140dal,dal,SmitJa05,fumbles_forced,1,,,,,
player,201810140dal,dal,VandLe00,def_int,0,,,,,
player,201810140dal,dal,VandLe00,def_int_yds,0,,,,,
player,201810140dal,dal,VandLe00,def_int_td,0,,,,,
player,201810140dal,dal,VandLe00,def_int_long,0,,,,,
player,201810140dal,dal,VandLe00,pass_defended,1,,,,,
player,201810140dal,dal,VandLe00,sacks,0.0,,,,,
player,201810140dal,dal,VandLe00,tackles_combined,10,,,,,
player,201810140dal,dal,VandLe00,tackles_solo,6,,,,,
player,201810140dal,dal,VandLe00,tackles_assists,4,,,,,
player,201810140dal,dal,VandLe00,tackles_loss,0,,,,,
player,201810140dal,dal,VandLe00,qb_hits,0,,,,,
player,201810140dal,dal,VandLe00,fumbles_rec,0,,,,,
player,201810140dal,dal,VandLe00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,VandLe00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,VandLe00,fumbles_forced,0,,,,,
player,201810140dal,dal,BrowAn02,def_int,0,,,,,
player,201810140dal,dal,BrowAn02,def_int_yds,0,,,,,
player,201810140dal,dal,BrowAn02,def_int_td,0,,,,,
player,201810140dal,dal,BrowAn02,def_int_long,0,,,,,
player,201810140dal,dal,BrowAn02,pass_defended,0,,,,,
player,201810140dal,dal,BrowAn02,sacks,0.0,,,,,
player,201810140dal,dal,BrowAn02,tackles_combined,3,,,,,
player,201810140dal,dal,BrowAn02,tackles_solo,2,,,,,
player,201810140dal,dal,BrowAn02,tackles_assists,1,,,,,
player,201810140dal,dal,BrowAn02,tackles_loss,0,,,,,
player,201810140dal,dal,BrowAn02,qb_hits,0,,,,,
player,201810140dal,dal,BrowAn02,fumbles_rec,0,,,,,
player,201810140dal,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201810140dal,dal,BrowAn02,fumbles_forced,0,,,,,
player,201810140dal,dal,ArmsDo00,def_int,0,,,,,
player,201810140dal,dal,ArmsDo00,def_int_yds,0,,,,,
player,201810140dal,dal,ArmsDo00,def_int_td,0,,,,,
player,201810140dal,dal,ArmsDo00,def_int_long,0,,,,,
player,201810140dal,dal,ArmsDo00,pass_defended,0,,,,,
player,201810140dal,dal,ArmsDo00,sacks,0.0,,,,,
player,201810140dal,dal,ArmsDo00,tackles_combined,2,,,,,
player,201810140dal,dal,ArmsDo00,tackles_solo,2,,,,,
player,201810140dal,dal,ArmsDo00,tackles_assists,0,,,,,
player,201810140dal,dal,ArmsDo00,tackles_loss,0,,,,,
player,201810140dal,dal,ArmsDo00,qb_hits,0,,,,,
player,201810140dal,dal,ArmsDo00,fumbles_rec,0,,,,,
player,201810140dal,dal,ArmsDo00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,ArmsDo00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,ArmsDo00,fumbles_forced,0,,,,,
player,201810140dal,dal,IrviDa00,def_int,0,,,,,
player,201810140dal,dal,IrviDa00,def_int_yds,0,,,,,
player,201810140dal,dal,IrviDa00,def_int_td,0,,,,,
player,201810140dal,dal,IrviDa00,def_int_long,0,,,,,
player,201810140dal,dal,IrviDa00,pass_defended,0,,,,,
player,201810140dal,dal,IrviDa00,sacks,0.0,,,,,
player,201810140dal,dal,IrviDa00,tackles_combined,2,,,,,
player,201810140dal,dal,IrviDa00,tackles_solo,2,,,,,
player,201810140dal,dal,IrviDa00,tackles_assists,0,,,,,
player,201810140dal,dal,IrviDa00,tackles_loss,1,,,,,
player,201810140dal,dal,IrviDa00,qb_hits,1,,,,,
player,201810140dal,dal,IrviDa00,fumbles_rec,0,,,,,
player,201810140dal,dal,IrviDa00,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,IrviDa00,fumbles_rec_td,0,,,,,
player,201810140dal,dal,IrviDa00,fumbles_forced,0,,,,,
player,201810140dal,dal,LewiJo01,def_int,0,,,,,
player,201810140dal,dal,LewiJo01,def_int_yds,0,,,,,
player,201810140dal,dal,LewiJo01,def_int_td,0,,,,,
player,201810140dal,dal,LewiJo01,def_int_long,0,,,,,
player,201810140dal,dal,LewiJo01,pass_defended,0,,,,,
player,201810140dal,dal,LewiJo01,sacks,0.0,,,,,
player,201810140dal,dal,LewiJo01,tackles_combined,2,,,,,
player,201810140dal,dal,LewiJo01,tackles_solo,2,,,,,
player,201810140dal,dal,LewiJo01,tackles_assists,0,,,,,
player,201810140dal,dal,LewiJo01,tackles_loss,0,,,,,
player,201810140dal,dal,LewiJo01,qb_hits,0,,,,,
player,201810140dal,dal,LewiJo01,fumbles_rec,1,,,,,
player,201810140dal,dal,LewiJo01,fumbles_rec_yds,0,,,,,
player,201810140dal,dal,LewiJo01,fumbles_rec_td,0,,,,,
player,201810140dal,dal,LewiJo01,fumbles_forced,0,,,,,
player,201810140dal,dal,OlawJa00,def_int,0,,,,,
player,201810140dal,dal,OlawJa00,def_int_yds,0,,,,,
player,201810140dal,dal,OlawJa00,def_int_td,0,,,,,
player,201810140dal,dal,OlawJa00,def_int_long,0,,,,,
player,201810140dal,dal,OlawJa00,pass_defended,0,,,,,
player,201810140dal,dal,OlawJa00,sacks,0.0,,,,,
player,201810140dal,dal,OlawJa00,tackles_combined,2,,,,,
player,201810140dal,dal,OlawJa00,tackles_solo,1,,,,,
player,201810140dal,dal,OlawJa00,tackles_assists,1,,,,,
player,201810140dal,dal,OlawJa00,tackles_loss,0,,,,,
player,201810140dal,dal,OlawJa00,qb_hits,0,,,,,
