game,2018,4,20180930,201809300pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",14
player,201809300pit,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,LeviAn00,fumbles_forced,0,,,,,
player,201809300pit,rav,WillTi00,def_int,0,,,,,
player,201809300pit,rav,WillTi00,def_int_yds,0,,,,,
player,201809300pit,rav,WillTi00,def_int_td,0,,,,,
player,201809300pit,rav,WillTi00,def_int_long,0,,,,,
player,201809300pit,rav,WillTi00,pass_defended,0,,,,,
player,201809300pit,rav,WillTi00,sacks,1.0,,,,,
player,201809300pit,rav,WillTi00,tackles_combined,2,,,,,
player,201809300pit,rav,WillTi00,tackles_solo,2,,,,,
player,201809300pit,rav,WillTi00,tackles_assists,0,,,,,
player,201809300pit,rav,WillTi00,tackles_loss,1,,,,,
player,201809300pit,rav,WillTi00,qb_hits,2,,,,,
player,201809300pit,rav,WillTi00,fumbles_rec,0,,,,,
player,201809300pit,rav,WillTi00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,WillTi00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,WillTi00,fumbles_forced,0,,,,,
player,201809300pit,rav,MoslC.00,def_int,0,,,,,
player,201809300pit,rav,MoslC.00,def_int_yds,0,,,,,
player,201809300pit,rav,MoslC.00,def_int_td,0,,,,,
player,201809300pit,rav,MoslC.00,def_int_long,0,,,,,
player,201809300pit,rav,MoslC.00,pass_defended,1,,,,,
player,201809300pit,rav,MoslC.00,sacks,0.0,,,,,
player,201809300pit,rav,MoslC.00,tackles_combined,8,,,,,
player,201809300pit,rav,MoslC.00,tackles_solo,6,,,,,
player,201809300pit,rav,MoslC.00,tackles_assists,2,,,,,
player,201809300pit,rav,MoslC.00,tackles_loss,0,,,,,
player,201809300pit,rav,MoslC.00,qb_hits,0,,,,,
player,201809300pit,rav,MoslC.00,fumbles_rec,0,,,,,
player,201809300pit,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,MoslC.00,fumbles_forced,0,,,,,
player,201809300pit,rav,JeffTo00,def_int,0,,,,,
player,201809300pit,rav,JeffTo00,def_int_yds,0,,,,,
player,201809300pit,rav,JeffTo00,def_int_td,0,,,,,
player,201809300pit,rav,JeffTo00,def_int_long,0,,,,,
player,201809300pit,rav,JeffTo00,pass_defended,0,,,,,
player,201809300pit,rav,JeffTo00,sacks,0.0,,,,,
player,201809300pit,rav,JeffTo00,tackles_combined,6,,,,,
player,201809300pit,rav,JeffTo00,tackles_solo,5,,,,,
player,201809300pit,rav,JeffTo00,tackles_assists,1,,,,,
player,201809300pit,rav,JeffTo00,tackles_loss,0,,,,,
player,201809300pit,rav,JeffTo00,qb_hits,0,,,,,
player,201809300pit,rav,JeffTo00,fumbles_rec,1,,,,,
player,201809300pit,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,JeffTo00,fumbles_forced,1,,,,,
player,201809300pit,rav,HumpMa00,def_int,0,,,,,
player,201809300pit,rav,HumpMa00,def_int_yds,0,,,,,
player,201809300pit,rav,HumpMa00,def_int_td,0,,,,,
player,201809300pit,rav,HumpMa00,def_int_long,0,,,,,
player,201809300pit,rav,HumpMa00,pass_defended,0,,,,,
player,201809300pit,rav,HumpMa00,sacks,0.0,,,,,
player,201809300pit,rav,HumpMa00,tackles_combined,4,,,,,
player,201809300pit,rav,HumpMa00,tackles_solo,4,,,,,
player,201809300pit,rav,HumpMa00,tackles_assists,0,,,,,
player,201809300pit,rav,HumpMa00,tackles_loss,0,,,,,
player,201809300pit,rav,HumpMa00,qb_hits,0,,,,,
player,201809300pit,rav,HumpMa00,fumbles_rec,0,,,,,
player,201809300pit,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,HumpMa00,fumbles_forced,0,,,,,
player,201809300pit,rav,SuggTe99,def_int,0,,,,,
player,201809300pit,rav,SuggTe99,def_int_yds,0,,,,,
player,201809300pit,rav,SuggTe99,def_int_td,0,,,,,
player,201809300pit,rav,SuggTe99,def_int_long,0,,,,,
player,201809300pit,rav,SuggTe99,pass_defended,1,,,,,
player,201809300pit,rav,SuggTe99,sacks,0.0,,,,,
player,201809300pit,rav,SuggTe99,tackles_combined,4,,,,,
player,201809300pit,rav,SuggTe99,tackles_solo,3,,,,,
player,201809300pit,rav,SuggTe99,tackles_assists,1,,,,,
player,201809300pit,rav,SuggTe99,tackles_loss,2,,,,,
player,201809300pit,rav,SuggTe99,qb_hits,1,,,,,
player,201809300pit,rav,SuggTe99,fumbles_rec,0,,,,,
player,201809300pit,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201809300pit,rav,SuggTe99,fumbles_forced,0,,,,,
player,201809300pit,rav,WeddEr99,def_int,0,,,,,
player,201809300pit,rav,WeddEr99,def_int_yds,0,,,,,
player,201809300pit,rav,WeddEr99,def_int_td,0,,,,,
player,201809300pit,rav,WeddEr99,def_int_long,0,,,,,
player,201809300pit,rav,WeddEr99,pass_defended,0,,,,,
player,201809300pit,rav,WeddEr99,sacks,0.0,,,,,
player,201809300pit,rav,WeddEr99,tackles_combined,4,,,,,
player,201809300pit,rav,WeddEr99,tackles_solo,4,,,,,
player,201809300pit,rav,WeddEr99,tackles_assists,0,,,,,
player,201809300pit,rav,WeddEr99,tackles_loss,0,,,,,
player,201809300pit,rav,WeddEr99,qb_hits,0,,,,,
player,201809300pit,rav,WeddEr99,fumbles_rec,0,,,,,
player,201809300pit,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201809300pit,rav,WeddEr99,fumbles_forced,0,,,,,
player,201809300pit,rav,YounTa01,def_int,0,,,,,
player,201809300pit,rav,YounTa01,def_int_yds,0,,,,,
player,201809300pit,rav,YounTa01,def_int_td,0,,,,,
player,201809300pit,rav,YounTa01,def_int_long,0,,,,,
player,201809300pit,rav,YounTa01,pass_defended,1,,,,,
player,201809300pit,rav,YounTa01,sacks,0.0,,,,,
player,201809300pit,rav,YounTa01,tackles_combined,4,,,,,
player,201809300pit,rav,YounTa01,tackles_solo,3,,,,,
player,201809300pit,rav,YounTa01,tackles_assists,1,,,,,
player,201809300pit,rav,YounTa01,tackles_loss,0,,,,,
player,201809300pit,rav,YounTa01,qb_hits,0,,,,,
player,201809300pit,rav,YounTa01,fumbles_rec,0,,,,,
player,201809300pit,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201809300pit,rav,YounTa01,fumbles_forced,0,,,,,
player,201809300pit,rav,CarrBr99,def_int,0,,,,,
player,201809300pit,rav,CarrBr99,def_int_yds,0,,,,,
player,201809300pit,rav,CarrBr99,def_int_td,0,,,,,
player,201809300pit,rav,CarrBr99,def_int_long,0,,,,,
player,201809300pit,rav,CarrBr99,pass_defended,2,,,,,
player,201809300pit,rav,CarrBr99,sacks,0.0,,,,,
player,201809300pit,rav,CarrBr99,tackles_combined,3,,,,,
player,201809300pit,rav,CarrBr99,tackles_solo,3,,,,,
player,201809300pit,rav,CarrBr99,tackles_assists,0,,,,,
player,201809300pit,rav,CarrBr99,tackles_loss,0,,,,,
player,201809300pit,rav,CarrBr99,qb_hits,0,,,,,
player,201809300pit,rav,CarrBr99,fumbles_rec,0,,,,,
player,201809300pit,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201809300pit,rav,CarrBr99,fumbles_forced,0,,,,,
player,201809300pit,rav,TurnDe01,def_int,0,,,,,
player,201809300pit,rav,TurnDe01,def_int_yds,0,,,,,
player,201809300pit,rav,TurnDe01,def_int_td,0,,,,,
player,201809300pit,rav,TurnDe01,def_int_long,0,,,,,
player,201809300pit,rav,TurnDe01,pass_defended,0,,,,,
player,201809300pit,rav,TurnDe01,sacks,0.0,,,,,
player,201809300pit,rav,TurnDe01,tackles_combined,2,,,,,
player,201809300pit,rav,TurnDe01,tackles_solo,2,,,,,
player,201809300pit,rav,TurnDe01,tackles_assists,0,,,,,
player,201809300pit,rav,TurnDe01,tackles_loss,0,,,,,
player,201809300pit,rav,TurnDe01,qb_hits,0,,,,,
player,201809300pit,rav,TurnDe01,fumbles_rec,0,,,,,
player,201809300pit,rav,TurnDe01,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,TurnDe01,fumbles_rec_td,0,,,,,
player,201809300pit,rav,TurnDe01,fumbles_forced,0,,,,,
player,201809300pit,rav,BoarCh00,def_int,0,,,,,
player,201809300pit,rav,BoarCh00,def_int_yds,0,,,,,
player,201809300pit,rav,BoarCh00,def_int_td,0,,,,,
player,201809300pit,rav,BoarCh00,def_int_long,0,,,,,
player,201809300pit,rav,BoarCh00,pass_defended,0,,,,,
player,201809300pit,rav,BoarCh00,sacks,0.0,,,,,
player,201809300pit,rav,BoarCh00,tackles_combined,1,,,,,
player,201809300pit,rav,BoarCh00,tackles_solo,1,,,,,
player,201809300pit,rav,BoarCh00,tackles_assists,0,,,,,
player,201809300pit,rav,BoarCh00,tackles_loss,0,,,,,
player,201809300pit,rav,BoarCh00,qb_hits,0,,,,,
player,201809300pit,rav,BoarCh00,fumbles_rec,0,,,,,
player,201809300pit,rav,BoarCh00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,BoarCh00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,BoarCh00,fumbles_forced,0,,,,,
player,201809300pit,rav,BowsTy00,def_int,0,,,,,
player,201809300pit,rav,BowsTy00,def_int_yds,0,,,,,
player,201809300pit,rav,BowsTy00,def_int_td,0,,,,,
player,201809300pit,rav,BowsTy00,def_int_long,0,,,,,
player,201809300pit,rav,BowsTy00,pass_defended,0,,,,,
player,201809300pit,rav,BowsTy00,sacks,0.0,,,,,
player,201809300pit,rav,BowsTy00,tackles_combined,1,,,,,
player,201809300pit,rav,BowsTy00,tackles_solo,1,,,,,
player,201809300pit,rav,BowsTy00,tackles_assists,0,,,,,
player,201809300pit,rav,BowsTy00,tackles_loss,0,,,,,
player,201809300pit,rav,BowsTy00,qb_hits,0,,,,,
player,201809300pit,rav,BowsTy00,fumbles_rec,0,,,,,
player,201809300pit,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,BowsTy00,fumbles_forced,0,,,,,
player,201809300pit,rav,JudoMa00,def_int,0,,,,,
player,201809300pit,rav,JudoMa00,def_int_yds,0,,,,,
player,201809300pit,rav,JudoMa00,def_int_td,0,,,,,
player,201809300pit,rav,JudoMa00,def_int_long,0,,,,,
player,201809300pit,rav,JudoMa00,pass_defended,0,,,,,
player,201809300pit,rav,JudoMa00,sacks,0.0,,,,,
player,201809300pit,rav,JudoMa00,tackles_combined,1,,,,,
player,201809300pit,rav,JudoMa00,tackles_solo,1,,,,,
player,201809300pit,rav,JudoMa00,tackles_assists,0,,,,,
player,201809300pit,rav,JudoMa00,tackles_loss,0,,,,,
player,201809300pit,rav,JudoMa00,qb_hits,0,,,,,
player,201809300pit,rav,JudoMa00,fumbles_rec,0,,,,,
player,201809300pit,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,JudoMa00,fumbles_forced,0,,,,,
player,201809300pit,rav,OnwuPa00,def_int,0,,,,,
player,201809300pit,rav,OnwuPa00,def_int_yds,0,,,,,
player,201809300pit,rav,OnwuPa00,def_int_td,0,,,,,
player,201809300pit,rav,OnwuPa00,def_int_long,0,,,,,
player,201809300pit,rav,OnwuPa00,pass_defended,0,,,,,
player,201809300pit,rav,OnwuPa00,sacks,0.0,,,,,
player,201809300pit,rav,OnwuPa00,tackles_combined,1,,,,,
player,201809300pit,rav,OnwuPa00,tackles_solo,0,,,,,
player,201809300pit,rav,OnwuPa00,tackles_assists,1,,,,,
player,201809300pit,rav,OnwuPa00,tackles_loss,0,,,,,
player,201809300pit,rav,OnwuPa00,qb_hits,0,,,,,
player,201809300pit,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201809300pit,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201809300pit,rav,SmitZa00,def_int,0,,,,,
player,201809300pit,rav,SmitZa00,def_int_yds,0,,,,,
player,201809300pit,rav,SmitZa00,def_int_td,0,,,,,
player,201809300pit,rav,SmitZa00,def_int_long,0,,,,,
player,201809300pit,rav,SmitZa00,pass_defended,0,,,,,
player,201809300pit,rav,SmitZa00,sacks,0.0,,,,,
player,201809300pit,rav,SmitZa00,tackles_combined,1,,,,,
player,201809300pit,rav,SmitZa00,tackles_solo,0,,,,,
player,201809300pit,rav,SmitZa00,tackles_assists,1,,,,,
player,201809300pit,rav,SmitZa00,tackles_loss,0,,,,,
player,201809300pit,rav,SmitZa00,qb_hits,0,,,,,
player,201809300pit,rav,SmitZa00,fumbles_rec,0,,,,,
player,201809300pit,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,SmitZa00,fumbles_forced,0,,,,,
player,201809300pit,rav,WillBr02,def_int,0,,,,,
player,201809300pit,rav,WillBr02,def_int_yds,0,,,,,
player,201809300pit,rav,WillBr02,def_int_td,0,,,,,
player,201809300pit,rav,WillBr02,def_int_long,0,,,,,
player,201809300pit,rav,WillBr02,pass_defended,1,,,,,
player,201809300pit,rav,WillBr02,sacks,0.0,,,,,
player,201809300pit,rav,WillBr02,tackles_combined,1,,,,,
player,201809300pit,rav,WillBr02,tackles_solo,0,,,,,
player,201809300pit,rav,WillBr02,tackles_assists,1,,,,,
player,201809300pit,rav,WillBr02,tackles_loss,0,,,,,
player,201809300pit,rav,WillBr02,qb_hits,0,,,,,
player,201809300pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201809300pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201809300pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201809300pit,rav,WormCh00,def_int,0,,,,,
player,201809300pit,rav,WormCh00,def_int_yds,0,,,,,
player,201809300pit,rav,WormCh00,def_int_td,0,,,,,
player,201809300pit,rav,WormCh00,def_int_long,0,,,,,
player,201809300pit,rav,WormCh00,pass_defended,1,,,,,
player,201809300pit,rav,WormCh00,sacks,0.0,,,,,
player,201809300pit,rav,WormCh00,tackles_combined,0,,,,,
player,201809300pit,rav,WormCh00,tackles_solo,0,,,,,
player,201809300pit,rav,WormCh00,tackles_assists,0,,,,,
player,201809300pit,rav,WormCh00,tackles_loss,0,,,,,
player,201809300pit,rav,WormCh00,qb_hits,0,,,,,
player,201809300pit,rav,WormCh00,fumbles_rec,0,,,,,
player,201809300pit,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201809300pit,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201809300pit,rav,WormCh00,fumbles_forced,0,,,,,
player,201809300pit,pit,HargJa00,def_int,0,,,,,
player,201809300pit,pit,HargJa00,def_int_yds,0,,,,,
player,201809300pit,pit,HargJa00,def_int_td,0,,,,,
player,201809300pit,pit,HargJa00,def_int_long,0,,,,,
player,201809300pit,pit,HargJa00,pass_defended,0,,,,,
player,201809300pit,pit,HargJa00,sacks,1.0,,,,,
player,201809300pit,pit,HargJa00,tackles_combined,3,,,,,
player,201809300pit,pit,HargJa00,tackles_solo,2,,,,,
player,201809300pit,pit,HargJa00,tackles_assists,1,,,,,
player,201809300pit,pit,HargJa00,tackles_loss,1,,,,,
player,201809300pit,pit,HargJa00,qb_hits,1,,,,,
player,201809300pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201809300pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201809300pit,pit,DuprAl00,def_int,0,,,,,
player,201809300pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201809300pit,pit,DuprAl00,def_int_td,0,,,,,
player,201809300pit,pit,DuprAl00,def_int_long,0,,,,,
player,201809300pit,pit,DuprAl00,pass_defended,0,,,,,
player,201809300pit,pit,DuprAl00,sacks,1.0,,,,,
player,201809300pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201809300pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201809300pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201809300pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201809300pit,pit,DuprAl00,qb_hits,1,,,,,
player,201809300pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201809300pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201809300pit,pit,BostJo00,def_int,0,,,,,
player,201809300pit,pit,BostJo00,def_int_yds,0,,,,,
player,201809300pit,pit,BostJo00,def_int_td,0,,,,,
player,201809300pit,pit,BostJo00,def_int_long,0,,,,,
player,201809300pit,pit,BostJo00,pass_defended,0,,,,,
player,201809300pit,pit,BostJo00,sacks,0.0,,,,,
player,201809300pit,pit,BostJo00,tackles_combined,9,,,,,
player,201809300pit,pit,BostJo00,tackles_solo,6,,,,,
player,201809300pit,pit,BostJo00,tackles_assists,3,,,,,
player,201809300pit,pit,BostJo00,tackles_loss,0,,,,,
player,201809300pit,pit,BostJo00,qb_hits,0,,,,,
player,201809300pit,pit,BostJo00,fumbles_rec,0,,,,,
player,201809300pit,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,BostJo00,fumbles_forced,0,,,,,
player,201809300pit,pit,WillVi01,def_int,0,,,,,
player,201809300pit,pit,WillVi01,def_int_yds,0,,,,,
player,201809300pit,pit,WillVi01,def_int_td,0,,,,,
player,201809300pit,pit,WillVi01,def_int_long,0,,,,,
player,201809300pit,pit,WillVi01,pass_defended,0,,,,,
player,201809300pit,pit,WillVi01,sacks,0.0,,,,,
player,201809300pit,pit,WillVi01,tackles_combined,9,,,,,
player,201809300pit,pit,WillVi01,tackles_solo,4,,,,,
player,201809300pit,pit,WillVi01,tackles_assists,5,,,,,
player,201809300pit,pit,WillVi01,tackles_loss,0,,,,,
player,201809300pit,pit,WillVi01,qb_hits,0,,,,,
player,201809300pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201809300pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201809300pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201809300pit,pit,EdmuTe00,def_int,0,,,,,
player,201809300pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201809300pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201809300pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201809300pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201809300pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201809300pit,pit,EdmuTe00,tackles_combined,7,,,,,
player,201809300pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201809300pit,pit,EdmuTe00,tackles_assists,3,,,,,
player,201809300pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201809300pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201809300pit,pit,EdmuTe00,fumbles_rec,1,,,,,
player,201809300pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201809300pit,pit,HadeJo99,def_int,0,,,,,
player,201809300pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201809300pit,pit,HadeJo99,def_int_td,0,,,,,
player,201809300pit,pit,HadeJo99,def_int_long,0,,,,,
player,201809300pit,pit,HadeJo99,pass_defended,1,,,,,
player,201809300pit,pit,HadeJo99,sacks,0.0,,,,,
player,201809300pit,pit,HadeJo99,tackles_combined,7,,,,,
player,201809300pit,pit,HadeJo99,tackles_solo,5,,,,,
player,201809300pit,pit,HadeJo99,tackles_assists,2,,,,,
player,201809300pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201809300pit,pit,HadeJo99,qb_hits,0,,,,,
player,201809300pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201809300pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201809300pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201809300pit,pit,DaviSe00,def_int,0,,,,,
player,201809300pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201809300pit,pit,DaviSe00,def_int_td,0,,,,,
player,201809300pit,pit,DaviSe00,def_int_long,0,,,,,
player,201809300pit,pit,DaviSe00,pass_defended,0,,,,,
player,201809300pit,pit,DaviSe00,sacks,0.0,,,,,
player,201809300pit,pit,DaviSe00,tackles_combined,6,,,,,
player,201809300pit,pit,DaviSe00,tackles_solo,3,,,,,
player,201809300pit,pit,DaviSe00,tackles_assists,3,,,,,
player,201809300pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201809300pit,pit,DaviSe00,qb_hits,0,,,,,
player,201809300pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201809300pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201809300pit,pit,HeywCa01,def_int,0,,,,,
player,201809300pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201809300pit,pit,HeywCa01,def_int_td,0,,,,,
player,201809300pit,pit,HeywCa01,def_int_long,0,,,,,
player,201809300pit,pit,HeywCa01,pass_defended,0,,,,,
player,201809300pit,pit,HeywCa01,sacks,0.0,,,,,
player,201809300pit,pit,HeywCa01,tackles_combined,5,,,,,
player,201809300pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201809300pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201809300pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201809300pit,pit,HeywCa01,qb_hits,0,,,,,
player,201809300pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201809300pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201809300pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201809300pit,pit,SensCo00,def_int,0,,,,,
player,201809300pit,pit,SensCo00,def_int_yds,0,,,,,
player,201809300pit,pit,SensCo00,def_int_td,0,,,,,
player,201809300pit,pit,SensCo00,def_int_long,0,,,,,
player,201809300pit,pit,SensCo00,pass_defended,0,,,,,
player,201809300pit,pit,SensCo00,sacks,0.0,,,,,
player,201809300pit,pit,SensCo00,tackles_combined,5,,,,,
player,201809300pit,pit,SensCo00,tackles_solo,5,,,,,
player,201809300pit,pit,SensCo00,tackles_assists,0,,,,,
player,201809300pit,pit,SensCo00,tackles_loss,0,,,,,
player,201809300pit,pit,SensCo00,qb_hits,0,,,,,
player,201809300pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201809300pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,SensCo00,fumbles_forced,1,,,,,
player,201809300pit,pit,BurnAr00,def_int,0,,,,,
player,201809300pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201809300pit,pit,BurnAr00,def_int_td,0,,,,,
player,201809300pit,pit,BurnAr00,def_int_long,0,,,,,
player,201809300pit,pit,BurnAr00,pass_defended,0,,,,,
player,201809300pit,pit,BurnAr00,sacks,0.0,,,,,
player,201809300pit,pit,BurnAr00,tackles_combined,4,,,,,
player,201809300pit,pit,BurnAr00,tackles_solo,4,,,,,
player,201809300pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201809300pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201809300pit,pit,BurnAr00,qb_hits,0,,,,,
player,201809300pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201809300pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201809300pit,pit,FortL.00,def_int,0,,,,,
player,201809300pit,pit,FortL.00,def_int_yds,0,,,,,
player,201809300pit,pit,FortL.00,def_int_td,0,,,,,
player,201809300pit,pit,FortL.00,def_int_long,0,,,,,
player,201809300pit,pit,FortL.00,pass_defended,0,,,,,
player,201809300pit,pit,FortL.00,sacks,0.0,,,,,
player,201809300pit,pit,FortL.00,tackles_combined,4,,,,,
player,201809300pit,pit,FortL.00,tackles_solo,4,,,,,
player,201809300pit,pit,FortL.00,tackles_assists,0,,,,,
player,201809300pit,pit,FortL.00,tackles_loss,1,,,,,
player,201809300pit,pit,FortL.00,qb_hits,0,,,,,
player,201809300pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201809300pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201809300pit,pit,TuitSt00,def_int,0,,,,,
player,201809300pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201809300pit,pit,TuitSt00,def_int_td,0,,,,,
player,201809300pit,pit,TuitSt00,def_int_long,0,,,,,
player,201809300pit,pit,TuitSt00,pass_defended,0,,,,,
player,201809300pit,pit,TuitSt00,sacks,0.0,,,,,
player,201809300pit,pit,TuitSt00,tackles_combined,4,,,,,
player,201809300pit,pit,TuitSt00,tackles_solo,4,,,,,
player,201809300pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201809300pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201809300pit,pit,TuitSt00,qb_hits,0,,,,,
player,201809300pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201809300pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201809300pit,pit,WattT.00,def_int,0,,,,,
player,201809300pit,pit,WattT.00,def_int_yds,0,,,,,
player,201809300pit,pit,WattT.00,def_int_td,0,,,,,
player,201809300pit,pit,WattT.00,def_int_long,0,,,,,
player,201809300pit,pit,WattT.00,pass_defended,0,,,,,
player,201809300pit,pit,WattT.00,sacks,0.0,,,,,
player,201809300pit,pit,WattT.00,tackles_combined,4,,,,,
player,201809300pit,pit,WattT.00,tackles_solo,3,,,,,
player,201809300pit,pit,WattT.00,tackles_assists,1,,,,,
player,201809300pit,pit,WattT.00,tackles_loss,0,,,,,
player,201809300pit,pit,WattT.00,qb_hits,0,,,,,
player,201809300pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201809300pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201809300pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201809300pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201809300pit,pit,SuttCa00,def_int,0,,,,,
