game,2018,17,20181230,201812300nwe,nyj,"New York Jets",3,nwe,"New England Patriots",38
player,201812300nwe,nyj,WillLe02,sacks,1.0,,,,,
player,201812300nwe,nyj,WillLe02,tackles_combined,6,,,,,
player,201812300nwe,nyj,WillLe02,tackles_solo,5,,,,,
player,201812300nwe,nyj,WillLe02,tackles_assists,1,,,,,
player,201812300nwe,nyj,WillLe02,tackles_loss,2,,,,,
player,201812300nwe,nyj,WillLe02,qb_hits,1,,,,,
player,201812300nwe,nyj,WillLe02,fumbles_rec,0,,,,,
player,201812300nwe,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,WillLe02,fumbles_forced,0,,,,,
player,201812300nwe,nyj,AdamJa00,def_int,0,,,,,
player,201812300nwe,nyj,AdamJa00,def_int_yds,0,,,,,
player,201812300nwe,nyj,AdamJa00,def_int_td,0,,,,,
player,201812300nwe,nyj,AdamJa00,def_int_long,0,,,,,
player,201812300nwe,nyj,AdamJa00,pass_defended,0,,,,,
player,201812300nwe,nyj,AdamJa00,sacks,0.0,,,,,
player,201812300nwe,nyj,AdamJa00,tackles_combined,11,,,,,
player,201812300nwe,nyj,AdamJa00,tackles_solo,7,,,,,
player,201812300nwe,nyj,AdamJa00,tackles_assists,4,,,,,
player,201812300nwe,nyj,AdamJa00,tackles_loss,0,,,,,
player,201812300nwe,nyj,AdamJa00,qb_hits,0,,,,,
player,201812300nwe,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,MileRo00,def_int,0,,,,,
player,201812300nwe,nyj,MileRo00,def_int_yds,0,,,,,
player,201812300nwe,nyj,MileRo00,def_int_td,0,,,,,
player,201812300nwe,nyj,MileRo00,def_int_long,0,,,,,
player,201812300nwe,nyj,MileRo00,pass_defended,0,,,,,
player,201812300nwe,nyj,MileRo00,sacks,0.0,,,,,
player,201812300nwe,nyj,MileRo00,tackles_combined,7,,,,,
player,201812300nwe,nyj,MileRo00,tackles_solo,7,,,,,
player,201812300nwe,nyj,MileRo00,tackles_assists,0,,,,,
player,201812300nwe,nyj,MileRo00,tackles_loss,0,,,,,
player,201812300nwe,nyj,MileRo00,qb_hits,0,,,,,
player,201812300nwe,nyj,MileRo00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,MileRo00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,SkriBu00,def_int,0,,,,,
player,201812300nwe,nyj,SkriBu00,def_int_yds,0,,,,,
player,201812300nwe,nyj,SkriBu00,def_int_td,0,,,,,
player,201812300nwe,nyj,SkriBu00,def_int_long,0,,,,,
player,201812300nwe,nyj,SkriBu00,pass_defended,2,,,,,
player,201812300nwe,nyj,SkriBu00,sacks,0.0,,,,,
player,201812300nwe,nyj,SkriBu00,tackles_combined,7,,,,,
player,201812300nwe,nyj,SkriBu00,tackles_solo,6,,,,,
player,201812300nwe,nyj,SkriBu00,tackles_assists,1,,,,,
player,201812300nwe,nyj,SkriBu00,tackles_loss,1,,,,,
player,201812300nwe,nyj,SkriBu00,qb_hits,0,,,,,
player,201812300nwe,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,HewiNe00,def_int,0,,,,,
player,201812300nwe,nyj,HewiNe00,def_int_yds,0,,,,,
player,201812300nwe,nyj,HewiNe00,def_int_td,0,,,,,
player,201812300nwe,nyj,HewiNe00,def_int_long,0,,,,,
player,201812300nwe,nyj,HewiNe00,pass_defended,0,,,,,
player,201812300nwe,nyj,HewiNe00,sacks,0.0,,,,,
player,201812300nwe,nyj,HewiNe00,tackles_combined,6,,,,,
player,201812300nwe,nyj,HewiNe00,tackles_solo,3,,,,,
player,201812300nwe,nyj,HewiNe00,tackles_assists,3,,,,,
player,201812300nwe,nyj,HewiNe00,tackles_loss,0,,,,,
player,201812300nwe,nyj,HewiNe00,qb_hits,0,,,,,
player,201812300nwe,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,RobiRa00,def_int,0,,,,,
player,201812300nwe,nyj,RobiRa00,def_int_yds,0,,,,,
player,201812300nwe,nyj,RobiRa00,def_int_td,0,,,,,
player,201812300nwe,nyj,RobiRa00,def_int_long,0,,,,,
player,201812300nwe,nyj,RobiRa00,pass_defended,0,,,,,
player,201812300nwe,nyj,RobiRa00,sacks,0.0,,,,,
player,201812300nwe,nyj,RobiRa00,tackles_combined,5,,,,,
player,201812300nwe,nyj,RobiRa00,tackles_solo,5,,,,,
player,201812300nwe,nyj,RobiRa00,tackles_assists,0,,,,,
player,201812300nwe,nyj,RobiRa00,tackles_loss,0,,,,,
player,201812300nwe,nyj,RobiRa00,qb_hits,0,,,,,
player,201812300nwe,nyj,RobiRa00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,RobiRa00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,RobiRa00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,RobiRa00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,WillAv00,def_int,0,,,,,
player,201812300nwe,nyj,WillAv00,def_int_yds,0,,,,,
player,201812300nwe,nyj,WillAv00,def_int_td,0,,,,,
player,201812300nwe,nyj,WillAv00,def_int_long,0,,,,,
player,201812300nwe,nyj,WillAv00,pass_defended,0,,,,,
player,201812300nwe,nyj,WillAv00,sacks,0.0,,,,,
player,201812300nwe,nyj,WillAv00,tackles_combined,5,,,,,
player,201812300nwe,nyj,WillAv00,tackles_solo,4,,,,,
player,201812300nwe,nyj,WillAv00,tackles_assists,1,,,,,
player,201812300nwe,nyj,WillAv00,tackles_loss,0,,,,,
player,201812300nwe,nyj,WillAv00,qb_hits,0,,,,,
player,201812300nwe,nyj,WillAv00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,WillAv00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,JoneDe02,def_int,0,,,,,
player,201812300nwe,nyj,JoneDe02,def_int_yds,0,,,,,
player,201812300nwe,nyj,JoneDe02,def_int_td,0,,,,,
player,201812300nwe,nyj,JoneDe02,def_int_long,0,,,,,
player,201812300nwe,nyj,JoneDe02,pass_defended,0,,,,,
player,201812300nwe,nyj,JoneDe02,sacks,0.0,,,,,
player,201812300nwe,nyj,JoneDe02,tackles_combined,3,,,,,
player,201812300nwe,nyj,JoneDe02,tackles_solo,3,,,,,
player,201812300nwe,nyj,JoneDe02,tackles_assists,0,,,,,
player,201812300nwe,nyj,JoneDe02,tackles_loss,0,,,,,
player,201812300nwe,nyj,JoneDe02,qb_hits,0,,,,,
player,201812300nwe,nyj,JoneDe02,fumbles_rec,0,,,,,
player,201812300nwe,nyj,JoneDe02,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,JoneDe02,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,JoneDe02,fumbles_forced,0,,,,,
player,201812300nwe,nyj,PennMi00,def_int,0,,,,,
player,201812300nwe,nyj,PennMi00,def_int_yds,0,,,,,
player,201812300nwe,nyj,PennMi00,def_int_td,0,,,,,
player,201812300nwe,nyj,PennMi00,def_int_long,0,,,,,
player,201812300nwe,nyj,PennMi00,pass_defended,0,,,,,
player,201812300nwe,nyj,PennMi00,sacks,0.0,,,,,
player,201812300nwe,nyj,PennMi00,tackles_combined,3,,,,,
player,201812300nwe,nyj,PennMi00,tackles_solo,1,,,,,
player,201812300nwe,nyj,PennMi00,tackles_assists,2,,,,,
player,201812300nwe,nyj,PennMi00,tackles_loss,0,,,,,
player,201812300nwe,nyj,PennMi00,qb_hits,1,,,,,
player,201812300nwe,nyj,PennMi00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,PennMi00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,CannTr00,def_int,0,,,,,
player,201812300nwe,nyj,CannTr00,def_int_yds,0,,,,,
player,201812300nwe,nyj,CannTr00,def_int_td,0,,,,,
player,201812300nwe,nyj,CannTr00,def_int_long,0,,,,,
player,201812300nwe,nyj,CannTr00,pass_defended,0,,,,,
player,201812300nwe,nyj,CannTr00,sacks,0.0,,,,,
player,201812300nwe,nyj,CannTr00,tackles_combined,2,,,,,
player,201812300nwe,nyj,CannTr00,tackles_solo,2,,,,,
player,201812300nwe,nyj,CannTr00,tackles_assists,0,,,,,
player,201812300nwe,nyj,CannTr00,tackles_loss,0,,,,,
player,201812300nwe,nyj,CannTr00,qb_hits,0,,,,,
player,201812300nwe,nyj,CannTr00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,CannTr00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,CannTr00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,CopeBr00,def_int,0,,,,,
player,201812300nwe,nyj,CopeBr00,def_int_yds,0,,,,,
player,201812300nwe,nyj,CopeBr00,def_int_td,0,,,,,
player,201812300nwe,nyj,CopeBr00,def_int_long,0,,,,,
player,201812300nwe,nyj,CopeBr00,pass_defended,1,,,,,
player,201812300nwe,nyj,CopeBr00,sacks,0.0,,,,,
player,201812300nwe,nyj,CopeBr00,tackles_combined,1,,,,,
player,201812300nwe,nyj,CopeBr00,tackles_solo,1,,,,,
player,201812300nwe,nyj,CopeBr00,tackles_assists,0,,,,,
player,201812300nwe,nyj,CopeBr00,tackles_loss,0,,,,,
player,201812300nwe,nyj,CopeBr00,qb_hits,0,,,,,
player,201812300nwe,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,JenkJo01,def_int,0,,,,,
player,201812300nwe,nyj,JenkJo01,def_int_yds,0,,,,,
player,201812300nwe,nyj,JenkJo01,def_int_td,0,,,,,
player,201812300nwe,nyj,JenkJo01,def_int_long,0,,,,,
player,201812300nwe,nyj,JenkJo01,pass_defended,0,,,,,
player,201812300nwe,nyj,JenkJo01,sacks,0.0,,,,,
player,201812300nwe,nyj,JenkJo01,tackles_combined,1,,,,,
player,201812300nwe,nyj,JenkJo01,tackles_solo,0,,,,,
player,201812300nwe,nyj,JenkJo01,tackles_assists,1,,,,,
player,201812300nwe,nyj,JenkJo01,tackles_loss,0,,,,,
player,201812300nwe,nyj,JenkJo01,qb_hits,1,,,,,
player,201812300nwe,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201812300nwe,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201812300nwe,nyj,McLeSt00,def_int,0,,,,,
player,201812300nwe,nyj,McLeSt00,def_int_yds,0,,,,,
player,201812300nwe,nyj,McLeSt00,def_int_td,0,,,,,
player,201812300nwe,nyj,McLeSt00,def_int_long,0,,,,,
player,201812300nwe,nyj,McLeSt00,pass_defended,0,,,,,
player,201812300nwe,nyj,McLeSt00,sacks,0.0,,,,,
player,201812300nwe,nyj,McLeSt00,tackles_combined,1,,,,,
player,201812300nwe,nyj,McLeSt00,tackles_solo,1,,,,,
player,201812300nwe,nyj,McLeSt00,tackles_assists,0,,,,,
player,201812300nwe,nyj,McLeSt00,tackles_loss,1,,,,,
player,201812300nwe,nyj,McLeSt00,qb_hits,1,,,,,
player,201812300nwe,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201812300nwe,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201812300nwe,nyj,KaufBr01,def_int,0,,,,,
player,201812300nwe,nyj,KaufBr01,def_int_yds,0,,,,,
player,201812300nwe,nyj,KaufBr01,def_int_td,0,,,,,
player,201812300nwe,nyj,KaufBr01,def_int_long,0,,,,,
player,201812300nwe,nyj,KaufBr01,pass_defended,1,,,,,
player,201812300nwe,nyj,KaufBr01,sacks,0.0,,,,,
player,201812300nwe,nyj,KaufBr01,tackles_combined,0,,,,,
player,201812300nwe,nyj,KaufBr01,tackles_solo,0,,,,,
player,201812300nwe,nyj,KaufBr01,tackles_assists,0,,,,,
player,201812300nwe,nyj,KaufBr01,tackles_loss,0,,,,,
player,201812300nwe,nyj,KaufBr01,qb_hits,0,,,,,
player,201812300nwe,nyj,KaufBr01,fumbles_rec,0,,,,,
player,201812300nwe,nyj,KaufBr01,fumbles_rec_yds,0,,,,,
player,201812300nwe,nyj,KaufBr01,fumbles_rec_td,0,,,,,
player,201812300nwe,nyj,KaufBr01,fumbles_forced,0,,,,,
player,201812300nwe,nwe,FlowTr00,def_int,0,,,,,
player,201812300nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201812300nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201812300nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201812300nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201812300nwe,nwe,FlowTr00,sacks,1.0,,,,,
player,201812300nwe,nwe,FlowTr00,tackles_combined,6,,,,,
player,201812300nwe,nwe,FlowTr00,tackles_solo,4,,,,,
player,201812300nwe,nwe,FlowTr00,tackles_assists,2,,,,,
player,201812300nwe,nwe,FlowTr00,tackles_loss,1,,,,,
player,201812300nwe,nwe,FlowTr00,qb_hits,1,,,,,
player,201812300nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,FlowTr00,fumbles_forced,1,,,,,
player,201812300nwe,nwe,GuyxLa00,def_int,0,,,,,
player,201812300nwe,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201812300nwe,nwe,GuyxLa00,def_int_td,0,,,,,
player,201812300nwe,nwe,GuyxLa00,def_int_long,0,,,,,
player,201812300nwe,nwe,GuyxLa00,pass_defended,0,,,,,
player,201812300nwe,nwe,GuyxLa00,sacks,1.0,,,,,
player,201812300nwe,nwe,GuyxLa00,tackles_combined,3,,,,,
player,201812300nwe,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201812300nwe,nwe,GuyxLa00,tackles_assists,2,,,,,
player,201812300nwe,nwe,GuyxLa00,tackles_loss,1,,,,,
player,201812300nwe,nwe,GuyxLa00,qb_hits,1,,,,,
player,201812300nwe,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,ButlAd00,def_int,0,,,,,
player,201812300nwe,nwe,ButlAd00,def_int_yds,0,,,,,
player,201812300nwe,nwe,ButlAd00,def_int_td,0,,,,,
player,201812300nwe,nwe,ButlAd00,def_int_long,0,,,,,
player,201812300nwe,nwe,ButlAd00,pass_defended,0,,,,,
player,201812300nwe,nwe,ButlAd00,sacks,1.0,,,,,
player,201812300nwe,nwe,ButlAd00,tackles_combined,1,,,,,
player,201812300nwe,nwe,ButlAd00,tackles_solo,1,,,,,
player,201812300nwe,nwe,ButlAd00,tackles_assists,0,,,,,
player,201812300nwe,nwe,ButlAd00,tackles_loss,0,,,,,
player,201812300nwe,nwe,ButlAd00,qb_hits,0,,,,,
player,201812300nwe,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,ButlAd00,fumbles_forced,1,,,,,
player,201812300nwe,nwe,RiveDe00,def_int,0,,,,,
player,201812300nwe,nwe,RiveDe00,def_int_yds,0,,,,,
player,201812300nwe,nwe,RiveDe00,def_int_td,0,,,,,
player,201812300nwe,nwe,RiveDe00,def_int_long,0,,,,,
player,201812300nwe,nwe,RiveDe00,pass_defended,0,,,,,
player,201812300nwe,nwe,RiveDe00,sacks,1.0,,,,,
player,201812300nwe,nwe,RiveDe00,tackles_combined,1,,,,,
player,201812300nwe,nwe,RiveDe00,tackles_solo,1,,,,,
player,201812300nwe,nwe,RiveDe00,tackles_assists,0,,,,,
player,201812300nwe,nwe,RiveDe00,tackles_loss,1,,,,,
player,201812300nwe,nwe,RiveDe00,qb_hits,2,,,,,
player,201812300nwe,nwe,RiveDe00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,RiveDe00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,RiveDe00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,RiveDe00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,JackJ.00,def_int,0,,,,,
player,201812300nwe,nwe,JackJ.00,def_int_yds,0,,,,,
player,201812300nwe,nwe,JackJ.00,def_int_td,0,,,,,
player,201812300nwe,nwe,JackJ.00,def_int_long,0,,,,,
player,201812300nwe,nwe,JackJ.00,pass_defended,1,,,,,
player,201812300nwe,nwe,JackJ.00,sacks,0.0,,,,,
player,201812300nwe,nwe,JackJ.00,tackles_combined,7,,,,,
player,201812300nwe,nwe,JackJ.00,tackles_solo,5,,,,,
player,201812300nwe,nwe,JackJ.00,tackles_assists,2,,,,,
player,201812300nwe,nwe,JackJ.00,tackles_loss,1,,,,,
player,201812300nwe,nwe,JackJ.00,qb_hits,0,,,,,
player,201812300nwe,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,RobeEl00,def_int,0,,,,,
player,201812300nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201812300nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201812300nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201812300nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201812300nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201812300nwe,nwe,RobeEl00,tackles_combined,6,,,,,
player,201812300nwe,nwe,RobeEl00,tackles_solo,1,,,,,
player,201812300nwe,nwe,RobeEl00,tackles_assists,5,,,,,
player,201812300nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201812300nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201812300nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,McCoJa99,def_int,0,,,,,
player,201812300nwe,nwe,McCoJa99,def_int_yds,0,,,,,
player,201812300nwe,nwe,McCoJa99,def_int_td,0,,,,,
player,201812300nwe,nwe,McCoJa99,def_int_long,0,,,,,
player,201812300nwe,nwe,McCoJa99,pass_defended,0,,,,,
player,201812300nwe,nwe,McCoJa99,sacks,0.0,,,,,
player,201812300nwe,nwe,McCoJa99,tackles_combined,5,,,,,
player,201812300nwe,nwe,McCoJa99,tackles_solo,2,,,,,
player,201812300nwe,nwe,McCoJa99,tackles_assists,3,,,,,
player,201812300nwe,nwe,McCoJa99,tackles_loss,0,,,,,
player,201812300nwe,nwe,McCoJa99,qb_hits,0,,,,,
player,201812300nwe,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201812300nwe,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201812300nwe,nwe,WiseDe00,def_int,0,,,,,
player,201812300nwe,nwe,WiseDe00,def_int_yds,0,,,,,
player,201812300nwe,nwe,WiseDe00,def_int_td,0,,,,,
player,201812300nwe,nwe,WiseDe00,def_int_long,0,,,,,
player,201812300nwe,nwe,WiseDe00,pass_defended,0,,,,,
player,201812300nwe,nwe,WiseDe00,sacks,0.0,,,,,
player,201812300nwe,nwe,WiseDe00,tackles_combined,5,,,,,
player,201812300nwe,nwe,WiseDe00,tackles_solo,2,,,,,
player,201812300nwe,nwe,WiseDe00,tackles_assists,3,,,,,
player,201812300nwe,nwe,WiseDe00,tackles_loss,0,,,,,
player,201812300nwe,nwe,WiseDe00,qb_hits,1,,,,,
player,201812300nwe,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,CrosKe00,def_int,0,,,,,
player,201812300nwe,nwe,CrosKe00,def_int_yds,0,,,,,
player,201812300nwe,nwe,CrosKe00,def_int_td,0,,,,,
player,201812300nwe,nwe,CrosKe00,def_int_long,0,,,,,
player,201812300nwe,nwe,CrosKe00,pass_defended,0,,,,,
player,201812300nwe,nwe,CrosKe00,sacks,0.0,,,,,
player,201812300nwe,nwe,CrosKe00,tackles_combined,4,,,,,
player,201812300nwe,nwe,CrosKe00,tackles_solo,4,,,,,
player,201812300nwe,nwe,CrosKe00,tackles_assists,0,,,,,
player,201812300nwe,nwe,CrosKe00,tackles_loss,0,,,,,
player,201812300nwe,nwe,CrosKe00,qb_hits,0,,,,,
player,201812300nwe,nwe,CrosKe00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,CrosKe00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,CrosKe00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,CrosKe00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,BrowMa01,def_int,0,,,,,
player,201812300nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201812300nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201812300nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201812300nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201812300nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201812300nwe,nwe,BrowMa01,tackles_combined,3,,,,,
player,201812300nwe,nwe,BrowMa01,tackles_solo,0,,,,,
player,201812300nwe,nwe,BrowMa01,tackles_assists,3,,,,,
player,201812300nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201812300nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201812300nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201812300nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201812300nwe,nwe,ChunPa99,def_int,0,,,,,
player,201812300nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201812300nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201812300nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201812300nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201812300nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201812300nwe,nwe,ChunPa99,tackles_combined,3,,,,,
player,201812300nwe,nwe,ChunPa99,tackles_solo,2,,,,,
player,201812300nwe,nwe,ChunPa99,tackles_assists,1,,,,,
player,201812300nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201812300nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201812300nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201812300nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201812300nwe,nwe,HarmDu00,def_int,0,,,,,
player,201812300nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201812300nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201812300nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201812300nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201812300nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201812300nwe,nwe,HarmDu00,tackles_combined,3,,,,,
player,201812300nwe,nwe,HarmDu00,tackles_solo,2,,,,,
player,201812300nwe,nwe,HarmDu00,tackles_assists,1,,,,,
player,201812300nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201812300nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201812300nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201812300nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201812300nwe,nwe,HighDo01,def_int,0,,,,,
player,201812300nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201812300nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201812300nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201812300nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201812300nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201812300nwe,nwe,HighDo01,tackles_combined,3,,,,,
player,201812300nwe,nwe,HighDo01,tackles_solo,0,,,,,
player,201812300nwe,nwe,HighDo01,tackles_assists,3,,,,,
player,201812300nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201812300nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201812300nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201812300nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201812300nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201812300nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201812300nwe,nwe,VanNKy00,def_int,0,,,,,
player,201812300nwe,nwe,VanNKy00,def_int_yds,0,,,,,
player,201812300nwe,nwe,VanNKy00,def_int_td,0,,,,,
player,201812300nwe,nwe,VanNKy00,def_int_long,0,,,,,
player,201812300nwe,nwe,VanNKy00,pass_defended,0,,,,,
player,201812300nwe,nwe,VanNKy00,sacks,0.0,,,,,
player,201812300nwe,nwe,VanNKy00,tackles_combined,3,,,,,
player,201812300nwe,nwe,VanNKy00,tackles_solo,0,,,,,
player,201812300nwe,nwe,VanNKy00,tackles_assists,3,,,,,
player,201812300nwe,nwe,VanNKy00,tackles_loss,0,,,,,
player,201812300nwe,nwe,VanNKy00,qb_hits,1,,,,,
