game,2018,5,20181007,201810070nyj,den,"Denver Broncos",16,nyj,"New York Jets",34
player,201810070nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201810070nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201810070nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201810070nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201810070nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201810070nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201810070nyj,nyj,EnunQu00,targets,5,,,,,
player,201810070nyj,nyj,EnunQu00,rec,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_yds,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_long,0,,,,,
player,201810070nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201810070nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201810070nyj,den,WolfDe00,def_int,1,,,,,
player,201810070nyj,den,WolfDe00,def_int_yds,2,,,,,
player,201810070nyj,den,WolfDe00,def_int_td,0,,,,,
player,201810070nyj,den,WolfDe00,def_int_long,2,,,,,
player,201810070nyj,den,WolfDe00,pass_defended,2,,,,,
player,201810070nyj,den,WolfDe00,sacks,0.5,,,,,
player,201810070nyj,den,WolfDe00,tackles_combined,3,,,,,
player,201810070nyj,den,WolfDe00,tackles_solo,2,,,,,
player,201810070nyj,den,WolfDe00,tackles_assists,1,,,,,
player,201810070nyj,den,WolfDe00,tackles_loss,0,,,,,
player,201810070nyj,den,WolfDe00,qb_hits,1,,,,,
player,201810070nyj,den,WolfDe00,fumbles_rec,0,,,,,
player,201810070nyj,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,WolfDe00,fumbles_forced,0,,,,,
player,201810070nyj,den,PekoDo20,def_int,0,,,,,
player,201810070nyj,den,PekoDo20,def_int_yds,0,,,,,
player,201810070nyj,den,PekoDo20,def_int_td,0,,,,,
player,201810070nyj,den,PekoDo20,def_int_long,0,,,,,
player,201810070nyj,den,PekoDo20,pass_defended,0,,,,,
player,201810070nyj,den,PekoDo20,sacks,0.5,,,,,
player,201810070nyj,den,PekoDo20,tackles_combined,3,,,,,
player,201810070nyj,den,PekoDo20,tackles_solo,2,,,,,
player,201810070nyj,den,PekoDo20,tackles_assists,1,,,,,
player,201810070nyj,den,PekoDo20,tackles_loss,0,,,,,
player,201810070nyj,den,PekoDo20,qb_hits,1,,,,,
player,201810070nyj,den,PekoDo20,fumbles_rec,0,,,,,
player,201810070nyj,den,PekoDo20,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,PekoDo20,fumbles_rec_td,0,,,,,
player,201810070nyj,den,PekoDo20,fumbles_forced,0,,,,,
player,201810070nyj,den,SimmJu00,def_int,0,,,,,
player,201810070nyj,den,SimmJu00,def_int_yds,0,,,,,
player,201810070nyj,den,SimmJu00,def_int_td,0,,,,,
player,201810070nyj,den,SimmJu00,def_int_long,0,,,,,
player,201810070nyj,den,SimmJu00,pass_defended,0,,,,,
player,201810070nyj,den,SimmJu00,sacks,0.0,,,,,
player,201810070nyj,den,SimmJu00,tackles_combined,7,,,,,
player,201810070nyj,den,SimmJu00,tackles_solo,4,,,,,
player,201810070nyj,den,SimmJu00,tackles_assists,3,,,,,
player,201810070nyj,den,SimmJu00,tackles_loss,0,,,,,
player,201810070nyj,den,SimmJu00,qb_hits,0,,,,,
player,201810070nyj,den,SimmJu00,fumbles_rec,0,,,,,
player,201810070nyj,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,SimmJu00,fumbles_forced,0,,,,,
player,201810070nyj,den,DaviTo01,def_int,0,,,,,
player,201810070nyj,den,DaviTo01,def_int_yds,0,,,,,
player,201810070nyj,den,DaviTo01,def_int_td,0,,,,,
player,201810070nyj,den,DaviTo01,def_int_long,0,,,,,
player,201810070nyj,den,DaviTo01,pass_defended,0,,,,,
player,201810070nyj,den,DaviTo01,sacks,0.0,,,,,
player,201810070nyj,den,DaviTo01,tackles_combined,6,,,,,
player,201810070nyj,den,DaviTo01,tackles_solo,5,,,,,
player,201810070nyj,den,DaviTo01,tackles_assists,1,,,,,
player,201810070nyj,den,DaviTo01,tackles_loss,0,,,,,
player,201810070nyj,den,DaviTo01,qb_hits,0,,,,,
player,201810070nyj,den,DaviTo01,fumbles_rec,0,,,,,
player,201810070nyj,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201810070nyj,den,DaviTo01,fumbles_forced,0,,,,,
player,201810070nyj,den,MillVo00,def_int,0,,,,,
player,201810070nyj,den,MillVo00,def_int_yds,0,,,,,
player,201810070nyj,den,MillVo00,def_int_td,0,,,,,
player,201810070nyj,den,MillVo00,def_int_long,0,,,,,
player,201810070nyj,den,MillVo00,pass_defended,1,,,,,
player,201810070nyj,den,MillVo00,sacks,0.0,,,,,
player,201810070nyj,den,MillVo00,tackles_combined,5,,,,,
player,201810070nyj,den,MillVo00,tackles_solo,2,,,,,
player,201810070nyj,den,MillVo00,tackles_assists,3,,,,,
player,201810070nyj,den,MillVo00,tackles_loss,1,,,,,
player,201810070nyj,den,MillVo00,qb_hits,0,,,,,
player,201810070nyj,den,MillVo00,fumbles_rec,0,,,,,
player,201810070nyj,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,MillVo00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,MillVo00,fumbles_forced,0,,,,,
player,201810070nyj,den,MarsBr01,def_int,0,,,,,
player,201810070nyj,den,MarsBr01,def_int_yds,0,,,,,
player,201810070nyj,den,MarsBr01,def_int_td,0,,,,,
player,201810070nyj,den,MarsBr01,def_int_long,0,,,,,
player,201810070nyj,den,MarsBr01,pass_defended,0,,,,,
player,201810070nyj,den,MarsBr01,sacks,0.0,,,,,
player,201810070nyj,den,MarsBr01,tackles_combined,4,,,,,
player,201810070nyj,den,MarsBr01,tackles_solo,1,,,,,
player,201810070nyj,den,MarsBr01,tackles_assists,3,,,,,
player,201810070nyj,den,MarsBr01,tackles_loss,0,,,,,
player,201810070nyj,den,MarsBr01,qb_hits,0,,,,,
player,201810070nyj,den,MarsBr01,fumbles_rec,0,,,,,
player,201810070nyj,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201810070nyj,den,MarsBr01,fumbles_forced,0,,,,,
player,201810070nyj,den,GotsAd00,def_int,0,,,,,
player,201810070nyj,den,GotsAd00,def_int_yds,0,,,,,
player,201810070nyj,den,GotsAd00,def_int_td,0,,,,,
player,201810070nyj,den,GotsAd00,def_int_long,0,,,,,
player,201810070nyj,den,GotsAd00,pass_defended,0,,,,,
player,201810070nyj,den,GotsAd00,sacks,0.0,,,,,
player,201810070nyj,den,GotsAd00,tackles_combined,3,,,,,
player,201810070nyj,den,GotsAd00,tackles_solo,1,,,,,
player,201810070nyj,den,GotsAd00,tackles_assists,2,,,,,
player,201810070nyj,den,GotsAd00,tackles_loss,0,,,,,
player,201810070nyj,den,GotsAd00,qb_hits,0,,,,,
player,201810070nyj,den,GotsAd00,fumbles_rec,1,,,,,
player,201810070nyj,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,GotsAd00,fumbles_forced,1,,,,,
player,201810070nyj,den,HarrCh01,def_int,0,,,,,
player,201810070nyj,den,HarrCh01,def_int_yds,0,,,,,
player,201810070nyj,den,HarrCh01,def_int_td,0,,,,,
player,201810070nyj,den,HarrCh01,def_int_long,0,,,,,
player,201810070nyj,den,HarrCh01,pass_defended,2,,,,,
player,201810070nyj,den,HarrCh01,sacks,0.0,,,,,
player,201810070nyj,den,HarrCh01,tackles_combined,3,,,,,
player,201810070nyj,den,HarrCh01,tackles_solo,1,,,,,
player,201810070nyj,den,HarrCh01,tackles_assists,2,,,,,
player,201810070nyj,den,HarrCh01,tackles_loss,0,,,,,
player,201810070nyj,den,HarrCh01,qb_hits,0,,,,,
player,201810070nyj,den,HarrCh01,fumbles_rec,0,,,,,
player,201810070nyj,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201810070nyj,den,HarrCh01,fumbles_forced,0,,,,,
player,201810070nyj,den,KerrZa00,def_int,0,,,,,
player,201810070nyj,den,KerrZa00,def_int_yds,0,,,,,
player,201810070nyj,den,KerrZa00,def_int_td,0,,,,,
player,201810070nyj,den,KerrZa00,def_int_long,0,,,,,
player,201810070nyj,den,KerrZa00,pass_defended,0,,,,,
player,201810070nyj,den,KerrZa00,sacks,0.0,,,,,
player,201810070nyj,den,KerrZa00,tackles_combined,3,,,,,
player,201810070nyj,den,KerrZa00,tackles_solo,1,,,,,
player,201810070nyj,den,KerrZa00,tackles_assists,2,,,,,
player,201810070nyj,den,KerrZa00,tackles_loss,0,,,,,
player,201810070nyj,den,KerrZa00,qb_hits,0,,,,,
player,201810070nyj,den,KerrZa00,fumbles_rec,0,,,,,
player,201810070nyj,den,KerrZa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,KerrZa00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,KerrZa00,fumbles_forced,0,,,,,
player,201810070nyj,den,StewDa00,def_int,0,,,,,
player,201810070nyj,den,StewDa00,def_int_yds,0,,,,,
player,201810070nyj,den,StewDa00,def_int_td,0,,,,,
player,201810070nyj,den,StewDa00,def_int_long,0,,,,,
player,201810070nyj,den,StewDa00,pass_defended,0,,,,,
player,201810070nyj,den,StewDa00,sacks,0.0,,,,,
player,201810070nyj,den,StewDa00,tackles_combined,3,,,,,
player,201810070nyj,den,StewDa00,tackles_solo,2,,,,,
player,201810070nyj,den,StewDa00,tackles_assists,1,,,,,
player,201810070nyj,den,StewDa00,tackles_loss,0,,,,,
player,201810070nyj,den,StewDa00,qb_hits,0,,,,,
player,201810070nyj,den,StewDa00,fumbles_rec,0,,,,,
player,201810070nyj,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,StewDa00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,StewDa00,fumbles_forced,0,,,,,
player,201810070nyj,den,YiadIs00,def_int,0,,,,,
player,201810070nyj,den,YiadIs00,def_int_yds,0,,,,,
player,201810070nyj,den,YiadIs00,def_int_td,0,,,,,
player,201810070nyj,den,YiadIs00,def_int_long,0,,,,,
player,201810070nyj,den,YiadIs00,pass_defended,0,,,,,
player,201810070nyj,den,YiadIs00,sacks,0.0,,,,,
player,201810070nyj,den,YiadIs00,tackles_combined,3,,,,,
player,201810070nyj,den,YiadIs00,tackles_solo,2,,,,,
player,201810070nyj,den,YiadIs00,tackles_assists,1,,,,,
player,201810070nyj,den,YiadIs00,tackles_loss,0,,,,,
player,201810070nyj,den,YiadIs00,qb_hits,0,,,,,
player,201810070nyj,den,YiadIs00,fumbles_rec,0,,,,,
player,201810070nyj,den,YiadIs00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,YiadIs00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,YiadIs00,fumbles_forced,0,,,,,
player,201810070nyj,den,ChubBr00,def_int,0,,,,,
player,201810070nyj,den,ChubBr00,def_int_yds,0,,,,,
player,201810070nyj,den,ChubBr00,def_int_td,0,,,,,
player,201810070nyj,den,ChubBr00,def_int_long,0,,,,,
player,201810070nyj,den,ChubBr00,pass_defended,1,,,,,
player,201810070nyj,den,ChubBr00,sacks,0.0,,,,,
player,201810070nyj,den,ChubBr00,tackles_combined,2,,,,,
player,201810070nyj,den,ChubBr00,tackles_solo,1,,,,,
player,201810070nyj,den,ChubBr00,tackles_assists,1,,,,,
player,201810070nyj,den,ChubBr00,tackles_loss,0,,,,,
player,201810070nyj,den,ChubBr00,qb_hits,0,,,,,
player,201810070nyj,den,ChubBr00,fumbles_rec,0,,,,,
player,201810070nyj,den,ChubBr00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,ChubBr00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,ChubBr00,fumbles_forced,0,,,,,
player,201810070nyj,den,HarrSh00,def_int,0,,,,,
player,201810070nyj,den,HarrSh00,def_int_yds,0,,,,,
player,201810070nyj,den,HarrSh00,def_int_td,0,,,,,
player,201810070nyj,den,HarrSh00,def_int_long,0,,,,,
player,201810070nyj,den,HarrSh00,pass_defended,0,,,,,
player,201810070nyj,den,HarrSh00,sacks,0.0,,,,,
player,201810070nyj,den,HarrSh00,tackles_combined,2,,,,,
player,201810070nyj,den,HarrSh00,tackles_solo,1,,,,,
player,201810070nyj,den,HarrSh00,tackles_assists,1,,,,,
player,201810070nyj,den,HarrSh00,tackles_loss,0,,,,,
player,201810070nyj,den,HarrSh00,qb_hits,0,,,,,
player,201810070nyj,den,HarrSh00,fumbles_rec,0,,,,,
player,201810070nyj,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,HarrSh00,fumbles_forced,0,,,,,
player,201810070nyj,den,JeweJo00,def_int,0,,,,,
player,201810070nyj,den,JeweJo00,def_int_yds,0,,,,,
player,201810070nyj,den,JeweJo00,def_int_td,0,,,,,
player,201810070nyj,den,JeweJo00,def_int_long,0,,,,,
player,201810070nyj,den,JeweJo00,pass_defended,0,,,,,
player,201810070nyj,den,JeweJo00,sacks,0.0,,,,,
player,201810070nyj,den,JeweJo00,tackles_combined,2,,,,,
player,201810070nyj,den,JeweJo00,tackles_solo,1,,,,,
player,201810070nyj,den,JeweJo00,tackles_assists,1,,,,,
player,201810070nyj,den,JeweJo00,tackles_loss,1,,,,,
player,201810070nyj,den,JeweJo00,qb_hits,0,,,,,
player,201810070nyj,den,JeweJo00,fumbles_rec,0,,,,,
player,201810070nyj,den,JeweJo00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,JeweJo00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,JeweJo00,fumbles_forced,0,,,,,
player,201810070nyj,den,JoneJo05,def_int,0,,,,,
player,201810070nyj,den,JoneJo05,def_int_yds,0,,,,,
player,201810070nyj,den,JoneJo05,def_int_td,0,,,,,
player,201810070nyj,den,JoneJo05,def_int_long,0,,,,,
player,201810070nyj,den,JoneJo05,pass_defended,0,,,,,
player,201810070nyj,den,JoneJo05,sacks,0.0,,,,,
player,201810070nyj,den,JoneJo05,tackles_combined,2,,,,,
player,201810070nyj,den,JoneJo05,tackles_solo,2,,,,,
player,201810070nyj,den,JoneJo05,tackles_assists,0,,,,,
player,201810070nyj,den,JoneJo05,tackles_loss,0,,,,,
player,201810070nyj,den,JoneJo05,qb_hits,0,,,,,
player,201810070nyj,den,JoneJo05,fumbles_rec,0,,,,,
player,201810070nyj,den,JoneJo05,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,JoneJo05,fumbles_rec_td,0,,,,,
player,201810070nyj,den,JoneJo05,fumbles_forced,0,,,,,
player,201810070nyj,den,RayxSh00,def_int,0,,,,,
player,201810070nyj,den,RayxSh00,def_int_yds,0,,,,,
player,201810070nyj,den,RayxSh00,def_int_td,0,,,,,
player,201810070nyj,den,RayxSh00,def_int_long,0,,,,,
player,201810070nyj,den,RayxSh00,pass_defended,1,,,,,
player,201810070nyj,den,RayxSh00,sacks,0.0,,,,,
player,201810070nyj,den,RayxSh00,tackles_combined,2,,,,,
player,201810070nyj,den,RayxSh00,tackles_solo,1,,,,,
player,201810070nyj,den,RayxSh00,tackles_assists,1,,,,,
player,201810070nyj,den,RayxSh00,tackles_loss,1,,,,,
player,201810070nyj,den,RayxSh00,qb_hits,0,,,,,
player,201810070nyj,den,RayxSh00,fumbles_rec,0,,,,,
player,201810070nyj,den,RayxSh00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,RayxSh00,fumbles_forced,0,,,,,
player,201810070nyj,den,ThomDy01,def_int,0,,,,,
player,201810070nyj,den,ThomDy01,def_int_yds,0,,,,,
player,201810070nyj,den,ThomDy01,def_int_td,0,,,,,
player,201810070nyj,den,ThomDy01,def_int_long,0,,,,,
player,201810070nyj,den,ThomDy01,pass_defended,0,,,,,
player,201810070nyj,den,ThomDy01,sacks,0.0,,,,,
player,201810070nyj,den,ThomDy01,tackles_combined,2,,,,,
player,201810070nyj,den,ThomDy01,tackles_solo,2,,,,,
player,201810070nyj,den,ThomDy01,tackles_assists,0,,,,,
player,201810070nyj,den,ThomDy01,tackles_loss,0,,,,,
player,201810070nyj,den,ThomDy01,qb_hits,0,,,,,
player,201810070nyj,den,ThomDy01,fumbles_rec,0,,,,,
player,201810070nyj,den,ThomDy01,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,ThomDy01,fumbles_rec_td,0,,,,,
player,201810070nyj,den,ThomDy01,fumbles_forced,0,,,,,
player,201810070nyj,den,BarrSh00,def_int,0,,,,,
player,201810070nyj,den,BarrSh00,def_int_yds,0,,,,,
player,201810070nyj,den,BarrSh00,def_int_td,0,,,,,
player,201810070nyj,den,BarrSh00,def_int_long,0,,,,,
player,201810070nyj,den,BarrSh00,pass_defended,0,,,,,
player,201810070nyj,den,BarrSh00,sacks,0.0,,,,,
player,201810070nyj,den,BarrSh00,tackles_combined,1,,,,,
player,201810070nyj,den,BarrSh00,tackles_solo,1,,,,,
player,201810070nyj,den,BarrSh00,tackles_assists,0,,,,,
player,201810070nyj,den,BarrSh00,tackles_loss,0,,,,,
player,201810070nyj,den,BarrSh00,qb_hits,1,,,,,
player,201810070nyj,den,BarrSh00,fumbles_rec,0,,,,,
player,201810070nyj,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,BarrSh00,fumbles_forced,0,,,,,
player,201810070nyj,den,BierKe00,def_int,0,,,,,
player,201810070nyj,den,BierKe00,def_int_yds,0,,,,,
player,201810070nyj,den,BierKe00,def_int_td,0,,,,,
player,201810070nyj,den,BierKe00,def_int_long,0,,,,,
player,201810070nyj,den,BierKe00,pass_defended,0,,,,,
player,201810070nyj,den,BierKe00,sacks,0.0,,,,,
player,201810070nyj,den,BierKe00,tackles_combined,1,,,,,
player,201810070nyj,den,BierKe00,tackles_solo,1,,,,,
player,201810070nyj,den,BierKe00,tackles_assists,0,,,,,
player,201810070nyj,den,BierKe00,tackles_loss,0,,,,,
player,201810070nyj,den,BierKe00,qb_hits,0,,,,,
player,201810070nyj,den,BierKe00,fumbles_rec,0,,,,,
player,201810070nyj,den,BierKe00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,BierKe00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,BierKe00,fumbles_forced,0,,,,,
player,201810070nyj,den,BookDe00,def_int,0,,,,,
player,201810070nyj,den,BookDe00,def_int_yds,0,,,,,
player,201810070nyj,den,BookDe00,def_int_td,0,,,,,
player,201810070nyj,den,BookDe00,def_int_long,0,,,,,
player,201810070nyj,den,BookDe00,pass_defended,0,,,,,
player,201810070nyj,den,BookDe00,sacks,0.0,,,,,
player,201810070nyj,den,BookDe00,tackles_combined,1,,,,,
player,201810070nyj,den,BookDe00,tackles_solo,0,,,,,
player,201810070nyj,den,BookDe00,tackles_assists,1,,,,,
player,201810070nyj,den,BookDe00,tackles_loss,0,,,,,
player,201810070nyj,den,BookDe00,qb_hits,0,,,,,
player,201810070nyj,den,BookDe00,fumbles_rec,0,,,,,
player,201810070nyj,den,BookDe00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,BookDe00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,BookDe00,fumbles_forced,0,,,,,
player,201810070nyj,den,JanoAn00,def_int,0,,,,,
player,201810070nyj,den,JanoAn00,def_int_yds,0,,,,,
player,201810070nyj,den,JanoAn00,def_int_td,0,,,,,
player,201810070nyj,den,JanoAn00,def_int_long,0,,,,,
player,201810070nyj,den,JanoAn00,pass_defended,0,,,,,
player,201810070nyj,den,JanoAn00,sacks,0.0,,,,,
player,201810070nyj,den,JanoAn00,tackles_combined,1,,,,,
player,201810070nyj,den,JanoAn00,tackles_solo,1,,,,,
player,201810070nyj,den,JanoAn00,tackles_assists,0,,,,,
player,201810070nyj,den,JanoAn00,tackles_loss,0,,,,,
player,201810070nyj,den,JanoAn00,qb_hits,0,,,,,
player,201810070nyj,den,JanoAn00,fumbles_rec,0,,,,,
player,201810070nyj,den,JanoAn00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,JanoAn00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,JanoAn00,fumbles_forced,0,,,,,
player,201810070nyj,den,PatrTi00,def_int,0,,,,,
player,201810070nyj,den,PatrTi00,def_int_yds,0,,,,,
player,201810070nyj,den,PatrTi00,def_int_td,0,,,,,
player,201810070nyj,den,PatrTi00,def_int_long,0,,,,,
player,201810070nyj,den,PatrTi00,pass_defended,0,,,,,
player,201810070nyj,den,PatrTi00,sacks,0.0,,,,,
player,201810070nyj,den,PatrTi00,tackles_combined,1,,,,,
player,201810070nyj,den,PatrTi00,tackles_solo,0,,,,,
player,201810070nyj,den,PatrTi00,tackles_assists,1,,,,,
player,201810070nyj,den,PatrTi00,tackles_loss,0,,,,,
player,201810070nyj,den,PatrTi00,qb_hits,0,,,,,
player,201810070nyj,den,PatrTi00,fumbles_rec,0,,,,,
player,201810070nyj,den,PatrTi00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,PatrTi00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,PatrTi00,fumbles_forced,0,,,,,
player,201810070nyj,den,KeenCa00,def_int,0,,,,,
player,201810070nyj,den,KeenCa00,def_int_yds,0,,,,,
player,201810070nyj,den,KeenCa00,def_int_td,0,,,,,
player,201810070nyj,den,KeenCa00,def_int_long,0,,,,,
player,201810070nyj,den,KeenCa00,pass_defended,0,,,,,
player,201810070nyj,den,KeenCa00,sacks,0.0,,,,,
player,201810070nyj,den,KeenCa00,tackles_combined,0,,,,,
player,201810070nyj,den,KeenCa00,tackles_solo,0,,,,,
player,201810070nyj,den,KeenCa00,tackles_assists,0,,,,,
player,201810070nyj,den,KeenCa00,tackles_loss,,,,,,
player,201810070nyj,den,KeenCa00,qb_hits,,,,,,
player,201810070nyj,den,KeenCa00,fumbles_rec,1,,,,,
player,201810070nyj,den,KeenCa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,KeenCa00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,KeenCa00,fumbles_forced,0,,,,,
player,201810070nyj,den,RobyBr00,def_int,0,,,,,
player,201810070nyj,den,RobyBr00,def_int_yds,0,,,,,
player,201810070nyj,den,RobyBr00,def_int_td,0,,,,,
player,201810070nyj,den,RobyBr00,def_int_long,0,,,,,
player,201810070nyj,den,RobyBr00,pass_defended,1,,,,,
player,201810070nyj,den,RobyBr00,sacks,0.0,,,,,
player,201810070nyj,den,RobyBr00,tackles_combined,0,,,,,
player,201810070nyj,den,RobyBr00,tackles_solo,0,,,,,
player,201810070nyj,den,RobyBr00,tackles_assists,0,,,,,
player,201810070nyj,den,RobyBr00,tackles_loss,0,,,,,
player,201810070nyj,den,RobyBr00,qb_hits,0,,,,,
player,201810070nyj,den,RobyBr00,fumbles_rec,0,,,,,
player,201810070nyj,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201810070nyj,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201810070nyj,den,RobyBr00,fumbles_forced,0,,,,,
player,201810070nyj,nyj,MayeMa00,def_int,1,,,,,
player,201810070nyj,nyj,MayeMa00,def_int_yds,104,,,,,
player,201810070nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201810070nyj,nyj,MayeMa00,def_int_long,104,,,,,
player,201810070nyj,nyj,MayeMa00,pass_defended,1,,,,,
player,201810070nyj,nyj,MayeMa00,sacks,0.5,,,,,
player,201810070nyj,nyj,MayeMa00,tackles_combined,8,,,,,
player,201810070nyj,nyj,MayeMa00,tackles_solo,6,,,,,
player,201810070nyj,nyj,MayeMa00,tackles_assists,2,,,,,
player,201810070nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201810070nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201810070nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,MayeMa00,fumbles_forced,1,,,,,
player,201810070nyj,nyj,WillLe02,def_int,0,,,,,
player,201810070nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201810070nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201810070nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201810070nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201810070nyj,nyj,WillLe02,sacks,2.0,,,,,
player,201810070nyj,nyj,WillLe02,tackles_combined,5,,,,,
player,201810070nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201810070nyj,nyj,WillLe02,tackles_assists,3,,,,,
player,201810070nyj,nyj,WillLe02,tackles_loss,2,,,,,
player,201810070nyj,nyj,WillLe02,qb_hits,3,,,,,
player,201810070nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201810070nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201810070nyj,nyj,AttaJe00,def_int,0,,,,,
player,201810070nyj,nyj,AttaJe00,def_int_yds,0,,,,,
player,201810070nyj,nyj,AttaJe00,def_int_td,0,,,,,
player,201810070nyj,nyj,AttaJe00,def_int_long,0,,,,,
player,201810070nyj,nyj,AttaJe00,pass_defended,0,,,,,
player,201810070nyj,nyj,AttaJe00,sacks,1.0,,,,,
player,201810070nyj,nyj,AttaJe00,tackles_combined,1,,,,,
player,201810070nyj,nyj,AttaJe00,tackles_solo,1,,,,,
player,201810070nyj,nyj,AttaJe00,tackles_assists,0,,,,,
player,201810070nyj,nyj,AttaJe00,tackles_loss,0,,,,,
player,201810070nyj,nyj,AttaJe00,qb_hits,1,,,,,
player,201810070nyj,nyj,AttaJe00,fumbles_rec,0,,,,,
player,201810070nyj,nyj,AttaJe00,fumbles_rec_yds,0,,,,,
player,201810070nyj,nyj,AttaJe00,fumbles_rec_td,0,,,,,
player,201810070nyj,nyj,AttaJe00,fumbles_forced,1,,,,,
player,201810070nyj,nyj,JenkJo01,def_int,0,,,,,
player,201810070nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201810070nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201810070nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201810070nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201810070nyj,nyj,JenkJo01,sacks,0.5,,,,,
player,201810070nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201810070nyj,nyj,JenkJo01,tackles_solo,0,,,,,
player,201810070nyj,nyj,JenkJo01,tackles_assists,1,,,,,
