game,2018,1,20180910,201809100det,nyj,"New York Jets",48,det,"Detroit Lions",17
player,201809100det,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201809100det,nyj,AdamJa00,def_int,1,,,,,
player,201809100det,nyj,AdamJa00,def_int_yds,38,,,,,
player,201809100det,nyj,AdamJa00,def_int_td,0,,,,,
player,201809100det,nyj,AdamJa00,def_int_long,38,,,,,
player,201809100det,nyj,AdamJa00,pass_defended,3,,,,,
player,201809100det,nyj,AdamJa00,sacks,0.0,,,,,
player,201809100det,nyj,AdamJa00,tackles_combined,6,,,,,
player,201809100det,nyj,AdamJa00,tackles_solo,5,,,,,
player,201809100det,nyj,AdamJa00,tackles_assists,1,,,,,
player,201809100det,nyj,AdamJa00,tackles_loss,1,,,,,
player,201809100det,nyj,AdamJa00,qb_hits,0,,,,,
player,201809100det,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201809100det,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201809100det,nyj,JohnTr05,def_int,1,,,,,
player,201809100det,nyj,JohnTr05,def_int_yds,7,,,,,
player,201809100det,nyj,JohnTr05,def_int_td,0,,,,,
player,201809100det,nyj,JohnTr05,def_int_long,7,,,,,
player,201809100det,nyj,JohnTr05,pass_defended,1,,,,,
player,201809100det,nyj,JohnTr05,sacks,0.0,,,,,
player,201809100det,nyj,JohnTr05,tackles_combined,3,,,,,
player,201809100det,nyj,JohnTr05,tackles_solo,3,,,,,
player,201809100det,nyj,JohnTr05,tackles_assists,0,,,,,
player,201809100det,nyj,JohnTr05,tackles_loss,0,,,,,
player,201809100det,nyj,JohnTr05,qb_hits,0,,,,,
player,201809100det,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201809100det,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201809100det,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201809100det,nyj,ClaiMo00,def_int,1,,,,,
player,201809100det,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201809100det,nyj,ClaiMo00,def_int_td,0,,,,,
player,201809100det,nyj,ClaiMo00,def_int_long,0,,,,,
player,201809100det,nyj,ClaiMo00,pass_defended,2,,,,,
player,201809100det,nyj,ClaiMo00,sacks,0.0,,,,,
player,201809100det,nyj,ClaiMo00,tackles_combined,0,,,,,
player,201809100det,nyj,ClaiMo00,tackles_solo,0,,,,,
player,201809100det,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201809100det,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201809100det,nyj,ClaiMo00,qb_hits,0,,,,,
player,201809100det,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201809100det,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201809100det,nyj,SkriBu00,def_int,0,,,,,
player,201809100det,nyj,SkriBu00,def_int_yds,0,,,,,
player,201809100det,nyj,SkriBu00,def_int_td,0,,,,,
player,201809100det,nyj,SkriBu00,def_int_long,0,,,,,
player,201809100det,nyj,SkriBu00,pass_defended,1,,,,,
player,201809100det,nyj,SkriBu00,sacks,0.0,,,,,
player,201809100det,nyj,SkriBu00,tackles_combined,7,,,,,
player,201809100det,nyj,SkriBu00,tackles_solo,7,,,,,
player,201809100det,nyj,SkriBu00,tackles_assists,0,,,,,
player,201809100det,nyj,SkriBu00,tackles_loss,0,,,,,
player,201809100det,nyj,SkriBu00,qb_hits,0,,,,,
player,201809100det,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201809100det,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201809100det,nyj,MiddDo01,def_int,0,,,,,
player,201809100det,nyj,MiddDo01,def_int_yds,0,,,,,
player,201809100det,nyj,MiddDo01,def_int_td,0,,,,,
player,201809100det,nyj,MiddDo01,def_int_long,0,,,,,
player,201809100det,nyj,MiddDo01,pass_defended,1,,,,,
player,201809100det,nyj,MiddDo01,sacks,0.0,,,,,
player,201809100det,nyj,MiddDo01,tackles_combined,5,,,,,
player,201809100det,nyj,MiddDo01,tackles_solo,4,,,,,
player,201809100det,nyj,MiddDo01,tackles_assists,1,,,,,
player,201809100det,nyj,MiddDo01,tackles_loss,0,,,,,
player,201809100det,nyj,MiddDo01,qb_hits,0,,,,,
player,201809100det,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201809100det,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201809100det,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201809100det,nyj,LuvuFr00,def_int,0,,,,,
player,201809100det,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201809100det,nyj,LuvuFr00,def_int_td,0,,,,,
player,201809100det,nyj,LuvuFr00,def_int_long,0,,,,,
player,201809100det,nyj,LuvuFr00,pass_defended,1,,,,,
player,201809100det,nyj,LuvuFr00,sacks,0.0,,,,,
player,201809100det,nyj,LuvuFr00,tackles_combined,3,,,,,
player,201809100det,nyj,LuvuFr00,tackles_solo,3,,,,,
player,201809100det,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201809100det,nyj,LuvuFr00,tackles_loss,2,,,,,
player,201809100det,nyj,LuvuFr00,qb_hits,0,,,,,
player,201809100det,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201809100det,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201809100det,nyj,McLeSt00,def_int,0,,,,,
player,201809100det,nyj,McLeSt00,def_int_yds,0,,,,,
player,201809100det,nyj,McLeSt00,def_int_td,0,,,,,
player,201809100det,nyj,McLeSt00,def_int_long,0,,,,,
player,201809100det,nyj,McLeSt00,pass_defended,0,,,,,
player,201809100det,nyj,McLeSt00,sacks,0.0,,,,,
player,201809100det,nyj,McLeSt00,tackles_combined,3,,,,,
player,201809100det,nyj,McLeSt00,tackles_solo,1,,,,,
player,201809100det,nyj,McLeSt00,tackles_assists,2,,,,,
player,201809100det,nyj,McLeSt00,tackles_loss,0,,,,,
player,201809100det,nyj,McLeSt00,qb_hits,0,,,,,
player,201809100det,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201809100det,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201809100det,nyj,WillAv00,def_int,0,,,,,
player,201809100det,nyj,WillAv00,def_int_yds,0,,,,,
player,201809100det,nyj,WillAv00,def_int_td,0,,,,,
player,201809100det,nyj,WillAv00,def_int_long,0,,,,,
player,201809100det,nyj,WillAv00,pass_defended,0,,,,,
player,201809100det,nyj,WillAv00,sacks,0.0,,,,,
player,201809100det,nyj,WillAv00,tackles_combined,3,,,,,
player,201809100det,nyj,WillAv00,tackles_solo,2,,,,,
player,201809100det,nyj,WillAv00,tackles_assists,1,,,,,
player,201809100det,nyj,WillAv00,tackles_loss,0,,,,,
player,201809100det,nyj,WillAv00,qb_hits,0,,,,,
player,201809100det,nyj,WillAv00,fumbles_rec,0,,,,,
player,201809100det,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,WillAv00,fumbles_forced,0,,,,,
player,201809100det,nyj,CopeBr00,def_int,0,,,,,
player,201809100det,nyj,CopeBr00,def_int_yds,0,,,,,
player,201809100det,nyj,CopeBr00,def_int_td,0,,,,,
player,201809100det,nyj,CopeBr00,def_int_long,0,,,,,
player,201809100det,nyj,CopeBr00,pass_defended,0,,,,,
player,201809100det,nyj,CopeBr00,sacks,0.0,,,,,
player,201809100det,nyj,CopeBr00,tackles_combined,2,,,,,
player,201809100det,nyj,CopeBr00,tackles_solo,1,,,,,
player,201809100det,nyj,CopeBr00,tackles_assists,1,,,,,
player,201809100det,nyj,CopeBr00,tackles_loss,0,,,,,
player,201809100det,nyj,CopeBr00,qb_hits,1,,,,,
player,201809100det,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201809100det,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201809100det,nyj,JenkJo01,def_int,0,,,,,
player,201809100det,nyj,JenkJo01,def_int_yds,0,,,,,
player,201809100det,nyj,JenkJo01,def_int_td,0,,,,,
player,201809100det,nyj,JenkJo01,def_int_long,0,,,,,
player,201809100det,nyj,JenkJo01,pass_defended,0,,,,,
player,201809100det,nyj,JenkJo01,sacks,0.0,,,,,
player,201809100det,nyj,JenkJo01,tackles_combined,2,,,,,
player,201809100det,nyj,JenkJo01,tackles_solo,1,,,,,
player,201809100det,nyj,JenkJo01,tackles_assists,1,,,,,
player,201809100det,nyj,JenkJo01,tackles_loss,0,,,,,
player,201809100det,nyj,JenkJo01,qb_hits,0,,,,,
player,201809100det,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201809100det,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201809100det,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201809100det,nyj,AttaJe00,def_int,0,,,,,
player,201809100det,nyj,AttaJe00,def_int_yds,0,,,,,
player,201809100det,nyj,AttaJe00,def_int_td,0,,,,,
player,201809100det,nyj,AttaJe00,def_int_long,0,,,,,
player,201809100det,nyj,AttaJe00,pass_defended,0,,,,,
player,201809100det,nyj,AttaJe00,sacks,0.0,,,,,
player,201809100det,nyj,AttaJe00,tackles_combined,1,,,,,
player,201809100det,nyj,AttaJe00,tackles_solo,1,,,,,
player,201809100det,nyj,AttaJe00,tackles_assists,0,,,,,
player,201809100det,nyj,AttaJe00,tackles_loss,0,,,,,
player,201809100det,nyj,AttaJe00,qb_hits,0,,,,,
player,201809100det,nyj,AttaJe00,fumbles_rec,0,,,,,
player,201809100det,nyj,AttaJe00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,AttaJe00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,AttaJe00,fumbles_forced,0,,,,,
player,201809100det,nyj,HewiNe00,def_int,0,,,,,
player,201809100det,nyj,HewiNe00,def_int_yds,0,,,,,
player,201809100det,nyj,HewiNe00,def_int_td,0,,,,,
player,201809100det,nyj,HewiNe00,def_int_long,0,,,,,
player,201809100det,nyj,HewiNe00,pass_defended,0,,,,,
player,201809100det,nyj,HewiNe00,sacks,0.0,,,,,
player,201809100det,nyj,HewiNe00,tackles_combined,1,,,,,
player,201809100det,nyj,HewiNe00,tackles_solo,1,,,,,
player,201809100det,nyj,HewiNe00,tackles_assists,0,,,,,
player,201809100det,nyj,HewiNe00,tackles_loss,0,,,,,
player,201809100det,nyj,HewiNe00,qb_hits,0,,,,,
player,201809100det,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201809100det,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201809100det,nyj,NickPa00,def_int,0,,,,,
player,201809100det,nyj,NickPa00,def_int_yds,0,,,,,
player,201809100det,nyj,NickPa00,def_int_td,0,,,,,
player,201809100det,nyj,NickPa00,def_int_long,0,,,,,
player,201809100det,nyj,NickPa00,pass_defended,0,,,,,
player,201809100det,nyj,NickPa00,sacks,0.0,,,,,
player,201809100det,nyj,NickPa00,tackles_combined,1,,,,,
player,201809100det,nyj,NickPa00,tackles_solo,1,,,,,
player,201809100det,nyj,NickPa00,tackles_assists,0,,,,,
player,201809100det,nyj,NickPa00,tackles_loss,0,,,,,
player,201809100det,nyj,NickPa00,qb_hits,0,,,,,
player,201809100det,nyj,NickPa00,fumbles_rec,0,,,,,
player,201809100det,nyj,NickPa00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,NickPa00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,NickPa00,fumbles_forced,0,,,,,
player,201809100det,nyj,RobeDa00,def_int,0,,,,,
player,201809100det,nyj,RobeDa00,def_int_yds,0,,,,,
player,201809100det,nyj,RobeDa00,def_int_td,0,,,,,
player,201809100det,nyj,RobeDa00,def_int_long,0,,,,,
player,201809100det,nyj,RobeDa00,pass_defended,0,,,,,
player,201809100det,nyj,RobeDa00,sacks,0.0,,,,,
player,201809100det,nyj,RobeDa00,tackles_combined,1,,,,,
player,201809100det,nyj,RobeDa00,tackles_solo,1,,,,,
player,201809100det,nyj,RobeDa00,tackles_assists,0,,,,,
player,201809100det,nyj,RobeDa00,tackles_loss,0,,,,,
player,201809100det,nyj,RobeDa00,qb_hits,0,,,,,
player,201809100det,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201809100det,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201809100det,nyj,WilcJ.00,def_int,0,,,,,
player,201809100det,nyj,WilcJ.00,def_int_yds,0,,,,,
player,201809100det,nyj,WilcJ.00,def_int_td,0,,,,,
player,201809100det,nyj,WilcJ.00,def_int_long,0,,,,,
player,201809100det,nyj,WilcJ.00,pass_defended,0,,,,,
player,201809100det,nyj,WilcJ.00,sacks,0.0,,,,,
player,201809100det,nyj,WilcJ.00,tackles_combined,1,,,,,
player,201809100det,nyj,WilcJ.00,tackles_solo,1,,,,,
player,201809100det,nyj,WilcJ.00,tackles_assists,0,,,,,
player,201809100det,nyj,WilcJ.00,tackles_loss,0,,,,,
player,201809100det,nyj,WilcJ.00,qb_hits,0,,,,,
player,201809100det,nyj,WilcJ.00,fumbles_rec,0,,,,,
player,201809100det,nyj,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,WilcJ.00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,WilcJ.00,fumbles_forced,0,,,,,
player,201809100det,nyj,AndeHe00,def_int,0,,,,,
player,201809100det,nyj,AndeHe00,def_int_yds,0,,,,,
player,201809100det,nyj,AndeHe00,def_int_td,0,,,,,
player,201809100det,nyj,AndeHe00,def_int_long,0,,,,,
player,201809100det,nyj,AndeHe00,pass_defended,0,,,,,
player,201809100det,nyj,AndeHe00,sacks,0.0,,,,,
player,201809100det,nyj,AndeHe00,tackles_combined,0,,,,,
player,201809100det,nyj,AndeHe00,tackles_solo,0,,,,,
player,201809100det,nyj,AndeHe00,tackles_assists,0,,,,,
player,201809100det,nyj,AndeHe00,tackles_loss,0,,,,,
player,201809100det,nyj,AndeHe00,qb_hits,1,,,,,
player,201809100det,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201809100det,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201809100det,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201809100det,nyj,WillLe02,def_int,0,,,,,
player,201809100det,nyj,WillLe02,def_int_yds,0,,,,,
player,201809100det,nyj,WillLe02,def_int_td,0,,,,,
player,201809100det,nyj,WillLe02,def_int_long,0,,,,,
player,201809100det,nyj,WillLe02,pass_defended,0,,,,,
player,201809100det,nyj,WillLe02,sacks,0.0,,,,,
player,201809100det,nyj,WillLe02,tackles_combined,0,,,,,
player,201809100det,nyj,WillLe02,tackles_solo,0,,,,,
player,201809100det,nyj,WillLe02,tackles_assists,0,,,,,
player,201809100det,nyj,WillLe02,tackles_loss,0,,,,,
player,201809100det,nyj,WillLe02,qb_hits,2,,,,,
player,201809100det,nyj,WillLe02,fumbles_rec,0,,,,,
player,201809100det,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201809100det,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201809100det,nyj,WillLe02,fumbles_forced,0,,,,,
player,201809100det,det,DiggQu00,def_int,1,,,,,
player,201809100det,det,DiggQu00,def_int_yds,37,,,,,
player,201809100det,det,DiggQu00,def_int_td,1,,,,,
player,201809100det,det,DiggQu00,def_int_long,37,,,,,
player,201809100det,det,DiggQu00,pass_defended,1,,,,,
player,201809100det,det,DiggQu00,sacks,0.0,,,,,
player,201809100det,det,DiggQu00,tackles_combined,4,,,,,
player,201809100det,det,DiggQu00,tackles_solo,4,,,,,
player,201809100det,det,DiggQu00,tackles_assists,0,,,,,
player,201809100det,det,DiggQu00,tackles_loss,0,,,,,
player,201809100det,det,DiggQu00,qb_hits,0,,,,,
player,201809100det,det,DiggQu00,fumbles_rec,0,,,,,
player,201809100det,det,DiggQu00,fumbles_rec_yds,0,,,,,
player,201809100det,det,DiggQu00,fumbles_rec_td,0,,,,,
player,201809100det,det,DiggQu00,fumbles_forced,0,,,,,
player,201809100det,det,KennDe00,def_int,0,,,,,
player,201809100det,det,KennDe00,def_int_yds,0,,,,,
player,201809100det,det,KennDe00,def_int_td,0,,,,,
player,201809100det,det,KennDe00,def_int_long,0,,,,,
player,201809100det,det,KennDe00,pass_defended,0,,,,,
player,201809100det,det,KennDe00,sacks,1.0,,,,,
player,201809100det,det,KennDe00,tackles_combined,6,,,,,
player,201809100det,det,KennDe00,tackles_solo,4,,,,,
player,201809100det,det,KennDe00,tackles_assists,2,,,,,
player,201809100det,det,KennDe00,tackles_loss,1,,,,,
player,201809100det,det,KennDe00,qb_hits,1,,,,,
player,201809100det,det,KennDe00,fumbles_rec,0,,,,,
player,201809100det,det,KennDe00,fumbles_rec_yds,0,,,,,
player,201809100det,det,KennDe00,fumbles_rec_td,0,,,,,
player,201809100det,det,KennDe00,fumbles_forced,0,,,,,
player,201809100det,det,AnsaEz00,def_int,0,,,,,
player,201809100det,det,AnsaEz00,def_int_yds,0,,,,,
player,201809100det,det,AnsaEz00,def_int_td,0,,,,,
player,201809100det,det,AnsaEz00,def_int_long,0,,,,,
player,201809100det,det,AnsaEz00,pass_defended,0,,,,,
player,201809100det,det,AnsaEz00,sacks,1.0,,,,,
player,201809100det,det,AnsaEz00,tackles_combined,4,,,,,
player,201809100det,det,AnsaEz00,tackles_solo,3,,,,,
player,201809100det,det,AnsaEz00,tackles_assists,1,,,,,
player,201809100det,det,AnsaEz00,tackles_loss,1,,,,,
player,201809100det,det,AnsaEz00,qb_hits,1,,,,,
player,201809100det,det,AnsaEz00,fumbles_rec,0,,,,,
player,201809100det,det,AnsaEz00,fumbles_rec_yds,0,,,,,
player,201809100det,det,AnsaEz00,fumbles_rec_td,0,,,,,
player,201809100det,det,AnsaEz00,fumbles_forced,0,,,,,
player,201809100det,det,WilsTa00,def_int,0,,,,,
player,201809100det,det,WilsTa00,def_int_yds,0,,,,,
player,201809100det,det,WilsTa00,def_int_td,0,,,,,
player,201809100det,det,WilsTa00,def_int_long,0,,,,,
player,201809100det,det,WilsTa00,pass_defended,0,,,,,
player,201809100det,det,WilsTa00,sacks,0.0,,,,,
player,201809100det,det,WilsTa00,tackles_combined,6,,,,,
player,201809100det,det,WilsTa00,tackles_solo,4,,,,,
player,201809100det,det,WilsTa00,tackles_assists,2,,,,,
player,201809100det,det,WilsTa00,tackles_loss,0,,,,,
player,201809100det,det,WilsTa00,qb_hits,0,,,,,
player,201809100det,det,WilsTa00,fumbles_rec,0,,,,,
player,201809100det,det,WilsTa00,fumbles_rec_yds,0,,,,,
player,201809100det,det,WilsTa00,fumbles_rec_td,0,,,,,
player,201809100det,det,WilsTa00,fumbles_forced,0,,,,,
player,201809100det,det,DaviJa01,def_int,0,,,,,
player,201809100det,det,DaviJa01,def_int_yds,0,,,,,
player,201809100det,det,DaviJa01,def_int_td,0,,,,,
player,201809100det,det,DaviJa01,def_int_long,0,,,,,
player,201809100det,det,DaviJa01,pass_defended,0,,,,,
player,201809100det,det,DaviJa01,sacks,0.0,,,,,
player,201809100det,det,DaviJa01,tackles_combined,4,,,,,
player,201809100det,det,DaviJa01,tackles_solo,3,,,,,
player,201809100det,det,DaviJa01,tackles_assists,1,,,,,
player,201809100det,det,DaviJa01,tackles_loss,0,,,,,
player,201809100det,det,DaviJa01,qb_hits,0,,,,,
player,201809100det,det,DaviJa01,fumbles_rec,0,,,,,
player,201809100det,det,DaviJa01,fumbles_rec_yds,0,,,,,
player,201809100det,det,DaviJa01,fumbles_rec_td,0,,,,,
player,201809100det,det,DaviJa01,fumbles_forced,0,,,,,
player,201809100det,det,HandDa00,def_int,0,,,,,
player,201809100det,det,HandDa00,def_int_yds,0,,,,,
player,201809100det,det,HandDa00,def_int_td,0,,,,,
player,201809100det,det,HandDa00,def_int_long,0,,,,,
player,201809100det,det,HandDa00,pass_defended,0,,,,,
player,201809100det,det,HandDa00,sacks,0.0,,,,,
player,201809100det,det,HandDa00,tackles_combined,4,,,,,
player,201809100det,det,HandDa00,tackles_solo,3,,,,,
player,201809100det,det,HandDa00,tackles_assists,1,,,,,
player,201809100det,det,HandDa00,tackles_loss,0,,,,,
player,201809100det,det,HandDa00,qb_hits,0,,,,,
player,201809100det,det,HandDa00,fumbles_rec,0,,,,,
player,201809100det,det,HandDa00,fumbles_rec_yds,0,,,,,
player,201809100det,det,HandDa00,fumbles_rec_td,0,,,,,
player,201809100det,det,HandDa00,fumbles_forced,0,,,,,
player,201809100det,det,JeanRi99,def_int,0,,,,,
player,201809100det,det,JeanRi99,def_int_yds,0,,,,,
player,201809100det,det,JeanRi99,def_int_td,0,,,,,
player,201809100det,det,JeanRi99,def_int_long,0,,,,,
player,201809100det,det,JeanRi99,pass_defended,0,,,,,
player,201809100det,det,JeanRi99,sacks,0.0,,,,,
player,201809100det,det,JeanRi99,tackles_combined,4,,,,,
player,201809100det,det,JeanRi99,tackles_solo,3,,,,,
player,201809100det,det,JeanRi99,tackles_assists,1,,,,,
player,201809100det,det,JeanRi99,tackles_loss,0,,,,,
player,201809100det,det,JeanRi99,qb_hits,0,,,,,
player,201809100det,det,JeanRi99,fumbles_rec,0,,,,,
player,201809100det,det,JeanRi99,fumbles_rec_yds,0,,,,,
player,201809100det,det,JeanRi99,fumbles_rec_td,0,,,,,
player,201809100det,det,JeanRi99,fumbles_forced,0,,,,,
player,201809100det,det,LawsNe00,def_int,0,,,,,
player,201809100det,det,LawsNe00,def_int_yds,0,,,,,
player,201809100det,det,LawsNe00,def_int_td,0,,,,,
player,201809100det,det,LawsNe00,def_int_long,0,,,,,
player,201809100det,det,LawsNe00,pass_defended,0,,,,,
player,201809100det,det,LawsNe00,sacks,0.0,,,,,
player,201809100det,det,LawsNe00,tackles_combined,4,,,,,
player,201809100det,det,LawsNe00,tackles_solo,4,,,,,
player,201809100det,det,LawsNe00,tackles_assists,0,,,,,
player,201809100det,det,LawsNe00,tackles_loss,0,,,,,
player,201809100det,det,LawsNe00,qb_hits,0,,,,,
player,201809100det,det,LawsNe00,fumbles_rec,0,,,,,
player,201809100det,det,LawsNe00,fumbles_rec_yds,0,,,,,
player,201809100det,det,LawsNe00,fumbles_rec_td,0,,,,,
player,201809100det,det,LawsNe00,fumbles_forced,0,,,,,
player,201809100det,det,HydeKe01,def_int,0,,,,,
player,201809100det,det,HydeKe01,def_int_yds,0,,,,,
player,201809100det,det,HydeKe01,def_int_td,0,,,,,
player,201809100det,det,HydeKe01,def_int_long,0,,,,,
player,201809100det,det,HydeKe01,pass_defended,0,,,,,
player,201809100det,det,HydeKe01,sacks,0.0,,,,,
player,201809100det,det,HydeKe01,tackles_combined,3,,,,,
player,201809100det,det,HydeKe01,tackles_solo,3,,,,,
player,201809100det,det,HydeKe01,tackles_assists,0,,,,,
player,201809100det,det,HydeKe01,tackles_loss,0,,,,,
player,201809100det,det,HydeKe01,qb_hits,0,,,,,
player,201809100det,det,HydeKe01,fumbles_rec,0,,,,,
player,201809100det,det,HydeKe01,fumbles_rec_yds,0,,,,,
player,201809100det,det,HydeKe01,fumbles_rec_td,0,,,,,
player,201809100det,det,HydeKe01,fumbles_forced,0,,,,,
player,201809100det,det,AgneJa00,def_int,0,,,,,
player,201809100det,det,AgneJa00,def_int_yds,0,,,,,
player,201809100det,det,AgneJa00,def_int_td,0,,,,,
player,201809100det,det,AgneJa00,def_int_long,0,,,,,
player,201809100det,det,AgneJa00,pass_defended,0,,,,,
player,201809100det,det,AgneJa00,sacks,0.0,,,,,
player,201809100det,det,AgneJa00,tackles_combined,2,,,,,
player,201809100det,det,AgneJa00,tackles_solo,2,,,,,
player,201809100det,det,AgneJa00,tackles_assists,0,,,,,
player,201809100det,det,AgneJa00,tackles_loss,1,,,,,
player,201809100det,det,AgneJa00,qb_hits,0,,,,,
player,201809100det,det,AgneJa00,fumbles_rec,0,,,,,
player,201809100det,det,AgneJa00,fumbles_rec_yds,0,,,,,
player,201809100det,det,AgneJa00,fumbles_rec_td,0,,,,,
player,201809100det,det,AgneJa00,fumbles_forced,0,,,,,
player,201809100det,det,JoneCh05,def_int,0,,,,,
player,201809100det,det,JoneCh05,def_int_yds,0,,,,,
player,201809100det,det,JoneCh05,def_int_td,0,,,,,
player,201809100det,det,JoneCh05,def_int_long,0,,,,,
player,201809100det,det,JoneCh05,pass_defended,0,,,,,
player,201809100det,det,JoneCh05,sacks,0.0,,,,,
player,201809100det,det,JoneCh05,tackles_combined,2,,,,,
player,201809100det,det,JoneCh05,tackles_solo,2,,,,,
player,201809100det,det,JoneCh05,tackles_assists,0,,,,,
player,201809100det,det,JoneCh05,tackles_loss,0,,,,,
player,201809100det,det,JoneCh05,qb_hits,0,,,,,
player,201809100det,det,JoneCh05,fumbles_rec,0,,,,,
player,201809100det,det,JoneCh05,fumbles_rec_yds,0,,,,,
player,201809100det,det,JoneCh05,fumbles_rec_td,0,,,,,
player,201809100det,det,JoneCh05,fumbles_forced,0,,,,,
player,201809100det,det,QuinGl99,def_int,0,,,,,
player,201809100det,det,QuinGl99,def_int_yds,0,,,,,
player,201809100det,det,QuinGl99,def_int_td,0,,,,,
player,201809100det,det,QuinGl99,def_int_long,0,,,,,
player,201809100det,det,QuinGl99,pass_defended,0,,,,,
player,201809100det,det,QuinGl99,sacks,0.0,,,,,
player,201809100det,det,QuinGl99,tackles_combined,2,,,,,
player,201809100det,det,QuinGl99,tackles_solo,2,,,,,
player,201809100det,det,QuinGl99,tackles_assists,0,,,,,
player,201809100det,det,QuinGl99,tackles_loss,0,,,,,
player,201809100det,det,QuinGl99,qb_hits,0,,,,,
player,201809100det,det,QuinGl99,fumbles_rec,0,,,,,
player,201809100det,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201809100det,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201809100det,det,QuinGl99,fumbles_forced,0,,,,,
player,201809100det,det,WillSy00,def_int,0,,,,,
player,201809100det,det,WillSy00,def_int_yds,0,,,,,
player,201809100det,det,WillSy00,def_int_td,0,,,,,
player,201809100det,det,WillSy00,def_int_long,0,,,,,
player,201809100det,det,WillSy00,pass_defended,0,,,,,
player,201809100det,det,WillSy00,sacks,0.0,,,,,
player,201809100det,det,WillSy00,tackles_combined,2,,,,,
player,201809100det,det,WillSy00,tackles_solo,1,,,,,
player,201809100det,det,WillSy00,tackles_assists,1,,,,,
