game,2018,17,20181230,201812300buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",42
player,201812300buf,mia,AlonKi00,fumbles_rec,0,,,,,
player,201812300buf,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,AlonKi00,fumbles_forced,0,,,,,
player,201812300buf,mia,DaviJa06,def_int,0,,,,,
player,201812300buf,mia,DaviJa06,def_int_yds,0,,,,,
player,201812300buf,mia,DaviJa06,def_int_td,0,,,,,
player,201812300buf,mia,DaviJa06,def_int_long,0,,,,,
player,201812300buf,mia,DaviJa06,pass_defended,0,,,,,
player,201812300buf,mia,DaviJa06,sacks,0.0,,,,,
player,201812300buf,mia,DaviJa06,tackles_combined,4,,,,,
player,201812300buf,mia,DaviJa06,tackles_solo,3,,,,,
player,201812300buf,mia,DaviJa06,tackles_assists,1,,,,,
player,201812300buf,mia,DaviJa06,tackles_loss,0,,,,,
player,201812300buf,mia,DaviJa06,qb_hits,1,,,,,
player,201812300buf,mia,DaviJa06,fumbles_rec,0,,,,,
player,201812300buf,mia,DaviJa06,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,DaviJa06,fumbles_rec_td,0,,,,,
player,201812300buf,mia,DaviJa06,fumbles_forced,0,,,,,
player,201812300buf,mia,PerrSe00,def_int,0,,,,,
player,201812300buf,mia,PerrSe00,def_int_yds,0,,,,,
player,201812300buf,mia,PerrSe00,def_int_td,0,,,,,
player,201812300buf,mia,PerrSe00,def_int_long,0,,,,,
player,201812300buf,mia,PerrSe00,pass_defended,0,,,,,
player,201812300buf,mia,PerrSe00,sacks,0.0,,,,,
player,201812300buf,mia,PerrSe00,tackles_combined,4,,,,,
player,201812300buf,mia,PerrSe00,tackles_solo,3,,,,,
player,201812300buf,mia,PerrSe00,tackles_assists,1,,,,,
player,201812300buf,mia,PerrSe00,tackles_loss,0,,,,,
player,201812300buf,mia,PerrSe00,qb_hits,0,,,,,
player,201812300buf,mia,PerrSe00,fumbles_rec,0,,,,,
player,201812300buf,mia,PerrSe00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,PerrSe00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,PerrSe00,fumbles_forced,0,,,,,
player,201812300buf,mia,WakeCa00,def_int,0,,,,,
player,201812300buf,mia,WakeCa00,def_int_yds,0,,,,,
player,201812300buf,mia,WakeCa00,def_int_td,0,,,,,
player,201812300buf,mia,WakeCa00,def_int_long,0,,,,,
player,201812300buf,mia,WakeCa00,pass_defended,0,,,,,
player,201812300buf,mia,WakeCa00,sacks,0.0,,,,,
player,201812300buf,mia,WakeCa00,tackles_combined,4,,,,,
player,201812300buf,mia,WakeCa00,tackles_solo,4,,,,,
player,201812300buf,mia,WakeCa00,tackles_assists,0,,,,,
player,201812300buf,mia,WakeCa00,tackles_loss,0,,,,,
player,201812300buf,mia,WakeCa00,qb_hits,1,,,,,
player,201812300buf,mia,WakeCa00,fumbles_rec,0,,,,,
player,201812300buf,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,WakeCa00,fumbles_forced,0,,,,,
player,201812300buf,mia,ArmsCo00,def_int,0,,,,,
player,201812300buf,mia,ArmsCo00,def_int_yds,0,,,,,
player,201812300buf,mia,ArmsCo00,def_int_td,0,,,,,
player,201812300buf,mia,ArmsCo00,def_int_long,0,,,,,
player,201812300buf,mia,ArmsCo00,pass_defended,0,,,,,
player,201812300buf,mia,ArmsCo00,sacks,0.0,,,,,
player,201812300buf,mia,ArmsCo00,tackles_combined,3,,,,,
player,201812300buf,mia,ArmsCo00,tackles_solo,3,,,,,
player,201812300buf,mia,ArmsCo00,tackles_assists,0,,,,,
player,201812300buf,mia,ArmsCo00,tackles_loss,0,,,,,
player,201812300buf,mia,ArmsCo00,qb_hits,0,,,,,
player,201812300buf,mia,ArmsCo00,fumbles_rec,0,,,,,
player,201812300buf,mia,ArmsCo00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,ArmsCo00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,ArmsCo00,fumbles_forced,0,,,,,
player,201812300buf,mia,BranAn00,def_int,0,,,,,
player,201812300buf,mia,BranAn00,def_int_yds,0,,,,,
player,201812300buf,mia,BranAn00,def_int_td,0,,,,,
player,201812300buf,mia,BranAn00,def_int_long,0,,,,,
player,201812300buf,mia,BranAn00,pass_defended,0,,,,,
player,201812300buf,mia,BranAn00,sacks,0.0,,,,,
player,201812300buf,mia,BranAn00,tackles_combined,3,,,,,
player,201812300buf,mia,BranAn00,tackles_solo,2,,,,,
player,201812300buf,mia,BranAn00,tackles_assists,1,,,,,
player,201812300buf,mia,BranAn00,tackles_loss,1,,,,,
player,201812300buf,mia,BranAn00,qb_hits,1,,,,,
player,201812300buf,mia,BranAn00,fumbles_rec,0,,,,,
player,201812300buf,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,BranAn00,fumbles_forced,0,,,,,
player,201812300buf,mia,HullMi01,def_int,0,,,,,
player,201812300buf,mia,HullMi01,def_int_yds,0,,,,,
player,201812300buf,mia,HullMi01,def_int_td,0,,,,,
player,201812300buf,mia,HullMi01,def_int_long,0,,,,,
player,201812300buf,mia,HullMi01,pass_defended,0,,,,,
player,201812300buf,mia,HullMi01,sacks,0.0,,,,,
player,201812300buf,mia,HullMi01,tackles_combined,3,,,,,
player,201812300buf,mia,HullMi01,tackles_solo,3,,,,,
player,201812300buf,mia,HullMi01,tackles_assists,0,,,,,
player,201812300buf,mia,HullMi01,tackles_loss,0,,,,,
player,201812300buf,mia,HullMi01,qb_hits,0,,,,,
player,201812300buf,mia,HullMi01,fumbles_rec,0,,,,,
player,201812300buf,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201812300buf,mia,HullMi01,fumbles_forced,0,,,,,
player,201812300buf,mia,FitzMi00,def_int,0,,,,,
player,201812300buf,mia,FitzMi00,def_int_yds,0,,,,,
player,201812300buf,mia,FitzMi00,def_int_td,0,,,,,
player,201812300buf,mia,FitzMi00,def_int_long,0,,,,,
player,201812300buf,mia,FitzMi00,pass_defended,0,,,,,
player,201812300buf,mia,FitzMi00,sacks,0.0,,,,,
player,201812300buf,mia,FitzMi00,tackles_combined,2,,,,,
player,201812300buf,mia,FitzMi00,tackles_solo,1,,,,,
player,201812300buf,mia,FitzMi00,tackles_assists,1,,,,,
player,201812300buf,mia,FitzMi00,tackles_loss,0,,,,,
player,201812300buf,mia,FitzMi00,qb_hits,0,,,,,
player,201812300buf,mia,FitzMi00,fumbles_rec,0,,,,,
player,201812300buf,mia,FitzMi00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,FitzMi00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,FitzMi00,fumbles_forced,0,,,,,
player,201812300buf,mia,HarrCh03,def_int,0,,,,,
player,201812300buf,mia,HarrCh03,def_int_yds,0,,,,,
player,201812300buf,mia,HarrCh03,def_int_td,0,,,,,
player,201812300buf,mia,HarrCh03,def_int_long,0,,,,,
player,201812300buf,mia,HarrCh03,pass_defended,0,,,,,
player,201812300buf,mia,HarrCh03,sacks,0.0,,,,,
player,201812300buf,mia,HarrCh03,tackles_combined,2,,,,,
player,201812300buf,mia,HarrCh03,tackles_solo,1,,,,,
player,201812300buf,mia,HarrCh03,tackles_assists,1,,,,,
player,201812300buf,mia,HarrCh03,tackles_loss,0,,,,,
player,201812300buf,mia,HarrCh03,qb_hits,0,,,,,
player,201812300buf,mia,HarrCh03,fumbles_rec,0,,,,,
player,201812300buf,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201812300buf,mia,HarrCh03,fumbles_forced,0,,,,,
player,201812300buf,mia,McCaBo01,def_int,0,,,,,
player,201812300buf,mia,McCaBo01,def_int_yds,0,,,,,
player,201812300buf,mia,McCaBo01,def_int_td,0,,,,,
player,201812300buf,mia,McCaBo01,def_int_long,0,,,,,
player,201812300buf,mia,McCaBo01,pass_defended,0,,,,,
player,201812300buf,mia,McCaBo01,sacks,0.0,,,,,
player,201812300buf,mia,McCaBo01,tackles_combined,2,,,,,
player,201812300buf,mia,McCaBo01,tackles_solo,2,,,,,
player,201812300buf,mia,McCaBo01,tackles_assists,0,,,,,
player,201812300buf,mia,McCaBo01,tackles_loss,0,,,,,
player,201812300buf,mia,McCaBo01,qb_hits,0,,,,,
player,201812300buf,mia,McCaBo01,fumbles_rec,0,,,,,
player,201812300buf,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201812300buf,mia,McCaBo01,fumbles_forced,0,,,,,
player,201812300buf,mia,McTyTo00,def_int,0,,,,,
player,201812300buf,mia,McTyTo00,def_int_yds,0,,,,,
player,201812300buf,mia,McTyTo00,def_int_td,0,,,,,
player,201812300buf,mia,McTyTo00,def_int_long,0,,,,,
player,201812300buf,mia,McTyTo00,pass_defended,1,,,,,
player,201812300buf,mia,McTyTo00,sacks,0.0,,,,,
player,201812300buf,mia,McTyTo00,tackles_combined,2,,,,,
player,201812300buf,mia,McTyTo00,tackles_solo,2,,,,,
player,201812300buf,mia,McTyTo00,tackles_assists,0,,,,,
player,201812300buf,mia,McTyTo00,tackles_loss,0,,,,,
player,201812300buf,mia,McTyTo00,qb_hits,0,,,,,
player,201812300buf,mia,McTyTo00,fumbles_rec,0,,,,,
player,201812300buf,mia,McTyTo00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,McTyTo00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,McTyTo00,fumbles_forced,0,,,,,
player,201812300buf,mia,SmitMa04,def_int,0,,,,,
player,201812300buf,mia,SmitMa04,def_int_yds,0,,,,,
player,201812300buf,mia,SmitMa04,def_int_td,0,,,,,
player,201812300buf,mia,SmitMa04,def_int_long,0,,,,,
player,201812300buf,mia,SmitMa04,pass_defended,0,,,,,
player,201812300buf,mia,SmitMa04,sacks,0.0,,,,,
player,201812300buf,mia,SmitMa04,tackles_combined,2,,,,,
player,201812300buf,mia,SmitMa04,tackles_solo,2,,,,,
player,201812300buf,mia,SmitMa04,tackles_assists,0,,,,,
player,201812300buf,mia,SmitMa04,tackles_loss,0,,,,,
player,201812300buf,mia,SmitMa04,qb_hits,0,,,,,
player,201812300buf,mia,SmitMa04,fumbles_rec,0,,,,,
player,201812300buf,mia,SmitMa04,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,SmitMa04,fumbles_rec_td,0,,,,,
player,201812300buf,mia,SmitMa04,fumbles_forced,0,,,,,
player,201812300buf,mia,AikeWa00,def_int,0,,,,,
player,201812300buf,mia,AikeWa00,def_int_yds,0,,,,,
player,201812300buf,mia,AikeWa00,def_int_td,0,,,,,
player,201812300buf,mia,AikeWa00,def_int_long,0,,,,,
player,201812300buf,mia,AikeWa00,pass_defended,0,,,,,
player,201812300buf,mia,AikeWa00,sacks,0.0,,,,,
player,201812300buf,mia,AikeWa00,tackles_combined,1,,,,,
player,201812300buf,mia,AikeWa00,tackles_solo,0,,,,,
player,201812300buf,mia,AikeWa00,tackles_assists,1,,,,,
player,201812300buf,mia,AikeWa00,tackles_loss,0,,,,,
player,201812300buf,mia,AikeWa00,qb_hits,0,,,,,
player,201812300buf,mia,AikeWa00,fumbles_rec,0,,,,,
player,201812300buf,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,AikeWa00,fumbles_forced,0,,,,,
player,201812300buf,mia,DaviJe00,def_int,0,,,,,
player,201812300buf,mia,DaviJe00,def_int_yds,0,,,,,
player,201812300buf,mia,DaviJe00,def_int_td,0,,,,,
player,201812300buf,mia,DaviJe00,def_int_long,0,,,,,
player,201812300buf,mia,DaviJe00,pass_defended,0,,,,,
player,201812300buf,mia,DaviJe00,sacks,0.0,,,,,
player,201812300buf,mia,DaviJe00,tackles_combined,0,,,,,
player,201812300buf,mia,DaviJe00,tackles_solo,0,,,,,
player,201812300buf,mia,DaviJe00,tackles_assists,0,,,,,
player,201812300buf,mia,DaviJe00,tackles_loss,,,,,,
player,201812300buf,mia,DaviJe00,qb_hits,,,,,,
player,201812300buf,mia,DaviJe00,fumbles_rec,1,,,,,
player,201812300buf,mia,DaviJe00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,DaviJe00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,DaviJe00,fumbles_forced,0,,,,,
player,201812300buf,buf,EdmuTr01,def_int,1,,,,,
player,201812300buf,buf,EdmuTr01,def_int_yds,17,,,,,
player,201812300buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201812300buf,buf,EdmuTr01,def_int_long,17,,,,,
player,201812300buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201812300buf,buf,EdmuTr01,sacks,1.0,,,,,
player,201812300buf,buf,EdmuTr01,tackles_combined,12,,,,,
player,201812300buf,buf,EdmuTr01,tackles_solo,11,,,,,
player,201812300buf,buf,EdmuTr01,tackles_assists,1,,,,,
player,201812300buf,buf,EdmuTr01,tackles_loss,1,,,,,
player,201812300buf,buf,EdmuTr01,qb_hits,1,,,,,
player,201812300buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201812300buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201812300buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201812300buf,buf,WhitTr01,def_int,1,,,,,
player,201812300buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201812300buf,buf,WhitTr01,def_int_td,0,,,,,
player,201812300buf,buf,WhitTr01,def_int_long,0,,,,,
player,201812300buf,buf,WhitTr01,pass_defended,1,,,,,
player,201812300buf,buf,WhitTr01,sacks,0.0,,,,,
player,201812300buf,buf,WhitTr01,tackles_combined,2,,,,,
player,201812300buf,buf,WhitTr01,tackles_solo,2,,,,,
player,201812300buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201812300buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201812300buf,buf,WhitTr01,qb_hits,0,,,,,
player,201812300buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201812300buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201812300buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201812300buf,buf,LawsSh00,def_int,0,,,,,
player,201812300buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201812300buf,buf,LawsSh00,def_int_td,0,,,,,
player,201812300buf,buf,LawsSh00,def_int_long,0,,,,,
player,201812300buf,buf,LawsSh00,pass_defended,0,,,,,
player,201812300buf,buf,LawsSh00,sacks,2.0,,,,,
player,201812300buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201812300buf,buf,LawsSh00,tackles_solo,2,,,,,
player,201812300buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201812300buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201812300buf,buf,LawsSh00,qb_hits,3,,,,,
player,201812300buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201812300buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,LawsSh00,fumbles_forced,1,,,,,
player,201812300buf,buf,HughJe99,def_int,0,,,,,
player,201812300buf,buf,HughJe99,def_int_yds,0,,,,,
player,201812300buf,buf,HughJe99,def_int_td,0,,,,,
player,201812300buf,buf,HughJe99,def_int_long,0,,,,,
player,201812300buf,buf,HughJe99,pass_defended,0,,,,,
player,201812300buf,buf,HughJe99,sacks,1.0,,,,,
player,201812300buf,buf,HughJe99,tackles_combined,1,,,,,
player,201812300buf,buf,HughJe99,tackles_solo,1,,,,,
player,201812300buf,buf,HughJe99,tackles_assists,0,,,,,
player,201812300buf,buf,HughJe99,tackles_loss,1,,,,,
player,201812300buf,buf,HughJe99,qb_hits,1,,,,,
player,201812300buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201812300buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201812300buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201812300buf,buf,PoyeJo00,def_int,0,,,,,
player,201812300buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201812300buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201812300buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201812300buf,buf,PoyeJo00,pass_defended,1,,,,,
player,201812300buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201812300buf,buf,PoyeJo00,tackles_combined,9,,,,,
player,201812300buf,buf,PoyeJo00,tackles_solo,8,,,,,
player,201812300buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201812300buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201812300buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201812300buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201812300buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201812300buf,buf,WallLe00,def_int,0,,,,,
player,201812300buf,buf,WallLe00,def_int_yds,0,,,,,
player,201812300buf,buf,WallLe00,def_int_td,0,,,,,
player,201812300buf,buf,WallLe00,def_int_long,0,,,,,
player,201812300buf,buf,WallLe00,pass_defended,1,,,,,
player,201812300buf,buf,WallLe00,sacks,0.0,,,,,
player,201812300buf,buf,WallLe00,tackles_combined,7,,,,,
player,201812300buf,buf,WallLe00,tackles_solo,6,,,,,
player,201812300buf,buf,WallLe00,tackles_assists,1,,,,,
player,201812300buf,buf,WallLe00,tackles_loss,0,,,,,
player,201812300buf,buf,WallLe00,qb_hits,1,,,,,
player,201812300buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201812300buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201812300buf,buf,AlexLo99,def_int,0,,,,,
player,201812300buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201812300buf,buf,AlexLo99,def_int_td,0,,,,,
player,201812300buf,buf,AlexLo99,def_int_long,0,,,,,
player,201812300buf,buf,AlexLo99,pass_defended,0,,,,,
player,201812300buf,buf,AlexLo99,sacks,0.0,,,,,
player,201812300buf,buf,AlexLo99,tackles_combined,6,,,,,
player,201812300buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201812300buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201812300buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201812300buf,buf,AlexLo99,qb_hits,0,,,,,
player,201812300buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201812300buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201812300buf,buf,AlexLo99,fumbles_forced,1,,,,,
player,201812300buf,buf,HydeMi00,def_int,0,,,,,
player,201812300buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201812300buf,buf,HydeMi00,def_int_td,0,,,,,
player,201812300buf,buf,HydeMi00,def_int_long,0,,,,,
player,201812300buf,buf,HydeMi00,pass_defended,1,,,,,
player,201812300buf,buf,HydeMi00,sacks,0.0,,,,,
player,201812300buf,buf,HydeMi00,tackles_combined,4,,,,,
player,201812300buf,buf,HydeMi00,tackles_solo,2,,,,,
player,201812300buf,buf,HydeMi00,tackles_assists,2,,,,,
player,201812300buf,buf,HydeMi00,tackles_loss,1,,,,,
player,201812300buf,buf,HydeMi00,qb_hits,0,,,,,
player,201812300buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201812300buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201812300buf,buf,WillKy20,def_int,0,,,,,
player,201812300buf,buf,WillKy20,def_int_yds,0,,,,,
player,201812300buf,buf,WillKy20,def_int_td,0,,,,,
player,201812300buf,buf,WillKy20,def_int_long,0,,,,,
player,201812300buf,buf,WillKy20,pass_defended,0,,,,,
player,201812300buf,buf,WillKy20,sacks,0.0,,,,,
player,201812300buf,buf,WillKy20,tackles_combined,4,,,,,
player,201812300buf,buf,WillKy20,tackles_solo,4,,,,,
player,201812300buf,buf,WillKy20,tackles_assists,0,,,,,
player,201812300buf,buf,WillKy20,tackles_loss,1,,,,,
player,201812300buf,buf,WillKy20,qb_hits,0,,,,,
player,201812300buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201812300buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201812300buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201812300buf,buf,NealSi00,def_int,0,,,,,
player,201812300buf,buf,NealSi00,def_int_yds,0,,,,,
player,201812300buf,buf,NealSi00,def_int_td,0,,,,,
player,201812300buf,buf,NealSi00,def_int_long,0,,,,,
player,201812300buf,buf,NealSi00,pass_defended,0,,,,,
player,201812300buf,buf,NealSi00,sacks,0.0,,,,,
player,201812300buf,buf,NealSi00,tackles_combined,3,,,,,
player,201812300buf,buf,NealSi00,tackles_solo,3,,,,,
player,201812300buf,buf,NealSi00,tackles_assists,0,,,,,
player,201812300buf,buf,NealSi00,tackles_loss,0,,,,,
player,201812300buf,buf,NealSi00,qb_hits,0,,,,,
player,201812300buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201812300buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,NealSi00,fumbles_forced,0,,,,,
player,201812300buf,buf,BushRa00,def_int,0,,,,,
player,201812300buf,buf,BushRa00,def_int_yds,0,,,,,
player,201812300buf,buf,BushRa00,def_int_td,0,,,,,
player,201812300buf,buf,BushRa00,def_int_long,0,,,,,
player,201812300buf,buf,BushRa00,pass_defended,0,,,,,
player,201812300buf,buf,BushRa00,sacks,0.0,,,,,
player,201812300buf,buf,BushRa00,tackles_combined,2,,,,,
player,201812300buf,buf,BushRa00,tackles_solo,2,,,,,
player,201812300buf,buf,BushRa00,tackles_assists,0,,,,,
player,201812300buf,buf,BushRa00,tackles_loss,1,,,,,
player,201812300buf,buf,BushRa00,qb_hits,0,,,,,
player,201812300buf,buf,BushRa00,fumbles_rec,0,,,,,
player,201812300buf,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,BushRa00,fumbles_forced,0,,,,,
player,201812300buf,buf,LaceDe00,def_int,0,,,,,
player,201812300buf,buf,LaceDe00,def_int_yds,0,,,,,
player,201812300buf,buf,LaceDe00,def_int_td,0,,,,,
player,201812300buf,buf,LaceDe00,def_int_long,0,,,,,
player,201812300buf,buf,LaceDe00,pass_defended,0,,,,,
player,201812300buf,buf,LaceDe00,sacks,0.0,,,,,
player,201812300buf,buf,LaceDe00,tackles_combined,2,,,,,
player,201812300buf,buf,LaceDe00,tackles_solo,1,,,,,
player,201812300buf,buf,LaceDe00,tackles_assists,1,,,,,
player,201812300buf,buf,LaceDe00,tackles_loss,0,,,,,
player,201812300buf,buf,LaceDe00,qb_hits,0,,,,,
player,201812300buf,buf,LaceDe00,fumbles_rec,0,,,,,
player,201812300buf,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,LaceDe00,fumbles_forced,0,,,,,
player,201812300buf,buf,LoveMi00,def_int,0,,,,,
player,201812300buf,buf,LoveMi00,def_int_yds,0,,,,,
player,201812300buf,buf,LoveMi00,def_int_td,0,,,,,
player,201812300buf,buf,LoveMi00,def_int_long,0,,,,,
player,201812300buf,buf,LoveMi00,pass_defended,0,,,,,
player,201812300buf,buf,LoveMi00,sacks,0.0,,,,,
player,201812300buf,buf,LoveMi00,tackles_combined,2,,,,,
player,201812300buf,buf,LoveMi00,tackles_solo,0,,,,,
player,201812300buf,buf,LoveMi00,tackles_assists,2,,,,,
player,201812300buf,buf,LoveMi00,tackles_loss,0,,,,,
player,201812300buf,buf,LoveMi00,qb_hits,0,,,,,
player,201812300buf,buf,LoveMi00,fumbles_rec,0,,,,,
player,201812300buf,buf,LoveMi00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,LoveMi00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,LoveMi00,fumbles_forced,0,,,,,
player,201812300buf,buf,PhilHa00,def_int,0,,,,,
player,201812300buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201812300buf,buf,PhilHa00,def_int_td,0,,,,,
player,201812300buf,buf,PhilHa00,def_int_long,0,,,,,
player,201812300buf,buf,PhilHa00,pass_defended,0,,,,,
player,201812300buf,buf,PhilHa00,sacks,0.0,,,,,
player,201812300buf,buf,PhilHa00,tackles_combined,2,,,,,
player,201812300buf,buf,PhilHa00,tackles_solo,1,,,,,
player,201812300buf,buf,PhilHa00,tackles_assists,1,,,,,
player,201812300buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201812300buf,buf,PhilHa00,qb_hits,1,,,,,
player,201812300buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201812300buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201812300buf,buf,MarlDe00,def_int,0,,,,,
player,201812300buf,buf,MarlDe00,def_int_yds,0,,,,,
player,201812300buf,buf,MarlDe00,def_int_td,0,,,,,
player,201812300buf,buf,MarlDe00,def_int_long,0,,,,,
player,201812300buf,buf,MarlDe00,pass_defended,0,,,,,
player,201812300buf,buf,MarlDe00,sacks,0.0,,,,,
player,201812300buf,buf,MarlDe00,tackles_combined,1,,,,,
player,201812300buf,buf,MarlDe00,tackles_solo,1,,,,,
player,201812300buf,buf,MarlDe00,tackles_assists,0,,,,,
player,201812300buf,buf,MarlDe00,tackles_loss,0,,,,,
player,201812300buf,buf,MarlDe00,qb_hits,0,,,,,
player,201812300buf,buf,MarlDe00,fumbles_rec,0,,,,,
player,201812300buf,buf,MarlDe00,fumbles_rec_yds,0,,,,,
player,201812300buf,buf,MarlDe00,fumbles_rec_td,0,,,,,
player,201812300buf,buf,MarlDe00,fumbles_forced,0,,,,,
player,201812300buf,buf,PhilJo01,def_int,0,,,,,
player,201812300buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201812300buf,buf,PhilJo01,def_int_td,0,,,,,
player,201812300buf,buf,PhilJo01,def_int_long,0,,,,,
player,201812300buf,buf,PhilJo01,pass_defended,0,,,,,
player,201812300buf,buf,PhilJo01,sacks,0.0,,,,,
player,201812300buf,buf,PhilJo01,tackles_combined,1,,,,,
player,201812300buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201812300buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201812300buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201812300buf,buf,PhilJo01,qb_hits,0,,,,,
player,201812300buf,buf,PhilJo01,fumbles_rec,1,,,,,
