game,2018,4,20180930,201809300atl,cin,"Cincinnati Bengals",37,atl,"Atlanta Falcons",36
player,201809300atl,cin,LawsCa00,def_int_td,0,,,,,
player,201809300atl,cin,LawsCa00,def_int_long,0,,,,,
player,201809300atl,cin,LawsCa00,pass_defended,0,,,,,
player,201809300atl,cin,LawsCa00,sacks,1.0,,,,,
player,201809300atl,cin,LawsCa00,tackles_combined,1,,,,,
player,201809300atl,cin,LawsCa00,tackles_solo,1,,,,,
player,201809300atl,cin,LawsCa00,tackles_assists,0,,,,,
player,201809300atl,cin,LawsCa00,tackles_loss,1,,,,,
player,201809300atl,cin,LawsCa00,qb_hits,3,,,,,
player,201809300atl,cin,LawsCa00,fumbles_rec,0,,,,,
player,201809300atl,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,LawsCa00,fumbles_forced,0,,,,,
player,201809300atl,cin,BateJe00,def_int,0,,,,,
player,201809300atl,cin,BateJe00,def_int_yds,0,,,,,
player,201809300atl,cin,BateJe00,def_int_td,0,,,,,
player,201809300atl,cin,BateJe00,def_int_long,0,,,,,
player,201809300atl,cin,BateJe00,pass_defended,0,,,,,
player,201809300atl,cin,BateJe00,sacks,0.0,,,,,
player,201809300atl,cin,BateJe00,tackles_combined,8,,,,,
player,201809300atl,cin,BateJe00,tackles_solo,7,,,,,
player,201809300atl,cin,BateJe00,tackles_assists,1,,,,,
player,201809300atl,cin,BateJe00,tackles_loss,0,,,,,
player,201809300atl,cin,BateJe00,qb_hits,0,,,,,
player,201809300atl,cin,BateJe00,fumbles_rec,0,,,,,
player,201809300atl,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,BateJe00,fumbles_forced,0,,,,,
player,201809300atl,cin,VigiNi00,def_int,0,,,,,
player,201809300atl,cin,VigiNi00,def_int_yds,0,,,,,
player,201809300atl,cin,VigiNi00,def_int_td,0,,,,,
player,201809300atl,cin,VigiNi00,def_int_long,0,,,,,
player,201809300atl,cin,VigiNi00,pass_defended,0,,,,,
player,201809300atl,cin,VigiNi00,sacks,0.0,,,,,
player,201809300atl,cin,VigiNi00,tackles_combined,8,,,,,
player,201809300atl,cin,VigiNi00,tackles_solo,8,,,,,
player,201809300atl,cin,VigiNi00,tackles_assists,0,,,,,
player,201809300atl,cin,VigiNi00,tackles_loss,1,,,,,
player,201809300atl,cin,VigiNi00,qb_hits,0,,,,,
player,201809300atl,cin,VigiNi00,fumbles_rec,0,,,,,
player,201809300atl,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,VigiNi00,fumbles_forced,0,,,,,
player,201809300atl,cin,BrowPr00,def_int,0,,,,,
player,201809300atl,cin,BrowPr00,def_int_yds,0,,,,,
player,201809300atl,cin,BrowPr00,def_int_td,0,,,,,
player,201809300atl,cin,BrowPr00,def_int_long,0,,,,,
player,201809300atl,cin,BrowPr00,pass_defended,0,,,,,
player,201809300atl,cin,BrowPr00,sacks,0.0,,,,,
player,201809300atl,cin,BrowPr00,tackles_combined,6,,,,,
player,201809300atl,cin,BrowPr00,tackles_solo,4,,,,,
player,201809300atl,cin,BrowPr00,tackles_assists,2,,,,,
player,201809300atl,cin,BrowPr00,tackles_loss,0,,,,,
player,201809300atl,cin,BrowPr00,qb_hits,0,,,,,
player,201809300atl,cin,BrowPr00,fumbles_rec,0,,,,,
player,201809300atl,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,BrowPr00,fumbles_forced,0,,,,,
player,201809300atl,cin,DennDa00,def_int,0,,,,,
player,201809300atl,cin,DennDa00,def_int_yds,0,,,,,
player,201809300atl,cin,DennDa00,def_int_td,0,,,,,
player,201809300atl,cin,DennDa00,def_int_long,0,,,,,
player,201809300atl,cin,DennDa00,pass_defended,1,,,,,
player,201809300atl,cin,DennDa00,sacks,0.0,,,,,
player,201809300atl,cin,DennDa00,tackles_combined,5,,,,,
player,201809300atl,cin,DennDa00,tackles_solo,5,,,,,
player,201809300atl,cin,DennDa00,tackles_assists,0,,,,,
player,201809300atl,cin,DennDa00,tackles_loss,0,,,,,
player,201809300atl,cin,DennDa00,qb_hits,0,,,,,
player,201809300atl,cin,DennDa00,fumbles_rec,0,,,,,
player,201809300atl,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,DennDa00,fumbles_forced,0,,,,,
player,201809300atl,cin,WillSh02,def_int,0,,,,,
player,201809300atl,cin,WillSh02,def_int_yds,0,,,,,
player,201809300atl,cin,WillSh02,def_int_td,0,,,,,
player,201809300atl,cin,WillSh02,def_int_long,0,,,,,
player,201809300atl,cin,WillSh02,pass_defended,0,,,,,
player,201809300atl,cin,WillSh02,sacks,0.0,,,,,
player,201809300atl,cin,WillSh02,tackles_combined,5,,,,,
player,201809300atl,cin,WillSh02,tackles_solo,3,,,,,
player,201809300atl,cin,WillSh02,tackles_assists,2,,,,,
player,201809300atl,cin,WillSh02,tackles_loss,0,,,,,
player,201809300atl,cin,WillSh02,qb_hits,0,,,,,
player,201809300atl,cin,WillSh02,fumbles_rec,0,,,,,
player,201809300atl,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201809300atl,cin,WillSh02,fumbles_forced,0,,,,,
player,201809300atl,cin,JackWi02,def_int,0,,,,,
player,201809300atl,cin,JackWi02,def_int_yds,0,,,,,
player,201809300atl,cin,JackWi02,def_int_td,0,,,,,
player,201809300atl,cin,JackWi02,def_int_long,0,,,,,
player,201809300atl,cin,JackWi02,pass_defended,0,,,,,
player,201809300atl,cin,JackWi02,sacks,0.0,,,,,
player,201809300atl,cin,JackWi02,tackles_combined,4,,,,,
player,201809300atl,cin,JackWi02,tackles_solo,3,,,,,
player,201809300atl,cin,JackWi02,tackles_assists,1,,,,,
player,201809300atl,cin,JackWi02,tackles_loss,0,,,,,
player,201809300atl,cin,JackWi02,qb_hits,0,,,,,
player,201809300atl,cin,JackWi02,fumbles_rec,0,,,,,
player,201809300atl,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201809300atl,cin,JackWi02,fumbles_forced,0,,,,,
player,201809300atl,cin,BillAn00,def_int,0,,,,,
player,201809300atl,cin,BillAn00,def_int_yds,0,,,,,
player,201809300atl,cin,BillAn00,def_int_td,0,,,,,
player,201809300atl,cin,BillAn00,def_int_long,0,,,,,
player,201809300atl,cin,BillAn00,pass_defended,0,,,,,
player,201809300atl,cin,BillAn00,sacks,0.0,,,,,
player,201809300atl,cin,BillAn00,tackles_combined,3,,,,,
player,201809300atl,cin,BillAn00,tackles_solo,3,,,,,
player,201809300atl,cin,BillAn00,tackles_assists,0,,,,,
player,201809300atl,cin,BillAn00,tackles_loss,0,,,,,
player,201809300atl,cin,BillAn00,qb_hits,1,,,,,
player,201809300atl,cin,BillAn00,fumbles_rec,0,,,,,
player,201809300atl,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,BillAn00,fumbles_forced,0,,,,,
player,201809300atl,cin,EvanJo01,def_int,0,,,,,
player,201809300atl,cin,EvanJo01,def_int_yds,0,,,,,
player,201809300atl,cin,EvanJo01,def_int_td,0,,,,,
player,201809300atl,cin,EvanJo01,def_int_long,0,,,,,
player,201809300atl,cin,EvanJo01,pass_defended,0,,,,,
player,201809300atl,cin,EvanJo01,sacks,0.0,,,,,
player,201809300atl,cin,EvanJo01,tackles_combined,3,,,,,
player,201809300atl,cin,EvanJo01,tackles_solo,2,,,,,
player,201809300atl,cin,EvanJo01,tackles_assists,1,,,,,
player,201809300atl,cin,EvanJo01,tackles_loss,0,,,,,
player,201809300atl,cin,EvanJo01,qb_hits,0,,,,,
player,201809300atl,cin,EvanJo01,fumbles_rec,0,,,,,
player,201809300atl,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201809300atl,cin,EvanJo01,fumbles_forced,0,,,,,
player,201809300atl,cin,FejeCl00,def_int,0,,,,,
player,201809300atl,cin,FejeCl00,def_int_yds,0,,,,,
player,201809300atl,cin,FejeCl00,def_int_td,0,,,,,
player,201809300atl,cin,FejeCl00,def_int_long,0,,,,,
player,201809300atl,cin,FejeCl00,pass_defended,0,,,,,
player,201809300atl,cin,FejeCl00,sacks,0.0,,,,,
player,201809300atl,cin,FejeCl00,tackles_combined,2,,,,,
player,201809300atl,cin,FejeCl00,tackles_solo,2,,,,,
player,201809300atl,cin,FejeCl00,tackles_assists,0,,,,,
player,201809300atl,cin,FejeCl00,tackles_loss,0,,,,,
player,201809300atl,cin,FejeCl00,qb_hits,0,,,,,
player,201809300atl,cin,FejeCl00,fumbles_rec,0,,,,,
player,201809300atl,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,FejeCl00,fumbles_forced,0,,,,,
player,201809300atl,cin,NickHa02,def_int,0,,,,,
player,201809300atl,cin,NickHa02,def_int_yds,0,,,,,
player,201809300atl,cin,NickHa02,def_int_td,0,,,,,
player,201809300atl,cin,NickHa02,def_int_long,0,,,,,
player,201809300atl,cin,NickHa02,pass_defended,0,,,,,
player,201809300atl,cin,NickHa02,sacks,0.0,,,,,
player,201809300atl,cin,NickHa02,tackles_combined,2,,,,,
player,201809300atl,cin,NickHa02,tackles_solo,1,,,,,
player,201809300atl,cin,NickHa02,tackles_assists,1,,,,,
player,201809300atl,cin,NickHa02,tackles_loss,0,,,,,
player,201809300atl,cin,NickHa02,qb_hits,0,,,,,
player,201809300atl,cin,NickHa02,fumbles_rec,0,,,,,
player,201809300atl,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201809300atl,cin,NickHa02,fumbles_forced,0,,,,,
player,201809300atl,cin,HubbSa00,def_int,0,,,,,
player,201809300atl,cin,HubbSa00,def_int_yds,0,,,,,
player,201809300atl,cin,HubbSa00,def_int_td,0,,,,,
player,201809300atl,cin,HubbSa00,def_int_long,0,,,,,
player,201809300atl,cin,HubbSa00,pass_defended,0,,,,,
player,201809300atl,cin,HubbSa00,sacks,0.0,,,,,
player,201809300atl,cin,HubbSa00,tackles_combined,1,,,,,
player,201809300atl,cin,HubbSa00,tackles_solo,1,,,,,
player,201809300atl,cin,HubbSa00,tackles_assists,0,,,,,
player,201809300atl,cin,HubbSa00,tackles_loss,0,,,,,
player,201809300atl,cin,HubbSa00,qb_hits,0,,,,,
player,201809300atl,cin,HubbSa00,fumbles_rec,0,,,,,
player,201809300atl,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,HubbSa00,fumbles_forced,0,,,,,
player,201809300atl,cin,JohnMi98,def_int,0,,,,,
player,201809300atl,cin,JohnMi98,def_int_yds,0,,,,,
player,201809300atl,cin,JohnMi98,def_int_td,0,,,,,
player,201809300atl,cin,JohnMi98,def_int_long,0,,,,,
player,201809300atl,cin,JohnMi98,pass_defended,0,,,,,
player,201809300atl,cin,JohnMi98,sacks,0.0,,,,,
player,201809300atl,cin,JohnMi98,tackles_combined,1,,,,,
player,201809300atl,cin,JohnMi98,tackles_solo,0,,,,,
player,201809300atl,cin,JohnMi98,tackles_assists,1,,,,,
player,201809300atl,cin,JohnMi98,tackles_loss,0,,,,,
player,201809300atl,cin,JohnMi98,qb_hits,0,,,,,
player,201809300atl,cin,JohnMi98,fumbles_rec,0,,,,,
player,201809300atl,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201809300atl,cin,JohnMi98,fumbles_forced,0,,,,,
player,201809300atl,cin,KirkDr00,def_int,0,,,,,
player,201809300atl,cin,KirkDr00,def_int_yds,0,,,,,
player,201809300atl,cin,KirkDr00,def_int_td,0,,,,,
player,201809300atl,cin,KirkDr00,def_int_long,0,,,,,
player,201809300atl,cin,KirkDr00,pass_defended,0,,,,,
player,201809300atl,cin,KirkDr00,sacks,0.0,,,,,
player,201809300atl,cin,KirkDr00,tackles_combined,1,,,,,
player,201809300atl,cin,KirkDr00,tackles_solo,1,,,,,
player,201809300atl,cin,KirkDr00,tackles_assists,0,,,,,
player,201809300atl,cin,KirkDr00,tackles_loss,0,,,,,
player,201809300atl,cin,KirkDr00,qb_hits,0,,,,,
player,201809300atl,cin,KirkDr00,fumbles_rec,0,,,,,
player,201809300atl,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,KirkDr00,fumbles_forced,0,,,,,
player,201809300atl,cin,PhilDa02,def_int,0,,,,,
player,201809300atl,cin,PhilDa02,def_int_yds,0,,,,,
player,201809300atl,cin,PhilDa02,def_int_td,0,,,,,
player,201809300atl,cin,PhilDa02,def_int_long,0,,,,,
player,201809300atl,cin,PhilDa02,pass_defended,0,,,,,
player,201809300atl,cin,PhilDa02,sacks,0.0,,,,,
player,201809300atl,cin,PhilDa02,tackles_combined,1,,,,,
player,201809300atl,cin,PhilDa02,tackles_solo,1,,,,,
player,201809300atl,cin,PhilDa02,tackles_assists,0,,,,,
player,201809300atl,cin,PhilDa02,tackles_loss,0,,,,,
player,201809300atl,cin,PhilDa02,qb_hits,0,,,,,
player,201809300atl,cin,PhilDa02,fumbles_rec,0,,,,,
player,201809300atl,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201809300atl,cin,PhilDa02,fumbles_forced,0,,,,,
player,201809300atl,cin,WilsBr01,def_int,0,,,,,
player,201809300atl,cin,WilsBr01,def_int_yds,0,,,,,
player,201809300atl,cin,WilsBr01,def_int_td,0,,,,,
player,201809300atl,cin,WilsBr01,def_int_long,0,,,,,
player,201809300atl,cin,WilsBr01,pass_defended,0,,,,,
player,201809300atl,cin,WilsBr01,sacks,0.0,,,,,
player,201809300atl,cin,WilsBr01,tackles_combined,1,,,,,
player,201809300atl,cin,WilsBr01,tackles_solo,1,,,,,
player,201809300atl,cin,WilsBr01,tackles_assists,0,,,,,
player,201809300atl,cin,WilsBr01,tackles_loss,0,,,,,
player,201809300atl,cin,WilsBr01,qb_hits,0,,,,,
player,201809300atl,cin,WilsBr01,fumbles_rec,0,,,,,
player,201809300atl,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201809300atl,cin,WilsBr01,fumbles_forced,0,,,,,
player,201809300atl,cin,McRaTo00,def_int,0,,,,,
player,201809300atl,cin,McRaTo00,def_int_yds,0,,,,,
player,201809300atl,cin,McRaTo00,def_int_td,0,,,,,
player,201809300atl,cin,McRaTo00,def_int_long,0,,,,,
player,201809300atl,cin,McRaTo00,pass_defended,1,,,,,
player,201809300atl,cin,McRaTo00,sacks,0.0,,,,,
player,201809300atl,cin,McRaTo00,tackles_combined,0,,,,,
player,201809300atl,cin,McRaTo00,tackles_solo,0,,,,,
player,201809300atl,cin,McRaTo00,tackles_assists,0,,,,,
player,201809300atl,cin,McRaTo00,tackles_loss,0,,,,,
player,201809300atl,cin,McRaTo00,qb_hits,0,,,,,
player,201809300atl,cin,McRaTo00,fumbles_rec,0,,,,,
player,201809300atl,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201809300atl,cin,McRaTo00,fumbles_forced,0,,,,,
player,201809300atl,atl,KazeDa00,def_int,1,,,,,
player,201809300atl,atl,KazeDa00,def_int_yds,23,,,,,
player,201809300atl,atl,KazeDa00,def_int_td,0,,,,,
player,201809300atl,atl,KazeDa00,def_int_long,23,,,,,
player,201809300atl,atl,KazeDa00,pass_defended,1,,,,,
player,201809300atl,atl,KazeDa00,sacks,0.0,,,,,
player,201809300atl,atl,KazeDa00,tackles_combined,7,,,,,
player,201809300atl,atl,KazeDa00,tackles_solo,7,,,,,
player,201809300atl,atl,KazeDa00,tackles_assists,0,,,,,
player,201809300atl,atl,KazeDa00,tackles_loss,0,,,,,
player,201809300atl,atl,KazeDa00,qb_hits,0,,,,,
player,201809300atl,atl,KazeDa00,fumbles_rec,0,,,,,
player,201809300atl,atl,KazeDa00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,KazeDa00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,KazeDa00,fumbles_forced,0,,,,,
player,201809300atl,atl,McKiTa00,def_int,0,,,,,
player,201809300atl,atl,McKiTa00,def_int_yds,0,,,,,
player,201809300atl,atl,McKiTa00,def_int_td,0,,,,,
player,201809300atl,atl,McKiTa00,def_int_long,0,,,,,
player,201809300atl,atl,McKiTa00,pass_defended,0,,,,,
player,201809300atl,atl,McKiTa00,sacks,2.5,,,,,
player,201809300atl,atl,McKiTa00,tackles_combined,3,,,,,
player,201809300atl,atl,McKiTa00,tackles_solo,2,,,,,
player,201809300atl,atl,McKiTa00,tackles_assists,1,,,,,
player,201809300atl,atl,McKiTa00,tackles_loss,2,,,,,
player,201809300atl,atl,McKiTa00,qb_hits,3,,,,,
player,201809300atl,atl,McKiTa00,fumbles_rec,0,,,,,
player,201809300atl,atl,McKiTa00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,McKiTa00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,McKiTa00,fumbles_forced,0,,,,,
player,201809300atl,atl,CrawJa00,def_int,0,,,,,
player,201809300atl,atl,CrawJa00,def_int_yds,0,,,,,
player,201809300atl,atl,CrawJa00,def_int_td,0,,,,,
player,201809300atl,atl,CrawJa00,def_int_long,0,,,,,
player,201809300atl,atl,CrawJa00,pass_defended,0,,,,,
player,201809300atl,atl,CrawJa00,sacks,0.5,,,,,
player,201809300atl,atl,CrawJa00,tackles_combined,4,,,,,
player,201809300atl,atl,CrawJa00,tackles_solo,3,,,,,
player,201809300atl,atl,CrawJa00,tackles_assists,1,,,,,
player,201809300atl,atl,CrawJa00,tackles_loss,0,,,,,
player,201809300atl,atl,CrawJa00,qb_hits,1,,,,,
player,201809300atl,atl,CrawJa00,fumbles_rec,0,,,,,
player,201809300atl,atl,CrawJa00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,CrawJa00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,CrawJa00,fumbles_forced,0,,,,,
player,201809300atl,atl,TrufDe00,def_int,0,,,,,
player,201809300atl,atl,TrufDe00,def_int_yds,0,,,,,
player,201809300atl,atl,TrufDe00,def_int_td,0,,,,,
player,201809300atl,atl,TrufDe00,def_int_long,0,,,,,
player,201809300atl,atl,TrufDe00,pass_defended,2,,,,,
player,201809300atl,atl,TrufDe00,sacks,0.0,,,,,
player,201809300atl,atl,TrufDe00,tackles_combined,7,,,,,
player,201809300atl,atl,TrufDe00,tackles_solo,6,,,,,
player,201809300atl,atl,TrufDe00,tackles_assists,1,,,,,
player,201809300atl,atl,TrufDe00,tackles_loss,0,,,,,
player,201809300atl,atl,TrufDe00,qb_hits,0,,,,,
player,201809300atl,atl,TrufDe00,fumbles_rec,0,,,,,
player,201809300atl,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,TrufDe00,fumbles_forced,0,,,,,
player,201809300atl,atl,CampDe00,def_int,0,,,,,
player,201809300atl,atl,CampDe00,def_int_yds,0,,,,,
player,201809300atl,atl,CampDe00,def_int_td,0,,,,,
player,201809300atl,atl,CampDe00,def_int_long,0,,,,,
player,201809300atl,atl,CampDe00,pass_defended,0,,,,,
player,201809300atl,atl,CampDe00,sacks,0.0,,,,,
player,201809300atl,atl,CampDe00,tackles_combined,5,,,,,
player,201809300atl,atl,CampDe00,tackles_solo,5,,,,,
player,201809300atl,atl,CampDe00,tackles_assists,0,,,,,
player,201809300atl,atl,CampDe00,tackles_loss,0,,,,,
player,201809300atl,atl,CampDe00,qb_hits,0,,,,,
player,201809300atl,atl,CampDe00,fumbles_rec,0,,,,,
player,201809300atl,atl,CampDe00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,CampDe00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,CampDe00,fumbles_forced,0,,,,,
player,201809300atl,atl,PoolBr01,def_int,0,,,,,
player,201809300atl,atl,PoolBr01,def_int_yds,0,,,,,
player,201809300atl,atl,PoolBr01,def_int_td,0,,,,,
player,201809300atl,atl,PoolBr01,def_int_long,0,,,,,
player,201809300atl,atl,PoolBr01,pass_defended,0,,,,,
player,201809300atl,atl,PoolBr01,sacks,0.0,,,,,
player,201809300atl,atl,PoolBr01,tackles_combined,5,,,,,
player,201809300atl,atl,PoolBr01,tackles_solo,3,,,,,
player,201809300atl,atl,PoolBr01,tackles_assists,2,,,,,
player,201809300atl,atl,PoolBr01,tackles_loss,0,,,,,
player,201809300atl,atl,PoolBr01,qb_hits,0,,,,,
player,201809300atl,atl,PoolBr01,fumbles_rec,0,,,,,
player,201809300atl,atl,PoolBr01,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,PoolBr01,fumbles_rec_td,0,,,,,
player,201809300atl,atl,PoolBr01,fumbles_forced,0,,,,,
player,201809300atl,atl,RileDu00,def_int,0,,,,,
player,201809300atl,atl,RileDu00,def_int_yds,0,,,,,
player,201809300atl,atl,RileDu00,def_int_td,0,,,,,
player,201809300atl,atl,RileDu00,def_int_long,0,,,,,
player,201809300atl,atl,RileDu00,pass_defended,0,,,,,
player,201809300atl,atl,RileDu00,sacks,0.0,,,,,
player,201809300atl,atl,RileDu00,tackles_combined,5,,,,,
player,201809300atl,atl,RileDu00,tackles_solo,3,,,,,
player,201809300atl,atl,RileDu00,tackles_assists,2,,,,,
player,201809300atl,atl,RileDu00,tackles_loss,1,,,,,
player,201809300atl,atl,RileDu00,qb_hits,0,,,,,
player,201809300atl,atl,RileDu00,fumbles_rec,0,,,,,
player,201809300atl,atl,RileDu00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,RileDu00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,RileDu00,fumbles_forced,0,,,,,
player,201809300atl,atl,AlfoRo00,def_int,0,,,,,
player,201809300atl,atl,AlfoRo00,def_int_yds,0,,,,,
player,201809300atl,atl,AlfoRo00,def_int_td,0,,,,,
player,201809300atl,atl,AlfoRo00,def_int_long,0,,,,,
player,201809300atl,atl,AlfoRo00,pass_defended,1,,,,,
player,201809300atl,atl,AlfoRo00,sacks,0.0,,,,,
player,201809300atl,atl,AlfoRo00,tackles_combined,4,,,,,
player,201809300atl,atl,AlfoRo00,tackles_solo,3,,,,,
player,201809300atl,atl,AlfoRo00,tackles_assists,1,,,,,
player,201809300atl,atl,AlfoRo00,tackles_loss,0,,,,,
player,201809300atl,atl,AlfoRo00,qb_hits,0,,,,,
player,201809300atl,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201809300atl,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201809300atl,atl,OlivIs00,def_int,0,,,,,
player,201809300atl,atl,OlivIs00,def_int_yds,0,,,,,
player,201809300atl,atl,OlivIs00,def_int_td,0,,,,,
player,201809300atl,atl,OlivIs00,def_int_long,0,,,,,
player,201809300atl,atl,OlivIs00,pass_defended,1,,,,,
player,201809300atl,atl,OlivIs00,sacks,0.0,,,,,
player,201809300atl,atl,OlivIs00,tackles_combined,4,,,,,
player,201809300atl,atl,OlivIs00,tackles_solo,4,,,,,
player,201809300atl,atl,OlivIs00,tackles_assists,0,,,,,
player,201809300atl,atl,OlivIs00,tackles_loss,0,,,,,
player,201809300atl,atl,OlivIs00,qb_hits,0,,,,,
player,201809300atl,atl,OlivIs00,fumbles_rec,0,,,,,
player,201809300atl,atl,OlivIs00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,OlivIs00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,OlivIs00,fumbles_forced,0,,,,,
player,201809300atl,atl,WrehBl00,def_int,0,,,,,
player,201809300atl,atl,WrehBl00,def_int_yds,0,,,,,
player,201809300atl,atl,WrehBl00,def_int_td,0,,,,,
player,201809300atl,atl,WrehBl00,def_int_long,0,,,,,
player,201809300atl,atl,WrehBl00,pass_defended,0,,,,,
player,201809300atl,atl,WrehBl00,sacks,0.0,,,,,
player,201809300atl,atl,WrehBl00,tackles_combined,4,,,,,
player,201809300atl,atl,WrehBl00,tackles_solo,3,,,,,
player,201809300atl,atl,WrehBl00,tackles_assists,1,,,,,
player,201809300atl,atl,WrehBl00,tackles_loss,0,,,,,
player,201809300atl,atl,WrehBl00,qb_hits,0,,,,,
player,201809300atl,atl,WrehBl00,fumbles_rec,0,,,,,
player,201809300atl,atl,WrehBl00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,WrehBl00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,WrehBl00,fumbles_forced,0,,,,,
player,201809300atl,atl,JarrGr00,def_int,0,,,,,
player,201809300atl,atl,JarrGr00,def_int_yds,0,,,,,
player,201809300atl,atl,JarrGr00,def_int_td,0,,,,,
player,201809300atl,atl,JarrGr00,def_int_long,0,,,,,
player,201809300atl,atl,JarrGr00,pass_defended,0,,,,,
player,201809300atl,atl,JarrGr00,sacks,0.0,,,,,
player,201809300atl,atl,JarrGr00,tackles_combined,3,,,,,
player,201809300atl,atl,JarrGr00,tackles_solo,2,,,,,
player,201809300atl,atl,JarrGr00,tackles_assists,1,,,,,
player,201809300atl,atl,JarrGr00,tackles_loss,1,,,,,
player,201809300atl,atl,JarrGr00,qb_hits,0,,,,,
player,201809300atl,atl,JarrGr00,fumbles_rec,0,,,,,
player,201809300atl,atl,JarrGr00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,JarrGr00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,JarrGr00,fumbles_forced,0,,,,,
player,201809300atl,atl,OluoFo00,def_int,0,,,,,
player,201809300atl,atl,OluoFo00,def_int_yds,0,,,,,
player,201809300atl,atl,OluoFo00,def_int_td,0,,,,,
player,201809300atl,atl,OluoFo00,def_int_long,0,,,,,
player,201809300atl,atl,OluoFo00,pass_defended,0,,,,,
player,201809300atl,atl,OluoFo00,sacks,0.0,,,,,
player,201809300atl,atl,OluoFo00,tackles_combined,3,,,,,
player,201809300atl,atl,OluoFo00,tackles_solo,2,,,,,
player,201809300atl,atl,OluoFo00,tackles_assists,1,,,,,
player,201809300atl,atl,OluoFo00,tackles_loss,0,,,,,
player,201809300atl,atl,OluoFo00,qb_hits,0,,,,,
player,201809300atl,atl,OluoFo00,fumbles_rec,0,,,,,
player,201809300atl,atl,OluoFo00,fumbles_rec_yds,0,,,,,
player,201809300atl,atl,OluoFo00,fumbles_rec_td,0,,,,,
player,201809300atl,atl,OluoFo00,fumbles_forced,0,,,,,
player,201809300atl,atl,BeasVi00,def_int,0,,,,,
player,201809300atl,atl,BeasVi00,def_int_yds,0,,,,,
player,201809300atl,atl,BeasVi00,def_int_td,0,,,,,
player,201809300atl,atl,BeasVi00,def_int_long,0,,,,,
player,201809300atl,atl,BeasVi00,pass_defended,1,,,,,
