game,2018,14,20181206,201812060oti,jax,"Jacksonville Jaguars",9,oti,"Tennessee Titans",30
player,201812060oti,jax,SmitTe01,def_int_long,0,,,,,
player,201812060oti,jax,SmitTe01,pass_defended,0,,,,,
player,201812060oti,jax,SmitTe01,sacks,0.0,,,,,
player,201812060oti,jax,SmitTe01,tackles_combined,10,,,,,
player,201812060oti,jax,SmitTe01,tackles_solo,5,,,,,
player,201812060oti,jax,SmitTe01,tackles_assists,5,,,,,
player,201812060oti,jax,SmitTe01,tackles_loss,0,,,,,
player,201812060oti,jax,SmitTe01,qb_hits,0,,,,,
player,201812060oti,jax,SmitTe01,fumbles_rec,0,,,,,
player,201812060oti,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201812060oti,jax,SmitTe01,fumbles_forced,0,,,,,
player,201812060oti,jax,BouyA.00,def_int,0,,,,,
player,201812060oti,jax,BouyA.00,def_int_yds,0,,,,,
player,201812060oti,jax,BouyA.00,def_int_td,0,,,,,
player,201812060oti,jax,BouyA.00,def_int_long,0,,,,,
player,201812060oti,jax,BouyA.00,pass_defended,0,,,,,
player,201812060oti,jax,BouyA.00,sacks,0.0,,,,,
player,201812060oti,jax,BouyA.00,tackles_combined,5,,,,,
player,201812060oti,jax,BouyA.00,tackles_solo,4,,,,,
player,201812060oti,jax,BouyA.00,tackles_assists,1,,,,,
player,201812060oti,jax,BouyA.00,tackles_loss,0,,,,,
player,201812060oti,jax,BouyA.00,qb_hits,0,,,,,
player,201812060oti,jax,BouyA.00,fumbles_rec,0,,,,,
player,201812060oti,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,BouyA.00,fumbles_forced,0,,,,,
player,201812060oti,jax,RamsJa00,def_int,0,,,,,
player,201812060oti,jax,RamsJa00,def_int_yds,0,,,,,
player,201812060oti,jax,RamsJa00,def_int_td,0,,,,,
player,201812060oti,jax,RamsJa00,def_int_long,0,,,,,
player,201812060oti,jax,RamsJa00,pass_defended,0,,,,,
player,201812060oti,jax,RamsJa00,sacks,0.0,,,,,
player,201812060oti,jax,RamsJa00,tackles_combined,5,,,,,
player,201812060oti,jax,RamsJa00,tackles_solo,5,,,,,
player,201812060oti,jax,RamsJa00,tackles_assists,0,,,,,
player,201812060oti,jax,RamsJa00,tackles_loss,1,,,,,
player,201812060oti,jax,RamsJa00,qb_hits,0,,,,,
player,201812060oti,jax,RamsJa00,fumbles_rec,0,,,,,
player,201812060oti,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,RamsJa00,fumbles_forced,0,,,,,
player,201812060oti,jax,GipsTa00,def_int,0,,,,,
player,201812060oti,jax,GipsTa00,def_int_yds,0,,,,,
player,201812060oti,jax,GipsTa00,def_int_td,0,,,,,
player,201812060oti,jax,GipsTa00,def_int_long,0,,,,,
player,201812060oti,jax,GipsTa00,pass_defended,0,,,,,
player,201812060oti,jax,GipsTa00,sacks,0.0,,,,,
player,201812060oti,jax,GipsTa00,tackles_combined,4,,,,,
player,201812060oti,jax,GipsTa00,tackles_solo,2,,,,,
player,201812060oti,jax,GipsTa00,tackles_assists,2,,,,,
player,201812060oti,jax,GipsTa00,tackles_loss,1,,,,,
player,201812060oti,jax,GipsTa00,qb_hits,0,,,,,
player,201812060oti,jax,GipsTa00,fumbles_rec,0,,,,,
player,201812060oti,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,GipsTa00,fumbles_forced,0,,,,,
player,201812060oti,jax,BryaTa00,def_int,0,,,,,
player,201812060oti,jax,BryaTa00,def_int_yds,0,,,,,
player,201812060oti,jax,BryaTa00,def_int_td,0,,,,,
player,201812060oti,jax,BryaTa00,def_int_long,0,,,,,
player,201812060oti,jax,BryaTa00,pass_defended,0,,,,,
player,201812060oti,jax,BryaTa00,sacks,0.0,,,,,
player,201812060oti,jax,BryaTa00,tackles_combined,3,,,,,
player,201812060oti,jax,BryaTa00,tackles_solo,0,,,,,
player,201812060oti,jax,BryaTa00,tackles_assists,3,,,,,
player,201812060oti,jax,BryaTa00,tackles_loss,0,,,,,
player,201812060oti,jax,BryaTa00,qb_hits,0,,,,,
player,201812060oti,jax,BryaTa00,fumbles_rec,0,,,,,
player,201812060oti,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,BryaTa00,fumbles_forced,0,,,,,
player,201812060oti,jax,HaydDJ00,def_int,0,,,,,
player,201812060oti,jax,HaydDJ00,def_int_yds,0,,,,,
player,201812060oti,jax,HaydDJ00,def_int_td,0,,,,,
player,201812060oti,jax,HaydDJ00,def_int_long,0,,,,,
player,201812060oti,jax,HaydDJ00,pass_defended,0,,,,,
player,201812060oti,jax,HaydDJ00,sacks,0.0,,,,,
player,201812060oti,jax,HaydDJ00,tackles_combined,3,,,,,
player,201812060oti,jax,HaydDJ00,tackles_solo,3,,,,,
player,201812060oti,jax,HaydDJ00,tackles_assists,0,,,,,
player,201812060oti,jax,HaydDJ00,tackles_loss,0,,,,,
player,201812060oti,jax,HaydDJ00,qb_hits,0,,,,,
player,201812060oti,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201812060oti,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201812060oti,jax,JacoLe00,def_int,0,,,,,
player,201812060oti,jax,JacoLe00,def_int_yds,0,,,,,
player,201812060oti,jax,JacoLe00,def_int_td,0,,,,,
player,201812060oti,jax,JacoLe00,def_int_long,0,,,,,
player,201812060oti,jax,JacoLe00,pass_defended,0,,,,,
player,201812060oti,jax,JacoLe00,sacks,0.0,,,,,
player,201812060oti,jax,JacoLe00,tackles_combined,3,,,,,
player,201812060oti,jax,JacoLe00,tackles_solo,3,,,,,
player,201812060oti,jax,JacoLe00,tackles_assists,0,,,,,
player,201812060oti,jax,JacoLe00,tackles_loss,0,,,,,
player,201812060oti,jax,JacoLe00,qb_hits,0,,,,,
player,201812060oti,jax,JacoLe00,fumbles_rec,0,,,,,
player,201812060oti,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,JacoLe00,fumbles_forced,0,,,,,
player,201812060oti,jax,AnkoEl00,def_int,0,,,,,
player,201812060oti,jax,AnkoEl00,def_int_yds,0,,,,,
player,201812060oti,jax,AnkoEl00,def_int_td,0,,,,,
player,201812060oti,jax,AnkoEl00,def_int_long,0,,,,,
player,201812060oti,jax,AnkoEl00,pass_defended,0,,,,,
player,201812060oti,jax,AnkoEl00,sacks,0.0,,,,,
player,201812060oti,jax,AnkoEl00,tackles_combined,2,,,,,
player,201812060oti,jax,AnkoEl00,tackles_solo,1,,,,,
player,201812060oti,jax,AnkoEl00,tackles_assists,1,,,,,
player,201812060oti,jax,AnkoEl00,tackles_loss,0,,,,,
player,201812060oti,jax,AnkoEl00,qb_hits,0,,,,,
player,201812060oti,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201812060oti,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201812060oti,jax,CampCa99,def_int,0,,,,,
player,201812060oti,jax,CampCa99,def_int_yds,0,,,,,
player,201812060oti,jax,CampCa99,def_int_td,0,,,,,
player,201812060oti,jax,CampCa99,def_int_long,0,,,,,
player,201812060oti,jax,CampCa99,pass_defended,0,,,,,
player,201812060oti,jax,CampCa99,sacks,0.0,,,,,
player,201812060oti,jax,CampCa99,tackles_combined,2,,,,,
player,201812060oti,jax,CampCa99,tackles_solo,1,,,,,
player,201812060oti,jax,CampCa99,tackles_assists,1,,,,,
player,201812060oti,jax,CampCa99,tackles_loss,1,,,,,
player,201812060oti,jax,CampCa99,qb_hits,0,,,,,
player,201812060oti,jax,CampCa99,fumbles_rec,0,,,,,
player,201812060oti,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201812060oti,jax,CampCa99,fumbles_forced,0,,,,,
player,201812060oti,jax,DaviCo02,def_int,0,,,,,
player,201812060oti,jax,DaviCo02,def_int_yds,0,,,,,
player,201812060oti,jax,DaviCo02,def_int_td,0,,,,,
player,201812060oti,jax,DaviCo02,def_int_long,0,,,,,
player,201812060oti,jax,DaviCo02,pass_defended,0,,,,,
player,201812060oti,jax,DaviCo02,sacks,0.0,,,,,
player,201812060oti,jax,DaviCo02,tackles_combined,2,,,,,
player,201812060oti,jax,DaviCo02,tackles_solo,1,,,,,
player,201812060oti,jax,DaviCo02,tackles_assists,1,,,,,
player,201812060oti,jax,DaviCo02,tackles_loss,0,,,,,
player,201812060oti,jax,DaviCo02,qb_hits,0,,,,,
player,201812060oti,jax,DaviCo02,fumbles_rec,0,,,,,
player,201812060oti,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201812060oti,jax,DaviCo02,fumbles_forced,0,,,,,
player,201812060oti,jax,DeLuNi00,def_int,0,,,,,
player,201812060oti,jax,DeLuNi00,def_int_yds,0,,,,,
player,201812060oti,jax,DeLuNi00,def_int_td,0,,,,,
player,201812060oti,jax,DeLuNi00,def_int_long,0,,,,,
player,201812060oti,jax,DeLuNi00,pass_defended,0,,,,,
player,201812060oti,jax,DeLuNi00,sacks,0.0,,,,,
player,201812060oti,jax,DeLuNi00,tackles_combined,2,,,,,
player,201812060oti,jax,DeLuNi00,tackles_solo,2,,,,,
player,201812060oti,jax,DeLuNi00,tackles_assists,0,,,,,
player,201812060oti,jax,DeLuNi00,tackles_loss,0,,,,,
player,201812060oti,jax,DeLuNi00,qb_hits,0,,,,,
player,201812060oti,jax,DeLuNi00,fumbles_rec,0,,,,,
player,201812060oti,jax,DeLuNi00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,DeLuNi00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,DeLuNi00,fumbles_forced,0,,,,,
player,201812060oti,jax,JackMa02,def_int,0,,,,,
player,201812060oti,jax,JackMa02,def_int_yds,0,,,,,
player,201812060oti,jax,JackMa02,def_int_td,0,,,,,
player,201812060oti,jax,JackMa02,def_int_long,0,,,,,
player,201812060oti,jax,JackMa02,pass_defended,0,,,,,
player,201812060oti,jax,JackMa02,sacks,0.0,,,,,
player,201812060oti,jax,JackMa02,tackles_combined,2,,,,,
player,201812060oti,jax,JackMa02,tackles_solo,0,,,,,
player,201812060oti,jax,JackMa02,tackles_assists,2,,,,,
player,201812060oti,jax,JackMa02,tackles_loss,0,,,,,
player,201812060oti,jax,JackMa02,qb_hits,0,,,,,
player,201812060oti,jax,JackMa02,fumbles_rec,0,,,,,
player,201812060oti,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201812060oti,jax,JackMa02,fumbles_forced,0,,,,,
player,201812060oti,jax,DareMa00,def_int,0,,,,,
player,201812060oti,jax,DareMa00,def_int_yds,0,,,,,
player,201812060oti,jax,DareMa00,def_int_td,0,,,,,
player,201812060oti,jax,DareMa00,def_int_long,0,,,,,
player,201812060oti,jax,DareMa00,pass_defended,0,,,,,
player,201812060oti,jax,DareMa00,sacks,0.0,,,,,
player,201812060oti,jax,DareMa00,tackles_combined,1,,,,,
player,201812060oti,jax,DareMa00,tackles_solo,0,,,,,
player,201812060oti,jax,DareMa00,tackles_assists,1,,,,,
player,201812060oti,jax,DareMa00,tackles_loss,0,,,,,
player,201812060oti,jax,DareMa00,qb_hits,0,,,,,
player,201812060oti,jax,DareMa00,fumbles_rec,0,,,,,
player,201812060oti,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,DareMa00,fumbles_forced,0,,,,,
player,201812060oti,jax,MeekQu00,def_int,0,,,,,
player,201812060oti,jax,MeekQu00,def_int_yds,0,,,,,
player,201812060oti,jax,MeekQu00,def_int_td,0,,,,,
player,201812060oti,jax,MeekQu00,def_int_long,0,,,,,
player,201812060oti,jax,MeekQu00,pass_defended,0,,,,,
player,201812060oti,jax,MeekQu00,sacks,0.0,,,,,
player,201812060oti,jax,MeekQu00,tackles_combined,1,,,,,
player,201812060oti,jax,MeekQu00,tackles_solo,0,,,,,
player,201812060oti,jax,MeekQu00,tackles_assists,1,,,,,
player,201812060oti,jax,MeekQu00,tackles_loss,0,,,,,
player,201812060oti,jax,MeekQu00,qb_hits,0,,,,,
player,201812060oti,jax,MeekQu00,fumbles_rec,0,,,,,
player,201812060oti,jax,MeekQu00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,MeekQu00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,MeekQu00,fumbles_forced,0,,,,,
player,201812060oti,oti,CaseJu00,def_int,0,,,,,
player,201812060oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201812060oti,oti,CaseJu00,def_int_td,0,,,,,
player,201812060oti,oti,CaseJu00,def_int_long,0,,,,,
player,201812060oti,oti,CaseJu00,pass_defended,0,,,,,
player,201812060oti,oti,CaseJu00,sacks,1.5,,,,,
player,201812060oti,oti,CaseJu00,tackles_combined,6,,,,,
player,201812060oti,oti,CaseJu00,tackles_solo,2,,,,,
player,201812060oti,oti,CaseJu00,tackles_assists,4,,,,,
player,201812060oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201812060oti,oti,CaseJu00,qb_hits,2,,,,,
player,201812060oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201812060oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201812060oti,oti,RyanLo00,def_int,0,,,,,
player,201812060oti,oti,RyanLo00,def_int_yds,0,,,,,
player,201812060oti,oti,RyanLo00,def_int_td,0,,,,,
player,201812060oti,oti,RyanLo00,def_int_long,0,,,,,
player,201812060oti,oti,RyanLo00,pass_defended,0,,,,,
player,201812060oti,oti,RyanLo00,sacks,1.0,,,,,
player,201812060oti,oti,RyanLo00,tackles_combined,7,,,,,
player,201812060oti,oti,RyanLo00,tackles_solo,5,,,,,
player,201812060oti,oti,RyanLo00,tackles_assists,2,,,,,
player,201812060oti,oti,RyanLo00,tackles_loss,1,,,,,
player,201812060oti,oti,RyanLo00,qb_hits,1,,,,,
player,201812060oti,oti,RyanLo00,fumbles_rec,0,,,,,
player,201812060oti,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,RyanLo00,fumbles_forced,0,,,,,
player,201812060oti,oti,ByarKe01,def_int,0,,,,,
player,201812060oti,oti,ByarKe01,def_int_yds,0,,,,,
player,201812060oti,oti,ByarKe01,def_int_td,0,,,,,
player,201812060oti,oti,ByarKe01,def_int_long,0,,,,,
player,201812060oti,oti,ByarKe01,pass_defended,0,,,,,
player,201812060oti,oti,ByarKe01,sacks,1.0,,,,,
player,201812060oti,oti,ByarKe01,tackles_combined,3,,,,,
player,201812060oti,oti,ByarKe01,tackles_solo,2,,,,,
player,201812060oti,oti,ByarKe01,tackles_assists,1,,,,,
player,201812060oti,oti,ByarKe01,tackles_loss,1,,,,,
player,201812060oti,oti,ByarKe01,qb_hits,1,,,,,
player,201812060oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201812060oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201812060oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201812060oti,oti,FincSh00,def_int,0,,,,,
player,201812060oti,oti,FincSh00,def_int_yds,0,,,,,
player,201812060oti,oti,FincSh00,def_int_td,0,,,,,
player,201812060oti,oti,FincSh00,def_int_long,0,,,,,
player,201812060oti,oti,FincSh00,pass_defended,0,,,,,
player,201812060oti,oti,FincSh00,sacks,0.5,,,,,
player,201812060oti,oti,FincSh00,tackles_combined,2,,,,,
player,201812060oti,oti,FincSh00,tackles_solo,1,,,,,
player,201812060oti,oti,FincSh00,tackles_assists,1,,,,,
player,201812060oti,oti,FincSh00,tackles_loss,0,,,,,
player,201812060oti,oti,FincSh00,qb_hits,0,,,,,
player,201812060oti,oti,FincSh00,fumbles_rec,1,,,,,
player,201812060oti,oti,FincSh00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,FincSh00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,FincSh00,fumbles_forced,1,,,,,
player,201812060oti,oti,WoodWe20,def_int,0,,,,,
player,201812060oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201812060oti,oti,WoodWe20,def_int_td,0,,,,,
player,201812060oti,oti,WoodWe20,def_int_long,0,,,,,
player,201812060oti,oti,WoodWe20,pass_defended,0,,,,,
player,201812060oti,oti,WoodWe20,sacks,0.0,,,,,
player,201812060oti,oti,WoodWe20,tackles_combined,7,,,,,
player,201812060oti,oti,WoodWe20,tackles_solo,1,,,,,
player,201812060oti,oti,WoodWe20,tackles_assists,6,,,,,
player,201812060oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201812060oti,oti,WoodWe20,qb_hits,0,,,,,
player,201812060oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201812060oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201812060oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201812060oti,oti,BrowJa06,def_int,0,,,,,
player,201812060oti,oti,BrowJa06,def_int_yds,0,,,,,
player,201812060oti,oti,BrowJa06,def_int_td,0,,,,,
player,201812060oti,oti,BrowJa06,def_int_long,0,,,,,
player,201812060oti,oti,BrowJa06,pass_defended,1,,,,,
player,201812060oti,oti,BrowJa06,sacks,0.0,,,,,
player,201812060oti,oti,BrowJa06,tackles_combined,5,,,,,
player,201812060oti,oti,BrowJa06,tackles_solo,2,,,,,
player,201812060oti,oti,BrowJa06,tackles_assists,3,,,,,
player,201812060oti,oti,BrowJa06,tackles_loss,0,,,,,
player,201812060oti,oti,BrowJa06,qb_hits,2,,,,,
player,201812060oti,oti,BrowJa06,fumbles_rec,0,,,,,
player,201812060oti,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201812060oti,oti,BrowJa06,fumbles_forced,0,,,,,
player,201812060oti,oti,EvanRa01,def_int,0,,,,,
player,201812060oti,oti,EvanRa01,def_int_yds,0,,,,,
player,201812060oti,oti,EvanRa01,def_int_td,0,,,,,
player,201812060oti,oti,EvanRa01,def_int_long,0,,,,,
player,201812060oti,oti,EvanRa01,pass_defended,0,,,,,
player,201812060oti,oti,EvanRa01,sacks,0.0,,,,,
player,201812060oti,oti,EvanRa01,tackles_combined,5,,,,,
player,201812060oti,oti,EvanRa01,tackles_solo,3,,,,,
player,201812060oti,oti,EvanRa01,tackles_assists,2,,,,,
player,201812060oti,oti,EvanRa01,tackles_loss,0,,,,,
player,201812060oti,oti,EvanRa01,qb_hits,0,,,,,
player,201812060oti,oti,EvanRa01,fumbles_rec,0,,,,,
player,201812060oti,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201812060oti,oti,EvanRa01,fumbles_forced,0,,,,,
player,201812060oti,oti,JackAd00,def_int,0,,,,,
player,201812060oti,oti,JackAd00,def_int_yds,0,,,,,
player,201812060oti,oti,JackAd00,def_int_td,0,,,,,
player,201812060oti,oti,JackAd00,def_int_long,0,,,,,
player,201812060oti,oti,JackAd00,pass_defended,1,,,,,
player,201812060oti,oti,JackAd00,sacks,0.0,,,,,
player,201812060oti,oti,JackAd00,tackles_combined,5,,,,,
player,201812060oti,oti,JackAd00,tackles_solo,4,,,,,
player,201812060oti,oti,JackAd00,tackles_assists,1,,,,,
player,201812060oti,oti,JackAd00,tackles_loss,0,,,,,
player,201812060oti,oti,JackAd00,qb_hits,0,,,,,
player,201812060oti,oti,JackAd00,fumbles_rec,0,,,,,
player,201812060oti,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,JackAd00,fumbles_forced,0,,,,,
player,201812060oti,oti,ButlMa01,def_int,0,,,,,
player,201812060oti,oti,ButlMa01,def_int_yds,0,,,,,
player,201812060oti,oti,ButlMa01,def_int_td,0,,,,,
player,201812060oti,oti,ButlMa01,def_int_long,0,,,,,
player,201812060oti,oti,ButlMa01,pass_defended,2,,,,,
player,201812060oti,oti,ButlMa01,sacks,0.0,,,,,
player,201812060oti,oti,ButlMa01,tackles_combined,4,,,,,
player,201812060oti,oti,ButlMa01,tackles_solo,4,,,,,
player,201812060oti,oti,ButlMa01,tackles_assists,0,,,,,
player,201812060oti,oti,ButlMa01,tackles_loss,0,,,,,
player,201812060oti,oti,ButlMa01,qb_hits,0,,,,,
player,201812060oti,oti,ButlMa01,fumbles_rec,0,,,,,
player,201812060oti,oti,ButlMa01,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,ButlMa01,fumbles_rec_td,0,,,,,
player,201812060oti,oti,ButlMa01,fumbles_forced,0,,,,,
player,201812060oti,oti,MorgDe99,def_int,0,,,,,
player,201812060oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201812060oti,oti,MorgDe99,def_int_td,0,,,,,
player,201812060oti,oti,MorgDe99,def_int_long,0,,,,,
player,201812060oti,oti,MorgDe99,pass_defended,0,,,,,
player,201812060oti,oti,MorgDe99,sacks,0.0,,,,,
player,201812060oti,oti,MorgDe99,tackles_combined,4,,,,,
player,201812060oti,oti,MorgDe99,tackles_solo,4,,,,,
player,201812060oti,oti,MorgDe99,tackles_assists,0,,,,,
player,201812060oti,oti,MorgDe99,tackles_loss,0,,,,,
player,201812060oti,oti,MorgDe99,qb_hits,0,,,,,
player,201812060oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201812060oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201812060oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201812060oti,oti,VaccKe00,def_int,0,,,,,
player,201812060oti,oti,VaccKe00,def_int_yds,0,,,,,
player,201812060oti,oti,VaccKe00,def_int_td,0,,,,,
player,201812060oti,oti,VaccKe00,def_int_long,0,,,,,
player,201812060oti,oti,VaccKe00,pass_defended,1,,,,,
player,201812060oti,oti,VaccKe00,sacks,0.0,,,,,
player,201812060oti,oti,VaccKe00,tackles_combined,4,,,,,
player,201812060oti,oti,VaccKe00,tackles_solo,3,,,,,
player,201812060oti,oti,VaccKe00,tackles_assists,1,,,,,
player,201812060oti,oti,VaccKe00,tackles_loss,0,,,,,
player,201812060oti,oti,VaccKe00,qb_hits,0,,,,,
player,201812060oti,oti,VaccKe00,fumbles_rec,0,,,,,
player,201812060oti,oti,VaccKe00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,VaccKe00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,VaccKe00,fumbles_forced,0,,,,,
player,201812060oti,oti,LandHa00,def_int,0,,,,,
player,201812060oti,oti,LandHa00,def_int_yds,0,,,,,
player,201812060oti,oti,LandHa00,def_int_td,0,,,,,
player,201812060oti,oti,LandHa00,def_int_long,0,,,,,
player,201812060oti,oti,LandHa00,pass_defended,1,,,,,
player,201812060oti,oti,LandHa00,sacks,0.0,,,,,
player,201812060oti,oti,LandHa00,tackles_combined,3,,,,,
player,201812060oti,oti,LandHa00,tackles_solo,1,,,,,
player,201812060oti,oti,LandHa00,tackles_assists,2,,,,,
player,201812060oti,oti,LandHa00,tackles_loss,0,,,,,
player,201812060oti,oti,LandHa00,qb_hits,1,,,,,
player,201812060oti,oti,LandHa00,fumbles_rec,0,,,,,
player,201812060oti,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,LandHa00,fumbles_forced,0,,,,,
player,201812060oti,oti,JohnAu01,def_int,0,,,,,
player,201812060oti,oti,JohnAu01,def_int_yds,0,,,,,
player,201812060oti,oti,JohnAu01,def_int_td,0,,,,,
player,201812060oti,oti,JohnAu01,def_int_long,0,,,,,
player,201812060oti,oti,JohnAu01,pass_defended,0,,,,,
player,201812060oti,oti,JohnAu01,sacks,0.0,,,,,
player,201812060oti,oti,JohnAu01,tackles_combined,2,,,,,
player,201812060oti,oti,JohnAu01,tackles_solo,1,,,,,
player,201812060oti,oti,JohnAu01,tackles_assists,1,,,,,
player,201812060oti,oti,JohnAu01,tackles_loss,0,,,,,
player,201812060oti,oti,JohnAu01,qb_hits,0,,,,,
player,201812060oti,oti,JohnAu01,fumbles_rec,0,,,,,
player,201812060oti,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201812060oti,oti,JohnAu01,fumbles_forced,0,,,,,
player,201812060oti,oti,LogaBe00,def_int,0,,,,,
player,201812060oti,oti,LogaBe00,def_int_yds,0,,,,,
player,201812060oti,oti,LogaBe00,def_int_td,0,,,,,
player,201812060oti,oti,LogaBe00,def_int_long,0,,,,,
player,201812060oti,oti,LogaBe00,pass_defended,0,,,,,
player,201812060oti,oti,LogaBe00,sacks,0.0,,,,,
player,201812060oti,oti,LogaBe00,tackles_combined,2,,,,,
player,201812060oti,oti,LogaBe00,tackles_solo,0,,,,,
player,201812060oti,oti,LogaBe00,tackles_assists,2,,,,,
player,201812060oti,oti,LogaBe00,tackles_loss,0,,,,,
player,201812060oti,oti,LogaBe00,qb_hits,0,,,,,
player,201812060oti,oti,LogaBe00,fumbles_rec,0,,,,,
player,201812060oti,oti,LogaBe00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,LogaBe00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,LogaBe00,fumbles_forced,0,,,,,
player,201812060oti,oti,TrawBr00,def_int,0,,,,,
player,201812060oti,oti,TrawBr00,def_int_yds,0,,,,,
player,201812060oti,oti,TrawBr00,def_int_td,0,,,,,
player,201812060oti,oti,TrawBr00,def_int_long,0,,,,,
player,201812060oti,oti,TrawBr00,pass_defended,0,,,,,
player,201812060oti,oti,TrawBr00,sacks,0.0,,,,,
player,201812060oti,oti,TrawBr00,tackles_combined,2,,,,,
player,201812060oti,oti,TrawBr00,tackles_solo,1,,,,,
player,201812060oti,oti,TrawBr00,tackles_assists,1,,,,,
player,201812060oti,oti,TrawBr00,tackles_loss,0,,,,,
player,201812060oti,oti,TrawBr00,qb_hits,0,,,,,
player,201812060oti,oti,TrawBr00,fumbles_rec,0,,,,,
player,201812060oti,oti,TrawBr00,fumbles_rec_yds,0,,,,,
player,201812060oti,oti,TrawBr00,fumbles_rec_td,0,,,,,
player,201812060oti,oti,TrawBr00,fumbles_forced,0,,,,,
player,201812060oti,oti,CompWi00,def_int,0,,,,,
player,201812060oti,oti,CompWi00,def_int_yds,0,,,,,
player,201812060oti,oti,CompWi00,def_int_td,0,,,,,
player,201812060oti,oti,CompWi00,def_int_long,0,,,,,
