game,2018,13,20181202,201812020jax,clt,"Indianapolis Colts",0,jax,"Jacksonville Jaguars",6
player,201812020jax,clt,MoorKe03,fumbles_forced,0,,,,,
player,201812020jax,clt,WilsQu01,def_int,0,,,,,
player,201812020jax,clt,WilsQu01,def_int_yds,0,,,,,
player,201812020jax,clt,WilsQu01,def_int_td,0,,,,,
player,201812020jax,clt,WilsQu01,def_int_long,0,,,,,
player,201812020jax,clt,WilsQu01,pass_defended,0,,,,,
player,201812020jax,clt,WilsQu01,sacks,0.0,,,,,
player,201812020jax,clt,WilsQu01,tackles_combined,3,,,,,
player,201812020jax,clt,WilsQu01,tackles_solo,3,,,,,
player,201812020jax,clt,WilsQu01,tackles_assists,0,,,,,
player,201812020jax,clt,WilsQu01,tackles_loss,0,,,,,
player,201812020jax,clt,WilsQu01,qb_hits,0,,,,,
player,201812020jax,clt,WilsQu01,fumbles_rec,0,,,,,
player,201812020jax,clt,WilsQu01,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201812020jax,clt,WilsQu01,fumbles_forced,0,,,,,
player,201812020jax,clt,AdamMa00,def_int,0,,,,,
player,201812020jax,clt,AdamMa00,def_int_yds,0,,,,,
player,201812020jax,clt,AdamMa00,def_int_td,0,,,,,
player,201812020jax,clt,AdamMa00,def_int_long,0,,,,,
player,201812020jax,clt,AdamMa00,pass_defended,0,,,,,
player,201812020jax,clt,AdamMa00,sacks,0.0,,,,,
player,201812020jax,clt,AdamMa00,tackles_combined,2,,,,,
player,201812020jax,clt,AdamMa00,tackles_solo,1,,,,,
player,201812020jax,clt,AdamMa00,tackles_assists,1,,,,,
player,201812020jax,clt,AdamMa00,tackles_loss,1,,,,,
player,201812020jax,clt,AdamMa00,qb_hits,0,,,,,
player,201812020jax,clt,AdamMa00,fumbles_rec,0,,,,,
player,201812020jax,clt,AdamMa00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,AdamMa00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,AdamMa00,fumbles_forced,0,,,,,
player,201812020jax,clt,MuhaAl00,def_int,0,,,,,
player,201812020jax,clt,MuhaAl00,def_int_yds,0,,,,,
player,201812020jax,clt,MuhaAl00,def_int_td,0,,,,,
player,201812020jax,clt,MuhaAl00,def_int_long,0,,,,,
player,201812020jax,clt,MuhaAl00,pass_defended,0,,,,,
player,201812020jax,clt,MuhaAl00,sacks,0.0,,,,,
player,201812020jax,clt,MuhaAl00,tackles_combined,2,,,,,
player,201812020jax,clt,MuhaAl00,tackles_solo,2,,,,,
player,201812020jax,clt,MuhaAl00,tackles_assists,0,,,,,
player,201812020jax,clt,MuhaAl00,tackles_loss,0,,,,,
player,201812020jax,clt,MuhaAl00,qb_hits,0,,,,,
player,201812020jax,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201812020jax,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201812020jax,clt,SheaJa00,def_int,0,,,,,
player,201812020jax,clt,SheaJa00,def_int_yds,0,,,,,
player,201812020jax,clt,SheaJa00,def_int_td,0,,,,,
player,201812020jax,clt,SheaJa00,def_int_long,0,,,,,
player,201812020jax,clt,SheaJa00,pass_defended,0,,,,,
player,201812020jax,clt,SheaJa00,sacks,0.0,,,,,
player,201812020jax,clt,SheaJa00,tackles_combined,2,,,,,
player,201812020jax,clt,SheaJa00,tackles_solo,2,,,,,
player,201812020jax,clt,SheaJa00,tackles_assists,0,,,,,
player,201812020jax,clt,SheaJa00,tackles_loss,2,,,,,
player,201812020jax,clt,SheaJa00,qb_hits,0,,,,,
player,201812020jax,clt,SheaJa00,fumbles_rec,0,,,,,
player,201812020jax,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,SheaJa00,fumbles_forced,0,,,,,
player,201812020jax,clt,HuntMa00,def_int,0,,,,,
player,201812020jax,clt,HuntMa00,def_int_yds,0,,,,,
player,201812020jax,clt,HuntMa00,def_int_td,0,,,,,
player,201812020jax,clt,HuntMa00,def_int_long,0,,,,,
player,201812020jax,clt,HuntMa00,pass_defended,0,,,,,
player,201812020jax,clt,HuntMa00,sacks,0.0,,,,,
player,201812020jax,clt,HuntMa00,tackles_combined,1,,,,,
player,201812020jax,clt,HuntMa00,tackles_solo,1,,,,,
player,201812020jax,clt,HuntMa00,tackles_assists,0,,,,,
player,201812020jax,clt,HuntMa00,tackles_loss,0,,,,,
player,201812020jax,clt,HuntMa00,qb_hits,0,,,,,
player,201812020jax,clt,HuntMa00,fumbles_rec,0,,,,,
player,201812020jax,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,HuntMa00,fumbles_forced,0,,,,,
player,201812020jax,clt,MiltCh00,def_int,0,,,,,
player,201812020jax,clt,MiltCh00,def_int_yds,0,,,,,
player,201812020jax,clt,MiltCh00,def_int_td,0,,,,,
player,201812020jax,clt,MiltCh00,def_int_long,0,,,,,
player,201812020jax,clt,MiltCh00,pass_defended,0,,,,,
player,201812020jax,clt,MiltCh00,sacks,0.0,,,,,
player,201812020jax,clt,MiltCh00,tackles_combined,1,,,,,
player,201812020jax,clt,MiltCh00,tackles_solo,1,,,,,
player,201812020jax,clt,MiltCh00,tackles_assists,0,,,,,
player,201812020jax,clt,MiltCh00,tackles_loss,0,,,,,
player,201812020jax,clt,MiltCh00,qb_hits,0,,,,,
player,201812020jax,clt,MiltCh00,fumbles_rec,0,,,,,
player,201812020jax,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,MiltCh00,fumbles_forced,0,,,,,
player,201812020jax,clt,MitcMi99,def_int,0,,,,,
player,201812020jax,clt,MitcMi99,def_int_yds,0,,,,,
player,201812020jax,clt,MitcMi99,def_int_td,0,,,,,
player,201812020jax,clt,MitcMi99,def_int_long,0,,,,,
player,201812020jax,clt,MitcMi99,pass_defended,0,,,,,
player,201812020jax,clt,MitcMi99,sacks,0.0,,,,,
player,201812020jax,clt,MitcMi99,tackles_combined,1,,,,,
player,201812020jax,clt,MitcMi99,tackles_solo,1,,,,,
player,201812020jax,clt,MitcMi99,tackles_assists,0,,,,,
player,201812020jax,clt,MitcMi99,tackles_loss,0,,,,,
player,201812020jax,clt,MitcMi99,qb_hits,0,,,,,
player,201812020jax,clt,MitcMi99,fumbles_rec,0,,,,,
player,201812020jax,clt,MitcMi99,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,MitcMi99,fumbles_rec_td,0,,,,,
player,201812020jax,clt,MitcMi99,fumbles_forced,0,,,,,
player,201812020jax,clt,StewGr00,def_int,0,,,,,
player,201812020jax,clt,StewGr00,def_int_yds,0,,,,,
player,201812020jax,clt,StewGr00,def_int_td,0,,,,,
player,201812020jax,clt,StewGr00,def_int_long,0,,,,,
player,201812020jax,clt,StewGr00,pass_defended,0,,,,,
player,201812020jax,clt,StewGr00,sacks,0.0,,,,,
player,201812020jax,clt,StewGr00,tackles_combined,1,,,,,
player,201812020jax,clt,StewGr00,tackles_solo,0,,,,,
player,201812020jax,clt,StewGr00,tackles_assists,1,,,,,
player,201812020jax,clt,StewGr00,tackles_loss,0,,,,,
player,201812020jax,clt,StewGr00,qb_hits,0,,,,,
player,201812020jax,clt,StewGr00,fumbles_rec,0,,,,,
player,201812020jax,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,StewGr00,fumbles_forced,0,,,,,
player,201812020jax,clt,TuraKe00,def_int,0,,,,,
player,201812020jax,clt,TuraKe00,def_int_yds,0,,,,,
player,201812020jax,clt,TuraKe00,def_int_td,0,,,,,
player,201812020jax,clt,TuraKe00,def_int_long,0,,,,,
player,201812020jax,clt,TuraKe00,pass_defended,0,,,,,
player,201812020jax,clt,TuraKe00,sacks,0.0,,,,,
player,201812020jax,clt,TuraKe00,tackles_combined,1,,,,,
player,201812020jax,clt,TuraKe00,tackles_solo,1,,,,,
player,201812020jax,clt,TuraKe00,tackles_assists,0,,,,,
player,201812020jax,clt,TuraKe00,tackles_loss,0,,,,,
player,201812020jax,clt,TuraKe00,qb_hits,0,,,,,
player,201812020jax,clt,TuraKe00,fumbles_rec,0,,,,,
player,201812020jax,clt,TuraKe00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,TuraKe00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,TuraKe00,fumbles_forced,0,,,,,
player,201812020jax,clt,WoodAl99,def_int,0,,,,,
player,201812020jax,clt,WoodAl99,def_int_yds,0,,,,,
player,201812020jax,clt,WoodAl99,def_int_td,0,,,,,
player,201812020jax,clt,WoodAl99,def_int_long,0,,,,,
player,201812020jax,clt,WoodAl99,pass_defended,0,,,,,
player,201812020jax,clt,WoodAl99,sacks,0.0,,,,,
player,201812020jax,clt,WoodAl99,tackles_combined,1,,,,,
player,201812020jax,clt,WoodAl99,tackles_solo,0,,,,,
player,201812020jax,clt,WoodAl99,tackles_assists,1,,,,,
player,201812020jax,clt,WoodAl99,tackles_loss,0,,,,,
player,201812020jax,clt,WoodAl99,qb_hits,0,,,,,
player,201812020jax,clt,WoodAl99,fumbles_rec,0,,,,,
player,201812020jax,clt,WoodAl99,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201812020jax,clt,WoodAl99,fumbles_forced,0,,,,,
player,201812020jax,clt,LewiTy00,def_int,0,,,,,
player,201812020jax,clt,LewiTy00,def_int_yds,0,,,,,
player,201812020jax,clt,LewiTy00,def_int_td,0,,,,,
player,201812020jax,clt,LewiTy00,def_int_long,0,,,,,
player,201812020jax,clt,LewiTy00,pass_defended,0,,,,,
player,201812020jax,clt,LewiTy00,sacks,0.0,,,,,
player,201812020jax,clt,LewiTy00,tackles_combined,0,,,,,
player,201812020jax,clt,LewiTy00,tackles_solo,0,,,,,
player,201812020jax,clt,LewiTy00,tackles_assists,0,,,,,
player,201812020jax,clt,LewiTy00,tackles_loss,0,,,,,
player,201812020jax,clt,LewiTy00,qb_hits,2,,,,,
player,201812020jax,clt,LewiTy00,fumbles_rec,0,,,,,
player,201812020jax,clt,LewiTy00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,LewiTy00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,LewiTy00,fumbles_forced,0,,,,,
player,201812020jax,jax,HaydDJ00,def_int,1,,,,,
player,201812020jax,jax,HaydDJ00,def_int_yds,10,,,,,
player,201812020jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201812020jax,jax,HaydDJ00,def_int_long,10,,,,,
player,201812020jax,jax,HaydDJ00,pass_defended,2,,,,,
player,201812020jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201812020jax,jax,HaydDJ00,tackles_combined,4,,,,,
player,201812020jax,jax,HaydDJ00,tackles_solo,4,,,,,
player,201812020jax,jax,HaydDJ00,tackles_assists,0,,,,,
player,201812020jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201812020jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201812020jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201812020jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201812020jax,jax,NgakYa00,def_int,0,,,,,
player,201812020jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201812020jax,jax,NgakYa00,def_int_td,0,,,,,
player,201812020jax,jax,NgakYa00,def_int_long,0,,,,,
player,201812020jax,jax,NgakYa00,pass_defended,0,,,,,
player,201812020jax,jax,NgakYa00,sacks,1.0,,,,,
player,201812020jax,jax,NgakYa00,tackles_combined,4,,,,,
player,201812020jax,jax,NgakYa00,tackles_solo,4,,,,,
player,201812020jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201812020jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201812020jax,jax,NgakYa00,qb_hits,2,,,,,
player,201812020jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201812020jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201812020jax,jax,HarrRo02,def_int,0,,,,,
player,201812020jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201812020jax,jax,HarrRo02,def_int_td,0,,,,,
player,201812020jax,jax,HarrRo02,def_int_long,0,,,,,
player,201812020jax,jax,HarrRo02,pass_defended,0,,,,,
player,201812020jax,jax,HarrRo02,sacks,1.0,,,,,
player,201812020jax,jax,HarrRo02,tackles_combined,3,,,,,
player,201812020jax,jax,HarrRo02,tackles_solo,2,,,,,
player,201812020jax,jax,HarrRo02,tackles_assists,1,,,,,
player,201812020jax,jax,HarrRo02,tackles_loss,1,,,,,
player,201812020jax,jax,HarrRo02,qb_hits,1,,,,,
player,201812020jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201812020jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201812020jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201812020jax,jax,CampCa99,def_int,0,,,,,
player,201812020jax,jax,CampCa99,def_int_yds,0,,,,,
player,201812020jax,jax,CampCa99,def_int_td,0,,,,,
player,201812020jax,jax,CampCa99,def_int_long,0,,,,,
player,201812020jax,jax,CampCa99,pass_defended,1,,,,,
player,201812020jax,jax,CampCa99,sacks,1.0,,,,,
player,201812020jax,jax,CampCa99,tackles_combined,2,,,,,
player,201812020jax,jax,CampCa99,tackles_solo,2,,,,,
player,201812020jax,jax,CampCa99,tackles_assists,0,,,,,
player,201812020jax,jax,CampCa99,tackles_loss,2,,,,,
player,201812020jax,jax,CampCa99,qb_hits,2,,,,,
player,201812020jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201812020jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201812020jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201812020jax,jax,SmitTe01,def_int,0,,,,,
player,201812020jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201812020jax,jax,SmitTe01,def_int_td,0,,,,,
player,201812020jax,jax,SmitTe01,def_int_long,0,,,,,
player,201812020jax,jax,SmitTe01,pass_defended,0,,,,,
player,201812020jax,jax,SmitTe01,sacks,0.0,,,,,
player,201812020jax,jax,SmitTe01,tackles_combined,12,,,,,
player,201812020jax,jax,SmitTe01,tackles_solo,9,,,,,
player,201812020jax,jax,SmitTe01,tackles_assists,3,,,,,
player,201812020jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201812020jax,jax,SmitTe01,qb_hits,0,,,,,
player,201812020jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201812020jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201812020jax,jax,SmitTe01,fumbles_forced,1,,,,,
player,201812020jax,jax,JackMy00,def_int,0,,,,,
player,201812020jax,jax,JackMy00,def_int_yds,0,,,,,
player,201812020jax,jax,JackMy00,def_int_td,0,,,,,
player,201812020jax,jax,JackMy00,def_int_long,0,,,,,
player,201812020jax,jax,JackMy00,pass_defended,0,,,,,
player,201812020jax,jax,JackMy00,sacks,0.0,,,,,
player,201812020jax,jax,JackMy00,tackles_combined,10,,,,,
player,201812020jax,jax,JackMy00,tackles_solo,7,,,,,
player,201812020jax,jax,JackMy00,tackles_assists,3,,,,,
player,201812020jax,jax,JackMy00,tackles_loss,0,,,,,
player,201812020jax,jax,JackMy00,qb_hits,0,,,,,
player,201812020jax,jax,JackMy00,fumbles_rec,1,,,,,
player,201812020jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201812020jax,jax,BouyA.00,def_int,0,,,,,
player,201812020jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201812020jax,jax,BouyA.00,def_int_td,0,,,,,
player,201812020jax,jax,BouyA.00,def_int_long,0,,,,,
player,201812020jax,jax,BouyA.00,pass_defended,1,,,,,
player,201812020jax,jax,BouyA.00,sacks,0.0,,,,,
player,201812020jax,jax,BouyA.00,tackles_combined,6,,,,,
player,201812020jax,jax,BouyA.00,tackles_solo,6,,,,,
player,201812020jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201812020jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201812020jax,jax,BouyA.00,qb_hits,0,,,,,
player,201812020jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201812020jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201812020jax,jax,RamsJa00,def_int,0,,,,,
player,201812020jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201812020jax,jax,RamsJa00,def_int_td,0,,,,,
player,201812020jax,jax,RamsJa00,def_int_long,0,,,,,
player,201812020jax,jax,RamsJa00,pass_defended,2,,,,,
player,201812020jax,jax,RamsJa00,sacks,0.0,,,,,
player,201812020jax,jax,RamsJa00,tackles_combined,6,,,,,
player,201812020jax,jax,RamsJa00,tackles_solo,6,,,,,
player,201812020jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201812020jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201812020jax,jax,RamsJa00,qb_hits,0,,,,,
player,201812020jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201812020jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201812020jax,jax,GipsTa00,def_int,0,,,,,
player,201812020jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201812020jax,jax,GipsTa00,def_int_td,0,,,,,
player,201812020jax,jax,GipsTa00,def_int_long,0,,,,,
player,201812020jax,jax,GipsTa00,pass_defended,1,,,,,
player,201812020jax,jax,GipsTa00,sacks,0.0,,,,,
player,201812020jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201812020jax,jax,GipsTa00,tackles_solo,1,,,,,
player,201812020jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201812020jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201812020jax,jax,GipsTa00,qb_hits,1,,,,,
player,201812020jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201812020jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201812020jax,jax,SmooDa00,def_int,0,,,,,
player,201812020jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201812020jax,jax,SmooDa00,def_int_td,0,,,,,
player,201812020jax,jax,SmooDa00,def_int_long,0,,,,,
player,201812020jax,jax,SmooDa00,pass_defended,0,,,,,
player,201812020jax,jax,SmooDa00,sacks,0.0,,,,,
player,201812020jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201812020jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201812020jax,jax,SmooDa00,tackles_assists,1,,,,,
player,201812020jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201812020jax,jax,SmooDa00,qb_hits,2,,,,,
player,201812020jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201812020jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201812020jax,jax,BryaTa00,def_int,0,,,,,
player,201812020jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201812020jax,jax,BryaTa00,def_int_td,0,,,,,
player,201812020jax,jax,BryaTa00,def_int_long,0,,,,,
player,201812020jax,jax,BryaTa00,pass_defended,0,,,,,
player,201812020jax,jax,BryaTa00,sacks,0.0,,,,,
player,201812020jax,jax,BryaTa00,tackles_combined,1,,,,,
player,201812020jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201812020jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201812020jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201812020jax,jax,BryaTa00,qb_hits,0,,,,,
player,201812020jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201812020jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201812020jax,jax,DareMa00,def_int,0,,,,,
player,201812020jax,jax,DareMa00,def_int_yds,0,,,,,
player,201812020jax,jax,DareMa00,def_int_td,0,,,,,
player,201812020jax,jax,DareMa00,def_int_long,0,,,,,
player,201812020jax,jax,DareMa00,pass_defended,0,,,,,
player,201812020jax,jax,DareMa00,sacks,0.0,,,,,
player,201812020jax,jax,DareMa00,tackles_combined,1,,,,,
player,201812020jax,jax,DareMa00,tackles_solo,1,,,,,
player,201812020jax,jax,DareMa00,tackles_assists,0,,,,,
player,201812020jax,jax,DareMa00,tackles_loss,0,,,,,
player,201812020jax,jax,DareMa00,qb_hits,1,,,,,
player,201812020jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201812020jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201812020jax,jax,DaviCo02,def_int,0,,,,,
player,201812020jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201812020jax,jax,DaviCo02,def_int_td,0,,,,,
player,201812020jax,jax,DaviCo02,def_int_long,0,,,,,
player,201812020jax,jax,DaviCo02,pass_defended,0,,,,,
player,201812020jax,jax,DaviCo02,sacks,0.0,,,,,
player,201812020jax,jax,DaviCo02,tackles_combined,1,,,,,
player,201812020jax,jax,DaviCo02,tackles_solo,0,,,,,
player,201812020jax,jax,DaviCo02,tackles_assists,1,,,,,
player,201812020jax,jax,DaviCo02,tackles_loss,0,,,,,
player,201812020jax,jax,DaviCo02,qb_hits,0,,,,,
player,201812020jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201812020jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201812020jax,jax,DaviCo02,fumbles_forced,0,,,,,
player,201812020jax,jax,JackMa02,def_int,0,,,,,
player,201812020jax,jax,JackMa02,def_int_yds,0,,,,,
player,201812020jax,jax,JackMa02,def_int_td,0,,,,,
player,201812020jax,jax,JackMa02,def_int_long,0,,,,,
player,201812020jax,jax,JackMa02,pass_defended,0,,,,,
player,201812020jax,jax,JackMa02,sacks,0.0,,,,,
player,201812020jax,jax,JackMa02,tackles_combined,1,,,,,
player,201812020jax,jax,JackMa02,tackles_solo,1,,,,,
player,201812020jax,jax,JackMa02,tackles_assists,0,,,,,
player,201812020jax,jax,JackMa02,tackles_loss,0,,,,,
player,201812020jax,jax,JackMa02,qb_hits,0,,,,,
player,201812020jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201812020jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201812020jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201812020jax,jax,JoneAb00,def_int,0,,,,,
player,201812020jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201812020jax,jax,JoneAb00,def_int_td,0,,,,,
player,201812020jax,jax,JoneAb00,def_int_long,0,,,,,
player,201812020jax,jax,JoneAb00,pass_defended,0,,,,,
player,201812020jax,jax,JoneAb00,sacks,0.0,,,,,
player,201812020jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201812020jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201812020jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201812020jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201812020jax,jax,JoneAb00,qb_hits,0,,,,,
player,201812020jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201812020jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201812020jax,jax,OverMa00,def_int,0,,,,,
player,201812020jax,jax,OverMa00,def_int_yds,0,,,,,
player,201812020jax,jax,OverMa00,def_int_td,0,,,,,
player,201812020jax,jax,OverMa00,def_int_long,0,,,,,
player,201812020jax,jax,OverMa00,pass_defended,0,,,,,
player,201812020jax,jax,OverMa00,sacks,0.0,,,,,
player,201812020jax,jax,OverMa00,tackles_combined,1,,,,,
player,201812020jax,jax,OverMa00,tackles_solo,0,,,,,
player,201812020jax,jax,OverMa00,tackles_assists,1,,,,,
player,201812020jax,jax,OverMa00,tackles_loss,0,,,,,
player,201812020jax,jax,OverMa00,qb_hits,0,,,,,
player,201812020jax,jax,OverMa00,fumbles_rec,0,,,,,
player,201812020jax,jax,OverMa00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,OverMa00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,OverMa00,fumbles_forced,0,,,,,
player,201812020jax,jax,ReavC.00,def_int,0,,,,,
player,201812020jax,jax,ReavC.00,def_int_yds,0,,,,,
player,201812020jax,jax,ReavC.00,def_int_td,0,,,,,
player,201812020jax,jax,ReavC.00,def_int_long,0,,,,,
player,201812020jax,jax,ReavC.00,pass_defended,0,,,,,
player,201812020jax,jax,ReavC.00,sacks,0.0,,,,,
player,201812020jax,jax,ReavC.00,tackles_combined,1,,,,,
player,201812020jax,jax,ReavC.00,tackles_solo,1,,,,,
player,201812020jax,jax,ReavC.00,tackles_assists,0,,,,,
player,201812020jax,jax,ReavC.00,tackles_loss,0,,,,,
player,201812020jax,jax,ReavC.00,qb_hits,0,,,,,
player,201812020jax,jax,ReavC.00,fumbles_rec,0,,,,,
player,201812020jax,jax,ReavC.00,fumbles_rec_yds,0,,,,,
player,201812020jax,jax,ReavC.00,fumbles_rec_td,0,,,,,
player,201812020jax,jax,ReavC.00,fumbles_forced,0,,,,,
player,201812020jax,clt,RogeCh02,kick_ret,0,,,,,
player,201812020jax,clt,RogeCh02,kick_ret_yds,0,,,,,
player,201812020jax,clt,RogeCh02,kick_ret_yds_per_ret,,,,,,
player,201812020jax,clt,RogeCh02,kick_ret_td,0,,,,,
player,201812020jax,clt,RogeCh02,kick_ret_long,0,,,,,
player,201812020jax,clt,RogeCh02,punt_ret,2,,,,,
player,201812020jax,clt,RogeCh02,punt_ret_yds,13,,,,,
player,201812020jax,clt,RogeCh02,punt_ret_yds_per_ret,6.5,,,,,
player,201812020jax,clt,RogeCh02,punt_ret_td,0,,,,,
player,201812020jax,clt,RogeCh02,punt_ret_long,9,,,,,
player,201812020jax,jax,GreeRa00,kick_ret,0,,,,,
player,201812020jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201812020jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201812020jax,jax,GreeRa00,kick_ret_td,0,,,,,
