game,2018,4,20180930,201809300jax,nyj,"New York Jets",12,jax,"Jacksonville Jaguars",31
player,201809300jax,nyj,WillLe02,fumbles_rec,0,,,,,
player,201809300jax,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,WillLe02,fumbles_forced,0,,,,,
player,201809300jax,nyj,AndeHe00,def_int,0,,,,,
player,201809300jax,nyj,AndeHe00,def_int_yds,0,,,,,
player,201809300jax,nyj,AndeHe00,def_int_td,0,,,,,
player,201809300jax,nyj,AndeHe00,def_int_long,0,,,,,
player,201809300jax,nyj,AndeHe00,pass_defended,2,,,,,
player,201809300jax,nyj,AndeHe00,sacks,1.0,,,,,
player,201809300jax,nyj,AndeHe00,tackles_combined,3,,,,,
player,201809300jax,nyj,AndeHe00,tackles_solo,2,,,,,
player,201809300jax,nyj,AndeHe00,tackles_assists,1,,,,,
player,201809300jax,nyj,AndeHe00,tackles_loss,1,,,,,
player,201809300jax,nyj,AndeHe00,qb_hits,1,,,,,
player,201809300jax,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201809300jax,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201809300jax,nyj,AdamJa00,def_int,0,,,,,
player,201809300jax,nyj,AdamJa00,def_int_yds,0,,,,,
player,201809300jax,nyj,AdamJa00,def_int_td,0,,,,,
player,201809300jax,nyj,AdamJa00,def_int_long,0,,,,,
player,201809300jax,nyj,AdamJa00,pass_defended,0,,,,,
player,201809300jax,nyj,AdamJa00,sacks,0.0,,,,,
player,201809300jax,nyj,AdamJa00,tackles_combined,12,,,,,
player,201809300jax,nyj,AdamJa00,tackles_solo,10,,,,,
player,201809300jax,nyj,AdamJa00,tackles_assists,2,,,,,
player,201809300jax,nyj,AdamJa00,tackles_loss,1,,,,,
player,201809300jax,nyj,AdamJa00,qb_hits,0,,,,,
player,201809300jax,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201809300jax,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201809300jax,nyj,WillAv00,def_int,0,,,,,
player,201809300jax,nyj,WillAv00,def_int_yds,0,,,,,
player,201809300jax,nyj,WillAv00,def_int_td,0,,,,,
player,201809300jax,nyj,WillAv00,def_int_long,0,,,,,
player,201809300jax,nyj,WillAv00,pass_defended,1,,,,,
player,201809300jax,nyj,WillAv00,sacks,0.0,,,,,
player,201809300jax,nyj,WillAv00,tackles_combined,9,,,,,
player,201809300jax,nyj,WillAv00,tackles_solo,6,,,,,
player,201809300jax,nyj,WillAv00,tackles_assists,3,,,,,
player,201809300jax,nyj,WillAv00,tackles_loss,0,,,,,
player,201809300jax,nyj,WillAv00,qb_hits,0,,,,,
player,201809300jax,nyj,WillAv00,fumbles_rec,0,,,,,
player,201809300jax,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,WillAv00,fumbles_forced,1,,,,,
player,201809300jax,nyj,MayeMa00,def_int,0,,,,,
player,201809300jax,nyj,MayeMa00,def_int_yds,0,,,,,
player,201809300jax,nyj,MayeMa00,def_int_td,0,,,,,
player,201809300jax,nyj,MayeMa00,def_int_long,0,,,,,
player,201809300jax,nyj,MayeMa00,pass_defended,0,,,,,
player,201809300jax,nyj,MayeMa00,sacks,0.0,,,,,
player,201809300jax,nyj,MayeMa00,tackles_combined,7,,,,,
player,201809300jax,nyj,MayeMa00,tackles_solo,6,,,,,
player,201809300jax,nyj,MayeMa00,tackles_assists,1,,,,,
player,201809300jax,nyj,MayeMa00,tackles_loss,0,,,,,
player,201809300jax,nyj,MayeMa00,qb_hits,0,,,,,
player,201809300jax,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201809300jax,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201809300jax,nyj,LeexDa00,def_int,0,,,,,
player,201809300jax,nyj,LeexDa00,def_int_yds,0,,,,,
player,201809300jax,nyj,LeexDa00,def_int_td,0,,,,,
player,201809300jax,nyj,LeexDa00,def_int_long,0,,,,,
player,201809300jax,nyj,LeexDa00,pass_defended,0,,,,,
player,201809300jax,nyj,LeexDa00,sacks,0.0,,,,,
player,201809300jax,nyj,LeexDa00,tackles_combined,6,,,,,
player,201809300jax,nyj,LeexDa00,tackles_solo,4,,,,,
player,201809300jax,nyj,LeexDa00,tackles_assists,2,,,,,
player,201809300jax,nyj,LeexDa00,tackles_loss,0,,,,,
player,201809300jax,nyj,LeexDa00,qb_hits,0,,,,,
player,201809300jax,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201809300jax,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201809300jax,nyj,ClaiMo00,def_int,0,,,,,
player,201809300jax,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201809300jax,nyj,ClaiMo00,def_int_td,0,,,,,
player,201809300jax,nyj,ClaiMo00,def_int_long,0,,,,,
player,201809300jax,nyj,ClaiMo00,pass_defended,0,,,,,
player,201809300jax,nyj,ClaiMo00,sacks,0.0,,,,,
player,201809300jax,nyj,ClaiMo00,tackles_combined,5,,,,,
player,201809300jax,nyj,ClaiMo00,tackles_solo,4,,,,,
player,201809300jax,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201809300jax,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201809300jax,nyj,ClaiMo00,qb_hits,0,,,,,
player,201809300jax,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201809300jax,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201809300jax,nyj,JohnTr05,def_int,0,,,,,
player,201809300jax,nyj,JohnTr05,def_int_yds,0,,,,,
player,201809300jax,nyj,JohnTr05,def_int_td,0,,,,,
player,201809300jax,nyj,JohnTr05,def_int_long,0,,,,,
player,201809300jax,nyj,JohnTr05,pass_defended,0,,,,,
player,201809300jax,nyj,JohnTr05,sacks,0.0,,,,,
player,201809300jax,nyj,JohnTr05,tackles_combined,4,,,,,
player,201809300jax,nyj,JohnTr05,tackles_solo,4,,,,,
player,201809300jax,nyj,JohnTr05,tackles_assists,0,,,,,
player,201809300jax,nyj,JohnTr05,tackles_loss,0,,,,,
player,201809300jax,nyj,JohnTr05,qb_hits,0,,,,,
player,201809300jax,nyj,JohnTr05,fumbles_rec,1,,,,,
player,201809300jax,nyj,JohnTr05,fumbles_rec_yds,25,,,,,
player,201809300jax,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201809300jax,nyj,JenkJo01,def_int,0,,,,,
player,201809300jax,nyj,JenkJo01,def_int_yds,0,,,,,
player,201809300jax,nyj,JenkJo01,def_int_td,0,,,,,
player,201809300jax,nyj,JenkJo01,def_int_long,0,,,,,
player,201809300jax,nyj,JenkJo01,pass_defended,0,,,,,
player,201809300jax,nyj,JenkJo01,sacks,0.0,,,,,
player,201809300jax,nyj,JenkJo01,tackles_combined,3,,,,,
player,201809300jax,nyj,JenkJo01,tackles_solo,2,,,,,
player,201809300jax,nyj,JenkJo01,tackles_assists,1,,,,,
player,201809300jax,nyj,JenkJo01,tackles_loss,0,,,,,
player,201809300jax,nyj,JenkJo01,qb_hits,1,,,,,
player,201809300jax,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201809300jax,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201809300jax,nyj,AttaJe00,def_int,0,,,,,
player,201809300jax,nyj,AttaJe00,def_int_yds,0,,,,,
player,201809300jax,nyj,AttaJe00,def_int_td,0,,,,,
player,201809300jax,nyj,AttaJe00,def_int_long,0,,,,,
player,201809300jax,nyj,AttaJe00,pass_defended,0,,,,,
player,201809300jax,nyj,AttaJe00,sacks,0.0,,,,,
player,201809300jax,nyj,AttaJe00,tackles_combined,2,,,,,
player,201809300jax,nyj,AttaJe00,tackles_solo,2,,,,,
player,201809300jax,nyj,AttaJe00,tackles_assists,0,,,,,
player,201809300jax,nyj,AttaJe00,tackles_loss,0,,,,,
player,201809300jax,nyj,AttaJe00,qb_hits,0,,,,,
player,201809300jax,nyj,AttaJe00,fumbles_rec,0,,,,,
player,201809300jax,nyj,AttaJe00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,AttaJe00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,AttaJe00,fumbles_forced,0,,,,,
player,201809300jax,nyj,BrooTe00,def_int,0,,,,,
player,201809300jax,nyj,BrooTe00,def_int_yds,0,,,,,
player,201809300jax,nyj,BrooTe00,def_int_td,0,,,,,
player,201809300jax,nyj,BrooTe00,def_int_long,0,,,,,
player,201809300jax,nyj,BrooTe00,pass_defended,0,,,,,
player,201809300jax,nyj,BrooTe00,sacks,0.0,,,,,
player,201809300jax,nyj,BrooTe00,tackles_combined,2,,,,,
player,201809300jax,nyj,BrooTe00,tackles_solo,1,,,,,
player,201809300jax,nyj,BrooTe00,tackles_assists,1,,,,,
player,201809300jax,nyj,BrooTe00,tackles_loss,0,,,,,
player,201809300jax,nyj,BrooTe00,qb_hits,0,,,,,
player,201809300jax,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201809300jax,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201809300jax,nyj,CopeBr00,def_int,0,,,,,
player,201809300jax,nyj,CopeBr00,def_int_yds,0,,,,,
player,201809300jax,nyj,CopeBr00,def_int_td,0,,,,,
player,201809300jax,nyj,CopeBr00,def_int_long,0,,,,,
player,201809300jax,nyj,CopeBr00,pass_defended,0,,,,,
player,201809300jax,nyj,CopeBr00,sacks,0.0,,,,,
player,201809300jax,nyj,CopeBr00,tackles_combined,2,,,,,
player,201809300jax,nyj,CopeBr00,tackles_solo,2,,,,,
player,201809300jax,nyj,CopeBr00,tackles_assists,0,,,,,
player,201809300jax,nyj,CopeBr00,tackles_loss,0,,,,,
player,201809300jax,nyj,CopeBr00,qb_hits,0,,,,,
player,201809300jax,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201809300jax,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201809300jax,nyj,McLeSt00,def_int,0,,,,,
player,201809300jax,nyj,McLeSt00,def_int_yds,0,,,,,
player,201809300jax,nyj,McLeSt00,def_int_td,0,,,,,
player,201809300jax,nyj,McLeSt00,def_int_long,0,,,,,
player,201809300jax,nyj,McLeSt00,pass_defended,0,,,,,
player,201809300jax,nyj,McLeSt00,sacks,0.0,,,,,
player,201809300jax,nyj,McLeSt00,tackles_combined,2,,,,,
player,201809300jax,nyj,McLeSt00,tackles_solo,2,,,,,
player,201809300jax,nyj,McLeSt00,tackles_assists,0,,,,,
player,201809300jax,nyj,McLeSt00,tackles_loss,0,,,,,
player,201809300jax,nyj,McLeSt00,qb_hits,0,,,,,
player,201809300jax,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201809300jax,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201809300jax,nyj,SkriBu00,def_int,0,,,,,
player,201809300jax,nyj,SkriBu00,def_int_yds,0,,,,,
player,201809300jax,nyj,SkriBu00,def_int_td,0,,,,,
player,201809300jax,nyj,SkriBu00,def_int_long,0,,,,,
player,201809300jax,nyj,SkriBu00,pass_defended,1,,,,,
player,201809300jax,nyj,SkriBu00,sacks,0.0,,,,,
player,201809300jax,nyj,SkriBu00,tackles_combined,2,,,,,
player,201809300jax,nyj,SkriBu00,tackles_solo,2,,,,,
player,201809300jax,nyj,SkriBu00,tackles_assists,0,,,,,
player,201809300jax,nyj,SkriBu00,tackles_loss,0,,,,,
player,201809300jax,nyj,SkriBu00,qb_hits,0,,,,,
player,201809300jax,nyj,SkriBu00,fumbles_rec,1,,,,,
player,201809300jax,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,SkriBu00,fumbles_forced,1,,,,,
player,201809300jax,nyj,HewiNe00,def_int,0,,,,,
player,201809300jax,nyj,HewiNe00,def_int_yds,0,,,,,
player,201809300jax,nyj,HewiNe00,def_int_td,0,,,,,
player,201809300jax,nyj,HewiNe00,def_int_long,0,,,,,
player,201809300jax,nyj,HewiNe00,pass_defended,0,,,,,
player,201809300jax,nyj,HewiNe00,sacks,0.0,,,,,
player,201809300jax,nyj,HewiNe00,tackles_combined,1,,,,,
player,201809300jax,nyj,HewiNe00,tackles_solo,1,,,,,
player,201809300jax,nyj,HewiNe00,tackles_assists,0,,,,,
player,201809300jax,nyj,HewiNe00,tackles_loss,0,,,,,
player,201809300jax,nyj,HewiNe00,qb_hits,0,,,,,
player,201809300jax,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201809300jax,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201809300jax,nyj,MartJo02,def_int,0,,,,,
player,201809300jax,nyj,MartJo02,def_int_yds,0,,,,,
player,201809300jax,nyj,MartJo02,def_int_td,0,,,,,
player,201809300jax,nyj,MartJo02,def_int_long,0,,,,,
player,201809300jax,nyj,MartJo02,pass_defended,0,,,,,
player,201809300jax,nyj,MartJo02,sacks,0.0,,,,,
player,201809300jax,nyj,MartJo02,tackles_combined,1,,,,,
player,201809300jax,nyj,MartJo02,tackles_solo,1,,,,,
player,201809300jax,nyj,MartJo02,tackles_assists,0,,,,,
player,201809300jax,nyj,MartJo02,tackles_loss,0,,,,,
player,201809300jax,nyj,MartJo02,qb_hits,0,,,,,
player,201809300jax,nyj,MartJo02,fumbles_rec,0,,,,,
player,201809300jax,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,MartJo02,fumbles_forced,0,,,,,
player,201809300jax,nyj,MiddDo01,def_int,0,,,,,
player,201809300jax,nyj,MiddDo01,def_int_yds,0,,,,,
player,201809300jax,nyj,MiddDo01,def_int_td,0,,,,,
player,201809300jax,nyj,MiddDo01,def_int_long,0,,,,,
player,201809300jax,nyj,MiddDo01,pass_defended,0,,,,,
player,201809300jax,nyj,MiddDo01,sacks,0.0,,,,,
player,201809300jax,nyj,MiddDo01,tackles_combined,1,,,,,
player,201809300jax,nyj,MiddDo01,tackles_solo,1,,,,,
player,201809300jax,nyj,MiddDo01,tackles_assists,0,,,,,
player,201809300jax,nyj,MiddDo01,tackles_loss,0,,,,,
player,201809300jax,nyj,MiddDo01,qb_hits,0,,,,,
player,201809300jax,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201809300jax,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201809300jax,nyj,ShepNa00,def_int,0,,,,,
player,201809300jax,nyj,ShepNa00,def_int_yds,0,,,,,
player,201809300jax,nyj,ShepNa00,def_int_td,0,,,,,
player,201809300jax,nyj,ShepNa00,def_int_long,0,,,,,
player,201809300jax,nyj,ShepNa00,pass_defended,0,,,,,
player,201809300jax,nyj,ShepNa00,sacks,0.0,,,,,
player,201809300jax,nyj,ShepNa00,tackles_combined,1,,,,,
player,201809300jax,nyj,ShepNa00,tackles_solo,1,,,,,
player,201809300jax,nyj,ShepNa00,tackles_assists,0,,,,,
player,201809300jax,nyj,ShepNa00,tackles_loss,0,,,,,
player,201809300jax,nyj,ShepNa00,qb_hits,1,,,,,
player,201809300jax,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201809300jax,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201809300jax,nyj,WilcJ.00,def_int,0,,,,,
player,201809300jax,nyj,WilcJ.00,def_int_yds,0,,,,,
player,201809300jax,nyj,WilcJ.00,def_int_td,0,,,,,
player,201809300jax,nyj,WilcJ.00,def_int_long,0,,,,,
player,201809300jax,nyj,WilcJ.00,pass_defended,0,,,,,
player,201809300jax,nyj,WilcJ.00,sacks,0.0,,,,,
player,201809300jax,nyj,WilcJ.00,tackles_combined,1,,,,,
player,201809300jax,nyj,WilcJ.00,tackles_solo,1,,,,,
player,201809300jax,nyj,WilcJ.00,tackles_assists,0,,,,,
player,201809300jax,nyj,WilcJ.00,tackles_loss,0,,,,,
player,201809300jax,nyj,WilcJ.00,qb_hits,0,,,,,
player,201809300jax,nyj,WilcJ.00,fumbles_rec,0,,,,,
player,201809300jax,nyj,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,WilcJ.00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,WilcJ.00,fumbles_forced,0,,,,,
player,201809300jax,jax,ChurBa99,def_int,0,,,,,
player,201809300jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201809300jax,jax,ChurBa99,def_int_td,0,,,,,
player,201809300jax,jax,ChurBa99,def_int_long,0,,,,,
player,201809300jax,jax,ChurBa99,pass_defended,0,,,,,
player,201809300jax,jax,ChurBa99,sacks,1.0,,,,,
player,201809300jax,jax,ChurBa99,tackles_combined,3,,,,,
player,201809300jax,jax,ChurBa99,tackles_solo,3,,,,,
player,201809300jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201809300jax,jax,ChurBa99,tackles_loss,1,,,,,
player,201809300jax,jax,ChurBa99,qb_hits,1,,,,,
player,201809300jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201809300jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201809300jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201809300jax,jax,JackMa02,def_int,0,,,,,
player,201809300jax,jax,JackMa02,def_int_yds,0,,,,,
player,201809300jax,jax,JackMa02,def_int_td,0,,,,,
player,201809300jax,jax,JackMa02,def_int_long,0,,,,,
player,201809300jax,jax,JackMa02,pass_defended,0,,,,,
player,201809300jax,jax,JackMa02,sacks,1.0,,,,,
player,201809300jax,jax,JackMa02,tackles_combined,3,,,,,
player,201809300jax,jax,JackMa02,tackles_solo,3,,,,,
player,201809300jax,jax,JackMa02,tackles_assists,0,,,,,
player,201809300jax,jax,JackMa02,tackles_loss,1,,,,,
player,201809300jax,jax,JackMa02,qb_hits,1,,,,,
player,201809300jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201809300jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201809300jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201809300jax,jax,NgakYa00,def_int,0,,,,,
player,201809300jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201809300jax,jax,NgakYa00,def_int_td,0,,,,,
player,201809300jax,jax,NgakYa00,def_int_long,0,,,,,
player,201809300jax,jax,NgakYa00,pass_defended,0,,,,,
player,201809300jax,jax,NgakYa00,sacks,1.0,,,,,
player,201809300jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201809300jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201809300jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201809300jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201809300jax,jax,NgakYa00,qb_hits,2,,,,,
player,201809300jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201809300jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201809300jax,jax,JackMy00,def_int,0,,,,,
player,201809300jax,jax,JackMy00,def_int_yds,0,,,,,
player,201809300jax,jax,JackMy00,def_int_td,0,,,,,
player,201809300jax,jax,JackMy00,def_int_long,0,,,,,
player,201809300jax,jax,JackMy00,pass_defended,0,,,,,
player,201809300jax,jax,JackMy00,sacks,0.0,,,,,
player,201809300jax,jax,JackMy00,tackles_combined,5,,,,,
player,201809300jax,jax,JackMy00,tackles_solo,4,,,,,
player,201809300jax,jax,JackMy00,tackles_assists,1,,,,,
player,201809300jax,jax,JackMy00,tackles_loss,0,,,,,
player,201809300jax,jax,JackMy00,qb_hits,0,,,,,
player,201809300jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201809300jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201809300jax,jax,PatmTy00,def_int,0,,,,,
player,201809300jax,jax,PatmTy00,def_int_yds,0,,,,,
player,201809300jax,jax,PatmTy00,def_int_td,0,,,,,
player,201809300jax,jax,PatmTy00,def_int_long,0,,,,,
player,201809300jax,jax,PatmTy00,pass_defended,0,,,,,
player,201809300jax,jax,PatmTy00,sacks,0.0,,,,,
player,201809300jax,jax,PatmTy00,tackles_combined,4,,,,,
player,201809300jax,jax,PatmTy00,tackles_solo,4,,,,,
player,201809300jax,jax,PatmTy00,tackles_assists,0,,,,,
player,201809300jax,jax,PatmTy00,tackles_loss,0,,,,,
player,201809300jax,jax,PatmTy00,qb_hits,0,,,,,
player,201809300jax,jax,PatmTy00,fumbles_rec,0,,,,,
player,201809300jax,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,PatmTy00,fumbles_forced,0,,,,,
player,201809300jax,jax,CampCa99,def_int,0,,,,,
player,201809300jax,jax,CampCa99,def_int_yds,0,,,,,
player,201809300jax,jax,CampCa99,def_int_td,0,,,,,
player,201809300jax,jax,CampCa99,def_int_long,0,,,,,
player,201809300jax,jax,CampCa99,pass_defended,0,,,,,
player,201809300jax,jax,CampCa99,sacks,0.0,,,,,
player,201809300jax,jax,CampCa99,tackles_combined,3,,,,,
player,201809300jax,jax,CampCa99,tackles_solo,2,,,,,
player,201809300jax,jax,CampCa99,tackles_assists,1,,,,,
player,201809300jax,jax,CampCa99,tackles_loss,0,,,,,
player,201809300jax,jax,CampCa99,qb_hits,0,,,,,
player,201809300jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201809300jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201809300jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201809300jax,jax,DareMa00,def_int,0,,,,,
player,201809300jax,jax,DareMa00,def_int_yds,0,,,,,
player,201809300jax,jax,DareMa00,def_int_td,0,,,,,
player,201809300jax,jax,DareMa00,def_int_long,0,,,,,
player,201809300jax,jax,DareMa00,pass_defended,0,,,,,
player,201809300jax,jax,DareMa00,sacks,0.0,,,,,
player,201809300jax,jax,DareMa00,tackles_combined,3,,,,,
player,201809300jax,jax,DareMa00,tackles_solo,3,,,,,
player,201809300jax,jax,DareMa00,tackles_assists,0,,,,,
player,201809300jax,jax,DareMa00,tackles_loss,1,,,,,
player,201809300jax,jax,DareMa00,qb_hits,0,,,,,
player,201809300jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201809300jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201809300jax,jax,GipsTa00,def_int,0,,,,,
player,201809300jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201809300jax,jax,GipsTa00,def_int_td,0,,,,,
player,201809300jax,jax,GipsTa00,def_int_long,0,,,,,
player,201809300jax,jax,GipsTa00,pass_defended,0,,,,,
player,201809300jax,jax,GipsTa00,sacks,0.0,,,,,
player,201809300jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201809300jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201809300jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201809300jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201809300jax,jax,GipsTa00,qb_hits,0,,,,,
player,201809300jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201809300jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201809300jax,jax,SmitTe01,def_int,0,,,,,
player,201809300jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201809300jax,jax,SmitTe01,def_int_td,0,,,,,
player,201809300jax,jax,SmitTe01,def_int_long,0,,,,,
player,201809300jax,jax,SmitTe01,pass_defended,0,,,,,
player,201809300jax,jax,SmitTe01,sacks,0.0,,,,,
player,201809300jax,jax,SmitTe01,tackles_combined,3,,,,,
player,201809300jax,jax,SmitTe01,tackles_solo,3,,,,,
player,201809300jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201809300jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201809300jax,jax,SmitTe01,qb_hits,0,,,,,
player,201809300jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201809300jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201809300jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201809300jax,jax,BouyA.00,def_int,0,,,,,
player,201809300jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201809300jax,jax,BouyA.00,def_int_td,0,,,,,
player,201809300jax,jax,BouyA.00,def_int_long,0,,,,,
player,201809300jax,jax,BouyA.00,pass_defended,1,,,,,
player,201809300jax,jax,BouyA.00,sacks,0.0,,,,,
player,201809300jax,jax,BouyA.00,tackles_combined,2,,,,,
player,201809300jax,jax,BouyA.00,tackles_solo,2,,,,,
player,201809300jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201809300jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201809300jax,jax,BouyA.00,qb_hits,0,,,,,
player,201809300jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201809300jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201809300jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201809300jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201809300jax,jax,BryaTa00,def_int,0,,,,,
player,201809300jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201809300jax,jax,BryaTa00,def_int_td,0,,,,,
player,201809300jax,jax,BryaTa00,def_int_long,0,,,,,
