game,2018,16,20181223,201812230cle,cin,"Cincinnati Bengals",18,cle,"Cleveland Browns",26
player,201812230cle,cin,VigiNi00,tackles_loss,0,,,,,
player,201812230cle,cin,VigiNi00,qb_hits,0,,,,,
player,201812230cle,cin,VigiNi00,fumbles_rec,0,,,,,
player,201812230cle,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,VigiNi00,fumbles_forced,0,,,,,
player,201812230cle,cin,NickHa02,def_int,0,,,,,
player,201812230cle,cin,NickHa02,def_int_yds,0,,,,,
player,201812230cle,cin,NickHa02,def_int_td,0,,,,,
player,201812230cle,cin,NickHa02,def_int_long,0,,,,,
player,201812230cle,cin,NickHa02,pass_defended,0,,,,,
player,201812230cle,cin,NickHa02,sacks,0.0,,,,,
player,201812230cle,cin,NickHa02,tackles_combined,5,,,,,
player,201812230cle,cin,NickHa02,tackles_solo,4,,,,,
player,201812230cle,cin,NickHa02,tackles_assists,1,,,,,
player,201812230cle,cin,NickHa02,tackles_loss,0,,,,,
player,201812230cle,cin,NickHa02,qb_hits,0,,,,,
player,201812230cle,cin,NickHa02,fumbles_rec,0,,,,,
player,201812230cle,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201812230cle,cin,NickHa02,fumbles_forced,0,,,,,
player,201812230cle,cin,PhilDa02,def_int,0,,,,,
player,201812230cle,cin,PhilDa02,def_int_yds,0,,,,,
player,201812230cle,cin,PhilDa02,def_int_td,0,,,,,
player,201812230cle,cin,PhilDa02,def_int_long,0,,,,,
player,201812230cle,cin,PhilDa02,pass_defended,1,,,,,
player,201812230cle,cin,PhilDa02,sacks,0.0,,,,,
player,201812230cle,cin,PhilDa02,tackles_combined,5,,,,,
player,201812230cle,cin,PhilDa02,tackles_solo,4,,,,,
player,201812230cle,cin,PhilDa02,tackles_assists,1,,,,,
player,201812230cle,cin,PhilDa02,tackles_loss,0,,,,,
player,201812230cle,cin,PhilDa02,qb_hits,0,,,,,
player,201812230cle,cin,PhilDa02,fumbles_rec,0,,,,,
player,201812230cle,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201812230cle,cin,PhilDa02,fumbles_forced,0,,,,,
player,201812230cle,cin,DunlCa99,def_int,0,,,,,
player,201812230cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201812230cle,cin,DunlCa99,def_int_td,0,,,,,
player,201812230cle,cin,DunlCa99,def_int_long,0,,,,,
player,201812230cle,cin,DunlCa99,pass_defended,1,,,,,
player,201812230cle,cin,DunlCa99,sacks,0.0,,,,,
player,201812230cle,cin,DunlCa99,tackles_combined,4,,,,,
player,201812230cle,cin,DunlCa99,tackles_solo,2,,,,,
player,201812230cle,cin,DunlCa99,tackles_assists,2,,,,,
player,201812230cle,cin,DunlCa99,tackles_loss,0,,,,,
player,201812230cle,cin,DunlCa99,qb_hits,0,,,,,
player,201812230cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201812230cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201812230cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201812230cle,cin,AtkiGe99,def_int,0,,,,,
player,201812230cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201812230cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201812230cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201812230cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201812230cle,cin,AtkiGe99,sacks,0.0,,,,,
player,201812230cle,cin,AtkiGe99,tackles_combined,2,,,,,
player,201812230cle,cin,AtkiGe99,tackles_solo,2,,,,,
player,201812230cle,cin,AtkiGe99,tackles_assists,0,,,,,
player,201812230cle,cin,AtkiGe99,tackles_loss,0,,,,,
player,201812230cle,cin,AtkiGe99,qb_hits,0,,,,,
player,201812230cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201812230cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201812230cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201812230cle,cin,BurfVo00,def_int,0,,,,,
player,201812230cle,cin,BurfVo00,def_int_yds,0,,,,,
player,201812230cle,cin,BurfVo00,def_int_td,0,,,,,
player,201812230cle,cin,BurfVo00,def_int_long,0,,,,,
player,201812230cle,cin,BurfVo00,pass_defended,0,,,,,
player,201812230cle,cin,BurfVo00,sacks,0.0,,,,,
player,201812230cle,cin,BurfVo00,tackles_combined,2,,,,,
player,201812230cle,cin,BurfVo00,tackles_solo,1,,,,,
player,201812230cle,cin,BurfVo00,tackles_assists,1,,,,,
player,201812230cle,cin,BurfVo00,tackles_loss,0,,,,,
player,201812230cle,cin,BurfVo00,qb_hits,0,,,,,
player,201812230cle,cin,BurfVo00,fumbles_rec,0,,,,,
player,201812230cle,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,BurfVo00,fumbles_forced,0,,,,,
player,201812230cle,cin,JackWi02,def_int,0,,,,,
player,201812230cle,cin,JackWi02,def_int_yds,0,,,,,
player,201812230cle,cin,JackWi02,def_int_td,0,,,,,
player,201812230cle,cin,JackWi02,def_int_long,0,,,,,
player,201812230cle,cin,JackWi02,pass_defended,1,,,,,
player,201812230cle,cin,JackWi02,sacks,0.0,,,,,
player,201812230cle,cin,JackWi02,tackles_combined,2,,,,,
player,201812230cle,cin,JackWi02,tackles_solo,2,,,,,
player,201812230cle,cin,JackWi02,tackles_assists,0,,,,,
player,201812230cle,cin,JackWi02,tackles_loss,0,,,,,
player,201812230cle,cin,JackWi02,qb_hits,0,,,,,
player,201812230cle,cin,JackWi02,fumbles_rec,0,,,,,
player,201812230cle,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201812230cle,cin,JackWi02,fumbles_forced,0,,,,,
player,201812230cle,cin,JohnMi98,def_int,0,,,,,
player,201812230cle,cin,JohnMi98,def_int_yds,0,,,,,
player,201812230cle,cin,JohnMi98,def_int_td,0,,,,,
player,201812230cle,cin,JohnMi98,def_int_long,0,,,,,
player,201812230cle,cin,JohnMi98,pass_defended,0,,,,,
player,201812230cle,cin,JohnMi98,sacks,0.0,,,,,
player,201812230cle,cin,JohnMi98,tackles_combined,2,,,,,
player,201812230cle,cin,JohnMi98,tackles_solo,1,,,,,
player,201812230cle,cin,JohnMi98,tackles_assists,1,,,,,
player,201812230cle,cin,JohnMi98,tackles_loss,0,,,,,
player,201812230cle,cin,JohnMi98,qb_hits,0,,,,,
player,201812230cle,cin,JohnMi98,fumbles_rec,0,,,,,
player,201812230cle,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201812230cle,cin,JohnMi98,fumbles_forced,0,,,,,
player,201812230cle,cin,RingCh00,def_int,0,,,,,
player,201812230cle,cin,RingCh00,def_int_yds,0,,,,,
player,201812230cle,cin,RingCh00,def_int_td,0,,,,,
player,201812230cle,cin,RingCh00,def_int_long,0,,,,,
player,201812230cle,cin,RingCh00,pass_defended,0,,,,,
player,201812230cle,cin,RingCh00,sacks,0.0,,,,,
player,201812230cle,cin,RingCh00,tackles_combined,2,,,,,
player,201812230cle,cin,RingCh00,tackles_solo,1,,,,,
player,201812230cle,cin,RingCh00,tackles_assists,1,,,,,
player,201812230cle,cin,RingCh00,tackles_loss,0,,,,,
player,201812230cle,cin,RingCh00,qb_hits,0,,,,,
player,201812230cle,cin,RingCh00,fumbles_rec,0,,,,,
player,201812230cle,cin,RingCh00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,RingCh00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,RingCh00,fumbles_forced,0,,,,,
player,201812230cle,cin,WillJo09,def_int,0,,,,,
player,201812230cle,cin,WillJo09,def_int_yds,0,,,,,
player,201812230cle,cin,WillJo09,def_int_td,0,,,,,
player,201812230cle,cin,WillJo09,def_int_long,0,,,,,
player,201812230cle,cin,WillJo09,pass_defended,0,,,,,
player,201812230cle,cin,WillJo09,sacks,0.0,,,,,
player,201812230cle,cin,WillJo09,tackles_combined,2,,,,,
player,201812230cle,cin,WillJo09,tackles_solo,2,,,,,
player,201812230cle,cin,WillJo09,tackles_assists,0,,,,,
player,201812230cle,cin,WillJo09,tackles_loss,1,,,,,
player,201812230cle,cin,WillJo09,qb_hits,0,,,,,
player,201812230cle,cin,WillJo09,fumbles_rec,0,,,,,
player,201812230cle,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201812230cle,cin,WillJo09,fumbles_forced,0,,,,,
player,201812230cle,cin,BellBr01,def_int,0,,,,,
player,201812230cle,cin,BellBr01,def_int_yds,0,,,,,
player,201812230cle,cin,BellBr01,def_int_td,0,,,,,
player,201812230cle,cin,BellBr01,def_int_long,0,,,,,
player,201812230cle,cin,BellBr01,pass_defended,0,,,,,
player,201812230cle,cin,BellBr01,sacks,0.0,,,,,
player,201812230cle,cin,BellBr01,tackles_combined,1,,,,,
player,201812230cle,cin,BellBr01,tackles_solo,1,,,,,
player,201812230cle,cin,BellBr01,tackles_assists,0,,,,,
player,201812230cle,cin,BellBr01,tackles_loss,0,,,,,
player,201812230cle,cin,BellBr01,qb_hits,0,,,,,
player,201812230cle,cin,BellBr01,fumbles_rec,0,,,,,
player,201812230cle,cin,BellBr01,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,BellBr01,fumbles_rec_td,0,,,,,
player,201812230cle,cin,BellBr01,fumbles_forced,0,,,,,
player,201812230cle,cin,BillAn00,def_int,0,,,,,
player,201812230cle,cin,BillAn00,def_int_yds,0,,,,,
player,201812230cle,cin,BillAn00,def_int_td,0,,,,,
player,201812230cle,cin,BillAn00,def_int_long,0,,,,,
player,201812230cle,cin,BillAn00,pass_defended,0,,,,,
player,201812230cle,cin,BillAn00,sacks,0.0,,,,,
player,201812230cle,cin,BillAn00,tackles_combined,1,,,,,
player,201812230cle,cin,BillAn00,tackles_solo,0,,,,,
player,201812230cle,cin,BillAn00,tackles_assists,1,,,,,
player,201812230cle,cin,BillAn00,tackles_loss,0,,,,,
player,201812230cle,cin,BillAn00,qb_hits,0,,,,,
player,201812230cle,cin,BillAn00,fumbles_rec,0,,,,,
player,201812230cle,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,BillAn00,fumbles_forced,0,,,,,
player,201812230cle,cin,FejeCl00,def_int,0,,,,,
player,201812230cle,cin,FejeCl00,def_int_yds,0,,,,,
player,201812230cle,cin,FejeCl00,def_int_td,0,,,,,
player,201812230cle,cin,FejeCl00,def_int_long,0,,,,,
player,201812230cle,cin,FejeCl00,pass_defended,0,,,,,
player,201812230cle,cin,FejeCl00,sacks,0.0,,,,,
player,201812230cle,cin,FejeCl00,tackles_combined,1,,,,,
player,201812230cle,cin,FejeCl00,tackles_solo,1,,,,,
player,201812230cle,cin,FejeCl00,tackles_assists,0,,,,,
player,201812230cle,cin,FejeCl00,tackles_loss,0,,,,,
player,201812230cle,cin,FejeCl00,qb_hits,0,,,,,
player,201812230cle,cin,FejeCl00,fumbles_rec,0,,,,,
player,201812230cle,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,FejeCl00,fumbles_forced,0,,,,,
player,201812230cle,cin,HubbSa00,def_int,0,,,,,
player,201812230cle,cin,HubbSa00,def_int_yds,0,,,,,
player,201812230cle,cin,HubbSa00,def_int_td,0,,,,,
player,201812230cle,cin,HubbSa00,def_int_long,0,,,,,
player,201812230cle,cin,HubbSa00,pass_defended,0,,,,,
player,201812230cle,cin,HubbSa00,sacks,0.0,,,,,
player,201812230cle,cin,HubbSa00,tackles_combined,1,,,,,
player,201812230cle,cin,HubbSa00,tackles_solo,1,,,,,
player,201812230cle,cin,HubbSa00,tackles_assists,0,,,,,
player,201812230cle,cin,HubbSa00,tackles_loss,0,,,,,
player,201812230cle,cin,HubbSa00,qb_hits,0,,,,,
player,201812230cle,cin,HubbSa00,fumbles_rec,0,,,,,
player,201812230cle,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,HubbSa00,fumbles_forced,0,,,,,
player,201812230cle,cin,KirkDr00,def_int,0,,,,,
player,201812230cle,cin,KirkDr00,def_int_yds,0,,,,,
player,201812230cle,cin,KirkDr00,def_int_td,0,,,,,
player,201812230cle,cin,KirkDr00,def_int_long,0,,,,,
player,201812230cle,cin,KirkDr00,pass_defended,0,,,,,
player,201812230cle,cin,KirkDr00,sacks,0.0,,,,,
player,201812230cle,cin,KirkDr00,tackles_combined,1,,,,,
player,201812230cle,cin,KirkDr00,tackles_solo,1,,,,,
player,201812230cle,cin,KirkDr00,tackles_assists,0,,,,,
player,201812230cle,cin,KirkDr00,tackles_loss,0,,,,,
player,201812230cle,cin,KirkDr00,qb_hits,0,,,,,
player,201812230cle,cin,KirkDr00,fumbles_rec,0,,,,,
player,201812230cle,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,KirkDr00,fumbles_forced,0,,,,,
player,201812230cle,cin,ReyxVi00,def_int,0,,,,,
player,201812230cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201812230cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201812230cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201812230cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201812230cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201812230cle,cin,ReyxVi00,tackles_combined,1,,,,,
player,201812230cle,cin,ReyxVi00,tackles_solo,0,,,,,
player,201812230cle,cin,ReyxVi00,tackles_assists,1,,,,,
player,201812230cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201812230cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201812230cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201812230cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201812230cle,cin,WaltMa00,def_int,0,,,,,
player,201812230cle,cin,WaltMa00,def_int_yds,0,,,,,
player,201812230cle,cin,WaltMa00,def_int_td,0,,,,,
player,201812230cle,cin,WaltMa00,def_int_long,0,,,,,
player,201812230cle,cin,WaltMa00,pass_defended,0,,,,,
player,201812230cle,cin,WaltMa00,sacks,0.0,,,,,
player,201812230cle,cin,WaltMa00,tackles_combined,1,,,,,
player,201812230cle,cin,WaltMa00,tackles_solo,1,,,,,
player,201812230cle,cin,WaltMa00,tackles_assists,0,,,,,
player,201812230cle,cin,WaltMa00,tackles_loss,0,,,,,
player,201812230cle,cin,WaltMa00,qb_hits,0,,,,,
player,201812230cle,cin,WaltMa00,fumbles_rec,0,,,,,
player,201812230cle,cin,WaltMa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,WaltMa00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,WaltMa00,fumbles_forced,0,,,,,
player,201812230cle,cle,AverGe00,def_int,0,,,,,
player,201812230cle,cle,AverGe00,def_int_yds,0,,,,,
player,201812230cle,cle,AverGe00,def_int_td,0,,,,,
player,201812230cle,cle,AverGe00,def_int_long,0,,,,,
player,201812230cle,cle,AverGe00,pass_defended,1,,,,,
player,201812230cle,cle,AverGe00,sacks,1.0,,,,,
player,201812230cle,cle,AverGe00,tackles_combined,4,,,,,
player,201812230cle,cle,AverGe00,tackles_solo,3,,,,,
player,201812230cle,cle,AverGe00,tackles_assists,1,,,,,
player,201812230cle,cle,AverGe00,tackles_loss,2,,,,,
player,201812230cle,cle,AverGe00,qb_hits,1,,,,,
player,201812230cle,cle,AverGe00,fumbles_rec,0,,,,,
player,201812230cle,cle,AverGe00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,AverGe00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,AverGe00,fumbles_forced,0,,,,,
player,201812230cle,cle,OgunLa00,def_int,0,,,,,
player,201812230cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201812230cle,cle,OgunLa00,def_int_td,0,,,,,
player,201812230cle,cle,OgunLa00,def_int_long,0,,,,,
player,201812230cle,cle,OgunLa00,pass_defended,0,,,,,
player,201812230cle,cle,OgunLa00,sacks,1.0,,,,,
player,201812230cle,cle,OgunLa00,tackles_combined,4,,,,,
player,201812230cle,cle,OgunLa00,tackles_solo,4,,,,,
player,201812230cle,cle,OgunLa00,tackles_assists,0,,,,,
player,201812230cle,cle,OgunLa00,tackles_loss,2,,,,,
player,201812230cle,cle,OgunLa00,qb_hits,1,,,,,
player,201812230cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201812230cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201812230cle,cle,SchoJo00,def_int,0,,,,,
player,201812230cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201812230cle,cle,SchoJo00,def_int_td,0,,,,,
player,201812230cle,cle,SchoJo00,def_int_long,0,,,,,
player,201812230cle,cle,SchoJo00,pass_defended,0,,,,,
player,201812230cle,cle,SchoJo00,sacks,1.0,,,,,
player,201812230cle,cle,SchoJo00,tackles_combined,3,,,,,
player,201812230cle,cle,SchoJo00,tackles_solo,3,,,,,
player,201812230cle,cle,SchoJo00,tackles_assists,0,,,,,
player,201812230cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201812230cle,cle,SchoJo00,qb_hits,1,,,,,
player,201812230cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201812230cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,SchoJo00,fumbles_forced,1,,,,,
player,201812230cle,cle,GarrMy00,def_int,0,,,,,
player,201812230cle,cle,GarrMy00,def_int_yds,0,,,,,
player,201812230cle,cle,GarrMy00,def_int_td,0,,,,,
player,201812230cle,cle,GarrMy00,def_int_long,0,,,,,
player,201812230cle,cle,GarrMy00,pass_defended,0,,,,,
player,201812230cle,cle,GarrMy00,sacks,0.0,,,,,
player,201812230cle,cle,GarrMy00,tackles_combined,5,,,,,
player,201812230cle,cle,GarrMy00,tackles_solo,3,,,,,
player,201812230cle,cle,GarrMy00,tackles_assists,2,,,,,
player,201812230cle,cle,GarrMy00,tackles_loss,0,,,,,
player,201812230cle,cle,GarrMy00,qb_hits,1,,,,,
player,201812230cle,cle,GarrMy00,fumbles_rec,0,,,,,
player,201812230cle,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,GarrMy00,fumbles_forced,0,,,,,
player,201812230cle,cle,WardDe02,def_int,0,,,,,
player,201812230cle,cle,WardDe02,def_int_yds,0,,,,,
player,201812230cle,cle,WardDe02,def_int_td,0,,,,,
player,201812230cle,cle,WardDe02,def_int_long,0,,,,,
player,201812230cle,cle,WardDe02,pass_defended,0,,,,,
player,201812230cle,cle,WardDe02,sacks,0.0,,,,,
player,201812230cle,cle,WardDe02,tackles_combined,5,,,,,
player,201812230cle,cle,WardDe02,tackles_solo,5,,,,,
player,201812230cle,cle,WardDe02,tackles_assists,0,,,,,
player,201812230cle,cle,WardDe02,tackles_loss,1,,,,,
player,201812230cle,cle,WardDe02,qb_hits,0,,,,,
player,201812230cle,cle,WardDe02,fumbles_rec,0,,,,,
player,201812230cle,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201812230cle,cle,WardDe02,fumbles_forced,0,,,,,
player,201812230cle,cle,PeppJa00,def_int,0,,,,,
player,201812230cle,cle,PeppJa00,def_int_yds,0,,,,,
player,201812230cle,cle,PeppJa00,def_int_td,0,,,,,
player,201812230cle,cle,PeppJa00,def_int_long,0,,,,,
player,201812230cle,cle,PeppJa00,pass_defended,0,,,,,
player,201812230cle,cle,PeppJa00,sacks,0.0,,,,,
player,201812230cle,cle,PeppJa00,tackles_combined,4,,,,,
player,201812230cle,cle,PeppJa00,tackles_solo,1,,,,,
player,201812230cle,cle,PeppJa00,tackles_assists,3,,,,,
player,201812230cle,cle,PeppJa00,tackles_loss,1,,,,,
player,201812230cle,cle,PeppJa00,qb_hits,0,,,,,
player,201812230cle,cle,PeppJa00,fumbles_rec,0,,,,,
player,201812230cle,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,PeppJa00,fumbles_forced,0,,,,,
player,201812230cle,cle,CollJa00,def_int,0,,,,,
player,201812230cle,cle,CollJa00,def_int_yds,0,,,,,
player,201812230cle,cle,CollJa00,def_int_td,0,,,,,
player,201812230cle,cle,CollJa00,def_int_long,0,,,,,
player,201812230cle,cle,CollJa00,pass_defended,0,,,,,
player,201812230cle,cle,CollJa00,sacks,0.0,,,,,
player,201812230cle,cle,CollJa00,tackles_combined,3,,,,,
player,201812230cle,cle,CollJa00,tackles_solo,3,,,,,
player,201812230cle,cle,CollJa00,tackles_assists,0,,,,,
player,201812230cle,cle,CollJa00,tackles_loss,1,,,,,
player,201812230cle,cle,CollJa00,qb_hits,0,,,,,
player,201812230cle,cle,CollJa00,fumbles_rec,0,,,,,
player,201812230cle,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,CollJa00,fumbles_forced,0,,,,,
player,201812230cle,cle,KindDe00,def_int,0,,,,,
player,201812230cle,cle,KindDe00,def_int_yds,0,,,,,
player,201812230cle,cle,KindDe00,def_int_td,0,,,,,
player,201812230cle,cle,KindDe00,def_int_long,0,,,,,
player,201812230cle,cle,KindDe00,pass_defended,0,,,,,
player,201812230cle,cle,KindDe00,sacks,0.0,,,,,
player,201812230cle,cle,KindDe00,tackles_combined,3,,,,,
player,201812230cle,cle,KindDe00,tackles_solo,3,,,,,
player,201812230cle,cle,KindDe00,tackles_assists,0,,,,,
player,201812230cle,cle,KindDe00,tackles_loss,0,,,,,
player,201812230cle,cle,KindDe00,qb_hits,0,,,,,
player,201812230cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201812230cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201812230cle,cle,OgbaEm00,def_int,0,,,,,
player,201812230cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201812230cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201812230cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201812230cle,cle,OgbaEm00,pass_defended,0,,,,,
player,201812230cle,cle,OgbaEm00,sacks,0.0,,,,,
player,201812230cle,cle,OgbaEm00,tackles_combined,3,,,,,
player,201812230cle,cle,OgbaEm00,tackles_solo,0,,,,,
player,201812230cle,cle,OgbaEm00,tackles_assists,3,,,,,
player,201812230cle,cle,OgbaEm00,tackles_loss,0,,,,,
player,201812230cle,cle,OgbaEm00,qb_hits,1,,,,,
player,201812230cle,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201812230cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201812230cle,cle,RandDa00,def_int,0,,,,,
player,201812230cle,cle,RandDa00,def_int_yds,0,,,,,
player,201812230cle,cle,RandDa00,def_int_td,0,,,,,
player,201812230cle,cle,RandDa00,def_int_long,0,,,,,
player,201812230cle,cle,RandDa00,pass_defended,0,,,,,
player,201812230cle,cle,RandDa00,sacks,0.0,,,,,
player,201812230cle,cle,RandDa00,tackles_combined,3,,,,,
player,201812230cle,cle,RandDa00,tackles_solo,1,,,,,
player,201812230cle,cle,RandDa00,tackles_assists,2,,,,,
player,201812230cle,cle,RandDa00,tackles_loss,0,,,,,
player,201812230cle,cle,RandDa00,qb_hits,0,,,,,
player,201812230cle,cle,RandDa00,fumbles_rec,0,,,,,
player,201812230cle,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,RandDa00,fumbles_forced,0,,,,,
player,201812230cle,cle,CarrTr00,def_int,0,,,,,
player,201812230cle,cle,CarrTr00,def_int_yds,0,,,,,
player,201812230cle,cle,CarrTr00,def_int_td,0,,,,,
player,201812230cle,cle,CarrTr00,def_int_long,0,,,,,
player,201812230cle,cle,CarrTr00,pass_defended,0,,,,,
player,201812230cle,cle,CarrTr00,sacks,0.0,,,,,
player,201812230cle,cle,CarrTr00,tackles_combined,2,,,,,
player,201812230cle,cle,CarrTr00,tackles_solo,2,,,,,
player,201812230cle,cle,CarrTr00,tackles_assists,0,,,,,
player,201812230cle,cle,CarrTr00,tackles_loss,0,,,,,
player,201812230cle,cle,CarrTr00,qb_hits,0,,,,,
player,201812230cle,cle,CarrTr00,fumbles_rec,0,,,,,
player,201812230cle,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201812230cle,cle,CarrTr00,fumbles_forced,0,,,,,
player,201812230cle,cle,BoddBr01,def_int,0,,,,,
player,201812230cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201812230cle,cle,BoddBr01,def_int_td,0,,,,,
player,201812230cle,cle,BoddBr01,def_int_long,0,,,,,
player,201812230cle,cle,BoddBr01,pass_defended,0,,,,,
player,201812230cle,cle,BoddBr01,sacks,0.0,,,,,
player,201812230cle,cle,BoddBr01,tackles_combined,1,,,,,
player,201812230cle,cle,BoddBr01,tackles_solo,1,,,,,
player,201812230cle,cle,BoddBr01,tackles_assists,0,,,,,
player,201812230cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201812230cle,cle,BoddBr01,qb_hits,0,,,,,
player,201812230cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201812230cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201812230cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201812230cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201812230cle,cle,BurrJu00,def_int,0,,,,,
player,201812230cle,cle,BurrJu00,def_int_yds,0,,,,,
player,201812230cle,cle,BurrJu00,def_int_td,0,,,,,
player,201812230cle,cle,BurrJu00,def_int_long,0,,,,,
player,201812230cle,cle,BurrJu00,pass_defended,0,,,,,
player,201812230cle,cle,BurrJu00,sacks,0.0,,,,,
player,201812230cle,cle,BurrJu00,tackles_combined,1,,,,,
player,201812230cle,cle,BurrJu00,tackles_solo,1,,,,,
player,201812230cle,cle,BurrJu00,tackles_assists,0,,,,,
player,201812230cle,cle,BurrJu00,tackles_loss,0,,,,,
player,201812230cle,cle,BurrJu00,qb_hits,0,,,,,
player,201812230cle,cle,BurrJu00,fumbles_rec,0,,,,,
