game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
player,201809090rav,rav,BoylNi00,rush_long,0,,,,,
player,201809090rav,rav,BoylNi00,targets,6,,,,,
player,201809090rav,rav,BoylNi00,rec,3,,,,,
player,201809090rav,rav,BoylNi00,rec_yds,40,,,,,
player,201809090rav,rav,BoylNi00,rec_td,0,,,,,
player,201809090rav,rav,BoylNi00,rec_long,25,,,,,
player,201809090rav,rav,BoylNi00,fumbles,0,,,,,
player,201809090rav,rav,BoylNi00,fumbles_lost,0,,,,,
player,201809090rav,rav,CrabMi00,pass_cmp,0,,,,,
player,201809090rav,rav,CrabMi00,pass_att,0,,,,,
player,201809090rav,rav,CrabMi00,pass_yds,0,,,,,
player,201809090rav,rav,CrabMi00,pass_td,0,,,,,
player,201809090rav,rav,CrabMi00,pass_int,0,,,,,
player,201809090rav,rav,CrabMi00,pass_sacked,0,,,,,
player,201809090rav,rav,CrabMi00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,CrabMi00,pass_long,0,,,,,
player,201809090rav,rav,CrabMi00,pass_rating,,,,,,
player,201809090rav,rav,CrabMi00,rush_att,0,,,,,
player,201809090rav,rav,CrabMi00,rush_yds,0,,,,,
player,201809090rav,rav,CrabMi00,rush_td,0,,,,,
player,201809090rav,rav,CrabMi00,rush_long,0,,,,,
player,201809090rav,rav,CrabMi00,targets,6,,,,,
player,201809090rav,rav,CrabMi00,rec,3,,,,,
player,201809090rav,rav,CrabMi00,rec_yds,38,,,,,
player,201809090rav,rav,CrabMi00,rec_td,1,,,,,
player,201809090rav,rav,CrabMi00,rec_long,20,,,,,
player,201809090rav,rav,CrabMi00,fumbles,0,,,,,
player,201809090rav,rav,CrabMi00,fumbles_lost,0,,,,,
player,201809090rav,rav,WillMa04,pass_cmp,0,,,,,
player,201809090rav,rav,WillMa04,pass_att,0,,,,,
player,201809090rav,rav,WillMa04,pass_yds,0,,,,,
player,201809090rav,rav,WillMa04,pass_td,0,,,,,
player,201809090rav,rav,WillMa04,pass_int,0,,,,,
player,201809090rav,rav,WillMa04,pass_sacked,0,,,,,
player,201809090rav,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201809090rav,rav,WillMa04,pass_long,0,,,,,
player,201809090rav,rav,WillMa04,pass_rating,,,,,,
player,201809090rav,rav,WillMa04,rush_att,0,,,,,
player,201809090rav,rav,WillMa04,rush_yds,0,,,,,
player,201809090rav,rav,WillMa04,rush_td,0,,,,,
player,201809090rav,rav,WillMa04,rush_long,0,,,,,
player,201809090rav,rav,WillMa04,targets,3,,,,,
player,201809090rav,rav,WillMa04,rec,3,,,,,
player,201809090rav,rav,WillMa04,rec_yds,32,,,,,
player,201809090rav,rav,WillMa04,rec_td,0,,,,,
player,201809090rav,rav,WillMa04,rec_long,24,,,,,
player,201809090rav,rav,WillMa04,fumbles,0,,,,,
player,201809090rav,rav,WillMa04,fumbles_lost,0,,,,,
player,201809090rav,rav,AndrMa00,pass_cmp,0,,,,,
player,201809090rav,rav,AndrMa00,pass_att,0,,,,,
player,201809090rav,rav,AndrMa00,pass_yds,0,,,,,
player,201809090rav,rav,AndrMa00,pass_td,0,,,,,
player,201809090rav,rav,AndrMa00,pass_int,0,,,,,
player,201809090rav,rav,AndrMa00,pass_sacked,0,,,,,
player,201809090rav,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,AndrMa00,pass_long,0,,,,,
player,201809090rav,rav,AndrMa00,pass_rating,,,,,,
player,201809090rav,rav,AndrMa00,rush_att,0,,,,,
player,201809090rav,rav,AndrMa00,rush_yds,0,,,,,
player,201809090rav,rav,AndrMa00,rush_td,0,,,,,
player,201809090rav,rav,AndrMa00,rush_long,0,,,,,
player,201809090rav,rav,AndrMa00,targets,4,,,,,
player,201809090rav,rav,AndrMa00,rec,3,,,,,
player,201809090rav,rav,AndrMa00,rec_yds,31,,,,,
player,201809090rav,rav,AndrMa00,rec_td,0,,,,,
player,201809090rav,rav,AndrMa00,rec_long,12,,,,,
player,201809090rav,rav,AndrMa00,fumbles,0,,,,,
player,201809090rav,rav,AndrMa00,fumbles_lost,0,,,,,
player,201809090rav,rav,MoorCh00,pass_cmp,0,,,,,
player,201809090rav,rav,MoorCh00,pass_att,0,,,,,
player,201809090rav,rav,MoorCh00,pass_yds,0,,,,,
player,201809090rav,rav,MoorCh00,pass_td,0,,,,,
player,201809090rav,rav,MoorCh00,pass_int,0,,,,,
player,201809090rav,rav,MoorCh00,pass_sacked,0,,,,,
player,201809090rav,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,MoorCh00,pass_long,0,,,,,
player,201809090rav,rav,MoorCh00,pass_rating,,,,,,
player,201809090rav,rav,MoorCh00,rush_att,0,,,,,
player,201809090rav,rav,MoorCh00,rush_yds,0,,,,,
player,201809090rav,rav,MoorCh00,rush_td,0,,,,,
player,201809090rav,rav,MoorCh00,rush_long,0,,,,,
player,201809090rav,rav,MoorCh00,targets,1,,,,,
player,201809090rav,rav,MoorCh00,rec,1,,,,,
player,201809090rav,rav,MoorCh00,rec_yds,5,,,,,
player,201809090rav,rav,MoorCh00,rec_td,0,,,,,
player,201809090rav,rav,MoorCh00,rec_long,5,,,,,
player,201809090rav,rav,MoorCh00,fumbles,0,,,,,
player,201809090rav,rav,MoorCh00,fumbles_lost,0,,,,,
player,201809090rav,buf,EdmuTr01,def_int,0,,,,,
player,201809090rav,buf,EdmuTr01,def_int_yds,0,,,,,
player,201809090rav,buf,EdmuTr01,def_int_td,0,,,,,
player,201809090rav,buf,EdmuTr01,def_int_long,0,,,,,
player,201809090rav,buf,EdmuTr01,pass_defended,2,,,,,
player,201809090rav,buf,EdmuTr01,sacks,1.0,,,,,
player,201809090rav,buf,EdmuTr01,tackles_combined,7,,,,,
player,201809090rav,buf,EdmuTr01,tackles_solo,3,,,,,
player,201809090rav,buf,EdmuTr01,tackles_assists,4,,,,,
player,201809090rav,buf,EdmuTr01,tackles_loss,0,,,,,
player,201809090rav,buf,EdmuTr01,qb_hits,1,,,,,
player,201809090rav,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201809090rav,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201809090rav,buf,EdmuTr01,fumbles_forced,1,,,,,
player,201809090rav,buf,WillKy20,def_int,0,,,,,
player,201809090rav,buf,WillKy20,def_int_yds,0,,,,,
player,201809090rav,buf,WillKy20,def_int_td,0,,,,,
player,201809090rav,buf,WillKy20,def_int_long,0,,,,,
player,201809090rav,buf,WillKy20,pass_defended,0,,,,,
player,201809090rav,buf,WillKy20,sacks,0.5,,,,,
player,201809090rav,buf,WillKy20,tackles_combined,4,,,,,
player,201809090rav,buf,WillKy20,tackles_solo,3,,,,,
player,201809090rav,buf,WillKy20,tackles_assists,1,,,,,
player,201809090rav,buf,WillKy20,tackles_loss,2,,,,,
player,201809090rav,buf,WillKy20,qb_hits,1,,,,,
player,201809090rav,buf,WillKy20,fumbles_rec,0,,,,,
player,201809090rav,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201809090rav,buf,WillKy20,fumbles_forced,0,,,,,
player,201809090rav,buf,MurpTr00,def_int,0,,,,,
player,201809090rav,buf,MurpTr00,def_int_yds,0,,,,,
player,201809090rav,buf,MurpTr00,def_int_td,0,,,,,
player,201809090rav,buf,MurpTr00,def_int_long,0,,,,,
player,201809090rav,buf,MurpTr00,pass_defended,0,,,,,
player,201809090rav,buf,MurpTr00,sacks,0.5,,,,,
player,201809090rav,buf,MurpTr00,tackles_combined,1,,,,,
player,201809090rav,buf,MurpTr00,tackles_solo,0,,,,,
player,201809090rav,buf,MurpTr00,tackles_assists,1,,,,,
player,201809090rav,buf,MurpTr00,tackles_loss,0,,,,,
player,201809090rav,buf,MurpTr00,qb_hits,1,,,,,
player,201809090rav,buf,MurpTr00,fumbles_rec,0,,,,,
player,201809090rav,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,MurpTr00,fumbles_forced,0,,,,,
player,201809090rav,buf,AlexLo99,def_int,0,,,,,
player,201809090rav,buf,AlexLo99,def_int_yds,0,,,,,
player,201809090rav,buf,AlexLo99,def_int_td,0,,,,,
player,201809090rav,buf,AlexLo99,def_int_long,0,,,,,
player,201809090rav,buf,AlexLo99,pass_defended,1,,,,,
player,201809090rav,buf,AlexLo99,sacks,0.0,,,,,
player,201809090rav,buf,AlexLo99,tackles_combined,8,,,,,
player,201809090rav,buf,AlexLo99,tackles_solo,8,,,,,
player,201809090rav,buf,AlexLo99,tackles_assists,0,,,,,
player,201809090rav,buf,AlexLo99,tackles_loss,0,,,,,
player,201809090rav,buf,AlexLo99,qb_hits,0,,,,,
player,201809090rav,buf,AlexLo99,fumbles_rec,0,,,,,
player,201809090rav,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201809090rav,buf,AlexLo99,fumbles_forced,0,,,,,
player,201809090rav,buf,MilaMa00,def_int,0,,,,,
player,201809090rav,buf,MilaMa00,def_int_yds,0,,,,,
player,201809090rav,buf,MilaMa00,def_int_td,0,,,,,
player,201809090rav,buf,MilaMa00,def_int_long,0,,,,,
player,201809090rav,buf,MilaMa00,pass_defended,0,,,,,
player,201809090rav,buf,MilaMa00,sacks,0.0,,,,,
player,201809090rav,buf,MilaMa00,tackles_combined,8,,,,,
player,201809090rav,buf,MilaMa00,tackles_solo,7,,,,,
player,201809090rav,buf,MilaMa00,tackles_assists,1,,,,,
player,201809090rav,buf,MilaMa00,tackles_loss,2,,,,,
player,201809090rav,buf,MilaMa00,qb_hits,0,,,,,
player,201809090rav,buf,MilaMa00,fumbles_rec,1,,,,,
player,201809090rav,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,MilaMa00,fumbles_forced,0,,,,,
player,201809090rav,buf,PoyeJo00,def_int,0,,,,,
player,201809090rav,buf,PoyeJo00,def_int_yds,0,,,,,
player,201809090rav,buf,PoyeJo00,def_int_td,0,,,,,
player,201809090rav,buf,PoyeJo00,def_int_long,0,,,,,
player,201809090rav,buf,PoyeJo00,pass_defended,0,,,,,
player,201809090rav,buf,PoyeJo00,sacks,0.0,,,,,
player,201809090rav,buf,PoyeJo00,tackles_combined,8,,,,,
player,201809090rav,buf,PoyeJo00,tackles_solo,4,,,,,
player,201809090rav,buf,PoyeJo00,tackles_assists,4,,,,,
player,201809090rav,buf,PoyeJo00,tackles_loss,0,,,,,
player,201809090rav,buf,PoyeJo00,qb_hits,0,,,,,
player,201809090rav,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201809090rav,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201809090rav,buf,BushRa00,def_int,0,,,,,
player,201809090rav,buf,BushRa00,def_int_yds,0,,,,,
player,201809090rav,buf,BushRa00,def_int_td,0,,,,,
player,201809090rav,buf,BushRa00,def_int_long,0,,,,,
player,201809090rav,buf,BushRa00,pass_defended,0,,,,,
player,201809090rav,buf,BushRa00,sacks,0.0,,,,,
player,201809090rav,buf,BushRa00,tackles_combined,7,,,,,
player,201809090rav,buf,BushRa00,tackles_solo,4,,,,,
player,201809090rav,buf,BushRa00,tackles_assists,3,,,,,
player,201809090rav,buf,BushRa00,tackles_loss,0,,,,,
player,201809090rav,buf,BushRa00,qb_hits,0,,,,,
player,201809090rav,buf,BushRa00,fumbles_rec,0,,,,,
player,201809090rav,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,BushRa00,fumbles_forced,0,,,,,
player,201809090rav,buf,GainPh00,def_int,0,,,,,
player,201809090rav,buf,GainPh00,def_int_yds,0,,,,,
player,201809090rav,buf,GainPh00,def_int_td,0,,,,,
player,201809090rav,buf,GainPh00,def_int_long,0,,,,,
player,201809090rav,buf,GainPh00,pass_defended,1,,,,,
player,201809090rav,buf,GainPh00,sacks,0.0,,,,,
player,201809090rav,buf,GainPh00,tackles_combined,4,,,,,
player,201809090rav,buf,GainPh00,tackles_solo,3,,,,,
player,201809090rav,buf,GainPh00,tackles_assists,1,,,,,
player,201809090rav,buf,GainPh00,tackles_loss,0,,,,,
player,201809090rav,buf,GainPh00,qb_hits,0,,,,,
player,201809090rav,buf,GainPh00,fumbles_rec,0,,,,,
player,201809090rav,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,GainPh00,fumbles_forced,0,,,,,
player,201809090rav,buf,PhilHa00,def_int,0,,,,,
player,201809090rav,buf,PhilHa00,def_int_yds,0,,,,,
player,201809090rav,buf,PhilHa00,def_int_td,0,,,,,
player,201809090rav,buf,PhilHa00,def_int_long,0,,,,,
player,201809090rav,buf,PhilHa00,pass_defended,0,,,,,
player,201809090rav,buf,PhilHa00,sacks,0.0,,,,,
player,201809090rav,buf,PhilHa00,tackles_combined,4,,,,,
player,201809090rav,buf,PhilHa00,tackles_solo,4,,,,,
player,201809090rav,buf,PhilHa00,tackles_assists,0,,,,,
player,201809090rav,buf,PhilHa00,tackles_loss,2,,,,,
player,201809090rav,buf,PhilHa00,qb_hits,0,,,,,
player,201809090rav,buf,PhilHa00,fumbles_rec,0,,,,,
player,201809090rav,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,PhilHa00,fumbles_forced,0,,,,,
player,201809090rav,buf,WhitTr01,def_int,0,,,,,
player,201809090rav,buf,WhitTr01,def_int_yds,0,,,,,
player,201809090rav,buf,WhitTr01,def_int_td,0,,,,,
player,201809090rav,buf,WhitTr01,def_int_long,0,,,,,
player,201809090rav,buf,WhitTr01,pass_defended,0,,,,,
player,201809090rav,buf,WhitTr01,sacks,0.0,,,,,
player,201809090rav,buf,WhitTr01,tackles_combined,4,,,,,
player,201809090rav,buf,WhitTr01,tackles_solo,2,,,,,
player,201809090rav,buf,WhitTr01,tackles_assists,2,,,,,
player,201809090rav,buf,WhitTr01,tackles_loss,0,,,,,
player,201809090rav,buf,WhitTr01,qb_hits,0,,,,,
player,201809090rav,buf,WhitTr01,fumbles_rec,0,,,,,
player,201809090rav,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201809090rav,buf,WhitTr01,fumbles_forced,0,,,,,
player,201809090rav,buf,HydeMi00,def_int,0,,,,,
player,201809090rav,buf,HydeMi00,def_int_yds,0,,,,,
player,201809090rav,buf,HydeMi00,def_int_td,0,,,,,
player,201809090rav,buf,HydeMi00,def_int_long,0,,,,,
player,201809090rav,buf,HydeMi00,pass_defended,0,,,,,
player,201809090rav,buf,HydeMi00,sacks,0.0,,,,,
player,201809090rav,buf,HydeMi00,tackles_combined,3,,,,,
player,201809090rav,buf,HydeMi00,tackles_solo,2,,,,,
player,201809090rav,buf,HydeMi00,tackles_assists,1,,,,,
player,201809090rav,buf,HydeMi00,tackles_loss,0,,,,,
player,201809090rav,buf,HydeMi00,qb_hits,0,,,,,
player,201809090rav,buf,HydeMi00,fumbles_rec,0,,,,,
player,201809090rav,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,HydeMi00,fumbles_forced,0,,,,,
player,201809090rav,buf,YarbEd01,def_int,0,,,,,
player,201809090rav,buf,YarbEd01,def_int_yds,0,,,,,
player,201809090rav,buf,YarbEd01,def_int_td,0,,,,,
player,201809090rav,buf,YarbEd01,def_int_long,0,,,,,
player,201809090rav,buf,YarbEd01,pass_defended,0,,,,,
player,201809090rav,buf,YarbEd01,sacks,0.0,,,,,
player,201809090rav,buf,YarbEd01,tackles_combined,3,,,,,
player,201809090rav,buf,YarbEd01,tackles_solo,3,,,,,
player,201809090rav,buf,YarbEd01,tackles_assists,0,,,,,
player,201809090rav,buf,YarbEd01,tackles_loss,0,,,,,
player,201809090rav,buf,YarbEd01,qb_hits,0,,,,,
player,201809090rav,buf,YarbEd01,fumbles_rec,0,,,,,
player,201809090rav,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201809090rav,buf,YarbEd01,fumbles_forced,0,,,,,
player,201809090rav,buf,HughJe99,def_int,0,,,,,
player,201809090rav,buf,HughJe99,def_int_yds,0,,,,,
player,201809090rav,buf,HughJe99,def_int_td,0,,,,,
player,201809090rav,buf,HughJe99,def_int_long,0,,,,,
player,201809090rav,buf,HughJe99,pass_defended,0,,,,,
player,201809090rav,buf,HughJe99,sacks,0.0,,,,,
player,201809090rav,buf,HughJe99,tackles_combined,2,,,,,
player,201809090rav,buf,HughJe99,tackles_solo,2,,,,,
player,201809090rav,buf,HughJe99,tackles_assists,0,,,,,
player,201809090rav,buf,HughJe99,tackles_loss,0,,,,,
player,201809090rav,buf,HughJe99,qb_hits,1,,,,,
player,201809090rav,buf,HughJe99,fumbles_rec,0,,,,,
player,201809090rav,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201809090rav,buf,HughJe99,fumbles_forced,0,,,,,
player,201809090rav,buf,JohnTa01,def_int,0,,,,,
player,201809090rav,buf,JohnTa01,def_int_yds,0,,,,,
player,201809090rav,buf,JohnTa01,def_int_td,0,,,,,
player,201809090rav,buf,JohnTa01,def_int_long,0,,,,,
player,201809090rav,buf,JohnTa01,pass_defended,0,,,,,
player,201809090rav,buf,JohnTa01,sacks,0.0,,,,,
player,201809090rav,buf,JohnTa01,tackles_combined,2,,,,,
player,201809090rav,buf,JohnTa01,tackles_solo,2,,,,,
player,201809090rav,buf,JohnTa01,tackles_assists,0,,,,,
player,201809090rav,buf,JohnTa01,tackles_loss,0,,,,,
player,201809090rav,buf,JohnTa01,qb_hits,0,,,,,
player,201809090rav,buf,JohnTa01,fumbles_rec,0,,,,,
player,201809090rav,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201809090rav,buf,JohnTa01,fumbles_forced,0,,,,,
player,201809090rav,buf,WashAd00,def_int,0,,,,,
player,201809090rav,buf,WashAd00,def_int_yds,0,,,,,
player,201809090rav,buf,WashAd00,def_int_td,0,,,,,
player,201809090rav,buf,WashAd00,def_int_long,0,,,,,
player,201809090rav,buf,WashAd00,pass_defended,0,,,,,
player,201809090rav,buf,WashAd00,sacks,0.0,,,,,
player,201809090rav,buf,WashAd00,tackles_combined,2,,,,,
player,201809090rav,buf,WashAd00,tackles_solo,2,,,,,
player,201809090rav,buf,WashAd00,tackles_assists,0,,,,,
player,201809090rav,buf,WashAd00,tackles_loss,0,,,,,
player,201809090rav,buf,WashAd00,qb_hits,0,,,,,
player,201809090rav,buf,WashAd00,fumbles_rec,0,,,,,
player,201809090rav,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,WashAd00,fumbles_forced,0,,,,,
player,201809090rav,buf,DiMaPa00,def_int,0,,,,,
player,201809090rav,buf,DiMaPa00,def_int_yds,0,,,,,
player,201809090rav,buf,DiMaPa00,def_int_td,0,,,,,
player,201809090rav,buf,DiMaPa00,def_int_long,0,,,,,
player,201809090rav,buf,DiMaPa00,pass_defended,0,,,,,
player,201809090rav,buf,DiMaPa00,sacks,0.0,,,,,
player,201809090rav,buf,DiMaPa00,tackles_combined,1,,,,,
player,201809090rav,buf,DiMaPa00,tackles_solo,1,,,,,
player,201809090rav,buf,DiMaPa00,tackles_assists,0,,,,,
player,201809090rav,buf,DiMaPa00,tackles_loss,0,,,,,
player,201809090rav,buf,DiMaPa00,qb_hits,0,,,,,
player,201809090rav,buf,DiMaPa00,fumbles_rec,0,,,,,
player,201809090rav,buf,DiMaPa00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,DiMaPa00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,DiMaPa00,fumbles_forced,0,,,,,
player,201809090rav,buf,HolmAn00,def_int,0,,,,,
player,201809090rav,buf,HolmAn00,def_int_yds,0,,,,,
player,201809090rav,buf,HolmAn00,def_int_td,0,,,,,
player,201809090rav,buf,HolmAn00,def_int_long,0,,,,,
player,201809090rav,buf,HolmAn00,pass_defended,0,,,,,
player,201809090rav,buf,HolmAn00,sacks,0.0,,,,,
player,201809090rav,buf,HolmAn00,tackles_combined,1,,,,,
player,201809090rav,buf,HolmAn00,tackles_solo,1,,,,,
player,201809090rav,buf,HolmAn00,tackles_assists,0,,,,,
player,201809090rav,buf,HolmAn00,tackles_loss,0,,,,,
player,201809090rav,buf,HolmAn00,qb_hits,0,,,,,
player,201809090rav,buf,HolmAn00,fumbles_rec,0,,,,,
player,201809090rav,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,HolmAn00,fumbles_forced,0,,,,,
player,201809090rav,buf,JoneTa00,def_int,0,,,,,
player,201809090rav,buf,JoneTa00,def_int_yds,0,,,,,
player,201809090rav,buf,JoneTa00,def_int_td,0,,,,,
player,201809090rav,buf,JoneTa00,def_int_long,0,,,,,
player,201809090rav,buf,JoneTa00,pass_defended,0,,,,,
player,201809090rav,buf,JoneTa00,sacks,0.0,,,,,
player,201809090rav,buf,JoneTa00,tackles_combined,1,,,,,
player,201809090rav,buf,JoneTa00,tackles_solo,1,,,,,
player,201809090rav,buf,JoneTa00,tackles_assists,0,,,,,
player,201809090rav,buf,JoneTa00,tackles_loss,0,,,,,
player,201809090rav,buf,JoneTa00,qb_hits,0,,,,,
player,201809090rav,buf,JoneTa00,fumbles_rec,0,,,,,
player,201809090rav,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,JoneTa00,fumbles_forced,0,,,,,
player,201809090rav,buf,LawsSh00,def_int,0,,,,,
player,201809090rav,buf,LawsSh00,def_int_yds,0,,,,,
player,201809090rav,buf,LawsSh00,def_int_td,0,,,,,
player,201809090rav,buf,LawsSh00,def_int_long,0,,,,,
player,201809090rav,buf,LawsSh00,pass_defended,1,,,,,
player,201809090rav,buf,LawsSh00,sacks,0.0,,,,,
player,201809090rav,buf,LawsSh00,tackles_combined,1,,,,,
player,201809090rav,buf,LawsSh00,tackles_solo,1,,,,,
player,201809090rav,buf,LawsSh00,tackles_assists,0,,,,,
player,201809090rav,buf,LawsSh00,tackles_loss,0,,,,,
player,201809090rav,buf,LawsSh00,qb_hits,1,,,,,
player,201809090rav,buf,LawsSh00,fumbles_rec,0,,,,,
player,201809090rav,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,LawsSh00,fumbles_forced,0,,,,,
player,201809090rav,buf,NealSi00,def_int,0,,,,,
player,201809090rav,buf,NealSi00,def_int_yds,0,,,,,
player,201809090rav,buf,NealSi00,def_int_td,0,,,,,
player,201809090rav,buf,NealSi00,def_int_long,0,,,,,
player,201809090rav,buf,NealSi00,pass_defended,0,,,,,
player,201809090rav,buf,NealSi00,sacks,0.0,,,,,
player,201809090rav,buf,NealSi00,tackles_combined,1,,,,,
player,201809090rav,buf,NealSi00,tackles_solo,0,,,,,
player,201809090rav,buf,NealSi00,tackles_assists,1,,,,,
player,201809090rav,buf,NealSi00,tackles_loss,0,,,,,
player,201809090rav,buf,NealSi00,qb_hits,0,,,,,
player,201809090rav,buf,NealSi00,fumbles_rec,0,,,,,
player,201809090rav,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,NealSi00,fumbles_forced,0,,,,,
player,201809090rav,buf,PittLa00,def_int,0,,,,,
player,201809090rav,buf,PittLa00,def_int_yds,0,,,,,
player,201809090rav,buf,PittLa00,def_int_td,0,,,,,
player,201809090rav,buf,PittLa00,def_int_long,0,,,,,
player,201809090rav,buf,PittLa00,pass_defended,0,,,,,
player,201809090rav,buf,PittLa00,sacks,0.0,,,,,
player,201809090rav,buf,PittLa00,tackles_combined,1,,,,,
player,201809090rav,buf,PittLa00,tackles_solo,1,,,,,
player,201809090rav,buf,PittLa00,tackles_assists,0,,,,,
player,201809090rav,buf,PittLa00,tackles_loss,0,,,,,
player,201809090rav,buf,PittLa00,qb_hits,0,,,,,
player,201809090rav,buf,PittLa00,fumbles_rec,0,,,,,
player,201809090rav,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201809090rav,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201809090rav,buf,PittLa00,fumbles_forced,0,,,,,
player,201809090rav,rav,JeffTo00,def_int,1,,,,,
player,201809090rav,rav,JeffTo00,def_int_yds,15,,,,,
player,201809090rav,rav,JeffTo00,def_int_td,0,,,,,
player,201809090rav,rav,JeffTo00,def_int_long,15,,,,,
player,201809090rav,rav,JeffTo00,pass_defended,2,,,,,
player,201809090rav,rav,JeffTo00,sacks,0.0,,,,,
player,201809090rav,rav,JeffTo00,tackles_combined,4,,,,,
player,201809090rav,rav,JeffTo00,tackles_solo,2,,,,,
player,201809090rav,rav,JeffTo00,tackles_assists,2,,,,,
player,201809090rav,rav,JeffTo00,tackles_loss,1,,,,,
player,201809090rav,rav,JeffTo00,qb_hits,0,,,,,
player,201809090rav,rav,JeffTo00,fumbles_rec,0,,,,,
player,201809090rav,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201809090rav,rav,JeffTo00,fumbles_forced,0,,,,,
player,201809090rav,rav,CarrBr99,def_int,1,,,,,
player,201809090rav,rav,CarrBr99,def_int_yds,32,,,,,
player,201809090rav,rav,CarrBr99,def_int_td,0,,,,,
player,201809090rav,rav,CarrBr99,def_int_long,32,,,,,
player,201809090rav,rav,CarrBr99,pass_defended,3,,,,,
player,201809090rav,rav,CarrBr99,sacks,0.0,,,,,
player,201809090rav,rav,CarrBr99,tackles_combined,3,,,,,
player,201809090rav,rav,CarrBr99,tackles_solo,3,,,,,
player,201809090rav,rav,CarrBr99,tackles_assists,0,,,,,
player,201809090rav,rav,CarrBr99,tackles_loss,0,,,,,
player,201809090rav,rav,CarrBr99,qb_hits,0,,,,,
player,201809090rav,rav,CarrBr99,fumbles_rec,0,,,,,
player,201809090rav,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201809090rav,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201809090rav,rav,CarrBr99,fumbles_forced,0,,,,,
player,201809090rav,rav,YounTa01,def_int,0,,,,,
player,201809090rav,rav,YounTa01,def_int_yds,0,,,,,
player,201809090rav,rav,YounTa01,def_int_td,0,,,,,
player,201809090rav,rav,YounTa01,def_int_long,0,,,,,
player,201809090rav,rav,YounTa01,pass_defended,1,,,,,
player,201809090rav,rav,YounTa01,sacks,2.0,,,,,
player,201809090rav,rav,YounTa01,tackles_combined,3,,,,,
player,201809090rav,rav,YounTa01,tackles_solo,3,,,,,
player,201809090rav,rav,YounTa01,tackles_assists,0,,,,,
