game,2018,8,20181028,201810280cin,tam,"Tampa Bay Buccaneers",34,cin,"Cincinnati Bengals",37
player,201810280cin,tam,PierJa99,fumbles_rec_td,0,,,,,
player,201810280cin,tam,PierJa99,fumbles_forced,0,,,,,
player,201810280cin,tam,DaviLa00,def_int,0,,,,,
player,201810280cin,tam,DaviLa00,def_int_yds,0,,,,,
player,201810280cin,tam,DaviLa00,def_int_td,0,,,,,
player,201810280cin,tam,DaviLa00,def_int_long,0,,,,,
player,201810280cin,tam,DaviLa00,pass_defended,0,,,,,
player,201810280cin,tam,DaviLa00,sacks,0.0,,,,,
player,201810280cin,tam,DaviLa00,tackles_combined,8,,,,,
player,201810280cin,tam,DaviLa00,tackles_solo,3,,,,,
player,201810280cin,tam,DaviLa00,tackles_assists,5,,,,,
player,201810280cin,tam,DaviLa00,tackles_loss,2,,,,,
player,201810280cin,tam,DaviLa00,qb_hits,0,,,,,
player,201810280cin,tam,DaviLa00,fumbles_rec,0,,,,,
player,201810280cin,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,DaviLa00,fumbles_forced,0,,,,,
player,201810280cin,tam,EvanJu00,def_int,0,,,,,
player,201810280cin,tam,EvanJu00,def_int_yds,0,,,,,
player,201810280cin,tam,EvanJu00,def_int_td,0,,,,,
player,201810280cin,tam,EvanJu00,def_int_long,0,,,,,
player,201810280cin,tam,EvanJu00,pass_defended,0,,,,,
player,201810280cin,tam,EvanJu00,sacks,0.0,,,,,
player,201810280cin,tam,EvanJu00,tackles_combined,8,,,,,
player,201810280cin,tam,EvanJu00,tackles_solo,6,,,,,
player,201810280cin,tam,EvanJu00,tackles_assists,2,,,,,
player,201810280cin,tam,EvanJu00,tackles_loss,0,,,,,
player,201810280cin,tam,EvanJu00,qb_hits,0,,,,,
player,201810280cin,tam,EvanJu00,fumbles_rec,0,,,,,
player,201810280cin,tam,EvanJu00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,EvanJu00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,EvanJu00,fumbles_forced,0,,,,,
player,201810280cin,tam,GrimBr20,def_int,0,,,,,
player,201810280cin,tam,GrimBr20,def_int_yds,0,,,,,
player,201810280cin,tam,GrimBr20,def_int_td,0,,,,,
player,201810280cin,tam,GrimBr20,def_int_long,0,,,,,
player,201810280cin,tam,GrimBr20,pass_defended,1,,,,,
player,201810280cin,tam,GrimBr20,sacks,0.0,,,,,
player,201810280cin,tam,GrimBr20,tackles_combined,5,,,,,
player,201810280cin,tam,GrimBr20,tackles_solo,3,,,,,
player,201810280cin,tam,GrimBr20,tackles_assists,2,,,,,
player,201810280cin,tam,GrimBr20,tackles_loss,0,,,,,
player,201810280cin,tam,GrimBr20,qb_hits,0,,,,,
player,201810280cin,tam,GrimBr20,fumbles_rec,0,,,,,
player,201810280cin,tam,GrimBr20,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,GrimBr20,fumbles_rec_td,0,,,,,
player,201810280cin,tam,GrimBr20,fumbles_forced,0,,,,,
player,201810280cin,tam,JohnIs00,def_int,0,,,,,
player,201810280cin,tam,JohnIs00,def_int_yds,0,,,,,
player,201810280cin,tam,JohnIs00,def_int_td,0,,,,,
player,201810280cin,tam,JohnIs00,def_int_long,0,,,,,
player,201810280cin,tam,JohnIs00,pass_defended,0,,,,,
player,201810280cin,tam,JohnIs00,sacks,0.0,,,,,
player,201810280cin,tam,JohnIs00,tackles_combined,4,,,,,
player,201810280cin,tam,JohnIs00,tackles_solo,2,,,,,
player,201810280cin,tam,JohnIs00,tackles_assists,2,,,,,
player,201810280cin,tam,JohnIs00,tackles_loss,0,,,,,
player,201810280cin,tam,JohnIs00,qb_hits,0,,,,,
player,201810280cin,tam,JohnIs00,fumbles_rec,0,,,,,
player,201810280cin,tam,JohnIs00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,JohnIs00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,JohnIs00,fumbles_forced,0,,,,,
player,201810280cin,tam,WhitJo03,def_int,0,,,,,
player,201810280cin,tam,WhitJo03,def_int_yds,0,,,,,
player,201810280cin,tam,WhitJo03,def_int_td,0,,,,,
player,201810280cin,tam,WhitJo03,def_int_long,0,,,,,
player,201810280cin,tam,WhitJo03,pass_defended,0,,,,,
player,201810280cin,tam,WhitJo03,sacks,0.0,,,,,
player,201810280cin,tam,WhitJo03,tackles_combined,4,,,,,
player,201810280cin,tam,WhitJo03,tackles_solo,4,,,,,
player,201810280cin,tam,WhitJo03,tackles_assists,0,,,,,
player,201810280cin,tam,WhitJo03,tackles_loss,1,,,,,
player,201810280cin,tam,WhitJo03,qb_hits,0,,,,,
player,201810280cin,tam,WhitJo03,fumbles_rec,0,,,,,
player,201810280cin,tam,WhitJo03,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,WhitJo03,fumbles_rec_td,0,,,,,
player,201810280cin,tam,WhitJo03,fumbles_forced,0,,,,,
player,201810280cin,tam,AdamAn00,def_int,0,,,,,
player,201810280cin,tam,AdamAn00,def_int_yds,0,,,,,
player,201810280cin,tam,AdamAn00,def_int_td,0,,,,,
player,201810280cin,tam,AdamAn00,def_int_long,0,,,,,
player,201810280cin,tam,AdamAn00,pass_defended,1,,,,,
player,201810280cin,tam,AdamAn00,sacks,0.0,,,,,
player,201810280cin,tam,AdamAn00,tackles_combined,3,,,,,
player,201810280cin,tam,AdamAn00,tackles_solo,2,,,,,
player,201810280cin,tam,AdamAn00,tackles_assists,1,,,,,
player,201810280cin,tam,AdamAn00,tackles_loss,0,,,,,
player,201810280cin,tam,AdamAn00,qb_hits,0,,,,,
player,201810280cin,tam,AdamAn00,fumbles_rec,0,,,,,
player,201810280cin,tam,AdamAn00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,AdamAn00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,AdamAn00,fumbles_forced,0,,,,,
player,201810280cin,tam,BondDe00,def_int,0,,,,,
player,201810280cin,tam,BondDe00,def_int_yds,0,,,,,
player,201810280cin,tam,BondDe00,def_int_td,0,,,,,
player,201810280cin,tam,BondDe00,def_int_long,0,,,,,
player,201810280cin,tam,BondDe00,pass_defended,0,,,,,
player,201810280cin,tam,BondDe00,sacks,0.0,,,,,
player,201810280cin,tam,BondDe00,tackles_combined,3,,,,,
player,201810280cin,tam,BondDe00,tackles_solo,2,,,,,
player,201810280cin,tam,BondDe00,tackles_assists,1,,,,,
player,201810280cin,tam,BondDe00,tackles_loss,0,,,,,
player,201810280cin,tam,BondDe00,qb_hits,0,,,,,
player,201810280cin,tam,BondDe00,fumbles_rec,0,,,,,
player,201810280cin,tam,BondDe00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,BondDe00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,BondDe00,fumbles_forced,0,,,,,
player,201810280cin,tam,HarrDe04,def_int,0,,,,,
player,201810280cin,tam,HarrDe04,def_int_yds,0,,,,,
player,201810280cin,tam,HarrDe04,def_int_td,0,,,,,
player,201810280cin,tam,HarrDe04,def_int_long,0,,,,,
player,201810280cin,tam,HarrDe04,pass_defended,0,,,,,
player,201810280cin,tam,HarrDe04,sacks,0.0,,,,,
player,201810280cin,tam,HarrDe04,tackles_combined,3,,,,,
player,201810280cin,tam,HarrDe04,tackles_solo,2,,,,,
player,201810280cin,tam,HarrDe04,tackles_assists,1,,,,,
player,201810280cin,tam,HarrDe04,tackles_loss,1,,,,,
player,201810280cin,tam,HarrDe04,qb_hits,0,,,,,
player,201810280cin,tam,HarrDe04,fumbles_rec,0,,,,,
player,201810280cin,tam,HarrDe04,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,HarrDe04,fumbles_rec_td,0,,,,,
player,201810280cin,tam,HarrDe04,fumbles_forced,0,,,,,
player,201810280cin,tam,NassCa00,def_int,0,,,,,
player,201810280cin,tam,NassCa00,def_int_yds,0,,,,,
player,201810280cin,tam,NassCa00,def_int_td,0,,,,,
player,201810280cin,tam,NassCa00,def_int_long,0,,,,,
player,201810280cin,tam,NassCa00,pass_defended,0,,,,,
player,201810280cin,tam,NassCa00,sacks,0.0,,,,,
player,201810280cin,tam,NassCa00,tackles_combined,3,,,,,
player,201810280cin,tam,NassCa00,tackles_solo,2,,,,,
player,201810280cin,tam,NassCa00,tackles_assists,1,,,,,
player,201810280cin,tam,NassCa00,tackles_loss,1,,,,,
player,201810280cin,tam,NassCa00,qb_hits,0,,,,,
player,201810280cin,tam,NassCa00,fumbles_rec,0,,,,,
player,201810280cin,tam,NassCa00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,NassCa00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,NassCa00,fumbles_forced,0,,,,,
player,201810280cin,tam,GlanAd00,def_int,0,,,,,
player,201810280cin,tam,GlanAd00,def_int_yds,0,,,,,
player,201810280cin,tam,GlanAd00,def_int_td,0,,,,,
player,201810280cin,tam,GlanAd00,def_int_long,0,,,,,
player,201810280cin,tam,GlanAd00,pass_defended,0,,,,,
player,201810280cin,tam,GlanAd00,sacks,0.0,,,,,
player,201810280cin,tam,GlanAd00,tackles_combined,3,,,,,
player,201810280cin,tam,GlanAd00,tackles_solo,1,,,,,
player,201810280cin,tam,GlanAd00,tackles_assists,2,,,,,
player,201810280cin,tam,GlanAd00,tackles_loss,0,,,,,
player,201810280cin,tam,GlanAd00,qb_hits,0,,,,,
player,201810280cin,tam,GlanAd00,fumbles_rec,0,,,,,
player,201810280cin,tam,GlanAd00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,GlanAd00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,GlanAd00,fumbles_forced,0,,,,,
player,201810280cin,tam,AlleBe00,def_int,0,,,,,
player,201810280cin,tam,AlleBe00,def_int_yds,0,,,,,
player,201810280cin,tam,AlleBe00,def_int_td,0,,,,,
player,201810280cin,tam,AlleBe00,def_int_long,0,,,,,
player,201810280cin,tam,AlleBe00,pass_defended,0,,,,,
player,201810280cin,tam,AlleBe00,sacks,0.0,,,,,
player,201810280cin,tam,AlleBe00,tackles_combined,2,,,,,
player,201810280cin,tam,AlleBe00,tackles_solo,2,,,,,
player,201810280cin,tam,AlleBe00,tackles_assists,0,,,,,
player,201810280cin,tam,AlleBe00,tackles_loss,0,,,,,
player,201810280cin,tam,AlleBe00,qb_hits,0,,,,,
player,201810280cin,tam,AlleBe00,fumbles_rec,0,,,,,
player,201810280cin,tam,AlleBe00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,AlleBe00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,AlleBe00,fumbles_forced,0,,,,,
player,201810280cin,tam,DaviCa02,def_int,0,,,,,
player,201810280cin,tam,DaviCa02,def_int_yds,0,,,,,
player,201810280cin,tam,DaviCa02,def_int_td,0,,,,,
player,201810280cin,tam,DaviCa02,def_int_long,0,,,,,
player,201810280cin,tam,DaviCa02,pass_defended,1,,,,,
player,201810280cin,tam,DaviCa02,sacks,0.0,,,,,
player,201810280cin,tam,DaviCa02,tackles_combined,2,,,,,
player,201810280cin,tam,DaviCa02,tackles_solo,2,,,,,
player,201810280cin,tam,DaviCa02,tackles_assists,0,,,,,
player,201810280cin,tam,DaviCa02,tackles_loss,0,,,,,
player,201810280cin,tam,DaviCa02,qb_hits,0,,,,,
player,201810280cin,tam,DaviCa02,fumbles_rec,0,,,,,
player,201810280cin,tam,DaviCa02,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,DaviCa02,fumbles_rec_td,0,,,,,
player,201810280cin,tam,DaviCa02,fumbles_forced,0,,,,,
player,201810280cin,tam,StewM.00,def_int,0,,,,,
player,201810280cin,tam,StewM.00,def_int_yds,0,,,,,
player,201810280cin,tam,StewM.00,def_int_td,0,,,,,
player,201810280cin,tam,StewM.00,def_int_long,0,,,,,
player,201810280cin,tam,StewM.00,pass_defended,0,,,,,
player,201810280cin,tam,StewM.00,sacks,0.0,,,,,
player,201810280cin,tam,StewM.00,tackles_combined,2,,,,,
player,201810280cin,tam,StewM.00,tackles_solo,2,,,,,
player,201810280cin,tam,StewM.00,tackles_assists,0,,,,,
player,201810280cin,tam,StewM.00,tackles_loss,0,,,,,
player,201810280cin,tam,StewM.00,qb_hits,0,,,,,
player,201810280cin,tam,StewM.00,fumbles_rec,0,,,,,
player,201810280cin,tam,StewM.00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,StewM.00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,StewM.00,fumbles_forced,0,,,,,
player,201810280cin,tam,BullRi00,def_int,0,,,,,
player,201810280cin,tam,BullRi00,def_int_yds,0,,,,,
player,201810280cin,tam,BullRi00,def_int_td,0,,,,,
player,201810280cin,tam,BullRi00,def_int_long,0,,,,,
player,201810280cin,tam,BullRi00,pass_defended,0,,,,,
player,201810280cin,tam,BullRi00,sacks,0.0,,,,,
player,201810280cin,tam,BullRi00,tackles_combined,1,,,,,
player,201810280cin,tam,BullRi00,tackles_solo,1,,,,,
player,201810280cin,tam,BullRi00,tackles_assists,0,,,,,
player,201810280cin,tam,BullRi00,tackles_loss,0,,,,,
player,201810280cin,tam,BullRi00,qb_hits,0,,,,,
player,201810280cin,tam,BullRi00,fumbles_rec,0,,,,,
player,201810280cin,tam,BullRi00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,BullRi00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,BullRi00,fumbles_forced,0,,,,,
player,201810280cin,tam,GholWi00,def_int,0,,,,,
player,201810280cin,tam,GholWi00,def_int_yds,0,,,,,
player,201810280cin,tam,GholWi00,def_int_td,0,,,,,
player,201810280cin,tam,GholWi00,def_int_long,0,,,,,
player,201810280cin,tam,GholWi00,pass_defended,0,,,,,
player,201810280cin,tam,GholWi00,sacks,0.0,,,,,
player,201810280cin,tam,GholWi00,tackles_combined,1,,,,,
player,201810280cin,tam,GholWi00,tackles_solo,0,,,,,
player,201810280cin,tam,GholWi00,tackles_assists,1,,,,,
player,201810280cin,tam,GholWi00,tackles_loss,0,,,,,
player,201810280cin,tam,GholWi00,qb_hits,0,,,,,
player,201810280cin,tam,GholWi00,fumbles_rec,0,,,,,
player,201810280cin,tam,GholWi00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,GholWi00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,GholWi00,fumbles_forced,0,,,,,
player,201810280cin,tam,MintKe00,def_int,0,,,,,
player,201810280cin,tam,MintKe00,def_int_yds,0,,,,,
player,201810280cin,tam,MintKe00,def_int_td,0,,,,,
player,201810280cin,tam,MintKe00,def_int_long,0,,,,,
player,201810280cin,tam,MintKe00,pass_defended,0,,,,,
player,201810280cin,tam,MintKe00,sacks,0.0,,,,,
player,201810280cin,tam,MintKe00,tackles_combined,1,,,,,
player,201810280cin,tam,MintKe00,tackles_solo,0,,,,,
player,201810280cin,tam,MintKe00,tackles_assists,1,,,,,
player,201810280cin,tam,MintKe00,tackles_loss,0,,,,,
player,201810280cin,tam,MintKe00,qb_hits,0,,,,,
player,201810280cin,tam,MintKe00,fumbles_rec,0,,,,,
player,201810280cin,tam,MintKe00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,MintKe00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,MintKe00,fumbles_forced,0,,,,,
player,201810280cin,tam,NuneRa00,def_int,0,,,,,
player,201810280cin,tam,NuneRa00,def_int_yds,0,,,,,
player,201810280cin,tam,NuneRa00,def_int_td,0,,,,,
player,201810280cin,tam,NuneRa00,def_int_long,0,,,,,
player,201810280cin,tam,NuneRa00,pass_defended,0,,,,,
player,201810280cin,tam,NuneRa00,sacks,0.0,,,,,
player,201810280cin,tam,NuneRa00,tackles_combined,1,,,,,
player,201810280cin,tam,NuneRa00,tackles_solo,1,,,,,
player,201810280cin,tam,NuneRa00,tackles_assists,0,,,,,
player,201810280cin,tam,NuneRa00,tackles_loss,0,,,,,
player,201810280cin,tam,NuneRa00,qb_hits,0,,,,,
player,201810280cin,tam,NuneRa00,fumbles_rec,0,,,,,
player,201810280cin,tam,NuneRa00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,NuneRa00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,NuneRa00,fumbles_forced,0,,,,,
player,201810280cin,tam,SanbGa00,def_int,0,,,,,
player,201810280cin,tam,SanbGa00,def_int_yds,0,,,,,
player,201810280cin,tam,SanbGa00,def_int_td,0,,,,,
player,201810280cin,tam,SanbGa00,def_int_long,0,,,,,
player,201810280cin,tam,SanbGa00,pass_defended,0,,,,,
player,201810280cin,tam,SanbGa00,sacks,0.0,,,,,
player,201810280cin,tam,SanbGa00,tackles_combined,1,,,,,
player,201810280cin,tam,SanbGa00,tackles_solo,0,,,,,
player,201810280cin,tam,SanbGa00,tackles_assists,1,,,,,
player,201810280cin,tam,SanbGa00,tackles_loss,0,,,,,
player,201810280cin,tam,SanbGa00,qb_hits,0,,,,,
player,201810280cin,tam,SanbGa00,fumbles_rec,0,,,,,
player,201810280cin,tam,SanbGa00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,SanbGa00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,SanbGa00,fumbles_forced,0,,,,,
player,201810280cin,tam,VeaxVi00,def_int,0,,,,,
player,201810280cin,tam,VeaxVi00,def_int_yds,0,,,,,
player,201810280cin,tam,VeaxVi00,def_int_td,0,,,,,
player,201810280cin,tam,VeaxVi00,def_int_long,0,,,,,
player,201810280cin,tam,VeaxVi00,pass_defended,0,,,,,
player,201810280cin,tam,VeaxVi00,sacks,0.0,,,,,
player,201810280cin,tam,VeaxVi00,tackles_combined,1,,,,,
player,201810280cin,tam,VeaxVi00,tackles_solo,0,,,,,
player,201810280cin,tam,VeaxVi00,tackles_assists,1,,,,,
player,201810280cin,tam,VeaxVi00,tackles_loss,0,,,,,
player,201810280cin,tam,VeaxVi00,qb_hits,0,,,,,
player,201810280cin,tam,VeaxVi00,fumbles_rec,0,,,,,
player,201810280cin,tam,VeaxVi00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,VeaxVi00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,VeaxVi00,fumbles_forced,0,,,,,
player,201810280cin,tam,FitzRy00,def_int,0,,,,,
player,201810280cin,tam,FitzRy00,def_int_yds,0,,,,,
player,201810280cin,tam,FitzRy00,def_int_td,0,,,,,
player,201810280cin,tam,FitzRy00,def_int_long,0,,,,,
player,201810280cin,tam,FitzRy00,pass_defended,0,,,,,
player,201810280cin,tam,FitzRy00,sacks,0.0,,,,,
player,201810280cin,tam,FitzRy00,tackles_combined,0,,,,,
player,201810280cin,tam,FitzRy00,tackles_solo,0,,,,,
player,201810280cin,tam,FitzRy00,tackles_assists,0,,,,,
player,201810280cin,tam,FitzRy00,tackles_loss,,,,,,
player,201810280cin,tam,FitzRy00,qb_hits,,,,,,
player,201810280cin,tam,FitzRy00,fumbles_rec,1,,,,,
player,201810280cin,tam,FitzRy00,fumbles_rec_yds,0,,,,,
player,201810280cin,tam,FitzRy00,fumbles_rec_td,0,,,,,
player,201810280cin,tam,FitzRy00,fumbles_forced,0,,,,,
player,201810280cin,cin,EvanJo01,def_int,1,,,,,
player,201810280cin,cin,EvanJo01,def_int_yds,7,,,,,
player,201810280cin,cin,EvanJo01,def_int_td,0,,,,,
player,201810280cin,cin,EvanJo01,def_int_long,7,,,,,
player,201810280cin,cin,EvanJo01,pass_defended,1,,,,,
player,201810280cin,cin,EvanJo01,sacks,1.5,,,,,
player,201810280cin,cin,EvanJo01,tackles_combined,11,,,,,
player,201810280cin,cin,EvanJo01,tackles_solo,7,,,,,
player,201810280cin,cin,EvanJo01,tackles_assists,4,,,,,
player,201810280cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201810280cin,cin,EvanJo01,qb_hits,2,,,,,
player,201810280cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201810280cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201810280cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201810280cin,cin,BrowPr00,def_int,1,,,,,
player,201810280cin,cin,BrowPr00,def_int_yds,18,,,,,
player,201810280cin,cin,BrowPr00,def_int_td,0,,,,,
player,201810280cin,cin,BrowPr00,def_int_long,18,,,,,
player,201810280cin,cin,BrowPr00,pass_defended,1,,,,,
player,201810280cin,cin,BrowPr00,sacks,0.0,,,,,
player,201810280cin,cin,BrowPr00,tackles_combined,7,,,,,
player,201810280cin,cin,BrowPr00,tackles_solo,5,,,,,
player,201810280cin,cin,BrowPr00,tackles_assists,2,,,,,
player,201810280cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201810280cin,cin,BrowPr00,qb_hits,0,,,,,
player,201810280cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201810280cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201810280cin,cin,WillSh02,def_int,1,,,,,
player,201810280cin,cin,WillSh02,def_int_yds,29,,,,,
player,201810280cin,cin,WillSh02,def_int_td,0,,,,,
player,201810280cin,cin,WillSh02,def_int_long,29,,,,,
player,201810280cin,cin,WillSh02,pass_defended,2,,,,,
player,201810280cin,cin,WillSh02,sacks,0.0,,,,,
player,201810280cin,cin,WillSh02,tackles_combined,7,,,,,
player,201810280cin,cin,WillSh02,tackles_solo,5,,,,,
player,201810280cin,cin,WillSh02,tackles_assists,2,,,,,
player,201810280cin,cin,WillSh02,tackles_loss,0,,,,,
player,201810280cin,cin,WillSh02,qb_hits,0,,,,,
player,201810280cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201810280cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201810280cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201810280cin,cin,BateJe00,def_int,1,,,,,
player,201810280cin,cin,BateJe00,def_int_yds,21,,,,,
player,201810280cin,cin,BateJe00,def_int_td,1,,,,,
player,201810280cin,cin,BateJe00,def_int_long,21,,,,,
player,201810280cin,cin,BateJe00,pass_defended,2,,,,,
player,201810280cin,cin,BateJe00,sacks,0.0,,,,,
player,201810280cin,cin,BateJe00,tackles_combined,6,,,,,
player,201810280cin,cin,BateJe00,tackles_solo,4,,,,,
player,201810280cin,cin,BateJe00,tackles_assists,2,,,,,
player,201810280cin,cin,BateJe00,tackles_loss,0,,,,,
player,201810280cin,cin,BateJe00,qb_hits,0,,,,,
player,201810280cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201810280cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201810280cin,cin,DunlCa99,def_int,0,,,,,
player,201810280cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201810280cin,cin,DunlCa99,def_int_td,0,,,,,
player,201810280cin,cin,DunlCa99,def_int_long,0,,,,,
player,201810280cin,cin,DunlCa99,pass_defended,0,,,,,
player,201810280cin,cin,DunlCa99,sacks,2.0,,,,,
player,201810280cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201810280cin,cin,DunlCa99,tackles_solo,4,,,,,
player,201810280cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201810280cin,cin,DunlCa99,tackles_loss,3,,,,,
player,201810280cin,cin,DunlCa99,qb_hits,3,,,,,
player,201810280cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201810280cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201810280cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201810280cin,cin,HubbSa00,def_int,0,,,,,
player,201810280cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201810280cin,cin,HubbSa00,def_int_td,0,,,,,
player,201810280cin,cin,HubbSa00,def_int_long,0,,,,,
player,201810280cin,cin,HubbSa00,pass_defended,1,,,,,
player,201810280cin,cin,HubbSa00,sacks,1.0,,,,,
player,201810280cin,cin,HubbSa00,tackles_combined,5,,,,,
player,201810280cin,cin,HubbSa00,tackles_solo,3,,,,,
player,201810280cin,cin,HubbSa00,tackles_assists,2,,,,,
player,201810280cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201810280cin,cin,HubbSa00,qb_hits,1,,,,,
player,201810280cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201810280cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201810280cin,cin,WashAd00,def_int,0,,,,,
player,201810280cin,cin,WashAd00,def_int_yds,0,,,,,
player,201810280cin,cin,WashAd00,def_int_td,0,,,,,
player,201810280cin,cin,WashAd00,def_int_long,0,,,,,
player,201810280cin,cin,WashAd00,pass_defended,0,,,,,
player,201810280cin,cin,WashAd00,sacks,1.0,,,,,
player,201810280cin,cin,WashAd00,tackles_combined,3,,,,,
player,201810280cin,cin,WashAd00,tackles_solo,1,,,,,
player,201810280cin,cin,WashAd00,tackles_assists,2,,,,,
player,201810280cin,cin,WashAd00,tackles_loss,1,,,,,
player,201810280cin,cin,WashAd00,qb_hits,2,,,,,
player,201810280cin,cin,WashAd00,fumbles_rec,0,,,,,
player,201810280cin,cin,WashAd00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,WashAd00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,WashAd00,fumbles_forced,0,,,,,
player,201810280cin,cin,JohnMi98,def_int,0,,,,,
player,201810280cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201810280cin,cin,JohnMi98,def_int_td,0,,,,,
player,201810280cin,cin,JohnMi98,def_int_long,0,,,,,
player,201810280cin,cin,JohnMi98,pass_defended,1,,,,,
player,201810280cin,cin,JohnMi98,sacks,0.5,,,,,
player,201810280cin,cin,JohnMi98,tackles_combined,5,,,,,
player,201810280cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201810280cin,cin,JohnMi98,tackles_assists,3,,,,,
player,201810280cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201810280cin,cin,JohnMi98,qb_hits,1,,,,,
player,201810280cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201810280cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201810280cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201810280cin,cin,KirkDr00,def_int,0,,,,,
player,201810280cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201810280cin,cin,KirkDr00,def_int_td,0,,,,,
player,201810280cin,cin,KirkDr00,def_int_long,0,,,,,
player,201810280cin,cin,KirkDr00,pass_defended,1,,,,,
player,201810280cin,cin,KirkDr00,sacks,0.0,,,,,
player,201810280cin,cin,KirkDr00,tackles_combined,5,,,,,
player,201810280cin,cin,KirkDr00,tackles_solo,5,,,,,
player,201810280cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201810280cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201810280cin,cin,KirkDr00,qb_hits,0,,,,,
player,201810280cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201810280cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201810280cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201810280cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201810280cin,cin,PhilDa02,def_int,0,,,,,
