game,2018,5,20181007,201810070kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",30
player,201810070kan,kan,HarrDe03,rec,1,,,,,
player,201810070kan,kan,HarrDe03,rec_yds,5,,,,,
player,201810070kan,kan,HarrDe03,rec_td,0,,,,,
player,201810070kan,kan,HarrDe03,rec_long,5,,,,,
player,201810070kan,kan,HarrDe03,fumbles,0,,,,,
player,201810070kan,kan,HarrDe03,fumbles_lost,0,,,,,
player,201810070kan,kan,RobiDe01,pass_cmp,0,,,,,
player,201810070kan,kan,RobiDe01,pass_att,0,,,,,
player,201810070kan,kan,RobiDe01,pass_yds,0,,,,,
player,201810070kan,kan,RobiDe01,pass_td,0,,,,,
player,201810070kan,kan,RobiDe01,pass_int,0,,,,,
player,201810070kan,kan,RobiDe01,pass_sacked,0,,,,,
player,201810070kan,kan,RobiDe01,pass_sacked_yds,0,,,,,
player,201810070kan,kan,RobiDe01,pass_long,0,,,,,
player,201810070kan,kan,RobiDe01,pass_rating,,,,,,
player,201810070kan,kan,RobiDe01,rush_att,0,,,,,
player,201810070kan,kan,RobiDe01,rush_yds,0,,,,,
player,201810070kan,kan,RobiDe01,rush_td,0,,,,,
player,201810070kan,kan,RobiDe01,rush_long,0,,,,,
player,201810070kan,kan,RobiDe01,targets,1,,,,,
player,201810070kan,kan,RobiDe01,rec,0,,,,,
player,201810070kan,kan,RobiDe01,rec_yds,0,,,,,
player,201810070kan,kan,RobiDe01,rec_td,0,,,,,
player,201810070kan,kan,RobiDe01,rec_long,0,,,,,
player,201810070kan,kan,RobiDe01,fumbles,0,,,,,
player,201810070kan,kan,RobiDe01,fumbles_lost,0,,,,,
player,201810070kan,kan,WillDa05,pass_cmp,0,,,,,
player,201810070kan,kan,WillDa05,pass_att,0,,,,,
player,201810070kan,kan,WillDa05,pass_yds,0,,,,,
player,201810070kan,kan,WillDa05,pass_td,0,,,,,
player,201810070kan,kan,WillDa05,pass_int,0,,,,,
player,201810070kan,kan,WillDa05,pass_sacked,0,,,,,
player,201810070kan,kan,WillDa05,pass_sacked_yds,0,,,,,
player,201810070kan,kan,WillDa05,pass_long,0,,,,,
player,201810070kan,kan,WillDa05,pass_rating,,,,,,
player,201810070kan,kan,WillDa05,rush_att,1,,,,,
player,201810070kan,kan,WillDa05,rush_yds,0,,,,,
player,201810070kan,kan,WillDa05,rush_td,0,,,,,
player,201810070kan,kan,WillDa05,rush_long,0,,,,,
player,201810070kan,kan,WillDa05,targets,0,,,,,
player,201810070kan,kan,WillDa05,rec,0,,,,,
player,201810070kan,kan,WillDa05,rec_yds,0,,,,,
player,201810070kan,kan,WillDa05,rec_td,0,,,,,
player,201810070kan,kan,WillDa05,rec_long,0,,,,,
player,201810070kan,kan,WillDa05,fumbles,0,,,,,
player,201810070kan,kan,WillDa05,fumbles_lost,0,,,,,
player,201810070kan,jax,BouyA.00,def_int,1,,,,,
player,201810070kan,jax,BouyA.00,def_int_yds,9,,,,,
player,201810070kan,jax,BouyA.00,def_int_td,0,,,,,
player,201810070kan,jax,BouyA.00,def_int_long,9,,,,,
player,201810070kan,jax,BouyA.00,pass_defended,2,,,,,
player,201810070kan,jax,BouyA.00,sacks,0.0,,,,,
player,201810070kan,jax,BouyA.00,tackles_combined,5,,,,,
player,201810070kan,jax,BouyA.00,tackles_solo,4,,,,,
player,201810070kan,jax,BouyA.00,tackles_assists,1,,,,,
player,201810070kan,jax,BouyA.00,tackles_loss,0,,,,,
player,201810070kan,jax,BouyA.00,qb_hits,0,,,,,
player,201810070kan,jax,BouyA.00,fumbles_rec,0,,,,,
player,201810070kan,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,BouyA.00,fumbles_forced,0,,,,,
player,201810070kan,jax,GipsTa00,def_int,1,,,,,
player,201810070kan,jax,GipsTa00,def_int_yds,8,,,,,
player,201810070kan,jax,GipsTa00,def_int_td,0,,,,,
player,201810070kan,jax,GipsTa00,def_int_long,8,,,,,
player,201810070kan,jax,GipsTa00,pass_defended,2,,,,,
player,201810070kan,jax,GipsTa00,sacks,0.0,,,,,
player,201810070kan,jax,GipsTa00,tackles_combined,2,,,,,
player,201810070kan,jax,GipsTa00,tackles_solo,2,,,,,
player,201810070kan,jax,GipsTa00,tackles_assists,0,,,,,
player,201810070kan,jax,GipsTa00,tackles_loss,0,,,,,
player,201810070kan,jax,GipsTa00,qb_hits,0,,,,,
player,201810070kan,jax,GipsTa00,fumbles_rec,0,,,,,
player,201810070kan,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,GipsTa00,fumbles_forced,0,,,,,
player,201810070kan,jax,NgakYa00,def_int,0,,,,,
player,201810070kan,jax,NgakYa00,def_int_yds,0,,,,,
player,201810070kan,jax,NgakYa00,def_int_td,0,,,,,
player,201810070kan,jax,NgakYa00,def_int_long,0,,,,,
player,201810070kan,jax,NgakYa00,pass_defended,0,,,,,
player,201810070kan,jax,NgakYa00,sacks,1.0,,,,,
player,201810070kan,jax,NgakYa00,tackles_combined,1,,,,,
player,201810070kan,jax,NgakYa00,tackles_solo,1,,,,,
player,201810070kan,jax,NgakYa00,tackles_assists,0,,,,,
player,201810070kan,jax,NgakYa00,tackles_loss,1,,,,,
player,201810070kan,jax,NgakYa00,qb_hits,2,,,,,
player,201810070kan,jax,NgakYa00,fumbles_rec,0,,,,,
player,201810070kan,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,NgakYa00,fumbles_forced,0,,,,,
player,201810070kan,jax,SmitTe01,def_int,0,,,,,
player,201810070kan,jax,SmitTe01,def_int_yds,0,,,,,
player,201810070kan,jax,SmitTe01,def_int_td,0,,,,,
player,201810070kan,jax,SmitTe01,def_int_long,0,,,,,
player,201810070kan,jax,SmitTe01,pass_defended,0,,,,,
player,201810070kan,jax,SmitTe01,sacks,0.0,,,,,
player,201810070kan,jax,SmitTe01,tackles_combined,13,,,,,
player,201810070kan,jax,SmitTe01,tackles_solo,7,,,,,
player,201810070kan,jax,SmitTe01,tackles_assists,6,,,,,
player,201810070kan,jax,SmitTe01,tackles_loss,0,,,,,
player,201810070kan,jax,SmitTe01,qb_hits,0,,,,,
player,201810070kan,jax,SmitTe01,fumbles_rec,0,,,,,
player,201810070kan,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201810070kan,jax,SmitTe01,fumbles_forced,0,,,,,
player,201810070kan,jax,JackMy00,def_int,0,,,,,
player,201810070kan,jax,JackMy00,def_int_yds,0,,,,,
player,201810070kan,jax,JackMy00,def_int_td,0,,,,,
player,201810070kan,jax,JackMy00,def_int_long,0,,,,,
player,201810070kan,jax,JackMy00,pass_defended,0,,,,,
player,201810070kan,jax,JackMy00,sacks,0.0,,,,,
player,201810070kan,jax,JackMy00,tackles_combined,10,,,,,
player,201810070kan,jax,JackMy00,tackles_solo,5,,,,,
player,201810070kan,jax,JackMy00,tackles_assists,5,,,,,
player,201810070kan,jax,JackMy00,tackles_loss,0,,,,,
player,201810070kan,jax,JackMy00,qb_hits,0,,,,,
player,201810070kan,jax,JackMy00,fumbles_rec,0,,,,,
player,201810070kan,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,JackMy00,fumbles_forced,0,,,,,
player,201810070kan,jax,CampCa99,def_int,0,,,,,
player,201810070kan,jax,CampCa99,def_int_yds,0,,,,,
player,201810070kan,jax,CampCa99,def_int_td,0,,,,,
player,201810070kan,jax,CampCa99,def_int_long,0,,,,,
player,201810070kan,jax,CampCa99,pass_defended,0,,,,,
player,201810070kan,jax,CampCa99,sacks,0.0,,,,,
player,201810070kan,jax,CampCa99,tackles_combined,5,,,,,
player,201810070kan,jax,CampCa99,tackles_solo,3,,,,,
player,201810070kan,jax,CampCa99,tackles_assists,2,,,,,
player,201810070kan,jax,CampCa99,tackles_loss,1,,,,,
player,201810070kan,jax,CampCa99,qb_hits,0,,,,,
player,201810070kan,jax,CampCa99,fumbles_rec,0,,,,,
player,201810070kan,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201810070kan,jax,CampCa99,fumbles_forced,0,,,,,
player,201810070kan,jax,RamsJa00,def_int,0,,,,,
player,201810070kan,jax,RamsJa00,def_int_yds,0,,,,,
player,201810070kan,jax,RamsJa00,def_int_td,0,,,,,
player,201810070kan,jax,RamsJa00,def_int_long,0,,,,,
player,201810070kan,jax,RamsJa00,pass_defended,0,,,,,
player,201810070kan,jax,RamsJa00,sacks,0.0,,,,,
player,201810070kan,jax,RamsJa00,tackles_combined,4,,,,,
player,201810070kan,jax,RamsJa00,tackles_solo,4,,,,,
player,201810070kan,jax,RamsJa00,tackles_assists,0,,,,,
player,201810070kan,jax,RamsJa00,tackles_loss,0,,,,,
player,201810070kan,jax,RamsJa00,qb_hits,0,,,,,
player,201810070kan,jax,RamsJa00,fumbles_rec,0,,,,,
player,201810070kan,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,RamsJa00,fumbles_forced,0,,,,,
player,201810070kan,jax,ChurBa99,def_int,0,,,,,
player,201810070kan,jax,ChurBa99,def_int_yds,0,,,,,
player,201810070kan,jax,ChurBa99,def_int_td,0,,,,,
player,201810070kan,jax,ChurBa99,def_int_long,0,,,,,
player,201810070kan,jax,ChurBa99,pass_defended,0,,,,,
player,201810070kan,jax,ChurBa99,sacks,0.0,,,,,
player,201810070kan,jax,ChurBa99,tackles_combined,3,,,,,
player,201810070kan,jax,ChurBa99,tackles_solo,2,,,,,
player,201810070kan,jax,ChurBa99,tackles_assists,1,,,,,
player,201810070kan,jax,ChurBa99,tackles_loss,0,,,,,
player,201810070kan,jax,ChurBa99,qb_hits,1,,,,,
player,201810070kan,jax,ChurBa99,fumbles_rec,0,,,,,
player,201810070kan,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201810070kan,jax,ChurBa99,fumbles_forced,0,,,,,
player,201810070kan,jax,PatmTy00,def_int,0,,,,,
player,201810070kan,jax,PatmTy00,def_int_yds,0,,,,,
player,201810070kan,jax,PatmTy00,def_int_td,0,,,,,
player,201810070kan,jax,PatmTy00,def_int_long,0,,,,,
player,201810070kan,jax,PatmTy00,pass_defended,0,,,,,
player,201810070kan,jax,PatmTy00,sacks,0.0,,,,,
player,201810070kan,jax,PatmTy00,tackles_combined,3,,,,,
player,201810070kan,jax,PatmTy00,tackles_solo,2,,,,,
player,201810070kan,jax,PatmTy00,tackles_assists,1,,,,,
player,201810070kan,jax,PatmTy00,tackles_loss,0,,,,,
player,201810070kan,jax,PatmTy00,qb_hits,0,,,,,
player,201810070kan,jax,PatmTy00,fumbles_rec,0,,,,,
player,201810070kan,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,PatmTy00,fumbles_forced,0,,,,,
player,201810070kan,jax,BryaTa00,def_int,0,,,,,
player,201810070kan,jax,BryaTa00,def_int_yds,0,,,,,
player,201810070kan,jax,BryaTa00,def_int_td,0,,,,,
player,201810070kan,jax,BryaTa00,def_int_long,0,,,,,
player,201810070kan,jax,BryaTa00,pass_defended,0,,,,,
player,201810070kan,jax,BryaTa00,sacks,0.0,,,,,
player,201810070kan,jax,BryaTa00,tackles_combined,2,,,,,
player,201810070kan,jax,BryaTa00,tackles_solo,1,,,,,
player,201810070kan,jax,BryaTa00,tackles_assists,1,,,,,
player,201810070kan,jax,BryaTa00,tackles_loss,0,,,,,
player,201810070kan,jax,BryaTa00,qb_hits,0,,,,,
player,201810070kan,jax,BryaTa00,fumbles_rec,0,,,,,
player,201810070kan,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,BryaTa00,fumbles_forced,0,,,,,
player,201810070kan,jax,DareMa00,def_int,0,,,,,
player,201810070kan,jax,DareMa00,def_int_yds,0,,,,,
player,201810070kan,jax,DareMa00,def_int_td,0,,,,,
player,201810070kan,jax,DareMa00,def_int_long,0,,,,,
player,201810070kan,jax,DareMa00,pass_defended,0,,,,,
player,201810070kan,jax,DareMa00,sacks,0.0,,,,,
player,201810070kan,jax,DareMa00,tackles_combined,2,,,,,
player,201810070kan,jax,DareMa00,tackles_solo,2,,,,,
player,201810070kan,jax,DareMa00,tackles_assists,0,,,,,
player,201810070kan,jax,DareMa00,tackles_loss,0,,,,,
player,201810070kan,jax,DareMa00,qb_hits,0,,,,,
player,201810070kan,jax,DareMa00,fumbles_rec,0,,,,,
player,201810070kan,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,DareMa00,fumbles_forced,0,,,,,
player,201810070kan,jax,HarrRo02,def_int,0,,,,,
player,201810070kan,jax,HarrRo02,def_int_yds,0,,,,,
player,201810070kan,jax,HarrRo02,def_int_td,0,,,,,
player,201810070kan,jax,HarrRo02,def_int_long,0,,,,,
player,201810070kan,jax,HarrRo02,pass_defended,0,,,,,
player,201810070kan,jax,HarrRo02,sacks,0.0,,,,,
player,201810070kan,jax,HarrRo02,tackles_combined,2,,,,,
player,201810070kan,jax,HarrRo02,tackles_solo,0,,,,,
player,201810070kan,jax,HarrRo02,tackles_assists,2,,,,,
player,201810070kan,jax,HarrRo02,tackles_loss,0,,,,,
player,201810070kan,jax,HarrRo02,qb_hits,0,,,,,
player,201810070kan,jax,HarrRo02,fumbles_rec,0,,,,,
player,201810070kan,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201810070kan,jax,HarrRo02,fumbles_forced,0,,,,,
player,201810070kan,jax,WilsJa00,def_int,0,,,,,
player,201810070kan,jax,WilsJa00,def_int_yds,0,,,,,
player,201810070kan,jax,WilsJa00,def_int_td,0,,,,,
player,201810070kan,jax,WilsJa00,def_int_long,0,,,,,
player,201810070kan,jax,WilsJa00,pass_defended,0,,,,,
player,201810070kan,jax,WilsJa00,sacks,0.0,,,,,
player,201810070kan,jax,WilsJa00,tackles_combined,2,,,,,
player,201810070kan,jax,WilsJa00,tackles_solo,2,,,,,
player,201810070kan,jax,WilsJa00,tackles_assists,0,,,,,
player,201810070kan,jax,WilsJa00,tackles_loss,0,,,,,
player,201810070kan,jax,WilsJa00,qb_hits,0,,,,,
player,201810070kan,jax,WilsJa00,fumbles_rec,0,,,,,
player,201810070kan,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,WilsJa00,fumbles_forced,0,,,,,
player,201810070kan,jax,FowlDa00,def_int,0,,,,,
player,201810070kan,jax,FowlDa00,def_int_yds,0,,,,,
player,201810070kan,jax,FowlDa00,def_int_td,0,,,,,
player,201810070kan,jax,FowlDa00,def_int_long,0,,,,,
player,201810070kan,jax,FowlDa00,pass_defended,0,,,,,
player,201810070kan,jax,FowlDa00,sacks,0.0,,,,,
player,201810070kan,jax,FowlDa00,tackles_combined,1,,,,,
player,201810070kan,jax,FowlDa00,tackles_solo,1,,,,,
player,201810070kan,jax,FowlDa00,tackles_assists,0,,,,,
player,201810070kan,jax,FowlDa00,tackles_loss,0,,,,,
player,201810070kan,jax,FowlDa00,qb_hits,0,,,,,
player,201810070kan,jax,FowlDa00,fumbles_rec,0,,,,,
player,201810070kan,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,FowlDa00,fumbles_forced,0,,,,,
player,201810070kan,jax,JackMa02,def_int,0,,,,,
player,201810070kan,jax,JackMa02,def_int_yds,0,,,,,
player,201810070kan,jax,JackMa02,def_int_td,0,,,,,
player,201810070kan,jax,JackMa02,def_int_long,0,,,,,
player,201810070kan,jax,JackMa02,pass_defended,0,,,,,
player,201810070kan,jax,JackMa02,sacks,0.0,,,,,
player,201810070kan,jax,JackMa02,tackles_combined,1,,,,,
player,201810070kan,jax,JackMa02,tackles_solo,1,,,,,
player,201810070kan,jax,JackMa02,tackles_assists,0,,,,,
player,201810070kan,jax,JackMa02,tackles_loss,0,,,,,
player,201810070kan,jax,JackMa02,qb_hits,2,,,,,
player,201810070kan,jax,JackMa02,fumbles_rec,0,,,,,
player,201810070kan,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201810070kan,jax,JackMa02,fumbles_forced,0,,,,,
player,201810070kan,jax,JoneAb00,def_int,0,,,,,
player,201810070kan,jax,JoneAb00,def_int_yds,0,,,,,
player,201810070kan,jax,JoneAb00,def_int_td,0,,,,,
player,201810070kan,jax,JoneAb00,def_int_long,0,,,,,
player,201810070kan,jax,JoneAb00,pass_defended,0,,,,,
player,201810070kan,jax,JoneAb00,sacks,0.0,,,,,
player,201810070kan,jax,JoneAb00,tackles_combined,1,,,,,
player,201810070kan,jax,JoneAb00,tackles_solo,1,,,,,
player,201810070kan,jax,JoneAb00,tackles_assists,0,,,,,
player,201810070kan,jax,JoneAb00,tackles_loss,0,,,,,
player,201810070kan,jax,JoneAb00,qb_hits,0,,,,,
player,201810070kan,jax,JoneAb00,fumbles_rec,0,,,,,
player,201810070kan,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,JoneAb00,fumbles_forced,0,,,,,
player,201810070kan,jax,McCrLe01,def_int,0,,,,,
player,201810070kan,jax,McCrLe01,def_int_yds,0,,,,,
player,201810070kan,jax,McCrLe01,def_int_td,0,,,,,
player,201810070kan,jax,McCrLe01,def_int_long,0,,,,,
player,201810070kan,jax,McCrLe01,pass_defended,0,,,,,
player,201810070kan,jax,McCrLe01,sacks,0.0,,,,,
player,201810070kan,jax,McCrLe01,tackles_combined,1,,,,,
player,201810070kan,jax,McCrLe01,tackles_solo,1,,,,,
player,201810070kan,jax,McCrLe01,tackles_assists,0,,,,,
player,201810070kan,jax,McCrLe01,tackles_loss,0,,,,,
player,201810070kan,jax,McCrLe01,qb_hits,0,,,,,
player,201810070kan,jax,McCrLe01,fumbles_rec,0,,,,,
player,201810070kan,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201810070kan,jax,McCrLe01,fumbles_forced,0,,,,,
player,201810070kan,jax,MeekQu00,def_int,0,,,,,
player,201810070kan,jax,MeekQu00,def_int_yds,0,,,,,
player,201810070kan,jax,MeekQu00,def_int_td,0,,,,,
player,201810070kan,jax,MeekQu00,def_int_long,0,,,,,
player,201810070kan,jax,MeekQu00,pass_defended,0,,,,,
player,201810070kan,jax,MeekQu00,sacks,0.0,,,,,
player,201810070kan,jax,MeekQu00,tackles_combined,1,,,,,
player,201810070kan,jax,MeekQu00,tackles_solo,1,,,,,
player,201810070kan,jax,MeekQu00,tackles_assists,0,,,,,
player,201810070kan,jax,MeekQu00,tackles_loss,0,,,,,
player,201810070kan,jax,MeekQu00,qb_hits,0,,,,,
player,201810070kan,jax,MeekQu00,fumbles_rec,0,,,,,
player,201810070kan,jax,MeekQu00,fumbles_rec_yds,0,,,,,
player,201810070kan,jax,MeekQu00,fumbles_rec_td,0,,,,,
player,201810070kan,jax,MeekQu00,fumbles_forced,0,,,,,
player,201810070kan,kan,JoneCh09,def_int,1,,,,,
player,201810070kan,kan,JoneCh09,def_int_yds,20,,,,,
player,201810070kan,kan,JoneCh09,def_int_td,1,,,,,
player,201810070kan,kan,JoneCh09,def_int_long,20,,,,,
player,201810070kan,kan,JoneCh09,pass_defended,1,,,,,
player,201810070kan,kan,JoneCh09,sacks,1.0,,,,,
player,201810070kan,kan,JoneCh09,tackles_combined,1,,,,,
player,201810070kan,kan,JoneCh09,tackles_solo,1,,,,,
player,201810070kan,kan,JoneCh09,tackles_assists,0,,,,,
player,201810070kan,kan,JoneCh09,tackles_loss,1,,,,,
player,201810070kan,kan,JoneCh09,qb_hits,1,,,,,
player,201810070kan,kan,JoneCh09,fumbles_rec,0,,,,,
player,201810070kan,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201810070kan,kan,JoneCh09,fumbles_forced,0,,,,,
player,201810070kan,kan,LucaJo00,def_int,1,,,,,
player,201810070kan,kan,LucaJo00,def_int_yds,49,,,,,
player,201810070kan,kan,LucaJo00,def_int_td,0,,,,,
player,201810070kan,kan,LucaJo00,def_int_long,49,,,,,
player,201810070kan,kan,LucaJo00,pass_defended,1,,,,,
player,201810070kan,kan,LucaJo00,sacks,0.0,,,,,
player,201810070kan,kan,LucaJo00,tackles_combined,7,,,,,
player,201810070kan,kan,LucaJo00,tackles_solo,5,,,,,
player,201810070kan,kan,LucaJo00,tackles_assists,2,,,,,
player,201810070kan,kan,LucaJo00,tackles_loss,0,,,,,
player,201810070kan,kan,LucaJo00,qb_hits,0,,,,,
player,201810070kan,kan,LucaJo00,fumbles_rec,0,,,,,
player,201810070kan,kan,LucaJo00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,LucaJo00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,LucaJo00,fumbles_forced,0,,,,,
player,201810070kan,kan,NelsSt01,def_int,1,,,,,
player,201810070kan,kan,NelsSt01,def_int_yds,0,,,,,
player,201810070kan,kan,NelsSt01,def_int_td,0,,,,,
player,201810070kan,kan,NelsSt01,def_int_long,0,,,,,
player,201810070kan,kan,NelsSt01,pass_defended,2,,,,,
player,201810070kan,kan,NelsSt01,sacks,0.0,,,,,
player,201810070kan,kan,NelsSt01,tackles_combined,3,,,,,
player,201810070kan,kan,NelsSt01,tackles_solo,2,,,,,
player,201810070kan,kan,NelsSt01,tackles_assists,1,,,,,
player,201810070kan,kan,NelsSt01,tackles_loss,0,,,,,
player,201810070kan,kan,NelsSt01,qb_hits,0,,,,,
player,201810070kan,kan,NelsSt01,fumbles_rec,0,,,,,
player,201810070kan,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201810070kan,kan,NelsSt01,fumbles_forced,0,,,,,
player,201810070kan,kan,ScanOr99,def_int,1,,,,,
player,201810070kan,kan,ScanOr99,def_int_yds,0,,,,,
player,201810070kan,kan,ScanOr99,def_int_td,0,,,,,
player,201810070kan,kan,ScanOr99,def_int_long,0,,,,,
player,201810070kan,kan,ScanOr99,pass_defended,4,,,,,
player,201810070kan,kan,ScanOr99,sacks,0.0,,,,,
player,201810070kan,kan,ScanOr99,tackles_combined,3,,,,,
player,201810070kan,kan,ScanOr99,tackles_solo,3,,,,,
player,201810070kan,kan,ScanOr99,tackles_assists,0,,,,,
player,201810070kan,kan,ScanOr99,tackles_loss,0,,,,,
player,201810070kan,kan,ScanOr99,qb_hits,0,,,,,
player,201810070kan,kan,ScanOr99,fumbles_rec,0,,,,,
player,201810070kan,kan,ScanOr99,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,ScanOr99,fumbles_rec_td,0,,,,,
player,201810070kan,kan,ScanOr99,fumbles_forced,0,,,,,
player,201810070kan,kan,FordDe00,def_int,0,,,,,
player,201810070kan,kan,FordDe00,def_int_yds,0,,,,,
player,201810070kan,kan,FordDe00,def_int_td,0,,,,,
player,201810070kan,kan,FordDe00,def_int_long,0,,,,,
player,201810070kan,kan,FordDe00,pass_defended,0,,,,,
player,201810070kan,kan,FordDe00,sacks,1.0,,,,,
player,201810070kan,kan,FordDe00,tackles_combined,5,,,,,
player,201810070kan,kan,FordDe00,tackles_solo,4,,,,,
player,201810070kan,kan,FordDe00,tackles_assists,1,,,,,
player,201810070kan,kan,FordDe00,tackles_loss,0,,,,,
player,201810070kan,kan,FordDe00,qb_hits,4,,,,,
player,201810070kan,kan,FordDe00,fumbles_rec,0,,,,,
player,201810070kan,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,FordDe00,fumbles_forced,1,,,,,
player,201810070kan,kan,SmitTe04,def_int,0,,,,,
player,201810070kan,kan,SmitTe04,def_int_yds,0,,,,,
player,201810070kan,kan,SmitTe04,def_int_td,0,,,,,
player,201810070kan,kan,SmitTe04,def_int_long,0,,,,,
player,201810070kan,kan,SmitTe04,pass_defended,0,,,,,
player,201810070kan,kan,SmitTe04,sacks,1.0,,,,,
player,201810070kan,kan,SmitTe04,tackles_combined,5,,,,,
player,201810070kan,kan,SmitTe04,tackles_solo,4,,,,,
player,201810070kan,kan,SmitTe04,tackles_assists,1,,,,,
player,201810070kan,kan,SmitTe04,tackles_loss,1,,,,,
player,201810070kan,kan,SmitTe04,qb_hits,1,,,,,
player,201810070kan,kan,SmitTe04,fumbles_rec,0,,,,,
player,201810070kan,kan,SmitTe04,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,SmitTe04,fumbles_rec_td,0,,,,,
player,201810070kan,kan,SmitTe04,fumbles_forced,0,,,,,
player,201810070kan,kan,WillXa00,def_int,0,,,,,
player,201810070kan,kan,WillXa00,def_int_yds,0,,,,,
player,201810070kan,kan,WillXa00,def_int_td,0,,,,,
player,201810070kan,kan,WillXa00,def_int_long,0,,,,,
player,201810070kan,kan,WillXa00,pass_defended,0,,,,,
player,201810070kan,kan,WillXa00,sacks,1.0,,,,,
player,201810070kan,kan,WillXa00,tackles_combined,3,,,,,
player,201810070kan,kan,WillXa00,tackles_solo,2,,,,,
player,201810070kan,kan,WillXa00,tackles_assists,1,,,,,
player,201810070kan,kan,WillXa00,tackles_loss,1,,,,,
player,201810070kan,kan,WillXa00,qb_hits,1,,,,,
player,201810070kan,kan,WillXa00,fumbles_rec,0,,,,,
player,201810070kan,kan,WillXa00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,WillXa00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,WillXa00,fumbles_forced,0,,,,,
player,201810070kan,kan,BailAl00,def_int,0,,,,,
player,201810070kan,kan,BailAl00,def_int_yds,0,,,,,
player,201810070kan,kan,BailAl00,def_int_td,0,,,,,
player,201810070kan,kan,BailAl00,def_int_long,0,,,,,
player,201810070kan,kan,BailAl00,pass_defended,0,,,,,
player,201810070kan,kan,BailAl00,sacks,1.0,,,,,
player,201810070kan,kan,BailAl00,tackles_combined,2,,,,,
player,201810070kan,kan,BailAl00,tackles_solo,2,,,,,
player,201810070kan,kan,BailAl00,tackles_assists,0,,,,,
player,201810070kan,kan,BailAl00,tackles_loss,0,,,,,
player,201810070kan,kan,BailAl00,qb_hits,2,,,,,
player,201810070kan,kan,BailAl00,fumbles_rec,0,,,,,
player,201810070kan,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201810070kan,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201810070kan,kan,BailAl00,fumbles_forced,0,,,,,
player,201810070kan,kan,HitcAn00,def_int,0,,,,,
player,201810070kan,kan,HitcAn00,def_int_yds,0,,,,,
player,201810070kan,kan,HitcAn00,def_int_td,0,,,,,
player,201810070kan,kan,HitcAn00,def_int_long,0,,,,,
player,201810070kan,kan,HitcAn00,pass_defended,0,,,,,
