game,2018,13,20181202,201812020pit,sdg,"Los Angeles Chargers",33,pit,"Pittsburgh Steelers",30
player,201812020pit,sdg,PhilAd00,pass_defended,1,,,,,
player,201812020pit,sdg,PhilAd00,sacks,0.0,,,,,
player,201812020pit,sdg,PhilAd00,tackles_combined,9,,,,,
player,201812020pit,sdg,PhilAd00,tackles_solo,5,,,,,
player,201812020pit,sdg,PhilAd00,tackles_assists,4,,,,,
player,201812020pit,sdg,PhilAd00,tackles_loss,0,,,,,
player,201812020pit,sdg,PhilAd00,qb_hits,0,,,,,
player,201812020pit,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201812020pit,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201812020pit,sdg,SquaDa00,def_int,0,,,,,
player,201812020pit,sdg,SquaDa00,def_int_yds,0,,,,,
player,201812020pit,sdg,SquaDa00,def_int_td,0,,,,,
player,201812020pit,sdg,SquaDa00,def_int_long,0,,,,,
player,201812020pit,sdg,SquaDa00,pass_defended,0,,,,,
player,201812020pit,sdg,SquaDa00,sacks,0.0,,,,,
player,201812020pit,sdg,SquaDa00,tackles_combined,4,,,,,
player,201812020pit,sdg,SquaDa00,tackles_solo,1,,,,,
player,201812020pit,sdg,SquaDa00,tackles_assists,3,,,,,
player,201812020pit,sdg,SquaDa00,tackles_loss,0,,,,,
player,201812020pit,sdg,SquaDa00,qb_hits,1,,,,,
player,201812020pit,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201812020pit,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201812020pit,sdg,EmanKy00,def_int,0,,,,,
player,201812020pit,sdg,EmanKy00,def_int_yds,0,,,,,
player,201812020pit,sdg,EmanKy00,def_int_td,0,,,,,
player,201812020pit,sdg,EmanKy00,def_int_long,0,,,,,
player,201812020pit,sdg,EmanKy00,pass_defended,0,,,,,
player,201812020pit,sdg,EmanKy00,sacks,0.0,,,,,
player,201812020pit,sdg,EmanKy00,tackles_combined,3,,,,,
player,201812020pit,sdg,EmanKy00,tackles_solo,1,,,,,
player,201812020pit,sdg,EmanKy00,tackles_assists,2,,,,,
player,201812020pit,sdg,EmanKy00,tackles_loss,0,,,,,
player,201812020pit,sdg,EmanKy00,qb_hits,0,,,,,
player,201812020pit,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201812020pit,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201812020pit,sdg,HaywCa00,def_int,0,,,,,
player,201812020pit,sdg,HaywCa00,def_int_yds,0,,,,,
player,201812020pit,sdg,HaywCa00,def_int_td,0,,,,,
player,201812020pit,sdg,HaywCa00,def_int_long,0,,,,,
player,201812020pit,sdg,HaywCa00,pass_defended,0,,,,,
player,201812020pit,sdg,HaywCa00,sacks,0.0,,,,,
player,201812020pit,sdg,HaywCa00,tackles_combined,3,,,,,
player,201812020pit,sdg,HaywCa00,tackles_solo,3,,,,,
player,201812020pit,sdg,HaywCa00,tackles_assists,0,,,,,
player,201812020pit,sdg,HaywCa00,tackles_loss,0,,,,,
player,201812020pit,sdg,HaywCa00,qb_hits,0,,,,,
player,201812020pit,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201812020pit,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201812020pit,sdg,PhilDa01,def_int,0,,,,,
player,201812020pit,sdg,PhilDa01,def_int_yds,0,,,,,
player,201812020pit,sdg,PhilDa01,def_int_td,0,,,,,
player,201812020pit,sdg,PhilDa01,def_int_long,0,,,,,
player,201812020pit,sdg,PhilDa01,pass_defended,0,,,,,
player,201812020pit,sdg,PhilDa01,sacks,0.0,,,,,
player,201812020pit,sdg,PhilDa01,tackles_combined,3,,,,,
player,201812020pit,sdg,PhilDa01,tackles_solo,1,,,,,
player,201812020pit,sdg,PhilDa01,tackles_assists,2,,,,,
player,201812020pit,sdg,PhilDa01,tackles_loss,0,,,,,
player,201812020pit,sdg,PhilDa01,qb_hits,0,,,,,
player,201812020pit,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201812020pit,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201812020pit,sdg,AddaJa00,def_int,0,,,,,
player,201812020pit,sdg,AddaJa00,def_int_yds,0,,,,,
player,201812020pit,sdg,AddaJa00,def_int_td,0,,,,,
player,201812020pit,sdg,AddaJa00,def_int_long,0,,,,,
player,201812020pit,sdg,AddaJa00,pass_defended,0,,,,,
player,201812020pit,sdg,AddaJa00,sacks,0.0,,,,,
player,201812020pit,sdg,AddaJa00,tackles_combined,2,,,,,
player,201812020pit,sdg,AddaJa00,tackles_solo,2,,,,,
player,201812020pit,sdg,AddaJa00,tackles_assists,0,,,,,
player,201812020pit,sdg,AddaJa00,tackles_loss,0,,,,,
player,201812020pit,sdg,AddaJa00,qb_hits,0,,,,,
player,201812020pit,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201812020pit,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201812020pit,sdg,DzubNi00,def_int,0,,,,,
player,201812020pit,sdg,DzubNi00,def_int_yds,0,,,,,
player,201812020pit,sdg,DzubNi00,def_int_td,0,,,,,
player,201812020pit,sdg,DzubNi00,def_int_long,0,,,,,
player,201812020pit,sdg,DzubNi00,pass_defended,0,,,,,
player,201812020pit,sdg,DzubNi00,sacks,0.0,,,,,
player,201812020pit,sdg,DzubNi00,tackles_combined,2,,,,,
player,201812020pit,sdg,DzubNi00,tackles_solo,1,,,,,
player,201812020pit,sdg,DzubNi00,tackles_assists,1,,,,,
player,201812020pit,sdg,DzubNi00,tackles_loss,0,,,,,
player,201812020pit,sdg,DzubNi00,qb_hits,0,,,,,
player,201812020pit,sdg,DzubNi00,fumbles_rec,0,,,,,
player,201812020pit,sdg,DzubNi00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,DzubNi00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,DzubNi00,fumbles_forced,0,,,,,
player,201812020pit,sdg,NwosUc00,def_int,0,,,,,
player,201812020pit,sdg,NwosUc00,def_int_yds,0,,,,,
player,201812020pit,sdg,NwosUc00,def_int_td,0,,,,,
player,201812020pit,sdg,NwosUc00,def_int_long,0,,,,,
player,201812020pit,sdg,NwosUc00,pass_defended,0,,,,,
player,201812020pit,sdg,NwosUc00,sacks,0.0,,,,,
player,201812020pit,sdg,NwosUc00,tackles_combined,2,,,,,
player,201812020pit,sdg,NwosUc00,tackles_solo,0,,,,,
player,201812020pit,sdg,NwosUc00,tackles_assists,2,,,,,
player,201812020pit,sdg,NwosUc00,tackles_loss,0,,,,,
player,201812020pit,sdg,NwosUc00,qb_hits,0,,,,,
player,201812020pit,sdg,NwosUc00,fumbles_rec,0,,,,,
player,201812020pit,sdg,NwosUc00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,NwosUc00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,NwosUc00,fumbles_forced,0,,,,,
player,201812020pit,sdg,PullHa00,def_int,0,,,,,
player,201812020pit,sdg,PullHa00,def_int_yds,0,,,,,
player,201812020pit,sdg,PullHa00,def_int_td,0,,,,,
player,201812020pit,sdg,PullHa00,def_int_long,0,,,,,
player,201812020pit,sdg,PullHa00,pass_defended,0,,,,,
player,201812020pit,sdg,PullHa00,sacks,0.0,,,,,
player,201812020pit,sdg,PullHa00,tackles_combined,2,,,,,
player,201812020pit,sdg,PullHa00,tackles_solo,1,,,,,
player,201812020pit,sdg,PullHa00,tackles_assists,1,,,,,
player,201812020pit,sdg,PullHa00,tackles_loss,0,,,,,
player,201812020pit,sdg,PullHa00,qb_hits,0,,,,,
player,201812020pit,sdg,PullHa00,fumbles_rec,0,,,,,
player,201812020pit,sdg,PullHa00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,PullHa00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,PullHa00,fumbles_forced,0,,,,,
player,201812020pit,sdg,DaviMi03,def_int,0,,,,,
player,201812020pit,sdg,DaviMi03,def_int_yds,0,,,,,
player,201812020pit,sdg,DaviMi03,def_int_td,0,,,,,
player,201812020pit,sdg,DaviMi03,def_int_long,0,,,,,
player,201812020pit,sdg,DaviMi03,pass_defended,1,,,,,
player,201812020pit,sdg,DaviMi03,sacks,0.0,,,,,
player,201812020pit,sdg,DaviMi03,tackles_combined,1,,,,,
player,201812020pit,sdg,DaviMi03,tackles_solo,1,,,,,
player,201812020pit,sdg,DaviMi03,tackles_assists,0,,,,,
player,201812020pit,sdg,DaviMi03,tackles_loss,0,,,,,
player,201812020pit,sdg,DaviMi03,qb_hits,0,,,,,
player,201812020pit,sdg,DaviMi03,fumbles_rec,0,,,,,
player,201812020pit,sdg,DaviMi03,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,DaviMi03,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,DaviMi03,fumbles_forced,0,,,,,
player,201812020pit,sdg,RochIs00,def_int,0,,,,,
player,201812020pit,sdg,RochIs00,def_int_yds,0,,,,,
player,201812020pit,sdg,RochIs00,def_int_td,0,,,,,
player,201812020pit,sdg,RochIs00,def_int_long,0,,,,,
player,201812020pit,sdg,RochIs00,pass_defended,0,,,,,
player,201812020pit,sdg,RochIs00,sacks,0.0,,,,,
player,201812020pit,sdg,RochIs00,tackles_combined,1,,,,,
player,201812020pit,sdg,RochIs00,tackles_solo,0,,,,,
player,201812020pit,sdg,RochIs00,tackles_assists,1,,,,,
player,201812020pit,sdg,RochIs00,tackles_loss,0,,,,,
player,201812020pit,sdg,RochIs00,qb_hits,0,,,,,
player,201812020pit,sdg,RochIs00,fumbles_rec,0,,,,,
player,201812020pit,sdg,RochIs00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,RochIs00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,RochIs00,fumbles_forced,0,,,,,
player,201812020pit,pit,EdmuTe00,def_int,0,,,,,
player,201812020pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201812020pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201812020pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201812020pit,pit,EdmuTe00,pass_defended,1,,,,,
player,201812020pit,pit,EdmuTe00,sacks,1.0,,,,,
player,201812020pit,pit,EdmuTe00,tackles_combined,8,,,,,
player,201812020pit,pit,EdmuTe00,tackles_solo,5,,,,,
player,201812020pit,pit,EdmuTe00,tackles_assists,3,,,,,
player,201812020pit,pit,EdmuTe00,tackles_loss,1,,,,,
player,201812020pit,pit,EdmuTe00,qb_hits,1,,,,,
player,201812020pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201812020pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201812020pit,pit,HargJa00,def_int,0,,,,,
player,201812020pit,pit,HargJa00,def_int_yds,0,,,,,
player,201812020pit,pit,HargJa00,def_int_td,0,,,,,
player,201812020pit,pit,HargJa00,def_int_long,0,,,,,
player,201812020pit,pit,HargJa00,pass_defended,0,,,,,
player,201812020pit,pit,HargJa00,sacks,1.0,,,,,
player,201812020pit,pit,HargJa00,tackles_combined,4,,,,,
player,201812020pit,pit,HargJa00,tackles_solo,3,,,,,
player,201812020pit,pit,HargJa00,tackles_assists,1,,,,,
player,201812020pit,pit,HargJa00,tackles_loss,1,,,,,
player,201812020pit,pit,HargJa00,qb_hits,2,,,,,
player,201812020pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201812020pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201812020pit,pit,FortL.00,def_int,0,,,,,
player,201812020pit,pit,FortL.00,def_int_yds,0,,,,,
player,201812020pit,pit,FortL.00,def_int_td,0,,,,,
player,201812020pit,pit,FortL.00,def_int_long,0,,,,,
player,201812020pit,pit,FortL.00,pass_defended,0,,,,,
player,201812020pit,pit,FortL.00,sacks,0.0,,,,,
player,201812020pit,pit,FortL.00,tackles_combined,12,,,,,
player,201812020pit,pit,FortL.00,tackles_solo,9,,,,,
player,201812020pit,pit,FortL.00,tackles_assists,3,,,,,
player,201812020pit,pit,FortL.00,tackles_loss,0,,,,,
player,201812020pit,pit,FortL.00,qb_hits,0,,,,,
player,201812020pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201812020pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201812020pit,pit,DaviSe00,def_int,0,,,,,
player,201812020pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201812020pit,pit,DaviSe00,def_int_td,0,,,,,
player,201812020pit,pit,DaviSe00,def_int_long,0,,,,,
player,201812020pit,pit,DaviSe00,pass_defended,1,,,,,
player,201812020pit,pit,DaviSe00,sacks,0.0,,,,,
player,201812020pit,pit,DaviSe00,tackles_combined,9,,,,,
player,201812020pit,pit,DaviSe00,tackles_solo,6,,,,,
player,201812020pit,pit,DaviSe00,tackles_assists,3,,,,,
player,201812020pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201812020pit,pit,DaviSe00,qb_hits,0,,,,,
player,201812020pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201812020pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201812020pit,pit,HiltMi01,def_int,0,,,,,
player,201812020pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201812020pit,pit,HiltMi01,def_int_td,0,,,,,
player,201812020pit,pit,HiltMi01,def_int_long,0,,,,,
player,201812020pit,pit,HiltMi01,pass_defended,1,,,,,
player,201812020pit,pit,HiltMi01,sacks,0.0,,,,,
player,201812020pit,pit,HiltMi01,tackles_combined,6,,,,,
player,201812020pit,pit,HiltMi01,tackles_solo,4,,,,,
player,201812020pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201812020pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201812020pit,pit,HiltMi01,qb_hits,0,,,,,
player,201812020pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201812020pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201812020pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201812020pit,pit,WillVi01,def_int,0,,,,,
player,201812020pit,pit,WillVi01,def_int_yds,0,,,,,
player,201812020pit,pit,WillVi01,def_int_td,0,,,,,
player,201812020pit,pit,WillVi01,def_int_long,0,,,,,
player,201812020pit,pit,WillVi01,pass_defended,0,,,,,
player,201812020pit,pit,WillVi01,sacks,0.0,,,,,
player,201812020pit,pit,WillVi01,tackles_combined,5,,,,,
player,201812020pit,pit,WillVi01,tackles_solo,3,,,,,
player,201812020pit,pit,WillVi01,tackles_assists,2,,,,,
player,201812020pit,pit,WillVi01,tackles_loss,0,,,,,
player,201812020pit,pit,WillVi01,qb_hits,1,,,,,
player,201812020pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201812020pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201812020pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201812020pit,pit,DuprAl00,def_int,0,,,,,
player,201812020pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201812020pit,pit,DuprAl00,def_int_td,0,,,,,
player,201812020pit,pit,DuprAl00,def_int_long,0,,,,,
player,201812020pit,pit,DuprAl00,pass_defended,0,,,,,
player,201812020pit,pit,DuprAl00,sacks,0.0,,,,,
player,201812020pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201812020pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201812020pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201812020pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201812020pit,pit,DuprAl00,qb_hits,0,,,,,
player,201812020pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201812020pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201812020pit,pit,HeywCa01,def_int,0,,,,,
player,201812020pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201812020pit,pit,HeywCa01,def_int_td,0,,,,,
player,201812020pit,pit,HeywCa01,def_int_long,0,,,,,
player,201812020pit,pit,HeywCa01,pass_defended,1,,,,,
player,201812020pit,pit,HeywCa01,sacks,0.0,,,,,
player,201812020pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201812020pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201812020pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201812020pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201812020pit,pit,HeywCa01,qb_hits,2,,,,,
player,201812020pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201812020pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201812020pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201812020pit,pit,HadeJo99,def_int,0,,,,,
player,201812020pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201812020pit,pit,HadeJo99,def_int_td,0,,,,,
player,201812020pit,pit,HadeJo99,def_int_long,0,,,,,
player,201812020pit,pit,HadeJo99,pass_defended,0,,,,,
player,201812020pit,pit,HadeJo99,sacks,0.0,,,,,
player,201812020pit,pit,HadeJo99,tackles_combined,3,,,,,
player,201812020pit,pit,HadeJo99,tackles_solo,3,,,,,
player,201812020pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201812020pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201812020pit,pit,HadeJo99,qb_hits,0,,,,,
player,201812020pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201812020pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201812020pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201812020pit,pit,SensCo00,def_int,0,,,,,
player,201812020pit,pit,SensCo00,def_int_yds,0,,,,,
player,201812020pit,pit,SensCo00,def_int_td,0,,,,,
player,201812020pit,pit,SensCo00,def_int_long,0,,,,,
player,201812020pit,pit,SensCo00,pass_defended,0,,,,,
player,201812020pit,pit,SensCo00,sacks,0.0,,,,,
player,201812020pit,pit,SensCo00,tackles_combined,3,,,,,
player,201812020pit,pit,SensCo00,tackles_solo,3,,,,,
player,201812020pit,pit,SensCo00,tackles_assists,0,,,,,
player,201812020pit,pit,SensCo00,tackles_loss,1,,,,,
player,201812020pit,pit,SensCo00,qb_hits,0,,,,,
player,201812020pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201812020pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201812020pit,pit,TuitSt00,def_int,0,,,,,
player,201812020pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201812020pit,pit,TuitSt00,def_int_td,0,,,,,
player,201812020pit,pit,TuitSt00,def_int_long,0,,,,,
player,201812020pit,pit,TuitSt00,pass_defended,1,,,,,
player,201812020pit,pit,TuitSt00,sacks,0.0,,,,,
player,201812020pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201812020pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201812020pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201812020pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201812020pit,pit,TuitSt00,qb_hits,2,,,,,
player,201812020pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201812020pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201812020pit,pit,AdenOl00,def_int,0,,,,,
player,201812020pit,pit,AdenOl00,def_int_yds,0,,,,,
player,201812020pit,pit,AdenOl00,def_int_td,0,,,,,
player,201812020pit,pit,AdenOl00,def_int_long,0,,,,,
player,201812020pit,pit,AdenOl00,pass_defended,0,,,,,
player,201812020pit,pit,AdenOl00,sacks,0.0,,,,,
player,201812020pit,pit,AdenOl00,tackles_combined,1,,,,,
player,201812020pit,pit,AdenOl00,tackles_solo,0,,,,,
player,201812020pit,pit,AdenOl00,tackles_assists,1,,,,,
player,201812020pit,pit,AdenOl00,tackles_loss,0,,,,,
player,201812020pit,pit,AdenOl00,qb_hits,0,,,,,
player,201812020pit,pit,AdenOl00,fumbles_rec,0,,,,,
player,201812020pit,pit,AdenOl00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,AdenOl00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,AdenOl00,fumbles_forced,0,,,,,
player,201812020pit,pit,AlleMa03,def_int,0,,,,,
player,201812020pit,pit,AlleMa03,def_int_yds,0,,,,,
player,201812020pit,pit,AlleMa03,def_int_td,0,,,,,
player,201812020pit,pit,AlleMa03,def_int_long,0,,,,,
player,201812020pit,pit,AlleMa03,pass_defended,0,,,,,
player,201812020pit,pit,AlleMa03,sacks,0.0,,,,,
player,201812020pit,pit,AlleMa03,tackles_combined,1,,,,,
player,201812020pit,pit,AlleMa03,tackles_solo,0,,,,,
player,201812020pit,pit,AlleMa03,tackles_assists,1,,,,,
player,201812020pit,pit,AlleMa03,tackles_loss,0,,,,,
player,201812020pit,pit,AlleMa03,qb_hits,0,,,,,
player,201812020pit,pit,AlleMa03,fumbles_rec,0,,,,,
player,201812020pit,pit,AlleMa03,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,AlleMa03,fumbles_rec_td,0,,,,,
player,201812020pit,pit,AlleMa03,fumbles_forced,0,,,,,
player,201812020pit,pit,ChicAn00,def_int,0,,,,,
player,201812020pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201812020pit,pit,ChicAn00,def_int_td,0,,,,,
player,201812020pit,pit,ChicAn00,def_int_long,0,,,,,
player,201812020pit,pit,ChicAn00,pass_defended,0,,,,,
player,201812020pit,pit,ChicAn00,sacks,0.0,,,,,
player,201812020pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201812020pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201812020pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201812020pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201812020pit,pit,ChicAn00,qb_hits,0,,,,,
player,201812020pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201812020pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201812020pit,pit,MataTy00,def_int,0,,,,,
player,201812020pit,pit,MataTy00,def_int_yds,0,,,,,
player,201812020pit,pit,MataTy00,def_int_td,0,,,,,
player,201812020pit,pit,MataTy00,def_int_long,0,,,,,
player,201812020pit,pit,MataTy00,pass_defended,0,,,,,
player,201812020pit,pit,MataTy00,sacks,0.0,,,,,
player,201812020pit,pit,MataTy00,tackles_combined,1,,,,,
player,201812020pit,pit,MataTy00,tackles_solo,0,,,,,
player,201812020pit,pit,MataTy00,tackles_assists,1,,,,,
player,201812020pit,pit,MataTy00,tackles_loss,0,,,,,
player,201812020pit,pit,MataTy00,qb_hits,0,,,,,
player,201812020pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201812020pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201812020pit,pit,WattT.00,def_int,0,,,,,
player,201812020pit,pit,WattT.00,def_int_yds,0,,,,,
player,201812020pit,pit,WattT.00,def_int_td,0,,,,,
player,201812020pit,pit,WattT.00,def_int_long,0,,,,,
player,201812020pit,pit,WattT.00,pass_defended,0,,,,,
player,201812020pit,pit,WattT.00,sacks,0.0,,,,,
player,201812020pit,pit,WattT.00,tackles_combined,1,,,,,
player,201812020pit,pit,WattT.00,tackles_solo,1,,,,,
player,201812020pit,pit,WattT.00,tackles_assists,0,,,,,
player,201812020pit,pit,WattT.00,tackles_loss,0,,,,,
player,201812020pit,pit,WattT.00,qb_hits,1,,,,,
player,201812020pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201812020pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201812020pit,pit,DangJo00,def_int,0,,,,,
player,201812020pit,pit,DangJo00,def_int_yds,0,,,,,
player,201812020pit,pit,DangJo00,def_int_td,0,,,,,
player,201812020pit,pit,DangJo00,def_int_long,0,,,,,
player,201812020pit,pit,DangJo00,pass_defended,0,,,,,
player,201812020pit,pit,DangJo00,sacks,0.0,,,,,
player,201812020pit,pit,DangJo00,tackles_combined,0,,,,,
player,201812020pit,pit,DangJo00,tackles_solo,0,,,,,
player,201812020pit,pit,DangJo00,tackles_assists,0,,,,,
player,201812020pit,pit,DangJo00,tackles_loss,0,,,,,
player,201812020pit,pit,DangJo00,qb_hits,0,,,,,
player,201812020pit,pit,DangJo00,fumbles_rec,1,,,,,
player,201812020pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201812020pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201812020pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201812020pit,sdg,KingDe01,kick_ret,1,,,,,
player,201812020pit,sdg,KingDe01,kick_ret_yds,21,,,,,
player,201812020pit,sdg,KingDe01,kick_ret_yds_per_ret,21.0,,,,,
player,201812020pit,sdg,KingDe01,kick_ret_td,0,,,,,
player,201812020pit,sdg,KingDe01,kick_ret_long,21,,,,,
player,201812020pit,sdg,KingDe01,punt_ret,1,,,,,
player,201812020pit,sdg,KingDe01,punt_ret_yds,73,,,,,
player,201812020pit,sdg,KingDe01,punt_ret_yds_per_ret,73.0,,,,,
player,201812020pit,sdg,KingDe01,punt_ret_td,1,,,,,
player,201812020pit,sdg,KingDe01,punt_ret_long,73,,,,,
player,201812020pit,pit,SwitRy00,kick_ret,3,,,,,
player,201812020pit,pit,SwitRy00,kick_ret_yds,47,,,,,
player,201812020pit,pit,SwitRy00,kick_ret_yds_per_ret,15.7,,,,,
player,201812020pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201812020pit,pit,SwitRy00,kick_ret_long,22,,,,,
player,201812020pit,pit,SwitRy00,punt_ret,1,,,,,
