game,2018,1,20180909,201809090nyg,jax,"Jacksonville Jaguars",20,nyg,"New York Giants",15
player,201809090nyg,jax,SmitTe01,tackles_assists,2,,,,,
player,201809090nyg,jax,SmitTe01,tackles_loss,0,,,,,
player,201809090nyg,jax,SmitTe01,qb_hits,0,,,,,
player,201809090nyg,jax,SmitTe01,fumbles_rec,0,,,,,
player,201809090nyg,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,SmitTe01,fumbles_forced,0,,,,,
player,201809090nyg,jax,ChurBa99,def_int,0,,,,,
player,201809090nyg,jax,ChurBa99,def_int_yds,0,,,,,
player,201809090nyg,jax,ChurBa99,def_int_td,0,,,,,
player,201809090nyg,jax,ChurBa99,def_int_long,0,,,,,
player,201809090nyg,jax,ChurBa99,pass_defended,1,,,,,
player,201809090nyg,jax,ChurBa99,sacks,0.0,,,,,
player,201809090nyg,jax,ChurBa99,tackles_combined,6,,,,,
player,201809090nyg,jax,ChurBa99,tackles_solo,6,,,,,
player,201809090nyg,jax,ChurBa99,tackles_assists,0,,,,,
player,201809090nyg,jax,ChurBa99,tackles_loss,2,,,,,
player,201809090nyg,jax,ChurBa99,qb_hits,0,,,,,
player,201809090nyg,jax,ChurBa99,fumbles_rec,0,,,,,
player,201809090nyg,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,ChurBa99,fumbles_forced,0,,,,,
player,201809090nyg,jax,DareMa00,def_int,0,,,,,
player,201809090nyg,jax,DareMa00,def_int_yds,0,,,,,
player,201809090nyg,jax,DareMa00,def_int_td,0,,,,,
player,201809090nyg,jax,DareMa00,def_int_long,0,,,,,
player,201809090nyg,jax,DareMa00,pass_defended,0,,,,,
player,201809090nyg,jax,DareMa00,sacks,0.0,,,,,
player,201809090nyg,jax,DareMa00,tackles_combined,5,,,,,
player,201809090nyg,jax,DareMa00,tackles_solo,3,,,,,
player,201809090nyg,jax,DareMa00,tackles_assists,2,,,,,
player,201809090nyg,jax,DareMa00,tackles_loss,0,,,,,
player,201809090nyg,jax,DareMa00,qb_hits,0,,,,,
player,201809090nyg,jax,DareMa00,fumbles_rec,0,,,,,
player,201809090nyg,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,DareMa00,fumbles_forced,0,,,,,
player,201809090nyg,jax,RamsJa00,def_int,0,,,,,
player,201809090nyg,jax,RamsJa00,def_int_yds,0,,,,,
player,201809090nyg,jax,RamsJa00,def_int_td,0,,,,,
player,201809090nyg,jax,RamsJa00,def_int_long,0,,,,,
player,201809090nyg,jax,RamsJa00,pass_defended,0,,,,,
player,201809090nyg,jax,RamsJa00,sacks,0.0,,,,,
player,201809090nyg,jax,RamsJa00,tackles_combined,5,,,,,
player,201809090nyg,jax,RamsJa00,tackles_solo,4,,,,,
player,201809090nyg,jax,RamsJa00,tackles_assists,1,,,,,
player,201809090nyg,jax,RamsJa00,tackles_loss,1,,,,,
player,201809090nyg,jax,RamsJa00,qb_hits,0,,,,,
player,201809090nyg,jax,RamsJa00,fumbles_rec,0,,,,,
player,201809090nyg,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,RamsJa00,fumbles_forced,0,,,,,
player,201809090nyg,jax,BouyA.00,def_int,0,,,,,
player,201809090nyg,jax,BouyA.00,def_int_yds,0,,,,,
player,201809090nyg,jax,BouyA.00,def_int_td,0,,,,,
player,201809090nyg,jax,BouyA.00,def_int_long,0,,,,,
player,201809090nyg,jax,BouyA.00,pass_defended,0,,,,,
player,201809090nyg,jax,BouyA.00,sacks,0.0,,,,,
player,201809090nyg,jax,BouyA.00,tackles_combined,4,,,,,
player,201809090nyg,jax,BouyA.00,tackles_solo,2,,,,,
player,201809090nyg,jax,BouyA.00,tackles_assists,2,,,,,
player,201809090nyg,jax,BouyA.00,tackles_loss,0,,,,,
player,201809090nyg,jax,BouyA.00,qb_hits,0,,,,,
player,201809090nyg,jax,BouyA.00,fumbles_rec,0,,,,,
player,201809090nyg,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,BouyA.00,fumbles_forced,0,,,,,
player,201809090nyg,jax,GipsTa00,def_int,0,,,,,
player,201809090nyg,jax,GipsTa00,def_int_yds,0,,,,,
player,201809090nyg,jax,GipsTa00,def_int_td,0,,,,,
player,201809090nyg,jax,GipsTa00,def_int_long,0,,,,,
player,201809090nyg,jax,GipsTa00,pass_defended,1,,,,,
player,201809090nyg,jax,GipsTa00,sacks,0.0,,,,,
player,201809090nyg,jax,GipsTa00,tackles_combined,4,,,,,
player,201809090nyg,jax,GipsTa00,tackles_solo,3,,,,,
player,201809090nyg,jax,GipsTa00,tackles_assists,1,,,,,
player,201809090nyg,jax,GipsTa00,tackles_loss,0,,,,,
player,201809090nyg,jax,GipsTa00,qb_hits,0,,,,,
player,201809090nyg,jax,GipsTa00,fumbles_rec,0,,,,,
player,201809090nyg,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,GipsTa00,fumbles_forced,0,,,,,
player,201809090nyg,jax,HaydDJ00,def_int,0,,,,,
player,201809090nyg,jax,HaydDJ00,def_int_yds,0,,,,,
player,201809090nyg,jax,HaydDJ00,def_int_td,0,,,,,
player,201809090nyg,jax,HaydDJ00,def_int_long,0,,,,,
player,201809090nyg,jax,HaydDJ00,pass_defended,1,,,,,
player,201809090nyg,jax,HaydDJ00,sacks,0.0,,,,,
player,201809090nyg,jax,HaydDJ00,tackles_combined,4,,,,,
player,201809090nyg,jax,HaydDJ00,tackles_solo,3,,,,,
player,201809090nyg,jax,HaydDJ00,tackles_assists,1,,,,,
player,201809090nyg,jax,HaydDJ00,tackles_loss,0,,,,,
player,201809090nyg,jax,HaydDJ00,qb_hits,0,,,,,
player,201809090nyg,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201809090nyg,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201809090nyg,jax,JackMa02,def_int,0,,,,,
player,201809090nyg,jax,JackMa02,def_int_yds,0,,,,,
player,201809090nyg,jax,JackMa02,def_int_td,0,,,,,
player,201809090nyg,jax,JackMa02,def_int_long,0,,,,,
player,201809090nyg,jax,JackMa02,pass_defended,0,,,,,
player,201809090nyg,jax,JackMa02,sacks,0.0,,,,,
player,201809090nyg,jax,JackMa02,tackles_combined,4,,,,,
player,201809090nyg,jax,JackMa02,tackles_solo,1,,,,,
player,201809090nyg,jax,JackMa02,tackles_assists,3,,,,,
player,201809090nyg,jax,JackMa02,tackles_loss,1,,,,,
player,201809090nyg,jax,JackMa02,qb_hits,3,,,,,
player,201809090nyg,jax,JackMa02,fumbles_rec,0,,,,,
player,201809090nyg,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,JackMa02,fumbles_forced,0,,,,,
player,201809090nyg,jax,HarrRo02,def_int,0,,,,,
player,201809090nyg,jax,HarrRo02,def_int_yds,0,,,,,
player,201809090nyg,jax,HarrRo02,def_int_td,0,,,,,
player,201809090nyg,jax,HarrRo02,def_int_long,0,,,,,
player,201809090nyg,jax,HarrRo02,pass_defended,0,,,,,
player,201809090nyg,jax,HarrRo02,sacks,0.0,,,,,
player,201809090nyg,jax,HarrRo02,tackles_combined,3,,,,,
player,201809090nyg,jax,HarrRo02,tackles_solo,2,,,,,
player,201809090nyg,jax,HarrRo02,tackles_assists,1,,,,,
player,201809090nyg,jax,HarrRo02,tackles_loss,0,,,,,
player,201809090nyg,jax,HarrRo02,qb_hits,0,,,,,
player,201809090nyg,jax,HarrRo02,fumbles_rec,0,,,,,
player,201809090nyg,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,HarrRo02,fumbles_forced,0,,,,,
player,201809090nyg,jax,JacoLe00,def_int,0,,,,,
player,201809090nyg,jax,JacoLe00,def_int_yds,0,,,,,
player,201809090nyg,jax,JacoLe00,def_int_td,0,,,,,
player,201809090nyg,jax,JacoLe00,def_int_long,0,,,,,
player,201809090nyg,jax,JacoLe00,pass_defended,0,,,,,
player,201809090nyg,jax,JacoLe00,sacks,0.0,,,,,
player,201809090nyg,jax,JacoLe00,tackles_combined,2,,,,,
player,201809090nyg,jax,JacoLe00,tackles_solo,1,,,,,
player,201809090nyg,jax,JacoLe00,tackles_assists,1,,,,,
player,201809090nyg,jax,JacoLe00,tackles_loss,0,,,,,
player,201809090nyg,jax,JacoLe00,qb_hits,0,,,,,
player,201809090nyg,jax,JacoLe00,fumbles_rec,0,,,,,
player,201809090nyg,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,JacoLe00,fumbles_forced,0,,,,,
player,201809090nyg,jax,JoneAb00,def_int,0,,,,,
player,201809090nyg,jax,JoneAb00,def_int_yds,0,,,,,
player,201809090nyg,jax,JoneAb00,def_int_td,0,,,,,
player,201809090nyg,jax,JoneAb00,def_int_long,0,,,,,
player,201809090nyg,jax,JoneAb00,pass_defended,2,,,,,
player,201809090nyg,jax,JoneAb00,sacks,0.0,,,,,
player,201809090nyg,jax,JoneAb00,tackles_combined,2,,,,,
player,201809090nyg,jax,JoneAb00,tackles_solo,1,,,,,
player,201809090nyg,jax,JoneAb00,tackles_assists,1,,,,,
player,201809090nyg,jax,JoneAb00,tackles_loss,1,,,,,
player,201809090nyg,jax,JoneAb00,qb_hits,0,,,,,
player,201809090nyg,jax,JoneAb00,fumbles_rec,0,,,,,
player,201809090nyg,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,JoneAb00,fumbles_forced,0,,,,,
player,201809090nyg,jax,BryaTa00,def_int,0,,,,,
player,201809090nyg,jax,BryaTa00,def_int_yds,0,,,,,
player,201809090nyg,jax,BryaTa00,def_int_td,0,,,,,
player,201809090nyg,jax,BryaTa00,def_int_long,0,,,,,
player,201809090nyg,jax,BryaTa00,pass_defended,0,,,,,
player,201809090nyg,jax,BryaTa00,sacks,0.0,,,,,
player,201809090nyg,jax,BryaTa00,tackles_combined,1,,,,,
player,201809090nyg,jax,BryaTa00,tackles_solo,0,,,,,
player,201809090nyg,jax,BryaTa00,tackles_assists,1,,,,,
player,201809090nyg,jax,BryaTa00,tackles_loss,0,,,,,
player,201809090nyg,jax,BryaTa00,qb_hits,0,,,,,
player,201809090nyg,jax,BryaTa00,fumbles_rec,0,,,,,
player,201809090nyg,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,BryaTa00,fumbles_forced,0,,,,,
player,201809090nyg,jax,CharDJ00,def_int,0,,,,,
player,201809090nyg,jax,CharDJ00,def_int_yds,0,,,,,
player,201809090nyg,jax,CharDJ00,def_int_td,0,,,,,
player,201809090nyg,jax,CharDJ00,def_int_long,0,,,,,
player,201809090nyg,jax,CharDJ00,pass_defended,0,,,,,
player,201809090nyg,jax,CharDJ00,sacks,0.0,,,,,
player,201809090nyg,jax,CharDJ00,tackles_combined,1,,,,,
player,201809090nyg,jax,CharDJ00,tackles_solo,1,,,,,
player,201809090nyg,jax,CharDJ00,tackles_assists,0,,,,,
player,201809090nyg,jax,CharDJ00,tackles_loss,0,,,,,
player,201809090nyg,jax,CharDJ00,qb_hits,0,,,,,
player,201809090nyg,jax,CharDJ00,fumbles_rec,0,,,,,
player,201809090nyg,jax,CharDJ00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,CharDJ00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,CharDJ00,fumbles_forced,0,,,,,
player,201809090nyg,jax,HernTr00,def_int,0,,,,,
player,201809090nyg,jax,HernTr00,def_int_yds,0,,,,,
player,201809090nyg,jax,HernTr00,def_int_td,0,,,,,
player,201809090nyg,jax,HernTr00,def_int_long,0,,,,,
player,201809090nyg,jax,HernTr00,pass_defended,0,,,,,
player,201809090nyg,jax,HernTr00,sacks,0.0,,,,,
player,201809090nyg,jax,HernTr00,tackles_combined,1,,,,,
player,201809090nyg,jax,HernTr00,tackles_solo,0,,,,,
player,201809090nyg,jax,HernTr00,tackles_assists,1,,,,,
player,201809090nyg,jax,HernTr00,tackles_loss,0,,,,,
player,201809090nyg,jax,HernTr00,qb_hits,0,,,,,
player,201809090nyg,jax,HernTr00,fumbles_rec,0,,,,,
player,201809090nyg,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,HernTr00,fumbles_forced,0,,,,,
player,201809090nyg,jax,NgakYa00,def_int,0,,,,,
player,201809090nyg,jax,NgakYa00,def_int_yds,0,,,,,
player,201809090nyg,jax,NgakYa00,def_int_td,0,,,,,
player,201809090nyg,jax,NgakYa00,def_int_long,0,,,,,
player,201809090nyg,jax,NgakYa00,pass_defended,0,,,,,
player,201809090nyg,jax,NgakYa00,sacks,0.0,,,,,
player,201809090nyg,jax,NgakYa00,tackles_combined,1,,,,,
player,201809090nyg,jax,NgakYa00,tackles_solo,1,,,,,
player,201809090nyg,jax,NgakYa00,tackles_assists,0,,,,,
player,201809090nyg,jax,NgakYa00,tackles_loss,0,,,,,
player,201809090nyg,jax,NgakYa00,qb_hits,0,,,,,
player,201809090nyg,jax,NgakYa00,fumbles_rec,0,,,,,
player,201809090nyg,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,NgakYa00,fumbles_forced,0,,,,,
player,201809090nyg,jax,PaulNi00,def_int,0,,,,,
player,201809090nyg,jax,PaulNi00,def_int_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,def_int_td,0,,,,,
player,201809090nyg,jax,PaulNi00,def_int_long,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_defended,0,,,,,
player,201809090nyg,jax,PaulNi00,sacks,0.0,,,,,
player,201809090nyg,jax,PaulNi00,tackles_combined,1,,,,,
player,201809090nyg,jax,PaulNi00,tackles_solo,1,,,,,
player,201809090nyg,jax,PaulNi00,tackles_assists,0,,,,,
player,201809090nyg,jax,PaulNi00,tackles_loss,0,,,,,
player,201809090nyg,jax,PaulNi00,qb_hits,0,,,,,
player,201809090nyg,jax,PaulNi00,fumbles_rec,0,,,,,
player,201809090nyg,jax,PaulNi00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,PaulNi00,fumbles_forced,0,,,,,
player,201809090nyg,jax,WilsJa00,def_int,0,,,,,
player,201809090nyg,jax,WilsJa00,def_int_yds,0,,,,,
player,201809090nyg,jax,WilsJa00,def_int_td,0,,,,,
player,201809090nyg,jax,WilsJa00,def_int_long,0,,,,,
player,201809090nyg,jax,WilsJa00,pass_defended,0,,,,,
player,201809090nyg,jax,WilsJa00,sacks,0.0,,,,,
player,201809090nyg,jax,WilsJa00,tackles_combined,1,,,,,
player,201809090nyg,jax,WilsJa00,tackles_solo,0,,,,,
player,201809090nyg,jax,WilsJa00,tackles_assists,1,,,,,
player,201809090nyg,jax,WilsJa00,tackles_loss,0,,,,,
player,201809090nyg,jax,WilsJa00,qb_hits,0,,,,,
player,201809090nyg,jax,WilsJa00,fumbles_rec,0,,,,,
player,201809090nyg,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,WilsJa00,fumbles_forced,0,,,,,
player,201809090nyg,jax,PaynDo00,def_int,0,,,,,
player,201809090nyg,jax,PaynDo00,def_int_yds,0,,,,,
player,201809090nyg,jax,PaynDo00,def_int_td,0,,,,,
player,201809090nyg,jax,PaynDo00,def_int_long,0,,,,,
player,201809090nyg,jax,PaynDo00,pass_defended,0,,,,,
player,201809090nyg,jax,PaynDo00,sacks,0.0,,,,,
player,201809090nyg,jax,PaynDo00,tackles_combined,0,,,,,
player,201809090nyg,jax,PaynDo00,tackles_solo,0,,,,,
player,201809090nyg,jax,PaynDo00,tackles_assists,0,,,,,
player,201809090nyg,jax,PaynDo00,tackles_loss,0,,,,,
player,201809090nyg,jax,PaynDo00,qb_hits,0,,,,,
player,201809090nyg,jax,PaynDo00,fumbles_rec,1,,,,,
player,201809090nyg,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,PaynDo00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,JenkJa03,def_int,1,,,,,
player,201809090nyg,nyg,JenkJa03,def_int_yds,0,,,,,
player,201809090nyg,nyg,JenkJa03,def_int_td,0,,,,,
player,201809090nyg,nyg,JenkJa03,def_int_long,0,,,,,
player,201809090nyg,nyg,JenkJa03,pass_defended,2,,,,,
player,201809090nyg,nyg,JenkJa03,sacks,0.0,,,,,
player,201809090nyg,nyg,JenkJa03,tackles_combined,7,,,,,
player,201809090nyg,nyg,JenkJa03,tackles_solo,5,,,,,
player,201809090nyg,nyg,JenkJa03,tackles_assists,2,,,,,
player,201809090nyg,nyg,JenkJa03,tackles_loss,0,,,,,
player,201809090nyg,nyg,JenkJa03,qb_hits,0,,,,,
player,201809090nyg,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201809090nyg,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201809090nyg,nyg,WynnKe00,def_int,0,,,,,
player,201809090nyg,nyg,WynnKe00,def_int_yds,0,,,,,
player,201809090nyg,nyg,WynnKe00,def_int_td,0,,,,,
player,201809090nyg,nyg,WynnKe00,def_int_long,0,,,,,
player,201809090nyg,nyg,WynnKe00,pass_defended,0,,,,,
player,201809090nyg,nyg,WynnKe00,sacks,0.5,,,,,
player,201809090nyg,nyg,WynnKe00,tackles_combined,4,,,,,
player,201809090nyg,nyg,WynnKe00,tackles_solo,3,,,,,
player,201809090nyg,nyg,WynnKe00,tackles_assists,1,,,,,
player,201809090nyg,nyg,WynnKe00,tackles_loss,0,,,,,
player,201809090nyg,nyg,WynnKe00,qb_hits,1,,,,,
player,201809090nyg,nyg,WynnKe00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,WynnKe00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,WynnKe00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,WynnKe00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,GoodB.00,def_int,0,,,,,
player,201809090nyg,nyg,GoodB.00,def_int_yds,0,,,,,
player,201809090nyg,nyg,GoodB.00,def_int_td,0,,,,,
player,201809090nyg,nyg,GoodB.00,def_int_long,0,,,,,
player,201809090nyg,nyg,GoodB.00,pass_defended,0,,,,,
player,201809090nyg,nyg,GoodB.00,sacks,0.5,,,,,
player,201809090nyg,nyg,GoodB.00,tackles_combined,3,,,,,
player,201809090nyg,nyg,GoodB.00,tackles_solo,1,,,,,
player,201809090nyg,nyg,GoodB.00,tackles_assists,2,,,,,
player,201809090nyg,nyg,GoodB.00,tackles_loss,0,,,,,
player,201809090nyg,nyg,GoodB.00,qb_hits,1,,,,,
player,201809090nyg,nyg,GoodB.00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,GoodB.00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,GoodB.00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,GoodB.00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,OgleAl00,def_int,0,,,,,
player,201809090nyg,nyg,OgleAl00,def_int_yds,0,,,,,
player,201809090nyg,nyg,OgleAl00,def_int_td,0,,,,,
player,201809090nyg,nyg,OgleAl00,def_int_long,0,,,,,
player,201809090nyg,nyg,OgleAl00,pass_defended,1,,,,,
player,201809090nyg,nyg,OgleAl00,sacks,0.0,,,,,
player,201809090nyg,nyg,OgleAl00,tackles_combined,7,,,,,
player,201809090nyg,nyg,OgleAl00,tackles_solo,3,,,,,
player,201809090nyg,nyg,OgleAl00,tackles_assists,4,,,,,
player,201809090nyg,nyg,OgleAl00,tackles_loss,0,,,,,
player,201809090nyg,nyg,OgleAl00,qb_hits,0,,,,,
player,201809090nyg,nyg,OgleAl00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,OgleAl00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,OgleAl00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,OgleAl00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,ArmsRa01,def_int,0,,,,,
player,201809090nyg,nyg,ArmsRa01,def_int_yds,0,,,,,
player,201809090nyg,nyg,ArmsRa01,def_int_td,0,,,,,
player,201809090nyg,nyg,ArmsRa01,def_int_long,0,,,,,
player,201809090nyg,nyg,ArmsRa01,pass_defended,0,,,,,
player,201809090nyg,nyg,ArmsRa01,sacks,0.0,,,,,
player,201809090nyg,nyg,ArmsRa01,tackles_combined,6,,,,,
player,201809090nyg,nyg,ArmsRa01,tackles_solo,4,,,,,
player,201809090nyg,nyg,ArmsRa01,tackles_assists,2,,,,,
player,201809090nyg,nyg,ArmsRa01,tackles_loss,0,,,,,
player,201809090nyg,nyg,ArmsRa01,qb_hits,0,,,,,
player,201809090nyg,nyg,ArmsRa01,fumbles_rec,0,,,,,
player,201809090nyg,nyg,ArmsRa01,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,ArmsRa01,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,ArmsRa01,fumbles_forced,0,,,,,
player,201809090nyg,nyg,HarrDa03,def_int,0,,,,,
player,201809090nyg,nyg,HarrDa03,def_int_yds,0,,,,,
player,201809090nyg,nyg,HarrDa03,def_int_td,0,,,,,
player,201809090nyg,nyg,HarrDa03,def_int_long,0,,,,,
player,201809090nyg,nyg,HarrDa03,pass_defended,0,,,,,
player,201809090nyg,nyg,HarrDa03,sacks,0.0,,,,,
player,201809090nyg,nyg,HarrDa03,tackles_combined,6,,,,,
player,201809090nyg,nyg,HarrDa03,tackles_solo,3,,,,,
player,201809090nyg,nyg,HarrDa03,tackles_assists,3,,,,,
player,201809090nyg,nyg,HarrDa03,tackles_loss,1,,,,,
player,201809090nyg,nyg,HarrDa03,qb_hits,0,,,,,
player,201809090nyg,nyg,HarrDa03,fumbles_rec,0,,,,,
player,201809090nyg,nyg,HarrDa03,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,HarrDa03,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,HarrDa03,fumbles_forced,0,,,,,
player,201809090nyg,nyg,RileCu00,def_int,0,,,,,
player,201809090nyg,nyg,RileCu00,def_int_yds,0,,,,,
player,201809090nyg,nyg,RileCu00,def_int_td,0,,,,,
player,201809090nyg,nyg,RileCu00,def_int_long,0,,,,,
player,201809090nyg,nyg,RileCu00,pass_defended,0,,,,,
player,201809090nyg,nyg,RileCu00,sacks,0.0,,,,,
player,201809090nyg,nyg,RileCu00,tackles_combined,6,,,,,
player,201809090nyg,nyg,RileCu00,tackles_solo,5,,,,,
player,201809090nyg,nyg,RileCu00,tackles_assists,1,,,,,
player,201809090nyg,nyg,RileCu00,tackles_loss,0,,,,,
player,201809090nyg,nyg,RileCu00,qb_hits,0,,,,,
player,201809090nyg,nyg,RileCu00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,RileCu00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,RileCu00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,RileCu00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,CollLa00,def_int,0,,,,,
player,201809090nyg,nyg,CollLa00,def_int_yds,0,,,,,
player,201809090nyg,nyg,CollLa00,def_int_td,0,,,,,
player,201809090nyg,nyg,CollLa00,def_int_long,0,,,,,
player,201809090nyg,nyg,CollLa00,pass_defended,1,,,,,
player,201809090nyg,nyg,CollLa00,sacks,0.0,,,,,
player,201809090nyg,nyg,CollLa00,tackles_combined,5,,,,,
player,201809090nyg,nyg,CollLa00,tackles_solo,4,,,,,
player,201809090nyg,nyg,CollLa00,tackles_assists,1,,,,,
player,201809090nyg,nyg,CollLa00,tackles_loss,0,,,,,
player,201809090nyg,nyg,CollLa00,qb_hits,0,,,,,
player,201809090nyg,nyg,CollLa00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,CollLa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,CollLa00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,CollLa00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,TomlDa00,def_int,0,,,,,
player,201809090nyg,nyg,TomlDa00,def_int_yds,0,,,,,
player,201809090nyg,nyg,TomlDa00,def_int_td,0,,,,,
player,201809090nyg,nyg,TomlDa00,def_int_long,0,,,,,
player,201809090nyg,nyg,TomlDa00,pass_defended,0,,,,,
player,201809090nyg,nyg,TomlDa00,sacks,0.0,,,,,
player,201809090nyg,nyg,TomlDa00,tackles_combined,5,,,,,
player,201809090nyg,nyg,TomlDa00,tackles_solo,3,,,,,
player,201809090nyg,nyg,TomlDa00,tackles_assists,2,,,,,
player,201809090nyg,nyg,TomlDa00,tackles_loss,0,,,,,
player,201809090nyg,nyg,TomlDa00,qb_hits,0,,,,,
player,201809090nyg,nyg,TomlDa00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,TomlDa00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,TomlDa00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,TomlDa00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,HillB.00,def_int,0,,,,,
player,201809090nyg,nyg,HillB.00,def_int_yds,0,,,,,
player,201809090nyg,nyg,HillB.00,def_int_td,0,,,,,
player,201809090nyg,nyg,HillB.00,def_int_long,0,,,,,
player,201809090nyg,nyg,HillB.00,pass_defended,0,,,,,
player,201809090nyg,nyg,HillB.00,sacks,0.0,,,,,
player,201809090nyg,nyg,HillB.00,tackles_combined,4,,,,,
player,201809090nyg,nyg,HillB.00,tackles_solo,1,,,,,
player,201809090nyg,nyg,HillB.00,tackles_assists,3,,,,,
player,201809090nyg,nyg,HillB.00,tackles_loss,0,,,,,
player,201809090nyg,nyg,HillB.00,qb_hits,0,,,,,
player,201809090nyg,nyg,HillB.00,fumbles_rec,0,,,,,
player,201809090nyg,nyg,HillB.00,fumbles_rec_yds,0,,,,,
player,201809090nyg,nyg,HillB.00,fumbles_rec_td,0,,,,,
player,201809090nyg,nyg,HillB.00,fumbles_forced,0,,,,,
player,201809090nyg,nyg,ApplEl00,def_int,0,,,,,
player,201809090nyg,nyg,ApplEl00,def_int_yds,0,,,,,
player,201809090nyg,nyg,ApplEl00,def_int_td,0,,,,,
player,201809090nyg,nyg,ApplEl00,def_int_long,0,,,,,
player,201809090nyg,nyg,ApplEl00,pass_defended,2,,,,,
player,201809090nyg,nyg,ApplEl00,sacks,0.0,,,,,
