game,2018,15,20181216,201812160cin,rai,"Oakland Raiders",16,cin,"Cincinnati Bengals",30
player,201812160cin,rai,JoseKa00,def_int_yds,0,,,,,
player,201812160cin,rai,JoseKa00,def_int_td,0,,,,,
player,201812160cin,rai,JoseKa00,def_int_long,0,,,,,
player,201812160cin,rai,JoseKa00,pass_defended,0,,,,,
player,201812160cin,rai,JoseKa00,sacks,1.0,,,,,
player,201812160cin,rai,JoseKa00,tackles_combined,7,,,,,
player,201812160cin,rai,JoseKa00,tackles_solo,5,,,,,
player,201812160cin,rai,JoseKa00,tackles_assists,2,,,,,
player,201812160cin,rai,JoseKa00,tackles_loss,1,,,,,
player,201812160cin,rai,JoseKa00,qb_hits,1,,,,,
player,201812160cin,rai,JoseKa00,fumbles_rec,0,,,,,
player,201812160cin,rai,JoseKa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,JoseKa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,JoseKa00,fumbles_forced,0,,,,,
player,201812160cin,rai,LeexMa01,def_int,0,,,,,
player,201812160cin,rai,LeexMa01,def_int_yds,0,,,,,
player,201812160cin,rai,LeexMa01,def_int_td,0,,,,,
player,201812160cin,rai,LeexMa01,def_int_long,0,,,,,
player,201812160cin,rai,LeexMa01,pass_defended,0,,,,,
player,201812160cin,rai,LeexMa01,sacks,0.0,,,,,
player,201812160cin,rai,LeexMa01,tackles_combined,7,,,,,
player,201812160cin,rai,LeexMa01,tackles_solo,4,,,,,
player,201812160cin,rai,LeexMa01,tackles_assists,3,,,,,
player,201812160cin,rai,LeexMa01,tackles_loss,1,,,,,
player,201812160cin,rai,LeexMa01,qb_hits,0,,,,,
player,201812160cin,rai,LeexMa01,fumbles_rec,0,,,,,
player,201812160cin,rai,LeexMa01,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,LeexMa01,fumbles_rec_td,0,,,,,
player,201812160cin,rai,LeexMa01,fumbles_forced,0,,,,,
player,201812160cin,rai,MorrNi00,def_int,0,,,,,
player,201812160cin,rai,MorrNi00,def_int_yds,0,,,,,
player,201812160cin,rai,MorrNi00,def_int_td,0,,,,,
player,201812160cin,rai,MorrNi00,def_int_long,0,,,,,
player,201812160cin,rai,MorrNi00,pass_defended,0,,,,,
player,201812160cin,rai,MorrNi00,sacks,0.0,,,,,
player,201812160cin,rai,MorrNi00,tackles_combined,6,,,,,
player,201812160cin,rai,MorrNi00,tackles_solo,5,,,,,
player,201812160cin,rai,MorrNi00,tackles_assists,1,,,,,
player,201812160cin,rai,MorrNi00,tackles_loss,1,,,,,
player,201812160cin,rai,MorrNi00,qb_hits,0,,,,,
player,201812160cin,rai,MorrNi00,fumbles_rec,0,,,,,
player,201812160cin,rai,MorrNi00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,MorrNi00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,MorrNi00,fumbles_forced,0,,,,,
player,201812160cin,rai,HallP.00,def_int,0,,,,,
player,201812160cin,rai,HallP.00,def_int_yds,0,,,,,
player,201812160cin,rai,HallP.00,def_int_td,0,,,,,
player,201812160cin,rai,HallP.00,def_int_long,0,,,,,
player,201812160cin,rai,HallP.00,pass_defended,0,,,,,
player,201812160cin,rai,HallP.00,sacks,0.0,,,,,
player,201812160cin,rai,HallP.00,tackles_combined,5,,,,,
player,201812160cin,rai,HallP.00,tackles_solo,2,,,,,
player,201812160cin,rai,HallP.00,tackles_assists,3,,,,,
player,201812160cin,rai,HallP.00,tackles_loss,0,,,,,
player,201812160cin,rai,HallP.00,qb_hits,1,,,,,
player,201812160cin,rai,HallP.00,fumbles_rec,0,,,,,
player,201812160cin,rai,HallP.00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,HallP.00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,HallP.00,fumbles_forced,0,,,,,
player,201812160cin,rai,CabiJa00,def_int,0,,,,,
player,201812160cin,rai,CabiJa00,def_int_yds,0,,,,,
player,201812160cin,rai,CabiJa00,def_int_td,0,,,,,
player,201812160cin,rai,CabiJa00,def_int_long,0,,,,,
player,201812160cin,rai,CabiJa00,pass_defended,0,,,,,
player,201812160cin,rai,CabiJa00,sacks,0.0,,,,,
player,201812160cin,rai,CabiJa00,tackles_combined,4,,,,,
player,201812160cin,rai,CabiJa00,tackles_solo,4,,,,,
player,201812160cin,rai,CabiJa00,tackles_assists,0,,,,,
player,201812160cin,rai,CabiJa00,tackles_loss,0,,,,,
player,201812160cin,rai,CabiJa00,qb_hits,1,,,,,
player,201812160cin,rai,CabiJa00,fumbles_rec,0,,,,,
player,201812160cin,rai,CabiJa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,CabiJa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,CabiJa00,fumbles_forced,0,,,,,
player,201812160cin,rai,WhitTa00,def_int,0,,,,,
player,201812160cin,rai,WhitTa00,def_int_yds,0,,,,,
player,201812160cin,rai,WhitTa00,def_int_td,0,,,,,
player,201812160cin,rai,WhitTa00,def_int_long,0,,,,,
player,201812160cin,rai,WhitTa00,pass_defended,0,,,,,
player,201812160cin,rai,WhitTa00,sacks,0.0,,,,,
player,201812160cin,rai,WhitTa00,tackles_combined,4,,,,,
player,201812160cin,rai,WhitTa00,tackles_solo,1,,,,,
player,201812160cin,rai,WhitTa00,tackles_assists,3,,,,,
player,201812160cin,rai,WhitTa00,tackles_loss,0,,,,,
player,201812160cin,rai,WhitTa00,qb_hits,0,,,,,
player,201812160cin,rai,WhitTa00,fumbles_rec,0,,,,,
player,201812160cin,rai,WhitTa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,WhitTa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,WhitTa00,fumbles_forced,0,,,,,
player,201812160cin,rai,WorlDa00,def_int,0,,,,,
player,201812160cin,rai,WorlDa00,def_int_yds,0,,,,,
player,201812160cin,rai,WorlDa00,def_int_td,0,,,,,
player,201812160cin,rai,WorlDa00,def_int_long,0,,,,,
player,201812160cin,rai,WorlDa00,pass_defended,0,,,,,
player,201812160cin,rai,WorlDa00,sacks,0.0,,,,,
player,201812160cin,rai,WorlDa00,tackles_combined,4,,,,,
player,201812160cin,rai,WorlDa00,tackles_solo,4,,,,,
player,201812160cin,rai,WorlDa00,tackles_assists,0,,,,,
player,201812160cin,rai,WorlDa00,tackles_loss,0,,,,,
player,201812160cin,rai,WorlDa00,qb_hits,0,,,,,
player,201812160cin,rai,WorlDa00,fumbles_rec,0,,,,,
player,201812160cin,rai,WorlDa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,WorlDa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,WorlDa00,fumbles_forced,0,,,,,
player,201812160cin,rai,HankJo00,def_int,0,,,,,
player,201812160cin,rai,HankJo00,def_int_yds,0,,,,,
player,201812160cin,rai,HankJo00,def_int_td,0,,,,,
player,201812160cin,rai,HankJo00,def_int_long,0,,,,,
player,201812160cin,rai,HankJo00,pass_defended,0,,,,,
player,201812160cin,rai,HankJo00,sacks,0.0,,,,,
player,201812160cin,rai,HankJo00,tackles_combined,3,,,,,
player,201812160cin,rai,HankJo00,tackles_solo,2,,,,,
player,201812160cin,rai,HankJo00,tackles_assists,1,,,,,
player,201812160cin,rai,HankJo00,tackles_loss,1,,,,,
player,201812160cin,rai,HankJo00,qb_hits,1,,,,,
player,201812160cin,rai,HankJo00,fumbles_rec,0,,,,,
player,201812160cin,rai,HankJo00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,HankJo00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,HankJo00,fumbles_forced,0,,,,,
player,201812160cin,rai,HursMa00,def_int,0,,,,,
player,201812160cin,rai,HursMa00,def_int_yds,0,,,,,
player,201812160cin,rai,HursMa00,def_int_td,0,,,,,
player,201812160cin,rai,HursMa00,def_int_long,0,,,,,
player,201812160cin,rai,HursMa00,pass_defended,0,,,,,
player,201812160cin,rai,HursMa00,sacks,0.0,,,,,
player,201812160cin,rai,HursMa00,tackles_combined,3,,,,,
player,201812160cin,rai,HursMa00,tackles_solo,2,,,,,
player,201812160cin,rai,HursMa00,tackles_assists,1,,,,,
player,201812160cin,rai,HursMa00,tackles_loss,0,,,,,
player,201812160cin,rai,HursMa00,qb_hits,0,,,,,
player,201812160cin,rai,HursMa00,fumbles_rec,0,,,,,
player,201812160cin,rai,HursMa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,HursMa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,HursMa00,fumbles_forced,0,,,,,
player,201812160cin,rai,KeyxAr00,def_int,0,,,,,
player,201812160cin,rai,KeyxAr00,def_int_yds,0,,,,,
player,201812160cin,rai,KeyxAr00,def_int_td,0,,,,,
player,201812160cin,rai,KeyxAr00,def_int_long,0,,,,,
player,201812160cin,rai,KeyxAr00,pass_defended,0,,,,,
player,201812160cin,rai,KeyxAr00,sacks,0.0,,,,,
player,201812160cin,rai,KeyxAr00,tackles_combined,3,,,,,
player,201812160cin,rai,KeyxAr00,tackles_solo,1,,,,,
player,201812160cin,rai,KeyxAr00,tackles_assists,2,,,,,
player,201812160cin,rai,KeyxAr00,tackles_loss,0,,,,,
player,201812160cin,rai,KeyxAr00,qb_hits,0,,,,,
player,201812160cin,rai,KeyxAr00,fumbles_rec,0,,,,,
player,201812160cin,rai,KeyxAr00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,KeyxAr00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,KeyxAr00,fumbles_forced,0,,,,,
player,201812160cin,rai,MelvRa00,def_int,0,,,,,
player,201812160cin,rai,MelvRa00,def_int_yds,0,,,,,
player,201812160cin,rai,MelvRa00,def_int_td,0,,,,,
player,201812160cin,rai,MelvRa00,def_int_long,0,,,,,
player,201812160cin,rai,MelvRa00,pass_defended,1,,,,,
player,201812160cin,rai,MelvRa00,sacks,0.0,,,,,
player,201812160cin,rai,MelvRa00,tackles_combined,3,,,,,
player,201812160cin,rai,MelvRa00,tackles_solo,2,,,,,
player,201812160cin,rai,MelvRa00,tackles_assists,1,,,,,
player,201812160cin,rai,MelvRa00,tackles_loss,0,,,,,
player,201812160cin,rai,MelvRa00,qb_hits,0,,,,,
player,201812160cin,rai,MelvRa00,fumbles_rec,0,,,,,
player,201812160cin,rai,MelvRa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,MelvRa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,MelvRa00,fumbles_forced,0,,,,,
player,201812160cin,rai,NelsNi00,def_int,0,,,,,
player,201812160cin,rai,NelsNi00,def_int_yds,0,,,,,
player,201812160cin,rai,NelsNi00,def_int_td,0,,,,,
player,201812160cin,rai,NelsNi00,def_int_long,0,,,,,
player,201812160cin,rai,NelsNi00,pass_defended,0,,,,,
player,201812160cin,rai,NelsNi00,sacks,0.0,,,,,
player,201812160cin,rai,NelsNi00,tackles_combined,3,,,,,
player,201812160cin,rai,NelsNi00,tackles_solo,0,,,,,
player,201812160cin,rai,NelsNi00,tackles_assists,3,,,,,
player,201812160cin,rai,NelsNi00,tackles_loss,0,,,,,
player,201812160cin,rai,NelsNi00,qb_hits,0,,,,,
player,201812160cin,rai,NelsNi00,fumbles_rec,0,,,,,
player,201812160cin,rai,NelsNi00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,NelsNi00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,NelsNi00,fumbles_forced,0,,,,,
player,201812160cin,rai,RuckFr99,def_int,0,,,,,
player,201812160cin,rai,RuckFr99,def_int_yds,0,,,,,
player,201812160cin,rai,RuckFr99,def_int_td,0,,,,,
player,201812160cin,rai,RuckFr99,def_int_long,0,,,,,
player,201812160cin,rai,RuckFr99,pass_defended,1,,,,,
player,201812160cin,rai,RuckFr99,sacks,0.0,,,,,
player,201812160cin,rai,RuckFr99,tackles_combined,3,,,,,
player,201812160cin,rai,RuckFr99,tackles_solo,1,,,,,
player,201812160cin,rai,RuckFr99,tackles_assists,2,,,,,
player,201812160cin,rai,RuckFr99,tackles_loss,1,,,,,
player,201812160cin,rai,RuckFr99,qb_hits,0,,,,,
player,201812160cin,rai,RuckFr99,fumbles_rec,0,,,,,
player,201812160cin,rai,RuckFr99,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,RuckFr99,fumbles_rec_td,0,,,,,
player,201812160cin,rai,RuckFr99,fumbles_forced,0,,,,,
player,201812160cin,rai,ConlGa00,def_int,0,,,,,
player,201812160cin,rai,ConlGa00,def_int_yds,0,,,,,
player,201812160cin,rai,ConlGa00,def_int_td,0,,,,,
player,201812160cin,rai,ConlGa00,def_int_long,0,,,,,
player,201812160cin,rai,ConlGa00,pass_defended,0,,,,,
player,201812160cin,rai,ConlGa00,sacks,0.0,,,,,
player,201812160cin,rai,ConlGa00,tackles_combined,2,,,,,
player,201812160cin,rai,ConlGa00,tackles_solo,1,,,,,
player,201812160cin,rai,ConlGa00,tackles_assists,1,,,,,
player,201812160cin,rai,ConlGa00,tackles_loss,0,,,,,
player,201812160cin,rai,ConlGa00,qb_hits,0,,,,,
player,201812160cin,rai,ConlGa00,fumbles_rec,0,,,,,
player,201812160cin,rai,ConlGa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,ConlGa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,ConlGa00,fumbles_forced,0,,,,,
player,201812160cin,rai,McDoCl99,def_int,0,,,,,
player,201812160cin,rai,McDoCl99,def_int_yds,0,,,,,
player,201812160cin,rai,McDoCl99,def_int_td,0,,,,,
player,201812160cin,rai,McDoCl99,def_int_long,0,,,,,
player,201812160cin,rai,McDoCl99,pass_defended,0,,,,,
player,201812160cin,rai,McDoCl99,sacks,0.0,,,,,
player,201812160cin,rai,McDoCl99,tackles_combined,2,,,,,
player,201812160cin,rai,McDoCl99,tackles_solo,2,,,,,
player,201812160cin,rai,McDoCl99,tackles_assists,0,,,,,
player,201812160cin,rai,McDoCl99,tackles_loss,1,,,,,
player,201812160cin,rai,McDoCl99,qb_hits,0,,,,,
player,201812160cin,rai,McDoCl99,fumbles_rec,0,,,,,
player,201812160cin,rai,McDoCl99,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,McDoCl99,fumbles_rec_td,0,,,,,
player,201812160cin,rai,McDoCl99,fumbles_forced,0,,,,,
player,201812160cin,rai,BenwBe00,def_int,0,,,,,
player,201812160cin,rai,BenwBe00,def_int_yds,0,,,,,
player,201812160cin,rai,BenwBe00,def_int_td,0,,,,,
player,201812160cin,rai,BenwBe00,def_int_long,0,,,,,
player,201812160cin,rai,BenwBe00,pass_defended,0,,,,,
player,201812160cin,rai,BenwBe00,sacks,0.0,,,,,
player,201812160cin,rai,BenwBe00,tackles_combined,1,,,,,
player,201812160cin,rai,BenwBe00,tackles_solo,1,,,,,
player,201812160cin,rai,BenwBe00,tackles_assists,0,,,,,
player,201812160cin,rai,BenwBe00,tackles_loss,0,,,,,
player,201812160cin,rai,BenwBe00,qb_hits,0,,,,,
player,201812160cin,rai,BenwBe00,fumbles_rec,0,,,,,
player,201812160cin,rai,BenwBe00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,BenwBe00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,BenwBe00,fumbles_forced,0,,,,,
player,201812160cin,rai,CarlDa00,def_int,0,,,,,
player,201812160cin,rai,CarlDa00,def_int_yds,0,,,,,
player,201812160cin,rai,CarlDa00,def_int_td,0,,,,,
player,201812160cin,rai,CarlDa00,def_int_long,0,,,,,
player,201812160cin,rai,CarlDa00,pass_defended,0,,,,,
player,201812160cin,rai,CarlDa00,sacks,0.0,,,,,
player,201812160cin,rai,CarlDa00,tackles_combined,1,,,,,
player,201812160cin,rai,CarlDa00,tackles_solo,0,,,,,
player,201812160cin,rai,CarlDa00,tackles_assists,1,,,,,
player,201812160cin,rai,CarlDa00,tackles_loss,0,,,,,
player,201812160cin,rai,CarlDa00,qb_hits,0,,,,,
player,201812160cin,rai,CarlDa00,fumbles_rec,0,,,,,
player,201812160cin,rai,CarlDa00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,CarlDa00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,CarlDa00,fumbles_forced,0,,,,,
player,201812160cin,rai,ElliJu01,def_int,0,,,,,
player,201812160cin,rai,ElliJu01,def_int_yds,0,,,,,
player,201812160cin,rai,ElliJu01,def_int_td,0,,,,,
player,201812160cin,rai,ElliJu01,def_int_long,0,,,,,
player,201812160cin,rai,ElliJu01,pass_defended,0,,,,,
player,201812160cin,rai,ElliJu01,sacks,0.0,,,,,
player,201812160cin,rai,ElliJu01,tackles_combined,1,,,,,
player,201812160cin,rai,ElliJu01,tackles_solo,0,,,,,
player,201812160cin,rai,ElliJu01,tackles_assists,1,,,,,
player,201812160cin,rai,ElliJu01,tackles_loss,0,,,,,
player,201812160cin,rai,ElliJu01,qb_hits,0,,,,,
player,201812160cin,rai,ElliJu01,fumbles_rec,0,,,,,
player,201812160cin,rai,ElliJu01,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,ElliJu01,fumbles_rec_td,0,,,,,
player,201812160cin,rai,ElliJu01,fumbles_forced,0,,,,,
player,201812160cin,rai,HarrDw00,def_int,0,,,,,
player,201812160cin,rai,HarrDw00,def_int_yds,0,,,,,
player,201812160cin,rai,HarrDw00,def_int_td,0,,,,,
player,201812160cin,rai,HarrDw00,def_int_long,0,,,,,
player,201812160cin,rai,HarrDw00,pass_defended,0,,,,,
player,201812160cin,rai,HarrDw00,sacks,0.0,,,,,
player,201812160cin,rai,HarrDw00,tackles_combined,1,,,,,
player,201812160cin,rai,HarrDw00,tackles_solo,0,,,,,
player,201812160cin,rai,HarrDw00,tackles_assists,1,,,,,
player,201812160cin,rai,HarrDw00,tackles_loss,0,,,,,
player,201812160cin,rai,HarrDw00,qb_hits,0,,,,,
player,201812160cin,rai,HarrDw00,fumbles_rec,0,,,,,
player,201812160cin,rai,HarrDw00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,HarrDw00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,HarrDw00,fumbles_forced,0,,,,,
player,201812160cin,rai,LamuEm00,def_int,0,,,,,
player,201812160cin,rai,LamuEm00,def_int_yds,0,,,,,
player,201812160cin,rai,LamuEm00,def_int_td,0,,,,,
player,201812160cin,rai,LamuEm00,def_int_long,0,,,,,
player,201812160cin,rai,LamuEm00,pass_defended,0,,,,,
player,201812160cin,rai,LamuEm00,sacks,0.0,,,,,
player,201812160cin,rai,LamuEm00,tackles_combined,1,,,,,
player,201812160cin,rai,LamuEm00,tackles_solo,0,,,,,
player,201812160cin,rai,LamuEm00,tackles_assists,1,,,,,
player,201812160cin,rai,LamuEm00,tackles_loss,0,,,,,
player,201812160cin,rai,LamuEm00,qb_hits,0,,,,,
player,201812160cin,rai,LamuEm00,fumbles_rec,0,,,,,
player,201812160cin,rai,LamuEm00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,LamuEm00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,LamuEm00,fumbles_forced,0,,,,,
player,201812160cin,rai,MoorDa01,def_int,0,,,,,
player,201812160cin,rai,MoorDa01,def_int_yds,0,,,,,
player,201812160cin,rai,MoorDa01,def_int_td,0,,,,,
player,201812160cin,rai,MoorDa01,def_int_long,0,,,,,
player,201812160cin,rai,MoorDa01,pass_defended,0,,,,,
player,201812160cin,rai,MoorDa01,sacks,0.0,,,,,
player,201812160cin,rai,MoorDa01,tackles_combined,1,,,,,
player,201812160cin,rai,MoorDa01,tackles_solo,1,,,,,
player,201812160cin,rai,MoorDa01,tackles_assists,0,,,,,
player,201812160cin,rai,MoorDa01,tackles_loss,0,,,,,
player,201812160cin,rai,MoorDa01,qb_hits,0,,,,,
player,201812160cin,rai,MoorDa01,fumbles_rec,0,,,,,
player,201812160cin,rai,MoorDa01,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,MoorDa01,fumbles_rec_td,0,,,,,
player,201812160cin,rai,MoorDa01,fumbles_forced,0,,,,,
player,201812160cin,rai,SmitKe03,def_int,0,,,,,
player,201812160cin,rai,SmitKe03,def_int_yds,0,,,,,
player,201812160cin,rai,SmitKe03,def_int_td,0,,,,,
player,201812160cin,rai,SmitKe03,def_int_long,0,,,,,
player,201812160cin,rai,SmitKe03,pass_defended,0,,,,,
player,201812160cin,rai,SmitKe03,sacks,0.0,,,,,
player,201812160cin,rai,SmitKe03,tackles_combined,1,,,,,
player,201812160cin,rai,SmitKe03,tackles_solo,0,,,,,
player,201812160cin,rai,SmitKe03,tackles_assists,1,,,,,
player,201812160cin,rai,SmitKe03,tackles_loss,0,,,,,
player,201812160cin,rai,SmitKe03,qb_hits,0,,,,,
player,201812160cin,rai,SmitKe03,fumbles_rec,0,,,,,
player,201812160cin,rai,SmitKe03,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,SmitKe03,fumbles_rec_td,0,,,,,
player,201812160cin,rai,SmitKe03,fumbles_forced,0,,,,,
player,201812160cin,cin,AtkiGe99,def_int,0,,,,,
player,201812160cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201812160cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201812160cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201812160cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201812160cin,cin,AtkiGe99,sacks,3.0,,,,,
player,201812160cin,cin,AtkiGe99,tackles_combined,6,,,,,
player,201812160cin,cin,AtkiGe99,tackles_solo,5,,,,,
player,201812160cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201812160cin,cin,AtkiGe99,tackles_loss,4,,,,,
player,201812160cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201812160cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201812160cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201812160cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201812160cin,cin,HubbSa00,def_int,0,,,,,
player,201812160cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201812160cin,cin,HubbSa00,def_int_td,0,,,,,
player,201812160cin,cin,HubbSa00,def_int_long,0,,,,,
player,201812160cin,cin,HubbSa00,pass_defended,0,,,,,
player,201812160cin,cin,HubbSa00,sacks,2.0,,,,,
player,201812160cin,cin,HubbSa00,tackles_combined,2,,,,,
player,201812160cin,cin,HubbSa00,tackles_solo,2,,,,,
player,201812160cin,cin,HubbSa00,tackles_assists,0,,,,,
player,201812160cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201812160cin,cin,HubbSa00,qb_hits,3,,,,,
player,201812160cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201812160cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,HubbSa00,fumbles_forced,1,,,,,
player,201812160cin,cin,DennDa00,def_int,0,,,,,
player,201812160cin,cin,DennDa00,def_int_yds,0,,,,,
player,201812160cin,cin,DennDa00,def_int_td,0,,,,,
player,201812160cin,cin,DennDa00,def_int_long,0,,,,,
player,201812160cin,cin,DennDa00,pass_defended,1,,,,,
player,201812160cin,cin,DennDa00,sacks,0.0,,,,,
player,201812160cin,cin,DennDa00,tackles_combined,8,,,,,
player,201812160cin,cin,DennDa00,tackles_solo,7,,,,,
player,201812160cin,cin,DennDa00,tackles_assists,1,,,,,
player,201812160cin,cin,DennDa00,tackles_loss,0,,,,,
player,201812160cin,cin,DennDa00,qb_hits,0,,,,,
player,201812160cin,cin,DennDa00,fumbles_rec,1,,,,,
player,201812160cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,DennDa00,fumbles_forced,1,,,,,
player,201812160cin,cin,WillSh02,def_int,0,,,,,
player,201812160cin,cin,WillSh02,def_int_yds,0,,,,,
player,201812160cin,cin,WillSh02,def_int_td,0,,,,,
player,201812160cin,cin,WillSh02,def_int_long,0,,,,,
player,201812160cin,cin,WillSh02,pass_defended,2,,,,,
player,201812160cin,cin,WillSh02,sacks,0.0,,,,,
player,201812160cin,cin,WillSh02,tackles_combined,6,,,,,
player,201812160cin,cin,WillSh02,tackles_solo,6,,,,,
player,201812160cin,cin,WillSh02,tackles_assists,0,,,,,
player,201812160cin,cin,WillSh02,tackles_loss,0,,,,,
player,201812160cin,cin,WillSh02,qb_hits,0,,,,,
player,201812160cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201812160cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201812160cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201812160cin,cin,BateJe00,def_int,0,,,,,
player,201812160cin,cin,BateJe00,def_int_yds,0,,,,,
player,201812160cin,cin,BateJe00,def_int_td,0,,,,,
player,201812160cin,cin,BateJe00,def_int_long,0,,,,,
player,201812160cin,cin,BateJe00,pass_defended,0,,,,,
player,201812160cin,cin,BateJe00,sacks,0.0,,,,,
player,201812160cin,cin,BateJe00,tackles_combined,5,,,,,
player,201812160cin,cin,BateJe00,tackles_solo,2,,,,,
player,201812160cin,cin,BateJe00,tackles_assists,3,,,,,
player,201812160cin,cin,BateJe00,tackles_loss,0,,,,,
player,201812160cin,cin,BateJe00,qb_hits,0,,,,,
player,201812160cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201812160cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201812160cin,cin,VigiNi00,def_int,0,,,,,
player,201812160cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201812160cin,cin,VigiNi00,def_int_td,0,,,,,
player,201812160cin,cin,VigiNi00,def_int_long,0,,,,,
player,201812160cin,cin,VigiNi00,pass_defended,0,,,,,
player,201812160cin,cin,VigiNi00,sacks,0.0,,,,,
player,201812160cin,cin,VigiNi00,tackles_combined,5,,,,,
player,201812160cin,cin,VigiNi00,tackles_solo,4,,,,,
player,201812160cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201812160cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201812160cin,cin,VigiNi00,qb_hits,0,,,,,
player,201812160cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201812160cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201812160cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201812160cin,cin,NickHa02,def_int,0,,,,,
player,201812160cin,cin,NickHa02,def_int_yds,0,,,,,
player,201812160cin,cin,NickHa02,def_int_td,0,,,,,
player,201812160cin,cin,NickHa02,def_int_long,0,,,,,
player,201812160cin,cin,NickHa02,pass_defended,0,,,,,
player,201812160cin,cin,NickHa02,sacks,0.0,,,,,
player,201812160cin,cin,NickHa02,tackles_combined,4,,,,,
player,201812160cin,cin,NickHa02,tackles_solo,2,,,,,
player,201812160cin,cin,NickHa02,tackles_assists,2,,,,,
player,201812160cin,cin,NickHa02,tackles_loss,0,,,,,
player,201812160cin,cin,NickHa02,qb_hits,0,,,,,
player,201812160cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201812160cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201812160cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201812160cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201812160cin,cin,FejeCl00,def_int,0,,,,,
player,201812160cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201812160cin,cin,FejeCl00,def_int_td,0,,,,,
