game,2018,7,20181021,201810210jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",7
player,201810210jax,htx,MercWh00,pass_defended,0,,,,,
player,201810210jax,htx,MercWh00,sacks,1.0,,,,,
player,201810210jax,htx,MercWh00,tackles_combined,4,,,,,
player,201810210jax,htx,MercWh00,tackles_solo,4,,,,,
player,201810210jax,htx,MercWh00,tackles_assists,0,,,,,
player,201810210jax,htx,MercWh00,tackles_loss,1,,,,,
player,201810210jax,htx,MercWh00,qb_hits,2,,,,,
player,201810210jax,htx,MercWh00,fumbles_rec,0,,,,,
player,201810210jax,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,MercWh00,fumbles_forced,2,,,,,
player,201810210jax,htx,CunnZa00,def_int,0,,,,,
player,201810210jax,htx,CunnZa00,def_int_yds,0,,,,,
player,201810210jax,htx,CunnZa00,def_int_td,0,,,,,
player,201810210jax,htx,CunnZa00,def_int_long,0,,,,,
player,201810210jax,htx,CunnZa00,pass_defended,0,,,,,
player,201810210jax,htx,CunnZa00,sacks,0.0,,,,,
player,201810210jax,htx,CunnZa00,tackles_combined,10,,,,,
player,201810210jax,htx,CunnZa00,tackles_solo,8,,,,,
player,201810210jax,htx,CunnZa00,tackles_assists,2,,,,,
player,201810210jax,htx,CunnZa00,tackles_loss,0,,,,,
player,201810210jax,htx,CunnZa00,qb_hits,1,,,,,
player,201810210jax,htx,CunnZa00,fumbles_rec,0,,,,,
player,201810210jax,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,CunnZa00,fumbles_forced,1,,,,,
player,201810210jax,htx,JoseJo20,def_int,0,,,,,
player,201810210jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201810210jax,htx,JoseJo20,def_int_td,0,,,,,
player,201810210jax,htx,JoseJo20,def_int_long,0,,,,,
player,201810210jax,htx,JoseJo20,pass_defended,1,,,,,
player,201810210jax,htx,JoseJo20,sacks,0.0,,,,,
player,201810210jax,htx,JoseJo20,tackles_combined,7,,,,,
player,201810210jax,htx,JoseJo20,tackles_solo,7,,,,,
player,201810210jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201810210jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201810210jax,htx,JoseJo20,qb_hits,0,,,,,
player,201810210jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201810210jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201810210jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201810210jax,htx,McKiBe00,def_int,0,,,,,
player,201810210jax,htx,McKiBe00,def_int_yds,0,,,,,
player,201810210jax,htx,McKiBe00,def_int_td,0,,,,,
player,201810210jax,htx,McKiBe00,def_int_long,0,,,,,
player,201810210jax,htx,McKiBe00,pass_defended,0,,,,,
player,201810210jax,htx,McKiBe00,sacks,0.0,,,,,
player,201810210jax,htx,McKiBe00,tackles_combined,7,,,,,
player,201810210jax,htx,McKiBe00,tackles_solo,6,,,,,
player,201810210jax,htx,McKiBe00,tackles_assists,1,,,,,
player,201810210jax,htx,McKiBe00,tackles_loss,0,,,,,
player,201810210jax,htx,McKiBe00,qb_hits,1,,,,,
player,201810210jax,htx,McKiBe00,fumbles_rec,0,,,,,
player,201810210jax,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,McKiBe00,fumbles_forced,0,,,,,
player,201810210jax,htx,ReidJu00,def_int,0,,,,,
player,201810210jax,htx,ReidJu00,def_int_yds,0,,,,,
player,201810210jax,htx,ReidJu00,def_int_td,0,,,,,
player,201810210jax,htx,ReidJu00,def_int_long,0,,,,,
player,201810210jax,htx,ReidJu00,pass_defended,0,,,,,
player,201810210jax,htx,ReidJu00,sacks,0.0,,,,,
player,201810210jax,htx,ReidJu00,tackles_combined,5,,,,,
player,201810210jax,htx,ReidJu00,tackles_solo,5,,,,,
player,201810210jax,htx,ReidJu00,tackles_assists,0,,,,,
player,201810210jax,htx,ReidJu00,tackles_loss,0,,,,,
player,201810210jax,htx,ReidJu00,qb_hits,0,,,,,
player,201810210jax,htx,ReidJu00,fumbles_rec,0,,,,,
player,201810210jax,htx,ReidJu00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,ReidJu00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,ReidJu00,fumbles_forced,0,,,,,
player,201810210jax,htx,JackKa99,def_int,0,,,,,
player,201810210jax,htx,JackKa99,def_int_yds,0,,,,,
player,201810210jax,htx,JackKa99,def_int_td,0,,,,,
player,201810210jax,htx,JackKa99,def_int_long,0,,,,,
player,201810210jax,htx,JackKa99,pass_defended,0,,,,,
player,201810210jax,htx,JackKa99,sacks,0.0,,,,,
player,201810210jax,htx,JackKa99,tackles_combined,3,,,,,
player,201810210jax,htx,JackKa99,tackles_solo,3,,,,,
player,201810210jax,htx,JackKa99,tackles_assists,0,,,,,
player,201810210jax,htx,JackKa99,tackles_loss,0,,,,,
player,201810210jax,htx,JackKa99,qb_hits,0,,,,,
player,201810210jax,htx,JackKa99,fumbles_rec,1,,,,,
player,201810210jax,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201810210jax,htx,JackKa99,fumbles_forced,0,,,,,
player,201810210jax,htx,EjioDu00,def_int,0,,,,,
player,201810210jax,htx,EjioDu00,def_int_yds,0,,,,,
player,201810210jax,htx,EjioDu00,def_int_td,0,,,,,
player,201810210jax,htx,EjioDu00,def_int_long,0,,,,,
player,201810210jax,htx,EjioDu00,pass_defended,0,,,,,
player,201810210jax,htx,EjioDu00,sacks,0.0,,,,,
player,201810210jax,htx,EjioDu00,tackles_combined,2,,,,,
player,201810210jax,htx,EjioDu00,tackles_solo,1,,,,,
player,201810210jax,htx,EjioDu00,tackles_assists,1,,,,,
player,201810210jax,htx,EjioDu00,tackles_loss,0,,,,,
player,201810210jax,htx,EjioDu00,qb_hits,0,,,,,
player,201810210jax,htx,EjioDu00,fumbles_rec,0,,,,,
player,201810210jax,htx,EjioDu00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,EjioDu00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,EjioDu00,fumbles_forced,0,,,,,
player,201810210jax,htx,ScarBr00,def_int,0,,,,,
player,201810210jax,htx,ScarBr00,def_int_yds,0,,,,,
player,201810210jax,htx,ScarBr00,def_int_td,0,,,,,
player,201810210jax,htx,ScarBr00,def_int_long,0,,,,,
player,201810210jax,htx,ScarBr00,pass_defended,0,,,,,
player,201810210jax,htx,ScarBr00,sacks,0.0,,,,,
player,201810210jax,htx,ScarBr00,tackles_combined,2,,,,,
player,201810210jax,htx,ScarBr00,tackles_solo,1,,,,,
player,201810210jax,htx,ScarBr00,tackles_assists,1,,,,,
player,201810210jax,htx,ScarBr00,tackles_loss,0,,,,,
player,201810210jax,htx,ScarBr00,qb_hits,0,,,,,
player,201810210jax,htx,ScarBr00,fumbles_rec,0,,,,,
player,201810210jax,htx,ScarBr00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,ScarBr00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,ScarBr00,fumbles_forced,0,,,,,
player,201810210jax,htx,BlacAn00,def_int,0,,,,,
player,201810210jax,htx,BlacAn00,def_int_yds,0,,,,,
player,201810210jax,htx,BlacAn00,def_int_td,0,,,,,
player,201810210jax,htx,BlacAn00,def_int_long,0,,,,,
player,201810210jax,htx,BlacAn00,pass_defended,1,,,,,
player,201810210jax,htx,BlacAn00,sacks,0.0,,,,,
player,201810210jax,htx,BlacAn00,tackles_combined,1,,,,,
player,201810210jax,htx,BlacAn00,tackles_solo,1,,,,,
player,201810210jax,htx,BlacAn00,tackles_assists,0,,,,,
player,201810210jax,htx,BlacAn00,tackles_loss,0,,,,,
player,201810210jax,htx,BlacAn00,qb_hits,1,,,,,
player,201810210jax,htx,BlacAn00,fumbles_rec,0,,,,,
player,201810210jax,htx,BlacAn00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,BlacAn00,fumbles_forced,0,,,,,
player,201810210jax,htx,CoviCh00,def_int,0,,,,,
player,201810210jax,htx,CoviCh00,def_int_yds,0,,,,,
player,201810210jax,htx,CoviCh00,def_int_td,0,,,,,
player,201810210jax,htx,CoviCh00,def_int_long,0,,,,,
player,201810210jax,htx,CoviCh00,pass_defended,0,,,,,
player,201810210jax,htx,CoviCh00,sacks,0.0,,,,,
player,201810210jax,htx,CoviCh00,tackles_combined,1,,,,,
player,201810210jax,htx,CoviCh00,tackles_solo,0,,,,,
player,201810210jax,htx,CoviCh00,tackles_assists,1,,,,,
player,201810210jax,htx,CoviCh00,tackles_loss,0,,,,,
player,201810210jax,htx,CoviCh00,qb_hits,0,,,,,
player,201810210jax,htx,CoviCh00,fumbles_rec,0,,,,,
player,201810210jax,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,CoviCh00,fumbles_forced,0,,,,,
player,201810210jax,htx,HalxAn00,def_int,0,,,,,
player,201810210jax,htx,HalxAn00,def_int_yds,0,,,,,
player,201810210jax,htx,HalxAn00,def_int_td,0,,,,,
player,201810210jax,htx,HalxAn00,def_int_long,0,,,,,
player,201810210jax,htx,HalxAn00,pass_defended,0,,,,,
player,201810210jax,htx,HalxAn00,sacks,0.0,,,,,
player,201810210jax,htx,HalxAn00,tackles_combined,1,,,,,
player,201810210jax,htx,HalxAn00,tackles_solo,1,,,,,
player,201810210jax,htx,HalxAn00,tackles_assists,0,,,,,
player,201810210jax,htx,HalxAn00,tackles_loss,0,,,,,
player,201810210jax,htx,HalxAn00,qb_hits,0,,,,,
player,201810210jax,htx,HalxAn00,fumbles_rec,0,,,,,
player,201810210jax,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,HalxAn00,fumbles_forced,0,,,,,
player,201810210jax,htx,MoorA.00,def_int,0,,,,,
player,201810210jax,htx,MoorA.00,def_int_yds,0,,,,,
player,201810210jax,htx,MoorA.00,def_int_td,0,,,,,
player,201810210jax,htx,MoorA.00,def_int_long,0,,,,,
player,201810210jax,htx,MoorA.00,pass_defended,0,,,,,
player,201810210jax,htx,MoorA.00,sacks,0.0,,,,,
player,201810210jax,htx,MoorA.00,tackles_combined,1,,,,,
player,201810210jax,htx,MoorA.00,tackles_solo,0,,,,,
player,201810210jax,htx,MoorA.00,tackles_assists,1,,,,,
player,201810210jax,htx,MoorA.00,tackles_loss,0,,,,,
player,201810210jax,htx,MoorA.00,qb_hits,0,,,,,
player,201810210jax,htx,MoorA.00,fumbles_rec,0,,,,,
player,201810210jax,htx,MoorA.00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,MoorA.00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,MoorA.00,fumbles_forced,0,,,,,
player,201810210jax,htx,WattJ.00,def_int,0,,,,,
player,201810210jax,htx,WattJ.00,def_int_yds,0,,,,,
player,201810210jax,htx,WattJ.00,def_int_td,0,,,,,
player,201810210jax,htx,WattJ.00,def_int_long,0,,,,,
player,201810210jax,htx,WattJ.00,pass_defended,1,,,,,
player,201810210jax,htx,WattJ.00,sacks,0.0,,,,,
player,201810210jax,htx,WattJ.00,tackles_combined,1,,,,,
player,201810210jax,htx,WattJ.00,tackles_solo,1,,,,,
player,201810210jax,htx,WattJ.00,tackles_assists,0,,,,,
player,201810210jax,htx,WattJ.00,tackles_loss,0,,,,,
player,201810210jax,htx,WattJ.00,qb_hits,1,,,,,
player,201810210jax,htx,WattJ.00,fumbles_rec,0,,,,,
player,201810210jax,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,WattJ.00,fumbles_forced,0,,,,,
player,201810210jax,jax,FowlDa00,def_int,0,,,,,
player,201810210jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201810210jax,jax,FowlDa00,def_int_td,0,,,,,
player,201810210jax,jax,FowlDa00,def_int_long,0,,,,,
player,201810210jax,jax,FowlDa00,pass_defended,0,,,,,
player,201810210jax,jax,FowlDa00,sacks,1.0,,,,,
player,201810210jax,jax,FowlDa00,tackles_combined,2,,,,,
player,201810210jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201810210jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201810210jax,jax,FowlDa00,tackles_loss,1,,,,,
player,201810210jax,jax,FowlDa00,qb_hits,1,,,,,
player,201810210jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201810210jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201810210jax,jax,CampCa99,def_int,0,,,,,
player,201810210jax,jax,CampCa99,def_int_yds,0,,,,,
player,201810210jax,jax,CampCa99,def_int_td,0,,,,,
player,201810210jax,jax,CampCa99,def_int_long,0,,,,,
player,201810210jax,jax,CampCa99,pass_defended,0,,,,,
player,201810210jax,jax,CampCa99,sacks,0.0,,,,,
player,201810210jax,jax,CampCa99,tackles_combined,9,,,,,
player,201810210jax,jax,CampCa99,tackles_solo,5,,,,,
player,201810210jax,jax,CampCa99,tackles_assists,4,,,,,
player,201810210jax,jax,CampCa99,tackles_loss,0,,,,,
player,201810210jax,jax,CampCa99,qb_hits,1,,,,,
player,201810210jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201810210jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201810210jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201810210jax,jax,SmitTe01,def_int,0,,,,,
player,201810210jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201810210jax,jax,SmitTe01,def_int_td,0,,,,,
player,201810210jax,jax,SmitTe01,def_int_long,0,,,,,
player,201810210jax,jax,SmitTe01,pass_defended,0,,,,,
player,201810210jax,jax,SmitTe01,sacks,0.0,,,,,
player,201810210jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201810210jax,jax,SmitTe01,tackles_solo,7,,,,,
player,201810210jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201810210jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201810210jax,jax,SmitTe01,qb_hits,0,,,,,
player,201810210jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201810210jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201810210jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201810210jax,jax,BouyA.00,def_int,0,,,,,
player,201810210jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201810210jax,jax,BouyA.00,def_int_td,0,,,,,
player,201810210jax,jax,BouyA.00,def_int_long,0,,,,,
player,201810210jax,jax,BouyA.00,pass_defended,0,,,,,
player,201810210jax,jax,BouyA.00,sacks,0.0,,,,,
player,201810210jax,jax,BouyA.00,tackles_combined,6,,,,,
player,201810210jax,jax,BouyA.00,tackles_solo,5,,,,,
player,201810210jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201810210jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201810210jax,jax,BouyA.00,qb_hits,0,,,,,
player,201810210jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201810210jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201810210jax,jax,HarrRo02,def_int,0,,,,,
player,201810210jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201810210jax,jax,HarrRo02,def_int_td,0,,,,,
player,201810210jax,jax,HarrRo02,def_int_long,0,,,,,
player,201810210jax,jax,HarrRo02,pass_defended,0,,,,,
player,201810210jax,jax,HarrRo02,sacks,0.0,,,,,
player,201810210jax,jax,HarrRo02,tackles_combined,6,,,,,
player,201810210jax,jax,HarrRo02,tackles_solo,4,,,,,
player,201810210jax,jax,HarrRo02,tackles_assists,2,,,,,
player,201810210jax,jax,HarrRo02,tackles_loss,1,,,,,
player,201810210jax,jax,HarrRo02,qb_hits,0,,,,,
player,201810210jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201810210jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201810210jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201810210jax,jax,JackMy00,def_int,0,,,,,
player,201810210jax,jax,JackMy00,def_int_yds,0,,,,,
player,201810210jax,jax,JackMy00,def_int_td,0,,,,,
player,201810210jax,jax,JackMy00,def_int_long,0,,,,,
player,201810210jax,jax,JackMy00,pass_defended,0,,,,,
player,201810210jax,jax,JackMy00,sacks,0.0,,,,,
player,201810210jax,jax,JackMy00,tackles_combined,6,,,,,
player,201810210jax,jax,JackMy00,tackles_solo,5,,,,,
player,201810210jax,jax,JackMy00,tackles_assists,1,,,,,
player,201810210jax,jax,JackMy00,tackles_loss,0,,,,,
player,201810210jax,jax,JackMy00,qb_hits,0,,,,,
player,201810210jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201810210jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201810210jax,jax,GipsTa00,def_int,0,,,,,
player,201810210jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201810210jax,jax,GipsTa00,def_int_td,0,,,,,
player,201810210jax,jax,GipsTa00,def_int_long,0,,,,,
player,201810210jax,jax,GipsTa00,pass_defended,1,,,,,
player,201810210jax,jax,GipsTa00,sacks,0.0,,,,,
player,201810210jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201810210jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201810210jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201810210jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201810210jax,jax,GipsTa00,qb_hits,0,,,,,
player,201810210jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201810210jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201810210jax,jax,ChurBa99,def_int,0,,,,,
player,201810210jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201810210jax,jax,ChurBa99,def_int_td,0,,,,,
player,201810210jax,jax,ChurBa99,def_int_long,0,,,,,
player,201810210jax,jax,ChurBa99,pass_defended,0,,,,,
player,201810210jax,jax,ChurBa99,sacks,0.0,,,,,
player,201810210jax,jax,ChurBa99,tackles_combined,2,,,,,
player,201810210jax,jax,ChurBa99,tackles_solo,0,,,,,
player,201810210jax,jax,ChurBa99,tackles_assists,2,,,,,
player,201810210jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201810210jax,jax,ChurBa99,qb_hits,0,,,,,
player,201810210jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201810210jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201810210jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201810210jax,jax,JackMa02,def_int,0,,,,,
player,201810210jax,jax,JackMa02,def_int_yds,0,,,,,
player,201810210jax,jax,JackMa02,def_int_td,0,,,,,
player,201810210jax,jax,JackMa02,def_int_long,0,,,,,
player,201810210jax,jax,JackMa02,pass_defended,0,,,,,
player,201810210jax,jax,JackMa02,sacks,0.0,,,,,
player,201810210jax,jax,JackMa02,tackles_combined,2,,,,,
player,201810210jax,jax,JackMa02,tackles_solo,2,,,,,
player,201810210jax,jax,JackMa02,tackles_assists,0,,,,,
player,201810210jax,jax,JackMa02,tackles_loss,0,,,,,
player,201810210jax,jax,JackMa02,qb_hits,1,,,,,
player,201810210jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201810210jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201810210jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201810210jax,jax,CharDJ00,def_int,0,,,,,
player,201810210jax,jax,CharDJ00,def_int_yds,0,,,,,
player,201810210jax,jax,CharDJ00,def_int_td,0,,,,,
player,201810210jax,jax,CharDJ00,def_int_long,0,,,,,
player,201810210jax,jax,CharDJ00,pass_defended,0,,,,,
player,201810210jax,jax,CharDJ00,sacks,0.0,,,,,
player,201810210jax,jax,CharDJ00,tackles_combined,1,,,,,
player,201810210jax,jax,CharDJ00,tackles_solo,1,,,,,
player,201810210jax,jax,CharDJ00,tackles_assists,0,,,,,
player,201810210jax,jax,CharDJ00,tackles_loss,0,,,,,
player,201810210jax,jax,CharDJ00,qb_hits,0,,,,,
player,201810210jax,jax,CharDJ00,fumbles_rec,0,,,,,
player,201810210jax,jax,CharDJ00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,CharDJ00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,CharDJ00,fumbles_forced,0,,,,,
player,201810210jax,jax,JacoLe00,def_int,0,,,,,
player,201810210jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201810210jax,jax,JacoLe00,def_int_td,0,,,,,
player,201810210jax,jax,JacoLe00,def_int_long,0,,,,,
player,201810210jax,jax,JacoLe00,pass_defended,0,,,,,
player,201810210jax,jax,JacoLe00,sacks,0.0,,,,,
player,201810210jax,jax,JacoLe00,tackles_combined,1,,,,,
player,201810210jax,jax,JacoLe00,tackles_solo,0,,,,,
player,201810210jax,jax,JacoLe00,tackles_assists,1,,,,,
player,201810210jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201810210jax,jax,JacoLe00,qb_hits,0,,,,,
player,201810210jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201810210jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201810210jax,jax,JoneAb00,def_int,0,,,,,
player,201810210jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201810210jax,jax,JoneAb00,def_int_td,0,,,,,
player,201810210jax,jax,JoneAb00,def_int_long,0,,,,,
player,201810210jax,jax,JoneAb00,pass_defended,0,,,,,
player,201810210jax,jax,JoneAb00,sacks,0.0,,,,,
player,201810210jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201810210jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201810210jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201810210jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201810210jax,jax,JoneAb00,qb_hits,0,,,,,
player,201810210jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201810210jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201810210jax,jax,PatmTy00,def_int,0,,,,,
player,201810210jax,jax,PatmTy00,def_int_yds,0,,,,,
player,201810210jax,jax,PatmTy00,def_int_td,0,,,,,
player,201810210jax,jax,PatmTy00,def_int_long,0,,,,,
player,201810210jax,jax,PatmTy00,pass_defended,0,,,,,
player,201810210jax,jax,PatmTy00,sacks,0.0,,,,,
player,201810210jax,jax,PatmTy00,tackles_combined,1,,,,,
player,201810210jax,jax,PatmTy00,tackles_solo,0,,,,,
player,201810210jax,jax,PatmTy00,tackles_assists,1,,,,,
player,201810210jax,jax,PatmTy00,tackles_loss,0,,,,,
player,201810210jax,jax,PatmTy00,qb_hits,0,,,,,
player,201810210jax,jax,PatmTy00,fumbles_rec,0,,,,,
player,201810210jax,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,PatmTy00,fumbles_forced,0,,,,,
player,201810210jax,jax,RamsJa00,def_int,0,,,,,
player,201810210jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201810210jax,jax,RamsJa00,def_int_td,0,,,,,
player,201810210jax,jax,RamsJa00,def_int_long,0,,,,,
player,201810210jax,jax,RamsJa00,pass_defended,1,,,,,
player,201810210jax,jax,RamsJa00,sacks,0.0,,,,,
player,201810210jax,jax,RamsJa00,tackles_combined,1,,,,,
player,201810210jax,jax,RamsJa00,tackles_solo,1,,,,,
player,201810210jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201810210jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201810210jax,jax,RamsJa00,qb_hits,0,,,,,
player,201810210jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201810210jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201810210jax,jax,NgakYa00,def_int,0,,,,,
player,201810210jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201810210jax,jax,NgakYa00,def_int_td,0,,,,,
player,201810210jax,jax,NgakYa00,def_int_long,0,,,,,
player,201810210jax,jax,NgakYa00,pass_defended,0,,,,,
player,201810210jax,jax,NgakYa00,sacks,0.0,,,,,
player,201810210jax,jax,NgakYa00,tackles_combined,0,,,,,
player,201810210jax,jax,NgakYa00,tackles_solo,0,,,,,
player,201810210jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201810210jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201810210jax,jax,NgakYa00,qb_hits,2,,,,,
player,201810210jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201810210jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201810210jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201810210jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201810210jax,htx,ErviTy00,kick_ret,0,,,,,
player,201810210jax,htx,ErviTy00,kick_ret_yds,0,,,,,
player,201810210jax,htx,ErviTy00,kick_ret_yds_per_ret,,,,,,
player,201810210jax,htx,ErviTy00,kick_ret_td,0,,,,,
player,201810210jax,htx,ErviTy00,kick_ret_long,0,,,,,
player,201810210jax,htx,ErviTy00,punt_ret,2,,,,,
player,201810210jax,htx,ErviTy00,punt_ret_yds,0,,,,,
player,201810210jax,htx,ErviTy00,punt_ret_yds_per_ret,0.0,,,,,
player,201810210jax,htx,ErviTy00,punt_ret_td,0,,,,,
player,201810210jax,htx,ErviTy00,punt_ret_long,0,,,,,
player,201810210jax,jax,WestDe00,kick_ret,0,,,,,
player,201810210jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201810210jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201810210jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201810210jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201810210jax,jax,WestDe00,punt_ret,1,,,,,
player,201810210jax,jax,WestDe00,punt_ret_yds,21,,,,,
player,201810210jax,jax,WestDe00,punt_ret_yds_per_ret,21.0,,,,,
player,201810210jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201810210jax,jax,WestDe00,punt_ret_long,21,,,,,
