game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
player,201811110nyj,nyj,MattRi00,targets,1,,,,,
player,201811110nyj,nyj,MattRi00,rec,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_yds,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_td,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_long,0,,,,,
player,201811110nyj,nyj,MattRi00,fumbles,0,,,,,
player,201811110nyj,nyj,MattRi00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201811110nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201811110nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201811110nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201811110nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201811110nyj,nyj,TomlEr01,targets,1,,,,,
player,201811110nyj,nyj,TomlEr01,rec,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_long,0,,,,,
player,201811110nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201811110nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201811110nyj,buf,MilaMa00,def_int,1,,,,,
player,201811110nyj,buf,MilaMa00,def_int_yds,29,,,,,
player,201811110nyj,buf,MilaMa00,def_int_td,0,,,,,
player,201811110nyj,buf,MilaMa00,def_int_long,29,,,,,
player,201811110nyj,buf,MilaMa00,pass_defended,1,,,,,
player,201811110nyj,buf,MilaMa00,sacks,0.0,,,,,
player,201811110nyj,buf,MilaMa00,tackles_combined,6,,,,,
player,201811110nyj,buf,MilaMa00,tackles_solo,3,,,,,
player,201811110nyj,buf,MilaMa00,tackles_assists,3,,,,,
player,201811110nyj,buf,MilaMa00,tackles_loss,0,,,,,
player,201811110nyj,buf,MilaMa00,qb_hits,0,,,,,
player,201811110nyj,buf,MilaMa00,fumbles_rec,0,,,,,
player,201811110nyj,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,MilaMa00,fumbles_forced,0,,,,,
player,201811110nyj,buf,HydeMi00,def_int,1,,,,,
player,201811110nyj,buf,HydeMi00,def_int_yds,16,,,,,
player,201811110nyj,buf,HydeMi00,def_int_td,0,,,,,
player,201811110nyj,buf,HydeMi00,def_int_long,16,,,,,
player,201811110nyj,buf,HydeMi00,pass_defended,1,,,,,
player,201811110nyj,buf,HydeMi00,sacks,0.0,,,,,
player,201811110nyj,buf,HydeMi00,tackles_combined,2,,,,,
player,201811110nyj,buf,HydeMi00,tackles_solo,0,,,,,
player,201811110nyj,buf,HydeMi00,tackles_assists,2,,,,,
player,201811110nyj,buf,HydeMi00,tackles_loss,0,,,,,
player,201811110nyj,buf,HydeMi00,qb_hits,0,,,,,
player,201811110nyj,buf,HydeMi00,fumbles_rec,0,,,,,
player,201811110nyj,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,HydeMi00,fumbles_forced,0,,,,,
player,201811110nyj,buf,PoyeJo00,def_int,0,,,,,
player,201811110nyj,buf,PoyeJo00,def_int_yds,0,,,,,
player,201811110nyj,buf,PoyeJo00,def_int_td,0,,,,,
player,201811110nyj,buf,PoyeJo00,def_int_long,0,,,,,
player,201811110nyj,buf,PoyeJo00,pass_defended,0,,,,,
player,201811110nyj,buf,PoyeJo00,sacks,1.0,,,,,
player,201811110nyj,buf,PoyeJo00,tackles_combined,6,,,,,
player,201811110nyj,buf,PoyeJo00,tackles_solo,3,,,,,
player,201811110nyj,buf,PoyeJo00,tackles_assists,3,,,,,
player,201811110nyj,buf,PoyeJo00,tackles_loss,1,,,,,
player,201811110nyj,buf,PoyeJo00,qb_hits,1,,,,,
player,201811110nyj,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201811110nyj,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201811110nyj,buf,HughJe99,def_int,0,,,,,
player,201811110nyj,buf,HughJe99,def_int_yds,0,,,,,
player,201811110nyj,buf,HughJe99,def_int_td,0,,,,,
player,201811110nyj,buf,HughJe99,def_int_long,0,,,,,
player,201811110nyj,buf,HughJe99,pass_defended,1,,,,,
player,201811110nyj,buf,HughJe99,sacks,1.0,,,,,
player,201811110nyj,buf,HughJe99,tackles_combined,3,,,,,
player,201811110nyj,buf,HughJe99,tackles_solo,2,,,,,
player,201811110nyj,buf,HughJe99,tackles_assists,1,,,,,
player,201811110nyj,buf,HughJe99,tackles_loss,2,,,,,
player,201811110nyj,buf,HughJe99,qb_hits,2,,,,,
player,201811110nyj,buf,HughJe99,fumbles_rec,0,,,,,
player,201811110nyj,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,HughJe99,fumbles_forced,0,,,,,
player,201811110nyj,buf,LawsSh00,def_int,0,,,,,
player,201811110nyj,buf,LawsSh00,def_int_yds,0,,,,,
player,201811110nyj,buf,LawsSh00,def_int_td,0,,,,,
player,201811110nyj,buf,LawsSh00,def_int_long,0,,,,,
player,201811110nyj,buf,LawsSh00,pass_defended,1,,,,,
player,201811110nyj,buf,LawsSh00,sacks,1.0,,,,,
player,201811110nyj,buf,LawsSh00,tackles_combined,3,,,,,
player,201811110nyj,buf,LawsSh00,tackles_solo,2,,,,,
player,201811110nyj,buf,LawsSh00,tackles_assists,1,,,,,
player,201811110nyj,buf,LawsSh00,tackles_loss,1,,,,,
player,201811110nyj,buf,LawsSh00,qb_hits,2,,,,,
player,201811110nyj,buf,LawsSh00,fumbles_rec,0,,,,,
player,201811110nyj,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,LawsSh00,fumbles_forced,0,,,,,
player,201811110nyj,buf,EdmuTr01,def_int,0,,,,,
player,201811110nyj,buf,EdmuTr01,def_int_yds,0,,,,,
player,201811110nyj,buf,EdmuTr01,def_int_td,0,,,,,
player,201811110nyj,buf,EdmuTr01,def_int_long,0,,,,,
player,201811110nyj,buf,EdmuTr01,pass_defended,0,,,,,
player,201811110nyj,buf,EdmuTr01,sacks,0.0,,,,,
player,201811110nyj,buf,EdmuTr01,tackles_combined,8,,,,,
player,201811110nyj,buf,EdmuTr01,tackles_solo,4,,,,,
player,201811110nyj,buf,EdmuTr01,tackles_assists,4,,,,,
player,201811110nyj,buf,EdmuTr01,tackles_loss,0,,,,,
player,201811110nyj,buf,EdmuTr01,qb_hits,0,,,,,
player,201811110nyj,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201811110nyj,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201811110nyj,buf,BushRa00,def_int,0,,,,,
player,201811110nyj,buf,BushRa00,def_int_yds,0,,,,,
player,201811110nyj,buf,BushRa00,def_int_td,0,,,,,
player,201811110nyj,buf,BushRa00,def_int_long,0,,,,,
player,201811110nyj,buf,BushRa00,pass_defended,0,,,,,
player,201811110nyj,buf,BushRa00,sacks,0.0,,,,,
player,201811110nyj,buf,BushRa00,tackles_combined,6,,,,,
player,201811110nyj,buf,BushRa00,tackles_solo,2,,,,,
player,201811110nyj,buf,BushRa00,tackles_assists,4,,,,,
player,201811110nyj,buf,BushRa00,tackles_loss,0,,,,,
player,201811110nyj,buf,BushRa00,qb_hits,0,,,,,
player,201811110nyj,buf,BushRa00,fumbles_rec,0,,,,,
player,201811110nyj,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,BushRa00,fumbles_forced,0,,,,,
player,201811110nyj,buf,LaceDe00,def_int,0,,,,,
player,201811110nyj,buf,LaceDe00,def_int_yds,0,,,,,
player,201811110nyj,buf,LaceDe00,def_int_td,0,,,,,
player,201811110nyj,buf,LaceDe00,def_int_long,0,,,,,
player,201811110nyj,buf,LaceDe00,pass_defended,0,,,,,
player,201811110nyj,buf,LaceDe00,sacks,0.0,,,,,
player,201811110nyj,buf,LaceDe00,tackles_combined,3,,,,,
player,201811110nyj,buf,LaceDe00,tackles_solo,2,,,,,
player,201811110nyj,buf,LaceDe00,tackles_assists,1,,,,,
player,201811110nyj,buf,LaceDe00,tackles_loss,0,,,,,
player,201811110nyj,buf,LaceDe00,qb_hits,0,,,,,
player,201811110nyj,buf,LaceDe00,fumbles_rec,0,,,,,
player,201811110nyj,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,LaceDe00,fumbles_forced,0,,,,,
player,201811110nyj,buf,AlexLo99,def_int,0,,,,,
player,201811110nyj,buf,AlexLo99,def_int_yds,0,,,,,
player,201811110nyj,buf,AlexLo99,def_int_td,0,,,,,
player,201811110nyj,buf,AlexLo99,def_int_long,0,,,,,
player,201811110nyj,buf,AlexLo99,pass_defended,0,,,,,
player,201811110nyj,buf,AlexLo99,sacks,0.0,,,,,
player,201811110nyj,buf,AlexLo99,tackles_combined,2,,,,,
player,201811110nyj,buf,AlexLo99,tackles_solo,1,,,,,
player,201811110nyj,buf,AlexLo99,tackles_assists,1,,,,,
player,201811110nyj,buf,AlexLo99,tackles_loss,0,,,,,
player,201811110nyj,buf,AlexLo99,qb_hits,1,,,,,
player,201811110nyj,buf,AlexLo99,fumbles_rec,0,,,,,
player,201811110nyj,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,AlexLo99,fumbles_forced,0,,,,,
player,201811110nyj,buf,JohnTa01,def_int,0,,,,,
player,201811110nyj,buf,JohnTa01,def_int_yds,0,,,,,
player,201811110nyj,buf,JohnTa01,def_int_td,0,,,,,
player,201811110nyj,buf,JohnTa01,def_int_long,0,,,,,
player,201811110nyj,buf,JohnTa01,pass_defended,0,,,,,
player,201811110nyj,buf,JohnTa01,sacks,0.0,,,,,
player,201811110nyj,buf,JohnTa01,tackles_combined,2,,,,,
player,201811110nyj,buf,JohnTa01,tackles_solo,2,,,,,
player,201811110nyj,buf,JohnTa01,tackles_assists,0,,,,,
player,201811110nyj,buf,JohnTa01,tackles_loss,0,,,,,
player,201811110nyj,buf,JohnTa01,qb_hits,0,,,,,
player,201811110nyj,buf,JohnTa01,fumbles_rec,0,,,,,
player,201811110nyj,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,JohnTa01,fumbles_forced,0,,,,,
player,201811110nyj,buf,LewiRy01,def_int,0,,,,,
player,201811110nyj,buf,LewiRy01,def_int_yds,0,,,,,
player,201811110nyj,buf,LewiRy01,def_int_td,0,,,,,
player,201811110nyj,buf,LewiRy01,def_int_long,0,,,,,
player,201811110nyj,buf,LewiRy01,pass_defended,0,,,,,
player,201811110nyj,buf,LewiRy01,sacks,0.0,,,,,
player,201811110nyj,buf,LewiRy01,tackles_combined,2,,,,,
player,201811110nyj,buf,LewiRy01,tackles_solo,1,,,,,
player,201811110nyj,buf,LewiRy01,tackles_assists,1,,,,,
player,201811110nyj,buf,LewiRy01,tackles_loss,0,,,,,
player,201811110nyj,buf,LewiRy01,qb_hits,0,,,,,
player,201811110nyj,buf,LewiRy01,fumbles_rec,0,,,,,
player,201811110nyj,buf,LewiRy01,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,LewiRy01,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,LewiRy01,fumbles_forced,0,,,,,
player,201811110nyj,buf,NealSi00,def_int,0,,,,,
player,201811110nyj,buf,NealSi00,def_int_yds,0,,,,,
player,201811110nyj,buf,NealSi00,def_int_td,0,,,,,
player,201811110nyj,buf,NealSi00,def_int_long,0,,,,,
player,201811110nyj,buf,NealSi00,pass_defended,0,,,,,
player,201811110nyj,buf,NealSi00,sacks,0.0,,,,,
player,201811110nyj,buf,NealSi00,tackles_combined,2,,,,,
player,201811110nyj,buf,NealSi00,tackles_solo,2,,,,,
player,201811110nyj,buf,NealSi00,tackles_assists,0,,,,,
player,201811110nyj,buf,NealSi00,tackles_loss,1,,,,,
player,201811110nyj,buf,NealSi00,qb_hits,0,,,,,
player,201811110nyj,buf,NealSi00,fumbles_rec,0,,,,,
player,201811110nyj,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,NealSi00,fumbles_forced,0,,,,,
player,201811110nyj,buf,PhilHa00,def_int,0,,,,,
player,201811110nyj,buf,PhilHa00,def_int_yds,0,,,,,
player,201811110nyj,buf,PhilHa00,def_int_td,0,,,,,
player,201811110nyj,buf,PhilHa00,def_int_long,0,,,,,
player,201811110nyj,buf,PhilHa00,pass_defended,0,,,,,
player,201811110nyj,buf,PhilHa00,sacks,0.0,,,,,
player,201811110nyj,buf,PhilHa00,tackles_combined,2,,,,,
player,201811110nyj,buf,PhilHa00,tackles_solo,1,,,,,
player,201811110nyj,buf,PhilHa00,tackles_assists,1,,,,,
player,201811110nyj,buf,PhilHa00,tackles_loss,0,,,,,
player,201811110nyj,buf,PhilHa00,qb_hits,0,,,,,
player,201811110nyj,buf,PhilHa00,fumbles_rec,0,,,,,
player,201811110nyj,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,PhilHa00,fumbles_forced,0,,,,,
player,201811110nyj,buf,WhitTr01,def_int,0,,,,,
player,201811110nyj,buf,WhitTr01,def_int_yds,0,,,,,
player,201811110nyj,buf,WhitTr01,def_int_td,0,,,,,
player,201811110nyj,buf,WhitTr01,def_int_long,0,,,,,
player,201811110nyj,buf,WhitTr01,pass_defended,0,,,,,
player,201811110nyj,buf,WhitTr01,sacks,0.0,,,,,
player,201811110nyj,buf,WhitTr01,tackles_combined,2,,,,,
player,201811110nyj,buf,WhitTr01,tackles_solo,2,,,,,
player,201811110nyj,buf,WhitTr01,tackles_assists,0,,,,,
player,201811110nyj,buf,WhitTr01,tackles_loss,0,,,,,
player,201811110nyj,buf,WhitTr01,qb_hits,0,,,,,
player,201811110nyj,buf,WhitTr01,fumbles_rec,0,,,,,
player,201811110nyj,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,WhitTr01,fumbles_forced,0,,,,,
player,201811110nyj,buf,YarbEd01,def_int,0,,,,,
player,201811110nyj,buf,YarbEd01,def_int_yds,0,,,,,
player,201811110nyj,buf,YarbEd01,def_int_td,0,,,,,
player,201811110nyj,buf,YarbEd01,def_int_long,0,,,,,
player,201811110nyj,buf,YarbEd01,pass_defended,0,,,,,
player,201811110nyj,buf,YarbEd01,sacks,0.0,,,,,
player,201811110nyj,buf,YarbEd01,tackles_combined,2,,,,,
player,201811110nyj,buf,YarbEd01,tackles_solo,1,,,,,
player,201811110nyj,buf,YarbEd01,tackles_assists,1,,,,,
player,201811110nyj,buf,YarbEd01,tackles_loss,0,,,,,
player,201811110nyj,buf,YarbEd01,qb_hits,0,,,,,
player,201811110nyj,buf,YarbEd01,fumbles_rec,0,,,,,
player,201811110nyj,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,YarbEd01,fumbles_forced,0,,,,,
player,201811110nyj,buf,FergRe00,def_int,0,,,,,
player,201811110nyj,buf,FergRe00,def_int_yds,0,,,,,
player,201811110nyj,buf,FergRe00,def_int_td,0,,,,,
player,201811110nyj,buf,FergRe00,def_int_long,0,,,,,
player,201811110nyj,buf,FergRe00,pass_defended,0,,,,,
player,201811110nyj,buf,FergRe00,sacks,0.0,,,,,
player,201811110nyj,buf,FergRe00,tackles_combined,1,,,,,
player,201811110nyj,buf,FergRe00,tackles_solo,1,,,,,
player,201811110nyj,buf,FergRe00,tackles_assists,0,,,,,
player,201811110nyj,buf,FergRe00,tackles_loss,0,,,,,
player,201811110nyj,buf,FergRe00,qb_hits,0,,,,,
player,201811110nyj,buf,FergRe00,fumbles_rec,0,,,,,
player,201811110nyj,buf,FergRe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,FergRe00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,FergRe00,fumbles_forced,0,,,,,
player,201811110nyj,buf,LotuSt00,def_int,0,,,,,
player,201811110nyj,buf,LotuSt00,def_int_yds,0,,,,,
player,201811110nyj,buf,LotuSt00,def_int_td,0,,,,,
player,201811110nyj,buf,LotuSt00,def_int_long,0,,,,,
player,201811110nyj,buf,LotuSt00,pass_defended,0,,,,,
player,201811110nyj,buf,LotuSt00,sacks,0.0,,,,,
player,201811110nyj,buf,LotuSt00,tackles_combined,1,,,,,
player,201811110nyj,buf,LotuSt00,tackles_solo,0,,,,,
player,201811110nyj,buf,LotuSt00,tackles_assists,1,,,,,
player,201811110nyj,buf,LotuSt00,tackles_loss,0,,,,,
player,201811110nyj,buf,LotuSt00,qb_hits,0,,,,,
player,201811110nyj,buf,LotuSt00,fumbles_rec,0,,,,,
player,201811110nyj,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,LotuSt00,fumbles_forced,0,,,,,
player,201811110nyj,buf,PhilJo01,def_int,0,,,,,
player,201811110nyj,buf,PhilJo01,def_int_yds,0,,,,,
player,201811110nyj,buf,PhilJo01,def_int_td,0,,,,,
player,201811110nyj,buf,PhilJo01,def_int_long,0,,,,,
player,201811110nyj,buf,PhilJo01,pass_defended,1,,,,,
player,201811110nyj,buf,PhilJo01,sacks,0.0,,,,,
player,201811110nyj,buf,PhilJo01,tackles_combined,1,,,,,
player,201811110nyj,buf,PhilJo01,tackles_solo,0,,,,,
player,201811110nyj,buf,PhilJo01,tackles_assists,1,,,,,
player,201811110nyj,buf,PhilJo01,tackles_loss,0,,,,,
player,201811110nyj,buf,PhilJo01,qb_hits,0,,,,,
player,201811110nyj,buf,PhilJo01,fumbles_rec,0,,,,,
player,201811110nyj,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,PhilJo01,fumbles_forced,0,,,,,
player,201811110nyj,buf,ThomLo00,def_int,0,,,,,
player,201811110nyj,buf,ThomLo00,def_int_yds,0,,,,,
player,201811110nyj,buf,ThomLo00,def_int_td,0,,,,,
player,201811110nyj,buf,ThomLo00,def_int_long,0,,,,,
player,201811110nyj,buf,ThomLo00,pass_defended,0,,,,,
player,201811110nyj,buf,ThomLo00,sacks,0.0,,,,,
player,201811110nyj,buf,ThomLo00,tackles_combined,1,,,,,
player,201811110nyj,buf,ThomLo00,tackles_solo,0,,,,,
player,201811110nyj,buf,ThomLo00,tackles_assists,1,,,,,
player,201811110nyj,buf,ThomLo00,tackles_loss,0,,,,,
player,201811110nyj,buf,ThomLo00,qb_hits,0,,,,,
player,201811110nyj,buf,ThomLo00,fumbles_rec,0,,,,,
player,201811110nyj,buf,ThomLo00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,ThomLo00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,ThomLo00,fumbles_forced,0,,,,,
player,201811110nyj,buf,WallLe00,def_int,0,,,,,
player,201811110nyj,buf,WallLe00,def_int_yds,0,,,,,
player,201811110nyj,buf,WallLe00,def_int_td,0,,,,,
player,201811110nyj,buf,WallLe00,def_int_long,0,,,,,
player,201811110nyj,buf,WallLe00,pass_defended,1,,,,,
player,201811110nyj,buf,WallLe00,sacks,0.0,,,,,
player,201811110nyj,buf,WallLe00,tackles_combined,1,,,,,
player,201811110nyj,buf,WallLe00,tackles_solo,0,,,,,
player,201811110nyj,buf,WallLe00,tackles_assists,1,,,,,
player,201811110nyj,buf,WallLe00,tackles_loss,0,,,,,
player,201811110nyj,buf,WallLe00,qb_hits,0,,,,,
player,201811110nyj,buf,WallLe00,fumbles_rec,0,,,,,
player,201811110nyj,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,WallLe00,fumbles_forced,0,,,,,
player,201811110nyj,buf,WillKy20,def_int,0,,,,,
player,201811110nyj,buf,WillKy20,def_int_yds,0,,,,,
player,201811110nyj,buf,WillKy20,def_int_td,0,,,,,
player,201811110nyj,buf,WillKy20,def_int_long,0,,,,,
player,201811110nyj,buf,WillKy20,pass_defended,1,,,,,
player,201811110nyj,buf,WillKy20,sacks,0.0,,,,,
player,201811110nyj,buf,WillKy20,tackles_combined,1,,,,,
player,201811110nyj,buf,WillKy20,tackles_solo,0,,,,,
player,201811110nyj,buf,WillKy20,tackles_assists,1,,,,,
player,201811110nyj,buf,WillKy20,tackles_loss,0,,,,,
player,201811110nyj,buf,WillKy20,qb_hits,2,,,,,
player,201811110nyj,buf,WillKy20,fumbles_rec,0,,,,,
player,201811110nyj,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201811110nyj,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201811110nyj,buf,WillKy20,fumbles_forced,0,,,,,
player,201811110nyj,nyj,AdamJa00,def_int,0,,,,,
player,201811110nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201811110nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201811110nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201811110nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201811110nyj,nyj,AdamJa00,sacks,0.5,,,,,
player,201811110nyj,nyj,AdamJa00,tackles_combined,4,,,,,
player,201811110nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201811110nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201811110nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201811110nyj,nyj,AdamJa00,qb_hits,2,,,,,
player,201811110nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,JenkJo01,def_int,0,,,,,
player,201811110nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201811110nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201811110nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201811110nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201811110nyj,nyj,JenkJo01,sacks,0.5,,,,,
player,201811110nyj,nyj,JenkJo01,tackles_combined,3,,,,,
player,201811110nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201811110nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201811110nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201811110nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201811110nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201811110nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201811110nyj,nyj,LeexDa00,def_int,0,,,,,
player,201811110nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201811110nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201811110nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201811110nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201811110nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201811110nyj,nyj,LeexDa00,tackles_combined,11,,,,,
player,201811110nyj,nyj,LeexDa00,tackles_solo,5,,,,,
player,201811110nyj,nyj,LeexDa00,tackles_assists,6,,,,,
player,201811110nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201811110nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201811110nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,WillAv00,def_int,0,,,,,
player,201811110nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201811110nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201811110nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201811110nyj,nyj,WillAv00,pass_defended,0,,,,,
player,201811110nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201811110nyj,nyj,WillAv00,tackles_combined,11,,,,,
player,201811110nyj,nyj,WillAv00,tackles_solo,7,,,,,
player,201811110nyj,nyj,WillAv00,tackles_assists,4,,,,,
player,201811110nyj,nyj,WillAv00,tackles_loss,1,,,,,
player,201811110nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201811110nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,WillAv00,fumbles_forced,1,,,,,
player,201811110nyj,nyj,MayeMa00,def_int,0,,,,,
player,201811110nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201811110nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201811110nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201811110nyj,nyj,MayeMa00,pass_defended,1,,,,,
player,201811110nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201811110nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201811110nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201811110nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201811110nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201811110nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201811110nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201811110nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201811110nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201811110nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201811110nyj,nyj,PennMi00,def_int,0,,,,,
player,201811110nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201811110nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201811110nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201811110nyj,nyj,PennMi00,pass_defended,0,,,,,
