game,2018,3,20180923,201809230min,buf,"Buffalo Bills",27,min,"Minnesota Vikings",6
player,201809230min,buf,WillKy20,tackles_loss,1,,,,,
player,201809230min,buf,WillKy20,qb_hits,2,,,,,
player,201809230min,buf,WillKy20,fumbles_rec,0,,,,,
player,201809230min,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201809230min,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201809230min,buf,WillKy20,fumbles_forced,0,,,,,
player,201809230min,buf,EdmuTr01,def_int,0,,,,,
player,201809230min,buf,EdmuTr01,def_int_yds,0,,,,,
player,201809230min,buf,EdmuTr01,def_int_td,0,,,,,
player,201809230min,buf,EdmuTr01,def_int_long,0,,,,,
player,201809230min,buf,EdmuTr01,pass_defended,1,,,,,
player,201809230min,buf,EdmuTr01,sacks,0.0,,,,,
player,201809230min,buf,EdmuTr01,tackles_combined,10,,,,,
player,201809230min,buf,EdmuTr01,tackles_solo,7,,,,,
player,201809230min,buf,EdmuTr01,tackles_assists,3,,,,,
player,201809230min,buf,EdmuTr01,tackles_loss,1,,,,,
player,201809230min,buf,EdmuTr01,qb_hits,0,,,,,
player,201809230min,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201809230min,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201809230min,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201809230min,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201809230min,buf,HydeMi00,def_int,0,,,,,
player,201809230min,buf,HydeMi00,def_int_yds,0,,,,,
player,201809230min,buf,HydeMi00,def_int_td,0,,,,,
player,201809230min,buf,HydeMi00,def_int_long,0,,,,,
player,201809230min,buf,HydeMi00,pass_defended,1,,,,,
player,201809230min,buf,HydeMi00,sacks,0.0,,,,,
player,201809230min,buf,HydeMi00,tackles_combined,8,,,,,
player,201809230min,buf,HydeMi00,tackles_solo,7,,,,,
player,201809230min,buf,HydeMi00,tackles_assists,1,,,,,
player,201809230min,buf,HydeMi00,tackles_loss,0,,,,,
player,201809230min,buf,HydeMi00,qb_hits,0,,,,,
player,201809230min,buf,HydeMi00,fumbles_rec,0,,,,,
player,201809230min,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201809230min,buf,HydeMi00,fumbles_forced,0,,,,,
player,201809230min,buf,BushRa00,def_int,0,,,,,
player,201809230min,buf,BushRa00,def_int_yds,0,,,,,
player,201809230min,buf,BushRa00,def_int_td,0,,,,,
player,201809230min,buf,BushRa00,def_int_long,0,,,,,
player,201809230min,buf,BushRa00,pass_defended,0,,,,,
player,201809230min,buf,BushRa00,sacks,0.0,,,,,
player,201809230min,buf,BushRa00,tackles_combined,7,,,,,
player,201809230min,buf,BushRa00,tackles_solo,7,,,,,
player,201809230min,buf,BushRa00,tackles_assists,0,,,,,
player,201809230min,buf,BushRa00,tackles_loss,0,,,,,
player,201809230min,buf,BushRa00,qb_hits,0,,,,,
player,201809230min,buf,BushRa00,fumbles_rec,0,,,,,
player,201809230min,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201809230min,buf,BushRa00,fumbles_forced,0,,,,,
player,201809230min,buf,JohnTa01,def_int,0,,,,,
player,201809230min,buf,JohnTa01,def_int_yds,0,,,,,
player,201809230min,buf,JohnTa01,def_int_td,0,,,,,
player,201809230min,buf,JohnTa01,def_int_long,0,,,,,
player,201809230min,buf,JohnTa01,pass_defended,1,,,,,
player,201809230min,buf,JohnTa01,sacks,0.0,,,,,
player,201809230min,buf,JohnTa01,tackles_combined,7,,,,,
player,201809230min,buf,JohnTa01,tackles_solo,5,,,,,
player,201809230min,buf,JohnTa01,tackles_assists,2,,,,,
player,201809230min,buf,JohnTa01,tackles_loss,0,,,,,
player,201809230min,buf,JohnTa01,qb_hits,0,,,,,
player,201809230min,buf,JohnTa01,fumbles_rec,0,,,,,
player,201809230min,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201809230min,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201809230min,buf,JohnTa01,fumbles_forced,0,,,,,
player,201809230min,buf,WhitTr01,def_int,0,,,,,
player,201809230min,buf,WhitTr01,def_int_yds,0,,,,,
player,201809230min,buf,WhitTr01,def_int_td,0,,,,,
player,201809230min,buf,WhitTr01,def_int_long,0,,,,,
player,201809230min,buf,WhitTr01,pass_defended,1,,,,,
player,201809230min,buf,WhitTr01,sacks,0.0,,,,,
player,201809230min,buf,WhitTr01,tackles_combined,4,,,,,
player,201809230min,buf,WhitTr01,tackles_solo,4,,,,,
player,201809230min,buf,WhitTr01,tackles_assists,0,,,,,
player,201809230min,buf,WhitTr01,tackles_loss,0,,,,,
player,201809230min,buf,WhitTr01,qb_hits,0,,,,,
player,201809230min,buf,WhitTr01,fumbles_rec,0,,,,,
player,201809230min,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201809230min,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201809230min,buf,WhitTr01,fumbles_forced,0,,,,,
player,201809230min,buf,PoyeJo00,def_int,0,,,,,
player,201809230min,buf,PoyeJo00,def_int_yds,0,,,,,
player,201809230min,buf,PoyeJo00,def_int_td,0,,,,,
player,201809230min,buf,PoyeJo00,def_int_long,0,,,,,
player,201809230min,buf,PoyeJo00,pass_defended,0,,,,,
player,201809230min,buf,PoyeJo00,sacks,0.0,,,,,
player,201809230min,buf,PoyeJo00,tackles_combined,3,,,,,
player,201809230min,buf,PoyeJo00,tackles_solo,1,,,,,
player,201809230min,buf,PoyeJo00,tackles_assists,2,,,,,
player,201809230min,buf,PoyeJo00,tackles_loss,0,,,,,
player,201809230min,buf,PoyeJo00,qb_hits,0,,,,,
player,201809230min,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201809230min,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201809230min,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201809230min,buf,LewiRy01,def_int,0,,,,,
player,201809230min,buf,LewiRy01,def_int_yds,0,,,,,
player,201809230min,buf,LewiRy01,def_int_td,0,,,,,
player,201809230min,buf,LewiRy01,def_int_long,0,,,,,
player,201809230min,buf,LewiRy01,pass_defended,1,,,,,
player,201809230min,buf,LewiRy01,sacks,0.0,,,,,
player,201809230min,buf,LewiRy01,tackles_combined,2,,,,,
player,201809230min,buf,LewiRy01,tackles_solo,2,,,,,
player,201809230min,buf,LewiRy01,tackles_assists,0,,,,,
player,201809230min,buf,LewiRy01,tackles_loss,0,,,,,
player,201809230min,buf,LewiRy01,qb_hits,0,,,,,
player,201809230min,buf,LewiRy01,fumbles_rec,0,,,,,
player,201809230min,buf,LewiRy01,fumbles_rec_yds,0,,,,,
player,201809230min,buf,LewiRy01,fumbles_rec_td,0,,,,,
player,201809230min,buf,LewiRy01,fumbles_forced,0,,,,,
player,201809230min,buf,AlexLo99,def_int,0,,,,,
player,201809230min,buf,AlexLo99,def_int_yds,0,,,,,
player,201809230min,buf,AlexLo99,def_int_td,0,,,,,
player,201809230min,buf,AlexLo99,def_int_long,0,,,,,
player,201809230min,buf,AlexLo99,pass_defended,1,,,,,
player,201809230min,buf,AlexLo99,sacks,0.0,,,,,
player,201809230min,buf,AlexLo99,tackles_combined,1,,,,,
player,201809230min,buf,AlexLo99,tackles_solo,0,,,,,
player,201809230min,buf,AlexLo99,tackles_assists,1,,,,,
player,201809230min,buf,AlexLo99,tackles_loss,0,,,,,
player,201809230min,buf,AlexLo99,qb_hits,0,,,,,
player,201809230min,buf,AlexLo99,fumbles_rec,1,,,,,
player,201809230min,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201809230min,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201809230min,buf,AlexLo99,fumbles_forced,0,,,,,
player,201809230min,buf,HumbRa00,def_int,0,,,,,
player,201809230min,buf,HumbRa00,def_int_yds,0,,,,,
player,201809230min,buf,HumbRa00,def_int_td,0,,,,,
player,201809230min,buf,HumbRa00,def_int_long,0,,,,,
player,201809230min,buf,HumbRa00,pass_defended,0,,,,,
player,201809230min,buf,HumbRa00,sacks,0.0,,,,,
player,201809230min,buf,HumbRa00,tackles_combined,1,,,,,
player,201809230min,buf,HumbRa00,tackles_solo,1,,,,,
player,201809230min,buf,HumbRa00,tackles_assists,0,,,,,
player,201809230min,buf,HumbRa00,tackles_loss,0,,,,,
player,201809230min,buf,HumbRa00,qb_hits,0,,,,,
player,201809230min,buf,HumbRa00,fumbles_rec,0,,,,,
player,201809230min,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201809230min,buf,HumbRa00,fumbles_forced,0,,,,,
player,201809230min,buf,JoneTa00,def_int,0,,,,,
player,201809230min,buf,JoneTa00,def_int_yds,0,,,,,
player,201809230min,buf,JoneTa00,def_int_td,0,,,,,
player,201809230min,buf,JoneTa00,def_int_long,0,,,,,
player,201809230min,buf,JoneTa00,pass_defended,0,,,,,
player,201809230min,buf,JoneTa00,sacks,0.0,,,,,
player,201809230min,buf,JoneTa00,tackles_combined,1,,,,,
player,201809230min,buf,JoneTa00,tackles_solo,1,,,,,
player,201809230min,buf,JoneTa00,tackles_assists,0,,,,,
player,201809230min,buf,JoneTa00,tackles_loss,0,,,,,
player,201809230min,buf,JoneTa00,qb_hits,0,,,,,
player,201809230min,buf,JoneTa00,fumbles_rec,0,,,,,
player,201809230min,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201809230min,buf,JoneTa00,fumbles_forced,0,,,,,
player,201809230min,buf,LaceDe00,def_int,0,,,,,
player,201809230min,buf,LaceDe00,def_int_yds,0,,,,,
player,201809230min,buf,LaceDe00,def_int_td,0,,,,,
player,201809230min,buf,LaceDe00,def_int_long,0,,,,,
player,201809230min,buf,LaceDe00,pass_defended,0,,,,,
player,201809230min,buf,LaceDe00,sacks,0.0,,,,,
player,201809230min,buf,LaceDe00,tackles_combined,1,,,,,
player,201809230min,buf,LaceDe00,tackles_solo,1,,,,,
player,201809230min,buf,LaceDe00,tackles_assists,0,,,,,
player,201809230min,buf,LaceDe00,tackles_loss,0,,,,,
player,201809230min,buf,LaceDe00,qb_hits,0,,,,,
player,201809230min,buf,LaceDe00,fumbles_rec,0,,,,,
player,201809230min,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201809230min,buf,LaceDe00,fumbles_forced,0,,,,,
player,201809230min,buf,LotuSt00,def_int,0,,,,,
player,201809230min,buf,LotuSt00,def_int_yds,0,,,,,
player,201809230min,buf,LotuSt00,def_int_td,0,,,,,
player,201809230min,buf,LotuSt00,def_int_long,0,,,,,
player,201809230min,buf,LotuSt00,pass_defended,0,,,,,
player,201809230min,buf,LotuSt00,sacks,0.0,,,,,
player,201809230min,buf,LotuSt00,tackles_combined,1,,,,,
player,201809230min,buf,LotuSt00,tackles_solo,0,,,,,
player,201809230min,buf,LotuSt00,tackles_assists,1,,,,,
player,201809230min,buf,LotuSt00,tackles_loss,0,,,,,
player,201809230min,buf,LotuSt00,qb_hits,0,,,,,
player,201809230min,buf,LotuSt00,fumbles_rec,0,,,,,
player,201809230min,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201809230min,buf,LotuSt00,fumbles_forced,0,,,,,
player,201809230min,buf,NealSi00,def_int,0,,,,,
player,201809230min,buf,NealSi00,def_int_yds,0,,,,,
player,201809230min,buf,NealSi00,def_int_td,0,,,,,
player,201809230min,buf,NealSi00,def_int_long,0,,,,,
player,201809230min,buf,NealSi00,pass_defended,0,,,,,
player,201809230min,buf,NealSi00,sacks,0.0,,,,,
player,201809230min,buf,NealSi00,tackles_combined,1,,,,,
player,201809230min,buf,NealSi00,tackles_solo,1,,,,,
player,201809230min,buf,NealSi00,tackles_assists,0,,,,,
player,201809230min,buf,NealSi00,tackles_loss,0,,,,,
player,201809230min,buf,NealSi00,qb_hits,0,,,,,
player,201809230min,buf,NealSi00,fumbles_rec,0,,,,,
player,201809230min,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201809230min,buf,NealSi00,fumbles_forced,0,,,,,
player,201809230min,buf,StanJu00,def_int,0,,,,,
player,201809230min,buf,StanJu00,def_int_yds,0,,,,,
player,201809230min,buf,StanJu00,def_int_td,0,,,,,
player,201809230min,buf,StanJu00,def_int_long,0,,,,,
player,201809230min,buf,StanJu00,pass_defended,0,,,,,
player,201809230min,buf,StanJu00,sacks,0.0,,,,,
player,201809230min,buf,StanJu00,tackles_combined,1,,,,,
player,201809230min,buf,StanJu00,tackles_solo,0,,,,,
player,201809230min,buf,StanJu00,tackles_assists,1,,,,,
player,201809230min,buf,StanJu00,tackles_loss,0,,,,,
player,201809230min,buf,StanJu00,qb_hits,0,,,,,
player,201809230min,buf,StanJu00,fumbles_rec,0,,,,,
player,201809230min,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201809230min,buf,StanJu00,fumbles_forced,0,,,,,
player,201809230min,buf,YarbEd01,def_int,0,,,,,
player,201809230min,buf,YarbEd01,def_int_yds,0,,,,,
player,201809230min,buf,YarbEd01,def_int_td,0,,,,,
player,201809230min,buf,YarbEd01,def_int_long,0,,,,,
player,201809230min,buf,YarbEd01,pass_defended,0,,,,,
player,201809230min,buf,YarbEd01,sacks,0.0,,,,,
player,201809230min,buf,YarbEd01,tackles_combined,1,,,,,
player,201809230min,buf,YarbEd01,tackles_solo,1,,,,,
player,201809230min,buf,YarbEd01,tackles_assists,0,,,,,
player,201809230min,buf,YarbEd01,tackles_loss,0,,,,,
player,201809230min,buf,YarbEd01,qb_hits,0,,,,,
player,201809230min,buf,YarbEd01,fumbles_rec,0,,,,,
player,201809230min,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201809230min,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201809230min,buf,YarbEd01,fumbles_forced,0,,,,,
player,201809230min,buf,OrchNa00,def_int,0,,,,,
player,201809230min,buf,OrchNa00,def_int_yds,0,,,,,
player,201809230min,buf,OrchNa00,def_int_td,0,,,,,
player,201809230min,buf,OrchNa00,def_int_long,0,,,,,
player,201809230min,buf,OrchNa00,pass_defended,1,,,,,
player,201809230min,buf,OrchNa00,sacks,0.0,,,,,
player,201809230min,buf,OrchNa00,tackles_combined,0,,,,,
player,201809230min,buf,OrchNa00,tackles_solo,0,,,,,
player,201809230min,buf,OrchNa00,tackles_assists,0,,,,,
player,201809230min,buf,OrchNa00,tackles_loss,0,,,,,
player,201809230min,buf,OrchNa00,qb_hits,1,,,,,
player,201809230min,buf,OrchNa00,fumbles_rec,0,,,,,
player,201809230min,buf,OrchNa00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,OrchNa00,fumbles_rec_td,0,,,,,
player,201809230min,buf,OrchNa00,fumbles_forced,0,,,,,
player,201809230min,min,WeatSt00,def_int,0,,,,,
player,201809230min,min,WeatSt00,def_int_yds,0,,,,,
player,201809230min,min,WeatSt00,def_int_td,0,,,,,
player,201809230min,min,WeatSt00,def_int_long,0,,,,,
player,201809230min,min,WeatSt00,pass_defended,0,,,,,
player,201809230min,min,WeatSt00,sacks,1.0,,,,,
player,201809230min,min,WeatSt00,tackles_combined,7,,,,,
player,201809230min,min,WeatSt00,tackles_solo,5,,,,,
player,201809230min,min,WeatSt00,tackles_assists,2,,,,,
player,201809230min,min,WeatSt00,tackles_loss,1,,,,,
player,201809230min,min,WeatSt00,qb_hits,2,,,,,
player,201809230min,min,WeatSt00,fumbles_rec,0,,,,,
player,201809230min,min,WeatSt00,fumbles_rec_yds,0,,,,,
player,201809230min,min,WeatSt00,fumbles_rec_td,0,,,,,
player,201809230min,min,WeatSt00,fumbles_forced,0,,,,,
player,201809230min,min,HuntDa01,def_int,0,,,,,
player,201809230min,min,HuntDa01,def_int_yds,0,,,,,
player,201809230min,min,HuntDa01,def_int_td,0,,,,,
player,201809230min,min,HuntDa01,def_int_long,0,,,,,
player,201809230min,min,HuntDa01,pass_defended,0,,,,,
player,201809230min,min,HuntDa01,sacks,1.0,,,,,
player,201809230min,min,HuntDa01,tackles_combined,5,,,,,
player,201809230min,min,HuntDa01,tackles_solo,5,,,,,
player,201809230min,min,HuntDa01,tackles_assists,0,,,,,
player,201809230min,min,HuntDa01,tackles_loss,2,,,,,
player,201809230min,min,HuntDa01,qb_hits,1,,,,,
player,201809230min,min,HuntDa01,fumbles_rec,0,,,,,
player,201809230min,min,HuntDa01,fumbles_rec_yds,0,,,,,
player,201809230min,min,HuntDa01,fumbles_rec_td,0,,,,,
player,201809230min,min,HuntDa01,fumbles_forced,0,,,,,
player,201809230min,min,SmitHa00,def_int,0,,,,,
player,201809230min,min,SmitHa00,def_int_yds,0,,,,,
player,201809230min,min,SmitHa00,def_int_td,0,,,,,
player,201809230min,min,SmitHa00,def_int_long,0,,,,,
player,201809230min,min,SmitHa00,pass_defended,0,,,,,
player,201809230min,min,SmitHa00,sacks,1.0,,,,,
player,201809230min,min,SmitHa00,tackles_combined,5,,,,,
player,201809230min,min,SmitHa00,tackles_solo,4,,,,,
player,201809230min,min,SmitHa00,tackles_assists,1,,,,,
player,201809230min,min,SmitHa00,tackles_loss,0,,,,,
player,201809230min,min,SmitHa00,qb_hits,1,,,,,
player,201809230min,min,SmitHa00,fumbles_rec,0,,,,,
player,201809230min,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201809230min,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201809230min,min,SmitHa00,fumbles_forced,1,,,,,
player,201809230min,min,KendEr00,def_int,0,,,,,
player,201809230min,min,KendEr00,def_int_yds,0,,,,,
player,201809230min,min,KendEr00,def_int_td,0,,,,,
player,201809230min,min,KendEr00,def_int_long,0,,,,,
player,201809230min,min,KendEr00,pass_defended,0,,,,,
player,201809230min,min,KendEr00,sacks,0.0,,,,,
player,201809230min,min,KendEr00,tackles_combined,9,,,,,
player,201809230min,min,KendEr00,tackles_solo,6,,,,,
player,201809230min,min,KendEr00,tackles_assists,3,,,,,
player,201809230min,min,KendEr00,tackles_loss,1,,,,,
player,201809230min,min,KendEr00,qb_hits,0,,,,,
player,201809230min,min,KendEr00,fumbles_rec,0,,,,,
player,201809230min,min,KendEr00,fumbles_rec_yds,0,,,,,
player,201809230min,min,KendEr00,fumbles_rec_td,0,,,,,
player,201809230min,min,KendEr00,fumbles_forced,0,,,,,
player,201809230min,min,BarrAn00,def_int,0,,,,,
player,201809230min,min,BarrAn00,def_int_yds,0,,,,,
player,201809230min,min,BarrAn00,def_int_td,0,,,,,
player,201809230min,min,BarrAn00,def_int_long,0,,,,,
player,201809230min,min,BarrAn00,pass_defended,0,,,,,
player,201809230min,min,BarrAn00,sacks,0.0,,,,,
player,201809230min,min,BarrAn00,tackles_combined,7,,,,,
player,201809230min,min,BarrAn00,tackles_solo,4,,,,,
player,201809230min,min,BarrAn00,tackles_assists,3,,,,,
player,201809230min,min,BarrAn00,tackles_loss,0,,,,,
player,201809230min,min,BarrAn00,qb_hits,0,,,,,
player,201809230min,min,BarrAn00,fumbles_rec,0,,,,,
player,201809230min,min,BarrAn00,fumbles_rec_yds,0,,,,,
player,201809230min,min,BarrAn00,fumbles_rec_td,0,,,,,
player,201809230min,min,BarrAn00,fumbles_forced,0,,,,,
player,201809230min,min,BoweTa00,def_int,0,,,,,
player,201809230min,min,BoweTa00,def_int_yds,0,,,,,
player,201809230min,min,BoweTa00,def_int_td,0,,,,,
player,201809230min,min,BoweTa00,def_int_long,0,,,,,
player,201809230min,min,BoweTa00,pass_defended,0,,,,,
player,201809230min,min,BoweTa00,sacks,0.0,,,,,
player,201809230min,min,BoweTa00,tackles_combined,6,,,,,
player,201809230min,min,BoweTa00,tackles_solo,4,,,,,
player,201809230min,min,BoweTa00,tackles_assists,2,,,,,
player,201809230min,min,BoweTa00,tackles_loss,1,,,,,
player,201809230min,min,BoweTa00,qb_hits,0,,,,,
player,201809230min,min,BoweTa00,fumbles_rec,0,,,,,
player,201809230min,min,BoweTa00,fumbles_rec_yds,0,,,,,
player,201809230min,min,BoweTa00,fumbles_rec_td,0,,,,,
player,201809230min,min,BoweTa00,fumbles_forced,0,,,,,
player,201809230min,min,JoseLi99,def_int,0,,,,,
player,201809230min,min,JoseLi99,def_int_yds,0,,,,,
player,201809230min,min,JoseLi99,def_int_td,0,,,,,
player,201809230min,min,JoseLi99,def_int_long,0,,,,,
player,201809230min,min,JoseLi99,pass_defended,0,,,,,
player,201809230min,min,JoseLi99,sacks,0.0,,,,,
player,201809230min,min,JoseLi99,tackles_combined,5,,,,,
player,201809230min,min,JoseLi99,tackles_solo,2,,,,,
player,201809230min,min,JoseLi99,tackles_assists,3,,,,,
player,201809230min,min,JoseLi99,tackles_loss,0,,,,,
player,201809230min,min,JoseLi99,qb_hits,0,,,,,
player,201809230min,min,JoseLi99,fumbles_rec,0,,,,,
player,201809230min,min,JoseLi99,fumbles_rec_yds,0,,,,,
player,201809230min,min,JoseLi99,fumbles_rec_td,0,,,,,
player,201809230min,min,JoseLi99,fumbles_forced,0,,,,,
player,201809230min,min,SendAn00,def_int,0,,,,,
player,201809230min,min,SendAn00,def_int_yds,0,,,,,
player,201809230min,min,SendAn00,def_int_td,0,,,,,
player,201809230min,min,SendAn00,def_int_long,0,,,,,
player,201809230min,min,SendAn00,pass_defended,1,,,,,
player,201809230min,min,SendAn00,sacks,0.0,,,,,
player,201809230min,min,SendAn00,tackles_combined,5,,,,,
player,201809230min,min,SendAn00,tackles_solo,3,,,,,
player,201809230min,min,SendAn00,tackles_assists,2,,,,,
player,201809230min,min,SendAn00,tackles_loss,0,,,,,
player,201809230min,min,SendAn00,qb_hits,0,,,,,
player,201809230min,min,SendAn00,fumbles_rec,0,,,,,
player,201809230min,min,SendAn00,fumbles_rec_yds,0,,,,,
player,201809230min,min,SendAn00,fumbles_rec_td,0,,,,,
player,201809230min,min,SendAn00,fumbles_forced,0,,,,,
player,201809230min,min,HughMi00,def_int,0,,,,,
player,201809230min,min,HughMi00,def_int_yds,0,,,,,
player,201809230min,min,HughMi00,def_int_td,0,,,,,
player,201809230min,min,HughMi00,def_int_long,0,,,,,
player,201809230min,min,HughMi00,pass_defended,0,,,,,
player,201809230min,min,HughMi00,sacks,0.0,,,,,
player,201809230min,min,HughMi00,tackles_combined,4,,,,,
player,201809230min,min,HughMi00,tackles_solo,1,,,,,
player,201809230min,min,HughMi00,tackles_assists,3,,,,,
player,201809230min,min,HughMi00,tackles_loss,0,,,,,
player,201809230min,min,HughMi00,qb_hits,0,,,,,
player,201809230min,min,HughMi00,fumbles_rec,1,,,,,
player,201809230min,min,HughMi00,fumbles_rec_yds,0,,,,,
player,201809230min,min,HughMi00,fumbles_rec_td,0,,,,,
player,201809230min,min,HughMi00,fumbles_forced,0,,,,,
player,201809230min,min,AlexMa01,def_int,0,,,,,
player,201809230min,min,AlexMa01,def_int_yds,0,,,,,
player,201809230min,min,AlexMa01,def_int_td,0,,,,,
player,201809230min,min,AlexMa01,def_int_long,0,,,,,
player,201809230min,min,AlexMa01,pass_defended,0,,,,,
player,201809230min,min,AlexMa01,sacks,0.0,,,,,
player,201809230min,min,AlexMa01,tackles_combined,3,,,,,
player,201809230min,min,AlexMa01,tackles_solo,1,,,,,
player,201809230min,min,AlexMa01,tackles_assists,2,,,,,
player,201809230min,min,AlexMa01,tackles_loss,0,,,,,
player,201809230min,min,AlexMa01,qb_hits,0,,,,,
player,201809230min,min,AlexMa01,fumbles_rec,0,,,,,
player,201809230min,min,AlexMa01,fumbles_rec_yds,0,,,,,
player,201809230min,min,AlexMa01,fumbles_rec_td,0,,,,,
player,201809230min,min,AlexMa01,fumbles_forced,0,,,,,
player,201809230min,min,RichSh00,def_int,0,,,,,
player,201809230min,min,RichSh00,def_int_yds,0,,,,,
player,201809230min,min,RichSh00,def_int_td,0,,,,,
player,201809230min,min,RichSh00,def_int_long,0,,,,,
player,201809230min,min,RichSh00,pass_defended,0,,,,,
player,201809230min,min,RichSh00,sacks,0.0,,,,,
player,201809230min,min,RichSh00,tackles_combined,3,,,,,
player,201809230min,min,RichSh00,tackles_solo,2,,,,,
player,201809230min,min,RichSh00,tackles_assists,1,,,,,
player,201809230min,min,RichSh00,tackles_loss,0,,,,,
player,201809230min,min,RichSh00,qb_hits,1,,,,,
player,201809230min,min,RichSh00,fumbles_rec,0,,,,,
player,201809230min,min,RichSh00,fumbles_rec_yds,0,,,,,
player,201809230min,min,RichSh00,fumbles_rec_td,0,,,,,
player,201809230min,min,RichSh00,fumbles_forced,0,,,,,
player,201809230min,min,GedeBe00,def_int,0,,,,,
player,201809230min,min,GedeBe00,def_int_yds,0,,,,,
player,201809230min,min,GedeBe00,def_int_td,0,,,,,
player,201809230min,min,GedeBe00,def_int_long,0,,,,,
player,201809230min,min,GedeBe00,pass_defended,0,,,,,
player,201809230min,min,GedeBe00,sacks,0.0,,,,,
player,201809230min,min,GedeBe00,tackles_combined,2,,,,,
player,201809230min,min,GedeBe00,tackles_solo,2,,,,,
player,201809230min,min,GedeBe00,tackles_assists,0,,,,,
player,201809230min,min,GedeBe00,tackles_loss,0,,,,,
player,201809230min,min,GedeBe00,qb_hits,0,,,,,
player,201809230min,min,GedeBe00,fumbles_rec,0,,,,,
player,201809230min,min,GedeBe00,fumbles_rec_yds,0,,,,,
player,201809230min,min,GedeBe00,fumbles_rec_td,0,,,,,
player,201809230min,min,GedeBe00,fumbles_forced,0,,,,,
player,201809230min,min,JohnTo01,def_int,0,,,,,
player,201809230min,min,JohnTo01,def_int_yds,0,,,,,
player,201809230min,min,JohnTo01,def_int_td,0,,,,,
player,201809230min,min,JohnTo01,def_int_long,0,,,,,
player,201809230min,min,JohnTo01,pass_defended,0,,,,,
player,201809230min,min,JohnTo01,sacks,0.0,,,,,
player,201809230min,min,JohnTo01,tackles_combined,2,,,,,
player,201809230min,min,JohnTo01,tackles_solo,2,,,,,
player,201809230min,min,JohnTo01,tackles_assists,0,,,,,
player,201809230min,min,JohnTo01,tackles_loss,1,,,,,
player,201809230min,min,JohnTo01,qb_hits,0,,,,,
player,201809230min,min,JohnTo01,fumbles_rec,0,,,,,
player,201809230min,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201809230min,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201809230min,min,JohnTo01,fumbles_forced,0,,,,,
player,201809230min,min,RhodXa00,def_int,0,,,,,
player,201809230min,min,RhodXa00,def_int_yds,0,,,,,
player,201809230min,min,RhodXa00,def_int_td,0,,,,,
player,201809230min,min,RhodXa00,def_int_long,0,,,,,
player,201809230min,min,RhodXa00,pass_defended,2,,,,,
player,201809230min,min,RhodXa00,sacks,0.0,,,,,
player,201809230min,min,RhodXa00,tackles_combined,2,,,,,
player,201809230min,min,RhodXa00,tackles_solo,2,,,,,
player,201809230min,min,RhodXa00,tackles_assists,0,,,,,
player,201809230min,min,RhodXa00,tackles_loss,0,,,,,
player,201809230min,min,RhodXa00,qb_hits,0,,,,,
player,201809230min,min,RhodXa00,fumbles_rec,0,,,,,
player,201809230min,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201809230min,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201809230min,min,RhodXa00,fumbles_forced,0,,,,,
player,201809230min,min,WaynTr00,def_int,0,,,,,
player,201809230min,min,WaynTr00,def_int_yds,0,,,,,
