game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
player,201812090buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_long,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_rating,,,,,,
player,201812090buf,buf,DiMaPa00,rush_att,0,,,,,
player,201812090buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201812090buf,buf,DiMaPa00,rush_td,0,,,,,
player,201812090buf,buf,DiMaPa00,rush_long,0,,,,,
player,201812090buf,buf,DiMaPa00,targets,1,,,,,
player,201812090buf,buf,DiMaPa00,rec,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_yds,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_td,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_long,0,,,,,
player,201812090buf,buf,DiMaPa00,fumbles,0,,,,,
player,201812090buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201812090buf,nyj,JohnTr05,def_int,2,,,,,
player,201812090buf,nyj,JohnTr05,def_int_yds,0,,,,,
player,201812090buf,nyj,JohnTr05,def_int_td,0,,,,,
player,201812090buf,nyj,JohnTr05,def_int_long,0,,,,,
player,201812090buf,nyj,JohnTr05,pass_defended,2,,,,,
player,201812090buf,nyj,JohnTr05,sacks,0.0,,,,,
player,201812090buf,nyj,JohnTr05,tackles_combined,4,,,,,
player,201812090buf,nyj,JohnTr05,tackles_solo,3,,,,,
player,201812090buf,nyj,JohnTr05,tackles_assists,1,,,,,
player,201812090buf,nyj,JohnTr05,tackles_loss,0,,,,,
player,201812090buf,nyj,JohnTr05,qb_hits,0,,,,,
player,201812090buf,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201812090buf,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201812090buf,nyj,PierKe00,def_int,0,,,,,
player,201812090buf,nyj,PierKe00,def_int_yds,0,,,,,
player,201812090buf,nyj,PierKe00,def_int_td,0,,,,,
player,201812090buf,nyj,PierKe00,def_int_long,0,,,,,
player,201812090buf,nyj,PierKe00,pass_defended,0,,,,,
player,201812090buf,nyj,PierKe00,sacks,1.0,,,,,
player,201812090buf,nyj,PierKe00,tackles_combined,4,,,,,
player,201812090buf,nyj,PierKe00,tackles_solo,3,,,,,
player,201812090buf,nyj,PierKe00,tackles_assists,1,,,,,
player,201812090buf,nyj,PierKe00,tackles_loss,0,,,,,
player,201812090buf,nyj,PierKe00,qb_hits,2,,,,,
player,201812090buf,nyj,PierKe00,fumbles_rec,0,,,,,
player,201812090buf,nyj,PierKe00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,PierKe00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,PierKe00,fumbles_forced,1,,,,,
player,201812090buf,nyj,CopeBr00,def_int,0,,,,,
player,201812090buf,nyj,CopeBr00,def_int_yds,0,,,,,
player,201812090buf,nyj,CopeBr00,def_int_td,0,,,,,
player,201812090buf,nyj,CopeBr00,def_int_long,0,,,,,
player,201812090buf,nyj,CopeBr00,pass_defended,0,,,,,
player,201812090buf,nyj,CopeBr00,sacks,1.0,,,,,
player,201812090buf,nyj,CopeBr00,tackles_combined,3,,,,,
player,201812090buf,nyj,CopeBr00,tackles_solo,3,,,,,
player,201812090buf,nyj,CopeBr00,tackles_assists,0,,,,,
player,201812090buf,nyj,CopeBr00,tackles_loss,1,,,,,
player,201812090buf,nyj,CopeBr00,qb_hits,3,,,,,
player,201812090buf,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201812090buf,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201812090buf,nyj,HewiNe00,def_int,0,,,,,
player,201812090buf,nyj,HewiNe00,def_int_yds,0,,,,,
player,201812090buf,nyj,HewiNe00,def_int_td,0,,,,,
player,201812090buf,nyj,HewiNe00,def_int_long,0,,,,,
player,201812090buf,nyj,HewiNe00,pass_defended,0,,,,,
player,201812090buf,nyj,HewiNe00,sacks,0.5,,,,,
player,201812090buf,nyj,HewiNe00,tackles_combined,8,,,,,
player,201812090buf,nyj,HewiNe00,tackles_solo,5,,,,,
player,201812090buf,nyj,HewiNe00,tackles_assists,3,,,,,
player,201812090buf,nyj,HewiNe00,tackles_loss,0,,,,,
player,201812090buf,nyj,HewiNe00,qb_hits,1,,,,,
player,201812090buf,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201812090buf,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201812090buf,nyj,AndeHe00,def_int,0,,,,,
player,201812090buf,nyj,AndeHe00,def_int_yds,0,,,,,
player,201812090buf,nyj,AndeHe00,def_int_td,0,,,,,
player,201812090buf,nyj,AndeHe00,def_int_long,0,,,,,
player,201812090buf,nyj,AndeHe00,pass_defended,0,,,,,
player,201812090buf,nyj,AndeHe00,sacks,0.5,,,,,
player,201812090buf,nyj,AndeHe00,tackles_combined,3,,,,,
player,201812090buf,nyj,AndeHe00,tackles_solo,2,,,,,
player,201812090buf,nyj,AndeHe00,tackles_assists,1,,,,,
player,201812090buf,nyj,AndeHe00,tackles_loss,0,,,,,
player,201812090buf,nyj,AndeHe00,qb_hits,2,,,,,
player,201812090buf,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201812090buf,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201812090buf,nyj,ClaiMo00,def_int,0,,,,,
player,201812090buf,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201812090buf,nyj,ClaiMo00,def_int_td,0,,,,,
player,201812090buf,nyj,ClaiMo00,def_int_long,0,,,,,
player,201812090buf,nyj,ClaiMo00,pass_defended,0,,,,,
player,201812090buf,nyj,ClaiMo00,sacks,0.0,,,,,
player,201812090buf,nyj,ClaiMo00,tackles_combined,8,,,,,
player,201812090buf,nyj,ClaiMo00,tackles_solo,8,,,,,
player,201812090buf,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201812090buf,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201812090buf,nyj,ClaiMo00,qb_hits,0,,,,,
player,201812090buf,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201812090buf,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201812090buf,nyj,SkriBu00,def_int,0,,,,,
player,201812090buf,nyj,SkriBu00,def_int_yds,0,,,,,
player,201812090buf,nyj,SkriBu00,def_int_td,0,,,,,
player,201812090buf,nyj,SkriBu00,def_int_long,0,,,,,
player,201812090buf,nyj,SkriBu00,pass_defended,0,,,,,
player,201812090buf,nyj,SkriBu00,sacks,0.0,,,,,
player,201812090buf,nyj,SkriBu00,tackles_combined,5,,,,,
player,201812090buf,nyj,SkriBu00,tackles_solo,4,,,,,
player,201812090buf,nyj,SkriBu00,tackles_assists,1,,,,,
player,201812090buf,nyj,SkriBu00,tackles_loss,1,,,,,
player,201812090buf,nyj,SkriBu00,qb_hits,0,,,,,
player,201812090buf,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201812090buf,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201812090buf,nyj,WillAv00,def_int,0,,,,,
player,201812090buf,nyj,WillAv00,def_int_yds,0,,,,,
player,201812090buf,nyj,WillAv00,def_int_td,0,,,,,
player,201812090buf,nyj,WillAv00,def_int_long,0,,,,,
player,201812090buf,nyj,WillAv00,pass_defended,0,,,,,
player,201812090buf,nyj,WillAv00,sacks,0.0,,,,,
player,201812090buf,nyj,WillAv00,tackles_combined,5,,,,,
player,201812090buf,nyj,WillAv00,tackles_solo,4,,,,,
player,201812090buf,nyj,WillAv00,tackles_assists,1,,,,,
player,201812090buf,nyj,WillAv00,tackles_loss,0,,,,,
player,201812090buf,nyj,WillAv00,qb_hits,0,,,,,
player,201812090buf,nyj,WillAv00,fumbles_rec,0,,,,,
player,201812090buf,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,WillAv00,fumbles_forced,0,,,,,
player,201812090buf,nyj,McLeSt00,def_int,0,,,,,
player,201812090buf,nyj,McLeSt00,def_int_yds,0,,,,,
player,201812090buf,nyj,McLeSt00,def_int_td,0,,,,,
player,201812090buf,nyj,McLeSt00,def_int_long,0,,,,,
player,201812090buf,nyj,McLeSt00,pass_defended,0,,,,,
player,201812090buf,nyj,McLeSt00,sacks,0.0,,,,,
player,201812090buf,nyj,McLeSt00,tackles_combined,3,,,,,
player,201812090buf,nyj,McLeSt00,tackles_solo,1,,,,,
player,201812090buf,nyj,McLeSt00,tackles_assists,2,,,,,
player,201812090buf,nyj,McLeSt00,tackles_loss,0,,,,,
player,201812090buf,nyj,McLeSt00,qb_hits,0,,,,,
player,201812090buf,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201812090buf,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201812090buf,nyj,PennMi00,def_int,0,,,,,
player,201812090buf,nyj,PennMi00,def_int_yds,0,,,,,
player,201812090buf,nyj,PennMi00,def_int_td,0,,,,,
player,201812090buf,nyj,PennMi00,def_int_long,0,,,,,
player,201812090buf,nyj,PennMi00,pass_defended,0,,,,,
player,201812090buf,nyj,PennMi00,sacks,0.0,,,,,
player,201812090buf,nyj,PennMi00,tackles_combined,3,,,,,
player,201812090buf,nyj,PennMi00,tackles_solo,2,,,,,
player,201812090buf,nyj,PennMi00,tackles_assists,1,,,,,
player,201812090buf,nyj,PennMi00,tackles_loss,0,,,,,
player,201812090buf,nyj,PennMi00,qb_hits,0,,,,,
player,201812090buf,nyj,PennMi00,fumbles_rec,0,,,,,
player,201812090buf,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,PennMi00,fumbles_forced,0,,,,,
player,201812090buf,nyj,RobeDa00,def_int,0,,,,,
player,201812090buf,nyj,RobeDa00,def_int_yds,0,,,,,
player,201812090buf,nyj,RobeDa00,def_int_td,0,,,,,
player,201812090buf,nyj,RobeDa00,def_int_long,0,,,,,
player,201812090buf,nyj,RobeDa00,pass_defended,1,,,,,
player,201812090buf,nyj,RobeDa00,sacks,0.0,,,,,
player,201812090buf,nyj,RobeDa00,tackles_combined,3,,,,,
player,201812090buf,nyj,RobeDa00,tackles_solo,3,,,,,
player,201812090buf,nyj,RobeDa00,tackles_assists,0,,,,,
player,201812090buf,nyj,RobeDa00,tackles_loss,0,,,,,
player,201812090buf,nyj,RobeDa00,qb_hits,0,,,,,
player,201812090buf,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201812090buf,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201812090buf,nyj,WillLe02,def_int,0,,,,,
player,201812090buf,nyj,WillLe02,def_int_yds,0,,,,,
player,201812090buf,nyj,WillLe02,def_int_td,0,,,,,
player,201812090buf,nyj,WillLe02,def_int_long,0,,,,,
player,201812090buf,nyj,WillLe02,pass_defended,0,,,,,
player,201812090buf,nyj,WillLe02,sacks,0.0,,,,,
player,201812090buf,nyj,WillLe02,tackles_combined,3,,,,,
player,201812090buf,nyj,WillLe02,tackles_solo,2,,,,,
player,201812090buf,nyj,WillLe02,tackles_assists,1,,,,,
player,201812090buf,nyj,WillLe02,tackles_loss,0,,,,,
player,201812090buf,nyj,WillLe02,qb_hits,2,,,,,
player,201812090buf,nyj,WillLe02,fumbles_rec,0,,,,,
player,201812090buf,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,WillLe02,fumbles_forced,0,,,,,
player,201812090buf,nyj,AdamJa00,def_int,0,,,,,
player,201812090buf,nyj,AdamJa00,def_int_yds,0,,,,,
player,201812090buf,nyj,AdamJa00,def_int_td,0,,,,,
player,201812090buf,nyj,AdamJa00,def_int_long,0,,,,,
player,201812090buf,nyj,AdamJa00,pass_defended,0,,,,,
player,201812090buf,nyj,AdamJa00,sacks,0.0,,,,,
player,201812090buf,nyj,AdamJa00,tackles_combined,2,,,,,
player,201812090buf,nyj,AdamJa00,tackles_solo,1,,,,,
player,201812090buf,nyj,AdamJa00,tackles_assists,1,,,,,
player,201812090buf,nyj,AdamJa00,tackles_loss,0,,,,,
player,201812090buf,nyj,AdamJa00,qb_hits,2,,,,,
player,201812090buf,nyj,AdamJa00,fumbles_rec,1,,,,,
player,201812090buf,nyj,AdamJa00,fumbles_rec_yds,5,,,,,
player,201812090buf,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201812090buf,nyj,JenkJo01,def_int,0,,,,,
player,201812090buf,nyj,JenkJo01,def_int_yds,0,,,,,
player,201812090buf,nyj,JenkJo01,def_int_td,0,,,,,
player,201812090buf,nyj,JenkJo01,def_int_long,0,,,,,
player,201812090buf,nyj,JenkJo01,pass_defended,0,,,,,
player,201812090buf,nyj,JenkJo01,sacks,0.0,,,,,
player,201812090buf,nyj,JenkJo01,tackles_combined,2,,,,,
player,201812090buf,nyj,JenkJo01,tackles_solo,2,,,,,
player,201812090buf,nyj,JenkJo01,tackles_assists,0,,,,,
player,201812090buf,nyj,JenkJo01,tackles_loss,1,,,,,
player,201812090buf,nyj,JenkJo01,qb_hits,0,,,,,
player,201812090buf,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201812090buf,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201812090buf,nyj,LuvuFr00,def_int,0,,,,,
player,201812090buf,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201812090buf,nyj,LuvuFr00,def_int_td,0,,,,,
player,201812090buf,nyj,LuvuFr00,def_int_long,0,,,,,
player,201812090buf,nyj,LuvuFr00,pass_defended,0,,,,,
player,201812090buf,nyj,LuvuFr00,sacks,0.0,,,,,
player,201812090buf,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201812090buf,nyj,LuvuFr00,tackles_solo,2,,,,,
player,201812090buf,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201812090buf,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201812090buf,nyj,LuvuFr00,qb_hits,0,,,,,
player,201812090buf,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201812090buf,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201812090buf,nyj,RobiRa00,def_int,0,,,,,
player,201812090buf,nyj,RobiRa00,def_int_yds,0,,,,,
player,201812090buf,nyj,RobiRa00,def_int_td,0,,,,,
player,201812090buf,nyj,RobiRa00,def_int_long,0,,,,,
player,201812090buf,nyj,RobiRa00,pass_defended,0,,,,,
player,201812090buf,nyj,RobiRa00,sacks,0.0,,,,,
player,201812090buf,nyj,RobiRa00,tackles_combined,2,,,,,
player,201812090buf,nyj,RobiRa00,tackles_solo,1,,,,,
player,201812090buf,nyj,RobiRa00,tackles_assists,1,,,,,
player,201812090buf,nyj,RobiRa00,tackles_loss,0,,,,,
player,201812090buf,nyj,RobiRa00,qb_hits,0,,,,,
player,201812090buf,nyj,RobiRa00,fumbles_rec,0,,,,,
player,201812090buf,nyj,RobiRa00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,RobiRa00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,RobiRa00,fumbles_forced,0,,,,,
player,201812090buf,nyj,BashTa00,def_int,0,,,,,
player,201812090buf,nyj,BashTa00,def_int_yds,0,,,,,
player,201812090buf,nyj,BashTa00,def_int_td,0,,,,,
player,201812090buf,nyj,BashTa00,def_int_long,0,,,,,
player,201812090buf,nyj,BashTa00,pass_defended,0,,,,,
player,201812090buf,nyj,BashTa00,sacks,0.0,,,,,
player,201812090buf,nyj,BashTa00,tackles_combined,1,,,,,
player,201812090buf,nyj,BashTa00,tackles_solo,0,,,,,
player,201812090buf,nyj,BashTa00,tackles_assists,1,,,,,
player,201812090buf,nyj,BashTa00,tackles_loss,0,,,,,
player,201812090buf,nyj,BashTa00,qb_hits,0,,,,,
player,201812090buf,nyj,BashTa00,fumbles_rec,0,,,,,
player,201812090buf,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,BashTa00,fumbles_forced,0,,,,,
player,201812090buf,nyj,CannTr00,def_int,0,,,,,
player,201812090buf,nyj,CannTr00,def_int_yds,0,,,,,
player,201812090buf,nyj,CannTr00,def_int_td,0,,,,,
player,201812090buf,nyj,CannTr00,def_int_long,0,,,,,
player,201812090buf,nyj,CannTr00,pass_defended,0,,,,,
player,201812090buf,nyj,CannTr00,sacks,0.0,,,,,
player,201812090buf,nyj,CannTr00,tackles_combined,1,,,,,
player,201812090buf,nyj,CannTr00,tackles_solo,0,,,,,
player,201812090buf,nyj,CannTr00,tackles_assists,1,,,,,
player,201812090buf,nyj,CannTr00,tackles_loss,0,,,,,
player,201812090buf,nyj,CannTr00,qb_hits,0,,,,,
player,201812090buf,nyj,CannTr00,fumbles_rec,0,,,,,
player,201812090buf,nyj,CannTr00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,CannTr00,fumbles_forced,0,,,,,
player,201812090buf,nyj,MileRo00,def_int,0,,,,,
player,201812090buf,nyj,MileRo00,def_int_yds,0,,,,,
player,201812090buf,nyj,MileRo00,def_int_td,0,,,,,
player,201812090buf,nyj,MileRo00,def_int_long,0,,,,,
player,201812090buf,nyj,MileRo00,pass_defended,0,,,,,
player,201812090buf,nyj,MileRo00,sacks,0.0,,,,,
player,201812090buf,nyj,MileRo00,tackles_combined,1,,,,,
player,201812090buf,nyj,MileRo00,tackles_solo,1,,,,,
player,201812090buf,nyj,MileRo00,tackles_assists,0,,,,,
player,201812090buf,nyj,MileRo00,tackles_loss,0,,,,,
player,201812090buf,nyj,MileRo00,qb_hits,0,,,,,
player,201812090buf,nyj,MileRo00,fumbles_rec,0,,,,,
player,201812090buf,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,MileRo00,fumbles_forced,0,,,,,
player,201812090buf,nyj,ShepNa00,def_int,0,,,,,
player,201812090buf,nyj,ShepNa00,def_int_yds,0,,,,,
player,201812090buf,nyj,ShepNa00,def_int_td,0,,,,,
player,201812090buf,nyj,ShepNa00,def_int_long,0,,,,,
player,201812090buf,nyj,ShepNa00,pass_defended,0,,,,,
player,201812090buf,nyj,ShepNa00,sacks,0.0,,,,,
player,201812090buf,nyj,ShepNa00,tackles_combined,1,,,,,
player,201812090buf,nyj,ShepNa00,tackles_solo,1,,,,,
player,201812090buf,nyj,ShepNa00,tackles_assists,0,,,,,
player,201812090buf,nyj,ShepNa00,tackles_loss,0,,,,,
player,201812090buf,nyj,ShepNa00,qb_hits,0,,,,,
player,201812090buf,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201812090buf,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201812090buf,nyj,BrooTe00,def_int,0,,,,,
player,201812090buf,nyj,BrooTe00,def_int_yds,0,,,,,
player,201812090buf,nyj,BrooTe00,def_int_td,0,,,,,
player,201812090buf,nyj,BrooTe00,def_int_long,0,,,,,
player,201812090buf,nyj,BrooTe00,pass_defended,0,,,,,
player,201812090buf,nyj,BrooTe00,sacks,0.0,,,,,
player,201812090buf,nyj,BrooTe00,tackles_combined,0,,,,,
player,201812090buf,nyj,BrooTe00,tackles_solo,0,,,,,
player,201812090buf,nyj,BrooTe00,tackles_assists,0,,,,,
player,201812090buf,nyj,BrooTe00,tackles_loss,0,,,,,
player,201812090buf,nyj,BrooTe00,qb_hits,0,,,,,
player,201812090buf,nyj,BrooTe00,fumbles_rec,1,,,,,
player,201812090buf,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201812090buf,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201812090buf,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201812090buf,buf,EdmuTr01,def_int,1,,,,,
player,201812090buf,buf,EdmuTr01,def_int_yds,2,,,,,
player,201812090buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201812090buf,buf,EdmuTr01,def_int_long,2,,,,,
player,201812090buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201812090buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201812090buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201812090buf,buf,EdmuTr01,tackles_solo,5,,,,,
player,201812090buf,buf,EdmuTr01,tackles_assists,3,,,,,
player,201812090buf,buf,EdmuTr01,tackles_loss,1,,,,,
player,201812090buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201812090buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201812090buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201812090buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201812090buf,buf,MilaMa00,def_int,0,,,,,
player,201812090buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201812090buf,buf,MilaMa00,def_int_td,0,,,,,
player,201812090buf,buf,MilaMa00,def_int_long,0,,,,,
player,201812090buf,buf,MilaMa00,pass_defended,0,,,,,
player,201812090buf,buf,MilaMa00,sacks,0.0,,,,,
player,201812090buf,buf,MilaMa00,tackles_combined,6,,,,,
player,201812090buf,buf,MilaMa00,tackles_solo,6,,,,,
player,201812090buf,buf,MilaMa00,tackles_assists,0,,,,,
player,201812090buf,buf,MilaMa00,tackles_loss,1,,,,,
player,201812090buf,buf,MilaMa00,qb_hits,0,,,,,
player,201812090buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201812090buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201812090buf,buf,PoyeJo00,def_int,0,,,,,
player,201812090buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201812090buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201812090buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201812090buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201812090buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201812090buf,buf,PoyeJo00,tackles_combined,6,,,,,
player,201812090buf,buf,PoyeJo00,tackles_solo,6,,,,,
player,201812090buf,buf,PoyeJo00,tackles_assists,0,,,,,
player,201812090buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201812090buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201812090buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201812090buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201812090buf,buf,WallLe00,def_int,0,,,,,
player,201812090buf,buf,WallLe00,def_int_yds,0,,,,,
player,201812090buf,buf,WallLe00,def_int_td,0,,,,,
player,201812090buf,buf,WallLe00,def_int_long,0,,,,,
player,201812090buf,buf,WallLe00,pass_defended,1,,,,,
player,201812090buf,buf,WallLe00,sacks,0.0,,,,,
player,201812090buf,buf,WallLe00,tackles_combined,6,,,,,
player,201812090buf,buf,WallLe00,tackles_solo,5,,,,,
player,201812090buf,buf,WallLe00,tackles_assists,1,,,,,
player,201812090buf,buf,WallLe00,tackles_loss,0,,,,,
player,201812090buf,buf,WallLe00,qb_hits,0,,,,,
player,201812090buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201812090buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201812090buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201812090buf,buf,WhitTr01,def_int,0,,,,,
player,201812090buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201812090buf,buf,WhitTr01,def_int_td,0,,,,,
player,201812090buf,buf,WhitTr01,def_int_long,0,,,,,
player,201812090buf,buf,WhitTr01,pass_defended,0,,,,,
player,201812090buf,buf,WhitTr01,sacks,0.0,,,,,
player,201812090buf,buf,WhitTr01,tackles_combined,4,,,,,
player,201812090buf,buf,WhitTr01,tackles_solo,3,,,,,
player,201812090buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201812090buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201812090buf,buf,WhitTr01,qb_hits,0,,,,,
player,201812090buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201812090buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201812090buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201812090buf,buf,WillKy20,def_int,0,,,,,
player,201812090buf,buf,WillKy20,def_int_yds,0,,,,,
player,201812090buf,buf,WillKy20,def_int_td,0,,,,,
player,201812090buf,buf,WillKy20,def_int_long,0,,,,,
player,201812090buf,buf,WillKy20,pass_defended,0,,,,,
player,201812090buf,buf,WillKy20,sacks,0.0,,,,,
player,201812090buf,buf,WillKy20,tackles_combined,4,,,,,
player,201812090buf,buf,WillKy20,tackles_solo,1,,,,,
player,201812090buf,buf,WillKy20,tackles_assists,3,,,,,
player,201812090buf,buf,WillKy20,tackles_loss,0,,,,,
player,201812090buf,buf,WillKy20,qb_hits,0,,,,,
player,201812090buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201812090buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201812090buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201812090buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201812090buf,buf,BushRa00,def_int,0,,,,,
player,201812090buf,buf,BushRa00,def_int_yds,0,,,,,
player,201812090buf,buf,BushRa00,def_int_td,0,,,,,
player,201812090buf,buf,BushRa00,def_int_long,0,,,,,
player,201812090buf,buf,BushRa00,pass_defended,0,,,,,
player,201812090buf,buf,BushRa00,sacks,0.0,,,,,
player,201812090buf,buf,BushRa00,tackles_combined,3,,,,,
player,201812090buf,buf,BushRa00,tackles_solo,2,,,,,
player,201812090buf,buf,BushRa00,tackles_assists,1,,,,,
