game,2018,17,20181230,201812300htx,jax,"Jacksonville Jaguars",3,htx,"Houston Texans",20
player,201812300htx,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,JackMy00,fumbles_forced,0,,,,,
player,201812300htx,jax,SmitTe01,def_int,0,,,,,
player,201812300htx,jax,SmitTe01,def_int_yds,0,,,,,
player,201812300htx,jax,SmitTe01,def_int_td,0,,,,,
player,201812300htx,jax,SmitTe01,def_int_long,0,,,,,
player,201812300htx,jax,SmitTe01,pass_defended,0,,,,,
player,201812300htx,jax,SmitTe01,sacks,0.0,,,,,
player,201812300htx,jax,SmitTe01,tackles_combined,10,,,,,
player,201812300htx,jax,SmitTe01,tackles_solo,8,,,,,
player,201812300htx,jax,SmitTe01,tackles_assists,2,,,,,
player,201812300htx,jax,SmitTe01,tackles_loss,0,,,,,
player,201812300htx,jax,SmitTe01,qb_hits,0,,,,,
player,201812300htx,jax,SmitTe01,fumbles_rec,0,,,,,
player,201812300htx,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201812300htx,jax,SmitTe01,fumbles_forced,0,,,,,
player,201812300htx,jax,HaydDJ00,def_int,0,,,,,
player,201812300htx,jax,HaydDJ00,def_int_yds,0,,,,,
player,201812300htx,jax,HaydDJ00,def_int_td,0,,,,,
player,201812300htx,jax,HaydDJ00,def_int_long,0,,,,,
player,201812300htx,jax,HaydDJ00,pass_defended,0,,,,,
player,201812300htx,jax,HaydDJ00,sacks,0.0,,,,,
player,201812300htx,jax,HaydDJ00,tackles_combined,7,,,,,
player,201812300htx,jax,HaydDJ00,tackles_solo,7,,,,,
player,201812300htx,jax,HaydDJ00,tackles_assists,0,,,,,
player,201812300htx,jax,HaydDJ00,tackles_loss,0,,,,,
player,201812300htx,jax,HaydDJ00,qb_hits,1,,,,,
player,201812300htx,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201812300htx,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201812300htx,jax,WilsJa00,def_int,0,,,,,
player,201812300htx,jax,WilsJa00,def_int_yds,0,,,,,
player,201812300htx,jax,WilsJa00,def_int_td,0,,,,,
player,201812300htx,jax,WilsJa00,def_int_long,0,,,,,
player,201812300htx,jax,WilsJa00,pass_defended,1,,,,,
player,201812300htx,jax,WilsJa00,sacks,0.0,,,,,
player,201812300htx,jax,WilsJa00,tackles_combined,6,,,,,
player,201812300htx,jax,WilsJa00,tackles_solo,6,,,,,
player,201812300htx,jax,WilsJa00,tackles_assists,0,,,,,
player,201812300htx,jax,WilsJa00,tackles_loss,1,,,,,
player,201812300htx,jax,WilsJa00,qb_hits,0,,,,,
player,201812300htx,jax,WilsJa00,fumbles_rec,0,,,,,
player,201812300htx,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,WilsJa00,fumbles_forced,0,,,,,
player,201812300htx,jax,JoneAb00,def_int,0,,,,,
player,201812300htx,jax,JoneAb00,def_int_yds,0,,,,,
player,201812300htx,jax,JoneAb00,def_int_td,0,,,,,
player,201812300htx,jax,JoneAb00,def_int_long,0,,,,,
player,201812300htx,jax,JoneAb00,pass_defended,0,,,,,
player,201812300htx,jax,JoneAb00,sacks,0.0,,,,,
player,201812300htx,jax,JoneAb00,tackles_combined,5,,,,,
player,201812300htx,jax,JoneAb00,tackles_solo,2,,,,,
player,201812300htx,jax,JoneAb00,tackles_assists,3,,,,,
player,201812300htx,jax,JoneAb00,tackles_loss,0,,,,,
player,201812300htx,jax,JoneAb00,qb_hits,0,,,,,
player,201812300htx,jax,JoneAb00,fumbles_rec,0,,,,,
player,201812300htx,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,JoneAb00,fumbles_forced,0,,,,,
player,201812300htx,jax,RamsJa00,def_int,0,,,,,
player,201812300htx,jax,RamsJa00,def_int_yds,0,,,,,
player,201812300htx,jax,RamsJa00,def_int_td,0,,,,,
player,201812300htx,jax,RamsJa00,def_int_long,0,,,,,
player,201812300htx,jax,RamsJa00,pass_defended,2,,,,,
player,201812300htx,jax,RamsJa00,sacks,0.0,,,,,
player,201812300htx,jax,RamsJa00,tackles_combined,5,,,,,
player,201812300htx,jax,RamsJa00,tackles_solo,5,,,,,
player,201812300htx,jax,RamsJa00,tackles_assists,0,,,,,
player,201812300htx,jax,RamsJa00,tackles_loss,0,,,,,
player,201812300htx,jax,RamsJa00,qb_hits,0,,,,,
player,201812300htx,jax,RamsJa00,fumbles_rec,0,,,,,
player,201812300htx,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,RamsJa00,fumbles_forced,0,,,,,
player,201812300htx,jax,HernTr00,def_int,0,,,,,
player,201812300htx,jax,HernTr00,def_int_yds,0,,,,,
player,201812300htx,jax,HernTr00,def_int_td,0,,,,,
player,201812300htx,jax,HernTr00,def_int_long,0,,,,,
player,201812300htx,jax,HernTr00,pass_defended,0,,,,,
player,201812300htx,jax,HernTr00,sacks,0.0,,,,,
player,201812300htx,jax,HernTr00,tackles_combined,3,,,,,
player,201812300htx,jax,HernTr00,tackles_solo,2,,,,,
player,201812300htx,jax,HernTr00,tackles_assists,1,,,,,
player,201812300htx,jax,HernTr00,tackles_loss,0,,,,,
player,201812300htx,jax,HernTr00,qb_hits,0,,,,,
player,201812300htx,jax,HernTr00,fumbles_rec,0,,,,,
player,201812300htx,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,HernTr00,fumbles_forced,0,,,,,
player,201812300htx,jax,DaviCo02,def_int,0,,,,,
player,201812300htx,jax,DaviCo02,def_int_yds,0,,,,,
player,201812300htx,jax,DaviCo02,def_int_td,0,,,,,
player,201812300htx,jax,DaviCo02,def_int_long,0,,,,,
player,201812300htx,jax,DaviCo02,pass_defended,0,,,,,
player,201812300htx,jax,DaviCo02,sacks,0.0,,,,,
player,201812300htx,jax,DaviCo02,tackles_combined,2,,,,,
player,201812300htx,jax,DaviCo02,tackles_solo,1,,,,,
player,201812300htx,jax,DaviCo02,tackles_assists,1,,,,,
player,201812300htx,jax,DaviCo02,tackles_loss,0,,,,,
player,201812300htx,jax,DaviCo02,qb_hits,0,,,,,
player,201812300htx,jax,DaviCo02,fumbles_rec,0,,,,,
player,201812300htx,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201812300htx,jax,DaviCo02,fumbles_forced,0,,,,,
player,201812300htx,jax,DeLuNi00,def_int,0,,,,,
player,201812300htx,jax,DeLuNi00,def_int_yds,0,,,,,
player,201812300htx,jax,DeLuNi00,def_int_td,0,,,,,
player,201812300htx,jax,DeLuNi00,def_int_long,0,,,,,
player,201812300htx,jax,DeLuNi00,pass_defended,0,,,,,
player,201812300htx,jax,DeLuNi00,sacks,0.0,,,,,
player,201812300htx,jax,DeLuNi00,tackles_combined,2,,,,,
player,201812300htx,jax,DeLuNi00,tackles_solo,1,,,,,
player,201812300htx,jax,DeLuNi00,tackles_assists,1,,,,,
player,201812300htx,jax,DeLuNi00,tackles_loss,0,,,,,
player,201812300htx,jax,DeLuNi00,qb_hits,0,,,,,
player,201812300htx,jax,DeLuNi00,fumbles_rec,0,,,,,
player,201812300htx,jax,DeLuNi00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,DeLuNi00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,DeLuNi00,fumbles_forced,0,,,,,
player,201812300htx,jax,JohnLy00,def_int,0,,,,,
player,201812300htx,jax,JohnLy00,def_int_yds,0,,,,,
player,201812300htx,jax,JohnLy00,def_int_td,0,,,,,
player,201812300htx,jax,JohnLy00,def_int_long,0,,,,,
player,201812300htx,jax,JohnLy00,pass_defended,0,,,,,
player,201812300htx,jax,JohnLy00,sacks,0.0,,,,,
player,201812300htx,jax,JohnLy00,tackles_combined,2,,,,,
player,201812300htx,jax,JohnLy00,tackles_solo,2,,,,,
player,201812300htx,jax,JohnLy00,tackles_assists,0,,,,,
player,201812300htx,jax,JohnLy00,tackles_loss,1,,,,,
player,201812300htx,jax,JohnLy00,qb_hits,0,,,,,
player,201812300htx,jax,JohnLy00,fumbles_rec,0,,,,,
player,201812300htx,jax,JohnLy00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,JohnLy00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,JohnLy00,fumbles_forced,0,,,,,
player,201812300htx,jax,McCrLe01,def_int,0,,,,,
player,201812300htx,jax,McCrLe01,def_int_yds,0,,,,,
player,201812300htx,jax,McCrLe01,def_int_td,0,,,,,
player,201812300htx,jax,McCrLe01,def_int_long,0,,,,,
player,201812300htx,jax,McCrLe01,pass_defended,0,,,,,
player,201812300htx,jax,McCrLe01,sacks,0.0,,,,,
player,201812300htx,jax,McCrLe01,tackles_combined,2,,,,,
player,201812300htx,jax,McCrLe01,tackles_solo,0,,,,,
player,201812300htx,jax,McCrLe01,tackles_assists,2,,,,,
player,201812300htx,jax,McCrLe01,tackles_loss,0,,,,,
player,201812300htx,jax,McCrLe01,qb_hits,0,,,,,
player,201812300htx,jax,McCrLe01,fumbles_rec,0,,,,,
player,201812300htx,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201812300htx,jax,McCrLe01,fumbles_forced,0,,,,,
player,201812300htx,jax,CharDJ00,def_int,0,,,,,
player,201812300htx,jax,CharDJ00,def_int_yds,0,,,,,
player,201812300htx,jax,CharDJ00,def_int_td,0,,,,,
player,201812300htx,jax,CharDJ00,def_int_long,0,,,,,
player,201812300htx,jax,CharDJ00,pass_defended,0,,,,,
player,201812300htx,jax,CharDJ00,sacks,0.0,,,,,
player,201812300htx,jax,CharDJ00,tackles_combined,1,,,,,
player,201812300htx,jax,CharDJ00,tackles_solo,1,,,,,
player,201812300htx,jax,CharDJ00,tackles_assists,0,,,,,
player,201812300htx,jax,CharDJ00,tackles_loss,0,,,,,
player,201812300htx,jax,CharDJ00,qb_hits,0,,,,,
player,201812300htx,jax,CharDJ00,fumbles_rec,0,,,,,
player,201812300htx,jax,CharDJ00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,CharDJ00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,CharDJ00,fumbles_forced,0,,,,,
player,201812300htx,jax,DareMa00,def_int,0,,,,,
player,201812300htx,jax,DareMa00,def_int_yds,0,,,,,
player,201812300htx,jax,DareMa00,def_int_td,0,,,,,
player,201812300htx,jax,DareMa00,def_int_long,0,,,,,
player,201812300htx,jax,DareMa00,pass_defended,0,,,,,
player,201812300htx,jax,DareMa00,sacks,0.0,,,,,
player,201812300htx,jax,DareMa00,tackles_combined,1,,,,,
player,201812300htx,jax,DareMa00,tackles_solo,1,,,,,
player,201812300htx,jax,DareMa00,tackles_assists,0,,,,,
player,201812300htx,jax,DareMa00,tackles_loss,0,,,,,
player,201812300htx,jax,DareMa00,qb_hits,0,,,,,
player,201812300htx,jax,DareMa00,fumbles_rec,0,,,,,
player,201812300htx,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,DareMa00,fumbles_forced,0,,,,,
player,201812300htx,jax,GipsTa00,def_int,0,,,,,
player,201812300htx,jax,GipsTa00,def_int_yds,0,,,,,
player,201812300htx,jax,GipsTa00,def_int_td,0,,,,,
player,201812300htx,jax,GipsTa00,def_int_long,0,,,,,
player,201812300htx,jax,GipsTa00,pass_defended,0,,,,,
player,201812300htx,jax,GipsTa00,sacks,0.0,,,,,
player,201812300htx,jax,GipsTa00,tackles_combined,1,,,,,
player,201812300htx,jax,GipsTa00,tackles_solo,1,,,,,
player,201812300htx,jax,GipsTa00,tackles_assists,0,,,,,
player,201812300htx,jax,GipsTa00,tackles_loss,0,,,,,
player,201812300htx,jax,GipsTa00,qb_hits,0,,,,,
player,201812300htx,jax,GipsTa00,fumbles_rec,0,,,,,
player,201812300htx,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,GipsTa00,fumbles_forced,0,,,,,
player,201812300htx,jax,MeekQu00,def_int,0,,,,,
player,201812300htx,jax,MeekQu00,def_int_yds,0,,,,,
player,201812300htx,jax,MeekQu00,def_int_td,0,,,,,
player,201812300htx,jax,MeekQu00,def_int_long,0,,,,,
player,201812300htx,jax,MeekQu00,pass_defended,0,,,,,
player,201812300htx,jax,MeekQu00,sacks,0.0,,,,,
player,201812300htx,jax,MeekQu00,tackles_combined,1,,,,,
player,201812300htx,jax,MeekQu00,tackles_solo,1,,,,,
player,201812300htx,jax,MeekQu00,tackles_assists,0,,,,,
player,201812300htx,jax,MeekQu00,tackles_loss,0,,,,,
player,201812300htx,jax,MeekQu00,qb_hits,0,,,,,
player,201812300htx,jax,MeekQu00,fumbles_rec,0,,,,,
player,201812300htx,jax,MeekQu00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,MeekQu00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,MeekQu00,fumbles_forced,0,,,,,
player,201812300htx,jax,PaynDo00,def_int,0,,,,,
player,201812300htx,jax,PaynDo00,def_int_yds,0,,,,,
player,201812300htx,jax,PaynDo00,def_int_td,0,,,,,
player,201812300htx,jax,PaynDo00,def_int_long,0,,,,,
player,201812300htx,jax,PaynDo00,pass_defended,0,,,,,
player,201812300htx,jax,PaynDo00,sacks,0.0,,,,,
player,201812300htx,jax,PaynDo00,tackles_combined,1,,,,,
player,201812300htx,jax,PaynDo00,tackles_solo,0,,,,,
player,201812300htx,jax,PaynDo00,tackles_assists,1,,,,,
player,201812300htx,jax,PaynDo00,tackles_loss,0,,,,,
player,201812300htx,jax,PaynDo00,qb_hits,0,,,,,
player,201812300htx,jax,PaynDo00,fumbles_rec,0,,,,,
player,201812300htx,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,PaynDo00,fumbles_forced,0,,,,,
player,201812300htx,jax,BrowBl00,def_int,0,,,,,
player,201812300htx,jax,BrowBl00,def_int_yds,0,,,,,
player,201812300htx,jax,BrowBl00,def_int_td,0,,,,,
player,201812300htx,jax,BrowBl00,def_int_long,0,,,,,
player,201812300htx,jax,BrowBl00,pass_defended,0,,,,,
player,201812300htx,jax,BrowBl00,sacks,0.0,,,,,
player,201812300htx,jax,BrowBl00,tackles_combined,0,,,,,
player,201812300htx,jax,BrowBl00,tackles_solo,0,,,,,
player,201812300htx,jax,BrowBl00,tackles_assists,0,,,,,
player,201812300htx,jax,BrowBl00,tackles_loss,0,,,,,
player,201812300htx,jax,BrowBl00,qb_hits,0,,,,,
player,201812300htx,jax,BrowBl00,fumbles_rec,1,,,,,
player,201812300htx,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,BrowBl00,fumbles_forced,0,,,,,
player,201812300htx,jax,ShatTy00,def_int,0,,,,,
player,201812300htx,jax,ShatTy00,def_int_yds,0,,,,,
player,201812300htx,jax,ShatTy00,def_int_td,0,,,,,
player,201812300htx,jax,ShatTy00,def_int_long,0,,,,,
player,201812300htx,jax,ShatTy00,pass_defended,0,,,,,
player,201812300htx,jax,ShatTy00,sacks,0.0,,,,,
player,201812300htx,jax,ShatTy00,tackles_combined,0,,,,,
player,201812300htx,jax,ShatTy00,tackles_solo,0,,,,,
player,201812300htx,jax,ShatTy00,tackles_assists,0,,,,,
player,201812300htx,jax,ShatTy00,tackles_loss,,,,,,
player,201812300htx,jax,ShatTy00,qb_hits,,,,,,
player,201812300htx,jax,ShatTy00,fumbles_rec,1,,,,,
player,201812300htx,jax,ShatTy00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,ShatTy00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,ShatTy00,fumbles_forced,0,,,,,
player,201812300htx,jax,SmooDa00,def_int,0,,,,,
player,201812300htx,jax,SmooDa00,def_int_yds,0,,,,,
player,201812300htx,jax,SmooDa00,def_int_td,0,,,,,
player,201812300htx,jax,SmooDa00,def_int_long,0,,,,,
player,201812300htx,jax,SmooDa00,pass_defended,0,,,,,
player,201812300htx,jax,SmooDa00,sacks,0.0,,,,,
player,201812300htx,jax,SmooDa00,tackles_combined,0,,,,,
player,201812300htx,jax,SmooDa00,tackles_solo,0,,,,,
player,201812300htx,jax,SmooDa00,tackles_assists,0,,,,,
player,201812300htx,jax,SmooDa00,tackles_loss,0,,,,,
player,201812300htx,jax,SmooDa00,qb_hits,1,,,,,
player,201812300htx,jax,SmooDa00,fumbles_rec,0,,,,,
player,201812300htx,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,SmooDa00,fumbles_forced,0,,,,,
player,201812300htx,htx,HalxAn00,def_int,1,,,,,
player,201812300htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201812300htx,htx,HalxAn00,def_int_td,0,,,,,
player,201812300htx,htx,HalxAn00,def_int_long,0,,,,,
player,201812300htx,htx,HalxAn00,pass_defended,1,,,,,
player,201812300htx,htx,HalxAn00,sacks,0.0,,,,,
player,201812300htx,htx,HalxAn00,tackles_combined,2,,,,,
player,201812300htx,htx,HalxAn00,tackles_solo,1,,,,,
player,201812300htx,htx,HalxAn00,tackles_assists,1,,,,,
player,201812300htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201812300htx,htx,HalxAn00,qb_hits,0,,,,,
player,201812300htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201812300htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201812300htx,htx,WattJ.00,def_int,0,,,,,
player,201812300htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201812300htx,htx,WattJ.00,def_int_td,0,,,,,
player,201812300htx,htx,WattJ.00,def_int_long,0,,,,,
player,201812300htx,htx,WattJ.00,pass_defended,0,,,,,
player,201812300htx,htx,WattJ.00,sacks,1.5,,,,,
player,201812300htx,htx,WattJ.00,tackles_combined,4,,,,,
player,201812300htx,htx,WattJ.00,tackles_solo,3,,,,,
player,201812300htx,htx,WattJ.00,tackles_assists,1,,,,,
player,201812300htx,htx,WattJ.00,tackles_loss,0,,,,,
player,201812300htx,htx,WattJ.00,qb_hits,1,,,,,
player,201812300htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201812300htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,WattJ.00,fumbles_forced,1,,,,,
player,201812300htx,htx,WatkCa00,def_int,0,,,,,
player,201812300htx,htx,WatkCa00,def_int_yds,0,,,,,
player,201812300htx,htx,WatkCa00,def_int_td,0,,,,,
player,201812300htx,htx,WatkCa00,def_int_long,0,,,,,
player,201812300htx,htx,WatkCa00,pass_defended,0,,,,,
player,201812300htx,htx,WatkCa00,sacks,1.0,,,,,
player,201812300htx,htx,WatkCa00,tackles_combined,3,,,,,
player,201812300htx,htx,WatkCa00,tackles_solo,2,,,,,
player,201812300htx,htx,WatkCa00,tackles_assists,1,,,,,
player,201812300htx,htx,WatkCa00,tackles_loss,1,,,,,
player,201812300htx,htx,WatkCa00,qb_hits,1,,,,,
player,201812300htx,htx,WatkCa00,fumbles_rec,0,,,,,
player,201812300htx,htx,WatkCa00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,WatkCa00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,WatkCa00,fumbles_forced,0,,,,,
player,201812300htx,htx,MercWh00,def_int,0,,,,,
player,201812300htx,htx,MercWh00,def_int_yds,0,,,,,
player,201812300htx,htx,MercWh00,def_int_td,0,,,,,
player,201812300htx,htx,MercWh00,def_int_long,0,,,,,
player,201812300htx,htx,MercWh00,pass_defended,0,,,,,
player,201812300htx,htx,MercWh00,sacks,0.5,,,,,
player,201812300htx,htx,MercWh00,tackles_combined,2,,,,,
player,201812300htx,htx,MercWh00,tackles_solo,1,,,,,
player,201812300htx,htx,MercWh00,tackles_assists,1,,,,,
player,201812300htx,htx,MercWh00,tackles_loss,0,,,,,
player,201812300htx,htx,MercWh00,qb_hits,1,,,,,
player,201812300htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201812300htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201812300htx,htx,CunnZa00,def_int,0,,,,,
player,201812300htx,htx,CunnZa00,def_int_yds,0,,,,,
player,201812300htx,htx,CunnZa00,def_int_td,0,,,,,
player,201812300htx,htx,CunnZa00,def_int_long,0,,,,,
player,201812300htx,htx,CunnZa00,pass_defended,0,,,,,
player,201812300htx,htx,CunnZa00,sacks,0.0,,,,,
player,201812300htx,htx,CunnZa00,tackles_combined,6,,,,,
player,201812300htx,htx,CunnZa00,tackles_solo,5,,,,,
player,201812300htx,htx,CunnZa00,tackles_assists,1,,,,,
player,201812300htx,htx,CunnZa00,tackles_loss,0,,,,,
player,201812300htx,htx,CunnZa00,qb_hits,0,,,,,
player,201812300htx,htx,CunnZa00,fumbles_rec,1,,,,,
player,201812300htx,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,CunnZa00,fumbles_forced,0,,,,,
player,201812300htx,htx,McKiBe00,def_int,0,,,,,
player,201812300htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201812300htx,htx,McKiBe00,def_int_td,0,,,,,
player,201812300htx,htx,McKiBe00,def_int_long,0,,,,,
player,201812300htx,htx,McKiBe00,pass_defended,1,,,,,
player,201812300htx,htx,McKiBe00,sacks,0.0,,,,,
player,201812300htx,htx,McKiBe00,tackles_combined,5,,,,,
player,201812300htx,htx,McKiBe00,tackles_solo,3,,,,,
player,201812300htx,htx,McKiBe00,tackles_assists,2,,,,,
player,201812300htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201812300htx,htx,McKiBe00,qb_hits,0,,,,,
player,201812300htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201812300htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201812300htx,htx,ReidJu00,def_int,0,,,,,
player,201812300htx,htx,ReidJu00,def_int_yds,0,,,,,
player,201812300htx,htx,ReidJu00,def_int_td,0,,,,,
player,201812300htx,htx,ReidJu00,def_int_long,0,,,,,
player,201812300htx,htx,ReidJu00,pass_defended,1,,,,,
player,201812300htx,htx,ReidJu00,sacks,0.0,,,,,
player,201812300htx,htx,ReidJu00,tackles_combined,5,,,,,
player,201812300htx,htx,ReidJu00,tackles_solo,2,,,,,
player,201812300htx,htx,ReidJu00,tackles_assists,3,,,,,
player,201812300htx,htx,ReidJu00,tackles_loss,0,,,,,
player,201812300htx,htx,ReidJu00,qb_hits,0,,,,,
player,201812300htx,htx,ReidJu00,fumbles_rec,0,,,,,
player,201812300htx,htx,ReidJu00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,ReidJu00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,ReidJu00,fumbles_forced,0,,,,,
player,201812300htx,htx,WrigSh00,def_int,0,,,,,
player,201812300htx,htx,WrigSh00,def_int_yds,0,,,,,
player,201812300htx,htx,WrigSh00,def_int_td,0,,,,,
player,201812300htx,htx,WrigSh00,def_int_long,0,,,,,
player,201812300htx,htx,WrigSh00,pass_defended,0,,,,,
player,201812300htx,htx,WrigSh00,sacks,0.0,,,,,
player,201812300htx,htx,WrigSh00,tackles_combined,5,,,,,
player,201812300htx,htx,WrigSh00,tackles_solo,4,,,,,
player,201812300htx,htx,WrigSh00,tackles_assists,1,,,,,
player,201812300htx,htx,WrigSh00,tackles_loss,2,,,,,
player,201812300htx,htx,WrigSh00,qb_hits,0,,,,,
player,201812300htx,htx,WrigSh00,fumbles_rec,0,,,,,
player,201812300htx,htx,WrigSh00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,WrigSh00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,WrigSh00,fumbles_forced,0,,,,,
player,201812300htx,htx,JackKa99,def_int,0,,,,,
player,201812300htx,htx,JackKa99,def_int_yds,0,,,,,
player,201812300htx,htx,JackKa99,def_int_td,0,,,,,
player,201812300htx,htx,JackKa99,def_int_long,0,,,,,
player,201812300htx,htx,JackKa99,pass_defended,3,,,,,
player,201812300htx,htx,JackKa99,sacks,0.0,,,,,
player,201812300htx,htx,JackKa99,tackles_combined,3,,,,,
player,201812300htx,htx,JackKa99,tackles_solo,3,,,,,
player,201812300htx,htx,JackKa99,tackles_assists,0,,,,,
player,201812300htx,htx,JackKa99,tackles_loss,0,,,,,
player,201812300htx,htx,JackKa99,qb_hits,0,,,,,
player,201812300htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201812300htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201812300htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201812300htx,htx,BadeJo00,def_int,0,,,,,
player,201812300htx,htx,BadeJo00,def_int_yds,0,,,,,
player,201812300htx,htx,BadeJo00,def_int_td,0,,,,,
player,201812300htx,htx,BadeJo00,def_int_long,0,,,,,
player,201812300htx,htx,BadeJo00,pass_defended,0,,,,,
player,201812300htx,htx,BadeJo00,sacks,0.0,,,,,
player,201812300htx,htx,BadeJo00,tackles_combined,2,,,,,
player,201812300htx,htx,BadeJo00,tackles_solo,1,,,,,
player,201812300htx,htx,BadeJo00,tackles_assists,1,,,,,
player,201812300htx,htx,BadeJo00,tackles_loss,0,,,,,
player,201812300htx,htx,BadeJo00,qb_hits,0,,,,,
player,201812300htx,htx,BadeJo00,fumbles_rec,0,,,,,
player,201812300htx,htx,BadeJo00,fumbles_rec_yds,0,,,,,
player,201812300htx,htx,BadeJo00,fumbles_rec_td,0,,,,,
player,201812300htx,htx,BadeJo00,fumbles_forced,0,,,,,
player,201812300htx,htx,BlacAn00,def_int,0,,,,,
player,201812300htx,htx,BlacAn00,def_int_yds,0,,,,,
player,201812300htx,htx,BlacAn00,def_int_td,0,,,,,
player,201812300htx,htx,BlacAn00,def_int_long,0,,,,,
player,201812300htx,htx,BlacAn00,pass_defended,0,,,,,
player,201812300htx,htx,BlacAn00,sacks,0.0,,,,,
player,201812300htx,htx,BlacAn00,tackles_combined,2,,,,,
player,201812300htx,htx,BlacAn00,tackles_solo,2,,,,,
player,201812300htx,htx,BlacAn00,tackles_assists,0,,,,,
player,201812300htx,htx,BlacAn00,tackles_loss,0,,,,,
player,201812300htx,htx,BlacAn00,qb_hits,0,,,,,
player,201812300htx,htx,BlacAn00,fumbles_rec,0,,,,,
player,201812300htx,htx,BlacAn00,fumbles_rec_yds,0,,,,,
