game,2018,14,20181209,201812090sdg,cin,"Cincinnati Bengals",21,sdg,"Los Angeles Chargers",26
player,201812090sdg,cin,WillSh02,fumbles_forced,0,,,,,
player,201812090sdg,cin,JohnMi98,def_int,0,,,,,
player,201812090sdg,cin,JohnMi98,def_int_yds,0,,,,,
player,201812090sdg,cin,JohnMi98,def_int_td,0,,,,,
player,201812090sdg,cin,JohnMi98,def_int_long,0,,,,,
player,201812090sdg,cin,JohnMi98,pass_defended,0,,,,,
player,201812090sdg,cin,JohnMi98,sacks,0.0,,,,,
player,201812090sdg,cin,JohnMi98,tackles_combined,4,,,,,
player,201812090sdg,cin,JohnMi98,tackles_solo,2,,,,,
player,201812090sdg,cin,JohnMi98,tackles_assists,2,,,,,
player,201812090sdg,cin,JohnMi98,tackles_loss,1,,,,,
player,201812090sdg,cin,JohnMi98,qb_hits,0,,,,,
player,201812090sdg,cin,JohnMi98,fumbles_rec,0,,,,,
player,201812090sdg,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,JohnMi98,fumbles_forced,0,,,,,
player,201812090sdg,cin,RussKe00,def_int,0,,,,,
player,201812090sdg,cin,RussKe00,def_int_yds,0,,,,,
player,201812090sdg,cin,RussKe00,def_int_td,0,,,,,
player,201812090sdg,cin,RussKe00,def_int_long,0,,,,,
player,201812090sdg,cin,RussKe00,pass_defended,0,,,,,
player,201812090sdg,cin,RussKe00,sacks,0.0,,,,,
player,201812090sdg,cin,RussKe00,tackles_combined,4,,,,,
player,201812090sdg,cin,RussKe00,tackles_solo,3,,,,,
player,201812090sdg,cin,RussKe00,tackles_assists,1,,,,,
player,201812090sdg,cin,RussKe00,tackles_loss,0,,,,,
player,201812090sdg,cin,RussKe00,qb_hits,0,,,,,
player,201812090sdg,cin,RussKe00,fumbles_rec,0,,,,,
player,201812090sdg,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,RussKe00,fumbles_forced,0,,,,,
player,201812090sdg,cin,DennDa00,def_int,0,,,,,
player,201812090sdg,cin,DennDa00,def_int_yds,0,,,,,
player,201812090sdg,cin,DennDa00,def_int_td,0,,,,,
player,201812090sdg,cin,DennDa00,def_int_long,0,,,,,
player,201812090sdg,cin,DennDa00,pass_defended,1,,,,,
player,201812090sdg,cin,DennDa00,sacks,0.0,,,,,
player,201812090sdg,cin,DennDa00,tackles_combined,3,,,,,
player,201812090sdg,cin,DennDa00,tackles_solo,3,,,,,
player,201812090sdg,cin,DennDa00,tackles_assists,0,,,,,
player,201812090sdg,cin,DennDa00,tackles_loss,0,,,,,
player,201812090sdg,cin,DennDa00,qb_hits,0,,,,,
player,201812090sdg,cin,DennDa00,fumbles_rec,0,,,,,
player,201812090sdg,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,DennDa00,fumbles_forced,0,,,,,
player,201812090sdg,cin,EvanJo01,def_int,0,,,,,
player,201812090sdg,cin,EvanJo01,def_int_yds,0,,,,,
player,201812090sdg,cin,EvanJo01,def_int_td,0,,,,,
player,201812090sdg,cin,EvanJo01,def_int_long,0,,,,,
player,201812090sdg,cin,EvanJo01,pass_defended,0,,,,,
player,201812090sdg,cin,EvanJo01,sacks,0.0,,,,,
player,201812090sdg,cin,EvanJo01,tackles_combined,3,,,,,
player,201812090sdg,cin,EvanJo01,tackles_solo,3,,,,,
player,201812090sdg,cin,EvanJo01,tackles_assists,0,,,,,
player,201812090sdg,cin,EvanJo01,tackles_loss,0,,,,,
player,201812090sdg,cin,EvanJo01,qb_hits,0,,,,,
player,201812090sdg,cin,EvanJo01,fumbles_rec,0,,,,,
player,201812090sdg,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,EvanJo01,fumbles_forced,0,,,,,
player,201812090sdg,cin,JackWi02,def_int,0,,,,,
player,201812090sdg,cin,JackWi02,def_int_yds,0,,,,,
player,201812090sdg,cin,JackWi02,def_int_td,0,,,,,
player,201812090sdg,cin,JackWi02,def_int_long,0,,,,,
player,201812090sdg,cin,JackWi02,pass_defended,2,,,,,
player,201812090sdg,cin,JackWi02,sacks,0.0,,,,,
player,201812090sdg,cin,JackWi02,tackles_combined,3,,,,,
player,201812090sdg,cin,JackWi02,tackles_solo,3,,,,,
player,201812090sdg,cin,JackWi02,tackles_assists,0,,,,,
player,201812090sdg,cin,JackWi02,tackles_loss,0,,,,,
player,201812090sdg,cin,JackWi02,qb_hits,0,,,,,
player,201812090sdg,cin,JackWi02,fumbles_rec,0,,,,,
player,201812090sdg,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,JackWi02,fumbles_forced,0,,,,,
player,201812090sdg,cin,VigiNi00,def_int,0,,,,,
player,201812090sdg,cin,VigiNi00,def_int_yds,0,,,,,
player,201812090sdg,cin,VigiNi00,def_int_td,0,,,,,
player,201812090sdg,cin,VigiNi00,def_int_long,0,,,,,
player,201812090sdg,cin,VigiNi00,pass_defended,1,,,,,
player,201812090sdg,cin,VigiNi00,sacks,0.0,,,,,
player,201812090sdg,cin,VigiNi00,tackles_combined,3,,,,,
player,201812090sdg,cin,VigiNi00,tackles_solo,1,,,,,
player,201812090sdg,cin,VigiNi00,tackles_assists,2,,,,,
player,201812090sdg,cin,VigiNi00,tackles_loss,0,,,,,
player,201812090sdg,cin,VigiNi00,qb_hits,0,,,,,
player,201812090sdg,cin,VigiNi00,fumbles_rec,0,,,,,
player,201812090sdg,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,VigiNi00,fumbles_forced,0,,,,,
player,201812090sdg,cin,CoreCo00,def_int,0,,,,,
player,201812090sdg,cin,CoreCo00,def_int_yds,0,,,,,
player,201812090sdg,cin,CoreCo00,def_int_td,0,,,,,
player,201812090sdg,cin,CoreCo00,def_int_long,0,,,,,
player,201812090sdg,cin,CoreCo00,pass_defended,0,,,,,
player,201812090sdg,cin,CoreCo00,sacks,0.0,,,,,
player,201812090sdg,cin,CoreCo00,tackles_combined,2,,,,,
player,201812090sdg,cin,CoreCo00,tackles_solo,2,,,,,
player,201812090sdg,cin,CoreCo00,tackles_assists,0,,,,,
player,201812090sdg,cin,CoreCo00,tackles_loss,0,,,,,
player,201812090sdg,cin,CoreCo00,qb_hits,0,,,,,
player,201812090sdg,cin,CoreCo00,fumbles_rec,0,,,,,
player,201812090sdg,cin,CoreCo00,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,CoreCo00,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,CoreCo00,fumbles_forced,0,,,,,
player,201812090sdg,cin,FejeCl00,def_int,0,,,,,
player,201812090sdg,cin,FejeCl00,def_int_yds,0,,,,,
player,201812090sdg,cin,FejeCl00,def_int_td,0,,,,,
player,201812090sdg,cin,FejeCl00,def_int_long,0,,,,,
player,201812090sdg,cin,FejeCl00,pass_defended,0,,,,,
player,201812090sdg,cin,FejeCl00,sacks,0.0,,,,,
player,201812090sdg,cin,FejeCl00,tackles_combined,2,,,,,
player,201812090sdg,cin,FejeCl00,tackles_solo,1,,,,,
player,201812090sdg,cin,FejeCl00,tackles_assists,1,,,,,
player,201812090sdg,cin,FejeCl00,tackles_loss,0,,,,,
player,201812090sdg,cin,FejeCl00,qb_hits,0,,,,,
player,201812090sdg,cin,FejeCl00,fumbles_rec,0,,,,,
player,201812090sdg,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,FejeCl00,fumbles_forced,0,,,,,
player,201812090sdg,cin,NickHa02,def_int,0,,,,,
player,201812090sdg,cin,NickHa02,def_int_yds,0,,,,,
player,201812090sdg,cin,NickHa02,def_int_td,0,,,,,
player,201812090sdg,cin,NickHa02,def_int_long,0,,,,,
player,201812090sdg,cin,NickHa02,pass_defended,0,,,,,
player,201812090sdg,cin,NickHa02,sacks,0.0,,,,,
player,201812090sdg,cin,NickHa02,tackles_combined,2,,,,,
player,201812090sdg,cin,NickHa02,tackles_solo,2,,,,,
player,201812090sdg,cin,NickHa02,tackles_assists,0,,,,,
player,201812090sdg,cin,NickHa02,tackles_loss,0,,,,,
player,201812090sdg,cin,NickHa02,qb_hits,0,,,,,
player,201812090sdg,cin,NickHa02,fumbles_rec,0,,,,,
player,201812090sdg,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,NickHa02,fumbles_forced,0,,,,,
player,201812090sdg,cin,WillJo09,def_int,0,,,,,
player,201812090sdg,cin,WillJo09,def_int_yds,0,,,,,
player,201812090sdg,cin,WillJo09,def_int_td,0,,,,,
player,201812090sdg,cin,WillJo09,def_int_long,0,,,,,
player,201812090sdg,cin,WillJo09,pass_defended,0,,,,,
player,201812090sdg,cin,WillJo09,sacks,0.0,,,,,
player,201812090sdg,cin,WillJo09,tackles_combined,2,,,,,
player,201812090sdg,cin,WillJo09,tackles_solo,2,,,,,
player,201812090sdg,cin,WillJo09,tackles_assists,0,,,,,
player,201812090sdg,cin,WillJo09,tackles_loss,0,,,,,
player,201812090sdg,cin,WillJo09,qb_hits,0,,,,,
player,201812090sdg,cin,WillJo09,fumbles_rec,0,,,,,
player,201812090sdg,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,WillJo09,fumbles_forced,0,,,,,
player,201812090sdg,cin,AtkiGe99,def_int,0,,,,,
player,201812090sdg,cin,AtkiGe99,def_int_yds,0,,,,,
player,201812090sdg,cin,AtkiGe99,def_int_td,0,,,,,
player,201812090sdg,cin,AtkiGe99,def_int_long,0,,,,,
player,201812090sdg,cin,AtkiGe99,pass_defended,0,,,,,
player,201812090sdg,cin,AtkiGe99,sacks,0.0,,,,,
player,201812090sdg,cin,AtkiGe99,tackles_combined,1,,,,,
player,201812090sdg,cin,AtkiGe99,tackles_solo,1,,,,,
player,201812090sdg,cin,AtkiGe99,tackles_assists,0,,,,,
player,201812090sdg,cin,AtkiGe99,tackles_loss,0,,,,,
player,201812090sdg,cin,AtkiGe99,qb_hits,0,,,,,
player,201812090sdg,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201812090sdg,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201812090sdg,cin,HarrDa05,def_int,0,,,,,
player,201812090sdg,cin,HarrDa05,def_int_yds,0,,,,,
player,201812090sdg,cin,HarrDa05,def_int_td,0,,,,,
player,201812090sdg,cin,HarrDa05,def_int_long,0,,,,,
player,201812090sdg,cin,HarrDa05,pass_defended,0,,,,,
player,201812090sdg,cin,HarrDa05,sacks,0.0,,,,,
player,201812090sdg,cin,HarrDa05,tackles_combined,1,,,,,
player,201812090sdg,cin,HarrDa05,tackles_solo,1,,,,,
player,201812090sdg,cin,HarrDa05,tackles_assists,0,,,,,
player,201812090sdg,cin,HarrDa05,tackles_loss,0,,,,,
player,201812090sdg,cin,HarrDa05,qb_hits,0,,,,,
player,201812090sdg,cin,HarrDa05,fumbles_rec,0,,,,,
player,201812090sdg,cin,HarrDa05,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,HarrDa05,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,HarrDa05,fumbles_forced,0,,,,,
player,201812090sdg,cin,PhilDa02,def_int,0,,,,,
player,201812090sdg,cin,PhilDa02,def_int_yds,0,,,,,
player,201812090sdg,cin,PhilDa02,def_int_td,0,,,,,
player,201812090sdg,cin,PhilDa02,def_int_long,0,,,,,
player,201812090sdg,cin,PhilDa02,pass_defended,0,,,,,
player,201812090sdg,cin,PhilDa02,sacks,0.0,,,,,
player,201812090sdg,cin,PhilDa02,tackles_combined,1,,,,,
player,201812090sdg,cin,PhilDa02,tackles_solo,1,,,,,
player,201812090sdg,cin,PhilDa02,tackles_assists,0,,,,,
player,201812090sdg,cin,PhilDa02,tackles_loss,0,,,,,
player,201812090sdg,cin,PhilDa02,qb_hits,0,,,,,
player,201812090sdg,cin,PhilDa02,fumbles_rec,0,,,,,
player,201812090sdg,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,PhilDa02,fumbles_forced,0,,,,,
player,201812090sdg,cin,ScotNi00,def_int,0,,,,,
player,201812090sdg,cin,ScotNi00,def_int_yds,0,,,,,
player,201812090sdg,cin,ScotNi00,def_int_td,0,,,,,
player,201812090sdg,cin,ScotNi00,def_int_long,0,,,,,
player,201812090sdg,cin,ScotNi00,pass_defended,0,,,,,
player,201812090sdg,cin,ScotNi00,sacks,0.0,,,,,
player,201812090sdg,cin,ScotNi00,tackles_combined,1,,,,,
player,201812090sdg,cin,ScotNi00,tackles_solo,1,,,,,
player,201812090sdg,cin,ScotNi00,tackles_assists,0,,,,,
player,201812090sdg,cin,ScotNi00,tackles_loss,0,,,,,
player,201812090sdg,cin,ScotNi00,qb_hits,0,,,,,
player,201812090sdg,cin,ScotNi00,fumbles_rec,0,,,,,
player,201812090sdg,cin,ScotNi00,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,ScotNi00,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,ScotNi00,fumbles_forced,0,,,,,
player,201812090sdg,cin,WilsBr01,def_int,0,,,,,
player,201812090sdg,cin,WilsBr01,def_int_yds,0,,,,,
player,201812090sdg,cin,WilsBr01,def_int_td,0,,,,,
player,201812090sdg,cin,WilsBr01,def_int_long,0,,,,,
player,201812090sdg,cin,WilsBr01,pass_defended,0,,,,,
player,201812090sdg,cin,WilsBr01,sacks,0.0,,,,,
player,201812090sdg,cin,WilsBr01,tackles_combined,1,,,,,
player,201812090sdg,cin,WilsBr01,tackles_solo,0,,,,,
player,201812090sdg,cin,WilsBr01,tackles_assists,1,,,,,
player,201812090sdg,cin,WilsBr01,tackles_loss,0,,,,,
player,201812090sdg,cin,WilsBr01,qb_hits,0,,,,,
player,201812090sdg,cin,WilsBr01,fumbles_rec,0,,,,,
player,201812090sdg,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201812090sdg,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201812090sdg,cin,WilsBr01,fumbles_forced,0,,,,,
player,201812090sdg,sdg,BosaJo00,def_int,0,,,,,
player,201812090sdg,sdg,BosaJo00,def_int_yds,0,,,,,
player,201812090sdg,sdg,BosaJo00,def_int_td,0,,,,,
player,201812090sdg,sdg,BosaJo00,def_int_long,0,,,,,
player,201812090sdg,sdg,BosaJo00,pass_defended,0,,,,,
player,201812090sdg,sdg,BosaJo00,sacks,1.0,,,,,
player,201812090sdg,sdg,BosaJo00,tackles_combined,6,,,,,
player,201812090sdg,sdg,BosaJo00,tackles_solo,6,,,,,
player,201812090sdg,sdg,BosaJo00,tackles_assists,0,,,,,
player,201812090sdg,sdg,BosaJo00,tackles_loss,1,,,,,
player,201812090sdg,sdg,BosaJo00,qb_hits,2,,,,,
player,201812090sdg,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,BosaJo00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,EmanKy00,def_int,0,,,,,
player,201812090sdg,sdg,EmanKy00,def_int_yds,0,,,,,
player,201812090sdg,sdg,EmanKy00,def_int_td,0,,,,,
player,201812090sdg,sdg,EmanKy00,def_int_long,0,,,,,
player,201812090sdg,sdg,EmanKy00,pass_defended,0,,,,,
player,201812090sdg,sdg,EmanKy00,sacks,1.0,,,,,
player,201812090sdg,sdg,EmanKy00,tackles_combined,3,,,,,
player,201812090sdg,sdg,EmanKy00,tackles_solo,1,,,,,
player,201812090sdg,sdg,EmanKy00,tackles_assists,2,,,,,
player,201812090sdg,sdg,EmanKy00,tackles_loss,0,,,,,
player,201812090sdg,sdg,EmanKy00,qb_hits,1,,,,,
player,201812090sdg,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,NwosUc00,def_int,0,,,,,
player,201812090sdg,sdg,NwosUc00,def_int_yds,0,,,,,
player,201812090sdg,sdg,NwosUc00,def_int_td,0,,,,,
player,201812090sdg,sdg,NwosUc00,def_int_long,0,,,,,
player,201812090sdg,sdg,NwosUc00,pass_defended,0,,,,,
player,201812090sdg,sdg,NwosUc00,sacks,1.0,,,,,
player,201812090sdg,sdg,NwosUc00,tackles_combined,2,,,,,
player,201812090sdg,sdg,NwosUc00,tackles_solo,1,,,,,
player,201812090sdg,sdg,NwosUc00,tackles_assists,1,,,,,
player,201812090sdg,sdg,NwosUc00,tackles_loss,1,,,,,
player,201812090sdg,sdg,NwosUc00,qb_hits,1,,,,,
player,201812090sdg,sdg,NwosUc00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,NwosUc00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,NwosUc00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,NwosUc00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,AddaJa00,def_int,0,,,,,
player,201812090sdg,sdg,AddaJa00,def_int_yds,0,,,,,
player,201812090sdg,sdg,AddaJa00,def_int_td,0,,,,,
player,201812090sdg,sdg,AddaJa00,def_int_long,0,,,,,
player,201812090sdg,sdg,AddaJa00,pass_defended,0,,,,,
player,201812090sdg,sdg,AddaJa00,sacks,0.0,,,,,
player,201812090sdg,sdg,AddaJa00,tackles_combined,9,,,,,
player,201812090sdg,sdg,AddaJa00,tackles_solo,7,,,,,
player,201812090sdg,sdg,AddaJa00,tackles_assists,2,,,,,
player,201812090sdg,sdg,AddaJa00,tackles_loss,0,,,,,
player,201812090sdg,sdg,AddaJa00,qb_hits,0,,,,,
player,201812090sdg,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,BrowJa05,def_int,0,,,,,
player,201812090sdg,sdg,BrowJa05,def_int_yds,0,,,,,
player,201812090sdg,sdg,BrowJa05,def_int_td,0,,,,,
player,201812090sdg,sdg,BrowJa05,def_int_long,0,,,,,
player,201812090sdg,sdg,BrowJa05,pass_defended,1,,,,,
player,201812090sdg,sdg,BrowJa05,sacks,0.0,,,,,
player,201812090sdg,sdg,BrowJa05,tackles_combined,7,,,,,
player,201812090sdg,sdg,BrowJa05,tackles_solo,4,,,,,
player,201812090sdg,sdg,BrowJa05,tackles_assists,3,,,,,
player,201812090sdg,sdg,BrowJa05,tackles_loss,0,,,,,
player,201812090sdg,sdg,BrowJa05,qb_hits,0,,,,,
player,201812090sdg,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201812090sdg,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201812090sdg,sdg,JameDe00,def_int,0,,,,,
player,201812090sdg,sdg,JameDe00,def_int_yds,0,,,,,
player,201812090sdg,sdg,JameDe00,def_int_td,0,,,,,
player,201812090sdg,sdg,JameDe00,def_int_long,0,,,,,
player,201812090sdg,sdg,JameDe00,pass_defended,0,,,,,
player,201812090sdg,sdg,JameDe00,sacks,0.0,,,,,
player,201812090sdg,sdg,JameDe00,tackles_combined,7,,,,,
player,201812090sdg,sdg,JameDe00,tackles_solo,6,,,,,
player,201812090sdg,sdg,JameDe00,tackles_assists,1,,,,,
player,201812090sdg,sdg,JameDe00,tackles_loss,0,,,,,
player,201812090sdg,sdg,JameDe00,qb_hits,0,,,,,
player,201812090sdg,sdg,JameDe00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,JameDe00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,JameDe00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,JameDe00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,DaviMi03,def_int,0,,,,,
player,201812090sdg,sdg,DaviMi03,def_int_yds,0,,,,,
player,201812090sdg,sdg,DaviMi03,def_int_td,0,,,,,
player,201812090sdg,sdg,DaviMi03,def_int_long,0,,,,,
player,201812090sdg,sdg,DaviMi03,pass_defended,0,,,,,
player,201812090sdg,sdg,DaviMi03,sacks,0.0,,,,,
player,201812090sdg,sdg,DaviMi03,tackles_combined,6,,,,,
player,201812090sdg,sdg,DaviMi03,tackles_solo,5,,,,,
player,201812090sdg,sdg,DaviMi03,tackles_assists,1,,,,,
player,201812090sdg,sdg,DaviMi03,tackles_loss,0,,,,,
player,201812090sdg,sdg,DaviMi03,qb_hits,0,,,,,
player,201812090sdg,sdg,DaviMi03,fumbles_rec,0,,,,,
player,201812090sdg,sdg,DaviMi03,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,DaviMi03,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,DaviMi03,fumbles_forced,0,,,,,
player,201812090sdg,sdg,IngrMe00,def_int,0,,,,,
player,201812090sdg,sdg,IngrMe00,def_int_yds,0,,,,,
player,201812090sdg,sdg,IngrMe00,def_int_td,0,,,,,
player,201812090sdg,sdg,IngrMe00,def_int_long,0,,,,,
player,201812090sdg,sdg,IngrMe00,pass_defended,0,,,,,
player,201812090sdg,sdg,IngrMe00,sacks,0.0,,,,,
player,201812090sdg,sdg,IngrMe00,tackles_combined,5,,,,,
player,201812090sdg,sdg,IngrMe00,tackles_solo,4,,,,,
player,201812090sdg,sdg,IngrMe00,tackles_assists,1,,,,,
player,201812090sdg,sdg,IngrMe00,tackles_loss,1,,,,,
player,201812090sdg,sdg,IngrMe00,qb_hits,0,,,,,
player,201812090sdg,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,PhilAd00,def_int,0,,,,,
player,201812090sdg,sdg,PhilAd00,def_int_yds,0,,,,,
player,201812090sdg,sdg,PhilAd00,def_int_td,0,,,,,
player,201812090sdg,sdg,PhilAd00,def_int_long,0,,,,,
player,201812090sdg,sdg,PhilAd00,pass_defended,1,,,,,
player,201812090sdg,sdg,PhilAd00,sacks,0.0,,,,,
player,201812090sdg,sdg,PhilAd00,tackles_combined,5,,,,,
player,201812090sdg,sdg,PhilAd00,tackles_solo,5,,,,,
player,201812090sdg,sdg,PhilAd00,tackles_assists,0,,,,,
player,201812090sdg,sdg,PhilAd00,tackles_loss,1,,,,,
player,201812090sdg,sdg,PhilAd00,qb_hits,0,,,,,
player,201812090sdg,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,KingDe01,def_int,0,,,,,
player,201812090sdg,sdg,KingDe01,def_int_yds,0,,,,,
player,201812090sdg,sdg,KingDe01,def_int_td,0,,,,,
player,201812090sdg,sdg,KingDe01,def_int_long,0,,,,,
player,201812090sdg,sdg,KingDe01,pass_defended,0,,,,,
player,201812090sdg,sdg,KingDe01,sacks,0.0,,,,,
player,201812090sdg,sdg,KingDe01,tackles_combined,3,,,,,
player,201812090sdg,sdg,KingDe01,tackles_solo,2,,,,,
player,201812090sdg,sdg,KingDe01,tackles_assists,1,,,,,
player,201812090sdg,sdg,KingDe01,tackles_loss,0,,,,,
player,201812090sdg,sdg,KingDe01,qb_hits,0,,,,,
player,201812090sdg,sdg,KingDe01,fumbles_rec,0,,,,,
player,201812090sdg,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,KingDe01,fumbles_forced,0,,,,,
player,201812090sdg,sdg,RichJe02,def_int,0,,,,,
player,201812090sdg,sdg,RichJe02,def_int_yds,0,,,,,
player,201812090sdg,sdg,RichJe02,def_int_td,0,,,,,
player,201812090sdg,sdg,RichJe02,def_int_long,0,,,,,
player,201812090sdg,sdg,RichJe02,pass_defended,0,,,,,
player,201812090sdg,sdg,RichJe02,sacks,0.0,,,,,
player,201812090sdg,sdg,RichJe02,tackles_combined,3,,,,,
player,201812090sdg,sdg,RichJe02,tackles_solo,2,,,,,
player,201812090sdg,sdg,RichJe02,tackles_assists,1,,,,,
player,201812090sdg,sdg,RichJe02,tackles_loss,0,,,,,
player,201812090sdg,sdg,RichJe02,qb_hits,0,,,,,
player,201812090sdg,sdg,RichJe02,fumbles_rec,0,,,,,
player,201812090sdg,sdg,RichJe02,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,RichJe02,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,RichJe02,fumbles_forced,0,,,,,
player,201812090sdg,sdg,HaywCa00,def_int,0,,,,,
player,201812090sdg,sdg,HaywCa00,def_int_yds,0,,,,,
player,201812090sdg,sdg,HaywCa00,def_int_td,0,,,,,
player,201812090sdg,sdg,HaywCa00,def_int_long,0,,,,,
player,201812090sdg,sdg,HaywCa00,pass_defended,0,,,,,
player,201812090sdg,sdg,HaywCa00,sacks,0.0,,,,,
player,201812090sdg,sdg,HaywCa00,tackles_combined,2,,,,,
player,201812090sdg,sdg,HaywCa00,tackles_solo,2,,,,,
player,201812090sdg,sdg,HaywCa00,tackles_assists,0,,,,,
player,201812090sdg,sdg,HaywCa00,tackles_loss,0,,,,,
player,201812090sdg,sdg,HaywCa00,qb_hits,0,,,,,
player,201812090sdg,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201812090sdg,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201812090sdg,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201812090sdg,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201812090sdg,sdg,PhilDa01,def_int,0,,,,,
player,201812090sdg,sdg,PhilDa01,def_int_yds,0,,,,,
player,201812090sdg,sdg,PhilDa01,def_int_td,0,,,,,
player,201812090sdg,sdg,PhilDa01,def_int_long,0,,,,,
player,201812090sdg,sdg,PhilDa01,pass_defended,0,,,,,
player,201812090sdg,sdg,PhilDa01,sacks,0.0,,,,,
player,201812090sdg,sdg,PhilDa01,tackles_combined,2,,,,,
player,201812090sdg,sdg,PhilDa01,tackles_solo,2,,,,,
player,201812090sdg,sdg,PhilDa01,tackles_assists,0,,,,,
player,201812090sdg,sdg,PhilDa01,tackles_loss,1,,,,,
player,201812090sdg,sdg,PhilDa01,qb_hits,0,,,,,
player,201812090sdg,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201812090sdg,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
