game,2018,16,20181223,201812230mia,jax,"Jacksonville Jaguars",17,mia,"Miami Dolphins",7
player,201812230mia,jax,JackMa02,tackles_loss,1,,,,,
player,201812230mia,jax,JackMa02,qb_hits,1,,,,,
player,201812230mia,jax,JackMa02,fumbles_rec,0,,,,,
player,201812230mia,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201812230mia,jax,JackMa02,fumbles_forced,0,,,,,
player,201812230mia,jax,JackMy00,def_int,0,,,,,
player,201812230mia,jax,JackMy00,def_int_yds,0,,,,,
player,201812230mia,jax,JackMy00,def_int_td,0,,,,,
player,201812230mia,jax,JackMy00,def_int_long,0,,,,,
player,201812230mia,jax,JackMy00,pass_defended,0,,,,,
player,201812230mia,jax,JackMy00,sacks,0.0,,,,,
player,201812230mia,jax,JackMy00,tackles_combined,8,,,,,
player,201812230mia,jax,JackMy00,tackles_solo,7,,,,,
player,201812230mia,jax,JackMy00,tackles_assists,1,,,,,
player,201812230mia,jax,JackMy00,tackles_loss,0,,,,,
player,201812230mia,jax,JackMy00,qb_hits,0,,,,,
player,201812230mia,jax,JackMy00,fumbles_rec,0,,,,,
player,201812230mia,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,JackMy00,fumbles_forced,0,,,,,
player,201812230mia,jax,BouyA.00,def_int,0,,,,,
player,201812230mia,jax,BouyA.00,def_int_yds,0,,,,,
player,201812230mia,jax,BouyA.00,def_int_td,0,,,,,
player,201812230mia,jax,BouyA.00,def_int_long,0,,,,,
player,201812230mia,jax,BouyA.00,pass_defended,0,,,,,
player,201812230mia,jax,BouyA.00,sacks,0.0,,,,,
player,201812230mia,jax,BouyA.00,tackles_combined,3,,,,,
player,201812230mia,jax,BouyA.00,tackles_solo,3,,,,,
player,201812230mia,jax,BouyA.00,tackles_assists,0,,,,,
player,201812230mia,jax,BouyA.00,tackles_loss,0,,,,,
player,201812230mia,jax,BouyA.00,qb_hits,0,,,,,
player,201812230mia,jax,BouyA.00,fumbles_rec,0,,,,,
player,201812230mia,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,BouyA.00,fumbles_forced,0,,,,,
player,201812230mia,jax,GipsTa00,def_int,0,,,,,
player,201812230mia,jax,GipsTa00,def_int_yds,0,,,,,
player,201812230mia,jax,GipsTa00,def_int_td,0,,,,,
player,201812230mia,jax,GipsTa00,def_int_long,0,,,,,
player,201812230mia,jax,GipsTa00,pass_defended,0,,,,,
player,201812230mia,jax,GipsTa00,sacks,0.0,,,,,
player,201812230mia,jax,GipsTa00,tackles_combined,3,,,,,
player,201812230mia,jax,GipsTa00,tackles_solo,3,,,,,
player,201812230mia,jax,GipsTa00,tackles_assists,0,,,,,
player,201812230mia,jax,GipsTa00,tackles_loss,0,,,,,
player,201812230mia,jax,GipsTa00,qb_hits,0,,,,,
player,201812230mia,jax,GipsTa00,fumbles_rec,0,,,,,
player,201812230mia,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,GipsTa00,fumbles_forced,0,,,,,
player,201812230mia,jax,JoneAb00,def_int,0,,,,,
player,201812230mia,jax,JoneAb00,def_int_yds,0,,,,,
player,201812230mia,jax,JoneAb00,def_int_td,0,,,,,
player,201812230mia,jax,JoneAb00,def_int_long,0,,,,,
player,201812230mia,jax,JoneAb00,pass_defended,0,,,,,
player,201812230mia,jax,JoneAb00,sacks,0.0,,,,,
player,201812230mia,jax,JoneAb00,tackles_combined,3,,,,,
player,201812230mia,jax,JoneAb00,tackles_solo,2,,,,,
player,201812230mia,jax,JoneAb00,tackles_assists,1,,,,,
player,201812230mia,jax,JoneAb00,tackles_loss,0,,,,,
player,201812230mia,jax,JoneAb00,qb_hits,0,,,,,
player,201812230mia,jax,JoneAb00,fumbles_rec,0,,,,,
player,201812230mia,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,JoneAb00,fumbles_forced,0,,,,,
player,201812230mia,jax,RamsJa00,def_int,0,,,,,
player,201812230mia,jax,RamsJa00,def_int_yds,0,,,,,
player,201812230mia,jax,RamsJa00,def_int_td,0,,,,,
player,201812230mia,jax,RamsJa00,def_int_long,0,,,,,
player,201812230mia,jax,RamsJa00,pass_defended,0,,,,,
player,201812230mia,jax,RamsJa00,sacks,0.0,,,,,
player,201812230mia,jax,RamsJa00,tackles_combined,3,,,,,
player,201812230mia,jax,RamsJa00,tackles_solo,3,,,,,
player,201812230mia,jax,RamsJa00,tackles_assists,0,,,,,
player,201812230mia,jax,RamsJa00,tackles_loss,0,,,,,
player,201812230mia,jax,RamsJa00,qb_hits,0,,,,,
player,201812230mia,jax,RamsJa00,fumbles_rec,0,,,,,
player,201812230mia,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,RamsJa00,fumbles_forced,0,,,,,
player,201812230mia,jax,WilsJa00,def_int,0,,,,,
player,201812230mia,jax,WilsJa00,def_int_yds,0,,,,,
player,201812230mia,jax,WilsJa00,def_int_td,0,,,,,
player,201812230mia,jax,WilsJa00,def_int_long,0,,,,,
player,201812230mia,jax,WilsJa00,pass_defended,0,,,,,
player,201812230mia,jax,WilsJa00,sacks,0.0,,,,,
player,201812230mia,jax,WilsJa00,tackles_combined,3,,,,,
player,201812230mia,jax,WilsJa00,tackles_solo,3,,,,,
player,201812230mia,jax,WilsJa00,tackles_assists,0,,,,,
player,201812230mia,jax,WilsJa00,tackles_loss,0,,,,,
player,201812230mia,jax,WilsJa00,qb_hits,0,,,,,
player,201812230mia,jax,WilsJa00,fumbles_rec,0,,,,,
player,201812230mia,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,WilsJa00,fumbles_forced,0,,,,,
player,201812230mia,jax,DeLuNi00,def_int,0,,,,,
player,201812230mia,jax,DeLuNi00,def_int_yds,0,,,,,
player,201812230mia,jax,DeLuNi00,def_int_td,0,,,,,
player,201812230mia,jax,DeLuNi00,def_int_long,0,,,,,
player,201812230mia,jax,DeLuNi00,pass_defended,0,,,,,
player,201812230mia,jax,DeLuNi00,sacks,0.0,,,,,
player,201812230mia,jax,DeLuNi00,tackles_combined,2,,,,,
player,201812230mia,jax,DeLuNi00,tackles_solo,1,,,,,
player,201812230mia,jax,DeLuNi00,tackles_assists,1,,,,,
player,201812230mia,jax,DeLuNi00,tackles_loss,0,,,,,
player,201812230mia,jax,DeLuNi00,qb_hits,0,,,,,
player,201812230mia,jax,DeLuNi00,fumbles_rec,0,,,,,
player,201812230mia,jax,DeLuNi00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,DeLuNi00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,DeLuNi00,fumbles_forced,0,,,,,
player,201812230mia,jax,McCrLe01,def_int,0,,,,,
player,201812230mia,jax,McCrLe01,def_int_yds,0,,,,,
player,201812230mia,jax,McCrLe01,def_int_td,0,,,,,
player,201812230mia,jax,McCrLe01,def_int_long,0,,,,,
player,201812230mia,jax,McCrLe01,pass_defended,0,,,,,
player,201812230mia,jax,McCrLe01,sacks,0.0,,,,,
player,201812230mia,jax,McCrLe01,tackles_combined,2,,,,,
player,201812230mia,jax,McCrLe01,tackles_solo,2,,,,,
player,201812230mia,jax,McCrLe01,tackles_assists,0,,,,,
player,201812230mia,jax,McCrLe01,tackles_loss,0,,,,,
player,201812230mia,jax,McCrLe01,qb_hits,1,,,,,
player,201812230mia,jax,McCrLe01,fumbles_rec,0,,,,,
player,201812230mia,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201812230mia,jax,McCrLe01,fumbles_forced,0,,,,,
player,201812230mia,jax,BellBl00,def_int,0,,,,,
player,201812230mia,jax,BellBl00,def_int_yds,0,,,,,
player,201812230mia,jax,BellBl00,def_int_td,0,,,,,
player,201812230mia,jax,BellBl00,def_int_long,0,,,,,
player,201812230mia,jax,BellBl00,pass_defended,0,,,,,
player,201812230mia,jax,BellBl00,sacks,0.0,,,,,
player,201812230mia,jax,BellBl00,tackles_combined,1,,,,,
player,201812230mia,jax,BellBl00,tackles_solo,1,,,,,
player,201812230mia,jax,BellBl00,tackles_assists,0,,,,,
player,201812230mia,jax,BellBl00,tackles_loss,0,,,,,
player,201812230mia,jax,BellBl00,qb_hits,0,,,,,
player,201812230mia,jax,BellBl00,fumbles_rec,0,,,,,
player,201812230mia,jax,BellBl00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,BellBl00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,BellBl00,fumbles_forced,0,,,,,
player,201812230mia,jax,DareMa00,def_int,0,,,,,
player,201812230mia,jax,DareMa00,def_int_yds,0,,,,,
player,201812230mia,jax,DareMa00,def_int_td,0,,,,,
player,201812230mia,jax,DareMa00,def_int_long,0,,,,,
player,201812230mia,jax,DareMa00,pass_defended,1,,,,,
player,201812230mia,jax,DareMa00,sacks,0.0,,,,,
player,201812230mia,jax,DareMa00,tackles_combined,1,,,,,
player,201812230mia,jax,DareMa00,tackles_solo,1,,,,,
player,201812230mia,jax,DareMa00,tackles_assists,0,,,,,
player,201812230mia,jax,DareMa00,tackles_loss,1,,,,,
player,201812230mia,jax,DareMa00,qb_hits,0,,,,,
player,201812230mia,jax,DareMa00,fumbles_rec,0,,,,,
player,201812230mia,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,DareMa00,fumbles_forced,0,,,,,
player,201812230mia,jax,HaydDJ00,def_int,0,,,,,
player,201812230mia,jax,HaydDJ00,def_int_yds,0,,,,,
player,201812230mia,jax,HaydDJ00,def_int_td,0,,,,,
player,201812230mia,jax,HaydDJ00,def_int_long,0,,,,,
player,201812230mia,jax,HaydDJ00,pass_defended,0,,,,,
player,201812230mia,jax,HaydDJ00,sacks,0.0,,,,,
player,201812230mia,jax,HaydDJ00,tackles_combined,1,,,,,
player,201812230mia,jax,HaydDJ00,tackles_solo,0,,,,,
player,201812230mia,jax,HaydDJ00,tackles_assists,1,,,,,
player,201812230mia,jax,HaydDJ00,tackles_loss,0,,,,,
player,201812230mia,jax,HaydDJ00,qb_hits,0,,,,,
player,201812230mia,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201812230mia,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201812230mia,jax,HernTr00,def_int,0,,,,,
player,201812230mia,jax,HernTr00,def_int_yds,0,,,,,
player,201812230mia,jax,HernTr00,def_int_td,0,,,,,
player,201812230mia,jax,HernTr00,def_int_long,0,,,,,
player,201812230mia,jax,HernTr00,pass_defended,0,,,,,
player,201812230mia,jax,HernTr00,sacks,0.0,,,,,
player,201812230mia,jax,HernTr00,tackles_combined,1,,,,,
player,201812230mia,jax,HernTr00,tackles_solo,1,,,,,
player,201812230mia,jax,HernTr00,tackles_assists,0,,,,,
player,201812230mia,jax,HernTr00,tackles_loss,0,,,,,
player,201812230mia,jax,HernTr00,qb_hits,0,,,,,
player,201812230mia,jax,HernTr00,fumbles_rec,0,,,,,
player,201812230mia,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,HernTr00,fumbles_forced,0,,,,,
player,201812230mia,mia,WakeCa00,def_int,0,,,,,
player,201812230mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201812230mia,mia,WakeCa00,def_int_td,0,,,,,
player,201812230mia,mia,WakeCa00,def_int_long,0,,,,,
player,201812230mia,mia,WakeCa00,pass_defended,0,,,,,
player,201812230mia,mia,WakeCa00,sacks,1.5,,,,,
player,201812230mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201812230mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201812230mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201812230mia,mia,WakeCa00,tackles_loss,1,,,,,
player,201812230mia,mia,WakeCa00,qb_hits,3,,,,,
player,201812230mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201812230mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201812230mia,mia,QuinRo00,def_int,0,,,,,
player,201812230mia,mia,QuinRo00,def_int_yds,0,,,,,
player,201812230mia,mia,QuinRo00,def_int_td,0,,,,,
player,201812230mia,mia,QuinRo00,def_int_long,0,,,,,
player,201812230mia,mia,QuinRo00,pass_defended,0,,,,,
player,201812230mia,mia,QuinRo00,sacks,1.0,,,,,
player,201812230mia,mia,QuinRo00,tackles_combined,3,,,,,
player,201812230mia,mia,QuinRo00,tackles_solo,2,,,,,
player,201812230mia,mia,QuinRo00,tackles_assists,1,,,,,
player,201812230mia,mia,QuinRo00,tackles_loss,1,,,,,
player,201812230mia,mia,QuinRo00,qb_hits,3,,,,,
player,201812230mia,mia,QuinRo00,fumbles_rec,0,,,,,
player,201812230mia,mia,QuinRo00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,QuinRo00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,QuinRo00,fumbles_forced,0,,,,,
player,201812230mia,mia,DaviJa06,def_int,0,,,,,
player,201812230mia,mia,DaviJa06,def_int_yds,0,,,,,
player,201812230mia,mia,DaviJa06,def_int_td,0,,,,,
player,201812230mia,mia,DaviJa06,def_int_long,0,,,,,
player,201812230mia,mia,DaviJa06,pass_defended,0,,,,,
player,201812230mia,mia,DaviJa06,sacks,1.0,,,,,
player,201812230mia,mia,DaviJa06,tackles_combined,2,,,,,
player,201812230mia,mia,DaviJa06,tackles_solo,2,,,,,
player,201812230mia,mia,DaviJa06,tackles_assists,0,,,,,
player,201812230mia,mia,DaviJa06,tackles_loss,1,,,,,
player,201812230mia,mia,DaviJa06,qb_hits,1,,,,,
player,201812230mia,mia,DaviJa06,fumbles_rec,0,,,,,
player,201812230mia,mia,DaviJa06,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,DaviJa06,fumbles_rec_td,0,,,,,
player,201812230mia,mia,DaviJa06,fumbles_forced,1,,,,,
player,201812230mia,mia,HarrCh03,def_int,0,,,,,
player,201812230mia,mia,HarrCh03,def_int_yds,0,,,,,
player,201812230mia,mia,HarrCh03,def_int_td,0,,,,,
player,201812230mia,mia,HarrCh03,def_int_long,0,,,,,
player,201812230mia,mia,HarrCh03,pass_defended,0,,,,,
player,201812230mia,mia,HarrCh03,sacks,1.0,,,,,
player,201812230mia,mia,HarrCh03,tackles_combined,1,,,,,
player,201812230mia,mia,HarrCh03,tackles_solo,1,,,,,
player,201812230mia,mia,HarrCh03,tackles_assists,0,,,,,
player,201812230mia,mia,HarrCh03,tackles_loss,1,,,,,
player,201812230mia,mia,HarrCh03,qb_hits,2,,,,,
player,201812230mia,mia,HarrCh03,fumbles_rec,0,,,,,
player,201812230mia,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201812230mia,mia,HarrCh03,fumbles_forced,0,,,,,
player,201812230mia,mia,BranAn00,def_int,0,,,,,
player,201812230mia,mia,BranAn00,def_int_yds,0,,,,,
player,201812230mia,mia,BranAn00,def_int_td,0,,,,,
player,201812230mia,mia,BranAn00,def_int_long,0,,,,,
player,201812230mia,mia,BranAn00,pass_defended,0,,,,,
player,201812230mia,mia,BranAn00,sacks,0.5,,,,,
player,201812230mia,mia,BranAn00,tackles_combined,2,,,,,
player,201812230mia,mia,BranAn00,tackles_solo,1,,,,,
player,201812230mia,mia,BranAn00,tackles_assists,1,,,,,
player,201812230mia,mia,BranAn00,tackles_loss,0,,,,,
player,201812230mia,mia,BranAn00,qb_hits,1,,,,,
player,201812230mia,mia,BranAn00,fumbles_rec,1,,,,,
player,201812230mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201812230mia,mia,McMiRa02,def_int,0,,,,,
player,201812230mia,mia,McMiRa02,def_int_yds,0,,,,,
player,201812230mia,mia,McMiRa02,def_int_td,0,,,,,
player,201812230mia,mia,McMiRa02,def_int_long,0,,,,,
player,201812230mia,mia,McMiRa02,pass_defended,0,,,,,
player,201812230mia,mia,McMiRa02,sacks,0.0,,,,,
player,201812230mia,mia,McMiRa02,tackles_combined,10,,,,,
player,201812230mia,mia,McMiRa02,tackles_solo,6,,,,,
player,201812230mia,mia,McMiRa02,tackles_assists,4,,,,,
player,201812230mia,mia,McMiRa02,tackles_loss,1,,,,,
player,201812230mia,mia,McMiRa02,qb_hits,0,,,,,
player,201812230mia,mia,McMiRa02,fumbles_rec,0,,,,,
player,201812230mia,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201812230mia,mia,McMiRa02,fumbles_forced,0,,,,,
player,201812230mia,mia,JoneRe99,def_int,0,,,,,
player,201812230mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201812230mia,mia,JoneRe99,def_int_td,0,,,,,
player,201812230mia,mia,JoneRe99,def_int_long,0,,,,,
player,201812230mia,mia,JoneRe99,pass_defended,0,,,,,
player,201812230mia,mia,JoneRe99,sacks,0.0,,,,,
player,201812230mia,mia,JoneRe99,tackles_combined,7,,,,,
player,201812230mia,mia,JoneRe99,tackles_solo,6,,,,,
player,201812230mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201812230mia,mia,JoneRe99,tackles_loss,1,,,,,
player,201812230mia,mia,JoneRe99,qb_hits,1,,,,,
player,201812230mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201812230mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201812230mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201812230mia,mia,McCaBo01,def_int,0,,,,,
player,201812230mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201812230mia,mia,McCaBo01,def_int_td,0,,,,,
player,201812230mia,mia,McCaBo01,def_int_long,0,,,,,
player,201812230mia,mia,McCaBo01,pass_defended,0,,,,,
player,201812230mia,mia,McCaBo01,sacks,0.0,,,,,
player,201812230mia,mia,McCaBo01,tackles_combined,7,,,,,
player,201812230mia,mia,McCaBo01,tackles_solo,7,,,,,
player,201812230mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201812230mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201812230mia,mia,McCaBo01,qb_hits,0,,,,,
player,201812230mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201812230mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201812230mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201812230mia,mia,GodcDa00,def_int,0,,,,,
player,201812230mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201812230mia,mia,GodcDa00,def_int_td,0,,,,,
player,201812230mia,mia,GodcDa00,def_int_long,0,,,,,
player,201812230mia,mia,GodcDa00,pass_defended,0,,,,,
player,201812230mia,mia,GodcDa00,sacks,0.0,,,,,
player,201812230mia,mia,GodcDa00,tackles_combined,6,,,,,
player,201812230mia,mia,GodcDa00,tackles_solo,4,,,,,
player,201812230mia,mia,GodcDa00,tackles_assists,2,,,,,
player,201812230mia,mia,GodcDa00,tackles_loss,1,,,,,
player,201812230mia,mia,GodcDa00,qb_hits,0,,,,,
player,201812230mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201812230mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201812230mia,mia,FitzMi00,def_int,0,,,,,
player,201812230mia,mia,FitzMi00,def_int_yds,0,,,,,
player,201812230mia,mia,FitzMi00,def_int_td,0,,,,,
player,201812230mia,mia,FitzMi00,def_int_long,0,,,,,
player,201812230mia,mia,FitzMi00,pass_defended,0,,,,,
player,201812230mia,mia,FitzMi00,sacks,0.0,,,,,
player,201812230mia,mia,FitzMi00,tackles_combined,5,,,,,
player,201812230mia,mia,FitzMi00,tackles_solo,5,,,,,
player,201812230mia,mia,FitzMi00,tackles_assists,0,,,,,
player,201812230mia,mia,FitzMi00,tackles_loss,1,,,,,
player,201812230mia,mia,FitzMi00,qb_hits,0,,,,,
player,201812230mia,mia,FitzMi00,fumbles_rec,0,,,,,
player,201812230mia,mia,FitzMi00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,FitzMi00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,FitzMi00,fumbles_forced,0,,,,,
player,201812230mia,mia,McTyTo00,def_int,0,,,,,
player,201812230mia,mia,McTyTo00,def_int_yds,0,,,,,
player,201812230mia,mia,McTyTo00,def_int_td,0,,,,,
player,201812230mia,mia,McTyTo00,def_int_long,0,,,,,
player,201812230mia,mia,McTyTo00,pass_defended,0,,,,,
player,201812230mia,mia,McTyTo00,sacks,0.0,,,,,
player,201812230mia,mia,McTyTo00,tackles_combined,5,,,,,
player,201812230mia,mia,McTyTo00,tackles_solo,4,,,,,
player,201812230mia,mia,McTyTo00,tackles_assists,1,,,,,
player,201812230mia,mia,McTyTo00,tackles_loss,0,,,,,
player,201812230mia,mia,McTyTo00,qb_hits,0,,,,,
player,201812230mia,mia,McTyTo00,fumbles_rec,0,,,,,
player,201812230mia,mia,McTyTo00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,McTyTo00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,McTyTo00,fumbles_forced,0,,,,,
player,201812230mia,mia,BakeJe00,def_int,0,,,,,
player,201812230mia,mia,BakeJe00,def_int_yds,0,,,,,
player,201812230mia,mia,BakeJe00,def_int_td,0,,,,,
player,201812230mia,mia,BakeJe00,def_int_long,0,,,,,
player,201812230mia,mia,BakeJe00,pass_defended,0,,,,,
player,201812230mia,mia,BakeJe00,sacks,0.0,,,,,
player,201812230mia,mia,BakeJe00,tackles_combined,4,,,,,
player,201812230mia,mia,BakeJe00,tackles_solo,4,,,,,
player,201812230mia,mia,BakeJe00,tackles_assists,0,,,,,
player,201812230mia,mia,BakeJe00,tackles_loss,0,,,,,
player,201812230mia,mia,BakeJe00,qb_hits,0,,,,,
player,201812230mia,mia,BakeJe00,fumbles_rec,0,,,,,
player,201812230mia,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,BakeJe00,fumbles_forced,0,,,,,
player,201812230mia,mia,SpenAk00,def_int,0,,,,,
player,201812230mia,mia,SpenAk00,def_int_yds,0,,,,,
player,201812230mia,mia,SpenAk00,def_int_td,0,,,,,
player,201812230mia,mia,SpenAk00,def_int_long,0,,,,,
player,201812230mia,mia,SpenAk00,pass_defended,0,,,,,
player,201812230mia,mia,SpenAk00,sacks,0.0,,,,,
player,201812230mia,mia,SpenAk00,tackles_combined,3,,,,,
player,201812230mia,mia,SpenAk00,tackles_solo,2,,,,,
player,201812230mia,mia,SpenAk00,tackles_assists,1,,,,,
player,201812230mia,mia,SpenAk00,tackles_loss,0,,,,,
player,201812230mia,mia,SpenAk00,qb_hits,0,,,,,
player,201812230mia,mia,SpenAk00,fumbles_rec,0,,,,,
player,201812230mia,mia,SpenAk00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,SpenAk00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,SpenAk00,fumbles_forced,0,,,,,
player,201812230mia,mia,HullMi01,def_int,0,,,,,
player,201812230mia,mia,HullMi01,def_int_yds,0,,,,,
player,201812230mia,mia,HullMi01,def_int_td,0,,,,,
player,201812230mia,mia,HullMi01,def_int_long,0,,,,,
player,201812230mia,mia,HullMi01,pass_defended,0,,,,,
player,201812230mia,mia,HullMi01,sacks,0.0,,,,,
player,201812230mia,mia,HullMi01,tackles_combined,2,,,,,
player,201812230mia,mia,HullMi01,tackles_solo,2,,,,,
player,201812230mia,mia,HullMi01,tackles_assists,0,,,,,
player,201812230mia,mia,HullMi01,tackles_loss,0,,,,,
player,201812230mia,mia,HullMi01,qb_hits,0,,,,,
player,201812230mia,mia,HullMi01,fumbles_rec,0,,,,,
player,201812230mia,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201812230mia,mia,HullMi01,fumbles_forced,0,,,,,
player,201812230mia,mia,ArmsCo00,def_int,0,,,,,
player,201812230mia,mia,ArmsCo00,def_int_yds,0,,,,,
player,201812230mia,mia,ArmsCo00,def_int_td,0,,,,,
player,201812230mia,mia,ArmsCo00,def_int_long,0,,,,,
player,201812230mia,mia,ArmsCo00,pass_defended,0,,,,,
player,201812230mia,mia,ArmsCo00,sacks,0.0,,,,,
player,201812230mia,mia,ArmsCo00,tackles_combined,1,,,,,
player,201812230mia,mia,ArmsCo00,tackles_solo,1,,,,,
player,201812230mia,mia,ArmsCo00,tackles_assists,0,,,,,
player,201812230mia,mia,ArmsCo00,tackles_loss,0,,,,,
player,201812230mia,mia,ArmsCo00,qb_hits,0,,,,,
player,201812230mia,mia,ArmsCo00,fumbles_rec,0,,,,,
player,201812230mia,mia,ArmsCo00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,ArmsCo00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,ArmsCo00,fumbles_forced,0,,,,,
player,201812230mia,mia,BallKa00,def_int,0,,,,,
player,201812230mia,mia,BallKa00,def_int_yds,0,,,,,
player,201812230mia,mia,BallKa00,def_int_td,0,,,,,
player,201812230mia,mia,BallKa00,def_int_long,0,,,,,
player,201812230mia,mia,BallKa00,pass_defended,0,,,,,
player,201812230mia,mia,BallKa00,sacks,0.0,,,,,
player,201812230mia,mia,BallKa00,tackles_combined,1,,,,,
player,201812230mia,mia,BallKa00,tackles_solo,1,,,,,
player,201812230mia,mia,BallKa00,tackles_assists,0,,,,,
player,201812230mia,mia,BallKa00,tackles_loss,0,,,,,
player,201812230mia,mia,BallKa00,qb_hits,0,,,,,
player,201812230mia,mia,BallKa00,fumbles_rec,0,,,,,
player,201812230mia,mia,BallKa00,fumbles_rec_yds,0,,,,,
player,201812230mia,mia,BallKa00,fumbles_rec_td,0,,,,,
player,201812230mia,mia,BallKa00,fumbles_forced,0,,,,,
player,201812230mia,mia,CarrLe00,def_int,0,,,,,
player,201812230mia,mia,CarrLe00,def_int_yds,0,,,,,
player,201812230mia,mia,CarrLe00,def_int_td,0,,,,,
player,201812230mia,mia,CarrLe00,def_int_long,0,,,,,
player,201812230mia,mia,CarrLe00,pass_defended,0,,,,,
player,201812230mia,mia,CarrLe00,sacks,0.0,,,,,
player,201812230mia,mia,CarrLe00,tackles_combined,1,,,,,
player,201812230mia,mia,CarrLe00,tackles_solo,1,,,,,
player,201812230mia,mia,CarrLe00,tackles_assists,0,,,,,
player,201812230mia,mia,CarrLe00,tackles_loss,0,,,,,
player,201812230mia,mia,CarrLe00,qb_hits,0,,,,,
