game,2018,8,20181028,201810280jax,phi,"Philadelphia Eagles",24,jax,"Jacksonville Jaguars",18
player,201810280jax,phi,BennMi99,def_int_long,0,,,,,
player,201810280jax,phi,BennMi99,pass_defended,0,,,,,
player,201810280jax,phi,BennMi99,sacks,0.5,,,,,
player,201810280jax,phi,BennMi99,tackles_combined,1,,,,,
player,201810280jax,phi,BennMi99,tackles_solo,0,,,,,
player,201810280jax,phi,BennMi99,tackles_assists,1,,,,,
player,201810280jax,phi,BennMi99,tackles_loss,0,,,,,
player,201810280jax,phi,BennMi99,qb_hits,2,,,,,
player,201810280jax,phi,BennMi99,fumbles_rec,0,,,,,
player,201810280jax,phi,BennMi99,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,BennMi99,fumbles_rec_td,0,,,,,
player,201810280jax,phi,BennMi99,fumbles_forced,0,,,,,
player,201810280jax,phi,BradNi00,def_int,0,,,,,
player,201810280jax,phi,BradNi00,def_int_yds,0,,,,,
player,201810280jax,phi,BradNi00,def_int_td,0,,,,,
player,201810280jax,phi,BradNi00,def_int_long,0,,,,,
player,201810280jax,phi,BradNi00,pass_defended,1,,,,,
player,201810280jax,phi,BradNi00,sacks,0.0,,,,,
player,201810280jax,phi,BradNi00,tackles_combined,7,,,,,
player,201810280jax,phi,BradNi00,tackles_solo,6,,,,,
player,201810280jax,phi,BradNi00,tackles_assists,1,,,,,
player,201810280jax,phi,BradNi00,tackles_loss,0,,,,,
player,201810280jax,phi,BradNi00,qb_hits,0,,,,,
player,201810280jax,phi,BradNi00,fumbles_rec,0,,,,,
player,201810280jax,phi,BradNi00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,BradNi00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,BradNi00,fumbles_forced,0,,,,,
player,201810280jax,phi,DarbRo00,def_int,0,,,,,
player,201810280jax,phi,DarbRo00,def_int_yds,0,,,,,
player,201810280jax,phi,DarbRo00,def_int_td,0,,,,,
player,201810280jax,phi,DarbRo00,def_int_long,0,,,,,
player,201810280jax,phi,DarbRo00,pass_defended,0,,,,,
player,201810280jax,phi,DarbRo00,sacks,0.0,,,,,
player,201810280jax,phi,DarbRo00,tackles_combined,4,,,,,
player,201810280jax,phi,DarbRo00,tackles_solo,3,,,,,
player,201810280jax,phi,DarbRo00,tackles_assists,1,,,,,
player,201810280jax,phi,DarbRo00,tackles_loss,0,,,,,
player,201810280jax,phi,DarbRo00,qb_hits,0,,,,,
player,201810280jax,phi,DarbRo00,fumbles_rec,0,,,,,
player,201810280jax,phi,DarbRo00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,DarbRo00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,DarbRo00,fumbles_forced,0,,,,,
player,201810280jax,phi,GrugKa00,def_int,0,,,,,
player,201810280jax,phi,GrugKa00,def_int_yds,0,,,,,
player,201810280jax,phi,GrugKa00,def_int_td,0,,,,,
player,201810280jax,phi,GrugKa00,def_int_long,0,,,,,
player,201810280jax,phi,GrugKa00,pass_defended,0,,,,,
player,201810280jax,phi,GrugKa00,sacks,0.0,,,,,
player,201810280jax,phi,GrugKa00,tackles_combined,4,,,,,
player,201810280jax,phi,GrugKa00,tackles_solo,4,,,,,
player,201810280jax,phi,GrugKa00,tackles_assists,0,,,,,
player,201810280jax,phi,GrugKa00,tackles_loss,0,,,,,
player,201810280jax,phi,GrugKa00,qb_hits,0,,,,,
player,201810280jax,phi,GrugKa00,fumbles_rec,0,,,,,
player,201810280jax,phi,GrugKa00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,GrugKa00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,GrugKa00,fumbles_forced,0,,,,,
player,201810280jax,phi,JenkMa99,def_int,0,,,,,
player,201810280jax,phi,JenkMa99,def_int_yds,0,,,,,
player,201810280jax,phi,JenkMa99,def_int_td,0,,,,,
player,201810280jax,phi,JenkMa99,def_int_long,0,,,,,
player,201810280jax,phi,JenkMa99,pass_defended,2,,,,,
player,201810280jax,phi,JenkMa99,sacks,0.0,,,,,
player,201810280jax,phi,JenkMa99,tackles_combined,4,,,,,
player,201810280jax,phi,JenkMa99,tackles_solo,4,,,,,
player,201810280jax,phi,JenkMa99,tackles_assists,0,,,,,
player,201810280jax,phi,JenkMa99,tackles_loss,0,,,,,
player,201810280jax,phi,JenkMa99,qb_hits,0,,,,,
player,201810280jax,phi,JenkMa99,fumbles_rec,1,,,,,
player,201810280jax,phi,JenkMa99,fumbles_rec_yds,11,,,,,
player,201810280jax,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201810280jax,phi,JenkMa99,fumbles_forced,0,,,,,
player,201810280jax,phi,MaddAv00,def_int,0,,,,,
player,201810280jax,phi,MaddAv00,def_int_yds,0,,,,,
player,201810280jax,phi,MaddAv00,def_int_td,0,,,,,
player,201810280jax,phi,MaddAv00,def_int_long,0,,,,,
player,201810280jax,phi,MaddAv00,pass_defended,0,,,,,
player,201810280jax,phi,MaddAv00,sacks,0.0,,,,,
player,201810280jax,phi,MaddAv00,tackles_combined,4,,,,,
player,201810280jax,phi,MaddAv00,tackles_solo,4,,,,,
player,201810280jax,phi,MaddAv00,tackles_assists,0,,,,,
player,201810280jax,phi,MaddAv00,tackles_loss,1,,,,,
player,201810280jax,phi,MaddAv00,qb_hits,0,,,,,
player,201810280jax,phi,MaddAv00,fumbles_rec,0,,,,,
player,201810280jax,phi,MaddAv00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,MaddAv00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,MaddAv00,fumbles_forced,1,,,,,
player,201810280jax,phi,McDoDe00,def_int,0,,,,,
player,201810280jax,phi,McDoDe00,def_int_yds,0,,,,,
player,201810280jax,phi,McDoDe00,def_int_td,0,,,,,
player,201810280jax,phi,McDoDe00,def_int_long,0,,,,,
player,201810280jax,phi,McDoDe00,pass_defended,1,,,,,
player,201810280jax,phi,McDoDe00,sacks,0.0,,,,,
player,201810280jax,phi,McDoDe00,tackles_combined,3,,,,,
player,201810280jax,phi,McDoDe00,tackles_solo,3,,,,,
player,201810280jax,phi,McDoDe00,tackles_assists,0,,,,,
player,201810280jax,phi,McDoDe00,tackles_loss,0,,,,,
player,201810280jax,phi,McDoDe00,qb_hits,1,,,,,
player,201810280jax,phi,McDoDe00,fumbles_rec,0,,,,,
player,201810280jax,phi,McDoDe00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,McDoDe00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,McDoDe00,fumbles_forced,0,,,,,
player,201810280jax,phi,CoxxFl00,def_int,0,,,,,
player,201810280jax,phi,CoxxFl00,def_int_yds,0,,,,,
player,201810280jax,phi,CoxxFl00,def_int_td,0,,,,,
player,201810280jax,phi,CoxxFl00,def_int_long,0,,,,,
player,201810280jax,phi,CoxxFl00,pass_defended,1,,,,,
player,201810280jax,phi,CoxxFl00,sacks,0.0,,,,,
player,201810280jax,phi,CoxxFl00,tackles_combined,2,,,,,
player,201810280jax,phi,CoxxFl00,tackles_solo,2,,,,,
player,201810280jax,phi,CoxxFl00,tackles_assists,0,,,,,
player,201810280jax,phi,CoxxFl00,tackles_loss,1,,,,,
player,201810280jax,phi,CoxxFl00,qb_hits,1,,,,,
player,201810280jax,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201810280jax,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201810280jax,phi,GrahBr99,def_int,0,,,,,
player,201810280jax,phi,GrahBr99,def_int_yds,0,,,,,
player,201810280jax,phi,GrahBr99,def_int_td,0,,,,,
player,201810280jax,phi,GrahBr99,def_int_long,0,,,,,
player,201810280jax,phi,GrahBr99,pass_defended,0,,,,,
player,201810280jax,phi,GrahBr99,sacks,0.0,,,,,
player,201810280jax,phi,GrahBr99,tackles_combined,2,,,,,
player,201810280jax,phi,GrahBr99,tackles_solo,2,,,,,
player,201810280jax,phi,GrahBr99,tackles_assists,0,,,,,
player,201810280jax,phi,GrahBr99,tackles_loss,0,,,,,
player,201810280jax,phi,GrahBr99,qb_hits,1,,,,,
player,201810280jax,phi,GrahBr99,fumbles_rec,0,,,,,
player,201810280jax,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201810280jax,phi,GrahBr99,fumbles_forced,0,,,,,
player,201810280jax,phi,MillJa02,def_int,0,,,,,
player,201810280jax,phi,MillJa02,def_int_yds,0,,,,,
player,201810280jax,phi,MillJa02,def_int_td,0,,,,,
player,201810280jax,phi,MillJa02,def_int_long,0,,,,,
player,201810280jax,phi,MillJa02,pass_defended,0,,,,,
player,201810280jax,phi,MillJa02,sacks,0.0,,,,,
player,201810280jax,phi,MillJa02,tackles_combined,2,,,,,
player,201810280jax,phi,MillJa02,tackles_solo,0,,,,,
player,201810280jax,phi,MillJa02,tackles_assists,2,,,,,
player,201810280jax,phi,MillJa02,tackles_loss,0,,,,,
player,201810280jax,phi,MillJa02,qb_hits,0,,,,,
player,201810280jax,phi,MillJa02,fumbles_rec,0,,,,,
player,201810280jax,phi,MillJa02,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,MillJa02,fumbles_rec_td,0,,,,,
player,201810280jax,phi,MillJa02,fumbles_forced,0,,,,,
player,201810280jax,phi,ClemCo00,def_int,0,,,,,
player,201810280jax,phi,ClemCo00,def_int_yds,0,,,,,
player,201810280jax,phi,ClemCo00,def_int_td,0,,,,,
player,201810280jax,phi,ClemCo00,def_int_long,0,,,,,
player,201810280jax,phi,ClemCo00,pass_defended,0,,,,,
player,201810280jax,phi,ClemCo00,sacks,0.0,,,,,
player,201810280jax,phi,ClemCo00,tackles_combined,1,,,,,
player,201810280jax,phi,ClemCo00,tackles_solo,1,,,,,
player,201810280jax,phi,ClemCo00,tackles_assists,0,,,,,
player,201810280jax,phi,ClemCo00,tackles_loss,0,,,,,
player,201810280jax,phi,ClemCo00,qb_hits,0,,,,,
player,201810280jax,phi,ClemCo00,fumbles_rec,0,,,,,
player,201810280jax,phi,ClemCo00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,ClemCo00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,ClemCo00,fumbles_forced,0,,,,,
player,201810280jax,phi,DougRa00,def_int,0,,,,,
player,201810280jax,phi,DougRa00,def_int_yds,0,,,,,
player,201810280jax,phi,DougRa00,def_int_td,0,,,,,
player,201810280jax,phi,DougRa00,def_int_long,0,,,,,
player,201810280jax,phi,DougRa00,pass_defended,1,,,,,
player,201810280jax,phi,DougRa00,sacks,0.0,,,,,
player,201810280jax,phi,DougRa00,tackles_combined,1,,,,,
player,201810280jax,phi,DougRa00,tackles_solo,1,,,,,
player,201810280jax,phi,DougRa00,tackles_assists,0,,,,,
player,201810280jax,phi,DougRa00,tackles_loss,0,,,,,
player,201810280jax,phi,DougRa00,qb_hits,0,,,,,
player,201810280jax,phi,DougRa00,fumbles_rec,0,,,,,
player,201810280jax,phi,DougRa00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,DougRa00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,DougRa00,fumbles_forced,0,,,,,
player,201810280jax,phi,HestTr00,def_int,0,,,,,
player,201810280jax,phi,HestTr00,def_int_yds,0,,,,,
player,201810280jax,phi,HestTr00,def_int_td,0,,,,,
player,201810280jax,phi,HestTr00,def_int_long,0,,,,,
player,201810280jax,phi,HestTr00,pass_defended,0,,,,,
player,201810280jax,phi,HestTr00,sacks,0.0,,,,,
player,201810280jax,phi,HestTr00,tackles_combined,1,,,,,
player,201810280jax,phi,HestTr00,tackles_solo,1,,,,,
player,201810280jax,phi,HestTr00,tackles_assists,0,,,,,
player,201810280jax,phi,HestTr00,tackles_loss,0,,,,,
player,201810280jax,phi,HestTr00,qb_hits,0,,,,,
player,201810280jax,phi,HestTr00,fumbles_rec,0,,,,,
player,201810280jax,phi,HestTr00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,HestTr00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,HestTr00,fumbles_forced,0,,,,,
player,201810280jax,phi,SullTr01,def_int,0,,,,,
player,201810280jax,phi,SullTr01,def_int_yds,0,,,,,
player,201810280jax,phi,SullTr01,def_int_td,0,,,,,
player,201810280jax,phi,SullTr01,def_int_long,0,,,,,
player,201810280jax,phi,SullTr01,pass_defended,0,,,,,
player,201810280jax,phi,SullTr01,sacks,0.0,,,,,
player,201810280jax,phi,SullTr01,tackles_combined,1,,,,,
player,201810280jax,phi,SullTr01,tackles_solo,0,,,,,
player,201810280jax,phi,SullTr01,tackles_assists,1,,,,,
player,201810280jax,phi,SullTr01,tackles_loss,0,,,,,
player,201810280jax,phi,SullTr01,qb_hits,0,,,,,
player,201810280jax,phi,SullTr01,fumbles_rec,0,,,,,
player,201810280jax,phi,SullTr01,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,SullTr01,fumbles_rec_td,0,,,,,
player,201810280jax,phi,SullTr01,fumbles_forced,0,,,,,
player,201810280jax,phi,SweaJo00,def_int,0,,,,,
player,201810280jax,phi,SweaJo00,def_int_yds,0,,,,,
player,201810280jax,phi,SweaJo00,def_int_td,0,,,,,
player,201810280jax,phi,SweaJo00,def_int_long,0,,,,,
player,201810280jax,phi,SweaJo00,pass_defended,0,,,,,
player,201810280jax,phi,SweaJo00,sacks,0.0,,,,,
player,201810280jax,phi,SweaJo00,tackles_combined,1,,,,,
player,201810280jax,phi,SweaJo00,tackles_solo,1,,,,,
player,201810280jax,phi,SweaJo00,tackles_assists,0,,,,,
player,201810280jax,phi,SweaJo00,tackles_loss,0,,,,,
player,201810280jax,phi,SweaJo00,qb_hits,0,,,,,
player,201810280jax,phi,SweaJo00,fumbles_rec,0,,,,,
player,201810280jax,phi,SweaJo00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,SweaJo00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,SweaJo00,fumbles_forced,0,,,,,
player,201810280jax,jax,RamsJa00,def_int,1,,,,,
player,201810280jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201810280jax,jax,RamsJa00,def_int_td,0,,,,,
player,201810280jax,jax,RamsJa00,def_int_long,0,,,,,
player,201810280jax,jax,RamsJa00,pass_defended,1,,,,,
player,201810280jax,jax,RamsJa00,sacks,0.0,,,,,
player,201810280jax,jax,RamsJa00,tackles_combined,3,,,,,
player,201810280jax,jax,RamsJa00,tackles_solo,3,,,,,
player,201810280jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201810280jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201810280jax,jax,RamsJa00,qb_hits,0,,,,,
player,201810280jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201810280jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201810280jax,jax,CampCa99,def_int,0,,,,,
player,201810280jax,jax,CampCa99,def_int_yds,0,,,,,
player,201810280jax,jax,CampCa99,def_int_td,0,,,,,
player,201810280jax,jax,CampCa99,def_int_long,0,,,,,
player,201810280jax,jax,CampCa99,pass_defended,0,,,,,
player,201810280jax,jax,CampCa99,sacks,1.0,,,,,
player,201810280jax,jax,CampCa99,tackles_combined,6,,,,,
player,201810280jax,jax,CampCa99,tackles_solo,4,,,,,
player,201810280jax,jax,CampCa99,tackles_assists,2,,,,,
player,201810280jax,jax,CampCa99,tackles_loss,2,,,,,
player,201810280jax,jax,CampCa99,qb_hits,1,,,,,
player,201810280jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201810280jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201810280jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201810280jax,jax,DareMa00,def_int,0,,,,,
player,201810280jax,jax,DareMa00,def_int_yds,0,,,,,
player,201810280jax,jax,DareMa00,def_int_td,0,,,,,
player,201810280jax,jax,DareMa00,def_int_long,0,,,,,
player,201810280jax,jax,DareMa00,pass_defended,0,,,,,
player,201810280jax,jax,DareMa00,sacks,1.0,,,,,
player,201810280jax,jax,DareMa00,tackles_combined,5,,,,,
player,201810280jax,jax,DareMa00,tackles_solo,3,,,,,
player,201810280jax,jax,DareMa00,tackles_assists,2,,,,,
player,201810280jax,jax,DareMa00,tackles_loss,0,,,,,
player,201810280jax,jax,DareMa00,qb_hits,1,,,,,
player,201810280jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201810280jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,DareMa00,fumbles_forced,1,,,,,
player,201810280jax,jax,JackMy00,def_int,0,,,,,
player,201810280jax,jax,JackMy00,def_int_yds,0,,,,,
player,201810280jax,jax,JackMy00,def_int_td,0,,,,,
player,201810280jax,jax,JackMy00,def_int_long,0,,,,,
player,201810280jax,jax,JackMy00,pass_defended,0,,,,,
player,201810280jax,jax,JackMy00,sacks,1.0,,,,,
player,201810280jax,jax,JackMy00,tackles_combined,5,,,,,
player,201810280jax,jax,JackMy00,tackles_solo,2,,,,,
player,201810280jax,jax,JackMy00,tackles_assists,3,,,,,
player,201810280jax,jax,JackMy00,tackles_loss,1,,,,,
player,201810280jax,jax,JackMy00,qb_hits,1,,,,,
player,201810280jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201810280jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201810280jax,jax,NgakYa00,def_int,0,,,,,
player,201810280jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201810280jax,jax,NgakYa00,def_int_td,0,,,,,
player,201810280jax,jax,NgakYa00,def_int_long,0,,,,,
player,201810280jax,jax,NgakYa00,pass_defended,0,,,,,
player,201810280jax,jax,NgakYa00,sacks,1.0,,,,,
player,201810280jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201810280jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201810280jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201810280jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201810280jax,jax,NgakYa00,qb_hits,5,,,,,
player,201810280jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201810280jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201810280jax,jax,SmitTe01,def_int,0,,,,,
player,201810280jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201810280jax,jax,SmitTe01,def_int_td,0,,,,,
player,201810280jax,jax,SmitTe01,def_int_long,0,,,,,
player,201810280jax,jax,SmitTe01,pass_defended,0,,,,,
player,201810280jax,jax,SmitTe01,sacks,0.0,,,,,
player,201810280jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201810280jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201810280jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201810280jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201810280jax,jax,SmitTe01,qb_hits,1,,,,,
player,201810280jax,jax,SmitTe01,fumbles_rec,1,,,,,
player,201810280jax,jax,SmitTe01,fumbles_rec_yds,5,,,,,
player,201810280jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201810280jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201810280jax,jax,GipsTa00,def_int,0,,,,,
player,201810280jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201810280jax,jax,GipsTa00,def_int_td,0,,,,,
player,201810280jax,jax,GipsTa00,def_int_long,0,,,,,
player,201810280jax,jax,GipsTa00,pass_defended,0,,,,,
player,201810280jax,jax,GipsTa00,sacks,0.0,,,,,
player,201810280jax,jax,GipsTa00,tackles_combined,7,,,,,
player,201810280jax,jax,GipsTa00,tackles_solo,6,,,,,
player,201810280jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201810280jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201810280jax,jax,GipsTa00,qb_hits,0,,,,,
player,201810280jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201810280jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201810280jax,jax,JacoLe00,def_int,0,,,,,
player,201810280jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201810280jax,jax,JacoLe00,def_int_td,0,,,,,
player,201810280jax,jax,JacoLe00,def_int_long,0,,,,,
player,201810280jax,jax,JacoLe00,pass_defended,0,,,,,
player,201810280jax,jax,JacoLe00,sacks,0.0,,,,,
player,201810280jax,jax,JacoLe00,tackles_combined,4,,,,,
player,201810280jax,jax,JacoLe00,tackles_solo,4,,,,,
player,201810280jax,jax,JacoLe00,tackles_assists,0,,,,,
player,201810280jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201810280jax,jax,JacoLe00,qb_hits,0,,,,,
player,201810280jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201810280jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201810280jax,jax,FowlDa00,def_int,0,,,,,
player,201810280jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201810280jax,jax,FowlDa00,def_int_td,0,,,,,
player,201810280jax,jax,FowlDa00,def_int_long,0,,,,,
player,201810280jax,jax,FowlDa00,pass_defended,0,,,,,
player,201810280jax,jax,FowlDa00,sacks,0.0,,,,,
player,201810280jax,jax,FowlDa00,tackles_combined,3,,,,,
player,201810280jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201810280jax,jax,FowlDa00,tackles_assists,1,,,,,
player,201810280jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201810280jax,jax,FowlDa00,qb_hits,0,,,,,
player,201810280jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201810280jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201810280jax,jax,HarrRo02,def_int,0,,,,,
player,201810280jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201810280jax,jax,HarrRo02,def_int_td,0,,,,,
player,201810280jax,jax,HarrRo02,def_int_long,0,,,,,
player,201810280jax,jax,HarrRo02,pass_defended,0,,,,,
player,201810280jax,jax,HarrRo02,sacks,0.0,,,,,
player,201810280jax,jax,HarrRo02,tackles_combined,3,,,,,
player,201810280jax,jax,HarrRo02,tackles_solo,3,,,,,
player,201810280jax,jax,HarrRo02,tackles_assists,0,,,,,
player,201810280jax,jax,HarrRo02,tackles_loss,0,,,,,
player,201810280jax,jax,HarrRo02,qb_hits,0,,,,,
player,201810280jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201810280jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201810280jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201810280jax,jax,HernTr00,def_int,0,,,,,
player,201810280jax,jax,HernTr00,def_int_yds,0,,,,,
player,201810280jax,jax,HernTr00,def_int_td,0,,,,,
player,201810280jax,jax,HernTr00,def_int_long,0,,,,,
player,201810280jax,jax,HernTr00,pass_defended,0,,,,,
player,201810280jax,jax,HernTr00,sacks,0.0,,,,,
player,201810280jax,jax,HernTr00,tackles_combined,3,,,,,
player,201810280jax,jax,HernTr00,tackles_solo,3,,,,,
player,201810280jax,jax,HernTr00,tackles_assists,0,,,,,
player,201810280jax,jax,HernTr00,tackles_loss,0,,,,,
player,201810280jax,jax,HernTr00,qb_hits,0,,,,,
player,201810280jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201810280jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201810280jax,jax,JoneAb00,def_int,0,,,,,
player,201810280jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201810280jax,jax,JoneAb00,def_int_td,0,,,,,
player,201810280jax,jax,JoneAb00,def_int_long,0,,,,,
player,201810280jax,jax,JoneAb00,pass_defended,0,,,,,
player,201810280jax,jax,JoneAb00,sacks,0.0,,,,,
player,201810280jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201810280jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201810280jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201810280jax,jax,JoneAb00,tackles_loss,1,,,,,
player,201810280jax,jax,JoneAb00,qb_hits,0,,,,,
player,201810280jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201810280jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201810280jax,jax,MeekQu00,def_int,0,,,,,
player,201810280jax,jax,MeekQu00,def_int_yds,0,,,,,
player,201810280jax,jax,MeekQu00,def_int_td,0,,,,,
player,201810280jax,jax,MeekQu00,def_int_long,0,,,,,
player,201810280jax,jax,MeekQu00,pass_defended,2,,,,,
player,201810280jax,jax,MeekQu00,sacks,0.0,,,,,
player,201810280jax,jax,MeekQu00,tackles_combined,3,,,,,
player,201810280jax,jax,MeekQu00,tackles_solo,3,,,,,
player,201810280jax,jax,MeekQu00,tackles_assists,0,,,,,
player,201810280jax,jax,MeekQu00,tackles_loss,0,,,,,
player,201810280jax,jax,MeekQu00,qb_hits,0,,,,,
player,201810280jax,jax,MeekQu00,fumbles_rec,0,,,,,
player,201810280jax,jax,MeekQu00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,MeekQu00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,MeekQu00,fumbles_forced,0,,,,,
player,201810280jax,jax,BrowBl00,def_int,0,,,,,
player,201810280jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201810280jax,jax,BrowBl00,def_int_td,0,,,,,
player,201810280jax,jax,BrowBl00,def_int_long,0,,,,,
player,201810280jax,jax,BrowBl00,pass_defended,0,,,,,
player,201810280jax,jax,BrowBl00,sacks,0.0,,,,,
player,201810280jax,jax,BrowBl00,tackles_combined,1,,,,,
player,201810280jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201810280jax,jax,BrowBl00,tackles_assists,0,,,,,
player,201810280jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201810280jax,jax,BrowBl00,qb_hits,0,,,,,
player,201810280jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201810280jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201810280jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201810280jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201810280jax,jax,BryaTa00,def_int,0,,,,,
player,201810280jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201810280jax,jax,BryaTa00,def_int_td,0,,,,,
player,201810280jax,jax,BryaTa00,def_int_long,0,,,,,
player,201810280jax,jax,BryaTa00,pass_defended,0,,,,,
player,201810280jax,jax,BryaTa00,sacks,0.0,,,,,
player,201810280jax,jax,BryaTa00,tackles_combined,1,,,,,
