game,2018,5,20181007,201810070buf,oti,"Tennessee Titans",12,buf,"Buffalo Bills",13
player,201810070buf,buf,McClRa00,rec_yds,7,,,,,
player,201810070buf,buf,McClRa00,rec_td,0,,,,,
player,201810070buf,buf,McClRa00,rec_long,7,,,,,
player,201810070buf,buf,McClRa00,fumbles,0,,,,,
player,201810070buf,buf,McClRa00,fumbles_lost,0,,,,,
player,201810070buf,oti,JackAd00,def_int,1,,,,,
player,201810070buf,oti,JackAd00,def_int_yds,7,,,,,
player,201810070buf,oti,JackAd00,def_int_td,0,,,,,
player,201810070buf,oti,JackAd00,def_int_long,7,,,,,
player,201810070buf,oti,JackAd00,pass_defended,1,,,,,
player,201810070buf,oti,JackAd00,sacks,0.0,,,,,
player,201810070buf,oti,JackAd00,tackles_combined,4,,,,,
player,201810070buf,oti,JackAd00,tackles_solo,3,,,,,
player,201810070buf,oti,JackAd00,tackles_assists,1,,,,,
player,201810070buf,oti,JackAd00,tackles_loss,0,,,,,
player,201810070buf,oti,JackAd00,qb_hits,0,,,,,
player,201810070buf,oti,JackAd00,fumbles_rec,0,,,,,
player,201810070buf,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,JackAd00,fumbles_forced,0,,,,,
player,201810070buf,oti,BrowJa06,def_int,0,,,,,
player,201810070buf,oti,BrowJa06,def_int_yds,0,,,,,
player,201810070buf,oti,BrowJa06,def_int_td,0,,,,,
player,201810070buf,oti,BrowJa06,def_int_long,0,,,,,
player,201810070buf,oti,BrowJa06,pass_defended,0,,,,,
player,201810070buf,oti,BrowJa06,sacks,1.0,,,,,
player,201810070buf,oti,BrowJa06,tackles_combined,10,,,,,
player,201810070buf,oti,BrowJa06,tackles_solo,8,,,,,
player,201810070buf,oti,BrowJa06,tackles_assists,2,,,,,
player,201810070buf,oti,BrowJa06,tackles_loss,2,,,,,
player,201810070buf,oti,BrowJa06,qb_hits,1,,,,,
player,201810070buf,oti,BrowJa06,fumbles_rec,0,,,,,
player,201810070buf,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201810070buf,oti,BrowJa06,fumbles_forced,0,,,,,
player,201810070buf,oti,JoneDa04,def_int,0,,,,,
player,201810070buf,oti,JoneDa04,def_int_yds,0,,,,,
player,201810070buf,oti,JoneDa04,def_int_td,0,,,,,
player,201810070buf,oti,JoneDa04,def_int_long,0,,,,,
player,201810070buf,oti,JoneDa04,pass_defended,0,,,,,
player,201810070buf,oti,JoneDa04,sacks,0.0,,,,,
player,201810070buf,oti,JoneDa04,tackles_combined,9,,,,,
player,201810070buf,oti,JoneDa04,tackles_solo,6,,,,,
player,201810070buf,oti,JoneDa04,tackles_assists,3,,,,,
player,201810070buf,oti,JoneDa04,tackles_loss,2,,,,,
player,201810070buf,oti,JoneDa04,qb_hits,0,,,,,
player,201810070buf,oti,JoneDa04,fumbles_rec,0,,,,,
player,201810070buf,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201810070buf,oti,JoneDa04,fumbles_forced,0,,,,,
player,201810070buf,oti,ByarKe01,def_int,0,,,,,
player,201810070buf,oti,ByarKe01,def_int_yds,0,,,,,
player,201810070buf,oti,ByarKe01,def_int_td,0,,,,,
player,201810070buf,oti,ByarKe01,def_int_long,0,,,,,
player,201810070buf,oti,ByarKe01,pass_defended,0,,,,,
player,201810070buf,oti,ByarKe01,sacks,0.0,,,,,
player,201810070buf,oti,ByarKe01,tackles_combined,6,,,,,
player,201810070buf,oti,ByarKe01,tackles_solo,5,,,,,
player,201810070buf,oti,ByarKe01,tackles_assists,1,,,,,
player,201810070buf,oti,ByarKe01,tackles_loss,0,,,,,
player,201810070buf,oti,ByarKe01,qb_hits,0,,,,,
player,201810070buf,oti,ByarKe01,fumbles_rec,0,,,,,
player,201810070buf,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201810070buf,oti,ByarKe01,fumbles_forced,0,,,,,
player,201810070buf,oti,OrakBr99,def_int,0,,,,,
player,201810070buf,oti,OrakBr99,def_int_yds,0,,,,,
player,201810070buf,oti,OrakBr99,def_int_td,0,,,,,
player,201810070buf,oti,OrakBr99,def_int_long,0,,,,,
player,201810070buf,oti,OrakBr99,pass_defended,0,,,,,
player,201810070buf,oti,OrakBr99,sacks,0.0,,,,,
player,201810070buf,oti,OrakBr99,tackles_combined,6,,,,,
player,201810070buf,oti,OrakBr99,tackles_solo,5,,,,,
player,201810070buf,oti,OrakBr99,tackles_assists,1,,,,,
player,201810070buf,oti,OrakBr99,tackles_loss,1,,,,,
player,201810070buf,oti,OrakBr99,qb_hits,0,,,,,
player,201810070buf,oti,OrakBr99,fumbles_rec,0,,,,,
player,201810070buf,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201810070buf,oti,OrakBr99,fumbles_forced,0,,,,,
player,201810070buf,oti,RyanLo00,def_int,0,,,,,
player,201810070buf,oti,RyanLo00,def_int_yds,0,,,,,
player,201810070buf,oti,RyanLo00,def_int_td,0,,,,,
player,201810070buf,oti,RyanLo00,def_int_long,0,,,,,
player,201810070buf,oti,RyanLo00,pass_defended,0,,,,,
player,201810070buf,oti,RyanLo00,sacks,0.0,,,,,
player,201810070buf,oti,RyanLo00,tackles_combined,6,,,,,
player,201810070buf,oti,RyanLo00,tackles_solo,5,,,,,
player,201810070buf,oti,RyanLo00,tackles_assists,1,,,,,
player,201810070buf,oti,RyanLo00,tackles_loss,0,,,,,
player,201810070buf,oti,RyanLo00,qb_hits,0,,,,,
player,201810070buf,oti,RyanLo00,fumbles_rec,0,,,,,
player,201810070buf,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,RyanLo00,fumbles_forced,0,,,,,
player,201810070buf,oti,CaseJu00,def_int,0,,,,,
player,201810070buf,oti,CaseJu00,def_int_yds,0,,,,,
player,201810070buf,oti,CaseJu00,def_int_td,0,,,,,
player,201810070buf,oti,CaseJu00,def_int_long,0,,,,,
player,201810070buf,oti,CaseJu00,pass_defended,0,,,,,
player,201810070buf,oti,CaseJu00,sacks,0.0,,,,,
player,201810070buf,oti,CaseJu00,tackles_combined,5,,,,,
player,201810070buf,oti,CaseJu00,tackles_solo,4,,,,,
player,201810070buf,oti,CaseJu00,tackles_assists,1,,,,,
player,201810070buf,oti,CaseJu00,tackles_loss,2,,,,,
player,201810070buf,oti,CaseJu00,qb_hits,0,,,,,
player,201810070buf,oti,CaseJu00,fumbles_rec,0,,,,,
player,201810070buf,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,CaseJu00,fumbles_forced,0,,,,,
player,201810070buf,oti,EvanRa01,def_int,0,,,,,
player,201810070buf,oti,EvanRa01,def_int_yds,0,,,,,
player,201810070buf,oti,EvanRa01,def_int_td,0,,,,,
player,201810070buf,oti,EvanRa01,def_int_long,0,,,,,
player,201810070buf,oti,EvanRa01,pass_defended,0,,,,,
player,201810070buf,oti,EvanRa01,sacks,0.0,,,,,
player,201810070buf,oti,EvanRa01,tackles_combined,5,,,,,
player,201810070buf,oti,EvanRa01,tackles_solo,4,,,,,
player,201810070buf,oti,EvanRa01,tackles_assists,1,,,,,
player,201810070buf,oti,EvanRa01,tackles_loss,0,,,,,
player,201810070buf,oti,EvanRa01,qb_hits,0,,,,,
player,201810070buf,oti,EvanRa01,fumbles_rec,0,,,,,
player,201810070buf,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201810070buf,oti,EvanRa01,fumbles_forced,0,,,,,
player,201810070buf,oti,JohnAu01,def_int,0,,,,,
player,201810070buf,oti,JohnAu01,def_int_yds,0,,,,,
player,201810070buf,oti,JohnAu01,def_int_td,0,,,,,
player,201810070buf,oti,JohnAu01,def_int_long,0,,,,,
player,201810070buf,oti,JohnAu01,pass_defended,0,,,,,
player,201810070buf,oti,JohnAu01,sacks,0.0,,,,,
player,201810070buf,oti,JohnAu01,tackles_combined,4,,,,,
player,201810070buf,oti,JohnAu01,tackles_solo,4,,,,,
player,201810070buf,oti,JohnAu01,tackles_assists,0,,,,,
player,201810070buf,oti,JohnAu01,tackles_loss,0,,,,,
player,201810070buf,oti,JohnAu01,qb_hits,0,,,,,
player,201810070buf,oti,JohnAu01,fumbles_rec,0,,,,,
player,201810070buf,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201810070buf,oti,JohnAu01,fumbles_forced,0,,,,,
player,201810070buf,oti,LewiKe00,def_int,0,,,,,
player,201810070buf,oti,LewiKe00,def_int_yds,0,,,,,
player,201810070buf,oti,LewiKe00,def_int_td,0,,,,,
player,201810070buf,oti,LewiKe00,def_int_long,0,,,,,
player,201810070buf,oti,LewiKe00,pass_defended,0,,,,,
player,201810070buf,oti,LewiKe00,sacks,0.0,,,,,
player,201810070buf,oti,LewiKe00,tackles_combined,3,,,,,
player,201810070buf,oti,LewiKe00,tackles_solo,2,,,,,
player,201810070buf,oti,LewiKe00,tackles_assists,1,,,,,
player,201810070buf,oti,LewiKe00,tackles_loss,0,,,,,
player,201810070buf,oti,LewiKe00,qb_hits,0,,,,,
player,201810070buf,oti,LewiKe00,fumbles_rec,0,,,,,
player,201810070buf,oti,LewiKe00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,LewiKe00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,LewiKe00,fumbles_forced,0,,,,,
player,201810070buf,oti,ButlMa01,def_int,0,,,,,
player,201810070buf,oti,ButlMa01,def_int_yds,0,,,,,
player,201810070buf,oti,ButlMa01,def_int_td,0,,,,,
player,201810070buf,oti,ButlMa01,def_int_long,0,,,,,
player,201810070buf,oti,ButlMa01,pass_defended,0,,,,,
player,201810070buf,oti,ButlMa01,sacks,0.0,,,,,
player,201810070buf,oti,ButlMa01,tackles_combined,2,,,,,
player,201810070buf,oti,ButlMa01,tackles_solo,2,,,,,
player,201810070buf,oti,ButlMa01,tackles_assists,0,,,,,
player,201810070buf,oti,ButlMa01,tackles_loss,0,,,,,
player,201810070buf,oti,ButlMa01,qb_hits,0,,,,,
player,201810070buf,oti,ButlMa01,fumbles_rec,0,,,,,
player,201810070buf,oti,ButlMa01,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,ButlMa01,fumbles_rec_td,0,,,,,
player,201810070buf,oti,ButlMa01,fumbles_forced,0,,,,,
player,201810070buf,oti,CompWi00,def_int,0,,,,,
player,201810070buf,oti,CompWi00,def_int_yds,0,,,,,
player,201810070buf,oti,CompWi00,def_int_td,0,,,,,
player,201810070buf,oti,CompWi00,def_int_long,0,,,,,
player,201810070buf,oti,CompWi00,pass_defended,0,,,,,
player,201810070buf,oti,CompWi00,sacks,0.0,,,,,
player,201810070buf,oti,CompWi00,tackles_combined,2,,,,,
player,201810070buf,oti,CompWi00,tackles_solo,2,,,,,
player,201810070buf,oti,CompWi00,tackles_assists,0,,,,,
player,201810070buf,oti,CompWi00,tackles_loss,0,,,,,
player,201810070buf,oti,CompWi00,qb_hits,0,,,,,
player,201810070buf,oti,CompWi00,fumbles_rec,0,,,,,
player,201810070buf,oti,CompWi00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,CompWi00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,CompWi00,fumbles_forced,0,,,,,
player,201810070buf,oti,LandHa00,def_int,0,,,,,
player,201810070buf,oti,LandHa00,def_int_yds,0,,,,,
player,201810070buf,oti,LandHa00,def_int_td,0,,,,,
player,201810070buf,oti,LandHa00,def_int_long,0,,,,,
player,201810070buf,oti,LandHa00,pass_defended,0,,,,,
player,201810070buf,oti,LandHa00,sacks,0.0,,,,,
player,201810070buf,oti,LandHa00,tackles_combined,2,,,,,
player,201810070buf,oti,LandHa00,tackles_solo,1,,,,,
player,201810070buf,oti,LandHa00,tackles_assists,1,,,,,
player,201810070buf,oti,LandHa00,tackles_loss,0,,,,,
player,201810070buf,oti,LandHa00,qb_hits,1,,,,,
player,201810070buf,oti,LandHa00,fumbles_rec,0,,,,,
player,201810070buf,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,LandHa00,fumbles_forced,0,,,,,
player,201810070buf,oti,MorgDe99,def_int,0,,,,,
player,201810070buf,oti,MorgDe99,def_int_yds,0,,,,,
player,201810070buf,oti,MorgDe99,def_int_td,0,,,,,
player,201810070buf,oti,MorgDe99,def_int_long,0,,,,,
player,201810070buf,oti,MorgDe99,pass_defended,1,,,,,
player,201810070buf,oti,MorgDe99,sacks,0.0,,,,,
player,201810070buf,oti,MorgDe99,tackles_combined,2,,,,,
player,201810070buf,oti,MorgDe99,tackles_solo,2,,,,,
player,201810070buf,oti,MorgDe99,tackles_assists,0,,,,,
player,201810070buf,oti,MorgDe99,tackles_loss,0,,,,,
player,201810070buf,oti,MorgDe99,qb_hits,0,,,,,
player,201810070buf,oti,MorgDe99,fumbles_rec,0,,,,,
player,201810070buf,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201810070buf,oti,MorgDe99,fumbles_forced,0,,,,,
player,201810070buf,oti,CruiDa00,def_int,0,,,,,
player,201810070buf,oti,CruiDa00,def_int_yds,0,,,,,
player,201810070buf,oti,CruiDa00,def_int_td,0,,,,,
player,201810070buf,oti,CruiDa00,def_int_long,0,,,,,
player,201810070buf,oti,CruiDa00,pass_defended,0,,,,,
player,201810070buf,oti,CruiDa00,sacks,0.0,,,,,
player,201810070buf,oti,CruiDa00,tackles_combined,1,,,,,
player,201810070buf,oti,CruiDa00,tackles_solo,1,,,,,
player,201810070buf,oti,CruiDa00,tackles_assists,0,,,,,
player,201810070buf,oti,CruiDa00,tackles_loss,0,,,,,
player,201810070buf,oti,CruiDa00,qb_hits,0,,,,,
player,201810070buf,oti,CruiDa00,fumbles_rec,0,,,,,
player,201810070buf,oti,CruiDa00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,CruiDa00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,CruiDa00,fumbles_forced,0,,,,,
player,201810070buf,oti,LogaBe00,def_int,0,,,,,
player,201810070buf,oti,LogaBe00,def_int_yds,0,,,,,
player,201810070buf,oti,LogaBe00,def_int_td,0,,,,,
player,201810070buf,oti,LogaBe00,def_int_long,0,,,,,
player,201810070buf,oti,LogaBe00,pass_defended,0,,,,,
player,201810070buf,oti,LogaBe00,sacks,0.0,,,,,
player,201810070buf,oti,LogaBe00,tackles_combined,1,,,,,
player,201810070buf,oti,LogaBe00,tackles_solo,0,,,,,
player,201810070buf,oti,LogaBe00,tackles_assists,1,,,,,
player,201810070buf,oti,LogaBe00,tackles_loss,0,,,,,
player,201810070buf,oti,LogaBe00,qb_hits,0,,,,,
player,201810070buf,oti,LogaBe00,fumbles_rec,0,,,,,
player,201810070buf,oti,LogaBe00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,LogaBe00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,LogaBe00,fumbles_forced,0,,,,,
player,201810070buf,oti,SimsLe00,def_int,0,,,,,
player,201810070buf,oti,SimsLe00,def_int_yds,0,,,,,
player,201810070buf,oti,SimsLe00,def_int_td,0,,,,,
player,201810070buf,oti,SimsLe00,def_int_long,0,,,,,
player,201810070buf,oti,SimsLe00,pass_defended,0,,,,,
player,201810070buf,oti,SimsLe00,sacks,0.0,,,,,
player,201810070buf,oti,SimsLe00,tackles_combined,1,,,,,
player,201810070buf,oti,SimsLe00,tackles_solo,0,,,,,
player,201810070buf,oti,SimsLe00,tackles_assists,1,,,,,
player,201810070buf,oti,SimsLe00,tackles_loss,0,,,,,
player,201810070buf,oti,SimsLe00,qb_hits,0,,,,,
player,201810070buf,oti,SimsLe00,fumbles_rec,0,,,,,
player,201810070buf,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,SimsLe00,fumbles_forced,0,,,,,
player,201810070buf,oti,TrawBr00,def_int,0,,,,,
player,201810070buf,oti,TrawBr00,def_int_yds,0,,,,,
player,201810070buf,oti,TrawBr00,def_int_td,0,,,,,
player,201810070buf,oti,TrawBr00,def_int_long,0,,,,,
player,201810070buf,oti,TrawBr00,pass_defended,0,,,,,
player,201810070buf,oti,TrawBr00,sacks,0.0,,,,,
player,201810070buf,oti,TrawBr00,tackles_combined,0,,,,,
player,201810070buf,oti,TrawBr00,tackles_solo,0,,,,,
player,201810070buf,oti,TrawBr00,tackles_assists,0,,,,,
player,201810070buf,oti,TrawBr00,tackles_loss,0,,,,,
player,201810070buf,oti,TrawBr00,qb_hits,1,,,,,
player,201810070buf,oti,TrawBr00,fumbles_rec,0,,,,,
player,201810070buf,oti,TrawBr00,fumbles_rec_yds,0,,,,,
player,201810070buf,oti,TrawBr00,fumbles_rec_td,0,,,,,
player,201810070buf,oti,TrawBr00,fumbles_forced,0,,,,,
player,201810070buf,buf,JohnTa01,def_int,1,,,,,
player,201810070buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201810070buf,buf,JohnTa01,def_int_td,0,,,,,
player,201810070buf,buf,JohnTa01,def_int_long,0,,,,,
player,201810070buf,buf,JohnTa01,pass_defended,1,,,,,
player,201810070buf,buf,JohnTa01,sacks,0.0,,,,,
player,201810070buf,buf,JohnTa01,tackles_combined,4,,,,,
player,201810070buf,buf,JohnTa01,tackles_solo,4,,,,,
player,201810070buf,buf,JohnTa01,tackles_assists,0,,,,,
player,201810070buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201810070buf,buf,JohnTa01,qb_hits,0,,,,,
player,201810070buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201810070buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201810070buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201810070buf,buf,HughJe99,def_int,0,,,,,
player,201810070buf,buf,HughJe99,def_int_yds,0,,,,,
player,201810070buf,buf,HughJe99,def_int_td,0,,,,,
player,201810070buf,buf,HughJe99,def_int_long,0,,,,,
player,201810070buf,buf,HughJe99,pass_defended,0,,,,,
player,201810070buf,buf,HughJe99,sacks,1.0,,,,,
player,201810070buf,buf,HughJe99,tackles_combined,4,,,,,
player,201810070buf,buf,HughJe99,tackles_solo,4,,,,,
player,201810070buf,buf,HughJe99,tackles_assists,0,,,,,
player,201810070buf,buf,HughJe99,tackles_loss,1,,,,,
player,201810070buf,buf,HughJe99,qb_hits,1,,,,,
player,201810070buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201810070buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201810070buf,buf,HughJe99,fumbles_forced,1,,,,,
player,201810070buf,buf,MurpTr00,def_int,0,,,,,
player,201810070buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201810070buf,buf,MurpTr00,def_int_td,0,,,,,
player,201810070buf,buf,MurpTr00,def_int_long,0,,,,,
player,201810070buf,buf,MurpTr00,pass_defended,0,,,,,
player,201810070buf,buf,MurpTr00,sacks,1.0,,,,,
player,201810070buf,buf,MurpTr00,tackles_combined,1,,,,,
player,201810070buf,buf,MurpTr00,tackles_solo,1,,,,,
player,201810070buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201810070buf,buf,MurpTr00,tackles_loss,1,,,,,
player,201810070buf,buf,MurpTr00,qb_hits,2,,,,,
player,201810070buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201810070buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201810070buf,buf,MilaMa00,def_int,0,,,,,
player,201810070buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201810070buf,buf,MilaMa00,def_int_td,0,,,,,
player,201810070buf,buf,MilaMa00,def_int_long,0,,,,,
player,201810070buf,buf,MilaMa00,pass_defended,0,,,,,
player,201810070buf,buf,MilaMa00,sacks,0.0,,,,,
player,201810070buf,buf,MilaMa00,tackles_combined,10,,,,,
player,201810070buf,buf,MilaMa00,tackles_solo,7,,,,,
player,201810070buf,buf,MilaMa00,tackles_assists,3,,,,,
player,201810070buf,buf,MilaMa00,tackles_loss,1,,,,,
player,201810070buf,buf,MilaMa00,qb_hits,0,,,,,
player,201810070buf,buf,MilaMa00,fumbles_rec,1,,,,,
player,201810070buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201810070buf,buf,EdmuTr01,def_int,0,,,,,
player,201810070buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201810070buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201810070buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201810070buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201810070buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201810070buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201810070buf,buf,EdmuTr01,tackles_solo,4,,,,,
player,201810070buf,buf,EdmuTr01,tackles_assists,4,,,,,
player,201810070buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201810070buf,buf,EdmuTr01,qb_hits,1,,,,,
player,201810070buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201810070buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201810070buf,buf,EdmuTr01,fumbles_forced,1,,,,,
player,201810070buf,buf,AlexLo99,def_int,0,,,,,
player,201810070buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201810070buf,buf,AlexLo99,def_int_td,0,,,,,
player,201810070buf,buf,AlexLo99,def_int_long,0,,,,,
player,201810070buf,buf,AlexLo99,pass_defended,1,,,,,
player,201810070buf,buf,AlexLo99,sacks,0.0,,,,,
player,201810070buf,buf,AlexLo99,tackles_combined,4,,,,,
player,201810070buf,buf,AlexLo99,tackles_solo,3,,,,,
player,201810070buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201810070buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201810070buf,buf,AlexLo99,qb_hits,0,,,,,
player,201810070buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201810070buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201810070buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201810070buf,buf,MarlDe00,def_int,0,,,,,
player,201810070buf,buf,MarlDe00,def_int_yds,0,,,,,
player,201810070buf,buf,MarlDe00,def_int_td,0,,,,,
player,201810070buf,buf,MarlDe00,def_int_long,0,,,,,
player,201810070buf,buf,MarlDe00,pass_defended,1,,,,,
player,201810070buf,buf,MarlDe00,sacks,0.0,,,,,
player,201810070buf,buf,MarlDe00,tackles_combined,4,,,,,
player,201810070buf,buf,MarlDe00,tackles_solo,3,,,,,
player,201810070buf,buf,MarlDe00,tackles_assists,1,,,,,
player,201810070buf,buf,MarlDe00,tackles_loss,0,,,,,
player,201810070buf,buf,MarlDe00,qb_hits,0,,,,,
player,201810070buf,buf,MarlDe00,fumbles_rec,0,,,,,
player,201810070buf,buf,MarlDe00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,MarlDe00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,MarlDe00,fumbles_forced,0,,,,,
player,201810070buf,buf,PoyeJo00,def_int,0,,,,,
player,201810070buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201810070buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201810070buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201810070buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201810070buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201810070buf,buf,PoyeJo00,tackles_combined,3,,,,,
player,201810070buf,buf,PoyeJo00,tackles_solo,3,,,,,
player,201810070buf,buf,PoyeJo00,tackles_assists,0,,,,,
player,201810070buf,buf,PoyeJo00,tackles_loss,1,,,,,
player,201810070buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201810070buf,buf,PoyeJo00,fumbles_rec,1,,,,,
player,201810070buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201810070buf,buf,GainPh00,def_int,0,,,,,
player,201810070buf,buf,GainPh00,def_int_yds,0,,,,,
player,201810070buf,buf,GainPh00,def_int_td,0,,,,,
player,201810070buf,buf,GainPh00,def_int_long,0,,,,,
player,201810070buf,buf,GainPh00,pass_defended,0,,,,,
player,201810070buf,buf,GainPh00,sacks,0.0,,,,,
player,201810070buf,buf,GainPh00,tackles_combined,2,,,,,
player,201810070buf,buf,GainPh00,tackles_solo,2,,,,,
player,201810070buf,buf,GainPh00,tackles_assists,0,,,,,
player,201810070buf,buf,GainPh00,tackles_loss,0,,,,,
player,201810070buf,buf,GainPh00,qb_hits,0,,,,,
player,201810070buf,buf,GainPh00,fumbles_rec,0,,,,,
player,201810070buf,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201810070buf,buf,GainPh00,fumbles_forced,0,,,,,
player,201810070buf,buf,LewiRy01,def_int,0,,,,,
player,201810070buf,buf,LewiRy01,def_int_yds,0,,,,,
player,201810070buf,buf,LewiRy01,def_int_td,0,,,,,
player,201810070buf,buf,LewiRy01,def_int_long,0,,,,,
player,201810070buf,buf,LewiRy01,pass_defended,0,,,,,
player,201810070buf,buf,LewiRy01,sacks,0.0,,,,,
player,201810070buf,buf,LewiRy01,tackles_combined,2,,,,,
player,201810070buf,buf,LewiRy01,tackles_solo,2,,,,,
player,201810070buf,buf,LewiRy01,tackles_assists,0,,,,,
player,201810070buf,buf,LewiRy01,tackles_loss,0,,,,,
player,201810070buf,buf,LewiRy01,qb_hits,0,,,,,
player,201810070buf,buf,LewiRy01,fumbles_rec,0,,,,,
player,201810070buf,buf,LewiRy01,fumbles_rec_yds,0,,,,,
player,201810070buf,buf,LewiRy01,fumbles_rec_td,0,,,,,
player,201810070buf,buf,LewiRy01,fumbles_forced,0,,,,,
player,201810070buf,buf,PhilJo01,def_int,0,,,,,
player,201810070buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201810070buf,buf,PhilJo01,def_int_td,0,,,,,
player,201810070buf,buf,PhilJo01,def_int_long,0,,,,,
player,201810070buf,buf,PhilJo01,pass_defended,1,,,,,
player,201810070buf,buf,PhilJo01,sacks,0.0,,,,,
player,201810070buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201810070buf,buf,PhilJo01,tackles_solo,0,,,,,
player,201810070buf,buf,PhilJo01,tackles_assists,2,,,,,
player,201810070buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201810070buf,buf,PhilJo01,qb_hits,0,,,,,
player,201810070buf,buf,PhilJo01,fumbles_rec,0,,,,,
