game,2018,6,20181014,201810140cin,pit,"Pittsburgh Steelers",28,cin,"Cincinnati Bengals",21
player,201810140cin,pit,TuitSt00,def_int_td,0,,,,,
player,201810140cin,pit,TuitSt00,def_int_long,0,,,,,
player,201810140cin,pit,TuitSt00,pass_defended,0,,,,,
player,201810140cin,pit,TuitSt00,sacks,1.0,,,,,
player,201810140cin,pit,TuitSt00,tackles_combined,5,,,,,
player,201810140cin,pit,TuitSt00,tackles_solo,1,,,,,
player,201810140cin,pit,TuitSt00,tackles_assists,4,,,,,
player,201810140cin,pit,TuitSt00,tackles_loss,1,,,,,
player,201810140cin,pit,TuitSt00,qb_hits,2,,,,,
player,201810140cin,pit,TuitSt00,fumbles_rec,0,,,,,
player,201810140cin,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,TuitSt00,fumbles_forced,0,,,,,
player,201810140cin,pit,HiltMi01,def_int,0,,,,,
player,201810140cin,pit,HiltMi01,def_int_yds,0,,,,,
player,201810140cin,pit,HiltMi01,def_int_td,0,,,,,
player,201810140cin,pit,HiltMi01,def_int_long,0,,,,,
player,201810140cin,pit,HiltMi01,pass_defended,1,,,,,
player,201810140cin,pit,HiltMi01,sacks,0.0,,,,,
player,201810140cin,pit,HiltMi01,tackles_combined,5,,,,,
player,201810140cin,pit,HiltMi01,tackles_solo,4,,,,,
player,201810140cin,pit,HiltMi01,tackles_assists,1,,,,,
player,201810140cin,pit,HiltMi01,tackles_loss,1,,,,,
player,201810140cin,pit,HiltMi01,qb_hits,0,,,,,
player,201810140cin,pit,HiltMi01,fumbles_rec,0,,,,,
player,201810140cin,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201810140cin,pit,HiltMi01,fumbles_forced,0,,,,,
player,201810140cin,pit,SuttCa00,def_int,0,,,,,
player,201810140cin,pit,SuttCa00,def_int_yds,0,,,,,
player,201810140cin,pit,SuttCa00,def_int_td,0,,,,,
player,201810140cin,pit,SuttCa00,def_int_long,0,,,,,
player,201810140cin,pit,SuttCa00,pass_defended,1,,,,,
player,201810140cin,pit,SuttCa00,sacks,0.0,,,,,
player,201810140cin,pit,SuttCa00,tackles_combined,5,,,,,
player,201810140cin,pit,SuttCa00,tackles_solo,5,,,,,
player,201810140cin,pit,SuttCa00,tackles_assists,0,,,,,
player,201810140cin,pit,SuttCa00,tackles_loss,0,,,,,
player,201810140cin,pit,SuttCa00,qb_hits,0,,,,,
player,201810140cin,pit,SuttCa00,fumbles_rec,0,,,,,
player,201810140cin,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,SuttCa00,fumbles_forced,0,,,,,
player,201810140cin,pit,EdmuTe00,def_int,0,,,,,
player,201810140cin,pit,EdmuTe00,def_int_yds,0,,,,,
player,201810140cin,pit,EdmuTe00,def_int_td,0,,,,,
player,201810140cin,pit,EdmuTe00,def_int_long,0,,,,,
player,201810140cin,pit,EdmuTe00,pass_defended,0,,,,,
player,201810140cin,pit,EdmuTe00,sacks,0.0,,,,,
player,201810140cin,pit,EdmuTe00,tackles_combined,3,,,,,
player,201810140cin,pit,EdmuTe00,tackles_solo,3,,,,,
player,201810140cin,pit,EdmuTe00,tackles_assists,0,,,,,
player,201810140cin,pit,EdmuTe00,tackles_loss,0,,,,,
player,201810140cin,pit,EdmuTe00,qb_hits,0,,,,,
player,201810140cin,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201810140cin,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201810140cin,pit,HadeJo99,def_int,0,,,,,
player,201810140cin,pit,HadeJo99,def_int_yds,0,,,,,
player,201810140cin,pit,HadeJo99,def_int_td,0,,,,,
player,201810140cin,pit,HadeJo99,def_int_long,0,,,,,
player,201810140cin,pit,HadeJo99,pass_defended,2,,,,,
player,201810140cin,pit,HadeJo99,sacks,0.0,,,,,
player,201810140cin,pit,HadeJo99,tackles_combined,3,,,,,
player,201810140cin,pit,HadeJo99,tackles_solo,3,,,,,
player,201810140cin,pit,HadeJo99,tackles_assists,0,,,,,
player,201810140cin,pit,HadeJo99,tackles_loss,0,,,,,
player,201810140cin,pit,HadeJo99,qb_hits,0,,,,,
player,201810140cin,pit,HadeJo99,fumbles_rec,0,,,,,
player,201810140cin,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201810140cin,pit,HadeJo99,fumbles_forced,0,,,,,
player,201810140cin,pit,BostJo00,def_int,0,,,,,
player,201810140cin,pit,BostJo00,def_int_yds,0,,,,,
player,201810140cin,pit,BostJo00,def_int_td,0,,,,,
player,201810140cin,pit,BostJo00,def_int_long,0,,,,,
player,201810140cin,pit,BostJo00,pass_defended,1,,,,,
player,201810140cin,pit,BostJo00,sacks,0.0,,,,,
player,201810140cin,pit,BostJo00,tackles_combined,2,,,,,
player,201810140cin,pit,BostJo00,tackles_solo,1,,,,,
player,201810140cin,pit,BostJo00,tackles_assists,1,,,,,
player,201810140cin,pit,BostJo00,tackles_loss,0,,,,,
player,201810140cin,pit,BostJo00,qb_hits,0,,,,,
player,201810140cin,pit,BostJo00,fumbles_rec,0,,,,,
player,201810140cin,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,BostJo00,fumbles_forced,0,,,,,
player,201810140cin,pit,BurnAr00,def_int,0,,,,,
player,201810140cin,pit,BurnAr00,def_int_yds,0,,,,,
player,201810140cin,pit,BurnAr00,def_int_td,0,,,,,
player,201810140cin,pit,BurnAr00,def_int_long,0,,,,,
player,201810140cin,pit,BurnAr00,pass_defended,0,,,,,
player,201810140cin,pit,BurnAr00,sacks,0.0,,,,,
player,201810140cin,pit,BurnAr00,tackles_combined,2,,,,,
player,201810140cin,pit,BurnAr00,tackles_solo,2,,,,,
player,201810140cin,pit,BurnAr00,tackles_assists,0,,,,,
player,201810140cin,pit,BurnAr00,tackles_loss,0,,,,,
player,201810140cin,pit,BurnAr00,qb_hits,0,,,,,
player,201810140cin,pit,BurnAr00,fumbles_rec,0,,,,,
player,201810140cin,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,BurnAr00,fumbles_forced,0,,,,,
player,201810140cin,pit,DuprAl00,def_int,0,,,,,
player,201810140cin,pit,DuprAl00,def_int_yds,0,,,,,
player,201810140cin,pit,DuprAl00,def_int_td,0,,,,,
player,201810140cin,pit,DuprAl00,def_int_long,0,,,,,
player,201810140cin,pit,DuprAl00,pass_defended,0,,,,,
player,201810140cin,pit,DuprAl00,sacks,0.0,,,,,
player,201810140cin,pit,DuprAl00,tackles_combined,2,,,,,
player,201810140cin,pit,DuprAl00,tackles_solo,2,,,,,
player,201810140cin,pit,DuprAl00,tackles_assists,0,,,,,
player,201810140cin,pit,DuprAl00,tackles_loss,0,,,,,
player,201810140cin,pit,DuprAl00,qb_hits,0,,,,,
player,201810140cin,pit,DuprAl00,fumbles_rec,0,,,,,
player,201810140cin,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,DuprAl00,fumbles_forced,0,,,,,
player,201810140cin,pit,WattT.00,def_int,0,,,,,
player,201810140cin,pit,WattT.00,def_int_yds,0,,,,,
player,201810140cin,pit,WattT.00,def_int_td,0,,,,,
player,201810140cin,pit,WattT.00,def_int_long,0,,,,,
player,201810140cin,pit,WattT.00,pass_defended,1,,,,,
player,201810140cin,pit,WattT.00,sacks,0.0,,,,,
player,201810140cin,pit,WattT.00,tackles_combined,2,,,,,
player,201810140cin,pit,WattT.00,tackles_solo,1,,,,,
player,201810140cin,pit,WattT.00,tackles_assists,1,,,,,
player,201810140cin,pit,WattT.00,tackles_loss,0,,,,,
player,201810140cin,pit,WattT.00,qb_hits,0,,,,,
player,201810140cin,pit,WattT.00,fumbles_rec,0,,,,,
player,201810140cin,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,WattT.00,fumbles_forced,0,,,,,
player,201810140cin,pit,AluaTy99,def_int,0,,,,,
player,201810140cin,pit,AluaTy99,def_int_yds,0,,,,,
player,201810140cin,pit,AluaTy99,def_int_td,0,,,,,
player,201810140cin,pit,AluaTy99,def_int_long,0,,,,,
player,201810140cin,pit,AluaTy99,pass_defended,0,,,,,
player,201810140cin,pit,AluaTy99,sacks,0.0,,,,,
player,201810140cin,pit,AluaTy99,tackles_combined,1,,,,,
player,201810140cin,pit,AluaTy99,tackles_solo,0,,,,,
player,201810140cin,pit,AluaTy99,tackles_assists,1,,,,,
player,201810140cin,pit,AluaTy99,tackles_loss,0,,,,,
player,201810140cin,pit,AluaTy99,qb_hits,0,,,,,
player,201810140cin,pit,AluaTy99,fumbles_rec,0,,,,,
player,201810140cin,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201810140cin,pit,AluaTy99,fumbles_forced,0,,,,,
player,201810140cin,pit,BoswCh00,def_int,0,,,,,
player,201810140cin,pit,BoswCh00,def_int_yds,0,,,,,
player,201810140cin,pit,BoswCh00,def_int_td,0,,,,,
player,201810140cin,pit,BoswCh00,def_int_long,0,,,,,
player,201810140cin,pit,BoswCh00,pass_defended,0,,,,,
player,201810140cin,pit,BoswCh00,sacks,0.0,,,,,
player,201810140cin,pit,BoswCh00,tackles_combined,1,,,,,
player,201810140cin,pit,BoswCh00,tackles_solo,1,,,,,
player,201810140cin,pit,BoswCh00,tackles_assists,0,,,,,
player,201810140cin,pit,BoswCh00,tackles_loss,0,,,,,
player,201810140cin,pit,BoswCh00,qb_hits,0,,,,,
player,201810140cin,pit,BoswCh00,fumbles_rec,0,,,,,
player,201810140cin,pit,BoswCh00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,BoswCh00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,BoswCh00,fumbles_forced,0,,,,,
player,201810140cin,pit,DaviSe00,def_int,0,,,,,
player,201810140cin,pit,DaviSe00,def_int_yds,0,,,,,
player,201810140cin,pit,DaviSe00,def_int_td,0,,,,,
player,201810140cin,pit,DaviSe00,def_int_long,0,,,,,
player,201810140cin,pit,DaviSe00,pass_defended,0,,,,,
player,201810140cin,pit,DaviSe00,sacks,0.0,,,,,
player,201810140cin,pit,DaviSe00,tackles_combined,1,,,,,
player,201810140cin,pit,DaviSe00,tackles_solo,1,,,,,
player,201810140cin,pit,DaviSe00,tackles_assists,0,,,,,
player,201810140cin,pit,DaviSe00,tackles_loss,0,,,,,
player,201810140cin,pit,DaviSe00,qb_hits,0,,,,,
player,201810140cin,pit,DaviSe00,fumbles_rec,0,,,,,
player,201810140cin,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,DaviSe00,fumbles_forced,0,,,,,
player,201810140cin,pit,McDoVa00,def_int,0,,,,,
player,201810140cin,pit,McDoVa00,def_int_yds,0,,,,,
player,201810140cin,pit,McDoVa00,def_int_td,0,,,,,
player,201810140cin,pit,McDoVa00,def_int_long,0,,,,,
player,201810140cin,pit,McDoVa00,pass_defended,0,,,,,
player,201810140cin,pit,McDoVa00,sacks,0.0,,,,,
player,201810140cin,pit,McDoVa00,tackles_combined,1,,,,,
player,201810140cin,pit,McDoVa00,tackles_solo,1,,,,,
player,201810140cin,pit,McDoVa00,tackles_assists,0,,,,,
player,201810140cin,pit,McDoVa00,tackles_loss,0,,,,,
player,201810140cin,pit,McDoVa00,qb_hits,0,,,,,
player,201810140cin,pit,McDoVa00,fumbles_rec,0,,,,,
player,201810140cin,pit,McDoVa00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,McDoVa00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,McDoVa00,fumbles_forced,0,,,,,
player,201810140cin,pit,NixxRo01,def_int,0,,,,,
player,201810140cin,pit,NixxRo01,def_int_yds,0,,,,,
player,201810140cin,pit,NixxRo01,def_int_td,0,,,,,
player,201810140cin,pit,NixxRo01,def_int_long,0,,,,,
player,201810140cin,pit,NixxRo01,pass_defended,0,,,,,
player,201810140cin,pit,NixxRo01,sacks,0.0,,,,,
player,201810140cin,pit,NixxRo01,tackles_combined,1,,,,,
player,201810140cin,pit,NixxRo01,tackles_solo,1,,,,,
player,201810140cin,pit,NixxRo01,tackles_assists,0,,,,,
player,201810140cin,pit,NixxRo01,tackles_loss,0,,,,,
player,201810140cin,pit,NixxRo01,qb_hits,0,,,,,
player,201810140cin,pit,NixxRo01,fumbles_rec,0,,,,,
player,201810140cin,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201810140cin,pit,NixxRo01,fumbles_forced,0,,,,,
player,201810140cin,cin,BateJe00,def_int,0,,,,,
player,201810140cin,cin,BateJe00,def_int_yds,0,,,,,
player,201810140cin,cin,BateJe00,def_int_td,0,,,,,
player,201810140cin,cin,BateJe00,def_int_long,0,,,,,
player,201810140cin,cin,BateJe00,pass_defended,0,,,,,
player,201810140cin,cin,BateJe00,sacks,0.0,,,,,
player,201810140cin,cin,BateJe00,tackles_combined,10,,,,,
player,201810140cin,cin,BateJe00,tackles_solo,4,,,,,
player,201810140cin,cin,BateJe00,tackles_assists,6,,,,,
player,201810140cin,cin,BateJe00,tackles_loss,0,,,,,
player,201810140cin,cin,BateJe00,qb_hits,0,,,,,
player,201810140cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201810140cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201810140cin,cin,BrowPr00,def_int,0,,,,,
player,201810140cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201810140cin,cin,BrowPr00,def_int_td,0,,,,,
player,201810140cin,cin,BrowPr00,def_int_long,0,,,,,
player,201810140cin,cin,BrowPr00,pass_defended,1,,,,,
player,201810140cin,cin,BrowPr00,sacks,0.0,,,,,
player,201810140cin,cin,BrowPr00,tackles_combined,8,,,,,
player,201810140cin,cin,BrowPr00,tackles_solo,3,,,,,
player,201810140cin,cin,BrowPr00,tackles_assists,5,,,,,
player,201810140cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201810140cin,cin,BrowPr00,qb_hits,0,,,,,
player,201810140cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201810140cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201810140cin,cin,BurfVo00,def_int,0,,,,,
player,201810140cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201810140cin,cin,BurfVo00,def_int_td,0,,,,,
player,201810140cin,cin,BurfVo00,def_int_long,0,,,,,
player,201810140cin,cin,BurfVo00,pass_defended,2,,,,,
player,201810140cin,cin,BurfVo00,sacks,0.0,,,,,
player,201810140cin,cin,BurfVo00,tackles_combined,8,,,,,
player,201810140cin,cin,BurfVo00,tackles_solo,4,,,,,
player,201810140cin,cin,BurfVo00,tackles_assists,4,,,,,
player,201810140cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201810140cin,cin,BurfVo00,qb_hits,0,,,,,
player,201810140cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201810140cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201810140cin,cin,DennDa00,def_int,0,,,,,
player,201810140cin,cin,DennDa00,def_int_yds,0,,,,,
player,201810140cin,cin,DennDa00,def_int_td,0,,,,,
player,201810140cin,cin,DennDa00,def_int_long,0,,,,,
player,201810140cin,cin,DennDa00,pass_defended,0,,,,,
player,201810140cin,cin,DennDa00,sacks,0.0,,,,,
player,201810140cin,cin,DennDa00,tackles_combined,4,,,,,
player,201810140cin,cin,DennDa00,tackles_solo,4,,,,,
player,201810140cin,cin,DennDa00,tackles_assists,0,,,,,
player,201810140cin,cin,DennDa00,tackles_loss,1,,,,,
player,201810140cin,cin,DennDa00,qb_hits,0,,,,,
player,201810140cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201810140cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201810140cin,cin,DunlCa99,def_int,0,,,,,
player,201810140cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201810140cin,cin,DunlCa99,def_int_td,0,,,,,
player,201810140cin,cin,DunlCa99,def_int_long,0,,,,,
player,201810140cin,cin,DunlCa99,pass_defended,0,,,,,
player,201810140cin,cin,DunlCa99,sacks,0.0,,,,,
player,201810140cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201810140cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201810140cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201810140cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201810140cin,cin,DunlCa99,qb_hits,0,,,,,
player,201810140cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201810140cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201810140cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201810140cin,cin,FejeCl00,def_int,0,,,,,
player,201810140cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201810140cin,cin,FejeCl00,def_int_td,0,,,,,
player,201810140cin,cin,FejeCl00,def_int_long,0,,,,,
player,201810140cin,cin,FejeCl00,pass_defended,0,,,,,
player,201810140cin,cin,FejeCl00,sacks,0.0,,,,,
player,201810140cin,cin,FejeCl00,tackles_combined,4,,,,,
player,201810140cin,cin,FejeCl00,tackles_solo,2,,,,,
player,201810140cin,cin,FejeCl00,tackles_assists,2,,,,,
player,201810140cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201810140cin,cin,FejeCl00,qb_hits,0,,,,,
player,201810140cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201810140cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201810140cin,cin,JohnMi98,def_int,0,,,,,
player,201810140cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201810140cin,cin,JohnMi98,def_int_td,0,,,,,
player,201810140cin,cin,JohnMi98,def_int_long,0,,,,,
player,201810140cin,cin,JohnMi98,pass_defended,0,,,,,
player,201810140cin,cin,JohnMi98,sacks,0.0,,,,,
player,201810140cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201810140cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201810140cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201810140cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201810140cin,cin,JohnMi98,qb_hits,0,,,,,
player,201810140cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201810140cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201810140cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201810140cin,cin,NickHa02,def_int,0,,,,,
player,201810140cin,cin,NickHa02,def_int_yds,0,,,,,
player,201810140cin,cin,NickHa02,def_int_td,0,,,,,
player,201810140cin,cin,NickHa02,def_int_long,0,,,,,
player,201810140cin,cin,NickHa02,pass_defended,0,,,,,
player,201810140cin,cin,NickHa02,sacks,0.0,,,,,
player,201810140cin,cin,NickHa02,tackles_combined,4,,,,,
player,201810140cin,cin,NickHa02,tackles_solo,2,,,,,
player,201810140cin,cin,NickHa02,tackles_assists,2,,,,,
player,201810140cin,cin,NickHa02,tackles_loss,0,,,,,
player,201810140cin,cin,NickHa02,qb_hits,0,,,,,
player,201810140cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201810140cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201810140cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201810140cin,cin,EvanJo01,def_int,0,,,,,
player,201810140cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201810140cin,cin,EvanJo01,def_int_td,0,,,,,
player,201810140cin,cin,EvanJo01,def_int_long,0,,,,,
player,201810140cin,cin,EvanJo01,pass_defended,0,,,,,
player,201810140cin,cin,EvanJo01,sacks,0.0,,,,,
player,201810140cin,cin,EvanJo01,tackles_combined,3,,,,,
player,201810140cin,cin,EvanJo01,tackles_solo,2,,,,,
player,201810140cin,cin,EvanJo01,tackles_assists,1,,,,,
player,201810140cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201810140cin,cin,EvanJo01,qb_hits,0,,,,,
player,201810140cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201810140cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201810140cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201810140cin,cin,JackWi02,def_int,0,,,,,
player,201810140cin,cin,JackWi02,def_int_yds,0,,,,,
player,201810140cin,cin,JackWi02,def_int_td,0,,,,,
player,201810140cin,cin,JackWi02,def_int_long,0,,,,,
player,201810140cin,cin,JackWi02,pass_defended,1,,,,,
player,201810140cin,cin,JackWi02,sacks,0.0,,,,,
player,201810140cin,cin,JackWi02,tackles_combined,3,,,,,
player,201810140cin,cin,JackWi02,tackles_solo,2,,,,,
player,201810140cin,cin,JackWi02,tackles_assists,1,,,,,
player,201810140cin,cin,JackWi02,tackles_loss,1,,,,,
player,201810140cin,cin,JackWi02,qb_hits,0,,,,,
player,201810140cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201810140cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201810140cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201810140cin,cin,BillAn00,def_int,0,,,,,
player,201810140cin,cin,BillAn00,def_int_yds,0,,,,,
player,201810140cin,cin,BillAn00,def_int_td,0,,,,,
player,201810140cin,cin,BillAn00,def_int_long,0,,,,,
player,201810140cin,cin,BillAn00,pass_defended,0,,,,,
player,201810140cin,cin,BillAn00,sacks,0.0,,,,,
player,201810140cin,cin,BillAn00,tackles_combined,2,,,,,
player,201810140cin,cin,BillAn00,tackles_solo,0,,,,,
player,201810140cin,cin,BillAn00,tackles_assists,2,,,,,
player,201810140cin,cin,BillAn00,tackles_loss,0,,,,,
player,201810140cin,cin,BillAn00,qb_hits,1,,,,,
player,201810140cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201810140cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201810140cin,cin,HubbSa00,def_int,0,,,,,
player,201810140cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201810140cin,cin,HubbSa00,def_int_td,0,,,,,
player,201810140cin,cin,HubbSa00,def_int_long,0,,,,,
player,201810140cin,cin,HubbSa00,pass_defended,0,,,,,
player,201810140cin,cin,HubbSa00,sacks,0.0,,,,,
player,201810140cin,cin,HubbSa00,tackles_combined,2,,,,,
player,201810140cin,cin,HubbSa00,tackles_solo,1,,,,,
player,201810140cin,cin,HubbSa00,tackles_assists,1,,,,,
player,201810140cin,cin,HubbSa00,tackles_loss,0,,,,,
player,201810140cin,cin,HubbSa00,qb_hits,0,,,,,
player,201810140cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201810140cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201810140cin,cin,JeffMa00,def_int,0,,,,,
player,201810140cin,cin,JeffMa00,def_int_yds,0,,,,,
player,201810140cin,cin,JeffMa00,def_int_td,0,,,,,
player,201810140cin,cin,JeffMa00,def_int_long,0,,,,,
player,201810140cin,cin,JeffMa00,pass_defended,0,,,,,
player,201810140cin,cin,JeffMa00,sacks,0.0,,,,,
player,201810140cin,cin,JeffMa00,tackles_combined,2,,,,,
player,201810140cin,cin,JeffMa00,tackles_solo,1,,,,,
player,201810140cin,cin,JeffMa00,tackles_assists,1,,,,,
player,201810140cin,cin,JeffMa00,tackles_loss,0,,,,,
player,201810140cin,cin,JeffMa00,qb_hits,0,,,,,
player,201810140cin,cin,JeffMa00,fumbles_rec,0,,,,,
player,201810140cin,cin,JeffMa00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,JeffMa00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,JeffMa00,fumbles_forced,0,,,,,
player,201810140cin,cin,McRaTo00,def_int,0,,,,,
player,201810140cin,cin,McRaTo00,def_int_yds,0,,,,,
player,201810140cin,cin,McRaTo00,def_int_td,0,,,,,
player,201810140cin,cin,McRaTo00,def_int_long,0,,,,,
player,201810140cin,cin,McRaTo00,pass_defended,0,,,,,
player,201810140cin,cin,McRaTo00,sacks,0.0,,,,,
player,201810140cin,cin,McRaTo00,tackles_combined,2,,,,,
player,201810140cin,cin,McRaTo00,tackles_solo,1,,,,,
player,201810140cin,cin,McRaTo00,tackles_assists,1,,,,,
player,201810140cin,cin,McRaTo00,tackles_loss,0,,,,,
player,201810140cin,cin,McRaTo00,qb_hits,0,,,,,
player,201810140cin,cin,McRaTo00,fumbles_rec,0,,,,,
player,201810140cin,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201810140cin,cin,McRaTo00,fumbles_forced,0,,,,,
player,201810140cin,cin,PhilDa02,def_int,0,,,,,
player,201810140cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201810140cin,cin,PhilDa02,def_int_td,0,,,,,
player,201810140cin,cin,PhilDa02,def_int_long,0,,,,,
player,201810140cin,cin,PhilDa02,pass_defended,0,,,,,
player,201810140cin,cin,PhilDa02,sacks,0.0,,,,,
player,201810140cin,cin,PhilDa02,tackles_combined,2,,,,,
player,201810140cin,cin,PhilDa02,tackles_solo,2,,,,,
player,201810140cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201810140cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201810140cin,cin,PhilDa02,qb_hits,0,,,,,
player,201810140cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201810140cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201810140cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201810140cin,cin,PhilDa02,fumbles_forced,1,,,,,
player,201810140cin,cin,ReyxVi00,def_int,0,,,,,
player,201810140cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201810140cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201810140cin,cin,ReyxVi00,def_int_long,0,,,,,
