game,2018,11,20181118,201811180jax,pit,"Pittsburgh Steelers",20,jax,"Jacksonville Jaguars",16
player,201811180jax,pit,BostJo00,pass_defended,0,,,,,
player,201811180jax,pit,BostJo00,sacks,0.0,,,,,
player,201811180jax,pit,BostJo00,tackles_combined,6,,,,,
player,201811180jax,pit,BostJo00,tackles_solo,2,,,,,
player,201811180jax,pit,BostJo00,tackles_assists,4,,,,,
player,201811180jax,pit,BostJo00,tackles_loss,0,,,,,
player,201811180jax,pit,BostJo00,qb_hits,0,,,,,
player,201811180jax,pit,BostJo00,fumbles_rec,0,,,,,
player,201811180jax,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,BostJo00,fumbles_forced,0,,,,,
player,201811180jax,pit,EdmuTe00,def_int,0,,,,,
player,201811180jax,pit,EdmuTe00,def_int_yds,0,,,,,
player,201811180jax,pit,EdmuTe00,def_int_td,0,,,,,
player,201811180jax,pit,EdmuTe00,def_int_long,0,,,,,
player,201811180jax,pit,EdmuTe00,pass_defended,0,,,,,
player,201811180jax,pit,EdmuTe00,sacks,0.0,,,,,
player,201811180jax,pit,EdmuTe00,tackles_combined,4,,,,,
player,201811180jax,pit,EdmuTe00,tackles_solo,3,,,,,
player,201811180jax,pit,EdmuTe00,tackles_assists,1,,,,,
player,201811180jax,pit,EdmuTe00,tackles_loss,0,,,,,
player,201811180jax,pit,EdmuTe00,qb_hits,1,,,,,
player,201811180jax,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201811180jax,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201811180jax,pit,DuprAl00,def_int,0,,,,,
player,201811180jax,pit,DuprAl00,def_int_yds,0,,,,,
player,201811180jax,pit,DuprAl00,def_int_td,0,,,,,
player,201811180jax,pit,DuprAl00,def_int_long,0,,,,,
player,201811180jax,pit,DuprAl00,pass_defended,0,,,,,
player,201811180jax,pit,DuprAl00,sacks,0.0,,,,,
player,201811180jax,pit,DuprAl00,tackles_combined,3,,,,,
player,201811180jax,pit,DuprAl00,tackles_solo,3,,,,,
player,201811180jax,pit,DuprAl00,tackles_assists,0,,,,,
player,201811180jax,pit,DuprAl00,tackles_loss,1,,,,,
player,201811180jax,pit,DuprAl00,qb_hits,0,,,,,
player,201811180jax,pit,DuprAl00,fumbles_rec,0,,,,,
player,201811180jax,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,DuprAl00,fumbles_forced,0,,,,,
player,201811180jax,pit,ChicAn00,def_int,0,,,,,
player,201811180jax,pit,ChicAn00,def_int_yds,0,,,,,
player,201811180jax,pit,ChicAn00,def_int_td,0,,,,,
player,201811180jax,pit,ChicAn00,def_int_long,0,,,,,
player,201811180jax,pit,ChicAn00,pass_defended,0,,,,,
player,201811180jax,pit,ChicAn00,sacks,0.0,,,,,
player,201811180jax,pit,ChicAn00,tackles_combined,2,,,,,
player,201811180jax,pit,ChicAn00,tackles_solo,2,,,,,
player,201811180jax,pit,ChicAn00,tackles_assists,0,,,,,
player,201811180jax,pit,ChicAn00,tackles_loss,0,,,,,
player,201811180jax,pit,ChicAn00,qb_hits,0,,,,,
player,201811180jax,pit,ChicAn00,fumbles_rec,0,,,,,
player,201811180jax,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,ChicAn00,fumbles_forced,0,,,,,
player,201811180jax,pit,DangJo00,def_int,0,,,,,
player,201811180jax,pit,DangJo00,def_int_yds,0,,,,,
player,201811180jax,pit,DangJo00,def_int_td,0,,,,,
player,201811180jax,pit,DangJo00,def_int_long,0,,,,,
player,201811180jax,pit,DangJo00,pass_defended,0,,,,,
player,201811180jax,pit,DangJo00,sacks,0.0,,,,,
player,201811180jax,pit,DangJo00,tackles_combined,2,,,,,
player,201811180jax,pit,DangJo00,tackles_solo,1,,,,,
player,201811180jax,pit,DangJo00,tackles_assists,1,,,,,
player,201811180jax,pit,DangJo00,tackles_loss,0,,,,,
player,201811180jax,pit,DangJo00,qb_hits,0,,,,,
player,201811180jax,pit,DangJo00,fumbles_rec,0,,,,,
player,201811180jax,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,DangJo00,fumbles_forced,0,,,,,
player,201811180jax,pit,FortL.00,def_int,0,,,,,
player,201811180jax,pit,FortL.00,def_int_yds,0,,,,,
player,201811180jax,pit,FortL.00,def_int_td,0,,,,,
player,201811180jax,pit,FortL.00,def_int_long,0,,,,,
player,201811180jax,pit,FortL.00,pass_defended,0,,,,,
player,201811180jax,pit,FortL.00,sacks,0.0,,,,,
player,201811180jax,pit,FortL.00,tackles_combined,2,,,,,
player,201811180jax,pit,FortL.00,tackles_solo,2,,,,,
player,201811180jax,pit,FortL.00,tackles_assists,0,,,,,
player,201811180jax,pit,FortL.00,tackles_loss,0,,,,,
player,201811180jax,pit,FortL.00,qb_hits,0,,,,,
player,201811180jax,pit,FortL.00,fumbles_rec,0,,,,,
player,201811180jax,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,FortL.00,fumbles_forced,0,,,,,
player,201811180jax,pit,HadeJo99,def_int,0,,,,,
player,201811180jax,pit,HadeJo99,def_int_yds,0,,,,,
player,201811180jax,pit,HadeJo99,def_int_td,0,,,,,
player,201811180jax,pit,HadeJo99,def_int_long,0,,,,,
player,201811180jax,pit,HadeJo99,pass_defended,0,,,,,
player,201811180jax,pit,HadeJo99,sacks,0.0,,,,,
player,201811180jax,pit,HadeJo99,tackles_combined,2,,,,,
player,201811180jax,pit,HadeJo99,tackles_solo,1,,,,,
player,201811180jax,pit,HadeJo99,tackles_assists,1,,,,,
player,201811180jax,pit,HadeJo99,tackles_loss,0,,,,,
player,201811180jax,pit,HadeJo99,qb_hits,0,,,,,
player,201811180jax,pit,HadeJo99,fumbles_rec,0,,,,,
player,201811180jax,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201811180jax,pit,HadeJo99,fumbles_forced,0,,,,,
player,201811180jax,pit,BurnMo99,def_int,0,,,,,
player,201811180jax,pit,BurnMo99,def_int_yds,0,,,,,
player,201811180jax,pit,BurnMo99,def_int_td,0,,,,,
player,201811180jax,pit,BurnMo99,def_int_long,0,,,,,
player,201811180jax,pit,BurnMo99,pass_defended,0,,,,,
player,201811180jax,pit,BurnMo99,sacks,0.0,,,,,
player,201811180jax,pit,BurnMo99,tackles_combined,1,,,,,
player,201811180jax,pit,BurnMo99,tackles_solo,0,,,,,
player,201811180jax,pit,BurnMo99,tackles_assists,1,,,,,
player,201811180jax,pit,BurnMo99,tackles_loss,0,,,,,
player,201811180jax,pit,BurnMo99,qb_hits,0,,,,,
player,201811180jax,pit,BurnMo99,fumbles_rec,0,,,,,
player,201811180jax,pit,BurnMo99,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,BurnMo99,fumbles_rec_td,0,,,,,
player,201811180jax,pit,BurnMo99,fumbles_forced,0,,,,,
player,201811180jax,pit,HeywDa00,def_int,0,,,,,
player,201811180jax,pit,HeywDa00,def_int_yds,0,,,,,
player,201811180jax,pit,HeywDa00,def_int_td,0,,,,,
player,201811180jax,pit,HeywDa00,def_int_long,0,,,,,
player,201811180jax,pit,HeywDa00,pass_defended,0,,,,,
player,201811180jax,pit,HeywDa00,sacks,0.0,,,,,
player,201811180jax,pit,HeywDa00,tackles_combined,1,,,,,
player,201811180jax,pit,HeywDa00,tackles_solo,1,,,,,
player,201811180jax,pit,HeywDa00,tackles_assists,0,,,,,
player,201811180jax,pit,HeywDa00,tackles_loss,0,,,,,
player,201811180jax,pit,HeywDa00,qb_hits,0,,,,,
player,201811180jax,pit,HeywDa00,fumbles_rec,0,,,,,
player,201811180jax,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,HeywDa00,fumbles_forced,0,,,,,
player,201811180jax,pit,HiltMi01,def_int,0,,,,,
player,201811180jax,pit,HiltMi01,def_int_yds,0,,,,,
player,201811180jax,pit,HiltMi01,def_int_td,0,,,,,
player,201811180jax,pit,HiltMi01,def_int_long,0,,,,,
player,201811180jax,pit,HiltMi01,pass_defended,0,,,,,
player,201811180jax,pit,HiltMi01,sacks,0.0,,,,,
player,201811180jax,pit,HiltMi01,tackles_combined,1,,,,,
player,201811180jax,pit,HiltMi01,tackles_solo,1,,,,,
player,201811180jax,pit,HiltMi01,tackles_assists,0,,,,,
player,201811180jax,pit,HiltMi01,tackles_loss,0,,,,,
player,201811180jax,pit,HiltMi01,qb_hits,0,,,,,
player,201811180jax,pit,HiltMi01,fumbles_rec,0,,,,,
player,201811180jax,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201811180jax,pit,HiltMi01,fumbles_forced,0,,,,,
player,201811180jax,pit,MataTy00,def_int,0,,,,,
player,201811180jax,pit,MataTy00,def_int_yds,0,,,,,
player,201811180jax,pit,MataTy00,def_int_td,0,,,,,
player,201811180jax,pit,MataTy00,def_int_long,0,,,,,
player,201811180jax,pit,MataTy00,pass_defended,0,,,,,
player,201811180jax,pit,MataTy00,sacks,0.0,,,,,
player,201811180jax,pit,MataTy00,tackles_combined,1,,,,,
player,201811180jax,pit,MataTy00,tackles_solo,1,,,,,
player,201811180jax,pit,MataTy00,tackles_assists,0,,,,,
player,201811180jax,pit,MataTy00,tackles_loss,0,,,,,
player,201811180jax,pit,MataTy00,qb_hits,0,,,,,
player,201811180jax,pit,MataTy00,fumbles_rec,0,,,,,
player,201811180jax,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,MataTy00,fumbles_forced,0,,,,,
player,201811180jax,pit,McCuDa00,def_int,0,,,,,
player,201811180jax,pit,McCuDa00,def_int_yds,0,,,,,
player,201811180jax,pit,McCuDa00,def_int_td,0,,,,,
player,201811180jax,pit,McCuDa00,def_int_long,0,,,,,
player,201811180jax,pit,McCuDa00,pass_defended,0,,,,,
player,201811180jax,pit,McCuDa00,sacks,0.0,,,,,
player,201811180jax,pit,McCuDa00,tackles_combined,1,,,,,
player,201811180jax,pit,McCuDa00,tackles_solo,0,,,,,
player,201811180jax,pit,McCuDa00,tackles_assists,1,,,,,
player,201811180jax,pit,McCuDa00,tackles_loss,0,,,,,
player,201811180jax,pit,McCuDa00,qb_hits,0,,,,,
player,201811180jax,pit,McCuDa00,fumbles_rec,0,,,,,
player,201811180jax,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,McCuDa00,fumbles_forced,0,,,,,
player,201811180jax,jax,RamsJa00,def_int,2,,,,,
player,201811180jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201811180jax,jax,RamsJa00,def_int_td,0,,,,,
player,201811180jax,jax,RamsJa00,def_int_long,0,,,,,
player,201811180jax,jax,RamsJa00,pass_defended,3,,,,,
player,201811180jax,jax,RamsJa00,sacks,0.0,,,,,
player,201811180jax,jax,RamsJa00,tackles_combined,8,,,,,
player,201811180jax,jax,RamsJa00,tackles_solo,8,,,,,
player,201811180jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201811180jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201811180jax,jax,RamsJa00,qb_hits,0,,,,,
player,201811180jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201811180jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201811180jax,jax,ChurBa99,def_int,1,,,,,
player,201811180jax,jax,ChurBa99,def_int_yds,11,,,,,
player,201811180jax,jax,ChurBa99,def_int_td,0,,,,,
player,201811180jax,jax,ChurBa99,def_int_long,11,,,,,
player,201811180jax,jax,ChurBa99,pass_defended,1,,,,,
player,201811180jax,jax,ChurBa99,sacks,0.0,,,,,
player,201811180jax,jax,ChurBa99,tackles_combined,2,,,,,
player,201811180jax,jax,ChurBa99,tackles_solo,2,,,,,
player,201811180jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201811180jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201811180jax,jax,ChurBa99,qb_hits,0,,,,,
player,201811180jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201811180jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201811180jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201811180jax,jax,CampCa99,def_int,0,,,,,
player,201811180jax,jax,CampCa99,def_int_yds,0,,,,,
player,201811180jax,jax,CampCa99,def_int_td,0,,,,,
player,201811180jax,jax,CampCa99,def_int_long,0,,,,,
player,201811180jax,jax,CampCa99,pass_defended,0,,,,,
player,201811180jax,jax,CampCa99,sacks,1.0,,,,,
player,201811180jax,jax,CampCa99,tackles_combined,4,,,,,
player,201811180jax,jax,CampCa99,tackles_solo,2,,,,,
player,201811180jax,jax,CampCa99,tackles_assists,2,,,,,
player,201811180jax,jax,CampCa99,tackles_loss,1,,,,,
player,201811180jax,jax,CampCa99,qb_hits,1,,,,,
player,201811180jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201811180jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201811180jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201811180jax,jax,NgakYa00,def_int,0,,,,,
player,201811180jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201811180jax,jax,NgakYa00,def_int_td,0,,,,,
player,201811180jax,jax,NgakYa00,def_int_long,0,,,,,
player,201811180jax,jax,NgakYa00,pass_defended,0,,,,,
player,201811180jax,jax,NgakYa00,sacks,1.0,,,,,
player,201811180jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201811180jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201811180jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201811180jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201811180jax,jax,NgakYa00,qb_hits,3,,,,,
player,201811180jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201811180jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201811180jax,jax,HaydDJ00,def_int,0,,,,,
player,201811180jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201811180jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201811180jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201811180jax,jax,HaydDJ00,pass_defended,1,,,,,
player,201811180jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201811180jax,jax,HaydDJ00,tackles_combined,8,,,,,
player,201811180jax,jax,HaydDJ00,tackles_solo,7,,,,,
player,201811180jax,jax,HaydDJ00,tackles_assists,1,,,,,
player,201811180jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201811180jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201811180jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201811180jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201811180jax,jax,BouyA.00,def_int,0,,,,,
player,201811180jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201811180jax,jax,BouyA.00,def_int_td,0,,,,,
player,201811180jax,jax,BouyA.00,def_int_long,0,,,,,
player,201811180jax,jax,BouyA.00,pass_defended,1,,,,,
player,201811180jax,jax,BouyA.00,sacks,0.0,,,,,
player,201811180jax,jax,BouyA.00,tackles_combined,6,,,,,
player,201811180jax,jax,BouyA.00,tackles_solo,5,,,,,
player,201811180jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201811180jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201811180jax,jax,BouyA.00,qb_hits,0,,,,,
player,201811180jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201811180jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201811180jax,jax,SmitTe01,def_int,0,,,,,
player,201811180jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201811180jax,jax,SmitTe01,def_int_td,0,,,,,
player,201811180jax,jax,SmitTe01,def_int_long,0,,,,,
player,201811180jax,jax,SmitTe01,pass_defended,0,,,,,
player,201811180jax,jax,SmitTe01,sacks,0.0,,,,,
player,201811180jax,jax,SmitTe01,tackles_combined,6,,,,,
player,201811180jax,jax,SmitTe01,tackles_solo,4,,,,,
player,201811180jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201811180jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201811180jax,jax,SmitTe01,qb_hits,0,,,,,
player,201811180jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201811180jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201811180jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201811180jax,jax,BrowBl00,def_int,0,,,,,
player,201811180jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201811180jax,jax,BrowBl00,def_int_td,0,,,,,
player,201811180jax,jax,BrowBl00,def_int_long,0,,,,,
player,201811180jax,jax,BrowBl00,pass_defended,0,,,,,
player,201811180jax,jax,BrowBl00,sacks,0.0,,,,,
player,201811180jax,jax,BrowBl00,tackles_combined,1,,,,,
player,201811180jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201811180jax,jax,BrowBl00,tackles_assists,0,,,,,
player,201811180jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201811180jax,jax,BrowBl00,qb_hits,0,,,,,
player,201811180jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201811180jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201811180jax,jax,BryaTa00,def_int,0,,,,,
player,201811180jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201811180jax,jax,BryaTa00,def_int_td,0,,,,,
player,201811180jax,jax,BryaTa00,def_int_long,0,,,,,
player,201811180jax,jax,BryaTa00,pass_defended,0,,,,,
player,201811180jax,jax,BryaTa00,sacks,0.0,,,,,
player,201811180jax,jax,BryaTa00,tackles_combined,1,,,,,
player,201811180jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201811180jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201811180jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201811180jax,jax,BryaTa00,qb_hits,1,,,,,
player,201811180jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201811180jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201811180jax,jax,CharDJ00,def_int,0,,,,,
player,201811180jax,jax,CharDJ00,def_int_yds,0,,,,,
player,201811180jax,jax,CharDJ00,def_int_td,0,,,,,
player,201811180jax,jax,CharDJ00,def_int_long,0,,,,,
player,201811180jax,jax,CharDJ00,pass_defended,0,,,,,
player,201811180jax,jax,CharDJ00,sacks,0.0,,,,,
player,201811180jax,jax,CharDJ00,tackles_combined,1,,,,,
player,201811180jax,jax,CharDJ00,tackles_solo,1,,,,,
player,201811180jax,jax,CharDJ00,tackles_assists,0,,,,,
player,201811180jax,jax,CharDJ00,tackles_loss,0,,,,,
player,201811180jax,jax,CharDJ00,qb_hits,0,,,,,
player,201811180jax,jax,CharDJ00,fumbles_rec,0,,,,,
player,201811180jax,jax,CharDJ00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,CharDJ00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,CharDJ00,fumbles_forced,0,,,,,
player,201811180jax,jax,DareMa00,def_int,0,,,,,
player,201811180jax,jax,DareMa00,def_int_yds,0,,,,,
player,201811180jax,jax,DareMa00,def_int_td,0,,,,,
player,201811180jax,jax,DareMa00,def_int_long,0,,,,,
player,201811180jax,jax,DareMa00,pass_defended,0,,,,,
player,201811180jax,jax,DareMa00,sacks,0.0,,,,,
player,201811180jax,jax,DareMa00,tackles_combined,1,,,,,
player,201811180jax,jax,DareMa00,tackles_solo,1,,,,,
player,201811180jax,jax,DareMa00,tackles_assists,0,,,,,
player,201811180jax,jax,DareMa00,tackles_loss,0,,,,,
player,201811180jax,jax,DareMa00,qb_hits,0,,,,,
player,201811180jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201811180jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201811180jax,jax,DeLuNi00,def_int,0,,,,,
player,201811180jax,jax,DeLuNi00,def_int_yds,0,,,,,
player,201811180jax,jax,DeLuNi00,def_int_td,0,,,,,
player,201811180jax,jax,DeLuNi00,def_int_long,0,,,,,
player,201811180jax,jax,DeLuNi00,pass_defended,0,,,,,
player,201811180jax,jax,DeLuNi00,sacks,0.0,,,,,
player,201811180jax,jax,DeLuNi00,tackles_combined,1,,,,,
player,201811180jax,jax,DeLuNi00,tackles_solo,1,,,,,
player,201811180jax,jax,DeLuNi00,tackles_assists,0,,,,,
player,201811180jax,jax,DeLuNi00,tackles_loss,0,,,,,
player,201811180jax,jax,DeLuNi00,qb_hits,0,,,,,
player,201811180jax,jax,DeLuNi00,fumbles_rec,0,,,,,
player,201811180jax,jax,DeLuNi00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,DeLuNi00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,DeLuNi00,fumbles_forced,0,,,,,
player,201811180jax,jax,JackMy00,def_int,0,,,,,
player,201811180jax,jax,JackMy00,def_int_yds,0,,,,,
player,201811180jax,jax,JackMy00,def_int_td,0,,,,,
player,201811180jax,jax,JackMy00,def_int_long,0,,,,,
player,201811180jax,jax,JackMy00,pass_defended,0,,,,,
player,201811180jax,jax,JackMy00,sacks,0.0,,,,,
player,201811180jax,jax,JackMy00,tackles_combined,1,,,,,
player,201811180jax,jax,JackMy00,tackles_solo,1,,,,,
player,201811180jax,jax,JackMy00,tackles_assists,0,,,,,
player,201811180jax,jax,JackMy00,tackles_loss,0,,,,,
player,201811180jax,jax,JackMy00,qb_hits,0,,,,,
player,201811180jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201811180jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201811180jax,jax,JacoLe00,def_int,0,,,,,
player,201811180jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201811180jax,jax,JacoLe00,def_int_td,0,,,,,
player,201811180jax,jax,JacoLe00,def_int_long,0,,,,,
player,201811180jax,jax,JacoLe00,pass_defended,0,,,,,
player,201811180jax,jax,JacoLe00,sacks,0.0,,,,,
player,201811180jax,jax,JacoLe00,tackles_combined,1,,,,,
player,201811180jax,jax,JacoLe00,tackles_solo,1,,,,,
player,201811180jax,jax,JacoLe00,tackles_assists,0,,,,,
player,201811180jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201811180jax,jax,JacoLe00,qb_hits,0,,,,,
player,201811180jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201811180jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201811180jax,jax,JoneAb00,def_int,0,,,,,
player,201811180jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201811180jax,jax,JoneAb00,def_int_td,0,,,,,
player,201811180jax,jax,JoneAb00,def_int_long,0,,,,,
player,201811180jax,jax,JoneAb00,pass_defended,0,,,,,
player,201811180jax,jax,JoneAb00,sacks,0.0,,,,,
player,201811180jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201811180jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201811180jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201811180jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201811180jax,jax,JoneAb00,qb_hits,0,,,,,
player,201811180jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201811180jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201811180jax,jax,WilsJa00,def_int,0,,,,,
player,201811180jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201811180jax,jax,WilsJa00,def_int_td,0,,,,,
player,201811180jax,jax,WilsJa00,def_int_long,0,,,,,
player,201811180jax,jax,WilsJa00,pass_defended,0,,,,,
player,201811180jax,jax,WilsJa00,sacks,0.0,,,,,
player,201811180jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201811180jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201811180jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201811180jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201811180jax,jax,WilsJa00,qb_hits,0,,,,,
player,201811180jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201811180jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201811180jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201811180jax,jax,JackMa02,def_int,0,,,,,
player,201811180jax,jax,JackMa02,def_int_yds,0,,,,,
player,201811180jax,jax,JackMa02,def_int_td,0,,,,,
player,201811180jax,jax,JackMa02,def_int_long,0,,,,,
player,201811180jax,jax,JackMa02,pass_defended,0,,,,,
player,201811180jax,jax,JackMa02,sacks,0.0,,,,,
player,201811180jax,jax,JackMa02,tackles_combined,0,,,,,
player,201811180jax,jax,JackMa02,tackles_solo,0,,,,,
player,201811180jax,jax,JackMa02,tackles_assists,0,,,,,
player,201811180jax,jax,JackMa02,tackles_loss,0,,,,,
player,201811180jax,jax,JackMa02,qb_hits,1,,,,,
player,201811180jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201811180jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201811180jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201811180jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201811180jax,pit,SwitRy00,kick_ret,2,,,,,
player,201811180jax,pit,SwitRy00,kick_ret_yds,44,,,,,
player,201811180jax,pit,SwitRy00,kick_ret_yds_per_ret,22.0,,,,,
player,201811180jax,pit,SwitRy00,kick_ret_td,0,,,,,
player,201811180jax,pit,SwitRy00,kick_ret_long,24,,,,,
