game,2018,17,20181230,201812300pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",16
player,201812300pit,cin,VigiNi00,pass_defended,0,,,,,
player,201812300pit,cin,VigiNi00,sacks,0.0,,,,,
player,201812300pit,cin,VigiNi00,tackles_combined,17,,,,,
player,201812300pit,cin,VigiNi00,tackles_solo,12,,,,,
player,201812300pit,cin,VigiNi00,tackles_assists,5,,,,,
player,201812300pit,cin,VigiNi00,tackles_loss,1,,,,,
player,201812300pit,cin,VigiNi00,qb_hits,1,,,,,
player,201812300pit,cin,VigiNi00,fumbles_rec,0,,,,,
player,201812300pit,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,VigiNi00,fumbles_forced,0,,,,,
player,201812300pit,cin,DennDa00,def_int,0,,,,,
player,201812300pit,cin,DennDa00,def_int_yds,0,,,,,
player,201812300pit,cin,DennDa00,def_int_td,0,,,,,
player,201812300pit,cin,DennDa00,def_int_long,0,,,,,
player,201812300pit,cin,DennDa00,pass_defended,2,,,,,
player,201812300pit,cin,DennDa00,sacks,0.0,,,,,
player,201812300pit,cin,DennDa00,tackles_combined,7,,,,,
player,201812300pit,cin,DennDa00,tackles_solo,5,,,,,
player,201812300pit,cin,DennDa00,tackles_assists,2,,,,,
player,201812300pit,cin,DennDa00,tackles_loss,0,,,,,
player,201812300pit,cin,DennDa00,qb_hits,0,,,,,
player,201812300pit,cin,DennDa00,fumbles_rec,0,,,,,
player,201812300pit,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,DennDa00,fumbles_forced,1,,,,,
player,201812300pit,cin,RussKe00,def_int,0,,,,,
player,201812300pit,cin,RussKe00,def_int_yds,0,,,,,
player,201812300pit,cin,RussKe00,def_int_td,0,,,,,
player,201812300pit,cin,RussKe00,def_int_long,0,,,,,
player,201812300pit,cin,RussKe00,pass_defended,1,,,,,
player,201812300pit,cin,RussKe00,sacks,0.0,,,,,
player,201812300pit,cin,RussKe00,tackles_combined,6,,,,,
player,201812300pit,cin,RussKe00,tackles_solo,6,,,,,
player,201812300pit,cin,RussKe00,tackles_assists,0,,,,,
player,201812300pit,cin,RussKe00,tackles_loss,0,,,,,
player,201812300pit,cin,RussKe00,qb_hits,0,,,,,
player,201812300pit,cin,RussKe00,fumbles_rec,0,,,,,
player,201812300pit,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,RussKe00,fumbles_forced,0,,,,,
player,201812300pit,cin,HubbSa00,def_int,0,,,,,
player,201812300pit,cin,HubbSa00,def_int_yds,0,,,,,
player,201812300pit,cin,HubbSa00,def_int_td,0,,,,,
player,201812300pit,cin,HubbSa00,def_int_long,0,,,,,
player,201812300pit,cin,HubbSa00,pass_defended,0,,,,,
player,201812300pit,cin,HubbSa00,sacks,0.0,,,,,
player,201812300pit,cin,HubbSa00,tackles_combined,4,,,,,
player,201812300pit,cin,HubbSa00,tackles_solo,2,,,,,
player,201812300pit,cin,HubbSa00,tackles_assists,2,,,,,
player,201812300pit,cin,HubbSa00,tackles_loss,0,,,,,
player,201812300pit,cin,HubbSa00,qb_hits,1,,,,,
player,201812300pit,cin,HubbSa00,fumbles_rec,0,,,,,
player,201812300pit,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,HubbSa00,fumbles_forced,0,,,,,
player,201812300pit,cin,BateJe00,def_int,0,,,,,
player,201812300pit,cin,BateJe00,def_int_yds,0,,,,,
player,201812300pit,cin,BateJe00,def_int_td,0,,,,,
player,201812300pit,cin,BateJe00,def_int_long,0,,,,,
player,201812300pit,cin,BateJe00,pass_defended,2,,,,,
player,201812300pit,cin,BateJe00,sacks,0.0,,,,,
player,201812300pit,cin,BateJe00,tackles_combined,3,,,,,
player,201812300pit,cin,BateJe00,tackles_solo,2,,,,,
player,201812300pit,cin,BateJe00,tackles_assists,1,,,,,
player,201812300pit,cin,BateJe00,tackles_loss,0,,,,,
player,201812300pit,cin,BateJe00,qb_hits,0,,,,,
player,201812300pit,cin,BateJe00,fumbles_rec,0,,,,,
player,201812300pit,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,BateJe00,fumbles_forced,0,,,,,
player,201812300pit,cin,BillAn00,def_int,0,,,,,
player,201812300pit,cin,BillAn00,def_int_yds,0,,,,,
player,201812300pit,cin,BillAn00,def_int_td,0,,,,,
player,201812300pit,cin,BillAn00,def_int_long,0,,,,,
player,201812300pit,cin,BillAn00,pass_defended,0,,,,,
player,201812300pit,cin,BillAn00,sacks,0.0,,,,,
player,201812300pit,cin,BillAn00,tackles_combined,3,,,,,
player,201812300pit,cin,BillAn00,tackles_solo,3,,,,,
player,201812300pit,cin,BillAn00,tackles_assists,0,,,,,
player,201812300pit,cin,BillAn00,tackles_loss,1,,,,,
player,201812300pit,cin,BillAn00,qb_hits,0,,,,,
player,201812300pit,cin,BillAn00,fumbles_rec,0,,,,,
player,201812300pit,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,BillAn00,fumbles_forced,0,,,,,
player,201812300pit,cin,JackWi02,def_int,0,,,,,
player,201812300pit,cin,JackWi02,def_int_yds,0,,,,,
player,201812300pit,cin,JackWi02,def_int_td,0,,,,,
player,201812300pit,cin,JackWi02,def_int_long,0,,,,,
player,201812300pit,cin,JackWi02,pass_defended,0,,,,,
player,201812300pit,cin,JackWi02,sacks,0.0,,,,,
player,201812300pit,cin,JackWi02,tackles_combined,3,,,,,
player,201812300pit,cin,JackWi02,tackles_solo,3,,,,,
player,201812300pit,cin,JackWi02,tackles_assists,0,,,,,
player,201812300pit,cin,JackWi02,tackles_loss,0,,,,,
player,201812300pit,cin,JackWi02,qb_hits,0,,,,,
player,201812300pit,cin,JackWi02,fumbles_rec,0,,,,,
player,201812300pit,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201812300pit,cin,JackWi02,fumbles_forced,0,,,,,
player,201812300pit,cin,NickHa02,def_int,0,,,,,
player,201812300pit,cin,NickHa02,def_int_yds,0,,,,,
player,201812300pit,cin,NickHa02,def_int_td,0,,,,,
player,201812300pit,cin,NickHa02,def_int_long,0,,,,,
player,201812300pit,cin,NickHa02,pass_defended,0,,,,,
player,201812300pit,cin,NickHa02,sacks,0.0,,,,,
player,201812300pit,cin,NickHa02,tackles_combined,3,,,,,
player,201812300pit,cin,NickHa02,tackles_solo,2,,,,,
player,201812300pit,cin,NickHa02,tackles_assists,1,,,,,
player,201812300pit,cin,NickHa02,tackles_loss,0,,,,,
player,201812300pit,cin,NickHa02,qb_hits,0,,,,,
player,201812300pit,cin,NickHa02,fumbles_rec,0,,,,,
player,201812300pit,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201812300pit,cin,NickHa02,fumbles_forced,0,,,,,
player,201812300pit,cin,AtkiGe99,def_int,0,,,,,
player,201812300pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201812300pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201812300pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201812300pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201812300pit,cin,AtkiGe99,sacks,0.0,,,,,
player,201812300pit,cin,AtkiGe99,tackles_combined,2,,,,,
player,201812300pit,cin,AtkiGe99,tackles_solo,1,,,,,
player,201812300pit,cin,AtkiGe99,tackles_assists,1,,,,,
player,201812300pit,cin,AtkiGe99,tackles_loss,0,,,,,
player,201812300pit,cin,AtkiGe99,qb_hits,0,,,,,
player,201812300pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201812300pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201812300pit,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201812300pit,cin,ReyxVi00,def_int,0,,,,,
player,201812300pit,cin,ReyxVi00,def_int_yds,0,,,,,
player,201812300pit,cin,ReyxVi00,def_int_td,0,,,,,
player,201812300pit,cin,ReyxVi00,def_int_long,0,,,,,
player,201812300pit,cin,ReyxVi00,pass_defended,0,,,,,
player,201812300pit,cin,ReyxVi00,sacks,0.0,,,,,
player,201812300pit,cin,ReyxVi00,tackles_combined,2,,,,,
player,201812300pit,cin,ReyxVi00,tackles_solo,2,,,,,
player,201812300pit,cin,ReyxVi00,tackles_assists,0,,,,,
player,201812300pit,cin,ReyxVi00,tackles_loss,0,,,,,
player,201812300pit,cin,ReyxVi00,qb_hits,0,,,,,
player,201812300pit,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201812300pit,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201812300pit,cin,WorlCh00,def_int,0,,,,,
player,201812300pit,cin,WorlCh00,def_int_yds,0,,,,,
player,201812300pit,cin,WorlCh00,def_int_td,0,,,,,
player,201812300pit,cin,WorlCh00,def_int_long,0,,,,,
player,201812300pit,cin,WorlCh00,pass_defended,0,,,,,
player,201812300pit,cin,WorlCh00,sacks,0.0,,,,,
player,201812300pit,cin,WorlCh00,tackles_combined,2,,,,,
player,201812300pit,cin,WorlCh00,tackles_solo,1,,,,,
player,201812300pit,cin,WorlCh00,tackles_assists,1,,,,,
player,201812300pit,cin,WorlCh00,tackles_loss,0,,,,,
player,201812300pit,cin,WorlCh00,qb_hits,0,,,,,
player,201812300pit,cin,WorlCh00,fumbles_rec,0,,,,,
player,201812300pit,cin,WorlCh00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,WorlCh00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,WorlCh00,fumbles_forced,0,,,,,
player,201812300pit,cin,BellBr01,def_int,0,,,,,
player,201812300pit,cin,BellBr01,def_int_yds,0,,,,,
player,201812300pit,cin,BellBr01,def_int_td,0,,,,,
player,201812300pit,cin,BellBr01,def_int_long,0,,,,,
player,201812300pit,cin,BellBr01,pass_defended,0,,,,,
player,201812300pit,cin,BellBr01,sacks,0.0,,,,,
player,201812300pit,cin,BellBr01,tackles_combined,1,,,,,
player,201812300pit,cin,BellBr01,tackles_solo,0,,,,,
player,201812300pit,cin,BellBr01,tackles_assists,1,,,,,
player,201812300pit,cin,BellBr01,tackles_loss,0,,,,,
player,201812300pit,cin,BellBr01,qb_hits,0,,,,,
player,201812300pit,cin,BellBr01,fumbles_rec,0,,,,,
player,201812300pit,cin,BellBr01,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,BellBr01,fumbles_rec_td,0,,,,,
player,201812300pit,cin,BellBr01,fumbles_forced,0,,,,,
player,201812300pit,cin,FejeCl00,def_int,0,,,,,
player,201812300pit,cin,FejeCl00,def_int_yds,0,,,,,
player,201812300pit,cin,FejeCl00,def_int_td,0,,,,,
player,201812300pit,cin,FejeCl00,def_int_long,0,,,,,
player,201812300pit,cin,FejeCl00,pass_defended,0,,,,,
player,201812300pit,cin,FejeCl00,sacks,0.0,,,,,
player,201812300pit,cin,FejeCl00,tackles_combined,1,,,,,
player,201812300pit,cin,FejeCl00,tackles_solo,0,,,,,
player,201812300pit,cin,FejeCl00,tackles_assists,1,,,,,
player,201812300pit,cin,FejeCl00,tackles_loss,0,,,,,
player,201812300pit,cin,FejeCl00,qb_hits,0,,,,,
player,201812300pit,cin,FejeCl00,fumbles_rec,0,,,,,
player,201812300pit,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,FejeCl00,fumbles_forced,0,,,,,
player,201812300pit,cin,HarrCl20,def_int,0,,,,,
player,201812300pit,cin,HarrCl20,def_int_yds,0,,,,,
player,201812300pit,cin,HarrCl20,def_int_td,0,,,,,
player,201812300pit,cin,HarrCl20,def_int_long,0,,,,,
player,201812300pit,cin,HarrCl20,pass_defended,0,,,,,
player,201812300pit,cin,HarrCl20,sacks,0.0,,,,,
player,201812300pit,cin,HarrCl20,tackles_combined,1,,,,,
player,201812300pit,cin,HarrCl20,tackles_solo,1,,,,,
player,201812300pit,cin,HarrCl20,tackles_assists,0,,,,,
player,201812300pit,cin,HarrCl20,tackles_loss,0,,,,,
player,201812300pit,cin,HarrCl20,qb_hits,0,,,,,
player,201812300pit,cin,HarrCl20,fumbles_rec,0,,,,,
player,201812300pit,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201812300pit,cin,HarrCl20,fumbles_forced,0,,,,,
player,201812300pit,cin,JohnMi98,def_int,0,,,,,
player,201812300pit,cin,JohnMi98,def_int_yds,0,,,,,
player,201812300pit,cin,JohnMi98,def_int_td,0,,,,,
player,201812300pit,cin,JohnMi98,def_int_long,0,,,,,
player,201812300pit,cin,JohnMi98,pass_defended,0,,,,,
player,201812300pit,cin,JohnMi98,sacks,0.0,,,,,
player,201812300pit,cin,JohnMi98,tackles_combined,1,,,,,
player,201812300pit,cin,JohnMi98,tackles_solo,0,,,,,
player,201812300pit,cin,JohnMi98,tackles_assists,1,,,,,
player,201812300pit,cin,JohnMi98,tackles_loss,0,,,,,
player,201812300pit,cin,JohnMi98,qb_hits,0,,,,,
player,201812300pit,cin,JohnMi98,fumbles_rec,0,,,,,
player,201812300pit,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201812300pit,cin,JohnMi98,fumbles_forced,0,,,,,
player,201812300pit,cin,PhilDa02,def_int,0,,,,,
player,201812300pit,cin,PhilDa02,def_int_yds,0,,,,,
player,201812300pit,cin,PhilDa02,def_int_td,0,,,,,
player,201812300pit,cin,PhilDa02,def_int_long,0,,,,,
player,201812300pit,cin,PhilDa02,pass_defended,0,,,,,
player,201812300pit,cin,PhilDa02,sacks,0.0,,,,,
player,201812300pit,cin,PhilDa02,tackles_combined,1,,,,,
player,201812300pit,cin,PhilDa02,tackles_solo,1,,,,,
player,201812300pit,cin,PhilDa02,tackles_assists,0,,,,,
player,201812300pit,cin,PhilDa02,tackles_loss,0,,,,,
player,201812300pit,cin,PhilDa02,qb_hits,0,,,,,
player,201812300pit,cin,PhilDa02,fumbles_rec,0,,,,,
player,201812300pit,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201812300pit,cin,PhilDa02,fumbles_forced,0,,,,,
player,201812300pit,cin,TateAu00,def_int,0,,,,,
player,201812300pit,cin,TateAu00,def_int_yds,0,,,,,
player,201812300pit,cin,TateAu00,def_int_td,0,,,,,
player,201812300pit,cin,TateAu00,def_int_long,0,,,,,
player,201812300pit,cin,TateAu00,pass_defended,0,,,,,
player,201812300pit,cin,TateAu00,sacks,0.0,,,,,
player,201812300pit,cin,TateAu00,tackles_combined,1,,,,,
player,201812300pit,cin,TateAu00,tackles_solo,0,,,,,
player,201812300pit,cin,TateAu00,tackles_assists,1,,,,,
player,201812300pit,cin,TateAu00,tackles_loss,0,,,,,
player,201812300pit,cin,TateAu00,qb_hits,0,,,,,
player,201812300pit,cin,TateAu00,fumbles_rec,0,,,,,
player,201812300pit,cin,TateAu00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,TateAu00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,TateAu00,fumbles_forced,0,,,,,
player,201812300pit,cin,WaltMa00,def_int,0,,,,,
player,201812300pit,cin,WaltMa00,def_int_yds,0,,,,,
player,201812300pit,cin,WaltMa00,def_int_td,0,,,,,
player,201812300pit,cin,WaltMa00,def_int_long,0,,,,,
player,201812300pit,cin,WaltMa00,pass_defended,0,,,,,
player,201812300pit,cin,WaltMa00,sacks,0.0,,,,,
player,201812300pit,cin,WaltMa00,tackles_combined,1,,,,,
player,201812300pit,cin,WaltMa00,tackles_solo,1,,,,,
player,201812300pit,cin,WaltMa00,tackles_assists,0,,,,,
player,201812300pit,cin,WaltMa00,tackles_loss,0,,,,,
player,201812300pit,cin,WaltMa00,qb_hits,0,,,,,
player,201812300pit,cin,WaltMa00,fumbles_rec,0,,,,,
player,201812300pit,cin,WaltMa00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,WaltMa00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,WaltMa00,fumbles_forced,0,,,,,
player,201812300pit,cin,WillJo09,def_int,0,,,,,
player,201812300pit,cin,WillJo09,def_int_yds,0,,,,,
player,201812300pit,cin,WillJo09,def_int_td,0,,,,,
player,201812300pit,cin,WillJo09,def_int_long,0,,,,,
player,201812300pit,cin,WillJo09,pass_defended,0,,,,,
player,201812300pit,cin,WillJo09,sacks,0.0,,,,,
player,201812300pit,cin,WillJo09,tackles_combined,1,,,,,
player,201812300pit,cin,WillJo09,tackles_solo,1,,,,,
player,201812300pit,cin,WillJo09,tackles_assists,0,,,,,
player,201812300pit,cin,WillJo09,tackles_loss,0,,,,,
player,201812300pit,cin,WillJo09,qb_hits,0,,,,,
player,201812300pit,cin,WillJo09,fumbles_rec,0,,,,,
player,201812300pit,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201812300pit,cin,WillJo09,fumbles_forced,0,,,,,
player,201812300pit,cin,DrisJe00,def_int,0,,,,,
player,201812300pit,cin,DrisJe00,def_int_yds,0,,,,,
player,201812300pit,cin,DrisJe00,def_int_td,0,,,,,
player,201812300pit,cin,DrisJe00,def_int_long,0,,,,,
player,201812300pit,cin,DrisJe00,pass_defended,0,,,,,
player,201812300pit,cin,DrisJe00,sacks,0.0,,,,,
player,201812300pit,cin,DrisJe00,tackles_combined,0,,,,,
player,201812300pit,cin,DrisJe00,tackles_solo,0,,,,,
player,201812300pit,cin,DrisJe00,tackles_assists,0,,,,,
player,201812300pit,cin,DrisJe00,tackles_loss,,,,,,
player,201812300pit,cin,DrisJe00,qb_hits,,,,,,
player,201812300pit,cin,DrisJe00,fumbles_rec,2,,,,,
player,201812300pit,cin,DrisJe00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,DrisJe00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,DrisJe00,fumbles_forced,0,,,,,
player,201812300pit,cin,DunlCa99,def_int,0,,,,,
player,201812300pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201812300pit,cin,DunlCa99,def_int_td,0,,,,,
player,201812300pit,cin,DunlCa99,def_int_long,0,,,,,
player,201812300pit,cin,DunlCa99,pass_defended,0,,,,,
player,201812300pit,cin,DunlCa99,sacks,0.0,,,,,
player,201812300pit,cin,DunlCa99,tackles_combined,0,,,,,
player,201812300pit,cin,DunlCa99,tackles_solo,0,,,,,
player,201812300pit,cin,DunlCa99,tackles_assists,0,,,,,
player,201812300pit,cin,DunlCa99,tackles_loss,0,,,,,
player,201812300pit,cin,DunlCa99,qb_hits,4,,,,,
player,201812300pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201812300pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201812300pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201812300pit,pit,HeywCa01,def_int,0,,,,,
player,201812300pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201812300pit,pit,HeywCa01,def_int_td,0,,,,,
player,201812300pit,pit,HeywCa01,def_int_long,0,,,,,
player,201812300pit,pit,HeywCa01,pass_defended,0,,,,,
player,201812300pit,pit,HeywCa01,sacks,2.0,,,,,
player,201812300pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201812300pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201812300pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201812300pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201812300pit,pit,HeywCa01,qb_hits,2,,,,,
player,201812300pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201812300pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201812300pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201812300pit,pit,WattT.00,def_int,0,,,,,
player,201812300pit,pit,WattT.00,def_int_yds,0,,,,,
player,201812300pit,pit,WattT.00,def_int_td,0,,,,,
player,201812300pit,pit,WattT.00,def_int_long,0,,,,,
player,201812300pit,pit,WattT.00,pass_defended,0,,,,,
player,201812300pit,pit,WattT.00,sacks,1.0,,,,,
player,201812300pit,pit,WattT.00,tackles_combined,7,,,,,
player,201812300pit,pit,WattT.00,tackles_solo,4,,,,,
player,201812300pit,pit,WattT.00,tackles_assists,3,,,,,
player,201812300pit,pit,WattT.00,tackles_loss,0,,,,,
player,201812300pit,pit,WattT.00,qb_hits,0,,,,,
player,201812300pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201812300pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,WattT.00,fumbles_forced,2,,,,,
player,201812300pit,pit,ChicAn00,def_int,0,,,,,
player,201812300pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201812300pit,pit,ChicAn00,def_int_td,0,,,,,
player,201812300pit,pit,ChicAn00,def_int_long,0,,,,,
player,201812300pit,pit,ChicAn00,pass_defended,0,,,,,
player,201812300pit,pit,ChicAn00,sacks,0.5,,,,,
player,201812300pit,pit,ChicAn00,tackles_combined,3,,,,,
player,201812300pit,pit,ChicAn00,tackles_solo,2,,,,,
player,201812300pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201812300pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201812300pit,pit,ChicAn00,qb_hits,1,,,,,
player,201812300pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201812300pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201812300pit,pit,TuitSt00,def_int,0,,,,,
player,201812300pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201812300pit,pit,TuitSt00,def_int_td,0,,,,,
player,201812300pit,pit,TuitSt00,def_int_long,0,,,,,
player,201812300pit,pit,TuitSt00,pass_defended,1,,,,,
player,201812300pit,pit,TuitSt00,sacks,0.5,,,,,
player,201812300pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201812300pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201812300pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201812300pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201812300pit,pit,TuitSt00,qb_hits,2,,,,,
player,201812300pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201812300pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201812300pit,pit,FortL.00,def_int,0,,,,,
player,201812300pit,pit,FortL.00,def_int_yds,0,,,,,
player,201812300pit,pit,FortL.00,def_int_td,0,,,,,
player,201812300pit,pit,FortL.00,def_int_long,0,,,,,
player,201812300pit,pit,FortL.00,pass_defended,0,,,,,
player,201812300pit,pit,FortL.00,sacks,0.0,,,,,
player,201812300pit,pit,FortL.00,tackles_combined,8,,,,,
player,201812300pit,pit,FortL.00,tackles_solo,4,,,,,
player,201812300pit,pit,FortL.00,tackles_assists,4,,,,,
player,201812300pit,pit,FortL.00,tackles_loss,0,,,,,
player,201812300pit,pit,FortL.00,qb_hits,0,,,,,
player,201812300pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201812300pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201812300pit,pit,EdmuTe00,def_int,0,,,,,
player,201812300pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201812300pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201812300pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201812300pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201812300pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201812300pit,pit,EdmuTe00,tackles_combined,5,,,,,
player,201812300pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201812300pit,pit,EdmuTe00,tackles_assists,1,,,,,
player,201812300pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201812300pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201812300pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201812300pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201812300pit,pit,HargJa00,def_int,0,,,,,
player,201812300pit,pit,HargJa00,def_int_yds,0,,,,,
player,201812300pit,pit,HargJa00,def_int_td,0,,,,,
player,201812300pit,pit,HargJa00,def_int_long,0,,,,,
player,201812300pit,pit,HargJa00,pass_defended,0,,,,,
player,201812300pit,pit,HargJa00,sacks,0.0,,,,,
player,201812300pit,pit,HargJa00,tackles_combined,4,,,,,
player,201812300pit,pit,HargJa00,tackles_solo,2,,,,,
player,201812300pit,pit,HargJa00,tackles_assists,2,,,,,
player,201812300pit,pit,HargJa00,tackles_loss,0,,,,,
player,201812300pit,pit,HargJa00,qb_hits,0,,,,,
player,201812300pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201812300pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201812300pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201812300pit,pit,BurnMo99,def_int,0,,,,,
player,201812300pit,pit,BurnMo99,def_int_yds,0,,,,,
player,201812300pit,pit,BurnMo99,def_int_td,0,,,,,
player,201812300pit,pit,BurnMo99,def_int_long,0,,,,,
player,201812300pit,pit,BurnMo99,pass_defended,1,,,,,
player,201812300pit,pit,BurnMo99,sacks,0.0,,,,,
player,201812300pit,pit,BurnMo99,tackles_combined,3,,,,,
player,201812300pit,pit,BurnMo99,tackles_solo,3,,,,,
player,201812300pit,pit,BurnMo99,tackles_assists,0,,,,,
player,201812300pit,pit,BurnMo99,tackles_loss,1,,,,,
player,201812300pit,pit,BurnMo99,qb_hits,0,,,,,
player,201812300pit,pit,BurnMo99,fumbles_rec,0,,,,,
player,201812300pit,pit,BurnMo99,fumbles_rec_yds,0,,,,,
player,201812300pit,pit,BurnMo99,fumbles_rec_td,0,,,,,
player,201812300pit,pit,BurnMo99,fumbles_forced,0,,,,,
player,201812300pit,pit,DuprAl00,def_int,0,,,,,
player,201812300pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201812300pit,pit,DuprAl00,def_int_td,0,,,,,
player,201812300pit,pit,DuprAl00,def_int_long,0,,,,,
player,201812300pit,pit,DuprAl00,pass_defended,0,,,,,
player,201812300pit,pit,DuprAl00,sacks,0.0,,,,,
player,201812300pit,pit,DuprAl00,tackles_combined,3,,,,,
player,201812300pit,pit,DuprAl00,tackles_solo,3,,,,,
