game,2018,8,20181028,201810280pit,cle,"Cleveland Browns",18,pit,"Pittsburgh Steelers",33
player,201810280pit,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,KindDe00,fumbles_forced,1,,,,,
player,201810280pit,cle,GarrMy00,def_int,0,,,,,
player,201810280pit,cle,GarrMy00,def_int_yds,0,,,,,
player,201810280pit,cle,GarrMy00,def_int_td,0,,,,,
player,201810280pit,cle,GarrMy00,def_int_long,0,,,,,
player,201810280pit,cle,GarrMy00,pass_defended,0,,,,,
player,201810280pit,cle,GarrMy00,sacks,1.0,,,,,
player,201810280pit,cle,GarrMy00,tackles_combined,1,,,,,
player,201810280pit,cle,GarrMy00,tackles_solo,1,,,,,
player,201810280pit,cle,GarrMy00,tackles_assists,0,,,,,
player,201810280pit,cle,GarrMy00,tackles_loss,1,,,,,
player,201810280pit,cle,GarrMy00,qb_hits,1,,,,,
player,201810280pit,cle,GarrMy00,fumbles_rec,0,,,,,
player,201810280pit,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,GarrMy00,fumbles_forced,0,,,,,
player,201810280pit,cle,CollJa00,def_int,0,,,,,
player,201810280pit,cle,CollJa00,def_int_yds,0,,,,,
player,201810280pit,cle,CollJa00,def_int_td,0,,,,,
player,201810280pit,cle,CollJa00,def_int_long,0,,,,,
player,201810280pit,cle,CollJa00,pass_defended,0,,,,,
player,201810280pit,cle,CollJa00,sacks,0.0,,,,,
player,201810280pit,cle,CollJa00,tackles_combined,11,,,,,
player,201810280pit,cle,CollJa00,tackles_solo,4,,,,,
player,201810280pit,cle,CollJa00,tackles_assists,7,,,,,
player,201810280pit,cle,CollJa00,tackles_loss,1,,,,,
player,201810280pit,cle,CollJa00,qb_hits,0,,,,,
player,201810280pit,cle,CollJa00,fumbles_rec,0,,,,,
player,201810280pit,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,CollJa00,fumbles_forced,1,,,,,
player,201810280pit,cle,CarrTr00,def_int,0,,,,,
player,201810280pit,cle,CarrTr00,def_int_yds,0,,,,,
player,201810280pit,cle,CarrTr00,def_int_td,0,,,,,
player,201810280pit,cle,CarrTr00,def_int_long,0,,,,,
player,201810280pit,cle,CarrTr00,pass_defended,0,,,,,
player,201810280pit,cle,CarrTr00,sacks,0.0,,,,,
player,201810280pit,cle,CarrTr00,tackles_combined,7,,,,,
player,201810280pit,cle,CarrTr00,tackles_solo,7,,,,,
player,201810280pit,cle,CarrTr00,tackles_assists,0,,,,,
player,201810280pit,cle,CarrTr00,tackles_loss,0,,,,,
player,201810280pit,cle,CarrTr00,qb_hits,0,,,,,
player,201810280pit,cle,CarrTr00,fumbles_rec,0,,,,,
player,201810280pit,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,CarrTr00,fumbles_forced,0,,,,,
player,201810280pit,cle,KirkCh00,def_int,0,,,,,
player,201810280pit,cle,KirkCh00,def_int_yds,0,,,,,
player,201810280pit,cle,KirkCh00,def_int_td,0,,,,,
player,201810280pit,cle,KirkCh00,def_int_long,0,,,,,
player,201810280pit,cle,KirkCh00,pass_defended,1,,,,,
player,201810280pit,cle,KirkCh00,sacks,0.0,,,,,
player,201810280pit,cle,KirkCh00,tackles_combined,7,,,,,
player,201810280pit,cle,KirkCh00,tackles_solo,5,,,,,
player,201810280pit,cle,KirkCh00,tackles_assists,2,,,,,
player,201810280pit,cle,KirkCh00,tackles_loss,0,,,,,
player,201810280pit,cle,KirkCh00,qb_hits,0,,,,,
player,201810280pit,cle,KirkCh00,fumbles_rec,0,,,,,
player,201810280pit,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,KirkCh00,fumbles_forced,0,,,,,
player,201810280pit,cle,WardDe02,def_int,0,,,,,
player,201810280pit,cle,WardDe02,def_int_yds,0,,,,,
player,201810280pit,cle,WardDe02,def_int_td,0,,,,,
player,201810280pit,cle,WardDe02,def_int_long,0,,,,,
player,201810280pit,cle,WardDe02,pass_defended,1,,,,,
player,201810280pit,cle,WardDe02,sacks,0.0,,,,,
player,201810280pit,cle,WardDe02,tackles_combined,7,,,,,
player,201810280pit,cle,WardDe02,tackles_solo,5,,,,,
player,201810280pit,cle,WardDe02,tackles_assists,2,,,,,
player,201810280pit,cle,WardDe02,tackles_loss,1,,,,,
player,201810280pit,cle,WardDe02,qb_hits,0,,,,,
player,201810280pit,cle,WardDe02,fumbles_rec,1,,,,,
player,201810280pit,cle,WardDe02,fumbles_rec_yds,9,,,,,
player,201810280pit,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201810280pit,cle,WardDe02,fumbles_forced,0,,,,,
player,201810280pit,cle,PeppJa00,def_int,0,,,,,
player,201810280pit,cle,PeppJa00,def_int_yds,0,,,,,
player,201810280pit,cle,PeppJa00,def_int_td,0,,,,,
player,201810280pit,cle,PeppJa00,def_int_long,0,,,,,
player,201810280pit,cle,PeppJa00,pass_defended,0,,,,,
player,201810280pit,cle,PeppJa00,sacks,0.0,,,,,
player,201810280pit,cle,PeppJa00,tackles_combined,4,,,,,
player,201810280pit,cle,PeppJa00,tackles_solo,3,,,,,
player,201810280pit,cle,PeppJa00,tackles_assists,1,,,,,
player,201810280pit,cle,PeppJa00,tackles_loss,0,,,,,
player,201810280pit,cle,PeppJa00,qb_hits,0,,,,,
player,201810280pit,cle,PeppJa00,fumbles_rec,0,,,,,
player,201810280pit,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,PeppJa00,fumbles_forced,0,,,,,
player,201810280pit,cle,RandDa00,def_int,0,,,,,
player,201810280pit,cle,RandDa00,def_int_yds,0,,,,,
player,201810280pit,cle,RandDa00,def_int_td,0,,,,,
player,201810280pit,cle,RandDa00,def_int_long,0,,,,,
player,201810280pit,cle,RandDa00,pass_defended,1,,,,,
player,201810280pit,cle,RandDa00,sacks,0.0,,,,,
player,201810280pit,cle,RandDa00,tackles_combined,4,,,,,
player,201810280pit,cle,RandDa00,tackles_solo,4,,,,,
player,201810280pit,cle,RandDa00,tackles_assists,0,,,,,
player,201810280pit,cle,RandDa00,tackles_loss,0,,,,,
player,201810280pit,cle,RandDa00,qb_hits,0,,,,,
player,201810280pit,cle,RandDa00,fumbles_rec,0,,,,,
player,201810280pit,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,RandDa00,fumbles_forced,0,,,,,
player,201810280pit,cle,BoddBr01,def_int,0,,,,,
player,201810280pit,cle,BoddBr01,def_int_yds,0,,,,,
player,201810280pit,cle,BoddBr01,def_int_td,0,,,,,
player,201810280pit,cle,BoddBr01,def_int_long,0,,,,,
player,201810280pit,cle,BoddBr01,pass_defended,0,,,,,
player,201810280pit,cle,BoddBr01,sacks,0.0,,,,,
player,201810280pit,cle,BoddBr01,tackles_combined,3,,,,,
player,201810280pit,cle,BoddBr01,tackles_solo,2,,,,,
player,201810280pit,cle,BoddBr01,tackles_assists,1,,,,,
player,201810280pit,cle,BoddBr01,tackles_loss,0,,,,,
player,201810280pit,cle,BoddBr01,qb_hits,0,,,,,
player,201810280pit,cle,BoddBr01,fumbles_rec,0,,,,,
player,201810280pit,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201810280pit,cle,BoddBr01,fumbles_forced,0,,,,,
player,201810280pit,cle,ColeTr01,def_int,0,,,,,
player,201810280pit,cle,ColeTr01,def_int_yds,0,,,,,
player,201810280pit,cle,ColeTr01,def_int_td,0,,,,,
player,201810280pit,cle,ColeTr01,def_int_long,0,,,,,
player,201810280pit,cle,ColeTr01,pass_defended,0,,,,,
player,201810280pit,cle,ColeTr01,sacks,0.0,,,,,
player,201810280pit,cle,ColeTr01,tackles_combined,3,,,,,
player,201810280pit,cle,ColeTr01,tackles_solo,2,,,,,
player,201810280pit,cle,ColeTr01,tackles_assists,1,,,,,
player,201810280pit,cle,ColeTr01,tackles_loss,0,,,,,
player,201810280pit,cle,ColeTr01,qb_hits,0,,,,,
player,201810280pit,cle,ColeTr01,fumbles_rec,0,,,,,
player,201810280pit,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201810280pit,cle,ColeTr01,fumbles_forced,0,,,,,
player,201810280pit,cle,OgbaEm00,def_int,0,,,,,
player,201810280pit,cle,OgbaEm00,def_int_yds,0,,,,,
player,201810280pit,cle,OgbaEm00,def_int_td,0,,,,,
player,201810280pit,cle,OgbaEm00,def_int_long,0,,,,,
player,201810280pit,cle,OgbaEm00,pass_defended,0,,,,,
player,201810280pit,cle,OgbaEm00,sacks,0.0,,,,,
player,201810280pit,cle,OgbaEm00,tackles_combined,2,,,,,
player,201810280pit,cle,OgbaEm00,tackles_solo,2,,,,,
player,201810280pit,cle,OgbaEm00,tackles_assists,0,,,,,
player,201810280pit,cle,OgbaEm00,tackles_loss,1,,,,,
player,201810280pit,cle,OgbaEm00,qb_hits,0,,,,,
player,201810280pit,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201810280pit,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201810280pit,cle,OgunLa00,def_int,0,,,,,
player,201810280pit,cle,OgunLa00,def_int_yds,0,,,,,
player,201810280pit,cle,OgunLa00,def_int_td,0,,,,,
player,201810280pit,cle,OgunLa00,def_int_long,0,,,,,
player,201810280pit,cle,OgunLa00,pass_defended,0,,,,,
player,201810280pit,cle,OgunLa00,sacks,0.0,,,,,
player,201810280pit,cle,OgunLa00,tackles_combined,2,,,,,
player,201810280pit,cle,OgunLa00,tackles_solo,2,,,,,
player,201810280pit,cle,OgunLa00,tackles_assists,0,,,,,
player,201810280pit,cle,OgunLa00,tackles_loss,0,,,,,
player,201810280pit,cle,OgunLa00,qb_hits,0,,,,,
player,201810280pit,cle,OgunLa00,fumbles_rec,0,,,,,
player,201810280pit,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,OgunLa00,fumbles_forced,0,,,,,
player,201810280pit,cle,PricBr00,def_int,0,,,,,
player,201810280pit,cle,PricBr00,def_int_yds,0,,,,,
player,201810280pit,cle,PricBr00,def_int_td,0,,,,,
player,201810280pit,cle,PricBr00,def_int_long,0,,,,,
player,201810280pit,cle,PricBr00,pass_defended,0,,,,,
player,201810280pit,cle,PricBr00,sacks,0.0,,,,,
player,201810280pit,cle,PricBr00,tackles_combined,2,,,,,
player,201810280pit,cle,PricBr00,tackles_solo,1,,,,,
player,201810280pit,cle,PricBr00,tackles_assists,1,,,,,
player,201810280pit,cle,PricBr00,tackles_loss,0,,,,,
player,201810280pit,cle,PricBr00,qb_hits,0,,,,,
player,201810280pit,cle,PricBr00,fumbles_rec,0,,,,,
player,201810280pit,cle,PricBr00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,PricBr00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,PricBr00,fumbles_forced,0,,,,,
player,201810280pit,cle,VallTa00,def_int,0,,,,,
player,201810280pit,cle,VallTa00,def_int_yds,0,,,,,
player,201810280pit,cle,VallTa00,def_int_td,0,,,,,
player,201810280pit,cle,VallTa00,def_int_long,0,,,,,
player,201810280pit,cle,VallTa00,pass_defended,0,,,,,
player,201810280pit,cle,VallTa00,sacks,0.0,,,,,
player,201810280pit,cle,VallTa00,tackles_combined,2,,,,,
player,201810280pit,cle,VallTa00,tackles_solo,1,,,,,
player,201810280pit,cle,VallTa00,tackles_assists,1,,,,,
player,201810280pit,cle,VallTa00,tackles_loss,0,,,,,
player,201810280pit,cle,VallTa00,qb_hits,0,,,,,
player,201810280pit,cle,VallTa00,fumbles_rec,0,,,,,
player,201810280pit,cle,VallTa00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,VallTa00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,VallTa00,fumbles_forced,0,,,,,
player,201810280pit,cle,AverGe00,def_int,0,,,,,
player,201810280pit,cle,AverGe00,def_int_yds,0,,,,,
player,201810280pit,cle,AverGe00,def_int_td,0,,,,,
player,201810280pit,cle,AverGe00,def_int_long,0,,,,,
player,201810280pit,cle,AverGe00,pass_defended,0,,,,,
player,201810280pit,cle,AverGe00,sacks,0.0,,,,,
player,201810280pit,cle,AverGe00,tackles_combined,1,,,,,
player,201810280pit,cle,AverGe00,tackles_solo,1,,,,,
player,201810280pit,cle,AverGe00,tackles_assists,0,,,,,
player,201810280pit,cle,AverGe00,tackles_loss,0,,,,,
player,201810280pit,cle,AverGe00,qb_hits,0,,,,,
player,201810280pit,cle,AverGe00,fumbles_rec,0,,,,,
player,201810280pit,cle,AverGe00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,AverGe00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,AverGe00,fumbles_forced,0,,,,,
player,201810280pit,cle,DevaSe00,def_int,0,,,,,
player,201810280pit,cle,DevaSe00,def_int_yds,0,,,,,
player,201810280pit,cle,DevaSe00,def_int_td,0,,,,,
player,201810280pit,cle,DevaSe00,def_int_long,0,,,,,
player,201810280pit,cle,DevaSe00,pass_defended,0,,,,,
player,201810280pit,cle,DevaSe00,sacks,0.0,,,,,
player,201810280pit,cle,DevaSe00,tackles_combined,1,,,,,
player,201810280pit,cle,DevaSe00,tackles_solo,1,,,,,
player,201810280pit,cle,DevaSe00,tackles_assists,0,,,,,
player,201810280pit,cle,DevaSe00,tackles_loss,0,,,,,
player,201810280pit,cle,DevaSe00,qb_hits,0,,,,,
player,201810280pit,cle,DevaSe00,fumbles_rec,0,,,,,
player,201810280pit,cle,DevaSe00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,DevaSe00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,DevaSe00,fumbles_forced,0,,,,,
player,201810280pit,cle,HillDo00,def_int,0,,,,,
player,201810280pit,cle,HillDo00,def_int_yds,0,,,,,
player,201810280pit,cle,HillDo00,def_int_td,0,,,,,
player,201810280pit,cle,HillDo00,def_int_long,0,,,,,
player,201810280pit,cle,HillDo00,pass_defended,0,,,,,
player,201810280pit,cle,HillDo00,sacks,0.0,,,,,
player,201810280pit,cle,HillDo00,tackles_combined,1,,,,,
player,201810280pit,cle,HillDo00,tackles_solo,1,,,,,
player,201810280pit,cle,HillDo00,tackles_assists,0,,,,,
player,201810280pit,cle,HillDo00,tackles_loss,0,,,,,
player,201810280pit,cle,HillDo00,qb_hits,0,,,,,
player,201810280pit,cle,HillDo00,fumbles_rec,0,,,,,
player,201810280pit,cle,HillDo00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,HillDo00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,HillDo00,fumbles_forced,0,,,,,
player,201810280pit,cle,ZettAn00,def_int,0,,,,,
player,201810280pit,cle,ZettAn00,def_int_yds,0,,,,,
player,201810280pit,cle,ZettAn00,def_int_td,0,,,,,
player,201810280pit,cle,ZettAn00,def_int_long,0,,,,,
player,201810280pit,cle,ZettAn00,pass_defended,0,,,,,
player,201810280pit,cle,ZettAn00,sacks,0.0,,,,,
player,201810280pit,cle,ZettAn00,tackles_combined,1,,,,,
player,201810280pit,cle,ZettAn00,tackles_solo,1,,,,,
player,201810280pit,cle,ZettAn00,tackles_assists,0,,,,,
player,201810280pit,cle,ZettAn00,tackles_loss,1,,,,,
player,201810280pit,cle,ZettAn00,qb_hits,0,,,,,
player,201810280pit,cle,ZettAn00,fumbles_rec,0,,,,,
player,201810280pit,cle,ZettAn00,fumbles_rec_yds,0,,,,,
player,201810280pit,cle,ZettAn00,fumbles_rec_td,0,,,,,
player,201810280pit,cle,ZettAn00,fumbles_forced,0,,,,,
player,201810280pit,pit,HadeJo99,def_int,1,,,,,
player,201810280pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201810280pit,pit,HadeJo99,def_int_td,0,,,,,
player,201810280pit,pit,HadeJo99,def_int_long,0,,,,,
player,201810280pit,pit,HadeJo99,pass_defended,2,,,,,
player,201810280pit,pit,HadeJo99,sacks,0.0,,,,,
player,201810280pit,pit,HadeJo99,tackles_combined,3,,,,,
player,201810280pit,pit,HadeJo99,tackles_solo,3,,,,,
player,201810280pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201810280pit,pit,HadeJo99,tackles_loss,2,,,,,
player,201810280pit,pit,HadeJo99,qb_hits,0,,,,,
player,201810280pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201810280pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201810280pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201810280pit,pit,TuitSt00,def_int,0,,,,,
player,201810280pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201810280pit,pit,TuitSt00,def_int_td,0,,,,,
player,201810280pit,pit,TuitSt00,def_int_long,0,,,,,
player,201810280pit,pit,TuitSt00,pass_defended,0,,,,,
player,201810280pit,pit,TuitSt00,sacks,1.0,,,,,
player,201810280pit,pit,TuitSt00,tackles_combined,7,,,,,
player,201810280pit,pit,TuitSt00,tackles_solo,3,,,,,
player,201810280pit,pit,TuitSt00,tackles_assists,4,,,,,
player,201810280pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201810280pit,pit,TuitSt00,qb_hits,2,,,,,
player,201810280pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201810280pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201810280pit,pit,WattT.00,def_int,0,,,,,
player,201810280pit,pit,WattT.00,def_int_yds,0,,,,,
player,201810280pit,pit,WattT.00,def_int_td,0,,,,,
player,201810280pit,pit,WattT.00,def_int_long,0,,,,,
player,201810280pit,pit,WattT.00,pass_defended,0,,,,,
player,201810280pit,pit,WattT.00,sacks,1.0,,,,,
player,201810280pit,pit,WattT.00,tackles_combined,7,,,,,
player,201810280pit,pit,WattT.00,tackles_solo,5,,,,,
player,201810280pit,pit,WattT.00,tackles_assists,2,,,,,
player,201810280pit,pit,WattT.00,tackles_loss,2,,,,,
player,201810280pit,pit,WattT.00,qb_hits,1,,,,,
player,201810280pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201810280pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201810280pit,pit,DaviSe00,def_int,0,,,,,
player,201810280pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201810280pit,pit,DaviSe00,def_int_td,0,,,,,
player,201810280pit,pit,DaviSe00,def_int_long,0,,,,,
player,201810280pit,pit,DaviSe00,pass_defended,0,,,,,
player,201810280pit,pit,DaviSe00,sacks,0.0,,,,,
player,201810280pit,pit,DaviSe00,tackles_combined,5,,,,,
player,201810280pit,pit,DaviSe00,tackles_solo,4,,,,,
player,201810280pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201810280pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201810280pit,pit,DaviSe00,qb_hits,0,,,,,
player,201810280pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201810280pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201810280pit,pit,WillVi01,def_int,0,,,,,
player,201810280pit,pit,WillVi01,def_int_yds,0,,,,,
player,201810280pit,pit,WillVi01,def_int_td,0,,,,,
player,201810280pit,pit,WillVi01,def_int_long,0,,,,,
player,201810280pit,pit,WillVi01,pass_defended,0,,,,,
player,201810280pit,pit,WillVi01,sacks,0.0,,,,,
player,201810280pit,pit,WillVi01,tackles_combined,5,,,,,
player,201810280pit,pit,WillVi01,tackles_solo,1,,,,,
player,201810280pit,pit,WillVi01,tackles_assists,4,,,,,
player,201810280pit,pit,WillVi01,tackles_loss,0,,,,,
player,201810280pit,pit,WillVi01,qb_hits,1,,,,,
player,201810280pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201810280pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201810280pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201810280pit,pit,BostJo00,def_int,0,,,,,
player,201810280pit,pit,BostJo00,def_int_yds,0,,,,,
player,201810280pit,pit,BostJo00,def_int_td,0,,,,,
player,201810280pit,pit,BostJo00,def_int_long,0,,,,,
player,201810280pit,pit,BostJo00,pass_defended,0,,,,,
player,201810280pit,pit,BostJo00,sacks,0.0,,,,,
player,201810280pit,pit,BostJo00,tackles_combined,4,,,,,
player,201810280pit,pit,BostJo00,tackles_solo,1,,,,,
player,201810280pit,pit,BostJo00,tackles_assists,3,,,,,
player,201810280pit,pit,BostJo00,tackles_loss,0,,,,,
player,201810280pit,pit,BostJo00,qb_hits,1,,,,,
player,201810280pit,pit,BostJo00,fumbles_rec,0,,,,,
player,201810280pit,pit,BostJo00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,BostJo00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,BostJo00,fumbles_forced,0,,,,,
player,201810280pit,pit,DuprAl00,def_int,0,,,,,
player,201810280pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201810280pit,pit,DuprAl00,def_int_td,0,,,,,
player,201810280pit,pit,DuprAl00,def_int_long,0,,,,,
player,201810280pit,pit,DuprAl00,pass_defended,0,,,,,
player,201810280pit,pit,DuprAl00,sacks,0.0,,,,,
player,201810280pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201810280pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201810280pit,pit,DuprAl00,tackles_assists,3,,,,,
player,201810280pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201810280pit,pit,DuprAl00,qb_hits,2,,,,,
player,201810280pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201810280pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201810280pit,pit,EdmuTe00,def_int,0,,,,,
player,201810280pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201810280pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201810280pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201810280pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201810280pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201810280pit,pit,EdmuTe00,tackles_combined,4,,,,,
player,201810280pit,pit,EdmuTe00,tackles_solo,3,,,,,
player,201810280pit,pit,EdmuTe00,tackles_assists,1,,,,,
player,201810280pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201810280pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201810280pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201810280pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201810280pit,pit,HiltMi01,def_int,0,,,,,
player,201810280pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201810280pit,pit,HiltMi01,def_int_td,0,,,,,
player,201810280pit,pit,HiltMi01,def_int_long,0,,,,,
player,201810280pit,pit,HiltMi01,pass_defended,1,,,,,
player,201810280pit,pit,HiltMi01,sacks,0.0,,,,,
player,201810280pit,pit,HiltMi01,tackles_combined,4,,,,,
player,201810280pit,pit,HiltMi01,tackles_solo,3,,,,,
player,201810280pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201810280pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201810280pit,pit,HiltMi01,qb_hits,0,,,,,
player,201810280pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201810280pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201810280pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201810280pit,pit,FortL.00,def_int,0,,,,,
player,201810280pit,pit,FortL.00,def_int_yds,0,,,,,
player,201810280pit,pit,FortL.00,def_int_td,0,,,,,
player,201810280pit,pit,FortL.00,def_int_long,0,,,,,
player,201810280pit,pit,FortL.00,pass_defended,0,,,,,
player,201810280pit,pit,FortL.00,sacks,0.0,,,,,
player,201810280pit,pit,FortL.00,tackles_combined,3,,,,,
player,201810280pit,pit,FortL.00,tackles_solo,3,,,,,
player,201810280pit,pit,FortL.00,tackles_assists,0,,,,,
player,201810280pit,pit,FortL.00,tackles_loss,0,,,,,
player,201810280pit,pit,FortL.00,qb_hits,0,,,,,
player,201810280pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201810280pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201810280pit,pit,HargJa00,def_int,0,,,,,
player,201810280pit,pit,HargJa00,def_int_yds,0,,,,,
player,201810280pit,pit,HargJa00,def_int_td,0,,,,,
player,201810280pit,pit,HargJa00,def_int_long,0,,,,,
player,201810280pit,pit,HargJa00,pass_defended,0,,,,,
player,201810280pit,pit,HargJa00,sacks,0.0,,,,,
player,201810280pit,pit,HargJa00,tackles_combined,3,,,,,
player,201810280pit,pit,HargJa00,tackles_solo,2,,,,,
player,201810280pit,pit,HargJa00,tackles_assists,1,,,,,
player,201810280pit,pit,HargJa00,tackles_loss,0,,,,,
player,201810280pit,pit,HargJa00,qb_hits,0,,,,,
player,201810280pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201810280pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201810280pit,pit,SensCo00,def_int,0,,,,,
player,201810280pit,pit,SensCo00,def_int_yds,0,,,,,
player,201810280pit,pit,SensCo00,def_int_td,0,,,,,
player,201810280pit,pit,SensCo00,def_int_long,0,,,,,
player,201810280pit,pit,SensCo00,pass_defended,0,,,,,
player,201810280pit,pit,SensCo00,sacks,0.0,,,,,
player,201810280pit,pit,SensCo00,tackles_combined,3,,,,,
player,201810280pit,pit,SensCo00,tackles_solo,3,,,,,
player,201810280pit,pit,SensCo00,tackles_assists,0,,,,,
player,201810280pit,pit,SensCo00,tackles_loss,0,,,,,
player,201810280pit,pit,SensCo00,qb_hits,0,,,,,
player,201810280pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201810280pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201810280pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201810280pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201810280pit,pit,ChicAn00,def_int,0,,,,,
player,201810280pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201810280pit,pit,ChicAn00,def_int_td,0,,,,,
