game,2018,16,20181223,201812230nyj,gnb,"Green Bay Packers",44,nyj,"New York Jets",38
player,201812230nyj,gnb,FackKy00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,FackKy00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,FackKy00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,FackKy00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,JoneJo06,def_int,0,,,,,
player,201812230nyj,gnb,JoneJo06,def_int_yds,0,,,,,
player,201812230nyj,gnb,JoneJo06,def_int_td,0,,,,,
player,201812230nyj,gnb,JoneJo06,def_int_long,0,,,,,
player,201812230nyj,gnb,JoneJo06,pass_defended,1,,,,,
player,201812230nyj,gnb,JoneJo06,sacks,0.0,,,,,
player,201812230nyj,gnb,JoneJo06,tackles_combined,12,,,,,
player,201812230nyj,gnb,JoneJo06,tackles_solo,6,,,,,
player,201812230nyj,gnb,JoneJo06,tackles_assists,6,,,,,
player,201812230nyj,gnb,JoneJo06,tackles_loss,0,,,,,
player,201812230nyj,gnb,JoneJo06,qb_hits,0,,,,,
player,201812230nyj,gnb,JoneJo06,fumbles_rec,0,,,,,
player,201812230nyj,gnb,JoneJo06,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,JoneJo06,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,JoneJo06,fumbles_forced,0,,,,,
player,201812230nyj,gnb,BrowTo01,def_int,0,,,,,
player,201812230nyj,gnb,BrowTo01,def_int_yds,0,,,,,
player,201812230nyj,gnb,BrowTo01,def_int_td,0,,,,,
player,201812230nyj,gnb,BrowTo01,def_int_long,0,,,,,
player,201812230nyj,gnb,BrowTo01,pass_defended,1,,,,,
player,201812230nyj,gnb,BrowTo01,sacks,0.0,,,,,
player,201812230nyj,gnb,BrowTo01,tackles_combined,6,,,,,
player,201812230nyj,gnb,BrowTo01,tackles_solo,6,,,,,
player,201812230nyj,gnb,BrowTo01,tackles_assists,0,,,,,
player,201812230nyj,gnb,BrowTo01,tackles_loss,1,,,,,
player,201812230nyj,gnb,BrowTo01,qb_hits,0,,,,,
player,201812230nyj,gnb,BrowTo01,fumbles_rec,0,,,,,
player,201812230nyj,gnb,BrowTo01,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,BrowTo01,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,BrowTo01,fumbles_forced,0,,,,,
player,201812230nyj,gnb,LancTy00,def_int,0,,,,,
player,201812230nyj,gnb,LancTy00,def_int_yds,0,,,,,
player,201812230nyj,gnb,LancTy00,def_int_td,0,,,,,
player,201812230nyj,gnb,LancTy00,def_int_long,0,,,,,
player,201812230nyj,gnb,LancTy00,pass_defended,0,,,,,
player,201812230nyj,gnb,LancTy00,sacks,0.0,,,,,
player,201812230nyj,gnb,LancTy00,tackles_combined,5,,,,,
player,201812230nyj,gnb,LancTy00,tackles_solo,3,,,,,
player,201812230nyj,gnb,LancTy00,tackles_assists,2,,,,,
player,201812230nyj,gnb,LancTy00,tackles_loss,0,,,,,
player,201812230nyj,gnb,LancTy00,qb_hits,0,,,,,
player,201812230nyj,gnb,LancTy00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,LancTy00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,LancTy00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,LancTy00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,AlexJa00,def_int,0,,,,,
player,201812230nyj,gnb,AlexJa00,def_int_yds,0,,,,,
player,201812230nyj,gnb,AlexJa00,def_int_td,0,,,,,
player,201812230nyj,gnb,AlexJa00,def_int_long,0,,,,,
player,201812230nyj,gnb,AlexJa00,pass_defended,0,,,,,
player,201812230nyj,gnb,AlexJa00,sacks,0.0,,,,,
player,201812230nyj,gnb,AlexJa00,tackles_combined,4,,,,,
player,201812230nyj,gnb,AlexJa00,tackles_solo,3,,,,,
player,201812230nyj,gnb,AlexJa00,tackles_assists,1,,,,,
player,201812230nyj,gnb,AlexJa00,tackles_loss,0,,,,,
player,201812230nyj,gnb,AlexJa00,qb_hits,0,,,,,
player,201812230nyj,gnb,AlexJa00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,AlexJa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,AlexJa00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,AlexJa00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,LowrDe00,def_int,0,,,,,
player,201812230nyj,gnb,LowrDe00,def_int_yds,0,,,,,
player,201812230nyj,gnb,LowrDe00,def_int_td,0,,,,,
player,201812230nyj,gnb,LowrDe00,def_int_long,0,,,,,
player,201812230nyj,gnb,LowrDe00,pass_defended,0,,,,,
player,201812230nyj,gnb,LowrDe00,sacks,0.0,,,,,
player,201812230nyj,gnb,LowrDe00,tackles_combined,4,,,,,
player,201812230nyj,gnb,LowrDe00,tackles_solo,1,,,,,
player,201812230nyj,gnb,LowrDe00,tackles_assists,3,,,,,
player,201812230nyj,gnb,LowrDe00,tackles_loss,0,,,,,
player,201812230nyj,gnb,LowrDe00,qb_hits,0,,,,,
player,201812230nyj,gnb,LowrDe00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,LowrDe00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,LowrDe00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,LowrDe00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,BreeBa00,def_int,0,,,,,
player,201812230nyj,gnb,BreeBa00,def_int_yds,0,,,,,
player,201812230nyj,gnb,BreeBa00,def_int_td,0,,,,,
player,201812230nyj,gnb,BreeBa00,def_int_long,0,,,,,
player,201812230nyj,gnb,BreeBa00,pass_defended,0,,,,,
player,201812230nyj,gnb,BreeBa00,sacks,0.0,,,,,
player,201812230nyj,gnb,BreeBa00,tackles_combined,3,,,,,
player,201812230nyj,gnb,BreeBa00,tackles_solo,3,,,,,
player,201812230nyj,gnb,BreeBa00,tackles_assists,0,,,,,
player,201812230nyj,gnb,BreeBa00,tackles_loss,0,,,,,
player,201812230nyj,gnb,BreeBa00,qb_hits,0,,,,,
player,201812230nyj,gnb,BreeBa00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,BreeBa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,BreeBa00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,BreeBa00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,JameNa00,def_int,0,,,,,
player,201812230nyj,gnb,JameNa00,def_int_yds,0,,,,,
player,201812230nyj,gnb,JameNa00,def_int_td,0,,,,,
player,201812230nyj,gnb,JameNa00,def_int_long,0,,,,,
player,201812230nyj,gnb,JameNa00,pass_defended,0,,,,,
player,201812230nyj,gnb,JameNa00,sacks,0.0,,,,,
player,201812230nyj,gnb,JameNa00,tackles_combined,3,,,,,
player,201812230nyj,gnb,JameNa00,tackles_solo,2,,,,,
player,201812230nyj,gnb,JameNa00,tackles_assists,1,,,,,
player,201812230nyj,gnb,JameNa00,tackles_loss,0,,,,,
player,201812230nyj,gnb,JameNa00,qb_hits,0,,,,,
player,201812230nyj,gnb,JameNa00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,JameNa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,JameNa00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,JameNa00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,AdamMo00,def_int,0,,,,,
player,201812230nyj,gnb,AdamMo00,def_int_yds,0,,,,,
player,201812230nyj,gnb,AdamMo00,def_int_td,0,,,,,
player,201812230nyj,gnb,AdamMo00,def_int_long,0,,,,,
player,201812230nyj,gnb,AdamMo00,pass_defended,0,,,,,
player,201812230nyj,gnb,AdamMo00,sacks,0.0,,,,,
player,201812230nyj,gnb,AdamMo00,tackles_combined,2,,,,,
player,201812230nyj,gnb,AdamMo00,tackles_solo,0,,,,,
player,201812230nyj,gnb,AdamMo00,tackles_assists,2,,,,,
player,201812230nyj,gnb,AdamMo00,tackles_loss,0,,,,,
player,201812230nyj,gnb,AdamMo00,qb_hits,0,,,,,
player,201812230nyj,gnb,AdamMo00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,AdamMo00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,AdamMo00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,AdamMo00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,CrawJa01,def_int,0,,,,,
player,201812230nyj,gnb,CrawJa01,def_int_yds,0,,,,,
player,201812230nyj,gnb,CrawJa01,def_int_td,0,,,,,
player,201812230nyj,gnb,CrawJa01,def_int_long,0,,,,,
player,201812230nyj,gnb,CrawJa01,pass_defended,0,,,,,
player,201812230nyj,gnb,CrawJa01,sacks,0.0,,,,,
player,201812230nyj,gnb,CrawJa01,tackles_combined,2,,,,,
player,201812230nyj,gnb,CrawJa01,tackles_solo,1,,,,,
player,201812230nyj,gnb,CrawJa01,tackles_assists,1,,,,,
player,201812230nyj,gnb,CrawJa01,tackles_loss,0,,,,,
player,201812230nyj,gnb,CrawJa01,qb_hits,0,,,,,
player,201812230nyj,gnb,CrawJa01,fumbles_rec,0,,,,,
player,201812230nyj,gnb,CrawJa01,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,CrawJa01,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,CrawJa01,fumbles_forced,0,,,,,
player,201812230nyj,gnb,MorrAn01,def_int,0,,,,,
player,201812230nyj,gnb,MorrAn01,def_int_yds,0,,,,,
player,201812230nyj,gnb,MorrAn01,def_int_td,0,,,,,
player,201812230nyj,gnb,MorrAn01,def_int_long,0,,,,,
player,201812230nyj,gnb,MorrAn01,pass_defended,0,,,,,
player,201812230nyj,gnb,MorrAn01,sacks,0.0,,,,,
player,201812230nyj,gnb,MorrAn01,tackles_combined,2,,,,,
player,201812230nyj,gnb,MorrAn01,tackles_solo,2,,,,,
player,201812230nyj,gnb,MorrAn01,tackles_assists,0,,,,,
player,201812230nyj,gnb,MorrAn01,tackles_loss,0,,,,,
player,201812230nyj,gnb,MorrAn01,qb_hits,0,,,,,
player,201812230nyj,gnb,MorrAn01,fumbles_rec,0,,,,,
player,201812230nyj,gnb,MorrAn01,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,MorrAn01,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,MorrAn01,fumbles_forced,0,,,,,
player,201812230nyj,gnb,PleaEd00,def_int,0,,,,,
player,201812230nyj,gnb,PleaEd00,def_int_yds,0,,,,,
player,201812230nyj,gnb,PleaEd00,def_int_td,0,,,,,
player,201812230nyj,gnb,PleaEd00,def_int_long,0,,,,,
player,201812230nyj,gnb,PleaEd00,pass_defended,0,,,,,
player,201812230nyj,gnb,PleaEd00,sacks,0.0,,,,,
player,201812230nyj,gnb,PleaEd00,tackles_combined,2,,,,,
player,201812230nyj,gnb,PleaEd00,tackles_solo,1,,,,,
player,201812230nyj,gnb,PleaEd00,tackles_assists,1,,,,,
player,201812230nyj,gnb,PleaEd00,tackles_loss,0,,,,,
player,201812230nyj,gnb,PleaEd00,qb_hits,0,,,,,
player,201812230nyj,gnb,PleaEd00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,PleaEd00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,PleaEd00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,PleaEd00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,BricKe00,def_int,0,,,,,
player,201812230nyj,gnb,BricKe00,def_int_yds,0,,,,,
player,201812230nyj,gnb,BricKe00,def_int_td,0,,,,,
player,201812230nyj,gnb,BricKe00,def_int_long,0,,,,,
player,201812230nyj,gnb,BricKe00,pass_defended,0,,,,,
player,201812230nyj,gnb,BricKe00,sacks,0.0,,,,,
player,201812230nyj,gnb,BricKe00,tackles_combined,1,,,,,
player,201812230nyj,gnb,BricKe00,tackles_solo,1,,,,,
player,201812230nyj,gnb,BricKe00,tackles_assists,0,,,,,
player,201812230nyj,gnb,BricKe00,tackles_loss,0,,,,,
player,201812230nyj,gnb,BricKe00,qb_hits,0,,,,,
player,201812230nyj,gnb,BricKe00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,BricKe00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,BricKe00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,BricKe00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,GilbRe01,def_int,0,,,,,
player,201812230nyj,gnb,GilbRe01,def_int_yds,0,,,,,
player,201812230nyj,gnb,GilbRe01,def_int_td,0,,,,,
player,201812230nyj,gnb,GilbRe01,def_int_long,0,,,,,
player,201812230nyj,gnb,GilbRe01,pass_defended,0,,,,,
player,201812230nyj,gnb,GilbRe01,sacks,0.0,,,,,
player,201812230nyj,gnb,GilbRe01,tackles_combined,1,,,,,
player,201812230nyj,gnb,GilbRe01,tackles_solo,0,,,,,
player,201812230nyj,gnb,GilbRe01,tackles_assists,1,,,,,
player,201812230nyj,gnb,GilbRe01,tackles_loss,0,,,,,
player,201812230nyj,gnb,GilbRe01,qb_hits,0,,,,,
player,201812230nyj,gnb,GilbRe01,fumbles_rec,0,,,,,
player,201812230nyj,gnb,GilbRe01,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,GilbRe01,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,GilbRe01,fumbles_forced,0,,,,,
player,201812230nyj,gnb,ScotJK00,def_int,0,,,,,
player,201812230nyj,gnb,ScotJK00,def_int_yds,0,,,,,
player,201812230nyj,gnb,ScotJK00,def_int_td,0,,,,,
player,201812230nyj,gnb,ScotJK00,def_int_long,0,,,,,
player,201812230nyj,gnb,ScotJK00,pass_defended,0,,,,,
player,201812230nyj,gnb,ScotJK00,sacks,0.0,,,,,
player,201812230nyj,gnb,ScotJK00,tackles_combined,1,,,,,
player,201812230nyj,gnb,ScotJK00,tackles_solo,1,,,,,
player,201812230nyj,gnb,ScotJK00,tackles_assists,0,,,,,
player,201812230nyj,gnb,ScotJK00,tackles_loss,0,,,,,
player,201812230nyj,gnb,ScotJK00,qb_hits,0,,,,,
player,201812230nyj,gnb,ScotJK00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,ScotJK00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,ScotJK00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,ScotJK00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,VitaDa00,def_int,0,,,,,
player,201812230nyj,gnb,VitaDa00,def_int_yds,0,,,,,
player,201812230nyj,gnb,VitaDa00,def_int_td,0,,,,,
player,201812230nyj,gnb,VitaDa00,def_int_long,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_defended,0,,,,,
player,201812230nyj,gnb,VitaDa00,sacks,0.0,,,,,
player,201812230nyj,gnb,VitaDa00,tackles_combined,1,,,,,
player,201812230nyj,gnb,VitaDa00,tackles_solo,1,,,,,
player,201812230nyj,gnb,VitaDa00,tackles_assists,0,,,,,
player,201812230nyj,gnb,VitaDa00,tackles_loss,0,,,,,
player,201812230nyj,gnb,VitaDa00,qb_hits,0,,,,,
player,201812230nyj,gnb,VitaDa00,fumbles_rec,0,,,,,
player,201812230nyj,gnb,VitaDa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,VitaDa00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,VitaDa00,fumbles_forced,0,,,,,
player,201812230nyj,gnb,WillTr99,def_int,0,,,,,
player,201812230nyj,gnb,WillTr99,def_int_yds,0,,,,,
player,201812230nyj,gnb,WillTr99,def_int_td,0,,,,,
player,201812230nyj,gnb,WillTr99,def_int_long,0,,,,,
player,201812230nyj,gnb,WillTr99,pass_defended,1,,,,,
player,201812230nyj,gnb,WillTr99,sacks,0.0,,,,,
player,201812230nyj,gnb,WillTr99,tackles_combined,1,,,,,
player,201812230nyj,gnb,WillTr99,tackles_solo,0,,,,,
player,201812230nyj,gnb,WillTr99,tackles_assists,1,,,,,
player,201812230nyj,gnb,WillTr99,tackles_loss,0,,,,,
player,201812230nyj,gnb,WillTr99,qb_hits,0,,,,,
player,201812230nyj,gnb,WillTr99,fumbles_rec,0,,,,,
player,201812230nyj,gnb,WillTr99,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,WillTr99,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,WillTr99,fumbles_forced,0,,,,,
player,201812230nyj,gnb,JackJo01,def_int,0,,,,,
player,201812230nyj,gnb,JackJo01,def_int_yds,0,,,,,
player,201812230nyj,gnb,JackJo01,def_int_td,0,,,,,
player,201812230nyj,gnb,JackJo01,def_int_long,0,,,,,
player,201812230nyj,gnb,JackJo01,pass_defended,1,,,,,
player,201812230nyj,gnb,JackJo01,sacks,0.0,,,,,
player,201812230nyj,gnb,JackJo01,tackles_combined,0,,,,,
player,201812230nyj,gnb,JackJo01,tackles_solo,0,,,,,
player,201812230nyj,gnb,JackJo01,tackles_assists,0,,,,,
player,201812230nyj,gnb,JackJo01,tackles_loss,0,,,,,
player,201812230nyj,gnb,JackJo01,qb_hits,0,,,,,
player,201812230nyj,gnb,JackJo01,fumbles_rec,0,,,,,
player,201812230nyj,gnb,JackJo01,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,JackJo01,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,JackJo01,fumbles_forced,0,,,,,
player,201812230nyj,gnb,MoorJM00,def_int,0,,,,,
player,201812230nyj,gnb,MoorJM00,def_int_yds,0,,,,,
player,201812230nyj,gnb,MoorJM00,def_int_td,0,,,,,
player,201812230nyj,gnb,MoorJM00,def_int_long,0,,,,,
player,201812230nyj,gnb,MoorJM00,pass_defended,0,,,,,
player,201812230nyj,gnb,MoorJM00,sacks,0.0,,,,,
player,201812230nyj,gnb,MoorJM00,tackles_combined,0,,,,,
player,201812230nyj,gnb,MoorJM00,tackles_solo,0,,,,,
player,201812230nyj,gnb,MoorJM00,tackles_assists,0,,,,,
player,201812230nyj,gnb,MoorJM00,tackles_loss,0,,,,,
player,201812230nyj,gnb,MoorJM00,qb_hits,0,,,,,
player,201812230nyj,gnb,MoorJM00,fumbles_rec,1,,,,,
player,201812230nyj,gnb,MoorJM00,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,MoorJM00,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,MoorJM00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,HewiNe00,def_int,0,,,,,
player,201812230nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201812230nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201812230nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201812230nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201812230nyj,nyj,HewiNe00,sacks,1.0,,,,,
player,201812230nyj,nyj,HewiNe00,tackles_combined,9,,,,,
player,201812230nyj,nyj,HewiNe00,tackles_solo,6,,,,,
player,201812230nyj,nyj,HewiNe00,tackles_assists,3,,,,,
player,201812230nyj,nyj,HewiNe00,tackles_loss,1,,,,,
player,201812230nyj,nyj,HewiNe00,qb_hits,3,,,,,
player,201812230nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,AndeHe00,def_int,0,,,,,
player,201812230nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201812230nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201812230nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201812230nyj,nyj,AndeHe00,pass_defended,1,,,,,
player,201812230nyj,nyj,AndeHe00,sacks,1.0,,,,,
player,201812230nyj,nyj,AndeHe00,tackles_combined,4,,,,,
player,201812230nyj,nyj,AndeHe00,tackles_solo,3,,,,,
player,201812230nyj,nyj,AndeHe00,tackles_assists,1,,,,,
player,201812230nyj,nyj,AndeHe00,tackles_loss,1,,,,,
player,201812230nyj,nyj,AndeHe00,qb_hits,2,,,,,
player,201812230nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201812230nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201812230nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201812230nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201812230nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201812230nyj,nyj,LuvuFr00,sacks,1.0,,,,,
player,201812230nyj,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201812230nyj,nyj,LuvuFr00,tackles_solo,2,,,,,
player,201812230nyj,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201812230nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201812230nyj,nyj,LuvuFr00,qb_hits,2,,,,,
player,201812230nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,WillLe02,def_int,0,,,,,
player,201812230nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201812230nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201812230nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201812230nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201812230nyj,nyj,WillLe02,sacks,1.0,,,,,
player,201812230nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201812230nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201812230nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201812230nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201812230nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201812230nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201812230nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201812230nyj,nyj,AdamJa00,def_int,0,,,,,
player,201812230nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201812230nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201812230nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201812230nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201812230nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201812230nyj,nyj,AdamJa00,tackles_combined,10,,,,,
player,201812230nyj,nyj,AdamJa00,tackles_solo,8,,,,,
player,201812230nyj,nyj,AdamJa00,tackles_assists,2,,,,,
player,201812230nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201812230nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201812230nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,WillAv00,def_int,0,,,,,
player,201812230nyj,nyj,WillAv00,def_int_yds,0,,,,,
player,201812230nyj,nyj,WillAv00,def_int_td,0,,,,,
player,201812230nyj,nyj,WillAv00,def_int_long,0,,,,,
player,201812230nyj,nyj,WillAv00,pass_defended,2,,,,,
player,201812230nyj,nyj,WillAv00,sacks,0.0,,,,,
player,201812230nyj,nyj,WillAv00,tackles_combined,8,,,,,
player,201812230nyj,nyj,WillAv00,tackles_solo,6,,,,,
player,201812230nyj,nyj,WillAv00,tackles_assists,2,,,,,
player,201812230nyj,nyj,WillAv00,tackles_loss,0,,,,,
player,201812230nyj,nyj,WillAv00,qb_hits,0,,,,,
player,201812230nyj,nyj,WillAv00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,WillAv00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,JohnTr05,def_int,0,,,,,
player,201812230nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201812230nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201812230nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201812230nyj,nyj,JohnTr05,pass_defended,0,,,,,
player,201812230nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201812230nyj,nyj,JohnTr05,tackles_combined,7,,,,,
player,201812230nyj,nyj,JohnTr05,tackles_solo,5,,,,,
player,201812230nyj,nyj,JohnTr05,tackles_assists,2,,,,,
player,201812230nyj,nyj,JohnTr05,tackles_loss,0,,,,,
player,201812230nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201812230nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201812230nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201812230nyj,nyj,SkriBu00,def_int,0,,,,,
player,201812230nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201812230nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201812230nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201812230nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201812230nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201812230nyj,nyj,SkriBu00,tackles_combined,7,,,,,
player,201812230nyj,nyj,SkriBu00,tackles_solo,5,,,,,
player,201812230nyj,nyj,SkriBu00,tackles_assists,2,,,,,
player,201812230nyj,nyj,SkriBu00,tackles_loss,1,,,,,
player,201812230nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201812230nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201812230nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201812230nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201812230nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201812230nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201812230nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201812230nyj,nyj,ClaiMo00,tackles_combined,6,,,,,
player,201812230nyj,nyj,ClaiMo00,tackles_solo,4,,,,,
player,201812230nyj,nyj,ClaiMo00,tackles_assists,2,,,,,
player,201812230nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201812230nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201812230nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201812230nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201812230nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201812230nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201812230nyj,nyj,CopeBr00,def_int,0,,,,,
player,201812230nyj,nyj,CopeBr00,def_int_yds,0,,,,,
