game,2018,6,20181014,201810140htx,buf,"Buffalo Bills",13,htx,"Houston Texans",20
player,201810140htx,buf,LawsSh00,qb_hits,1,,,,,
player,201810140htx,buf,LawsSh00,fumbles_rec,0,,,,,
player,201810140htx,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,LawsSh00,fumbles_forced,0,,,,,
player,201810140htx,buf,MurpTr00,def_int,0,,,,,
player,201810140htx,buf,MurpTr00,def_int_yds,0,,,,,
player,201810140htx,buf,MurpTr00,def_int_td,0,,,,,
player,201810140htx,buf,MurpTr00,def_int_long,0,,,,,
player,201810140htx,buf,MurpTr00,pass_defended,0,,,,,
player,201810140htx,buf,MurpTr00,sacks,0.5,,,,,
player,201810140htx,buf,MurpTr00,tackles_combined,3,,,,,
player,201810140htx,buf,MurpTr00,tackles_solo,1,,,,,
player,201810140htx,buf,MurpTr00,tackles_assists,2,,,,,
player,201810140htx,buf,MurpTr00,tackles_loss,0,,,,,
player,201810140htx,buf,MurpTr00,qb_hits,2,,,,,
player,201810140htx,buf,MurpTr00,fumbles_rec,0,,,,,
player,201810140htx,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,MurpTr00,fumbles_forced,1,,,,,
player,201810140htx,buf,BushRa00,def_int,0,,,,,
player,201810140htx,buf,BushRa00,def_int_yds,0,,,,,
player,201810140htx,buf,BushRa00,def_int_td,0,,,,,
player,201810140htx,buf,BushRa00,def_int_long,0,,,,,
player,201810140htx,buf,BushRa00,pass_defended,0,,,,,
player,201810140htx,buf,BushRa00,sacks,0.5,,,,,
player,201810140htx,buf,BushRa00,tackles_combined,1,,,,,
player,201810140htx,buf,BushRa00,tackles_solo,0,,,,,
player,201810140htx,buf,BushRa00,tackles_assists,1,,,,,
player,201810140htx,buf,BushRa00,tackles_loss,0,,,,,
player,201810140htx,buf,BushRa00,qb_hits,1,,,,,
player,201810140htx,buf,BushRa00,fumbles_rec,0,,,,,
player,201810140htx,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,BushRa00,fumbles_forced,0,,,,,
player,201810140htx,buf,EdmuTr01,def_int,0,,,,,
player,201810140htx,buf,EdmuTr01,def_int_yds,0,,,,,
player,201810140htx,buf,EdmuTr01,def_int_td,0,,,,,
player,201810140htx,buf,EdmuTr01,def_int_long,0,,,,,
player,201810140htx,buf,EdmuTr01,pass_defended,0,,,,,
player,201810140htx,buf,EdmuTr01,sacks,0.0,,,,,
player,201810140htx,buf,EdmuTr01,tackles_combined,9,,,,,
player,201810140htx,buf,EdmuTr01,tackles_solo,7,,,,,
player,201810140htx,buf,EdmuTr01,tackles_assists,2,,,,,
player,201810140htx,buf,EdmuTr01,tackles_loss,1,,,,,
player,201810140htx,buf,EdmuTr01,qb_hits,0,,,,,
player,201810140htx,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201810140htx,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201810140htx,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201810140htx,buf,MilaMa00,def_int,0,,,,,
player,201810140htx,buf,MilaMa00,def_int_yds,0,,,,,
player,201810140htx,buf,MilaMa00,def_int_td,0,,,,,
player,201810140htx,buf,MilaMa00,def_int_long,0,,,,,
player,201810140htx,buf,MilaMa00,pass_defended,1,,,,,
player,201810140htx,buf,MilaMa00,sacks,0.0,,,,,
player,201810140htx,buf,MilaMa00,tackles_combined,8,,,,,
player,201810140htx,buf,MilaMa00,tackles_solo,3,,,,,
player,201810140htx,buf,MilaMa00,tackles_assists,5,,,,,
player,201810140htx,buf,MilaMa00,tackles_loss,2,,,,,
player,201810140htx,buf,MilaMa00,qb_hits,0,,,,,
player,201810140htx,buf,MilaMa00,fumbles_rec,0,,,,,
player,201810140htx,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,MilaMa00,fumbles_forced,0,,,,,
player,201810140htx,buf,GainPh00,def_int,0,,,,,
player,201810140htx,buf,GainPh00,def_int_yds,0,,,,,
player,201810140htx,buf,GainPh00,def_int_td,0,,,,,
player,201810140htx,buf,GainPh00,def_int_long,0,,,,,
player,201810140htx,buf,GainPh00,pass_defended,1,,,,,
player,201810140htx,buf,GainPh00,sacks,0.0,,,,,
player,201810140htx,buf,GainPh00,tackles_combined,7,,,,,
player,201810140htx,buf,GainPh00,tackles_solo,3,,,,,
player,201810140htx,buf,GainPh00,tackles_assists,4,,,,,
player,201810140htx,buf,GainPh00,tackles_loss,0,,,,,
player,201810140htx,buf,GainPh00,qb_hits,0,,,,,
player,201810140htx,buf,GainPh00,fumbles_rec,0,,,,,
player,201810140htx,buf,GainPh00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,GainPh00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,GainPh00,fumbles_forced,0,,,,,
player,201810140htx,buf,JohnTa01,def_int,0,,,,,
player,201810140htx,buf,JohnTa01,def_int_yds,0,,,,,
player,201810140htx,buf,JohnTa01,def_int_td,0,,,,,
player,201810140htx,buf,JohnTa01,def_int_long,0,,,,,
player,201810140htx,buf,JohnTa01,pass_defended,0,,,,,
player,201810140htx,buf,JohnTa01,sacks,0.0,,,,,
player,201810140htx,buf,JohnTa01,tackles_combined,4,,,,,
player,201810140htx,buf,JohnTa01,tackles_solo,1,,,,,
player,201810140htx,buf,JohnTa01,tackles_assists,3,,,,,
player,201810140htx,buf,JohnTa01,tackles_loss,0,,,,,
player,201810140htx,buf,JohnTa01,qb_hits,0,,,,,
player,201810140htx,buf,JohnTa01,fumbles_rec,0,,,,,
player,201810140htx,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201810140htx,buf,JohnTa01,fumbles_forced,0,,,,,
player,201810140htx,buf,HydeMi00,def_int,0,,,,,
player,201810140htx,buf,HydeMi00,def_int_yds,0,,,,,
player,201810140htx,buf,HydeMi00,def_int_td,0,,,,,
player,201810140htx,buf,HydeMi00,def_int_long,0,,,,,
player,201810140htx,buf,HydeMi00,pass_defended,0,,,,,
player,201810140htx,buf,HydeMi00,sacks,0.0,,,,,
player,201810140htx,buf,HydeMi00,tackles_combined,3,,,,,
player,201810140htx,buf,HydeMi00,tackles_solo,1,,,,,
player,201810140htx,buf,HydeMi00,tackles_assists,2,,,,,
player,201810140htx,buf,HydeMi00,tackles_loss,0,,,,,
player,201810140htx,buf,HydeMi00,qb_hits,0,,,,,
player,201810140htx,buf,HydeMi00,fumbles_rec,0,,,,,
player,201810140htx,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,HydeMi00,fumbles_forced,0,,,,,
player,201810140htx,buf,YarbEd01,def_int,0,,,,,
player,201810140htx,buf,YarbEd01,def_int_yds,0,,,,,
player,201810140htx,buf,YarbEd01,def_int_td,0,,,,,
player,201810140htx,buf,YarbEd01,def_int_long,0,,,,,
player,201810140htx,buf,YarbEd01,pass_defended,0,,,,,
player,201810140htx,buf,YarbEd01,sacks,0.0,,,,,
player,201810140htx,buf,YarbEd01,tackles_combined,3,,,,,
player,201810140htx,buf,YarbEd01,tackles_solo,2,,,,,
player,201810140htx,buf,YarbEd01,tackles_assists,1,,,,,
player,201810140htx,buf,YarbEd01,tackles_loss,1,,,,,
player,201810140htx,buf,YarbEd01,qb_hits,0,,,,,
player,201810140htx,buf,YarbEd01,fumbles_rec,0,,,,,
player,201810140htx,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201810140htx,buf,YarbEd01,fumbles_forced,0,,,,,
player,201810140htx,buf,HolmAn00,def_int,0,,,,,
player,201810140htx,buf,HolmAn00,def_int_yds,0,,,,,
player,201810140htx,buf,HolmAn00,def_int_td,0,,,,,
player,201810140htx,buf,HolmAn00,def_int_long,0,,,,,
player,201810140htx,buf,HolmAn00,pass_defended,0,,,,,
player,201810140htx,buf,HolmAn00,sacks,0.0,,,,,
player,201810140htx,buf,HolmAn00,tackles_combined,2,,,,,
player,201810140htx,buf,HolmAn00,tackles_solo,2,,,,,
player,201810140htx,buf,HolmAn00,tackles_assists,0,,,,,
player,201810140htx,buf,HolmAn00,tackles_loss,0,,,,,
player,201810140htx,buf,HolmAn00,qb_hits,0,,,,,
player,201810140htx,buf,HolmAn00,fumbles_rec,0,,,,,
player,201810140htx,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,HolmAn00,fumbles_forced,0,,,,,
player,201810140htx,buf,PhilJo01,def_int,0,,,,,
player,201810140htx,buf,PhilJo01,def_int_yds,0,,,,,
player,201810140htx,buf,PhilJo01,def_int_td,0,,,,,
player,201810140htx,buf,PhilJo01,def_int_long,0,,,,,
player,201810140htx,buf,PhilJo01,pass_defended,0,,,,,
player,201810140htx,buf,PhilJo01,sacks,0.0,,,,,
player,201810140htx,buf,PhilJo01,tackles_combined,2,,,,,
player,201810140htx,buf,PhilJo01,tackles_solo,2,,,,,
player,201810140htx,buf,PhilJo01,tackles_assists,0,,,,,
player,201810140htx,buf,PhilJo01,tackles_loss,1,,,,,
player,201810140htx,buf,PhilJo01,qb_hits,0,,,,,
player,201810140htx,buf,PhilJo01,fumbles_rec,0,,,,,
player,201810140htx,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201810140htx,buf,PhilJo01,fumbles_forced,0,,,,,
player,201810140htx,buf,PittLa00,def_int,0,,,,,
player,201810140htx,buf,PittLa00,def_int_yds,0,,,,,
player,201810140htx,buf,PittLa00,def_int_td,0,,,,,
player,201810140htx,buf,PittLa00,def_int_long,0,,,,,
player,201810140htx,buf,PittLa00,pass_defended,0,,,,,
player,201810140htx,buf,PittLa00,sacks,0.0,,,,,
player,201810140htx,buf,PittLa00,tackles_combined,2,,,,,
player,201810140htx,buf,PittLa00,tackles_solo,2,,,,,
player,201810140htx,buf,PittLa00,tackles_assists,0,,,,,
player,201810140htx,buf,PittLa00,tackles_loss,0,,,,,
player,201810140htx,buf,PittLa00,qb_hits,0,,,,,
player,201810140htx,buf,PittLa00,fumbles_rec,0,,,,,
player,201810140htx,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,PittLa00,fumbles_forced,0,,,,,
player,201810140htx,buf,WhitTr01,def_int,0,,,,,
player,201810140htx,buf,WhitTr01,def_int_yds,0,,,,,
player,201810140htx,buf,WhitTr01,def_int_td,0,,,,,
player,201810140htx,buf,WhitTr01,def_int_long,0,,,,,
player,201810140htx,buf,WhitTr01,pass_defended,0,,,,,
player,201810140htx,buf,WhitTr01,sacks,0.0,,,,,
player,201810140htx,buf,WhitTr01,tackles_combined,2,,,,,
player,201810140htx,buf,WhitTr01,tackles_solo,2,,,,,
player,201810140htx,buf,WhitTr01,tackles_assists,0,,,,,
player,201810140htx,buf,WhitTr01,tackles_loss,1,,,,,
player,201810140htx,buf,WhitTr01,qb_hits,0,,,,,
player,201810140htx,buf,WhitTr01,fumbles_rec,0,,,,,
player,201810140htx,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201810140htx,buf,WhitTr01,fumbles_forced,0,,,,,
player,201810140htx,buf,HumbRa00,def_int,0,,,,,
player,201810140htx,buf,HumbRa00,def_int_yds,0,,,,,
player,201810140htx,buf,HumbRa00,def_int_td,0,,,,,
player,201810140htx,buf,HumbRa00,def_int_long,0,,,,,
player,201810140htx,buf,HumbRa00,pass_defended,0,,,,,
player,201810140htx,buf,HumbRa00,sacks,0.0,,,,,
player,201810140htx,buf,HumbRa00,tackles_combined,1,,,,,
player,201810140htx,buf,HumbRa00,tackles_solo,1,,,,,
player,201810140htx,buf,HumbRa00,tackles_assists,0,,,,,
player,201810140htx,buf,HumbRa00,tackles_loss,0,,,,,
player,201810140htx,buf,HumbRa00,qb_hits,0,,,,,
player,201810140htx,buf,HumbRa00,fumbles_rec,0,,,,,
player,201810140htx,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,HumbRa00,fumbles_forced,0,,,,,
player,201810140htx,buf,PhilHa00,def_int,0,,,,,
player,201810140htx,buf,PhilHa00,def_int_yds,0,,,,,
player,201810140htx,buf,PhilHa00,def_int_td,0,,,,,
player,201810140htx,buf,PhilHa00,def_int_long,0,,,,,
player,201810140htx,buf,PhilHa00,pass_defended,0,,,,,
player,201810140htx,buf,PhilHa00,sacks,0.0,,,,,
player,201810140htx,buf,PhilHa00,tackles_combined,1,,,,,
player,201810140htx,buf,PhilHa00,tackles_solo,1,,,,,
player,201810140htx,buf,PhilHa00,tackles_assists,0,,,,,
player,201810140htx,buf,PhilHa00,tackles_loss,1,,,,,
player,201810140htx,buf,PhilHa00,qb_hits,0,,,,,
player,201810140htx,buf,PhilHa00,fumbles_rec,1,,,,,
player,201810140htx,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,PhilHa00,fumbles_forced,0,,,,,
player,201810140htx,buf,NealSi00,def_int,0,,,,,
player,201810140htx,buf,NealSi00,def_int_yds,0,,,,,
player,201810140htx,buf,NealSi00,def_int_td,0,,,,,
player,201810140htx,buf,NealSi00,def_int_long,0,,,,,
player,201810140htx,buf,NealSi00,pass_defended,0,,,,,
player,201810140htx,buf,NealSi00,sacks,0.0,,,,,
player,201810140htx,buf,NealSi00,tackles_combined,0,,,,,
player,201810140htx,buf,NealSi00,tackles_solo,0,,,,,
player,201810140htx,buf,NealSi00,tackles_assists,0,,,,,
player,201810140htx,buf,NealSi00,tackles_loss,0,,,,,
player,201810140htx,buf,NealSi00,qb_hits,0,,,,,
player,201810140htx,buf,NealSi00,fumbles_rec,1,,,,,
player,201810140htx,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,NealSi00,fumbles_forced,0,,,,,
player,201810140htx,htx,JoseJo20,def_int,1,,,,,
player,201810140htx,htx,JoseJo20,def_int_yds,28,,,,,
player,201810140htx,htx,JoseJo20,def_int_td,1,,,,,
player,201810140htx,htx,JoseJo20,def_int_long,28,,,,,
player,201810140htx,htx,JoseJo20,pass_defended,2,,,,,
player,201810140htx,htx,JoseJo20,sacks,0.0,,,,,
player,201810140htx,htx,JoseJo20,tackles_combined,6,,,,,
player,201810140htx,htx,JoseJo20,tackles_solo,5,,,,,
player,201810140htx,htx,JoseJo20,tackles_assists,1,,,,,
player,201810140htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201810140htx,htx,JoseJo20,qb_hits,0,,,,,
player,201810140htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201810140htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201810140htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201810140htx,htx,JackKa99,def_int,1,,,,,
player,201810140htx,htx,JackKa99,def_int_yds,13,,,,,
player,201810140htx,htx,JackKa99,def_int_td,0,,,,,
player,201810140htx,htx,JackKa99,def_int_long,13,,,,,
player,201810140htx,htx,JackKa99,pass_defended,3,,,,,
player,201810140htx,htx,JackKa99,sacks,0.0,,,,,
player,201810140htx,htx,JackKa99,tackles_combined,3,,,,,
player,201810140htx,htx,JackKa99,tackles_solo,3,,,,,
player,201810140htx,htx,JackKa99,tackles_assists,0,,,,,
player,201810140htx,htx,JackKa99,tackles_loss,1,,,,,
player,201810140htx,htx,JackKa99,qb_hits,0,,,,,
player,201810140htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201810140htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201810140htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201810140htx,htx,McKiBe00,def_int,0,,,,,
player,201810140htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201810140htx,htx,McKiBe00,def_int_td,0,,,,,
player,201810140htx,htx,McKiBe00,def_int_long,0,,,,,
player,201810140htx,htx,McKiBe00,pass_defended,0,,,,,
player,201810140htx,htx,McKiBe00,sacks,1.0,,,,,
player,201810140htx,htx,McKiBe00,tackles_combined,11,,,,,
player,201810140htx,htx,McKiBe00,tackles_solo,6,,,,,
player,201810140htx,htx,McKiBe00,tackles_assists,5,,,,,
player,201810140htx,htx,McKiBe00,tackles_loss,1,,,,,
player,201810140htx,htx,McKiBe00,qb_hits,2,,,,,
player,201810140htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201810140htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201810140htx,htx,WattJ.00,def_int,0,,,,,
player,201810140htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201810140htx,htx,WattJ.00,def_int_td,0,,,,,
player,201810140htx,htx,WattJ.00,def_int_long,0,,,,,
player,201810140htx,htx,WattJ.00,pass_defended,0,,,,,
player,201810140htx,htx,WattJ.00,sacks,1.0,,,,,
player,201810140htx,htx,WattJ.00,tackles_combined,3,,,,,
player,201810140htx,htx,WattJ.00,tackles_solo,3,,,,,
player,201810140htx,htx,WattJ.00,tackles_assists,0,,,,,
player,201810140htx,htx,WattJ.00,tackles_loss,1,,,,,
player,201810140htx,htx,WattJ.00,qb_hits,1,,,,,
player,201810140htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201810140htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201810140htx,htx,CunnZa00,def_int,0,,,,,
player,201810140htx,htx,CunnZa00,def_int_yds,0,,,,,
player,201810140htx,htx,CunnZa00,def_int_td,0,,,,,
player,201810140htx,htx,CunnZa00,def_int_long,0,,,,,
player,201810140htx,htx,CunnZa00,pass_defended,0,,,,,
player,201810140htx,htx,CunnZa00,sacks,0.0,,,,,
player,201810140htx,htx,CunnZa00,tackles_combined,13,,,,,
player,201810140htx,htx,CunnZa00,tackles_solo,9,,,,,
player,201810140htx,htx,CunnZa00,tackles_assists,4,,,,,
player,201810140htx,htx,CunnZa00,tackles_loss,0,,,,,
player,201810140htx,htx,CunnZa00,qb_hits,0,,,,,
player,201810140htx,htx,CunnZa00,fumbles_rec,0,,,,,
player,201810140htx,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,CunnZa00,fumbles_forced,0,,,,,
player,201810140htx,htx,MercWh00,def_int,0,,,,,
player,201810140htx,htx,MercWh00,def_int_yds,0,,,,,
player,201810140htx,htx,MercWh00,def_int_td,0,,,,,
player,201810140htx,htx,MercWh00,def_int_long,0,,,,,
player,201810140htx,htx,MercWh00,pass_defended,0,,,,,
player,201810140htx,htx,MercWh00,sacks,0.0,,,,,
player,201810140htx,htx,MercWh00,tackles_combined,4,,,,,
player,201810140htx,htx,MercWh00,tackles_solo,0,,,,,
player,201810140htx,htx,MercWh00,tackles_assists,4,,,,,
player,201810140htx,htx,MercWh00,tackles_loss,0,,,,,
player,201810140htx,htx,MercWh00,qb_hits,1,,,,,
player,201810140htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201810140htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201810140htx,htx,ReidJu00,def_int,0,,,,,
player,201810140htx,htx,ReidJu00,def_int_yds,0,,,,,
player,201810140htx,htx,ReidJu00,def_int_td,0,,,,,
player,201810140htx,htx,ReidJu00,def_int_long,0,,,,,
player,201810140htx,htx,ReidJu00,pass_defended,0,,,,,
player,201810140htx,htx,ReidJu00,sacks,0.0,,,,,
player,201810140htx,htx,ReidJu00,tackles_combined,4,,,,,
player,201810140htx,htx,ReidJu00,tackles_solo,3,,,,,
player,201810140htx,htx,ReidJu00,tackles_assists,1,,,,,
player,201810140htx,htx,ReidJu00,tackles_loss,0,,,,,
player,201810140htx,htx,ReidJu00,qb_hits,0,,,,,
player,201810140htx,htx,ReidJu00,fumbles_rec,0,,,,,
player,201810140htx,htx,ReidJu00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,ReidJu00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,ReidJu00,fumbles_forced,0,,,,,
player,201810140htx,htx,MathTy00,def_int,0,,,,,
player,201810140htx,htx,MathTy00,def_int_yds,0,,,,,
player,201810140htx,htx,MathTy00,def_int_td,0,,,,,
player,201810140htx,htx,MathTy00,def_int_long,0,,,,,
player,201810140htx,htx,MathTy00,pass_defended,1,,,,,
player,201810140htx,htx,MathTy00,sacks,0.0,,,,,
player,201810140htx,htx,MathTy00,tackles_combined,3,,,,,
player,201810140htx,htx,MathTy00,tackles_solo,3,,,,,
player,201810140htx,htx,MathTy00,tackles_assists,0,,,,,
player,201810140htx,htx,MathTy00,tackles_loss,0,,,,,
player,201810140htx,htx,MathTy00,qb_hits,0,,,,,
player,201810140htx,htx,MathTy00,fumbles_rec,0,,,,,
player,201810140htx,htx,MathTy00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,MathTy00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,MathTy00,fumbles_forced,0,,,,,
player,201810140htx,htx,ReadD.00,def_int,0,,,,,
player,201810140htx,htx,ReadD.00,def_int_yds,0,,,,,
player,201810140htx,htx,ReadD.00,def_int_td,0,,,,,
player,201810140htx,htx,ReadD.00,def_int_long,0,,,,,
player,201810140htx,htx,ReadD.00,pass_defended,0,,,,,
player,201810140htx,htx,ReadD.00,sacks,0.0,,,,,
player,201810140htx,htx,ReadD.00,tackles_combined,3,,,,,
player,201810140htx,htx,ReadD.00,tackles_solo,1,,,,,
player,201810140htx,htx,ReadD.00,tackles_assists,2,,,,,
player,201810140htx,htx,ReadD.00,tackles_loss,1,,,,,
player,201810140htx,htx,ReadD.00,qb_hits,0,,,,,
player,201810140htx,htx,ReadD.00,fumbles_rec,0,,,,,
player,201810140htx,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,ReadD.00,fumbles_forced,0,,,,,
player,201810140htx,htx,AdamTy00,def_int,0,,,,,
player,201810140htx,htx,AdamTy00,def_int_yds,0,,,,,
player,201810140htx,htx,AdamTy00,def_int_td,0,,,,,
player,201810140htx,htx,AdamTy00,def_int_long,0,,,,,
player,201810140htx,htx,AdamTy00,pass_defended,0,,,,,
player,201810140htx,htx,AdamTy00,sacks,0.0,,,,,
player,201810140htx,htx,AdamTy00,tackles_combined,2,,,,,
player,201810140htx,htx,AdamTy00,tackles_solo,1,,,,,
player,201810140htx,htx,AdamTy00,tackles_assists,1,,,,,
player,201810140htx,htx,AdamTy00,tackles_loss,0,,,,,
player,201810140htx,htx,AdamTy00,qb_hits,0,,,,,
player,201810140htx,htx,AdamTy00,fumbles_rec,0,,,,,
player,201810140htx,htx,AdamTy00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,AdamTy00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,AdamTy00,fumbles_forced,0,,,,,
player,201810140htx,htx,BlacAn00,def_int,0,,,,,
player,201810140htx,htx,BlacAn00,def_int_yds,0,,,,,
player,201810140htx,htx,BlacAn00,def_int_td,0,,,,,
player,201810140htx,htx,BlacAn00,def_int_long,0,,,,,
player,201810140htx,htx,BlacAn00,pass_defended,0,,,,,
player,201810140htx,htx,BlacAn00,sacks,0.0,,,,,
player,201810140htx,htx,BlacAn00,tackles_combined,2,,,,,
player,201810140htx,htx,BlacAn00,tackles_solo,0,,,,,
player,201810140htx,htx,BlacAn00,tackles_assists,2,,,,,
player,201810140htx,htx,BlacAn00,tackles_loss,0,,,,,
player,201810140htx,htx,BlacAn00,qb_hits,0,,,,,
player,201810140htx,htx,BlacAn00,fumbles_rec,0,,,,,
player,201810140htx,htx,BlacAn00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,BlacAn00,fumbles_forced,0,,,,,
player,201810140htx,htx,HoweGr00,def_int,0,,,,,
player,201810140htx,htx,HoweGr00,def_int_yds,0,,,,,
player,201810140htx,htx,HoweGr00,def_int_td,0,,,,,
player,201810140htx,htx,HoweGr00,def_int_long,0,,,,,
player,201810140htx,htx,HoweGr00,pass_defended,0,,,,,
player,201810140htx,htx,HoweGr00,sacks,0.0,,,,,
player,201810140htx,htx,HoweGr00,tackles_combined,2,,,,,
player,201810140htx,htx,HoweGr00,tackles_solo,1,,,,,
player,201810140htx,htx,HoweGr00,tackles_assists,1,,,,,
player,201810140htx,htx,HoweGr00,tackles_loss,0,,,,,
player,201810140htx,htx,HoweGr00,qb_hits,0,,,,,
player,201810140htx,htx,HoweGr00,fumbles_rec,0,,,,,
player,201810140htx,htx,HoweGr00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,HoweGr00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,HoweGr00,fumbles_forced,1,,,,,
player,201810140htx,htx,WrigSh00,def_int,0,,,,,
player,201810140htx,htx,WrigSh00,def_int_yds,0,,,,,
player,201810140htx,htx,WrigSh00,def_int_td,0,,,,,
player,201810140htx,htx,WrigSh00,def_int_long,0,,,,,
player,201810140htx,htx,WrigSh00,pass_defended,0,,,,,
player,201810140htx,htx,WrigSh00,sacks,0.0,,,,,
player,201810140htx,htx,WrigSh00,tackles_combined,2,,,,,
player,201810140htx,htx,WrigSh00,tackles_solo,2,,,,,
player,201810140htx,htx,WrigSh00,tackles_assists,0,,,,,
player,201810140htx,htx,WrigSh00,tackles_loss,0,,,,,
player,201810140htx,htx,WrigSh00,qb_hits,0,,,,,
player,201810140htx,htx,WrigSh00,fumbles_rec,0,,,,,
player,201810140htx,htx,WrigSh00,fumbles_rec_yds,0,,,,,
player,201810140htx,htx,WrigSh00,fumbles_rec_td,0,,,,,
player,201810140htx,htx,WrigSh00,fumbles_forced,0,,,,,
player,201810140htx,htx,ClowJa00,def_int,0,,,,,
player,201810140htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201810140htx,htx,ClowJa00,def_int_td,0,,,,,
player,201810140htx,htx,ClowJa00,def_int_long,0,,,,,
player,201810140htx,htx,ClowJa00,pass_defended,0,,,,,
player,201810140htx,htx,ClowJa00,sacks,0.0,,,,,
player,201810140htx,htx,ClowJa00,tackles_combined,1,,,,,
player,201810140htx,htx,ClowJa00,tackles_solo,1,,,,,
player,201810140htx,htx,ClowJa00,tackles_assists,0,,,,,
player,201810140htx,htx,ClowJa00,tackles_loss,1,,,,,
player,201810140htx,htx,ClowJa00,qb_hits,0,,,,,
player,201810140htx,htx,ClowJa00,fumbles_rec,0,,,,,
