game,2018,2,20180916,201809160jax,nwe,"New England Patriots",20,jax,"Jacksonville Jaguars",31
player,201809160jax,nwe,VanNKy00,tackles_assists,1,,,,,
player,201809160jax,nwe,VanNKy00,tackles_loss,0,,,,,
player,201809160jax,nwe,VanNKy00,qb_hits,0,,,,,
player,201809160jax,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201809160jax,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201809160jax,nwe,McCoJa99,def_int,0,,,,,
player,201809160jax,nwe,McCoJa99,def_int_yds,0,,,,,
player,201809160jax,nwe,McCoJa99,def_int_td,0,,,,,
player,201809160jax,nwe,McCoJa99,def_int_long,0,,,,,
player,201809160jax,nwe,McCoJa99,pass_defended,0,,,,,
player,201809160jax,nwe,McCoJa99,sacks,0.0,,,,,
player,201809160jax,nwe,McCoJa99,tackles_combined,6,,,,,
player,201809160jax,nwe,McCoJa99,tackles_solo,6,,,,,
player,201809160jax,nwe,McCoJa99,tackles_assists,0,,,,,
player,201809160jax,nwe,McCoJa99,tackles_loss,1,,,,,
player,201809160jax,nwe,McCoJa99,qb_hits,0,,,,,
player,201809160jax,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201809160jax,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201809160jax,nwe,BrowMa01,def_int,0,,,,,
player,201809160jax,nwe,BrowMa01,def_int_yds,0,,,,,
player,201809160jax,nwe,BrowMa01,def_int_td,0,,,,,
player,201809160jax,nwe,BrowMa01,def_int_long,0,,,,,
player,201809160jax,nwe,BrowMa01,pass_defended,0,,,,,
player,201809160jax,nwe,BrowMa01,sacks,0.0,,,,,
player,201809160jax,nwe,BrowMa01,tackles_combined,5,,,,,
player,201809160jax,nwe,BrowMa01,tackles_solo,5,,,,,
player,201809160jax,nwe,BrowMa01,tackles_assists,0,,,,,
player,201809160jax,nwe,BrowMa01,tackles_loss,0,,,,,
player,201809160jax,nwe,BrowMa01,qb_hits,0,,,,,
player,201809160jax,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201809160jax,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201809160jax,nwe,GilmSt00,def_int,0,,,,,
player,201809160jax,nwe,GilmSt00,def_int_yds,0,,,,,
player,201809160jax,nwe,GilmSt00,def_int_td,0,,,,,
player,201809160jax,nwe,GilmSt00,def_int_long,0,,,,,
player,201809160jax,nwe,GilmSt00,pass_defended,2,,,,,
player,201809160jax,nwe,GilmSt00,sacks,0.0,,,,,
player,201809160jax,nwe,GilmSt00,tackles_combined,5,,,,,
player,201809160jax,nwe,GilmSt00,tackles_solo,5,,,,,
player,201809160jax,nwe,GilmSt00,tackles_assists,0,,,,,
player,201809160jax,nwe,GilmSt00,tackles_loss,0,,,,,
player,201809160jax,nwe,GilmSt00,qb_hits,0,,,,,
player,201809160jax,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201809160jax,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,GilmSt00,fumbles_forced,1,,,,,
player,201809160jax,nwe,HighDo01,def_int,0,,,,,
player,201809160jax,nwe,HighDo01,def_int_yds,0,,,,,
player,201809160jax,nwe,HighDo01,def_int_td,0,,,,,
player,201809160jax,nwe,HighDo01,def_int_long,0,,,,,
player,201809160jax,nwe,HighDo01,pass_defended,0,,,,,
player,201809160jax,nwe,HighDo01,sacks,0.0,,,,,
player,201809160jax,nwe,HighDo01,tackles_combined,4,,,,,
player,201809160jax,nwe,HighDo01,tackles_solo,3,,,,,
player,201809160jax,nwe,HighDo01,tackles_assists,1,,,,,
player,201809160jax,nwe,HighDo01,tackles_loss,0,,,,,
player,201809160jax,nwe,HighDo01,qb_hits,1,,,,,
player,201809160jax,nwe,HighDo01,fumbles_rec,0,,,,,
player,201809160jax,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,HighDo01,fumbles_forced,0,,,,,
player,201809160jax,nwe,McCoDe99,def_int,0,,,,,
player,201809160jax,nwe,McCoDe99,def_int_yds,0,,,,,
player,201809160jax,nwe,McCoDe99,def_int_td,0,,,,,
player,201809160jax,nwe,McCoDe99,def_int_long,0,,,,,
player,201809160jax,nwe,McCoDe99,pass_defended,0,,,,,
player,201809160jax,nwe,McCoDe99,sacks,0.0,,,,,
player,201809160jax,nwe,McCoDe99,tackles_combined,4,,,,,
player,201809160jax,nwe,McCoDe99,tackles_solo,4,,,,,
player,201809160jax,nwe,McCoDe99,tackles_assists,0,,,,,
player,201809160jax,nwe,McCoDe99,tackles_loss,0,,,,,
player,201809160jax,nwe,McCoDe99,qb_hits,0,,,,,
player,201809160jax,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201809160jax,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201809160jax,nwe,ChunPa99,def_int,0,,,,,
player,201809160jax,nwe,ChunPa99,def_int_yds,0,,,,,
player,201809160jax,nwe,ChunPa99,def_int_td,0,,,,,
player,201809160jax,nwe,ChunPa99,def_int_long,0,,,,,
player,201809160jax,nwe,ChunPa99,pass_defended,0,,,,,
player,201809160jax,nwe,ChunPa99,sacks,0.0,,,,,
player,201809160jax,nwe,ChunPa99,tackles_combined,3,,,,,
player,201809160jax,nwe,ChunPa99,tackles_solo,3,,,,,
player,201809160jax,nwe,ChunPa99,tackles_assists,0,,,,,
player,201809160jax,nwe,ChunPa99,tackles_loss,0,,,,,
player,201809160jax,nwe,ChunPa99,qb_hits,0,,,,,
player,201809160jax,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201809160jax,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201809160jax,nwe,DaviKe03,def_int,0,,,,,
player,201809160jax,nwe,DaviKe03,def_int_yds,0,,,,,
player,201809160jax,nwe,DaviKe03,def_int_td,0,,,,,
player,201809160jax,nwe,DaviKe03,def_int_long,0,,,,,
player,201809160jax,nwe,DaviKe03,pass_defended,0,,,,,
player,201809160jax,nwe,DaviKe03,sacks,0.0,,,,,
player,201809160jax,nwe,DaviKe03,tackles_combined,3,,,,,
player,201809160jax,nwe,DaviKe03,tackles_solo,3,,,,,
player,201809160jax,nwe,DaviKe03,tackles_assists,0,,,,,
player,201809160jax,nwe,DaviKe03,tackles_loss,2,,,,,
player,201809160jax,nwe,DaviKe03,qb_hits,0,,,,,
player,201809160jax,nwe,DaviKe03,fumbles_rec,0,,,,,
player,201809160jax,nwe,DaviKe03,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,DaviKe03,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,DaviKe03,fumbles_forced,0,,,,,
player,201809160jax,nwe,GuyxLa00,def_int,0,,,,,
player,201809160jax,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201809160jax,nwe,GuyxLa00,def_int_td,0,,,,,
player,201809160jax,nwe,GuyxLa00,def_int_long,0,,,,,
player,201809160jax,nwe,GuyxLa00,pass_defended,0,,,,,
player,201809160jax,nwe,GuyxLa00,sacks,0.0,,,,,
player,201809160jax,nwe,GuyxLa00,tackles_combined,3,,,,,
player,201809160jax,nwe,GuyxLa00,tackles_solo,2,,,,,
player,201809160jax,nwe,GuyxLa00,tackles_assists,1,,,,,
player,201809160jax,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201809160jax,nwe,GuyxLa00,qb_hits,1,,,,,
player,201809160jax,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201809160jax,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201809160jax,nwe,JoneJo03,def_int,0,,,,,
player,201809160jax,nwe,JoneJo03,def_int_yds,0,,,,,
player,201809160jax,nwe,JoneJo03,def_int_td,0,,,,,
player,201809160jax,nwe,JoneJo03,def_int_long,0,,,,,
player,201809160jax,nwe,JoneJo03,pass_defended,0,,,,,
player,201809160jax,nwe,JoneJo03,sacks,0.0,,,,,
player,201809160jax,nwe,JoneJo03,tackles_combined,3,,,,,
player,201809160jax,nwe,JoneJo03,tackles_solo,2,,,,,
player,201809160jax,nwe,JoneJo03,tackles_assists,1,,,,,
player,201809160jax,nwe,JoneJo03,tackles_loss,0,,,,,
player,201809160jax,nwe,JoneJo03,qb_hits,0,,,,,
player,201809160jax,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201809160jax,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201809160jax,nwe,RoweEr00,def_int,0,,,,,
player,201809160jax,nwe,RoweEr00,def_int_yds,0,,,,,
player,201809160jax,nwe,RoweEr00,def_int_td,0,,,,,
player,201809160jax,nwe,RoweEr00,def_int_long,0,,,,,
player,201809160jax,nwe,RoweEr00,pass_defended,0,,,,,
player,201809160jax,nwe,RoweEr00,sacks,0.0,,,,,
player,201809160jax,nwe,RoweEr00,tackles_combined,3,,,,,
player,201809160jax,nwe,RoweEr00,tackles_solo,3,,,,,
player,201809160jax,nwe,RoweEr00,tackles_assists,0,,,,,
player,201809160jax,nwe,RoweEr00,tackles_loss,0,,,,,
player,201809160jax,nwe,RoweEr00,qb_hits,0,,,,,
player,201809160jax,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201809160jax,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201809160jax,nwe,BentJa00,def_int,0,,,,,
player,201809160jax,nwe,BentJa00,def_int_yds,0,,,,,
player,201809160jax,nwe,BentJa00,def_int_td,0,,,,,
player,201809160jax,nwe,BentJa00,def_int_long,0,,,,,
player,201809160jax,nwe,BentJa00,pass_defended,0,,,,,
player,201809160jax,nwe,BentJa00,sacks,0.0,,,,,
player,201809160jax,nwe,BentJa00,tackles_combined,2,,,,,
player,201809160jax,nwe,BentJa00,tackles_solo,2,,,,,
player,201809160jax,nwe,BentJa00,tackles_assists,0,,,,,
player,201809160jax,nwe,BentJa00,tackles_loss,0,,,,,
player,201809160jax,nwe,BentJa00,qb_hits,0,,,,,
player,201809160jax,nwe,BentJa00,fumbles_rec,0,,,,,
player,201809160jax,nwe,BentJa00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,BentJa00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,BentJa00,fumbles_forced,0,,,,,
player,201809160jax,nwe,FlowTr00,def_int,0,,,,,
player,201809160jax,nwe,FlowTr00,def_int_yds,0,,,,,
player,201809160jax,nwe,FlowTr00,def_int_td,0,,,,,
player,201809160jax,nwe,FlowTr00,def_int_long,0,,,,,
player,201809160jax,nwe,FlowTr00,pass_defended,0,,,,,
player,201809160jax,nwe,FlowTr00,sacks,0.0,,,,,
player,201809160jax,nwe,FlowTr00,tackles_combined,2,,,,,
player,201809160jax,nwe,FlowTr00,tackles_solo,2,,,,,
player,201809160jax,nwe,FlowTr00,tackles_assists,0,,,,,
player,201809160jax,nwe,FlowTr00,tackles_loss,0,,,,,
player,201809160jax,nwe,FlowTr00,qb_hits,0,,,,,
player,201809160jax,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201809160jax,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,FlowTr00,fumbles_forced,1,,,,,
player,201809160jax,nwe,HarmDu00,def_int,0,,,,,
player,201809160jax,nwe,HarmDu00,def_int_yds,0,,,,,
player,201809160jax,nwe,HarmDu00,def_int_td,0,,,,,
player,201809160jax,nwe,HarmDu00,def_int_long,0,,,,,
player,201809160jax,nwe,HarmDu00,pass_defended,0,,,,,
player,201809160jax,nwe,HarmDu00,sacks,0.0,,,,,
player,201809160jax,nwe,HarmDu00,tackles_combined,2,,,,,
player,201809160jax,nwe,HarmDu00,tackles_solo,2,,,,,
player,201809160jax,nwe,HarmDu00,tackles_assists,0,,,,,
player,201809160jax,nwe,HarmDu00,tackles_loss,0,,,,,
player,201809160jax,nwe,HarmDu00,qb_hits,0,,,,,
player,201809160jax,nwe,HarmDu00,fumbles_rec,1,,,,,
player,201809160jax,nwe,HarmDu00,fumbles_rec_yds,4,,,,,
player,201809160jax,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201809160jax,nwe,ButlAd00,def_int,0,,,,,
player,201809160jax,nwe,ButlAd00,def_int_yds,0,,,,,
player,201809160jax,nwe,ButlAd00,def_int_td,0,,,,,
player,201809160jax,nwe,ButlAd00,def_int_long,0,,,,,
player,201809160jax,nwe,ButlAd00,pass_defended,0,,,,,
player,201809160jax,nwe,ButlAd00,sacks,0.0,,,,,
player,201809160jax,nwe,ButlAd00,tackles_combined,1,,,,,
player,201809160jax,nwe,ButlAd00,tackles_solo,1,,,,,
player,201809160jax,nwe,ButlAd00,tackles_assists,0,,,,,
player,201809160jax,nwe,ButlAd00,tackles_loss,0,,,,,
player,201809160jax,nwe,ButlAd00,qb_hits,0,,,,,
player,201809160jax,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201809160jax,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201809160jax,nwe,EbneNa00,def_int,0,,,,,
player,201809160jax,nwe,EbneNa00,def_int_yds,0,,,,,
player,201809160jax,nwe,EbneNa00,def_int_td,0,,,,,
player,201809160jax,nwe,EbneNa00,def_int_long,0,,,,,
player,201809160jax,nwe,EbneNa00,pass_defended,0,,,,,
player,201809160jax,nwe,EbneNa00,sacks,0.0,,,,,
player,201809160jax,nwe,EbneNa00,tackles_combined,1,,,,,
player,201809160jax,nwe,EbneNa00,tackles_solo,1,,,,,
player,201809160jax,nwe,EbneNa00,tackles_assists,0,,,,,
player,201809160jax,nwe,EbneNa00,tackles_loss,0,,,,,
player,201809160jax,nwe,EbneNa00,qb_hits,0,,,,,
player,201809160jax,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201809160jax,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201809160jax,nwe,KingBr02,def_int,0,,,,,
player,201809160jax,nwe,KingBr02,def_int_yds,0,,,,,
player,201809160jax,nwe,KingBr02,def_int_td,0,,,,,
player,201809160jax,nwe,KingBr02,def_int_long,0,,,,,
player,201809160jax,nwe,KingBr02,pass_defended,0,,,,,
player,201809160jax,nwe,KingBr02,sacks,0.0,,,,,
player,201809160jax,nwe,KingBr02,tackles_combined,1,,,,,
player,201809160jax,nwe,KingBr02,tackles_solo,1,,,,,
player,201809160jax,nwe,KingBr02,tackles_assists,0,,,,,
player,201809160jax,nwe,KingBr02,tackles_loss,0,,,,,
player,201809160jax,nwe,KingBr02,qb_hits,0,,,,,
player,201809160jax,nwe,KingBr02,fumbles_rec,0,,,,,
player,201809160jax,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,KingBr02,fumbles_forced,0,,,,,
player,201809160jax,nwe,RobeEl00,def_int,0,,,,,
player,201809160jax,nwe,RobeEl00,def_int_yds,0,,,,,
player,201809160jax,nwe,RobeEl00,def_int_td,0,,,,,
player,201809160jax,nwe,RobeEl00,def_int_long,0,,,,,
player,201809160jax,nwe,RobeEl00,pass_defended,0,,,,,
player,201809160jax,nwe,RobeEl00,sacks,0.0,,,,,
player,201809160jax,nwe,RobeEl00,tackles_combined,1,,,,,
player,201809160jax,nwe,RobeEl00,tackles_solo,1,,,,,
player,201809160jax,nwe,RobeEl00,tackles_assists,0,,,,,
player,201809160jax,nwe,RobeEl00,tackles_loss,0,,,,,
player,201809160jax,nwe,RobeEl00,qb_hits,0,,,,,
player,201809160jax,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201809160jax,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201809160jax,nwe,SlatMa00,def_int,0,,,,,
player,201809160jax,nwe,SlatMa00,def_int_yds,0,,,,,
player,201809160jax,nwe,SlatMa00,def_int_td,0,,,,,
player,201809160jax,nwe,SlatMa00,def_int_long,0,,,,,
player,201809160jax,nwe,SlatMa00,pass_defended,0,,,,,
player,201809160jax,nwe,SlatMa00,sacks,0.0,,,,,
player,201809160jax,nwe,SlatMa00,tackles_combined,1,,,,,
player,201809160jax,nwe,SlatMa00,tackles_solo,1,,,,,
player,201809160jax,nwe,SlatMa00,tackles_assists,0,,,,,
player,201809160jax,nwe,SlatMa00,tackles_loss,0,,,,,
player,201809160jax,nwe,SlatMa00,qb_hits,0,,,,,
player,201809160jax,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201809160jax,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201809160jax,nwe,ClayAd00,def_int,0,,,,,
player,201809160jax,nwe,ClayAd00,def_int_yds,0,,,,,
player,201809160jax,nwe,ClayAd00,def_int_td,0,,,,,
player,201809160jax,nwe,ClayAd00,def_int_long,0,,,,,
player,201809160jax,nwe,ClayAd00,pass_defended,0,,,,,
player,201809160jax,nwe,ClayAd00,sacks,0.0,,,,,
player,201809160jax,nwe,ClayAd00,tackles_combined,0,,,,,
player,201809160jax,nwe,ClayAd00,tackles_solo,0,,,,,
player,201809160jax,nwe,ClayAd00,tackles_assists,0,,,,,
player,201809160jax,nwe,ClayAd00,tackles_loss,0,,,,,
player,201809160jax,nwe,ClayAd00,qb_hits,2,,,,,
player,201809160jax,nwe,ClayAd00,fumbles_rec,0,,,,,
player,201809160jax,nwe,ClayAd00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,ClayAd00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,ClayAd00,fumbles_forced,0,,,,,
player,201809160jax,nwe,WiseDe00,def_int,0,,,,,
player,201809160jax,nwe,WiseDe00,def_int_yds,0,,,,,
player,201809160jax,nwe,WiseDe00,def_int_td,0,,,,,
player,201809160jax,nwe,WiseDe00,def_int_long,0,,,,,
player,201809160jax,nwe,WiseDe00,pass_defended,0,,,,,
player,201809160jax,nwe,WiseDe00,sacks,0.0,,,,,
player,201809160jax,nwe,WiseDe00,tackles_combined,0,,,,,
player,201809160jax,nwe,WiseDe00,tackles_solo,0,,,,,
player,201809160jax,nwe,WiseDe00,tackles_assists,0,,,,,
player,201809160jax,nwe,WiseDe00,tackles_loss,0,,,,,
player,201809160jax,nwe,WiseDe00,qb_hits,1,,,,,
player,201809160jax,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201809160jax,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201809160jax,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201809160jax,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201809160jax,jax,HaydDJ00,def_int,0,,,,,
player,201809160jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201809160jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201809160jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201809160jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201809160jax,jax,HaydDJ00,sacks,1.0,,,,,
player,201809160jax,jax,HaydDJ00,tackles_combined,4,,,,,
player,201809160jax,jax,HaydDJ00,tackles_solo,4,,,,,
player,201809160jax,jax,HaydDJ00,tackles_assists,0,,,,,
player,201809160jax,jax,HaydDJ00,tackles_loss,2,,,,,
player,201809160jax,jax,HaydDJ00,qb_hits,1,,,,,
player,201809160jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201809160jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201809160jax,jax,FowlDa00,def_int,0,,,,,
player,201809160jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201809160jax,jax,FowlDa00,def_int_td,0,,,,,
player,201809160jax,jax,FowlDa00,def_int_long,0,,,,,
player,201809160jax,jax,FowlDa00,pass_defended,0,,,,,
player,201809160jax,jax,FowlDa00,sacks,1.0,,,,,
player,201809160jax,jax,FowlDa00,tackles_combined,1,,,,,
player,201809160jax,jax,FowlDa00,tackles_solo,1,,,,,
player,201809160jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201809160jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201809160jax,jax,FowlDa00,qb_hits,0,,,,,
player,201809160jax,jax,FowlDa00,fumbles_rec,1,,,,,
player,201809160jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,FowlDa00,fumbles_forced,1,,,,,
player,201809160jax,jax,JackMy00,def_int,0,,,,,
player,201809160jax,jax,JackMy00,def_int_yds,0,,,,,
player,201809160jax,jax,JackMy00,def_int_td,0,,,,,
player,201809160jax,jax,JackMy00,def_int_long,0,,,,,
player,201809160jax,jax,JackMy00,pass_defended,0,,,,,
player,201809160jax,jax,JackMy00,sacks,0.0,,,,,
player,201809160jax,jax,JackMy00,tackles_combined,8,,,,,
player,201809160jax,jax,JackMy00,tackles_solo,7,,,,,
player,201809160jax,jax,JackMy00,tackles_assists,1,,,,,
player,201809160jax,jax,JackMy00,tackles_loss,0,,,,,
player,201809160jax,jax,JackMy00,qb_hits,0,,,,,
player,201809160jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201809160jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201809160jax,jax,SmitTe01,def_int,0,,,,,
player,201809160jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201809160jax,jax,SmitTe01,def_int_td,0,,,,,
player,201809160jax,jax,SmitTe01,def_int_long,0,,,,,
player,201809160jax,jax,SmitTe01,pass_defended,0,,,,,
player,201809160jax,jax,SmitTe01,sacks,0.0,,,,,
player,201809160jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201809160jax,jax,SmitTe01,tackles_solo,7,,,,,
player,201809160jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201809160jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201809160jax,jax,SmitTe01,qb_hits,0,,,,,
player,201809160jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201809160jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201809160jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201809160jax,jax,HarrRo02,def_int,0,,,,,
player,201809160jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201809160jax,jax,HarrRo02,def_int_td,0,,,,,
player,201809160jax,jax,HarrRo02,def_int_long,0,,,,,
player,201809160jax,jax,HarrRo02,pass_defended,0,,,,,
player,201809160jax,jax,HarrRo02,sacks,0.0,,,,,
player,201809160jax,jax,HarrRo02,tackles_combined,7,,,,,
player,201809160jax,jax,HarrRo02,tackles_solo,7,,,,,
player,201809160jax,jax,HarrRo02,tackles_assists,0,,,,,
player,201809160jax,jax,HarrRo02,tackles_loss,0,,,,,
player,201809160jax,jax,HarrRo02,qb_hits,0,,,,,
player,201809160jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201809160jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201809160jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201809160jax,jax,BouyA.00,def_int,0,,,,,
player,201809160jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201809160jax,jax,BouyA.00,def_int_td,0,,,,,
player,201809160jax,jax,BouyA.00,def_int_long,0,,,,,
player,201809160jax,jax,BouyA.00,pass_defended,0,,,,,
player,201809160jax,jax,BouyA.00,sacks,0.0,,,,,
player,201809160jax,jax,BouyA.00,tackles_combined,4,,,,,
player,201809160jax,jax,BouyA.00,tackles_solo,4,,,,,
player,201809160jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201809160jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201809160jax,jax,BouyA.00,qb_hits,0,,,,,
player,201809160jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201809160jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201809160jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201809160jax,jax,ChurBa99,def_int,0,,,,,
player,201809160jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201809160jax,jax,ChurBa99,def_int_td,0,,,,,
player,201809160jax,jax,ChurBa99,def_int_long,0,,,,,
player,201809160jax,jax,ChurBa99,pass_defended,0,,,,,
player,201809160jax,jax,ChurBa99,sacks,0.0,,,,,
player,201809160jax,jax,ChurBa99,tackles_combined,4,,,,,
player,201809160jax,jax,ChurBa99,tackles_solo,3,,,,,
player,201809160jax,jax,ChurBa99,tackles_assists,1,,,,,
player,201809160jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201809160jax,jax,ChurBa99,qb_hits,0,,,,,
player,201809160jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201809160jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201809160jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201809160jax,jax,GipsTa00,def_int,0,,,,,
player,201809160jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201809160jax,jax,GipsTa00,def_int_td,0,,,,,
player,201809160jax,jax,GipsTa00,def_int_long,0,,,,,
player,201809160jax,jax,GipsTa00,pass_defended,0,,,,,
player,201809160jax,jax,GipsTa00,sacks,0.0,,,,,
player,201809160jax,jax,GipsTa00,tackles_combined,4,,,,,
player,201809160jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201809160jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201809160jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201809160jax,jax,GipsTa00,qb_hits,0,,,,,
player,201809160jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201809160jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201809160jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
