game,2018,15,20181216,201812160buf,det,"Detroit Lions",13,buf,"Buffalo Bills",14
player,201812160buf,det,JoneCh05,qb_hits,1,,,,,
player,201812160buf,det,JoneCh05,fumbles_rec,0,,,,,
player,201812160buf,det,JoneCh05,fumbles_rec_yds,0,,,,,
player,201812160buf,det,JoneCh05,fumbles_rec_td,0,,,,,
player,201812160buf,det,JoneCh05,fumbles_forced,0,,,,,
player,201812160buf,det,HarrDa03,def_int,0,,,,,
player,201812160buf,det,HarrDa03,def_int_yds,0,,,,,
player,201812160buf,det,HarrDa03,def_int_td,0,,,,,
player,201812160buf,det,HarrDa03,def_int_long,0,,,,,
player,201812160buf,det,HarrDa03,pass_defended,0,,,,,
player,201812160buf,det,HarrDa03,sacks,0.0,,,,,
player,201812160buf,det,HarrDa03,tackles_combined,6,,,,,
player,201812160buf,det,HarrDa03,tackles_solo,5,,,,,
player,201812160buf,det,HarrDa03,tackles_assists,1,,,,,
player,201812160buf,det,HarrDa03,tackles_loss,0,,,,,
player,201812160buf,det,HarrDa03,qb_hits,0,,,,,
player,201812160buf,det,HarrDa03,fumbles_rec,0,,,,,
player,201812160buf,det,HarrDa03,fumbles_rec_yds,0,,,,,
player,201812160buf,det,HarrDa03,fumbles_rec_td,0,,,,,
player,201812160buf,det,HarrDa03,fumbles_forced,0,,,,,
player,201812160buf,det,OkwaRo01,def_int,0,,,,,
player,201812160buf,det,OkwaRo01,def_int_yds,0,,,,,
player,201812160buf,det,OkwaRo01,def_int_td,0,,,,,
player,201812160buf,det,OkwaRo01,def_int_long,0,,,,,
player,201812160buf,det,OkwaRo01,pass_defended,0,,,,,
player,201812160buf,det,OkwaRo01,sacks,0.0,,,,,
player,201812160buf,det,OkwaRo01,tackles_combined,5,,,,,
player,201812160buf,det,OkwaRo01,tackles_solo,4,,,,,
player,201812160buf,det,OkwaRo01,tackles_assists,1,,,,,
player,201812160buf,det,OkwaRo01,tackles_loss,0,,,,,
player,201812160buf,det,OkwaRo01,qb_hits,0,,,,,
player,201812160buf,det,OkwaRo01,fumbles_rec,0,,,,,
player,201812160buf,det,OkwaRo01,fumbles_rec_yds,0,,,,,
player,201812160buf,det,OkwaRo01,fumbles_rec_td,0,,,,,
player,201812160buf,det,OkwaRo01,fumbles_forced,0,,,,,
player,201812160buf,det,QuinGl99,def_int,0,,,,,
player,201812160buf,det,QuinGl99,def_int_yds,0,,,,,
player,201812160buf,det,QuinGl99,def_int_td,0,,,,,
player,201812160buf,det,QuinGl99,def_int_long,0,,,,,
player,201812160buf,det,QuinGl99,pass_defended,1,,,,,
player,201812160buf,det,QuinGl99,sacks,0.0,,,,,
player,201812160buf,det,QuinGl99,tackles_combined,5,,,,,
player,201812160buf,det,QuinGl99,tackles_solo,4,,,,,
player,201812160buf,det,QuinGl99,tackles_assists,1,,,,,
player,201812160buf,det,QuinGl99,tackles_loss,0,,,,,
player,201812160buf,det,QuinGl99,qb_hits,0,,,,,
player,201812160buf,det,QuinGl99,fumbles_rec,0,,,,,
player,201812160buf,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201812160buf,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201812160buf,det,QuinGl99,fumbles_forced,0,,,,,
player,201812160buf,det,DiggQu00,def_int,0,,,,,
player,201812160buf,det,DiggQu00,def_int_yds,0,,,,,
player,201812160buf,det,DiggQu00,def_int_td,0,,,,,
player,201812160buf,det,DiggQu00,def_int_long,0,,,,,
player,201812160buf,det,DiggQu00,pass_defended,0,,,,,
player,201812160buf,det,DiggQu00,sacks,0.0,,,,,
player,201812160buf,det,DiggQu00,tackles_combined,4,,,,,
player,201812160buf,det,DiggQu00,tackles_solo,3,,,,,
player,201812160buf,det,DiggQu00,tackles_assists,1,,,,,
player,201812160buf,det,DiggQu00,tackles_loss,0,,,,,
player,201812160buf,det,DiggQu00,qb_hits,0,,,,,
player,201812160buf,det,DiggQu00,fumbles_rec,0,,,,,
player,201812160buf,det,DiggQu00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,DiggQu00,fumbles_rec_td,0,,,,,
player,201812160buf,det,DiggQu00,fumbles_forced,0,,,,,
player,201812160buf,det,JeanRi99,def_int,0,,,,,
player,201812160buf,det,JeanRi99,def_int_yds,0,,,,,
player,201812160buf,det,JeanRi99,def_int_td,0,,,,,
player,201812160buf,det,JeanRi99,def_int_long,0,,,,,
player,201812160buf,det,JeanRi99,pass_defended,0,,,,,
player,201812160buf,det,JeanRi99,sacks,0.0,,,,,
player,201812160buf,det,JeanRi99,tackles_combined,4,,,,,
player,201812160buf,det,JeanRi99,tackles_solo,2,,,,,
player,201812160buf,det,JeanRi99,tackles_assists,2,,,,,
player,201812160buf,det,JeanRi99,tackles_loss,0,,,,,
player,201812160buf,det,JeanRi99,qb_hits,0,,,,,
player,201812160buf,det,JeanRi99,fumbles_rec,0,,,,,
player,201812160buf,det,JeanRi99,fumbles_rec_yds,0,,,,,
player,201812160buf,det,JeanRi99,fumbles_rec_td,0,,,,,
player,201812160buf,det,JeanRi99,fumbles_forced,0,,,,,
player,201812160buf,det,LawsNe00,def_int,0,,,,,
player,201812160buf,det,LawsNe00,def_int_yds,0,,,,,
player,201812160buf,det,LawsNe00,def_int_td,0,,,,,
player,201812160buf,det,LawsNe00,def_int_long,0,,,,,
player,201812160buf,det,LawsNe00,pass_defended,1,,,,,
player,201812160buf,det,LawsNe00,sacks,0.0,,,,,
player,201812160buf,det,LawsNe00,tackles_combined,4,,,,,
player,201812160buf,det,LawsNe00,tackles_solo,4,,,,,
player,201812160buf,det,LawsNe00,tackles_assists,0,,,,,
player,201812160buf,det,LawsNe00,tackles_loss,0,,,,,
player,201812160buf,det,LawsNe00,qb_hits,0,,,,,
player,201812160buf,det,LawsNe00,fumbles_rec,0,,,,,
player,201812160buf,det,LawsNe00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,LawsNe00,fumbles_rec_td,0,,,,,
player,201812160buf,det,LawsNe00,fumbles_forced,0,,,,,
player,201812160buf,det,RobiAS00,def_int,0,,,,,
player,201812160buf,det,RobiAS00,def_int_yds,0,,,,,
player,201812160buf,det,RobiAS00,def_int_td,0,,,,,
player,201812160buf,det,RobiAS00,def_int_long,0,,,,,
player,201812160buf,det,RobiAS00,pass_defended,0,,,,,
player,201812160buf,det,RobiAS00,sacks,0.0,,,,,
player,201812160buf,det,RobiAS00,tackles_combined,4,,,,,
player,201812160buf,det,RobiAS00,tackles_solo,3,,,,,
player,201812160buf,det,RobiAS00,tackles_assists,1,,,,,
player,201812160buf,det,RobiAS00,tackles_loss,0,,,,,
player,201812160buf,det,RobiAS00,qb_hits,0,,,,,
player,201812160buf,det,RobiAS00,fumbles_rec,0,,,,,
player,201812160buf,det,RobiAS00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,RobiAS00,fumbles_rec_td,0,,,,,
player,201812160buf,det,RobiAS00,fumbles_forced,1,,,,,
player,201812160buf,det,FordMi01,def_int,0,,,,,
player,201812160buf,det,FordMi01,def_int_yds,0,,,,,
player,201812160buf,det,FordMi01,def_int_td,0,,,,,
player,201812160buf,det,FordMi01,def_int_long,0,,,,,
player,201812160buf,det,FordMi01,pass_defended,0,,,,,
player,201812160buf,det,FordMi01,sacks,0.0,,,,,
player,201812160buf,det,FordMi01,tackles_combined,3,,,,,
player,201812160buf,det,FordMi01,tackles_solo,3,,,,,
player,201812160buf,det,FordMi01,tackles_assists,0,,,,,
player,201812160buf,det,FordMi01,tackles_loss,0,,,,,
player,201812160buf,det,FordMi01,qb_hits,0,,,,,
player,201812160buf,det,FordMi01,fumbles_rec,0,,,,,
player,201812160buf,det,FordMi01,fumbles_rec_yds,0,,,,,
player,201812160buf,det,FordMi01,fumbles_rec_td,0,,,,,
player,201812160buf,det,FordMi01,fumbles_forced,0,,,,,
player,201812160buf,det,WalkTr01,def_int,0,,,,,
player,201812160buf,det,WalkTr01,def_int_yds,0,,,,,
player,201812160buf,det,WalkTr01,def_int_td,0,,,,,
player,201812160buf,det,WalkTr01,def_int_long,0,,,,,
player,201812160buf,det,WalkTr01,pass_defended,0,,,,,
player,201812160buf,det,WalkTr01,sacks,0.0,,,,,
player,201812160buf,det,WalkTr01,tackles_combined,3,,,,,
player,201812160buf,det,WalkTr01,tackles_solo,2,,,,,
player,201812160buf,det,WalkTr01,tackles_assists,1,,,,,
player,201812160buf,det,WalkTr01,tackles_loss,0,,,,,
player,201812160buf,det,WalkTr01,qb_hits,0,,,,,
player,201812160buf,det,WalkTr01,fumbles_rec,0,,,,,
player,201812160buf,det,WalkTr01,fumbles_rec_yds,0,,,,,
player,201812160buf,det,WalkTr01,fumbles_rec_td,0,,,,,
player,201812160buf,det,WalkTr01,fumbles_forced,0,,,,,
player,201812160buf,det,JoneAn01,def_int,0,,,,,
player,201812160buf,det,JoneAn01,def_int_yds,0,,,,,
player,201812160buf,det,JoneAn01,def_int_td,0,,,,,
player,201812160buf,det,JoneAn01,def_int_long,0,,,,,
player,201812160buf,det,JoneAn01,pass_defended,0,,,,,
player,201812160buf,det,JoneAn01,sacks,0.0,,,,,
player,201812160buf,det,JoneAn01,tackles_combined,2,,,,,
player,201812160buf,det,JoneAn01,tackles_solo,2,,,,,
player,201812160buf,det,JoneAn01,tackles_assists,0,,,,,
player,201812160buf,det,JoneAn01,tackles_loss,0,,,,,
player,201812160buf,det,JoneAn01,qb_hits,0,,,,,
player,201812160buf,det,JoneAn01,fumbles_rec,0,,,,,
player,201812160buf,det,JoneAn01,fumbles_rec_yds,0,,,,,
player,201812160buf,det,JoneAn01,fumbles_rec_td,0,,,,,
player,201812160buf,det,JoneAn01,fumbles_forced,0,,,,,
player,201812160buf,det,HydeKe01,def_int,0,,,,,
player,201812160buf,det,HydeKe01,def_int_yds,0,,,,,
player,201812160buf,det,HydeKe01,def_int_td,0,,,,,
player,201812160buf,det,HydeKe01,def_int_long,0,,,,,
player,201812160buf,det,HydeKe01,pass_defended,0,,,,,
player,201812160buf,det,HydeKe01,sacks,0.0,,,,,
player,201812160buf,det,HydeKe01,tackles_combined,1,,,,,
player,201812160buf,det,HydeKe01,tackles_solo,1,,,,,
player,201812160buf,det,HydeKe01,tackles_assists,0,,,,,
player,201812160buf,det,HydeKe01,tackles_loss,0,,,,,
player,201812160buf,det,HydeKe01,qb_hits,0,,,,,
player,201812160buf,det,HydeKe01,fumbles_rec,0,,,,,
player,201812160buf,det,HydeKe01,fumbles_rec_yds,0,,,,,
player,201812160buf,det,HydeKe01,fumbles_rec_td,0,,,,,
player,201812160buf,det,HydeKe01,fumbles_forced,0,,,,,
player,201812160buf,det,ShepKe00,def_int,0,,,,,
player,201812160buf,det,ShepKe00,def_int_yds,0,,,,,
player,201812160buf,det,ShepKe00,def_int_td,0,,,,,
player,201812160buf,det,ShepKe00,def_int_long,0,,,,,
player,201812160buf,det,ShepKe00,pass_defended,0,,,,,
player,201812160buf,det,ShepKe00,sacks,0.0,,,,,
player,201812160buf,det,ShepKe00,tackles_combined,1,,,,,
player,201812160buf,det,ShepKe00,tackles_solo,1,,,,,
player,201812160buf,det,ShepKe00,tackles_assists,0,,,,,
player,201812160buf,det,ShepKe00,tackles_loss,0,,,,,
player,201812160buf,det,ShepKe00,qb_hits,0,,,,,
player,201812160buf,det,ShepKe00,fumbles_rec,0,,,,,
player,201812160buf,det,ShepKe00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,ShepKe00,fumbles_rec_td,0,,,,,
player,201812160buf,det,ShepKe00,fumbles_forced,0,,,,,
player,201812160buf,det,SlayDa00,def_int,0,,,,,
player,201812160buf,det,SlayDa00,def_int_yds,0,,,,,
player,201812160buf,det,SlayDa00,def_int_td,0,,,,,
player,201812160buf,det,SlayDa00,def_int_long,0,,,,,
player,201812160buf,det,SlayDa00,pass_defended,3,,,,,
player,201812160buf,det,SlayDa00,sacks,0.0,,,,,
player,201812160buf,det,SlayDa00,tackles_combined,1,,,,,
player,201812160buf,det,SlayDa00,tackles_solo,1,,,,,
player,201812160buf,det,SlayDa00,tackles_assists,0,,,,,
player,201812160buf,det,SlayDa00,tackles_loss,0,,,,,
player,201812160buf,det,SlayDa00,qb_hits,0,,,,,
player,201812160buf,det,SlayDa00,fumbles_rec,0,,,,,
player,201812160buf,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201812160buf,det,SlayDa00,fumbles_forced,0,,,,,
player,201812160buf,det,TaboTe00,def_int,0,,,,,
player,201812160buf,det,TaboTe00,def_int_yds,0,,,,,
player,201812160buf,det,TaboTe00,def_int_td,0,,,,,
player,201812160buf,det,TaboTe00,def_int_long,0,,,,,
player,201812160buf,det,TaboTe00,pass_defended,0,,,,,
player,201812160buf,det,TaboTe00,sacks,0.0,,,,,
player,201812160buf,det,TaboTe00,tackles_combined,1,,,,,
player,201812160buf,det,TaboTe00,tackles_solo,1,,,,,
player,201812160buf,det,TaboTe00,tackles_assists,0,,,,,
player,201812160buf,det,TaboTe00,tackles_loss,0,,,,,
player,201812160buf,det,TaboTe00,qb_hits,0,,,,,
player,201812160buf,det,TaboTe00,fumbles_rec,0,,,,,
player,201812160buf,det,TaboTe00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,TaboTe00,fumbles_rec_td,0,,,,,
player,201812160buf,det,TaboTe00,fumbles_forced,0,,,,,
player,201812160buf,buf,PoyeJo00,def_int,0,,,,,
player,201812160buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201812160buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201812160buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201812160buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201812160buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201812160buf,buf,PoyeJo00,tackles_combined,11,,,,,
player,201812160buf,buf,PoyeJo00,tackles_solo,10,,,,,
player,201812160buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201812160buf,buf,PoyeJo00,tackles_loss,1,,,,,
player,201812160buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201812160buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201812160buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201812160buf,buf,EdmuTr01,def_int,0,,,,,
player,201812160buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201812160buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201812160buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201812160buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201812160buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201812160buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201812160buf,buf,EdmuTr01,tackles_solo,5,,,,,
player,201812160buf,buf,EdmuTr01,tackles_assists,3,,,,,
player,201812160buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201812160buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201812160buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201812160buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201812160buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201812160buf,buf,AlexLo99,def_int,0,,,,,
player,201812160buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201812160buf,buf,AlexLo99,def_int_td,0,,,,,
player,201812160buf,buf,AlexLo99,def_int_long,0,,,,,
player,201812160buf,buf,AlexLo99,pass_defended,1,,,,,
player,201812160buf,buf,AlexLo99,sacks,0.0,,,,,
player,201812160buf,buf,AlexLo99,tackles_combined,6,,,,,
player,201812160buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201812160buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201812160buf,buf,AlexLo99,tackles_loss,2,,,,,
player,201812160buf,buf,AlexLo99,qb_hits,2,,,,,
player,201812160buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201812160buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201812160buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201812160buf,buf,WallLe00,def_int,0,,,,,
player,201812160buf,buf,WallLe00,def_int_yds,0,,,,,
player,201812160buf,buf,WallLe00,def_int_td,0,,,,,
player,201812160buf,buf,WallLe00,def_int_long,0,,,,,
player,201812160buf,buf,WallLe00,pass_defended,0,,,,,
player,201812160buf,buf,WallLe00,sacks,0.0,,,,,
player,201812160buf,buf,WallLe00,tackles_combined,6,,,,,
player,201812160buf,buf,WallLe00,tackles_solo,3,,,,,
player,201812160buf,buf,WallLe00,tackles_assists,3,,,,,
player,201812160buf,buf,WallLe00,tackles_loss,1,,,,,
player,201812160buf,buf,WallLe00,qb_hits,0,,,,,
player,201812160buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201812160buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201812160buf,buf,WhitTr01,def_int,0,,,,,
player,201812160buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201812160buf,buf,WhitTr01,def_int_td,0,,,,,
player,201812160buf,buf,WhitTr01,def_int_long,0,,,,,
player,201812160buf,buf,WhitTr01,pass_defended,0,,,,,
player,201812160buf,buf,WhitTr01,sacks,0.0,,,,,
player,201812160buf,buf,WhitTr01,tackles_combined,6,,,,,
player,201812160buf,buf,WhitTr01,tackles_solo,5,,,,,
player,201812160buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201812160buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201812160buf,buf,WhitTr01,qb_hits,0,,,,,
player,201812160buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201812160buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201812160buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201812160buf,buf,HydeMi00,def_int,0,,,,,
player,201812160buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201812160buf,buf,HydeMi00,def_int_td,0,,,,,
player,201812160buf,buf,HydeMi00,def_int_long,0,,,,,
player,201812160buf,buf,HydeMi00,pass_defended,0,,,,,
player,201812160buf,buf,HydeMi00,sacks,0.0,,,,,
player,201812160buf,buf,HydeMi00,tackles_combined,5,,,,,
player,201812160buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201812160buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201812160buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201812160buf,buf,HydeMi00,qb_hits,0,,,,,
player,201812160buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201812160buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201812160buf,buf,ThomCo02,def_int,0,,,,,
player,201812160buf,buf,ThomCo02,def_int_yds,0,,,,,
player,201812160buf,buf,ThomCo02,def_int_td,0,,,,,
player,201812160buf,buf,ThomCo02,def_int_long,0,,,,,
player,201812160buf,buf,ThomCo02,pass_defended,0,,,,,
player,201812160buf,buf,ThomCo02,sacks,0.0,,,,,
player,201812160buf,buf,ThomCo02,tackles_combined,4,,,,,
player,201812160buf,buf,ThomCo02,tackles_solo,3,,,,,
player,201812160buf,buf,ThomCo02,tackles_assists,1,,,,,
player,201812160buf,buf,ThomCo02,tackles_loss,0,,,,,
player,201812160buf,buf,ThomCo02,qb_hits,0,,,,,
player,201812160buf,buf,ThomCo02,fumbles_rec,0,,,,,
player,201812160buf,buf,ThomCo02,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,ThomCo02,fumbles_rec_td,0,,,,,
player,201812160buf,buf,ThomCo02,fumbles_forced,0,,,,,
player,201812160buf,buf,BushRa00,def_int,0,,,,,
player,201812160buf,buf,BushRa00,def_int_yds,0,,,,,
player,201812160buf,buf,BushRa00,def_int_td,0,,,,,
player,201812160buf,buf,BushRa00,def_int_long,0,,,,,
player,201812160buf,buf,BushRa00,pass_defended,0,,,,,
player,201812160buf,buf,BushRa00,sacks,0.0,,,,,
player,201812160buf,buf,BushRa00,tackles_combined,3,,,,,
player,201812160buf,buf,BushRa00,tackles_solo,3,,,,,
player,201812160buf,buf,BushRa00,tackles_assists,0,,,,,
player,201812160buf,buf,BushRa00,tackles_loss,0,,,,,
player,201812160buf,buf,BushRa00,qb_hits,0,,,,,
player,201812160buf,buf,BushRa00,fumbles_rec,0,,,,,
player,201812160buf,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,BushRa00,fumbles_forced,0,,,,,
player,201812160buf,buf,LawsSh00,def_int,0,,,,,
player,201812160buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201812160buf,buf,LawsSh00,def_int_td,0,,,,,
player,201812160buf,buf,LawsSh00,def_int_long,0,,,,,
player,201812160buf,buf,LawsSh00,pass_defended,1,,,,,
player,201812160buf,buf,LawsSh00,sacks,0.0,,,,,
player,201812160buf,buf,LawsSh00,tackles_combined,3,,,,,
player,201812160buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201812160buf,buf,LawsSh00,tackles_assists,2,,,,,
player,201812160buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201812160buf,buf,LawsSh00,qb_hits,2,,,,,
player,201812160buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201812160buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201812160buf,buf,MurpTr00,def_int,0,,,,,
player,201812160buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201812160buf,buf,MurpTr00,def_int_td,0,,,,,
player,201812160buf,buf,MurpTr00,def_int_long,0,,,,,
player,201812160buf,buf,MurpTr00,pass_defended,0,,,,,
player,201812160buf,buf,MurpTr00,sacks,0.0,,,,,
player,201812160buf,buf,MurpTr00,tackles_combined,2,,,,,
player,201812160buf,buf,MurpTr00,tackles_solo,1,,,,,
player,201812160buf,buf,MurpTr00,tackles_assists,1,,,,,
player,201812160buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201812160buf,buf,MurpTr00,qb_hits,0,,,,,
player,201812160buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201812160buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201812160buf,buf,PhilHa00,def_int,0,,,,,
player,201812160buf,buf,PhilHa00,def_int_yds,0,,,,,
player,201812160buf,buf,PhilHa00,def_int_td,0,,,,,
player,201812160buf,buf,PhilHa00,def_int_long,0,,,,,
player,201812160buf,buf,PhilHa00,pass_defended,0,,,,,
player,201812160buf,buf,PhilHa00,sacks,0.0,,,,,
player,201812160buf,buf,PhilHa00,tackles_combined,2,,,,,
player,201812160buf,buf,PhilHa00,tackles_solo,1,,,,,
player,201812160buf,buf,PhilHa00,tackles_assists,1,,,,,
player,201812160buf,buf,PhilHa00,tackles_loss,0,,,,,
player,201812160buf,buf,PhilHa00,qb_hits,0,,,,,
player,201812160buf,buf,PhilHa00,fumbles_rec,0,,,,,
player,201812160buf,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,PhilHa00,fumbles_forced,0,,,,,
player,201812160buf,buf,WillKy20,def_int,0,,,,,
player,201812160buf,buf,WillKy20,def_int_yds,0,,,,,
player,201812160buf,buf,WillKy20,def_int_td,0,,,,,
player,201812160buf,buf,WillKy20,def_int_long,0,,,,,
player,201812160buf,buf,WillKy20,pass_defended,0,,,,,
player,201812160buf,buf,WillKy20,sacks,0.0,,,,,
player,201812160buf,buf,WillKy20,tackles_combined,2,,,,,
player,201812160buf,buf,WillKy20,tackles_solo,1,,,,,
player,201812160buf,buf,WillKy20,tackles_assists,1,,,,,
player,201812160buf,buf,WillKy20,tackles_loss,0,,,,,
player,201812160buf,buf,WillKy20,qb_hits,0,,,,,
player,201812160buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201812160buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201812160buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201812160buf,buf,DarrMa00,def_int,0,,,,,
player,201812160buf,buf,DarrMa00,def_int_yds,0,,,,,
player,201812160buf,buf,DarrMa00,def_int_td,0,,,,,
player,201812160buf,buf,DarrMa00,def_int_long,0,,,,,
player,201812160buf,buf,DarrMa00,pass_defended,0,,,,,
player,201812160buf,buf,DarrMa00,sacks,0.0,,,,,
player,201812160buf,buf,DarrMa00,tackles_combined,1,,,,,
player,201812160buf,buf,DarrMa00,tackles_solo,1,,,,,
player,201812160buf,buf,DarrMa00,tackles_assists,0,,,,,
player,201812160buf,buf,DarrMa00,tackles_loss,0,,,,,
player,201812160buf,buf,DarrMa00,qb_hits,0,,,,,
player,201812160buf,buf,DarrMa00,fumbles_rec,0,,,,,
player,201812160buf,buf,DarrMa00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,DarrMa00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,DarrMa00,fumbles_forced,0,,,,,
player,201812160buf,buf,FergRe00,def_int,0,,,,,
player,201812160buf,buf,FergRe00,def_int_yds,0,,,,,
player,201812160buf,buf,FergRe00,def_int_td,0,,,,,
player,201812160buf,buf,FergRe00,def_int_long,0,,,,,
player,201812160buf,buf,FergRe00,pass_defended,0,,,,,
player,201812160buf,buf,FergRe00,sacks,0.0,,,,,
player,201812160buf,buf,FergRe00,tackles_combined,1,,,,,
player,201812160buf,buf,FergRe00,tackles_solo,1,,,,,
player,201812160buf,buf,FergRe00,tackles_assists,0,,,,,
player,201812160buf,buf,FergRe00,tackles_loss,0,,,,,
player,201812160buf,buf,FergRe00,qb_hits,0,,,,,
player,201812160buf,buf,FergRe00,fumbles_rec,0,,,,,
player,201812160buf,buf,FergRe00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,FergRe00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,FergRe00,fumbles_forced,0,,,,,
player,201812160buf,buf,LoveMi00,def_int,0,,,,,
player,201812160buf,buf,LoveMi00,def_int_yds,0,,,,,
player,201812160buf,buf,LoveMi00,def_int_td,0,,,,,
player,201812160buf,buf,LoveMi00,def_int_long,0,,,,,
player,201812160buf,buf,LoveMi00,pass_defended,0,,,,,
player,201812160buf,buf,LoveMi00,sacks,0.0,,,,,
player,201812160buf,buf,LoveMi00,tackles_combined,1,,,,,
player,201812160buf,buf,LoveMi00,tackles_solo,0,,,,,
player,201812160buf,buf,LoveMi00,tackles_assists,1,,,,,
player,201812160buf,buf,LoveMi00,tackles_loss,0,,,,,
player,201812160buf,buf,LoveMi00,qb_hits,0,,,,,
player,201812160buf,buf,LoveMi00,fumbles_rec,0,,,,,
player,201812160buf,buf,LoveMi00,fumbles_rec_yds,0,,,,,
player,201812160buf,buf,LoveMi00,fumbles_rec_td,0,,,,,
player,201812160buf,buf,LoveMi00,fumbles_forced,0,,,,,
player,201812160buf,buf,PhilJo01,def_int,0,,,,,
player,201812160buf,buf,PhilJo01,def_int_yds,0,,,,,
