game,2018,13,20181202,201812020mia,buf,"Buffalo Bills",17,mia,"Miami Dolphins",21
player,201812020mia,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,HydeMi00,fumbles_forced,0,,,,,
player,201812020mia,buf,BushRa00,def_int,0,,,,,
player,201812020mia,buf,BushRa00,def_int_yds,0,,,,,
player,201812020mia,buf,BushRa00,def_int_td,0,,,,,
player,201812020mia,buf,BushRa00,def_int_long,0,,,,,
player,201812020mia,buf,BushRa00,pass_defended,0,,,,,
player,201812020mia,buf,BushRa00,sacks,1.0,,,,,
player,201812020mia,buf,BushRa00,tackles_combined,3,,,,,
player,201812020mia,buf,BushRa00,tackles_solo,2,,,,,
player,201812020mia,buf,BushRa00,tackles_assists,1,,,,,
player,201812020mia,buf,BushRa00,tackles_loss,1,,,,,
player,201812020mia,buf,BushRa00,qb_hits,1,,,,,
player,201812020mia,buf,BushRa00,fumbles_rec,0,,,,,
player,201812020mia,buf,BushRa00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,BushRa00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,BushRa00,fumbles_forced,0,,,,,
player,201812020mia,buf,MurpTr00,def_int,0,,,,,
player,201812020mia,buf,MurpTr00,def_int_yds,0,,,,,
player,201812020mia,buf,MurpTr00,def_int_td,0,,,,,
player,201812020mia,buf,MurpTr00,def_int_long,0,,,,,
player,201812020mia,buf,MurpTr00,pass_defended,0,,,,,
player,201812020mia,buf,MurpTr00,sacks,1.0,,,,,
player,201812020mia,buf,MurpTr00,tackles_combined,2,,,,,
player,201812020mia,buf,MurpTr00,tackles_solo,2,,,,,
player,201812020mia,buf,MurpTr00,tackles_assists,0,,,,,
player,201812020mia,buf,MurpTr00,tackles_loss,1,,,,,
player,201812020mia,buf,MurpTr00,qb_hits,2,,,,,
player,201812020mia,buf,MurpTr00,fumbles_rec,0,,,,,
player,201812020mia,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,MurpTr00,fumbles_forced,0,,,,,
player,201812020mia,buf,AlexLo99,def_int,0,,,,,
player,201812020mia,buf,AlexLo99,def_int_yds,0,,,,,
player,201812020mia,buf,AlexLo99,def_int_td,0,,,,,
player,201812020mia,buf,AlexLo99,def_int_long,0,,,,,
player,201812020mia,buf,AlexLo99,pass_defended,0,,,,,
player,201812020mia,buf,AlexLo99,sacks,1.0,,,,,
player,201812020mia,buf,AlexLo99,tackles_combined,1,,,,,
player,201812020mia,buf,AlexLo99,tackles_solo,1,,,,,
player,201812020mia,buf,AlexLo99,tackles_assists,0,,,,,
player,201812020mia,buf,AlexLo99,tackles_loss,1,,,,,
player,201812020mia,buf,AlexLo99,qb_hits,1,,,,,
player,201812020mia,buf,AlexLo99,fumbles_rec,0,,,,,
player,201812020mia,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201812020mia,buf,AlexLo99,fumbles_forced,0,,,,,
player,201812020mia,buf,MilaMa00,def_int,0,,,,,
player,201812020mia,buf,MilaMa00,def_int_yds,0,,,,,
player,201812020mia,buf,MilaMa00,def_int_td,0,,,,,
player,201812020mia,buf,MilaMa00,def_int_long,0,,,,,
player,201812020mia,buf,MilaMa00,pass_defended,0,,,,,
player,201812020mia,buf,MilaMa00,sacks,0.0,,,,,
player,201812020mia,buf,MilaMa00,tackles_combined,8,,,,,
player,201812020mia,buf,MilaMa00,tackles_solo,4,,,,,
player,201812020mia,buf,MilaMa00,tackles_assists,4,,,,,
player,201812020mia,buf,MilaMa00,tackles_loss,2,,,,,
player,201812020mia,buf,MilaMa00,qb_hits,1,,,,,
player,201812020mia,buf,MilaMa00,fumbles_rec,0,,,,,
player,201812020mia,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,MilaMa00,fumbles_forced,0,,,,,
player,201812020mia,buf,PoyeJo00,def_int,0,,,,,
player,201812020mia,buf,PoyeJo00,def_int_yds,0,,,,,
player,201812020mia,buf,PoyeJo00,def_int_td,0,,,,,
player,201812020mia,buf,PoyeJo00,def_int_long,0,,,,,
player,201812020mia,buf,PoyeJo00,pass_defended,1,,,,,
player,201812020mia,buf,PoyeJo00,sacks,0.0,,,,,
player,201812020mia,buf,PoyeJo00,tackles_combined,5,,,,,
player,201812020mia,buf,PoyeJo00,tackles_solo,3,,,,,
player,201812020mia,buf,PoyeJo00,tackles_assists,2,,,,,
player,201812020mia,buf,PoyeJo00,tackles_loss,0,,,,,
player,201812020mia,buf,PoyeJo00,qb_hits,1,,,,,
player,201812020mia,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201812020mia,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201812020mia,buf,EdmuTr01,def_int,0,,,,,
player,201812020mia,buf,EdmuTr01,def_int_yds,0,,,,,
player,201812020mia,buf,EdmuTr01,def_int_td,0,,,,,
player,201812020mia,buf,EdmuTr01,def_int_long,0,,,,,
player,201812020mia,buf,EdmuTr01,pass_defended,1,,,,,
player,201812020mia,buf,EdmuTr01,sacks,0.0,,,,,
player,201812020mia,buf,EdmuTr01,tackles_combined,4,,,,,
player,201812020mia,buf,EdmuTr01,tackles_solo,0,,,,,
player,201812020mia,buf,EdmuTr01,tackles_assists,4,,,,,
player,201812020mia,buf,EdmuTr01,tackles_loss,0,,,,,
player,201812020mia,buf,EdmuTr01,qb_hits,1,,,,,
player,201812020mia,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201812020mia,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201812020mia,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201812020mia,buf,WallLe00,def_int,0,,,,,
player,201812020mia,buf,WallLe00,def_int_yds,0,,,,,
player,201812020mia,buf,WallLe00,def_int_td,0,,,,,
player,201812020mia,buf,WallLe00,def_int_long,0,,,,,
player,201812020mia,buf,WallLe00,pass_defended,0,,,,,
player,201812020mia,buf,WallLe00,sacks,0.0,,,,,
player,201812020mia,buf,WallLe00,tackles_combined,4,,,,,
player,201812020mia,buf,WallLe00,tackles_solo,2,,,,,
player,201812020mia,buf,WallLe00,tackles_assists,2,,,,,
player,201812020mia,buf,WallLe00,tackles_loss,0,,,,,
player,201812020mia,buf,WallLe00,qb_hits,0,,,,,
player,201812020mia,buf,WallLe00,fumbles_rec,0,,,,,
player,201812020mia,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,WallLe00,fumbles_forced,0,,,,,
player,201812020mia,buf,WhitTr01,def_int,0,,,,,
player,201812020mia,buf,WhitTr01,def_int_yds,0,,,,,
player,201812020mia,buf,WhitTr01,def_int_td,0,,,,,
player,201812020mia,buf,WhitTr01,def_int_long,0,,,,,
player,201812020mia,buf,WhitTr01,pass_defended,0,,,,,
player,201812020mia,buf,WhitTr01,sacks,0.0,,,,,
player,201812020mia,buf,WhitTr01,tackles_combined,4,,,,,
player,201812020mia,buf,WhitTr01,tackles_solo,3,,,,,
player,201812020mia,buf,WhitTr01,tackles_assists,1,,,,,
player,201812020mia,buf,WhitTr01,tackles_loss,0,,,,,
player,201812020mia,buf,WhitTr01,qb_hits,0,,,,,
player,201812020mia,buf,WhitTr01,fumbles_rec,0,,,,,
player,201812020mia,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201812020mia,buf,WhitTr01,fumbles_forced,0,,,,,
player,201812020mia,buf,PhilJo01,def_int,0,,,,,
player,201812020mia,buf,PhilJo01,def_int_yds,0,,,,,
player,201812020mia,buf,PhilJo01,def_int_td,0,,,,,
player,201812020mia,buf,PhilJo01,def_int_long,0,,,,,
player,201812020mia,buf,PhilJo01,pass_defended,1,,,,,
player,201812020mia,buf,PhilJo01,sacks,0.0,,,,,
player,201812020mia,buf,PhilJo01,tackles_combined,3,,,,,
player,201812020mia,buf,PhilJo01,tackles_solo,2,,,,,
player,201812020mia,buf,PhilJo01,tackles_assists,1,,,,,
player,201812020mia,buf,PhilJo01,tackles_loss,0,,,,,
player,201812020mia,buf,PhilJo01,qb_hits,0,,,,,
player,201812020mia,buf,PhilJo01,fumbles_rec,0,,,,,
player,201812020mia,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201812020mia,buf,PhilJo01,fumbles_forced,0,,,,,
player,201812020mia,buf,YarbEd01,def_int,0,,,,,
player,201812020mia,buf,YarbEd01,def_int_yds,0,,,,,
player,201812020mia,buf,YarbEd01,def_int_td,0,,,,,
player,201812020mia,buf,YarbEd01,def_int_long,0,,,,,
player,201812020mia,buf,YarbEd01,pass_defended,0,,,,,
player,201812020mia,buf,YarbEd01,sacks,0.0,,,,,
player,201812020mia,buf,YarbEd01,tackles_combined,3,,,,,
player,201812020mia,buf,YarbEd01,tackles_solo,1,,,,,
player,201812020mia,buf,YarbEd01,tackles_assists,2,,,,,
player,201812020mia,buf,YarbEd01,tackles_loss,0,,,,,
player,201812020mia,buf,YarbEd01,qb_hits,0,,,,,
player,201812020mia,buf,YarbEd01,fumbles_rec,0,,,,,
player,201812020mia,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201812020mia,buf,YarbEd01,fumbles_forced,0,,,,,
player,201812020mia,buf,JohnTa01,def_int,0,,,,,
player,201812020mia,buf,JohnTa01,def_int_yds,0,,,,,
player,201812020mia,buf,JohnTa01,def_int_td,0,,,,,
player,201812020mia,buf,JohnTa01,def_int_long,0,,,,,
player,201812020mia,buf,JohnTa01,pass_defended,0,,,,,
player,201812020mia,buf,JohnTa01,sacks,0.0,,,,,
player,201812020mia,buf,JohnTa01,tackles_combined,2,,,,,
player,201812020mia,buf,JohnTa01,tackles_solo,2,,,,,
player,201812020mia,buf,JohnTa01,tackles_assists,0,,,,,
player,201812020mia,buf,JohnTa01,tackles_loss,0,,,,,
player,201812020mia,buf,JohnTa01,qb_hits,0,,,,,
player,201812020mia,buf,JohnTa01,fumbles_rec,0,,,,,
player,201812020mia,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201812020mia,buf,JohnTa01,fumbles_forced,0,,,,,
player,201812020mia,buf,LotuSt00,def_int,0,,,,,
player,201812020mia,buf,LotuSt00,def_int_yds,0,,,,,
player,201812020mia,buf,LotuSt00,def_int_td,0,,,,,
player,201812020mia,buf,LotuSt00,def_int_long,0,,,,,
player,201812020mia,buf,LotuSt00,pass_defended,0,,,,,
player,201812020mia,buf,LotuSt00,sacks,0.0,,,,,
player,201812020mia,buf,LotuSt00,tackles_combined,2,,,,,
player,201812020mia,buf,LotuSt00,tackles_solo,2,,,,,
player,201812020mia,buf,LotuSt00,tackles_assists,0,,,,,
player,201812020mia,buf,LotuSt00,tackles_loss,0,,,,,
player,201812020mia,buf,LotuSt00,qb_hits,0,,,,,
player,201812020mia,buf,LotuSt00,fumbles_rec,0,,,,,
player,201812020mia,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,LotuSt00,fumbles_forced,0,,,,,
player,201812020mia,buf,HughJe99,def_int,0,,,,,
player,201812020mia,buf,HughJe99,def_int_yds,0,,,,,
player,201812020mia,buf,HughJe99,def_int_td,0,,,,,
player,201812020mia,buf,HughJe99,def_int_long,0,,,,,
player,201812020mia,buf,HughJe99,pass_defended,0,,,,,
player,201812020mia,buf,HughJe99,sacks,0.0,,,,,
player,201812020mia,buf,HughJe99,tackles_combined,1,,,,,
player,201812020mia,buf,HughJe99,tackles_solo,1,,,,,
player,201812020mia,buf,HughJe99,tackles_assists,0,,,,,
player,201812020mia,buf,HughJe99,tackles_loss,1,,,,,
player,201812020mia,buf,HughJe99,qb_hits,1,,,,,
player,201812020mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201812020mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201812020mia,buf,HughJe99,fumbles_forced,0,,,,,
player,201812020mia,buf,LawsSh00,def_int,0,,,,,
player,201812020mia,buf,LawsSh00,def_int_yds,0,,,,,
player,201812020mia,buf,LawsSh00,def_int_td,0,,,,,
player,201812020mia,buf,LawsSh00,def_int_long,0,,,,,
player,201812020mia,buf,LawsSh00,pass_defended,0,,,,,
player,201812020mia,buf,LawsSh00,sacks,0.0,,,,,
player,201812020mia,buf,LawsSh00,tackles_combined,1,,,,,
player,201812020mia,buf,LawsSh00,tackles_solo,0,,,,,
player,201812020mia,buf,LawsSh00,tackles_assists,1,,,,,
player,201812020mia,buf,LawsSh00,tackles_loss,0,,,,,
player,201812020mia,buf,LawsSh00,qb_hits,0,,,,,
player,201812020mia,buf,LawsSh00,fumbles_rec,0,,,,,
player,201812020mia,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,LawsSh00,fumbles_forced,0,,,,,
player,201812020mia,buf,NealSi00,def_int,0,,,,,
player,201812020mia,buf,NealSi00,def_int_yds,0,,,,,
player,201812020mia,buf,NealSi00,def_int_td,0,,,,,
player,201812020mia,buf,NealSi00,def_int_long,0,,,,,
player,201812020mia,buf,NealSi00,pass_defended,0,,,,,
player,201812020mia,buf,NealSi00,sacks,0.0,,,,,
player,201812020mia,buf,NealSi00,tackles_combined,1,,,,,
player,201812020mia,buf,NealSi00,tackles_solo,1,,,,,
player,201812020mia,buf,NealSi00,tackles_assists,0,,,,,
player,201812020mia,buf,NealSi00,tackles_loss,0,,,,,
player,201812020mia,buf,NealSi00,qb_hits,0,,,,,
player,201812020mia,buf,NealSi00,fumbles_rec,0,,,,,
player,201812020mia,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,NealSi00,fumbles_forced,0,,,,,
player,201812020mia,buf,PhilHa00,def_int,0,,,,,
player,201812020mia,buf,PhilHa00,def_int_yds,0,,,,,
player,201812020mia,buf,PhilHa00,def_int_td,0,,,,,
player,201812020mia,buf,PhilHa00,def_int_long,0,,,,,
player,201812020mia,buf,PhilHa00,pass_defended,0,,,,,
player,201812020mia,buf,PhilHa00,sacks,0.0,,,,,
player,201812020mia,buf,PhilHa00,tackles_combined,1,,,,,
player,201812020mia,buf,PhilHa00,tackles_solo,1,,,,,
player,201812020mia,buf,PhilHa00,tackles_assists,0,,,,,
player,201812020mia,buf,PhilHa00,tackles_loss,0,,,,,
player,201812020mia,buf,PhilHa00,qb_hits,0,,,,,
player,201812020mia,buf,PhilHa00,fumbles_rec,0,,,,,
player,201812020mia,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,PhilHa00,fumbles_forced,0,,,,,
player,201812020mia,buf,PittLa00,def_int,0,,,,,
player,201812020mia,buf,PittLa00,def_int_yds,0,,,,,
player,201812020mia,buf,PittLa00,def_int_td,0,,,,,
player,201812020mia,buf,PittLa00,def_int_long,0,,,,,
player,201812020mia,buf,PittLa00,pass_defended,0,,,,,
player,201812020mia,buf,PittLa00,sacks,0.0,,,,,
player,201812020mia,buf,PittLa00,tackles_combined,1,,,,,
player,201812020mia,buf,PittLa00,tackles_solo,1,,,,,
player,201812020mia,buf,PittLa00,tackles_assists,0,,,,,
player,201812020mia,buf,PittLa00,tackles_loss,0,,,,,
player,201812020mia,buf,PittLa00,qb_hits,0,,,,,
player,201812020mia,buf,PittLa00,fumbles_rec,0,,,,,
player,201812020mia,buf,PittLa00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,PittLa00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,PittLa00,fumbles_forced,0,,,,,
player,201812020mia,buf,StanJu00,def_int,0,,,,,
player,201812020mia,buf,StanJu00,def_int_yds,0,,,,,
player,201812020mia,buf,StanJu00,def_int_td,0,,,,,
player,201812020mia,buf,StanJu00,def_int_long,0,,,,,
player,201812020mia,buf,StanJu00,pass_defended,0,,,,,
player,201812020mia,buf,StanJu00,sacks,0.0,,,,,
player,201812020mia,buf,StanJu00,tackles_combined,1,,,,,
player,201812020mia,buf,StanJu00,tackles_solo,1,,,,,
player,201812020mia,buf,StanJu00,tackles_assists,0,,,,,
player,201812020mia,buf,StanJu00,tackles_loss,0,,,,,
player,201812020mia,buf,StanJu00,qb_hits,0,,,,,
player,201812020mia,buf,StanJu00,fumbles_rec,0,,,,,
player,201812020mia,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201812020mia,buf,StanJu00,fumbles_forced,0,,,,,
player,201812020mia,buf,WillKy20,def_int,0,,,,,
player,201812020mia,buf,WillKy20,def_int_yds,0,,,,,
player,201812020mia,buf,WillKy20,def_int_td,0,,,,,
player,201812020mia,buf,WillKy20,def_int_long,0,,,,,
player,201812020mia,buf,WillKy20,pass_defended,0,,,,,
player,201812020mia,buf,WillKy20,sacks,0.0,,,,,
player,201812020mia,buf,WillKy20,tackles_combined,1,,,,,
player,201812020mia,buf,WillKy20,tackles_solo,1,,,,,
player,201812020mia,buf,WillKy20,tackles_assists,0,,,,,
player,201812020mia,buf,WillKy20,tackles_loss,0,,,,,
player,201812020mia,buf,WillKy20,qb_hits,1,,,,,
player,201812020mia,buf,WillKy20,fumbles_rec,0,,,,,
player,201812020mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201812020mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201812020mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201812020mia,mia,HowaXa00,def_int,2,,,,,
player,201812020mia,mia,HowaXa00,def_int_yds,20,,,,,
player,201812020mia,mia,HowaXa00,def_int_td,0,,,,,
player,201812020mia,mia,HowaXa00,def_int_long,17,,,,,
player,201812020mia,mia,HowaXa00,pass_defended,2,,,,,
player,201812020mia,mia,HowaXa00,sacks,0.0,,,,,
player,201812020mia,mia,HowaXa00,tackles_combined,4,,,,,
player,201812020mia,mia,HowaXa00,tackles_solo,3,,,,,
player,201812020mia,mia,HowaXa00,tackles_assists,1,,,,,
player,201812020mia,mia,HowaXa00,tackles_loss,0,,,,,
player,201812020mia,mia,HowaXa00,qb_hits,0,,,,,
player,201812020mia,mia,HowaXa00,fumbles_rec,0,,,,,
player,201812020mia,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,HowaXa00,fumbles_forced,0,,,,,
player,201812020mia,mia,McCaBo01,def_int,0,,,,,
player,201812020mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201812020mia,mia,McCaBo01,def_int_td,0,,,,,
player,201812020mia,mia,McCaBo01,def_int_long,0,,,,,
player,201812020mia,mia,McCaBo01,pass_defended,0,,,,,
player,201812020mia,mia,McCaBo01,sacks,1.0,,,,,
player,201812020mia,mia,McCaBo01,tackles_combined,4,,,,,
player,201812020mia,mia,McCaBo01,tackles_solo,4,,,,,
player,201812020mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201812020mia,mia,McCaBo01,tackles_loss,2,,,,,
player,201812020mia,mia,McCaBo01,qb_hits,1,,,,,
player,201812020mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201812020mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201812020mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201812020mia,mia,QuinRo00,def_int,0,,,,,
player,201812020mia,mia,QuinRo00,def_int_yds,0,,,,,
player,201812020mia,mia,QuinRo00,def_int_td,0,,,,,
player,201812020mia,mia,QuinRo00,def_int_long,0,,,,,
player,201812020mia,mia,QuinRo00,pass_defended,0,,,,,
player,201812020mia,mia,QuinRo00,sacks,1.0,,,,,
player,201812020mia,mia,QuinRo00,tackles_combined,2,,,,,
player,201812020mia,mia,QuinRo00,tackles_solo,2,,,,,
player,201812020mia,mia,QuinRo00,tackles_assists,0,,,,,
player,201812020mia,mia,QuinRo00,tackles_loss,1,,,,,
player,201812020mia,mia,QuinRo00,qb_hits,0,,,,,
player,201812020mia,mia,QuinRo00,fumbles_rec,0,,,,,
player,201812020mia,mia,QuinRo00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,QuinRo00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,QuinRo00,fumbles_forced,1,,,,,
player,201812020mia,mia,AlonKi00,def_int,0,,,,,
player,201812020mia,mia,AlonKi00,def_int_yds,0,,,,,
player,201812020mia,mia,AlonKi00,def_int_td,0,,,,,
player,201812020mia,mia,AlonKi00,def_int_long,0,,,,,
player,201812020mia,mia,AlonKi00,pass_defended,0,,,,,
player,201812020mia,mia,AlonKi00,sacks,0.0,,,,,
player,201812020mia,mia,AlonKi00,tackles_combined,11,,,,,
player,201812020mia,mia,AlonKi00,tackles_solo,8,,,,,
player,201812020mia,mia,AlonKi00,tackles_assists,3,,,,,
player,201812020mia,mia,AlonKi00,tackles_loss,1,,,,,
player,201812020mia,mia,AlonKi00,qb_hits,0,,,,,
player,201812020mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201812020mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201812020mia,mia,McMiRa02,def_int,0,,,,,
player,201812020mia,mia,McMiRa02,def_int_yds,0,,,,,
player,201812020mia,mia,McMiRa02,def_int_td,0,,,,,
player,201812020mia,mia,McMiRa02,def_int_long,0,,,,,
player,201812020mia,mia,McMiRa02,pass_defended,0,,,,,
player,201812020mia,mia,McMiRa02,sacks,0.0,,,,,
player,201812020mia,mia,McMiRa02,tackles_combined,8,,,,,
player,201812020mia,mia,McMiRa02,tackles_solo,6,,,,,
player,201812020mia,mia,McMiRa02,tackles_assists,2,,,,,
player,201812020mia,mia,McMiRa02,tackles_loss,2,,,,,
player,201812020mia,mia,McMiRa02,qb_hits,0,,,,,
player,201812020mia,mia,McMiRa02,fumbles_rec,0,,,,,
player,201812020mia,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201812020mia,mia,McMiRa02,fumbles_forced,0,,,,,
player,201812020mia,mia,JoneRe99,def_int,0,,,,,
player,201812020mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201812020mia,mia,JoneRe99,def_int_td,0,,,,,
player,201812020mia,mia,JoneRe99,def_int_long,0,,,,,
player,201812020mia,mia,JoneRe99,pass_defended,0,,,,,
player,201812020mia,mia,JoneRe99,sacks,0.0,,,,,
player,201812020mia,mia,JoneRe99,tackles_combined,7,,,,,
player,201812020mia,mia,JoneRe99,tackles_solo,6,,,,,
player,201812020mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201812020mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201812020mia,mia,JoneRe99,qb_hits,0,,,,,
player,201812020mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201812020mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201812020mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201812020mia,mia,FitzMi00,def_int,0,,,,,
player,201812020mia,mia,FitzMi00,def_int_yds,0,,,,,
player,201812020mia,mia,FitzMi00,def_int_td,0,,,,,
player,201812020mia,mia,FitzMi00,def_int_long,0,,,,,
player,201812020mia,mia,FitzMi00,pass_defended,2,,,,,
player,201812020mia,mia,FitzMi00,sacks,0.0,,,,,
player,201812020mia,mia,FitzMi00,tackles_combined,5,,,,,
player,201812020mia,mia,FitzMi00,tackles_solo,4,,,,,
player,201812020mia,mia,FitzMi00,tackles_assists,1,,,,,
player,201812020mia,mia,FitzMi00,tackles_loss,0,,,,,
player,201812020mia,mia,FitzMi00,qb_hits,0,,,,,
player,201812020mia,mia,FitzMi00,fumbles_rec,0,,,,,
player,201812020mia,mia,FitzMi00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,FitzMi00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,FitzMi00,fumbles_forced,0,,,,,
player,201812020mia,mia,McDoTJ00,def_int,0,,,,,
player,201812020mia,mia,McDoTJ00,def_int_yds,0,,,,,
player,201812020mia,mia,McDoTJ00,def_int_td,0,,,,,
player,201812020mia,mia,McDoTJ00,def_int_long,0,,,,,
player,201812020mia,mia,McDoTJ00,pass_defended,0,,,,,
player,201812020mia,mia,McDoTJ00,sacks,0.0,,,,,
player,201812020mia,mia,McDoTJ00,tackles_combined,4,,,,,
player,201812020mia,mia,McDoTJ00,tackles_solo,2,,,,,
player,201812020mia,mia,McDoTJ00,tackles_assists,2,,,,,
player,201812020mia,mia,McDoTJ00,tackles_loss,0,,,,,
player,201812020mia,mia,McDoTJ00,qb_hits,0,,,,,
player,201812020mia,mia,McDoTJ00,fumbles_rec,0,,,,,
player,201812020mia,mia,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,McDoTJ00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,McDoTJ00,fumbles_forced,0,,,,,
player,201812020mia,mia,BranAn00,def_int,0,,,,,
player,201812020mia,mia,BranAn00,def_int_yds,0,,,,,
player,201812020mia,mia,BranAn00,def_int_td,0,,,,,
player,201812020mia,mia,BranAn00,def_int_long,0,,,,,
player,201812020mia,mia,BranAn00,pass_defended,0,,,,,
player,201812020mia,mia,BranAn00,sacks,0.0,,,,,
player,201812020mia,mia,BranAn00,tackles_combined,2,,,,,
player,201812020mia,mia,BranAn00,tackles_solo,1,,,,,
player,201812020mia,mia,BranAn00,tackles_assists,1,,,,,
player,201812020mia,mia,BranAn00,tackles_loss,1,,,,,
player,201812020mia,mia,BranAn00,qb_hits,0,,,,,
player,201812020mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201812020mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201812020mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201812020mia,mia,GodcDa00,def_int,0,,,,,
player,201812020mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201812020mia,mia,GodcDa00,def_int_td,0,,,,,
player,201812020mia,mia,GodcDa00,def_int_long,0,,,,,
player,201812020mia,mia,GodcDa00,pass_defended,0,,,,,
player,201812020mia,mia,GodcDa00,sacks,0.0,,,,,
player,201812020mia,mia,GodcDa00,tackles_combined,2,,,,,
player,201812020mia,mia,GodcDa00,tackles_solo,1,,,,,
player,201812020mia,mia,GodcDa00,tackles_assists,1,,,,,
player,201812020mia,mia,GodcDa00,tackles_loss,0,,,,,
player,201812020mia,mia,GodcDa00,qb_hits,1,,,,,
player,201812020mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201812020mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201812020mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
